ord.y,ord.dis,nom,patmat,emm,id,part,postulo,yr,tmp,tmp2,edon,race-after,dcarta,note
2157,499,ROCIO,BARRERA BADILLO,df-17.11p,df11p,morena,,2018,1,1,9,Out-p-won,1,
2158,508,MARIA DE LOS DOLORES,PADIERNA LUNA,df-17.12p,df12p,morena,,2018,1,1,9,Out-p-lost,1,ran for alcalde beaten
2159,517,OSCAR EUGENIO,GUTIERREZ CAMACHO,df-17.13s,df13p,morena,pt,2018,1,1,9,Reelected,1,suple a mario delgado reelecto
2160,526,ALFONSO,RAMIREZ CUELLAR,df-17.14p,df14p,morena,,2018,1,1,9,Reran-beaten,1,
2161,535,LUIS ALBERTO,MENDOZA ACEVEDO,df-17.15p,df15p,pan,,2018,1,1,9,Reelected,1,
2162,544,SILVIA LORENA,VILLAVICENCIO AYALA,df-17.16p,df16p,morena,,2018,1,1,9,Reran-beaten,1,
2163,553,FRANCISCO JAVIER,SALDIVAR CAMACHO,df-17.17p,df17p,pes,pt,2018,1,1,9,Out-p-lost,0,
2164,562,ANA MARIA,RODRIGUEZ RUIZ,df-17.18p,df18p,morena,,2018,1,1,9,Reran-beaten,1,
2165,571,ALEIDA,ALAVEZ RUIZ,df-17.19p,df19p,morena,,2018,1,1,9,Reelected,1,
2166,580,ANA KARINA,ROJO PIMENTEL,df-17.20p,df20p,pt,morena,2018,1,1,9,Reelected,1,
2167,589,FLOR IVONE,MORALES MIRANDA,df-17.21p,df21p,morena,pt,2018,1,1,9,Reelected,0,suplente Karen Ivette Audiffred Fernandez dcarta=1
2168,598,VICTOR GABRIEL,VARELA LOPEZ,df-17.22p,df22p,morena,pes,2018,1,1,9,Reelected,1,
2169,607,PABLO,GOMEZ ALVAREZ,df-17.23p,df23p,morena,pt,2018,1,1,9,Reran-beaten,1,
2170,616,GUADALUPE,RAMOS SOTELO,df-17.24p,df24p,morena,,2018,1,1,9,Reran-beaten,1,
2171,655,MARTHA OLIVIA,GARCIA VIDAÑA,dgo-17.01p,dgo01p,morena,pt,2018,1,1,10,Reran-beaten,1,
2172,664,ALMA MARINA,VITELA RODRIGUEZ,dgo-17.02p,dgo02p,morena,pes,2018,1,1,10,Out-p-won,0,
2173,673,MARIBEL,AGUILERA CHAIREZ,dgo-17.03p,dgo03p,morena,,2018,1,1,10,Reelected,1,
2174,682,HILDA PATRICIA,ORTEGA NAJERA,dgo-17.04p,dgo04p,morena,pt,2018,1,1,10,Out-p-lost,1,
2175,694,ARIEL,RODRIGUEZ VAZQUEZ,gua-17.01p,gua01p,mc,,2018,1,1,11,Out-p-lost,1,
2176,703,RICARDO,VILLARREAL GARCIA,gua-17.02p,gua02p,pan,,2018,1,1,11,Reelected,1,
2177,712,MARIA DE LOS ANGELES,AYALA DIAZ,gua-17.03p,gua03p,pan,,2018,1,1,11,Out-p-won,1,
2178,721,JUAN CARLOS,ROMERO HICKS,gua-17.04p,gua04p,pan,,2018,1,1,11,Reelected,1,
2179,730,ECTOR JAIME,RAMIREZ BARBA,gua-17.05p,gua05p,pan,,2018,1,1,11,Reelected,1,
2180,739,MARIA DEL PILAR,ORTEGA MARTINEZ,gua-17.06p,gua06p,pan,,2018,1,1,11,Out-p-won,1,
2181,748,KAREN MICHEL,GONZALEZ MARQUEZ,gua-17.07p,gua07p,pan,,2018,1,1,11,Reelected,1,
2182,757,JUSTINO EUGENIO,ARRIAGA ROJAS,gua-17.08p,gua08p,pan,,2018,1,1,11,Reelected,1,
2183,766,JANET MELANIE,MURILLO CHAVEZ,gua-17.09p,gua09p,pan,,2018,1,1,11,Out-p-won,0,
2184,775,LILIA,VILLAFUERTE ZAVALA,gua-17.10p,gua10p,pvem,prd,2018,1,1,11,Reran-beaten,1,
2185,784,JORGE ARTURO,ESPADAS GALVAN,gua-17.11p,gua11p,pan,,2018,1,1,11,Reelected,1,
2186,793,SARAI,NUÑEZ CERON,gua-17.12p,gua12p,pan,,2018,1,1,11,Reelected,0,
2187,802,EMMANUEL,REYES CARMONA,gua-17.13p,gua13p,morena,prd,2018,1,1,11,Reelected,1,
2188,811,MARIA EUGENIA LETICIA,ESPINOSA RIVAS,gua-17.14p,gua14p,pan,,2018,1,1,11,Out-p-won,1,
2189,816,SERGIO FERNANDO,ASCENCIO BARBA,gua-17.15p,gua15p,pan,,2018,1,1,11,Out-p-won,0,
2190,825,VICTOR ADOLFO,MOJICA WENCES,gue-17.01p,gue01p,morena,pt,2018,1,1,12,Reran-beaten,1,
2191,834,ARACELI,OCAMPO MANZANARES,gue-17.02p,gue02p,morena,pes,2018,1,1,12,Reelected,1,
2192,843,MA DEL CARMEN,CABRERA LAGUNAS,gue-17.03p,gue03p,pes,morena,2018,1,1,12,Out-p-lost,1,
2193,852,ABELINA,LOPEZ RODRIGUEZ,gue-17.04p,gue04p,morena,,2018,1,1,12,Out-p-won,1,
2194,861,JAVIER,MANZANO SALAZAR,gue-17.05p,gue05p,morena,,2018,1,1,12,Out-p-won,1,
2195,870,RAYMUNDO,GARCIA GUTIERREZ,gue-17.06p,gue06p,prd,,2018,1,1,12,Out-p-won,0,
2196,879,CARLOS,SANCHEZ BARRIOS,gue-17.07p,gue07p,morena,pt,2018,1,1,12,Reelected,1,
2197,888,RUBEN,CAYETANO GARCIA,gue-17.08p,gue08p,morena,,2018,1,1,12,Out-p-won,0,
2198,897,MARIA DEL ROSARIO,MERLIN GARCIA,gue-17.09p,gue09p,morena,pt,2018,1,1,12,Reelected,1,
2199,909,FORTUNATO,RIVERA CASTILLO,hgo-17.01p,hgo01p,morena,,2018,1,1,13,Reran-beaten,1,
2200,918,CIPRIANO,CHARREZ PEDRAZA,hgo-17.02p,hgo02p,morena,,2018,1,1,13,Out-p-won,0,suplente Gustavo Callejas Romero dcarta=1
2201,927,SANDRA SIMEY,OLVERA BAUTISTA,hgo-17.03p,hgo03p,morena,,2018,1,1,13,Reelected,1,
2202,936,MARIA ISABEL,ALFARO MORALES,hgo-17.04p,hgo04p,morena,,2018,1,1,13,Reelected,1,
2203,945,JULIO CESAR,ANGELES MENDOZA,hgo-17.05p,hgo05p,morena,,2018,1,1,13,Out-p-won,1,
2204,954,LIDIA,GARCIA ANAYA,hgo-17.06p,hgo06p,morena,,2018,1,1,13,Reelected,1,
2205,963,JANNET,TELLEZ INFANTE,hgo-17.07p,hgo07p,morena,,2018,1,1,13,Out-p-won,1,
2206,972,EDUARDO,RON RAMOS,jal-17.01p,jal01p,mc,,2018,1,1,14,Out-p-lost,0,
2207,981,MARTHA ESTELA,ROMO CUELLAR,jal-17.02p,jal02p,pan,,2018,1,1,14,Reelected,1,
2208,990,GUADALUPE,ROMO ROMO,jal-17.03p,jal03p,pan,,2018,1,1,14,Out-p-won,1,
2209,999,MARIO ALBERTO,RODRIGUEZ CARRILLO,jal-17.04p,jal04p,mc,,2018,1,1,14,Out-p-won,1,
2210,1008,LORENA DEL SOCORRO,JIMENEZ ANDRADE,jal-17.05p,jal05p,morena,pt,2018,1,1,14,Out-p-won,1,
2211,1017,FABIOLA RAQUEL GUADALUPE,LOYA HERNANDEZ,jal-17.06p,jal06p,mc,,2018,1,1,14,Out-p-won,1,
2212,1026,JUAN CARLOS,VILLARREAL SALAZAR,jal-17.07p,jal07p,mc,,2018,1,1,14,Out-p-lost,0,
2213,1035,ABRIL,ALCALA PADILLA,jal-17.08p,jal08p,prd,,2018,1,1,14,Out-p-lost,1,
2214,1044,CARMEN JULIA,PRUDENCIO GONZALEZ,jal-17.09p,jal09p,mc,,2018,1,1,14,Reran-beaten,1,
2215,1053,GERALDINA ISABEL,HERRERA VEGA,jal-17.10p,jal10p,mc,,2018,1,1,14,Out-p-won,1,
2216,1062,KEHILA ABIGAIL,KU ESCALANTE,jal-17.11p,jal11p,mc,,2018,1,1,14,Out-p-lost,1,
2217,1071,ADRIANA GABRIELA,MEDINA ORTIZ,jal-17.12p,jal12p,mc,,2018,1,1,14,Out-p-won,0,
2218,1080,LOURDES CELENIA,CONTRERAS GONZALEZ,jal-17.13p,jal13p,mc,,2018,1,1,14,Out-p-won,1,
2219,1089,JUAN FRANCISCO,RAMIREZ SALCIDO,jal-17.14p,jal14p,mc,,2018,1,1,14,Out-p-won,1,
2220,1098,ABSALON,GARCIA OCHOA,jal-17.15p,jal15p,pan,,2018,1,1,14,Out-p-won,1,
2221,1107,LAURA IMELDA,PEREZ SEGURA,jal-17.16p,jal16p,morena,pt,2018,1,1,14,Reelected,1,
2222,1116,JUAN MARTIN,ESPINOZA CARDENAS,jal-17.17p,jal17p,mc,,2018,1,1,14,Reran-beaten,1,
2223,1125,MONICA,ALMEIDA LOPEZ,jal-17.18p,jal18p,prd,,2018,1,1,14,Out-p-won,0,
2224,1134,ALBERTO,ESQUER GUTIERREZ,jal-17.19p,jal19p,mc,,2018,1,1,14,Out-p-lost,0,suplente Higinio Del Toro Perez dcarta=1
2225,1136,ANA PRISCILA,GONZALEZ GARCIA,jal-17.20p,jal20p,mc,,2018,1,1,14,Out-p-lost,1,
2226,1145,RICARDO,AGUILAR CASTILLO,mex-17.01p,mex01p,pri,,2018,1,1,15,Out-p-won,1,
2227,1154,DIONICIA,VAZQUEZ GARCIA,mex-17.02p,mex02p,pt,morena,2018,1,1,15,Reelected,1,
2228,1163,MARIA TERESA,MARU MEJIA,mex-17.03p,mex03p,pt,,2018,1,1,15,Reran-beaten,1,
2229,1172,NELLY MINERVA,CARRASCO GODINEZ,mex-17.04p,mex04p,morena,,2018,1,1,15,Reelected,1,
2230,1181,FRANCISCO,FAVELA PEÑUÑURI,mex-17.05p,mex05p,pt,,2018,1,1,15,Reelected,1,
2231,1190,CAROLINA,GARCIA AGUILAR,mex-17.06p,mex06p,pes,,2018,1,1,15,Out-p-lost,1,
2232,1199,XOCHITL NASHIELLY,ZAGAL RAMIREZ,mex-17.07p,mex07p,morena,pes,2018,1,1,15,Reran-beaten,1,suplente Laura Monica Guerra Navarro ALSO dcarta=1
2233,1208,GUSTAVO,CONTRERAS MONTES,mex-17.08p,mex08p,morena,,2018,1,1,15,Reelected,1,
2234,1217,EDUARDO,ZARZOSA SANCHEZ,mex-17.09p,mex09p,pri,,2018,1,1,15,Reelected,1,
2235,1226,ALMA DELIA,NAVARRETE RIVERA,mex-17.10p,mex10p,morena,pes,2018,1,1,15,Reelected,1,
2236,1235,MARIA EUGENIA,HERNANDEZ PEREZ,mex-17.11p,mex11p,morena,,2018,1,1,15,Reelected,1,
2237,1244,FELIPE RAFAEL,ARVIZU DE LA LUZ,mex-17.12p,mex12p,pt,morena,2018,1,1,15,Out-p-won,1,
2238,1253,MARIA ELIZABETH,DIAZ GARCIA,mex-17.13p,mex13p,morena,,2018,1,1,15,Out-p-won,1,
2239,1262,CLAUDIA ANGELICA,DOMINGUEZ VAZQUEZ,mex-17.14p,mex14p,pt,morena,2018,1,1,15,Reran-beaten,1,
2240,1271,RAUL ERNESTO,SANCHEZ BARRALES ZAVALZA,mex-17.15p,mex15p,pt,pes,2018,1,1,15,Out-p-lost,1,
2241,1280,EMILIO,MANZANILLA TELLEZ,mex-17.16p,mex16p,pt,morena,2018,1,1,15,Out-p-won,1,
2242,1289,MARIA GUADALUPE,ROMAN AVILA,mex-17.17p,mex17p,morena,pt,2018,1,1,15,Reelected,1,
2243,1298,CLAUDIA,REYES MONTIEL,mex-17.18p,mex18p,prd,pan,2018,1,1,15,Out-p-lost,1,
2244,1307,ULISES,MURGUIA SOTO,mex-17.19p,mex19p,morena,,2018,1,1,15,Reran-beaten,1,
2245,1316,JUAN PABLO,SANCHEZ RODRIGUEZ,mex-17.20p,mex20p,morena,,2018,1,1,15,Reelected,1,
2246,1325,GRACIELA,SANCHEZ ORTIZ,mex-17.21p,mex21p,morena,pes,2018,1,1,15,Reelected,1,
2247,1334,MARIA TERESA REBECA ROSA,MORA RIOS,mex-17.22p,mex22p,morena,pt,2018,1,1,15,Out-p-lost,1,
2248,1343,DAVID,ORIHUELA NAVA,mex-17.23p,mex23p,morena,,2018,1,1,15,Out-p-won,1,
2249,1352,MARIA DE LOS ANGELES,HUERTA DEL RIO,mex-17.24p,mex24p,morena,,2018,1,1,15,Reran-beaten,1,
2250,1361,DELFINO,LOPEZ APARICIO,mex-17.25p,mex25p,morena,,2018,1,1,15,Dead-p-won,0,
2251,1370,ESMERALDA DE LOS ANGELES,MORENO MEDINA,mex-17.26p,mex26p,pes,pes,2018,1,1,15,Reran-beaten,1,
2252,1379,OSCAR,GONZALEZ YAÑEZ,mex-17.27p,mex27p,pt,morena,2018,1,1,15,Reran-beaten,1,
2253,1388,ROBERTO ANGEL,DOMINGUEZ RODRIGUEZ,mex-17.28p,mex28p,morena,pt,2018,1,1,15,Reelected,1,
2254,1397,MARTHA,ROBLES ORTIZ,mex-17.29p,mex29p,morena,,2018,1,1,15,Reelected,1,
2255,1406,CESAR AGUSTIN,HERNANDEZ PEREZ,mex-17.30p,mex30p,morena,,2018,1,1,15,Reelected,1,
2256,1415,JUAN ANGEL,BAUTISTA BRAVO,mex-17.31p,mex31p,morena,,2018,1,1,15,Reelected,1,
2257,1424,LUIS ENRIQUE,MARTINEZ VENTURA,mex-17.32p,mex32p,pt,morena,2018,1,1,15,Reelected,1,
2258,1433,VICENTE ALBERTO,ONOFRE VAZQUEZ,mex-17.33p,mex33p,morena,pes,2018,1,1,15,Reelected,1,
2259,1442,MIROSLAVA,CARRILLO MARTINEZ,mex-17.34p,mex34p,morena,,2018,1,1,15,Out-p-lost,0,suplente Maria Guadalupe Diaz Avilez dcarta=1
2260,1451,ARTURO ROBERTO,HERNANDEZ TAPIA,mex-17.35p,mex35p,morena,pt,2018,1,1,15,Reelected,1,
2261,1460,CRUZ JUVENAL,ROA SANCHEZ,mex-17.36p,mex36p,pri,,2018,1,1,15,Out-p-won,1,
2262,1465,PEDRO MARIO,ZENTENO SANTAELLA,mex-17.37p,mex37p,morena,,2018,1,1,15,Out-p-won,0,suplente Edgar Eduardo Arenas Madrigal dcarta=1
2263,1472,KARLA YURITZI,ALMAZAN BURGOS,mex-17.38p,mex38p,morena,,2018,1,1,15,Reelected,1,
2264,1478,JOSE LUIS,MONTALVO LUNA,mex-17.39p,mex39p,pt,,2018,1,1,15,Reran-beaten,1,
2265,1484,MARCO ANTONIO,REYES COLIN,mex-17.40p,mex40p,morena,pt,2018,1,1,15,Out-p-lost,1,
2266,1486,NANCY CLAUDIA,RESENDIZ HERNANDEZ,mex-17.41p,mex41p,pes,morena,2018,1,1,15,Out-p-lost,1,
2267,1495,FELICIANO,FLORES ANGUIANO,mic-17.01p,mic01p,morena,pt,2018,1,1,16,Out-p-won,1,
2268,1504,ESTEBAN,BARAJAS BARAJAS,mic-17.02p,mic02p,morena,pt,2018,1,1,16,Out-p-lost,1,
2269,1513,MARY CARMEN,BERNAL MARTINEZ,mic-17.03p,mic03p,pt,pes,2018,1,1,16,Reelected,1,
2270,1522,ARMANDO,TEJEDA CID,mic-17.04p,mic04p,pan,,2018,1,1,16,Out-p-won,1,
2271,1531,YOLANDA,GUERRERO BARRERA,mic-17.05p,mic05p,morena,,2018,1,1,16,Reran-beaten,1,
2272,1540,ANITA,SANCHEZ CASTRO,mic-17.06p,mic06p,morena,,2018,1,1,16,Out-p-lost,1,
2273,1549,GONZALO,HERRERA PEREZ,mic-17.07p,mic07p,morena,pt,2018,1,1,16,Out-p-lost,1,
2274,1558,ANA LILIA,GUILLEN QUIROZ,mic-17.08p,mic08p,morena,pes,2018,1,1,16,Out-p-lost,1,
2275,1567,IGNACIO BENJAMIN,CAMPOS EQUIHUA,mic-17.09p,mic09p,morena,,2018,1,1,16,Out-p-won,1,
2276,1576,IVAN ARTURO,PEREZ NEGRON RUIZ,mic-17.10p,mic10p,morena,,2018,1,1,16,Out-p-lost,0,
2277,1585,JOSE GUADALUPE,AGUILERA ROJAS,mic-17.11p,mic11p,prd,,2018,1,1,16,Out-p-won,1,
2278,1594,FRANCISCO JAVIER,HUACUS ESQUIVEL,mic-17.12p,mic12p,pt,morena,2018,1,1,16,Reelected,1,
2279,1606,ALEJANDRO,MOJICA TOLEDO,mor-17.01p,mor01p,morena,pes,2018,1,1,17,Out-p-won,0,
2280,1615,ALEJANDRA,PANI BARRAGAN,mor-17.02p,mor02p,morena,,2018,1,1,17,Reelected,1,
2281,1624,JUANITA,GUERRA MENA,mor-17.03p,mor03p,morena,pt,2018,1,1,17,Reelected,1,
2282,1633,JORGE ARTURO,ARGUELLES VICTORERO,mor-17.04p,mor04p,pes,,2018,1,1,17,Out-p-lost,1,
2283,1639,JOSE GUADALUPE,AMBROCIO GACHUZ,mor-17.05p,mor05p,morena,,2018,1,1,17,Reelected,1,
2284,1648,MIGUEL PAVEL,JARERO VELAZQUEZ,nay-17.01p,nay01p,morena,pt,2018,1,1,18,Reelected,1,
2285,1657,MARIA GERALDINE,PONCE MENDEZ,nay-17.02p,nay02p,morena,pes,2018,1,1,18,Out-p-won,1,
2286,1666,MIRTHA ILIANA,VILLALVAZO AMAYA,nay-17.03p,nay03p,morena,,2018,1,1,18,Out-p-won,1,
2287,1675,HERNAN,SALINAS WOLBERG,nl-17.01p,nl01p,pan,,2018,1,1,19,Out-p-won,1,
2288,1684,MARIA GUILLERMINA,ALVARADO MORENO,nl-17.02p,nl02p,morena,pes,2018,1,1,19,Reran-beaten,1,
2289,1693,JOSE LUIS,GARCIA DUQUE,nl-17.03p,nl03p,pt,morena,2018,1,1,19,Reelected,1,
2290,1702,RICARDO,FLORES SUAREZ,nl-17.04p,nl04p,pan,,2018,1,1,19,Out-p-won,0,
2291,1711,SANTIAGO,GONZALEZ SOTO,nl-17.05p,nl05p,pt,,2018,1,1,19,Reran-beaten,1,
2292,1720,ANNIA SARAHI,GOMEZ CARDENAS,nl-17.06p,nl06p,pan,,2018,1,1,19,Reelected,1,
2293,1729,LAURA ERIKA DE JESUS,GARZA GUTIERREZ,nl-17.07p,nl07p,pes,,2018,1,1,19,Out-p-lost,0,
2294,1738,ERNESTO,VARGAS CONTRERAS,nl-17.08p,nl08p,pes,,2018,1,1,19,Out-p-lost,0,
2295,1747,JUAN FRANCISCO,ESPINOZA EGUIA,nl-17.09p,nl09p,pri,,2018,1,1,19,Reelected,1,
2296,1756,JOSE MARTIN,LOPEZ CISNEROS,nl-17.10p,nl10p,pan,,2018,1,1,19,Out-p-lost,1,
2297,1765,ERNESTO ALFONSO,ROBLEDO LEAL,nl-17.11p,nl11p,pan,,2018,1,1,19,Out-p-won,1,
2298,1771,SANDRA PAOLA,GONZALEZ CASTAÑEDA,nl-17.12p,nl12p,morena,pri,2018,1,1,19,Out-p-lost,1,
2299,1780,IRINEO,MOLINA ESPINOZA,oax-17.01p,oax01p,morena,pes,2018,1,1,20,Out-p-won,0,
2300,1789,IRMA,JUAN CARLOS,oax-17.02p,oax02p,morena,,2018,1,1,20,Reelected,1,
2301,1798,MARGARITA,GARCIA GARCIA,oax-17.03p,oax03p,pt,,2018,1,1,20,Reelected,1,
2302,1807,AZAEL,SANTIAGO CHEPI,oax-17.04p,oax04p,morena,pt,2018,1,1,20,Reelected,1,
2303,1816,CAROL,ANTONIO ALTAMIRANO,oax-17.05p,oax05p,morena,,2018,1,1,20,Reelected,1,
2304,1825,BEATRIZ DOMINGA,PEREZ LOPEZ,oax-17.06p,oax06p,morena,,2018,1,1,20,Reelected,1,
2305,1834,ROSALINDA,DOMINGUEZ FLORES,oax-17.07p,oax07p,morena,pes,2018,1,1,20,Out-p-won,1,
2306,1843,ANGEL BENJAMIN,ROBLES MONTOYA,oax-17.08p,oax08p,pt,pes,2018,1,1,20,Reelected,1,
2307,1852,MARIA DEL CARMEN,BAUTISTA PELAEZ,oax-17.09p,oax09p,morena,,2018,1,1,20,Reelected,1,
2308,1861,DANIEL,GUTIERREZ GUTIERREZ,oax-17.10p,oax10p,morena,pt,2018,1,1,20,Reelected,1,
2309,1877,MIGUEL,ACUNDO GONZALEZ,pue-17.01p,pue01p,pes,,2018,1,1,21,Dead-p-lost,0,suplente Jose Francisco Esquitin Alonso dcarta=1
2310,1886,MAIELA MARTHA GABRIELA,GOMEZ MALDONADO,pue-17.02p,pue02p,mc,,2018,1,1,21,Out-p-lost,1,
2311,1895,CLAUDIA,BAEZ RUIZ,pue-17.03p,pue03p,pes,pt,2018,1,1,21,Out-p-lost,1,
2312,1904,INES,PARRA JUAREZ,pue-17.04p,pue04p,morena,,2018,1,1,21,Reelected,1,
2313,1913,LIZETH,SANCHEZ GARCIA,pue-17.05p,pue05p,pt,,2018,1,1,21,Out-p-won,0,suplente Martha Huerta Hernandez dcarta=1
2314,1922,ALEJANDRO,CARVAJAL HIDALGO,pue-17.06p,pue06p,morena,pt,2018,1,1,21,Reelected,1,
2315,1931,EDGAR,GUZMAN VALDEZ,pue-17.07p,pue07p,pes,pt,2018,1,1,21,Out-p-lost,1,
2316,1940,JULIETA KRISTAL,VENCES VALENCIA,pue-17.08p,pue08p,morena,,2018,1,1,21,Out-p-won,1,
2317,1949,JOSE GUILLERMO,ARECHIGA SANTAMARIA,pue-17.09p,pue09p,morena,pes,2018,1,1,21,Out-p-lost,0,suplente Alfonso Perez Arroyo dcarta=1
2318,1958,NAYELI,SALVATORI BOJALIL,pue-17.10p,pue10p,morena,pes,2018,1,1,21,Reran-beaten,1,
2319,1967,BENJAMIN SAUL,HUERTA CORONA,pue-17.11p,pue11p,morena,,2018,1,1,21,Reran-out-p-lost,1,reforma 21abr21 detenido por abuso menor 23abr renuncio cand
2320,1976,FERNANDO LUIS,MANZANILLA PRIETO,pue-17.12p,pue12p,pes,,2018,1,1,21,Out-p-lost,1,
2321,1985,HECTOR GUILLERMO DE JESUS,JIMENEZ Y MENESES,pue-17.13p,pue13p,morena,,2018,1,1,21,Out-p-won,1,
2322,1994,NELLY,MACEDA CARRERA,pue-17.14p,pue14p,pt,morena,2018,1,1,21,Reelected,1,
2323,2003,ALEJANDRO,BARROSO CHAVEZ,pue-17.15p,pue15p,pt,,2018,1,1,21,Out-p-won,1,
2324,2016,SONIA,ROCHA ACOSTA,que-17.01p,que01p,pan,,2018,1,1,22,Reelected,1,
2325,2025,JORGE LUIS,MONTES NIEVES,que-17.02p,que02p,morena,pes,2018,1,1,22,Reran-beaten,1,
2326,2034,BEATRIZ SILVIA,ROBLES GUTIERREZ,que-17.03p,que03p,morena,pes,2018,1,1,22,Reran-beaten,1,
2327,2043,FELIPE FERNANDO,MACIAS OLVERA,que-17.04p,que04p,pan,,2018,1,1,22,Reelected,1,
2328,2045,ANA PAOLA,LOPEZ BIRLAIN,que-17.05p,que05p,pan,,2018,1,1,22,Out-p-won,1,
2329,2054,ADRIANA PAULINA,TEISSIER ZAVALA,qui-17.01p,qui01p,pes,morena,2018,1,1,23,Out-p-lost,1,
2330,2063,CARMEN PATRICIA,PALMA OLVERA,qui-17.02p,qui02p,morena,,2018,1,1,23,Out-p-won,1,
2331,2069,MILDRED CONCEPCION,AVILA VERA,qui-17.03p,qui03p,morena,pes,2018,1,1,23,Out-p-won,1,
2332,2071,JESUS DE LOS ANGELES,POOL MOO,qui-17.04p,qui04p,pt,,2018,1,1,23,Out-p-won,0,
2333,2080,MA SARA,ROCHA MEDINA,san-17.01p,san01p,pri,,2018,1,1,24,Reran-beaten,1,
2334,2089,JOSE RICARDO,GALLARDO CARDONA,san-17.02p,san02p,pvem,prd,2018,1,1,24,Out-p-won,0,
2335,2098,OSCAR,BAUTISTA VILLEGAS,san-17.03p,san03p,pri,pvem,2018,1,1,24,Out-p-lost,1,
2336,2107,JOSE RICARDO,DELSOL ESTRADA,san-17.04p,san04p,morena,pt,2018,1,1,24,Out-p-won,1,
2337,2116,JOSEFINA,SALAZAR BAEZ,san-17.05p,san05p,pan,,2018,1,1,24,Out-p-won,1,
2338,2125,MA. GUADALUPE,ALMAGUER PARDO,san-17.06p,san06p,prd,,2018,1,1,24,Out-p-lost,1,
2339,2134,MARCELINO,RIVERA HERNANDEZ,san-17.07p,san07p,pan,,2018,1,1,24,Out-p-lost,1,
2340,2143,MAXIMILIANO,RUIZ ARIAS,sin-17.01p,sin01p,pt,,2018,1,1,25,Dead-p-won,0,suplente Jose Mario Osuna Medina dcarta=1
2341,2152,JOSE JAIME,MONTES SALAS,sin-17.02p,sin02p,morena,,2018,1,1,25,Out-p-won,0,suplente Carlos lvan Ayala Bobadilla dcarta=1
2342,2161,JESUS FERNANDO,GARCIA HERNANDEZ,sin-17.03p,sin03p,pt,,2018,1,1,25,Reelected,1,
2343,2170,CASIMIRO,ZAMORA VALDEZ,sin-17.04p,sin04p,morena,pt,2018,1,1,25,Reelected,1,
2344,2179,NANCY YADIRA,SANTIAGO MARCOS,sin-17.05p,sin05p,morena,,2018,1,1,25,Reelected,1,
2345,2188,OLEGARIA,CARRAZCO MACIAS,sin-17.06p,sin06p,morena,,2018,1,1,25,Reelected,1,
2346,2197,MERARY,VILLEGAS SANCHEZ,sin-17.07p,sin07p,morena,,2018,1,1,25,Reelected,1,
2347,2213,MANUEL DE JESUS,BALDENEBRO ARREDONDO,son-17.01p,son01p,pes,pes,2018,1,1,26,Reelected-dif-p,1,reran under morena and won
2348,2222,ANA GABRIELA,GUEVARA ESPINOZA,son-17.02p,son02p,morena,,2018,1,1,26,Out-p-won,0,
2349,2231,LORENIA IVETH,VALLES SAMPEDRO,son-17.03p,son03p,morena,pes,2018,1,1,26,Reelected,1,
2350,2240,HERIBERTO MARCELO,AGUILAR CASTILLO,son-17.04p,son04p,morena,,2018,1,1,26,Reelected,1,
2351,2249,MARIA WENDY,BRICEÑO ZULOAGA,son-17.05p,son05p,morena,,2018,1,1,26,Reelected,1,
2352,2258,CARLOS JAVIER,LAMARQUE CANO,son-17.06p,son06p,morena,,2018,1,1,26,Out-p-won,1,
2353,2267,HILDELISA,GONZALEZ MORALES,son-17.07p,son07p,pt,,2018,1,1,26,Out-p-won,1,
2354,2276,ESTELA,NUÑEZ ALVAREZ,tab-17.01p,tab01p,morena,pes,2018,1,1,27,Out-p-won,1,
2355,2285,TERESA,BURELO CORTAZAR,tab-17.02p,tab02p,morena,pes,2018,1,1,27,Out-p-won,0,
2356,2294,GREGORIO EFRAIN,ESPADAS MENDEZ,tab-17.03p,tab03p,morena,,2018,1,1,27,Out-p-won,0,
2357,2303,MANUEL,RODRIGUEZ GONZALEZ,tab-17.04p,tab04p,morena,,2018,1,1,27,Reelected,1,
2358,2312,LAURA PATRICIA,AVALOS MAGAÑA,tab-17.05p,tab05p,morena,,2018,1,1,27,Out-p-won,0,
2359,2321,RICARDO,DE LA PEÑA MARSHALL,tab-17.06p,tab06p,pes,,2018,1,1,27,Out-p-lost,1,
2360,2330,JOSE SALVADOR,ROSAS QUINTANILLA,tam-17.01p,tam01p,pan,,2018,1,1,28,Out-p-lost,1,
2361,2339,OLGA JULIANA,ELIZONDO GUERRA,tam-17.02p,tam02p,pt,pes,2018,1,1,28,Reelected,1,
2362,2348,HECTOR JOEL,VILLEGAS GONZALEZ,tam-17.03p,tam03p,pes,,2018,1,1,28,Out-p-lost,1,
2363,2357,ADRIANA,LOZANO RODRIGUEZ,tam-17.04p,tam04p,morena,pes,2018,1,1,28,Reelected,1,
2364,2366,MARIO ALBERTO,RAMOS TAMEZ,tam-17.05p,tam05p,pan,mc,2018,1,1,28,Out-p-won,1,
2365,2375,VICENTE JAVIER,VERASTEGUI OSTOS,tam-17.06p,tam06p,pan,,2018,1,1,28,Reelected,1,
2366,2384,ERASMO,GONZALEZ ROBLEDO,tam-17.07p,tam07p,morena,,2018,1,1,28,Reelected,1,
2367,2393,OLGA PATRICIA,SOSA RUIZ,tam-17.08p,tam08p,pes,,2018,1,1,28,Out-p-lost,1,
