ord,part,edo,dis,cab,propietario,suplente,c1,s1,p1,c2,s2,p2,c3,s3,p3,c4,s4,p4,c5,s5,p5,c6,s6,p6,c7,s7,p7,c8,s8,p8,c9,s9,p9,nota,npart,drp
3689,morena,3,15,,CUELLAR PUENTE JOSE ANTONIO,LORENZO INOCENTE HECTOR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3690,morena,3,16,,ESPINOSA ALLE NADIA,SEGURA HERNANDEZ DOLORES,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3691,morena,3,17,,TELLEZ GARCIA LUIS DANIEL,PALAFOX FRIAS HUGO RAUL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3692,morena,3,18,,GARCIA ESPINOSA MARIA FLORA,MENDEZ SAN AGUSTIN VICTORIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3693,morena,3,19,,MIS TUZ FELIPE NERI,SILVA DUARTE JAVIER ALBERTO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3694,morena,3,20,,RAMON RAMON ISABEL,TORRES CADENAS LILIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3695,morena,3,21,,GARCIA LOPEZ SALVADOR,PEREZ CARRERA CUAUHTEMOC,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3696,morena,3,22,,LUNA PACHECO CELIA TRINIDAD,CONTRERAS RODRIGUEZ CLAUDIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3697,morena,3,23,,ALDANA NAVARRO LUIS HUMBERTO,VAZQUEZ GUZMAN ISIDRO ROBERTO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3698,morena,3,24,,ONOFRE POSADA ILEANA,FAJARDO VILLALOBOS ROCIO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3699,morena,3,25,,MACUIXTLE MACUIXTLE LEONCIO,MACUIXTLE CALIHUA ISRAEL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3700,morena,3,26,, LOPEZ HERNANDEZ IMELDA LIZZETTE,VAZQUEZ MOTA MONICA SELENE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3701,morena,3,27,,JIMENEZ ARANGO MANUEL,SIERRA ZURITA ANGEL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3702,morena,3,28,,TZOMPAXTLE ITEHUA MANUELA,JUAREZ JIMENEZ AMELIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3703,morena,3,29,,ROCA LOZANO MIGUEL ANGEL,SALINAS ARELLANO RUBEN,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3704,morena,3,30,,MAY BALAM FAUSTINA,RAMIREZ ORTIZ HAYDEE,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3705,morena,3,31,,GARCIA GARCIA LEONEL,GOMEZ PEREZ ROSBELIN,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3706,morena,3,32,,CELAYA LOERA LAURA LORENA,BALDERAS MALDONADO MARIA DEL ROCIO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3707,morena,3,33,,ESPINDOLA GALICIA VICTOR HUGO,VICENTE MARTINEZ MARIANO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3708,morena,3,34,,MADRIGAL MIRANDA XOCHIQUETZAL,GOMEZ MIRANDA JAZMIN,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3709,morena,3,35,,ARISTA HERNANDEZ JAIME DAHIR,ROSADO CRUZ MARIO YASIR,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3710,morena,3,36,,SAENZ VISSUETT LESLIE MARIA,RAMIREZ HAAS LUCIA CONCEPCION,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3711,morena,3,37,,MANRIQUE PRIEGO SALVADOR,LOPEZ DE LA CRUZ ANGEL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3712,morena,3,38,,MENDOZA CELEDONIO MARIA DOLORES,MIGUEL REYES GREGORIA,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3713,morena,3,39,,VILLALOBOS MARCIAL SERGIO, REYNA FIGUEROA LUIS ALBERTO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3714,morena,3,40,,CORDOVA PINEDA FANNY LUZ,SORIANO SOTO MARIA DEL SOCORRO,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,1
3715,pes,3,1,,GUIZAR VALLADARES GONZALO,GARCIA ESPINOSA JUAN JOSE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3716,pes,3,2,,MONTERO LOPEZ DAMARIS BEATRIZ,FRANCO IBAÑEZ MARIA DE LOS ANGELES,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3717,pes,3,3,,VILLANUEVA TENORIO CARLOS MARIO,AROS SALCIDO JAVIER IVAN,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3718,pes,3,4,,SORIANO HERNANDEZ GEORGINA, VASCONCELOS CASTELLANOS ABIGAIL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3719,pes,3,5,,VALDEZ ROMERO PABLO,VALDEZ CHAVEZ HIRAM,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3720,pes,3,6,,ORTEGA CASTILLO LIZBETH YURIANA,RODRIGUEZ VIÑAS ELDA YANET,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3721,pes,3,7,,DEMEZA PEREZ ABELINO,PEREZ HERNANDEZ ALEJANDRO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3722,pes,3,8,,PEREZ BRAVO EDNA,GARCIA REYES EMMA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3723,pes,3,9,,DE LA PEÑA MARSHALL RICARDO,LOPEZ OSORIO JULIO CESAR,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3724,pes,3,10,,CERVANTES CASANOVA REYNA GICELA,GARCIA NAVA GUADALUPE CANDELARIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3725,pes,3,11,, MORFIN MENDOZA SERGIO,POOL CAB ROMMEL ULISES,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3726,pes,3,12,,LOPEZ HERNANDEZ GUADALUPE DEL CARMEN,SANTISBON VALDES GABRIELA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3727,pes,3,13,,VILLAGRAN HERRERA PEDRO,NOLASCO PEREZ MOISES,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3728,pes,3,14,,PEREZ PEREZ MARIELA,CORDOVA CASTAÑON TANIA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3729,pes,3,15,,AZOTLA VELAZQUEZ ANICETO,RUSTRIAN MONDRAGON ALEJANDRO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3730,pes,3,16,,NOVELO HERRERA KARINA ELENA,AROS SALCIDO MONICA YULIANA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3731,pes,3,17,,CETZ CONCHA DAVID ARMANDO,HERNANDEZ PEÑA RUBEN ALEJANDRO,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3732,pes,3,18,,JEREZANO LOPEZ MARIA EUGENIA,MORALES CABRERA MAGALI,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3733,pes,3,19,,SARMIENTO GUTIERREZ GUILMAR,PEREZ MATUS LUIS JOSE,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3734,pes,3,20,,SANTIAGO CORTEZ DORIBEL,DOMINGUEZ PEREZ CAROLINA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3735,pes,3,21,,VELAZQUEZ DE LA CRUZ FREDY,COLORADO GARCIA BENJAMIN,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3736,pes,3,22,,GARCIA GOMEZ ABRIANA,LOPEZ MORALES ANA KARINA,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3737,pes,3,23,,AGUSTIN PEDRO PEDRO,RIOS CASAS JOSE MANUEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3738,pes,3,24,,SANCHEZ GUZMAN YOLANDA,CANSECO GONZALEZ IRIS,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3739,pes,3,25,,MAURIN GUERRERO ERNESTO,ESPONDA MUÑOZ HUGO ABDIEL,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3740,pes,3,26,,RUIZ SOYA FABIOLA,MAGARIÑO HERNANDEZ MARIA DE LA CRUZ,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,1
3741,ph,3,1,,RODRIGUEZ VAZQUEZ MARIA DE JESUS,SOTELO ORELLANA ELIZABETH,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3742,ph,3,2,,RODRIGUEZ CARRILLO JORGE ALBERTO,PARDIO VARGAS ALFONSO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3743,ph,3,3,,SOTO LARA BLANCA LILIA,GARCIA GARCIA MIRTA IDALIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3744,ph,3,4,,DELFIN DIAZ JUAN,FERNANDEZ CALDERON LUIS REY,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3745,ph,3,5,,LOPEZ OROZCO CECILIA,LUCAS COLMENARES DOLORES,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3746,ph,3,6,,SOTELO ALCOCER LUIS ENRIQUE,NAHUAT TUZ MAURICIO ENRIQUE,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3747,ph,3,7,,LARA CANO LUZ DEL CARMEN,CHI DOMINGUEZ SILVIA GABRIELA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3748,ph,3,8,,VASCONCELOS ECHEVERRIA GERARDO JESUS,MIGUEL PAZ EMMANUEL ROGELIO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3749,ph,3,9,,RODRIGUEZ DURAN MAYRA,CRUZ VILLEGAS ADA ELSA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3750,ph,3,10,,CHUC MARTINEZ JUAN LORENZO,AMOROSO HERNANDEZ JOSE ALFREDO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3751,ph,3,11,,RUIZ PEREZ BRENDA,VAZQUEZ LOPEZ ANA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3752,ph,3,12,,ALCOCER BRAVO JOSE TRINIDAD,SALGADO LEYVA MANUEL ISRAEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3753,ph,3,13,,CACERES MORALES JOXANA KARINA,MORALES CIGARROA MARIA DEL ROSARIO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3754,ph,3,14,,GOMEZ AREVALO JOSE DOMINGO,GALEAZZI ROBLES JAVIER,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3755,ph,3,15,,ESCALANTE BARRIENTOS VERONICA,AGUILAR PINACHO KAREN CECILIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3756,ph,3,16,,GUILLERMO RIOS EDDIE ENRIQUE,MEZETA LOPEZ MILTON AMBROSE,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3757,ph,3,17,,JIMENEZ VAZQUEZ KARLA DEL ROCIO,VAZQUEZ MUÑOZ MARIA BELEN,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3758,ph,3,18,,CHAVEZ SOSA CRESENCIO,GAMBOA URBANO FELIPE DE JESUS,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3759,ph,3,19,,PEREZ HERNANDEZ REINA,HERNANDEZ GOMEZ ELODIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3760,ph,3,20,,HERNANDEZ CRUZ FELIX RUBEN,HERNANDEZ GARCIA EVELIO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3761,ph,3,21,,CASTELLANOS AVENDAÑO JUDITH,CARTAS MARTINEZ XOCHITL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3762,ph,3,22,,CRUZ RANGEL CESAR,ESCUDERO CONTRERAS CARLOS,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3763,ph,3,23,,SANTOS MENDEZ SANDRA ISELA,SANCHEZ VAZQUEZ AURORA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3764,ph,3,24,,MORALES SANTIAGO MATUSALEM,SOLIS GAMBOA JOSE NEFTALI,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3765,ph,3,25,,CASTRO PEREYRA LAURA,LOPEZ OCAÑA MARIA ESTELA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3766,ph,3,26,,HERNANDEZ VIVEROS RICARDO BENITO,HERNANDEZ ACOSTA VICTOR MANUEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3767,ph,3,27,,CORTES LOPEZ BLANCA CECILIA,SOLIS LOYA KARLA ITZEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3768,ph,3,28,,LUIS VILLASECA IVAN TOMAS,CONCHA PEREA ALBERTO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3769,ph,3,29,,GAMAS GUTIERREZ SYLVIA ARIADNE,GUTIERREZ BARRERA MARIA MAGDALENA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3770,ph,3,30,,LIEVANO TREJO JOSE ELBERT,MORENO GONZALEZ LUIS ARTURO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3771,ph,3,31,,CERVANTES HUERTA PILAR DE LA LUZ,CRUZ DOMINGUEZ ROMELIA,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3772,ph,3,32,,RODRIGUEZ VAZQUEZ ALEXANDER,GONZALEZ VERGARA IRVING EDUARDO,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3773,ph,3,33,,ORTEGA VAZQUEZ IRENE BEATRIZ,ALVAREZ MARAVE EDITH,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3774,ph,3,34,,ALVAREZ MARAVE MARIO ALBERTO,ZURITA MONROY JOSE MANUEL,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,1
3775,pan,4,1,,CASTAÑON HERRERA EUKID,MACARI ALVARO JOSE CABALAN,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3776,pan,4,2,,ROMERO CASTILLO MARIA GUADALUPE CECILIA,HUERTA LOPEZ MARIA FERNANDA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3777,pan,4,3,,TABOADA CORTINA SANTIAGO,MENDEZ GONZALEZ ALEJANDRO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3778,pan,4,4,,RODRIGUEZ DELLA VECCHIA MONICA,AGUILAR LOPEZ MARIA MERCEDES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3779,pan,4,5,,CORRAL MIER JUAN,ROLDAN PEREZ JORGE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3780,pan,4,6,,ALEMAN OLVERA EMMA MARGARITA,PATIÑO ALONSO MARIA DEL SOCORRO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3781,pan,4,7,,TORREBLANCA ENGELL SANTIAGO,SOTO PIZANO JACOBO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3782,pan,4,8,,GONZALEZ SUASTEGUI GUADALUPE,ARCOS VILLALVA ANGELINA LIZETH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3783,pan,4,9,,MOYA CLEMENTE ROBERTO JUAN,AGUILAR CORONADO MARCO HUMBERTO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3784,pan,4,10,,LOPEZ RABADAN KENIA,MORA ORTIZ ALEJANDRA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3785,pan,4,11,,FORTUN BASAURI JOAQUIN,GRACIANO PEREZ MAURICIO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3786,pan,4,12,,PEREZ RODRIGUEZ CLAUDIA,SANCHEZ HERNANDEZ DANIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3787,pan,4,13,,MARTINEZ TERRAZAS VICTOR ADRIAN,SEDANO GARCIA JOSE OMAR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3788,pan,4,14,,ABARCA PLIEGO ANABEL,JIMENEZ TAPIA LAURA ELENA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3789,pan,4,15,,SANCHEZ HUERTA ISMAEL,BALDERAS FIERRO FRANCISCO JAVIER,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3790,pan,4,16,,GARZA DE LOS SANTOS OLIVIA,LARA CARREON DIANA MARIA TERESA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3791,pan,4,17,, TELLEZ HERNANDEZ HECTOR SAUL,OJEDA PARADA RAUL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3792,pan,4,18,,CORTES MARTINEZ ERIKA,OCHOA BATALLA LUCILA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3793,pan,4,19,,VAZQUEZ JERONIMO AMBROSIO,MARTINEZ MANZANAREZ MARTIN ALFREDO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3794,pan,4,20,,RODRIGUEZ CANO MARIA ELENA,RAMIREZ LUNA MARIA FABIOLA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3795,pan,4,21,,AVILA MARQUEZ AMADO BENJAMIN,TEMOLTZIN MARTINEZ JOSE GILBERTO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3796,pan,4,22,,VERA HERNANDEZ ISABEL PRISCILA,CHAVEZ AGUILAR MARIA DE LOURDES,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3797,pan,4,23,,GILES CARMONA JESUS CHRISTIAN,LOUVIER HERNANDEZ EDUARDO JOSE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3798,pan,4,24,,SANCHEZ ZAMORA ELIUTH,HERNANDEZ VALADES LETICIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3799,pan,4,25,,ANAYA GONZALEZ ORLANDO,GONZALEZ GARZA ROBERTO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3800,pan,4,26,,MORALES COYOPOL MERCEDES,GALINDO PETRIZ MYRIAM,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3801,pan,4,27,,DIAZ ASTUDILLO JORGE ALBERTO,SANCHEZ ZAVALA IRVING,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3802,pan,4,28,,CASTRO MONTALVO QUETZAL,DIMAS ESCOBAR ERNESTINA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3803,pan,4,29,,MANCILLA AMARO RAYMUNDO ISRAEL,ROJAS MARQUEZ ENRIQUE HIGINIO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3804,pan,4,30,,CABALLERO MADINAVEITIA MARCELA VIRGINIA,VILLARREAL SANCHEZ ALEJANDRA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3805,pan,4,31,,RODARTE DE LARA MIGUEL HUMBERTO,GOMEZ HERNANDEZ SERGIO,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3806,pan,4,32,,ORTEGA DORANTES MARIA LUISA,SAMANO GONZALEZ LAURA ISABEL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3807,pan,4,33,,HERNANDEZ FERNANDEZ EDUARDO,CAMPECH LOPEZ VICTOR,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3808,pan,4,34,,ZAVALA GAMBOA JAEL,CAMACHO MATA JULIETA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3809,pan,4,35,,PEREZ GARCIA PABLO,SOLIS SALAZAR DANIEL,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3810,pan,4,36,,QUIROZ HERAS REBECA EDITH,SANCHEZ BAZAN KARINA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3811,pan,4,37,,MUÑOZ CARDOSO LUIS MANUEL,LINARES ORTIZ ENRIQUE JAVIER,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3812,pan,4,38,,HERNANDEZ PEREZ LETICIA,RAMIREZ MUÑOZ MA. LETICIA,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3813,pan,4,39,,SANCHEZ ASCENCIO JUAN CARLOS,PADILLA CASTAÑEDA JOSE LUIS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3814,pan,4,40,,SALAZAR ALVAREZ CORONA,FLORES SANCHEZ NANCY EDITH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1
3815,pri,4,1,,VALLEJO BARRAGAN MANUEL,VELASQUEZ VALENCIA MARCO ANTONIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3816,pri,4,2,,SCHERMAN LEAÑO MARIA ESTHER DE JESUS,JASSO NIETO OFELIA SOCORRO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3817,pri,4,3,,NAVARRETE PEREZ FERNANDO,PEÑA GARAVITO JOSE FERNANDO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3818,pri,4,4,,SALINAS LOZANO CARMEN,RAMOS REYES MARIA CRISTINA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3819,pri,4,5,,NAZARIO MORALES MATIAS,SOLORIO ALMAZAN RAMIRO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3820,pri,4,6,,CORDOVA MORAN HERSILIA ONFALIA ADAMINA,PULIDO GARCIA GEORGINA ADRIANA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3821,pri,4,7,,ESPINO AREVALO FERNANDO,JUAREZ ALBARRAN RENE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3822,pri,4,8,,ARELLANO GILMORE LAURA ELENA,GUTIERREZ RUIZ LESTLIE NOEMI,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3823,pri,4,9,, LOPEZ VELAZQUEZ HECTOR MAURICIO,PINODUEÑAS RODULFO MIGUEL FERNANDO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3824,pri,4,10,,DE LA TORRE MALVAEZ GUILLERMINA CARLOTA,NAVA MORALES FABIOLA SUE,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3825,pri,4,11,,JIMENEZ Y MENESES HECTOR GUILLERMO DE JESUS,MONDRAGON VILLAGRAN JOSE LUIS IVAN,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3826,pri,4,12,,BERNAL RESENDIZ GABRIELA,CERVANTES SAUCEDO MARTHA VICTORIA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3827,pri,4,13,,BLANCO SANCHEZ JORGE ALBERTO,GONZALEZ GUDIÑO MIGUEL ANGEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3828,pri,4,14,,COVIAN GRANILLO KARLA CORINE,JUAREZ ORTEGA LIZETH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3829,pri,4,15,,OCHOA PEREZ ANGEL ALEXEI,BARCO MARTINEZ ROBERTO BENITO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3830,pri,4,16,,CALVA GARCIA MARISOL,INIESTA SANCHEZ DANIELA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3831,pri,4,17,,MEJORADA TORRES JOSE MAURICIO,VENEGAS FLORES RIVELINO LEOBARDO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3832,pri,4,18,,ZERMEÑO VARGAS BEATRIZ ADRIANA,LANDA QUINTANILLA PAULINA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3833,pri,4,19,,CONDE RODRIGUEZ JOSE MARIO,VILLASEÑOR OCHOA JULIO CESAR,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3834,pri,4,20,,ROMERO DIAZ TANIA BERENICE,CALLE LOPEZ MARCELINA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3835,pri,4,21,,RODRIGUEZ SEBASTIA ANDRES,CASTAÑEDA CERDAN RODRIGO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3836,pri,4,22,,ELIZALDE FLORES TALYA,AZNAR ROMERO JANNETT ZUBENELGENUBI,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3837,pri,4,23,,LEYVA OCHOA RICARDO,PLASENCIA RODRIGUEZ LUIS ROBERTO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3838,pri,4,24,,OLVERA RAMIREZ ITZEL NACHELLY,JUAREZ CRUZ MARIBEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3839,pri,4,25,,RAMOS GUZMAN OSVALDO,CORONA DURAN MOISES OMAR,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3840,pri,4,26,,VALENTINO GARCIA PERLA STEPANIE,MACIAS GARCIA NORMA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3841,pri,4,27,,BLANCO RAMIREZ ROBERTO ADRIAN,GONZALEZ CARRILLO RAFAEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3842,pri,4,28,,LIMA CASAS GEORGINA GUADALUPE,HERNANDEZ BAUTISTA LIZBETH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3843,pri,4,29,,SANCHEZ RUANOVA HECTOR,LEAL GALICIA ANGEL DE JESUS,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3844,pri,4,30,,MONTIEL ALVARADO ARIANNA NOEMI,MORENO SANCHEZ GUADALUPE ADRIANA,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3845,pri,4,31,,MALDONADO SANTOS SERGIO,OROPEZA HERNANDEZ ISRAI SALATIEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3846,pri,4,32,,PERAZA GONZALEZ GUADALUPE AURORA LOL-BE,ALVARADO SANTOS MARIA DE LOS ANGELES,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3847,pri,4,33,,AZUA ARIAS LUIS ALBERTO,SIERRA MARTINEZ OSCAR MANUEL,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3848,pri,4,34,,PROO CHAVEZ DANIELA IVONNE,DURAN JIMENEZ MARIA FELIX,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
3849,pri,4,35,,BERDEJA RODRIGUEZ JULIAN ANTONIO,VELASQUEZ BADO MARCO ANTONIO,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,1
