ord,emm,yr,inegi,ife,mun,edon,date,status,v01,l01,v02,l02,v03,l03,v04,l04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,v16,l16,v17,l17,v18,l18,v19,l19,v20,l20,v21,l21,v22,l22,v23,l23,v24,l24,v25,l25,nr,nulos,tot,lisnom,fuente,notas
32342,ver-14.122,2010,30122,30123,PAJAPAN,30,20100704,ok,3050,pan,,,,,,,1247,pri,63,pvem,47,prv,1,pri-pvem-prv,405,prd,161,pt,2615,conve,1,prd-pt-conve,25,pna,,,,,,,,,,,,,,,,,,,,,,,,,,183,7798,10241,iev,
32343,ver-15.122,2013,30122,30123,PAJAPAN,30,20130707,ok,3525,pan,1110,pri,59,pvem,53,pna,1,pri-pvem-pna,1384,prd,,,245,mc,2268,ave,6,pc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,193,8844,11039,iee,
32344,ver-16.122,2017,30122,30123,PAJAPAN,30,20170604,ok,2125,pan,307,pri,56,prd,95,pvem,53,pan-prd,7,pri-pvem,,,,,3775,pna,1415,morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,7835,11723,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32345,ver-17.122,2021,30122,30123,PAJAPAN,30,20210606,ok,1106,pan,68,pri,262,prd,59,pvem,121,pt,328,mc,2080,morena,73,txver,59,podemos,,,752,uc,138,pes,3394,rsp,,,,,25,pvem-pt-morena,,,,,,,,,,,,,,,,,,,0,247,8712,13134,iee computos municipales,
32346,ver-18.122,2025,30122,30123,PAJAPAN,30,20250601,ok,2278,pan,36,pri,21,pvem,4597,pt,69,mc,2299,morena,,,,,22,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,179,9502,13747,iee computos municipales,
32347,ver-03.123,1976,30123,30124,PANUCO,30,197610,ok,25,pan,5995,pri,3780,parm,,,,,10,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,116,9943,,banamex diego,
32348,ver-04.123,1979,30123,30124,PANUCO,30,197908,ok,6595,pri,,,964,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,574,9017,29900,banamex,
32349,ver-05.123,1982,30123,30124,PANUCO,30,19821003,ok,6725,pri,,,,,,,762,pfcrn,4031,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11518,33345,banamex,
32350,ver-06.123,1985,30123,30124,PANUCO,30,19851006,ok,16165,pri,,,32,parm,,,,,248,pps,,,,,,,117,otros,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16562,38036,banamex,
32351,ver-07.123,1988,30123,30124,PANUCO,30,19881002,ok,8912,pri,,,1387,parm,,,1360,pfcrn,585,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12244,45632,banamex,
32352,ver-08.123,1991,30123,30124,PANUCO,30,19911110,ok,,,16460,pri,,,2210,prd,1041,pfcrn,988,pps,,,,,,,,,61,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20760,45809,banamex,
32353,ver-09.123,1994,30123,30124,PANUCO,30,19941113,ok,4059,pan,12923,pri,116,parm,1560,prd,89,pfcrn,2377,pps,,,,,54,pmt,,,482,pt,15,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,6,673,22354,49262,banamex--lisnom fed 1994,
32354,ver-10.123,1997,30123,30124,PANUCO,30,19971019,ok,855,pan,15051,pri,8792,prd,274,pfcrn,241,pt,145,pvem,80,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,764,26202,54484,iee 17feb2024 lisnom fed 1997,
32355,ver-11.123,2000,30123,30124,PANUCO,30,20000903,ok,10886,pan,10505,pri,2691,prd,337,pt,,,247,conve,,,397,psn,,,,,82,dsppn,709,pan-prd,,,,,,,,,,,,,,,,,,,,,,,,,,,13,561,26428,57180,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32356,ver-12.123,2004,30123,30124,PANUCO,30,20040905,ok,8801,pan,11363,pri-pvem,10995,prd-pt-conve,1401,prv,0.999,pri,0.8216793893,prd,0.1029007634,pt,0.001,pvem,0.0754198473,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,1532,34097,60278,www.iev.org.mx--3dic04 lisnom fed2003,
32357,ver-13.123,2007,30123,30124,PANUCO,30,20070902,ok,13679,pan,14962,pri-pvem-pna-alternativa,671,prd,158,pt,122,conve,71,pver,,,,,0.999,pri,,,,,0.0005,pvem,,,0.00025,pna,0.00025,alternativa,,,,,,,,,,,,,,,,,,,,,14,874,30551,65051,Garfias obtuvo del IEE a traves de peticion directa,
32358,ver-14.123,2010,30123,30124,PANUCO,30,20100704,ok,13997,pan,,,256,pna,1,pan-pna,15952,pri,282,pvem,125,prv,1,pri-pvem-prv,1624,prd,890,pt,1739,conve,1,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,7,783,35658,71297,iev,
32359,ver-15.123,2013,30123,30124,PANUCO,30,20130707,ok,5778,pan,14757,pri,3454,pvem,826,pna,1,pri-pvem-pna,330,prd,137,pt,127,mc,6864,ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,1272,33546,67920,iee,
32360,ver-16.123,2017,30123,30124,PANUCO,30,20170604,ok,13861,pan,6575,pri,700,prd,1229,pvem,228,pan-prd,282,pri-pvem,577,pt,,,2360,pna,6294,morena,2001,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,34109,66511,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32361,ver-17.123,2021,30123,30124,PANUCO,30,20210606,ok,12277,pan,1886,pri,1094,prd,1889,pvem,665,pt,263,mc,22862,morena,332,txver,112,podemos,15,cardenista,89,uc,389,pes,416,rsp,145,fxm,597,pan-pri-prd,645,pvem-pt-morena,,,,,,,,,,,,,,,,,,,9,1024,44709,69678,iee computos municipales,
32362,ver-18.123,2025,30123,30124,PANUCO,30,20250601,ok,466,pan,1291,pri,2239,pvem,9356,pt,6389,mc,10696,morena,,,,,536,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,1048,32038,69138,iee computos municipales,
32363,ver-03.124,1976,30124,30125,PAPANTLA,30,197610,ok,43,pan,9788,pri,6867,parm,,,,,63,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,27,16834,,banamex diego,
32364,ver-04.124,1979,30124,30125,PAPANTLA,30,197908,ok,11689,pri,,,,,,,747,pfcrn,1096,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,63,13767,63466,banamex,
32365,ver-05.124,1982,30124,30125,PAPANTLA,30,19821003,ok,13543,pri,,,118,parm,248,prd,1409,pfcrn,5099,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20417,60545,banamex,
32366,ver-06.124,1985,30124,30125,PAPANTLA,30,19851006,ok,394,pan,16749,pri,,,,,890,pfcrn,2157,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20190,62513,banamex,
32367,ver-07.124,1988,30124,30125,PAPANTLA,30,19881002,ok,215,pan,15059,pri,,,,,2467,pfcrn,2292,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20033,75727,banamex,
32368,ver-08.124,1991,30124,30125,PAPANTLA,30,19911110,ok,18845,pan,14271,pri,,,177,prd,666,pfcrn,917,pps,,,,,,,,,143,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35019,70064,banamex,
32369,ver-09.124,1994,30124,30125,PAPANTLA,30,19941113,ok,1137,pan,22094,pri,40,parm,1671,prd,1864,pfcrn,424,pps,,,,,9,pmt,,,12686,pt,13,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,55,1524,41517,79474,banamex--lisnom fed 1994,
32370,ver-10.124,1997,30124,30125,PAPANTLA,30,19971019,ok,439,pan,15386,pri,18988,prd,859,pfcrn,3800,pt,325,pvem,171,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,1008,40996,86999,iee 17feb2024 lisnom fed 1997,
32371,ver-11.124,2000,30124,30125,PAPANTLA,30,20000903,ok,7372,pan,14180,pri,14289,prd,1932,pt,125,pvem,311,conve,56,pcd,102,psn,559,parm,5227,pas,253,dsppn,185,parm-dsppn-psn,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1338,45935,93193,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32372,ver-12.124,2004,30124,30125,PAPANTLA,30,20040905,ok,27266,pan,18162,pri-pvem,6746,prd-pt-conve,2640,prv,0.9912617966,pri,0.8643237358,prd,0.1168642632,pt,0.0087382034,pvem,0.018812001,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,2377,57221,96646,www.iev.org.mx--3dic04 lisnom fed2003,
32373,ver-13.124,2007,30124,30125,PAPANTLA,30,20070902,ok,7408,pan,23668,pri-pvem-pna,8261,prd,9393,pt,4914,conve,384,pver,311,alternativa,,,0.9911925066,pri,,,,,0.0087375926,pvem,,,6.9900740947854E-05,pna,,,,,,,,,,,,,,,,,,,,,,,15,1469,55823,105243,Garfias obtuvo del IEE a traves de peticion directa,
32374,ver-14.124,2010,30124,30125,PAPANTLA,30,20100704,ok,15660,pan,,,,,,,22056,pri,1070,pvem,306,prv,1,pri-pvem-prv,6260,prd,2666,pt,8380,conve,1,prd-pt-conve,479,pna,,,,,,,,,,,,,,,,,,,,,,,,,14,1699,58592,115267,iev,
32375,ver-15.124,2013,30124,30125,PAPANTLA,30,20130707,ok,2710,pan,15645,pri,1192,pvem,749,pna,1,pri-pvem-pna,18987,prd,1385,pt,16530,mc,6649,ave,593,pc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1463,65904,113729,iee,
32376,ver-16.124,2017,30124,30125,PAPANTLA,30,20170604,ok,3608,pan,10930,pri,10634,prd,669,pvem,819,pan-prd,1,pri-pvem,6275,pt,11928,mc,1091,pna,12134,morena,1850,pes,,,1859,indep1,434,indep2,,,,,,,,,,,,,,,,,,,,,,,19,2055,62232,117309,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32377,ver-17.124,2021,30124,30125,PAPANTLA,30,20210606,ok,2420,pan,4001,pri,12433,prd,715,pvem,1102,pt,11219,mc,30595,morena,574,txver,319,podemos,235,cardenista,210,uc,1784,pes,1116,rsp,337,fxm,852,pan-pri-prd,377,pvem-pt-morena,,,,,,,,,,,,,,,,,,,8,1392,69689,123241,iee computos municipales,
32378,ver-18.124,2025,30124,30125,PAPANTLA,30,20250601,ok,655,pan,1231,pri,1644,pvem,2622,pt,26514,mc,24719,morena,,,,,554,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,2671,60618,124146,iee computos municipales,
32379,ver-03.125,1976,30125,30126,PASO DEL MACHO,30,197610,ok,6332,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6332,,banamex diego,
32380,ver-04.125,1979,30125,30126,PASO DEL MACHO,30,197908,ok,5288,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,5298,7647,banamex,
32381,ver-05.125,1982,30125,30126,PASO DEL MACHO,30,19821003,ok,6633,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6633,8209,banamex,
32382,ver-06.125,1985,30125,30126,PASO DEL MACHO,30,19851006,ok,670,pan,4127,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797,9443,banamex,
32383,ver-07.125,1988,30125,30126,PASO DEL MACHO,30,19881002,ok,15,pan,3261,pri,,,,,426,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3702,9985,banamex,
32384,ver-08.125,1991,30125,30126,PASO DEL MACHO,30,19911110,ok,,,5030,pri,,,938,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5968,11251,banamex,
32385,ver-09.125,1994,30125,30126,PASO DEL MACHO,30,19941113,ok,,,5443,pri,,,4827,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,167,10443,12425,banamex--lisnom fed 1994,
32386,ver-10.125,1997,30125,30126,PASO DEL MACHO,30,19971019,ok,106,pan,5082,pri,5787,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,184,11164,14162,iee 17feb2024 lisnom fed 1997,
32387,ver-11.125,2000,30125,30126,PASO DEL MACHO,30,20000903,ok,850,pan,4379,pri,5353,prd,50,pt,,,,,10,pcd,,,,,50,pas,,,78,pri-pas,198,pan-prd,,,,,,,,,,,,,,,,,,,,,,,,,16,225,11209,16119,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32388,ver-12.125,2004,30125,30126,PASO DEL MACHO,30,20040905,ok,2127,pan,4959,pri-pvem,4473,prd-pt-conve,779,prv,0.9997716895,pri,0.9905625463,prd,0.0092524056,pt,0.0002283105,pvem,0.0001850481,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,503,12841,17326,www.iev.org.mx--3dic04 lisnom fed2003,
32389,ver-13.125,2007,30125,30126,PASO DEL MACHO,30,20070902,ok,1005,pan,4460,pri-pvem-pna-alternativa,8131,prd,,,,,,,,,,,0.9882645001,pri,,,,,0.0002256827,pvem,,,0.0002256827,pna,0.0112841345,alternativa,,,,,,,,,,,,,,,,,,,,,7,271,13874,19498,Garfias obtuvo del IEE a traves de peticion directa,
32390,ver-14.125,2010,30125,30126,PASO DEL MACHO,30,20100704,ok,529,pan,,,282,pna,1,pan-pna,6248,pri,38,pvem,10,prv,1,pri-pvem-prv,6454,prd,81,pt,39,conve,1,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,2,481,14167,21087,iev,
32391,ver-15.125,2013,30125,30126,PASO DEL MACHO,30,20130707,ok,2903,pan,3032,pri,111,pvem,221,pna,1,pri-pvem-pna,5583,prd,,,10,mc,19,ave,3664,pc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,314,15858,21329,iee,
32392,ver-16.125,2017,30125,30126,PASO DEL MACHO,30,20170604,ok,717,pan,929,pri,6453,prd,60,pvem,124,pan-prd,18,pri-pvem,131,pt,97,mc,3034,pna,2056,morena,341,pes,,,381,indep,,,,,,,,,,,,,,,,,,,,,,,,,3,391,14343,21636,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32393,ver-17.125,2021,30125,30126,PASO DEL MACHO,30,20210606,ok,927,pan,1707,pri,1473,prd,2718,pvem,88,pt,4811,mc,2287,morena,63,txver,28,podemos,140,cardenista,46,uc,254,pes,1016,rsp,179,fxm,,,216,pvem-pt-morena,,,,,,,,,,,,,,,,,,,1,485,16439,23404,iee computos municipales,
32394,ver-18.125,2025,30125,30126,PASO DEL MACHO,30,20250601,ok,1801,pan,279,pri,1447,pvem,3265,pt,5327,mc,2428,morena,,,,,134,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,391,15077,23914,iee computos municipales,
32395,ver-03.126,1976,30126,30127,PASO DE OVEJAS,30,197610,ok,8311,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8311,,banamex diego,
32396,ver-04.126,1979,30126,30127,PASO DE OVEJAS,30,197908,ok,6649,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610,19,7278,10810,banamex,
32397,ver-05.126,1982,30126,30127,PASO DE OVEJAS,30,19821003,ok,8102,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8102,12426,banamex,
32398,ver-06.126,1985,30126,30127,PASO DE OVEJAS,30,19851006,ok,1834,pri,,,,,,,65,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1899,12804,banamex,
32399,ver-07.126,1988,30126,30127,PASO DE OVEJAS,30,19881002,ok,2946,pri,,,,,,,1752,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4698,14502,banamex,
32400,ver-08.126,1991,30126,30127,PASO DE OVEJAS,30,19911110,ok,,,3565,pri,,,963,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4528,15345,banamex,
32401,ver-09.126,1994,30126,30127,PASO DE OVEJAS,30,19941113,ok,3029,pan,4437,pri,57,parm,1445,prd,,,32,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,9124,17224,banamex--lisnom fed 1994,
32402,ver-10.126,1997,30126,30127,PASO DE OVEJAS,30,19971019,ok,394,pan,5276,pri,6130,prd,,,,,62,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,346,12212,19192,iee 17feb2024 lisnom fed 1997,
32403,ver-11.126,2000,30126,30127,PASO DE OVEJAS,30,20000903,ok,4178,pan,5772,pri,2543,prd,,,,,,,,,7,psn,7,parm,8,pas,3,dsppn,23,pri-parm-psn-dsppn,,,,,,,,,,,,,,,,,,,,,,,,,,,11,187,12739,19853,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32404,ver-12.126,2004,30126,30127,PASO DE OVEJAS,30,20040905,ok,7524,pan,3316,pri-pvem,3467,prd-pt-conve,,,0.9998267798,pri,0.9992141454,prd,0.0003929273,pt,0.0001732202,pvem,0.0003929273,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,274,14586,20813,www.iev.org.mx--3dic04 lisnom fed2003,
32405,ver-13.126,2007,30126,30127,PASO DE OVEJAS,30,20070902,ok,2703,pan,5650,pri-pvem-pna-alternativa,1519,prd,3472,conve,,,875,pver,,,,,0.9982704946,pri,,,,,0.0001729505,pvem,,,0.0001729505,pna,0.0013836043,alternativa,,,,,,,,,,,,,,,,,,,,,1,307,14527,22584,Garfias obtuvo del IEE a traves de peticion directa,
32406,ver-14.126,2010,30126,30127,PASO DE OVEJAS,30,20100704,ok,2582,pan,,,1317,pna,1,pan-pna,5447,pri,170,pvem,47,prv,1,pri-pvem-prv,649,prd,488,pt,3515,conve,1,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,1,391,14610,24741,iev,
32407,ver-15.126,2013,30126,30127,PASO DE OVEJAS,30,20130707,ok,1030,pan,6094,pri,192,pvem,178,pna,1,pri-pvem-pna,1005,prd,,,5013,mc,1346,ave,621,pc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,251,15731,24590,iee,
32408,ver-16.126,2017,30126,30127,PASO DE OVEJAS,30,20170604,ok,10337,pan,1347,pri,677,prd,725,pvem,569,pan-prd,155,pri-pvem,50,pt,79,mc,,,760,morena,142,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,258,14843,24174,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32409,ver-17.126,2021,30126,30127,PASO DE OVEJAS,30,20210606,ok,1452,pan,4375,pri,66,prd,165,pvem,358,pt,3136,mc,3723,morena,,,45,podemos,831,cardenista,20,uc,96,pes,65,rsp,106,fxm,,,167,pvem-pt-morena,,,,,,,,,,,,,,,,,,,2,419,15026,24921,iee computos municipales,
32410,ver-18.126,2025,30126,30127,PASO DE OVEJAS,30,20250601,ok,645,pan,708,pri,96,pvem,2291,pt,6798,mc,2798,morena,,,,,137,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,317,281,14071,25066,iee computos municipales,
32411,ver-03.127,1976,30127,30128,PERLA--LA,30,197610,ok,7,pan,1503,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1512,,banamex diego,
32412,ver-04.127,1979,30127,30128,PERLA--LA,30,197908,ok,4287,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,56,4347,4543,banamex,
32413,ver-05.127,1982,30127,30128,PERLA--LA,30,19821003,ok,4100,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4100,4452,banamex,
32414,ver-06.127,1985,30127,30128,PERLA--LA,30,19851006,ok,3913,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3913,5661,banamex,
32415,ver-07.127,1988,30127,30128,PERLA--LA,30,19881002,ok,3068,pri,,,,,,,253,pfcrn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3321,6309,banamex,
32416,ver-08.127,1991,30127,30128,PERLA--LA,30,19911110,ok,,,3892,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3892,5319,banamex,
32417,ver-09.127,1994,30127,30128,PERLA--LA,30,19941113,ok,5,pan,2928,pri,3,parm,97,prd,3,pfcrn,3,pps,,,,,2,pmt,,,3,pt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,162,3207,5821,banamex--lisnom fed 1994,
32418,ver-10.127,1997,30127,30128,PERLA--LA,30,19971019,ok,178,pan,2559,pri,785,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,150,3672,6301,iee 17feb2024 lisnom fed 1997,
32419,ver-11.127,2000,30127,30128,PERLA--LA,30,20000903,ok,1751,pan,2827,pri,166,prd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,255,5049,7515,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32420,ver-12.127,2004,30127,30128,PERLA--LA,30,20040905,ok,2502,pan,1985,pri-pvem,37,prd-pt-conve,2019,prv,0.9996463932,pri,0.9880952381,prd,0.005952381,pt,0.0003536068,pvem,0.005952381,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,340,6885,8432,www.iev.org.mx--3dic04 lisnom fed2003,
32421,ver-13.127,2007,30127,30128,PERLA--LA,30,20070902,ok,556,pan,4194,pri-pvem-pna-alternativa,78,prd,2476,conve,,,35,pver,,,,,0.9989399293,pri,,,,,0.0003533569,pvem,,,0.0003533569,pna,0.0003533569,alternativa,,,,,,,,,,,,,,,,,,,,,7,238,7584,10182,Garfias obtuvo del IEE a traves de peticion directa,
32422,ver-14.127,2010,30127,30128,PERLA--LA,30,20100704,ok,4131,pan,,,19,pna,1,pan-pna,3275,pri,14,pvem,15,prv,1,pri-pvem-prv,320,prd,43,pt,35,conve,1,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,8060,11255,iev,
32423,ver-15.127,2013,30127,30128,PERLA--LA,30,20130707,ok,4215,pan,4516,pri,94,pvem,78,pna,1,pri-pvem-pna,366,prd,34,pt,5,mc,6,ave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,219,9534,12271,iee,
32424,ver-16.127,2017,30127,30128,PERLA--LA,30,20170604,ok,4921,pan,1646,pri,207,prd,30,pvem,379,pan-prd,69,pri-pvem,29,pt,1952,mc,37,pna,120,morena,14,pes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,252,9406,13144,iee,revisar con ver2017aymu.pdf pq corregi errores en 2 munics 2may2025
32425,ver-17.127,2021,30127,30128,PERLA--LA,30,20210606,ok,5213,pan,129,pri,2261,prd,26,pvem,34,pt,1721,mc,216,morena,9,txver,15,podemos,,,1,uc,25,pes,694,rsp,8,fxm,,,,,,,,,,,,,,,,,,,,,,,0,235,10587,15586,iee computos municipales,
32426,ver-18.127,2025,30127,30128,PERLA--LA,30,20250601,ok,5450,pan,81,pri,88,pvem,1019,pt,2066,mc,2220,morena,,,,,53,pvem-morena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,310,11287,17516,iee computos municipales,
32427,ver-03.128,1976,30128,30129,PEROTE,30,197610,ok,6127,pri,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,6158,,banamex diego,
32428,ver-04.128,1979,30128,30129,PEROTE,30,197908,ok,3095,pri,,,2108,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,124,5344,11316,banamex,
32429,ver-05.128,1982,30128,30129,PEROTE,30,19821003,ok,6527,pri,,,1412,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7939,15697,banamex,
32430,ver-06.128,1985,30128,30129,PEROTE,30,19851006,ok,940,pan,4157,pri,590,parm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5687,16334,banamex,
32431,ver-07.128,1988,30128,30129,PEROTE,30,19881002,ok,181,pan,3713,pri,3118,parm,,,,,29,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7041,20593,banamex,
32432,ver-08.128,1991,30128,30129,PEROTE,30,19911110,ok,5084,pan,4605,pri,,,54,prd,,,193,pps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9936,18753,banamex,
32433,ver-09.128,1994,30128,30129,PEROTE,30,19941113,ok,9215,pan,4733,pri,,,154,prd,,,91,pps,,,,,,,,,,,311,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,505,15009,23118,banamex--lisnom fed 1994,
32434,ver-10.128,1997,30128,30129,PEROTE,30,19971019,ok,6205,pan,7444,pri,2511,prd,,,,,164,pvem,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,394,16719,25729,iee 17feb2024 lisnom fed 1997,
32435,ver-11.128,2000,30128,30129,PEROTE,30,20000903,ok,4899,pan,8833,pri,363,prd,,,,,,,,,14,psn,,,,,,,108,pan-prd,26,pri-psn,,,,,,,,,,,,,,,,,,,,,,,,,124,343,14710,28895,iee (fue un desmadre sistematizar)-lisnom fr fed 00,
32436,ver-12.128,2004,30128,30129,PEROTE,30,20040905,ok,8081,pan,7883,pri-pvem,910,prd-pt-conve,786,prv,0.999886801,pri,0.9945205479,prd,0.002739726,pt,0.000113199,pvem,0.002739726,conve,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,479,18144,32002,www.iev.org.mx--3dic04 lisnom fed2003,
32437,ver-13.128,2007,30128,30129,PEROTE,30,20070902,ok,4402,pan,10119,pri-pvem-pna-alternativa,4843,prd,196,pt,353,conve,58,pver,,,,,0.9996604799,pri,,,,,0.0001131734,pvem,,,0.0001131734,pna,0.0001131734,alternativa,,,,,,,,,,,,,,,,,,,,,18,575,20564,37062,Garfias obtuvo del IEE a traves de peticion directa,
32438,ver-14.128,2010,30128,30129,PEROTE,30,20100704,ok,9415,pan,,,153,pna,1,pan-pna,9278,pri,274,pvem,78,prv,1,pri-pvem-prv,902,prd,168,pt,499,conve,1,prd-pt-conve,,,,,,,,,,,,,,,,,,,,,,,,,,,619,7,21396,41320,iev,
32439,ver-15.128,2013,30128,30129,PEROTE,30,20130707,ok,8166,pan,11450,pri,812,pvem,439,pna,1,pri-pvem-pna,467,prd,,,253,mc,,,339,pc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,680,22607,42492,iee,
