ord,edo,disn,cab,yr,part.elec,part.origen,npart,propietario,suplente,drp,dmuj,nota,fuente
8598,4,2,centro-sur,2015,pvem,,5,IZQUIERDO ROJAS JESUS GERARDO,RODRIGUEZ TORRES SAMUEL,1,,,
8599,4,2,centro-sur,2015,mc,,6,TOLEDO IBARRA MARBELLA,JIMENEZ SOLANO JANET,1,,,
8600,4,2,centro-sur,2015,pna,,7,OCAMPO BEDOLLA MARIA EUGENIA,DOMINGUEZ NARVAEZ ALEJANDRA,1,,,
8601,4,2,centro-sur,2015,morena,,8,LOPEZ LOPEZ IRMA REBECA,MARTINEZ VARGAS BERTHA ALICIA,1,,,
8602,4,2,centro-sur,2015,pes,,9,TORRES SANDOVAL MELISSA,FARELAS PACHECO DAMARIS,1,,,
8603,4,2,centro-sur,2015,ph,,10,HERNANDEZ SAAVEDRA SUSANA JANET,VALDES SALINAS REYNA LUZ,1,,,
8604,4,3,centro-sur,2015,pan,,1,TABOADA CORTINA SANTIAGO,MENDEZ GONZALEZ ALEJANDRO,1,,,
8605,4,3,centro-sur,2015,pri,,2,NAVARRETE PEREZ FERNANDO,PEÑA GARAVITO JOSE FERNANDO,1,,,
8606,4,3,centro-sur,2015,prd,,3,MALDONADO VENEGAS LUIS,MORALES NOBLE ROBERTO SERGIO,1,,,
8607,4,3,centro-sur,2015,pt,,4,FERNANDEZ NOROÑA JOSE GERARDO RODOLFO,ESCOBAR GARCIA HERON AGUSTIN,1,,,
8608,4,3,centro-sur,2015,pvem,,5,CUENCA AYALA SHARON MARIA TERESA,VELASQUEZ MEJIA MARIA CARMEN,1,,,
8609,4,3,centro-sur,2015,mc,,6,PEREZ UTRERA ADAN,LANDGRAVE CASTILLO DANIEL,1,,,
8610,4,3,centro-sur,2015,pna,,7,ISLAS MALDONADO ANGEL GERARDO,SABA TUACHI JAIME,1,,,
8611,4,3,centro-sur,2015,morena,,8,ABDALA DARTIGUES RODRIGO,JARA VARGAS LUIS FERNANDO,1,,,
8612,4,3,centro-sur,2015,pes,,9,MENDOZA HERNANDEZ SAUL,CORDOVA MURILLO LUIS,1,,,
8613,4,3,centro-sur,2015,ph,,10,ACOSTA MORENO EDMUNDO,CERVANTES BARRERA ANTONIO CESAR,1,,,
8614,4,4,centro-sur,2015,pan,,1,RODRIGUEZ DELLA VECCHIA MONICA,AGUILAR LOPEZ MARIA MERCEDES,1,,,
8615,4,4,centro-sur,2015,pri,,2,SALINAS LOZANO CARMEN,RAMOS REYES MARIA CRISTINA,1,,,
8616,4,4,centro-sur,2015,prd,,3,CONTRERAS JULIAN MARICELA,HERNANDEZ DOMINGUEZ LILIANA SARAHI,1,,,
8617,4,4,centro-sur,2015,pt,,4,RODRIGUEZ RUIZ TANIA VALENTINA,LOAIZA CORTERO MARIA GUILLERMINA,1,,,
8618,4,4,centro-sur,2015,pvem,,5,REINA IGLESIAS FERNANDO,CHAVEZ ESCUDERO RODOLFO,1,,,
8619,4,4,centro-sur,2015,mc,,6,LOZANO MAC DONALD MARIA DEL PILAR,MANZANARES CRUZ MARIA TERESA DE JESUS,1,,,
8620,4,4,centro-sur,2015,pna,,7,MEJIA BUDAR MARIA DE LA LUZ,TAPIA CIELO MARIA DE JESUS YOLANDA,1,,,
8621,4,4,centro-sur,2015,morena,,8,CUATA DOMINGUEZ BLANCA MARGARITA,ARCOS ORTIZ IRMA,1,,,
8622,4,4,centro-sur,2015,pes,,9,DIAZ DEL CAMPO MARIA ANGELICA,ARIAS HERNANDEZ ROSA GUADALUPE,1,,,
8623,4,4,centro-sur,2015,ph,,10,MARQUEZ FRANCO LUCERITO DEL PILAR,MONTIEL REYES DIANA,1,,,
8624,4,5,centro-sur,2015,pan,,1,CORRAL MIER JUAN,ROLDAN PEREZ JORGE,1,,,
8625,4,5,centro-sur,2015,pri,,2,NAZARIO MORALES MATIAS,SOLORIO ALMAZAN RAMIRO,1,,,
8626,4,5,centro-sur,2015,prd,,3,RUBIO QUIROZ JUAN FERNANDO,ROJAS MARTINEZ ABRAHAM,1,,,
8627,4,5,centro-sur,2015,pt,,4,REYES MENDOZA JULIO CESAR,DIAZ MARTINEZ AKZAYAKATL,1,,,
8628,4,5,centro-sur,2015,pvem,,5,ROJO DE LA VEGA PICCOLO ALESSANDRA,CONTRERAS ABRAHAM MEME YAMEL,1,,,
8629,4,5,centro-sur,2015,mc,,6,CASTILLO JUAREZ ANTONIO HEBERTO,LANDGRAVE CASTILLO MARIO DAVID,1,,,
8630,4,5,centro-sur,2015,pna,,7,TEJADA RAMIREZ CARLOS,ANTUNEZ LUNA FELIPE,1,,,
8631,4,5,centro-sur,2015,morena,,8,ALVA Y ALVA MIGUEL,GALICIA JUAREZ GERARDO,1,,,
8632,4,5,centro-sur,2015,pes,,9,POLO SCOTT MARCO ANTONIO,ARELLANO CORTES MAURICIO ISIDRO,1,,,
8633,4,5,centro-sur,2015,ph,,10,CAMACHO RODRIGUEZ FLORENCIO,CAMACHO HERNANDEZ DAVID,1,,,
8634,4,6,centro-sur,2015,pan,,1,ALEMAN OLVERA EMMA MARGARITA,PATIÑO ALONSO MARIA DEL SOCORRO,1,,,
8635,4,6,centro-sur,2015,pri,,2,CORDOVA MORAN HERSILIA ONFALIA ADAMINA,PULIDO GARCIA GEORGINA ADRIANA,1,,,
8636,4,6,centro-sur,2015,prd,,3,SOTO GONZALEZ CECILIA GUADALUPE,GARCIA BRAVO MARIA CRISTINA TERESA,1,,,
8637,4,6,centro-sur,2015,pt,,4,SUAREZ MENDOZA SOCORRO,SANCHEZ RAMIREZ SANDRA,1,,,
8638,4,6,centro-sur,2015,pvem,,5,CINTA MARTINEZ ALBERTO EMILIANO,FIERRO VARGAS ROBERTO,1,,,
8639,4,6,centro-sur,2015,mc,,6,CORTES TORRES MARINA,VEGA JIMENEZ ROCIO DEL CARMEN,1,,,
8640,4,6,centro-sur,2015,pna,,7,CARRO LUCERO ISELA,PADILLA PAREDES ALMA DELIA,1,,,
8641,4,6,centro-sur,2015,morena,,8,ESQUIVEL VALDES LAURA BEATRIZ,MARQUEZ CANALES DIANA MARCELA,1,,,
8642,4,6,centro-sur,2015,pes,,9,JUAREZ FLORES MARLY,PEREZ NETZAHUATL PRISCILA,1,,,
8643,4,6,centro-sur,2015,ph,,10,DIAZ SARABIA ALEJANDRA,PACHUCA REYNA MILDRED SHANTAL,1,,,
8644,4,7,centro-sur,2015,pan,,1,TORREBLANCA ENGELL SANTIAGO,SOTO PIZANO JACOBO,1,,,
8645,4,7,centro-sur,2015,pri,,2,ESPINO AREVALO FERNANDO,JUAREZ ALBARRAN RENE,1,,,
8646,4,7,centro-sur,2015,prd,,3,VALENCIA GUZMAN JESUS SALVADOR,LUNA PORQUILLO VLADIMIR,1,,,
8647,4,7,centro-sur,2015,pt,,4,PABLO MATILDE MIGUEL ANGEL,MUNDO PABLO EDGAR,1,,,
8648,4,7,centro-sur,2015,pvem,,5,CASTREJON TRUJILLO KAREN,REYES HERNANDEZ SANDRA ELVIRA,1,,,
8649,4,7,centro-sur,2015,mc,,6,VILLASEÑOR ACEVES ROBERTO ANTONIO,LOERA VAZQUEZ JULIO,1,,,
8650,4,7,centro-sur,2015,pna,,7,PEREGRINA LARA JOSE PASCUAL,DE LA GARZA RUIZ HUGO,1,,,
8651,4,7,centro-sur,2015,morena,,8,GUZMAN JACOBO ROBERTO,ROMERO MORALES ANGEL,1,,,
8652,4,7,centro-sur,2015,pes,,9,MARTINEZ BARRON JESUS ALBERTO,CHAVEZ RIVERO ANGEL ALFONSO,1,,,
8653,4,7,centro-sur,2015,ph,,10,RAMIREZ VELARDE J. ISABEL,VAZQUEZ CARRASCO ROGELIO,1,,,
8654,4,8,centro-sur,2015,pan,,1,GONZALEZ SUASTEGUI GUADALUPE,ARCOS VILLALVA ANGELINA LIZETH,1,,,
8655,4,8,centro-sur,2015,pri,,2,ARELLANO GILMORE LAURA ELENA,GUTIERREZ RUIZ LESTLIE NOEMI,1,,,
8656,4,8,centro-sur,2015,prd,,3,FLORES SONDUK LLUVIA,SALGADO APATIGA DIMNA GUADALUPE,1,,,
8657,4,8,centro-sur,2015,pt,,4,RIVERA MARTINEZ ROSALBA,MARTINEZ CONTRERAS SUSANA,1,,,
8658,4,8,centro-sur,2015,pvem,,5,PAREDES FLORES EDGAR SAUL,PIÑON VALDIVIA JAIME,1,,,
8659,4,8,centro-sur,2015,mc,,6,ARIZMENDI CAMPOS LAURA,ARREDONDO MORENO MAURA ALEJANDRA,1,,,
8660,4,8,centro-sur,2015,pna,,7,ARGÜELLES FLORES ADRIANA,PERALTA MARTINEZ IVETTE,1,,,
8661,4,8,centro-sur,2015,morena,,8,RAMOS RAMIREZ BLANDINA,HERRERA HERNANDEZ LILIANA,1,,,
8662,4,8,centro-sur,2015,pes,,9,VELEZ BENITEZ CELESTE GUADALUPE,CARRANZA MARTINEZ MELIZA,1,,,
8663,4,8,centro-sur,2015,ph,,10,JAIMES GARCIA YARELY,TALAVERA MARTINEZ ESTELA,1,,,
8664,4,9,centro-sur,2015,pan,,1,MOYA CLEMENTE ROBERTO JUAN,AGUILAR CORONADO MARCO HUMBERTO,1,,,
8665,4,9,centro-sur,2015,pri,,2,LOPEZ VELAZQUEZ HECTOR MAURICIO,PINODUEÑAS RODULFO MIGUEL FERNANDO,1,,,
8666,4,9,centro-sur,2015,prd,,3,AGUILAR GARCIA VLADIMIR,OVALLE VAQUERA FEDERICO,1,,,
8667,4,9,centro-sur,2015,pt,,4,SANCHEZ HERRERA DANIEL,AGUILAR VEGA ALFREDO,1,,,
8668,4,9,centro-sur,2015,pvem,,5,MINOR FLORES JULIA ISABEL,ZARCO LEZMA LORENZA,1,,,
8669,4,9,centro-sur,2015,mc,,6,GOMEZ CRUZ OSCAR,LOPEZ ARTASANCHEZ PABLO RAFAEL,1,,,
8670,4,9,centro-sur,2015,pna,,7,DIAZ RIVERA JUAN,PACHECO SANTOYO GAMALIEL,1,,,
8671,4,9,centro-sur,2015,morena,,8,MONTOYA MARTIN DEL CAMPO ALBERTO,TORRES OLIVARES VICTOR MANUEL,1,,,
8672,4,9,centro-sur,2015,pes,,9,MEZA CABRERA FIDEL RENE,ESPINA HUERTA CESAR,1,,,
8673,4,9,centro-sur,2015,ph,,10,JARILLO VAZQUEZ UBALDO,RAMIREZ LOPEZ FERNANDO,1,,,
8674,4,10,centro-sur,2015,pan,,1,LOPEZ RABADAN KENIA,MORA ORTIZ ALEJANDRA,1,,,
8675,4,10,centro-sur,2015,pri,,2,DE LA TORRE MALVAEZ GUILLERMINA CARLOTA,NAVA MORALES FABIOLA SUE,1,,,
8676,4,10,centro-sur,2015,prd,,3,MUÑOZ HERNANDEZ HERANDI ISABEL,DURAN REYES ANGELES,1,,,
8677,4,10,centro-sur,2015,pt,,4,GUTIERREZ GARCIA MARIANA,RIVERA MARTINEZ ANA LAURA,1,,,
8678,4,10,centro-sur,2015,pvem,,5,OROZCO BEDOLLA MARIO ALBERTO,HERNANDEZ SANTILLAN BRIAN IVAN,1,,,
8679,4,10,centro-sur,2015,mc,,6,AGUILAR GONZALEZ HILDA ELIZABETH,COCONE HUITZIL LUCIA,1,,,
8680,4,10,centro-sur,2015,pna,,7,AGUIRRE RIVERA ELIZABETH,VEGA GONZALEZ ADILENE,1,,,
8681,4,10,centro-sur,2015,morena,,8,GARCIA PACHECO MARIA RAMONA TERESITA,SALAS MORAN ESTHER REYNA,1,,,
8682,4,10,centro-sur,2015,pes,,9,GALICIA HERNANDEZ MARTHA LIDIA,MENDOZA CRUZ MONICA SUSANA,1,,,
8683,4,10,centro-sur,2015,ph,,10,URIBE CAMACHO MARIA DE LOS ANGELES,BARBERI SUMOHANO YADIRA MAYELA,1,,,
8684,4,11,centro-sur,2015,pan,,1,FORTUN BASAURI JOAQUIN,GRACIANO PEREZ MAURICIO,1,,,
8685,4,11,centro-sur,2015,pri,,2,JIMENEZ Y MENESES HECTOR GUILLERMO DE JESUS,MONDRAGON VILLAGRAN JOSE LUIS IVAN,1,,,
8686,4,11,centro-sur,2015,prd,,3,GAXIOLA FELIX MARCELO,BENITEZ HERNANDEZ ALFREDO,1,,,
8687,4,11,centro-sur,2015,pt,,4,BAHENA BAHENA LUIS PABLO,ANGUIANO TORRE LUIS EDUARDO,1,,,
8688,4,11,centro-sur,2015,pvem,,5,BALLESTEROS CAMERONI DANIELA,SUAREZ OLEA ADRIANA,1,,,
8689,4,11,centro-sur,2015,mc,,6,FLORES ORTIZ BERNARDO,SEGURA PASTRANA JAIME,1,,,
8690,4,11,centro-sur,2015,pna,,7,JUAREZ CANO HOMERO,MUÑOZ FLORES ALEJANDRO,1,,,
8691,4,11,centro-sur,2015,morena,,8,SANTOS ALEJO EBODIO,GARCIA VAZQUEZ BENJAMIN,1,,,
8692,4,11,centro-sur,2015,pes,,9,GARCIA CALDIÑO DANIEL,GARCIA MARTINEZ RAFAEL,1,,,
8693,4,11,centro-sur,2015,ph,,10,HERNANDEZ RUIZ ESPARZA MARIO IVAN,VILLAR HERNANDEZ JOSE ARMANDO,1,,,
8694,4,12,centro-sur,2015,pan,,1,PEREZ RODRIGUEZ CLAUDIA,SANCHEZ HERNANDEZ DANIA,1,,,
8695,4,12,centro-sur,2015,pri,,2,BERNAL RESENDIZ GABRIELA,CERVANTES SAUCEDO MARTHA VICTORIA,1,,,
8696,4,12,centro-sur,2015,prd,,3,GALICIA GALICIA CLAUDIA LIZBETH,GALICIA GALICIA ELIZABETH,1,,,
8697,4,12,centro-sur,2015,pt,,4,GOMEZ HERNANDEZ JUSTA,SANTOS OSORIO KITTI,1,,,
8698,4,12,centro-sur,2015,pvem,,5,QUINTERO PERALTA JOSUE,LOPEZ SARMIENTO GASTON AVELARDO,1,,,
8699,4,12,centro-sur,2015,mc,,6,BARAJAS RIVAS LILYANA,VALDEZ MARIN BARBARA DIANA,1,,,
8700,4,12,centro-sur,2015,pna,,7,MARTINEZ ESPINOZA DOLORES CIRIA,DIAZ MANY KARLA DOLORES,1,,,
8701,4,12,centro-sur,2015,morena,,8,TIBURCIO CAYETANO HERMELINDA,BALTAZAR SANTIAGO PAULINA,1,,,
8702,4,12,centro-sur,2015,pes,,9,GUTIERREZ LUJU BIBIANA LIZBETH,APOLINAR APOLINAR CRISTINA,1,,,
8703,4,12,centro-sur,2015,ph,,10,HUICOCHEA ALONSO DULCE MARIA,BENITEZ BATALLA AIDA,1,,,
8704,4,13,centro-sur,2015,pan,,1,MARTINEZ TERRAZAS VICTOR ADRIAN,SEDANO GARCIA JOSE OMAR,1,,,
8705,4,13,centro-sur,2015,pri,,2,BLANCO SANCHEZ JORGE ALBERTO,GONZALEZ GUDIÑO MIGUEL ANGEL,1,,,
8706,4,13,centro-sur,2015,prd,,3,ARCINIEGA CATALAN LAMBERTO,BAUTISTA GUZMAN JEAN CARLO JAVIER,1,,,
8707,4,13,centro-sur,2015,pt,,4,HERNANDEZ MALDONADO SERGIO,CRUZ LAUREANO AURELIO,1,,,
8708,4,13,centro-sur,2015,pvem,,5,MALDONADO VAZQUEZ DELIA,HERNANDEZ MUÑOZ MARIA ESTELA,1,,,
8709,4,13,centro-sur,2015,mc,,6,GARCIA GRANADOS JOSE LUIS,GUTIERREZ GOMEZ JOSE ISAIAS,1,,,
8710,4,13,centro-sur,2015,pna,,7,CARO CAMPA ERICK JESUS,MARTINEZ MEDINA JOSE LUIS,1,,,
8711,4,13,centro-sur,2015,morena,,8,AGUILAR MENDOZA RAUL ABRAHAM,MORALES SANTIAGO CAMILO,1,,,
8712,4,13,centro-sur,2015,pes,,9,ALOR MONTAÑO JAIR BENJAMIN,VALDIVIESO CABRERA JORGE,1,,,
8713,4,13,centro-sur,2015,ph,,10,SANCHEZ VAZQUEZ LEOBARDO,MENDOZA MERCADO ALFREDO,1,,,
8714,4,14,centro-sur,2015,pan,,1,ABARCA PLIEGO ANABEL,JIMENEZ TAPIA LAURA ELENA,1,,,
8715,4,14,centro-sur,2015,pri,,2,COVIAN GRANILLO KARLA CORINE,JUAREZ ORTEGA LIZETH,1,,,
8716,4,14,centro-sur,2015,prd,,3,ALBARRAN SAN JUAN CLAUDIA IVETTE,PULIDO TREJO ALICIA,1,,,
8717,4,14,centro-sur,2015,pt,,4,LEAL MARTINEZ VIRIDIANA DEL CARMEN,VAZQUEZ SANTOS ALEJANDRA,1,,,
8718,4,14,centro-sur,2015,pvem,,5,ZITLALPOPOCA CRUZ JAIME,FLORES SANCHEZ JESUS,1,,,
8719,4,14,centro-sur,2015,mc,,6,ZEPEDA GARCIA PAULINA ELSA,ADAN GOMEZ JANE,1,,,
8720,4,14,centro-sur,2015,pna,,7,ARMENTA ANTUNEZ ANGELA LIZETH,MIRANDA VARGAS JOCABED,1,,,
8721,4,14,centro-sur,2015,morena,,8,MARTINEZ VALERIO YAZMIN MARIANA,GARCIA GONZALEZ MARIA DE JESUS,1,,,
8722,4,14,centro-sur,2015,pes,,9,SOTO GRANADOS ANA LUISA,GARCIA ALCANTAR LESLI VANESA,1,,,
8723,4,14,centro-sur,2015,ph,,10,CRUZ MONTOYA REBECA ESTEFANIA,ESTRADA FLORES ERIKA,1,,,
8724,4,15,centro-sur,2015,pan,,1,SANCHEZ HUERTA ISMAEL,BALDERAS FIERRO FRANCISCO JAVIER,1,,,
8725,4,15,centro-sur,2015,pri,,2,OCHOA PEREZ ANGEL ALEXEI,BARCO MARTINEZ ROBERTO BENITO,1,,,
8726,4,15,centro-sur,2015,prd,,3,CASTAÑEDA ZAMUDIO JOSE OMAR,GONZALEZ TEXTA FELIX,1,,,
8727,4,15,centro-sur,2015,pt,,4,GARCIA DEL ROSAL HUGO CESAR,MARTINEZ POLICARPO MELQUIADES,1,,,
8728,4,15,centro-sur,2015,pvem,,5,ZARATE CRUZ ANGELICA,CRUZ SANDOVAL ISABEL,1,,,
8729,4,15,centro-sur,2015,mc,,6,MEDINA MARTINEZ JOSE ROBERTO,BRAVO ROQUE JAVIER FELICIANO,1,,,
8730,4,15,centro-sur,2015,pna,,7,CONTRERAS CAMPOS MARCO POLO,SALDAÑA BELLO MIGUEL ANGEL,1,,,
8731,4,15,centro-sur,2015,morena,,8,NAVARRETE LOPEZ JORGE EDUARDO,DURAN ALVAREZ SERGIO ALEJANDRO,1,,,
8732,4,15,centro-sur,2015,pes,,9,MERCED EVARISTO ZEFERINO,ARROYO CRUZ ERICK,1,,,
8733,4,15,centro-sur,2015,ph,,10,CAMPOS VALADEZ ALEJANDRO LEVI,PALETA SILVA RAFAEL JOSUE,1,,,
8734,4,16,centro-sur,2015,pan,,1,GARZA DE LOS SANTOS OLIVIA,LARA CARREON DIANA MARIA TERESA,1,,,
8735,4,16,centro-sur,2015,pri,,2,CALVA GARCIA MARISOL,INIESTA SANCHEZ DANIELA,1,,,
8736,4,16,centro-sur,2015,prd,,3,TELLO MONDRAGON ALEJANDRA,RAMIREZ MAYA BERENICE,1,,,
8737,4,16,centro-sur,2015,pt,,4,SUAREZ Y SUAREZ ANAIS ARIANNA,SALAS HERNANDEZ MARIA LUISA,1,,,
8738,4,16,centro-sur,2015,pvem,,5,VAZQUEZ SANCHEZ JUAN CARLOS,RODRIGUEZ GARCIA JIL,1,,,
8739,4,16,centro-sur,2015,mc,,6,URIBE MOLINA MARIA DEL ROSARIO,SERRANO POZOS SILVIA MARICELA,1,,,
8740,4,16,centro-sur,2015,pna,,7,GALICIA XOLOCOTZI CELESTINA,MEJIA GARCIA HILDA,1,,,
8741,4,16,centro-sur,2015,morena,,8,SANCHEZ CRUZ VIRGINIA,ZARATE VAZQUEZ OFELIA,1,,,
8742,4,16,centro-sur,2015,pes,,9,TOLEDO ALVAREZ KARINA BELEN,MOLINAR CARRILLO CLAUDIA LILIANA,1,,,
8743,4,16,centro-sur,2015,ph,,10,GONZALEZ AGUILAR CELIA ESPERANZA,CANELA ALARCON AURORA,1,,,
8744,4,17,centro-sur,2015,pan,,1,TELLEZ HERNANDEZ HECTOR SAUL,OJEDA PARADA RAUL,1,,,
8745,4,17,centro-sur,2015,pri,,2,MEJORADA TORRES JOSE MAURICIO,VENEGAS FLORES RIVELINO LEOBARDO,1,,,
8746,4,17,centro-sur,2015,prd,,3,GARCIA CORTEZ MARCO ANTONIO,CAMARIN FLORES OSCAR,1,,,
8747,4,17,centro-sur,2015,pt,,4,GOMEZ ARENAS CARLOS ALBERTO,BAILON POPOCA JUAN CARLOS,1,,,
8748,4,17,centro-sur,2015,pvem,,5,CABRERA MONZON ELSA,CABRERA MONZON ALEJANDRA,1,,,
8749,4,17,centro-sur,2015,mc,,6,RAMIREZ GOMEZ MARTIN,MARTINEZ SANCHEZ MISAEL,1,,,
8750,4,17,centro-sur,2015,pna,,7,ROMERO ROJAS JOSE ANTONIO,ORTIZ FLORES VICTOR,1,,,
8751,4,17,centro-sur,2015,morena,,8,PATIÑO FRAGOSO DANIEL,LOZANO SANCHEZ GUSTAVO,1,,,
8752,4,17,centro-sur,2015,pes,,9,DE LA TORRE GARCIA JOSUE ALFONSO,JIMENEZ ARMENDARIZ IRAN GERARDO,1,,,
8753,4,17,centro-sur,2015,ph,,10,ALDERETE MARTINEZ JOSUE,VARGAS JORDAN DAVID,1,,,
8754,4,18,centro-sur,2015,pan,,1,CORTES MARTINEZ ERIKA,OCHOA BATALLA LUCILA,1,,,
8755,4,18,centro-sur,2015,pri,,2,ZERMEÑO VARGAS BEATRIZ ADRIANA,LANDA QUINTANILLA PAULINA,1,,,
8756,4,18,centro-sur,2015,prd,,3,GONZALEZ GONZALEZ ANA GABRIELA,GONZALEZ TELLO PAULINA,1,,,
8757,4,18,centro-sur,2015,pt,,4,CRUZ HERNANDEZ JOHANA,ZAYAS CRUZ DIANA ORIZEL,1,,,
8758,4,18,centro-sur,2015,pvem,,5,MELENDEZ MUÑOZ ERIK,PEDRAZA CRUZ ANTONIO,1,,,
8759,4,18,centro-sur,2015,mc,,6,SANCHEZ FLORES GLORIA,JUAREZ AGUIRRE AMALIA,1,,,
8760,4,18,centro-sur,2015,pna,,7,CABAÑAS ANDRADE NORMA,SANCHEZ LOPEZ JUANA ANDREA,1,,,
8761,4,18,centro-sur,2015,morena,,8,RAMIREZ ROMERO MARIA GRACIELA,GARZON MENDOZA MARIA DE LOURDES,1,,,
8762,4,18,centro-sur,2015,pes,,9,NAJERA GARITA NORMA,TOXQUI OLIVER MIRNA INES,1,,,
8763,4,18,centro-sur,2015,ph,,10,FRANCO DIAZ ROSA CORINA,MEDINA MORALES MARIANA ITZEL,1,,,
8764,4,19,centro-sur,2015,pan,,1,VAZQUEZ JERONIMO AMBROSIO,MARTINEZ MANZANAREZ MARTIN ALFREDO,1,,,
8765,4,19,centro-sur,2015,pri,,2,CONDE RODRIGUEZ JOSE MARIO,VILLASEÑOR OCHOA JULIO CESAR,1,,,
8766,4,19,centro-sur,2015,prd,,3,MUÑOZ TREJO ARTURO,SANCHEZ GONZALEZ JOSE ULISES,1,,,
8767,4,19,centro-sur,2015,pt,,4,VILLANUEBA PEREZ JOSE LUIS,LOPEZ ESPINOSA JESUS,1,,,
8768,4,19,centro-sur,2015,pvem,,5,CONTRERAS CARDOSO CLAUDIA,VEGA LOPEZ GEORGINA,1,,,
8769,4,19,centro-sur,2015,mc,,6,SANCHEZ PAVON ESTEBAN OMAR,BLANCA DIESTE EDUARDO,1,,,
8770,4,19,centro-sur,2015,pna,,7,DOMINGUEZ GOMEZ JAIME,SANTANA ARCE CRISTIAN EMMANUEL,1,,,
8771,4,19,centro-sur,2015,morena,,8,DURANTE MAR JUAN JOSE,APARICIO ROMERO JULIO ERNESTO,1,,,
8772,4,19,centro-sur,2015,pes,,9,KURI DAVILA RICHARD,HERNANDEZ ESCOBAR HECTOR,1,,,
8773,4,19,centro-sur,2015,ph,,10,MARIN ANZURES MIGUEL ANGEL,TERRON ROMERO ARMANDO,1,,,
8774,4,20,centro-sur,2015,pan,,1,RODRIGUEZ CANO MARIA ELENA,RAMIREZ LUNA MARIA FABIOLA,1,,,
8775,4,20,centro-sur,2015,pri,,2,ROMERO DIAZ TANIA BERENICE,CALLE LOPEZ MARCELINA,1,,,
8776,4,20,centro-sur,2015,prd,,3,AGUILAR BONILLA SANDRA LUZ,GALVEZ BECERRA BELINDA IRENE,1,,,
8777,4,20,centro-sur,2015,pt,,4,CERON MINUTTI ERENDIRA,MEDINA GUILLERMO JESSICA BELEN,1,,,
8778,4,20,centro-sur,2015,pvem,,5,PEREZ PEREZ VALENTIN,PEREZ DE LA ROSA CHRISTIAN,1,,,
8779,4,20,centro-sur,2015,mc,,6,JIMENEZ GARCIA HILDA ADRIANA ARLETTE,ROSAS MARCOS YESENIA,1,,,
8780,4,20,centro-sur,2015,pna,,7,CONTRERAS CAMPOS MARIA LUISA,MENDOZA CIRILO CECILIA,1,,,
8781,4,20,centro-sur,2015,morena,,8,VALADEZ VALDOVINOS MARICRUZ,DIMAS MOHARRO MIRIAM,1,,,
8782,4,20,centro-sur,2015,pes,,9,UTRILLA NIETO OLIVIA VERONICA,CRUZ CUEVAS MARIANA LETICIA,1,,,
8783,4,20,centro-sur,2015,ph,,10,ALVIDREZ BRITO VERONICA AMELIA,GAMEZ CORDERO JUANA,1,,,
8784,4,21,centro-sur,2015,pan,,1,AVILA MARQUEZ AMADO BENJAMIN,TEMOLTZIN MARTINEZ JOSE GILBERTO,1,,,
8785,4,21,centro-sur,2015,pri,,2,RODRIGUEZ SEBASTIA ANDRES,CASTAÑEDA CERDAN RODRIGO,1,,,
8786,4,21,centro-sur,2015,prd,,3,GUTIERREZ PEREZ MARIO ENRIQUE,LARA BASALDUA CARLOS,1,,,
8787,4,21,centro-sur,2015,pt,,4,ARRIETA ALVAREZ JESUS ANTONIO,MARTINEZ NAJERA GADIEL,1,,,
8788,4,21,centro-sur,2015,pvem,,5,VAZQUEZ GARCIA SANDRA,HERNANDEZ CANCHOLA ANA NAYELI,1,,,
8789,4,21,centro-sur,2015,mc,,6,SANCHEZ PIEDRA ISIDRO,TOLEDO HERNANDEZ ABDON,1,,,
8790,4,21,centro-sur,2015,pna,,7,LUCIO TORRES ALFONSO,RAMOS HERNANDEZ EDILBERTO,1,,,
8791,4,21,centro-sur,2015,morena,,8,MARTINEZ VELAZQUEZ ANTONIO,GUEVARA TORRES MIGUEL ANGEL,1,,,
8792,4,21,centro-sur,2015,pes,,9,RODRIGUEZ GARCIA TAYDE JOSE DE JESUS,CORNEJO MONTUFAR FERNANDO,1,,,
8793,4,21,centro-sur,2015,ph,,10,GOMEZ MARTINEZ LUIS ALFONSO,PERALTA PUGA SERGIO VLADIMIR,1,,,
8794,4,22,centro-sur,2015,pan,,1,VERA HERNANDEZ ISABEL PRISCILA,CHAVEZ AGUILAR MARIA DE LOURDES,1,,,
8795,4,22,centro-sur,2015,pri,,2,ELIZALDE FLORES TALYA,AZNAR ROMERO JANNETT ZUBENELGENUBI,1,,,
8796,4,22,centro-sur,2015,prd,,3,MORENO MARTINEZ ALONDRA MONSERRAT,FAJARDO MORENO ROSA PRISCILA,1,,,
8797,4,22,centro-sur,2015,pt,,4,TAPIA LUNA ANGELICA NAYELI,VELAZQUEZ TAPIA YARITZA CRISTELL,1,,,
8798,4,22,centro-sur,2015,pvem,,5,POSSELT AGUIRRE GUILLERMO AUGUSTO,POSSELT AGUIRRE RICARDO,1,,,
8799,4,22,centro-sur,2015,mc,,6,ESPINOSA GARCIA CECILIA,MEDINA MUSTRI HERMILA EUGENIA,1,,,
8800,4,22,centro-sur,2015,pna,,7,GONZALEZ CABRERA ENOE,ARGÜELLO DE JULIAN SILVIA ALEJANDRA,1,,,
8801,4,22,centro-sur,2015,morena,,8,MARTINEZ POLICAO MANUELA MARGARITA,NUÑEZ TORRES JUANA,1,,,
