emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
yuc-12.045,19519,Kopomá,2004,23,may,31,45,31045,31045,pri,JACINTO MOO HAU,Term-limited-p-won,,,,,0,0,0,
yuc-13.045,19520,Kopomá,2007,20,may,31,45,31045,31045,pri,MIGUEL ALBERTO TEC MOO,Term-limited-p-won,,,,,0,0,0,
yuc-14.045,19521,Kopomá,2010,16,may,31,45,31045,31045,pri,EMILIO DE JESUS KU PUCH,Term-limited-p-won,,,,,0,0,0,
yuc-15.045,19522,Kopomá,2012,1,jul,31,45,31045,31045,pri-pvem,JOSE MIGUEL A BARBOSA EK,Term-limited-p-won,,,,,0,0,0,
yuc-16.045,19523,Kopomá,2015,7,jun,31,45,31045,31045,pri,NICACIO CHAN KOH,Out-p-won,,,,,0,0,0,
yuc-17.045,19524,Kopomá,2018,1,jul,31,45,31045,31045,pri,ADAN MOISES KUK MENA,2021,,,,,0,0,0,
yuc-07.046,19525,Mama,1990,15,nov,31,46,31046,31046,pri,NEMESIO DORANTES HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.046,19526,Mama,1993,28,nov,31,46,31046,31046,pri,ROGER RUBEN GONZALEZ ASCENCIO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.046,19527,Mama,1995,28,may,31,46,31046,31046,pri,PEDRO JAVIER HERNANDEZ ASCENCIO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.046,19528,Mama,1998,24,may,31,46,31046,31046,pri,CARLOS GONZALEZ GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
yuc-11.046,19529,Mama,2001,27,may,31,46,31046,31046,pan-prd,NILMA ANTONIA VELA GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
yuc-12.046,19530,Mama,2004,23,may,31,46,31046,31046,pri,ELIEZER HERNANDEZ ASCENCIO,Term-limited-p-won,,,,,0,0,0,
yuc-13.046,19531,Mama,2007,20,may,31,46,31046,31046,pri,GILBERTO PRESUEL MAAY,Term-limited-p-lost,,,,,0,0,0,
yuc-14.046,19532,Mama,2010,16,may,31,46,31046,31046,pan,MAXIMILIANO DZIB XXIU,Term-limited-p-won,,,,,0,0,0,
yuc-15.046,19533,Mama,2012,1,jul,31,46,31046,31046,pan,DIEGO GERAN GONZALEZ MANZANERO,Term-limited-p-lost,,,,,0,0,0,
yuc-16.046,19534,Mama,2015,7,jun,31,46,31046,31046,pri,SERGIO ARTURO GONZALEZ POOT,Out-p-won,,,,,0,0,0,
yuc-17.046,19535,Mama,2018,1,jul,31,46,31046,31046,pri-pvem-pna,MARIA INES PACHECO POOT,2021,,,,,0,0,0,
yuc-07.047,19536,Maní,1990,15,nov,31,47,31047,31047,pri,JUAN QUIJADA CARRILLO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.047,19537,Maní,1993,28,nov,31,47,31047,31047,pri,JOSE LUIS PEREZ VILLACIS,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.047,19538,Maní,1995,28,may,31,47,31047,31047,pri,MANUEL JESUS CAAMAL Y TUZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.047,19539,Maní,1998,24,may,31,47,31047,31047,pri,JUAN ALONZO PARRA SABIDO,Term-limited-p-won,,,,,0,0,0,
yuc-11.047,19540,Maní,2001,27,may,31,47,31047,31047,pri,CARLOS ENRIQUE CASTILLO Y OCAMPO,Term-limited-p-won,,,,,0,0,0,
yuc-12.047,19541,Maní,2004,23,may,31,47,31047,31047,pri,LUIS ALBERTO PEREZ VALLE,Term-limited-p-won,,,,,0,0,0,
yuc-13.047,19542,Maní,2007,20,may,31,47,31047,31047,pri,JAVIER SANTIAGO PUC INTERIAN,Term-limited-p-lost,,,,,0,0,0,
yuc-14.047,19543,Maní,2010,16,may,31,47,31047,31047,pan,JULIO A. PEREZ PUC,Term-limited-p-lost,,,,,0,0,0,
yuc-15.047,19544,Maní,2012,1,jul,31,47,31047,31047,pri-pvem,SANTOS ROMAN DZUL BEH,Term-limited-p-lost,,,,,0,0,0,
yuc-16.047,19545,Maní,2015,7,jun,31,47,31047,31047,pan,WILBERT ARTEMI INTERIAN MENDEZ,Out-p-lost,,,,,0,0,0,
yuc-17.047,19546,Maní,2018,1,jul,31,47,31047,31047,prd-mc,ARON DE JESUS INTERIAN BOJORQUEZ,2021,,,,,0,0,0,
yuc-07.048,19547,Maxcanú,1990,15,nov,31,48,31048,31048,pri,VICTOR M. RODRIGUEZ UC,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.048,19548,Maxcanú,1993,28,nov,31,48,31048,31048,pri,REINA MARLENE CATZIN CIH,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.048,19549,Maxcanú,1995,28,may,31,48,31048,31048,pri,CAMILO DE LELYS MAY Y CAUICH,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-10.048,19550,Maxcanú,1998,24,may,31,48,31048,31048,pri,ROMULO ISAIAS UC MARTIN,Term-limited-p-won,,,,,0,0,0,
yuc-11.048,19551,Maxcanú,2001,27,may,31,48,31048,31048,pri,CAMILO DE LELYS MAY Y CAUICH,Term-limited-p-lost,,,,,1,1,0,ok
yuc-12.048,19552,Maxcanú,2004,23,may,31,48,31048,31048,prd,JULIO CESAR RODRIGUEZ RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
yuc-13.048,19553,Maxcanú,2007,20,may,31,48,31048,31048,pvem,FAUSTO JOSE PEREYRA CARMONA,Term-limited-p-lost,,,,,0,0,0,
yuc-14.048,19554,Maxcanú,2010,16,may,31,48,31048,31048,pri,REYNAM CATZIN CIH,Term-limited-p-won,,,,,0,0,0,
yuc-15.048,19555,Maxcanú,2012,1,jul,31,48,31048,31048,pri-pvem,EMILIO DELELYS MAY CAUICH,Term-limited-p-won,,,,,0,0,0,
yuc-16.048,19556,Maxcanú,2015,7,jun,31,48,31048,31048,pvem,MARLENE CATZIN CHIN,Reelected,,,reran under pri,,0,0,0,ok
yuc-17.048,19557,Maxcanú,2018,1,jul,31,48,31048,31048,pri,MARLENE CATZIN CHIN,Term-limited-pending,,,,,1,1,0,ok
yuc-07.049,19558,Mayapán,1990,15,nov,31,49,31049,31049,pri,WILBERTH ARMIN CHAN FERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.049,19559,Mayapán,1993,28,nov,31,49,31049,31049,pri,FREDDY OSCAR CHAN KANTUN,Term-limited-p-lost,,,,inafed,0,0,0,
yuc-09.049,19560,Mayapán,1995,28,may,31,49,31049,31049,pan,,Term-limited-p-won,,,,,0,0,0,ok
yuc-10.049,19561,Mayapán,1998,24,may,31,49,31049,31049,pan,DIEGO KANTUN KANTUN,Term-limited-p-won,,,,,0,0,0,
yuc-11.049,19562,Mayapán,2001,27,may,31,49,31049,31049,pan-prd,MARCOS POOL MAY,Term-limited-p-won,,,,,0,0,0,
yuc-12.049,19563,Mayapán,2004,23,may,31,49,31049,31049,pan,ENRIQUE VENTURA EUAN CAAMAL,Term-limited-p-lost,,,,,0,0,0,
yuc-13.049,19564,Mayapán,2007,20,may,31,49,31049,31049,pri,ORENCIO FRANCISCO CHAN ITZA,Term-limited-p-lost,,,,,0,0,0,
yuc-14.049,19565,Mayapán,2010,16,may,31,49,31049,31049,pan,GAUDI DE J BALAM PERAZA,Term-limited-p-won,,,,,0,0,0,
yuc-15.049,19566,Mayapán,2012,1,jul,31,49,31049,31049,pan,VICTOR MANUEL POOL CEN,Term-limited-p-lost,,,,,0,0,0,
yuc-16.049,19567,Mayapán,2015,7,jun,31,49,31049,31049,pri,ENRRI JOSUE KANTUN CHAN,Out-p-won,,,,,0,0,0,
yuc-17.049,19568,Mayapán,2018,1,jul,31,49,31049,31049,pri,JENRRI DE JESUS CHAN PERAZA,2021,,,,,0,0,0,
yuc-07.050,19569,Mérida,1990,15,nov,31,50,31050,31050,pan,ANA ROSA PAYAN CERVERA,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-08.050,19570,Mérida,1993,28,nov,31,50,31050,31050,pan,LUIS HUMBERTO CORREA MENA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.050,19571,Mérida,1995,28,may,31,50,31050,31050,pan,PATRICIO PATRON LAVIADA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.050,19572,Mérida,1998,24,may,31,50,31050,31050,pan,XAVIER ABREU SIERRA,Term-limited-p-won,,,,,0,0,0,
yuc-11.050,19573,Mérida,2001,27,may,31,50,31050,31050,pan-prd,ANA ROSA PAYAN CERVERA,Term-limited-p-won,,,,,1,1,0,ok
yuc-12.050,19574,Mérida,2004,23,may,31,50,31050,31050,pan,MANUEL FUENTES ALCOCER,Term-limited-p-won,,,,,0,0,0,
yuc-13.050,19575,Mérida,2007,20,may,31,50,31050,31050,pan,CESAR BOJORQUEZ ZAPATA,Term-limited-p-lost,,,,,0,0,0,
yuc-14.050,19576,Mérida,2010,16,may,31,50,31050,31050,pri-pvem,ANGELICA ARAUJO LARA,Term-limited-p-lost,,,,,0,0,0,
yuc-15.050,19577,Mérida,2012,1,jul,31,50,31050,31050,pan,RENAN ALBERTO BARRERA CONCHA,Term-limited-p-won,,,,,0,0,0,ok
yuc-16.050,19578,Mérida,2015,7,jun,31,50,31050,31050,pan,MAURICIO VILA DOSAL,Out-p-won,,,,,0,0,0,
yuc-17.050,19579,Mérida,2018,1,jul,31,50,31050,31050,pan-mc,RENAN ALBERTO BARRERA CONCHA,2021,,,,,1,1,0,ok
yuc-07.051,19580,Mocochá,1990,15,nov,31,51,31051,31051,pri,ROMULO CAUICH SALAZAR,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.051,19581,Mocochá,1993,28,nov,31,51,31051,31051,pri,FREDI AGUILAR CRUZ,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-09.051,19582,Mocochá,1995,28,may,31,51,31051,31051,pri,HERBERT ALFONSO CRUZ BARQUET,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.051,19583,Mocochá,1998,24,may,31,51,31051,31051,pri,FREDI AGUILAR CRUZ,Term-limited-p-won,,,,,1,1,0,ok
yuc-11.051,19584,Mocochá,2001,27,may,31,51,31051,31051,pri,HEBERT ALFONSO CRUZ BARQUET,Term-limited-p-won,,,,,0,0,0,ok
yuc-12.051,19585,Mocochá,2004,23,may,31,51,31051,31051,pri,JUAN PABLO CRUZ BARQUET,Term-limited-p-lost,,,,,0,0,0,
yuc-13.051,19586,Mocochá,2007,20,may,31,51,31051,31051,pan,BERNARDO BORGES MAZA,Term-limited-p-lost,,,,,0,0,0,
yuc-14.051,19587,Mocochá,2010,16,may,31,51,31051,31051,pri,HEBERT ALFONSO CRUZ BARQUET,Term-limited-p-lost,,,,,1,1,0,ok
yuc-15.051,19588,Mocochá,2012,1,jul,31,51,31051,31051,pan,MANUELA DE JESUS CAUICH,Term-limited-p-lost,,,,,0,0,0,
yuc-16.051,19589,Mocochá,2015,7,jun,31,51,31051,31051,pri,ALEJANDRO SILVA DZUL,Out-p-won,,,,,0,0,0,
yuc-17.051,19590,Mocochá,2018,1,jul,31,51,31051,31051,pri-pvem,LUZ MARIA AGUILAR CRUZ,2021,,,,,0,0,0,
yuc-07.052,19591,Motul,1990,15,nov,31,52,31052,31052,pri,ROQUE J AVILES AGUILAR,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.052,19592,Motul,1993,28,nov,31,52,31052,31052,pri,JUAN ANTONIO CENTENO Y SANCHEZ,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-09.052,19593,Motul,1995,28,may,31,52,31052,31052,pri,LUIS EMIR CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.052,19594,Motul,1998,24,may,31,52,31052,31052,pri,JUAN ANTONIO CENTENO Y SANCHEZ,Term-limited-p-lost,,,,,1,1,0,ok
yuc-11.052,19595,Motul,2001,27,may,31,52,31052,31052,pan-prd,CARLOS FILEMON KUK Y CAN,Term-limited-p-lost,,,,,0,0,0,
yuc-12.052,19596,Motul,2004,23,may,31,52,31052,31052,pri,JUAN ANTONIO CENTENO Y SANCHEZ,Term-limited-p-lost,,,,,1,1,0,ok
yuc-13.052,19597,Motul,2007,20,may,31,52,31052,31052,pan,CELINA YOLANDA MONTAÑEEZ Y AVILES,Term-limited-p-won,,,,,0,0,0,
yuc-14.052,19598,Motul,2010,16,may,31,52,31052,31052,pan,MARIO ALBERTO SOSA Y LUGO,Term-limited-p-lost,,,,,0,0,0,
yuc-15.052,19599,Motul,2012,1,jul,31,52,31052,31052,pri-pvem,JOSE JULIAN PECH AGUILAR,Term-limited-p-lost,,,,,0,0,0,
yuc-16.052,19600,Motul,2015,7,jun,31,52,31052,31052,pan,VICENTE ANASTACIO EUAN ANDUEZA,Out-p-lost,,,,,0,0,0,
yuc-17.052,19601,Motul,2018,1,jul,31,52,31052,31052,pri,ROGER RAFAEL AGUILAR ARROYO,2021,,,,,0,0,0,
yuc-07.053,19602,Muna,1990,15,nov,31,53,31053,31053,pri,FERNANDO DE LA CRUZ LOPEZ CAUICH,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.053,19603,Muna,1993,28,nov,31,53,31053,31053,pri,SALOMON GUILLEN BARBOSA,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.053,19604,Muna,1995,28,may,31,53,31053,31053,pri,ARMANDO CENTENO KEB,Term-limited-p-lost,,,,inafed,0,0,0,
yuc-10.053,19605,Muna,1998,24,may,31,53,31053,31053,pan,MIGUEL UC MEDINA,Term-limited-p-lost,,,,,0,0,0,
yuc-11.053,19606,Muna,2001,27,may,31,53,31053,31053,pri,LUIS MANUEL DURAN FUENTES,Term-limited-p-lost,,,,,0,0,0,
yuc-12.053,19607,Muna,2004,23,may,31,53,31053,31053,pan,GERARDO DOMINGUEZ MORALES,Term-limited-p-won,,,,,0,0,0,
yuc-13.053,19608,Muna,2007,20,may,31,53,31053,31053,pan,MAURO ANTONIO JIMENEZ VALENCIA,Term-limited-p-lost,,,,,0,0,0,
yuc-14.053,19609,Muna,2010,16,may,31,53,31053,31053,pri,GASPAR M. PATOJA GUILLEN,Term-limited-p-won,,,,,0,0,0,
yuc-15.053,19610,Muna,2012,1,jul,31,53,31053,31053,pri-pvem,PEDRO RICARDO CALAM FARFAN,Term-limited-p-lost,,,,,0,0,0,
yuc-16.053,19611,Muna,2015,7,jun,31,53,31053,31053,pan,VICTOR MANUEL MARVE SOSA,Out-p-lost,,,,,0,0,0,
yuc-17.053,19612,Muna,2018,1,jul,31,53,31053,31053,pri,RUBEN CARRILLO SOSA,2021,,,,,0,0,0,
yuc-07.054,19613,Muxupip,1990,15,nov,31,54,31054,31054,pri,ALFREDO CHAVEZ MAY,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.054,19614,Muxupip,1993,28,nov,31,54,31054,31054,pri,FRANCISCO AKE CAT,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.054,19615,Muxupip,1995,28,may,31,54,31054,31054,pri,ARMANDO CHIN CUTZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.054,19616,Muxupip,1998,24,may,31,54,31054,31054,pri,ALEJANDRO AKE CHALE,Term-limited-p-won,,,,,0,0,0,ok
yuc-11.054,19617,Muxupip,2001,27,may,31,54,31054,31054,pri,JOSE ARSENIO PEREZA VARGUEZ,Term-limited-p-lost,,,,,0,0,0,
yuc-12.054,19618,Muxupip,2004,23,may,31,54,31054,31054,pan,SANTOS JAVIER CHIM MAY,Term-limited-p-lost,,,,,0,0,0,
yuc-13.054,19619,Muxupip,2007,20,may,31,54,31054,31054,pri,ALEJANDRO AKE CHALE,Term-limited-p-won,,,,,1,1,0,ok
yuc-14.054,19620,Muxupip,2010,10,oct,31,54,31054,31054,pri,JUAN BAUTISTA NOH,Term-limited-p-lost,,,extra,,0,0,0,
yuc-15.054,19621,Muxupip,2012,1,jul,31,54,31054,31054,pvem,JOSE DEL CRMEN ESCAREÑO AKE,Term-limited-p-lost,,,,,0,0,0,
yuc-16.054,19622,Muxupip,2015,7,jun,31,54,31054,31054,pna,ARMANDO ANTONIO AKE MACIAS,Out-p-won,,,,,0,0,0,
yuc-17.054,19623,Muxupip,2018,1,jul,31,54,31054,31054,pna,DAVID FERNANDO PECH MARTIN,2021,,,,,0,0,0,
yuc-07.055,19624,Opichén,1990,15,nov,31,55,31055,31055,pri,CARLOS ENRIQUE EUAN XOOL,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.055,19625,Opichén,1993,28,nov,31,55,31055,31055,pri,PEDRO ESTRELLA ORDOÑEZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.055,19626,Opichén,1995,28,may,31,55,31055,31055,pri,VICTOR MANUEL CALAN KUK,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.055,19627,Opichén,1998,24,may,31,55,31055,31055,pri,ARCENIO MENA ALVARADO,Term-limited-p-won,,,,,0,0,0,
yuc-11.055,19628,Opichén,2001,27,may,31,55,31055,31055,pri,ALFREDO AVILA MAY,Term-limited-p-lost,,,,,0,0,0,
yuc-12.055,19629,Opichén,2004,23,may,31,55,31055,31055,pan,JOSE ALFREDO ZUMARRAGA CHIN,Term-limited-p-lost,,,,,0,0,0,
yuc-13.055,19630,Opichén,2007,20,may,31,55,31055,31055,pri,ARSENIO MENA VARADO,Term-limited-p-lost,,,,,0,0,0,
yuc-14.055,19631,Opichén,2010,16,may,31,55,31055,31055,pan,ARMANDO CALAN LEYDON,Term-limited-p-won,,,,,0,0,0,
yuc-15.055,19632,Opichén,2012,1,jul,31,55,31055,31055,pan,CARLOS ENRIQUE KU,Term-limited-p-won,,,,,0,0,0,
yuc-16.055,19633,Opichén,2015,7,jun,31,55,31055,31055,pan,RICARDO ORDOÑEZ CHAN,Reelected,,,,,0,0,0,ok
yuc-17.055,19634,Opichén,2018,1,jul,31,55,31055,31055,pan-mc,RICARDO ORDOÑEZ CHAN,Term-limited-pending,,,,,1,1,0,ok
yuc-07.056,19635,Oxkutzcab,1990,15,nov,31,56,31056,31056,pri,HECTOR DOROTEO LOPEZ CONTRERAS,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.056,19636,Oxkutzcab,1993,28,nov,31,56,31056,31056,pri,SANTIAGO ARMANDO CACHON MEDINA,Term-limited-p-lost,,,,inafed,0,0,0,
yuc-09.056,19637,Oxkutzcab,1995,28,may,31,56,31056,31056,pan,JUAN JOSE MARTIN BRICEÑO,Term-limited-p-lost,,,,inafed,0,0,0,ok
yuc-10.056,19638,Oxkutzcab,1998,24,may,31,56,31056,31056,pri,JUAN JULIAN MAGAÑA ARANA,Term-limited-p-won,,,,,0,0,0,
yuc-11.056,19639,Oxkutzcab,2001,27,may,31,56,31056,31056,pri,JOSE GUALBERTO AYORA CAMARA,Term-limited-p-lost,,,,,0,0,0,ok
yuc-12.056,19640,Oxkutzcab,2004,23,may,31,56,31056,31056,pan,MIGUEL ANGEL CARILLO BAEZA,Term-limited-p-lost,,,,,0,0,0,
yuc-13.056,19641,Oxkutzcab,2007,20,may,31,56,31056,31056,pri,JUAN JOSE MARTIN BRICEÑO,Term-limited-p-won,,,,,1,1,0,ok
yuc-14.056,19642,Oxkutzcab,2010,16,may,31,56,31056,31056,pri,JOSE GUALBERTO AYORA CAMARA,Term-limited-p-won,,,,,1,1,0,ok
yuc-15.056,19643,Oxkutzcab,2012,1,jul,31,56,31056,31056,pri-pvem,OSCAR ESTEBAN MADRAZO GIO,Term-limited-p-lost,,,,,0,0,0,
yuc-16.056,19644,Oxkutzcab,2015,7,jun,31,56,31056,31056,prd-pt1,RAUL ANTONIO ROMERO CHEL,Reelected,,,,,0,0,0,ok
yuc-17.056,19645,Oxkutzcab,2018,1,jul,31,56,31056,31056,pan-prd-mc,RAUL ANTONIO ROMERO CHEL,Term-limited-pending,,,,,1,1,0,ok
yuc-07.057,19646,Panabá,1990,15,nov,31,57,31057,31057,pri,RIGOBERTO MENESES LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.057,19647,Panabá,1993,28,nov,31,57,31057,31057,pri,ERNESTO ALONZO LOPEZ NAVARRO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.057,19648,Panabá,1995,28,may,31,57,31057,31057,pri,MARIO HUMBERTO MENA NARVAEZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.057,19649,Panabá,1998,24,may,31,57,31057,31057,pri,RUPERTO ARANDA ROSADO,Term-limited-p-won,,,,,0,0,0,
yuc-11.057,19650,Panabá,2001,27,may,31,57,31057,31057,pri,FELIPE DE JESUS VILLANUEVA NARVAEZ,Term-limited-p-lost,,,,,0,0,0,
yuc-12.057,19651,Panabá,2004,23,may,31,57,31057,31057,pan,FERNANDO MENA MARRUFO,Term-limited-p-lost,,,,,0,0,0,
yuc-13.057,19652,Panabá,2007,20,may,31,57,31057,31057,pri-pvem,JORGE CARLOS TREJO MENA,Term-limited-p-won,,,,,0,0,0,ok
yuc-14.057,19653,Panabá,2010,16,may,31,57,31057,31057,pri,EMANUEL J. AVILA AVILA,Term-limited-p-won,,,,,0,0,0,
yuc-15.057,19654,Panabá,2012,1,jul,31,57,31057,31057,pri-pvem,WILIAM EFREN LOPEZ NAVARRO,Term-limited-p-won,,,,,0,0,0,
yuc-16.057,19655,Panabá,2015,7,jun,31,57,31057,31057,pri,JORGE CARLOS TREJO MENA,Out-p-lost,,,,,1,1,0,ok
yuc-17.057,19656,Panabá,2018,1,jul,31,57,31057,31057,pan-mc,JORGE ABRAHAM JIMENEZ IUIT,2021,,,,,0,0,0,
yuc-07.058,19657,Peto,1990,15,nov,31,58,31058,31058,pri,JOSE VICENTE DOMINGUEZ CANTO,Term-limited-p-won,,,,inafed,0,0,0,ok
yuc-08.058,19658,Peto,1993,28,nov,31,58,31058,31058,pri,CASTULO AKE CAN,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.058,19659,Peto,1995,28,may,31,58,31058,31058,pri,SAMUEL CASTILLO YAH,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.058,19660,Peto,1998,24,may,31,58,31058,31058,pri,RUPERTO SANCHEZ ULUHAC,Term-limited-p-lost,,,,,0,0,0,
yuc-11.058,19661,Peto,2001,27,may,31,58,31058,31058,pan-prd,JORGE ROMAN AVILEZ Y MANZANILLA,Term-limited-p-won,,,,,0,0,0,
yuc-12.058,19662,Peto,2004,23,may,31,58,31058,31058,pan,GILBERTO ALONSO NAVARRETE VAZQUEZ,Term-limited-p-lost,,,,,0,0,0,
yuc-13.058,19663,Peto,2007,20,may,31,58,31058,31058,pri,JOSE VICENTE DOMINGUEZ CANTO,Term-limited-p-lost,,,,,1,1,0,ok
yuc-14.058,19664,Peto,2010,16,may,31,58,31058,31058,pan,MARTHA R. GONZALEZ CAMARA,Term-limited-p-lost,,,,,0,0,0,
yuc-15.058,19665,Peto,2012,1,jul,31,58,31058,31058,pri-pvem,HIGINIO CHAN ACOSTA,Term-limited-p-lost,,,,,0,0,0,
yuc-16.058,19666,Peto,2015,7,jun,31,58,31058,31058,pan,JAIME ARIEL HERNANDEZ SANTOS,Out-p-lost,,,,,0,0,0,
yuc-17.058,19667,Peto,2018,1,jul,31,58,31058,31058,pri,EDGAR ROMAN CALDERON SOSA,2021,,,,,0,0,0,
yuc-07.059,19668,Progreso,1990,15,nov,31,59,31059,31059,pri,ALFREDO VILLALOBOS VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.059,19669,Progreso,1993,28,nov,31,59,31059,31059,pri,LUIS SIERRA PEREZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.059,19670,Progreso,1995,28,may,31,59,31059,31059,pri,RAUL ENRIQUE LARA CARO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.059,19671,Progreso,1998,24,may,31,59,31059,31059,pri,PORFIRIO ROBERTO TREJO ZOZAYA,Term-limited-p-won,,,,,0,0,0,
yuc-11.059,19672,Progreso,2001,27,may,31,59,31059,31059,pri,JOSE LUIS BLANCO PAJON,Term-limited-p-won,,,,,0,0,0,ok
yuc-12.059,19673,Progreso,2004,23,may,31,59,31059,31059,pri-pvem,ENRIQUE A DE JESUS MAGADAN VILLAMIL,Term-limited-p-won,,,,,0,0,0,
yuc-13.059,19674,Progreso,2007,20,may,31,59,31059,31059,pri,REINA MERCEDES QUINTAL RECIO,Term-limited-p-won,,,,,0,0,0,
yuc-14.059,19675,Progreso,2010,16,may,31,59,31059,31059,pri,MARIA E. ALONZO MORALES,Term-limited-p-won,,,,,0,0,0,
yuc-15.059,19676,Progreso,2012,1,jul,31,59,31059,31059,pri-pvem,DANIEL ZACARIAS MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
yuc-16.059,19677,Progreso,2015,7,jun,31,59,31059,31059,prd-pt1-pna,JOSE ISABEL CORTES GONGORA,Out-p-lost,,,,,0,0,0,
yuc-17.059,19678,Progreso,2018,1,jul,31,59,31059,31059,pan-mc,JULIAN ZACARIAS CURI,2021,,,,,0,0,0,
yuc-07.060,19679,Quintana Roo,1990,15,nov,31,60,31060,31060,pri,DIEGO ARCADIO CANCHE CEH,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.060,19680,Quintana Roo,1993,28,nov,31,60,31060,31060,pri,FLORENCIA PECH MAY,Term-limited-p-lost,,,,inafed,0,0,0,
yuc-09.060,19681,Quintana Roo,1995,28,may,31,60,31060,31060,prd,MARTIN ALBERTO CANCHE MUÑOZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.060,19682,Quintana Roo,1998,24,may,31,60,31060,31060,prd,RUPERTO CANCHE COLLI,Term-limited-p-won,,,,,0,0,0,
yuc-11.060,19683,Quintana Roo,2001,27,may,31,60,31060,31060,pan-prd,,Term-limited-p-lost,,,,,0,0,0,ok
yuc-12.060,19684,Quintana Roo,2004,23,may,31,60,31060,31060,pri,SAMUEL ASUNCION ESTRELLA UC,Term-limited-p-won,,,,,0,0,0,
yuc-13.060,19685,Quintana Roo,2007,20,may,31,60,31060,31060,pri,ALBA DEANELI AGUILAAR MAY,Term-limited-p-won,,,,,0,0,0,
yuc-14.060,19686,Quintana Roo,2010,16,may,31,60,31060,31060,pri,LUIS ABRAHAM BORGES CEL,Term-limited-p-won,,,,,0,0,0,
yuc-15.060,19687,Quintana Roo,2012,1,jul,31,60,31060,31060,pri-pvem,ALBA DEANELI AGUILAR MAY,Term-limited-p-won,,,,,0,0,0,
yuc-16.060,19688,Quintana Roo,2015,7,jun,31,60,31060,31060,pri,LUIS GABRIEL AGUILAR MAY,Out-p-won,,,,,0,0,0,
yuc-17.060,19689,Quintana Roo,2018,1,jul,31,60,31060,31060,pri,JAIRO RODOLFO COLLI ABAN,2021,,,,,0,0,0,
yuc-07.061,19690,Río Lagartos,1990,15,nov,31,61,31061,31061,pri,BERNABE MASSA MARRUFO,Term-limited-p-won,,,,inafed,0,0,0,
yuc-08.061,19691,Río Lagartos,1993,28,nov,31,61,31061,31061,pri,VICTORIANO RAMON PUCH MARFIL,Term-limited-p-won,,,,inafed,0,0,0,
yuc-09.061,19692,Río Lagartos,1995,28,may,31,61,31061,31061,pri,CONCEPCION RAMOS VALDEZ,Term-limited-p-won,,,,inafed,0,0,0,
yuc-10.061,19693,Río Lagartos,1998,24,may,31,61,31061,31061,pri,VICTOR MANUEL PAT LORIA,Term-limited-p-won,,,,,0,0,0,
yuc-11.061,19694,Río Lagartos,2001,27,may,31,61,31061,31061,pri,MARCOS PUCH MARFIL,Term-limited-p-won,,,,,0,0,0,
yuc-12.061,19695,Río Lagartos,2004,23,may,31,61,31061,31061,pri,MARTIN GUTBERTO ALCOCER MARFIL,Term-limited-p-lost,,,,,0,0,0,
