emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check
ver-14.133,18651,Pueblo Viejo,2010,0,4,jul,30,133,30133,30133,pan-pna,m,LUIS FERNANDO CERVANTES CRUZ,Term-limited-p-lost,,pri-pvem-prv,0.1147,,0,,0,0,,ok
ver-14.134,18661,Puente Nacional,2010,0,4,jul,30,134,30134,30134,prd-pt-conve,m,NICOLAS CAMPOS VASQUEZ,Term-limited-p-lost,,pri-pvem-prv,0.2452,,0,,0,0,,
ver-14.135,18671,Rafael Delgado,2010,0,4,jul,30,135,30135,30135,pan-pna,m,ARMANDO J. TRINIDAD QUIRINO,Term-limited-p-lost,,pri-pvem-prv,0.0324,,0,,0,0,,
ver-14.136,18681,Rafael Lucio,2010,0,4,jul,30,136,30136,30136,pri-pvem-prv,m,MARCO TULIO MORALEZ VELASCO,Term-limited-p-lost,,prd-pt-conve,0.3246,,0,,0,0,,
ver-14.137,18701,Reyes--Los,2010,0,4,jul,30,137,30138,30137,pan,m,GAUDENCIO AJACTLE AJACTLE,Term-limited-p-lost,,pri-pvem-prv,0.052,,0,,0,0,,
ver-14.138,18711,Río Blanco,2010,0,4,jul,30,138,30139,30138,pan-pna,m,MIGUEL MARTINEZ MARTINEZ,Term-limited-p-won,,pri-pvem-prv,0.0368,,0,,0,0,,
ver-14.139,18721,Saltabarranca,2010,0,4,jul,30,139,30140,30139,pan,m,JORGE ALBERTO MONTANE VERGARA,Term-limited-p-lost,,pri-pvem-prv,0.0899,,0,,0,0,,
ver-14.140,18731,San Andrés Tenejapan,2010,0,4,jul,30,140,30141,30140,pri-pvem-prv,f,ESPERANZA ZOPIYACTLE JUAREZ,Term-limited-p-lost,,pan,0.0204,,0,,1,1,,
ver-14.141,18741,San Andrés Tuxtla,2010,0,4,jul,30,141,30142,30141,pri-pvem-prv,m,RAFAEL FARARONI MORTERA,Term-limited-p-won,,pan-pna,0.0873,,0,,0,0,,
ver-14.142,18751,San Juan Evangelista,2010,0,4,jul,30,142,30143,30142,pri-pvem-prv,m,FAUSTINO LAGUNES RIVERA,Term-limited-p-won,,pan-pna,0.019,,0,,0,0,,
ver-14.143,18761,Santiago Tuxtla,2010,0,4,jul,30,143,30144,30143,pan-pna,m,RAUL SOSA GONZALEZ,Term-limited-p-won,,pri-pvem-prv,0.0331,,0,,0,0,,
ver-14.144,18771,Sayula de Alemán,2010,0,4,jul,30,144,30145,30144,pan-pna,m,ARTURO GARCIA MARTINEZ,Term-limited-p-won,,pri-pvem-prv,0.1957,,0,,0,0,,
ver-14.145,18781,Soconusco,2010,0,4,jul,30,145,30146,30145,pan,m,JORGE ALBERTO BARUCH CUSTODIO,Term-limited-p-won,,pri-pvem-prv,0.1484,,0,,0,0,,
ver-14.146,18791,Sochiapa,2010,0,4,jul,30,146,30147,30146,pan-pna,m,ISMAEL ARROYO HERNANDEZ,Term-limited-p-won,,pri-pvem-prv,0.2116,,0,,0,0,,
ver-14.147,18801,Soledad Atzompa,2010,0,4,jul,30,147,30148,30147,prd-pt-conve,m,CRISTOBAL VEGA CRUZ,Term-limited-p-won,,pri-pvem-prv,0.0454,,0,,0,0,,
ver-14.148,18811,Soledad de Doblado,2010,0,4,jul,30,148,30149,30148,pan-pna,m,GABRIEL LAGUNES LAGUNES,Term-limited-p-won,,pri-pvem-prv,0.1134,,0,,0,0,,
ver-14.149,18821,Soteapan,2010,0,4,jul,30,149,30150,30149,pri-pvem-prv,m,PEDRO RAMIREZ JIMENEZ,Term-limited-p-won,,pan-pna,0.0228,,0,,0,0,,
ver-14.150,18831,Tamalín,2010,0,4,jul,30,150,30151,30150,pri-pvem-prv,f,MARIA DEL CARMEN ANTONIO NICANOR,Term-limited-p-lost,,pan-pna,0.0696,,0,,0,0,,
ver-14.151,18841,Tamiahua,2010,0,4,jul,30,151,30152,30151,pan-pna,m,FRANCISCO LOPEZ DIAZ,Term-limited-p-won,,pri-pvem-prv,0.0423,,0,,0,0,,
ver-14.152,18851,Tampico Alto,2010,0,4,jul,30,152,30153,30152,pri-pvem-prv,m,SATURNINO VALDEZ LLANOS,Term-limited-p-won,,pan-pna,0.1363,,0,,0,0,,
ver-14.153,18861,Tancoco,2010,0,4,jul,30,153,30154,30153,pan-pna,m,FRANCISCO FLORES MEZANO,Term-limited-p-won,,pri-pvem-prv,0.2144,,0,,0,0,,
ver-14.154,18871,Tantima,2010,0,4,jul,30,154,30155,30154,pan-pna,f,ROSALIA ALVAREZ MUÑOZ,Term-limited-p-lost,,pri-pvem-prv,0.0965,,0,,0,0,,ok
ver-14.155,18881,Tantoyuca,2010,0,4,jul,30,155,30156,30155,pan,m,JOAQUIN ROSENDO GUZMAN AVILES,Term-limited-p-won,,pri-pvem-prv,0.1845,,0,,1,1,,ok
ver-14.156,18891,Tatatila,2010,0,4,jul,30,156,30157,30156,pan,m,CESAREO MARTIN VAZQUEZ BANDALA,Term-limited-p-won,,pri-pvem-prv,0.0608,,0,,1,1,,ok
ver-14.157,17651,Castillo de Teayo,2010,0,4,jul,30,157,30033,30157,pan-pna,m,MANUEL TELLES GOMEZ,Term-limited-p-lost,,pri-pvem-prv,0.2514,,0,,0,0,,
ver-14.158,18901,Tecolutla,2010,0,4,jul,30,158,30158,30158,pri-pvem-prv,m,JAVIER MENDEZ RIVERA,Term-limited-p-won,,pan-pna,0.1555,,0,,0,0,,
ver-14.159,18911,Tehuipango,2010,0,4,jul,30,159,30159,30159,pri-pvem-prv,m,FORTINO CALIHUA MCUIXTLE,Term-limited-p-lost,,prd-pt-conve,0.0009,,0,,0,0,,
ver-14.160,17401,Alamo Temapache,2010,0,4,jul,30,160,30008,30160,pan,m,JORGE VERA HERNANDEZ,Term-limited-p-won,,pri-pvem-prv,0.095,,0,,1,1,,ok
ver-14.161,18921,Tempoal,2010,0,4,jul,30,161,30160,30161,pan,f,SANDRA MALERVA GARCIA,Term-limited-p-lost,,prd-pt-conve,0.1169,,0,,0,0,,
ver-14.162,18931,Tenampa,2010,0,4,jul,30,162,30161,30162,pan-pna,m,ATANACIO GALINDO GALINDO,Term-limited-p-won,,pri-pvem-prv,0.0964,,0,,0,0,,
ver-14.163,18941,Tenochtitlán,2010,0,4,jul,30,163,30162,30163,pan,m,MIGUEL CRUZ MORA,Term-limited-p-lost,,pri-pvem-prv,0.0037,,0,,0,0,,
ver-14.164,18951,Teocelo,2010,0,4,jul,30,164,30163,30164,prd-pt-conve,m,CRISTIAN HORACIO TECZON VICCON,Term-limited-p-lost,,pri-pvem-prv,0.1596,,0,,0,0,,
ver-14.165,18961,Tepatlaxco,2010,0,4,jul,30,165,30164,30165,pan-pna,m,TEOFILO CHICATTO GARCIA,Term-limited-p-won,,pri-pvem-prv,0.029,,0,,0,0,,
ver-14.166,18971,Tepetlán,2010,0,4,jul,30,166,30165,30166,prd-pt-conve,m,LEONARDO AGUILAR HINOJOSA,Term-limited-p-lost,,pan,0.1007,,0,,0,0,,
ver-14.167,18981,Tepetzintla,2010,0,4,jul,30,167,30166,30167,pri-pvem-prv,m,ELEUTERIO AGUILAR MEJIA,Term-limited-p-won,,prd-pt-conve,0.2376,,0,,0,0,,
ver-14.168,18991,Tequila,2010,0,4,jul,30,168,30167,30168,pri-pvem-prv,m,JESUS VALENCIA MORALES,Term-limited-p-won,,prd-pt-conve,0.2349,,0,,0,0,,
ver-14.169,19001,José Azueta,2010,0,4,jul,30,169,30168,30169,pri-pvem-prv,m,AGUSTIN MARTINEZ GAMBOA,Term-limited-p-won,,pan-pna,0.0401,,0,,0,0,,
ver-14.170,19011,Texcatepec,2010,0,4,jul,30,170,30169,30170,pri-pvem-prv,m,FEDERICO ANTONIO JARDINES,Term-limited-p-lost,,prd-pt-conve,0.0008,,0,,0,0,,
ver-14.171,19021,Texhuacán,2010,0,4,jul,30,171,30170,30171,pan,m,JUAN ALEJANDRO HERNANDEZ CANO,Term-limited-p-lost,,prd-pt-conve,0.0099,,0,,0,0,,
ver-14.172,19031,Texistepec,2010,0,4,jul,30,172,30171,30172,pan,f,MYRNA ANZALMETTI GUTIERREZ,Term-limited-p-lost,,pri-pvem-prv,0.0934,,0,,0,0,,
ver-14.173,19041,Tezonapa,2010,0,4,jul,30,173,30172,30173,prd-pt-conve,m,JULIO CESAR SANCHEZ GARCIA,Term-limited-p-lost,,pri-pvem-prv,0.0091,,0,,0,0,,
ver-14.174,19051,Tierra Blanca,2010,0,4,jul,30,174,30173,30174,pan-pna,m,TITO DELFIN CANO,Term-limited-p-won,,pri-pvem-prv,0.1917,,0,,1,1,,ok
ver-14.175,19061,Tihuatlán,2010,0,4,jul,30,175,30174,30175,pan-pna,m,JOSE ENRIQUE ROMERO ALARCON,Term-limited-p-lost,,pri-pvem-prv,0.0072,,0,,0,0,,
ver-14.176,19071,Tlacojalpan,2010,0,4,jul,30,176,30175,30176,pan-pna,f,MARISOL MORA CUEVAS,Term-limited-p-won,,pri-pvem-prv,0.0756,,0,,0,0,,
ver-14.177,19081,Tlacolulan,2010,0,4,jul,30,177,30176,30177,pri-pvem-prv,m,VITALINO HERNANDEZ CERVANTES,Term-limited-p-lost,,pan,0.1029,,0,,1,1,,ok
ver-14.178,19091,Tlacotalpan,2010,0,4,jul,30,178,30177,30178,pri-pvem-prv,m,HILARIO VILLEGAS SOSA,Term-limited-p-lost,,pan-pna,0.1092,,0,,1,1,,ok
ver-14.179,19101,Tlacotepec de Mejía,2010,0,4,jul,30,179,30178,30179,pan-pna,m,JORGE GARCIA MORALES,Term-limited-p-lost,,pri-pvem-prv,0.0924,,0,,1,1,,ok
ver-14.180,19111,Tlachichilco,2010,0,4,jul,30,180,30179,30180,pan,m,OSCAR HERRERA PEREZ,Term-limited-p-won,,pri-pvem-prv,0.065,,0,,0,0,,
ver-14.181,19121,Tlalixcoyan,2010,0,4,jul,30,181,30180,30181,pan-pna,m,JOSE MUÑIZ MONTERO,Term-limited-p-won,,pri-pvem-prv,0.0539,,0,,0,0,,
ver-14.182,19131,Tlalnelhuayocan,2010,0,4,jul,30,182,30181,30182,pan,m,FLORENTINO HERNANDEZ ARELLANO,Term-limited-p-lost,,pri-pvem-prv,0.0995,,0,,0,0,,
ver-14.183,19141,Tlapacoyan,2010,0,4,jul,30,183,30182,30183,pri-pvem-prv,f,DAISSY NAYELI JARILLO NUÑEZ,Term-limited-p-lost,,pan-pna,0.0264,,0,,0,0,,
ver-14.184,19151,Tlaquilpa,2010,0,4,jul,30,184,30183,30184,pri-pvem-prv,m,CLAUDIO TZOMPAXTL SANCHEZ,Term-limited-p-lost,,prd-pt-conve,0.0584,,0,,0,0,,
ver-14.185,19161,Tlilapan,2010,0,4,jul,30,185,30184,30185,prd-pt-conve,m,FEDERICO JUAREZ RAMIREZ,Term-limited-p-lost,,pri-pvem-prv,0.2534,,0,,0,0,,
ver-14.186,19171,Tomatlán,2010,0,4,jul,30,186,30185,30186,pri-pvem-prv,m,NICOLAS PRADO MORALES,Term-limited-p-lost,,pan-pna,0.0958,,0,,0,0,,ok
ver-14.187,19181,Tonayán,2010,0,4,jul,30,187,30186,30187,pan-pna,f,CIRINA APODACA QUIÑONES,Term-limited-p-won,,pri-pvem-prv,0.3581,,0,,1,1,,ok
ver-14.188,19191,Totutla,2010,0,4,jul,30,188,30187,30188,pri-pvem-prv,m,RICARDO TAPIA ORTIZ,Term-limited-p-lost,,pan-pna,0.0715,,0,,0,0,,
ver-14.189,19201,Túxpam,2010,0,4,jul,30,189,30188,30189,pri-pvem-prv,m,ALBERTO SILVA RAMOS,Term-limited-p-won,,pan-pna,0.0359,,0,,0,0,,
ver-14.190,19211,Tuxtilla,2010,0,4,jul,30,190,30189,30190,pri-pvem-prv,m,ISAIAS ANDRADE ESTRADA,Term-limited-p-lost,,pan-pna,0.055,,0,,0,0,,
ver-14.191,19221,Úrsulo Galván,2010,0,4,jul,30,191,30190,30191,pan-pna,m,JOSE MARTIN VERDEJO MOVIS,Term-limited-p-lost,,pri-pvem-prv,0.3579,,0,,0,0,,
ver-14.192,19231,Vega de Alatorre,2010,0,4,jul,30,192,30191,30192,pan,f,LETICIA RODRIGUEZ VIVEROS,Term-limited-p-lost,,pri-pvem-prv,0.0031,,0,,0,0,,
ver-14.193,19241,Veracruz,2010,0,4,jul,30,193,30192,30193,pri-pvem-prv,f,LUZ CAROLINA GARDUÑO CORRO,Term-limited-p-won,,pan-pna,0.0008,,0,,0,0,,
ver-14.194,19251,Villa Aldama,2010,0,4,jul,30,194,30193,30194,pri-pvem-prv,m,ADALBERTO GARCIA GARCIA,Term-limited-p-lost,,pna,0.0254,,0,,0,0,,
ver-14.195,19271,Xoxocotla,2010,0,4,jul,30,195,30195,30195,pan,,ISABEL CASTILLO DIAZ,Term-limited-p-won,,pri-pvem-prv,0.2126,,0,,0,0,,
ver-14.196,19281,Yanga,2010,0,4,jul,30,196,30196,30196,pri-pvem-prv,m,PASCUAL ALVARADO MARTINEZ,Term-limited-p-won,,pan-pna,0.1836,,0,,0,0,,
ver-14.197,19291,Yecuatla,2010,0,4,jul,30,197,30197,30197,prd-pt-conve,m,LEOPOLDO GARCIA GONZALEZ,Term-limited-p-lost,,pri-pvem-prv,0.0019,,0,,0,0,,
ver-14.198,19301,Zacualpan,2010,0,4,jul,30,198,30198,30198,prd-pt-conve,m,JOSE ADRIAN SOLIS AGUILAR,Term-limited-p-won,,pri-pvem-prv,0.0997,,0,,1,1,,ok
ver-14.199,19311,Zaragoza,2010,0,4,jul,30,199,30199,30199,prd-pt-conve,m,ELEUTERIO HERNANDEZ MARTINEZ,Term-limited-p-won,,pri-pvem-prv,0.0341,,0,,0,0,,
ver-14.200,19321,Zentla,2010,0,4,jul,30,200,30200,30200,pan-pna,m,RAFAEL LOPEZ HERNANDEZ,Term-limited-p-won,,prd-pt-conve,0.2891,,0,,0,0,,
ver-14.201,19331,Zongolica,2010,0,4,jul,30,201,30201,30201,pan-pna,f,LIDIA IRMA CAMPOS,Term-limited-p-won,,prd-pt-conve,0.0083,,0,,0,0,,
ver-14.202,19341,Zontecomatlán de López y Fuentes,2010,0,4,jul,30,202,30202,30202,pri-pvem-prv,m,JAVIER DEL VALLE LOPEZ,Term-limited-p-lost,,pan-pna,0.1343,,0,,0,0,,
ver-14.203,19351,Zozocolco de Hidalgo,2010,0,4,jul,30,203,30203,30203,pan-pna,m,CANDIDO JUAREZ GRANDE,Term-limited-p-won,,pri-pvem-prv,0.1614,,0,,0,0,,
ver-14.204,19378,Agua Dulce,2010,0,4,jul,30,204,30206,30204,pan-pna,m,ALEJANDRO TORRUCO VERA,Term-limited-p-won,,pri-pvem-prv,0.0707,,0,,0,0,,
ver-14.205,19387,Higo--El,2010,0,4,jul,30,205,30207,30205,pan,m,LUIS MANUEL GOLDERACENA CONTRERAS,Term-limited-p-lost,,pri-pvem-prv,0.1526,,0,,0,0,,
ver-14.206,19369,Nanchital de Lázaro Cárdenas del Río,2010,0,4,jul,30,206,30205,30206,pri-pvem-prv,m,ALFREDO YUEN JIMENEZ,Term-limited-p-won,,pan,0.4457,,0,,1,1,,ok
ver-14.207,19360,Tres Valles,2010,0,4,jul,30,207,30204,30207,pan-pna,m,CARLOS ALBERTO CORDOVA MORALES,Term-limited-p-won,,pri-pvem-prv,0.0696,,0,,0,0,,
ver-14.208,19394,Carlos A. Carrillo,2010,0,4,jul,30,208,30208,30208,pri-pvem-prv,m,ENRIQUE MOLINA ARRIOJA,Term-limited-p-won,,pan-pna,0.223,,0,,0,0,,
ver-14.209,19408,Tatahuicapan de Juárez,2010,0,4,jul,30,209,30210,30209,prd-pt-conve,m,FIDEL RUIZ HERNANDEZ,Term-limited-p-won,,pri-pvem-prv,0.0937,,0,,0,0,,
ver-14.210,19401,Uxpanapa,2010,0,4,jul,30,210,30209,30210,pan-pna,m,JUAN PATRICIO REGULES VILLALOBOS,Term-limited-p-lost,,pri-pvem-prv,0.0201,,0,,0,0,,
ver-14.211,19413,San Rafael,2010,0,4,jul,30,211,30211,30211,pri-pvem-prv,m,ROGELIO MARTIN CAPITAINE DOMINGUEZ,Term-limited-p-lost,,pan-pna,0.1297,,0,,0,0,,
ver-14.212,19418,Santiago Sochiapa,2010,0,4,jul,30,212,30212,30212,prd-pt-conve,m,MAXIMO DIAZ VAZQUEZ,Term-limited-p-lost,,pan,0.0332,,0,,0,0,,
ver-15.001,17332,Acajete,2013,0,7,jul,30,1,30001,30001,pan,m,RANULFO ELEAZA HERNANDEZ RODRIGUEZ,Term-limited-p-lost,,pri-pvem-pna,0.2472,,0,,0,0,,
ver-15.002,17342,Acatlán,2013,0,7,jul,30,2,30002,30002,pan,m,LEONEL JAVIER SANGABRIEL AGUILAR,Term-limited-p-lost,,pri-pvem-pna,0.1647,,0,,0,0,,
ver-15.003,17352,Acayucan,2013,0,7,jul,30,3,30003,30003,ave,m,MARCO ANTONIO MARTINEZ AMADOR,Term-limited-p-lost,,pri-pvem-pna,0.0496,,0,,0,0,,
ver-15.004,17362,Actopan,2013,0,7,jul,30,4,30004,30004,pri-pvem-pna,m,ESTEBAN ALFONSECA SALAZAR,Term-limited-p-lost,,mc,0.1791,,0,,0,0,,
ver-15.005,17372,Acula,2013,0,7,jul,30,5,30005,30005,mc,m,FILIBERTO SANCHEZ AGUIRRE,Term-limited-p-lost,,pan,0.0181,,0,,0,0,,
ver-15.006,17382,Acultzingo,2013,0,7,jul,30,6,30006,30006,prd,m,SALOMON CID VILLA,Term-limited-p-lost,,mc,0.119,,0,,0,0,,
ver-15.007,17392,Camarón de Tejeda,2013,0,7,jul,30,7,30007,30007,pan,m,EDUARDO ARMAS BALBUENA,Term-limited-p-lost,,pri-pvem-pna,0.1373,,0,,0,0,,
ver-15.008,17412,Alpatláhuac,2013,0,7,jul,30,8,30009,30008,prd,m,LEONEL SANCHEZ REYES,Term-limited-p-won,,pri-pvem-pna,0.0248,,0,,0,0,,
ver-15.009,17422,Alto Lucero de Gutiérrez Barrios,2013,0,7,jul,30,9,30010,30009,pri-pvem-pna,m,FELIX MANUEL DOMINGUEZ LAGUNES,Term-limited-p-won,,prd,0.0161,,0,,0,0,,
ver-15.010,17432,Altotonga,2013,0,7,jul,30,10,30011,30010,pri-pvem-pna,m,CARLOS ANTONIO MORALES GUEVARA,Term-limited-p-lost,,conve,0.1397,,0,,0,0,,
ver-15.011,17442,Alvarado,2013,0,7,jul,30,11,30012,30011,prd,m,OCTAVIO JAIME RUIZ BARROSO,Term-limited-p-lost,,pri-pvem-pna,0.0761,,0,,0,0,,
ver-15.012,17452,Amatitlán,2013,0,7,jul,30,12,30013,30012,pan,f,MARIA ANTONIA SENA CARDENAS,Term-limited-p-lost,,pri-pvem-pna,0.1237,,0,,0,0,,
ver-15.013,17472,Naranjos Amatlán,2013,0,7,jul,30,13,30015,30013,pan,m,MARCIANO ZALAZAR HERNAANDEZ,Term-limited-p-lost,,pri-pvem-pna,0.1019,,0,,0,0,,
ver-15.014,17462,Amatlán de los Reyes,2013,0,7,jul,30,14,30014,30014,pri-pvem-pna,m,MIGUEL ANGEL CASTRO ROSAS,Term-limited-p-lost,,pan,0.0406,,0,,0,0,,
ver-15.015,17482,Ángel R. Cabada,2013,0,7,jul,30,15,30016,30015,pri-pvem-pna,m,SANTIAGO AVENDAÑO BARRIOS,Term-limited-p-lost,,mc,0.0821,,0,,1,1,,ok
ver-15.016,17492,Antigua--La,2013,0,7,jul,30,16,30017,30016,pan,m,FELIPE DE JESUS FABIAN MEDINA,Term-limited-p-won,,pri-pvem-pna,0.1001,,0,,0,0,,
ver-15.017,17502,Apazapan,2013,0,7,jul,30,17,30018,30017,prd,m,EFRAIN GONZALEZ FLORES,Term-limited-p-won,,mc,0.0317,,0,,0,0,,
ver-15.018,17512,Aquila,2013,0,7,jul,30,18,30019,30018,pan,f,SOFIA GERVACIO SALAZAR,Term-limited-p-lost,,prd,0.0335,,0,,0,0,,
ver-15.019,17522,Astacinga,2013,0,7,jul,30,19,30020,30019,pt,m,SAUL SALAS ITEHUA,Term-limited-p-lost,,pri-pvem-pna,0.2817,,0,,0,0,,
ver-15.020,17532,Atlahuilco,2013,0,7,jul,30,20,30021,30020,pan,m,JUAN ANTONIO MARTIN DEL CAMPO MARTIN DEL CAMPO,Term-limited-p-lost,,pri-pvem-pna,0.0094,,0,,0,0,,
ver-15.021,17542,Atoyac,2013,0,7,jul,30,21,30022,30021,pri-pvem-pna,m,AGUSTIN MOLUNEDO HERNANDEZ,Term-limited-p-won,,pan,0.0243,,0,,0,0,,
ver-15.022,17552,Atzacan,2013,0,7,jul,30,22,30023,30022,pri-pvem-pna,m,MAGNO ROBERTO ROMERO ALVAREZ,Term-limited-p-won,,conve,0.0349,,0,,0,0,,
ver-15.023,17562,Atzalan,2013,0,7,jul,30,23,30024,30023,pri-pvem-pna,m,ORLANDO BERNARDINO BOCARANDO SANCHEZ,Term-limited-p-won,,pan,0.0912,,0,,0,0,,
ver-15.024,17572,Tlaltetela,2013,0,7,jul,30,24,30025,30024,pri-pvem-pna,m,LEOPOLDO MORENO LAGUNES,Term-limited-p-won,,pan,0.0729,,0,,0,0,,
ver-15.025,17582,Ayahualulco,2013,0,7,jul,30,25,30026,30025,pri-pvem-pna,m,ABUNDIO MORALES ROSAS,Term-limited-p-won,,pan,0.1512,,0,,0,0,,
ver-15.026,17592,Banderilla,2013,0,7,jul,30,26,30027,30026,ave,m,ESTEBAN DE JESUS ACOSTA LAGUNES,Term-limited-p-lost,,pri-pvem-pna,0.1506,,0,,0,0,,
ver-15.027,17602,Benito Juárez,2013,0,7,jul,30,27,30028,30027,pri-pvem-pna,m,REMBERTO LOPEZ RIOS,Term-limited-p-lost,,pan,0.1249,,0,,0,0,,
ver-15.028,17612,Boca del Río,2013,0,7,jul,30,28,30029,30028,pan,m,MIGUEL ANGEL YUNES MARQUEZ,Term-limited-p-won,,pri-pvem-pna,0.0877,,0,,1,1,,ok
ver-15.029,17622,Calcahualco,2013,0,7,jul,30,29,30030,30029,prd,m,NICOLAS RIVERA ROMERO,Term-limited-p-lost,,pri-pvem-pna,0.0373,,0,,0,0,,
ver-15.030,17632,Camerino Z. Mendoza,2013,0,7,jul,30,30,30031,30030,pri-pvem-pna,m,RENE HUERTA RODRIGUEZ,Term-limited-p-lost,,pan,0.0595,,0,,0,0,,
ver-15.031,17642,Carrillo Puerto,2013,0,7,jul,30,31,30032,30031,pri-pvem-pna,m,JORGE GUSTAVO CALDERON JACOME,Term-limited-p-lost,,pt,0.0139,,0,,0,0,,
ver-15.032,17662,Catemaco,2013,0,7,jul,30,32,30034,30032,ave,m,JORGE ALBERTO GONZALEZ AZAMAR,Term-limited-p-lost,,pan,0.0263,,0,,1,1,,ok
ver-15.033,17672,Cazones de Herrera,2013,0,7,jul,30,33,30035,30033,pri-pvem-pna,m,ORLANDO GONZALEZ GONZALEZ,Term-limited-p-lost,,pan,0.1572,,0,,0,0,,
ver-15.034,17682,Cerro Azul,2013,0,7,jul,30,34,30036,30034,pri-pvem-pna,f,LUDIVINA RAMIREZ AHUMADA,Term-limited-p-lost,,pan,0.2149,,0,,0,0,,
ver-15.035,17692,Citlaltépetl,2013,0,7,jul,30,35,30037,30035,pri-pvem-pna,m,JESUS ISIDRO BALTAZAR,Term-limited-p-lost,,pan,0.0549,,0,,0,0,,
ver-15.036,17702,Coacoatzintla,2013,0,7,jul,30,36,30038,30036,mc,m,HECTOR MANUEL HERNANDEZ SANGABRIEL,Term-limited-p-lost,,pan,0.0673,,0,,0,0,,ok
ver-15.037,17712,Coahuitlán,2013,0,7,jul,30,37,30039,30037,conve,m,MIGUEL ANTONIO CASTILLO,Term-limited-p-lost,,pt,0.0103,,0,,0,0,,ok
ver-15.038,17722,Coatepec,2013,0,7,jul,30,38,30040,30038,pri-pvem-pna,m,ROBERTO PEREZ MORENO,Term-limited-p-lost,,pan,0.0595,,0,,0,0,,
ver-15.039,17732,Coatzacoalcos,2013,0,7,jul,30,39,30041,30039,pri-pvem-pna,m,JOAQUIN CABALLERO ROSIÑOL,Term-limited-p-lost,,pan,0.2668,,0,,0,0,,
ver-15.040,17742,Coatzintla,2013,0,7,jul,30,40,30042,30040,prd,m,CESAR ULISES GARCIA VAZQUEZ,Term-limited-p-won,,pri-pvem-pna,0.1131,,0,,1,1,,ok
ver-15.041,17752,Coetzala,2013,0,7,jul,30,41,30043,30041,mc,f,DOLORES ALVARO ZEPAHUA REYES,Term-limited-p-lost,,ave,0.0817,,0,,0,0,,
ver-15.042,17762,Colipa,2013,0,7,jul,30,42,30044,30042,prd,m,VICTOR MOLINA DORANTES,Term-limited-p-won,,pri-pvem-pna,0.0236,,0,,0,0,,
ver-15.043,17772,Comapa,2013,0,7,jul,30,43,30045,30043,pri-pvem-pna,f,AURORA CANTON CRODA,Term-limited-p-won,,pan,0.2497,,0,,1,1,,ok
ver-15.044,17782,Córdoba,2013,0,7,jul,30,44,30046,30044,pan,m,JAIME TOMAS RIOS BERNAL,Term-limited-p-won,,pri-pvem-pna,0.0212,,0,,1,1,,ok
ver-15.045,17792,Cosamaloapan de Carpio,2013,0,7,jul,30,45,30047,30045,pri-pvem-pna,f,ADRIANA MAASS MICHEL,Term-limited-p-lost,,pt,0.017,,0,,0,0,,
ver-15.046,17802,Cosautlán de Carvajal,2013,0,7,jul,30,46,30048,30046,pt,m,RAFAEL DIAZ ARGUELLO,Term-limited-p-lost,,pri-pvem-pna,0.2098,,0,,0,0,,
ver-15.047,17812,Coscomatepec,2013,0,7,jul,30,47,30049,30047,pri-pvem-pna,m,IGNACIO MANUEL ALVAREZ SANCHEZ,Term-limited-p-lost,,prd,0.0538,,0,,0,0,,
ver-15.048,17822,Cosoleacaque,2013,0,7,jul,30,48,30050,30048,pri-pvem-pna,m,PONCIANO VAZQUEZ PARISSI,Term-limited-p-won,,prd,0.1171,,0,,0,0,,
ver-15.049,17832,Cotaxtla,2013,0,7,jul,30,49,30051,30049,pan,m,HECTOR PEREZ CASTRO,Term-limited-p-won,,pri-pvem-pna,0.1729,,0,,0,0,,
ver-15.050,17842,Coxquihui,2013,0,7,jul,30,50,30052,30050,pri-pvem-pna,m,REVERIANO PEREZ VEGA,Term-limited-p-lost,,pan,0.0268,,0,,1,1,,ok
ver-15.051,17852,Coyutla,2013,0,7,jul,30,51,30053,30051,mc,m,JOSE BENITO PICASO PEREZ,Term-limited-p-lost,,pri-pvem-pna,0.0291,,0,,0,0,,
ver-15.052,17862,Cuichapa,2013,0,7,jul,30,52,30054,30052,pri-pvem-pna,m,JUAN MANUEL TORRES CAMACHO,Term-limited-p-lost,,pan,0.055,,0,,1,1,,ok
ver-15.053,17872,Cuitláhuac,2013,0,7,jul,30,53,30055,30053,pan,m,JOSE RENE SALDAÑA URUETA,Term-limited-p-won,,pri-pvem-pna,0.0181,,0,,0,0,,
ver-15.054,17882,Chacaltianguis,2013,0,7,jul,30,54,30056,30054,ave,m,JOSE MARTINEZ TORRES,Term-limited-p-lost,,pt,0.2295,,0,,1,1,,ok
ver-15.055,17892,Chalma,2013,0,7,jul,30,55,30057,30055,mc,m,JONATHAN ANGEL FLORES SANCHEZ,Term-limited-p-lost,,prd,0.0172,,0,,0,0,,
ver-15.056,17902,Chiconamel,2013,0,7,jul,30,56,30058,30056,prd,m,ALEJANDRO SANCHEZ FRANCO,Term-limited-p-won,,pri-pvem-pna,0.0462,,0,,0,0,,
ver-15.057,17912,Chiconquiaco,2013,0,7,jul,30,57,30059,30057,pri-pvem-pna,f,GUILLERMINA ZAMORA ORTEGA,Term-limited-p-won,,mc,0.1995,,0,,0,0,,
