ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,source
16246,28038,1989,tam-07.038,28,38,28038,oct,25,Tampico,pri,ALVARO HOMERO GARZA CANTU,Term-limited,,inafed
16247,28038,1992,tam-08.038,28,38,28038,oct,25,Tampico,pri,FERNANDO AZCARRAGA LOPEZ,Term-limited,,inafed
16248,28038,1995,tam-09.038,28,38,28038,oct,25,Tampico,pan,DIEGO ALONSO HINOJOSA AGUERREVERE,Term-limited,,inafed
16249,28038,1998,tam-10.038,28,38,28038,oct,25,Tampico,pri,JOSE FRANCISCO RABAGO CASTILLO,Term-limited,,
16250,28038,2001,tam-11.038,28,38,28038,oct,7,Tampico,pan,ARTURO ELIZONDO NARANJO,Term-limited,,
16251,28038,2004,tam-12.038,28,38,28038,nov,14,Tampico,pri-pvem,FERNANDO AZCARRAGA LOPEZ,Term-limited,,
16252,28038,2007,tam-13.038,28,38,28038,nov,11,Tampico,pri-pna,OSCAR ROLANDO PEREZ INGUANZO,Term-limited,,
16253,28038,2010,tam-14.038,28,38,28038,jul,4,Tampico,pan,MA MAGDALENA PERAZA GUERRA,Term-limited,,
16254,28038,2013,tam-15.038,28,38,28038,jul,7,Tampico,pri-pvem-pna,GUSTAVO RODOLFO TORRES SALINAS,Term-limited,,
16255,28038,2016,tam-16.038,28,38,28038,jun,5,Tampico,pri-pvem-pna,MA MAGDALENA PEREZA GUERRA,Beaten,,
16256,28038,2018,tam-17.038,28,38,28038,jul,1,Tampico,pan-prd-mc,JESUS ANTONIO NADER NASRALLAH,2021,,
16257,28039,1989,tam-07.039,28,39,28039,oct,25,Tula,pri,ANTONIO MALDONADO GARCIA,Term-limited,,inafed
16258,28039,1992,tam-08.039,28,39,28039,oct,25,Tula,pri,GUADALUPE GOVEA ESPINOZA,Term-limited,,inafed
16259,28039,1995,tam-09.039,28,39,28039,oct,25,Tula,pri,RODOLFO LARA CASTILLO,Term-limited,,inafed
16260,28039,1998,tam-10.039,28,39,28039,oct,25,Tula,pri,RIGOBERTO GARCIA VAZQUEZ,Term-limited,,
16261,28039,2001,tam-11.039,28,39,28039,oct,7,Tula,pri,JUAN ANDRES DIAZ CRUZ,Term-limited,,
16262,28039,2004,tam-12.039,28,39,28039,nov,14,Tula,pri,J CRUZ WUALLE MEZA,Term-limited,,
16263,28039,2007,tam-13.039,28,39,28039,nov,11,Tula,pri-pna,SAUL MUÑOZ VALLEJO,Term-limited,,
16264,28039,2010,tam-14.039,28,39,28039,jul,4,Tula,pri-pna,RENE LARA CISNEROS,Term-limited,,
16265,28039,2013,tam-15.039,28,39,28039,jul,7,Tula,pri-pvem-pna,JUAN ANDRES DIAZ CRUZ,Term-limited,,
16266,28039,2016,tam-16.039,28,39,28039,jun,5,Tula,pan,ANTONIO LEIJA VILLAREAL,Out-p-won,,
16267,28039,2018,tam-17.039,28,39,28039,jul,1,Tula,pan,LENIN VLADIMIR CORONADO POSADAS,2021,,
16268,28040,1989,tam-07.040,28,40,28040,oct,25,Valle Hermoso,pri,ROBERTO RODRIGUEZ CAVAZOS,Term-limited,,inafed
16269,28040,1992,tam-08.040,28,40,28040,oct,25,Valle Hermoso,pri,OSCAR JAVIER ELIZONDO SALINAS,Term-limited,,inafed
16270,28040,1995,tam-09.040,28,40,28040,oct,25,Valle Hermoso,pan,MARIA EUGENIA DE LEON PEREZ,Term-limited,,inafed
16271,28040,1998,tam-10.040,28,40,28040,oct,25,Valle Hermoso,pri,JUAN JOSE CHAPA GARZA,Term-limited,,
16272,28040,2001,tam-11.040,28,40,28040,oct,7,Valle Hermoso,pri,OSVALDO GUTIERREZ RODRIGUEZ,Term-limited,,
16273,28040,2004,tam-12.040,28,40,28040,nov,14,Valle Hermoso,pan,ALBERTO ENRIQUE ALANIS VILLAREAL,Term-limited,,
16274,28040,2007,tam-13.040,28,40,28040,nov,11,Valle Hermoso,pri-pna,HANID NAME PINEDA,Term-limited,,
16275,28040,2010,tam-14.040,28,40,28040,jul,4,Valle Hermoso,pri-pna,EFRAIN DE LEON LEON,Term-limited,,
16276,28040,2013,tam-15.040,28,40,28040,jul,7,Valle Hermoso,pri-pvem-pna,JOSE LUIS HERNANDEZ CASTRELLON,Term-limited,,
16277,28040,2016,tam-16.040,28,40,28040,jun,5,Valle Hermoso,pri-pvem-pna,DANIEL TORRES ESPINOZA,Beaten,,
16278,28040,2018,tam-17.040,28,40,28040,jul,1,Valle Hermoso,pan-prd-mc,GERARDO ALDAPE BALLESTEROS,2021,,
16279,28041,1989,tam-07.041,28,41,28041,oct,25,Victoria,pri,RAMON DURON RUIZ,Term-limited,,inafed
16280,28041,1992,tam-08.041,28,41,28041,oct,25,Victoria,pan,GUSTAVO ADOLFO CARDENAS GUTIERREZ,Term-limited,,inafed
16281,28041,1995,tam-09.041,28,41,28041,oct,25,Victoria,pri,PASCUAL RUIZ GARCIA,Term-limited,,inafed
16282,28041,1998,tam-10.041,28,41,28041,oct,25,Victoria,pri,ENRIQUE CARDENAS DEL AVELLANO,Term-limited,,
16283,28041,2001,tam-11.041,28,41,28041,oct,7,Victoria,pri,EUGENIO JAVIER HERNANDEZ FLORES,Term-limited,,
16284,28041,2004,tam-12.041,28,41,28041,nov,14,Victoria,pri,ALVARO GUADALUPE,Term-limited,,
16285,28041,2007,tam-13.041,28,41,28041,nov,11,Victoria,pri-pna,ARTURO DIEZ GUTIERREZ NAVARRO,Term-limited,,
16286,28041,2010,tam-14.041,28,41,28041,jul,4,Victoria,pri-pvem-pna,MIGUEL ANGEL GONZALEZ SALUM,Term-limited,,
16287,28041,2013,tam-15.041,28,41,28041,jul,7,Victoria,pri-pvem-pna,ALEJANDRO ETIENNE LLANO,Term-limited,,
16288,28041,2016,tam-16.041,28,41,28041,jun,5,Victoria,pri-pvem-pna,OSCAR DE JESUS ALMARAZ SMER,Beaten,,
16289,28041,2018,tam-17.041,28,41,28041,jul,1,Victoria,pan-prd-mc,XICOTENCATL GONZALEZ URESTI,2021,,
16290,28042,1989,tam-07.042,28,42,28042,oct,25,Villagrán,pri,ARTEMIO GUTIERREZ LUMBRERAS,Term-limited,,inafed
16291,28042,1992,tam-08.042,28,42,28042,oct,25,Villagrán,pri,OMAR MARTINEZ MARIN,Term-limited,,inafed
16292,28042,1995,tam-09.042,28,42,28042,oct,25,Villagrán,pri,MARCELO TREVIÑO NEVARES,Term-limited,,inafed
16293,28042,1998,tam-10.042,28,42,28042,oct,25,Villagrán,pri,JUAN VALDES RODRIGUEZ,Term-limited,,
16294,28042,2001,tam-11.042,28,42,28042,oct,7,Villagrán,pri,JOSE ANGEL BERNAL DELGADO,Term-limited,,
16295,28042,2004,tam-12.042,28,42,28042,nov,14,Villagrán,pri,JUAN ENRIQUE ESTRELLA GONZALEZ,Term-limited,,
16296,28042,2007,tam-13.042,28,42,28042,nov,11,Villagrán,pri-pna,JUAN VALDEZ RODRIGUEZ,Term-limited,,
16297,28042,2010,tam-14.042,28,42,28042,jul,4,Villagrán,pri-pna,LUIS JAVIER HERNANDEZ JUAREZ,Term-limited,,
16298,28042,2013,tam-15.042,28,42,28042,jul,7,Villagrán,pri-pvem-pna,BRENDA MAGALY RODRIGUEZ MUÑOZ,Term-limited,,
16299,28042,2016,tam-16.042,28,42,28042,jun,5,Villagrán,pan,BLANCA ELIZABETH RODRIGUEZ GONZALEZ,Out-p-won,,
16300,28042,2018,tam-17.042,28,42,28042,jul,1,Villagrán,pan,GUSTAVO ESTRELLA CABRERA,2021,,
16301,28043,1989,tam-07.043,28,43,28043,oct,25,Xicoténcatl,pri,MARGARITO GILONIO VEGA,Term-limited,,inafed
16302,28043,1992,tam-08.043,28,43,28043,oct,25,Xicoténcatl,pri,JOSE ISIDRO GUTIERREZ PERALES,Term-limited,,inafed
16303,28043,1995,tam-09.043,28,43,28043,oct,25,Xicoténcatl,pri,ROSA MARIA CASTILLO MARROQUIN,Term-limited,,inafed
16304,28043,1998,tam-10.043,28,43,28043,oct,25,Xicoténcatl,pri,JOSE DE LA TORRE VALENZUELA,Term-limited,,
16305,28043,2001,tam-11.043,28,43,28043,oct,7,Xicoténcatl,pan,CESAR AUGUSTO VERASTEGUI OSTOS,Term-limited,,
16306,28043,2004,tam-12.043,28,43,28043,nov,14,Xicoténcatl,pan,VICENTE JAVIER VERASTEGUI OSTOS,Term-limited,,
16307,28043,2007,tam-13.043,28,43,28043,nov,11,Xicoténcatl,pri-pna,JOSE ANDRES PICASSO SANCHEZ,Term-limited,,
16308,28043,2010,tam-14.043,28,43,28043,jul,4,Xicoténcatl,pan,CESAR AUGUSTO VERASTEGUI OSTOS,Term-limited,,
16309,28043,2013,tam-15.043,28,43,28043,jul,7,Xicoténcatl,pan,MARIELA LOPEZ SOSA,Term-limited,,
16310,28043,2016,tam-16.043,28,43,28043,jun,5,Xicoténcatl,pan,VICENTE JAVIER VERASTEGUI OSTOS,Out-p-won,,
16311,28043,2018,tam-17.043,28,43,28043,jul,1,Xicoténcatl,pan-prd-mc,OFELIA NOEMY GONZALEZ MARQUEZ,2021,,
16312,29001,1988,tla-07.001,29,1,29001,nov,8,Amaxac,pri,JUAN HERNANDEZ CASTILLO,Term-limited,,inafed
16313,29001,1991,tla-08.001,29,1,29001,nov,8,Amaxac,pri,LUCINO HERNANDEZ HERNANDEZ,Term-limited,,inafed
16314,29001,1994,tla-09.001,29,1,29001,nov,8,Amaxac,pri,FELIPE LOPEZ,Term-limited,,inafed
16315,29001,1994,tla-09.001,29,1,29001,nov,8,Amaxac,pri,TEODORO MUÑOZ PEREZ,Term-limited,,inafed
16316,29001,1994,tla-09.001,29,1,29001,nov,8,Amaxac,pri,FROYLAN CRUZ ZAINOS,Term-limited,,inafed
16317,29001,1994,tla-09.001,29,1,29001,nov,8,Amaxac,pri,ARIEL LIMA PINEDA,Term-limited,,inafed
16318,29001,1998,tla-10.001,29,1,29001,nov,8,Amaxac,pri,MARIO HERNANDEZ RAMIREZ,Term-limited,,
16319,29001,2001,tla-11.001,29,1,29001,nov,11,Amaxac,prd,PEDRO PEREZ HERNANDEZ,Term-limited,,
16320,29001,2004,tla-12.001,29,1,29001,nov,14,Amaxac,prd,OSVALDO PEREZ CRUZ,Term-limited,,
16321,29001,2007,tla-13.001,29,1,29001,nov,11,Amaxac,pri-pvem,ESCARLET HERNANDEZ LOPEZ,Term-limited,,
16322,29001,2010,tla-14.001,29,1,29001,jul,4,Amaxac,pri-pvem,GERARDO ROLDAN HERNANDEZ,Term-limited,,
16323,29001,2013,tla-15.001,29,1,29001,jul,7,Amaxac,prd,CARLOS LUNA VAZQUEZ,Term-limited,,
16324,29001,2016,tla-16.001,29,1,29001,jun,5,Amaxac,pvem,FAUSTINO CARIN MOLINA CASTILLO,2021,,
16325,29002,1988,tla-07.002,29,2,29002,nov,8,Apetatitlán,pri,JOSE LUIS GONZALEZ SARMIENTO,Term-limited,,inafed
16326,29002,1991,tla-08.002,29,2,29002,nov,8,Apetatitlán,pri,ERNESTO ORDOÑEZ CARRERA,Term-limited,,inafed
16327,29002,1994,tla-09.002,29,2,29002,nov,8,Apetatitlán,pan,LAURO REYES RAMOS,Term-limited,,inafed
16328,29002,1998,tla-10.002,29,2,29002,nov,8,Apetatitlán,pri,PANTALEON SALVADOR CALDERON RIVEROL,Term-limited,,
16329,29002,2001,tla-11.002,29,2,29002,nov,11,Apetatitlán,pan,JOSE ALFREDO ONESIMO MUÑOZ PEREZ,Term-limited,,
16330,29002,2004,tla-12.002,29,2,29002,nov,14,Apetatitlán,prd,MARIA DEL RAYO NETZAHUATL ILHUICATZI,Term-limited,,
16331,29002,2007,tla-13.002,29,2,29002,nov,11,Apetatitlán,pan-pac1,ERASMO RAMIREZ TORRES,Term-limited,,
16332,29002,2010,tla-14.002,29,2,29002,jul,4,Apetatitlán,pri-pvem,FELICIANO RAUL ACOLTZI VAZQUEZ,Term-limited,,
16333,29002,2013,tla-15.002,29,2,29002,jul,7,Apetatitlán,pan,VALENTIN GUTIERREZ HERNANDEZ,Term-limited,,
16334,29002,2016,tla-16.002,29,2,29002,jun,5,Apetatitlán,prd,ELOY REYES JUAREZ,2021,,
16335,29003,1991,tla-08.003,29,3,29004,nov,8,Atlangatepec,pri,ROSENDO MARCIAL PALACIOS HERNANDEZ,Term-limited,,inafed
16336,29003,1994,tla-09.003,29,3,29004,nov,8,Atlangatepec,pri,SABINO A VILLORDO FLORES,Term-limited,,inafed
16337,29003,1998,tla-10.003,29,3,29004,nov,8,Atlangatepec,pri,MAYORICO CALDERON MACIAS,Term-limited,,
16338,29003,2001,tla-11.003,29,3,29004,nov,11,Atlangatepec,pri,WILIULFO MACIAS GONZALEZ,Term-limited,,
16339,29003,2004,tla-12.003,29,3,29004,nov,14,Atlangatepec,pri-pvem,JOSE ALEJANDRO JIMENEZ BARRERA,Term-limited,,
16340,29003,2007,tla-13.003,29,3,29004,nov,11,Atlangatepec,pan-pac1,JOSE JUAN PELCASTRE VAZQUEZ,Term-limited,,
16341,29003,2010,tla-14.003,29,3,29004,jul,4,Atlangatepec,pri-pvem,PEDRO CORDERO CALDERON,Term-limited,,
16342,29003,2013,tla-15.003,29,3,29004,jul,7,Atlangatepec,pt1,SERGIO FAJARDO MATEOS,Term-limited,,
16343,29003,2016,tla-16.003,29,3,29004,jun,5,Atlangatepec,pri,JOSE MACIAS GONZALEZ,2021,,
16344,29004,1988,tla-07.004,29,4,29005,nov,8,Altzayanca,pri,JOSE APOLONIO PANTOJA LARA,Term-limited,,inafed
16345,29004,1991,tla-08.004,29,4,29005,nov,8,Altzayanca,pri,MARIA LEONILA LEONOR SANCHEZ DIAZ,Term-limited,,inafed
16346,29004,1994,tla-09.004,29,4,29005,nov,8,Altzayanca,pri,JOSE GREGORIO HERNANDEZ QUIROZ,Term-limited,,inafed
16347,29004,1998,tla-10.004,29,4,29005,nov,8,Altzayanca,pri,JOSE DE JESUS RODRIGUEZ RODRIGUEZ,Term-limited,,
16348,29004,2001,tla-11.004,29,4,29005,nov,11,Altzayanca,pri,JOSE EMILIO S MARTINEZ HERNANDEZ,Term-limited,,
16349,29004,2004,tla-12.004,29,4,29005,nov,14,Altzayanca,pri-pvem,ALEJANDRO LOPEZ HERNANDEZ,Term-limited,,
16350,29004,2007,tla-13.004,29,4,29005,nov,11,Altzayanca,pan-pac1,JOSE GUILLERMO LOAIZA MERINO,Term-limited,,
16351,29004,2010,tla-14.004,29,4,29005,jul,4,Altzayanca,ps1,JOSE DE JESUS PAREDES GARCIA,Term-limited,,
16352,29004,2013,tla-15.004,29,4,29005,jul,7,Altzayanca,pan,VITAL RODRIGUEZ RODRIGUEZ,Term-limited,,
16353,29004,2016,tla-16.004,29,4,29005,jun,5,Altzayanca,pri,NOE PARADA MATAMOROS,2021,,
16354,29005,1988,tla-07.005,29,5,29003,nov,8,Apizaco,pri,MARIANO GOZALES ZARUR,Term-limited,,inafed
16355,29005,1991,tla-08.005,29,5,29003,nov,8,Apizaco,pri,RAMON HERNANDEZ MARQUEZ,Term-limited,,inafed
16356,29005,1994,tla-09.005,29,5,29003,nov,8,Apizaco,pri,SERGIO PINTOR CASTILLO,Term-limited,,inafed
16357,29005,1998,tla-10.005,29,5,29003,nov,8,Apizaco,pri,FERNANDO LEON NAVA,Term-limited,,
16358,29005,2001,tla-11.005,29,5,29003,nov,11,Apizaco,prd,BALTAZAR MALDONADO ROSALES,Term-limited,,
16359,29005,2004,tla-12.005,29,5,29003,nov,14,Apizaco,pt1,REYES RUIZ PEÑA,Term-limited,,
16360,29005,2007,tla-13.005,29,5,29003,nov,11,Apizaco,pan-pac1,ALEX ORTIZ ZAMORA,Term-limited,,
16361,29005,2010,tla-14.005,29,5,29003,jul,4,Apizaco,pan-pna-pac1,ORLANDO SANTACRUZ CARREÑO,Term-limited,,
16362,29005,2013,tla-15.005,29,5,29003,jul,7,Apizaco,pan,JORGE LUIS VAZQUEZ RODRIGUEZ,Term-limited,,
16363,29005,2016,tla-16.005,29,5,29003,jun,5,Apizaco,pan,JULIO CESAR HERNANDEZ MEJIA,2021,,
16364,29006,1988,tla-07.006,29,6,29006,nov,8,Calpulalpan,pri,JORGE CERVANTES,Term-limited,,inafed
16365,29006,1991,tla-08.006,29,6,29006,nov,8,Calpulalpan,pri,NOE RODRIGUEZ ROLDAN,Term-limited,,inafed
16366,29006,1994,tla-09.006,29,6,29006,nov,8,Calpulalpan,pan,NOE GALAN HERNANDEZ,Term-limited,,inafed
16367,29006,1998,tla-10.006,29,6,29006,nov,8,Calpulalpan,pvem,AURELIO BRINDIS MELLADO,Term-limited,,
16368,29006,2001,tla-11.006,29,6,29006,nov,11,Calpulalpan,pd1,VICENTE HERNANDEZ ROLDAN,Term-limited,,
16369,29006,2004,tla-12.006,29,6,29006,nov,14,Calpulalpan,pvem,AURELIO BRINDIS MELLADO,Term-limited,,
16370,29006,2007,tla-13.006,29,6,29006,nov,11,Calpulalpan,ps1,JUAN ANTONIO GARCIA ESPEJEL,Term-limited,,
16371,29006,2010,tla-14.006,29,6,29006,jul,4,Calpulalpan,pri,ERICK MARQUEZ GARCIA,Term-limited,,
16372,29006,2013,tla-15.006,29,6,29006,jul,7,Calpulalpan,pan,VICENTE HERANDEZ ROLDAN,Term-limited,,
16373,29006,2016,tla-16.006,29,6,29006,jun,5,Calpulalpan,pes,NEPTALI MOISES GUTIERREZ JUAREZ,2021,,
16374,29007,1988,tla-07.007,29,7,29007,nov,8,Carmen Tequexquitla--El,pri,SERGIO ANDRES CANO MONTIEL,Term-limited,,inafed
16375,29007,1991,tla-08.007,29,7,29007,nov,8,Carmen Tequexquitla--El,pri,ARTURO GOMEZ ESPINOSA,Term-limited,,inafed
16376,29007,1994,tla-09.007,29,7,29007,nov,8,Carmen Tequexquitla--El,pri,PORFIRIO NIEVES HERNANDEZ,Term-limited,,inafed
16377,29007,1998,tla-10.007,29,7,29007,nov,8,Carmen Tequexquitla--El,pri,HUGO HORACIO GOMEZ CALDERON,Term-limited,,
16378,29007,2001,tla-11.007,29,7,29007,nov,11,Carmen Tequexquitla--El,pri,JUAN MODESTO CAMACHO TORIZ,Term-limited,,
16379,29007,2004,tla-12.007,29,7,29007,nov,14,Carmen Tequexquitla--El,prd,ISAIAS MERINO RUIZ,Term-limited,,
16380,29007,2007,tla-13.007,29,7,29007,nov,11,Carmen Tequexquitla--El,prd,MARCOS HERNANDEZ LOPEZ,Term-limited,,
16381,29007,2010,tla-14.007,29,7,29007,jul,4,Carmen Tequexquitla--El,prd,ISMAEL QUINTERO HERNANDEZ,Term-limited,,
16382,29007,2013,tla-15.007,29,7,29007,jul,7,Carmen Tequexquitla--El,pri,ROBERTO CARRANZA LOPEZ,Term-limited,,
16383,29007,2016,tla-16.007,29,7,29007,jun,5,Carmen Tequexquitla--El,pri,OSCAR VELEZ SANCHEZ,2021,,
16384,29008,1988,tla-07.008,29,8,29008,nov,8,Cuapiaxtla,pri,GABRIEL LOPEZ LIMA,Term-limited,,inafed
16385,29008,1991,tla-08.008,29,8,29008,nov,8,Cuapiaxtla,pri,IGNACIO JUAREZ RODRIGUEZ,Term-limited,,inafed
16386,29008,1994,tla-09.008,29,8,29008,nov,8,Cuapiaxtla,pri,JOSE IGNACIO LOPEZ HERRERA,Term-limited,,inafed
16387,29008,1998,tla-10.008,29,8,29008,nov,8,Cuapiaxtla,pri,ABRAHAM GALVEZ GARCIA,Term-limited,,
16388,29008,2001,tla-11.008,29,8,29008,nov,11,Cuapiaxtla,pri,JOSE CLAUDIO PEDRO GONZALEZ HERNANDEZ,Term-limited,,
16389,29008,2004,tla-12.008,29,8,29008,nov,14,Cuapiaxtla,pri-pvem,JOSE PAZ MAURO BASILIO MUÑOZ,Term-limited,,
16390,29008,2007,tla-13.008,29,8,29008,nov,11,Cuapiaxtla,pri-pvem,JOSE JAIME VEGA LOOPEZ,Term-limited,,
16391,29008,2010,tla-14.008,29,8,29008,jul,4,Cuapiaxtla,pri-pvem,JOSE LUIS PEREZ VALENCIA,Term-limited,,
16392,29008,2013,tla-15.008,29,8,29008,jul,7,Cuapiaxtla,prd,EFREN LOPEZ HERNANDEZ,Term-limited,,
16393,29008,2016,tla-16.008,29,8,29008,jun,5,Cuapiaxtla,pvem,ARTURO HERNANDEZ HERNANDEZ,2021,,
16394,29009,1998,tla-10.009,29,9,29009,nov,8,Cuaxomulco,pan,BERTIN CERVANTES GONZALEZ,Term-limited,,
16395,29009,2001,tla-11.009,29,9,29009,nov,11,Cuaxomulco,pan,JOSE PABLO HERNANDEZ MONTIEL,Term-limited,,
16396,29009,2004,tla-12.009,29,9,29009,nov,14,Cuaxomulco,prd,FROYLAN YAHUTENZI RAMOS,Term-limited,,
16397,29009,2007,tla-13.009,29,9,29009,nov,11,Cuaxomulco,pan-pac1,PASCUAL SANCHEZ CERVANTES,Term-limited,,
16398,29009,2010,tla-14.009,29,9,29009,jul,4,Cuaxomulco,prd-pt1-conve,JUVENTINO PINEDA CAHUANTZI,Term-limited,,
16399,29009,2013,tla-15.009,29,9,29009,jul,7,Cuaxomulco,pvem,RAUL AQUILINO CERVANTES HERNANDEZ,Term-limited,,
16400,29009,2016,tla-16.009,29,9,29009,jun,5,Cuaxomulco,pac1,JAVIER SERRANO SANCHEZ,2021,,
16401,29010,1988,tla-07.010,29,10,29010,nov,8,Chiautempan,pri,HUGO TONOS RODRIGUEZ,Term-limited,,inafed
16402,29010,1991,tla-08.010,29,10,29010,nov,8,Chiautempan,pri,MARCIAL TLACHI JUAREZ,Term-limited,,inafed
16403,29010,1994,tla-09.010,29,10,29010,nov,8,Chiautempan,pri,FERMIN SANCHEZ VARELA,Term-limited,,inafed
16404,29010,1998,tla-10.010,29,10,29010,nov,8,Chiautempan,pri,RENE LIMA SOLIS,Term-limited,,
16405,29010,2001,tla-11.010,29,10,29010,nov,11,Chiautempan,pt1,RICARDO MONTIEL HERNANDEZ,Term-limited,,
16406,29010,2004,tla-12.010,29,10,29010,nov,14,Chiautempan,pri-pvem,LINDA MARINA DOLORES MUNIVE TEMOLTZIN,Term-limited,,
16407,29010,2007,tla-13.010,29,10,29010,nov,11,Chiautempan,prd,JOSE HUMBERTO VEGA VAZQUEZ,Term-limited,,
16408,29010,2010,tla-14.010,29,10,29010,jul,4,Chiautempan,pri-pvem,ANGEL MENESES BARBOSA,Term-limited,,
16409,29010,2013,tla-15.010,29,10,29010,jul,7,Chiautempan,prd-pt1,ANTONIO MENDOZA ROMERO,Term-limited,,
16410,29010,2016,tla-16.010,29,10,29010,jun,5,Chiautempan,pri-pvem,HECTOR DOMINGUEZ RUGERIO,2021,,
16411,29011,1998,tla-10.011,29,11,29011,nov,8,Muñoz de Domingo Arenas,pri,MARIZA LOURDES NARVAEZ LUNA,Term-limited,,
16412,29011,2001,tla-11.011,29,11,29011,nov,11,Muñoz de Domingo Arenas,pan,JOSE LUIS TORRES PEREZ,Term-limited,,
16413,29011,2004,tla-12.011,29,11,29011,nov,14,Muñoz de Domingo Arenas,pri-pvem,ESTEBAN OLVERA GONZALEZ,Term-limited,,
16414,29011,2007,tla-13.011,29,11,29011,nov,11,Muñoz de Domingo Arenas,ps1,ALFONSO DAVID FERNANDEZ PEREZ,Term-limited,,
16415,29011,2010,tla-14.011,29,11,29011,jul,4,Muñoz de Domingo Arenas,ps1,JOSE LUIS JAVIER CUELLAR DOMINGUEZ,Term-limited,,
16416,29011,2013,tla-15.011,29,11,29011,jul,7,Muñoz de Domingo Arenas,pri,LUIS ALBERTO LOPEZ LOPEZ,Term-limited,,
16417,29011,2016,tla-16.011,29,11,29011,jun,5,Muñoz de Domingo Arenas,pri,ROGELIO PEREZ SALAZAR,2021,,
16418,29012,1988,tla-07.012,29,12,29012,nov,8,Españita,pri,GABRIEL SANCHEZ LEDESMA,Term-limited,,inafed
16419,29012,1991,tla-08.012,29,12,29012,nov,8,Españita,pri,JAIME GASPAR GARCIA HERNANDEZ,Term-limited,,inafed
16420,29012,1994,tla-09.012,29,12,29012,nov,8,Españita,pri,JOEL AVILA CASTAÑEDA,Term-limited,,inafed
16421,29012,1998,tla-10.012,29,12,29012,nov,8,Españita,pri,FRANCISCO RAMIREZ JUAREZ,Term-limited,,
16422,29012,2001,tla-11.012,29,12,29012,nov,11,Españita,pri,FERNANDO ZAMORA CASTILLO,Term-limited,,
16423,29012,2004,tla-12.012,29,12,29012,nov,14,Españita,prd,MAURO PEREZ RANCAÑO,Term-limited,,
16424,29012,2007,tla-13.012,29,12,29012,nov,11,Españita,pan-pac1,MIGUEL GARCIA JUAREZ,Term-limited,,
16425,29012,2010,tla-14.012,29,12,29012,jul,4,Españita,pan-pna-pac1,OTHONIEL TAPIA QUINTERO,Term-limited,,
16426,29012,2013,tla-15.012,29,12,29012,jul,7,Españita,pan,MIGUEL GARCIA JUAREZ,Term-limited,,
16427,29012,2016,tla-16.012,29,12,29012,jun,5,Españita,pri,JESUS GONZALEZ GUARNEROS,2021,,
16428,29013,1988,tla-07.013,29,13,29013,nov,8,Huamantla,pri,JOSE HERNANDEZ CASTILLO,Term-limited,,inafed
16429,29013,1991,tla-08.013,29,13,29013,nov,8,Huamantla,pri,JOSE PAREDES GARCIA,Term-limited,,inafed
16430,29013,1994,tla-09.013,29,13,29013,nov,8,Huamantla,pri,EDUARDO BRETON ESCAMILLA,Term-limited,,inafed
16431,29013,1998,tla-10.013,29,13,29013,nov,8,Huamantla,pri,ROGELIO PALAFOX GUTIERREZ,Term-limited,,
16432,29013,2001,tla-11.013,29,13,29013,nov,11,Huamantla,pan,JOSE ALEJANDRO AGUILAR LOPEZ,Term-limited,,
16433,29013,2004,tla-12.013,29,13,29013,nov,14,Huamantla,pri-pvem,EDUARDO RAFAEL BRETON ESCAMILLA,Term-limited,,
16434,29013,2007,tla-13.013,29,13,29013,nov,11,Huamantla,pan-pac1,JOSE RAUL CERVANTES LOPEZ,Term-limited,,
16435,29013,2010,tla-14.013,29,13,29013,jul,4,Huamantla,pri-pvem,CARLOS IXTLAPALE GOMEZ,Term-limited,,
16436,29013,2013,tla-15.013,29,13,29013,jul,7,Huamantla,pan-pac1,JOSE ALEJANDRO AGUILAR LOPEZ,Term-limited,,
16437,29013,2016,tla-16.013,29,13,29013,jun,5,Huamantla,pri,JORGE SANCHEZ JASSO,2021,,
16438,29014,1991,tla-08.014,29,14,29014,nov,8,Hueyotlipan,pri,JAVIER VAZQUEZ SANCHEZ,Term-limited,,inafed
16439,29014,1994,tla-09.014,29,14,29014,nov,8,Hueyotlipan,pri,EMMA YOLANDA SOSA GARCIA,Term-limited,,inafed
16440,29014,1998,tla-10.014,29,14,29014,nov,8,Hueyotlipan,pri,VICENTE MORALES PEREZ,Term-limited,,
16441,29014,2001,tla-11.014,29,14,29014,nov,11,Hueyotlipan,prd,JOSE BARMICEO LUCIO RAMOS GARCIA,Term-limited,,
16442,29014,2004,tla-12.014,29,14,29014,nov,14,Hueyotlipan,pan,JORGE ROLDAN PEREZ,Term-limited,,
16443,29014,2007,tla-13.014,29,14,29014,nov,11,Hueyotlipan,pan-pac1,DELFINO DURAN CARRILLO,Term-limited,,
16444,29014,2010,tla-14.014,29,14,29014,jul,4,Hueyotlipan,pan-pna-pac1,SONIA LILIAN RODRIGUEZ BECERRA,Term-limited,,
16445,29014,2013,tla-15.014,29,14,29014,jul,7,Hueyotlipan,pri,PETRONILO ROLDAN PEREZ,Term-limited,,
16446,29014,2016,tla-16.014,29,14,29014,jun,5,Hueyotlipan,pt1,MAURO LEON GARFIAS,2021,,
16447,29015,1988,tla-07.015,29,15,29015,nov,8,Ixtacuixtla,pri,SIMON DIAZ FLORES,Term-limited,,inafed
16448,29015,1991,tla-08.015,29,15,29015,nov,8,Ixtacuixtla,pri,RUBEN NAJEDA PULIDO,Term-limited,,inafed
