emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente,drepe,drepg,who,check
sin-15.018,2013,Navolato,15031,25018,25,18,25018,jul,7,pan-prd-pt1,MIGUEL ENRIQUE CALDERON QUEVEDO,Term-limited-p-lost,,,0,0,0,
sin-16.018,2016,Navolato,15032,25018,25,18,25018,jun,5,pri,RIGOBERTO VALENZUELA MEDINA,Out-p-lost,,,0,0,0,
sin-17.018,2018,Navolato,15033,25018,25,18,25018,jul,1,pt1-morena-pes,ELIAZAR GUTIERREZ ANGULO,2021,,,0,0,0,
son-07.001,1988,Aconchi,15034,26001,26,1,26001,jul,6,pri,ARMANDO CONTRERAS LOPEZ,Term-limited-p-won,,inafed,0,0,0,
son-08.001,1991,Aconchi,15035,26001,26,1,26001,jul,6,pri,BALTAZAR DEGOLLADO DURON,Term-limited-p-lost,,inafed,0,0,0,
son-09.001,1994,Aconchi,15036,26001,26,1,26001,jul,6,pan,FRANCISCO FERNANDO TRIGUERAS DOMINGUEZ,Term-limited-p-lost,,inafed,0,0,0,
son-10.001,1997,Aconchi,15037,26001,26,1,26001,jul,6,pri,REFUGIO TRUJILLO REAL,Term-limited-p-lost,,,0,0,0,
son-11.001,2000,Aconchi,15038,26001,26,1,26001,jul,2,pan,JESUS LUGO DURON,Term-limited-p-won,,,0,0,0,
son-12.001,2003,Aconchi,15039,26001,26,1,26001,jul,6,pan,NOE HERRERA BORQUEZ,Term-limited-p-lost,,,0,0,0,
son-13.001,2006,Aconchi,15040,26001,26,1,26001,jul,2,pri-pna,FRANCISCO MARIO HERRERA LOPEZ,Term-limited-p-won,,,0,0,0,
son-14.001,2009,Aconchi,15041,26001,26,1,26001,jul,5,pri-pvem,JOSE DAVID FIGUEROA VINDIOLA,Term-limited-p-lost,,,0,0,0,
son-15.001,2012,Aconchi,15042,26001,26,1,26001,jul,1,pan-pna,PEDRO ARMANDO LUGO LOPEZ,Term-limited-p-won,,,0,0,0,
son-16.001,2015,Aconchi,15043,26001,26,1,26001,jun,7,pri-pvem-pna,JOSE JESUS SOUFFLE ENRIQUEZ,Out-p-won,,,0,0,0,
son-17.001,2018,Aconchi,15044,26001,26,1,26001,jul,1,pri-pvem-pna,CELIA NARES LOERA,2021,,,0,0,0,
son-07.002,1988,Agua Prieta,15045,26002,26,2,26002,jul,6,pri,BAUDELIO VILDOSOLA TERAN,Term-limited-p-won,,inafed,0,0,0,
son-08.002,1991,Agua Prieta,15046,26002,26,2,26002,jul,6,pri,BERNARDINO IBARROLA SERRANO,Term-limited-p-lost,,inafed,0,0,0,
son-09.002,1994,Agua Prieta,15047,26002,26,2,26002,jul,6,pan,OSCAR OCHOA PATRON,Term-limited-p-lost,,inafed,0,0,0,
son-10.002,1997,Agua Prieta,15048,26002,26,2,26002,jul,6,pri,VICENTE TERAN URIBE,Term-limited-p-won,,,0,0,son-14.002,
son-11.002,2000,Agua Prieta,15049,26002,26,2,26002,jul,2,pri,IRMA VILLALOBOS RASCON DE TERAN,Term-limited-p-lost,,,0,0,son-15.002,
son-12.002,2003,Agua Prieta,15050,26002,26,2,26002,jul,6,pan,DAVID FIGUEROA ORTEGA,Term-limited-p-lost,,,0,0,0,
son-13.002,2006,Agua Prieta,15051,26002,26,2,26002,jul,2,pri-pna,JOSE ANTONIO CUADRAS GARCIA,Term-limited-p-lost,,,0,0,0,
son-14.002,2009,Agua Prieta,15052,26002,26,2,26002,jul,5,psd1,VICENTE TERAN URIBE,Term-limited-p-lost,,,1,1,son-10.002,
son-15.002,2012,Agua Prieta,15053,26002,26,2,26002,jul,1,pri-pvem,IRMA VILLALOBOS RASCON DE TERAN,Term-limited-p-lost,,,1,1,son-11.002,
son-16.002,2015,Agua Prieta,15054,26002,26,2,26002,jun,7,pan,HECTOR DAVID RUBALCAVA GASTELUM,Out-p-lost,,,0,0,0,
son-17.002,2018,Agua Prieta,15055,26002,26,2,26002,jul,1,pt1-morena-pes,JESUS ALFONSO MONTAÑO DURAZO,2021,,,0,0,0,
son-07.003,1988,Álamos,15056,26003,26,3,26062,jul,6,pri,ENRIQUE IBARRA ALVAREZ,Term-limited-p-won,,inafed,0,0,0,
son-08.003,1991,Álamos,15057,26003,26,3,26062,jul,6,pri,JESUS BALDOMERO CORRAL VALENZUELA,Term-limited-p-won,,inafed,0,0,0,
son-09.003,1994,Álamos,15058,26003,26,3,26062,jul,6,pri,MARCELINO ALFONSO VALENZUELA SALIDO,Term-limited-p-won,,iee,0,0,0,
son-10.003,1997,Álamos,15059,26003,26,3,26062,jul,6,pri,JOSE IRENE ALVAREZ RAMOS,Term-limited-p-won,,iee,0,0,0,
son-11.003,2000,Álamos,15060,26003,26,3,26062,jul,2,pri,JOSE JESUS CARBALLO MENDIVIL,Term-limited-p-won,,,0,0,0,
son-12.003,2003,Álamos,15061,26003,26,3,26062,jul,6,pri,DAVID RAMON CORRAL VALENZUELA,Term-limited-p-won,,,0,0,0,
son-13.003,2006,Álamos,15062,26003,26,3,26062,jul,2,pri-pna,DAVIV RAMOS CORRAL VALENZUELA,Term-limited-p-lost,,,0,0,0,
son-14.003,2009,Álamos,15063,26003,26,3,26062,jul,5,pan,JOAQUIN NAVARRO QUIJADA,Term-limited-p-lost,,,0,0,0,
son-15.003,2012,Álamos,15064,26003,26,3,26062,jul,1,pri-pvem,JOSE BENJAMIN ANAYA ROSAS,Term-limited-p-won,,,0,0,0,
son-16.003,2015,Álamos,15065,26003,26,3,26062,jun,7,pri-pvem-pna,AXEL OMAR SALAS HERNANDEZ,Out-p-won,,,0,0,0,
son-17.003,2018,Álamos,15066,26003,26,3,26062,jul,1,pri-pvem-pna,VICTOR MANUEL BALDERRAMA CARDENAS,2021,,,0,0,0,
son-08.004,1991,Altar,15067,26004,26,4,26003,jul,6,pri,MIGUEL ANGEL LOPEZ QUIROZ,Term-limited-p-lost,,inafed,0,0,0,
son-09.004,1994,Altar,15068,26004,26,4,26003,jul,6,pan,JULIO CESAR MENDOZA URREA,Term-limited-p-lost,,inafed,0,0,0,
son-10.004,1997,Altar,15069,26004,26,4,26003,jul,6,pri,DOMINGO PESQUEIRA BARCENAS,Term-limited-p-won,,,0,0,0,
son-11.004,2000,Altar,15070,26004,26,4,26003,jul,2,pri,FRANCISCO GARCIA ATEN,Term-limited-p-won,,,0,0,son-13.004,
son-12.004,2003,Altar,15071,26004,26,4,26003,jul,6,pri,FRANCISCO HERNANDEZ NEGRETE,Term-limited-p-lost,,,0,0,0,
son-13.004,2006,Altar,15072,26004,26,4,26003,jul,2,prd-pt1,FRANCISCO GARCIA ATEN,Term-limited-p-lost,,,1,1,son-11.004,
son-14.004,2009,Altar,15073,26004,26,4,26003,jul,5,pan,RAFAEL RIVERA VIDRIO,Term-limited-p-won,,,0,0,0,
son-15.004,2012,Altar,15074,26004,26,4,26003,jul,1,pan-pna,MARTHA ELSA VIDRIO FEDERICO,Term-limited-p-won,,,0,0,0,
son-16.004,2015,Altar,15075,26004,26,4,26003,jun,7,pri-pvem-pna,EVERARDO MARTINEZ DIAZ,Reelected,,,0,0,son-17.004,
son-17.004,2018,Altar,15076,26004,26,4,26003,jul,1,pri-pvem-pna,EVERARDO MARTINEZ DIAZ,Term-limited-pending,,,1,1,son-16.004,
son-07.005,1988,Arivechi,15077,26005,26,5,26004,jul,6,pri,LUIS FLORES GARCIA,Term-limited-p-won,,inafed,0,0,0,
son-08.005,1991,Arivechi,15078,26005,26,5,26004,jul,6,pri,ARTURO OROZCO LUGO,Term-limited-p-won,,inafed,0,0,0,
son-09.005,1994,Arivechi,15079,26005,26,5,26004,jul,6,pri,LUIS GUILLERMO CRUZ GARCIA,Term-limited-p-won,,inafed,0,0,0,
son-10.005,1997,Arivechi,15080,26005,26,5,26004,jul,6,pri,SAMUEL OCAÑA GARCIA,Term-limited-p-won,,,0,0,son-17.005,
son-11.005,2000,Arivechi,15081,26005,26,5,26004,jul,2,pri,JESUS PEREZ LUGO,Term-limited-p-won,,,0,0,0,
son-12.005,2003,Arivechi,15082,26005,26,5,26004,jul,6,pri,JACINTO LOPEZ BORJAS,Term-limited-p-won,,,0,0,0,
son-13.005,2006,Arivechi,15083,26005,26,5,26004,jul,2,pri-pna,RUBEN GARCIA MONTENEGRO,Term-limited-p-lost,,,0,0,0,
son-14.005,2009,Arivechi,15084,26005,26,5,26004,jul,5,pan,RAMON ANGEL FLORES ROBLES,Term-limited-p-won,,,0,0,0,
son-15.005,2012,Arivechi,15085,26005,26,5,26004,jul,1,pan-pna,FAUSTO LORENZO CORDOVA BARRIOS,Term-limited-p-won,,,0,0,0,
son-16.005,2015,Arivechi,15086,26005,26,5,26004,jun,7,pri-pvem-pna,JOSE GUILLERMO FLORES GARCIA,Out-p-won,,,0,0,0,
son-17.005,2018,Arivechi,15087,26005,26,5,26004,jul,1,pri-pvem-pna,SAMUEL OCAÑA GARCIA,2021,,,1,1,son-10.005,
son-08.006,1991,Arizpe,15088,26006,26,6,26005,jul,6,pri,FRANCISCO GABRIEL SERRANO,Term-limited-p-won,,inafed,0,0,0,
son-09.006,1994,Arizpe,15089,26006,26,6,26005,jul,6,pri,IGNACIO PESQUEIRA TAYLOR,Term-limited-p-won,,inafed,0,0,0,
son-10.006,1997,Arizpe,15090,26006,26,6,26005,jul,6,pri,JUAN MANUEL MONTIJO ORTIZ,Term-limited-p-won,,,0,0,0,
son-11.006,2000,Arizpe,15091,26006,26,6,26005,jul,2,pri,FLAVIO ROMERO RUIZ,Term-limited-p-lost,,,0,0,0,
son-12.006,2003,Arizpe,15092,26006,26,6,26005,jul,6,pan,ENRIQUE PESQUEIRA PELLAR,Term-limited-p-won,,,0,0,0,
son-13.006,2006,Arizpe,15093,26006,26,6,26005,jul,2,pan,HECTOR ALVARADO MORALES,Term-limited-p-won,,,0,0,0,
son-14.006,2009,Arizpe,15094,26006,26,6,26005,jul,5,pan,RAYMUNDO PESQUEIRA BUSTAMANTE,Term-limited-p-won,,,0,0,0,
son-15.006,2012,Arizpe,15095,26006,26,6,26005,jul,1,pan-pna,VIDAL GUADALUPE VAZQUEZ CHACON,Term-limited-p-won,,,0,0,0,
son-16.006,2015,Arizpe,15096,26006,26,6,26005,jun,7,pri-pvem-pna,MARIO ALBERTO CASTRO ACOSTA,Out-p-won,,,0,0,0,
son-17.006,2018,Arizpe,15097,26006,26,6,26005,jul,1,pri-pvem-pna,LUCIA DE GUADALUPE SERRANO ACUÑA,2021,,,0,0,0,
son-07.007,1988,Átil,15098,26007,26,7,26006,jul,6,pri,SANTOS RENE CELAYA BEJARANO,Term-limited-p-won,,inafed,0,0,0,
son-08.007,1991,Átil,15099,26007,26,7,26006,jul,6,pri,MANUEL GUILLERMO LOPEZ VALENZUELA,Term-limited-p-won,,inafed,0,0,0,
son-09.007,1994,Átil,15100,26007,26,7,26006,jul,6,pri,LUIS ALBERTO URIAS REYNA,Term-limited-p-won,,inafed,0,0,0,
son-10.007,1997,Átil,15101,26007,26,7,26006,jul,6,pri,DAGOBERTO ANGONIO GONZALEZ MARTINEZ,Term-limited-p-won,,,0,0,0,
son-11.007,2000,Átil,15102,26007,26,7,26006,jul,2,pri,JOSEFINA HILDA CELAYA BEJARANO,Term-limited-p-lost,,,0,0,0,
son-12.007,2003,Átil,15103,26007,26,7,26006,jul,6,pan,OSCAR RAFAEL CELAYA URIAS,Term-limited-p-won,,,0,0,0,
son-13.007,2006,Átil,15104,26007,26,7,26006,jul,2,pan,JESUS LUIS CELAYA GORTARI,Term-limited-p-won,,,0,0,0,
son-14.007,2009,Átil,15105,26007,26,7,26006,jul,5,pan,ANTONIO FEDERICO CELAYA URIAS,Term-limited-p-won,,,0,0,son-16.007 son-17.007,
son-15.007,2012,Átil,15106,26007,26,7,26006,jul,1,pan-pna,CARLA ENETT CELAYA GORTARI,Term-limited-p-lost,,,0,0,0,
son-16.007,2015,Átil,15107,26007,26,7,26006,jun,7,mc,ANTONIO FEDERICO CELAYA URIAS,Reelected,,,1,1,son-14.007 son-17.007,
son-17.007,2018,Átil,15108,26007,26,7,26006,jul,1,mc,ANTONIO FEDERICO CELAYA URIAS,Term-limited-pending,,,1,1,son-14.007 son-16.007,
son-07.008,1988,Bacadéhuachi,15109,26008,26,8,26007,jul,6,pri,JESUS BERNARDO GALAZ VALENCIA,Term-limited-p-won,,inafed,0,0,0,
son-08.008,1991,Bacadéhuachi,15110,26008,26,8,26007,jul,6,pri,JOSE SOLIS VALENZUELA,Term-limited-p-won,,inafed,0,0,0,
son-09.008,1994,Bacadéhuachi,15111,26008,26,8,26007,jul,6,pri,MANUEL ELEAZAR BUSTAMANTE DOMINGUEZ,Term-limited-p-won,,inafed,0,0,0,
son-10.008,1997,Bacadéhuachi,15112,26008,26,8,26007,jul,6,pri,FRANCISCO TERAN VILLAESCUSA,Term-limited-p-won,,,0,0,0,
son-11.008,2000,Bacadéhuachi,15113,26008,26,8,26007,jul,2,pri,TRINIDAD VILLAESCUSA SAMANIEGO,Term-limited-p-lost,,,0,0,0,
son-12.008,2003,Bacadéhuachi,15114,26008,26,8,26007,jul,6,pan,JOAQUIN MORENO RUIZ,Term-limited-p-won,,,0,0,0,
son-13.008,2006,Bacadéhuachi,15115,26008,26,8,26007,jul,2,pan,JESUS FRANCISCO TERAN VALENCIA,Term-limited-p-lost,,,0,0,0,
son-14.008,2009,Bacadéhuachi,15116,26008,26,8,26007,jul,5,pri-pvem,JOAQUIN JAIME MORENO,Term-limited-p-lost,,,0,0,son-16.008,
son-15.008,2012,Bacadéhuachi,15117,26008,26,8,26007,jul,1,pan-pna,JUAN PABLO TERAN VALENCIA,Term-limited-p-lost,,,0,0,0,
son-16.008,2015,Bacadéhuachi,15118,26008,26,8,26007,jun,7,mc,JOAQUIN JAIME MORENO,Out-p-lost,,,1,1,son-14.008,
son-17.008,2018,Bacadéhuachi,15119,26008,26,8,26007,jul,1,pt1-morena-pes,MANUEL MARIA MADRID GALAZ,2021,,,0,0,0,
son-07.009,1988,Bacanora,15120,26009,26,9,26008,jul,6,pri,MANUEL RAFAEL CHACON GIL,Term-limited-p-won,,inafed,0,0,0,
son-08.009,1991,Bacanora,15121,26009,26,9,26008,jul,6,pri,GUADALUPE AURELIO PARRA DUARTE,Term-limited-p-won,,inafed,0,0,0,
son-09.009,1994,Bacanora,15122,26009,26,9,26008,jul,6,pri,ROGELIO CORONADO QUINTANA,Term-limited-p-won,,inafed,0,0,0,
son-10.009,1997,Bacanora,15123,26009,26,9,26008,jul,6,pri,RICARDO RIVERA GALINDO,Term-limited-p-won,,,0,0,0,
son-11.009,2000,Bacanora,15124,26009,26,9,26008,jul,2,pri,TERESA MONGE ESQUER,Term-limited-p-lost,,,0,0,0,
son-12.009,2003,Bacanora,15125,26009,26,9,26008,jul,6,pan,LUIS ALFONSO SOTO JIMENEZ,Term-limited-p-lost,,,0,0,son-15.009,
son-13.009,2006,Bacanora,15126,26009,26,9,26008,jul,2,pri-pna,JOSE ROGELIO GALINDO RUIZ,Term-limited-p-won,,,0,0,0,
son-14.009,2009,Bacanora,15127,26009,26,9,26008,jul,5,pri-pvem,VICTOR MANUEL ENCINAS SALAZAR,Term-limited-p-lost,,,0,0,0,
son-15.009,2012,Bacanora,15128,26009,26,9,26008,jul,1,pan-pna,LUIS ALFONSO SOTO JIMENEZ,Term-limited-p-lost,,,1,1,son-12.009,
son-16.009,2015,Bacanora,15129,26009,26,9,26008,jun,7,pvem,LAURA ESPINOZA ALONSO,Out-p-lost,,,0,0,0,
son-17.009,2018,Bacanora,15130,26009,26,9,26008,jul,1,pan-prd,BELISARIO PACHECO GALINDO,2021,,,0,0,0,
son-07.010,1988,Bacerac,15131,26010,26,10,26009,jul,6,pri,ARMANDO BERMUDEZ OLIVARES,Term-limited-p-won,,inafed,0,0,0,
son-08.010,1991,Bacerac,15132,26010,26,10,26009,jul,6,pri,ROLANDO REYES BERMUDEZ,Term-limited-p-won,,inafed,0,0,0,
son-09.010,1994,Bacerac,15133,26010,26,10,26009,jul,6,pri,OSCAR CASTRO PARRA,Term-limited-p-won,,inafed,0,0,son-11.010,
son-10.010,1997,Bacerac,15134,26010,26,10,26009,jul,6,pri,JOSE ESTEBAN ZEREGA TORRES,Term-limited-p-won,,,0,0,0,
son-11.010,2000,Bacerac,15135,26010,26,10,26009,jul,2,pri,OSCAR CASTRO PARRA,Term-limited-p-won,,,1,1,son-09.010,
son-12.010,2003,Bacerac,15136,26010,26,10,26009,jul,6,pri,JESUS MARIA ENRIQUEZ AMAYA,Term-limited-p-lost,,,0,0,0,
son-13.010,2006,Bacerac,15137,26010,26,10,26009,jul,2,pan,MARIO RAMIREZ ORANTES,Term-limited-p-won,,,0,0,0,
son-14.010,2009,Bacerac,15138,26010,26,10,26009,jul,5,pan,HECTOR ENRIQUEZ SANCHEZ,Term-limited-p-won,,,0,0,0,
son-15.010,2012,Bacerac,15139,26010,26,10,26009,jul,1,pan-pna,POSWALDO BERMUDEZ ZUBIATE,Term-limited-p-won,,,0,0,0,
son-16.010,2015,Bacerac,15140,26010,26,10,26009,jun,7,pan,ALFIO CASTRO PARRA,Out-p-lost,,,0,0,0,
son-17.010,2018,Bacerac,15141,26010,26,10,26009,jul,1,pri-pvem-pna,ALBA LUZ FERRA MARTINEZ SAÑUDO,2021,,,0,0,0,
son-07.011,1988,Bacoachi,15142,26011,26,11,26010,jul,6,pri,ENRIQUE FIGUEROA URIAS,Term-limited-p-won,,inafed,0,0,0,
son-08.011,1991,Bacoachi,15143,26011,26,11,26010,jul,6,pri,VICTOR SANTA CRUZ SALAZAR,Term-limited-p-won,,inafed,0,0,0,
son-09.011,1994,Bacoachi,15144,26011,26,11,26010,jul,6,pri,MANUEL PERALTA VINDIOLA,Term-limited-p-won,,inafed,0,0,0,
son-10.011,1997,Bacoachi,15145,26011,26,11,26010,jul,6,pri,LUIS GONZALO GALLEGO BALLESTEROS,Term-limited-p-lost,,,0,0,0,
son-11.011,2000,Bacoachi,15146,26011,26,11,26010,jul,2,prd,MARCOS ANTONIO MARTINEZ BARRIOS,Term-limited-p-won,,,0,0,0,
son-12.011,2003,Bacoachi,15147,26011,26,11,26010,jul,6,prd,MARCO ANTONIO ORTIZ FELIX,Term-limited-p-lost,,,0,0,0,
son-13.011,2006,Bacoachi,15148,26011,26,11,26010,jul,2,pan,LUIS MIGUEL AVECHUCO PESQUEIRA,Term-limited-p-lost,,,0,0,0,
son-14.011,2009,Bacoachi,15149,26011,26,11,26010,jul,5,pri-pvem,JOSE ADOLFO SALAZAR ESPINOZA,Term-limited-p-won,,,0,0,son-16.011,
son-15.011,2012,Bacoachi,15150,26011,26,11,26010,jul,1,pri-pvem,MARIA ENEDINA DIAZ GONZALEZ,Term-limited-p-won,,,0,0,0,
son-16.011,2015,Bacoachi,15151,26011,26,11,26010,jun,7,pri-pvem-pna,JOSE ADOLFO SALAZAR ESPINOZA,Out-p-won,,,1,1,son-14.011,
son-17.011,2018,Bacoachi,15152,26011,26,11,26010,jul,1,pri,RIGOBERTO GONZALEZ PACHECO,2021,,,0,0,0,
son-08.012,1991,Bácum,15153,26012,26,12,26058,jul,6,pri,PRIMITIVO FLORES MACHADO,Term-limited-p-won,,inafed,0,0,0,
son-09.012,1994,Bácum,15154,26012,26,12,26058,jul,6,pri,J ROSARIO OZUNA ZUÑIGA,Term-limited-p-lost,,inafed,0,0,0,
son-10.012,1997,Bácum,15155,26012,26,12,26058,jul,6,prd,ISAIAS RIVERA GUILLOT,Term-limited-p-won,,,0,0,0,
son-11.012,2000,Bácum,15156,26012,26,12,26058,jul,2,prd,TITO HUGO LUNA PERALTA,Term-limited-p-won,,,0,0,0,
son-12.012,2003,Bácum,15157,26012,26,12,26058,jul,6,prd,JESUS JOSE TABARDILLO COTA,Term-limited-p-won,,,0,0,0,
son-13.012,2006,Bácum,15158,26012,26,12,26058,jul,2,prd-pt1,VICTOR MANUEL MUÑOZ ESPINOZA,Term-limited-p-lost,,,0,0,0,
son-14.012,2009,Bácum,15159,26012,26,12,26058,jul,5,pan,ROSALIA BENITEZ AUDEVEZ,Term-limited-p-lost,,,0,0,0,
son-15.012,2012,Bácum,15160,26012,26,12,26058,jul,1,pri-pvem,EFREN ROMERO ARREOLA,Term-limited-p-lost,,,0,0,0,
son-16.012,2015,Bácum,15161,26012,26,12,26058,jun,7,prd,EUSEBIO MIRANDA GUERRERO,Beaten,,,0,0,0,
son-17.012,2018,Bácum,15162,26012,26,12,26058,jul,1,pt1-morena-pes,ROGELIO ABOYTE LIMON,2021,,,0,0,0,
son-07.013,1988,Banámichi,15163,26013,26,13,26011,jul,6,pri,JUAN DIEGO SALAZAR FLORES,Term-limited-p-won,,inafed,0,0,0,
son-08.013,1991,Banámichi,15164,26013,26,13,26011,jul,6,pri,JOSE FRANCISCO SIQUEIROS ENCINAS,Term-limited-p-won,,inafed,0,0,son-11.013 son-08.014 son-11.014,check
son-09.013,1994,Banámichi,15165,26013,26,13,26011,jul,6,pri,ADALBERTO MALDONADO SALAZAR,Term-limited-p-won,,inafed,0,0,son-09.014,check
son-10.013,1997,Banámichi,15166,26013,26,13,26011,jul,6,pri,RAMON ENRIQUE CERON BRICEÑO,Term-limited-p-won,,,0,0,0,
son-11.013,2000,Banámichi,15167,26013,26,13,26011,jul,2,pri,JOSE FRANCISCO SIQUEIROS ENCINAS,Term-limited-p-lost,,,1,1,son-08.013 son-08.014 son-11.014,check
son-12.013,2003,Banámichi,15168,26013,26,13,26011,jul,6,pan,ADRIAN VILLA ACUÑA,Term-limited-p-won,,,0,0,0,
son-13.013,2006,Banámichi,15169,26013,26,13,26011,jul,2,pan,JORGE SALAZAR ANDRADE,Term-limited-p-won,,,0,0,0,
son-14.013,2009,Banámichi,15170,26013,26,13,26011,jul,5,pan,ADOLFO ALFREDO LOPEZ PERALTA,Term-limited-p-won,,,0,0,0,
son-15.013,2012,Banámichi,15171,26013,26,13,26011,jul,1,pan-pna,JESUS LAURO ESCALANTE PEÑA,Term-limited-p-won,,,0,0,0,
son-16.013,2015,Banámichi,15172,26013,26,13,26011,jun,7,pri-pvem-pna,MARCO ANTONIO OCHOA MENDEZ,Out-p-won,,,0,0,0,
son-17.013,2018,Banámichi,15173,26013,26,13,26011,jul,1,pri-pvem-pna,ALEJANDRO MOLINA SALAZAR,2021,,,0,0,0,
son-08.014,1991,Baviácora,15174,26014,26,14,26012,jul,6,pri,JOSE FRANCISCO SIQUEIROS ENCINAS,Term-limited-p-won,,inafed,0,0,son-08.013 son-11.013 son-11.014,check
son-09.014,1994,Baviácora,15175,26014,26,14,26012,jul,6,pri,ADALBERTO MALDONADO SALAZAR,Term-limited-p-lost,,inafed,0,0,son-09.013,check
son-10.014,1997,Baviácora,15176,26014,26,14,26012,jul,6,pan,RAMON ENRIQUE CERON BRISEÑO,Term-limited-p-won,,,0,0,0,
son-11.014,2000,Baviácora,15177,26014,26,14,26012,jul,2,pan,JOSE FRANCISCO SIQUEIROS ENCINAS,Term-limited-p-lost,,,1,1,son-08.013 son-11.013 son-08.014,check
son-12.014,2003,Baviácora,15178,26014,26,14,26012,jul,6,pri,JESUS MANUEL ROBLES GARCIA,Term-limited-p-lost,,,0,0,0,
son-13.014,2006,Baviácora,15179,26014,26,14,26012,jul,2,pan,JOSE ALFREDO GUATRIN CONTRERAS,Term-limited-p-won,,,0,0,0,
son-14.014,2009,Baviácora,15180,26014,26,14,26012,jul,5,pan,FRANCISCO ALEJO ROMERO LAREZ,Term-limited-p-lost,,,0,0,0,
son-15.014,2012,Baviácora,15181,26014,26,14,26012,jul,1,pri-pvem,FRANCISCO JAVIER DURAN VILLA,Term-limited-p-lost,,,0,0,0,
son-16.014,2015,Baviácora,15182,26014,26,14,26012,jun,7,pan,JESUS FRANCISCO MARTIN MIRANDA VILLA,Out-p-won,,,0,0,0,
son-17.014,2018,Baviácora,15183,26014,26,14,26012,jul,1,pan-prd,JUAN FRANCISCO HUGUEZ MARTINEZ,2021,,,0,0,0,
son-08.015,1991,Bavispe,15184,26015,26,15,26013,jul,6,pri,CONRADO DURAZO MONTAÑO,Term-limited-p-won,,inafed,0,0,0,
son-09.015,1994,Bavispe,15185,26015,26,15,26013,jul,6,pri,JOSE ERNESTO MONTAÑO DURAZO,Term-limited-p-won,,inafed,0,0,0,
son-10.015,1997,Bavispe,15186,26015,26,15,26013,jul,6,pri,COSME ZOZAYA MORENO,Term-limited-p-won,,,0,0,son-13.015,
son-11.015,2000,Bavispe,15187,26015,26,15,26013,jul,2,pri,RAMON ANGEL ZOZAYA MORENO,Term-limited-p-lost,,,0,0,0,
son-12.015,2003,Bavispe,15188,26015,26,15,26013,jul,6,pan,ADAN EDUARDO LANGFORD KEMSON,Term-limited-p-won,,,0,0,son-14.015,
son-13.015,2006,Bavispe,15189,26015,26,15,26013,jul,2,pan,COSME ZOZAYA MORENO,Term-limited-p-lost,,,1,1,son-10.015,
son-14.015,2009,Bavispe,15190,26015,26,15,26013,jul,5,pri-pvem,ADAN EDUARDO LANGFORD KEMSON,Term-limited-p-won,,,1,1,son-12.015,
son-15.015,2012,Bavispe,15191,26015,26,15,26013,jul,1,pri-pvem,OSCAR DIAZ MONTAÑO,Term-limited-p-won,,,0,0,0,
son-16.015,2015,Bavispe,15192,26015,26,15,26013,jun,7,pri-pvem-pna,STEVEN HIRUM LANGFORD KEMSON,Out-p-won,,,0,0,0,
son-17.015,2018,Bavispe,15193,26015,26,15,26013,jul,1,pri-pvem-pna,CORNELIO VEGA VEGA,2021,,,0,0,0,
son-08.016,1991,Benjamín Hill,15194,26016,26,16,26014,jul,6,pri,FRANCISCO PARRA RUIZ,Term-limited-p-lost,,inafed,0,0,0,
son-09.016,1994,Benjamín Hill,15195,26016,26,16,26014,jul,6,pt1,ENRIQUE GARCIA CARDENAS,Term-limited-p-lost,,inafed,0,0,0,
son-10.016,1997,Benjamín Hill,15196,26016,26,16,26014,jul,6,pri,MARIO DE GYVES ROBLES,Term-limited-p-won,,,0,0,0,
son-11.016,2000,Benjamín Hill,15197,26016,26,16,26014,jul,2,pri,MIGUEL ANGEL CLARK CABRERA,Term-limited-p-won,,,0,0,0,
son-12.016,2003,Benjamín Hill,15198,26016,26,16,26014,jul,6,pri,MARIO ALBERTO RODRIGUEZ PINALES,Term-limited-p-lost,,,0,0,0,
son-13.016,2006,Benjamín Hill,15199,26016,26,16,26014,jul,2,pan,FRANCISCO JAVIER SALAZAR COCOBA,Term-limited-p-won,,,0,0,0,
son-14.016,2009,Benjamín Hill,15200,26016,26,16,26014,jul,5,pan,CARLOS HUMBERTO GERARDO ACOSTA,Term-limited-p-won,,,0,0,0,
son-15.016,2012,Benjamín Hill,15201,26016,26,16,26014,jul,1,pan-pna,JESUS CIPRIANO COTA SOTO,Term-limited-p-won,,,0,0,0,
son-16.016,2015,Benjamín Hill,15202,26016,26,16,26014,jun,7,pri-pvem-pna,J. ALEJANDRO FIERRO BRACAMONTES,Out-p-lost,,,0,0,0,
son-17.016,2018,Benjamín Hill,15203,26016,26,16,26014,jul,1,pt1-morena-pes,FRANCISCO JAVIER RODRIGUEZ LUCERO,2021,,,0,0,0,
son-08.017,1991,Caborca,15204,26017,26,17,26046,jul,6,pri,RAMON RIVERA MONTAÑO,Term-limited-p-won,,inafed,0,0,0,
son-09.017,1994,Caborca,15205,26017,26,17,26046,jul,6,pri,JOSE MANUEL COPADO RODRIGO,Term-limited-p-lost,,inafed,0,0,0,
son-10.017,1997,Caborca,15206,26017,26,17,26046,jul,6,pan,CESAR SALGADO ARRIZON,Term-limited-p-won,,,0,0,0,
son-11.017,2000,Caborca,15207,26017,26,17,26046,jul,2,pan,JORGE TREVOR PINO,Term-limited-p-won,,,0,0,0,
