emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,tmp.check.win,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check
ver-09.144,19790,Sayula de Alemán,1994,0,13,nov,30,30145,30144,,pri,m,CIRIACO LARA RODRIGUEZ,,Term-limited-p-won,,prd,0.3456,,0,inafed,0,0,,,
ver-10.144,19791,Sayula de Alemán,1997,0,0,oct,30,30145,30144,,pri,f,MARIA ELENA BASILIO TADEO,,Term-limited-p-lost,,prd,0.147,,0,,0,0,,,
ver-11.144,19792,Sayula de Alemán,2000,0,3,sep,30,30145,30144,,prd-pvem-conve,m,LAZARO MENDOZA MENDEZ,,Term-limited-p-won,,pri-psn-dsppn,0.0441,,0,,0,0,,,
ver-12.144,19793,Sayula de Alemán,2004,0,5,sep,30,30145,30144,,pri-pvem,m,OSCAR AYALA ESTRADA,,Term-limited-p-won,,prd-pt-conve,0.1776,,0,,0,0,,,
ver-13.144,19794,Sayula de Alemán,2007,0,2,sep,30,30145,30144,,pri-pvem-pna,m,VICTOR MANUEL MENDOZA MENDEZ,,Term-limited-p-won,,pan,0.0427,,0,,0,0,,,
ver-14.144,19795,Sayula de Alemán,2010,0,4,jul,30,30145,30144,,pan-pna,m,ARTURO GARCIA MARTINEZ,,Term-limited-p-won,,pri-pvem-prv,0.1957,,0,,0,0,,,
ver-15.144,19796,Sayula de Alemán,2013,0,7,jul,30,30145,30144,,pan,m,GRACIEL VAZQUEZ CASTILLO,,Term-limited-p-lost,,pri-pvem-pna,0.0152,,0,,0,0,,,
ver-16.144,19797,Sayula de Alemán,2017,0,4,jun,30,30145,30144,,pri-pvem,m,GRACIEL ANTONIO VAZQUEZ ORTIZ,1,Term-limited-p-lost,,pan-prd,0.0004,,0,,0,0,,,
ver-17.144,19798,Sayula de Alemán,2021,0,6,jun,30,30145,30144,ok,morena,f,LORENA SANCHEZ VARGAS,,2024,,,,,0,,,,,,
ver-08.145,19799,Soconusco,1991,0,10,nov,30,30146,30145,,pri,m,JORGE BARUCH MARQUEZ,,Term-limited-p-won,,pps,0.0774,,0,inafed,0,0,,,
ver-09.145,19800,Soconusco,1994,0,13,nov,30,30146,30145,,pri,m,ROBERTO VALENTIN SINFOROSO,,Term-limited-p-won,,prd,0.128,,0,inafed,0,0,,,ok
ver-10.145,19801,Soconusco,1997,0,0,oct,30,30146,30145,,pri,m,LUIS MENDEZ TEJEDA,,Term-limited-p-lost,,prd,0.0559,,0,,0,0,,,
ver-11.145,19802,Soconusco,2000,0,3,sep,30,30146,30145,,pan,m,ROBERTO VALENTIN SINFOROSO,,Term-limited-p-lost,,pri-parm-psn-dsppn,0.0388,,0,,1,1,,,ok
ver-12.145,19803,Soconusco,2004,0,5,sep,30,30146,30145,,pri-pvem,m,TOMAS CARMONA FONSECA,,Term-limited-p-won,,pan,0.174,,0,,0,0,,,
ver-13.145,19804,Soconusco,2007,0,2,sep,30,30146,30145,,pri-pvem-pna-pasd,m,CUAUHTEMOC BARUCH CUSTODIO,,Term-limited-p-lost,,pan,0.2049,,0,,0,0,,,
ver-14.145,19805,Soconusco,2010,0,4,jul,30,30146,30145,,pan,m,JORGE ALBERTO BARUCH CUSTODIO,,Term-limited-p-won,,pri-pvem-prv,0.1485,,0,,0,0,,,
ver-15.145,19806,Soconusco,2013,0,7,jul,30,30146,30145,,pan,m,JOSE FRANCISCO BARUCH CUSTODIO,,Term-limited-p-lost,,pri-pvem-pna,0.0408,,0,,0,0,,,
ver-16.145,19807,Soconusco,2017,0,4,jun,30,30146,30145,,mc,m,ROLANDO SINFOROSO ROSAS,1,Term-limited-p-lost,,pan-prd,0.0113,,0,,0,0,,,
ver-17.145,19808,Soconusco,2021,0,6,jun,30,30146,30145,ok,pvem-pt-morena,m,CUAUHTEMOC BARUCH CUSTODIO,,2024,,,,,0,,,,,,
ver-08.146,19809,Sochiapa,1991,0,10,nov,30,30147,30146,,pri,m,GILBERTO MARTINEZ RODRIGUEZ,,Term-limited-p-won,,pdm,0.2574,,0,inafed,0,0,,,
ver-09.146,19810,Sochiapa,1994,0,13,nov,30,30147,30146,,pri,m,MARTIN P. ALTAMIRANO HERNANDEZ,,Term-limited-p-lost,,pmt,0.0453,,0,inafed,0,0,,,
ver-10.146,19811,Sochiapa,1997,0,0,oct,30,30147,30146,,pan,m,GABRIEL CRUZ ZILCH,,Term-limited-p-won,,pri,0.062,,0,,0,0,,,
ver-11.146,19812,Sochiapa,2000,0,3,sep,30,30147,30146,,pan,m,ABRAHAM SANCHEZ CORTES,,Term-limited-p-lost,,pri,0.0367,,0,,0,0,,,
ver-12.146,19813,Sochiapa,2004,0,5,sep,30,30147,30146,,pri-pvem,m,ALFREDO GONZALEZ PALESTINO,,Term-limited-p-lost,,pan,0.0334,,0,,0,0,,,ok
ver-13.146,19814,Sochiapa,2007,0,2,sep,30,30147,30146,,pan,m,RENE GONZALEZ PALESTINO,,Term-limited-p-won,,pri-pvem-pna-pasd,0.0622,,0,,0,0,,,
ver-14.146,19815,Sochiapa,2010,0,4,jul,30,30147,30146,,pan-pna,m,ISMAEL ARROYO HERNANDEZ,,Term-limited-p-won,,pri-pvem-prv,0.2116,,0,,0,0,,,
ver-15.146,19816,Sochiapa,2013,0,7,jul,30,30147,30146,,pan,m,ALFREDO GONZALEZ PALESTINO,,Term-limited-p-won,,pri-pvem-pna,0.0796,,0,,1,1,,,ok
ver-16.146,19817,Sochiapa,2017,0,4,jun,30,30147,30146,,pan-prd,f,DENISSE GONZALEZ CRUZ,1,Term-limited-p-lost,,pvem,0.1016,,0,,0,0,,,
ver-17.146,19818,Sochiapa,2021,0,6,jun,30,30147,30146,ok,pvem-pt-morena,f,ELIZABETH REYES MORALES,,2024,,,,,0,,,,,,
ver-08.147,19819,Soledad Atzompa,1991,0,10,nov,30,30148,30147,,prd,m,JOAQUIN ASCENCION CANDELARIA,,Term-limited-p-won,,pri,0.1881,,0,inafed,0,0,,,
ver-09.147,19820,Soledad Atzompa,1994,0,13,nov,30,30148,30147,,prd,m,FERNANDO VICENTE ROSAS,,Term-limited-p-lost,,pri,0.1073,,0,inafed,0,0,,,
ver-10.147,19821,Soledad Atzompa,1997,0,0,oct,30,30148,30147,,pri,m,MODESTO CRUZ CARMEN,,Term-limited-p-lost,,prd,0.135,,0,,0,0,,,
ver-11.147,19822,Soledad Atzompa,2000,0,3,sep,30,30148,30147,,prd-pt,m,JAVIER PEREZ PASCUALA,,Term-limited-p-won,,pri,0.1444,,0,,0,0,,,
ver-12.147,19823,Soledad Atzompa,2004,0,5,sep,30,30148,30147,,prd-pt-conve,m,EMILIO FRANCISCO ANTONIO,,Term-limited-p-lost,,prv,0.0996,,0,,0,0,,,
ver-13.147,19824,Soledad Atzompa,2007,0,2,sep,30,30148,30147,,pri-pvem-pna-pasd,m,LUCIO ROJAS DE LOS SANTOS,,Term-limited-p-lost,,prd-pt-conve,0.146,,0,,0,0,,,
ver-14.147,19825,Soledad Atzompa,2010,0,4,jul,30,30148,30147,,prd-pt-conve,m,CRISTOBAL VEGA CRUZ,,Term-limited-p-won,,pri-pvem-prv,0.0454,,0,,0,0,,,
ver-15.147,19826,Soledad Atzompa,2013,0,7,jul,30,30148,30147,,prd,m,BONIFACIO AGUILAR LINDA,,Term-limited-p-won,,pri-pvem-pna,0.0798,,0,,0,0,,,
ver-16.147,19827,Soledad Atzompa,2017,0,4,jun,30,30148,30147,,pan-prd,m,ARMANDO PEREZ DE LOS SANTOS,1,Term-limited-p-lost,,pri-pvem,0.0582,,0,,0,0,,,
ver-17.147,19828,Soledad Atzompa,2021,0,6,jun,30,30148,30147,ok,pri,m,DEMETRIO CRUZ DE JESUS,,2024,,,,,0,,,,,,
ver-08.148,19829,Soledad de Doblado,1991,0,10,nov,30,30149,30148,,pri,m,JULIO C JACOME JIMENEZ,,Term-limited-p-won,,prd,0.5313,,0,inafed,0,0,,,
ver-09.148,19830,Soledad de Doblado,1994,0,13,nov,30,30149,30148,,pri,m,JUAN H MONTERO ARMIDA,,Term-limited-p-won,,prd,0.1082,,0,inafed,0,0,,,
ver-10.148,19831,Soledad de Doblado,1997,0,0,oct,30,30149,30148,,pri,m,PEDRO J MONTERO UTRERA,,Term-limited-p-won,,prd,0.2124,,0,,0,0,,,
ver-11.148,19832,Soledad de Doblado,2000,0,3,sep,30,30149,30148,,pri,m,ENRIQUE MARIN LARA,,Term-limited-p-lost,,pan,0.0719,,0,,0,0,,,
ver-12.148,19833,Soledad de Doblado,2004,0,5,sep,30,30149,30148,,pan,m,CANDELARIO UTERRA ORTEGA,,Term-limited-p-lost,,pri-pvem,0.2615,,0,,0,0,,,
ver-13.148,19834,Soledad de Doblado,2007,0,2,sep,30,30149,30148,,pri-pvem-pna-pasd,m,TOMAS SOSA MENDOZA,,Term-limited-p-won,,pan,0.0284,,0,,0,0,,,
ver-14.148,19835,Soledad de Doblado,2010,0,4,jul,30,30149,30148,,pan-pna,m,GABRIEL LAGUNES LAGUNES,,Term-limited-p-won,,pri-pvem-prv,0.1134,,0,,0,0,,,
ver-15.148,19836,Soledad de Doblado,2013,0,7,jul,30,30149,30148,,pri-pvem-pna,f,MARTHA UTERRA ORTEGA,,Term-limited-p-won,,pan,0.1531,,0,,0,0,,,
ver-16.148,19837,Soledad de Doblado,2017,0,4,jun,30,30149,30148,,pri-pvem,f,MARTHA XIMENA RODRIGUEZ UTRERA,1,Term-limited-p-won,,morena,0.1561,,0,,0,0,,,
ver-17.148,19838,Soledad de Doblado,2021,0,6,jun,30,30149,30148,ok,pvem-pt-morena,f,ARANTXA LIZBETH ZAMITIZ SOSA,,2024,,,,,0,,,,,,
ver-08.149,19839,Soteapan,1991,0,10,nov,30,30150,30149,,pri,m,DEMETRIO BAUTISTA HERNANDEZ,,Term-limited-p-won,,prd,0.3579,,0,inafed,0,0,,,
ver-09.149,19840,Soteapan,1994,0,13,nov,30,30150,30149,,pri,m,HERMINIO MALDONADO LOPEZ,,Term-limited-p-won,,prd,0.0033,,0,inafed,0,0,,,
ver-10.149,19841,Soteapan,1997,0,0,oct,30,30150,30149,,pri,m,SIRENIO BAUTISTA LOPEZ,,Term-limited-p-won,,prd,0.4078,,0,,0,0,,,
ver-11.149,19842,Soteapan,2000,0,3,sep,30,30150,30149,,pri,m,ENRIQUE LANCHE PRIMO,,Term-limited-p-lost,,conve,0.0649,,0,,0,0,,,
ver-12.149,19843,Soteapan,2004,0,5,sep,30,30150,30149,,prd-pt-conve,m,LUIS RAMIREZ JIMENEZ,,Term-limited-p-lost,,pan,0.0017,,0,,0,0,,,
ver-13.149,19844,Soteapan,2007,0,2,sep,30,30150,30149,,pri-pvem-pna,m,ELIAS RAMIREZ HERNANDEZ,,Term-limited-p-won,,conve,0.1995,,0,,0,0,,,
ver-14.149,19845,Soteapan,2010,0,4,jul,30,30150,30149,,pri-pvem-prv,m,PEDRO RAMIREZ JIMENEZ,,Term-limited-p-won,,pan-pna,0.0229,,0,,0,0,,,
ver-15.149,19846,Soteapan,2013,0,7,jul,30,30150,30149,,pri-pvem-pna,m,HECTOR HERNANDEZ MANUEL,,Term-limited-p-lost,,pan,0.0075,,0,,0,0,,,
ver-16.149,19847,Soteapan,2017,0,4,jun,30,30150,30149,,pan-prd,f,DEYSI SAGRERO JUAREZ,1,Term-limited-p-won,,pri-pvem,0.0044,,0,,0,0,,,
ver-17.149,19848,Soteapan,2021,0,6,jun,30,30150,30149,ok,pan-pri-prd,m,RAFAEL HERNANDEZ HERNANDEZ,,2024,,,,,0,,,,,,
ver-08.150,19849,Tamalín,1991,0,10,nov,30,30151,30150,,pri,m,MOISES FLORES SANTOS,,Term-limited-p-won,,pps,0.6322,,0,inafed,0,0,,,
ver-09.150,19850,Tamalín,1994,0,13,nov,30,30151,30150,,pri,m,PEDRO GARCES MARCIAL,,Term-limited-p-won,,pan,0.0061,,0,inafed,0,0,,,ok
ver-10.150,19851,Tamalín,1997,0,0,oct,30,30151,30150,,pri,m,ATILANO CARREAGA OLIVARES,,Term-limited-p-won,,pan,0.0983,,0,,0,0,,,
ver-11.150,19852,Tamalín,2000,0,3,sep,30,30151,30150,,pri-parm-psn-pasd,m,EMILIO GONZALEZ DEL ANGEL,,Term-limited-p-won,,pan-prd,0.118,,0,,0,0,,,
ver-12.150,19853,Tamalín,2004,0,5,sep,30,30151,30150,,pri-pvem,m,PEDRO GARCES MARCIAL,,Term-limited-p-won,,pan,0.2976,,0,,1,1,,,ok
ver-13.150,19854,Tamalín,2007,0,2,sep,30,30151,30150,,pri-pvem-pna-pasd,m,ANDRES RAMOS REYNOSO,,Term-limited-p-won,,pan,0.1048,,0,,0,0,,,ok
ver-14.150,19855,Tamalín,2010,0,4,jul,30,30151,30150,,pri-pvem-prv,f,MARIA DEL CARMEN ANTONIO NICANOR,,Term-limited-p-lost,,pan-pna,0.0696,,0,,0,0,,,
ver-15.150,19856,Tamalín,2013,0,7,jul,30,30151,30150,,pan,m,JOSE CADENA ARMENTA,,Term-limited-p-lost,,pri-pvem-pna,0.0399,,0,,0,1,,,
ver-16.150,19857,Tamalín,2017,0,4,jun,30,30151,30150,,pri-pvem,m,ANDRES RAMOS REYNOSO,1,Term-limited-p-won,,mc,0.2337,,0,,1,1,,,ok
ver-17.150,19858,Tamalín,2021,0,6,jun,30,30151,30150,ok,pri,f,ERIKA BURGOS CENOBIO,,2024,,,,,0,,,,,,
ver-08.151,19859,Tamiahua,1991,0,10,nov,30,30152,30151,,pri,m,HONORIO RAMIREZ ALEJANDRE,,Term-limited-p-won,,pfcrn,0.8148,,0,inafed,0,0,,,
ver-09.151,19860,Tamiahua,1994,0,13,nov,30,30152,30151,,pri,m,JOSE LUIS VALDES BALLESTEROS,,Term-limited-p-won,,pfcrn,0.5032,,0,inafed,0,0,,,
ver-10.151,19861,Tamiahua,1997,0,0,oct,30,30152,30151,,pri,m,SERGIO RIVERA PEREZ,,Term-limited-p-won,,prd,0.5758,,0,,0,0,,,
ver-11.151,19862,Tamiahua,2000,0,3,sep,30,30152,30151,,pri,m,JUAN AMBROSIO BAENA CRUZ,,Term-limited-p-won,,pan-prd-conve,0.2443,,0,,0,0,,,
ver-12.151,19863,Tamiahua,2004,0,5,sep,30,30152,30151,,pri-pvem,m,GERARDO LARA CAREAGA,,Term-limited-p-won,,prd-pt-conve,0.1593,,0,,0,0,,,
ver-13.151,19864,Tamiahua,2007,0,2,sep,30,30152,30151,,pri-pvem-pna-pasd,m,JOSE ARNULFO REYES CARVAJAL,,Term-limited-p-won,,pan,0.2578,,0,,0,0,,,
ver-14.151,19865,Tamiahua,2010,0,4,jul,30,30152,30151,,pan-pna,m,FRANCISCO LOPEZ DIAZ,,Term-limited-p-won,,pri-pvem-prv,0.0423,,0,,0,0,,,
ver-15.151,19866,Tamiahua,2013,0,7,jul,30,30152,30151,,pri-pvem-pna,m,DAMASO ROSAS CRISTOBAL,,Term-limited-p-won,,ave,0.0504,,0,,0,0,,,
ver-16.151,19867,Tamiahua,2017,0,4,jun,30,30152,30151,,pvem,f,CITLALLI MEDELLIN CAREAGA,1,Term-limited-p-lost,,pri,0.0154,,0,,0,0,,,
ver-17.151,19868,Tamiahua,2021,0,6,jun,30,30152,30151,ok,morena,f,LINDA GUADALUPE RODRIGUEZ TORRES,,2024,,,,,0,,,,,,
ver-08.152,19869,Tampico Alto,1991,0,10,nov,30,30153,30152,,pri,m,EFRAIN PONCE LARA,,Term-limited-p-won,,pps,0.8537,,0,inafed,0,0,,,
ver-09.152,19870,Tampico Alto,1994,0,13,nov,30,30153,30152,,pri,m,RENE GOMEZ HERNANDEZ,,Term-limited-p-lost,,prd,0.6862,,0,inafed,0,0,,,
ver-10.152,19871,Tampico Alto,1997,0,0,oct,30,30153,30152,,prd,m,PEDRO PULIDO PECERO,,Term-limited-p-won,,pri,0.1479,,0,,0,0,,,ok
ver-11.152,19872,Tampico Alto,2000,0,3,sep,30,30153,30152,,prd,m,ROBERTO ROBLES BANDA,,Term-limited-p-lost,,pri,0.1622,,0,,0,0,,,
ver-12.152,19873,Tampico Alto,2004,0,5,sep,30,30153,30152,,pan,m,PEDRO PULIDO PECERO,,Term-limited-p-lost,,pri-pvem,0.2309,,0,,1,1,,,ok
ver-13.152,19874,Tampico Alto,2007,0,2,sep,30,30153,30152,,pri-pvem-pna-pasd,m,SALVADOR MELLADO VILLALOBOS,,Term-limited-p-won,,pan,0.2703,,0,,0,0,,,
ver-14.152,19875,Tampico Alto,2010,0,4,jul,30,30153,30152,,pri-pvem-prv,m,SATURNINO VALDEZ LLANOS,,Term-limited-p-won,,pan-pna,0.1363,,0,,0,0,,,
ver-15.152,19876,Tampico Alto,2013,0,7,jul,30,30153,30152,,pri-pvem-pna,f,ROSAURA MIRANDA BARRIOS,,Term-limited-p-lost,,mc,0.1161,,0,,0,0,,,
ver-16.152,19877,Tampico Alto,2017,0,4,jun,30,30153,30152,,pes,m,ADRIAN DOMINGUEZ RANGEL,1,Term-limited-p-lost,,pan-prd,0.0501,,0,,0,0,,,
ver-17.152,19878,Tampico Alto,2021,0,6,jun,30,30153,30152,ok,morena,f,VANESSA LOPEZ RANGEL,,2024,,,,,0,,,,,,
ver-08.153,19879,Tancoco,1991,0,10,nov,30,30154,30153,,pri,m,EMIGDIO HERNANDEZ SANCHEZ,,Term-limited-p-won,,parm,0.5575,,0,inafed,0,0,,,
ver-09.153,19880,Tancoco,1994,0,13,nov,30,30154,30153,,pri,m,ADOLFO DE LA CRUZ MARQUEZ,,Term-limited-p-lost,,,1,,0,inafed,0,0,,,
ver-10.153,19881,Tancoco,1997,0,0,oct,30,30154,30153,,prd,m,NEMESIO A. MARQUEZ LABASTIDA,,Term-limited-p-won,,pan,0.078,,0,,0,0,,,
ver-11.153,19882,Tancoco,2000,0,3,sep,30,30154,30153,,prd,m,DARIO PERALTA QUIROZ,,Term-limited-p-won,,pan,0.1537,,0,,0,0,,,
ver-12.153,19883,Tancoco,2004,0,5,sep,30,30154,30153,,prd-pt-conve,m,MANUEL MARTINEZ REYES,,Term-limited-p-won,,pan,0.1398,,0,,0,0,,,
ver-13.153,19884,Tancoco,2007,0,2,sep,30,30154,30153,,prd,m,TEODORO JIMENEZ REYES,,Term-limited-p-lost,,pt,0.0099,,0,,0,0,,,
ver-14.153,19885,Tancoco,2010,0,4,jul,30,30154,30153,,pan-pna,m,FRANCISCO FLORES MEZANO,,Term-limited-p-won,,pri-pvem-prv,0.2144,,0,,0,0,,,
ver-15.153,19886,Tancoco,2013,0,7,jul,30,30154,30153,,pri-pvem-pna,m,JESUS ZALETA REDONDO,,Term-limited-p-won,,mc,0.145,,0,,0,0,,,
ver-16.153,19887,Tancoco,2017,0,4,jun,30,30154,30153,,pri-pvem,f,FELIPA GUILLERMINA CRUZ CARBALLO,1,Term-limited-p-lost,,pt,0.034,,0,,0,0,,,
ver-17.153,19888,Tancoco,2021,0,6,jun,30,30154,30153,ok,podemos,m,CELERINO HERNANDEZ MENA,,2024,,,,,0,,,,,,
ver-08.154,19889,Tantima,1991,0,10,nov,30,30155,30154,,pri,m,LEOPOLDO N. FOSADOS GUZMAN,,Term-limited-p-won,,pfcrn,0.8109,,0,inafed,0,0,,,
ver-09.154,19890,Tantima,1994,0,13,nov,30,30155,30154,,pri,m,JORGE CLEMENTE ZALETA,,Term-limited-p-won,,pan,0.2378,,0,inafed,0,0,,,
ver-10.154,19891,Tantima,1997,0,0,oct,30,30155,30154,,pri,m,JAIME L. CASTRO HERNANDEZ,,Term-limited-p-lost,,pan,0.3257,,0,,0,0,,,
ver-11.154,19892,Tantima,2000,0,3,sep,30,30155,30154,,pan-pt,m,JULIO CESAR CARDOSA ROSETTI,,Term-limited-p-won,,pri-parm-psn,0.0174,,0,,0,0,,,
ver-12.154,19893,Tantima,2004,0,5,sep,30,30155,30154,,pan,m,ARISTEDES CLEMENTE VAZQUEZ,,Term-limited-p-lost,,pri-pvem,0.1629,,0,,0,0,,,
ver-13.154,19894,Tantima,2007,0,2,sep,30,30155,30154,,pri-pvem-pna-pasd,m,MARCELINO MELENDEZ MAR,,Term-limited-p-won,,pan,0.0364,,0,,0,0,,,
ver-14.154,19895,Tantima,2010,0,4,jul,30,30155,30154,,pan-pna,f,ROSALIA ALVAREZ MUÑOZ,,Term-limited-p-lost,,pri-pvem-prv,0.0965,,0,,0,0,,,ok
ver-15.154,19896,Tantima,2013,0,7,jul,30,30155,30154,,mc,m,ROMULO MELO ARBONA,,Term-limited-p-lost,,pri-pvem-pna,0.0186,,0,,0,0,,,
ver-16.154,19897,Tantima,2017,0,4,jun,30,30155,30154,,pan-prd,f,ROSALIA ALVAREZ MUÑOZ,1,Term-limited-p-lost,,mc,0.2396,,0,,1,1,,,ok
ver-17.154,19898,Tantima,2021,0,6,jun,30,30155,30154,ok,pvem-pt-morena,f,ROSALIA MUÑOZ MENDO,,2024,,,,,0,,0,0,1,daughter of ROSALIA ALVAREZ MUÑOZ,
ver-08.155,19899,Tantoyuca,1991,0,10,nov,30,30156,30155,,pri,m,JOAQUIN JUAREZ DEL ANGEL,,Term-limited-p-won,,pt,0.5715,,0,inafed,0,0,,,
ver-09.155,19900,Tantoyuca,1994,0,13,nov,30,30156,30155,,pri,f,MA DEL CARMEN PINETE DE RIVERA,,Term-limited-p-lost,,prd,0.158,,0,inafed,0,0,,,
ver-10.155,19901,Tantoyuca,1997,0,0,oct,30,30156,30155,,pan,m,JOAQUIN ROSENDO GUZMAN AVILES,,Term-limited-p-won,,pri,0.0186,,0,,0,0,,,ok
ver-11.155,19902,Tantoyuca,2000,0,3,sep,30,30156,30155,,pan,m,HECTOR LARA ARG[UÜ]ELLES,,Term-limited-p-won,,pri-dsppn,0.1169,,0,,0,0,,,
ver-12.155,19903,Tantoyuca,2004,0,5,sep,30,30156,30155,,pan,m,JOAQUIN ROSENDO GUZMAN AVILES,,Term-limited-p-lost,,pri-pvem,0.1177,,0,,1,1,,,ok
ver-13.155,19904,Tantoyuca,2007,0,2,sep,30,30156,30155,,pri-pvem-pna-pasd,m,TRINIDAD SAN ROMAN VERA,,Term-limited-p-lost,,pan,0.0688,,0,,0,0,,,
ver-14.155,19905,Tantoyuca,2010,0,4,jul,30,30156,30155,,pan,m,JOAQUIN ROSENDO GUZMAN AVILES,,Term-limited-p-won,,pri-pvem-prv,0.1846,,0,,1,1,,,ok
ver-15.155,19906,Tantoyuca,2013,0,7,jul,30,30156,30155,,pan,m,JESUS GUZMAN AVILES,,Term-limited-p-won,,pri-pvem-pna,0.2072,,0,,0,0,,,
ver-16.155,19907,Tantoyuca,2017,0,4,jun,30,30156,30155,,pan-prd,m,AMADO GUZMAN AVILES,1,Term-limited-p-won,,pri-pvem,0.4433,,0,,0,0,,,
ver-17.155,19908,Tantoyuca,2021,0,6,jun,30,30156,30155,ok,pan,m,JESUS GUZMAN AVILES,,2024,,,,,0,,,,,,
ver-08.156,19909,Tatatila,1991,0,10,nov,30,30157,30156,,pri,m,EUFEMIO BANDALA MARTINEZ,,Term-limited-p-won,,,1,,0,inafed,0,0,,,
ver-09.156,19910,Tatatila,1994,0,13,nov,30,30157,30156,,pri,m,ANTONIO LOPEZ HERNANDEZ,,Term-limited-p-won,,pan,0.04,,0,inafed,0,0,,,ok
ver-10.156,19911,Tatatila,1997,0,0,oct,30,30157,30156,,pri,m,ISIDRO VAZQUEZ TELLEZ,,Term-limited-p-lost,,pan,0.2478,,0,,0,0,,,
ver-11.156,19912,Tatatila,2000,0,3,sep,30,30157,30156,,pan,m,ANTONIO LOPEZ HERNANDEZ,,Term-limited-p-lost,,pri-parm-psn,0.1057,,0,,1,1,,,ok
ver-12.156,19913,Tatatila,2004,0,5,sep,30,30157,30156,,prv,m,CESAREO MARTIN VAZQUEZ BANDALA,,Term-limited-p-lost,,pri-pvem,0.0353,,0,,0,0,,,ok
ver-13.156,19914,Tatatila,2007,0,2,sep,30,30157,30156,,pan,m,RAMIRO ORTEGA HERNANDEZ,,Term-limited-p-won,,pver,0.0811,,0,,0,0,,,
ver-14.156,19915,Tatatila,2010,0,4,jul,30,30157,30156,,pan,m,CESAREO MARTIN VAZQUEZ BANDALA,,Term-limited-p-won,,pri-pvem-prv,0.0608,,0,,1,1,,,ok
ver-15.156,19916,Tatatila,2013,0,7,jul,30,30157,30156,,pan,m,ERNESTO TRUJILLO HERNANDEZ,,Term-limited-p-won,,pri-pvem-pna,0.0305,,0,,0,0,,,
ver-16.156,19917,Tatatila,2017,0,4,jun,30,30157,30156,,pan-prd,f,MARIA ANGELICA VAZQUEZ CASAS,1,Term-limited-p-won,,mc,0.0126,,0,,0,0,,,
ver-17.156,19918,Tatatila,2021,0,6,jun,30,30157,30156,ok,pan-pri-prd,f,MARIA LUISA SALAZAR MARIN,,2024,,,,,0,,,,,,
ver-08.157,19919,Castillo de Teayo,1991,0,10,nov,30,30033,30157,,pri,m,JOSE LUIS URRUTIA ARREDONDO,,Term-limited-p-won,,parm,0.6983,,0,inafed,0,0,,,
ver-09.157,19920,Castillo de Teayo,1994,0,13,nov,30,30033,30157,,pri,m,GERARDO RODRIGUEZ MENDEZ,,Term-limited-p-lost,,prd,0.7238,,0,inafed,0,0,,,
ver-10.157,19921,Castillo de Teayo,1997,0,0,oct,30,30033,30157,,pan,m,ANASTASIO RODRIGUEZ CASADOS,,Term-limited-p-won,,pri,0.0277,,0,,0,0,,,
ver-11.157,19922,Castillo de Teayo,2000,0,3,sep,30,30033,30157,,pan-prd-conve,m,SANTOS HERNANDEZ CRISTOBAL,,Term-limited-p-lost,,pri,0.0061,,0,,0,0,,,
ver-12.157,19923,Castillo de Teayo,2004,0,5,sep,30,30033,30157,,pri-pvem,m,FLORENCIO GARCIA REYES,,Term-limited-p-lost,,prd-pt-conve,0.0648,,0,,0,0,,,
ver-13.157,19924,Castillo de Teayo,2007,0,2,sep,30,30033,30157,,pan,m,MARTIN RAFAEL RODRIGUEZ,,Term-limited-p-won,,pri-pvem-pna-pasd,0.0575,,0,,0,0,,,
ver-14.157,19925,Castillo de Teayo,2010,0,4,jul,30,30033,30157,,pan-pna,m,MANUEL TELLES GOMEZ,,Term-limited-p-lost,,pri-pvem-prv,0.2514,,0,,0,0,,,
ver-15.157,19926,Castillo de Teayo,2013,0,7,jul,30,30033,30157,,pt,m,ENRIQUE ISIDRO DIMAS,,Term-limited-p-lost,,pan,0.0598,,0,,0,0,,,
ver-16.157,19927,Castillo de Teayo,2017,0,4,jun,30,30033,30157,,pan-prd,f,ZOILA CARIDAD GARCIA CRISTOBAL,1,Term-limited-p-won,,pt,0.0437,,0,,0,0,,,
ver-17.157,19928,Castillo de Teayo,2021,0,6,jun,30,30033,30157,ok,pan,m,ESTEBAN AVILA HERNANDEZ,,2024,,,,,0,,,,,,
ver-08.158,19929,Tecolutla,1991,0,10,nov,30,30158,30158,,pri,m,RAMON PEREZ BUSTOS,,Term-limited-p-won,,pfcrn,0.723,,0,inafed,0,0,,,
ver-09.158,19930,Tecolutla,1994,0,13,nov,30,30158,30158,,pri,m,GUILLERMO ZORRILLA FERNANDEZ,,Term-limited-p-won,,prd,0.3225,,0,inafed,0,0,,,
ver-10.158,19931,Tecolutla,1997,0,0,oct,30,30158,30158,,pri,m,SALVADOR RAMIREZ MIRANDA,,Term-limited-p-won,,prd,0.0571,,0,,0,0,,,
ver-11.158,19932,Tecolutla,2000,0,3,sep,30,30158,30158,,pri-parm-pasd,m,JOSE MANUEL DEL RIO VIRGEN,,Term-limited-p-lost,,prd,0.0909,,0,,0,0,,,
ver-12.158,19933,Tecolutla,2004,0,5,sep,30,30158,30158,,prd-pt-conve,f,MARIA FIDELIA SALDIVAR SEPULVEDA,,Term-limited-p-lost,,pri-pvem,0.3404,,0,,0,0,,,
