emm,ord,mun,yr,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
ver-08.069,17864,Gutiérrez Zamora,1991,10,nov,30,69,30071,30069,pri,ARISTARCO GARCIA ROJAS,Term-limited-p-lost,,,,inafed,0,0,0,
ver-09.069,17865,Gutiérrez Zamora,1994,13,nov,30,69,30071,30069,pan,HAYDE BACRE VICENCIO,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.069,17866,Gutiérrez Zamora,1997,0,oct,30,69,30071,30069,prd,CARLOS CASTAÑEDA GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
ver-11.069,17867,Gutiérrez Zamora,2000,3,sep,30,69,30071,30069,pri,JAVIER LARA DECUIR,Term-limited-p-lost,,,,,0,0,0,
ver-12.069,17868,Gutiérrez Zamora,2004,5,sep,30,69,30071,30069,prv,OSCAR CRUZ ALEXANDER,Term-limited-p-lost,,,,,0,0,0,
ver-13.069,17869,Gutiérrez Zamora,2007,2,sep,30,69,30071,30069,pri-pvem,CARLOS HUMBERTO SILVA GARCIA,Term-limited-p-lost,,,,,0,0,0,
ver-14.069,17870,Gutiérrez Zamora,2010,4,jul,30,69,30071,30069,prd-pt1-conve,JAIME HUMBERTO PEREZ BERNABE,Term-limited-p-lost,,,,,0,0,0,
ver-15.069,17871,Gutiérrez Zamora,2013,7,jul,30,69,30071,30069,pri-pvem-pna,MARIA LETICIA DELLONG CAPELINI,Term-limited-p-lost,,,,,0,0,0,
ver-16.069,17872,Gutiérrez Zamora,2017,4,jun,30,69,30071,30069,mc,WILMAN MONJE MORALES,Term-limited-pending,,,,,0,0,0,
ver-07.070,17873,Hidalgotitlán,1988,NA,NA,30,70,30072,30070,pri,MELANIO MARIN NOCHEBUENA,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.070,17874,Hidalgotitlán,1991,10,nov,30,70,30072,30070,pri,CARLOS VIVEROS VIVEROS,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.070,17875,Hidalgotitlán,1994,13,nov,30,70,30072,30070,pri,FLAVIO CRUZ JIMENEZ,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.070,17876,Hidalgotitlán,1997,0,oct,30,70,30072,30070,pan,JOSE C. VALLADARES RODRIGUEZ,Term-limited-p-won,,,,,0,0,0,
ver-11.070,17877,Hidalgotitlán,2000,3,sep,30,70,30072,30070,pan,VICTOR JUAREZ BEDOLLA,Term-limited-p-won,,,,,0,0,0,
ver-12.070,17878,Hidalgotitlán,2004,5,sep,30,70,30072,30070,pan,JAVIER MALDONADO DE JESUS,Term-limited-p-lost,,,,,0,0,0,
ver-13.070,17879,Hidalgotitlán,2007,2,sep,30,70,30072,30070,pri-pvem-pna-pasd,REGINALDO GARCIA LINARES,Term-limited-p-won,,,,,0,0,0,
ver-14.070,17880,Hidalgotitlán,2010,4,jul,30,70,30072,30070,pri-pvem-prv,SANTANA CRUZ BAENA,Term-limited-p-lost,,,,,0,0,0,
ver-15.070,17881,Hidalgotitlán,2013,7,jul,30,70,30072,30070,ave,OCTAVIO OMAR LOPEZ CASTILLEJOS,Term-limited-p-lost,,,,,0,0,0,
ver-16.070,17882,Hidalgotitlán,2017,4,jun,30,70,30072,30070,pna,SANTANA CRUZ BAHENA,Term-limited-pending,,,,,0,0,0,
ver-07.071,17883,Huatusco,1988,NA,NA,30,71,30073,30071,pri,JOAQUIN TORRES REYES,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.071,17884,Huatusco,1991,10,nov,30,71,30073,30071,pri,RIGOBERTO VILLALVAZO APARICIO,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.071,17885,Huatusco,1994,13,nov,30,71,30073,30071,pri,CARLOS NOLASCO VAZQUEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.071,17886,Huatusco,1997,0,oct,30,71,30073,30071,pri,COSME CRIVELLI MURILLO,Term-limited-p-lost,,,,,0,0,0,
ver-11.071,17887,Huatusco,2000,3,sep,30,71,30073,30071,pan,ALBERTO URCINO MENDEZ GALVEZ,Term-limited-p-lost,,,,,0,0,0,
ver-12.071,17888,Huatusco,2004,5,sep,30,71,30073,30071,prd-pt1-conve,NORBERTO EDUARDO TOSCANO,Term-limited-p-lost,,,,,0,0,0,
ver-13.071,17889,Huatusco,2007,2,sep,30,71,30073,30071,pri-pvem-pna,ZAIRA OCHOA VALDIVIA,Term-limited-p-won,,,,,0,0,0,
ver-14.071,17890,Huatusco,2010,4,jul,30,71,30073,30071,pan-pna,MIGUEL ANGEL SEDAS CASTRO,Term-limited-p-won,,,,,0,0,0,
ver-15.071,17891,Huatusco,2013,7,jul,30,71,30073,30071,pan,SANTIAGO CHICULLAR AGUILAR,Term-limited-p-lost,,,,,0,0,0,
ver-16.071,17892,Huatusco,2017,4,jun,30,71,30073,30071,pri-pvem,BALDINUCCI TEJEDA COLORADO,Term-limited-pending,,,,,0,0,0,
ver-07.072,17893,Huayacocotla,1988,NA,NA,30,72,30074,30072,pri,NORBERTO MERIDA CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.072,17894,Huayacocotla,1991,10,nov,30,72,30074,30072,pri,EDUARDO A. LEINES BARRERA,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.072,17895,Huayacocotla,1994,13,nov,30,72,30074,30072,pri,JOSE R. BUTRON BELTRAN,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.072,17896,Huayacocotla,1997,0,oct,30,72,30074,30072,pri,PRIMO G. SOLIS BARRERA,Term-limited-p-won,,,,,0,0,0,
ver-11.072,17897,Huayacocotla,2000,3,sep,30,72,30074,30072,pri-parm-pasd,VICTOR MARTIN CONTRERAS PEREZ,Term-limited-p-won,,,,,0,0,0,ok
ver-12.072,17898,Huayacocotla,2004,5,sep,30,72,30074,30072,pri-pvem,MARTIN MONROY CUENCA,Term-limited-p-won,,,,,0,0,0,
ver-13.072,17899,Huayacocotla,2007,2,sep,30,72,30074,30072,pri-pvem-pna-pasd,MARIO JORGE PEREZ MARTINEZ,Term-limited-p-won,,,,,0,0,0,
ver-14.072,17900,Huayacocotla,2010,4,jul,30,72,30074,30072,pri-pvem-prv,VICTOR MARTIN CONTRERAS PEREZ,Term-limited-p-lost,,,,,1,1,0,ok
ver-15.072,17901,Huayacocotla,2013,7,jul,30,72,30074,30072,prd,FERNANDO GARCIA CASTILLO,Term-limited-p-won,,,,,0,0,0,
ver-16.072,17902,Huayacocotla,2017,4,jun,30,72,30074,30072,pan-prd,JUAN ENRIQUE LEMUS SALAZAR,Term-limited-pending,,,,,0,0,0,
ver-07.073,17903,Hueyapan de Ocampo,1988,NA,NA,30,73,30075,30073,pri,TIMOTEO VAZQUEZ SANTOS,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.073,17904,Hueyapan de Ocampo,1991,10,nov,30,73,30075,30073,pri,ENRIQUE ALONSO DELGADO,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.073,17905,Hueyapan de Ocampo,1994,13,nov,30,73,30075,30073,pri,JUAN M. GOMEZ JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.073,17906,Hueyapan de Ocampo,1997,0,oct,30,73,30075,30073,pri,HECTOR MOLINA MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
ver-11.073,17907,Hueyapan de Ocampo,2000,3,sep,30,73,30075,30073,prd-conve,GASPAR GOMEZ JIMENEZ,Term-limited-p-won,,,,,0,0,0,ok
ver-12.073,17908,Hueyapan de Ocampo,2004,5,sep,30,73,30075,30073,prd-pt1-conve,RAFAEL FERMAN CANO,Term-limited-p-lost,,,,,0,0,0,
ver-13.073,17909,Hueyapan de Ocampo,2007,2,sep,30,73,30075,30073,pri-pvem,EULALIO JUAN RIOS FARARONI,Term-limited-p-won,,,,,0,0,0,
ver-14.073,17910,Hueyapan de Ocampo,2010,4,jul,30,73,30075,30073,pri-pvem-prv,GASPAR GOMEZ JIMENEZ,Term-limited-p-lost,,,,,1,1,0,ok
ver-15.073,17911,Hueyapan de Ocampo,2013,7,jul,30,73,30075,30073,mc,LORENSO VELASQUEZ REYES,Term-limited-p-lost,,,,,0,0,0,
ver-16.073,17912,Hueyapan de Ocampo,2017,4,jun,30,73,30075,30073,pna,JORGE ALBERTO QUINTO ZAMORANO,Term-limited-pending,,,,,0,0,0,
ver-07.074,17913,Huiloapan de Cuauhtémoc,1988,NA,NA,30,74,30076,30074,pfcrn,ANGEL TELLEZ TRUJILLO,Term-limited-p-lost,,,,inafed,0,0,0,
ver-08.074,17914,Huiloapan de Cuauhtémoc,1991,10,nov,30,74,30076,30074,pri,CECILIA ROSAS HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
ver-09.074,17915,Huiloapan de Cuauhtémoc,1994,13,nov,30,74,30076,30074,prd,JOSE LUIS GONZALEZ DIAZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.074,17916,Huiloapan de Cuauhtémoc,1997,0,oct,30,74,30076,30074,prd,JUAN A FLORES ROSALES,Term-limited-p-lost,,,,,0,0,0,
ver-11.074,17917,Huiloapan de Cuauhtémoc,2000,3,sep,30,74,30076,30074,pri,TERESA PALACIOS SERRANO,Term-limited-p-lost,,,,,0,0,0,
ver-12.074,17918,Huiloapan de Cuauhtémoc,2004,5,sep,30,74,30076,30074,prv,EULALIO TRUJILLO HUERTA,Term-limited-p-lost,,,,,0,0,0,
ver-13.074,17919,Huiloapan de Cuauhtémoc,2007,2,sep,30,74,30076,30074,pan,ANTONIO CARRERA GONZALEZ,Term-limited-p-won,,,,,0,0,0,
ver-14.074,17920,Huiloapan de Cuauhtémoc,2010,4,jul,30,74,30076,30074,pan,LUIS ENRIQUE GOMEZ DEL RIO,Term-limited-p-lost,,,,,0,0,0,
ver-15.074,17921,Huiloapan de Cuauhtémoc,2013,7,jul,30,74,30076,30074,mc,LUIS FRANCISCO SOTO PALACIOS,Term-limited-p-lost,,,,,0,0,0,
ver-16.074,17922,Huiloapan de Cuauhtémoc,2017,4,jun,30,74,30076,30074,morena,JOSE GABRIEL FLORES SARABIA,Term-limited-pending,,,,,0,0,0,
ver-07.075,17923,Ignacio de la Llave,1988,NA,NA,30,75,30077,30075,pri,JUAN JOSE FLORES LIRA,Term-limited-p-won,,,,inafed,0,0,0,ok
ver-08.075,17924,Ignacio de la Llave,1991,10,nov,30,75,30077,30075,pri,JOSE ANGEL MARTINEZ RAMON,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.075,17925,Ignacio de la Llave,1994,13,nov,30,75,30077,30075,pri,HUGO O. FLORES LIRA,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.075,17926,Ignacio de la Llave,1997,0,oct,30,75,30077,30075,pri,RENE ANTONIO CRUZ HERMIDA,Term-limited-p-won,,,,,0,0,0,ok
ver-11.075,17927,Ignacio de la Llave,2000,3,sep,30,75,30077,30075,pri-parm-psn-dsppn,JUAN JOSE FLORES LIRA,Term-limited-p-lost,,,,,1,1,0,ok
ver-12.075,17928,Ignacio de la Llave,2004,5,sep,30,75,30077,30075,pan,AGUSTIN MUÑOZ TEJEDA,Term-limited-p-lost,,,,,0,0,0,
ver-13.075,17929,Ignacio de la Llave,2007,2,sep,30,75,30077,30075,pri-pvem-pna-pasd,CARLOS MANUEL TRIANA PONCE,Term-limited-p-won,,,,,0,0,0,
ver-14.075,17930,Ignacio de la Llave,2010,4,jul,30,75,30077,30075,pan-pna,ABELAMAR ARANO PARRA,Term-limited-p-won,,,,,0,0,0,
ver-15.075,17931,Ignacio de la Llave,2013,7,jul,30,75,30077,30075,pri-pvem-pna,JUAN JOSE GOMEZ LIRA,Term-limited-p-won,,,,,0,0,0,
ver-16.075,17932,Ignacio de la Llave,2017,4,jun,30,75,30077,30075,pri-pvem,RENE ANTONIO CRUZ HERMIDA,Term-limited-pending,,,,,1,1,0,ok
ver-07.076,17933,Ilamatlán,1988,NA,NA,30,76,30078,30076,0,OSCAR PANTALEON TAPIA RUIZ,Term-limited-pending,,,,inafed,0,0,0,
ver-08.076,17934,Ilamatlán,1991,10,nov,30,76,30078,30076,pri,MELESIO HERNANDEZ BAUTISTA,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.076,17935,Ilamatlán,1994,13,nov,30,76,30078,30076,pri,JOSE J. DEL ANGEL TAPIA,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.076,17936,Ilamatlán,1997,0,oct,30,76,30078,30076,pri,GERMAN H. RAMIREZ SANCHEZ,Term-limited-p-lost,,,,,0,0,0,
ver-11.076,17937,Ilamatlán,2000,3,sep,30,76,30078,30076,pan-prd,FERNANDO BARRIOS ZALETA,Term-limited-p-won,,,,,0,0,0,
ver-12.076,17938,Ilamatlán,2004,5,sep,30,76,30078,30076,pan,ULISES TAPIA GARCIA,Term-limited-p-lost,,,,,0,0,0,
ver-13.076,17939,Ilamatlán,2007,2,sep,30,76,30078,30076,pri-pvem-pna-pasd,LUIS BAUTISTA RIVERA,Term-limited-p-lost,,,,,0,0,0,
ver-14.076,17940,Ilamatlán,2010,4,jul,30,76,30078,30076,prd-pt1-conve,RAUL MENDOZA MARTINEZ,Term-limited-p-won,,,,,0,0,0,
ver-15.076,17941,Ilamatlán,2013,7,jul,30,76,30078,30076,mc,ANDRES DE LA CRUZ MARTINEZ,Term-limited-p-won,,,,,0,0,0,
ver-16.076,17942,Ilamatlán,2017,4,jun,30,76,30078,30076,mc,HONORIO DE LA CRUZ HERNANDEZ,Term-limited-pending,,,,,0,0,0,
ver-07.077,17943,Isla,1988,NA,NA,30,77,30079,30077,pri,NAHUN TRESS MANICA,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.077,17944,Isla,1991,10,nov,30,77,30079,30077,pri,NICO MOLINA DOMINGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.077,17945,Isla,1994,13,nov,30,77,30079,30077,pri,MAXIMINO PICHARDO GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.077,17946,Isla,1997,0,oct,30,77,30079,30077,pt1,ABEL MAZA DOMINGUEZ,Term-limited-p-lost,,,,,0,0,0,
ver-11.077,17947,Isla,2000,3,sep,30,77,30079,30077,pan,ANTONIO HUERTA MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
ver-12.077,17948,Isla,2004,5,sep,30,77,30079,30077,pri-pvem,JUAN CRUZ ELVIRA,Term-limited-p-won,,,,,0,0,0,ok
ver-13.077,17949,Isla,2007,2,sep,30,77,30079,30077,pri-pvem-pna-pasd,NAHUM TRESSS MANICA,Term-limited-p-lost,,,,,0,0,0,
ver-14.077,17950,Isla,2010,4,jul,30,77,30079,30077,prd-pt1-conve,JUAN CRUZ ELVIRA,Term-limited-p-won,,,,,1,1,0,ok
ver-15.077,17951,Isla,2013,7,jul,30,77,30079,30077,mc,JOSE MARIA RAMON AGUIRRE,Term-limited-p-lost,,,,,0,0,0,
ver-16.077,17952,Isla,2017,4,jun,30,77,30079,30077,pan-prd,FERNANDO MOLINA LANDA,Term-limited-pending,,,,,0,0,0,
ver-07.078,17953,Ixcatepec,1988,NA,NA,30,78,30080,30078,pri,DAVID GONZALEZ CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.078,17954,Ixcatepec,1991,10,nov,30,78,30080,30078,pri,ALFONSO MARCOS FERNANDO,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.078,17955,Ixcatepec,1994,13,nov,30,78,30080,30078,pri,OFELIA SEBASTIAN REYES,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.078,17956,Ixcatepec,1997,0,oct,30,78,30080,30078,pri,URIEL MELGOZA FERNANDEZ,Term-limited-p-won,,,,,0,0,0,
ver-11.078,17957,Ixcatepec,2000,3,sep,30,78,30080,30078,pri-parm,PIPILA MELGOZA SOSA,Term-limited-p-lost,,,,,0,0,0,
ver-12.078,17958,Ixcatepec,2004,5,sep,30,78,30080,30078,pan,RICARDO VERA SOLIS,Term-limited-p-lost,,,,,0,0,0,
ver-13.078,17959,Ixcatepec,2007,2,sep,30,78,30080,30078,pri-pvem-pna-pasd,OBED MELGOZA MATIAS,Term-limited-p-won,,,,,0,0,0,
ver-14.078,17960,Ixcatepec,2010,4,jul,30,78,30080,30078,pri-pvem-prv,ERIK OMAR MARTINEZ MARQUEZ,Term-limited-p-lost,,,,,0,0,0,
ver-15.078,17961,Ixcatepec,2013,7,jul,30,78,30080,30078,prd,FRANCISCO JAVIER MARTINEZ REYES,Term-limited-p-won,,,,,0,0,0,
ver-16.078,17962,Ixcatepec,2017,4,jun,30,78,30080,30078,pan-prd,DAVID GUZMAN MARTINEZ,Term-limited-pending,,,,,0,0,0,
ver-07.079,17963,Ixhuacán de los Reyes,1988,NA,NA,30,79,30081,30079,pri,ALVARO SOTO MATLA,Term-limited-p-lost,,,,inafed,0,0,0,
ver-08.079,17964,Ixhuacán de los Reyes,1991,10,nov,30,79,30081,30079,prt,FORTUNATO RUIZ BLAZQUEZ,Term-limited-p-lost,,,,inafed,0,0,0,
ver-09.079,17965,Ixhuacán de los Reyes,1994,13,nov,30,79,30081,30079,pri,DIEGO RUIZ MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.079,17966,Ixhuacán de los Reyes,1997,0,oct,30,79,30081,30079,pri,MAYOLO FERNANDEZ MARTINEZ,Term-limited-p-won,,,,,0,0,0,
ver-11.079,17967,Ixhuacán de los Reyes,2000,3,sep,30,79,30081,30079,pri-parm-psn-dsppn,AGUSTIN DIAZ CALDERON,Term-limited-p-lost,,,,,0,0,0,
ver-12.079,17968,Ixhuacán de los Reyes,2004,5,sep,30,79,30081,30079,pan,EVERARDO SOTO MATLA,Term-limited-p-lost,,,,,0,0,0,ok
ver-13.079,17969,Ixhuacán de los Reyes,2007,2,sep,30,79,30081,30079,pri-pvem-pna-pasd,JOSE LUIS VARGAS GONZALEZ,Term-limited-p-lost,,,,,0,0,0,ok
ver-14.079,17970,Ixhuacán de los Reyes,2010,4,jul,30,79,30081,30079,pan,JOAQUIN EVA COLORADO,Term-limited-p-won,,,,,0,0,0,
ver-15.079,17971,Ixhuacán de los Reyes,2013,7,jul,30,79,30081,30079,pan,EVERARDO SOTO MATLA,Term-limited-p-lost,,,,,1,1,0,ok
ver-16.079,17972,Ixhuacán de los Reyes,2017,4,jun,30,79,30081,30079,pri-pvem,JOSE LUIS VARGAS GONZALEZ,Term-limited-pending,,,,,1,1,0,ok
ver-07.080,17973,Ixhuatlán del Café,1988,NA,NA,30,80,30083,30080,pri,JOEL SERNA MERINO,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.080,17974,Ixhuatlán del Café,1991,10,nov,30,80,30083,30080,pri,JOSE MANUEL SERNA MELO,Term-limited-p-lost,,,,inafed,0,0,0,
ver-09.080,17975,Ixhuatlán del Café,1994,13,nov,30,80,30083,30080,prd,ERNESTO ILLESCAS MARIN,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.080,17976,Ixhuatlán del Café,1997,0,oct,30,80,30083,30080,prd,JORGE SANCHEZ GALICIA,Term-limited-p-lost,,,,,0,0,0,
ver-11.080,17977,Ixhuatlán del Café,2000,3,sep,30,80,30083,30080,pri,MARTIN TREJO ESCOBAR,Term-limited-p-lost,,,,,0,0,0,
ver-12.080,17978,Ixhuatlán del Café,2004,5,sep,30,80,30083,30080,prd-pt1-conve,ADOLFO RIVERA,Term-limited-p-lost,,,,,0,0,0,
ver-13.080,17979,Ixhuatlán del Café,2007,2,sep,30,80,30083,30080,pan,ANTONIO VARGAZ CRODA,Term-limited-p-lost,,,,,0,0,0,
ver-14.080,17980,Ixhuatlán del Café,2010,4,jul,30,80,30083,30080,pri-pvem-prv,CARLOS NARCIZO MACIZO,Term-limited-p-won,,,,,0,0,0,
ver-15.080,17981,Ixhuatlán del Café,2013,7,jul,30,80,30083,30080,pri-pvem-pna,LUIS ENRIQUE HERNANDEZ DELIN,Term-limited-p-lost,,,,,0,0,0,
ver-16.080,17982,Ixhuatlán del Café,2017,4,jun,30,80,30083,30080,pan-prd,VIRIDIANA BRETON FEITO,Term-limited-pending,,,,,0,0,0,
ver-07.081,17983,Ixhuatlancillo,1988,NA,NA,30,81,30085,30081,pri,JOAQUIN DE LA LLAVE DE LA CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.081,17984,Ixhuatlancillo,1991,10,nov,30,81,30085,30081,pri,CAMERINO SIXTO HERNANDEZ,Term-limited-p-lost,,,,inafed,0,0,0,
ver-09.081,17985,Ixhuatlancillo,1994,13,nov,30,81,30085,30081,pfcrn,ANGELICA L ROSALES MENCIAS,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.081,17986,Ixhuatlancillo,1997,0,oct,30,81,30085,30081,pri,FLORENCIO NICOLAS ROSAS,Term-limited-p-won,,,,,0,0,0,
ver-11.081,17987,Ixhuatlancillo,2000,3,sep,30,81,30085,30081,pri,GAUDENCIO NICOLAS MARTINEZ,Term-limited-p-lost,,,,,0,0,0,
ver-12.081,17988,Ixhuatlancillo,2004,5,sep,30,81,30085,30081,pan,SIMON GARCIA SALASA,Term-limited-p-lost,,,,,0,0,0,
ver-13.081,17989,Ixhuatlancillo,2007,2,sep,30,81,30085,30081,pri-pvem-pna,LEONARDO CRUZ FLORES,Term-limited-p-won,,,,,0,0,0,
ver-14.081,17990,Ixhuatlancillo,2010,4,jul,30,81,30085,30081,pri-pvem-prv,JUAN FLORES FLORES,Term-limited-p-lost,,,,,0,0,0,
ver-15.081,17991,Ixhuatlancillo,2013,7,jul,30,81,30085,30081,prd,SALVADOR MONTALVO GONZALEZ,Term-limited-p-won,,,,,0,0,0,
ver-16.081,17992,Ixhuatlancillo,2017,4,jun,30,81,30085,30081,pan-prd,ISRAEL PEREZ VILLEGAS,Term-limited-pending,,,,,0,0,0,
ver-07.082,17993,Ixhuatlán del Sureste,1988,NA,NA,30,82,30084,30082,pri,JOSE GABRIEL ALOR SANTIAGO,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.082,17994,Ixhuatlán del Sureste,1991,10,nov,30,82,30084,30082,pri,NOE GONZALEZ LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.082,17995,Ixhuatlán del Sureste,1994,13,nov,30,82,30084,30082,pri,ELIAS DOMINGUEZ MORALES,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.082,17996,Ixhuatlán del Sureste,1997,0,oct,30,82,30084,30082,prd,AURELIANO GAVILLA LUIS,Term-limited-p-won,,,,,0,0,0,
ver-11.082,17997,Ixhuatlán del Sureste,2000,3,sep,30,82,30084,30082,prd,IGNACIO HERNANDEZ NAVARRO,Term-limited-p-won,,,,,0,0,0,
ver-12.082,17998,Ixhuatlán del Sureste,2004,5,sep,30,82,30084,30082,prd-pt1-conve,ROSARIO SANTIAGO AVALOS,Term-limited-p-lost,,,,,0,0,0,
ver-13.082,17999,Ixhuatlán del Sureste,2007,2,sep,30,82,30084,30082,pan,MIGUEL ANGEL MARTINEZ MORA,Term-limited-p-lost,,,,,0,0,0,
ver-14.082,18000,Ixhuatlán del Sureste,2010,4,jul,30,82,30084,30082,prd-pt1-conve,SAMUEL HERNANDEZ CRUZ,Term-limited-p-won,,,,,0,0,0,
ver-15.082,18001,Ixhuatlán del Sureste,2013,7,jul,30,82,30084,30082,prd,JOSE SANTOS DIAZ BARTOLO,Term-limited-p-won,,,,,0,0,0,
ver-16.082,18002,Ixhuatlán del Sureste,2017,4,jun,30,82,30084,30082,pan-prd,WILBERT LUIS LUIS,Term-limited-pending,,,,,0,0,0,
ver-07.083,18003,Ixhuatlán de Madero,1988,NA,NA,30,83,30082,30083,pri,TRANQUILINO HERNANDEZ REYNA,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.083,18004,Ixhuatlán de Madero,1991,10,nov,30,83,30082,30083,pri,HECTOR AGUIRRE BARRAGAN,Term-limited-p-won,,,,inafed,0,0,0,
ver-09.083,18005,Ixhuatlán de Madero,1994,13,nov,30,83,30082,30083,pri,RAYMUNDO ELMER PRIOR REYES,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.083,18006,Ixhuatlán de Madero,1997,0,oct,30,83,30082,30083,prd,CANUTO MARTINEZ HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
ver-11.083,18007,Ixhuatlán de Madero,2000,3,sep,30,83,30082,30083,conve,ELIAS BENITEZ HERNANDEZ,Term-limited-p-won,,,,,0,0,0,ok
ver-12.083,18008,Ixhuatlán de Madero,2004,5,sep,30,83,30082,30083,prd-pt1-conve,ATALO MONTES SANTOS,Term-limited-p-lost,,,,,0,0,0,
ver-13.083,18009,Ixhuatlán de Madero,2007,2,sep,30,83,30082,30083,pri-pvem-pna,MOISES HERNANDEZ BARRALEZ,Term-limited-p-won,,,,,0,0,0,
ver-14.083,18010,Ixhuatlán de Madero,2010,4,jul,30,83,30082,30083,pri-pvem-prv,ELIAS BENITEZ HERNANDEZ,Term-limited-p-won,,,,,1,1,0,ok
ver-15.083,18011,Ixhuatlán de Madero,2013,7,jul,30,83,30082,30083,pri-pvem-pna,VICTOR MANUEL ESPINOSA TOLENTINO,Term-limited-p-lost,,,,,0,0,0,
ver-16.083,18012,Ixhuatlán de Madero,2017,4,jun,30,83,30082,30083,pan-prd,ADER GARCIA ESCALANTE,Term-limited-pending,,,,,0,0,0,
ver-07.084,18013,Ixmatlahuacan,1988,NA,NA,30,84,30086,30084,pps,TOMAS BARRIOS GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
ver-08.084,18014,Ixmatlahuacan,1991,10,nov,30,84,30086,30084,pri,JOSE RICO ARRONIZ,Term-limited-p-lost,,,,inafed,0,0,0,
ver-09.084,18015,Ixmatlahuacan,1994,13,nov,30,84,30086,30084,pan,ARTURO GONZALEZ ESPINOZA,Term-limited-p-won,,,,inafed,0,0,0,
ver-10.084,18016,Ixmatlahuacan,1997,0,oct,30,84,30086,30084,pan,VALENTIN SANTIAGO BLAS,Term-limited-p-lost,,,,,0,0,0,
ver-11.084,18017,Ixmatlahuacan,2000,3,sep,30,84,30086,30084,pri,FELIX PABLO DE LOS SANTOS FABIAN,Term-limited-p-won,,,,,0,0,0,
ver-12.084,18018,Ixmatlahuacan,2004,5,sep,30,84,30086,30084,pri-pvem,MARIANO CHAVEZ ROSAS,Term-limited-p-won,,,,,0,0,0,
ver-13.084,18019,Ixmatlahuacan,2007,2,sep,30,84,30086,30084,pri-pvem-pna-pasd,INOCENCIO MULATO SANTIAGO,Term-limited-p-won,,,,,0,0,0,
ver-14.084,18020,Ixmatlahuacan,2010,4,jul,30,84,30086,30084,pna,JOSE MORA ELIGIO,Term-limited-p-won,,,,,0,0,0,
ver-15.084,18021,Ixmatlahuacan,2013,7,jul,30,84,30086,30084,pri-pvem-pna,JORGE LUIS ACEBEDO BAUTISTA,Term-limited-p-lost,,,,,0,0,0,
ver-16.084,18022,Ixmatlahuacan,2017,4,jun,30,84,30086,30084,pan-prd,GUADALUPE SERRANO ANAYA,Term-limited-pending,,,,,0,0,0,
ver-07.085,18023,Ixtaczoquitlán,1988,NA,NA,30,85,30087,30085,pri,LEONARDO RODRIGUEZ GONZALEZ,Term-limited-p-won,,,,inafed,0,0,0,
ver-08.085,18024,Ixtaczoquitlán,1991,10,nov,30,85,30087,30085,pri,AQUILEO HERRERA MUNGUIA,Term-limited-p-won,,,,inafed,0,0,0,ok
ver-09.085,18025,Ixtaczoquitlán,1994,13,nov,30,85,30087,30085,pri,HERMILO JUAREZ GARCIA,Term-limited-p-lost,,,,inafed,0,0,0,
ver-10.085,18026,Ixtaczoquitlán,1997,0,oct,30,85,30087,30085,pan,JOSE ANTONIO PEREZ VIAN,Term-limited-p-lost,,,,,0,0,0,
