ord,emm,yr,mun,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,runnerup,pty2,note,fuente,drepe,drepg,who,check
16617,tla-15.024,2013,Panotla,29024,29,24,29024,jul,7,ps1,SAUL CANO HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
16627,tla-15.025,2013,San Pablo del Monte,29025,29,25,29025,jul,7,prd,,Term-limited-p-lost,,,,,0,0,0,
16637,tla-15.026,2013,Santa Cruz Tlaxcala,29026,29,26,29026,jul,7,pan,LAURO MARTIN HERNANDEZ DE LOS ANGELES,Term-limited-p-lost,,,,,0,0,0,
16644,tla-15.027,2013,Tenancingo,29027,29,27,29027,jul,7,mc,JOSE IGNACIO GUZMAN LARA,Term-limited-p-lost,,,,,0,0,0,
16654,tla-15.028,2013,Teolocholco,29028,29,28,29028,jul,7,pan-pac1,PEDRO TEPUACACHO RODRIGUEZ,Term-limited-p-lost,,,,,0,0,0,
16664,tla-15.029,2013,Tepeyanco,29029,29,29,29029,jul,7,pna,ADRIAN XOCHITEMO PEDROZA,Term-limited-p-won,,,,,0,0,0,
16674,tla-15.030,2013,Terrenate,29030,29,30,29030,jul,7,pac1,JOSE MARTIN RIVERA BARRIOS,Term-limited-p-lost,,,,,0,0,0,
16684,tla-15.031,2013,Tetla,29031,29,31,29031,jul,7,pt1,JAVIER HERNANDEZ MEJIA,Term-limited-p-lost,,,,,0,0,0,
16694,tla-15.032,2013,Tetlatlahuca,29032,29,32,29032,jul,7,pac1-ps1,AGUSTIN ZARATE MORALES,Term-limited-p-lost,,,,,0,0,0,
16704,tla-15.033,2013,Tlaxcala,29033,29,33,29033,jul,7,pan,ADOLFO ESCOBAR JARDINES,Term-limited-p-lost,,,,,0,0,0,
16711,tla-15.034,2013,Tlaxco,29034,29,34,29034,jul,7,pan,JORGE RIVERA SOSA,Term-limited-p-lost,,,,inafed,0,0,0,
16721,tla-15.035,2013,Tocatlán,29035,29,35,29035,jul,7,ps1,JORGE GARCIA LUNA,Term-limited-p-lost,,,,,1,1,0,ok
16731,tla-15.036,2013,Totolac,29036,29,36,29036,jul,7,pna,ERASMO ANTONALM ORTIZ,Term-limited-p-lost,,,,,0,0,0,
16741,tla-15.037,2013,Zitlaltepec,29037,29,37,29037,jul,7,pvem,ROOSEBELT RODRIGUEZ GARCIA,Term-limited-p-lost,,,,,0,0,0,
16751,tla-15.038,2013,Tzompantepec,29038,29,38,29038,jul,7,prd,VICTOR CASTRO LOPEZ,Term-limited-p-lost,,,,,0,0,0,
16761,tla-15.039,2013,Xaloztoc,29039,29,39,29039,jul,7,pri,J. CARMEN LUNA VAZQUEZ,Term-limited-p-lost,,,,,0,0,0,
16771,tla-15.040,2013,Xaltocan,29040,29,40,29040,jul,7,pri,ANGEL FLORES PINEDA,Term-limited-p-lost,,,,,0,0,0,
16781,tla-15.041,2013,Papalotla de Xicohténcatl,29041,29,41,29041,jul,7,pri,ISRAEL MUÑOZ MUÑOZ,Term-limited-p-won,,,,,0,0,0,
16791,tla-15.042,2013,Xicohtzinco,29042,29,42,29042,jul,7,pri,,Term-limited-p-won,,,,,0,0,0,
16801,tla-15.043,2013,Yauhquemecan,29043,29,43,29043,jul,7,pan-pac1,FELIPE MORALES MORALES,Term-limited-p-won,,,,,0,0,0,
16811,tla-15.044,2013,Zacatelco,29044,29,44,29044,jul,7,pan,FRANCISCO ROMAN SANCHEZ,Term-limited-p-lost,,,,,0,0,0,
16819,tla-15.045,2013,Benito Juárez,29045,29,45,29060,jul,7,ps1,TEODORO HERNANDEZ HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
16827,tla-15.046,2013,Emiliano Zapata,29046,29,46,29054,jul,7,pri,ZONIA MONTIEL CANDANEDA,Term-limited-p-won,,,,,0,0,0,
16835,tla-15.047,2013,Lázaro Cárdenas,29047,29,47,29055,jul,7,pri,ADDIEL LUBIN MEJIA HERNANDEZ,Term-limited-p-lost,,,,,0,0,0,
16843,tla-15.048,2013,Magdalena Tlaltelulco--La,29048,29,48,29052,jul,7,pan,MIGUEL ANGEL POLVO REA,Term-limited-p-lost,,,,,0,0,0,
16851,tla-15.049,2013,San Damián Texoloc,29049,29,49,29053,jul,7,mc,MIGUEL ANGEL COVARRUBIAS CERVANTES,Term-limited-p-lost,,,,,0,0,0,
16859,tla-15.050,2013,San Francisco Tetlanohcan,29050,29,50,29051,jul,7,pt1,ANTONIO MENDOZA PAPALOTZI,Term-limited-p-lost,,,,,0,0,0,
16866,tla-15.051,2013,San Jerónimo Zacualpan,29051,29,51,29056,jul,7,mc,ISIDRO NOHPAL GARCIA,Term-limited-p-lost,,,,,0,0,0,
16874,tla-15.052,2013,San José Teacalco,29052,29,52,29050,jul,7,prd,ABACUC GOMEZ SANLUIS,Term-limited-p-lost,,,,,0,0,0,
16882,tla-15.053,2013,San Juan Huactzinco,29053,29,53,29047,jul,7,pri,ANTONIO ROBLES PINEDA,Term-limited-p-lost,,,,,0,0,0,
16890,tla-15.054,2013,San Lorenzo Axocomanitla,29054,29,54,29059,jul,7,pna,JACOBO DIAZ VAZQUEZ,Term-limited-p-lost,,,,,0,0,0,
16898,tla-15.055,2013,San Lucas Tecopilco,29055,29,55,29057,jul,7,pt1,ISRAEL MORALES GONZALEZ,Term-limited-p-lost,,,,,0,0,0,
16906,tla-15.056,2013,Santa Ana Nopalucan,29056,29,56,29058,jul,7,prd,FELIPE MUÑOZ BARBA,Term-limited-p-lost,,,,,0,0,0,
16913,tla-15.057,2013,Santa Apolonia Teacalco,29057,29,57,29045,jul,7,pvem,MARCELINO LOPEZ CABRERA,Term-limited-p-lost,,,,,0,0,0,
16921,tla-15.058,2013,Santa Catarina Ayometla,29058,29,58,29048,jul,7,pri,LIBORIO SUAREZ ZEMPOALTECA,Term-limited-p-lost,,,,,0,0,0,
16928,tla-15.059,2013,Santa Cruz Quilehtla,29059,29,59,29046,jul,7,pt1,JOSE CIRILO PICHON SUAREZ,Term-limited-p-lost,,,,,0,0,0,
16936,tla-15.060,2013,Santa Isabel Xiloxoxtla,29060,29,60,29049,jul,7,pri,ENRIQUE SANCHEZ TLAPAPAL,Term-limited-p-won,,,,,0,0,0,
16396,tla-16.001,2016,Amaxac,29001,29,1,29001,jun,5,pvem,FAUSTINO CARIN MOLINA CASTILLO,2021,,,,,0,0,0,
16406,tla-16.002,2016,Apetatitlán,29002,29,2,29002,jun,5,prd,ELOY REYES JUAREZ,2021,,,,,0,0,0,
16415,tla-16.003,2016,Atlangatepec,29003,29,3,29004,jun,5,pri,JOSE MACIAS GONZALEZ,2021,,,,,0,0,0,
16425,tla-16.004,2016,Altzayanca,29004,29,4,29005,jun,5,pri,NOE PARADA MATAMOROS,2021,,,,,0,0,0,
16435,tla-16.005,2016,Apizaco,29005,29,5,29003,jun,5,pan,JULIO CESAR HERNANDEZ MEJIA,2021,,,,,0,0,0,
16445,tla-16.006,2016,Calpulalpan,29006,29,6,29006,jun,5,pes,NEPTALI MOISES GUTIERREZ JUAREZ,2021,,,,,0,0,0,
16455,tla-16.007,2016,Carmen Tequexquitla--El,29007,29,7,29007,jun,5,pri,OSCAR VELEZ SANCHEZ,2021,,,,,0,0,0,
16465,tla-16.008,2016,Cuapiaxtla,29008,29,8,29008,jun,5,pvem,ARTURO HERNANDEZ HERNANDEZ,2021,,,,,0,0,0,
16472,tla-16.009,2016,Cuaxomulco,29009,29,9,29009,jun,5,pac1,JAVIER SERRANO SANCHEZ,2021,,,,,0,0,0,
16482,tla-16.010,2016,Chiautempan,29010,29,10,29010,jun,5,pri-pvem,HECTOR DOMINGUEZ RUGERIO,2021,,,,,0,0,0,
16489,tla-16.011,2016,Muñoz de Domingo Arenas,29011,29,11,29011,jun,5,pri,ROGELIO PEREZ SALAZAR,2021,,,,,0,0,0,
16499,tla-16.012,2016,Españita,29012,29,12,29012,jun,5,pri,JESUS GONZALEZ GUARNEROS,2021,,,,,0,0,0,
16509,tla-16.013,2016,Huamantla,29013,29,13,29013,jun,5,pri,JORGE SANCHEZ JASSO,2021,,,,,0,0,0,
16518,tla-16.014,2016,Hueyotlipan,29014,29,14,29014,jun,5,pt1,MAURO LEON GARFIAS,2021,,,,,0,0,0,
16528,tla-16.015,2016,Ixtacuixtla,29015,29,15,29015,jun,5,pri,RAFAEL ZAMBRANO CERVANTES,2021,,,,,1,1,0,ok
16538,tla-16.016,2016,Ixtenco,29016,29,16,29016,jun,5,pes,MIGUEL ANGEL CABALLERO YONCA,2021,,,,,0,0,0,
16548,tla-16.017,2016,Mazatecochco,29017,29,17,29017,jun,5,indep,JOSE ESTEBAN CORTES TORRES,2021,,,,,0,0,0,
16558,tla-16.018,2016,Contla de Juan Cuamatzi,29018,29,18,29018,jun,5,prd,MIGUEL MUÑOZ REYES,2021,,,,,0,0,0,
16568,tla-16.019,2016,Tepetitla,29019,29,19,29019,jun,5,pan,CARLOS FERNANDEZ NIEVES,2021,,,,,0,0,0,
16578,tla-16.020,2016,Sanctórum,29020,29,20,29020,jun,5,pan,ENRIQUE ROSETE SANCHEZ,2021,,,,,0,0,0,
16588,tla-16.021,2016,Nanacamilpa,29021,29,21,29021,jun,5,pri-ps1,VICTOR HUGO SANCHEZ FLORES,2021,,,,,0,0,0,
16598,tla-16.022,2016,Acuamanala,29022,29,22,29022,jun,5,pt1-prd,MA. CATALINA HERNANDEZ AGUILA,2021,,,,,0,0,0,
16608,tla-16.023,2016,Natívitas,29023,29,23,29023,jun,5,pac1,OSCAR MURIAS JUAREZ,2021,,,,,0,0,0,
16618,tla-16.024,2016,Panotla,29024,29,24,29024,jun,5,prd,EYMARD GRANDE RODRIGUEZ,2021,,,,,0,0,0,
16628,tla-16.025,2016,San Pablo del Monte,29025,29,25,29025,jun,5,pan,CUTBERTO BENITO CANO COYOTL,2021,,,,,0,0,0,
16638,tla-16.026,2016,Santa Cruz Tlaxcala,29026,29,26,29026,jun,5,indep,MIGUEL ANGEL SANABRIA CHAVEZ,2021,,,,,0,0,0,
16645,tla-16.027,2016,Tenancingo,29027,29,27,29027,jun,5,pan,DANIEL MARTINEZ SERRANO,2021,,,,,0,0,0,
16655,tla-16.028,2016,Teolocholco,29028,29,28,29028,jun,5,pri-pvem,GELACIO SANCHEZ JUAREZ,2021,,,,,0,0,0,
16665,tla-16.029,2016,Tepeyanco,29029,29,29,29029,jun,5,pri-pvem-pna,BLADIMIR ZAINOS FLORES,2021,,,,,0,0,0,
16675,tla-16.030,2016,Terrenate,29030,29,30,29030,jun,5,pt1,FELIPE FERNANDEZ ROMERO,2021,,,,,0,0,0,
16685,tla-16.031,2016,Tetla,29031,29,31,29031,jun,5,pan,ELEAZAR MOLINA PEREZ,2021,,,,,0,0,0,
16695,tla-16.032,2016,Tetlatlahuca,29032,29,32,29032,jun,5,pvem,ANTONIO MORALES RAMOS,2021,,,,,0,0,0,
16705,tla-16.033,2016,Tlaxcala,29033,29,33,29033,jun,5,pri-pvem-pna-ps1,ANABELL AVALOS ZEMPOALTECA,2021,,,,,0,0,0,
16712,tla-16.034,2016,Tlaxco,29034,29,34,29034,jun,5,pri,GARDENIA HERNANDEZ RODRIGUEZ,2021,,,,inafed,0,0,0,
16722,tla-16.035,2016,Tocatlán,29035,29,35,29035,jun,5,pt1,JOSE DEL CARMEN HERNANDEZ MORALES,2021,,,,,0,0,0,
16732,tla-16.036,2016,Totolac,29036,29,36,29036,jun,5,prd,GIOVANNI PEREZ BRIONES,2021,,,,,0,0,0,
16742,tla-16.037,2016,Zitlaltepec,29037,29,37,29037,jun,5,pan,CRUZ ALEJANDRO JUAREZ CAJICA,2021,,,,,0,0,0,
16752,tla-16.038,2016,Tzompantepec,29038,29,38,29038,jun,5,pac1,ARTURO RIVERA MORA,2021,,,,,0,0,0,
16762,tla-16.039,2016,Xaloztoc,29039,29,39,29039,jun,5,prd,MARIO LOPEZ LOPEZ,2021,,,,,0,0,0,
16772,tla-16.040,2016,Xaltocan,29040,29,40,29040,jun,5,pac1,EUGENIO ANACLETO SANCHEZ AMADOR,2021,,,,,0,0,0,
16782,tla-16.041,2016,Papalotla de Xicohténcatl,29041,29,41,29041,jun,5,pri-pvem,JESUS HERRERA XICOHTENCATL,2021,,,,,0,0,0,
16792,tla-16.042,2016,Xicohtzinco,29042,29,42,29042,jun,5,pri-pvem-pna-ps1,JOSE ISABEL BADILLO JARAMILLO,2021,,,,,0,0,0,
16802,tla-16.043,2016,Yauhquemecan,29043,29,43,29043,jun,5,pan,FRANCISCO VILLAREAL CHAIREZ,2021,,,,,0,0,0,
16812,tla-16.044,2016,Zacatelco,29044,29,44,29044,jun,5,pt1-prd,TOMAS FEDERICO OREA ALBARRAN,2021,,,,,0,0,0,
16820,tla-16.045,2016,Benito Juárez,29045,29,45,29060,jun,5,prd,EVER ALEJANDRO CAMPECH AVELAR,2021,,,,,0,0,0,
16828,tla-16.046,2016,Emiliano Zapata,29046,29,46,29054,jun,5,pri-pvem,EVELIA HUERTA GONZALEZ,2021,,,,,0,0,0,
16836,tla-16.047,2016,Lázaro Cárdenas,29047,29,47,29055,jun,5,pvem,JACIEL GONZALEZ HERRERA,2021,,,,,0,0,0,
16844,tla-16.048,2016,Magdalena Tlaltelulco--La,29048,29,48,29052,jun,5,pt1,RUBEN PLUMA MORALES,2021,,,,,0,0,0,
16852,tla-16.049,2016,San Damián Texoloc,29049,29,49,29053,jun,5,prd,MARIBEL CERVANTES HERNANDEZ,2021,,,,,0,0,0,
16860,tla-16.050,2016,San Francisco Tetlanohcan,29050,29,50,29051,jun,5,pri,JUAN CARLOS MENDIETA LIRA,2021,,,,,0,0,0,
16867,tla-16.051,2016,San Jerónimo Zacualpan,29051,29,51,29056,jun,5,pri-pvem-pna-ps1,CIRO LUIS MENESES ZUÑIGA,2021,,,,,0,0,0,
16875,tla-16.052,2016,San José Teacalco,29052,29,52,29050,jun,5,pri,VENANCIO PEREZ MANOATL,2021,,,,,0,0,0,
16883,tla-16.053,2016,San Juan Huactzinco,29053,29,53,29047,jun,5,ps1,ALFREDO VALENCIA MUÑOZ,2021,,,,,0,0,0,
16891,tla-16.054,2016,San Lorenzo Axocomanitla,29054,29,54,29059,jun,5,pan,MARTHA PALAFOX HERNANDEZ,2021,,,,,0,0,0,
16899,tla-16.055,2016,San Lucas Tecopilco,29055,29,55,29057,jun,5,mc,OLAF JONATHAN VAZQUEZ MORALES,2021,,,,,0,0,0,
16907,tla-16.056,2016,Santa Ana Nopalucan,29056,29,56,29058,jun,5,ps1,JAIME HERRERA VARA,2021,,,,,0,0,0,
16914,tla-16.057,2016,Santa Apolonia Teacalco,29057,29,57,29045,jun,5,pna,FILEMON DESAMPEDRO LOPEZ,2021,,,,,0,0,0,
16922,tla-16.058,2016,Santa Catarina Ayometla,29058,29,58,29048,jun,5,pan,FRANCO PEREZ ZEMPOALTECA,2021,,,,,0,0,0,
16929,tla-16.059,2016,Santa Cruz Quilehtla,29059,29,59,29046,jun,5,pna,OSCAR PEREZ ROJAS,2021,,,,,0,0,0,
16937,tla-16.060,2016,Santa Isabel Xiloxoxtla,29060,29,60,29049,jun,5,pri,JAIME PEREZ JUAREZ,2021,,,,,0,0,0,
16938,ver-07.001,1988,Acajete,30001,30,1,30001,oct,0,pri,LUIS HERNANDEZ ALARCON,Term-limited-p-won,,,,inafed,0,0,0,
16948,ver-07.002,1988,Acatlán,30002,30,2,30002,oct,0,pri,PEDRO SALAS FLORES,Term-limited-p-won,,,,inafed,0,0,0,
16958,ver-07.003,1988,Acayucan,30003,30,3,30003,oct,0,pri,CALIXTO PATRACA RAMON,Term-limited-p-won,,,,inafed,0,0,0,
16968,ver-07.004,1988,Actopan,30004,30,4,30004,oct,0,pri,JOSE LUIS GRAJALES VISTA,Term-limited-p-won,,,,inafed,0,0,0,
16978,ver-07.005,1988,Acula,30005,30,5,30005,oct,0,pri,HECTOR R. GARCIA DELGADO,Term-limited-p-won,,,,inafed,0,0,0,
16988,ver-07.006,1988,Acultzingo,30006,30,6,30006,oct,0,pri,JULIO PALACIOS MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
16998,ver-07.007,1988,Camarón,30007,30,7,30007,oct,0,pri,MARIO MENES ALARCON,Term-limited-p-won,,,,inafed,0,0,0,
17008,ver-07.008,1988,Alpatláhuac,30008,30,8,30009,oct,0,pri,CARLOS SAAVEDRA JUAREZ,Term-limited-p-won,,,,inafed,0,0,0,
17018,ver-07.009,1988,Alto Lucero,30009,30,9,30010,oct,0,pri,BERNARDO DOMINGUEZ ZARATE,Term-limited-p-won,,,,inafed,0,0,0,
17028,ver-07.010,1988,Altotonga,30010,30,10,30011,oct,0,pri,CARLOS D. ARCOS OMAÑA,Term-limited-p-won,,,,inafed,0,0,0,
17038,ver-07.011,1988,Alvarado,30011,30,11,30012,oct,0,pri,JORGE V. GARCIA USCANGA,Term-limited-p-won,,,,inafed,0,0,0,
17048,ver-07.012,1988,Amatitlán,30012,30,12,30013,oct,0,pri,ESPIRIDION GOMEZ MANUEL ORTIZ CALDELAS,Term-limited-p-won,,,,inafed,0,0,0,
17058,ver-07.013,1988,Naranjos Amatlán,30013,30,13,30015,oct,0,pri,MIGUEL TREJO ANGELES,Term-limited-p-won,,,,inafed,0,0,0,
17068,ver-07.014,1988,Amatlán,30014,30,14,30014,oct,0,pri,ALBERTANO CASTILLO HERNANDEZ,Term-limited-p-won,,,,inafed,0,0,0,
17078,ver-07.015,1988,Ángel R. Cabada,30015,30,15,30016,oct,0,0,JOEL FOMPEROZA LIMON,Term-limited-pending,,,,inafed,0,0,0,
17088,ver-07.016,1988,Antigua--La,30016,30,16,30017,oct,0,pri,RICARDO LANDA MORA,Term-limited-p-won,,,,inafed,0,0,0,
17098,ver-07.017,1988,Apazapan,30017,30,17,30018,oct,0,pri,LUCIANO MORALES ANELL,Term-limited-p-won,,,,inafed,0,0,0,
17108,ver-07.018,1988,Aquila,30018,30,18,30019,oct,0,pri,JACINTO A SUAREZ MAGDALENO,Term-limited-p-won,,,,inafed,0,0,0,
17118,ver-07.019,1988,Astacinga,30019,30,19,30020,oct,0,pri,MIGUEL SALAS SANCHEZ,Term-limited-p-won,,,,inafed,0,0,0,
17128,ver-07.020,1988,Atlahuilco,30020,30,20,30021,oct,0,pri,BRIGIDO CALIHUA AMAYO,Term-limited-p-won,,,,inafed,0,0,0,
17138,ver-07.021,1988,Atoyac,30021,30,21,30022,oct,0,pri,GONZALO LOPEZ LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
17148,ver-07.022,1988,Atzacan,30022,30,22,30023,oct,0,pri,JUAN S GUTIERREZ ROSALINO,Term-limited-p-won,,,,inafed,0,0,0,
17158,ver-07.023,1988,Atzalan,30023,30,23,30024,oct,0,pri,JOSE O ANDRADE ABURTO,Term-limited-p-won,,,,inafed,0,0,0,
17168,ver-07.024,1988,Tlaltetela,30024,30,24,30025,oct,0,pri,COSME GARCIA MORALES,Term-limited-p-won,,,,inafed,0,0,0,
17178,ver-07.025,1988,Ayahualulco,30025,30,25,30026,oct,0,pri,ABUNDIO GARCIA VILLA,Term-limited-p-won,,,,inafed,0,0,0,
17188,ver-07.026,1988,Banderilla,30026,30,26,30027,oct,0,pri,OCTAVIO LECUONA PENSADO,Term-limited-p-won,,,,inafed,0,0,0,
17198,ver-07.027,1988,Benito Juárez,30027,30,27,30028,oct,0,pri,OCTAVIO ARRIOLA HINOJOSA,Term-limited-p-won,,,,inafed,0,0,0,
17208,ver-07.028,1988,Boca del Río,30028,30,28,30029,oct,0,pri,RAUL RAMOS VICARTE,Term-limited-p-won,,,,inafed,0,0,0,
17218,ver-07.029,1988,Calcahualco,30029,30,29,30030,oct,0,pri,FILOMENO ROSAS GALINDO,Term-limited-p-won,,,,inafed,0,0,0,
17228,ver-07.030,1988,Camerino Z. Mendoza,30030,30,30,30031,oct,0,pri,DOMINGO LARIOS PASTRANA,Term-limited-p-won,,,,inafed,0,0,0,
17238,ver-07.031,1988,Carrillo Puerto,30031,30,31,30032,oct,0,0,GERTRUDIS SILVERIO RODRIGUEZ,Term-limited-pending,,,,inafed,0,0,0,
17248,ver-07.032,1988,Catemaco,30032,30,32,30034,oct,0,pri,MARCO A. BRIZUELA ABSALON,Term-limited-p-won,,,,inafed,0,0,0,
17258,ver-07.033,1988,Cazones,30033,30,33,30035,oct,0,pri,CLEMENTE CORTES LIBREROS,Term-limited-p-won,,,,inafed,0,0,0,
17268,ver-07.034,1988,Cerro Azul,30034,30,34,30036,oct,0,pri,JOSE LUIS SANCHEZ SEGURA,Term-limited-p-won,,,,inafed,0,0,0,
17278,ver-07.035,1988,Citlaltépetl,30035,30,35,30037,oct,0,pri,FRANCISCO L. CERVANTES S.,Term-limited-p-won,,,,inafed,0,0,0,
17288,ver-07.036,1988,Coacoatzintla,30036,30,36,30038,oct,0,0,PABLO CANO ORTIZ,Term-limited-pending,,,,inafed,0,0,0,
17298,ver-07.037,1988,Coahuitlán,30037,30,37,30039,oct,0,pri,ADOLFO IBARRA CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
17308,ver-07.038,1988,Coatepec,30038,30,38,30040,oct,0,pri,FERNANDO JACOME ROLDAN,Term-limited-p-won,,,,inafed,0,0,0,
17318,ver-07.039,1988,Coatzacoalcos,30039,30,39,30041,oct,0,pri,JUAN OSORIO LOPEZ,Term-limited-p-won,,,,inafed,0,0,0,
17328,ver-07.040,1988,Coatzintla,30040,30,40,30042,oct,0,pri,ABDIAS ORTIZ DOMINGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
17338,ver-07.041,1988,Coetzala,30041,30,41,30043,oct,0,pri,ANGEL ROMAN SANCHEZ,Term-limited-p-won,,,,inafed,0,0,0,
17348,ver-07.042,1988,Colipa,30042,30,42,30044,oct,0,pri,HECTOR DEL JUNCAL FLORES,Term-limited-p-won,,,,inafed,0,0,0,
17358,ver-07.043,1988,Comapa,30043,30,43,30045,oct,0,pri,JAIME TRUJILLO RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
17368,ver-07.044,1988,Córdoba,30044,30,44,30046,oct,0,pri,BERNARDO CESSA CAMACHO,Term-limited-p-won,,,,inafed,0,0,0,
17378,ver-07.045,1988,Cosamaloapan,30045,30,45,30047,oct,0,pri,JOSE LUIS QUIJANO PALLERS,Term-limited-p-won,,,,inafed,0,0,0,
17388,ver-07.046,1988,Cosautlán,30046,30,46,30048,oct,0,pri,VICTORICO MORALES AVILA,Term-limited-p-won,,,,inafed,0,0,0,
17398,ver-07.047,1988,Coscomatepec,30047,30,47,30049,oct,0,pri,EFRAIN LOYO RODRIGUEZ,Term-limited-p-won,,,,inafed,0,0,0,
17408,ver-07.048,1988,Cosoleacaque,30048,30,48,30050,oct,0,pri,ORLANDO CEDENA GRAJEDA,Term-limited-p-won,,,,inafed,0,0,0,
17418,ver-07.049,1988,Cotaxtla,30049,30,49,30051,oct,0,pri,LUIS MORALES MUÑIZ,Term-limited-p-won,,,,inafed,0,0,0,
17428,ver-07.050,1988,Coxquihui,30050,30,50,30052,oct,0,pri,DAVID A. PEREZ TIRADO,Term-limited-p-won,,,,inafed,0,0,0,
17438,ver-07.051,1988,Coyutla,30051,30,51,30053,oct,0,pri,REYNALDO CASTILLO JIMENEZ,Term-limited-p-won,,,,inafed,0,0,0,
17448,ver-07.052,1988,Cuichapa,30052,30,52,30054,oct,0,pps,PASCUAL CARDENAS AVALOS,Term-limited-p-lost,,,,inafed,0,0,0,
17458,ver-07.053,1988,Cuitláhuac,30053,30,53,30055,oct,0,pri,JESUS MORALES TREJO,Term-limited-p-won,,,,inafed,0,0,0,
17468,ver-07.054,1988,Chacaltianguis,30054,30,54,30056,oct,0,pri,JOAQUIN MONTALVO GAMBOA,Term-limited-p-won,,,,inafed,0,0,0,
17478,ver-07.055,1988,Chalma,30055,30,55,30057,oct,0,pri,EUCARIO AZUARA ARG[UÜ]ELLES,Term-limited-p-won,,,,inafed,0,0,0,
17488,ver-07.056,1988,Chiconamel,30056,30,56,30058,oct,0,pri,FROYLAN FUENTES SERNA,Term-limited-p-won,,,,inafed,0,0,0,
17498,ver-07.057,1988,Chiconquiaco,30057,30,57,30059,oct,0,pri,ANTONIO BONILLA GARCIA,Term-limited-p-won,,,,inafed,0,0,0,
17508,ver-07.058,1988,Chicontepec,30058,30,58,30060,oct,0,pri,REYES OSORIO CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
17518,ver-07.059,1988,Chinameca,30059,30,59,30061,oct,0,pfcrn,ANDRES CAPORAL ARMENTA,Term-limited-p-lost,,,,inafed,0,0,0,
17528,ver-07.060,1988,Chinampa,30060,30,60,30062,oct,0,pri,JAVIER MARTINEZ MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
17538,ver-07.061,1988,Choapas--Las,30061,30,61,30063,oct,0,pri,FERNANDO GUZMAN ESTEVA,Term-limited-p-won,,,,inafed,0,0,0,
17548,ver-07.062,1988,Chocamán,30062,30,62,30064,oct,0,pri,TOMAS MORALES PEÑA,Term-limited-p-won,,,,inafed,0,0,0,
17558,ver-07.063,1988,Chontla,30063,30,63,30065,oct,0,pri,JUAN SOSA AZUARA,Term-limited-p-won,,,,inafed,0,0,0,
17568,ver-07.064,1988,Chumatlán,30064,30,64,30066,oct,0,pri,REMIGIO BERNABE ESPINOZA,Term-limited-p-won,,,,inafed,0,0,0,
17578,ver-07.065,1988,Emiliano Zapata,30065,30,65,30067,oct,0,pri,RUBEN ACOSTA RAMIREZ,Term-limited-p-won,,,,inafed,0,0,0,
17588,ver-07.066,1988,Espinal,30066,30,66,30068,oct,0,pri,PASTOR FAJARDO LAFARJA,Term-limited-p-won,,,,inafed,0,0,0,
17598,ver-07.067,1988,Filomeno Mata,30067,30,67,30069,oct,0,pri,GONZALO GONZALEZ MARTINEZ,Term-limited-p-won,,,,inafed,0,0,0,
17608,ver-07.068,1988,Fortín,30068,30,68,30070,oct,0,pri,JOSE C. A. MARIN QUIJANO,Term-limited-p-won,,,,inafed,0,0,0,ok
17618,ver-07.069,1988,Gutiérrez Zamora,30069,30,69,30071,oct,0,pri,LUIS COLLADO CANTU,Term-limited-p-won,,,,inafed,0,0,0,
17628,ver-07.070,1988,Hidalgotitlán,30070,30,70,30072,oct,0,pri,MELANIO MARIN NOCHEBUENA,Term-limited-p-won,,,,inafed,0,0,0,
17638,ver-07.071,1988,Huatusco,30071,30,71,30073,oct,0,pri,JOAQUIN TORRES REYES,Term-limited-p-won,,,,inafed,0,0,0,
17648,ver-07.072,1988,Huayacocotla,30072,30,72,30074,oct,0,pri,NORBERTO MERIDA CASTILLO,Term-limited-p-won,,,,inafed,0,0,0,
17658,ver-07.073,1988,Hueyapan,30073,30,73,30075,oct,0,pri,TIMOTEO VAZQUEZ SANTOS,Term-limited-p-won,,,,inafed,0,0,0,
17668,ver-07.074,1988,Huiloapan,30074,30,74,30076,oct,0,pfcrn,ANGEL TELLEZ TRUJILLO,Term-limited-p-lost,,,,inafed,0,0,0,
17678,ver-07.075,1988,Ignacio de la Llave,30075,30,75,30077,oct,0,pri,JUAN JOSE FLORES LIRA,Term-limited-p-won,,,,inafed,0,0,0,ok
17688,ver-07.076,1988,Ilamatlán,30076,30,76,30078,oct,0,0,OSCAR PANTALEON TAPIA RUIZ,Term-limited-pending,,,,inafed,0,0,0,
17698,ver-07.077,1988,Isla,30077,30,77,30079,oct,0,pri,NAHUN TRESS MANICA,Term-limited-p-won,,,,inafed,0,0,0,
17708,ver-07.078,1988,Ixcatepec,30078,30,78,30080,oct,0,pri,DAVID GONZALEZ CRUZ,Term-limited-p-won,,,,inafed,0,0,0,
17718,ver-07.079,1988,Ixhuacán,30079,30,79,30081,oct,0,pri,ALVARO SOTO MATLA,Term-limited-p-lost,,,,inafed,0,0,0,
