emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp4,tmp6,mg2,sel
son-10.066,17001,Ures,1997,0,6,jul,26,26057,26066,prd,m,MANUEL IGNACIO ESPINOSA GONZALEZ,,Term-limited-p-lost,,pri,0.0105,,0,,0,0,,,,,,2074,2031,4105,0.0105,
son-11.066,17002,Ures,2000,0,2,jul,26,26057,26066,pri,m,ARNOLDO TRUJILLO FUENTES,,Term-limited-p-won,,pan,0.1651,,0,,0,0,,,,,,2273,1523,4543,0.1651,
son-12.066,17003,Ures,2003,0,6,jul,26,26057,26066,pri,m,MARCO ANTONIO CORONADO ACUÑA,,Term-limited-p-won,,pan,0.198,,0,,0,0,,,,,,2688,1776,4605,0.198,
son-13.066,17004,Ures,2006,0,2,jul,26,26057,26066,pri-pna,m,JUN ANGEL CORDOVA SALCIDO,,Term-limited-p-lost,,pan,0.0639,,0,,0,0,,,,,,2486,2177,4835,0.0639,
son-14.066,17005,Ures,2009,0,5,jul,26,26057,26066,pan,m,NOE CORONADO CHA,,Term-limited-p-won,,pri-pvem,0.0965,,0,,0,0,,,,,,2737,2248,5065,0.0965,
son-15.066,17006,Ures,2012,0,1,jul,26,26057,26066,pan,m,JOSE MANUEL VALENZUELA SALCIDO,,Term-limited-p-lost,,pri-pvem,0.17,,0,,0,0,,,,,,2853,1944,5346,0.17,
son-16.066,17007,Ures,2015,0,7,jun,26,26057,26066,pri-pvem-pna,m,DAVID GARCIA PAZ,,Out-p-lost,,pan,0.163,,0,,0,0,,,,,,2361,1381,6014,0.163,
son-17.066,17008,Ures,2018,0,1,jul,26,26057,26066,pan-prd,m,HECTOR GASTON RODRIGUEZ GALINDO,,Reran-beaten,CANDELARIA VERDUGO,pri-pvem-pna,0.0814,,0,,0,0,,,,,,2325,1869,5601,0.0814,
son-18.066,17009,Ures,2021,0,6,jun,26,26057,26066,morena,m,JOSE MANUEL VALENZUELA SALCIDO,,2024,,pan-pri-prd,0.0111,,0,,,,,,,,,2717,2653,5766,0.0111,
son-08.067,17010,Villa Hidalgo,1991,0,18,ago,26,26044,26067,pri,m,JULIAN DURAZO MORENO,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,676,0,676,1,
son-09.067,17011,Villa Hidalgo,1994,0,21,ago,26,26044,26067,pri,m,RAMON CAMPA DURAN,,Term-limited-p-lost,,pan,0.322,,0,inafed,0,0,,,ok,,,581,298,879,0.322,
son-10.067,17012,Villa Hidalgo,1997,0,6,jul,26,26044,26067,pan,m,MANUEL RAMIREZ DURAZO,,Term-limited-p-lost,,pri,0.0356,,0,,0,0,,,ok,,,474,441,926,0.0356,
son-11.067,17013,Villa Hidalgo,2000,0,2,jul,26,26044,26067,pri,m,BENJAMIN DURAZO ARVIZU,,Term-limited-p-lost,,pt,0.1208,,0,,0,0,,,,,,536,403,1101,0.1208,
son-12.067,17014,Villa Hidalgo,2003,0,6,jul,26,26044,26067,pan,m,MANUEL RAMIREZ DURAZO,,Term-limited-p-lost,,pri,0.0594,,0,,1,1,,,ok,,,577,511,1112,0.0594,
son-13.067,17015,Villa Hidalgo,2006,0,2,jul,26,26044,26067,pri-pna,m,MARTIN ALBERTO DURAZO DURAZO,,Term-limited-p-lost,,pan,0.1773,,0,,0,0,,,,,,609,423,1049,0.1773,
son-14.067,17016,Villa Hidalgo,2009,0,5,jul,26,26044,26067,pan,m,BERNARDO RIOS CHENO,,Term-limited-p-won,,pri-pvem,0.1881,,0,,0,0,,,,,,697,475,1180,0.1881,
son-15.067,17017,Villa Hidalgo,2012,0,1,jul,26,26044,26067,pan-pna,m,ENRIQUE LUIS CAMPA DURAN,,Term-limited-p-lost,,pri-pvem,0.3684,,0,,0,0,,,,,,832,384,1216,0.3684,
son-16.067,17018,Villa Hidalgo,2015,0,7,jun,26,26044,26067,mc,m,MANUEL DE JESUS SALCIDO DURAZO,,Out-p-lost,,prd,0.008,,0,,0,0,,,,,,360,350,1256,0.008,
son-17.067,17019,Villa Hidalgo,2018,0,1,jul,26,26044,26067,mas,m,RAMON CAMPA DURAN,,Out-p-lost,MARIA LIDIA ROMERO VALENCIA,pri-pvem-pna,0.0144,,0,,1,1,,,ok,,,410,391,1318,0.0144,
son-18.067,17020,Villa Hidalgo,2021,0,6,jun,26,26044,26067,mc,m,FRANCISCO JAVIER CAMPA DURAZO,,2024,,pan-pri-prd,0.1713,,0,,,,,,,,,581,376,1197,0.1713,
son-08.068,17021,Villa Pesqueira,1991,0,18,ago,26,26045,26068,pri,m,CORNELIO GARCIA VELASQUEZ,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,699,0,699,1,
son-09.068,17022,Villa Pesqueira,1994,0,21,ago,26,26045,26068,pri,m,LAZARO PERAZA BRACAMONTE,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,835,0,835,1,
son-10.068,17023,Villa Pesqueira,1997,0,6,jul,26,26045,26068,pri,m,JUAN MANUEL NAVARRO CORDOVA,,Term-limited-p-won,,pan,0.2863,,0,,0,0,,,,,,629,349,978,0.2863,
son-11.068,17024,Villa Pesqueira,2000,0,2,jul,26,26045,26068,pri,m,MARTIN ANTONIO SANTA CRUZ ARVIZU,,Term-limited-p-lost,,prd,0.2225,,0,,0,0,,,,,,640,407,1047,0.2225,
son-12.068,17025,Villa Pesqueira,2003,0,6,jul,26,26045,26068,pan,m,JOSE AURELIO CORDOVA MENDOZA,,Term-limited-p-lost,,pri,0.0599,,0,,0,0,,,,,,575,508,1118,0.0599,
son-13.068,17026,Villa Pesqueira,2006,0,2,jul,26,26045,26068,conve,m,RAFAEL DEL CASTILLO ORTIZ,,Term-limited-p-lost,,pri-pna,0.0738,,0,,0,0,,,,,,428,344,1138,0.0738,
son-14.068,17027,Villa Pesqueira,2009,0,5,jul,26,26045,26068,pri-pvem,m,RUBEN SANTA CRUZ PALAFOX,,Term-limited-p-lost,,pan,0.116,,0,,0,0,,,,,,713,558,1336,0.116,
son-15.068,17028,Villa Pesqueira,2012,0,1,jul,26,26045,26068,pan-pna,m,RAFAEL PERAZA ANGULO,,Term-limited-p-won,,pri-pvem,0.0732,,0,,0,0,,,,,,755,652,1407,0.0732,
son-16.068,17029,Villa Pesqueira,2015,0,7,jun,26,26045,26068,pri-pvem-pna,m,ADRIAN OTHON GARCIA,,Out-p-won,,pan,0.0523,,0,,0,0,,,,,,742,667,1433,0.0523,
son-17.068,17030,Villa Pesqueira,2018,0,1,jul,26,26045,26068,pri-pvem-pna,m,FRANCISCO ANTELMO MENDOZA NAVARRO,,Out-p-lost,PATRICIO GARCIA VELASQUEZ,mas,0.0177,,0,,0,0,,,,,,551,523,1580,0.0177,
son-18.068,17031,Villa Pesqueira,2021,0,6,jun,26,26045,26068,morena,m,MIGUEL OVED ROBINSON BOURS DEL CASTILLO,,2024,,pan-pri-prd,0.1505,,0,,,,,,,,,993,733,1728,0.1505,
son-08.069,17032,Yécora,1991,0,18,ago,26,26069,26069,pri,m,RENE ROBERTO VALENZUELA SALAZAR,,Term-limited-p-won,,.,1,,0,inafed,0,0,,,,,,1776,0,1776,1,
son-09.069,17033,Yécora,1994,0,21,ago,26,26069,26069,pri,m,ISIDRO DURAN DIAZ,,Term-limited-p-won,,pan,0.2271,,0,inafed,0,0,,,,,,1397,880,2277,0.2271,
son-10.069,17034,Yécora,1997,0,6,jul,26,26069,26069,pri,m,ISAUL HOLGUIN VALENZUELA,,Term-limited-p-won,,pan,0.2171,,0,,0,0,,,ok,,,1309,842,2151,0.2171,
son-11.069,17035,Yécora,2000,0,2,jul,26,26069,26069,pri,m,ARTEMIO GUERRERO AGUIAR,,Term-limited-p-lost,,pan,0.4552,,0,,0,0,,,,,,1624,587,2278,0.4552,
son-12.069,17036,Yécora,2003,0,6,jul,26,26069,26069,pan,m,JESUS JOSE VALENZUELA BARBA,,Term-limited-p-won,,pri,0.0102,,0,,0,0,,,,,,1157,1133,2348,0.0102,
son-13.069,17037,Yécora,2006,0,2,jul,26,26069,26069,pan,m,HUMBERTO MELENDEZ JACOBO,,Term-limited-p-won,,pri-pna,0.0699,,0,,0,0,,,,,,1421,1231,2718,0.0699,
son-14.069,17038,Yécora,2009,0,5,jul,26,26069,26069,pan,m,PEDRO ARTURO VALENZUELA SALAZAR,,Term-limited-p-won,,pri-pvem,0.0963,,0,,0,0,,,,,,1501,1233,2784,0.0963,
son-15.069,17039,Yécora,2012,0,1,jul,26,26069,26069,pan-pna,m,ISAUL HOLGUIN VALENZUELA,,Term-limited-p-won,,pri-pvem,0.0115,,0,,1,1,,,ok,,,1528,1493,3041,0.0115,
son-16.069,17040,Yécora,2015,0,7,jun,26,26069,26069,pri-pvem-pna,m,EVODIO VALENZUELA LUCERO,,Out-p-won,,pan,0.1985,,0,,0,0,,,,,,1999,1326,3391,0.1985,
son-17.069,17041,Yécora,2018,0,1,jul,26,26069,26069,pri-pvem-pna,f,YADIRA ESPINOZA MENDEZ,,Reelected,ISABEL ADRIANA ESPINOZA VALENZUELA,pt-morena-pes,0.004,,0,,0,0,,,,,,1455,1443,3006,0.004,
son-18.069,17042,Yécora,2021,0,6,jun,26,26069,26069,pan-pri-prd,f,YADIRA ESPINOZA MENDEZ,,2024,,pt,0.05,,0,,,,,,,,,1126,981,2898,0.05,
son-08.070,17043,General Plutarco Elías Calles,1991,0,18,ago,26,26070,26070,pri,m,RAFAEL COTA AMAO,,Term-limited-p-won,,pan,0.7716,,0,inafed,0,0,,,,,,3130,397,3542,0.7716,
son-09.070,17044,General Plutarco Elías Calles,1994,0,21,ago,26,26070,26070,pri,m,MARIO SALCIDO LUJAN,,Term-limited-p-won,,pt,0.1345,,0,inafed,0,0,,,,,,2264,1715,4081,0.1345,
son-10.070,17045,General Plutarco Elías Calles,1997,0,6,jul,26,26070,26070,pri,m,JOSE HUMBERTO PARRA ARANZUBIA,,Term-limited-p-lost,,pan,0.2852,,0,,0,0,,,,,,2171,1137,3625,0.2852,
son-11.070,17046,General Plutarco Elías Calles,2000,0,2,jul,26,26070,26070,prd,m,OCTAVIO CELAYA ORTIZ,,Term-limited-p-lost,,pri,0.1485,,0,,0,0,,,,,,2068,1501,3818,0.1485,
son-12.070,17047,General Plutarco Elías Calles,2003,0,6,jul,26,26070,26070,pri,m,RICARDO HUMBERTO VAZQUEZ MORALES,,Term-limited-p-won,,prd,0.34,,0,,0,0,,,,,,2374,1075,3821,0.34,
son-13.070,17048,General Plutarco Elías Calles,2006,0,2,jul,26,26070,26070,pri-pna,m,RAUL MARTINIANO CONTRERAS GARCIA,,Term-limited-p-lost,,pan,0.1918,,0,,0,0,,,,,,2329,1436,4657,0.1918,
son-14.070,17049,General Plutarco Elías Calles,2009,0,5,jul,26,26070,26070,pan,m,AGUSTIN QUIROZ MURRIETA,,Term-limited-p-lost,,pri-pvem,0.2565,,0,,0,0,,,,,,3080,1751,5182,0.2565,
son-15.070,17050,General Plutarco Elías Calles,2012,0,1,jul,26,26070,26070,pri,m,JULIO CESAR RAMIREZ VASQUEZ,,Term-limited-p-lost,,prd,0.0693,,0,,0,0,,,,,,2017,1631,5566,0.0693,
son-16.070,17051,General Plutarco Elías Calles,2015,0,7,jun,26,26070,26070,mc,m,HERIBERTO SERRANO CAMPOS,,Out-p-won,,prd,0.1228,,0,,0,0,,,,,,2329,1645,5571,0.1228,
son-17.070,17052,General Plutarco Elías Calles,2018,0,1,jul,26,26070,26070,mc,m,JOSE RAMOS ARZATE,,Out-p-lost,LUCANO EDISSON SOTO CORTES,pri,0.0019,,0,,0,0,,,,,,1791,1781,5345,0.0019,
son-18.070,17053,General Plutarco Elías Calles,2021,0,6,jun,26,26070,26070,morena,m,LUIS ENRIQUE VALDEZ REYES,,2024,,pan-pri-prd,0.0922,,0,,,,,,,,,2021,1552,5088,0.0922,
son-10.071,17054,Benito Juárez,1997,0,6,jul,26,26071,26071,prd,m,RAMON MARQUEZ VERA,,Term-limited-p-lost,,pri,0.1259,,0,,0,0,,,,,,4375,3372,7965,0.1259,
son-11.071,17055,Benito Juárez,2000,0,2,jul,26,26071,26071,pri,f,MARIA CRISTINA CARVAJAL PACK,,Term-limited-p-lost,,prd,0.0923,,0,,0,0,,,,,,4305,3512,8592,0.0923,
son-12.071,17056,Benito Juárez,2003,0,6,jul,26,26071,26071,fuerciud,m,VICTOR MOLINA BELTRAN,,Term-limited-p-lost,,pri,0.0286,,0,,0,0,,,,,,2715,2496,7647,0.0286,
son-13.071,17057,Benito Juárez,2006,0,2,jul,26,26071,26071,pan,m,ERNESTO CORNEJO VALENZUELA,,Term-limited-p-lost,,pri-pna,0.0388,,0,,0,0,,,,,,3497,3179,8193,0.0388,
son-14.071,17058,Benito Juárez,2009,0,5,jul,26,26071,26071,pri-pvem,m,MANUEL DE JESUS BUSTAMANTE SANDOVAL,,Term-limited-p-won,,pt,0.1724,,0,,0,0,,,,,,3569,2045,8841,0.1724,
son-15.071,17059,Benito Juárez,2012,0,1,jul,26,26071,26071,pri-pvem,m,GUILLERMO PAREDES CEBREROS,,Term-limited-p-won,,prd-pt,0.0946,,0,,0,0,,,,,,3579,2734,8937,0.0946,
son-16.071,17060,Benito Juárez,2015,0,7,jun,26,26071,26071,pri,m,MOISES PONCE DE LEON VALENZUELA,,Out-p-lost,,pan,0.0764,,0,,0,0,,,,,,3880,3165,9363,0.0764,
son-17.071,17061,Benito Juárez,2018,0,1,jul,26,26071,26071,pt-morena-pes,f,FLORA LINA MUNGARRO GARIBAY,,Out-p-won,EDGARDO MARTINEZ ROBLES,pri-pvem-pna,0.0133,,0,,0,0,,,,,,4072,3952,9006,0.0133,
son-18.071,17062,Benito Juárez,2021,0,6,jun,26,26071,26071,morena,m,FLORENTINO JUSACAMEA VALENCIA,,2024,,pan-pri-prd,0.0501,,0,,,,,,,,,3326,2902,8470,0.0501,
son-10.072,17063,San Ignacio Río Muerto,1997,0,6,jul,26,26072,26072,pri,f,MARIA GUADALUPE MORENO ROBLES,,Term-limited-p-lost,,prd,0.0083,,0,,0,0,,,,,,2128,2090,4588,0.0083,
son-11.072,17064,San Ignacio Río Muerto,2000,0,2,jul,26,26072,26072,prd,m,ABEL GONZALEZ AMBRIS,,Term-limited-p-won,,pri,0.13,,0,,0,0,,,,,,2900,2226,5186,0.13,
son-12.072,17065,San Ignacio Río Muerto,2003,0,6,jul,26,26072,26072,prd,m,ANGEL GUILLEN CASTAÑEDA,,Term-limited-p-lost,,pri,0.0522,,0,,0,0,,,,,,2546,2280,5098,0.0522,
son-13.072,17066,San Ignacio Río Muerto,2006,0,2,jul,26,26072,26072,pri-pna,m,JOSE ALFREDO NAVARRO FLORES,,Term-limited-p-lost,,prd-pt,0.2558,,0,,0,0,,,,,,2540,1277,4938,0.2558,
son-14.072,17067,San Ignacio Río Muerto,2009,0,5,jul,26,26072,26072,prd,m,ROMAN REYES VALDEZ,,Term-limited-p-lost,,pri-pvem,0.0845,,0,,0,0,,,,,,2602,2115,5761,0.0845,
son-15.072,17068,San Ignacio Río Muerto,2012,0,1,jul,26,26072,26072,pri,m,PEDRO FLORES MORENO,,Term-limited-p-won,,prd-pt-mc,0.1172,,0,,0,0,,,,,,2525,1803,6160,0.1172,
son-16.072,17069,San Ignacio Río Muerto,2015,0,7,jun,26,26072,26072,pri,m,JESUS FERMIN GUILLEN VALENZUELA,,Out-p-lost,,indep,0.0599,,0,,0,0,,,,,,2265,1863,6715,0.0599,
son-17.072,17070,San Ignacio Río Muerto,2018,0,1,jul,26,26072,26072,pt-morena-pes,f,PATRICIA SULEMA MAGALLANES LUGO,,Reran-beaten-dif-p,ALICIA GUTIERREZ VALENZUELA,pri-pvem-pna,0.1314,reran under morena only and lost,0,,0,0,,,,,,2330,1566,5816,0.1314,
son-18.072,17071,San Ignacio Río Muerto,2021,0,6,jun,26,26072,26072,pt,f,ABEL GONZALEZ AMBRIZ,,2024,,pan-pri-prd,0.0143,,0,,,,,,,,,1882,1802,5588,0.0143,
tab-08.001,17072,Balancán,1991,0,17,nov,27,27001,27001,pri,m,JAIME JAVIER CASTRO PAREDES,,Term-limited-p-won,,prd,0.3151,,0,inafed,0,0,,,,,,6786,3494,10447,0.3151,
tab-09.001,17073,Balancán,1994,0,20,nov,27,27001,27001,pri,m,MILTON LASTRA VALENCIA,,Term-limited-p-won,,prd,0.5109,,0,inafed,0,0,,,ok,,,10979,2859,15893,0.5109,
tab-10.001,17074,Balancán,1997,0,19,oct,27,27001,27001,pri,m,ALVARO CASTRO MARIN,,Term-limited-p-won,,pan,0.1801,,0,,0,0,,,,,,9098,5572,19581,0.1801,
tab-11.001,17075,Balancán,2000,0,15,oct,27,27001,27001,pri,m,SAUL PLANCARTE TORRES,,Term-limited-p-lost,,prd,0.1961,,0,,0,0,,,ok,,,9304,5589,18941,0.1961,
tab-12.001,17076,Balancán,2003,0,19,oct,27,27001,27001,prd,m,PATRICIO MOGUEL PEREZ,,Term-limited-p-lost,,pri-pvem,0.1023,,0,,0,0,,,,,,10553,8523,19851,0.1023,
tab-13.001,17077,Balancán,2006,0,15,oct,27,27001,27001,pri,m,ARTURO ABREU RUIZ,,Term-limited-p-lost,,pan,0.1455,,0,,0,0,,,,,,10282,6949,22912,0.1455,
tab-14.001,17078,Balancán,2009,0,18,oct,27,27001,27001,pan,m,MILTON LASTRA VALENCIA,,Term-limited-p-lost,,pri-pna,0.0913,,0,,1,1,,,ok,,,11818,9547,24877,0.0913,
tab-15.001,17079,Balancán,2012,0,1,jul,27,27001,27001,pri-pvem-pna,m,PEDRO ARGUELLO HERNANDEZ,,Term-limited-p-won,,pan,0.2026,,0,,0,0,,,,,,14355,8216,30298,0.2026,
tab-16.001,17080,Balancán,2015,0,7,jun,27,27001,27001,prd-pna,m,MARIO EUGENIO BOCANEGRA CRUZ,,Out-p-lost,,pan,0.2017,,0,,0,0,,,,,,11232,5749,27185,0.2017,
tab-17.001,17081,Balancán,2018,0,1,jul,27,27001,27001,morena,m,SAUL PLANCARTE TORRES,,Out-p-won,,pvem,0.1161,,0,,1,1,,,ok,,,8164,5198,25538,0.1161,
tab-18.001,17082,Balancán,2021,0,6,jun,27,27001,27001,morena,f,LUISA DEL CARMEN CAMARA CABRALES,,2024,BEATRIZ CASTAÑON FELIX,pvem,0.0268,,0,,,,,,,,,10202,9484,26772,0.0268,
tab-08.002,17083,Cárdenas,1991,0,17,nov,27,27002,27002,pri,m,CARLOS A WILSON GOMEZ,,Term-limited-p-lost,,prd,0.013,,0,inafed,0,0,,,,,,16605,16165,33832,0.013,
tab-09.002,17084,Cárdenas,1994,0,20,nov,27,27002,27002,prd,m,HECTOR MUÑOZ RAMIREZ,,Term-limited-p-lost,,pri,0.0274,,0,inafed,0,0,,,,,,30708,29004,62170,0.0274,
tab-10.002,17085,Cárdenas,1997,0,19,oct,27,27002,27002,pri,m,OSCAR ALBERTO PRIEGO GALLEGOS,,Term-limited-p-lost,,prd,0.0567,,0,,0,0,,,,,,31633,28089,62473,0.0567,
tab-11.002,17086,Cárdenas,2000,0,15,oct,27,27002,27002,prd,,ABENAMAR MORALES GAMAS,,Term-limited-p-won,,pri,0.0324,,0,,0,0,,,,,,25662,23618,63022,0.0324,
tab-12.002,17087,Cárdenas,2003,0,19,oct,27,27002,27002,prd,m,TOMAS BRITO LARA,,Term-limited-p-won,,pri-pvem,0.13,,0,,0,0,,,,,,36769,28037,67158,0.13,
tab-13.002,17088,Cárdenas,2006,0,15,oct,27,27002,27002,prd-pt-conve,m,SALVADOR AQUINO ALMEIDA,,Term-limited-p-lost,,pri,0.0988,,0,,0,0,,,,,,32048,24561,75769,0.0988,
tab-14.002,17089,Cárdenas,2009,0,18,oct,27,27002,27002,pri-pna,m,NELSON PEREZ GARCIA,,Term-limited-p-lost,,prd,0.1509,,0,,0,0,,,,,,43331,30700,83693,0.1509,
tab-15.002,17090,Cárdenas,2012,0,1,jul,27,27002,27002,prd-pt-mc,,AVENAMAR PEREZ ACOSTA,,Term-limited-p-won,,pri-pvem-pna,0.1408,,0,,0,0,,,,,,66921,50002,120169,0.1408,
tab-16.002,17091,Cárdenas,2015,0,7,jun,27,27002,27002,prd-pna,m,RAFAEL ACOSTA LEON,,Reran-beaten,,pri,0.0119,,0,,0,0,,,,,,27950,26892,88823,0.0119,
tab-17.002,17092,Cárdenas,2018,0,1,jul,27,27002,27002,pt-morena,m,ARMANDO BELTRAN TENORIO,,Out-p-won,,pan-prd-mc,0.3767,,0,,0,0,,,,,,52894,22079,81802,0.3767,
tab-18.002,17093,Cárdenas,2021,0,6,jun,27,27002,27002,morena,f,MARIA ESTHER ZAPATA ZAPATA,,2024,NELSON HUMBERTO GALLEGOS VACA,prd,0.3433,,0,,,,,,,,,51407,23143,82337,0.3433,
tab-08.003,17094,Centla,1991,0,17,nov,27,27003,27003,pri,m,JOSE LUIS VARELA ALVAREZ,,Term-limited-p-won,,prd,0.3704,,0,inafed,0,0,,,,,,9221,4173,13627,0.3704,
tab-09.003,17095,Centla,1994,0,20,nov,27,27003,27003,pri,m,NAPOLEON RODRIGUEZ SUAREZ,,Term-limited-p-won,,prd,0.1139,,0,inafed,0,0,,,,,,12794,10127,23415,0.1139,
tab-10.003,17096,Centla,1997,0,19,oct,27,27003,27003,pri,m,ROMEO BENJAMIN GARCIA MORA,,Term-limited-p-won,,prd,0.1152,,0,,0,0,,,,,,14114,10842,28413,0.1152,
tab-11.003,17097,Centla,2000,0,15,oct,27,27003,27003,pri,m,FRANCISCO HERRERA LEON,,Term-limited-p-lost,,pan,0.175,,0,,0,0,,,,,,13822,8470,30575,0.175,
tab-12.003,17098,Centla,2003,0,19,oct,27,27003,27003,prd,m,JOSE DAVID ASCENCIO ARELLANO,,Term-limited-p-lost,,pri-pvem,0.1002,,0,,0,0,,,,,,18404,14956,34407,0.1002,
tab-13.003,17099,Centla,2006,0,15,oct,27,27003,27003,pri,,?,,Term-limited-p-won,,prd-pt-conve,0.0158,,0,,0,0,,,,,,12951,12330,39253,0.0158,
tab-14.003,17100,Centla,2009,0,18,oct,27,27003,27003,pri-pna,m,AQUILES REYES QUIROZ,,Term-limited-p-lost,,pan,0.1105,,0,,0,0,,,,,,16761,12291,40448,0.1105,
tab-15.003,17101,Centla,2012,0,1,jul,27,27003,27003,prd-pt-mc,m,RAMON HERNANDEZ SANCHEZ,,Term-limited-p-lost,,pri-pvem-pna,0.0723,,0,,0,0,,,,,,24885,21188,51108,0.0723,
tab-16.003,17102,Centla,2015,0,7,jun,27,27003,27003,pri,f,GABRIELA DEL CARMEN LOPEZ SANLUCAS,,Reran-beaten,,pvem,0.0429,,0,,0,0,,,,,,13007,11160,43077,0.0429,
tab-17.003,17103,Centla,2018,0,1,jul,27,27003,27003,morena,,GUADALUPE CRUZ IZQUIERDO,,Out-p-won,,pan-prd-mc,0.0583,,0,,0,0,,,,,,15770,13267,42932,0.0583,
tab-18.003,17104,Centla,2021,0,6,jun,27,27003,27003,morena,f,LLUVIA SALAS LOPEZ,,2024,SAUL ARMANDO RODRIGUEZ RODRIGUEZ,mc,0.1264,,0,,,,,,,,,13773,8126,44689,0.1264,
tab-08.004,17105,Centro,1991,0,17,nov,27,27004,27004,pri,m,MANUEL SUAREZ HERRERA,,Term-limited-p-won,,prd,0.5667,,0,inafed,0,0,,,,,,35262,8418,47365,0.5667,
tab-09.004,17106,Centro,1994,0,20,nov,27,27004,27004,pri,m,JOSE A TARACENA MARTINEZ,,Term-limited-p-won,,prd,0.3384,,0,inafed,0,0,,,,,,74998,34440,119850,0.3384,
tab-10.004,17107,Centro,1997,0,19,oct,27,27004,27004,pri,f,GEORGINA TRUJILLO CENTELLA,,Term-limited-p-won,,prd,0.0749,,0,,0,0,,,,,,65748,56048,129508,0.0749,
tab-11.004,17108,Centro,2000,0,15,oct,27,27004,27004,pri,m,ANDRES RAFAEL GRANIEL MELO,,Term-limited-p-won,,prd,0.2303,,0,,0,0,,,,,,99495,58999,175849,0.2303,
tab-12.004,17109,Centro,2003,0,19,oct,27,27004,27004,pri-pvem,f,FLORIZEL MEDINA PEREZNIETO,,Term-limited-p-won,,prd,0.0865,,0,,0,0,,,,,,66834,53390,155434,0.0865,
tab-13.004,17110,Centro,2006,0,15,oct,27,27004,27004,pri,m,EVARISTO HERNANDEZ CRUZ,,Term-limited-p-won,,prd-pt-conve,0.0127,,0,,0,0,,,,,,113959,110974,234501,0.0127,
tab-14.004,17111,Centro,2009,0,18,oct,27,27004,27004,pri-pna,m,JESUS ALI DE LA TORRE,,Term-limited-p-lost,,prd,0.0601,,0,,0,0,,,,,,97800,86154,193799,0.0601,
tab-15.004,17112,Centro,2012,0,1,jul,27,27004,27004,prd-pt-mc,m,HUMBERTO DE LOS SANTOS BERTRUY,,Term-limited-p-won,,pri-pvem-pna,0.122,,0,,0,0,,,,,,199017,154459,365354,0.122,
tab-16.004,17113,Centro,2016,1,13,mar,27,27004,27004,prd-pt,m,GERARDO GAUDIANO ROVIROSA,,Out-p-won,,morena,0.1829,extraordinaria,0,,0,0,,,,,,79357,47021,176773,0.1829,
tab-17.004,17114,Centro,2018,0,1,jul,27,27004,27004,pt-morena,m,EVARISTO HERNANDEZ CRUZ,,Out-p-won,,pan-prd-mc,0.5668,tepjf anulo su renominacion morena por violencia de genero,0,,1,1,,,,,,185369,37814,260344,0.5668,
tab-18.004,17115,Centro,2021,0,6,jun,27,27004,27004,morena,f,YOLANDA DEL CARMEN OSUNA HUERTA,,2024,ANDRES RAFAEL GRANIER MELO,pan-pri,0.3971,,0,,,,,,,,,139818,51222,223131,0.3971,
tab-08.005,17116,Comalcalco,1991,0,17,nov,27,27005,27005,pri,m,OSCAR CACEP PERALTA,,Term-limited-p-won,,prd,0.4179,,0,inafed,0,0,,,,,,18961,7622,27132,0.4179,
tab-09.005,17117,Comalcalco,1994,0,20,nov,27,27005,27005,pri,m,ROGELIO RODRIGUEZ JAVIER,,Term-limited-p-won,,prd,0.1641,,0,inafed,0,0,,,,,,27382,19462,48259,0.1641,
tab-10.005,17118,Comalcalco,1997,0,19,oct,27,27005,27005,pri,m,MANUEL EUGENIO GRANIEL CACERES,,Term-limited-p-lost,,prd,0.083,,0,,0,0,,,,,,30374,25628,57147,0.083,
tab-11.005,17119,Comalcalco,2000,0,15,oct,27,27005,27005,prd,m,JOSE MANUEL COPELAND GURDIEL,,Term-limited-p-lost,,pri,0.0483,,0,,0,0,,,,,,26566,23728,58805,0.0483,
tab-12.005,17120,Comalcalco,2003,0,19,oct,27,27005,27005,pri-pvem,m,GREGORIO ARIAS PEREZ,,Term-limited-p-lost,,prd,0.0386,,0,,0,0,,,,,,31991,29446,65991,0.0386,
tab-13.005,17121,Comalcalco,2006,0,15,oct,27,27005,27005,prd-pt-conve,m,JAVIER MAY RODRIGUEZ,,Term-limited-p-lost,,pri,0.0484,,0,,0,0,,,,,,38443,34768,75899,0.0484,
tab-14.005,17122,Comalcalco,2009,0,18,oct,27,27005,27005,pri-pna,m,ALEJANDRO MEDINA CUSTODIO,,Term-limited-p-lost,,prd,0.0781,,0,,0,0,,,,,,46127,39333,87031,0.0781,
tab-15.005,17123,Comalcalco,2012,0,1,jul,27,27005,27005,prd-pt-mc,m,HECTOR PERALTA GRAPPIN,,Term-limited-p-lost,,pri-pvem-pna,0.3186,,0,,0,0,,,,,,71161,36368,109199,0.3186,
tab-16.005,17124,Comalcalco,2015,0,7,jun,27,27005,27005,morena,m,JAVIER MAY RODRIGUEZ,,Out-p-won,,prd-pna,0.0396,,0,,0,0,,,,,,32150,28609,89525,0.0396,
