ord,inegi,yr,emm,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,nota,words,drep,spc1,ddif,source
16432,29013,2001,tla-11.013,29,13,29013,nov,11,Huamantla,pan,JOSE ALEJANDRO AGUILAR LOPEZ,Term-limited,,1,NA,3,NA,
16433,29013,2004,tla-12.013,29,13,29013,nov,14,Huamantla,pri-pvem,EDUARDO RAFAEL BRETON ESCAMILLA,Term-limited,,1,NA,3,NA,
16434,29013,2007,tla-13.013,29,13,29013,nov,11,Huamantla,pan-pac1,JOSE RAUL CERVANTES LOPEZ,Term-limited,,1,NA,3,NA,
16435,29013,2010,tla-14.013,29,13,29013,jul,4,Huamantla,pri-pvem,CARLOS IXTLAPALE GOMEZ,Term-limited,,1,NA,2,NA,
16436,29013,2013,tla-15.013,29,13,29013,jul,7,Huamantla,pan-pac1,JOSE ALEJANDRO AGUILAR LOPEZ,Term-limited,,1,NA,3,NA,
16437,29013,2016,tla-16.013,29,13,29013,jun,5,Huamantla,pri,JORGE SANCHEZ JASSO,2021,,3,NA,2,NA,
16438,29014,1991,tla-08.014,29,14,29014,nov,8,Hueyotlipan,pri,JAVIER VAZQUEZ SANCHEZ,Term-limited,,NA,NA,2,NA,inafed
16439,29014,1994,tla-09.014,29,14,29014,nov,8,Hueyotlipan,pri,EMMA YOLANDA SOSA GARCIA,Term-limited,,NA,NA,3,NA,inafed
16440,29014,1998,tla-10.014,29,14,29014,nov,8,Hueyotlipan,pri,VICENTE MORALES PEREZ,Term-limited,,1,NA,2,NA,
16441,29014,2001,tla-11.014,29,14,29014,nov,11,Hueyotlipan,prd,JOSE BARMICEO LUCIO RAMOS GARCIA,Term-limited,,1,NA,4,NA,
16442,29014,2004,tla-12.014,29,14,29014,nov,14,Hueyotlipan,pan,JORGE ROLDAN PEREZ,Term-limited,,1,NA,2,NA,
16443,29014,2007,tla-13.014,29,14,29014,nov,11,Hueyotlipan,pan-pac1,DELFINO DURAN CARRILLO,Term-limited,,1,NA,2,NA,
16444,29014,2010,tla-14.014,29,14,29014,jul,4,Hueyotlipan,pan-pna-pac1,SONIA LILIAN RODRIGUEZ BECERRA,Term-limited,,1,NA,3,NA,
16445,29014,2013,tla-15.014,29,14,29014,jul,7,Hueyotlipan,pri,PETRONILO ROLDAN PEREZ,Term-limited,,1,NA,2,NA,
16446,29014,2016,tla-16.014,29,14,29014,jun,5,Hueyotlipan,pt1,MAURO LEON GARFIAS,2021,,3,NA,2,NA,
16447,29015,1988,tla-07.015,29,15,29015,nov,8,Ixtacuixtla,pri,SIMON DIAZ FLORES,Term-limited,,NA,NA,2,NA,inafed
16448,29015,1991,tla-08.015,29,15,29015,nov,8,Ixtacuixtla,pri,RUBEN NAJEDA PULIDO,Term-limited,,NA,NA,2,NA,inafed
16449,29015,1994,tla-09.015,29,15,29015,nov,8,Ixtacuixtla,pri,PEDRO SEVILLA SANCHEZ,Term-limited,,NA,NA,2,NA,inafed
16450,29015,1998,tla-10.015,29,15,29015,nov,8,Ixtacuixtla,pri,RAFAEL ZAMBRANO CERVANTES,Term-limited,,1,NA,2,NA,
16451,29015,2001,tla-11.015,29,15,29015,nov,11,Ixtacuixtla,prd,TOMAS GARCIA COVA,Term-limited,,1,NA,2,NA,
16452,29015,2004,tla-12.015,29,15,29015,nov,14,Ixtacuixtla,pan,CONSTANTINO VICENTE QUIROZ PEREZ,Term-limited,,1,NA,3,NA,
16453,29015,2007,tla-13.015,29,15,29015,nov,11,Ixtacuixtla,pan-pac1,SIMON DIAZ FLORES,Term-limited,,1,NA,2,NA,
16454,29015,2010,tla-14.015,29,15,29015,jul,4,Ixtacuixtla,pri-pvem-ps1,ADILBERTO TEPEPE SANCHZ,Term-limited,,1,NA,2,NA,
16455,29015,2013,tla-15.015,29,15,29015,jul,7,Ixtacuixtla,pri,TOMAS VAZQUEZ VAZQUEZ,Term-limited,,1,NA,2,NA,
16456,29015,2016,tla-16.015,29,15,29015,jun,5,Ixtacuixtla,pri,RAFAEL ZAMBRANO CERVANTES,2021,,3,NA,2,NA,
16457,29016,1988,tla-07.016,29,16,29016,nov,8,Ixtenco,pri,ELVIRA BARBA VALENZUELA,Term-limited,,NA,NA,2,NA,inafed
16458,29016,1991,tla-08.016,29,16,29016,nov,8,Ixtenco,pri,JUAN VERNAL ANGOA,Term-limited,,NA,NA,2,NA,inafed
16459,29016,1998,tla-10.016,29,16,29016,nov,8,Ixtenco,pri,ARTURO SOLIS SANGRADOR,Term-limited,,1,NA,2,NA,
16460,29016,2001,tla-11.016,29,16,29016,abr,7,Ixtenco,pri,ARTURO SOLIS SANGRADOR,Term-limited,extraordinaria,1,NA,2,NA,
16461,29016,2004,tla-12.016,29,16,29016,nov,14,Ixtenco,prd,JOSE FELIPE CORNELIO HERNANDEZ ROJAS,Term-limited,,1,NA,4,NA,
16462,29016,2007,tla-13.016,29,16,29016,nov,11,Ixtenco,pri-pvem,ERNESTO CAJERO AGUILAR,Term-limited,,1,NA,2,NA,
16463,29016,2010,tla-14.016,29,16,29016,jul,4,Ixtenco,pan-pna-pac1,MARCELO ANTONIO AGUILAR SANCHEZ,Term-limited,,1,NA,3,NA,
16464,29016,2013,tla-15.016,29,16,29016,jul,7,Ixtenco,ps1,RENATO SANCHEZ ROJAS,Term-limited,,1,NA,2,NA,
16465,29016,2016,tla-16.016,29,16,29016,jun,5,Ixtenco,pes,MIGUEL ANGEL CABALLERO YONCA,2021,,4,NA,3,NA,
16466,29017,1988,tla-07.017,29,17,29017,nov,8,Mazatecochco,pri,SALVADOR PEREZ MENA,Term-limited,,NA,NA,2,NA,inafed
16467,29017,1991,tla-08.017,29,17,29017,nov,8,Mazatecochco,prd,PORFIRIO ACATZI,Term-limited,,NA,NA,1,NA,inafed
16468,29017,1994,tla-09.017,29,17,29017,nov,8,Mazatecochco,prd,SERVANDO MANZANO PEREZ,Term-limited,,NA,NA,2,NA,inafed
16469,29017,1998,tla-10.017,29,17,29017,nov,8,Mazatecochco,pri,ASCENCION MENA XICOHTENCATL,Term-limited,,1,NA,2,NA,
16470,29017,2001,tla-11.017,29,17,29017,nov,11,Mazatecochco,prd,MARGARITO MANZANO GALINDO,Term-limited,,1,NA,2,NA,
16471,29017,2004,tla-12.017,29,17,29017,nov,14,Mazatecochco,pri-pvem,JUAN PERALES XICOHTENCATL,Term-limited,,1,NA,2,NA,
16472,29017,2007,tla-13.017,29,17,29017,nov,11,Mazatecochco,pt1,MAXIMINO SANCHEZ XICOHTENCATL,Term-limited,,1,NA,2,NA,
16473,29017,2010,tla-14.017,29,17,29017,jul,4,Mazatecochco,pan-pna-pac1,ZENON MARAVILLA ROJAS,Term-limited,,1,NA,2,NA,
16474,29017,2013,tla-15.017,29,17,29017,jul,7,Mazatecochco,prd,SILVERIO PEREZ MEZA,Term-limited,,1,NA,2,NA,
16475,29017,2016,tla-16.017,29,17,29017,jun,5,Mazatecochco,indep,JOSE ESTEBAN CORTES TORRES,2021,,4,NA,3,NA,
16476,29018,1988,tla-07.018,29,18,29018,nov,8,Contla,pri,VICTOR ESTRADA GUEVARA,Term-limited,,NA,NA,2,NA,inafed
16477,29018,1988,tla-07.018,29,18,29018,nov,8,Contla,pri,SERGIO PINTOR CASTILLO,Term-limited,,NA,NA,2,NA,inafed
16478,29018,1991,tla-08.018,29,18,29018,nov,8,Contla,prd,EFRAIN RODRIGUEZ DE GANTE,Term-limited,,NA,NA,3,NA,inafed
16479,29018,1994,tla-09.018,29,18,29018,nov,8,Contla,pri,SATURNINO SOLIS HERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
16480,29018,1998,tla-10.018,29,18,29018,nov,8,Contla,pri,PABLO FLORES GALICIA,Term-limited,,1,NA,2,NA,
16481,29018,2001,tla-11.018,29,18,29018,nov,11,Contla,pri,CIRILO AMADOR CUAHUTLE,Term-limited,,1,NA,2,NA,
16482,29018,2004,tla-12.018,29,18,29018,nov,14,Contla,prd,MIGUEL TETLAMATZI MOZENCAHUA,Term-limited,,1,NA,2,NA,
16483,29018,2007,tla-13.018,29,18,29018,nov,11,Contla,pan-pac1,MOISES ROLDAN RODRIGUEZ,Term-limited,,1,NA,2,NA,
16484,29018,2010,tla-14.018,29,18,29018,jul,4,Contla,pri,JOSE RODRIGUEZ MUÑOZ,Term-limited,,1,NA,2,NA,
16485,29018,2013,tla-15.018,29,18,29018,jul,7,Contla,pan-pac1,FILEMON ACOLTZI NAVA,Term-limited,,1,NA,2,NA,
16486,29018,2016,tla-16.018,29,18,29018,jun,5,Contla,prd,MIGUEL MUÑOZ REYES,2021,,3,NA,2,NA,
16487,29019,1988,tla-07.019,29,19,29019,nov,8,Tepetitla,pri,DOMINGO RAMIREZ ROJAS,Term-limited,,NA,NA,2,NA,inafed
16488,29019,1991,tla-08.019,29,19,29019,nov,8,Tepetitla,pri,JOSE JUAN FERNANDEZ MENDEZ,Term-limited,,NA,NA,3,NA,inafed
16489,29019,1994,tla-09.019,29,19,29019,nov,8,Tepetitla,pri,J GREGORIO MENDEZ GARCIA,Term-limited,,NA,NA,3,NA,inafed
16490,29019,1998,tla-10.019,29,19,29019,nov,8,Tepetitla,pt1,JOSE ESTEBAN AGUILAR,Term-limited,,1,NA,2,NA,
16491,29019,2001,tla-11.019,29,19,29019,nov,11,Tepetitla,pan,AARON MENDEZ SANCHEZ,Term-limited,,1,NA,2,NA,
16492,29019,2004,tla-12.019,29,19,29019,nov,14,Tepetitla,pvem,VALENTIN PEREZ PEREZ,Term-limited,,1,NA,2,NA,
16493,29019,2007,tla-13.019,29,19,29019,nov,11,Tepetitla,pri,CARLOS AUGUSTO PEREZ HERNANDEZ,Term-limited,,1,NA,3,NA,
16494,29019,2010,tla-14.019,29,19,29019,jul,4,Tepetitla,pan-pna-pac1,PANFILO PEREZ PEREZ,Term-limited,,1,NA,2,NA,
16495,29019,2013,tla-15.019,29,19,29019,jul,7,Tepetitla,prd,HUGO CELIS GALICIA,Term-limited,,1,NA,2,NA,
16496,29019,2016,tla-16.019,29,19,29019,jun,5,Tepetitla,pan,CARLOS FERNANDEZ NIEVES,2021,,3,NA,2,NA,
16497,29020,1988,tla-07.020,29,20,29020,nov,8,Sanctórum,pri,FRANCISCO LUNA LUNA,Term-limited,,NA,NA,2,NA,inafed
16498,29020,1991,tla-08.020,29,20,29020,nov,8,Sanctórum,pri,MIGUEL GARCIA DE OCA,Term-limited,,NA,NA,3,NA,inafed
16499,29020,1994,tla-09.020,29,20,29020,nov,8,Sanctórum,pri,CLEMENTINA SANCHEZ CONDE,Term-limited,,NA,NA,2,NA,inafed
16500,29020,1998,tla-10.020,29,20,29020,nov,8,Sanctórum,pri,ADOLFO COVA FLORES,Term-limited,,1,NA,2,NA,
16501,29020,2001,tla-11.020,29,20,29020,nov,11,Sanctórum,prd,FEDERICO TENOPALA HERNANDEZ,Term-limited,,1,NA,2,NA,
16502,29020,2004,tla-12.020,29,20,29020,nov,14,Sanctórum,pri-pvem,GEORGINA BEATRIZ LUNA SANCHEZ,Term-limited,,1,NA,3,NA,
16503,29020,2007,tla-13.020,29,20,29020,nov,11,Sanctórum,pasd,MANUELA COVA HUERTA,Term-limited,,1,NA,2,NA,
16504,29020,2010,tla-14.020,29,20,29020,jul,4,Sanctórum,pac1,JUAN MANUEL ROMERO RAMIREZ,Term-limited,,1,NA,3,NA,
16505,29020,2013,tla-15.020,29,20,29020,jul,7,Sanctórum,pri,MIGUEL ANGEL TORRES COVA,Term-limited,,1,NA,3,NA,
16506,29020,2016,tla-16.020,29,20,29020,jun,5,Sanctórum,pan,ENRIQUE ROSETE SANCHEZ,2021,,3,NA,2,NA,
16507,29021,1988,tla-07.021,29,21,29021,nov,8,Nanacamilpa,pri,ALFONSO OLVERA,Term-limited,,NA,NA,1,NA,inafed
16508,29021,1991,tla-08.021,29,21,29021,nov,8,Nanacamilpa,0,FELIPE BENITEZ DIAZ,Term-limited,,NA,NA,2,NA,inafed
16509,29021,1994,tla-09.021,29,21,29021,nov,8,Nanacamilpa,pri,GUILLERMO LARA RAMIREZ,Term-limited,,NA,NA,2,NA,inafed
16510,29021,1998,tla-10.021,29,21,29021,nov,8,Nanacamilpa,prd,HILARIO BRINDIS MEJIA,Term-limited,,1,NA,2,NA,
16511,29021,2001,tla-11.021,29,21,29021,nov,11,Nanacamilpa,pri,GIL SALAZAR ESPEJEL,Term-limited,,1,NA,2,NA,
16512,29021,2004,tla-12.021,29,21,29021,nov,14,Nanacamilpa,pt1,JOSE IBARRA ZARCO,Term-limited,,1,NA,2,NA,
16513,29021,2007,tla-13.021,29,21,29021,nov,11,Nanacamilpa,pan-pac1,LEOPOLDO TOACHE GARCIA,Term-limited,,1,NA,2,NA,
16514,29021,2010,tla-14.021,29,21,29021,jul,4,Nanacamilpa,pan-pna-pac1,ALFONSO OLVERA RAMIREZ,Term-limited,,1,NA,2,NA,
16515,29021,2013,tla-15.021,29,21,29021,jul,7,Nanacamilpa,pan-pac1,LILIA CARITINA OLVERA CORONEL,Term-limited,,1,NA,3,NA,
16516,29021,2016,tla-16.021,29,21,29021,jun,5,Nanacamilpa,pri-ps1,VICTOR HUGO SANCHEZ FLORES,2021,,4,NA,3,NA,
16517,29022,1988,tla-07.022,29,22,29022,nov,8,Acuamanala,pri,LUIS CORTE PICHON,Term-limited,,NA,NA,2,NA,inafed
16518,29022,1991,tla-08.022,29,22,29022,nov,8,Acuamanala,pri,PEDRO AGUILA,Term-limited,,NA,NA,1,NA,inafed
16519,29022,1994,tla-09.022,29,22,29022,nov,8,Acuamanala,pri,ADOLFO LUNA LUNA,Term-limited,,NA,NA,2,NA,inafed
16520,29022,1998,tla-10.022,29,22,29022,nov,8,Acuamanala,pri,FERNANDO CUATEPITZI PICHON,Term-limited,,1,NA,2,NA,
16521,29022,2001,tla-11.022,29,22,29022,nov,11,Acuamanala,pri,JOSE PEDRO SILBESTRE PEREZ OCAÑA,Term-limited,,1,NA,4,NA,
16522,29022,2004,tla-12.022,29,22,29022,nov,14,Acuamanala,pt1,MARIA DEL SOCORRO AMELIA SANCHEZ,Term-limited,,1,NA,4,NA,
16523,29022,2007,tla-13.022,29,22,29022,nov,11,Acuamanala,prd,JOSE CRISTOBAL LUNA,Term-limited,,1,NA,2,NA,
16524,29022,2010,tla-14.022,29,22,29022,jul,4,Acuamanala,pri-pvem,FERMIN CRISANTO CUATEPITZI,Term-limited,,1,NA,2,NA,
16525,29022,2013,tla-15.022,29,22,29022,jul,7,Acuamanala,mc,ALEJANDRINO ESPINOZA MORALES,Term-limited,,1,NA,2,NA,
16526,29022,2016,tla-16.022,29,22,29022,jun,5,Acuamanala,pt1-prd,MA CATALINA HERNANDEZ AGUILA,2021,,4,NA,3,NA,
16527,29023,1988,tla-07.023,29,23,29023,nov,8,Natívitas,pri,ANTONIO MURIAS BAÑUELOS,Term-limited,,NA,NA,2,NA,inafed
16528,29023,1991,tla-08.023,29,23,29023,nov,8,Natívitas,pri,CELERATO SARTILLO HERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
16529,29023,1994,tla-09.023,29,23,29023,nov,8,Natívitas,pri,MARINO MARTINEZ HERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
16530,29023,1998,tla-10.023,29,23,29023,nov,8,Natívitas,pt1,ALFREDO VAZQUEZ JIMENEZ,Term-limited,,1,NA,2,NA,
16531,29023,2001,tla-11.023,29,23,29023,nov,11,Natívitas,pri,ELEUTERIO SERRANO ROMERO,Term-limited,,1,NA,2,NA,
16532,29023,2004,tla-12.023,29,23,29023,nov,14,Natívitas,pan,GUILLERMO CABAÑAS TELLEZ,Term-limited,,1,NA,2,NA,
16533,29023,2007,tla-13.023,29,23,29023,nov,11,Natívitas,prd,LEONARDO URIARTE PARRA,Term-limited,,1,NA,2,NA,
16534,29023,2010,tla-14.023,29,23,29023,jul,4,Natívitas,pt1,JAVIER QUIROZ MACIAS,Term-limited,,1,NA,2,NA,
16535,29023,2013,tla-15.023,29,23,29023,jul,7,Natívitas,pri,CUAUHTEMOC BARRANCO PALACIOS,Term-limited,,1,NA,2,NA,
16536,29023,2016,tla-16.023,29,23,29023,jun,5,Natívitas,pac1,OSCAR MURIAS JUAREZ,2021,,3,NA,2,NA,
16537,29024,1988,tla-07.024,29,24,29024,nov,8,Panotla,pri,LUCIA CARRASCO XOCHIPA,Term-limited,,NA,NA,2,NA,inafed
16538,29024,1991,tla-08.024,29,24,29024,nov,8,Panotla,pri,RIGOBERTO CANO,Term-limited,,NA,NA,1,NA,inafed
16539,29024,1994,tla-09.024,29,24,29024,nov,8,Panotla,pri,ALBINO SANCHEZ AQUIAHUATL,Term-limited,,NA,NA,2,NA,inafed
16540,29024,1998,tla-10.024,29,24,29024,nov,8,Panotla,pri,EMILIO MINOR MOLINA,Term-limited,,1,NA,2,NA,
16541,29024,2001,tla-11.024,29,24,29024,nov,11,Panotla,pt1,MAURILIO PALACIOS MONTALES,Term-limited,,1,NA,2,NA,
16542,29024,2004,tla-12.024,29,24,29024,nov,14,Panotla,pri-pvem,ADAN FLORES SANTACRUZ,Term-limited,,1,NA,2,NA,
16543,29024,2007,tla-13.024,29,24,29024,nov,11,Panotla,prd,JAVIER SANTACRUZ SANCHEZ,Term-limited,,1,NA,2,NA,
16544,29024,2010,tla-14.024,29,24,29024,jul,4,Panotla,pri,FREDY MIRANDA PEREZ,Term-limited,,1,NA,2,NA,
16545,29024,2013,tla-15.024,29,24,29024,jul,7,Panotla,ps1,SAUL CANO HERNANDEZ,Term-limited,,1,NA,2,NA,
16546,29024,2016,tla-16.024,29,24,29024,jun,5,Panotla,prd,EYMARD GRANDE RODRIGUEZ,2021,,3,NA,2,NA,
16547,29025,1988,tla-07.025,29,25,29025,nov,8,San Pablo del Monte,pri,BENJAMIN GALINDO XINAXTLE,Term-limited,,NA,NA,2,NA,inafed
16548,29025,1991,tla-08.025,29,25,29025,nov,8,San Pablo del Monte,pri,MANUEL MARTINEZ DIEGO,Term-limited,,NA,NA,2,NA,inafed
16549,29025,1994,tla-09.025,29,25,29025,nov,8,San Pablo del Monte,pri,DELFINO JUAREZ CAPILLA,Term-limited,,NA,NA,2,NA,inafed
16550,29025,1998,tla-10.025,29,25,29025,nov,8,San Pablo del Monte,pvem,LEOBARDO FELIX CORONA OTERO,Term-limited,,1,NA,3,NA,
16551,29025,2001,tla-11.025,29,25,29025,nov,11,San Pablo del Monte,pri,APOLINAR ISABEL ZAHUTITLA FLORES,Term-limited,,1,NA,3,NA,
16552,29025,2004,tla-12.025,29,25,29025,nov,14,San Pablo del Monte,prd,AGUSTIN ROBERTO RAMOS TLACAMULCO,Term-limited,,1,NA,3,NA,
16553,29025,2007,tla-13.025,29,25,29025,nov,11,San Pablo del Monte,prd,LAZARO SALVADOR MENDEZ ACAMETITLA,Term-limited,,1,NA,3,NA,
16554,29025,2010,tla-14.025,29,25,29025,jul,4,San Pablo del Monte,pri-ps1,JOSE ISABEL MARCELINO ROJAS XAHUANTI,Term-limited,,1,NA,4,NA,
16555,29025,2013,tla-15.025,29,25,29025,jul,7,San Pablo del Monte,prd,,Term-limited,,1,NA,0,NA,
16556,29025,2016,tla-16.025,29,25,29025,jun,5,San Pablo del Monte,pan,CUTBERTO BENITO CANO COYOTL,2021,,4,NA,3,NA,
16557,29026,1988,tla-07.026,29,26,29026,nov,8,Santa Cruz Tlaxcala,pri,MIGUEL HERNANDEZ VAZQUEZ,Term-limited,,NA,NA,2,NA,inafed
16558,29026,1988,tla-07.026,29,26,29026,nov,8,Santa Cruz Tlaxcala,pri,RODOLFO HERNANDEZ MALDONADO,Term-limited,,NA,NA,2,NA,inafed
16559,29026,1991,tla-08.026,29,26,29026,nov,8,Santa Cruz Tlaxcala,pri,ANTONIO PEREZ NAVA,Term-limited,,NA,NA,2,NA,inafed
16560,29026,1994,tla-09.026,29,26,29026,nov,8,Santa Cruz Tlaxcala,pri,JULIO ANGEL BECERRA HERNANDEZ,Term-limited,,NA,NA,3,NA,inafed
16561,29026,1998,tla-10.026,29,26,29026,nov,8,Santa Cruz Tlaxcala,pri,GRIMOALDO MANOATL TETLALMATZI,Term-limited,,1,NA,2,NA,
16562,29026,2001,tla-11.026,29,26,29026,nov,11,Santa Cruz Tlaxcala,pri,GILBERTO HERNANDEZ BAUTISTA,Term-limited,,1,NA,2,NA,
16563,29026,2004,tla-12.026,29,26,29026,nov,14,Santa Cruz Tlaxcala,pri,AGUSTIN PERALTA ROMERO,Term-limited,,1,NA,2,NA,
16564,29026,2007,tla-13.026,29,26,29026,nov,11,Santa Cruz Tlaxcala,pan-pac1,LEONCIO OROPEZA ROSANO,Term-limited,,1,NA,2,NA,
16565,29026,2010,tla-14.026,29,26,29026,jul,4,Santa Cruz Tlaxcala,pri-pvem,ISABEL GABRIELA DEL RAZO BECERRA,Term-limited,,1,NA,4,NA,
16566,29026,2013,tla-15.026,29,26,29026,jul,7,Santa Cruz Tlaxcala,pan,LAURO MARTIN HERNANDEZ DE LOS ANGELES,Term-limited,,1,NA,5,NA,
16567,29026,2016,tla-16.026,29,26,29026,jun,5,Santa Cruz Tlaxcala,indep,MIGUEL ANGEL SANABRIA CHAVEZ,2021,,4,NA,3,NA,
16568,29027,1998,tla-10.027,29,27,29027,nov,8,Tenancingo,prd,JOSE INGNACIO GUZMAN LARA,Term-limited,,1,NA,3,NA,
16569,29027,2001,tla-11.027,29,27,29027,nov,11,Tenancingo,pri,MATIAS PEDRO PEREZ GUZMAN,Term-limited,,1,NA,3,NA,
16570,29027,2004,tla-12.027,29,27,29027,nov,14,Tenancingo,pan,GERMAN HERNANDEZ TLAHUITZO,Term-limited,,1,NA,2,NA,
16571,29027,2007,tla-13.027,29,27,29027,nov,11,Tenancingo,pri-pvem,HILARIO REYES ROMERO,Term-limited,,1,NA,2,NA,
16572,29027,2010,tla-14.027,29,27,29027,jul,4,Tenancingo,pri-pvem,,Term-limited,,1,NA,0,NA,
16573,29027,2013,tla-15.027,29,27,29027,jul,7,Tenancingo,mc,JOSE IGNACIO GUZMAN LARA,Term-limited,,1,NA,3,NA,
16574,29027,2016,tla-16.027,29,27,29027,jun,5,Tenancingo,pan,DANIEL MARTINEZ SERRANO,2021,,3,NA,2,NA,
16575,29028,1988,tla-07.028,29,28,29028,nov,8,Teolocholco,pri,MARCIANO TZOMPANTZI LARA,Term-limited,,NA,NA,2,NA,inafed
16576,29028,1991,tla-08.028,29,28,29028,nov,8,Teolocholco,pri,GIL JUAREZ JUAREZ,Term-limited,,NA,NA,2,NA,inafed
16577,29028,1994,tla-09.028,29,28,29028,nov,8,Teolocholco,pri,MIGUEL MELENDEZ MELENDEZ,Term-limited,,NA,NA,2,NA,inafed
16578,29028,1998,tla-10.028,29,28,29028,nov,8,Teolocholco,prd,RAFAEL ISIDORO ATONAL ATONAL,Term-limited,,1,NA,3,NA,
16579,29028,2001,tla-11.028,29,28,29028,nov,11,Teolocholco,pri,MELESIO FLORES AGUILAR,Term-limited,,1,NA,2,NA,
16580,29028,2004,tla-12.028,29,28,29028,nov,14,Teolocholco,prd,RUTILO RODRIGUEZ FLORES,Term-limited,,1,NA,2,NA,
16581,29028,2007,tla-13.028,29,28,29028,nov,11,Teolocholco,prd,PABLO AGUILA REYNA,Term-limited,,1,NA,2,NA,
16582,29028,2010,tla-14.028,29,28,29028,jul,4,Teolocholco,pan-pna-pac1,GERMAN TEXIS FLORES,Term-limited,,1,NA,2,NA,
16583,29028,2013,tla-15.028,29,28,29028,jul,7,Teolocholco,pan-pac1,PEDRO TEPUACACHO RODRIGUEZ,Term-limited,,1,NA,2,NA,
16584,29028,2016,tla-16.028,29,28,29028,jun,5,Teolocholco,pri-pvem,GELACIO SANCHEZ JUAREZ,2021,,3,NA,2,NA,
16585,29029,1988,tla-07.029,29,29,29029,nov,8,Tepeyanco,pri,JOSE HERIBERTO ALVAREZ DELGADO,Term-limited,,NA,NA,3,NA,inafed
16586,29029,1991,tla-08.029,29,29,29029,nov,8,Tepeyanco,pri,MIGUEL TLALMIS,Term-limited,,NA,NA,1,NA,inafed
16587,29029,1994,tla-09.029,29,29,29029,nov,8,Tepeyanco,pri,MIGUEL FLORES DELGADO,Term-limited,,NA,NA,2,NA,inafed
16588,29029,1998,tla-10.029,29,29,29029,nov,8,Tepeyanco,pri,MIGUEL ANGEL REYES HERNANDEZ,Term-limited,,1,NA,3,NA,
16589,29029,2001,tla-11.029,29,29,29029,nov,11,Tepeyanco,prd,DANIEL TEHOZOL PEREZ,Term-limited,,1,NA,2,NA,
16590,29029,2004,tla-12.029,29,29,29029,nov,14,Tepeyanco,pjs,CAYETANO ROMERO HERNANDEZ,Term-limited,,1,NA,2,NA,
16591,29029,2007,tla-13.029,29,29,29029,nov,11,Tepeyanco,pan-pac1,BALTAZAR LUMBRERAS TEHOZOL,Term-limited,,1,NA,2,NA,
16592,29029,2010,tla-14.029,29,29,29029,jul,4,Tepeyanco,pan-pna-pac1,JOVANY IXTLAPALE ANSELMO,Term-limited,,1,NA,2,NA,
16593,29029,2013,tla-15.029,29,29,29029,jul,7,Tepeyanco,pna,ADRIAN XOCHITEMO PEDROZA,Term-limited,,1,NA,2,NA,
16594,29029,2016,tla-16.029,29,29,29029,jun,5,Tepeyanco,pri-pvem-pna,BLADIMIR ZAINOS FLORES,2021,,3,NA,2,NA,
16595,29030,1988,tla-07.030,29,30,29030,nov,8,Terrenate,pri,REGULO GONZALEZ,Term-limited,,NA,NA,1,NA,inafed
16596,29030,1991,tla-08.030,29,30,29030,nov,8,Terrenate,pri,TERESA HERNANDEZ SANCHEZ,Term-limited,,NA,NA,2,NA,inafed
16597,29030,1994,tla-09.030,29,30,29030,nov,8,Terrenate,pri,MANUEL HERNANDEZ ROMERO,Term-limited,,NA,NA,2,NA,inafed
16598,29030,1998,tla-10.030,29,30,29030,nov,8,Terrenate,pri,FELIPE MONTIEL UGARTE,Term-limited,,1,NA,2,NA,
16599,29030,2001,tla-11.030,29,30,29030,nov,11,Terrenate,pri,ALBERTO SANCHEZ DE GANTE,Term-limited,,1,NA,3,NA,
16600,29030,2004,tla-12.030,29,30,29030,nov,14,Terrenate,pri-pvem,ARMANDO BARRERA LUNA,Term-limited,,1,NA,2,NA,
16601,29030,2007,tla-13.030,29,30,29030,nov,11,Terrenate,pan-pac1,FRANCISCA FUENTES GODOS,Term-limited,,1,NA,2,NA,
16602,29030,2010,tla-14.030,29,30,29030,jul,4,Terrenate,pan-pna-pac1,ERIKA PERIAÑEZ RODRIGUEZ,Term-limited,,1,NA,2,NA,
16603,29030,2013,tla-15.030,29,30,29030,jul,7,Terrenate,pac1,JOSE MARTIN RIVERA BARRIOS,Term-limited,,1,NA,3,NA,
16604,29030,2016,tla-16.030,29,30,29030,jun,5,Terrenate,pt1,FELIPE FERNANDEZ ROMERO,2021,,3,NA,2,NA,
16605,29031,1988,tla-07.031,29,31,29031,nov,8,Tetla,pri,BENITO GARCIA GARCIA,Term-limited,,NA,NA,2,NA,inafed
16606,29031,1991,tla-08.031,29,31,29031,nov,8,Tetla,pri,GELACIO MONTIEL FUENTES,Term-limited,,NA,NA,2,NA,inafed
16607,29031,1994,tla-09.031,29,31,29031,nov,8,Tetla,pri,ORALIA LOPEZ HERNANDEZ,Term-limited,,NA,NA,2,NA,inafed
16608,29031,1998,tla-10.031,29,31,29031,nov,8,Tetla,pri,HECTOR E RODRIGUEZ P,Term-limited,,1,NA,3,NA,
16609,29031,2001,tla-11.031,29,31,29031,nov,11,Tetla,prd,SAUL GUTIERREZ HERNANDEZ,Term-limited,,1,NA,2,NA,
16610,29031,2004,tla-12.031,29,31,29031,nov,14,Tetla,pan,DELFINO SUAREZ PIEDRAS,Term-limited,,1,NA,2,NA,
