emm,yr,mun,ord,inegi,edon,munn,ife,mo,dy,win,incumbent,race.after,note,fuente
ver-12.111,2004,Moloacán,17577,30111,30,111,30112,sep,5,pri-pvem,CARMEN SANTIAGO REYNA,Term-limited,,
ver-13.111,2007,Moloacán,17578,30111,30,111,30112,sep,2,pan,SIMON RAMOS CHABLE,Term-limited,,
ver-14.111,2010,Moloacán,17579,30111,30,111,30112,jul,4,prd-pt1-conve,COSME MONROY,Term-limited,,
ver-15.111,2013,Moloacán,17580,30111,30,111,30112,jul,7,pri-pvem-pna,OMAR AUGUSTO RICARDEZ CHONG,Term-limited,,
ver-16.111,2017,Moloacán,17581,30111,30,111,30112,jun,4,morena,VICTORIA RASGADO PEREZ,Term-limited,,
ver-07.112,1988,Naolinco,17582,30112,30,112,30113,oct,0,pri,NARCISO REYES ORTIZ,Term-limited,,inafed
ver-08.112,1991,Naolinco,17583,30112,30,112,30113,oct,0,pri,JOSE LUIS OLIVA MEZA,Term-limited,,inafed
ver-09.112,1994,Naolinco,17584,30112,30,112,30113,oct,0,pri,FERNANDO ESCOBAR MEZA,Term-limited,,inafed
ver-10.112,1997,Naolinco,17585,30112,30,112,30113,oct,0,pri,ALFREDO R GUEVARA MEZA,Term-limited,,
ver-11.112,2000,Naolinco,17586,30112,30,112,30113,sep,3,pan,AMERICO TOMAS MARTINEZ RAMIREZ,Term-limited,,
ver-12.112,2004,Naolinco,17587,30112,30,112,30113,sep,5,pan,HECTOR SOSTENES MERINO GARCIA,Term-limited,,
ver-13.112,2007,Naolinco,17588,30112,30,112,30113,sep,2,pri-pvem-pna-pasd,HECTOR GARCIA BARRADAS,Term-limited,,
ver-14.112,2010,Naolinco,17589,30112,30,112,30113,jul,4,pri-pvem-prv,GENARO F. PEREZ LOPEZ,Term-limited,,
ver-15.112,2013,Naolinco,17590,30112,30,112,30113,jul,7,ave,FRANCISCO JAVIER GUEVARA GOMEZ,Term-limited,,
ver-16.112,2017,Naolinco,17591,30112,30,112,30113,jun,4,pan-prd,ROBERTO CARLOS REYES AGUILAR,Term-limited,,
ver-07.113,1988,Naranjal,17592,30113,30,113,30114,oct,0,pri,GILDARDO AGUILAR TORRES,Term-limited,,inafed
ver-08.113,1991,Naranjal,17593,30113,30,113,30114,oct,0,pri,JUAN C. SANCHEZ RODRIGUEZ,Term-limited,,inafed
ver-09.113,1994,Naranjal,17594,30113,30,113,30114,oct,0,pri,FELIPE GONZALEZ ANASTASIO,Term-limited,,inafed
ver-10.113,1997,Naranjal,17595,30113,30,113,30114,oct,0,pan,SALOME RAMIREZ TELIZ,Term-limited,,
ver-11.113,2000,Naranjal,17596,30113,30,113,30114,sep,3,pri,MARCO VIRGILIO RAMIREZ TELIZ,Term-limited,,
ver-12.113,2004,Naranjal,17597,30113,30,113,30114,sep,5,pan,0,Term-limited,,
ver-13.113,2007,Naranjal,17598,30113,30,113,30114,sep,2,pri-pvem-pna-pasd,FRANCISCO FLORENTINO TEPEPA MIRANDA,Term-limited,,
ver-14.113,2010,Naranjal,17599,30113,30,113,30114,jul,4,pan,LINO ARTURO AGUILAR ROSAS,Term-limited,,
ver-15.113,2013,Naranjal,17600,30113,30,113,30114,jul,7,pri-pvem-pna,FRANCISCO FLORENTINO TEPEPA MIRANDA,Term-limited,,
ver-16.113,2017,Naranjal,17601,30113,30,113,30114,jun,4,pri-pvem,KARLA NANCY ABAD SOSA,Term-limited,,
ver-07.114,1988,Nautla,17602,30114,30,114,30115,oct,0,pri,ARTURO IGLESIAS COBOS,Term-limited,,inafed
ver-08.114,1991,Nautla,17603,30114,30,114,30115,oct,0,pri,SAUL LUNA RAMOS,Term-limited,,inafed
ver-09.114,1994,Nautla,17604,30114,30,114,30115,oct,0,pri,JOSE NEME HURTADO DE MENDOZA,Term-limited,,inafed
ver-10.114,1997,Nautla,17605,30114,30,114,30115,oct,0,prd,HECTOR L. POCHAT BORDES,Term-limited,,
ver-11.114,2000,Nautla,17606,30114,30,114,30115,sep,3,prd-pt1-pvem-conve,MARIO RODRIGUEZ Y SALAZAR,Term-limited,,
ver-12.114,2004,Nautla,17607,30114,30,114,30115,sep,5,pri-pvem,FELIPE NICOLAS CAPITAINE RIVERA,Term-limited,,
ver-13.114,2007,Nautla,17608,30114,30,114,30115,sep,2,pri-pvem-pna-pasd,GUMARO OCHOA ARTEZAN,Term-limited,,
ver-14.114,2010,Nautla,17609,30114,30,114,30115,jul,4,prd-pt1-conve,ELIZABETH PUMARINO RIVERA,Term-limited,,
ver-15.114,2013,Nautla,17610,30114,30,114,30115,jul,7,pri-pvem-pna,GUMARO OCHOA ARTEZAN,Term-limited,,
ver-16.114,2017,Nautla,17611,30114,30,114,30115,jun,4,pan-prd,DAICY FAIBRE MONTOYA,Term-limited,,
ver-07.115,1988,Nogales,17612,30115,30,115,30116,oct,0,pps,AQUILES ALVARADO HERNANDEZ,Term-limited,,inafed
ver-08.115,1991,Nogales,17613,30115,30,115,30116,oct,0,pri,CAYETANO OLAN TORRUCO,Term-limited,,inafed
ver-09.115,1994,Nogales,17614,30115,30,115,30116,oct,0,pri,CARLOS VASQUEZ AVENDAÑO,Term-limited,,inafed
ver-10.115,1997,Nogales,17615,30115,30,115,30116,oct,0,pan,MANUEL H. CARRANZA AGUILAR,Term-limited,,
ver-11.115,2000,Nogales,17616,30115,30,115,30116,sep,3,pri,GERARDO LAGUNES GALLINA,Term-limited,,
ver-12.115,2004,Nogales,17617,30115,30,115,30116,sep,5,pri-pvem,GUILLERMO MEJIA PERALTA,Term-limited,,
ver-13.115,2007,Nogales,17618,30115,30,115,30116,sep,2,pri-pvem-pna-pasd,MIGUEL RIVERA RETANA,Term-limited,,
ver-14.115,2010,Nogales,17619,30115,30,115,30116,jul,4,pan,JOEL ALEJANDRO CEBADA BERNAL,Term-limited,,
ver-15.115,2013,Nogales,17620,30115,30,115,30116,jul,7,pan,ANTONIO BONILLA ARRIAGA,Term-limited,,
ver-16.115,2017,Nogales,17621,30115,30,115,30116,jun,4,pri-pvem,GUILLERMO MEJIA PERALTA,Term-limited,,
ver-07.116,1988,Oluta,17622,30116,30,116,30117,oct,0,pri,AMBROSIO SALCEDO LEDESMA,Term-limited,,inafed
ver-08.116,1991,Oluta,17623,30116,30,116,30117,oct,0,pri,SABINO MORA RODRIGUEZ,Term-limited,,inafed
ver-09.116,1994,Oluta,17624,30116,30,116,30117,oct,0,pt1,MAURICIO GOMEZ DELGADO,Term-limited,,inafed
ver-10.116,1997,Oluta,17625,30116,30,116,30117,oct,0,pt1,JOSE LUIS HERRERA BUSTAMANTE,Term-limited,,
ver-11.116,2000,Oluta,17626,30116,30,116,30117,sep,3,pan,RICARDO ALEMAN GARDUZA,Term-limited,,
ver-12.116,2004,Oluta,17627,30116,30,116,30117,sep,5,pri-pvem,MAURICIO GOMEZ DELGADO,Term-limited,,
ver-13.116,2007,Oluta,17628,30116,30,116,30117,sep,2,pan,JESUS MANUEL GARDUZA SALCEDO,Term-limited,,
ver-14.116,2010,Oluta,17629,30116,30,116,30117,jul,4,pri-pvem-prv,FERNANDO KURI KURI,Term-limited,,
ver-15.116,2013,Oluta,17630,30116,30,116,30117,jul,7,pan,JESUS MANUEL GARDUZA SALCEDO,Term-limited,,
ver-16.116,2017,Oluta,17631,30116,30,116,30117,jun,4,pan-prd,MARIA LUISA PRIETO DUNCAN,Term-limited,,
ver-07.117,1988,Omealca,17632,30117,30,117,30118,oct,0,pri,JOSE RUIZ TORRES,Term-limited,,inafed
ver-08.117,1991,Omealca,17633,30117,30,117,30118,oct,0,pri,JUAN OLIVAREZ LECHUGA,Term-limited,,inafed
ver-09.117,1994,Omealca,17634,30117,30,117,30118,oct,0,pri,ALFREDO CABRERA CASTRO,Term-limited,,inafed
ver-10.117,1997,Omealca,17635,30117,30,117,30118,oct,0,pri,CESAREO MARTINEZ SANCHEZ,Term-limited,,
ver-11.117,2000,Omealca,17636,30117,30,117,30118,sep,3,pri,PEDRO MUÑOZ MORA,Term-limited,,
ver-12.117,2004,Omealca,17637,30117,30,117,30118,sep,5,pri-pvem,PEDRO MONTALVO GOMEZ,Term-limited,,
ver-13.117,2007,Omealca,17638,30117,30,117,30118,sep,2,pri-pvem-pna-pasd,JUVENCIO SIERRA LOPEZ,Term-limited,,
ver-14.117,2010,Omealca,17639,30117,30,117,30118,jul,4,pan-pna,ARTURO BERANZA PULIDO,Term-limited,,
ver-15.117,2013,Omealca,17640,30117,30,117,30118,jul,7,pri-pvem-pna,JOSE MANUEL MONTALVO GOMEZ,Term-limited,,
ver-16.117,2017,Omealca,17641,30117,30,117,30118,jun,4,pri-pvem,PEDRO MONTALVO GOMEZ,Term-limited,,
ver-07.118,1988,Orizaba,17642,30118,30,118,30119,oct,0,pri,ISAIAS RODRIGUEZ VIVAS,Term-limited,,inafed
ver-08.118,1991,Orizaba,17643,30118,30,118,30119,oct,0,pri,ARMANDO RUIZ OCHOA,Term-limited,,inafed
ver-09.118,1994,Orizaba,17644,30118,30,118,30119,oct,0,pan,TOMAS A. TRUEBA GRACIAN,Term-limited,,inafed
ver-10.118,1997,Orizaba,17645,30118,30,118,30119,oct,0,pan,ANGEL ESCUDERO STADELMANN,Term-limited,,
ver-11.118,2000,Orizaba,17646,30118,30,118,30119,sep,3,pri,EMILIO STADELMANN LOPEZ,Term-limited,,
ver-12.118,2004,Orizaba,17647,30118,30,118,30119,sep,5,pan,MARTIN GAUDENCIO CABRERA ZAVALETA,Term-limited,,
ver-13.118,2007,Orizaba,17648,30118,30,118,30119,sep,2,pri-pvem-pna,JUAN MANUEL DIEZ FRANCOS,Term-limited,,
ver-14.118,2010,Orizaba,17649,30118,30,118,30119,jul,4,pri-pvem-prv,HUGO CHAHIN MALULY,Term-limited,,
ver-15.118,2013,Orizaba,17650,30118,30,118,30119,jul,7,pri-pvem-pna,JUAN MANUEL DIEZ FRANCOS,Term-limited,,
ver-16.118,2017,Orizaba,17651,30118,30,118,30119,jun,4,pri-pvem,IGOR FIDEL ROJI LOPEZ,Term-limited,,
ver-07.119,1988,Otatitlán,17652,30119,30,119,30120,oct,0,pri,GUSTAVO MUÑOZ LOYO,Term-limited,,inafed
ver-08.119,1991,Otatitlán,17653,30119,30,119,30120,oct,0,pri,VICENTE BARRERA AGUILAR,Term-limited,,inafed
ver-09.119,1994,Otatitlán,17654,30119,30,119,30120,oct,0,prd,PEDRO ZARATE LOYO,Term-limited,,inafed
ver-10.119,1997,Otatitlán,17655,30119,30,119,30120,oct,0,prd,RAFAEL AGUIRRE FENTANES,Term-limited,,
ver-11.119,2000,Otatitlán,17656,30119,30,119,30120,sep,3,pri,RAMON TORRES HERNANDEZ,Term-limited,,
ver-12.119,2004,Otatitlán,17657,30119,30,119,30120,sep,5,prd-pt1-conve,RAFAEL AGUIRRE FENTANES,Term-limited,,
ver-13.119,2007,Otatitlán,17658,30119,30,119,30120,sep,2,pri-pvem-pna-pasd,VICTOR GEISER PARROQUIN GUTIERREZ,Term-limited,,
ver-14.119,2010,Otatitlán,17659,30119,30,119,30120,jul,4,pan-pna,ROBERTO BARTOLOTT REYES,Term-limited,,
ver-15.119,2013,Otatitlán,17660,30119,30,119,30120,jul,7,pri-pvem-pna,JORGE GUERRERO GARCIA,Term-limited,,
ver-16.119,2017,Otatitlán,17661,30119,30,119,30120,jun,4,pri-pvem,ABEL CUEVAS PALMERO,Term-limited,,
ver-07.120,1988,Oteapan,17662,30120,30,120,30121,oct,0,prd,ISABEL O. DOMINGUEZ LURIA,Term-limited,,inafed
ver-08.120,1991,Oteapan,17663,30120,30,120,30121,oct,0,pri,AGUSTIN PEREZ ESPINOZA,Term-limited,,inafed
ver-09.120,1994,Oteapan,17664,30120,30,120,30121,oct,0,prd,JOEL PEREZ FERNANDEZ,Term-limited,,inafed
ver-10.120,1997,Oteapan,17665,30120,30,120,30121,oct,0,prd,MATEO VIDAÑA PEREZ,Term-limited,,
ver-11.120,2000,Oteapan,17666,30120,30,120,30121,sep,3,prd,JUVENTINO LURIA PEREZ,Term-limited,,
ver-12.120,2004,Oteapan,17667,30120,30,120,30121,sep,5,pri-pvem,FRANCISCO LOPEZ PEREZ,Term-limited,,
ver-13.120,2007,Oteapan,17668,30120,30,120,30121,sep,2,pri-pvem-pna,MARIO PEREZ ESPINOZA,Term-limited,,
ver-14.120,2010,Oteapan,17669,30120,30,120,30121,jul,4,pan,FLAVIO DOMINGUEZ LOPEZ,Term-limited,,
ver-15.120,2013,Oteapan,17670,30120,30,120,30121,jul,7,ave,NOE GOMEZ PEREZ,Term-limited,,
ver-16.120,2017,Oteapan,17671,30120,30,120,30121,jun,4,pes,BERLIN LOPEZ FRANCISCO,Term-limited,,
ver-07.121,1988,Ozuluama,17672,30121,30,121,30122,oct,0,pri,DANIEL ALVARO DELGADO,Term-limited,,inafed
ver-08.121,1991,Ozuluama,17673,30121,30,121,30122,oct,0,pri,AMADO PECERO RIOS,Term-limited,,inafed
ver-09.121,1994,Ozuluama,17674,30121,30,121,30122,oct,0,pri,ARTURO HERNANDEZ SAN MARTIN,Term-limited,,inafed
ver-10.121,1997,Ozuluama,17675,30121,30,121,30122,oct,0,pri,JOSE GUADALUPE CALLES DEL ANGEL,Term-limited,,
ver-11.121,2000,Ozuluama,17676,30121,30,121,30122,sep,3,pan-prd,GIL SOBREVILLA RAMIREZ,Term-limited,,
ver-12.121,2004,Ozuluama,17677,30121,30,121,30122,sep,5,pri-pvem,OSCAR PULIDO RAMIREZ,Term-limited,,
ver-13.121,2007,Ozuluama,17678,30121,30,121,30122,sep,2,pan,IVAN NOE VILLEGAS AREVALO,Term-limited,,
ver-14.121,2010,Ozuluama,17679,30121,30,121,30122,jul,4,pan,NOE HAZAHEL VILLEGAS AREVALO,Term-limited,,
ver-15.121,2013,Ozuluama,17680,30121,30,121,30122,jul,7,pri-pvem-pna,SALVADOR CALLES RAMIREZ,Term-limited,,
ver-16.121,2017,Ozuluama,17681,30121,30,121,30122,jun,4,pna,ARMANDO ANTONIO GOMEZ BETANCOURT,Term-limited,,
ver-07.122,1988,Pajapan,17682,30122,30,122,30123,oct,0,pfcrn,ANICETO HERNANDEZ MARTINEZ,Term-limited,,inafed
ver-08.122,1991,Pajapan,17683,30122,30,122,30123,oct,0,pri,PABLO PROFIRIO FLORENCIO,Term-limited,,inafed
ver-09.122,1994,Pajapan,17684,30122,30,122,30123,oct,0,pri,GONZALO ANTONIO HERNANDEZ,Term-limited,,inafed
ver-10.122,1997,Pajapan,17685,30122,30,122,30123,oct,0,pri,ALFONSO CRUZ MATIAS,Term-limited,,
ver-11.122,2000,Pajapan,17686,30122,30,122,30123,sep,3,pri,SIMON MARTINEZ HERNANDEZ,Term-limited,,
ver-12.122,2004,Pajapan,17687,30122,30,122,30123,sep,5,pan,DAVID MARTINEZ AUSENCIO,Term-limited,,
ver-13.122,2007,Pajapan,17688,30122,30,122,30123,sep,2,pan,VIDAL HERNANDEZ MARTINEZ,Term-limited,,
ver-14.122,2010,Pajapan,17689,30122,30,122,30123,jul,4,prd-pt1-conve,FAUSTINO MARTINEZ MARTINEZ,Term-limited,,
ver-15.122,2013,Pajapan,17690,30122,30,122,30123,jul,7,pan,INOCENTE OSORIO MORALEZ,Term-limited,,
ver-16.122,2017,Pajapan,17691,30122,30,122,30123,jun,4,pna,JOSE LUIS GONZALEZ HERNANDEZ,Term-limited,,
ver-07.123,1988,Pánuco,17692,30123,30,123,30124,oct,0,pri,GUILLERMO DIAZ GEA,Term-limited,,inafed
ver-08.123,1991,Pánuco,17693,30123,30,123,30124,oct,0,pri,OLGA LIDIA ROBLES AREVALO,Term-limited,,inafed
ver-09.123,1994,Pánuco,17694,30123,30,123,30124,oct,0,pri,FRANCISCO SANCHEZ TOLEDO,Term-limited,,inafed
ver-10.123,1997,Pánuco,17695,30123,30,123,30124,oct,0,pri,GUILLERMO DIAZ GEA,Term-limited,,wikipedia
ver-11.123,2000,Pánuco,17696,30123,30,123,30124,sep,3,pan-prd,EDDIE GUZMAN DE PAZ,Term-limited,,wikipedia
ver-12.123,2004,Pánuco,17697,30123,30,123,30124,sep,5,pri-pvem,GUILLERMO DIAZ GEA,Term-limited,,wikipedia
ver-13.123,2007,Pánuco,17698,30123,30,123,30124,sep,2,pri-pvem-pna-pasd,RICARDO GARCIA GUZMAN,Term-limited,,wikipedia
ver-14.123,2010,Pánuco,17699,30123,30,123,30124,jul,4,pri-pvem-prv,ZITA BEATRIS PAZZI MAZA,Term-limited,,wikipedia
ver-15.123,2013,Pánuco,17700,30123,30,123,30124,jul,7,pri-pvem-pna,RICARDO GARCIA ESCALANTE,Term-limited,,
ver-16.123,2017,Pánuco,17701,30123,30,123,30124,jun,4,pan-prd,FERNANDO MOLINA HERNANDEZ,Term-limited,,
ver-07.124,1988,Papantla,17702,30124,30,124,30125,oct,0,pri,DOMINGO YORIO SAQUI,Term-limited,,inafed
ver-08.124,1991,Papantla,17703,30124,30,124,30125,oct,0,pan,JESUS C. CIENFUEGOS VILLANUEVA,Term-limited,,inafed
ver-09.124,1994,Papantla,17704,30124,30,124,30125,oct,0,pri,CAIN ESPINOZA DELGADO,Term-limited,,inafed
ver-10.124,1997,Papantla,17705,30124,30,124,30125,oct,0,prd,BONIFACIO CASTILLO CRUZ,Term-limited,,
ver-11.124,2000,Papantla,17706,30124,30,124,30125,sep,3,prd,DIOGENES RAMIREZ SANTES,Term-limited,,
ver-12.124,2004,Papantla,17707,30124,30,124,30125,sep,5,pan,MARTIN RIZO LOPEZ,Term-limited,,
ver-13.124,2007,Papantla,17708,30124,30,124,30125,sep,2,pri-pvem-pna,FRANCISCO HERRERA JIMENEZ,Term-limited,,
ver-14.124,2010,Papantla,17709,30124,30,124,30125,jul,4,pri-pvem-prv,JESUS C. CIENFUEGOS MERAZ,Term-limited,,
ver-15.124,2013,Papantla,17710,30124,30,124,30125,jul,7,prd,MARCOS ROMERO SANCHEZ,Term-limited,,
ver-16.124,2017,Papantla,17711,30124,30,124,30125,jun,4,pan-prd,MARIANO ROMERO GONZALEZ,Term-limited,,
ver-07.125,1988,Paso del Macho,17712,30125,30,125,30126,oct,0,pri,MIGUEL VAZQUEZ ALVARADO,Term-limited,,inafed
ver-08.125,1991,Paso del Macho,17713,30125,30,125,30126,oct,0,pri,EMILIO CORIA ZARRABAL,Term-limited,,inafed
ver-09.125,1994,Paso del Macho,17714,30125,30,125,30126,oct,0,pri,GUILLERMO VELAZQUEZ PERALTA,Term-limited,,inafed
ver-10.125,1997,Paso del Macho,17715,30125,30,125,30126,oct,0,prd,BONIFACIO FERNANDEZ PULIDO,Term-limited,,
ver-11.125,2000,Paso del Macho,17716,30125,30,125,30126,sep,3,pan-prd,CONRADO JORGE VAZQUEZ ALVARADO,Term-limited,,
ver-12.125,2004,Paso del Macho,17717,30125,30,125,30126,sep,5,pri-pvem,0,Term-limited,,
ver-13.125,2007,Paso del Macho,17718,30125,30,125,30126,sep,2,prd,RAFAEL PACHECO MOLINA,Term-limited,,
ver-14.125,2010,Paso del Macho,17719,30125,30,125,30126,jul,4,prd-pt1-conve,JOSEFAT GONZALEZ GAMBOA,Term-limited,,
ver-15.125,2013,Paso del Macho,17720,30125,30,125,30126,jul,7,prd,RAFAEL PACHECO MOLINA,Term-limited,,
ver-16.125,2017,Paso del Macho,17721,30125,30,125,30126,jun,4,pan-prd,FERNANDO LEON TREJO,Term-limited,,
ver-07.126,1988,Paso de Ovejas,17722,30126,30,126,30127,oct,0,pri,EMILIO BARRIENTOS VIVANCO,Term-limited,,inafed
ver-08.126,1991,Paso de Ovejas,17723,30126,30,126,30127,oct,0,pri,ADOLFO RAMIREZ PEÑA,Term-limited,,inafed
ver-09.126,1994,Paso de Ovejas,17724,30126,30,126,30127,oct,0,pri,RIGOBERTO ROA ROMERO,Term-limited,,inafed
ver-10.126,1997,Paso de Ovejas,17725,30126,30,126,30127,oct,0,prd,ELIEZER RODRIGUEZ DIAZ,Term-limited,,
ver-11.126,2000,Paso de Ovejas,17726,30126,30,126,30127,sep,3,pri-parm-psn-dsppn,DANIEL VILLALOBOS HERNANDEZ,Term-limited,,
ver-12.126,2004,Paso de Ovejas,17727,30126,30,126,30127,sep,5,pan,SOCORRO MORALES CARRILLO,Term-limited,,
ver-13.126,2007,Paso de Ovejas,17728,30126,30,126,30127,sep,2,pri-pvem-pna-pasd,JOSE LUIS PALMEROS SARMIENTO,Term-limited,,
ver-14.126,2010,Paso de Ovejas,17729,30126,30,126,30127,jul,4,pri-pvem-prv,ADOLFO JESUS RAMIREZ ARANA,Term-limited,,
ver-15.126,2013,Paso de Ovejas,17730,30126,30,126,30127,jul,7,pri-pvem-pna,ANA ROSA VALDEZ SALAZAR,Term-limited,,
ver-16.126,2017,Paso de Ovejas,17731,30126,30,126,30127,jun,4,pan-prd,ABEL RAMIREZ CORIA,Term-limited,,
ver-07.127,1988,Perla--La,17732,30127,30,127,30128,oct,0,pri,SEBASTIAN H. BAUTISTA VAZQUEZ,Term-limited,,inafed
ver-08.127,1991,Perla--La,17733,30127,30,127,30128,oct,0,pri,JOSE R. BAUTISTA VAZQUEZ,Term-limited,,inafed
ver-09.127,1994,Perla--La,17734,30127,30,127,30128,oct,0,pri,GASPAR HERNANDEZ BAUTISTA,Term-limited,,inafed
ver-10.127,1997,Perla--La,17735,30127,30,127,30128,oct,0,pri,ADRIAN E. JIMENEZ PEREZ,Term-limited,,
ver-11.127,2000,Perla--La,17736,30127,30,127,30128,sep,3,pri,DIEGO GONZALO SANCHEZ MENCIAS,Term-limited,,
ver-12.127,2004,Perla--La,17737,30127,30,127,30128,sep,5,pan,ANGEL ROMERO FABIAN,Term-limited,,
ver-13.127,2007,Perla--La,17738,30127,30,127,30128,sep,2,pri-pvem-pna-pasd,JOSE MELQUIADES VAZQUEZ LUCAS,Term-limited,,
ver-14.127,2010,Perla--La,17739,30127,30,127,30128,jul,4,pan-pna,MIGUEL ANGEL BAUTISTA GARCIA,Term-limited,,
ver-15.127,2013,Perla--La,17740,30127,30,127,30128,jul,7,pri-pvem-pna,JOEL JAVIER VAZQUEZ LUCAS,Term-limited,,
ver-16.127,2017,Perla--La,17741,30127,30,127,30128,jun,4,pan-prd,MIGUEL ANGEL BAUTISTA GARCIA,Term-limited,,
ver-07.128,1988,Perote,17742,30128,30,128,30129,oct,0,pri,JAIME ROLDAN ROA,Term-limited,,inafed
ver-08.128,1991,Perote,17743,30128,30,128,30129,oct,0,pan,GUILLERMO OROPEZA RIVERA,Term-limited,,inafed
ver-09.128,1994,Perote,17744,30128,30,128,30129,oct,0,pan,SAMUEL DEL CAMPO MARIN,Term-limited,,inafed
ver-10.128,1997,Perote,17745,30128,30,128,30129,oct,0,pri,JOSE FRANCISCO YUNES ZORRILLA,Term-limited,,
ver-11.128,2000,Perote,17746,30128,30,128,30129,sep,3,pri-psn,GILBERTO HIPOLITO CASTILLO ARCOS,Term-limited,,
ver-12.128,2004,Perote,17747,30128,30,128,30129,sep,5,pan,RAUL CESAR MOLINA OVANDO,Term-limited,,
ver-13.128,2007,Perote,17748,30128,30,128,30129,sep,2,pri-pvem-pna-pasd,GUILLERMO FRANCO VAZQUEZ,Term-limited,,
ver-14.128,2010,Perote,17749,30128,30,128,30129,jul,4,pri-pvem-prv,JUAN MANUEL VELAZQUEZ YUNES,Term-limited,,
ver-15.128,2013,Perote,17750,30128,30,128,30129,jul,7,pri-pvem-pna,PAUL MARTINEZ MARIE,Term-limited,,
ver-16.128,2017,Perote,17751,30128,30,128,30129,jun,4,pri-pvem,JUAN FRANCISCO HERVERT PRADO,Term-limited,,
ver-07.129,1988,Platón Sánchez,17752,30129,30,129,30130,oct,0,pri,PLUTARCO HERNANDEZ SAGAHON,Term-limited,,inafed
ver-08.129,1991,Platón Sánchez,17753,30129,30,129,30130,oct,0,pri,RAMIRO AHUMADA CRUZ,Term-limited,,inafed
ver-09.129,1994,Platón Sánchez,17754,30129,30,129,30130,oct,0,pri,LEOPOLDO SANCHEZ MERAZ,Term-limited,,inafed
ver-10.129,1997,Platón Sánchez,17755,30129,30,129,30130,oct,0,pri,ABELARDO GOMEZ CASTELAN,Term-limited,,
ver-11.129,2000,Platón Sánchez,17756,30129,30,129,30130,sep,3,prd,LEOPOLDO SANCHEZ CRUZ,Term-limited,,
ver-12.129,2004,Platón Sánchez,17757,30129,30,129,30130,sep,5,pan,JOSE GUILLERMO SANCHEZ LUGO,Term-limited,,
ver-13.129,2007,Platón Sánchez,17758,30129,30,129,30130,sep,2,conve,TEODORO HERNANDEZ HERNANDEZ,Term-limited,,
ver-14.129,2010,Platón Sánchez,17759,30129,30,129,30130,jul,4,pan-pna,FRANCISCO AZUARA AZUARA,Term-limited,,
ver-15.129,2013,Platón Sánchez,17760,30129,30,129,30130,jul,7,pan,MARCELINO FLORES NAVA,Term-limited,,
ver-16.129,2017,Platón Sánchez,17761,30129,30,129,30130,jun,4,pan-prd,ELVIA CRUZ HUNTER,Term-limited,,
ver-07.130,1988,Playa Vicente,17762,30130,30,130,30131,oct,0,pri,MANUEL BENITEZ SANCHEZ,Term-limited,,inafed
ver-08.130,1991,Playa Vicente,17763,30130,30,130,30131,oct,0,pri,LEONEL MARQUEZ BONOLA,Term-limited,,inafed
ver-09.130,1994,Playa Vicente,17764,30130,30,130,30131,oct,0,pri,MANUEL BENITEZ SANCHEZ,Term-limited,,inafed
ver-10.130,1997,Playa Vicente,17765,30130,30,130,30131,oct,0,pan,ROLANDO E ANDRADE MORA,Term-limited,,
ver-11.130,2000,Playa Vicente,17766,30130,30,130,30131,sep,3,pri-parm-psn-dsppn,GABRIEL ANTONIO ALVAREZ LOPEZ,Term-limited,,
ver-12.130,2004,Playa Vicente,17767,30130,30,130,30131,sep,5,pan,SAMUEL LOPEZ VARO,Term-limited,,
ver-13.130,2007,Playa Vicente,17768,30130,30,130,30131,sep,2,pri-pvem-pna-pasd,ABSALON CHAVEZ RAMIREZ,Term-limited,,
ver-14.130,2010,Playa Vicente,17769,30130,30,130,30131,jul,4,prd-pt1-conve,FRANCISCO DE LA O ACOSTA,Term-limited,,
ver-15.130,2013,Playa Vicente,17770,30130,30,130,30131,jul,7,pri-pvem-pna,ABDON MARQUEZ MARQUEZ,Term-limited,,
ver-16.130,2017,Playa Vicente,17771,30130,30,130,30131,jun,4,pan-prd,GABRIEL ANTONIO ALVAREZ LOPEZ,Term-limited,,
ver-07.131,1988,Poza Rica,17772,30131,30,131,30132,oct,0,pri,LUIS M. VILLEGAS SALGADO,Term-limited,,inafed
ver-08.131,1991,Poza Rica,17773,30131,30,131,30132,oct,0,pri,EVA IZAGUIRRE CAMACHO,Term-limited,,inafed
ver-09.131,1994,Poza Rica,17774,30131,30,131,30132,oct,0,pri,ENRIQUE BASAÑEZ TREVETHAN,Term-limited,,inafed
ver-10.131,1997,Poza Rica,17775,30131,30,131,30132,oct,0,pri,MARCOS P. LOPEZ MORA,Term-limited,,
ver-11.131,2000,Poza Rica,17776,30131,30,131,30132,sep,3,pri-parm-pasd,GUADALUPE VELAZQUEZ CASANOVA,Term-limited,,
ver-12.131,2004,Poza Rica,17777,30131,30,131,30132,sep,5,pan,JORGE JOSE ELIAS RODRIGUEZ,Term-limited,,
ver-13.131,2007,Poza Rica,17778,30131,30,131,30132,sep,2,pri-pvem-pna-pasd,PABLO ANAYA RIVERA,Term-limited,,
ver-14.131,2010,Poza Rica,17779,30131,30,131,30132,jul,4,pri-pvem-prv,JUAN ALFREDO GANDARA ANDRADE,Term-limited,,
ver-15.131,2013,Poza Rica,17780,30131,30,131,30132,jul,7,pri-pvem-pna,SERGIO LORENZO QUIROZ CRUZ,Term-limited,,
