emm,yr,ord,inegi,edon,munn,ife,mo,dy,mun,win,incumbent,race.after,note,fuente
yuc-09.059,1995,19206,31059,31,59,31059,may,24,Progreso,pri,RAUL ENRIQUE LARA CARO,Term-limited,,inafed
yuc-10.059,1998,19207,31059,31,59,31059,may,24,Progreso,pri,PORFIRIO ROBERTO TREJO ZOZAYA,Term-limited,,
yuc-11.059,2001,19208,31059,31,59,31059,may,27,Progreso,pri,JOSE LUIS BLANCO PAJON,Term-limited,,
yuc-12.059,2004,19209,31059,31,59,31059,may,23,Progreso,pri-pvem,ENRIQUE A DE JESUS MAGADAN VILLAMIL,Term-limited,,
yuc-13.059,2007,19210,31059,31,59,31059,may,20,Progreso,pri,REINA MERCEDES QUINTAL RECIO,Term-limited,,
yuc-14.059,2010,19211,31059,31,59,31059,may,16,Progreso,pri,MARIA E ALONZO MORALES,Term-limited,,
yuc-15.059,2012,19212,31059,31,59,31059,jul,1,Progreso,pri-pvem,DANIEL ZACARIAS MARTINEZ,Term-limited,,
yuc-16.059,2015,19213,31059,31,59,31059,jun,7,Progreso,pna,JOSE ISABEL CORTES GONGORA,Out-p-lost,,
yuc-17.059,2018,19214,31059,31,59,31059,jul,1,Progreso,pan-mc,JULIAN ZACARIAS CURI,2021,,
yuc-07.060,1990,19215,31060,31,60,31060,may,24,Quintana Roo,pri,DIEGO ARCADIO CANCHE CEH,Term-limited,,inafed
yuc-08.060,1993,19216,31060,31,60,31060,may,24,Quintana Roo,pri,FLORENCIA PECH MAY,Term-limited,,inafed
yuc-09.060,1995,19217,31060,31,60,31060,may,24,Quintana Roo,prd,MARTIN ALBERTO CANCHE MUÑOZ,Term-limited,,inafed
yuc-10.060,1998,19218,31060,31,60,31060,may,24,Quintana Roo,prd,RUPERTO CANCHE COLLI,Term-limited,,
yuc-11.060,2001,19219,31060,31,60,31060,may,27,Quintana Roo,pan-prd,JOSE LUIS BLANCO PAJON,Term-limited,,
yuc-12.060,2004,19220,31060,31,60,31060,may,23,Quintana Roo,pri,SAMUEL ASUNCION ESTRELLA UC,Term-limited,,
yuc-13.060,2007,19221,31060,31,60,31060,may,20,Quintana Roo,pri,ALBA DEANELI AGUILAAR MAY,Term-limited,,
yuc-14.060,2010,19222,31060,31,60,31060,may,16,Quintana Roo,pri,LUIS ABRAHAM BORGES CEL,Term-limited,,
yuc-15.060,2012,19223,31060,31,60,31060,jul,1,Quintana Roo,pri-pvem,ALBA DEANELI AGUILAR MAY,Term-limited,,
yuc-16.060,2015,19224,31060,31,60,31060,jun,7,Quintana Roo,pri,LUIS GABRIEL AGUILAR MAY,Out-p-won,,
yuc-17.060,2018,19225,31060,31,60,31060,jul,1,Quintana Roo,pri,JAIRO RODOLFO COLLI ABAN,2021,,
yuc-07.061,1990,19226,31061,31,61,31061,may,24,Río Lagartos,pri,BERNABE MASSA MARRUFO,Term-limited,,inafed
yuc-08.061,1993,19227,31061,31,61,31061,may,24,Río Lagartos,pri,VICTORIANO RAMON PUCH MARFIL,Term-limited,,inafed
yuc-09.061,1995,19228,31061,31,61,31061,may,24,Río Lagartos,pri,CONCEPCION RAMOS VALDEZ,Term-limited,,inafed
yuc-10.061,1998,19229,31061,31,61,31061,may,24,Río Lagartos,pri,VICTOR MANUEL PAT LORIA,Term-limited,,
yuc-11.061,2001,19230,31061,31,61,31061,may,27,Río Lagartos,pri,MARCOS PUCH MARFIL,Term-limited,,
yuc-12.061,2004,19231,31061,31,61,31061,may,23,Río Lagartos,pri,MARTIN GUTBERTO ALCOCER MARFIL,Term-limited,,
yuc-13.061,2007,19232,31061,31,61,31061,may,20,Río Lagartos,pan,LIA MARGARITA AMARO GARCIA,Term-limited,,
yuc-14.061,2010,19233,31061,31,61,31061,may,16,Río Lagartos,pri,HYSLER R PACHECO ALCOCER,Term-limited,,
yuc-15.061,2012,19234,31061,31,61,31061,jul,1,Río Lagartos,pan,ELMER SANTIAGO CNTRERAS TBASCO,Term-limited,,
yuc-16.061,2015,19235,31061,31,61,31061,jun,7,Río Lagartos,pri,JUAN MARTIN CONTRERAS CELIS,Out-p-lost,,
yuc-17.061,2018,19236,31061,31,61,31061,jul,1,Río Lagartos,pan-mc,ERIK CANDELARIO ALCOCER ESTRADA,2021,,
yuc-07.062,1990,19237,31062,31,62,31062,may,24,Sacalum,pri,MARCOS JOSE INTERIAN VILLAFAÑA,Term-limited,,inafed
yuc-08.062,1993,19238,31062,31,62,31062,may,24,Sacalum,pri,JOSEISABEL CUTZ ALONSO,Term-limited,,inafed
yuc-09.062,1995,19239,31062,31,62,31062,may,24,Sacalum,pri,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,Term-limited,,inafed
yuc-10.062,1998,19240,31062,31,62,31062,may,24,Sacalum,pri,LUIS DAMIAN MANRIQUE SOBERANIS,Term-limited,,
yuc-11.062,2001,19241,31062,31,62,31062,may,27,Sacalum,pri,CARLOS R RODRIGUEZ SANTAMARIA,Term-limited,,
yuc-12.062,2004,19242,31062,31,62,31062,may,23,Sacalum,pan,ALFREDO AZARCOYA LEON,Term-limited,,
yuc-13.062,2007,19243,31062,31,62,31062,may,20,Sacalum,pan,MANUEL JESUS FLORES LOPEZ,Term-limited,,
yuc-14.062,2010,19244,31062,31,62,31062,may,16,Sacalum,pri,OCTAVIO MEDINA VERGUEZ,Term-limited,,
yuc-15.062,2012,19245,31062,31,62,31062,jul,1,Sacalum,pan,ANA MARIA BALAM MEDINA,Term-limited,,
yuc-16.062,2015,19246,31062,31,62,31062,jun,7,Sacalum,pri,JULIO CESAR RODRIGUEZ SANTAMARIA,Out-p-lost,,
yuc-17.062,2018,19247,31062,31,62,31062,jul,1,Sacalum,mc,MANUEL JESUS FLORES LOPEZ,2021,,
yuc-07.063,1990,19248,31063,31,63,31063,may,24,Samahil,pan,JULIO ROSAURO PACHECO SALAS,Term-limited,,inafed
yuc-08.063,1993,19249,31063,31,63,31063,may,24,Samahil,pri,EMANUEL J KOYOC AGUAYO,Term-limited,,inafed
yuc-09.063,1995,19250,31063,31,63,31063,may,24,Samahil,pan,JOSE HERMENEGILDO CANUL GARCIA,Term-limited,,inafed
yuc-10.063,1998,19251,31063,31,63,31063,may,24,Samahil,pri,SILVESTRE KOYOC MOO,Term-limited,,
yuc-11.063,2001,19252,31063,31,63,31063,may,27,Samahil,pan,MARIO MAY MADERA,Term-limited,,
yuc-12.063,2004,19253,31063,31,63,31063,may,23,Samahil,pri,SAMUEL MAYEN POOT,Term-limited,,
yuc-13.063,2007,19254,31063,31,63,31063,may,20,Samahil,prd,RIGOBERTO JAVIER TUN SALAS,Term-limited,,
yuc-14.063,2010,19255,31063,31,63,31063,may,16,Samahil,pri,FELIPE NERI GARCIA BORGES,Term-limited,,
yuc-15.063,2012,19256,31063,31,63,31063,jul,1,Samahil,pri,SAMUEL MAYEN POOT,Term-limited,,
yuc-16.063,2015,19257,31063,31,63,31063,jun,7,Samahil,pri,ISAIAS SALOMON GARCIA AGUAYO,Out-p-lost,,
yuc-17.063,2018,19258,31063,31,63,31063,jul,1,Samahil,prd,RIGOBERTO JAVIER TUN SALAS,2021,,
yuc-07.064,1990,19259,31064,31,64,31064,may,24,Sanahcat,pri,RENE HIPOLITO DIAZ MARRUFO,Term-limited,,inafed
yuc-08.064,1993,19260,31064,31,64,31064,may,24,Sanahcat,pri,ALVARO JESUS DIAZ LOPEZ,Term-limited,,inafed
yuc-09.064,1995,19261,31064,31,64,31064,may,24,Sanahcat,pri,MANUEL DE ATOCHA LOPEZ ROSADO,Term-limited,,inafed
yuc-10.064,1998,19262,31064,31,64,31064,may,24,Sanahcat,pri,JOSE ADONAI MENA ROSADO,Term-limited,,
yuc-11.064,2001,19263,31064,31,64,31064,may,27,Sanahcat,pri,BENI RENAN COUOH CAAMAL,Term-limited,,
yuc-12.064,2004,19264,31064,31,64,31064,may,23,Sanahcat,pri,GAUDENCIO MOO EK,Term-limited,,
yuc-13.064,2007,19265,31064,31,64,31064,may,20,Sanahcat,pri,EMILIO CHAN PECH,Term-limited,,
yuc-14.064,2010,19266,31064,31,64,31064,may,16,Sanahcat,pri,VICTOR D DZUL MOD,Term-limited,,
yuc-15.064,2012,19267,31064,31,64,31064,jul,1,Sanahcat,pri,VICTOR GABRIEL EK MOO,Term-limited,,
yuc-16.064,2015,19268,31064,31,64,31064,jun,7,Sanahcat,pri,JOSE JAVIER MOO EK,Out-p-won,,
yuc-17.064,2018,19269,31064,31,64,31064,jul,1,Sanahcat,pri-pvem-pna,LANDI GABRIELA GAMBOA MOO,2021,,
yuc-07.065,1990,19270,31065,31,65,31065,may,24,San Felipe,pri,RENE HIPOLITO DIAZ MARRUFO,Term-limited,,inafed
yuc-08.065,1993,19271,31065,31,65,31065,may,24,San Felipe,pri,ALVARO JESUS DIAZ LOPEZ,Term-limited,,inafed
yuc-09.065,1995,19272,31065,31,65,31065,may,24,San Felipe,pri,MANUEL DE ATOCHA LOPEZ ROSADO,Term-limited,,inafed
yuc-10.065,1998,19273,31065,31,65,31065,may,24,San Felipe,pri,JOSE ADONAI MENA ROSADO,Term-limited,,
yuc-11.065,2001,19274,31065,31,65,31065,may,27,San Felipe,pan-prd,JOAQUIN JESUS,Term-limited,,
yuc-12.065,2004,19275,31065,31,65,31065,may,23,San Felipe,pan,RAUL EROSA DIAZ,Term-limited,,
yuc-13.065,2007,19276,31065,31,65,31065,may,20,San Felipe,pan,JOSE ARMANDO ESCAMILLA BOJORQUEZ,Term-limited,,
yuc-14.065,2010,19277,31065,31,65,31065,may,16,San Felipe,pan,ADLEMI MAR RUFO SANCHEZ,Term-limited,,
yuc-15.065,2012,19278,31065,31,65,31065,jul,1,San Felipe,pan,LORENZO YGNACIO BRICEÑO CAN,Term-limited,,
yuc-16.065,2015,19279,31065,31,65,31065,jun,7,San Felipe,pri,GABRIEL ENRIQUE MARRUFO MARFIL,Out-p-won,,
yuc-17.065,2018,19280,31065,31,65,31065,jul,1,San Felipe,pri-pvem-pna,JUANA MARIA BALTAZAR SANTOS,2021,,
yuc-07.066,1990,19281,31066,31,66,31066,may,24,Santa Elena,pri,ZACARIAS KOYOC TUN,Term-limited,,inafed
yuc-08.066,1993,19282,31066,31,66,31066,may,24,Santa Elena,pri,WILBERTH CHE LEON,Term-limited,,inafed
yuc-09.066,1995,19283,31066,31,66,31066,may,24,Santa Elena,pri,CANDIDO CHE MAAS,Term-limited,,inafed
yuc-10.066,1998,19284,31066,31,66,31066,may,24,Santa Elena,pri,ANTONIA ZAPATA VDA DE MAY,Term-limited,,
yuc-11.066,2001,19285,31066,31,66,31066,may,27,Santa Elena,pri,LUIS REY DIAZ MENA PUCH CAAMAL,Term-limited,,
yuc-12.066,2004,19286,31066,31,66,31066,may,23,Santa Elena,pan,LUIS ALBERTO SANSORES MIAN,Term-limited,,
yuc-13.066,2007,19287,31066,31,66,31066,may,20,Santa Elena,pri,EDUARDO HUCHIN KAUIL,Term-limited,,
yuc-14.066,2010,19288,31066,31,66,31066,may,16,Santa Elena,pri,WILBERTH CHE LEON,Term-limited,,
yuc-15.066,2012,19289,31066,31,66,31066,jul,1,Santa Elena,pri-pvem,ROGELIO KAUIL MORENO,Term-limited,,
yuc-16.066,2015,19290,31066,31,66,31066,jun,7,Santa Elena,pri,EDUARDO HUCHIN KAUIL,Out-p-won,,
yuc-17.066,2018,19291,31066,31,66,31066,jul,1,Santa Elena,pri,LUIS ALBERTO SANSORES MIAN,2021,,
yuc-07.067,1990,19292,31067,31,67,31067,may,24,Seyé,pri,WILBERTH CANO GONZALEZ,Term-limited,,inafed
yuc-08.067,1993,19293,31067,31,67,31067,may,24,Seyé,pri,CARLOS CAUICH SANTOS,Term-limited,,inafed
yuc-09.067,1995,19294,31067,31,67,31067,may,24,Seyé,pri,FELICIANO AMBROSIO CHUC,Term-limited,,inafed
yuc-10.067,1998,19295,31067,31,67,31067,may,24,Seyé,pan,HERIBERTO ABRAHAM POLANCO CANO,Term-limited,,
yuc-11.067,2001,19296,31067,31,67,31067,may,27,Seyé,pri,JOSE MANUEL CAUICH MIAM,Term-limited,,
yuc-12.067,2004,19297,31067,31,67,31067,may,23,Seyé,pri,JOSE LUIS ROBERTO CANCHE BEH,Term-limited,,
yuc-13.067,2007,19298,31067,31,67,31067,may,20,Seyé,prd,JUAN PABLO CHERREZ AKE,Term-limited,,
yuc-14.067,2010,19299,31067,31,67,31067,may,16,Seyé,pan,JOSE MANUEL CAUICH MIAM,Term-limited,,
yuc-15.067,2012,19300,31067,31,67,31067,jul,1,Seyé,prd,HERMILO DZUL HUCHIM,Term-limited,,
yuc-16.067,2015,19301,31067,31,67,31067,jun,7,Seyé,pri,PEDRO PABLO PAREDES PEREIRA,Out-p-lost,,
yuc-17.067,2018,19302,31067,31,67,31067,jul,1,Seyé,pan-mc,LIZBETH MARIA CAUICH PUCH,2021,,
yuc-07.068,1990,19303,31068,31,68,31068,may,24,Sinanché,pri,EVERARDO JOSE MENA MENA,Term-limited,,inafed
yuc-08.068,1993,19304,31068,31,68,31068,may,24,Sinanché,pri,RAFAEL MENA ABUD,Term-limited,,inafed
yuc-09.068,1995,19305,31068,31,68,31068,may,24,Sinanché,pri,SANTOS JOSE PINTO LORIA,Term-limited,,inafed
yuc-10.068,1998,19306,31068,31,68,31068,may,24,Sinanché,pri,MARCIANO LOPEZ HERRERA,Term-limited,,
yuc-11.068,2001,19307,31068,31,68,31068,may,27,Sinanché,pri,EDWIN BALTAZAR QUIÑONES AGUILAR,Term-limited,,
yuc-12.068,2004,19308,31068,31,68,31068,may,23,Sinanché,pri,PABLO ROSENDO MAY BASTO,Term-limited,,
yuc-13.068,2007,19309,31068,31,68,31068,may,20,Sinanché,pan,FELIPE DE JESUS ROJAS ESCALANTE,Term-limited,,
yuc-14.068,2010,19310,31068,31,68,31068,may,16,Sinanché,pri,NOE MANAC PALMA GURUBEL,Term-limited,,
yuc-15.068,2012,19311,31068,31,68,31068,jul,1,Sinanché,pan,FELIPE DE JESUS ROJAS ESCALANTE,Term-limited,,
yuc-16.068,2015,19312,31068,31,68,31068,jun,7,Sinanché,pri,MARIA LILIA ROMANA MENA RAMIREZ,Out-p-lost,,
yuc-17.068,2018,19313,31068,31,68,31068,jul,1,Sinanché,pan,FELIPE DE JESUS ROJAS ESCALANTE,2021,,
yuc-07.069,1990,19314,31069,31,69,31069,may,24,Sotuta,pri,EMILIO COCOM OJEDA,Term-limited,,inafed
yuc-08.069,1993,19315,31069,31,69,31069,may,24,Sotuta,pri,ISMAEL MORALES MORALES,Term-limited,,inafed
yuc-09.069,1995,19316,31069,31,69,31069,may,24,Sotuta,pri,MARIA ASUNCION PECH CASTILLO,Term-limited,,inafed
yuc-10.069,1998,19317,31069,31,69,31069,may,24,Sotuta,pan,ROGER HERNAN CARRILLO RUIZ,Term-limited,,
yuc-11.069,2001,19318,31069,31,69,31069,may,27,Sotuta,pri,ADRES GREGORIO NAVARRO CATZIN,Term-limited,,
yuc-12.069,2004,19319,31069,31,69,31069,may,23,Sotuta,pan,ROGER HERNAN CARRILLO RUIZ,Term-limited,,
yuc-13.069,2007,19320,31069,31,69,31069,may,20,Sotuta,pan,ERNESTO ALONSO DIAZ CASTILLO,Term-limited,,
yuc-14.069,2010,19321,31069,31,69,31069,may,16,Sotuta,pri,JOSE TRINIDAD MOO MEZETA,Term-limited,,
yuc-15.069,2012,19322,31069,31,69,31069,jul,1,Sotuta,pri,GENY BLANCO GOMEZ,Term-limited,,
yuc-16.069,2015,19323,31069,31,69,31069,jun,7,Sotuta,pri,ANDRES ISMAEL SANTANA FRAGA,Out-p-won,,
yuc-17.069,2018,19324,31069,31,69,31069,jul,1,Sotuta,pri-pna,REINA ISABEL YAM,2021,,
yuc-07.070,1990,19325,31070,31,70,31070,may,24,Sucilá,pri,JOSE GERARDO PENICHE MEDRANO,Term-limited,,inafed
yuc-08.070,1993,19326,31070,31,70,31070,may,24,Sucilá,pri,PAULINO INTERIAN OROZCO,Term-limited,,inafed
yuc-09.070,1995,19327,31070,31,70,31070,may,24,Sucilá,pri,WILBERTH RICARDO SUASTE MARFIL,Term-limited,,inafed
yuc-10.070,1998,19328,31070,31,70,31070,may,24,Sucilá,pri,FREDDY HERNAN MONFORTE BRAGA,Term-limited,,
yuc-11.070,2001,19329,31070,31,70,31070,may,27,Sucilá,pri,MARTIN HEBERTO PENICHE MONFORTE,Term-limited,,
yuc-12.070,2004,19330,31070,31,70,31070,may,23,Sucilá,pri,DIEGO ALBERTO LUGO INTERIAN,Term-limited,,
yuc-13.070,2007,19331,31070,31,70,31070,may,20,Sucilá,pri,MARTIN HEBERTOPENICHE MONFORTE,Term-limited,,
yuc-14.070,2010,19332,31070,31,70,31070,may,16,Sucilá,pri,EYMER MAR LORIA TORRES,Term-limited,,
yuc-15.070,2012,19333,31070,31,70,31070,jul,1,Sucilá,pan,DELFINO AMIR PENICHE,Term-limited,,
yuc-16.070,2015,19334,31070,31,70,31070,jun,7,Sucilá,pri,DIEGO ALBERTO LUGO INTERIAN,Reelected,,
yuc-17.070,2018,19335,31070,31,70,31070,jul,1,Sucilá,pri-pna,DIEGO ALBERTO LUGO INTERIAN,Term-limited,,
yuc-07.071,1990,19336,31071,31,71,31071,may,24,Sudzal,pri,DEMETRIO CAAMAL CARVAJAL,Term-limited,,inafed
yuc-08.071,1993,19337,31071,31,71,31071,may,24,Sudzal,pri,PEDRO GONZALO BRICEÑO,Term-limited,,inafed
yuc-09.071,1995,19338,31071,31,71,31071,may,24,Sudzal,pri,DEMETRIO CAAMAL CARVAJAL,Term-limited,,inafed
yuc-10.071,1998,19339,31071,31,71,31071,may,24,Sudzal,pri,BERNABE CAAMAL CABRERA,Term-limited,,
yuc-11.071,2001,19340,31071,31,71,31071,may,27,Sudzal,pri,JUAN ANTONIO VALENCIA IUIT,Term-limited,,
yuc-12.071,2004,19341,31071,31,71,31071,may,23,Sudzal,pan,RAUL ALFREDO VALENCIA HEREDIA,Term-limited,,
yuc-13.071,2007,19342,31071,31,71,31071,may,20,Sudzal,pri,ELISA MARIBEL VALENCIA HEREDIA,Term-limited,,
yuc-14.071,2010,19343,31071,31,71,31071,may,16,Sudzal,pan,NICOLAS CHUNAB CHAN,Term-limited,,
yuc-15.071,2012,19344,31071,31,71,31071,jul,1,Sudzal,pri,PRKITHY JANET MAY CHUC,Term-limited,,
yuc-16.071,2015,19345,31071,31,71,31071,jun,7,Sudzal,pri,TEOFILO COCOM CAUICH,Out-p-won,,
yuc-17.071,2018,19346,31071,31,71,31071,jul,1,Sudzal,pri,ALEJANDRO DUARTE CAAMAL,2021,,
yuc-07.072,1990,19347,31072,31,72,31072,may,24,Suma,pri,EDUARDO POOL CHI,Term-limited,,inafed
yuc-08.072,1993,19348,31072,31,72,31072,may,24,Suma,pri,NOE FIDEL CAMACHO QUIJANO,Term-limited,,inafed
yuc-09.072,1995,19349,31072,31,72,31072,may,24,Suma,pri,JOSE GUILLERMO TORRES GUEMEZ,Term-limited,,inafed
yuc-10.072,1998,19350,31072,31,72,31072,may,24,Suma,pri,PERFECTO POOL CHI,Term-limited,,
yuc-11.072,2001,19351,31072,31,72,31072,may,27,Suma,pri,NOE FIDEL CAMACHO QUIJANO,Term-limited,,
yuc-12.072,2004,19352,31072,31,72,31072,may,23,Suma,pri,JOSE DE LA CRUZ PACHECO BAZAN,Term-limited,,
yuc-13.072,2007,19353,31072,31,72,31072,may,20,Suma,prd,EDUARDO POOL CHI,Term-limited,,
yuc-14.072,2010,19354,31072,31,72,31072,may,16,Suma,pvem,JOSE ALFREDO PECH COLLI,Term-limited,,
yuc-15.072,2012,19355,31072,31,72,31072,jul,1,Suma,pri,JOSE DE LA CRUZ PACHECO BAZAN,Term-limited,,
yuc-16.072,2015,19356,31072,31,72,31072,jun,7,Suma,pri,GUDELIO PACHECO POOL,Out-p-won,,
yuc-17.072,2018,19357,31072,31,72,31072,jul,1,Suma,pri,JOSE DE LA CRUZ PACHECO BAZAN,2021,,
yuc-07.073,1990,19358,31073,31,73,31073,may,24,Tahdziú,pri,NARCISO MONTEJO ESCAMILLA,Term-limited,,inafed
yuc-08.073,1993,19359,31073,31,73,31073,may,24,Tahdziú,pri,GUALBERTO UC NOH,Term-limited,,inafed
yuc-09.073,1995,19360,31073,31,73,31073,may,24,Tahdziú,pri,SILVESTRE PECH EK,Term-limited,,inafed
yuc-10.073,1998,19361,31073,31,73,31073,may,24,Tahdziú,pri,GALDIO EK CANUL,Term-limited,,
yuc-11.073,2001,19362,31073,31,73,31073,may,27,Tahdziú,pri,GENARO CEN AKE,Term-limited,,
yuc-12.073,2004,19363,31073,31,73,31073,may,23,Tahdziú,pan,MEDARDO CASTILLO VALLE,Term-limited,,
yuc-13.073,2007,19364,31073,31,73,31073,may,20,Tahdziú,pri,CASIANO YAH SABIDO,Term-limited,,
yuc-14.073,2010,19365,31073,31,73,31073,may,16,Tahdziú,prd,ABRAHAM AKE UC,Term-limited,,
yuc-15.073,2012,19366,31073,31,73,31073,jul,1,Tahdziú,pri,VICTORIA YAH MEDINA,Term-limited,,
yuc-16.073,2015,19367,31073,31,73,31073,jun,7,Tahdziú,pri,PEDRO YAH SABIDO,Reelected,,
yuc-17.073,2018,19368,31073,31,73,31073,jul,1,Tahdziú,pri,PEDRO YAH SABIDO,Term-limited,,
yuc-07.074,1990,19369,31074,31,74,31074,may,24,Tahmek,pri,GONZALO MANUEL GAMBOA VEGA,Term-limited,,inafed
yuc-08.074,1993,19370,31074,31,74,31074,may,24,Tahmek,pri,ALFONSO BAAS CASANOVA,Term-limited,,inafed
yuc-09.074,1995,19371,31074,31,74,31074,may,24,Tahmek,pri,SEBASTIAN CAUICH PECH,Term-limited,,inafed
yuc-10.074,1998,19372,31074,31,74,31074,may,24,Tahmek,pri,JUAN FELIX GOMEZ ESPADAS,Term-limited,,
yuc-11.074,2001,19373,31074,31,74,31074,may,27,Tahmek,pri,CARLOS ENRIQUE CAUICH AKE,Term-limited,,
yuc-12.074,2004,19374,31074,31,74,31074,may,23,Tahmek,pri,JUAN FELIX GOMEZ ESPADAS,Term-limited,,
yuc-13.074,2007,19375,31074,31,74,31074,may,20,Tahmek,pan,NEYDA MARIA HEREDIA LEAL,Term-limited,,
yuc-14.074,2010,19376,31074,31,74,31074,may,16,Tahmek,prd,JULIO CESAR ESPADAS TAPIA,Term-limited,,
yuc-15.074,2012,19377,31074,31,74,31074,jul,1,Tahmek,pan,MARTHA PATRICIA SILVEIRA PUERTO,Term-limited,,
yuc-16.074,2015,19378,31074,31,74,31074,jun,7,Tahmek,pvem,JUAN JOSE GAMBOA CETINA,Beaten,,
yuc-17.074,2018,19379,31074,31,74,31074,jul,1,Tahmek,pan,NEYDA MARIA HEREDIA LEAL,2021,,
yuc-07.075,1990,19380,31075,31,75,31075,may,24,Teabo,pri,MIGUEL ANGEL LOEZA CACHON,Term-limited,,inafed
yuc-08.075,1993,19381,31075,31,75,31075,may,24,Teabo,pri,ADELINA R NOVELO CANCHE,Term-limited,,inafed
yuc-09.075,1995,19382,31075,31,75,31075,may,24,Teabo,pri,ADRIANA I FERNANDEZ GONGORA,Term-limited,,inafed
yuc-10.075,1998,19383,31075,31,75,31075,may,24,Teabo,pri,HUMBERTO MAY COLLI,Term-limited,,
yuc-11.075,2001,19384,31075,31,75,31075,may,27,Teabo,pan,MIGUEL ANGEL CRUZ INTERIAN,Term-limited,,
yuc-12.075,2004,19385,31075,31,75,31075,may,23,Teabo,pan,EZEQUIEL CANDE LARIO CHAN YEH,Term-limited,,
yuc-13.075,2007,19386,31075,31,75,31075,may,20,Teabo,pri,FRANCISCO JAVIER CALDERON YAH,Term-limited,,
yuc-14.075,2010,19387,31075,31,75,31075,may,16,Teabo,pan,FREDY ARIEL PERAZA CAAMAL,Term-limited,,
yuc-15.075,2012,19388,31075,31,75,31075,jul,1,Teabo,pri-pvem,ROBERTO ALEJANDRO LOPEZ MAY,Term-limited,,
yuc-16.075,2015,19389,31075,31,75,31075,jun,7,Teabo,pri,DANIEL FABIAN PUC NAAL,Out-p-won,,
yuc-17.075,2018,19390,31075,31,75,31075,jul,1,Teabo,pri,FABIOLA LOEZA NOVELO,2021,,
yuc-07.076,1990,19391,31076,31,76,31076,may,24,Tecoh,pri,ROGER ACHACH CIMA,Term-limited,,inafed
yuc-08.076,1993,19392,31076,31,76,31076,may,24,Tecoh,pri,AUSENCIO CANUL CHAN,Term-limited,,inafed
yuc-09.076,1995,19393,31076,31,76,31076,may,24,Tecoh,pri,RAUL FELIPE QUINTAL CARVAJAL,Term-limited,,inafed
yuc-10.076,1998,19394,31076,31,76,31076,may,24,Tecoh,pri,VICTOR MANUEL MAY MAAS,Term-limited,,
yuc-11.076,2001,19395,31076,31,76,31076,may,27,Tecoh,pri,RAUL FELIPE QUINTAL CARVAJAL,Term-limited,,
yuc-12.076,2004,19396,31076,31,76,31076,may,23,Tecoh,pan,FERNANDO AHMED ACHACH CASTRO,Term-limited,,
yuc-13.076,2007,19397,31076,31,76,31076,may,20,Tecoh,pri,VICTOR ARMANDO PACHECO MAY,Term-limited,,
yuc-14.076,2010,19398,31076,31,76,31076,may,16,Tecoh,pri,JOEL ISSAC ISAAC ACHACH DIAZ,Term-limited,,
yuc-15.076,2012,19399,31076,31,76,31076,jul,1,Tecoh,pri-pvem,RAUL FELIPE QUINTAL CARVAJAL,Term-limited,,
yuc-16.076,2015,19400,31076,31,76,31076,jun,7,Tecoh,pri,JOEL ISAAC ACHACH DIAZ,Out-p-lost,,
yuc-17.076,2018,19401,31076,31,76,31076,jul,1,Tecoh,pan-mc,FELIPE AUDOMARO MAY ITZA,2021,,
yuc-07.077,1990,19402,31077,31,77,31077,may,24,Tekal,pri,ROGER ACHACH CIMA,Term-limited,,inafed
yuc-08.077,1993,19403,31077,31,77,31077,may,24,Tekal,pri,AUSENCIO CANUL CHAN,Term-limited,,inafed
yuc-09.077,1995,19404,31077,31,77,31077,may,24,Tekal,pri,RAUL FELIPE QUINTAL CARVAJAL,Term-limited,,inafed
yuc-10.077,1998,19405,31077,31,77,31077,may,24,Tekal,pan,VICTOR MANUEL MAY MAAS,Term-limited,,
yuc-11.077,2001,19406,31077,31,77,31077,may,27,Tekal,pan-prd,FAUSTO ARMANDO CRIOLLO VAZQUEZ,Term-limited,,
yuc-12.077,2004,19407,31077,31,77,31077,may,23,Tekal,pan,JOSE ANTONIO ARAGON UICAB,Term-limited,,
yuc-13.077,2007,19408,31077,31,77,31077,may,20,Tekal,pri,CARLOS ROBERTO BORGES MAY,Term-limited,,
yuc-14.077,2010,19409,31077,31,77,31077,may,16,Tekal,pan,JOSE EFRAIN KAUIL NOH,Term-limited,,
yuc-15.077,2012,19410,31077,31,77,31077,jul,1,Tekal,pan,JOSE ANTONIO ARAGON UICAB,Term-limited,,
yuc-16.077,2015,19411,31077,31,77,31077,jun,7,Tekal,pan,FRANCISCO VERDE ARAGON,Out-p-won,,
yuc-17.077,2018,19412,31077,31,77,31077,jul,1,Tekal,pan-mc,JOSE ANTONIO ARAGON UICAB,2021,,
yuc-07.078,1990,19413,31078,31,78,31078,may,24,Tekantó,pri,JOSE MANUEL R PECH CRUZ,Term-limited,,inafed
yuc-08.078,1993,19414,31078,31,78,31078,may,24,Tekantó,pri,FEDERICO CARRILLO CANDILA,Term-limited,,inafed
yuc-09.078,1995,19415,31078,31,78,31078,may,24,Tekantó,pri,JULIO HUMBERTO CARRILLO BUENFIL,Term-limited,,inafed
yuc-10.078,1998,19416,31078,31,78,31078,may,24,Tekantó,pan,LUIS DIONISIO ESPADAS PERERA,Term-limited,,
yuc-11.078,2001,19417,31078,31,78,31078,may,27,Tekantó,pan-prd,JUAN GABRIEL UC CANUL,Term-limited,,
