emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,sex,incumbent,race.after,runnerup,pty2nd,mg,notes,ddead,fuente,drepe,drepg,who,check,0,status,yr,dy,mo,win,v01,l01,v02,pty2nd,efec,mg
yuc-08.059,20060,Progreso,1993,0,28,nov,31,59,31059,31059,pri,m,LUIS SIERRA PEREZ,Term-limited-p-won,,pan,0.2344,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,8328,pri,4973,pan,14312,0.2344
yuc-09.059,20061,Progreso,1995,0,28,may,31,59,31059,31059,pri,m,RAUL ENRIQUE LARA CARO,Term-limited-p-won,,pan,0.2942,,0,inafed,0,0,,,0,ok,1995,28,may,pri,7145,pri,3860,pan,11164,0.2942
yuc-10.059,20062,Progreso,1998,0,24,may,31,59,31059,31059,pri,m,PORFIRIO ROBERTO TREJO ZOZAYA,Term-limited-p-won,,pan,0.5277,,0,,0,0,,,0,ok,1998,24,may,pri,10083,pri,2775,pan,13848,0.5277
yuc-11.059,20063,Progreso,2001,0,27,may,31,59,31059,31059,pri,m,JOSE LUIS BLANCO PAJON,Term-limited-p-won,,pan-prd,0.1617,,0,,0,0,,ok,0,ok,2001,27,may,pri,10882,pri,7792,pan-prd,19102,0.1618
yuc-12.059,20064,Progreso,2004,0,23,may,31,59,31059,31059,pri-pvem,m,ENRIQUE A DE JESUS MAGADAN VILLAMIL,Term-limited-p-won,,pan,0.615,,0,,0,0,,,0,ok,2004,23,may,pri-pvem,14980,pri-pvem,3253,pan,19068,0.6150
yuc-13.059,20065,Progreso,2007,0,20,may,31,59,31059,31059,pri,f,REINA MERCEDES QUINTAL RECIO,Term-limited-p-won,,pan,0.2951,,0,,0,0,,,0,ok,2007,20,may,pri,11833,pri,5685,pan,20833,0.2951
yuc-14.059,20066,Progreso,2010,0,16,may,31,59,31059,31059,pri,f,MARIA E. ALONZO MORALES,Term-limited-p-won,,pan,0.6265,,0,,0,0,,,0,ok,2010,16,may,pri,15322,pri,3135,pan,19452,0.6265
yuc-15.059,20067,Progreso,2012,0,1,jul,31,59,31059,31059,pri-pvem,m,DANIEL ZACARIAS MARTINEZ,Term-limited-p-lost,,pan,0.4616,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,16198,pri-pvem,4875,pan,24529,0.4616
yuc-16.059,20068,Progreso,2015,0,7,jun,31,59,31059,31059,prd-pt-pna,m,JOSE ISABEL CORTES GONGORA,Out-p-lost,,pri,0.0868,,0,,0,0,,,0,ok,2015,7,jun,prd-pt-pna,10341,prd-pt-pna,8323,pri,23248,0.0868
yuc-17.059,20069,Progreso,2018,0,1,jul,31,59,31059,31059,pan-mc,m,JULIAN ZACARIAS CURI,2021,MARIA DEL CARMEN ORDAZ MARTINEZ,pri-pvem-pna,0.0499,,0,,0,0,,,0,ok,2018,1,jul,pan-mc,12934,pan-mc,11522,pri-pvem-pna,28243,0.0500
yuc-07.060,20070,Quintana Roo,1990,0,15,nov,31,60,31060,31060,pri,m,DIEGO ARCADIO CANCHE CEH,Term-limited-p-won,,pan,0.7442,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,341,pri,50,pan,391,0.7442
yuc-08.060,20071,Quintana Roo,1993,0,28,nov,31,60,31060,31060,pri,f,FLORENCIA PECH MAY,Term-limited-p-lost,,pan,0.2046,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,259,pri,171,pan,430,0.2047
yuc-09.060,20072,Quintana Roo,1995,0,28,may,31,60,31060,31060,prd,m,MARTIN ALBERTO CANCHE MUÑOZ,Term-limited-p-won,,pri,0.0111,,0,inafed,0,0,,,0,ok,1995,28,may,prd,234,prd,228,pri,536,0.0112
yuc-10.060,20073,Quintana Roo,1998,0,24,may,31,60,31060,31060,prd,m,RUPERTO CANCHE COLLI,Term-limited-p-won,,pri,0.1669,,0,,0,0,,,0,ok,1998,24,may,prd,286,prd,193,pri,557,0.1670
yuc-11.060,20074,Quintana Roo,2001,0,27,may,31,60,31060,31060,pan-prd,,,Term-limited-p-lost,,pri,0.1477,,0,,0,0,,ok,0,ok,2001,27,may,pan-prd,338,pan-prd,251,pri,589,0.1477
yuc-12.060,20075,Quintana Roo,2004,0,23,may,31,60,31060,31060,pri,m,SAMUEL ASUNCION ESTRELLA UC,Term-limited-p-won,,prd,0.048,,0,,0,0,,,0,ok,2004,23,may,pri,436,pri,396,prd,832,0.0481
yuc-13.060,20076,Quintana Roo,2007,0,20,may,31,60,31060,31060,pri,,ALBA DEANELI AGUILAR MAY,Term-limited-p-won,,pan,0.1299,,0,,0,0,,,0,ok,2007,20,may,pri,461,pri,355,pan,816,0.1299
yuc-14.060,20077,Quintana Roo,2010,0,16,may,31,60,31060,31060,pri,m,LUIS ABRAHAM BORGES CEL,Term-limited-p-won,,pan,0.2185,,0,,0,0,,,0,ok,2010,16,may,pri,499,pri,320,pan,819,0.2186
yuc-15.060,20078,Quintana Roo,2012,0,1,jul,31,60,31060,31060,pri-pvem,,ALBA DEANELI AGUILAR MAY,Term-limited-p-won,,pan,0.1035,,0,,1,1,,,0,ok,2012,1,jul,pri-pvem,484,pri-pvem,393,pan,879,0.1035
yuc-16.060,20079,Quintana Roo,2015,0,7,jun,31,60,31060,31060,pri,m,LUIS GABRIEL AGUILAR MAY,Out-p-won,,pan,0.0475,,0,,0,0,,,0,ok,2015,7,jun,pri,483,pri,439,pan,926,0.0475
yuc-17.060,20080,Quintana Roo,2018,0,1,jul,31,60,31060,31060,pri,m,JAIRO RODOLFO COLLI ABAN,2021,MARIA MINELIA DE JESUS UICAB CEL,pan-mc,0.1148,,0,,0,0,,,0,ok,2018,1,jul,pri,461,pri,366,pan-mc,827,0.1149
yuc-07.061,20081,Río Lagartos,1990,0,15,nov,31,61,31061,31061,pri,m,BERNABE MASSA MARRUFO,Term-limited-p-won,,,1,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,848,pri,0,0,848,1.0000
yuc-08.061,20082,Río Lagartos,1993,0,28,nov,31,61,31061,31061,pri,m,VICTORIANO RAMON PUCH MARFIL,Term-limited-p-won,,pan,0.2243,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,468,pri,293,pan,780,0.2244
yuc-09.061,20083,Río Lagartos,1995,0,28,may,31,61,31061,31061,pri,,CONCEPCION RAMOS VALDEZ,Term-limited-p-won,,pan,0.4891,,0,inafed,0,0,,,0,ok,1995,28,may,pri,545,pri,185,pan,736,0.4891
yuc-10.061,20084,Río Lagartos,1998,0,24,may,31,61,31061,31061,pri,m,VICTOR MANUEL PAT LORIA,Term-limited-p-won,,pan,0.378,,0,,0,0,,,0,ok,1998,24,may,pri,846,pri,375,pan,1246,0.3780
yuc-11.061,20085,Río Lagartos,2001,0,27,may,31,61,31061,31061,pri,m,MARCOS PUCH MARFIL,Term-limited-p-won,,pan-prd,0.3249,,0,,0,0,,,0,ok,2001,27,may,pri,968,pri,492,pan-prd,1465,0.3249
yuc-12.061,20086,Río Lagartos,2004,0,23,may,31,61,31061,31061,pri,m,MARTIN GUTBERTO ALCOCER MARFIL,Term-limited-p-lost,,pan,0.0871,,0,,0,0,,,0,ok,2004,23,may,pri,716,pri,566,pan,1721,0.0872
yuc-13.061,20087,Río Lagartos,2007,0,20,may,31,61,31061,31061,pan,f,LIA MARGARITA AMARO GARCIA,Term-limited-p-lost,,pri,0.0036,,0,,0,0,,,0,ok,2007,20,may,pan,958,pan,951,pri,1910,0.0037
yuc-14.061,20088,Río Lagartos,2010,0,16,may,31,61,31061,31061,pri,m,HYSLER R. PACHECO ALCOCER,Term-limited-p-lost,,pan,0.1998,,0,,0,0,,,0,ok,2010,16,may,pri,1330,pri,886,pan,2222,0.1998
yuc-15.061,20089,Río Lagartos,2012,0,1,jul,31,61,31061,31061,pan,m,ELMER SANTIAGO CNTRERAS TBASCO,Term-limited-p-lost,,pri-pvem,0.01,,0,,0,0,,,0,ok,2012,1,jul,pan,1021,pan,998,pri-pvem,2291,0.0100
yuc-16.061,20090,Río Lagartos,2015,0,7,jun,31,61,31061,31061,pri,m,JUAN MARTIN CONTRERAS CELIS,Out-p-lost,,pan,0.1282,,0,,0,0,,,0,ok,2015,7,jun,pri,1348,pri,1039,pan,2410,0.1282
yuc-17.061,20091,Río Lagartos,2018,0,1,jul,31,61,31061,31061,pan-mc,m,ERIK CANDELARIO ALCOCER ESTRADA,2021,FLORICELY DEL CARMEN ALCOCER MARFIL,pri-pvem-pna,0.1283,,0,,0,0,,,0,ok,2018,1,jul,pan-mc,1326,pan-mc,993,pri-pvem-pna,2595,0.1283
yuc-07.062,20092,Sacalum,1990,0,15,nov,31,62,31062,31062,pri,m,MARCOS JOSE INTERIAN VILLAFAÑA,Term-limited-p-won,,pan,0.9202,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,1541,pri,64,pan,1605,0.9202
yuc-08.062,20093,Sacalum,1993,0,28,nov,31,62,31062,31062,pri,m,JOSE ISABEL CUTZ ALONSO,Term-limited-p-won,,pan,0.3219,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,1078,pri,548,pan,1646,0.3220
yuc-09.062,20094,Sacalum,1995,0,28,may,31,62,31062,31062,pri,m,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,Term-limited-p-won,,pan,0.3083,,0,inafed,0,0,,ok,0,ok,1995,28,may,pri,1061,pri,560,pan,1625,0.3083
yuc-10.062,20095,Sacalum,1998,0,24,may,31,62,31062,31062,pri,m,LUIS DAMIAN MANRIQUE SOBERANIS,Term-limited-p-won,,prd,0.5678,,0,,0,0,,,0,ok,1998,24,may,pri,1279,pri,279,prd,1761,0.5679
yuc-11.062,20096,Sacalum,2001,0,27,may,31,62,31062,31062,pri,m,CARLOS RODRIGO RODRIGUEZ SANTAMARIA,Term-limited-p-lost,,pan,0.4122,,0,,1,1,,ok,0,ok,2001,27,may,pri,1340,pri,541,pan,1938,0.4123
yuc-12.062,20097,Sacalum,2004,0,23,may,31,62,31062,31062,pan,m,ALFREDO AZARCOYA LEON,Term-limited-p-won,,pri,0.0026,,0,,0,0,,,0,ok,2004,23,may,pan,1102,pan,1096,pri,2233,0.0027
yuc-13.062,20098,Sacalum,2007,0,20,may,31,62,31062,31062,pan,m,MANUEL JESUS FLORES LOPEZ,Term-limited-p-lost,,pri,0.1581,,0,,0,0,,ok,0,ok,2007,20,may,pan,1479,pan,1075,pri,2555,0.1581
yuc-14.062,20099,Sacalum,2010,0,16,may,31,62,31062,31062,pri,m,OCTAVIO MEDINA VERGUEZ,Term-limited-p-lost,,pan,0.1367,,0,,0,0,,,0,ok,2010,16,may,pri,1546,pri,1165,pan,2787,0.1367
yuc-15.062,20100,Sacalum,2012,0,1,jul,31,62,31062,31062,pan,f,ANA MARIA BALAM MEDINA,Term-limited-p-lost,,pri-pvem,0.0631,,0,,0,0,,,0,ok,2012,1,jul,pan,1580,pan,1392,pri-pvem,2977,0.0632
yuc-16.062,20101,Sacalum,2015,0,7,jun,31,62,31062,31062,pri,m,JULIO CESAR RODRIGUEZ SANTAMARIA,Out-p-lost,,pan,0.0994,,0,,0,0,,,0,ok,2015,7,jun,pri,1388,pri,1076,pan,3136,0.0995
yuc-17.062,20102,Sacalum,2018,0,1,jul,31,62,31062,31062,mc,m,MANUEL JESUS FLORES LOPEZ,2021,NANCY JUDITH FLORES SANCHEZ,pri-pna,0.1892,,0,,1,1,,ok,0,ok,2018,1,jul,mc,1804,mc,1201,pri-pna,3186,0.1893
yuc-07.063,20103,Samahil,1990,0,15,nov,31,63,31063,31063,pan,m,JULIO ROSAURO PACHECO SALAS,Term-limited-p-lost,,pri,0.0199,,0,inafed,0,0,,,0,ok,1990,15,nov,pan,738,pan,709,pri,1451,0.0200
yuc-08.063,20104,Samahil,1993,0,28,nov,31,63,31063,31063,pri,m,EMANUEL J. KOYOC AGUAYO,Term-limited-p-lost,,pan,0.2917,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,1355,pri,705,pan,2228,0.2917
yuc-09.063,20105,Samahil,1995,0,28,may,31,63,31063,31063,pan,m,JOSE HERMENEGILDO CANUL GARCIA,Term-limited-p-lost,,pri,0.0681,,0,inafed,0,0,,,0,ok,1995,28,may,pan,956,pan,832,pri,1820,0.0681
yuc-10.063,20106,Samahil,1998,0,24,may,31,63,31063,31063,pri,m,SILVESTRE KOYOC MOO,Term-limited-p-lost,,pan,0.2037,,0,,0,0,,,0,ok,1998,24,may,pri,1201,pri,793,pan,2002,0.2038
yuc-11.063,20107,Samahil,2001,0,27,may,31,63,31063,31063,pan,m,MARIO MAY MADERA,Term-limited-p-lost,,pri,0.0496,,0,,0,0,,,0,ok,2001,27,may,pan,1216,pan,1100,pri,2337,0.0496
yuc-12.063,20108,Samahil,2004,0,23,may,31,63,31063,31063,pri,m,SAMUEL MAYEN POOT,Term-limited-p-lost,,prd,0.0414,,0,,0,0,,ok,0,ok,2004,23,may,pri,932,pri,827,prd,2531,0.0415
yuc-13.063,20109,Samahil,2007,0,20,may,31,63,31063,31063,prd,m,RIGOBERTO JAVIER TUN SALAS,Term-limited-p-lost,,pri,0.0596,,0,,0,0,,ok,0,ok,2007,20,may,prd,1018,prd,857,pri,2698,0.0597
yuc-14.063,20110,Samahil,2010,0,16,may,31,63,31063,31063,pri,m,FELIPE NERI GARCIA BORGES,Term-limited-p-won,,prd,0.1226,,0,,0,0,,,0,ok,2010,16,may,pri,1393,pri,1027,prd,2985,0.1226
yuc-15.063,20111,Samahil,2012,0,1,jul,31,63,31063,31063,pri,m,SAMUEL MAYEN POOT,Term-limited-p-won,,prd,0.1671,,0,,1,1,,ok,0,ok,2012,1,jul,pri,1402,pri,864,prd,3219,0.1671
yuc-16.063,20112,Samahil,2015,0,7,jun,31,63,31063,31063,pri,m,ISAIAS SALOMON GARCIA AGUAYO,Out-p-lost,,prd,0.1381,,0,,0,0,,,0,ok,2015,7,jun,pri,1768,pri,1312,prd,3301,0.1381
yuc-17.063,20113,Samahil,2018,0,1,jul,31,63,31063,31063,prd,m,RIGOBERTO JAVIER TUN SALAS,Dead-pending,MARIA MARTA NUEMI SANCHEZ CHACON,pri-pvem,0.0604,Died covid19 19jul2020,1,,1,1,,ok,0,ok,2018,1,jul,prd,1295,prd,1083,pri-pvem,3507,0.0605
yuc-07.064,20114,Sanahcat,1990,0,15,nov,31,64,31064,31064,pri,,,Term-limited-p-won,,pan,0.1687,,0,inafed,0,0,,ok,0,ok,1990,15,nov,pri,381,pri,271,pan,652,0.1687
yuc-08.064,20115,Sanahcat,1993,0,28,nov,31,64,31064,31064,pri,,,Term-limited-p-won,,pan,0.2798,,0,inafed,0,0,,ok,0,ok,1993,28,nov,pri,370,pri,206,pan,586,0.2799
yuc-09.064,20116,Sanahcat,1995,0,28,may,31,64,31064,31064,pri,,,Term-limited-p-won,,pan,0.3537,,0,inafed,0,0,,ok,0,ok,1995,28,may,pri,486,pri,232,pan,718,0.3538
yuc-10.064,20117,Sanahcat,1998,0,24,may,31,64,31064,31064,pri,,,Term-limited-p-won,,pan,0.6033,,0,,0,0,,ok,0,ok,1998,24,may,pri,614,pri,141,pan,784,0.6033
yuc-11.064,20118,Sanahcat,2001,0,27,may,31,64,31064,31064,pri,,BENI RENAN COUOH CAAMAL,Term-limited-p-won,,pt,0.0996,,0,,0,0,,,0,ok,2001,27,may,pri,406,pri,322,pt,843,0.0996
yuc-12.064,20119,Sanahcat,2004,0,23,may,31,64,31064,31064,pri,m,GAUDENCIO MOO EK,Term-limited-p-won,,pt,0.1382,,0,,0,0,,,0,ok,2004,23,may,pri,450,pri,320,pt,940,0.1383
yuc-13.064,20120,Sanahcat,2007,0,20,may,31,64,31064,31064,pri,m,EMILIO CHAN PECH,Term-limited-p-won,,pan,0.1811,,0,,0,0,,,0,ok,2007,20,may,pri,639,pri,443,pan,1082,0.1811
yuc-14.064,20121,Sanahcat,2010,0,16,may,31,64,31064,31064,pri,m,VICTOR D DZUL MOD,Term-limited-p-won,,pan,0.1009,,0,,0,0,,,0,ok,2010,16,may,pri,627,pri,512,pan,1139,0.1010
yuc-15.064,20122,Sanahcat,2012,0,1,jul,31,64,31064,31064,pri,m,VICTOR GABRIEL EK MOO,Term-limited-p-won,,pvem,0.1548,,0,,0,0,,,0,ok,2012,1,jul,pri,602,pri,409,pvem,1246,0.1549
yuc-16.064,20123,Sanahcat,2015,0,7,jun,31,64,31064,31064,pri,m,JOSE JAVIER MOO EK,Out-p-won,,pan,0.1064,,0,,0,0,,,0,ok,2015,7,jun,pri,704,pri,568,pan,1278,0.1064
yuc-17.064,20124,Sanahcat,2018,0,1,jul,31,64,31064,31064,pri-pvem-pna,f,LANDI GABRIELA GAMBOA MOO,2021,ZUEMY MARIBEL CATZIM PALOMO,pan-mc,0.0918,,0,,0,0,,,0,ok,2018,1,jul,pri-pvem-pna,707,pri-pvem-pna,588,pan-mc,1295,0.0919
yuc-07.065,20125,San Felipe,1990,0,15,nov,31,65,31065,31065,pri,m,RENE HIPOLITO DIAZ MARRUFO,Term-limited-p-won,,,1,,0,inafed,0,0,,ok,0,ok,1990,15,nov,pri,421,pri,0,0,421,1.0000
yuc-08.065,20126,San Felipe,1993,0,28,nov,31,65,31065,31065,pri,m,ALVARO JESUS DIAZ LOPEZ,Term-limited-p-won,,pan,0.7286,,0,inafed,0,0,,ok,0,ok,1993,28,nov,pri,452,pri,68,pan,527,0.7287
yuc-09.065,20127,San Felipe,1995,0,28,may,31,65,31065,31065,pri,m,MANUEL DE ATOCHA LOPEZ ROSADO,Term-limited-p-won,,pan,0.8022,,0,inafed,0,0,,ok,0,ok,1995,28,may,pri,388,pri,39,pan,435,0.8023
yuc-10.065,20128,San Felipe,1998,0,24,may,31,65,31065,31065,pri,m,JOSE ADONAI MENA ROSADO,Term-limited-p-lost,,pan,0.8847,,0,http://www.scielo.org.mx/scielo.php?script=sci_arttext&pid=S0188-45572012000200005,0,0,,ok,0,ok,1998,24,may,pri,627,pri,28,pan,677,0.8848
yuc-11.065,20129,San Felipe,2001,0,27,may,31,65,31065,31065,pan-prd,m,JOAQUIN JESUS,Term-limited-p-won,,pri,0.1138,,0,,0,0,,,0,ok,2001,27,may,pan-prd,548,pan-prd,436,pri,984,0.1138
yuc-12.065,20130,San Felipe,2004,0,23,may,31,65,31065,31065,pan,m,RAUL EROSA DIAZ,Term-limited-p-won,,pri,0.2325,,0,,0,0,,,0,ok,2004,23,may,pan,654,pan,407,pri,1062,0.2326
yuc-13.065,20131,San Felipe,2007,0,20,may,31,65,31065,31065,pan,m,JOSE ARMANDO ESCAMILLA BOJORQUEZ,Term-limited-p-won,,pri,0.1947,,0,,0,0,,,0,ok,2007,20,may,pan,698,pan,470,pri,1171,0.1947
yuc-14.065,20132,San Felipe,2010,0,16,may,31,65,31065,31065,pan,,ADLEMI MAR RUFO SANCHEZ,Term-limited-p-won,,pri,0.0406,,0,,0,0,,,0,ok,2010,16,may,pan,676,pan,623,pri,1303,0.0407
yuc-15.065,20133,San Felipe,2012,0,1,jul,31,65,31065,31065,pan,m,LORENZO YGNACIO BRICEÑO CAN,Term-limited-p-lost,,pri-pvem,0.0165,,0,,0,0,,,0,ok,2012,1,jul,pan,736,pan,712,pri-pvem,1448,0.0166
yuc-16.065,20134,San Felipe,2015,0,7,jun,31,65,31065,31065,pri,m,GABRIEL ENRIQUE MARRUFO MARFIL,Out-p-won,,pan,0.2,,0,,0,0,,,0,ok,2015,7,jun,pri,920,pri,612,pan,1540,0.2000
yuc-17.065,20135,San Felipe,2018,0,1,jul,31,65,31065,31065,pri-pvem-pna,f,JUANA MARIA BALTAZAR SANTOS,2021,RAMON ALFREDO DIAZ ALAMILLA,pan,0.0702,,0,,0,0,,,0,ok,2018,1,jul,pri-pvem-pna,876,pri-pvem-pna,761,pan,1637,0.0703
yuc-07.066,20136,Santa Elena,1990,0,15,nov,31,66,31066,31066,pri,m,ZACARIAS KOYOC TUN,Term-limited-p-won,,parm,0.9942,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,695,pri,2,parm,697,0.9943
yuc-08.066,20137,Santa Elena,1993,0,28,nov,31,66,31066,31066,pri,m,WILBERTH CHE LEON,Term-limited-p-won,,pan,0.3843,,0,inafed,0,0,,ok,0,ok,1993,28,nov,pri,662,pri,293,pan,960,0.3844
yuc-09.066,20138,Santa Elena,1995,0,28,may,31,66,31066,31066,pri,m,CANDIDO CHE MAAS,Term-limited-p-won,,pan,0.2718,,0,inafed,0,0,,,0,ok,1995,28,may,pri,758,pri,434,pan,1192,0.2718
yuc-10.066,20139,Santa Elena,1998,0,24,may,31,66,31066,31066,pri,f,ANTONIA ZAPATA VDA DE MAY,Term-limited-p-won,,pan,0.1909,,0,,0,0,,,0,ok,1998,24,may,pri,842,pri,572,pan,1414,0.1909
yuc-11.066,20140,Santa Elena,2001,0,27,may,31,66,31066,31066,pri,m,LUIS REY DIAZ MENA PUCH CAAMAL,Term-limited-p-lost,,pan-prd,0.0304,,0,,0,0,,,0,ok,2001,27,may,pri,793,pri,746,pan-prd,1541,0.0305
yuc-12.066,20141,Santa Elena,2004,0,23,may,31,66,31066,31066,pan,m,LUIS ALBERTO SANSORES MIAN,Term-limited-p-lost,,pri,0.0499,,0,,0,0,,ok,0,ok,2004,23,may,pan,902,pan,816,pri,1723,0.0499
yuc-13.066,20142,Santa Elena,2007,0,20,may,31,66,31066,31066,pri,m,EDUARDO HUCHIN KAUIL,Term-limited-p-won,,pan,0.0563,,0,,0,0,,ok,0,ok,2007,20,may,pri,974,pri,870,pan,1846,0.0563
yuc-14.066,20143,Santa Elena,2010,0,16,may,31,66,31066,31066,pri,m,WILBERTH CHE LEON,Term-limited-p-won,,pan,0.1757,,0,,1,1,,ok,0,ok,2010,16,may,pri,1197,pri,839,pan,2037,0.1757
yuc-15.066,20144,Santa Elena,2012,0,1,jul,31,66,31066,31066,pri-pvem,m,ROGELIO KAUIL MORENO,Term-limited-p-won,,pan,0.0921,,0,,0,0,,,0,ok,2012,1,jul,pri-pvem,1197,pri-pvem,995,pan,2192,0.0922
yuc-16.066,20145,Santa Elena,2015,0,7,jun,31,66,31066,31066,pri,m,EDUARDO HUCHIN KAUIL,Out-p-won,,pan,0.0917,,0,,1,1,,ok,0,ok,2015,7,jun,pri,1299,pri,1080,pan,2388,0.0917
yuc-17.066,20146,Santa Elena,2018,0,1,jul,31,66,31066,31066,pri,m,LUIS ALBERTO SANSORES MIAN,2021,ROLANDO POOT MORENO,mc,0.3558,,0,,1,1,,ok,0,ok,2018,1,jul,pri,1649,pri,758,mc,2504,0.3558
yuc-07.067,20147,Seyé,1990,0,15,nov,31,67,31067,31067,pri,m,WILBERTH CANO GONZALEZ,Term-limited-p-won,,pan,0.8879,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,1449,pri,86,pan,1535,0.8879
yuc-08.067,20148,Seyé,1993,0,28,nov,31,67,31067,31067,pri,m,CARLOS CAUICH SANTOS,Term-limited-p-won,,pan,0.4572,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,1331,pri,471,pan,1881,0.4572
yuc-09.067,20149,Seyé,1995,0,28,may,31,67,31067,31067,pri,m,FELICIANO AMBROSIO CHUC,Term-limited-p-lost,,pan,0.0621,,0,inafed,0,0,,,0,ok,1995,28,may,pri,1523,pri,1344,pan,2879,0.0622
yuc-10.067,20150,Seyé,1998,0,24,may,31,67,31067,31067,pan,m,HERIBERTO ABRAHAM POLANCO CANO,Term-limited-p-lost,,pri,0.0059,,0,,0,0,,,0,ok,1998,24,may,pan,1693,pan,1673,pri,3372,0.0059
yuc-11.067,20151,Seyé,2001,0,27,may,31,67,31067,31067,pri,m,JOSE MANUEL CAUICH MIAM,Term-limited-p-won,,pan,0.1834,,0,,0,0,,ok,0,ok,2001,27,may,pri,1891,pri,1199,pan,3773,0.1834
yuc-12.067,20152,Seyé,2004,0,23,may,31,67,31067,31067,pri,m,JOSE LUIS ROBERTO CANCHE BEH,Term-limited-p-lost,,pan,0.0652,,0,,0,0,,,0,ok,2004,23,may,pri,1727,pri,1462,pan,4059,0.0653
yuc-13.067,20153,Seyé,2007,0,20,may,31,67,31067,31067,prd,m,JUAN PABLO CHERREZ AKE,Term-limited-p-lost,,pri,0.0234,,0,,0,0,,,0,ok,2007,20,may,prd,1693,prd,1587,pri,4529,0.0234
yuc-14.067,20154,Seyé,2010,0,16,may,31,67,31067,31067,pan,m,JOSE MANUEL CAUICH MIAM,Term-limited-p-lost,,pri,0.0731,,0,,1,1,,ok,0,ok,2010,16,may,pan,2349,pan,1981,pri,5029,0.0732
yuc-15.067,20155,Seyé,2012,0,1,jul,31,67,31067,31067,prd,m,HERMILO DZUL HUCHIM,Term-limited-p-lost,,pan,0.048,,0,,0,0,,,0,ok,2012,1,jul,prd,1323,prd,1105,pan,4539,0.0480
yuc-16.067,20156,Seyé,2015,0,7,jun,31,67,31067,31067,pri,m,PEDRO PABLO PAREDES PEREIRA,Out-p-lost,,pan,0.0731,,0,,0,0,,,0,ok,2015,7,jun,pri,2032,pri,1602,pan,5880,0.0731
yuc-17.067,20157,Seyé,2018,0,1,jul,31,67,31067,31067,pan-mc,f,LIZBETH MARIA CAUICH PUCH,2021,DIANA ISABEL DZUL LEO,prd,0.1986,,0,,0,0,,,0,ok,2018,1,jul,pan-mc,2344,pan-mc,1144,prd,6041,0.1986
yuc-07.068,20158,Sinanché,1990,0,15,nov,31,68,31068,31068,pri,m,EVERARDO JOSE MENA MENA,Term-limited-p-won,,parm,0.9127,,0,inafed,0,0,,,0,ok,1990,15,nov,pri,1244,pri,41,parm,1318,0.9127
yuc-08.068,20159,Sinanché,1993,0,28,nov,31,68,31068,31068,pri,m,RAFAEL MENA ABUD,Term-limited-p-won,,pan,0.3127,,0,inafed,0,0,,,0,ok,1993,28,nov,pri,671,pri,337,pan,1068,0.3127
yuc-09.068,20160,Sinanché,1995,0,28,may,31,68,31068,31068,pri,m,SANTOS JOSE PINTO LORIA,Term-limited-p-won,,pan,0.2399,,0,inafed,0,0,,,0,ok,1995,28,may,pri,885,pri,538,pan,1446,0.2400
yuc-10.068,20161,Sinanché,1998,0,24,may,31,68,31068,31068,pri,m,MARCIANO LOPEZ HERRERA,Term-limited-p-won,,pan,0.1216,,0,,0,0,,,0,ok,1998,24,may,pri,811,pri,625,pan,1529,0.1216
yuc-11.068,20162,Sinanché,2001,0,27,may,31,68,31068,31068,pri,m,EDWIN BALTAZAR QUIÑONES AGUILAR,Term-limited-p-won,,pan,0.1419,,0,,0,0,,,0,ok,2001,27,may,pri,918,pri,685,pan,1641,0.1420
yuc-12.068,20163,Sinanché,2004,0,23,may,31,68,31068,31068,pri,m,PABLO ROSENDO MAY BASTO,Term-limited-p-lost,,pan,0.086,,0,,0,0,,,0,ok,2004,23,may,pri,954,pri,801,pan,1778,0.0861
yuc-13.068,20164,Sinanché,2007,0,20,may,31,68,31068,31068,pan,m,FELIPE DE JESUS ROJAS ESCALANTE,Term-limited-p-lost,,pri,0.0433,,0,,0,0,,ok,0,ok,2007,20,may,pan,916,pan,835,pri,1868,0.0434
yuc-14.068,20165,Sinanché,2010,0,16,may,31,68,31068,31068,pri,m,NOE MANAC PALMA GURUBEL,Term-limited-p-lost,,pan,0.034,,0,,0,0,,,0,ok,2010,16,may,pri,836,pri,766,pan,2057,0.0340
yuc-15.068,20166,Sinanché,2012,0,1,jul,31,68,31068,31068,pan,m,FELIPE DE JESUS ROJAS ESCALANTE,Term-limited-p-lost,,pri,0.0719,,0,,1,1,,ok,0,ok,2012,1,jul,pan,873,pan,725,pri,2058,0.0719
yuc-16.068,20167,Sinanché,2015,0,7,jun,31,68,31068,31068,pri,f,MARIA LILIA ROMANA MENA RAMIREZ,Out-p-lost,,pan,0.0788,,0,,0,0,,,0,ok,2015,7,jun,pri,988,pri,821,pan,2118,0.0788
