emm,ord,mun,yr,dextra,dy,mo,edon,munn,ife,inegi,win,incumbent,race.after,runnerup,pty2nd,mg,note,fuente,drepe,drepg,who,check
san-10.010,14506,Ciudad del Maíz,1997,0,6,jul,24,10,24010,24010,pan,ONESIMO VILLANUEVA MARTINEZ,Term-limited-p-lost,,pri,0.0943,,,0,0,,
san-11.010,14507,Ciudad del Maíz,2000,0,2,jul,24,10,24010,24010,pri,JUAN ANTONIO GOMEZ PARAMO,Term-limited-p-lost,,pan,0.205,,,0,0,,ok
san-12.010,14508,Ciudad del Maíz,2003,0,13,oct,24,10,24010,24010,pan,EDMUNDO ALVIZU TOSCANO,Term-limited-p-lost,,pri,0.0772,,,0,0,,
san-13.010,14509,Ciudad del Maíz,2006,0,2,jul,24,10,24010,24010,pri,PABLO ANTONIO PINTOR HERNANDEZ,Term-limited-p-won,,pan-pna,0.1006,,,0,0,,
san-14.010,14510,Ciudad del Maíz,2009,0,5,jul,24,10,24010,24010,pri,LUIS ENRIQUE ACOSTA PARAMO,Term-limited-p-won,,pan,0.2046,,,0,0,,
san-15.010,14511,Ciudad del Maíz,2012,0,1,jul,24,10,24010,24010,pri-pvem,JUAN FERNANDO TOVAR TOVAR,Term-limited-p-won,,pan-pna,0.1,,,0,0,,
san-16.010,14512,Ciudad del Maíz,2015,0,7,jun,24,10,24010,24010,pri-pvem-pna,JUAN ANTONIO GOMEZ PARAMO,Beaten,,pan,0.1307,,,1,1,,ok
san-17.010,14513,Ciudad del Maíz,2018,0,1,jul,24,10,24010,24010,pan-prd-mc,MIREYA VANCINI VILLANUEVA,2021,,pri-pvem,0.1433,,,0,0,,
san-07.011,14514,Ciudad Fernández,1988,0,0,dic,24,11,24011,24011,pri,PEDRO PIÑA GUTIERREZ,Term-limited-p-won,,,,,inafed,0,0,,
san-08.011,14515,Ciudad Fernández,1991,0,0,dic,24,11,24011,24011,pri,AMADO QUINTERO GALLEGOS,Term-limited-p-lost,,pan,0.6415,,inafed,0,0,,
san-09.011,14516,Ciudad Fernández,1994,0,4,dic,24,11,24011,24011,pan,JUAN BAUTISTA RAMIREZ,Term-limited-p-won,,pri,0.0105,,inafed,0,0,,
san-10.011,14517,Ciudad Fernández,1997,0,6,jul,24,11,24011,24011,pan,SANTIAGO HERNANDEZ ROBLES,Term-limited-p-won,,pri,0.0662,,,0,0,,ok
san-11.011,14518,Ciudad Fernández,2000,0,2,jul,24,11,24011,24011,pan,MARCO ANTONIO HERNANDEZ AVILA,Term-limited-p-won,,pri,0.0718,,,0,0,,
san-12.011,14519,Ciudad Fernández,2003,0,13,oct,24,11,24011,24011,pan,SANTIAGO HERNANDEZ ROBLES,Term-limited-p-lost,,pri,0.0375,,,1,1,,ok
san-13.011,14520,Ciudad Fernández,2006,0,2,jul,24,11,24011,24011,pri,JUAN PEDRO YAÑEZ CARVAJAL,Term-limited-p-lost,,pan,0.0117,,,0,0,,
san-14.011,14521,Ciudad Fernández,2009,0,5,jul,24,11,24011,24011,pan-pna,JOSE AGUSTIN JASSO NAVARRO,Term-limited-p-lost,,pri-pvem,0.3082,,,0,0,,
san-15.011,14522,Ciudad Fernández,2012,0,1,jul,24,11,24011,24011,pt,RAFAEL LARA OVIEDO,Term-limited-p-lost,,pri-pvem,0.1356,,,0,0,,
san-16.011,14523,Ciudad Fernández,2015,0,7,jun,24,11,24011,24011,pri,GUILLERMO MENDIETA MENDEZ,Beaten,,pvem,0.0224,,,0,0,,
san-17.011,14524,Ciudad Fernández,2018,0,1,jul,24,11,24011,24011,prd,JOSE ALFREDO PEREZ ORTIZ,2021,,pri-pna-pcp,0.0836,,,0,0,,
san-07.012,14525,Tancanhuitz,1988,0,0,dic,24,12,24012,24012,pri,OCTAVIO CONTRERAS MARTELL,Term-limited-p-won,,,,,inafed,0,0,,
san-08.012,14526,Tancanhuitz de Santos,1991,0,0,dic,24,12,24012,24012,pri,MARGARITA VIÑAS ORTA,Term-limited-p-won,,parm,0.987,,inafed,0,0,,
san-09.012,14527,Tancanhuitz de Santos,1994,0,4,dic,24,12,24012,24012,pri,ARMANDO OCAÑA SANCHEZ,Term-limited-p-won,,prd,0.5266,,inafed,0,0,,
san-10.012,14528,Tancanhuitz de Santos,1997,0,6,jul,24,12,24012,24012,pri,OMAR F SAN ROMAN PEREZ,Term-limited-p-won,,pan,0.2025,,,0,0,,
san-11.012,14529,Tancanhuitz de Santos,2000,0,2,jul,24,12,24012,24012,pri,PAULINO POZOS AGUILAR,Term-limited-p-won,,pan,0.0809,,,0,0,,
san-12.012,14530,Tancanhuitz de Santos,2003,0,13,oct,24,12,24012,24012,pri-pvem,DAVID ELISEO CORTINAS GARZA,Term-limited-p-won,,pan,0.1689,,,0,0,,
san-13.012,14531,Tancanhuitz de Santos,2006,0,2,jul,24,12,24012,24012,pri,RAFAEL CRUZ MENDOZA,Term-limited-p-lost,,prd-pt-conve,0.013,,,0,0,,
san-14.012,14532,Tancanhuitz de Santos,2009,0,5,jul,24,12,24012,24012,pan,MANUEL AGUILAR ACUÑA,Term-limited-p-lost,,pri,0.1252,,,0,0,,
san-15.012,14533,Tancanhuitz de Santos,2012,0,1,jul,24,12,24012,24012,pri-pcp,JOSE GUADALUPE AGUILAR ACUÑA,Term-limited-p-won,,pan-pna,0.1838,,,0,0,,
san-16.012,14534,Tancanhuitz de Santos,2015,0,7,jun,24,12,24012,24012,pri-pvem-pna,RODOLFO AGUILAR ACUÑA,Beaten,,pan,0.0815,,,0,0,,
san-17.012,14535,Tancanhuitz de Santos,2018,0,1,jul,24,12,24012,24012,prd,JUAN CARLOS ARRIETA VITA,2021,,pan,0.0562,,,0,0,,
san-07.013,14536,Ciudad Valles,1988,0,0,dic,24,13,24013,24013,pri,ANTONIO ESPER BUJAIDAR,Term-limited-p-lost,,,,,inafed,0,0,,
san-08.013,14537,Ciudad Valles,1991,0,0,dic,24,13,24013,24013,pan,ELIGIO QUINTANILLA GONZALEZ,Term-limited-p-lost,,pri,0.3293,,inafed,0,0,,ok
san-09.013,14538,Ciudad Valles,1994,0,4,dic,24,13,24013,24013,pri,ALFREDO GONZALEZ LARRAGA,Term-limited-p-lost,,pan,0.0286,,inafed,0,0,,
san-10.013,14539,Ciudad Valles,1997,0,6,jul,24,13,24013,24013,pt,ELIGIO QUINTANILLA GONZALEZ,Term-limited-p-lost,,pri,0.0499,,,1,1,,ok
san-11.013,14540,Ciudad Valles,2000,0,2,jul,24,13,24013,24013,pri,JUAN JOSE ORTIZ AZUARA,Term-limited-p-won,,pan,0.1614,,,0,0,,ok
san-12.013,14541,Ciudad Valles,2003,0,13,oct,24,13,24013,24013,pri-pvem-pt-pasd,JORGE TERAN JUAREZ,Term-limited-p-lost,,pan,0.1823,,,0,0,,ok
san-13.013,14542,Ciudad Valles,2006,0,2,jul,24,13,24013,24013,pan,ROMULO GARZA MARTINEZ,Term-limited-p-won,,pri,0.1142,,,0,0,,
san-14.013,14543,Ciudad Valles,2009,0,5,jul,24,13,24013,24013,pan-pcp-pna,MARIA DEL SOCORRO HERRERA ORTA,Term-limited-p-lost,,pri,0.0732,,,0,0,,
san-15.013,14544,Ciudad Valles,2012,0,1,jul,24,13,24013,24013,pri-pvem,JUAN JOSE ORTIZ AZUARA,Term-limited-p-won,,pan-pna,0.078,,,1,1,,ok
san-16.013,14545,Ciudad Valles,2015,0,7,jun,24,13,24013,24013,pri-pvem-pna,JORGE TERAN JUAREZ,Beaten,,pan-mc,0.0746,,,1,1,,ok
san-17.013,14546,Ciudad Valles,2018,0,1,jul,24,13,24013,24013,indep,ADRIAN ESPER CARDENAS,2021,,pan-prd-mc,0.0229,,,0,0,,
san-07.014,14547,Coxcatlán,1988,0,0,dic,24,14,24014,24014,pri,FRANCISCO CONTRERAS GIJERRERO,Term-limited-p-won,,,,,inafed,0,0,,
san-08.014,14548,Coxcatlán,1991,0,0,dic,24,14,24014,24014,pri,MARTA SONI DE VIDALES,Term-limited-p-won,,parm,0.1402,,inafed,0,0,,
san-09.014,14549,Coxcatlán,1994,0,4,dic,24,14,24014,24014,pri,OSCAR MORALES MEDINA,Term-limited-p-won,,pan,0.575,,inafed,0,0,,ok
san-10.014,14550,Coxcatlán,1997,0,6,jul,24,14,24014,24014,pri,ROGELIO GONZALEZ VIDALES,Term-limited-p-won,,pan,0.2716,,,0,0,,
san-11.014,14551,Coxcatlán,2000,0,2,jul,24,14,24014,24014,pri,OSCAR MORALES MEDINA,Term-limited-p-lost,,pan,0.1158,,,1,1,,ok
san-12.014,14552,Coxcatlán,2003,0,13,oct,24,14,24014,24014,pan,EDGAR HURTADO MORAN,Term-limited-p-lost,,pri-pvem,0.1169,,,0,0,,
san-13.014,14553,Coxcatlán,2006,0,2,jul,24,14,24014,24014,pri,LORENZO HERNANDEZ GUERRERO,Term-limited-p-lost,,prd-pt-conve,0.0707,,,0,0,,
san-14.014,14554,Coxcatlán,2009,0,5,jul,24,14,24014,24014,pan-pna,OMAR ALBERTO SONI BULOS,Term-limited-p-lost,,pri,0.0816,,,0,0,,
san-15.014,14555,Coxcatlán,2012,0,1,jul,24,14,24014,24014,pri-pvem,RAUL DE JESUS GONZALEZ VEGA,Term-limited-p-won,,mc,0.0648,,,0,0,,
san-16.014,14556,Coxcatlán,2015,0,7,jun,24,14,24014,24014,pri-pvem-pna,MANUEL MORALES MARTINEZ,Out-p-lost,,pan-prd-pt,0.0684,,,0,0,,
san-17.014,14557,Coxcatlán,2018,0,1,jul,24,14,24014,24014,pan-prd-mc,IBETH ARENAS MORALES,2021,,pri-pvem-pna,0.1127,,,0,0,,
san-07.015,14558,Charcas,1988,0,0,dic,24,15,24015,24015,pri,VICTORINO CARRANZA GARCIA,Term-limited-p-won,,,,,inafed,0,0,,
san-08.015,14559,Charcas,1991,0,0,dic,24,15,24015,24015,pri,BLANCA ROSA NAVARRO GONZALEZ,Term-limited-p-won,,pan,0.012,,inafed,0,0,,
san-09.015,14560,Charcas,1994,0,4,dic,24,15,24015,24015,pri,PEDRO CARLOS COLUNGA GONZALEZ,Term-limited-p-won,,pan,0.5178,,inafed,0,0,,ok
san-10.015,14561,Charcas,1997,0,6,jul,24,15,24015,24015,pri,AGUSTIN HERNANDEZ MORENO,Term-limited-p-won,,pan,0.0511,,,0,0,,
san-11.015,14562,Charcas,2000,0,2,jul,24,15,24015,24015,pri,PEDRO CARLOS COLUNGA GONZALEZ,Term-limited-p-lost,,pan,0.1537,,,1,1,,ok
san-12.015,14563,Charcas,2003,0,13,oct,24,15,24015,24015,pt-conve-pcp,HUMBERTO QUIROZ LEIJA,Term-limited-p-lost,,pan,0.1279,,,0,0,,
san-13.015,14564,Charcas,2006,0,2,jul,24,15,24015,24015,pri-pasd,RAFAEL SILVA BLANCO,Term-limited-p-lost,,pan,0.0735,,,0,0,,
san-14.015,14565,Charcas,2009,0,5,jul,24,15,24015,24015,pan-pna,VICTOR MANUEL GUEVARA CORONADO,Term-limited-p-lost,,pri,0.1011,,,0,0,,
san-15.015,14566,Charcas,2012,0,1,jul,24,15,24015,24015,pri-pvem,FRANCISCO GUTIERREZ GARCIA,Term-limited-p-won,,pan-pna,0.2233,,,0,0,,
san-16.015,14567,Charcas,2015,0,7,jun,24,15,24015,24015,pri-pvem-pna,LUIS ARMANDO COLUNGA GONZALEZ,Out-p-won,,pan,0.0364,,,0,0,,
san-17.015,14568,Charcas,2018,0,1,jul,24,15,24015,24015,pvem,MANUEL LOPEZ LARA,2021,,pan-mc,0.0391,,,0,0,,
san-07.016,14569,Ebano,1988,0,0,dic,24,16,24016,24016,pri,EUSEBIO ORDAZ ORTIZ,Term-limited-p-won,,,,,inafed,0,0,,
san-08.016,14570,Ebano,1991,0,0,dic,24,16,24016,24016,pri,NICOLAS HERNANDEZ BANDA,Term-limited-p-won,,pan,0.7812,,inafed,0,0,,
san-09.016,14571,Ebano,1994,0,4,dic,24,16,24016,24016,pri,HECTOR TAPIA NAVA,Term-limited-p-lost,,pps,0.113,,inafed,0,0,,
san-10.016,14572,Ebano,1997,0,6,jul,24,16,24016,24016,prd,PEDRO CUAHTEMOC CRUZ GOMEZ,Term-limited-p-lost,,pri,0.1781,,,0,0,,
san-11.016,14573,Ebano,2000,0,2,jul,24,16,24016,24016,pan,CRISPIN ORDAZ TRUJILLO,Term-limited-p-lost,,pri,0.0199,,,0,0,,ok
san-12.016,14574,Ebano,2003,0,13,oct,24,16,24016,24016,pri,ALEJANDRO NAPOLES ELIZARRARAZ,Term-limited-p-lost,,pan,0.0722,,,0,0,,
san-13.016,14575,Ebano,2006,0,2,jul,24,16,24016,24016,pan,CRISPIN ORDAZ TRUJILLO,Term-limited-p-lost,,pri,0.0287,,,1,1,,ok
san-14.016,14576,Ebano,2009,0,5,jul,24,16,24016,24016,pri-psd1,MANUEL AVELAR SEVILLA,Term-limited-p-won,,pan,0.0816,,,0,0,,
san-15.016,14577,Ebano,2012,0,1,jul,24,16,24016,24016,pri-pvem,TEODORA MATA GARCIA,Term-limited-p-lost,,pan-pna,0.0525,,,0,0,,
san-16.016,14578,Ebano,2015,0,7,jun,24,16,24016,24016,pan,CRISPIN ORDAZ TRUJILLO,Reelected,,pri-pvem-pna,0.058,,,1,1,,ok
san-17.016,14579,Ebano,2018,0,1,jul,24,16,24016,24016,pan,CRISPIN ORDAZ TRUJILLO,Term-limited-pending,,prd,0.212,,,1,1,,ok
san-07.017,14580,Guadalcázar,1988,0,0,dic,24,17,24017,24017,pri,SALOMON AVILA PEREZ,Term-limited-p-won,,,,,inafed,0,0,,
san-08.017,14581,Guadalcázar,1991,0,0,dic,24,17,24017,24017,pri,JUAN CARRERA MENDOZA,Term-limited-p-won,,pan,0.3192,,inafed,0,0,,
san-09.017,14582,Guadalcázar,1994,0,4,dic,24,17,24017,24017,pri,LEONEL RAMOS TORRES,Term-limited-p-won,,parm,0.207,,inafed,0,0,,
san-10.017,14583,Guadalcázar,1997,0,6,jul,24,17,24017,24017,pri,CIRILO GERARDO MENDEZ AGUILAR,Term-limited-p-won,,pan,0.1103,,,0,0,,
san-11.017,14584,Guadalcázar,2000,0,2,jul,24,17,24017,24017,pri,FILOMENO PEREZ MARTINEZ,Term-limited-p-won,,pan,0.3409,,,0,0,,
san-12.017,14585,Guadalcázar,2003,0,13,oct,24,17,24017,24017,pri-pvem,RAUL SUSTAITA GARCIA,Term-limited-p-won,,pan,0.0159,,,0,0,,
san-13.017,14586,Guadalcázar,2006,0,2,jul,24,17,24017,24017,pri,JOSE LUIS MARTINEZ MELENDEZ,Term-limited-p-won,,pan-pna,0.1256,,,0,0,,
san-14.017,14587,Guadalcázar,2009,0,5,jul,24,17,24017,24017,pri,ALVARO GUSTAVO JIMENEZ REYES,Term-limited-p-won,,prd,0.0753,,,0,0,,
san-15.017,14588,Guadalcázar,2012,0,1,jul,24,17,24017,24017,pri-pvem,BENANCIO HERNANDEZ MORENO,Term-limited-p-won,,pan-pt-mc-pna,0.0695,,,0,0,,
san-16.017,14589,Guadalcázar,2015,0,7,jun,24,17,24017,24017,pri-pna,ROLANDO ORTIZ HERNANDEZ,Out-p-won,,pvem,0.0151,,,0,0,,
san-17.017,14590,Guadalcázar,2018,0,1,jul,24,17,24017,24017,pri,JUAN FRANCISCO PEREZ ZAPATA,2021,,pvem,0.1565,,,0,0,,
san-07.018,14591,Huehuetlán,1988,0,0,dic,24,18,24018,24018,pri,RAMON GALVAN CONTRERAS,Term-limited-p-won,,,,,inafed,0,0,,
san-08.018,14592,Huehuetlán,1991,0,0,dic,24,18,24018,24018,pri,RAUL OLIVARES MORALES,Term-limited-p-won,,pan,0.5405,,inafed,0,0,,ok
san-09.018,14593,Huehuetlán,1994,0,4,dic,24,18,24018,24018,pri,BEATRIZ SALDIVAR REYNOSO,Term-limited-p-won,,pan,0.6429,,inafed,0,0,,
san-10.018,14594,Huehuetlán,1997,0,6,jul,24,18,24018,24018,pri,CARLOS MORALES CASTILLO,Term-limited-p-won,,pan,0.2347,,,0,0,,
san-11.018,14595,Huehuetlán,2000,0,2,jul,24,18,24018,24018,pri,ORFANEL HERNANDEZ CASTILLO,Term-limited-p-won,,pan,0.3214,,,0,0,,
san-12.018,14596,Huehuetlán,2003,0,13,oct,24,18,24018,24018,pri,RAUL OLIVARES MORALES,Term-limited-p-lost,,pan,0.1395,,,1,1,,ok
san-13.018,14597,Huehuetlán,2006,0,2,jul,24,18,24018,24018,pan,JULIO CESAR SALINAS TERAN,Term-limited-p-lost,,pri,0.0565,,,0,0,,
san-14.018,14598,Huehuetlán,2009,0,5,jul,24,18,24018,24018,pri,SAUL RIOS TELLO,Term-limited-p-won,,pan,0.1736,,,0,0,,
san-15.018,14599,Huehuetlán,2012,0,1,jul,24,18,24018,24018,pri-pvem,GIOVANNI MAGDIEL MARQUEZ GALVAN,Term-limited-p-won,,pan-pna,0.0027,,,0,0,,
san-16.018,14600,Huehuetlán,2015,0,7,jun,24,18,24018,24018,pvem,CAROLINA RAMIREZ VILLEGAS,Out-p-lost,,pri,0.0432,,,0,0,,
san-17.018,14601,Huehuetlán,2018,0,1,jul,24,18,24018,24018,pri-pna,PEPE TOÑO OLIVARES MORALES,2021,,pvem,0.0906,,,0,0,,
san-07.019,14602,Lagunillas,1988,0,0,dic,24,19,24019,24019,pri,PABLO SANCHEZ GARCIA,Term-limited-p-lost,,,,,inafed,0,0,,
san-08.019,14603,Lagunillas,1991,0,0,dic,24,19,24019,24019,pan,ZEFERINO SANCHEZ ALONSO,Term-limited-p-lost,,pri,0.3466,,inafed,0,0,,
san-09.019,14604,Lagunillas,1994,0,4,dic,24,19,24019,24019,pri,FAUSTINO RODRIGUEZ SEGOVIA,Term-limited-p-won,,prd,0.2577,,inafed,0,0,,
san-10.019,14605,Lagunillas,1997,0,6,jul,24,19,24019,24019,pri,MOISES MONTES HERNANDEZ,Term-limited-p-won,,prd,0.2127,,,0,0,,
san-11.019,14606,Lagunillas,2000,0,2,jul,24,19,24019,24019,pri,REYNALDO RENDON IBARRA,Term-limited-p-won,,prd-pt-conve-pasd-psn,0.1432,,,0,0,,
san-12.019,14607,Lagunillas,2003,0,13,oct,24,19,24019,24019,pri,ANDRES AGUILAR CRUZ,Term-limited-p-lost,,pan,0.1588,,,0,0,,
san-13.019,14608,Lagunillas,2006,0,2,jul,24,19,24019,24019,pan,VIANEY MONTES COLUNGA,Term-limited-p-lost,,pri,0.0767,,,0,0,,
san-14.019,14609,Lagunillas,2009,0,5,jul,24,19,24019,24019,pri,JOSE GUADALUPE CASTILLO OLVERA,Term-limited-p-won,,prd,0.0462,,,0,0,,ok
san-15.019,14610,Lagunillas,2012,0,1,jul,24,19,24019,24019,pri-pvem,ROSENDO MENDEZ BARBOSA,Term-limited-p-won,,pan-pna,0.097,,,0,0,,
san-16.019,14611,Lagunillas,2015,0,7,jun,24,19,24019,24019,pri-pna,JOSE GUADALUPE CASTILLO OLVERA,Out-p-lost,,pt,0.0003,,,1,1,,ok
san-17.019,14612,Lagunillas,2018,0,1,jul,24,19,24019,24019,pt-morena-pes,ALEJO OLVERA OLVERA,2021,,pri-pvem-pna,0.2362,,,0,0,,
san-07.020,14613,Matehuala,1988,0,0,dic,24,20,24020,24020,pri,VIRGILIO CASTILLO ANDRADE,Term-limited-p-lost,,,,,inafed,0,0,,
san-08.020,14614,Matehuala,1991,0,0,dic,24,20,24020,24020,pan,PAULINO MARTINEZ CARMONA,Term-limited-p-won,,pri,0.0306,,inafed,0,0,,
san-09.020,14615,Matehuala,1994,0,4,dic,24,20,24020,24020,pan,JUSTO FERNANDO TORRES RANGEL,Term-limited-p-lost,,pri,0.1029,,inafed,0,0,,
san-10.020,14616,Matehuala,1997,0,6,jul,24,20,24020,24020,pri,RAYMUNDO GARCIA OLIVARES,Term-limited-p-lost,,pan,0.0149,,,0,0,,
san-11.020,14617,Matehuala,2000,0,2,jul,24,20,24020,24020,pan,GREGORIO ANTONINO MALDONADO VAZQUEZ,Term-limited-p-lost,,pri,0.2546,,,0,0,,
san-12.020,14618,Matehuala,2003,0,13,oct,24,20,24020,24020,pri-pvem,JOSE EVERARDO NAVA GOMEZ,Term-limited-p-lost,,pan,0.262,,,0,0,,ok
san-13.020,14619,Matehuala,2006,0,2,jul,24,20,24020,24020,pan,VICTOR MANUEL MENDOZA RAMIREZ,Term-limited-p-won,,pri-pasd,0.3451,,,0,0,,
san-14.020,14620,Matehuala,2009,0,5,jul,24,20,24020,24020,pan-pna,FRANCISCO HERNANDEZ LOERA,Term-limited-p-lost,,pri,0.0877,,,0,0,,
san-15.020,14621,Matehuala,2012,0,1,jul,24,20,24020,24020,pri-pvem,EDGAR MORALES PEREZ,Term-limited-p-won,,pan-pna,0.0063,,,0,0,,
san-16.020,14622,Matehuala,2015,0,7,jun,24,20,24020,24020,pri-pvem-pna,JOSE EVERARDO NAVA GOMEZ,Out-p-won,,pan,0.43,,,1,1,,ok
san-17.020,14623,Matehuala,2018,0,1,jul,24,20,24020,24020,pvem-pna,ROBERTO ALEJANDRO SEGOVIA HERNANDEZ,2021,,pan-prd-mc,0.2216,,,0,0,,
san-07.021,14624,Mexquitic,1988,0,0,dic,24,21,24021,24021,pri,CRECENCIO BANDA HERNANDEZ,Term-limited-p-won,,,,,inafed,0,0,,
san-08.021,14625,Mexquitic de Carmona,1991,0,0,dic,24,21,24021,24021,pri,PORFIRIO HERNANDEZ,Term-limited-p-won,,pan,0.4805,,inafed,0,0,,
san-09.021,14626,Mexquitic de Carmona,1994,0,4,dic,24,21,24021,24021,pri,BERNARDINO FLORES ZAVALA,Term-limited-p-won,,prd,0.5841,,inafed,0,0,,
san-10.021,14627,Mexquitic de Carmona,1997,0,6,jul,24,21,24021,24021,pri,JUAN JACOBO BANDA,Term-limited-p-won,,pan,0.2095,,,0,0,,
san-11.021,14628,Mexquitic de Carmona,2000,0,2,jul,24,21,24021,24021,pri,JAVIER HERNANDEZ HERNANDEZ,Term-limited-p-lost,,pvem,0.191,,,0,0,,
san-12.021,14629,Mexquitic de Carmona,2003,0,13,oct,24,21,24021,24021,pan,JOSE FIDEL GARCIA PACHECO,Term-limited-p-lost,,pri,0.0845,,,0,0,,
san-13.021,14630,Mexquitic de Carmona,2006,0,2,jul,24,21,24021,24021,pri,PEDRO RAMIREZ HERNANDEZ,Term-limited-p-lost,,pan-pna,0.0502,,,0,0,,
san-14.021,14631,Mexquitic de Carmona,2009,0,5,jul,24,21,24021,24021,pan-pna,FERMIN ESTALAJACOBO,Term-limited-p-lost,,pri,0.0727,,,0,0,,
san-15.021,14632,Mexquitic de Carmona,2012,0,1,jul,24,21,24021,24021,pri-pvem,RAMON RAMIRIREZ REYNA,Term-limited-p-lost,,prd-pt-pcp-mc,0.1112,,,0,0,,
san-16.021,14633,Mexquitic de Carmona,2015,0,7,jun,24,21,24021,24021,prd-mc,JUAN ANTONIO RAMIREZ LLANAS,Out-p-lost,,pri-pvem-pna,0.2149,,,0,0,,
san-17.021,14634,Mexquitic de Carmona,2018,0,1,jul,24,21,24021,24021,pri-pcp,RAFAEL PEREZ ROJAS,2021,,pan-mc,0.0429,,,0,0,,
san-07.022,14635,Moctezuma,1988,0,0,dic,24,22,24022,24022,pri,HERIBERTO MENDOZA G,Term-limited-p-won,,,,,inafed,0,0,,
san-08.022,14636,Moctezuma,1991,0,0,dic,24,22,24022,24022,pri,AURELIANO ESPINOSA,Term-limited-p-won,,pan,0.9257,,inafed,0,0,,
san-09.022,14637,Moctezuma,1994,0,4,dic,24,22,24022,24022,pri,ALFONSO OVALLE PEREZ,Term-limited-p-won,,pan,0.1529,,inafed,0,0,,
san-10.022,14638,Moctezuma,1997,0,6,jul,24,22,24022,24022,pri,MATEO MARTINEZ CERDA,Term-limited-p-won,,pan,0.0877,,,0,0,,
san-11.022,14639,Moctezuma,2000,0,2,jul,24,22,24022,24022,pri,LAZARO RODRIGUEZ LOPEZ,Term-limited-p-lost,,pan,0.2142,,,0,0,,
san-12.022,14640,Moctezuma,2003,0,13,oct,24,22,24022,24022,prd,JOSE RUIZ GRACIANO,Term-limited-p-lost,,pan,0.0545,,,0,0,,
san-13.022,14641,Moctezuma,2006,0,2,jul,24,22,24022,24022,pcp,MOISES MENDOZA MORENO,Term-limited-p-lost,,pan,0.0182,,,0,0,,
san-14.022,14642,Moctezuma,2009,0,5,jul,24,22,24022,24022,pan-pna,JOSE DE JESUS TOPETE SOTOMAYOR,Term-limited-p-lost,,pcp,0.3357,,,0,0,,
san-15.022,14643,Moctezuma,2012,0,1,jul,24,22,24022,24022,pcp,J. ISABEL RUIZ ALVISO,Term-limited-p-lost,,pri-pvem,0.0434,,,0,0,,
san-16.022,14644,Moctezuma,2015,0,7,jun,24,22,24022,24022,pan,MARIO DIAZ HERNANDEZ,Reelected,,pna,0.1068,,,0,0,,ok
san-17.022,14645,Moctezuma,2018,0,1,jul,24,22,24022,24022,pan,MARIO DIAZ HERNANDEZ,Term-limited-pending,,pri-pcp,0.0937,,,1,1,,ok
san-07.023,14646,Rayón,1988,0,0,dic,24,23,24023,24023,pri,VITERGO CRUZ MONTES MARTINEZ,Term-limited-p-won,,,,,inafed,0,0,,
san-08.023,14647,Rayón,1991,0,0,dic,24,23,24023,24023,pri,VALERIANO CESPEDES V.,Term-limited-p-won,,pan,0.1483,,inafed,0,0,,
san-09.023,14648,Rayón,1994,0,4,dic,24,23,24023,24023,pri,ELEAZAR JORGE ACOSTA IBARRA,Term-limited-p-lost,,pvem,0.1557,,inafed,0,0,,
san-10.023,14649,Rayón,1997,0,6,jul,24,23,24023,24023,pan,ANDRES HERNANDEZ HERNANDEZ,Term-limited-p-lost,,pri,0.0641,,,0,0,,
san-11.023,14650,Rayón,2000,0,2,jul,24,23,24023,24023,pri,HONORATO GARCIA ROSAS,Term-limited-p-won,,pan,0.086,,,0,0,,
san-12.023,14651,Rayón,2003,0,13,oct,24,23,24023,24023,pri,GENARO GUILLEN GODINEZ,Term-limited-p-won,,pan,0.0867,,,0,0,,ok
san-13.023,14652,Rayón,2006,0,2,jul,24,23,24023,24023,pri,BRUNO GARCIA ROSAS,Term-limited-p-lost,,pan,0.0119,,,0,0,,
san-14.023,14653,Rayón,2009,0,5,jul,24,23,24023,24023,prd,ALBERTO OLMEDO BEAR,Term-limited-p-lost,,pri,0.1369,,,0,0,,
san-15.023,14654,Rayón,2012,0,1,jul,24,23,24023,24023,pri-pvem,SALVADOR LOPEZ DELGADO,Term-limited-p-lost,,pan,0.0348,,,0,0,,
san-16.023,14655,Rayón,2015,0,7,jun,24,23,24023,24023,pan,GENARO GUILLEN GODINEZ,Out-p-lost,,pri-pvem-pna,0.1422,,,1,1,,ok
san-17.023,14656,Rayón,2018,0,1,jul,24,23,24023,24023,pcp,FERNANDO SUBITUNO CASTILLO LAMBARRIA,2021,,pt-morena-pes,0.0354,,,0,0,,
san-07.024,14657,Rioverde,1988,0,0,dic,24,24,24024,24024,pri,FAUSTO IZAR CHARRE,Term-limited-p-won,,,,,inafed,0,0,,ok
san-08.024,14658,Rioverde,1991,0,0,dic,24,24,24024,24024,pri,PEDRO LUIS NAIF CHESSANI,Term-limited-p-won,,pan,0.838,,inafed,0,0,,
san-09.024,14659,Rioverde,1994,0,4,dic,24,24,24024,24024,pri,JESUS ROGELIO HUERTA HERNANDEZ,Term-limited-p-lost,,pan,0.4172,,inafed,0,0,,
san-10.024,14660,Rioverde,1997,0,6,jul,24,24,24024,24024,pan,SALVADOR IZAR NOEMI,Term-limited-p-won,,pri,0.0628,,,0,0,,
san-11.024,14661,Rioverde,2000,0,2,jul,24,24,24024,24024,pan,ELI PEREZ FLORES,Term-limited-p-lost,,pri,0.1394,,,0,0,,
