emm,ord,mun,yr,dextra,dy,mo,edon,ife,inegi,win,mf,incumbent,sel,race.after,runnerup,pty2nd,mg,notes,ddied,fuente,drepe,drepg,dlegacy,who,check,nota,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,mg,0,sel
ver-17.159,19948,Tehuipango,2021,0,6,jun,30,30159,30159,pan,m,FRANCISCO QUIAHUA CALIHUA,,2024,,,,,0,,,,,,,,ver-17.159,4915,pan,3252,pri,12407,0.1340,0,
ver-08.160,19949,Alamo Temapache,1991,0,10,nov,30,30008,30160,pri,m,ALVARO CARBALLO CUERVO,,Term-limited-p-won,,prd,0.6696,,0,inafed,0,0,,,,,ver-08.160,14865,pri,2491,prd,18481,0.6696,0,
ver-09.160,19950,Alamo Temapache,1994,0,13,nov,30,30008,30160,pri,m,BALFREN GONZALEZ MONTALVO,,Term-limited-p-lost,,pan,0.2515,,0,inafed,0,0,,,,,ver-09.160,14264,pri,8113,pan,24456,0.2515,0,
ver-10.160,19951,Alamo Temapache,1997,0,0,oct,30,30008,30160,prd,m,JOSE LUIS FAISAL SERRANO,,Term-limited-p-lost,,pri,0.0196,,0,,0,0,,,,,ver-10.160,13361,prd,12786,pri,29321,0.0196,0,
ver-11.160,19952,Alamo Temapache,2000,0,3,sep,30,30008,30160,pri-pasd,m,JORGE VERA HERNANDEZ,,Term-limited-p-lost,,pan,0.1021,,0,,0,0,,,ok,,ver-11.160,9773,pri-pas,6579,pan,31283,0.1021,0,
ver-12.160,19953,Alamo Temapache,2004,0,5,sep,30,30008,30160,pan,m,JUAN BUSTILLOS MONTALVO,,Term-limited-p-lost,,pri-pvem,0.018,,0,,0,0,,,,,ver-12.160,10040,pan,9360,pri-pvem,37794,0.0180,0,
ver-13.160,19954,Alamo Temapache,2007,0,2,sep,30,30008,30160,pri-pvem-pna,f,BLANCA ARMIDA BATALLA HERVER,,Term-limited-p-lost,,pan,0.1972,,0,,0,0,,,,,ver-13.160,14869.9999999999,pri-pvem-pna,8110,pan,34284,0.1972,0,
ver-14.160,19955,Alamo Temapache,2010,0,4,jul,30,30008,30160,pan,m,JORGE VERA HERNANDEZ,,Term-limited-p-won,,pri-pvem-prv,0.095,,0,,1,1,,,ok,,ver-14.160,20867,pan,16987,pri-pvem-prv,40831,0.0950,0,
ver-15.160,19956,Alamo Temapache,2013,0,7,jul,30,30008,30160,pan,m,RICARDO ARTURO SERNA BARAJAS,,Term-limited-p-won,,pri-pvem-pna,0.0437,,0,,0,0,,,,,ver-15.160,22616,pan,20614,pri-pvem-pna,45853,0.0437,0,
ver-16.160,19957,Alamo Temapache,2017,0,4,jun,30,30008,30160,pan-prd,m,JORGE VERA HERNANDEZ,,Term-limited-p-lost,,pri-pvem,0.1635,,0,,1,1,,,ok,,ver-16.160,21190,pan-prd,13719,pri-pvem,45701,0.1635,0,
ver-17.160,19958,Alamo Temapache,2021,0,6,jun,30,30008,30160,pvem-pt-morena,f,BLANCA LILIA ARRIETA PARDO,,2024,,,,,0,,,,,,,,ver-17.160,16172,pvem-pt-morena,15765,pan,44269,0.0092,0,
ver-08.161,19959,Tempoal,1991,0,10,nov,30,30160,30161,pri,m,GASTON ZAVALA HERNANDEZ,,Term-limited-p-lost,,prd,0.5528,,0,inafed,0,0,,,,,ver-08.161,4492,pri,1249,prd,5866,0.5528,0,
ver-09.161,19960,Tempoal,1994,0,13,nov,30,30160,30161,prd,m,AURELIANO ARENAS MERCADO,,Term-limited-p-won,,pri,0.0817,,0,inafed,0,0,,,,,ver-09.161,4973,prd,4193,pri,9543,0.0817,0,
ver-10.161,19961,Tempoal,1997,0,0,oct,30,30160,30161,prd,m,JOSUE MEDELLIN RIVERA,,Term-limited-p-lost,,pri,0.0759,,0,,0,0,,,,,ver-10.161,5606,prd,4670,pri,12333,0.0759,0,
ver-11.161,19962,Tempoal,2000,0,3,sep,30,30160,30161,pri,m,PATRICIO CHIRINOS DEL ANGEL,,Term-limited-p-lost,,prd,0.0502,,0,,0,0,,,ok,,ver-11.161,3499,pri,2882,prd,12289,0.0502,0,
ver-12.161,19963,Tempoal,2004,0,5,sep,30,30160,30161,prd-pt-conve,m,CELESTINO RIVERA HERNANDEZ,,Term-limited-p-lost,,pan,0.0234,,0,,0,0,,,,,ver-12.161,5318.9999999999,prd-pt-conve,4990,pan,14035,0.0234,0,
ver-13.161,19964,Tempoal,2007,0,2,sep,30,30160,30161,pri-pvem-pna,f,JULIA OLAYA ZAVALA HERNANDEZ,,Term-limited-p-lost,,pan,0.0635,,0,,0,0,,,,,ver-13.161,5707,pri-pvem-pna,4806,pan,14174,0.0636,0,
ver-14.161,19965,Tempoal,2010,0,4,jul,30,30160,30161,pan,f,SANDRA MALERVA GARCIA,,Term-limited-p-lost,,prd-pt-conve,0.117,,0,,0,0,,,,,ver-14.161,7503,pan,5533,prd-pt-conve,16843,0.1170,0,
ver-15.161,19966,Tempoal,2013,0,7,jul,30,30160,30161,pri-pvem-pna,m,PATRICIO CHIRINOS DEL ANGEL,,Term-limited-p-won,,pan,0.1368,,0,,1,1,,,ok,,ver-15.161,6171,pri-pvem-pna,3807,pan,17276,0.1368,0,
ver-16.161,19967,Tempoal,2017,0,4,jun,30,30160,30161,pri-pvem,m,ABEL HERMENEGILDO DIAZ PONCE,,Term-limited-p-lost,,pna,0.124,,0,,0,0,,,,,ver-16.161,6375,pri-pvem,4333,pna,16465,0.1240,0,
ver-17.161,19968,Tempoal,2021,0,6,jun,30,30160,30161,pes,m,NESTOR RODOLFO RIVERA PEREZ,,2024,,,,,0,,,,,,,,ver-17.161,7035,pes,4694,pan-pri-prd,17279,0.1355,0,
ver-08.162,19969,Tenampa,1991,0,10,nov,30,30161,30162,pri,m,ANTONIO GARCIA REYES,,Term-limited-p-won,,pfcrn,0.2496,,0,inafed,0,0,,,,,ver-08.162,809,pri,482,pfcrn,1310,0.2496,0,
ver-09.162,19970,Tenampa,1994,0,13,nov,30,30161,30162,pri,m,TEODORO GALINDO LEZAMA,,Term-limited-p-lost,,pan,0.2435,,0,inafed,0,0,,,,,ver-09.162,1052,pri,592,pan,1889,0.2435,0,
ver-10.162,19971,Tenampa,1997,0,0,oct,30,30161,30162,pan,m,OLIVERIO TAPIA HERNANDEZ,,Term-limited-p-lost,,pri,0.1501,,0,,0,0,,,,,ver-10.162,1301,pan,937,pri,2425,0.1501,0,
ver-11.162,19972,Tenampa,2000,0,3,sep,30,30161,30162,pri,m,FIDEL BALDO RINCON,,Term-limited-p-lost,,pan,0.0585,,0,,0,0,,,,,ver-11.162,1421,pri,1263,pan,2701,0.0585,0,
ver-12.162,19973,Tenampa,2004,0,5,sep,30,30161,30162,pan,m,FERMIN GALINDO OLGUIN,,Term-limited-p-lost,,pri-pvem,0.0073,,0,,0,0,,,,,ver-12.162,1238,pan,1219,pri-pvem,2732,0.0070,0,
ver-13.162,19974,Tenampa,2007,0,2,sep,30,30161,30162,pri-pvem-pna-pasd,m,RUBEN VAZQUEZ ARGUELLO,,Term-limited-p-won,,pan,0.3915,,0,,0,0,,,,,ver-13.162,1768.0000000001,pri-pvem-pna-alternativa,602,pan,2977,0.3917,0,
ver-14.162,19975,Tenampa,2010,0,4,jul,30,30161,30162,pan-pna,m,ATANACIO GALINDO GALINDO,,Term-limited-p-won,,pri-pvem-prv,0.0964,,0,,0,0,,,,,ver-14.162,1791,pan-pna,1476,pri-pvem-prv,3267,0.0964,0,
ver-15.162,19976,Tenampa,2013,0,7,jul,30,30161,30162,pan,f,CELIA SANTOYO TAVAL,,Term-limited-p-won,,pri-pvem-pna,0.0473,,0,,0,0,,,,,ver-15.162,1539,pan,1370,pri-pvem-pna,3576,0.0473,0,
ver-16.162,19977,Tenampa,2017,0,4,jun,30,30161,30162,pan-prd,f,OLGA LIDIA SANCHEZ REYES,,Term-limited-p-lost,,pri-pvem,0.0022,,0,,0,0,,,,,ver-16.162,1873,pan-prd,1864,pri-pvem,4067,0.0022,0,
ver-17.162,19978,Tenampa,2021,0,6,jun,30,30161,30162,fxm,f,GLORIA SANCHEZ REYES,,2024,,,,,0,,,,,,,,ver-17.162,2043,fxm,1789,pvem-pt-morena,4318,0.0588,0,
ver-08.163,19979,Tenochtitlán,1991,0,10,nov,30,30162,30163,pri,m,MARIO SANCHEZ GOMEZ,,Term-limited-p-won,,prd,0.5647,,0,inafed,0,0,,,,,ver-08.163,992,pri,276,prd,1268,0.5647,0,
ver-09.163,19980,Tenochtitlán,1994,0,13,nov,30,30162,30163,pri,m,MARIO HERNANDEZ SANCHEZ,,Term-limited-p-lost,,prd,0.0533,,0,inafed,0,0,,,,,ver-09.163,1085,pri,975,prd,2063,0.0533,0,
ver-10.163,19981,Tenochtitlán,1997,0,0,oct,30,30162,30163,prd,m,FORTINO HERNANDEZ SANCHEZ,,Term-limited-p-lost,,pri,0.1444,,0,,0,0,,,,,ver-10.163,1423,prd,1063,pri,2493,0.1444,0,
ver-11.163,19982,Tenochtitlán,2000,0,3,sep,30,30162,30163,pri-parm-psn-pasd,m,ABRAHAM LANDA CANDANEDO,,Term-limited-p-lost,,prd,0.0203,,0,,0,0,,,ok,,ver-11.163,1278,pri,1228,prd,2513,0.0199,0,
ver-12.163,19983,Tenochtitlán,2004,0,5,sep,30,30162,30163,pan,m,EFRAIN HERNANDEZ ALONSO,,Term-limited-p-lost,,pri-pvem,0.1839,,0,,0,0,,,,,ver-12.163,1474,pan,1006,pri-pvem,2552,0.1834,0,
ver-13.163,19984,Tenochtitlán,2007,0,2,sep,30,30162,30163,pri-pvem-pna-pasd,m,ABDON ANSELMO SANCHEZ SANCHEZ,,Term-limited-p-lost,,pver,0.2249,,0,,0,0,,,,,ver-13.163,1475.9999999999,pri-pvem-pna-alternativa,876,pver,2664,0.2252,0,
ver-14.163,19985,Tenochtitlán,2010,0,4,jul,30,30162,30163,pan,m,MIGUEL CRUZ MORA,,Term-limited-p-lost,,pri-pvem-prv,0.0038,,0,,0,0,,,,,ver-14.163,1359,pan,1348,pri-pvem-prv,2927,0.0038,0,
ver-15.163,19986,Tenochtitlán,2013,0,7,jul,30,30162,30163,prd,m,ABRAHAM LANDA CANDANEDO,,Term-limited-p-won,,pan,0.1336,,0,,1,1,,,ok,,ver-15.163,1484,prd,1055,pan,3210,0.1336,0,
ver-16.163,19987,Tenochtitlán,2017,0,4,jun,30,30162,30163,pan-prd,f,PRIMITIVA SANCHEZ GABRIEL,,Term-limited-p-won,,mc,0.1378,,0,,0,0,,,,,ver-16.163,1924,pan-prd,1451,mc,3428,0.1380,0,
ver-17.163,19988,Tenochtitlán,2021,0,6,jun,30,30162,30163,prd,m,ABRAHAM LANDA CANDANEDO,,2024,,,,,0,,,,,,,,ver-17.163,1833,prd,1782,pvem-pt-morena,3659,0.0139,0,
ver-08.164,19989,Teocelo,1991,0,10,nov,30,30163,30164,pri,m,JOSE VICUÑA SANCHEZ,,Term-limited-p-won,,prd,0.3353,,0,inafed,0,0,,,,,ver-08.164,2516,pri,1239,prd,3809,0.3353,0,
ver-09.164,19990,Teocelo,1994,0,13,nov,30,30163,30164,pri,m,ALBERTO PEREZ GALINDO,,Term-limited-p-lost,,prd,0.0199,,0,inafed,0,0,,,,,ver-09.164,2626,pri,2523,prd,5187,0.0199,0,
ver-10.164,19991,Teocelo,1997,0,0,oct,30,30163,30164,prd,m,ROGELIO MARTINEZ OLMOS,,Term-limited-p-lost,,pri,0.0224,,0,,0,0,,,ok,,ver-10.164,2753,prd,2625,pri,5716,0.0224,0,
ver-11.164,19992,Teocelo,2000,0,3,sep,30,30163,30164,pri-psn,m,ALEJANDRO FEDERICO MAY LOVILLO,,Term-limited-p-lost,,prd,0.0929,,0,,0,0,,,,,ver-11.164,2439,pri-psn,1906,prd,5738,0.0929,0,
ver-12.164,19993,Teocelo,2004,0,5,sep,30,30163,30164,prd-pt-conve,m,ROGELIO MARTINEZ OLMOS,,Term-limited-p-lost,,pri-pvem,0.0141,,0,,1,1,,,ok,,ver-12.164,1874,prd-pt-conve,1783,pri-pvem,6434,0.0141,0,
ver-13.164,19994,Teocelo,2007,0,2,sep,30,30163,30164,pri-pvem-pna,m,OSCAR HERNANDEZ DE LA CRUZ,,Term-limited-p-lost,,pan,0.1785,,0,,0,0,,,,,ver-13.164,2867.9999999999,pri-pvem-pna,1666,pan,6731,0.1786,0,
ver-14.164,19995,Teocelo,2010,0,4,jul,30,30163,30164,prd-pt-conve,m,CRISTIAN HORACIO TECZON VICCON,,Term-limited-p-lost,,pri-pvem-prv,0.1597,,0,,0,0,,,,,ver-14.164,3341,prd-pt-conve,2198,pri-pvem-prv,7158,0.1597,0,
ver-15.164,19996,Teocelo,2013,0,7,jul,30,30163,30164,pri-pvem-pna,f,ANALILIA LOPEZ VANDA,,Term-limited-p-lost,,ave,0.1909,,0,,0,0,,,,,ver-15.164,2617,pri-pvem-pna,1240,ave,7213,0.1909,0,
ver-16.164,19997,Teocelo,2017,0,4,jun,30,30163,30164,pes,m,MARIO ANTONIO CHAMA DIAZ,,Term-limited-p-lost,,pt,0.0219,,0,,0,0,,,,,ver-16.164,2214,pes,2045,pt,7705,0.0219,0,
ver-17.164,19998,Teocelo,2021,0,6,jun,30,30163,30164,pt,m,ISAAC ALBERTO ANELL REYES,,2024,,,,,0,,,,,,,,ver-17.164,4047,pt,1824,pvem,8523,0.2608,0,
ver-08.165,19999,Tepatlaxco,1991,0,10,nov,30,30164,30165,pri,m,CRESCENCIO GASPERIN GASPERIN,,Term-limited-p-won,,prd,0.7745,,0,inafed,0,0,,,,,ver-08.165,1306,pri,166,prd,1472,0.7745,0,
ver-09.165,20000,Tepatlaxco,1994,0,13,nov,30,30164,30165,pri,m,RAMIRO SANATTA REYES,,Term-limited-p-lost,,pan,0.0172,,0,inafed,0,0,,,,,ver-09.165,1003,pri,959,pan,2554,0.0172,0,
ver-10.165,20001,Tepatlaxco,1997,0,0,oct,30,30164,30165,pan,m,ADAN NIEVA MURILLO,,Term-limited-p-won,,pri,0.0164,,0,,0,0,,,,,ver-10.165,1491,pan,1440,pri,3109,0.0164,0,
ver-11.165,20002,Tepatlaxco,2000,0,3,sep,30,30164,30165,pan,m,JOSE AGUSTIN SANPIERI REYES,,Term-limited-p-won,,pri,0.1109,,0,,0,0,,,,,ver-11.165,1784,pan,1419,pri,3291,0.1109,0,
ver-12.165,20003,Tepatlaxco,2004,0,5,sep,30,30164,30165,pan,m,JOSE FERNANDEZ CASTILLO,,Term-limited-p-won,,pri-pvem,0.061,,0,,0,0,,,,,ver-12.165,1581,pan,1358,pri-pvem,3676,0.0607,0,
ver-13.165,20004,Tepatlaxco,2007,0,2,sep,30,30164,30165,pan,m,FERNANDO LUCIO SAMPIERI REYES,,Term-limited-p-won,,pri-pvem-pna-pasd,0.1071,,0,,0,0,,,,,ver-13.165,1699,pan,1282.9999999999,pri-pvem-pna-alternativa,3896,0.1068,0,
ver-14.165,20005,Tepatlaxco,2010,0,4,jul,30,30164,30165,pan-pna,m,TEOFILO CHICATTO GARCIA,,Term-limited-p-won,,pri-pvem-prv,0.0291,,0,,0,0,,,,,ver-14.165,2212,pan-pna,2084,pri-pvem-prv,4403,0.0291,0,
ver-15.165,20006,Tepatlaxco,2013,0,7,jul,30,30164,30165,pri-pvem-pna,m,MAXIMO ZANATTA PERALTA,,Term-limited-p-won,,pan,0.0558,,0,,0,0,,,,,ver-15.165,2520,pri-pvem-pna,2250,pan,4838,0.0558,0,
ver-16.165,20007,Tepatlaxco,2017,0,4,jun,30,30164,30165,pri,f,LUZ DEL CARMEN HERNANDEZ FERNANDEZ,,Term-limited-p-lost,,pvem,0,,0,,0,0,,,,,ver-16.165,2157,pri,1506,pan-prd,5062,0.1286,0,
ver-17.165,20008,Tepatlaxco,2021,0,6,jun,30,30164,30165,pan,m,JIMMY JONATHAN ZUÑIGA RINCON,,2024,,,,,0,,,,,,,,ver-17.165,1846,pan,1818,pri,5220,0.0054,0,
ver-08.166,20009,Tepetlán,1991,0,10,nov,30,30165,30166,pri,m,OCTAVIO ROMERO GONZALEZ,,Term-limited-p-lost,,pfcrn,0.4042,,0,inafed,0,0,,,ok,,ver-08.166,1786,pri,757,pfcrn,2546,0.4042,0,
ver-09.166,20010,Tepetlán,1994,0,13,nov,30,30165,30166,pan,m,ROBERTO MOCTEZUMA SALAZAR,,Term-limited-p-lost,,pri,0.0791,,0,inafed,0,0,,,,,ver-09.166,1678,pan,1427,pri,3172,0.0791,0,
ver-10.166,20011,Tepetlán,1997,0,0,oct,30,30165,30166,pri,,GUADALUPE DOMINGUEZ SANCHEZ,,Term-limited-p-won,,pan,0.2068,,0,,0,0,,,,,ver-10.166,2107,pri,1358,pan,3621,0.2068,0,
ver-11.166,20012,Tepetlán,2000,0,3,sep,30,30165,30166,pri-parm-psn,m,OCTAVIO ROMERO GONZALEZ,,Term-limited-p-lost,,conve,0.0687,,0,,1,1,,,ok,,ver-11.166,1142,pri-parm-psn,876,conve,3870,0.0687,0,
ver-12.166,20013,Tepetlán,2004,0,5,sep,30,30165,30166,prv,m,RAUL SALAS VILLANUEVA,,Term-limited-p-lost,,pri-pvem,0.0419,,0,,0,0,,,,,ver-12.166,1444,prv,1270,pri-pvem,4177,0.0417,0,
ver-13.166,20014,Tepetlán,2007,0,2,sep,30,30165,30166,pri-pvem-pna,m,DANIEL ROMERO GONZALEZ,,Term-limited-p-lost,,pasd,0.1131,,0,,0,0,,,,,ver-13.166,1613.9999999999,pri-pvem-pna,1072,alternativa,4784,0.1133,0,
ver-14.166,20015,Tepetlán,2010,0,4,jul,30,30165,30166,prd-pt-conve,m,LEONARDO AGUILAR HINOJOSA,,Term-limited-p-lost,,pan,0.1007,,0,,0,0,,,,,ver-14.166,2350,prd-pt-conve,1828,pan,5182,0.1007,0,
ver-15.166,20016,Tepetlán,2013,0,7,jul,30,30165,30166,ave,f,NELLY CANO HERNANDEZ,,Term-limited-p-lost,,pri-pvem-pna,0.021,,0,,0,0,,,,,ver-15.166,2842,ave,2723,pri-pvem-pna,5665,0.0210,0,
ver-16.166,20017,Tepetlán,2017,0,4,jun,30,30165,30166,pan-prd,m,CARLOS ROMERO GONZALEZ,,Term-limited-p-lost,,pes,0.1201,,0,,0,0,,,,,ver-16.166,2771,pan-prd,2078,pes,5764,0.1202,0,
ver-17.166,20018,Tepetlán,2021,0,6,jun,30,30165,30166,pvem-pt-morena,m,LEONARDO DANIEL AGUILAR HERNANDEZ,,2024,,,,,0,,,,,,,,ver-17.166,2821,pvem-pt-morena,2073,txver,6195,0.1207,0,
ver-08.167,20019,Tepetzintla,1991,0,10,nov,30,30166,30167,pri,m,BRAULIO DE LA CRUZ CANTO,,Term-limited-p-won,,prd,0.4395,,0,inafed,0,0,,,,,ver-08.167,1501,pri,433,prd,2430,0.4395,0,
ver-09.167,20020,Tepetzintla,1994,0,13,nov,30,30166,30167,pri,m,CRESCENCIO VERA VIDAL,,Term-limited-p-won,,pps,0.1202,,0,inafed,0,0,,,,,ver-09.167,2564,pri,1968,pps,4960,0.1202,0,
ver-10.167,20021,Tepetzintla,1997,0,0,oct,30,30166,30167,pri,m,JOSE A. AVILES GERARDO,,Term-limited-p-won,,pan,0.5723,,0,,0,0,,,,,ver-10.167,2959,pri,477,pan,4337,0.5723,0,
ver-11.167,20022,Tepetzintla,2000,0,3,sep,30,30166,30167,pri-parm-psn-dsppn,m,ALFREDO ONOFRE HERRERA,,Term-limited-p-won,,pvem,0.0389,,0,,0,0,,,,,ver-11.167,1990,pri-parm-psn-dsppn,1781,pvem,5370,0.0389,0,
ver-12.167,20023,Tepetzintla,2004,0,5,sep,30,30166,30167,pri-pvem,m,JESUS ZENIL MENDEZ,,Term-limited-p-won,,prd-pt-conve,0.1927,,0,,0,0,,,ok,,ver-12.167,2815,pri-pvem,1656,prd-pt-conve,6015,0.1927,0,
ver-13.167,20024,Tepetzintla,2007,0,2,sep,30,30166,30167,pri-pvem-pna-pasd,m,ROBERTO MIGUEL GALVAN,,Term-limited-p-won,,prd,0.0648,,0,,0,0,,,,,ver-13.167,2464,pri-pvem-pna-alternativa,2042,prd,6495,0.0650,0,
ver-14.167,20025,Tepetzintla,2010,0,4,jul,30,30166,30167,pri-pvem-prv,m,ELEUTERIO AGUILAR MEJIA,,Term-limited-p-won,,prd-pt-conve,0.2377,,0,,0,0,,,,,ver-14.167,3536,pri-pvem-prv,1855,prd-pt-conve,7073,0.2377,0,
ver-15.167,20026,Tepetzintla,2014,1,1,jun,30,30166,30167,pri,m,ROBERTO MIGUEL GALVAN,,Term-limited-p-lost,,pt1,0.9438,extraordinaria,0,https://60minutos.info/aventaja-prd-en-las-elecciones-extraordinarias-de-las-choapas/,1,1,,,ok,,ver-15.167,3060,pri,86,pt1,3151,0.9438,0,
ver-16.167,20027,Tepetzintla,2017,0,4,jun,30,30166,30167,pan-prd,f,OLGA ISELA GERARDO MORALES,,Term-limited-p-lost,,pvem,0.048,,0,,0,0,,,,,ver-16.167,2337,pan-prd,1964,pvem,7752,0.0481,0,
ver-17.167,20028,Tepetzintla,2021,0,6,jun,30,30166,30167,mc,m,ROBERTO MIGUEL GALVAN,,2024,,,,,0,,,,,,,,ver-17.167,3471,mc,2819,pan,7835,0.0832,0,
ver-08.168,20029,Tequila,1991,0,10,nov,30,30167,30168,pri,m,MARIO ZEPAHUA V.,,Term-limited-p-won,,prd,0.5235,,0,inafed,0,0,,,,,ver-08.168,2105,pri,622,prd,2833,0.5235,0,
ver-09.168,20030,Tequila,1994,0,13,nov,30,30167,30168,pri,m,IGNACIO E VALENCIA MORALES,,Term-limited-p-won,,pvem,0.5301,,0,inafed,0,0,,,,,ver-09.168,1779,pri,448,pvem,2511,0.5301,0,
ver-10.168,20031,Tequila,1997,0,0,oct,30,30167,30168,pri,m,JAVIER C. GARCIA COLOHUA,,Term-limited-p-won,,pan,0.3197,,0,,0,0,,,,,ver-10.168,1884,pri,861,pan,3200,0.3197,0,
ver-11.168,20032,Tequila,2000,0,3,sep,30,30167,30168,pri-parm-psn,m,OSCAR MARTIN GARCIA COLOHUA,,Term-limited-p-lost,,pan,0.1856,,0,,0,0,,,,,ver-11.168,1639,pri-parm-psn,1004,pan,3422,0.1856,0,
ver-12.168,20033,Tequila,2004,0,5,sep,30,30167,30168,prd-pt-conve,m,MATIAS HERNANDEZ XOCUA,,Term-limited-p-won,,pri-pvem,0.1961,,0,,0,0,,,,,ver-12.168,2219,prd-pt-conve,1320,pri-pvem,4587,0.1960,0,
ver-13.168,20034,Tequila,2007,0,2,sep,30,30167,30168,prd,m,RIGOBERTO COCOTLE CASTILLO,,Term-limited-p-lost,,pri-pvem-pna-pasd,0.0145,,0,,0,0,,,,,ver-13.168,1430,prd,1356,pri-pvem-pna-alternativa,5159,0.0143,0,
ver-14.168,20035,Tequila,2010,0,4,jul,30,30167,30168,pri-pvem-prv,m,JESUS VALENCIA MORALES,,Term-limited-p-won,,prd-pt-conve,0.235,,0,,0,0,,,,,ver-14.168,2563,pri-pvem-prv,1261,prd-pt-conve,5541,0.2350,0,
ver-15.168,20036,Tequila,2013,0,7,jul,30,30167,30168,pri-pvem-pna,m,SERGIO HERIBERTO DOMINGUEZ CID,,Term-limited-p-won,,pan,0.0562,,0,,0,0,,,,,ver-15.168,2384,pri-pvem-pna,2032,pan,6264,0.0562,0,
ver-16.168,20037,Tequila,2017,0,4,jun,30,30167,30168,pri-pvem,m,JAVIER MISSAEL GARCIA ZEPAHUA,,Term-limited-p-won,,pan-prd,0.0986,,0,,0,0,,,,,ver-16.168,3059,pri-pvem,2369,pan-prd,7001,0.0986,0,
ver-17.168,20038,Tequila,2021,0,6,jun,30,30167,30168,pvem-pt-morena,m,JESUS VALENCIA MORALES,,2024,,,,,0,,,,,,,,ver-17.168,3081,pvem-pt-morena,1313,pan,7286,0.2427,0,
ver-08.169,20039,José Azueta,1991,0,10,nov,30,30168,30169,pri,m,CANDIDO DE JESUS VERNES MORTEO,,Term-limited-p-lost,,pfcrn,0.4362,,0,inafed,0,0,,,,,ver-08.169,4361,pri,1712,pfcrn,6073,0.4362,0,
ver-09.169,20040,José Azueta,1994,0,13,nov,30,30168,30169,prd,m,JERONIMO PEREZ VAZQUEZ,,Term-limited-p-lost,,pri,0.1499,,0,inafed,0,0,,,,,ver-09.169,3320,prd,2194,pri,7510,0.1499,0,
ver-10.169,20041,José Azueta,1997,0,0,oct,30,30168,30169,pri,m,JOSE L. BRAVO BRAVO,,Term-limited-p-lost,,prd,0.1196,,0,,0,0,,,,,ver-10.169,2984,pri,1962,prd,8542,0.1196,0,
ver-11.169,20042,José Azueta,2000,0,3,sep,30,30168,30169,conve,m,JERONIMO PEREZ VASQUEZ,,Term-limited-p-lost,,pan,0.0179,,0,,0,0,,,,,ver-11.169,2153,conve,2019,pan,7470,0.0179,0,
ver-12.169,20043,José Azueta,2004,0,5,sep,30,30168,30169,pan,m,TITO DELFIN CANO,,Term-limited-p-lost,,pri-pvem,0.0476,,0,,0,0,,,ok,,ver-12.169,4081,pan,3653,pri-pvem,9018,0.0475,0,
ver-13.169,20044,José Azueta,2007,0,2,sep,30,30168,30169,pri-pvem,m,JORGE AULI RAMIREZ,,Term-limited-p-won,,pan,0.1548,,0,,0,0,,,,,ver-13.169,3749,pri-pvem,2214,pan,9910,0.1549,0,
ver-14.169,20045,José Azueta,2010,0,4,jul,30,30168,30169,pri-pvem-prv,m,AGUSTIN MARTINEZ GAMBOA,,Term-limited-p-won,,pan-pna,0.0402,,0,,0,0,,,,,ver-14.169,4515,pri-pvem-prv,4112,pan-pna,10026,0.0402,0,
ver-15.169,20046,José Azueta,2013,0,7,jul,30,30168,30169,pri-pvem-pna,m,PEDRO JOSE ARRIOJA PEREZ,,Term-limited-p-lost,,pan,0.2929,,0,,0,0,,,,,ver-15.169,5698,pri-pvem-pna,2472,pan,11015,0.2929,0,
ver-16.169,20047,José Azueta,2017,0,4,jun,30,30168,30169,pan-prd,m,JULIAN VALVERDE ROMAN,,Term-limited-p-lost,,pvem,0.0966,,0,,0,0,,,,,ver-16.169,3679,pan-prd,2678,pvem,10355,0.0967,0,
ver-17.169,20048,José Azueta,2021,0,6,jun,30,30168,30169,pvem-pt-morena,m,GIOVANNY AULI MOO,,2024,,,,,0,,,,,,,,ver-17.169,5817,pvem-pt-morena,2299,pan,11005,0.3197,0,
ver-08.170,20049,Texcatepec,1991,0,10,nov,30,30169,30170,prd,m,FAUSTO MALDONADO BONILLA,,Term-limited-p-won,,pri,0.0568,,0,inafed,0,0,,,,,ver-08.170,1154,prd,1030,pri,2184,0.0568,0,
ver-09.170,20050,Texcatepec,1994,0,13,nov,30,30169,30170,prd,m,EUCARIO GUZMAN GOMEZ,,Term-limited-p-won,,pri,0.1308,,0,inafed,0,0,,,,,ver-09.170,1448,prd,1113,pri,2561,0.1308,0,
ver-10.170,20051,Texcatepec,1997,0,0,oct,30,30169,30170,prd,m,JACOBO TEODORO ESCAMILLA,,Term-limited-p-won,,pri,0.0857,,0,,0,0,,,,,ver-10.170,1577,prd,1324,pri,2951,0.0857,0,
ver-11.170,20052,Texcatepec,2000,0,3,sep,30,30169,30170,prd,m,REY VALENTIN TIBURCIO,,Term-limited-p-won,,pri-parm-psn,0.1738,,0,,0,0,,,,,ver-11.170,1599,prd,1075,pri-parm-psn,3015,0.1738,0,
ver-12.170,20053,Texcatepec,2004,0,5,sep,30,30169,30170,prd-pt-conve,m,JACINTO GOMEZ LINARES,,Term-limited-p-lost,,pri-pvem,0.0582,,0,,0,0,,,,,ver-12.170,1756,prd-pt-conve,1556,pri-pvem,3438,0.0582,0,
