ord,emm,inegi,mun,yr,win,postulo,demar,incumbent,p2nd,runnerup
2649,nay-15.020.sind,18020,Bahía de Banderas,2014,pri-pvem-pna,,18020,MONICA SELENE SALDAÑA TAPIA,prd,
2655,nay-16.001.01,18001,Acaponeta,2017,pan-prd-pt-prs,,18001.01,LEOBARDO MARTIN BARRON CORTEZ,pri,
2656,nay-16.001.02,18001,Acaponeta,2017,pri,,18001.02,GUILLERMO ANTONIO GUZMAN JIMENEZ,morena,
2657,nay-16.001.03,18001,Acaponeta,2017,indep1,,18001.03,ELIDA LUPITA LOZANO FUENTES,pvem,
2658,nay-16.001.04,18001,Acaponeta,2017,pan-prd-pt-prs,,18001.04,SANDRA LUZ NAVA SEGOVIA,morena,
2659,nay-16.001.05,18001,Acaponeta,2017,pan-prd-pt-prs,,18001.05,JOSE SANTIAGO ROMERO GOMEZ,morena,
2660,nay-16.001.06,18001,Acaponeta,2017,morena,,18001.06,RUBEN DARIO ARTEAGA ORTIZ,pan-prd-pt-prs,
2661,nay-16.001.07,18001,Acaponeta,2017,pri,,18001.07,GLORIA MEZA HERRERA,morena,
2653,nay-16.001.pm,18001,Acaponeta,2017,morena,,18001,JOSE HUMBERTO ARELLANO NUÑEZ,pri,
2654,nay-16.001.sind,18001,Acaponeta,2017,morena,,18001,ALMA LETICIA GUZMAN AVENA,pri,
2666,nay-16.002.01,18002,Ahuacatlán,2017,mc,,18002.01,DELFINO SANTOS MARTINEZ,pan-prd-pt-prs,
2667,nay-16.002.02,18002,Ahuacatlán,2017,pri,,18002.02,FRANCISCO JAUDIEL GONZALEZ GONZALEZ,mc,
2668,nay-16.002.03,18002,Ahuacatlán,2017,pan-prd-pt-prs,,18002.03,JULIO LUIS ZAMORA RAMIREZ,pri,
2669,nay-16.002.04,18002,Ahuacatlán,2017,pri,,18002.04,BESAIDA TADEO PEREZ,pan-prd-pt-prs,
2670,nay-16.002.05,18002,Ahuacatlán,2017,pri,,18002.05,RAMSES MEJIA IBARRA,pan-prd-pt-prs,
2664,nay-16.002.pm,18002,Ahuacatlán,2017,pri,,18002,AGUSTIN GODINEZ VILLEGAS,mc,
2665,nay-16.002.sind,18002,Ahuacatlán,2017,pri,,18002,MARTHA LORENA RAMOS RIVERA,mc,
2675,nay-16.003.01,18003,Amatlán de Cañas,2017,pan-prd-pt-prs,,18003.01,SIGFREDO AGUIAR TOPETE,pri,
2676,nay-16.003.02,18003,Amatlán de Cañas,2017,pan-prd-pt-prs,,18003.02,BRISA ESMERALDA VALDIVIA GARCIA,pri,
2677,nay-16.003.03,18003,Amatlán de Cañas,2017,pes,,18003.03,FRANCISCO VALDIVIA PARRA,pri,
2678,nay-16.003.04,18003,Amatlán de Cañas,2017,pan-prd-pt-prs,,18003.04,ALFONSO AGUIAR ROBLES,pri,
2679,nay-16.003.05,18003,Amatlán de Cañas,2017,pan-prd-pt-prs,,18003.05,RAUL HERNANDEZ PEREZ,pri,
2673,nay-16.003.pm,18003,Amatlán de Cañas,2017,pes,,18003,SAUL PARRA RAMIREZ,pri,
2674,nay-16.003.sind,18003,Amatlán de Cañas,2017,pes,,18003,LAURA PATRICIA RODRIGUEZ CARO,pri,
2686,nay-16.004.01,18004,Compostela,2017,pan-prd-pt-prs,,18004.01,CESAR DE JESUS MORA SEGURA,indep2,
2687,nay-16.004.02,18004,Compostela,2017,pan-prd-pt-prs,,18004.02,NORA YAMILA AGUILAR BAÑUELOS,pri,
2688,nay-16.004.03,18004,Compostela,2017,pri,,18004.03,JULIO CESAR GOMEZ RODRIGUEZ,pan-prd-pt-prs,
2689,nay-16.004.04,18004,Compostela,2017,pri,,18004.04,HECTOR ROMERO ROJAS,pan-prd-pt-prs,
2690,nay-16.004.05,18004,Compostela,2017,pan-prd-pt-prs,,18004.05,AGUSTIN DELGADO RODRIGUEZ,pri,
2691,nay-16.004.06,18004,Compostela,2017,pan-prd-pt-prs,,18004.06,LAURA ELENA ZARAGOZA MAYORAL,pri,
2692,nay-16.004.07,18004,Compostela,2017,pan-prd-pt-prs,,18004.07,MARIA ISABEL MORENO PEÑA,pri,
2693,nay-16.004.08,18004,Compostela,2017,pan-prd-pt-prs,,18004.08,GILBERTO SANCHEZ ARIAS,indep1,
2694,nay-16.004.09,18004,Compostela,2017,pan-prd-pt-prs,,18004.09,IRMA ANGELICA GOMEZ RAMOS,indep1,
2684,nay-16.004.pm,18004,Compostela,2017,pan-prd-pt-prs,,18004,GLORIA ELIZABETH NUÑEZ SANCHEZ,pri,
2685,nay-16.004.sind,18004,Compostela,2017,pan-prd-pt-prs,,18004,JOSE LUIS OCEGUEDA NAVARRO,pri,
2699,nay-16.005.01,18005,Huajicori,2017,pri,,18005.01,DANIEL PARTIDA NIETO,morena,
2700,nay-16.005.02,18005,Huajicori,2017,pri,,18005.02,EFREN GARCIA PARTIDA,pan-prd-pt-prs,
2701,nay-16.005.03,18005,Huajicori,2017,pri,,18005.03,GILBERTO RODRIGUEZ JIMENEZ,morena,
2702,nay-16.005.04,18005,Huajicori,2017,pri,,18005.04,ORALIA ESTRADA SANTILLAN,morena,
2703,nay-16.005.05,18005,Huajicori,2017,morena,,18005.05,SABINO MONTIEL CASTAÑEDA,pan-prd-pt-prs,
2697,nay-16.005.pm,18005,Huajicori,2017,pri,,18005,GABRIELA YAJAYRA GUZMAN,morena,
2698,nay-16.005.sind,18005,Huajicori,2017,pri,,18005,ANDRES SALINAS DE LA CRUZ,morena,
2709,nay-16.006.01,18006,Ixtlán del Río,2017,pan-prd-pt-prs,,18006.01,ERIKA ELIZABETH SALDIVAR LOPEZ,mc,
2710,nay-16.006.02,18006,Ixtlán del Río,2017,pan-prd-pt-prs,,18006.02,JUAN CARLOS MARTINEZ ESPINOZA,mc,
2711,nay-16.006.03,18006,Ixtlán del Río,2017,pan-prd-pt-prs,,18006.03,EFRAIN GARCIA FRANCO,mc,
2712,nay-16.006.04,18006,Ixtlán del Río,2017,mc,,18006.04,OLGA MEJIA VELAZQUEZ,pan-prd-pt-prs,
2713,nay-16.006.05,18006,Ixtlán del Río,2017,pan-prd-pt-prs,,18006.05,MARIA TERESA RIVERA RUIZ,mc,
2714,nay-16.006.06,18006,Ixtlán del Río,2017,pan-prd-pt-prs,,18006.06,JOSE MANUEL ARELLANO SANDOVAL,mc,
2715,nay-16.006.07,18006,Ixtlán del Río,2017,pvem,,18006.07,FREDERIK DANIEL RUBIO VALDERRAMA,pan-prd-pt-prs,
2707,nay-16.006.pm,18006,Ixtlán del Río,2017,mc,,18006,JUAN ENRIQUE PARRA PEREZ,pan-prd-pt-prs,
2708,nay-16.006.sind,18006,Ixtlán del Río,2017,mc,,18006,MARIA TERESA GONZALEZ FRIAS,pan-prd-pt-prs,
2720,nay-16.007.01,18007,Jala,2017,pan-prd-pt-prs,,18007.01,VICTOR MANUEL ZUÑIGA DELGADO,pri,
2721,nay-16.007.02,18007,Jala,2017,pri,,18007.02,LUCIA PARTIDA RODRIGUEZ,pan-prd-pt-prs,
2722,nay-16.007.03,18007,Jala,2017,pri,,18007.03,OSCAR LEONEL HERNANDEZ CERVANTES,pan-prd-pt-prs,
2723,nay-16.007.04,18007,Jala,2017,pan-prd-pt-prs,,18007.04,CANDELARIO HERNANDEZ JACOBO,pri,
2724,nay-16.007.05,18007,Jala,2017,pri,,18007.05,ANGELINA PEREZ MONTES,pan-prd-pt-prs,
2718,nay-16.007.pm,18007,Jala,2017,pri,,18007,CARLOS RAFAEL CARRILLO RODRIGUEZ,pan-prd-pt-prs,
2719,nay-16.007.sind,18007,Jala,2017,pri,,18007,NANCY GUADALUPE SOLIS AQUINO,pan-prd-pt-prs,
2730,nay-16.008.01,18008,Xalisco,2017,pan-prd-pt-prs,,18008.01,SONIA ESTELA GARCIA TORRES,pri,
2731,nay-16.008.02,18008,Xalisco,2017,pan-prd-pt-prs,,18008.02,PATRICIA YARED GOMEZ GAMEROS,pri,
2732,nay-16.008.03,18008,Xalisco,2017,pan-prd-pt-prs,,18008.03,JORGE DEL VILLAR MORALES,pri,
2733,nay-16.008.04,18008,Xalisco,2017,pan-prd-pt-prs,,18008.04,BRENDA ELIZABETH MURILLO LOPEZ,mc,
2734,nay-16.008.05,18008,Xalisco,2017,pan-prd-pt-prs,,18008.05,PEDRO BENITEZ VALLE,mc,
2735,nay-16.008.06,18008,Xalisco,2017,pan-prd-pt-prs,,18008.06,MARCOS ORTEGA PENNA,pri,
2736,nay-16.008.07,18008,Xalisco,2017,pan-prd-pt-prs,,18008.07,JAVIER AVALOS INDA,pri,
2728,nay-16.008.pm,18008,Xalisco,2017,pan-prd-pt-prs,,18008,NADIA ALEJANDRA RAMIREZ LOPEZ,pri,
2729,nay-16.008.sind,18008,Xalisco,2017,pan-prd-pt-prs,,18008,RUBEN CASTILLO JIMENEZ,pri,
2742,nay-16.009.01,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.01,JUAN DE DIOS MUÑIZ IBARRA,pri,
2743,nay-16.009.02,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.02,VICTORIA GUARDADO RODRIGUEZ,pri,
2744,nay-16.009.03,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.03,BRUNO GOMEZ ESTRADA,pri,
2745,nay-16.009.04,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.04,MARIA DEL SOCORRO RAFAEL LOPEZ,pvem,
2746,nay-16.009.05,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.05,JOSEFINA GUTIERREZ SOLIS,pri,
2747,nay-16.009.06,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.06,SAMUEL CARRILLO RENTERIA,pri,
2748,nay-16.009.07,18009,Nayar--El,2017,pan-prd-pt-prs,,18009.07,SERGIO HUMBERTO GUERRERO LOPEZ,pri,
2740,nay-16.009.pm,18009,Nayar--El,2017,pan-prd-pt-prs,,18009,ADAN FRAUSTO ARELLANO,pri,
2741,nay-16.009.sind,18009,Nayar--El,2017,pan-prd-pt-prs,,18009,MARINA CARRILLO DIAZ,pri,
2754,nay-16.010.01,18010,Rosamorada,2017,morena,,18010.01,MARIA DEL CARMEN MARTINEZ MUÑOZ,indep1,
2755,nay-16.010.02,18010,Rosamorada,2017,indep1,,18010.02,DAVID GARCIA VERGARA,pan-prd-pt-prs,
2756,nay-16.010.03,18010,Rosamorada,2017,indep1,,18010.03,ISMAEL SANCHEZ ALTAMIRANO,pri,
2757,nay-16.010.04,18010,Rosamorada,2017,pna,,18010.04,RICARDO DURAN CERVANTES,pri,
2758,nay-16.010.05,18010,Rosamorada,2017,pan-prd-pt-prs,,18010.05,SOFIA GONZALEZ DIAZ,indep1,
2759,nay-16.010.06,18010,Rosamorada,2017,pri,,18010.06,ROSENDO ORTIZ PRIETO,indep1,
2760,nay-16.010.07,18010,Rosamorada,2017,pan-prd-pt-prs,,18010.07,HECTOR GONZALEZ CABRAL,pri,
2752,nay-16.010.pm,18010,Rosamorada,2017,pan-prd-pt-prs,,18010,JUAN GREGORIO RAMIREZ RUIZ,pri,
2753,nay-16.010.sind,18010,Rosamorada,2017,pan-prd-pt-prs,,18010,MARIA DE LOS ANGELES GARCIA RAMIREZ,pri,
2766,nay-16.011.01,18011,Ruiz ,2017,pan-prd-pt-prs,,18011.01,MARCELA VICENTA BARRIOS TORRES,pri,
2767,nay-16.011.02,18011,Ruiz ,2017,pan-prd-pt-prs,,18011.02,SONIA SELENE RODRIGUEZ ELIAS,pri,
2768,nay-16.011.03,18011,Ruiz ,2017,pan-prd-pt-prs,,18011.03,ANTONIO GONZALEZ PETETT,pri,
2769,nay-16.011.04,18011,Ruiz ,2017,pan-prd-pt-prs,,18011.04,SERGIO CAYEROS HIDALGO,pri,
2770,nay-16.011.05,18011,Ruiz ,2017,pan-prd-pt-prs,,18011.05,ESTEBAN ALEJANDRO DE LEON GALVAN,pri,
2771,nay-16.011.06,18011,Ruiz ,2017,pri,,18011.06,MARCOS LOPEZ GARCIA,pan-prd-pt-prs,
2772,nay-16.011.07,18011,Ruiz ,2017,mc,,18011.07,EDUARDO CARO ROSALES,pan-prd-pt-prs,
2764,nay-16.011.pm,18011,Ruiz ,2017,pan-prd-pt-prs,,18011,JESUS GUERRA HERNANDEZ,pri,
2765,nay-16.011.sind,18011,Ruiz ,2017,pan-prd-pt-prs,,18011,BEATRIZ QUINTERO ATILANO,pri,
2775,nay-16.012.01,18012,San Blas,2017,pri-pvem,,18012.01,SANTOS HUMBERTO VARGAS CORONEL,pan-prd,
2785,nay-16.012.02,18012,San Blas,2017,pan-prd-pt-prs,,18012.02,ALMA ROSIO LOPEZ ARANJO,pri,
2786,nay-16.012.03,18012,San Blas,2017,pvem,,18012.03,VICTOR ISAAC RIOS IBAÑES,pri,
2787,nay-16.012.04,18012,San Blas,2017,pan-prd-pt-prs,,18012.04,ANTONIO TAPIA GARCIA,pri,
2788,nay-16.012.05,18012,San Blas,2017,pan-prd-pt-prs,,18012.05,ELEAZAR ISAIAS CHAVEZ,pri,
2789,nay-16.012.06,18012,San Blas,2017,pri,,18012.06,PABLO RAMIREZ ESCOBEDO,pan-prd-pt-prs,
2790,nay-16.012.07,18012,San Blas,2017,pan-prd-pt-prs,,18012.07,NEYDA LIZ MEDIA PAEZ,pri,
2783,nay-16.012.pm,18012,San Blas,2017,pri,,18012,CANDY ANISOARA YESCAS BLANCAS,pan-prd-pt-prs,
2784,nay-16.012.sind,18012,San Blas,2017,pri,,18012,GASPAR GASTELUM SOTELO,pan-prd-pt-prs,
2795,nay-16.013.01,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013.01,ANA BERTHA GARCIA CASIAN,pvem,
2796,nay-16.013.02,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013.02,JOSE DE JESUS GUTIERREZ GONZALEZ,pri,
2797,nay-16.013.03,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013.03,ZULMA JANETH LEON CONTRERAS,pri,
2798,nay-16.013.04,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013.04,SOFIA CISNEROS RAMIREZ,pri,
2799,nay-16.013.05,18013,San Pedro Lagunillas,2017,pri,,18013.05,JOSE ALFREDO ROSALES CASIAN,morena,
2793,nay-16.013.pm,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013,PATRICIA PEÑA PLANCARTE,pri,
2794,nay-16.013.sind,18013,San Pedro Lagunillas,2017,pan-prd-pt-prs,,18013,JOSE ROQUE ROSALES,pri,
2805,nay-16.014.01,18014,Santa María del Oro ,2017,pan-prd-pt-prs,,18014.01,JOSE OCTAVIO ALTAMIRANO MARTINEZ,pri,
2806,nay-16.014.02,18014,Santa María del Oro ,2017,pan-prd-pt-prs,,18014.02,KAREN DEL ROCIO GARCIA PEREZ,pri,
2807,nay-16.014.03,18014,Santa María del Oro ,2017,pri,,18014.03,DEYSI FABIOLA FLETES DELGADO,pan-prd-pt-prs,
2808,nay-16.014.04,18014,Santa María del Oro ,2017,pri,,18014.04,ROSALBA LOPEZ OCHOA,pan-prd-pt-prs,
2809,nay-16.014.05,18014,Santa María del Oro ,2017,pan-prd-pt-prs,,18014.05,MARGARITA JIMENEZ CONTRERAS,pri,
2810,nay-16.014.06,18014,Santa María del Oro ,2017,pri,,18014.06,J. FELIX MURO FLORES,pan-prd-pt-prs,
2811,nay-16.014.07,18014,Santa María del Oro ,2017,pri,,18014.07,RAMON ADRIAN MEJIA SORIA,pan-prd-pt-prs,
2803,nay-16.014.pm,18014,Santa María del Oro ,2017,pri,,18014,ANA MARIA ISIORDIA LOPEZ,pan-prd-pt-prs,
2804,nay-16.014.sind,18014,Santa María del Oro ,2017,pri,,18014,JULIO MONTERO HERNANDEZ,pan-prd-pt-prs,
2818,nay-16.015.01,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.01,LAZARO MARQUEZ RAMIREZ,pri,
2819,nay-16.015.02,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.02,JOANNA ELIZABETH CECEÑA,pri,
2820,nay-16.015.03,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.03,MARISELA JIMENEZ HERNANDEZ,pri,
2821,nay-16.015.04,18015,Santiago Ixcuintla,2017,pri,,18015.04,CARLOS ALBERTO SANCHEZ MEJIA,pan-prd-pt-prs,
2822,nay-16.015.05,18015,Santiago Ixcuintla,2017,pri,,18015.05,IRMA ANGELINA CEJA PEREZ,pan-prd-pt-prs,
2823,nay-16.015.06,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.06,CLAUDIA OLIVIER JAIME GONZALEZ,pri,
2824,nay-16.015.07,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.07,MARISOL CONTRERAS PEREZ,pri,
2825,nay-16.015.08,18015,Santiago Ixcuintla,2017,pvem,,18015.08,JOSE LUIS HERNANDEZ ALFARO,pan-prd-pt-prs,
2826,nay-16.015.09,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015.09,VICTOR VLADIMIR OCEGUEDA SALAZAR,pri,
2816,nay-16.015.pm,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015,JOSE RODRIGO RAMIREZ MOJARRO,pri,
2817,nay-16.015.sind,18015,Santiago Ixcuintla,2017,pan-prd-pt-prs,,18015,MARIA DOLORES PORRAS DOMINGUEZ,pri,
2832,nay-16.016.01,18016,Tecuala,2017,pan-prd-pt-prs,,18016.01,ERIKA PATRICIA MENDOZA SERRANO,pes,
2833,nay-16.016.02,18016,Tecuala,2017,pri,,18016.02,DAVID GARCIA SILLAS,pan-prd-pt-prs,
2834,nay-16.016.03,18016,Tecuala,2017,pri,,18016.03,SABINA CRISTINA JIMENEZ GONZALEZ,pan-prd-pt-prs,
2835,nay-16.016.04,18016,Tecuala,2017,indep1,,18016.04,JUAN RAMON MADERA OROZCO,pri,
2836,nay-16.016.05,18016,Tecuala,2017,pri,,18016.05,CHRISTIAN SALVADOR BURGARA HUERTA,indep1,
2837,nay-16.016.06,18016,Tecuala,2017,pri,,18016.06,CANDY NATALY DIAZ VAZQUEZ,pan-prd-pt-prs,
2838,nay-16.016.07,18016,Tecuala,2017,pan-prd-pt-prs,,18016.07,MARIANA GUADALUPE ROBLES OLVERA,pri,
2830,nay-16.016.pm,18016,Tecuala,2017,pri,,18016,HERIBERTO LOPEZ ROJAS,indep,
2831,nay-16.016.sind,18016,Tecuala,2017,pri,,18016,LAURA ELENA GUZMAN MARTINEZ,indep,
2846,nay-16.017.01,18017,Tepic,2017,pan-prd-pt-prs,,18017.01,GLORIA NOEMI RAMIREZ BUCIO,pri,
2847,nay-16.017.02,18017,Tepic,2017,pan-prd-pt-prs,,18017.02,NADIA EDITH BERNAL JIMENEZ,morena,
2848,nay-16.017.03,18017,Tepic,2017,pan-prd-pt-prs,,18017.03,BRENDA SAMANTHA NAVARRO ALANIZ,pri,
2849,nay-16.017.04,18017,Tepic,2017,pan-prd-pt-prs,,18017.04,ARISTEO PRECIADO MAYORGA,pri,
2850,nay-16.017.05,18017,Tepic,2017,pan-prd-pt-prs,,18017.05,HAZAEL RIVERA BARAJAS,pri,
2851,nay-16.017.06,18017,Tepic,2017,pan-prd-pt-prs,,18017.06,IRMA LETICIA SANDOVAL PASOS,pri,
2852,nay-16.017.07,18017,Tepic,2017,pan-prd-pt-prs,,18017.07,LUCIO CARRILLO BAÑUELOS,pri,
2853,nay-16.017.08,18017,Tepic,2017,pan-prd-pt-prs,,18017.08,GERMAN ENRIQUE MACEDO,pri,
2854,nay-16.017.09,18017,Tepic,2017,pan-prd-pt-prs,,18017.09,ANEL ZARINA CABRALES PEREZ,pri,
2855,nay-16.017.10,18017,Tepic,2017,pan-prd-pt-prs,,18017.1,RODOLFO SANTILLAN HUERTA,pri,
2856,nay-16.017.11,18017,Tepic,2017,pan-prd-pt-prs,,18017.11,NOELIA VALDEZ MARTINEZ,pri,
2844,nay-16.017.pm,18017,Tepic,2017,pan-prd-pt-prs,,18017,GUADALUPE FRANCISCO JAVIER CASTELLON FONSECA,indep,
2845,nay-16.017.sind,18017,Tepic,2017,pan-prd-pt-prs,,18017,RAQUEL MOTA RODRIGUEZ,indep,
2862,nay-16.018.01,18018,Tuxpan,2017,pan-prd-pt-prs,,18018.01,MARIA ISABEL HERNANDEZ HERRERA,pri,
2863,nay-16.018.02,18018,Tuxpan,2017,pan-prd-pt-prs,,18018.02,GIOVANA OSIRIS HERNANDEZ,pvem,
2864,nay-16.018.03,18018,Tuxpan,2017,pri,,18018.03,MARTIN RAFAEL CORTES GUTIERREZ,pan-prd-pt-prs,
2865,nay-16.018.04,18018,Tuxpan,2017,pan-prd-pt-prs,,18018.04,GEMA CELINA NAVARRO GONZALEZ,pri,
2866,nay-16.018.05,18018,Tuxpan,2017,pan-prd-pt-prs,,18018.05,RUSBELIA MARTINEZ CAMILO,pri,
2867,nay-16.018.06,18018,Tuxpan,2017,pan-prd-pt-prs,,18018.06,EFRAIN GUTIERREZ ALVARADO,pri,
2868,nay-16.018.07,18018,Tuxpan,2017,pri,,18018.07,SALVADOR BARRERA LOPEZ,pna,
2860,nay-16.018.pm,18018,Tuxpan,2017,pan-prd-pt-prs,,18018,JOSE OCTAVIO OLAGUE AVENA,pri,
2861,nay-16.018.sind,18018,Tuxpan,2017,pan-prd-pt-prs,,18018,MARIA LETICIA GONZALEZ GUZMAN,pri,
2873,nay-16.019.01,18019,Yesca--La,2017,mc,,18019.01,MELCHOR CASTAÑEDA VALDIVIA,pan-prd-pt-prs,
2874,nay-16.019.02,18019,Yesca--La,2017,pri,,18019.02,NOE CORREA DEL TORO,morena,
2875,nay-16.019.03,18019,Yesca--La,2017,morena,,18019.03,PABLO NAJAR ACUÑA,pri,
2876,nay-16.019.04,18019,Yesca--La,2017,mc,,18019.04,MIGUEL ANGEL RAMIREZ,morena,
2877,nay-16.019.05,18019,Yesca--La,2017,mc,,18019.05,DELFINA SOTO QUIROZ,morena,
2871,nay-16.019.pm,18019,Yesca--La,2017,mc,,18019,IGNACIO FLORES MEDINA,morena,
2872,nay-16.019.sind,18019,Yesca--La,2017,mc,,18019,MARIA AMPARO ACUÑA PEREZ,morena,
2884,nay-16.020.01,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.01,JASSIEL PELAYO ESTRADA,pri,
2885,nay-16.020.02,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.02,NILDA MARI MANJARREZ GARCIA,mc,
2886,nay-16.020.03,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.03,JORGE ANTONIO LUQUIN RAMOS,pri,
2887,nay-16.020.04,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.04,MARGARITA RAMIREZ PARRA,pri,
2888,nay-16.020.05,18020,Bahía de Banderas,2017,mc,,18020.05,MARIA GUADALUPE PEÑA RUELAS,pan-prd-pt-prs,
2889,nay-16.020.06,18020,Bahía de Banderas,2017,pri,,18020.06,EVELYN PALOMA JIMENEZ RAMIREZ,pan-prd-pt-prs,
2890,nay-16.020.07,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.07,JOSE FRANCISCO LOPEZ CASTAÑEDA,pri,
2891,nay-16.020.08,18020,Bahía de Banderas,2017,pri,,18020.08,VICTOR JAVIER REYNOSO GALLEGOS,pan-prd-pt-prs,
2892,nay-16.020.09,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020.09,ERIC FABIAN MEDINA MARTINEZ,pri,
2882,nay-16.020.pm,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020,JAIME ALONSO CUEVAS TELLO,pri,
2883,nay-16.020.sind,18020,Bahía de Banderas,2017,pan-prd-pt-prs,,18020,IRMA RAMIREZ FLORES,pri,
2893,nay-17.001.01,18001,Acaponeta,2021,fxm,fxm,18001.01,JOSE ADRIAN REYES GARCIA,morena-pt-pvem-pna,
2894,nay-17.001.02,18001,Acaponeta,2021,pt-pvem-morena-pna,pna,18001.02,ERENDIRA YEDID RENTERIA GURROLA,pan-pri-prd,
2895,nay-17.001.03,18001,Acaponeta,2021,pan-pri-prd,pri,18001.03,GUILLERMO ANTONIO GUZMAN JIMENEZ,morena-pt-pvem-pna,
2896,nay-17.001.04,18001,Acaponeta,2021,pt-pvem-morena-pna,morena,18001.04,JOSE MARTIN PERALTA LOPEZ,mc,
2897,nay-17.001.05,18001,Acaponeta,2021,pt-pvem-morena-pna,pna,18001.05,TAMARA BETHZALI GOMEZ CORTEZ,pan-pri-prd,
2898,nay-17.001.06,18001,Acaponeta,2021,mln,mln,18001.06,ROBERTO GASPAR TIZNADO AVILES,morena-pt-pvem-pna,
2899,nay-17.001.07,18001,Acaponeta,2021,pt-pvem-morena-pna,pvem,18001.07,DAVID ERNESTO SANTILLAN DURAN,pan-pri-prd,
2903,nay-17.001.pm,18001,Acaponeta,2021,pt-pvem-morena-pna,morena,18001,MANUEL RAMON SALCEDO OSUNA,pan-pri-prd,EFRAIN ARELLANO NUÑEZ
2904,nay-17.001.sind,18001,Acaponeta,2021,pt-pvem-morena-pna,pvem,18001,MARIA ELENA ORNELAS DOMINGUEZ,pan-pri-prd,
2905,nay-17.002.01,18002,Ahuacatlán,2021,mc,mc,18002.01,JUAN ANTONIO HERNANDEZ RAMIREZ,morena-pt-pvem-pna,
2906,nay-17.002.02,18002,Ahuacatlán,2021,pan-pri-prd,pri,18002.02,ROSA MARIA GUTIERREZ PEÑA,morena-pt-pvem-pna,
2907,nay-17.002.03,18002,Ahuacatlán,2021,pt-pvem-morena-pna,pna,18002.03,ANDRES ORTEGA MORA,pan-pri-prd,
2908,nay-17.002.04,18002,Ahuacatlán,2021,mc,mc,18002.04,FELIPE DE JESUS BENITEZ BARRAGAN,pan-pri-prd,
2909,nay-17.002.05,18002,Ahuacatlán,2021,pan-pri-prd,pri,18002.05,JORGE NISSAT TISNADO DOMINGUEZ,morena-pt-pvem-pna,
2912,nay-17.002.pm,18002,Ahuacatlán,2021,pt-pvem-morena-pna,morena,18002,LUCRECIA DE JESUS ALDUENDA ECHEAGARAY,pan-pri-prd,JOSE DE JESUS BERNAL LAMAS
2913,nay-17.002.sind,18002,Ahuacatlán,2021,pt-pvem-morena-pna,morena,18002,J. SANTOS PONCE GARCIA,pan-pri-prd,
2914,nay-17.003.01,18003,Amatlán de Cañas,2021,pt-pvem-morena-pna,pvem,18003.01,JORGE RAMON SOTO AGUILAR,fxm,
2915,nay-17.003.02,18003,Amatlán de Cañas,2021,pt-pvem-morena-pna,morena,18003.02,GABRIELA NOEMI PARRA AGUIAR,pan-pri-prd,
2916,nay-17.003.03,18003,Amatlán de Cañas,2021,pan-pri-prd,prd,18003.03,JOSE VALENTIN AGUIAR ROBLES,fxm,
2917,nay-17.003.04,18003,Amatlán de Cañas,2021,fxm,fxm,18003.04,HECTOR ARMANDO ALTAMIRANO GARCIA,pan-pri-prd,
2918,nay-17.003.05,18003,Amatlán de Cañas,2021,pan-pri-prd,pan,18003.05,ERIKA VALENZUELA ARIZON,morena-pt-pvem-pna,
2921,nay-17.003.pm,18003,Amatlán de Cañas,2021,pt-pvem-morena-pna,pvem,18003,JESUS RAFAEL SANDOVAL DIAZ,fxm,GUSTAVO QUINTERO MONTEON
2922,nay-17.003.sind,18003,Amatlán de Cañas,2021,pt-pvem-morena-pna,morena,18003,MIRIAM AURORA VAZQUEZ GARCIA,fxm,
2923,nay-17.004.01,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004.01,ELOIZA GARCIA BENITEZ,mc,
2924,nay-17.004.02,18004,Compostela,2021,pt-pvem-morena-pna,pvem,18004.02,CYNTHIA NATHALY LOPEZ NAVARRO,mc,
2925,nay-17.004.03,18004,Compostela,2021,pt-pvem-morena-pna,morena,18004.03,CARLOS ALBERTO VILLASEÑOR ROSALES,mc,
