ord,edon,disn,part,partn,dwin,propietaria,suplente
689,15,39,PRI-PVEM-NA,2,0,FERNANDO GONZALEZ MEJIA,FELIX BAEZ SACA
690,15,39,PT-MORENA-PES,8,1,JOSE LUIS MONTALVO LUNA,IVAN MORALES VELASCO
691,15,40,PAN-PRD-MC,1,0,RUTH SALINAS REYES,DANIELA POPOCA RIVERA
692,15,40,PRI-PVEM-NA,2,0,ADOLFO JONATHAN SOLIS GOMEZ,PATRICIO GARCIA TELLEZ
693,15,40,PT-MORENA-PES,8,1,MARCO ANTONIO REYES COLIN,ADRIAN ESTRADA ARRIAGA
694,15,41,PAN-PRD-MC,1,0,ELVIA VERONICA MAYORGA TRINIDAD,SILVIA BARRERA GARCES
695,15,41,PRI-PVEM-NA,2,0,MARIA GUADALUPE SALAZAR HERNANDEZ,MARIA HORTENSIA SANTILLAN MORENO
696,15,41,PT-MORENA-PES,8,1,NANCY CLAUDIA RESENDIZ HERNANDEZ,DIANA LAURA ZAMORA ORIHUELA
697,16,1,PAN-PRD-MC,1,0,ROSA MARIA HURTADO MARIN,ROSA ANGELICA RICO CENDEJAS
698,16,1,PRI,2,0,J REYES GALINDO PEDRAZA,DAVID BARRON CELIS
699,16,1,PVEM,5,0,SANDRA LUZ TORRES VAZQUEZ,FRANCISCA TINOCO MARTINEZ
700,16,1,PANAL,7,0,FLORENTINO PINEDA RAMIREZ,CARLOS CALDERON BANDERAS
701,16,1,PT-MORENA-PES,8,1,FELICIANO FLORES ANGUIANO,HUMBERTO SOBERANO RAMIREZ
702,16,2,PAN-PRD-MC,1,0,MAURICIO PRIETO GOMEZ,FRANCISCO PICENO CAMACHO
703,16,2,PRI,2,0,ANTONIO SOSA LOPEZ,MIGUEL ANGEL HERRERA VENTURA
704,16,2,PVEM,5,0,JUANA IRENE VILLEGAS SANCHEZ,CLAUDIA IVETE ROBLES SANDERS
705,16,2,PANAL,7,0,ROCIO GUEVARA LOPEZ,VANESSA LUCERO LAZARO ONOFRE
706,16,2,PT-MORENA-PES,8,1,ESTEBAN BARAJAS BARAJAS,INDALECIO CORTES GAMEZ
707,16,3,PAN-PRD-MC,1,0,ELIAS IBARRA TORRES,CARLOS ALBERTO PAREDES CORREA
708,16,3,PRI,2,0,SONIA ANGELICA RIVAS ESPITIA,MARCELA CARMONA GIESE
709,16,3,PVEM,5,0,KAREN JANNET SANCHEZ MARIN,ESPERANZA AVILA FIGUEROA
710,16,3,PANAL,7,0,SARAI REYES BLANCO,YUVITZY REBOLLAR RIVERA
711,16,3,PT-MORENA-PES,8,1,MARY CARMEN BERNAL MARTINEZ,ROSA MAYRA GARCIA ARELLANO
712,16,4,PAN-PRD-MC,1,1,ARMANDO TEJEDA CID,J. JESUS MENDOZA TORRES
713,16,4,PRI,2,0,SILVIA ALEJANDRE MARAVILLA,SOFIA DIEGO RUIZ
714,16,4,PVEM,5,0,ARTURO ESQUIVEL NUÑEZ,JESUS SALVADOR LOPEZ GAONA
715,16,4,PANAL,7,0,EZAID ALEJANDRO RAMIREZ CARMONA,JOSE ALBERTO SANCHEZ ARROYO
716,16,4,PT-MORENA-PES,8,0,YOLANDA LETICIA RUIZ SANCHEZ,YOLANDA AGUILAR GUZMAN
717,16,5,PAN-PRD-MC,1,0,CARMEN ERENDIRA CASTELLANOS PALLARES,MARIA BUENA VENTURA AGUIRRE HERNANDEZ
718,16,5,PRI,2,0,SERGIO FLORES LUNA,RICARDO HERNANDEZ LUNA
719,16,5,PVEM,5,0,ALMA RUTH INOCENCIO REYES,SUSANA CANDELARIA COVARRUBIAS PONCE
720,16,5,PANAL,7,0,BEATRIZ LIZBETH GONZALEZ RAMIREZ,KARLA ERNESTINA CEJA OLIVARES
721,16,5,PT-MORENA-PES,8,1,YOLANDA GUERRERO BARRERA,GISELLE GARCIA IBARRA
722,16,6,PAN-PRD-MC,1,0,JEOVANA MARIELA ALCANTAR BACA,JUANA PAZ RAMIREZ
723,16,6,PRI,2,0,ANA KARINA LOPEZ ESPINO,MARGARITA COLIN GUZMAN
724,16,6,PVEM,5,0,MARX TREJO TREJO,JERONIMO CRUZ MARTINEZ
725,16,6,PANAL,7,0,ENRIQUE LOPEZ ARAU,ERIK MARTINEZ ROJAS
726,16,6,PT-MORENA-PES,8,1,ANITA SANCHEZ CASTRO,MARIA DE JESUS JUAREZ GARCIA
727,16,7,PAN-PRD-MC,1,0,VERONICA GARCIA REYES,KARLA SALCEDA PIMENTEL
728,16,7,PRI,2,0,EVA MARIA PIMENTEL REYES,LAURA ADRIANA ALVAREZ CAZARES
729,16,7,PVEM,5,0,LUZ MARIA RAMIREZ RANGEL,ARACELI SILVA SOLORIO
730,16,7,PANAL,7,0,MARIA ALBA CORNEJO GARCIA,BLANCA ESTELA CASTRO FRIAS
731,16,7,PT-MORENA-PES,8,1,GONZALO HERRERA PEREZ,MIGUEL ANGEL CUIN SIMON
732,16,8,PAN-PRD-MC,1,0,MANUEL ANTUNEZ ALVAREZ,JUAN PABLO RUIZ RUIZ
733,16,8,PRI,2,0,WILFRIDO LAZARO MEDINA,JUAN CARLOS TELLEZ PONCE
734,16,8,PVEM,5,0,JESUS JAVIER RIVERA CALDERON,JOSE NOE RANGEL AGUILAR
735,16,8,PANAL,7,0,JUAN ERNESTO ALMARAZ GONZALEZ,EFRAIN GILMAR LARA MOLINA
736,16,8,PT-MORENA-PES,8,1,ANA LILIA GUILLÉN QUIROZ,RUTH YOLOTLI MANRIQUEZ LOPEZ
737,16,9,PAN-PRD-MC,1,0,EDNA GISEL DIAZ ACEVEDO,JOANNA MARGARITA MORENO MANZO
738,16,9,PRI,2,0,SELENE GOMEZ BARRAGAN,MARIA LUZ SOTO BRAVO
739,16,9,PVEM,5,0,MARIO ALBERTO MARES CARBAJAL,ALFREDO MORENO TORRES
740,16,9,PANAL,7,0,EDGAR ALAN BARRERA ANDERS,CARLOS ALBERTO MIRANDA MORA
741,16,9,PT-MORENA-PES,8,1,IGNACIO BENJAMIN CAMPOS EQUIHUA,JORGE ALBERTO MENDOZA REYES
742,16,9,CI_01,10,0,CARLOS ALBERTO MANZO RODRIGUEZ,CARLOS ALEJANDRO BAUTISTA TAFOLLA
743,16,10,PAN-PRD-MC,1,0,MIGUEL ANGEL VILLEGAS SOTO,DANIEL OLMOS VEGA
744,16,10,PRI,2,0,GERONIMO COLOR GASCA,EDUARDO ZARATE VARGAS
745,16,10,PVEM,5,0,ARTURO SANDOVAL CANALS,JAIME VERDUZCO FIGAREDO
746,16,10,PANAL,7,0,CLAUDIA PATRICIA GALINDO ALONSO,SULEMA YARITH FIGUEROA DIAZ
747,16,10,PT-MORENA-PES,8,1,IVAN ARTURO PEREZ NEGRON RUIZ,JOSE MISAEL LOPEZ DIAZ
748,16,10,CI_01,10,0,LUISA MARIA DE GUADALUPE CALDERON HINOJOSA,FABIOLA ADRIANA PEREZ GALLARDO
749,16,11,PAN-PRD-MC,1,1,JOSE GUADALUPE AGUILERA ROJAS,MARCO ANTONIO BASTIDA BASTIDA
750,16,11,PRI,2,0,ITZIA YURIXIH PEREZ VEGA,PAOLA DANIELA CALLEJAS AGUILAR
751,16,11,PVEM,5,0,MIGUEL CERVANTES REYES,JOSE ABRAHAM FLORES ALCARAZ
752,16,11,PANAL,7,0,ALEJANDRO ALCARAZ DELGADO,EDUARDO CASTILLO CASTORENA
753,16,11,PT-MORENA-PES,8,0,MERCEDES CALDERON GARCIA,VANESSA LOPEZ CARRILLO
754,16,12,PAN-PRD-MC,1,0,RUTH NOHEMI ESPINOZA PEREZ,MARIA ELENA LOPEZ LOZANO
755,16,12,PRI,2,0,NAYELI AVILA MADRIZ,MA. GUILLERMINA RIOS TORRES
756,16,12,PVEM,5,0,YOLANDA CISNEROS SOSA,GUADALUPE CERVANTES SOLORZANO
757,16,12,PANAL,7,0,MA. TERESA CONTRERAS CARDENAS,GRECIA NAVARRO CEJA
758,16,12,PT-MORENA-PES,8,1,FRANCISCO JAVIER HUACUS ESQUIVEL,GENARO MAYA TALAVERA
759,17,1,PAN,1,0,EMMANUEL ALBERTO MOJICA LINARES,LUIS ENRIQUE MARTINEZ CATALAN
760,17,1,PRI-PVEM-NA,2,0,RANDY ELIZABETH PEREZ SOLIS,LOURDES RIVA PALACIO LAVIN
761,17,1,PRD,3,0,DULCE MARIA ARIAS ATAIDE,GABRIELA RAMIREZ BAUTISTA
762,17,1,MC,6,0,JOSE FRANCISCO CORONATO RODRIGUEZ,GABRIEL LEAL BOBADILLA
763,17,1,PT-MORENA-PES,8,1,ALEJANDRO MOJICA TOLEDO,OMAR ALFONSO BARRERA HERNÁNDEZ
764,17,1,CI_01,10,0,DANIEL ALTAFI VALLADARES,RODOLFO DAVIS CONTRERAS
765,17,2,PAN,1,0,MARIA DEL ROCIO GUADARRAMA GARCIA,XOCHILT ABIGAIL MENDOZA LAUREANO
766,17,2,PRI-PVEM-NA,2,0,MARIA ELENA SALDAÑA RAMIREZ,MA. ISABEL MARTINEZ HERNANDEZ
767,17,2,PRD,3,0,MARIA GUADALUPE JIMENEZ TOVAR,MARIA DE LOS ANGELES FLORES DOROTEO
768,17,2,MC,6,0,FABIOLA ALEJANDRA PAZOS ARCE,MARIA ALEJANDRA VERA CHAVEZ
769,17,2,PT-MORENA-PES,8,1,ALEJANDRA PANI BARRAGAN,ESMERALDA FLORES CARRANZA
770,17,3,PAN,1,0,MONICA REYES CARMONA,KAREN GIOVANNA LEZAMA BARRERA
771,17,3,PRI-PVEM-NA,2,0,GUILLERMO DEL VALLE REYES,MARIO SAGRERO PEREZ
772,17,3,PRD,3,0,RAUL TADEO NAVA,VICTOR MANUEL ROMANO GALINDO
773,17,3,MC,6,0,ARLEN VIRGINIA MEZA PAZ,JULIA ZAPATERO VERGARA
774,17,3,PT-MORENA-PES,8,1,JUANITA GUERRA MENA,ERIKA HERNANDEZ GORDILLO
775,17,4,PAN,1,0,GERARDO VARGAS SALGADO,JOAQUIN RUIZ ARCE
776,17,4,PRI-PVEM-NA,2,0,JORGE MORALES BARUD,ALFREDO RODRIGUEZ LEANA
777,17,4,PRD,3,0,JULIO ESPIN NAVARRETE,MISAEL DOMINGUEZ ARCE
778,17,4,MC,6,0,ANA MARIA ESCOBAR ROMAN,ANAHI BATALLA CARRANZA
779,17,4,PT-MORENA-PES,8,1,JORGE ARTURO ARGUELLES VICTORERO,ALEJANDRO RONDIN CRUZ
780,17,4,CI_01,10,0,ENRIQUE ALONSO PLASCENCIA,CARLOS JAVIER LOPEZ MARBAN
781,17,5,PAN,1,0,BERTHA OLIVA AVILA PEREZ,MARIA NIEVES VILLAFRANCA BARCENAS
782,17,5,PRI-PVEM-NA,2,0,ANA BERTHA HARO SANCHEZ,MARIA DOLORES PALACIOS SOTELO
783,17,5,PRD,3,0,FRANCISCO NAVARRETE CONDE,EVER FELIPE VELARDE CORRALES
784,17,5,MC,6,0,JOSE JUAN TOVILLA MARIN,GEOVANY LOPEZ ARIZMENDI
785,17,5,PT-MORENA-PES,8,1,JOSE GUADALUPE AMBROCIO GACHUZ,OSCAR MEJIA GARCIA
786,18,1,PAN-PRD-MC,1,0,JORGE FRANCISCO JAVIER VALLARTA TREJO,GABINO JIMENEZ HUERTA
787,18,1,PRI,2,0,MARIA HILARIA DOMINGUEZ ARVIZU,GABRIELA DE HARO GARCIA
788,18,1,PVEM,5,0,CHRISTIAN ARTURO YESCAS BLANCAS,JOSE LUIS RODRIGUEZ MONTAÑO
789,18,1,PANAL,7,0,LUIS RICARDO SANCHEZ MARTIR,MATEO GONZALEZ LEAL
790,18,1,PT-MORENA-PES,8,1,MIGUEL PAVEL JARERO VELAZQUEZ,FRANCISCO JIMENEZ LOPEZ
791,18,2,PAN-PRD-MC,1,0,IVIDELIZA REYES HERNANDEZ,MARIA DE LOS ANGELES ARRIAGA CUEVAS
792,18,2,PRI,2,0,SOFIA BAUTISTA ZAMBRANO,KARLA GABRIELA QUINTANILLA RUIZ
793,18,2,PVEM,5,0,YUDITH VIANEY ARANA FLORES,GRECIA SINAI AHUMADA CONTRERAS
794,18,2,PANAL,7,0,MICHELLE ALEXANDER ESPINOSA SALAZAR,LUIS ALONSO GUZMAN RAMIREZ
795,18,2,PT-MORENA-PES,8,1,MARIA GERALDINE PONCE MENDEZ,AFRICA AZUCENA SANCHEZ HERNANDEZ
796,18,3,PAN-PRD-MC,1,0,HECTOR MIGUEL PANIAGUA SALAZAR,LUIS VICENTE OCEGUEDA NAVARRO
797,18,3,PRI,2,0,JOSE GOMEZ PEREZ,ALEJANDRO REGALADO CURIEL
798,18,3,PVEM,5,0,LESLIE MONSERRAT OROZCO VERDIN,GLORIA CRUZ CUEVAS MARTINEZ
799,18,3,PT,4,0,AMERICA MARBELLA DE LA ROSA DE LA CRUZ,ALONDRA ELIZABETH SANTIAGO BERMUDEZ
800,18,3,PANAL,7,0,MARIA DEL SOCORRO VIDRIO GONZALEZ,ELIA VILLA JACOBO
801,18,3,MORENA,8,1,MIRTHA ILIANA VILLALVAZO AMAYA,ANABEL MARGARITA GUERRERO BENITEZ
802,18,3,PES,9,0,ANALINE ELIZABETH HUIZAR PEREZ,SONIA PATRICIA LOPEZ 
803,19,1,PAN,1,1,HERNAN SALINAS WOLBERG,JORGE ALBERTO ARRAMBIDE MONTEMAYOR
804,19,1,PRI,2,0,LUIS TOUSSAINT ELOSUA,FERNANDO TREVIÑO FARIAS
805,19,1,PRD,3,0,FRANCISCO JAVIER FLORES MALDONADO,HERLINDO VILLANUEVA RIVERA
806,19,1,PVEM,5,0,ERIK GUILLERMO RODRIGUEZ GARZA,LUIS FRANCISCO PEREZ GARZA
807,19,1,MC,6,0,CAROLINA MARIA GARZA GUERRA,ANA ROSA GONZALEZ ARENAS
808,19,1,PANAL,7,0,ABEL GARCIA MENDOZA,HUMBERTO RODRIGUEZ SALAS
809,19,1,PT-MORENA-PES,8,0,MARIO ALEJANDRO SOTO ESQUER,RAUL GERARDO MALDONADO BELTRAN DEL RIO
810,19,2,PAN,1,0,OSCAR ALEJANDRO FLORES ESCOBAR,OLEGARIO GUTIERREZ COVARRUBIAS
811,19,2,PRI,2,0,OSCAR ALBERTO CANTU GARCIA,JOSE ANTONIO GARCIA VILLARREAL
812,19,2,PRD,3,0,FRANCISCA FLORES ESCAMILLA,PERLA PATRICIA DE LA ROSA MEDELLIN
813,19,2,PVEM,5,0,HIPOLITO CARDENAS LOZANO,SAMUEL MARTINEZ RODRIGUEZ
814,19,2,MC,6,0,ELIZABETH DELGADO GUERRERO,SAMANTHA LIZBETH SALDAÑA SANCHEZ
815,19,2,PANAL,7,0,VICTOR MANUEL OLIVA RODRIGUEZ,MAURO HERNANDEZ ORTEGA
816,19,2,PT-MORENA-PES,8,1,MARIA GUILLERMINA ALVARADO MORENO,REBECA LIDIA GARCIA VALLEJO
817,19,3,PAN,1,0,JUAN RAMON MASTRETTA LOPEZ,JOSE ALBERTO LOPEZ CRUZ
818,19,3,PRI,2,1,SANDRA PATRICIA PALACIOS MEDINA,YOLANDA LIZETH GONZALEZ CARDENAS
819,19,3,PRD,3,0,RUHAMA CAROLINA MITRE ALANIS,OLGA DELGADILLO HERNANDEZ
820,19,3,PVEM,5,0,JUAN SALAS LUNA,VICTOR MANUEL SEGURA HERNANDEZ
821,19,3,MC,6,0,GLORIA IVETTE BAZAN VILLARREAL,MARIA DEL ROSARIO GARZA FLORES
822,19,3,PANAL,7,0,IRMA FLORES GONZALEZ,ADA MARISOL RIOS DE LEON
823,19,3,PT-MORENA-PES,8,0,JOSE LUIS GARCIA DUQUE,JUAN HUGO LOPEZ FLORES
824,19,3,CI_01,10,0,DANIELA GONZALEZ RODRIGUEZ,ELIZABETH SALINAS SANCHEZ
825,19,3,CI_02,11,0,ROLANDO IVAN VALDEZ HERNANDEZ,MANUEL ALEJANDRO RODRIGUEZ HERNANDEZ
826,19,4,PAN,1,1,RICARDO FLORES SUAREZ,JULIO CÉSAR ALVARADO MENDOZA
827,19,4,PRI,2,0,MARIA DEL ROBLE GRAJALES FLORES,REYNA ROMAN NAJERA
828,19,4,PRD,3,0,CARMEN RUBY LOZANO VAZQUEZ,BEATRIZ PALOMA MORALES VEGA
829,19,4,PVEM,5,0,NORMA LETICIA CANTU HERNANDEZ,MARIA MAYELA LUGO RODRIGUEZ
830,19,4,MC,6,0,HUGO ALONSO LEIVA RODRIGUEZ,JANATHAN JAVIER DIAZ BOCANEGRA
831,19,4,PANAL,7,0,ALBERTO DAVID MORENO CALTONTZIN,CARLOS ALBERTO ZAMUDIO SEPULVEDA
832,19,4,PT-MORENA-PES,8,0,MARTHA ALICIA TRISTAN GUZMAN,MARLENE ACOSTA DE LA ROSA
833,19,4,CI_01,10,0,OLGA VALENTINA TREVIÑO HINOJOSA,ROSA ELENA GUERRERO AGUIRRE
834,19,5,PAN,1,0,ELIZABETH DEL CARMEN DURON SANCHEZ,ANA NATALIA VILLARREAL MALDONADO
835,19,5,PRI,2,1,MARCELA GUERRA CASTILLO,ROMINA DE LA GARZA TERRAZAS
836,19,5,PRD,3,0,MARIA ENRIQUETA LOZANO CANTU,MARIA ELENA PORTO BARRIENTOS
837,19,5,PVEM,5,0,DORA LUZ NUÑEZ GRACIA,NILSA YADIRA MUÑOZ ALFARO
838,19,5,MC,6,0,ADONIRAM RODRIGUEZ RAMIREZ,ABISAI PACHECO GUZMAN
839,19,5,PANAL,7,0,JOSE LUIS HUERTA ALATORRE,JESUS EMILIO MORENO BUGARIN
840,19,5,PT-MORENA-PES,8,0,SANTIAGO GONZALEZ SOTO,PEDRO VAZQUEZ GONZALEZ
841,19,5,CI_01,10,0,GREGORIO FARIAS MATEOS,FERNANDO ISRAEL ZEGOVIA AGUILAR
842,19,6,PAN,1,1,ANNIA SARAHI GOMEZ CARDENAS,ALEJANDRA SORIA GUTIERREZ
843,19,6,PRI,2,0,ARIADNE VALERIA GARCIA SALAS,NANCY ABIGAIL PIÑA GARCIA
844,19,6,PRD,3,0,JOSE RICARDO PERALES REYES,MARIO FRANCISCO MORENO VALDES
845,19,6,PVEM,5,0,ANGEL VALLE DE LA O,HECTOR AURELIO CASTILLO SILLER
846,19,6,MC,6,0,AGUSTIN CARLOS BASAVE ALANIS,ROBERTO ENRIQUE LEE PONCE
847,19,6,PANAL,7,0,YOLANDA MUÑIZ LEAL,ANAHI ADAME TORRES
848,19,6,PT-MORENA-PES,8,0,JUDITH GRACE GONZALEZ HINCKS,FRANCISCA ROSALES FLORES
849,19,7,PAN,1,0,TANIA ELIZABETH PARTIDA HERNANDEZ,NADIA IVETTE PEREZ VILLANUEVA
850,19,7,PRI,2,1,ROSALVA LLANES RIVERA,KAREN MIGDALIA JUAREZ SOTO
851,19,7,PRD,3,0,MARIA IDALIA PLATA RODRIGUEZ,GUADALUPE ELIAS RAMIREZ
852,19,7,PVEM,5,0,VANESA GARZA LARA,ESMERALDA SOLEDAD CANTU GORDIANO
853,19,7,MC,6,0,HAYDEE DEL CARMEN MEDINA HERRERA,BLANCA IDALIA MUÑOZ RODRIGUEZ
854,19,7,PANAL,7,0,MARTHA DEYANIRA ZAPATA VILLARREAL,VERONICA ANTONIO RODRIGUEZ
855,19,7,PT-MORENA-PES,8,0,LAURA ERIKA DE JESUS GARZA GUTIERREZ,FEBE PRISCILA BENAVIDES LOZANO
856,19,7,CI_01,10,0,YAMILETT ORDUÑA SAIDE,DAMARIS DIOSELIN MORALES FLORES
857,19,8,PAN,1,0,MARIA DEL CARMEN PEÑA DORADO,DIANA ESPERANZA GAMEZ GARZA
858,19,8,PRI,2,0,MA. DE JESUS AGUIRRE MALDONADO,GUADALUPE ELIZONDO PERALES
859,19,8,PRD,3,0,MONICA LUCERO GUEVARA,NORMA GLORIA SALINAS LOZANO
860,19,8,PVEM,5,0,ENRIQUE GERARDO BARNEY MEDINA,ERNESTO DE JESUS RODRIGUEZ HERNANDEZ
861,19,8,MC,6,0,IVONNE CASADO CABRERO,MARTHA LOPEZ MARTINEZ
862,19,8,PANAL,7,0,DAISY BERENICE ESPARZA NAVA,ELDA VAZQUEZ GRIMALDO
863,19,8,PT-MORENA-PES,8,1,ERNESTO VARGAS CONTRERAS,ABRAM RAMIREZ MARTINEZ
864,19,8,CI_01,10,0,ANGEL ALBERTO BARROSO CORREA,RODRIGO DANIEL SOLIS GONZALEZ
865,19,9,PAN,1,0,MARIA ALEJANDRA HINOJOSA MALDONADO,MARIA DEL CARMEN MACIAS TREVIÑO
866,19,9,PRI,2,1,JUAN FRANCISCO ESPINOZA EGUIA,JESUS GUILLERMO AGUILAR GONZALEZ
867,19,9,PRD,3,0,JUAN PABLO GAMEZ CABRERA,FERNANDO GARCIA SALINAS
868,19,9,PVEM,5,0,VALERIA ARACELI VALDES CASTILLO,KARLA  ROCIO TORRES FLORES
869,19,9,MC,6,0,JAVIER GERARDO GUTIERREZ CAVAZOS,EDUARDO MARTIN PERALES AGUILAR
870,19,9,PANAL,7,0,PEDRO CABALLERO HERNANDEZ,JOSE ANTONIO SALDAÑA LUMBRERAS
871,19,9,PT-MORENA-PES,8,0,JAIME ALBERTO YERENA SALAZAR,NEFTALI SANCHEZ CARDENAS
872,19,9,CI_01,10,0,JESUS SILLER ROJAS,JESUS MANUEL TREVIÑO CEPEDA
873,19,10,PAN,1,1,JOSE MARTIN LOPEZ CISNEROS,JUAN MARTIN GARCÍA MARQUEZ
874,19,10,PRI,2,0,MARIO JESUS PEÑA GARZA,EDGAR AYALA BRIONES
875,19,10,PRD,3,0,RUTH YAZMIN MENDOZA GARCIA,MARIA GUADALUPE MENDOZA GARCIA
876,19,10,PVEM,5,0,SILVIA NANCY GARCIA TREVIÑO,ERLA GRETEL RAMIREZ GONZALEZ
877,19,10,MC,6,0,ROBERTO EDUARDO ADAME OCHOA,JULIO ALBERTO HERNANDEZ ORTEGA
878,19,10,PANAL,7,0,MARIA CANDELARIA SALINAS CANTU,LILIANA LISSET PUENTE SALINAS
879,19,10,PT-MORENA-PES,8,0,MA DEL ROSARIO PIEDRA IBARRA,NANCY SOLANO VAZQUEZ
880,19,10,CI_01,10,0,DAVID EUGENIO ELIZONDO CANTU,NORA ALICIA CAMPUZANO GONZALEZ
881,19,11,PAN,1,1,ERNESTO ALFONSO ROBLEDO LEAL,RAFAEL ALEJANDRO SERNA VEGA
882,19,11,PRI,2,0,HECTOR GARCIA GARCIA,PERFECTO AGUSTIN REYES GONZALEZ
883,19,11,PRD,3,0,MARCO ANTONIO VARGAS ARIZPE,SAMUEL ALEJANDRO RODRIGUEZ TORRES
884,19,11,PVEM,5,0,IRMA PENELOPE LOPEZ RANGEL,NORMA LEZITHE SALAZAR GAMEZ
885,19,11,MC,6,0,RICARDO EDUARDO LAVIN SALAZAR,HIPARCO DANIEL CARRIZALES PAZ
886,19,11,PANAL,7,0,MA. ERENDIRA SUAREZ DUEÑAS,MA. DEL CARMEN REYNA MARTINEZ
887,19,11,PT-MORENA-PES,8,0,ARTURO BENAVIDES CASTILLO,ANGEL DANIEL RODRIGUEZ PADILLA
888,19,11,CI_01,10,0,LUIS ANGEL BENAVIDES GARZA,GABINO AYALA SANTIAGO
889,19,12,PAN,1,0,BERTHA MARTINEZ MORIN,MARIBEL GARZA RIOS
890,19,12,PRI,2,1,CARLOS BARONA MORALES,RAFAEL ORTUÑO GONZALEZ
891,19,12,PRD,3,0,MARCO IVAN OLIVARES CANTU,OSCAR FLORES MARROQUIN
892,19,12,PVEM,5,0,HECTOR ALFONSO DE LA GARZA VILLAREAL,SAUL GUSTAVO ALANÍS GARZA
893,19,12,MC,6,0,MARIA MAGNOLIA VIDALES GONZALEZ,ARACELY SAUCEDA PEREZ
894,19,12,PANAL,7,0,JOSE GERARDO BETANCOURT GARCIA,LEONEL EUTIMIO PERALES GARZA
895,19,12,PT-MORENA-PES,8,0,SANDRA PAOLA GONZALEZ CASTAÑEDA,PERLA ELIZABETH CARRIZALES CARDENAS
896,19,12,CI_01,10,0,RAUL GUAJARDO CANTU,JOSE ANGEL LEAL REGALADO
897,20,1,PAN-PRD-MC,1,0,LAURA ALICIA CASTELLANOS BARRERA,IRASEMA DEL CARMEN PACHECO VILLASEÑOR
898,20,1,PRI-PVEM-NA,2,0,JORGE ANTONIO ILLESCAS DELGADO,HERIBERTO RAMIREZ MARTINEZ
899,20,1,PT-MORENA-PES,8,1,IRINEO MOLINA ESPINOZA,JORGE LUIS ESTRADA RODRIGUEZ
900,20,2,PAN-PRD-MC,1,0,ANAMIA MENDEZ ORTEGA,JULIETA REBOLLAR RAMIREZ
901,20,2,PRI-PVEM-NA,2,0,FRANCISCO MARTIN VELA GIL,ARTURO JAVIER LOPEZ RAMOS
902,20,2,PT-MORENA-PES,8,1,IRMA JUAN CARLOS,MARIA FERNANDA BARBOSA SOSA
903,20,3,PAN-PRD-MC,1,0,GLORIA NAXHIELY ESTRADA BAUTISTA,GUILLERMINA ROJAS CISNEROS
904,20,3,PRI-PVEM-NA,2,0,JUAN ANTONIO VERA CARRIZAL,JUAN CONTRERAS GOMEZ
905,20,3,PT-MORENA-PES,8,1,MARGARITA GARCIA GARCIA,DALIA LETICIA LOPEZ HERRERA
906,20,4,PAN-PRD-MC,1,0,MARIA DE FATIMA GARCIA LEON,LOURDES VAZQUEZ JIMENEZ
907,20,4,PRI-PVEM-NA,2,0,FELICITAS HERNANDEZ MONTAÑO,SANDRA ESTEFANA DOMINGUEZ MARTINEZ
908,20,4,PT-MORENA-PES,8,1,AZAEL SANTIAGO CHEPI,JOEL JAVIER NICOLAS
909,20,5,PAN-PRD-MC,1,0,VICTOR RAFAEL GONZALEZ MANRIQUEZ,ABIMAEL OLIVERA PEREZ
910,20,5,PRI-PVEM-NA,2,0,JOSE ANTONIO ESTEFAN GILLESSEN,ALEJANDRO PEREZ DIAZ FELGUEREZ
911,20,5,PT-MORENA-PES,8,1,CAROL ANTONIO ALTAMIRANO,RIGOBERTO QUECHA MOLINA
912,20,6,PAN-PRD-MC,1,0,JOSE ALEJANDRO LOPEZ SANCHEZ,ANICETO MARTINEZ SANTIAGO
913,20,6,PRI-PVEM-NA,2,0,FANY IVONNE GUZMAN VASQUEZ,ROCIO GUZMAN CALDERON
914,20,6,PT-MORENA-PES,8,1,BEATRIZ DOMINGA PEREZ LOPEZ,VIRGINIA MERINO GARCIA
915,20,6,CI_01,10,0,ALEJANDRO ERIC CRUZ JUAREZ,CESAR SANTOS MARTINEZ
916,20,7,PAN-PRD-MC,1,0,AURELIA BENITEZ CASTILLEJOS,PERLA XOCHILT LOPEZ VERA
917,20,7,PRI-PVEM-NA,2,0,MARIA LUISA MATUS FUENTES,ARELIS LOPEZ ANTONIO
918,20,7,PT-MORENA-PES,8,1,ROSALINDA DOMINGUEZ FLORES,MARIA ANTONIA PINEDA RUIZ
919,20,8,PAN-PRD-MC,1,0,-,-
920,20,8,PRI-PVEM-NA,2,0,MARTHA ALICIA ESCAMILLA LEON,MARA YANIN RAMIREZ ALEGRIA
921,20,8,PT-MORENA-PES,8,1,ANGEL BENJAMIN ROBLES MONTOYA,GONZALO JESUS AQUINO RAMIREZ
922,20,9,PAN-PRD-MC,1,0,TOMAS BASALDU GUTIERREZ,ELIAS VELASCO VASQUEZ
923,20,9,PRI-PVEM-NA,2,0,MIRIAM PILAR LIBORIO HERNANDEZ,ANA MARIA BAÑOS DIAZ
924,20,9,PT-MORENA-PES,8,1,MARIA DEL CARMEN BAUTISTA PELAEZ,YESENIA RIOS RUIZ
925,20,10,PAN-PRD-MC,1,0,JUAN MENDOZA REYES,LEONARDO DIAZ CRUZ
926,20,10,PRI-PVEM-NA,2,0,JORGE ARMANDO ZARATE MEDINA,ROBERTO FRANCISCO SALINAS LOPEZ
