"ESTADO","DISTRITO","MUNICIPIO","SECCION","LISTA_HOMBRES","LISTA_MUJERES","LISTA","FECHA"
25,1,17,3556,92,60,152,"6 de julio de 1997"
25,1,17,3557,136,116,252,"6 de julio de 1997"
25,1,17,3558,111,99,210,"6 de julio de 1997"
25,1,17,3559,190,163,353,"6 de julio de 1997"
25,1,17,3560,100,78,178,"6 de julio de 1997"
25,1,17,3561,66,45,111,"6 de julio de 1997"
25,1,17,3562,154,142,296,"6 de julio de 1997"
25,1,17,3563,101,88,189,"6 de julio de 1997"
25,1,17,3564,153,136,289,"6 de julio de 1997"
25,1,17,3565,269,260,529,"6 de julio de 1997"
25,1,17,3566,211,212,423,"6 de julio de 1997"
25,1,17,3567,97,93,190,"6 de julio de 1997"
25,1,17,3568,157,186,343,"6 de julio de 1997"
25,1,17,3569,121,106,227,"6 de julio de 1997"
25,1,17,3570,131,149,280,"6 de julio de 1997"
25,1,17,3571,170,146,316,"6 de julio de 1997"
25,1,17,3572,318,273,591,"6 de julio de 1997"
25,1,17,3573,90,75,165,"6 de julio de 1997"
25,1,17,3574,50,49,99,"6 de julio de 1997"
25,1,17,3575,110,74,184,"6 de julio de 1997"
25,1,17,3576,223,216,439,"6 de julio de 1997"
25,1,17,3577,227,190,417,"6 de julio de 1997"
25,1,17,3578,208,200,408,"6 de julio de 1997"
25,1,17,3579,184,152,336,"6 de julio de 1997"
25,1,17,3580,197,172,369,"6 de julio de 1997"
25,1,17,3581,81,89,170,"6 de julio de 1997"
25,1,17,3582,200,189,389,"6 de julio de 1997"
25,1,17,3583,157,165,322,"6 de julio de 1997"
25,1,17,3584,257,225,482,"6 de julio de 1997"
25,1,17,3585,85,71,156,"6 de julio de 1997"
25,1,17,3586,136,122,258,"6 de julio de 1997"
25,1,17,3587,272,269,541,"6 de julio de 1997"
25,1,17,3588,116,115,231,"6 de julio de 1997"
25,1,17,3589,125,103,228,"6 de julio de 1997"
25,1,17,3590,342,328,670,"6 de julio de 1997"
25,1,17,3591,211,222,433,"6 de julio de 1997"
25,1,17,3592,167,157,324,"6 de julio de 1997"
25,1,17,3593,198,188,386,"6 de julio de 1997"
25,1,17,3594,234,214,448,"6 de julio de 1997"
25,1,17,3595,215,205,420,"6 de julio de 1997"
25,1,17,3596,81,87,168,"6 de julio de 1997"
25,1,17,3597,72,82,154,"6 de julio de 1997"
25,1,17,3598,136,121,257,"6 de julio de 1997"
25,1,17,3599,107,97,204,"6 de julio de 1997"
25,1,17,3600,145,159,304,"6 de julio de 1997"
25,1,17,3601,93,89,182,"6 de julio de 1997"
25,1,17,3602,60,55,115,"6 de julio de 1997"
25,1,17,3603,156,113,269,"6 de julio de 1997"
25,1,17,3604,64,41,105,"6 de julio de 1997"
25,1,17,3605,163,120,283,"6 de julio de 1997"
25,1,17,3606,98,71,169,"6 de julio de 1997"
25,1,17,3607,195,162,357,"6 de julio de 1997"
25,1,17,3608,222,203,425,"6 de julio de 1997"
25,1,17,3609,178,155,333,"6 de julio de 1997"
25,1,17,3610,269,273,542,"6 de julio de 1997"
25,1,17,3611,211,191,402,"6 de julio de 1997"
25,1,17,3612,98,107,205,"6 de julio de 1997"
25,1,17,3613,133,100,233,"6 de julio de 1997"
25,2,1,1,177,210,387,"6 de julio de 1997"
25,2,1,2,129,160,289,"6 de julio de 1997"
25,2,1,3,177,200,377,"6 de julio de 1997"
25,2,1,4,190,210,400,"6 de julio de 1997"
25,2,1,5,186,217,403,"6 de julio de 1997"
25,2,1,6,127,155,282,"6 de julio de 1997"
25,2,1,7,261,306,567,"6 de julio de 1997"
25,2,1,8,278,327,605,"6 de julio de 1997"
25,2,1,9,155,190,345,"6 de julio de 1997"
25,2,1,10,275,299,574,"6 de julio de 1997"
25,2,1,11,246,268,514,"6 de julio de 1997"
25,2,1,12,168,193,361,"6 de julio de 1997"
25,2,1,13,215,199,414,"6 de julio de 1997"
25,2,1,14,209,205,414,"6 de julio de 1997"
25,2,1,15,176,191,367,"6 de julio de 1997"
25,2,1,16,169,192,361,"6 de julio de 1997"
25,2,1,17,228,226,454,"6 de julio de 1997"
25,2,1,18,120,142,262,"6 de julio de 1997"
25,2,1,19,237,302,539,"6 de julio de 1997"
25,2,1,20,253,314,567,"6 de julio de 1997"
25,2,1,21,94,114,208,"6 de julio de 1997"
25,2,1,22,178,211,389,"6 de julio de 1997"
25,2,1,23,178,193,371,"6 de julio de 1997"
25,2,1,24,233,278,511,"6 de julio de 1997"
25,2,1,25,270,363,633,"6 de julio de 1997"
25,2,1,26,149,176,325,"6 de julio de 1997"
25,2,1,27,153,149,302,"6 de julio de 1997"
25,2,1,28,246,289,535,"6 de julio de 1997"
25,2,1,29,181,222,403,"6 de julio de 1997"
25,2,1,30,196,262,458,"6 de julio de 1997"
25,2,1,31,165,169,334,"6 de julio de 1997"
25,2,1,32,264,301,565,"6 de julio de 1997"
25,2,1,33,155,174,329,"6 de julio de 1997"
25,2,1,34,157,166,323,"6 de julio de 1997"
25,2,1,35,196,194,390,"6 de julio de 1997"
25,2,1,36,145,134,279,"6 de julio de 1997"
25,2,1,37,137,179,316,"6 de julio de 1997"
25,2,1,38,100,117,217,"6 de julio de 1997"
25,2,1,39,210,274,484,"6 de julio de 1997"
25,2,1,40,150,156,306,"6 de julio de 1997"
25,2,1,41,194,227,421,"6 de julio de 1997"
25,2,1,42,287,312,599,"6 de julio de 1997"
25,2,1,43,297,325,622,"6 de julio de 1997"
25,2,1,44,154,167,321,"6 de julio de 1997"
25,2,1,45,276,261,537,"6 de julio de 1997"
25,2,1,46,219,228,447,"6 de julio de 1997"
25,2,1,47,203,188,391,"6 de julio de 1997"
25,2,1,48,293,351,644,"6 de julio de 1997"
25,2,1,49,38,44,82,"6 de julio de 1997"
25,2,1,50,95,86,181,"6 de julio de 1997"
25,2,1,51,134,172,306,"6 de julio de 1997"
25,2,1,52,245,244,489,"6 de julio de 1997"
25,2,1,53,212,250,462,"6 de julio de 1997"
25,2,1,54,179,192,371,"6 de julio de 1997"
25,2,1,55,310,324,634,"6 de julio de 1997"
25,2,1,56,150,166,316,"6 de julio de 1997"
25,2,1,57,183,187,370,"6 de julio de 1997"
25,2,1,58,180,174,354,"6 de julio de 1997"
25,2,1,59,131,151,282,"6 de julio de 1997"
25,2,1,60,138,162,300,"6 de julio de 1997"
25,2,1,61,226,281,507,"6 de julio de 1997"
25,2,1,62,149,143,292,"6 de julio de 1997"
25,2,1,63,386,398,784,"6 de julio de 1997"
25,2,1,64,167,199,366,"6 de julio de 1997"
25,2,1,65,217,237,454,"6 de julio de 1997"
25,2,1,66,168,201,369,"6 de julio de 1997"
25,2,1,67,187,217,404,"6 de julio de 1997"
25,2,1,68,183,220,403,"6 de julio de 1997"
25,2,1,69,448,458,906,"6 de julio de 1997"
25,2,1,70,183,172,355,"6 de julio de 1997"
25,2,1,71,102,112,214,"6 de julio de 1997"
25,2,1,72,161,197,358,"6 de julio de 1997"
25,2,1,73,114,169,283,"6 de julio de 1997"
25,2,1,74,180,189,369,"6 de julio de 1997"
25,2,1,75,186,182,368,"6 de julio de 1997"
25,2,1,76,139,147,286,"6 de julio de 1997"
25,2,1,77,175,196,371,"6 de julio de 1997"
25,2,1,78,129,160,289,"6 de julio de 1997"
25,2,1,79,191,231,422,"6 de julio de 1997"
25,2,1,80,252,311,563,"6 de julio de 1997"
25,2,1,81,399,446,845,"6 de julio de 1997"
25,2,1,82,242,279,521,"6 de julio de 1997"
25,2,1,83,130,145,275,"6 de julio de 1997"
25,2,1,84,440,472,912,"6 de julio de 1997"
25,2,1,85,194,217,411,"6 de julio de 1997"
25,2,1,86,395,452,847,"6 de julio de 1997"
25,2,1,87,505,582,1087,"6 de julio de 1997"
25,2,1,88,443,540,983,"6 de julio de 1997"
25,2,1,89,165,170,335,"6 de julio de 1997"
25,2,1,90,180,206,386,"6 de julio de 1997"
25,2,1,91,238,267,505,"6 de julio de 1997"
25,2,1,92,168,195,363,"6 de julio de 1997"
25,2,1,93,197,229,426,"6 de julio de 1997"
25,2,1,94,161,147,308,"6 de julio de 1997"
25,2,1,95,239,290,529,"6 de julio de 1997"
25,2,1,96,313,355,668,"6 de julio de 1997"
25,2,1,97,273,317,590,"6 de julio de 1997"
25,2,1,98,241,314,555,"6 de julio de 1997"
25,2,1,99,243,273,516,"6 de julio de 1997"
25,2,1,100,199,242,441,"6 de julio de 1997"
25,2,1,101,254,293,547,"6 de julio de 1997"
25,2,1,102,213,199,412,"6 de julio de 1997"
25,2,1,103,120,125,245,"6 de julio de 1997"
25,2,1,104,79,95,174,"6 de julio de 1997"
25,2,1,105,132,150,282,"6 de julio de 1997"
25,2,1,106,156,145,301,"6 de julio de 1997"
25,2,1,107,146,154,300,"6 de julio de 1997"
25,2,1,108,175,168,343,"6 de julio de 1997"
25,2,1,109,87,93,180,"6 de julio de 1997"
25,2,1,110,219,203,422,"6 de julio de 1997"
25,2,1,111,214,285,499,"6 de julio de 1997"
25,2,1,112,140,156,296,"6 de julio de 1997"
25,2,1,113,111,150,261,"6 de julio de 1997"
25,2,1,114,312,337,649,"6 de julio de 1997"
25,2,1,115,352,382,734,"6 de julio de 1997"
25,2,1,116,349,400,749,"6 de julio de 1997"
25,2,1,117,173,198,371,"6 de julio de 1997"
25,2,1,118,159,175,334,"6 de julio de 1997"
25,2,1,119,332,376,708,"6 de julio de 1997"
25,2,1,120,312,335,647,"6 de julio de 1997"
25,2,1,121,271,306,577,"6 de julio de 1997"
25,2,1,122,292,308,600,"6 de julio de 1997"
25,2,1,123,158,163,321,"6 de julio de 1997"
25,2,1,124,222,257,479,"6 de julio de 1997"
25,2,1,125,171,192,363,"6 de julio de 1997"
25,2,1,126,282,304,586,"6 de julio de 1997"
25,2,1,127,169,199,368,"6 de julio de 1997"
25,2,1,128,167,193,360,"6 de julio de 1997"
25,2,1,129,238,263,501,"6 de julio de 1997"
25,2,1,130,202,193,395,"6 de julio de 1997"
25,2,1,131,166,188,354,"6 de julio de 1997"
25,2,1,132,265,270,535,"6 de julio de 1997"
25,2,1,133,316,402,718,"6 de julio de 1997"
25,2,1,134,128,120,248,"6 de julio de 1997"
25,2,1,135,135,171,306,"6 de julio de 1997"
25,2,1,136,223,241,464,"6 de julio de 1997"
25,2,1,137,230,274,504,"6 de julio de 1997"
25,2,1,138,247,265,512,"6 de julio de 1997"
25,2,1,139,248,305,553,"6 de julio de 1997"
25,2,1,140,174,162,336,"6 de julio de 1997"
25,2,1,141,224,261,485,"6 de julio de 1997"
25,2,1,142,213,209,422,"6 de julio de 1997"
25,2,1,143,323,347,670,"6 de julio de 1997"
25,2,1,144,184,196,380,"6 de julio de 1997"
25,2,1,145,145,185,330,"6 de julio de 1997"
25,2,1,146,202,235,437,"6 de julio de 1997"
25,2,1,147,250,284,534,"6 de julio de 1997"
25,2,1,148,198,234,432,"6 de julio de 1997"
25,2,1,149,165,187,352,"6 de julio de 1997"
25,2,1,150,198,236,434,"6 de julio de 1997"
25,2,1,151,191,234,425,"6 de julio de 1997"
25,2,1,152,228,230,458,"6 de julio de 1997"
25,2,1,153,195,222,417,"6 de julio de 1997"
25,2,1,154,253,294,547,"6 de julio de 1997"
25,2,1,155,140,174,314,"6 de julio de 1997"
25,2,1,156,124,161,285,"6 de julio de 1997"
25,2,1,157,346,357,703,"6 de julio de 1997"
25,2,1,158,289,326,615,"6 de julio de 1997"
25,2,1,159,67,77,144,"6 de julio de 1997"
25,2,1,160,173,210,383,"6 de julio de 1997"
25,2,1,161,226,258,484,"6 de julio de 1997"
25,2,1,162,323,412,735,"6 de julio de 1997"
25,2,1,163,155,179,334,"6 de julio de 1997"
25,2,1,164,285,339,624,"6 de julio de 1997"
25,2,1,165,184,250,434,"6 de julio de 1997"
25,2,1,166,257,292,549,"6 de julio de 1997"
25,2,1,167,176,193,369,"6 de julio de 1997"
25,2,1,168,146,171,317,"6 de julio de 1997"
25,2,1,169,272,290,562,"6 de julio de 1997"
25,2,1,170,377,426,803,"6 de julio de 1997"
25,2,1,171,309,367,676,"6 de julio de 1997"
25,2,1,172,105,132,237,"6 de julio de 1997"
25,2,1,173,151,173,324,"6 de julio de 1997"
25,2,1,174,273,349,622,"6 de julio de 1997"
25,2,1,175,170,202,372,"6 de julio de 1997"
25,2,1,176,168,202,370,"6 de julio de 1997"
25,2,1,177,149,169,318,"6 de julio de 1997"
25,2,1,178,129,127,256,"6 de julio de 1997"
25,2,1,179,252,295,547,"6 de julio de 1997"
25,2,1,180,259,265,524,"6 de julio de 1997"
25,2,1,181,204,219,423,"6 de julio de 1997"
25,2,1,182,216,222,438,"6 de julio de 1997"
25,2,1,183,145,202,347,"6 de julio de 1997"
25,2,1,184,157,182,339,"6 de julio de 1997"
25,2,1,185,366,426,792,"6 de julio de 1997"
25,2,1,186,178,172,350,"6 de julio de 1997"
25,2,1,187,177,177,354,"6 de julio de 1997"
25,2,1,188,160,177,337,"6 de julio de 1997"
25,2,1,189,222,257,479,"6 de julio de 1997"
25,2,1,190,149,197,346,"6 de julio de 1997"
25,2,1,191,272,299,571,"6 de julio de 1997"
25,2,1,192,182,232,414,"6 de julio de 1997"
25,2,1,193,211,277,488,"6 de julio de 1997"
25,2,1,194,164,192,356,"6 de julio de 1997"
25,2,1,195,154,218,372,"6 de julio de 1997"
25,2,1,196,314,360,674,"6 de julio de 1997"
25,2,1,197,258,298,556,"6 de julio de 1997"
25,2,1,198,84,103,187,"6 de julio de 1997"
25,2,1,199,499,522,1021,"6 de julio de 1997"
25,2,1,200,200,239,439,"6 de julio de 1997"
25,2,1,201,76,97,173,"6 de julio de 1997"
25,2,1,202,270,294,564,"6 de julio de 1997"
25,2,1,203,155,170,325,"6 de julio de 1997"
25,2,1,204,270,282,552,"6 de julio de 1997"
25,2,1,205,199,208,407,"6 de julio de 1997"
25,2,1,206,315,284,599,"6 de julio de 1997"
25,2,1,207,357,381,738,"6 de julio de 1997"
25,2,1,208,129,153,282,"6 de julio de 1997"
25,2,1,209,365,444,809,"6 de julio de 1997"
25,2,1,210,200,234,434,"6 de julio de 1997"
25,2,1,211,180,218,398,"6 de julio de 1997"
25,2,1,212,208,237,445,"6 de julio de 1997"
25,2,1,213,272,310,582,"6 de julio de 1997"
25,2,1,214,176,181,357,"6 de julio de 1997"
25,2,1,215,227,235,462,"6 de julio de 1997"
25,2,1,216,232,265,497,"6 de julio de 1997"
25,2,1,217,207,216,423,"6 de julio de 1997"
25,2,1,218,284,330,614,"6 de julio de 1997"
25,2,1,219,287,340,627,"6 de julio de 1997"
25,2,1,220,277,302,579,"6 de julio de 1997"
25,2,1,221,231,230,461,"6 de julio de 1997"
25,2,1,222,195,218,413,"6 de julio de 1997"
25,2,1,223,240,298,538,"6 de julio de 1997"
25,2,1,224,304,326,630,"6 de julio de 1997"
25,2,1,225,127,119,246,"6 de julio de 1997"
25,2,1,226,210,253,463,"6 de julio de 1997"
25,2,1,227,131,164,295,"6 de julio de 1997"
25,2,1,228,124,126,250,"6 de julio de 1997"
25,2,1,229,171,189,360,"6 de julio de 1997"
25,2,1,230,138,168,306,"6 de julio de 1997"
25,2,1,231,131,139,270,"6 de julio de 1997"
25,2,1,232,304,357,661,"6 de julio de 1997"
25,2,1,233,235,307,542,"6 de julio de 1997"
25,2,1,234,141,145,286,"6 de julio de 1997"
25,2,1,235,115,147,262,"6 de julio de 1997"
25,2,1,236,301,343,644,"6 de julio de 1997"
25,2,1,237,202,206,408,"6 de julio de 1997"
25,2,1,238,109,118,227,"6 de julio de 1997"
25,2,1,239,132,136,268,"6 de julio de 1997"
25,2,1,240,649,813,1462,"6 de julio de 1997"
25,2,1,241,210,243,453,"6 de julio de 1997"
25,2,1,242,131,127,258,"6 de julio de 1997"
25,2,1,243,168,134,302,"6 de julio de 1997"
25,2,1,244,221,204,425,"6 de julio de 1997"
25,2,1,245,267,276,543,"6 de julio de 1997"
25,2,1,246,168,202,370,"6 de julio de 1997"
25,2,1,247,235,271,506,"6 de julio de 1997"
25,2,1,248,370,370,740,"6 de julio de 1997"
25,2,1,249,240,242,482,"6 de julio de 1997"
25,2,1,250,212,256,468,"6 de julio de 1997"
25,2,1,251,211,237,448,"6 de julio de 1997"
25,2,1,252,311,321,632,"6 de julio de 1997"
25,2,1,253,209,223,432,"6 de julio de 1997"
25,2,1,254,228,201,429,"6 de julio de 1997"
25,2,1,255,213,207,420,"6 de julio de 1997"
25,2,1,256,228,233,461,"6 de julio de 1997"
25,2,1,257,176,173,349,"6 de julio de 1997"
25,2,1,258,272,316,588,"6 de julio de 1997"
25,2,1,259,186,233,419,"6 de julio de 1997"
25,2,1,260,374,378,752,"6 de julio de 1997"
25,2,1,261,266,264,530,"6 de julio de 1997"
25,2,1,262,624,250,874,"6 de julio de 1997"
25,2,1,263,164,154,318,"6 de julio de 1997"
25,2,1,264,125,119,244,"6 de julio de 1997"
25,2,1,265,230,246,476,"6 de julio de 1997"
25,2,1,266,28,22,50,"6 de julio de 1997"
25,2,1,267,162,169,331,"6 de julio de 1997"
25,2,1,268,59,41,100,"6 de julio de 1997"
25,2,1,269,180,181,361,"6 de julio de 1997"
25,2,1,270,206,199,405,"6 de julio de 1997"
25,2,1,271,305,292,597,"6 de julio de 1997"
25,2,1,272,142,129,271,"6 de julio de 1997"
25,2,1,273,321,272,593,"6 de julio de 1997"
25,2,1,274,114,90,204,"6 de julio de 1997"
25,2,1,275,69,61,130,"6 de julio de 1997"
25,2,1,276,158,154,312,"6 de julio de 1997"
25,2,1,277,136,104,240,"6 de julio de 1997"
25,2,1,278,235,295,530,"6 de julio de 1997"
25,2,1,279,270,269,539,"6 de julio de 1997"
25,2,1,280,247,256,503,"6 de julio de 1997"
25,2,1,281,333,292,625,"6 de julio de 1997"
25,2,1,282,352,351,703,"6 de julio de 1997"
25,2,1,283,350,338,688,"6 de julio de 1997"
25,2,1,284,215,220,435,"6 de julio de 1997"
25,2,1,285,243,275,518,"6 de julio de 1997"
25,2,1,286,150,177,327,"6 de julio de 1997"
25,2,1,287,178,194,372,"6 de julio de 1997"
25,2,1,288,150,141,291,"6 de julio de 1997"
25,2,1,289,133,146,279,"6 de julio de 1997"
25,2,1,290,354,336,690,"6 de julio de 1997"
25,2,1,291,228,216,444,"6 de julio de 1997"
25,2,1,292,229,206,435,"6 de julio de 1997"
25,2,1,293,221,245,466,"6 de julio de 1997"
25,2,1,294,261,289,550,"6 de julio de 1997"
25,2,1,295,219,214,433,"6 de julio de 1997"
25,2,1,296,73,64,137,"6 de julio de 1997"
25,2,1,297,360,353,713,"6 de julio de 1997"
25,2,1,298,433,467,900,"6 de julio de 1997"
25,2,1,299,249,233,482,"6 de julio de 1997"
25,2,1,300,127,103,230,"6 de julio de 1997"
25,2,1,301,176,183,359,"6 de julio de 1997"
25,2,1,302,208,209,417,"6 de julio de 1997"
25,2,1,303,195,184,379,"6 de julio de 1997"
25,2,1,304,335,338,673,"6 de julio de 1997"
25,2,1,305,134,151,285,"6 de julio de 1997"
25,2,1,306,238,221,459,"6 de julio de 1997"
25,2,1,307,159,169,328,"6 de julio de 1997"
25,2,1,308,185,173,358,"6 de julio de 1997"
25,2,1,309,137,121,258,"6 de julio de 1997"
25,2,1,310,39,40,79,"6 de julio de 1997"
25,2,1,311,197,184,381,"6 de julio de 1997"
25,2,1,312,362,296,658,"6 de julio de 1997"
25,2,1,313,293,290,583,"6 de julio de 1997"
25,2,1,314,236,237,473,"6 de julio de 1997"
25,2,1,315,240,242,482,"6 de julio de 1997"
25,2,1,316,262,262,524,"6 de julio de 1997"
25,2,1,317,146,170,316,"6 de julio de 1997"
25,2,1,318,213,208,421,"6 de julio de 1997"
25,2,1,319,137,172,309,"6 de julio de 1997"
25,2,1,320,184,211,395,"6 de julio de 1997"
25,2,1,321,305,365,670,"6 de julio de 1997"
25,2,1,322,147,149,296,"6 de julio de 1997"
25,2,1,323,201,199,400,"6 de julio de 1997"
25,2,1,324,229,202,431,"6 de julio de 1997"
25,2,1,325,97,69,166,"6 de julio de 1997"
25,2,1,326,277,270,547,"6 de julio de 1997"
25,2,1,327,178,183,361,"6 de julio de 1997"
25,2,1,328,242,204,446,"6 de julio de 1997"
25,2,1,329,243,262,505,"6 de julio de 1997"
25,2,1,330,161,145,306,"6 de julio de 1997"
25,2,1,331,151,166,317,"6 de julio de 1997"
25,2,1,332,152,149,301,"6 de julio de 1997"
25,2,1,333,147,112,259,"6 de julio de 1997"
25,2,1,334,210,199,409,"6 de julio de 1997"
25,2,1,335,233,201,434,"6 de julio de 1997"
25,2,1,336,306,277,583,"6 de julio de 1997"
25,2,1,337,177,152,329,"6 de julio de 1997"
25,2,1,338,84,69,153,"6 de julio de 1997"
25,2,1,339,234,201,435,"6 de julio de 1997"
25,2,1,340,122,111,233,"6 de julio de 1997"
25,2,1,341,119,123,242,"6 de julio de 1997"
25,2,1,342,267,258,525,"6 de julio de 1997"
25,2,1,343,218,186,404,"6 de julio de 1997"
25,2,1,344,226,193,419,"6 de julio de 1997"
25,2,1,345,250,250,500,"6 de julio de 1997"
25,2,1,346,275,234,509,"6 de julio de 1997"
25,2,1,347,149,135,284,"6 de julio de 1997"
25,2,1,348,115,123,238,"6 de julio de 1997"
25,2,1,349,319,317,636,"6 de julio de 1997"
25,2,1,350,189,193,382,"6 de julio de 1997"
25,2,1,351,221,229,450,"6 de julio de 1997"
25,2,1,352,231,217,448,"6 de julio de 1997"
25,2,1,353,300,310,610,"6 de julio de 1997"
25,2,1,354,306,322,628,"6 de julio de 1997"
25,2,1,355,284,283,567,"6 de julio de 1997"
25,2,1,356,235,183,418,"6 de julio de 1997"
25,2,1,357,165,181,346,"6 de julio de 1997"
25,2,1,358,245,232,477,"6 de julio de 1997"
25,2,1,359,251,219,470,"6 de julio de 1997"
25,2,1,360,361,388,749,"6 de julio de 1997"
25,2,1,361,391,374,765,"6 de julio de 1997"
25,2,1,362,399,371,770,"6 de julio de 1997"
25,2,1,363,511,440,951,"6 de julio de 1997"
25,2,1,364,416,369,785,"6 de julio de 1997"
25,2,1,365,338,337,675,"6 de julio de 1997"
25,2,1,366,258,192,450,"6 de julio de 1997"
25,2,1,367,157,159,316,"6 de julio de 1997"
25,2,1,368,196,198,394,"6 de julio de 1997"
25,2,1,369,176,182,358,"6 de julio de 1997"
25,2,1,370,207,232,439,"6 de julio de 1997"
25,2,1,371,300,312,612,"6 de julio de 1997"
25,2,1,372,75,104,179,"6 de julio de 1997"
25,2,1,373,244,232,476,"6 de julio de 1997"
25,2,1,374,206,198,404,"6 de julio de 1997"
25,2,1,375,125,112,237,"6 de julio de 1997"
25,2,1,376,53,35,88,"6 de julio de 1997"
25,2,1,377,109,94,203,"6 de julio de 1997"
25,2,1,378,185,175,360,"6 de julio de 1997"
25,2,1,379,169,159,328,"6 de julio de 1997"
25,2,1,380,209,196,405,"6 de julio de 1997"
25,2,1,381,170,173,343,"6 de julio de 1997"
25,2,1,382,177,183,360,"6 de julio de 1997"
25,2,1,383,226,207,433,"6 de julio de 1997"
25,2,1,384,101,104,205,"6 de julio de 1997"
25,2,1,385,182,197,379,"6 de julio de 1997"
25,2,1,386,138,151,289,"6 de julio de 1997"
25,2,1,387,124,128,252,"6 de julio de 1997"
25,2,1,388,258,218,476,"6 de julio de 1997"
25,2,1,389,143,132,275,"6 de julio de 1997"
25,2,1,390,339,330,669,"6 de julio de 1997"
25,2,1,391,289,256,545,"6 de julio de 1997"
25,2,1,392,129,111,240,"6 de julio de 1997"
25,2,1,393,233,219,452,"6 de julio de 1997"
25,2,1,394,173,150,323,"6 de julio de 1997"
25,2,1,395,213,222,435,"6 de julio de 1997"
25,2,1,396,276,257,533,"6 de julio de 1997"
25,2,1,397,165,164,329,"6 de julio de 1997"
25,2,1,398,303,299,602,"6 de julio de 1997"
25,2,1,399,328,339,667,"6 de julio de 1997"
25,2,1,400,202,209,411,"6 de julio de 1997"
25,2,1,401,181,186,367,"6 de julio de 1997"
25,2,1,402,190,187,377,"6 de julio de 1997"
25,2,1,403,222,243,465,"6 de julio de 1997"
25,2,1,404,200,227,427,"6 de julio de 1997"
25,2,1,405,132,114,246,"6 de julio de 1997"
25,2,1,406,310,298,608,"6 de julio de 1997"
25,2,1,407,238,231,469,"6 de julio de 1997"
25,2,1,408,291,257,548,"6 de julio de 1997"
25,2,1,409,94,84,178,"6 de julio de 1997"
25,2,1,410,266,222,488,"6 de julio de 1997"
25,2,1,411,573,544,1117,"6 de julio de 1997"
25,2,1,412,234,210,444,"6 de julio de 1997"
25,2,1,413,157,158,315,"6 de julio de 1997"
25,2,1,414,118,127,245,"6 de julio de 1997"
25,2,1,415,209,219,428,"6 de julio de 1997"
25,2,1,416,269,249,518,"6 de julio de 1997"
25,2,1,417,110,106,216,"6 de julio de 1997"
25,2,1,418,194,187,381,"6 de julio de 1997"
25,2,1,419,160,146,306,"6 de julio de 1997"
25,2,1,420,165,155,320,"6 de julio de 1997"
25,2,1,421,169,173,342,"6 de julio de 1997"
25,2,1,422,76,76,152,"6 de julio de 1997"
25,2,1,423,109,111,220,"6 de julio de 1997"
25,2,1,424,90,72,162,"6 de julio de 1997"
25,2,1,425,141,102,243,"6 de julio de 1997"
25,2,1,426,125,103,228,"6 de julio de 1997"
25,2,1,427,41,29,70,"6 de julio de 1997"
25,2,1,428,165,131,296,"6 de julio de 1997"
25,2,1,429,92,93,185,"6 de julio de 1997"
25,2,1,430,199,182,381,"6 de julio de 1997"
25,2,1,431,97,90,187,"6 de julio de 1997"
25,2,1,432,73,68,141,"6 de julio de 1997"
25,2,1,433,124,102,226,"6 de julio de 1997"
25,2,1,434,258,245,503,"6 de julio de 1997"
25,2,1,435,215,198,413,"6 de julio de 1997"
25,2,1,436,97,97,194,"6 de julio de 1997"
25,2,1,437,265,252,517,"6 de julio de 1997"
25,2,1,438,187,140,327,"6 de julio de 1997"
25,2,1,439,266,231,497,"6 de julio de 1997"
25,2,1,440,382,400,782,"6 de julio de 1997"
25,2,1,441,63,67,130,"6 de julio de 1997"
25,2,1,442,286,278,564,"6 de julio de 1997"
25,2,1,443,235,223,458,"6 de julio de 1997"
25,2,1,444,203,211,414,"6 de julio de 1997"
25,2,1,445,109,84,193,"6 de julio de 1997"
25,2,1,446,173,164,337,"6 de julio de 1997"
25,2,1,447,127,111,238,"6 de julio de 1997"
25,2,1,448,261,291,552,"6 de julio de 1997"
25,2,1,449,426,449,875,"6 de julio de 1997"
25,2,1,450,310,267,577,"6 de julio de 1997"
25,2,1,451,212,233,445,"6 de julio de 1997"
25,2,1,452,74,90,164,"6 de julio de 1997"
25,2,1,453,222,188,410,"6 de julio de 1997"
25,2,1,454,198,151,349,"6 de julio de 1997"
25,2,1,455,130,122,252,"6 de julio de 1997"
25,3,2,456,260,236,496,"6 de julio de 1997"
25,3,2,457,172,179,351,"6 de julio de 1997"
25,3,2,458,107,124,231,"6 de julio de 1997"
25,3,2,459,142,151,293,"6 de julio de 1997"
25,3,2,460,97,131,228,"6 de julio de 1997"
25,3,2,461,168,172,340,"6 de julio de 1997"
25,3,2,462,168,163,331,"6 de julio de 1997"
25,3,2,463,129,131,260,"6 de julio de 1997"
25,3,2,464,204,222,426,"6 de julio de 1997"
25,3,2,465,237,207,444,"6 de julio de 1997"
25,3,2,466,64,57,121,"6 de julio de 1997"
25,3,2,467,91,99,190,"6 de julio de 1997"
25,3,2,468,206,219,425,"6 de julio de 1997"
25,3,2,469,49,54,103,"6 de julio de 1997"
25,3,2,470,146,163,309,"6 de julio de 1997"
25,3,2,471,139,147,286,"6 de julio de 1997"
25,3,2,472,142,151,293,"6 de julio de 1997"
25,3,2,473,105,105,210,"6 de julio de 1997"
25,3,2,474,142,160,302,"6 de julio de 1997"
25,3,2,475,128,141,269,"6 de julio de 1997"
