ord,emm,edon,date,dconcpres,dconcdipf,dconcgob,dconcdipl
22730,ver-15.210,30,20130707,0,0,0,1
22731,ver-15.211,30,20130707,0,0,0,1
22732,ver-15.212,30,20130707,0,0,0,1
22733,ver-15a.061,30,20130707,0,0,0,1
22734,ver-15a.064,30,20130707,0,0,0,1
22735,ver-15a.167,30,20130707,0,0,0,1
22736,ver-16.001,30,20170604,0,0,0,0
22737,ver-16.002,30,20170604,0,0,0,0
22738,ver-16.003,30,20170604,0,0,0,0
22739,ver-16.004,30,20170604,0,0,0,0
22740,ver-16.005,30,20170604,0,0,0,0
22741,ver-16.006,30,20170604,0,0,0,0
22742,ver-16.007,30,20180318,0,0,0,0
22743,ver-16.008,30,20170604,0,0,0,0
22744,ver-16.009,30,20170604,0,0,0,0
22745,ver-16.010,30,20170604,0,0,0,0
22746,ver-16.011,30,20170604,0,0,0,0
22747,ver-16.012,30,20170604,0,0,0,0
22748,ver-16.013,30,20170604,0,0,0,0
22749,ver-16.014,30,20170604,0,0,0,0
22750,ver-16.015,30,20170604,0,0,0,0
22751,ver-16.016,30,20170604,0,0,0,0
22752,ver-16.017,30,20170604,0,0,0,0
22753,ver-16.018,30,20170604,0,0,0,0
22754,ver-16.019,30,20170604,0,0,0,0
22755,ver-16.020,30,20170604,0,0,0,0
22756,ver-16.021,30,20170604,0,0,0,0
22757,ver-16.022,30,20170604,0,0,0,0
22758,ver-16.023,30,20170604,0,0,0,0
22759,ver-16.024,30,20170604,0,0,0,0
22760,ver-16.025,30,20170604,0,0,0,0
22761,ver-16.026,30,20170604,0,0,0,0
22762,ver-16.027,30,20170604,0,0,0,0
22763,ver-16.028,30,20170604,0,0,0,0
22764,ver-16.029,30,20170604,0,0,0,0
22765,ver-16.030,30,20170604,0,0,0,0
22766,ver-16.031,30,20170604,0,0,0,0
22767,ver-16.032,30,20170604,0,0,0,0
22768,ver-16.033,30,20170604,0,0,0,0
22769,ver-16.034,30,20170604,0,0,0,0
22770,ver-16.035,30,20170604,0,0,0,0
22771,ver-16.036,30,20170604,0,0,0,0
22772,ver-16.037,30,20170604,0,0,0,0
22773,ver-16.038,30,20170604,0,0,0,0
22774,ver-16.039,30,20170604,0,0,0,0
22775,ver-16.040,30,20170604,0,0,0,0
22776,ver-16.041,30,20170604,0,0,0,0
22777,ver-16.042,30,20170604,0,0,0,0
22778,ver-16.043,30,20170604,0,0,0,0
22779,ver-16.044,30,20170604,0,0,0,0
22780,ver-16.045,30,20170604,0,0,0,0
22781,ver-16.046,30,20170604,0,0,0,0
22782,ver-16.047,30,20170604,0,0,0,0
22783,ver-16.048,30,20170604,0,0,0,0
22784,ver-16.049,30,20170604,0,0,0,0
22785,ver-16.050,30,20170604,0,0,0,0
22786,ver-16.051,30,20170604,0,0,0,0
22787,ver-16.052,30,20170604,0,0,0,0
22788,ver-16.053,30,20170604,0,0,0,0
22789,ver-16.054,30,20170604,0,0,0,0
22790,ver-16.055,30,20170604,0,0,0,0
22791,ver-16.056,30,20170604,0,0,0,0
22792,ver-16.057,30,20170604,0,0,0,0
22793,ver-16.058,30,20170604,0,0,0,0
22794,ver-16.059,30,20170604,0,0,0,0
22795,ver-16.060,30,20170604,0,0,0,0
22796,ver-16.061,30,20170604,0,0,0,0
22797,ver-16.062,30,20170604,0,0,0,0
22798,ver-16.063,30,20170604,0,0,0,0
22799,ver-16.064,30,20170604,0,0,0,0
22800,ver-16.065,30,20180318,0,0,0,0
22801,ver-16.066,30,20170604,0,0,0,0
22802,ver-16.067,30,20170604,0,0,0,0
22803,ver-16.068,30,20170604,0,0,0,0
22804,ver-16.069,30,20170604,0,0,0,0
22805,ver-16.070,30,20170604,0,0,0,0
22806,ver-16.071,30,20170604,0,0,0,0
22807,ver-16.072,30,20170604,0,0,0,0
22808,ver-16.073,30,20170604,0,0,0,0
22809,ver-16.074,30,20170604,0,0,0,0
22810,ver-16.075,30,20170604,0,0,0,0
22811,ver-16.076,30,20170604,0,0,0,0
22812,ver-16.077,30,20170604,0,0,0,0
22813,ver-16.078,30,20170604,0,0,0,0
22814,ver-16.079,30,20170604,0,0,0,0
22815,ver-16.080,30,20170604,0,0,0,0
22816,ver-16.081,30,20170604,0,0,0,0
22817,ver-16.082,30,20170604,0,0,0,0
22818,ver-16.083,30,20170604,0,0,0,0
22819,ver-16.084,30,20170604,0,0,0,0
22820,ver-16.085,30,20170604,0,0,0,0
22821,ver-16.086,30,20170604,0,0,0,0
22822,ver-16.087,30,20170604,0,0,0,0
22823,ver-16.088,30,20170604,0,0,0,0
22824,ver-16.089,30,20170604,0,0,0,0
22825,ver-16.090,30,20170604,0,0,0,0
22826,ver-16.091,30,20170604,0,0,0,0
22827,ver-16.092,30,20170604,0,0,0,0
22828,ver-16.093,30,20170604,0,0,0,0
22829,ver-16.094,30,20170604,0,0,0,0
22830,ver-16.095,30,20170604,0,0,0,0
22831,ver-16.096,30,20170604,0,0,0,0
22832,ver-16.097,30,20170604,0,0,0,0
22833,ver-16.098,30,20170604,0,0,0,0
22834,ver-16.099,30,20170604,0,0,0,0
22835,ver-16.100,30,20170604,0,0,0,0
22836,ver-16.101,30,20170604,0,0,0,0
22837,ver-16.102,30,20170604,0,0,0,0
22838,ver-16.103,30,20170604,0,0,0,0
22839,ver-16.104,30,20170604,0,0,0,0
22840,ver-16.105,30,20170604,0,0,0,0
22841,ver-16.106,30,20170604,0,0,0,0
22842,ver-16.107,30,20170604,0,0,0,0
22843,ver-16.108,30,20170604,0,0,0,0
22844,ver-16.109,30,20170604,0,0,0,0
22845,ver-16.110,30,20170604,0,0,0,0
22846,ver-16.111,30,20170604,0,0,0,0
22847,ver-16.112,30,20170604,0,0,0,0
22848,ver-16.113,30,20170604,0,0,0,0
22849,ver-16.114,30,20170604,0,0,0,0
22850,ver-16.115,30,20170604,0,0,0,0
22851,ver-16.116,30,20170604,0,0,0,0
22852,ver-16.117,30,20170604,0,0,0,0
22853,ver-16.118,30,20170604,0,0,0,0
22854,ver-16.119,30,20170604,0,0,0,0
22855,ver-16.120,30,20170604,0,0,0,0
22856,ver-16.121,30,20170604,0,0,0,0
22857,ver-16.122,30,20170604,0,0,0,0
22858,ver-16.123,30,20170604,0,0,0,0
22859,ver-16.124,30,20170604,0,0,0,0
22860,ver-16.125,30,20170604,0,0,0,0
22861,ver-16.126,30,20170604,0,0,0,0
22862,ver-16.127,30,20170604,0,0,0,0
22863,ver-16.128,30,20170604,0,0,0,0
22864,ver-16.129,30,20170604,0,0,0,0
22865,ver-16.130,30,20170604,0,0,0,0
22866,ver-16.131,30,20170604,0,0,0,0
22867,ver-16.132,30,20170604,0,0,0,0
22868,ver-16.133,30,20170604,0,0,0,0
22869,ver-16.134,30,20170604,0,0,0,0
22870,ver-16.135,30,20170604,0,0,0,0
22871,ver-16.136,30,20170604,0,0,0,0
22872,ver-16.137,30,20170604,0,0,0,0
22873,ver-16.138,30,20170604,0,0,0,0
22874,ver-16.139,30,20170604,0,0,0,0
22875,ver-16.140,30,20170604,0,0,0,0
22876,ver-16.141,30,20170604,0,0,0,0
22877,ver-16.142,30,20170604,0,0,0,0
22878,ver-16.143,30,20170604,0,0,0,0
22879,ver-16.144,30,20180318,0,0,0,0
22880,ver-16.145,30,20170604,0,0,0,0
22881,ver-16.146,30,20170604,0,0,0,0
22882,ver-16.147,30,20170604,0,0,0,0
22883,ver-16.148,30,20170604,0,0,0,0
22884,ver-16.149,30,20170604,0,0,0,0
22885,ver-16.150,30,20170604,0,0,0,0
22886,ver-16.151,30,20170604,0,0,0,0
22887,ver-16.152,30,20170604,0,0,0,0
22888,ver-16.153,30,20170604,0,0,0,0
22889,ver-16.154,30,20170604,0,0,0,0
22890,ver-16.155,30,20170604,0,0,0,0
22891,ver-16.156,30,20170604,0,0,0,0
22892,ver-16.157,30,20170604,0,0,0,0
22893,ver-16.158,30,20170604,0,0,0,0
22894,ver-16.159,30,20170604,0,0,0,0
22895,ver-16.160,30,20170604,0,0,0,0
22896,ver-16.161,30,20170604,0,0,0,0
22897,ver-16.162,30,20170604,0,0,0,0
22898,ver-16.163,30,20170604,0,0,0,0
22899,ver-16.164,30,20170604,0,0,0,0
22900,ver-16.165,30,20170604,0,0,0,0
22901,ver-16.166,30,20170604,0,0,0,0
22902,ver-16.167,30,20170604,0,0,0,0
22903,ver-16.168,30,20170604,0,0,0,0
22904,ver-16.169,30,20170604,0,0,0,0
22905,ver-16.170,30,20170604,0,0,0,0
22906,ver-16.171,30,20170604,0,0,0,0
22907,ver-16.172,30,20170604,0,0,0,0
22908,ver-16.173,30,20170604,0,0,0,0
22909,ver-16.174,30,20170604,0,0,0,0
22910,ver-16.175,30,20170604,0,0,0,0
22911,ver-16.176,30,20170604,0,0,0,0
22912,ver-16.177,30,20170604,0,0,0,0
22913,ver-16.178,30,20170604,0,0,0,0
22914,ver-16.179,30,20170604,0,0,0,0
22915,ver-16.180,30,20170604,0,0,0,0
22916,ver-16.181,30,20170604,0,0,0,0
22917,ver-16.182,30,20170604,0,0,0,0
22918,ver-16.183,30,20170604,0,0,0,0
22919,ver-16.184,30,20170604,0,0,0,0
22920,ver-16.185,30,20170604,0,0,0,0
22921,ver-16.186,30,20170604,0,0,0,0
22922,ver-16.187,30,20170604,0,0,0,0
22923,ver-16.188,30,20170604,0,0,0,0
22924,ver-16.189,30,20170604,0,0,0,0
22925,ver-16.190,30,20170604,0,0,0,0
22926,ver-16.191,30,20170604,0,0,0,0
22927,ver-16.192,30,20170604,0,0,0,0
22928,ver-16.193,30,20170604,0,0,0,0
22929,ver-16.194,30,20170604,0,0,0,0
22930,ver-16.195,30,20170604,0,0,0,0
22931,ver-16.196,30,20170604,0,0,0,0
22932,ver-16.197,30,20170604,0,0,0,0
22933,ver-16.198,30,20170604,0,0,0,0
22934,ver-16.199,30,20170604,0,0,0,0
22935,ver-16.200,30,20170604,0,0,0,0
22936,ver-16.201,30,20170604,0,0,0,0
22937,ver-16.202,30,20170604,0,0,0,0
22938,ver-16.203,30,20170604,0,0,0,0
22939,ver-16.204,30,20170604,0,0,0,0
22940,ver-16.205,30,20170604,0,0,0,0
22941,ver-16.206,30,20170604,0,0,0,0
22942,ver-16.207,30,20170604,0,0,0,0
22943,ver-16.208,30,20170604,0,0,0,0
22944,ver-16.209,30,20170604,0,0,0,0
22945,ver-16.210,30,20170604,0,0,0,0
22946,ver-16.211,30,20170604,0,0,0,0
22947,ver-16.212,30,20170604,0,0,0,0
22948,ver-16a.007,30,20170604,0,0,0,0
22949,ver-16a.065,30,20170604,0,0,0,0
22950,ver-16a.144,30,20170604,0,0,0,0
22951,ver-17.001,30,20210606,0,1,0,1
22952,ver-17.002,30,20210606,0,1,0,1
22953,ver-17.003,30,20210606,0,1,0,1
22954,ver-17.004,30,20210606,0,1,0,1
22955,ver-17.005,30,20210606,0,1,0,1
22956,ver-17.006,30,20210606,0,1,0,1
22957,ver-17.007,30,20210606,0,1,0,1
22958,ver-17.008,30,20210606,0,1,0,1
22959,ver-17.009,30,20210606,0,1,0,1
22960,ver-17.010,30,20210606,0,1,0,1
22961,ver-17.011,30,20210606,0,1,0,1
22962,ver-17.012,30,20220327,0,0,0,0
22963,ver-17.013,30,20210606,0,1,0,1
22964,ver-17.014,30,20210606,0,1,0,1
22965,ver-17.015,30,20210606,0,1,0,1
22966,ver-17.016,30,20210606,0,1,0,1
22967,ver-17.017,30,20210606,0,1,0,1
22968,ver-17.018,30,20210606,0,1,0,1
22969,ver-17.019,30,20210606,0,1,0,1
22970,ver-17.020,30,20210606,0,1,0,1
22971,ver-17.021,30,20210606,0,1,0,1
22972,ver-17.022,30,20210606,0,1,0,1
22973,ver-17.023,30,20210606,0,1,0,1
22974,ver-17.024,30,20210606,0,1,0,1
22975,ver-17.025,30,20210606,0,1,0,1
22976,ver-17.026,30,20210606,0,1,0,1
22977,ver-17.027,30,20210606,0,1,0,1
22978,ver-17.028,30,20210606,0,1,0,1
22979,ver-17.029,30,20210606,0,1,0,1
22980,ver-17.030,30,20210606,0,1,0,1
22981,ver-17.031,30,20210606,0,1,0,1
22982,ver-17.032,30,20210606,0,1,0,1
22983,ver-17.033,30,20210606,0,1,0,1
22984,ver-17.034,30,20210606,0,1,0,1
22985,ver-17.035,30,20210606,0,1,0,1
22986,ver-17.036,30,20210606,0,1,0,1
22987,ver-17.037,30,20210606,0,1,0,1
22988,ver-17.038,30,20210606,0,1,0,1
22989,ver-17.039,30,20210606,0,1,0,1
22990,ver-17.040,30,20210606,0,1,0,1
22991,ver-17.041,30,20210606,0,1,0,1
22992,ver-17.042,30,20210606,0,1,0,1
22993,ver-17.043,30,20210606,0,1,0,1
22994,ver-17.044,30,20210606,0,1,0,1
22995,ver-17.045,30,20210606,0,1,0,1
22996,ver-17.046,30,20210606,0,1,0,1
22997,ver-17.047,30,20210606,0,1,0,1
22998,ver-17.048,30,20210606,0,1,0,1
22999,ver-17.049,30,20210606,0,1,0,1
23000,ver-17.050,30,20210606,0,1,0,1
23001,ver-17.051,30,20210606,0,1,0,1
23002,ver-17.052,30,20210606,0,1,0,1
23003,ver-17.053,30,20210606,0,1,0,1
23004,ver-17.054,30,20210606,0,1,0,1
23005,ver-17.055,30,20210606,0,1,0,1
23006,ver-17.056,30,20220327,0,0,0,0
23007,ver-17.057,30,20210606,0,1,0,1
23008,ver-17.058,30,20210606,0,1,0,1
23009,ver-17.059,30,20210606,0,1,0,1
23010,ver-17.060,30,20210606,0,1,0,1
23011,ver-17.061,30,20210606,0,1,0,1
23012,ver-17.062,30,20210606,0,1,0,1
23013,ver-17.063,30,20210606,0,1,0,1
23014,ver-17.064,30,20210606,0,1,0,1
23015,ver-17.065,30,20210606,0,1,0,1
23016,ver-17.066,30,20210606,0,1,0,1
23017,ver-17.067,30,20210606,0,1,0,1
23018,ver-17.068,30,20210606,0,1,0,1
23019,ver-17.069,30,20210606,0,1,0,1
23020,ver-17.070,30,20210606,0,1,0,1
23021,ver-17.071,30,20210606,0,1,0,1
23022,ver-17.072,30,20210606,0,1,0,1
23023,ver-17.073,30,20210606,0,1,0,1
23024,ver-17.074,30,20210606,0,1,0,1
23025,ver-17.075,30,20210606,0,1,0,1
23026,ver-17.076,30,20210606,0,1,0,1
23027,ver-17.077,30,20210606,0,1,0,1
23028,ver-17.078,30,20210606,0,1,0,1
23029,ver-17.079,30,20210606,0,1,0,1
23030,ver-17.080,30,20210606,0,1,0,1
23031,ver-17.081,30,20210606,0,1,0,1
23032,ver-17.082,30,20210606,0,1,0,1
23033,ver-17.083,30,20210606,0,1,0,1
23034,ver-17.084,30,20210606,0,1,0,1
23035,ver-17.085,30,20210606,0,1,0,1
23036,ver-17.086,30,20210606,0,1,0,1
23037,ver-17.087,30,20210606,0,1,0,1
23038,ver-17.088,30,20210606,0,1,0,1
23039,ver-17.089,30,20210606,0,1,0,1
23040,ver-17.090,30,20210606,0,1,0,1
23041,ver-17.091,30,20220327,0,0,0,0
23042,ver-17.092,30,20210606,0,1,0,1
23043,ver-17.093,30,20210606,0,1,0,1
23044,ver-17.094,30,20210606,0,1,0,1
23045,ver-17.095,30,20210606,0,1,0,1
23046,ver-17.096,30,20210606,0,1,0,1
23047,ver-17.097,30,20210606,0,1,0,1
23048,ver-17.098,30,20210606,0,1,0,1
23049,ver-17.099,30,20210606,0,1,0,1
23050,ver-17.100,30,20210606,0,1,0,1
23051,ver-17.101,30,20210606,0,1,0,1
23052,ver-17.102,30,20210606,0,1,0,1
23053,ver-17.103,30,20210606,0,1,0,1
23054,ver-17.104,30,20210606,0,1,0,1
23055,ver-17.105,30,20210606,0,1,0,1
23056,ver-17.106,30,20210606,0,1,0,1
23057,ver-17.107,30,20210606,0,1,0,1
23058,ver-17.108,30,20210606,0,1,0,1
23059,ver-17.109,30,20210606,0,1,0,1
23060,ver-17.110,30,20210606,0,1,0,1
23061,ver-17.111,30,20210606,0,1,0,1
23062,ver-17.112,30,20210606,0,1,0,1
23063,ver-17.113,30,20210606,0,1,0,1
23064,ver-17.114,30,20210606,0,1,0,1
23065,ver-17.115,30,20210606,0,1,0,1
23066,ver-17.116,30,20210606,0,1,0,1
23067,ver-17.117,30,20210606,0,1,0,1
23068,ver-17.118,30,20210606,0,1,0,1
23069,ver-17.119,30,20210606,0,1,0,1
23070,ver-17.120,30,20210606,0,1,0,1
23071,ver-17.121,30,20210606,0,1,0,1
23072,ver-17.122,30,20210606,0,1,0,1
23073,ver-17.123,30,20210606,0,1,0,1
23074,ver-17.124,30,20210606,0,1,0,1
23075,ver-17.125,30,20210606,0,1,0,1
23076,ver-17.126,30,20210606,0,1,0,1
23077,ver-17.127,30,20210606,0,1,0,1
23078,ver-17.128,30,20210606,0,1,0,1
23079,ver-17.129,30,20210606,0,1,0,1
23080,ver-17.130,30,20210606,0,1,0,1
23081,ver-17.131,30,20210606,0,1,0,1
23082,ver-17.132,30,20210606,0,1,0,1
23083,ver-17.133,30,20210606,0,1,0,1
23084,ver-17.134,30,20210606,0,1,0,1
23085,ver-17.135,30,20210606,0,1,0,1
23086,ver-17.136,30,20210606,0,1,0,1
23087,ver-17.137,30,20210606,0,1,0,1
23088,ver-17.138,30,20210606,0,1,0,1
23089,ver-17.139,30,20210606,0,1,0,1
23090,ver-17.140,30,20210606,0,1,0,1
23091,ver-17.141,30,20210606,0,1,0,1
23092,ver-17.142,30,20210606,0,1,0,1
23093,ver-17.143,30,20210606,0,1,0,1
23094,ver-17.144,30,20210606,0,1,0,1
23095,ver-17.145,30,20210606,0,1,0,1
23096,ver-17.146,30,20210606,0,1,0,1
23097,ver-17.147,30,20210606,0,1,0,1
23098,ver-17.148,30,20210606,0,1,0,1
23099,ver-17.149,30,20210606,0,1,0,1
23100,ver-17.150,30,20210606,0,1,0,1
23101,ver-17.151,30,20210606,0,1,0,1
23102,ver-17.152,30,20210606,0,1,0,1
23103,ver-17.153,30,20210606,0,1,0,1
23104,ver-17.154,30,20210606,0,1,0,1
23105,ver-17.155,30,20210606,0,1,0,1
23106,ver-17.156,30,20210606,0,1,0,1
23107,ver-17.157,30,20210606,0,1,0,1
23108,ver-17.158,30,20210606,0,1,0,1
23109,ver-17.159,30,20210606,0,1,0,1
23110,ver-17.160,30,20210606,0,1,0,1
23111,ver-17.161,30,20210606,0,1,0,1
23112,ver-17.162,30,20210606,0,1,0,1
23113,ver-17.163,30,20210606,0,1,0,1
23114,ver-17.164,30,20210606,0,1,0,1
23115,ver-17.165,30,20210606,0,1,0,1
23116,ver-17.166,30,20210606,0,1,0,1
23117,ver-17.167,30,20210606,0,1,0,1
23118,ver-17.168,30,20210606,0,1,0,1
23119,ver-17.169,30,20210606,0,1,0,1
23120,ver-17.170,30,20210606,0,1,0,1
23121,ver-17.171,30,20210606,0,1,0,1
23122,ver-17.172,30,20210606,0,1,0,1
23123,ver-17.173,30,20210606,0,1,0,1
23124,ver-17.174,30,20210606,0,1,0,1
23125,ver-17.175,30,20210606,0,1,0,1
23126,ver-17.176,30,20210606,0,1,0,1
23127,ver-17.177,30,20210606,0,1,0,1
23128,ver-17.178,30,20210606,0,1,0,1
23129,ver-17.179,30,20220327,0,0,0,0
23130,ver-17.180,30,20210606,0,1,0,1
23131,ver-17.181,30,20210606,0,1,0,1
23132,ver-17.182,30,20210606,0,1,0,1
23133,ver-17.183,30,20210606,0,1,0,1
23134,ver-17.184,30,20210606,0,1,0,1
23135,ver-17.185,30,20210606,0,1,0,1
23136,ver-17.186,30,20210606,0,1,0,1
23137,ver-17.187,30,20210606,0,1,0,1
23138,ver-17.188,30,20210606,0,1,0,1
23139,ver-17.189,30,20210606,0,1,0,1
23140,ver-17.190,30,20210606,0,1,0,1
23141,ver-17.191,30,20210606,0,1,0,1
23142,ver-17.192,30,20210606,0,1,0,1
23143,ver-17.193,30,20210606,0,1,0,1
23144,ver-17.194,30,20210606,0,1,0,1
23145,ver-17.195,30,20210606,0,1,0,1
23146,ver-17.196,30,20210606,0,1,0,1
23147,ver-17.197,30,20210606,0,1,0,1
23148,ver-17.198,30,20210606,0,1,0,1
23149,ver-17.199,30,20210606,0,1,0,1
23150,ver-17.200,30,20210606,0,1,0,1
23151,ver-17.201,30,20210606,0,1,0,1
23152,ver-17.202,30,20210606,0,1,0,1
23153,ver-17.203,30,20210606,0,1,0,1
23154,ver-17.204,30,20210606,0,1,0,1
23155,ver-17.205,30,20210606,0,1,0,1
23156,ver-17.206,30,20210606,0,1,0,1
23157,ver-17.207,30,20210606,0,1,0,1
23158,ver-17.208,30,20210606,0,1,0,1
23159,ver-17.209,30,20210606,0,1,0,1
23160,ver-17.210,30,20210606,0,1,0,1
23161,ver-17.211,30,20210606,0,1,0,1
23162,ver-17.212,30,20210606,0,1,0,1
23163,ver-17a.012,30,20210606,0,1,0,1
23164,ver-17a.056,30,20210606,0,1,0,1
23165,ver-17a.091,30,20210606,0,1,0,1
23166,ver-17a.179,30,20210606,0,1,0,1
23167,ver-18.001,30,20250601,0,0,0,0
23168,ver-18.002,30,20250601,0,0,0,0
23169,ver-18.003,30,20250601,0,0,0,0
23170,ver-18.004,30,20250601,0,0,0,0
23171,ver-18.005,30,20250601,0,0,0,0
23172,ver-18.006,30,20250601,0,0,0,0
23173,ver-18.007,30,20250601,0,0,0,0
23174,ver-18.008,30,20250601,0,0,0,0
23175,ver-18.009,30,20250601,0,0,0,0
23176,ver-18.010,30,20250601,0,0,0,0
23177,ver-18.011,30,20250601,0,0,0,0
23178,ver-18.012,30,20250601,0,0,0,0
23179,ver-18.013,30,20250601,0,0,0,0
23180,ver-18.014,30,20250601,0,0,0,0
23181,ver-18.015,30,20250601,0,0,0,0
23182,ver-18.016,30,20250601,0,0,0,0
23183,ver-18.017,30,20250601,0,0,0,0
23184,ver-18.018,30,20250601,0,0,0,0
23185,ver-18.019,30,20250601,0,0,0,0
23186,ver-18.020,30,20250601,0,0,0,0
23187,ver-18.021,30,20250601,0,0,0,0
23188,ver-18.022,30,20250601,0,0,0,0
23189,ver-18.023,30,20250601,0,0,0,0
23190,ver-18.024,30,20250601,0,0,0,0
23191,ver-18.025,30,20250601,0,0,0,0
23192,ver-18.026,30,20250601,0,0,0,0
23193,ver-18.027,30,20250601,0,0,0,0
23194,ver-18.028,30,20250601,0,0,0,0
23195,ver-18.029,30,20250601,0,0,0,0
23196,ver-18.030,30,20250601,0,0,0,0
23197,ver-18.031,30,20250601,0,0,0,0
23198,ver-18.032,30,20250601,0,0,0,0
23199,ver-18.033,30,20250601,0,0,0,0
23200,ver-18.034,30,20250601,0,0,0,0
23201,ver-18.035,30,20250601,0,0,0,0
23202,ver-18.036,30,20250601,0,0,0,0
23203,ver-18.037,30,20250601,0,0,0,0
23204,ver-18.038,30,20250601,0,0,0,0
23205,ver-18.039,30,20250601,0,0,0,0
23206,ver-18.040,30,20250601,0,0,0,0
23207,ver-18.041,30,20250601,0,0,0,0
23208,ver-18.042,30,20250601,0,0,0,0
23209,ver-18.043,30,20250601,0,0,0,0
23210,ver-18.044,30,20250601,0,0,0,0
23211,ver-18.045,30,20250601,0,0,0,0
23212,ver-18.046,30,20250601,0,0,0,0
23213,ver-18.047,30,20250601,0,0,0,0
23214,ver-18.048,30,20250601,0,0,0,0
23215,ver-18.049,30,20250601,0,0,0,0
23216,ver-18.050,30,20250601,0,0,0,0
23217,ver-18.051,30,20250601,0,0,0,0
23218,ver-18.052,30,20250601,0,0,0,0
23219,ver-18.053,30,20250601,0,0,0,0
23220,ver-18.054,30,20250601,0,0,0,0
23221,ver-18.055,30,20250601,0,0,0,0
23222,ver-18.056,30,20250601,0,0,0,0
23223,ver-18.057,30,20250601,0,0,0,0
23224,ver-18.058,30,20250601,0,0,0,0
23225,ver-18.059,30,20250601,0,0,0,0
23226,ver-18.060,30,20250601,0,0,0,0
23227,ver-18.061,30,20250601,0,0,0,0
23228,ver-18.062,30,20250601,0,0,0,0
23229,ver-18.063,30,20250601,0,0,0,0
23230,ver-18.064,30,20250601,0,0,0,0
23231,ver-18.065,30,20250601,0,0,0,0
23232,ver-18.066,30,20250601,0,0,0,0
23233,ver-18.067,30,20250601,0,0,0,0
23234,ver-18.068,30,20250601,0,0,0,0
23235,ver-18.069,30,20250601,0,0,0,0
23236,ver-18.070,30,20250601,0,0,0,0
23237,ver-18.071,30,20250601,0,0,0,0
23238,ver-18.072,30,20250601,0,0,0,0
23239,ver-18.073,30,20250601,0,0,0,0
23240,ver-18.074,30,20250601,0,0,0,0
23241,ver-18.075,30,20250601,0,0,0,0
23242,ver-18.076,30,20250601,0,0,0,0
23243,ver-18.077,30,20250601,0,0,0,0
23244,ver-18.078,30,20250601,0,0,0,0
23245,ver-18.079,30,20250601,0,0,0,0
23246,ver-18.080,30,20250601,0,0,0,0
23247,ver-18.081,30,20250601,0,0,0,0
23248,ver-18.082,30,20250601,0,0,0,0
23249,ver-18.083,30,20250601,0,0,0,0
23250,ver-18.084,30,20250601,0,0,0,0
23251,ver-18.085,30,20250601,0,0,0,0
23252,ver-18.086,30,20250601,0,0,0,0
23253,ver-18.087,30,20250601,0,0,0,0
23254,ver-18.088,30,20250601,0,0,0,0
23255,ver-18.089,30,20250601,0,0,0,0
23256,ver-18.090,30,20250601,0,0,0,0
23257,ver-18.091,30,20250601,0,0,0,0
23258,ver-18.092,30,20250601,0,0,0,0
23259,ver-18.093,30,20250601,0,0,0,0
23260,ver-18.094,30,20250601,0,0,0,0
23261,ver-18.095,30,20250601,0,0,0,0
23262,ver-18.096,30,20250601,0,0,0,0
23263,ver-18.097,30,20250601,0,0,0,0
23264,ver-18.098,30,20250601,0,0,0,0
23265,ver-18.099,30,20250601,0,0,0,0
23266,ver-18.100,30,20250601,0,0,0,0
23267,ver-18.101,30,20250601,0,0,0,0
23268,ver-18.102,30,20250601,0,0,0,0
23269,ver-18.103,30,20250601,0,0,0,0
23270,ver-18.104,30,20250601,0,0,0,0
23271,ver-18.105,30,20250601,0,0,0,0
23272,ver-18.106,30,20250601,0,0,0,0
23273,ver-18.107,30,20250601,0,0,0,0
23274,ver-18.108,30,20250601,0,0,0,0
23275,ver-18.109,30,20250601,0,0,0,0
23276,ver-18.110,30,20250601,0,0,0,0
23277,ver-18.111,30,20250601,0,0,0,0
23278,ver-18.112,30,20250601,0,0,0,0
23279,ver-18.113,30,20250601,0,0,0,0
23280,ver-18.114,30,20250601,0,0,0,0
23281,ver-18.115,30,20250601,0,0,0,0
23282,ver-18.116,30,20250601,0,0,0,0
23283,ver-18.117,30,20250601,0,0,0,0
23284,ver-18.118,30,20250601,0,0,0,0
23285,ver-18.119,30,20250601,0,0,0,0
23286,ver-18.120,30,20250601,0,0,0,0
23287,ver-18.121,30,20250601,0,0,0,0
23288,ver-18.122,30,20250601,0,0,0,0
23289,ver-18.123,30,20250601,0,0,0,0
23290,ver-18.124,30,20250601,0,0,0,0
23291,ver-18.125,30,20250601,0,0,0,0
23292,ver-18.126,30,20250601,0,0,0,0
23293,ver-18.127,30,20250601,0,0,0,0
23294,ver-18.128,30,20250601,0,0,0,0
23295,ver-18.129,30,20250601,0,0,0,0
23296,ver-18.130,30,20250601,0,0,0,0
23297,ver-18.131,30,20250601,0,0,0,0
23298,ver-18.132,30,20250601,0,0,0,0
23299,ver-18.133,30,20250601,0,0,0,0
23300,ver-18.134,30,20250601,0,0,0,0
23301,ver-18.135,30,20250601,0,0,0,0
23302,ver-18.136,30,20250601,0,0,0,0
23303,ver-18.137,30,20250601,0,0,0,0
23304,ver-18.138,30,20250601,0,0,0,0
23305,ver-18.139,30,20250601,0,0,0,0
23306,ver-18.140,30,20250601,0,0,0,0
23307,ver-18.141,30,20250601,0,0,0,0
23308,ver-18.142,30,20250601,0,0,0,0
23309,ver-18.143,30,20250601,0,0,0,0
23310,ver-18.144,30,20250601,0,0,0,0
