yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1997,26010,0.152,0.56,0.283,803,1083,0.088,-0.018,-0.065,0.282,0.331,0.385,-0.02,-0.078,1,0.104,0.612,0.278,1.433,0.307
1997,26011,0.465,0.532,0.002,882,1078,0.102,-0.097,-0.002,0.59,0.39,0.019,-0.068,-0.002,1,0.448,0.541,0.007,-0.137,1.689
1997,26012,0.521,0.466,0.007,1951,2454,0.059,-0.061,0.003,0.599,0.389,0.012,-0.063,0.009,1,0.437,0.549,0.006,0.342,2.098
1997,26013,0.433,0.565,0.001,686,783,-0.004,0.005,-0.001,0.59,0.409,0.001,-0.052,0.288,1,0.754,0.244,0.001,-2.439,2.296
1997,26014,0.228,0.648,0.116,2426,3722,-0.02,0.185,0.099,0.361,0.515,0.105,0.065,0.046,1,0.365,0.562,0.061,0.522,1.404
1997,26015,0.469,0.403,0.099,13331,19276,0.291,-0.211,-0.024,0.676,0.306,0.015,-0.058,0.128,1,0.367,0.562,0.052,0.46,1.418
1997,26016,0.521,0.473,0.005,560,691,0.293,-0.286,0.003,0.442,0.55,0.008,0.043,0.172,1,0.333,0.654,0.01,1.004,1.726
1997,26017,0.452,0.53,0.007,2953,4208,0.107,-0.117,0.004,0.372,0.615,0.011,0.037,0.156,1,0.528,0.454,0.012,-0.863,1.485
1997,26018,0.406,0.591,0.002,539,638,0.105,-0.105,0.001,0.505,0.494,0.001,-0.028,0.329,1,0.707,0.29,0.002,-2.225,2.104
1997,26019,0.275,0.373,0.014,2605,3840,-0.025,-0.272,0.005,0.281,0.516,0.172,0.026,-0.009,1,0.34,0.583,0.054,0.047,1.297
1997,26020,0.419,0.575,0.003,687,814,0.069,-0.066,0,0.575,0.422,0.003,-0.048,0.081,1,0.517,0.478,0.002,-0.634,2.12
1997,26021,0.341,0.654,0.003,572,812,0.077,-0.073,0.001,0.385,0.615,0.001,-0.002,0.358,1,0.463,0.529,0.004,-0.641,1.817
1997,26022,0.36,0.637,0.002,586,665,0.1,-0.089,-0.003,0.345,0.654,0.001,0.005,0.177,1,0.431,0.565,0.001,-0.708,2.44
1997,26023,0.454,0.533,0.012,654,806,0.138,-0.134,0.01,0.595,0.379,0.026,-0.052,-0.052,1,0.462,0.521,0.007,-0.104,1.827
1997,26024,0.555,0.324,0.106,3609,5407,0.275,-0.35,0.081,0.503,0.411,0.068,-0.036,0.036,1,0.437,0.497,0.048,-0.06,1.33
1997,26025,0.412,0.438,0.076,9675,14879,0.205,-0.306,0.067,0.554,0.361,0.077,-0.014,0.007,1,0.328,0.602,0.047,0.684,1.244
1997,26026,0.456,0.527,0.013,2032,2786,0.134,-0.13,0.008,0.487,0.507,0.005,-0.016,0.154,1,0.494,0.495,0.006,-0.496,1.99
1997,26027,0.537,0.432,0.026,1939,2698,0.307,-0.298,0.007,0.512,0.473,0.008,-0.017,0.214,1,0.315,0.647,0.028,0.802,1.386
1997,26028,0.432,0.566,0.001,965,1285,0.128,-0.126,0,0.421,0.576,0.004,0.003,0.101,1,0.532,0.462,0.001,-0.811,2.572
1997,26029,0.525,0.368,0.083,5274,8300,0.104,-0.133,0.037,0.524,0.409,0.062,-0.042,0.07,1,0.382,0.535,0.069,0.367,1.294
1997,26030,0.358,0.372,0.247,41503,79651,-0.05,-0.139,0.192,0.512,0.375,0.101,-0.004,-0.024,1,0.475,0.448,0.061,-0.014,1.206
1997,26031,0.305,0.69,0.004,275,325,0.188,-0.157,-0.004,0.16,0.829,0.005,0.089,0.181,1,0.545,0.447,0.005,-1.821,1.768
1997,26032,0.237,0.735,0.017,2241,3951,0.055,-0.073,0.014,0.253,0.568,0.178,0.048,-0.134,1,0.392,0.586,0.014,-0.41,1.467
1997,26033,0.332,0.663,0.004,259,329,0.039,-0.034,-0.005,0.509,0.473,0.016,-0.023,0.081,1,0.339,0.639,0.016,0.495,1.334
1997,26034,0.377,0.615,0.004,223,274,0.152,-0.148,-0.004,0.476,0.511,0.011,-0.021,0.118,1,0.337,0.64,0.015,0.126,1.781
1997,26035,0.16,0.826,0.009,874,1224,0.056,-0.057,0.007,0.495,0.501,0.003,-0.009,0.167,1,0.343,0.646,0.005,-0.098,1.917
1997,26036,0.572,0.393,0.012,5772,7874,0.175,-0.184,0.006,0.452,0.516,0.029,0.024,0.055,1,0.59,0.394,0.011,-0.67,1.648
1997,26037,0.11,0.521,0.138,644,924,-0.115,-0.232,0.122,0.347,0.597,0.049,-0.002,0.069,1,0.243,0.696,0.055,0.542,1.236
1997,26038,0.435,0.558,0.006,940,1169,0.248,-0.244,0,0.401,0.594,0.003,0.044,0.207,1,0.41,0.583,0.005,-0.163,2.204
1997,26039,0.443,0.538,0.012,1035,1296,0.112,-0.117,0.005,0.35,0.6,0.048,0.044,0.044,1,0.292,0.684,0.015,1.159,2.389
1997,26040,0.482,0.498,0.019,958,1092,0.019,-0.033,0.015,0.557,0.429,0.014,-0.031,0.098,1,0.326,0.657,0.013,1.011,2.055
1997,26041,0.018,0.592,0.381,658,1017,-0.256,-0.114,0.378,0.092,0.451,0.452,0.045,-0.057,1,0.154,0.723,0.113,0.624,0.939
1997,26042,0.138,0.528,0.007,727,1095,0.025,-0.157,0.006,0.372,0.602,0.02,0.044,0.005,1,0.427,0.56,0.005,-0.47,1.724
1997,26043,0.374,0.619,0.006,775,1002,0.197,-0.18,0.001,0.285,0.682,0.028,0.068,0.049,1,0.431,0.552,0.011,-0.496,1.651
1997,26044,0.504,0.477,0.016,929,1252,0.159,-0.167,0.013,0.261,0.583,0.155,0.052,-0.151,1,0.576,0.408,0.011,-0.985,1.734
1997,26045,0.336,0.647,0.008,979,1226,0.194,-0.2,0.005,0.262,0.58,0.158,0.035,-0.095,1,0.482,0.498,0.012,-1.023,1.792
1997,26046,0.595,0.337,0.038,23341,37613,0.256,-0.211,0.004,0.587,0.363,0.044,-0.026,0.048,1,0.486,0.46,0.039,-0.018,1.545
1997,26047,0.566,0.404,0.024,2050,2513,0.164,-0.177,0.022,0.323,0.631,0.04,0.026,0.069,1,0.619,0.35,0.015,-1.117,1.627
1997,26048,0.429,0.54,0.027,1255,1620,0.135,-0.061,-0.071,0.574,0.417,0.008,-0.05,0.208,1,0.408,0.536,0.05,-0.18,0.921
1997,26049,0.441,0.383,0.132,183947,317631,0.003,-0.027,0.072,0.635,0.285,0.059,-0.053,-0.02,1,0.526,0.403,0.045,-0.262,1.199
1997,26050,0.065,0.595,0.326,814,1132,-0.116,-0.201,0.317,0.222,0.466,0.311,0.02,-0.016,1,0.166,0.713,0.114,1.067,1.127
1997,26051,0.371,0.471,0.154,1368,1876,-0.135,-0.011,0.151,0.525,0.463,0.011,-0.013,0.065,1,0.554,0.431,0.011,-0.532,1.739
1997,26052,0.528,0.401,0.023,3284,4703,0.175,-0.213,0.012,0.336,0.496,0.113,0.035,-0.054,1,0.515,0.447,0.023,-0.525,1.537
1997,26053,0.392,0.399,0.139,10448,15931,0.004,-0.093,0.063,0.422,0.529,0.036,0.013,0.074,1,0.465,0.479,0.04,0.056,1.406
1997,26054,0.282,0.636,0.079,858,1209,0.021,-0.039,0.075,0.298,0.585,0.117,0.051,-0.122,1,0.536,0.442,0.013,-1.013,1.348
1997,26055,0.478,0.354,0.144,43737,77792,0.005,-0.022,0.053,0.513,0.336,0.141,-0.008,-0.014,1,0.496,0.409,0.083,0.083,1.197
1997,26056,0.186,0.512,0.007,1514,2405,0.031,-0.274,-0.018,0.223,0.495,0.281,0.082,-0.072,1,0.425,0.502,0.052,-0.475,0.989
1997,26057,0.059,0.51,0.423,4189,6615,-0.117,-0.26,0.389,0.357,0.594,0.048,0.014,-0.002,1,0.218,0.717,0.046,0.753,1.477
1997,26058,0.038,0.45,0.505,7402,12429,-0.047,-0.113,0.208,0.306,0.361,0.325,-0.029,-0.001,1,0.105,0.588,0.283,1.267,1.065
1997,26059,0.212,0.225,0.535,120879,205432,-0.086,-0.243,0.336,0.404,0.328,0.223,-0.026,-0.078,1,0.386,0.46,0.121,-0.208,0.981
1997,26060,0.169,0.341,0.43,17611,28859,-0.086,-0.135,0.204,0.254,0.261,0.477,-0.032,-0.067,1,0.28,0.461,0.229,0.125,1.029
1997,26061,0.184,0.333,0.446,43368,74561,-0.09,-0.124,0.224,0.409,0.333,0.24,-0.06,-0.046,1,0.32,0.493,0.158,0.014,1.027
1997,26062,0.184,0.498,0.306,8317,14444,-0.175,-0.034,0.213,0.169,0.587,0.23,0.094,-0.014,1,0.496,0.42,0.078,-0.969,0.707
1997,26063,0.091,0.416,0.481,19270,30099,0.054,-0.075,0.028,0.069,0.515,0.408,0.172,-0.006,1,0.227,0.479,0.281,-0.204,0.534
1997,26064,0.06,0.468,0.46,25925,42850,-0.098,-0.041,0.155,0.094,0.407,0.492,0.117,-0.094,1,0.2,0.593,0.195,0.74,0.887
1997,26065,0.121,0.409,0.446,45295,75637,-0.071,-0.125,0.207,0.196,0.369,0.42,0.059,-0.1,1,0.407,0.436,0.139,-0.477,0.832
1997,26066,0.038,0.403,0.558,288,341,-0.092,-0.448,0.544,0.032,0.268,0.699,0.098,-0.192,1,0.281,0.608,0.105,-0.985,0.954
1997,26067,0.006,0.544,0.444,1429,1974,-0.026,-0.359,0.391,0.033,0.667,0.29,0.225,-0.061,1,0.133,0.763,0.096,0.421,1.204
1997,26068,0.033,0.576,0.388,2412,3648,-0.15,-0.143,0.298,0.227,0.716,0.056,0.052,-0.006,1,0.36,0.608,0.029,-0.848,1.419
1997,26069,0.376,0.598,0.013,2200,3104,0.013,-0.031,0.011,0.361,0.6,0.036,0.018,0,1,0.566,0.421,0.007,-1.287,1.884
1997,26070,0.277,0.547,0.106,3925,6273,0.181,0.001,0.088,0.232,0.484,0.271,0.026,-0.06,1,0.323,0.568,0.081,-0.345,1.138
1997,26071,0.027,0.441,0.519,8086,10680,-0.056,-0.042,0.134,0.118,0.46,0.398,0.077,-0.029,1,0.192,0.52,0.268,-0.236,0.498
1997,26072,0.057,0.449,0.469,4157,5746,-0.059,-0.024,0.085,0.076,0.42,0.5,0.046,-0.052,1,0.144,0.548,0.286,0.007,0.623
1997,27001,0.054,0.65,0.276,14384,28390,0.004,-0.025,0.019,0.104,0.622,0.266,0.063,0.035,1,0.132,0.67,0.188,0.483,1.552
1997,27002,0.023,0.447,0.507,58798,104939,-0.005,-0.038,0.043,0.125,0.409,0.457,-0.076,0.007,1,0.011,0.624,0.349,3.161,1.474
1997,27003,0.023,0.508,0.428,26095,42658,-0.01,-0.081,0.072,0.047,0.578,0.361,0.08,0.039,1,0.034,0.652,0.301,1.382,1.148
1997,27004,0.086,0.516,0.352,139067,255527,-0.025,-0.072,0.089,0.289,0.415,0.268,-0.119,0.052,1,0.062,0.585,0.319,0.952,1.014
1997,27005,0.023,0.501,0.454,48425,80637,-0.006,-0.115,0.12,0.086,0.512,0.397,-0.054,0.049,1,0.007,0.589,0.392,3.295,1.062
1997,27006,0.06,0.516,0.401,28279,49764,0.014,-0.109,0.099,0.109,0.506,0.373,-0.063,0.033,1,0.015,0.648,0.321,2.417,1.298
1997,27007,0.062,0.531,0.396,7889,14964,-0.048,-0.168,0.224,0.131,0.582,0.279,0.037,0.023,1,0.085,0.753,0.152,1.134,1.943
1997,27008,0.022,0.519,0.432,41735,75688,-0.005,-0.076,0.081,0.15,0.553,0.282,-0.1,0.055,1,0.005,0.721,0.261,3.981,1.606
1997,27009,0.033,0.659,0.282,10302,18030,-0.018,-0.137,0.148,0.165,0.67,0.159,-0.087,0.1,1,0.021,0.8,0.171,1.95,1.692
1997,27010,0.03,0.497,0.46,21495,32997,-0.009,-0.042,0.053,0.058,0.424,0.514,0.012,0.012,1,0.018,0.595,0.372,2.187,1.169
1997,27011,0.11,0.565,0.313,7286,12974,0.09,-0.105,0.017,0.04,0.508,0.446,-0.05,0.006,1,0.006,0.733,0.256,3.484,1.561
1997,27012,0.031,0.49,0.458,41006,69956,-0.009,-0.012,0.025,0.12,0.47,0.394,-0.057,0.029,1,0.018,0.635,0.332,2.139,1.312
1997,27013,0.034,0.547,0.391,22736,35646,-0.001,0.014,-0.025,0.108,0.432,0.448,-0.094,0.017,1,0.038,0.627,0.321,1.345,1.415
1997,27014,0.017,0.499,0.468,25841,38039,-0.015,-0.081,0.1,0.057,0.49,0.445,-0.032,0.004,1,0.02,0.662,0.31,2.256,1.324
1997,27015,0.02,0.585,0.373,11084,19335,-0.004,-0.107,0.114,0.063,0.643,0.288,0.05,0.066,1,0.02,0.689,0.278,1.647,1.011
1997,27016,0.05,0.529,0.392,11158,23028,-0.016,-0.137,0.15,0.108,0.507,0.373,-0.036,0.018,1,0.026,0.648,0.309,1.497,0.735
1997,27017,0.056,0.616,0.299,14692,30224,0,-0.08,0.089,0.216,0.562,0.199,-0.088,0.059,1,0.045,0.691,0.245,0.793,0.903
1997,28001,0.072,0.483,0.421,4032,7550,-0.13,-0.187,0.349,0.23,0.605,0.16,0.044,-0.003,1,0.111,0.722,0.139,1.374,0.514
1997,28002,0.016,0.465,0.457,8971,14890,-0.087,-0.184,0.314,0.309,0.607,0.078,0.056,0.074,1,0.053,0.816,0.094,2.837,1.612
1997,28003,0.078,0.424,0.45,33255,60522,-0.134,-0.051,0.245,0.345,0.545,0.086,0.024,0.07,1,0.112,0.721,0.125,2.006,1.462
1997,28004,0.2,0.675,0.108,2892,5415,-0.025,-0.024,0.045,0.211,0.688,0.099,0.081,-0.012,1,0.179,0.767,0.042,1.614,1.46
1997,28005,0.083,0.774,0.135,2126,3436,0.04,-0.125,0.106,0.076,0.807,0.11,0.132,-0.011,1,0.034,0.931,0.026,3.175,2.307
1997,28006,0.048,0.781,0.165,2539,4176,0.029,0.039,-0.068,0.056,0.854,0.088,0.141,-0.045,1,0.044,0.899,0.05,2.038,0.929
1997,28007,0.248,0.59,0.134,5011,10044,0.001,-0.014,0.056,0.391,0.543,0.06,-0.027,0.036,1,0.143,0.772,0.053,1.513,1.448
1997,28008,0.155,0.75,0.08,1568,2614,0.054,-0.07,0.045,0.216,0.764,0.018,0.032,0.09,1,0.075,0.888,0.024,1.937,1.472
1997,28009,0.07,0.275,0.61,65549,113360,-0.137,-0.069,0.27,0.356,0.405,0.22,-0.006,-0.025,1,0.127,0.638,0.188,1.948,1.413
1997,28010,0.112,0.828,0.057,1008,1488,0.084,-0.104,0.026,0.089,0.876,0.031,0.091,0.049,1,0.038,0.933,0.02,2.354,1.959
1997,28011,0.168,0.656,0.127,3186,5519,-0.052,0.028,0.047,0.215,0.66,0.119,0.095,-0.025,1,0.135,0.799,0.045,2.09,1.811
1997,28012,0.116,0.619,0.239,12400,23555,0.002,-0.09,0.106,0.29,0.589,0.116,0.052,-0.013,1,0.114,0.785,0.075,1.983,1.404
1997,28013,0.122,0.735,0.117,5823,8664,-0.01,0.014,0.01,0.172,0.775,0.046,0.055,0.025,1,0.084,0.857,0.043,1.533,1.142
1997,28014,0.229,0.663,0.091,846,2246,-0.044,0.073,0.013,0.404,0.519,0.072,-0.028,-0.013,1,0.219,0.727,0.037,0.855,1.533
1997,28015,0.223,0.486,0.263,4895,11255,0.065,-0.126,0.129,0.456,0.456,0.082,-0.03,0.007,1,0.146,0.76,0.078,1.768,1.699
1997,28016,0.158,0.75,0.073,7902,15111,0.038,-0.053,0.013,0.141,0.822,0.028,0.098,0.154,1,0.066,0.874,0.045,2.262,1.44
1997,28017,0.146,0.709,0.132,4406,7671,-0.012,-0.025,0.047,0.187,0.791,0.021,0.037,0.211,1,0.047,0.842,0.091,2.332,1.295
1997,28018,0.058,0.628,0.298,2941,5368,-0.161,-0.098,0.262,0.163,0.74,0.094,0.056,-0.028,1,0.092,0.83,0.049,1.536,1.071
1997,28019,0.208,0.654,0.122,6425,11875,0.156,-0.067,-0.026,0.182,0.732,0.082,0.085,0.031,1,0.061,0.864,0.05,2.664,1.921
1997,28020,0.196,0.796,0.005,1112,1947,-0.002,0.013,0,0.107,0.868,0.022,0.111,0.036,1,0.092,0.898,0.007,1.824,1.815
1997,28021,0.306,0.43,0.225,37025,71840,-0.085,0.034,0.1,0.289,0.42,0.284,0.006,-0.089,1,0.231,0.619,0.114,1.031,1.126
1997,28022,0.324,0.495,0.132,109290,217679,0.14,-0.058,0.03,0.388,0.531,0.068,0.011,0.051,1,0.196,0.705,0.062,1.411,1.694
1997,28023,0.154,0.639,0.197,2338,3432,0.105,-0.165,0.08,0.115,0.745,0.137,0.104,-0.017,1,0.089,0.818,0.082,1.612,0.768
1997,28024,0.221,0.658,0.102,1664,3867,0.026,0.049,0.019,0.377,0.518,0.098,0.003,-0.009,1,0.159,0.774,0.049,1.712,1.44
1997,28025,0.263,0.632,0.078,6460,14029,0.012,0.033,0.001,0.393,0.515,0.084,-0.025,-0.002,1,0.212,0.711,0.052,1.004,1.176
1997,28026,0.245,0.721,0.022,1247,1952,0.014,-0.031,0.016,0.138,0.853,0.009,0.072,0.18,1,0.193,0.776,0.014,0.948,1.561
1997,28027,0.164,0.576,0.22,75530,160494,-0.055,0.072,0.069,0.377,0.514,0.092,0.021,0.047,1,0.217,0.656,0.09,1.28,1.36
1997,28028,0.05,0.652,0.287,1029,1827,-0.066,-0.038,0.106,0.097,0.615,0.286,0.127,-0.107,1,0.142,0.739,0.107,1.056,0.54
1997,28029,0.145,0.769,0.061,4497,8025,-0.037,0.023,0.011,0.141,0.798,0.06,0.116,0.038,1,0.108,0.844,0.036,1.682,1.359
1997,28030,0.105,0.616,0.268,4264,8154,-0.029,-0.106,0.172,0.205,0.714,0.078,0.06,0.004,1,0.061,0.874,0.048,2.538,1.696
1997,28031,0.192,0.773,0.028,718,1062,-0.002,-0.01,0.019,0.174,0.819,0.007,0.033,0.201,1,0.037,0.939,0.014,2.984,2.245
1997,28032,0.117,0.455,0.36,92008,180784,-0.094,0.003,0.222,0.526,0.393,0.047,-0.03,0.087,1,0.151,0.699,0.098,1.929,1.645
1997,28033,0.049,0.31,0.618,34117,60390,-0.179,-0.107,0.388,0.155,0.407,0.424,0.055,-0.046,1,0.12,0.59,0.259,1.454,0.915
1997,28034,0.031,0.616,0.341,3314,5477,0.008,-0.009,0.317,0.103,0.744,0.148,0.097,0.014,1,0.045,0.854,0.085,2.285,0.895
1997,28035,0.037,0.544,0.408,19208,31662,-0.066,-0.082,0.186,0.184,0.514,0.294,0.05,-0.041,1,0.093,0.683,0.2,1.551,0.669
1997,28036,0.002,0.958,0.033,420,610,0,-0.013,0.027,0.065,0.932,0.002,0.074,0.172,1,0.003,0.99,0.005,4.584,2.001
1997,28037,0.165,0.623,0.165,6836,11998,0.045,-0.088,0.057,0.223,0.63,0.145,0.053,-0.003,1,0.061,0.857,0.064,2.719,1.921
1997,28038,0.236,0.438,0.127,106061,192274,-0.026,-0.041,-0.082,0.536,0.4,0.056,-0.015,0.06,1,0.182,0.706,0.08,2.022,1.806
1997,28039,0.074,0.842,0.061,7302,13777,-0.077,0.041,0.026,0.194,0.787,0.018,0.039,0.13,1,0.113,0.844,0.029,1.385,1.308
1997,28040,0.116,0.405,0.45,17008,32125,-0.132,-0.09,0.263,0.322,0.483,0.185,0.021,-0.046,1,0.159,0.689,0.122,1.474,1.014
1997,28041,0.292,0.466,0.169,81612,143930,-0.153,0.002,0.111,0.367,0.581,0.038,-0.014,0.097,1,0.176,0.71,0.062,1.235,1.384
1997,28042,0.135,0.79,0.069,2627,4639,0.058,-0.054,0.003,0.061,0.913,0.026,0.117,0.047,1,0.134,0.839,0.022,1.325,1.357
1997,28043,0.276,0.572,0.112,7170,13761,-0.004,-0.053,0.049,0.319,0.613,0.066,0.048,0.019,1,0.166,0.776,0.035,2.244,2.125
1997,29001,0.131,0.453,0.349,2158,4139,-0.056,-0.075,0.12,0.191,0.451,0.334,0.042,0.014,1,0.183,0.501,0.277,0.399,0.782
1997,29002,0.263,0.426,0.206,3445,6534,-0.03,-0.09,0.082,0.267,0.415,0.284,0.034,0.009,1,0.259,0.491,0.204,0.602,0.919
1997,29003,0.265,0.326,0.217,20604,37814,-0.004,-0.217,0.105,0.322,0.309,0.297,-0.011,0.006,1,0.153,0.525,0.247,1.445,0.972
1997,29004,0.238,0.568,0.099,1691,2756,0.085,-0.181,0.057,0.176,0.509,0.291,0.084,0.035,1,0.162,0.629,0.175,0.945,0.868
1997,29005,0.131,0.585,0.194,4399,7088,0.025,-0.193,0.12,0.121,0.47,0.388,0.119,0.007,1,0.11,0.617,0.23,1.41,0.79
1997,29006,0.125,0.459,0.287,10995,20468,-0.168,-0.036,0.147,0.189,0.458,0.307,0.07,0.007,1,0.186,0.558,0.208,0.818,0.93
1997,29007,0.091,0.598,0.204,2120,5938,-0.028,-0.088,0.062,0.067,0.523,0.386,0.193,0.02,1,0.127,0.608,0.225,1.234,0.886
1997,29008,0.122,0.515,0.219,3139,5215,-0.041,-0.19,0.126,0.117,0.448,0.411,0.122,0.028,1,0.132,0.53,0.298,0.905,0.532
1997,29009,0.422,0.41,0.112,1199,2361,0.019,-0.128,0.081,0.369,0.308,0.302,0.002,-0.019,1,0.337,0.487,0.147,0.673,1.035
1997,29010,0.33,0.312,0.199,14606,30327,-0.048,-0.116,0.105,0.36,0.306,0.279,-0.012,0.006,1,0.299,0.431,0.209,0.413,0.975
1997,29011,0.108,0.601,0.149,1208,1995,-0.035,-0.104,0.084,0.129,0.511,0.342,0.135,0.047,1,0.135,0.613,0.198,1.23,1.131
1997,29012,0.147,0.494,0.239,2273,3975,-0.041,-0.121,0.092,0.157,0.369,0.46,0.076,-0.01,1,0.157,0.49,0.303,0.918,0.42
1997,29013,0.256,0.438,0.16,18819,33331,0.031,-0.194,0.07,0.24,0.405,0.334,0.063,0.018,1,0.169,0.554,0.224,1.294,0.927
1997,29014,0.072,0.462,0.252,3206,7015,-0.097,-0.232,0.182,0.184,0.425,0.367,0.091,0.013,1,0.132,0.567,0.255,1.176,0.746
1997,29015,0.2,0.426,0.224,7622,16926,-0.027,-0.092,0.045,0.17,0.505,0.284,0.089,0.037,1,0.199,0.516,0.212,0.509,0.988
1997,29016,0.159,0.359,0.335,1506,3527,-0.036,-0.112,0.067,0.201,0.303,0.442,0.056,0.009,1,0.194,0.4,0.36,0.603,0.66
1997,29017,0.121,0.367,0.437,1025,3784,-0.013,-0.031,0.012,0.186,0.29,0.514,0.03,-0.013,1,0.118,0.386,0.47,1.036,0.505
1997,29018,0.147,0.339,0.419,6043,13736,-0.032,-0.141,0.131,0.189,0.383,0.401,0.034,-0.006,1,0.156,0.481,0.317,0.827,0.85
1997,29019,0.245,0.395,0.155,2964,7363,-0.019,-0.042,-0.009,0.27,0.351,0.342,0.041,0,1,0.198,0.516,0.211,1.177,1.372
1997,29020,0.079,0.485,0.208,2071,3814,-0.13,-0.081,0.045,0.106,0.467,0.408,0.155,-0.03,1,0.163,0.582,0.204,1.082,0.917
1997,29021,0.179,0.465,0.262,3937,8465,-0.002,-0.114,0.062,0.17,0.456,0.354,0.1,0.013,1,0.2,0.524,0.24,0.671,0.745
1997,29022,0.126,0.386,0.454,948,2049,-0.167,-0.051,0.23,0.231,0.321,0.428,0.037,0.001,1,0.251,0.394,0.329,0.434,0.775
1997,29023,0.125,0.48,0.205,3933,11166,-0.081,-0.064,0.049,0.15,0.432,0.402,0.097,0.016,1,0.144,0.526,0.25,1.172,1.025
1997,29024,0.128,0.414,0.312,5696,12518,-0.033,-0.134,0.088,0.119,0.469,0.365,0.079,0.006,1,0.145,0.535,0.254,0.697,0.987
1997,29025,0.212,0.522,0.2,11863,25344,0.012,-0.123,0.083,0.235,0.382,0.347,0.056,0.027,1,0.194,0.49,0.274,0.738,0.766
1997,29026,0.184,0.45,0.286,3406,6918,-0.05,-0.128,0.146,0.273,0.39,0.314,0.025,-0.009,1,0.215,0.53,0.219,0.75,0.985
1997,29027,0.128,0.518,0.322,1896,5784,0.059,-0.096,0.028,0.16,0.492,0.327,0.072,0.05,1,0.111,0.53,0.328,1.026,0.735
1997,29028,0.196,0.43,0.309,3160,8470,-0.054,-0.076,0.141,0.187,0.417,0.379,0.046,0.004,1,0.218,0.507,0.227,0.434,1.031
1997,29029,0.151,0.47,0.308,2087,5029,-0.064,-0.118,0.163,0.139,0.423,0.41,0.074,-0.025,1,0.176,0.539,0.237,0.611,0.924
1997,29030,0.063,0.592,0.248,3213,5286,-0.005,-0.078,0.049,0.047,0.366,0.573,0.176,-0.028,1,0.09,0.561,0.309,1.161,0.669
1997,29031,0.195,0.465,0.115,5341,10112,-0.016,-0.192,0.048,0.164,0.424,0.372,0.088,0.026,1,0.149,0.575,0.221,1.319,1.052
1997,29032,0.128,0.516,0.229,2417,5649,-0.033,-0.094,0.062,0.078,0.483,0.425,0.141,0.011,1,0.169,0.528,0.245,0.562,0.944
1997,29033,0.222,0.382,0.254,20032,37463,-0.03,-0.152,0.108,0.218,0.467,0.26,0.044,0.028,1,0.228,0.485,0.225,0.456,0.852
1997,29034,0.142,0.518,0.175,9455,16601,0.005,-0.152,0.075,0.102,0.388,0.488,0.092,-0.027,1,0.092,0.593,0.271,1.554,0.684
1997,29035,0.128,0.471,0.265,1121,2469,-0.05,-0.19,0.187,0.107,0.449,0.421,0.136,0.012,1,0.172,0.525,0.238,0.631,0.771
1997,29036,0.151,0.391,0.341,4560,9023,-0.066,-0.134,0.144,0.119,0.48,0.355,0.077,0.01,1,0.181,0.486,0.272,0.327,0.876
1997,29037,0.101,0.623,0.24,2198,4806,0.02,-0.107,0.084,0.1,0.539,0.347,0.131,0.038,1,0.11,0.597,0.266,0.908,0.673
1997,29038,0.141,0.488,0.229,2281,4331,-0.045,-0.192,0.146,0.142,0.38,0.454,0.074,-0.006,1,0.138,0.545,0.266,1.111,0.773
1997,29039,0.078,0.546,0.294,4116,8740,-0.072,-0.067,0.099,0.092,0.385,0.487,0.099,-0.012,1,0.091,0.559,0.293,1.359,0.816
1997,29040,0.188,0.508,0.165,2208,4571,-0.026,-0.155,0.099,0.201,0.453,0.32,0.055,0.018,1,0.158,0.603,0.193,1.183,1.168
1997,29041,0.09,0.416,0.428,4973,11449,-0.065,-0.059,0.102,0.218,0.422,0.329,0.037,0.052,1,0.108,0.461,0.388,0.964,0.685
1997,29042,0.352,0.383,0.205,2812,6067,-0.058,-0.048,0.107,0.362,0.445,0.153,0.017,0.132,1,0.189,0.513,0.248,0.988,1.061
1997,29043,0.25,0.401,0.224,4365,8834,-0.005,-0.175,0.114,0.303,0.333,0.327,0.003,0.006,1,0.172,0.523,0.243,1.196,0.983
1997,29044,0.227,0.365,0.297,7785,18010,-0.047,-0.09,0.12,0.203,0.34,0.327,0.036,0.024,1,0.175,0.445,0.303,0.797,0.884
1997,29045,0.049,0.266,0.185,672,2068,-0.061,-0.1,-0.145,0.102,0.441,0.454,0.121,0.015,1,0.084,0.519,0.309,1.473,0.981
1997,29046,0.064,0.397,0.522,925,2421,-0.086,-0.087,0.181,0.096,0.316,0.581,0.088,-0.012,1,0.094,0.454,0.43,1.275,0.957
1997,29047,0.263,0.432,0.24,695,2836,0.011,-0.044,0.026,0.168,0.426,0.394,0.067,0.026,1,0.163,0.506,0.28,0.856,0.995
1997,29048,0.035,0.438,0.491,1696,3616,-0.179,0.017,0.166,0.075,0.371,0.538,0.123,0.01,1,0.115,0.45,0.404,0.885,0.837
1997,29049,0.076,0.486,0.397,317,1567,-0.246,-0.026,0.275,0.157,0.458,0.37,0.068,0.017,1,0.194,0.505,0.266,0.403,0.769
1997,29050,0.046,0.51,0.371,1112,2469,-0.042,-0.17,0.189,0.068,0.468,0.449,0.137,0.02,1,0.104,0.529,0.334,0.856,0.553
