yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
1991,24004,0.299,0.689,0.001,1751,2634,NA,NA,NA,0.212,0.771,0.004,0.109,0.245,1,0.346,0.629,0.011,0.038,1.657
1991,24005,0.331,0.609,0.007,5352,8416,NA,NA,NA,0.171,0.579,0.185,0.08,0.034,1,0.267,0.64,0.058,0.869,1.784
1991,24006,0.185,0.791,0.002,3040,5367,NA,NA,NA,0.093,0.727,0.072,0.139,0.121,1,0.167,0.762,0.051,1.233,1.447
1991,24007,0.105,0.773,0.015,3552,6850,NA,NA,NA,0.046,0.771,0.038,0.184,0.152,1,0.119,0.786,0.036,1.005,1.946
1991,24008,0.268,0.704,0.003,6021,9050,NA,NA,NA,0.314,0.636,0.028,0.069,0.093,1,0.273,0.689,0.022,0.952,2.034
1991,24009,0.242,0.73,0.001,656,997,NA,NA,NA,0.181,0.789,0.022,0.145,0.272,1,0.19,0.739,0.037,1.361,1.706
1991,24010,0.135,0.848,0.001,10653,18575,NA,NA,NA,0.163,0.737,0.09,0.105,0.022,1,0.158,0.807,0.022,1.454,1.941
1991,24011,0.175,0.777,0.003,8405,14983,NA,NA,NA,0.284,0.68,0.019,0.074,0.111,1,0.193,0.761,0.019,1.475,2.153
1991,24012,0.085,0.764,0.119,4783,8594,NA,NA,NA,0.111,0.77,0.105,0.155,0.112,1,0.092,0.756,0.139,2.096,1.118
1991,24013,0.165,0.795,0.009,33643,53559,NA,NA,NA,0.194,0.717,0.037,0.139,0.178,1,0.158,0.749,0.041,1.664,2.106
1991,24014,0.14,0.798,0.007,4432,7597,NA,NA,NA,0.086,0.816,0.078,0.183,0.099,1,0.137,0.778,0.055,1.492,1.498
1991,24015,0.282,0.647,0.002,5117,10046,NA,NA,NA,0.193,0.714,0.046,0.085,0.113,1,0.261,0.688,0.032,0.584,1.723
1991,24016,0.225,0.675,0.043,10643,16865,NA,NA,NA,0.034,0.511,0.363,0.202,-0.004,1,0.075,0.769,0.136,2.525,1.798
1991,24017,0.084,0.896,0.001,5723,10082,NA,NA,NA,0.122,0.819,0.033,0.131,0.067,1,0.148,0.82,0.025,0.796,1.16
1991,24018,0.119,0.837,0.002,3660,5867,NA,NA,NA,0.114,0.782,0.079,0.139,0.07,1,0.161,0.795,0.031,0.98,1.681
1991,24019,0.129,0.845,0.007,2021,3261,NA,NA,NA,0.05,0.702,0.229,0.169,0.036,1,0.139,0.763,0.092,1.174,1.684
1991,24020,0.319,0.611,0.016,17430,28952,NA,NA,NA,0.232,0.63,0.099,0.104,0.042,1,0.2,0.723,0.051,1.388,1.667
1991,24021,0.271,0.69,0.003,8091,17973,NA,NA,NA,0.173,0.73,0.069,0.112,0.073,1,0.287,0.65,0.038,0.343,1.575
1991,24022,0.11,0.839,0.003,3297,6936,NA,NA,NA,0.118,0.859,0.01,0.171,0.22,1,0.111,0.836,0.03,2.317,2.046
1991,24023,0.218,0.74,0.004,4247,7421,NA,NA,NA,0.221,0.626,0.022,0.074,0.152,1,0.323,0.613,0.027,0.274,1.804
1991,24024,0.203,0.712,0.013,22659,37628,NA,NA,NA,0.232,0.679,0.042,0.09,0.074,1,0.288,0.648,0.036,0.803,1.545
1991,24025,0.277,0.689,0.002,4623,8203,NA,NA,NA,0.251,0.711,0.013,0.105,0.187,1,0.306,0.637,0.029,0.446,1.644
1991,24026,0.288,0.69,0.002,2127,3408,NA,NA,NA,0.274,0.69,0.02,0.092,0.195,1,0.288,0.689,0.017,1.083,2.58
1991,24027,0.205,0.75,0.004,3102,4849,NA,NA,NA,0.293,0.663,0.021,0.056,0.064,1,0.244,0.736,0.011,1.155,2.517
1991,24028,0.526,0.433,0.006,156083,222294,NA,NA,NA,0.352,0.541,0.052,0.094,0.127,1,0.34,0.55,0.05,1.137,1.81
1991,24029,0.196,0.67,0.022,5112,9863,NA,NA,NA,0.142,0.558,0.123,0.119,0.045,1,0.161,0.722,0.098,2.153,1.947
1991,24030,0.119,0.836,0.001,1979,3197,NA,NA,NA,0.151,0.811,0.009,0.125,0.257,1,0.149,0.793,0.023,1.473,2.405
1991,24031,0.201,0.757,0.03,4230,5907,NA,NA,NA,0.181,0.736,0.069,0.11,0.078,1,0.192,0.715,0.075,1.089,0.886
1991,24032,0.052,0.945,0.001,2317,3628,NA,NA,NA,0.031,0.932,0.024,0.182,0.216,1,0.06,0.905,0.028,1.449,2.759
1991,24033,0.192,0.71,0.004,7507,14489,NA,NA,NA,0.265,0.641,0.024,0.105,0.164,1,0.221,0.699,0.043,1.334,1.266
1991,24034,0.084,0.882,0.002,2769,4955,NA,NA,NA,0.105,0.789,0.008,0.173,0.303,1,0.147,0.776,0.036,1.1,1.622
1991,24035,0.471,0.494,0.004,29403,44757,NA,NA,NA,0.346,0.556,0.044,0.087,0.153,1,0.26,0.612,0.06,1.383,1.991
1991,24036,0.213,0.757,0.005,6419,10733,NA,NA,NA,0.072,0.761,0.142,0.173,0.087,1,0.101,0.801,0.062,1.777,1.746
1991,24037,0.134,0.786,0.02,26819,45458,NA,NA,NA,0.053,0.797,0.123,0.202,0.087,1,0.095,0.789,0.068,1.923,1.701
1991,24038,0.18,0.701,0.044,4226,6989,NA,NA,NA,0.06,0.778,0.148,0.194,0.068,1,0.176,0.651,0.14,0.677,0.95
1991,24039,0.218,0.733,0.007,3263,5736,NA,NA,NA,0.079,0.645,0.22,0.157,0.047,1,0.181,0.733,0.067,1.051,1.868
1991,24040,0.189,0.779,0.001,8612,13907,NA,NA,NA,0.157,0.77,0.052,0.147,0.171,1,0.214,0.721,0.039,1.006,1.913
1991,24041,0.035,0.875,0.066,5159,6670,NA,NA,NA,0.02,0.83,0.144,0.259,0.145,1,0.025,0.692,0.263,2.8,0.946
1991,24042,0.219,0.757,0.003,3149,5607,NA,NA,NA,0.215,0.698,0.03,0.114,0.095,1,0.238,0.729,0.02,1.114,1.807
1991,24043,0.386,0.534,0.002,2208,3251,NA,NA,NA,0.323,0.593,0.008,0.066,0.177,1,0.335,0.615,0.019,0.579,1.335
1991,24044,0.162,0.813,0.002,1920,3588,NA,NA,NA,0.114,0.863,0.01,0.099,0.164,1,0.21,0.774,0.01,0.588,2.212
1991,24045,0.285,0.678,0.003,3188,6330,NA,NA,NA,0.164,0.732,0.08,0.099,0.065,1,0.165,0.781,0.034,1.5,1.982
1991,24046,0.217,0.698,0.016,2165,4813,NA,NA,NA,0.196,0.713,0.068,0.115,0.071,1,0.222,0.706,0.059,1.063,1.039
1991,24047,0.173,0.808,0.003,3266,5263,NA,NA,NA,0.127,0.835,0.023,0.137,0.239,1,0.103,0.821,0.046,1.517,1.556
1991,24048,0.055,0.911,0.001,2422,4551,NA,NA,NA,0.094,0.835,0.059,0.188,0.131,1,0.037,0.909,0.035,3.309,2.094
1991,24049,0.411,0.58,0.002,1548,2493,NA,NA,NA,0.434,0.519,0.016,0.016,0.154,1,0.41,0.558,0.02,0.147,1.978
1991,24050,0.179,0.797,0.002,4752,10522,NA,NA,NA,0.115,0.71,0.03,0.115,0.253,1,0.251,0.635,0.08,-0.018,1.197
1991,24051,0.273,0.687,0.004,7711,13908,NA,NA,NA,0.181,0.765,0.028,0.122,0.08,1,0.168,0.771,0.031,1.44,1.55
1991,24052,0.119,0.828,0.008,3949,6714,NA,NA,NA,0.135,0.833,0.013,0.15,0.121,1,0.126,0.839,0.016,1.568,1.508
1991,24053,0.167,0.792,0.001,3059,4817,NA,NA,NA,0.245,0.686,0.043,0.074,0.028,1,0.385,0.586,0.017,-0.224,1.401
1991,24054,0.18,0.706,0.055,7191,13408,NA,NA,NA,0.102,0.607,0.283,0.14,0.018,1,0.156,0.696,0.126,1.14,1.235
1991,24055,0.076,0.776,0.105,12716,20128,NA,NA,NA,0.058,0.72,0.208,0.179,-0.017,1,0.076,0.823,0.086,2.303,1.24
1991,24056,0.283,0.693,0.002,3905,7348,NA,NA,NA,0.227,0.716,0.031,0.096,0.144,1,0.166,0.782,0.03,1.257,1.87
1991,24057,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,24058,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,25001,0.216,0.727,0.028,88349,144494,NA,NA,NA,0.433,0.46,0.083,-0.032,-0.001,1,0.292,0.621,0.044,0.391,1.691
1991,25002,0.094,0.753,0.109,16838,23183,NA,NA,NA,0.085,0.519,0.377,0.024,-0.02,1,0.121,0.705,0.148,0.481,0.946
1991,25003,0.034,0.957,0.002,9574,14111,NA,NA,NA,0.064,0.901,0.018,0.04,0.107,1,0.031,0.951,0.009,1.594,2.185
1991,25004,0.166,0.806,0.004,7014,11616,NA,NA,NA,0.254,0.663,0.036,0.029,0.067,1,0.154,0.81,0.015,1.234,2.428
1991,25005,0.155,0.821,0.004,3787,7142,NA,NA,NA,0.177,0.8,0.011,0.065,0.148,1,0.17,0.795,0.012,0.607,1.863
1991,25006,0.32,0.628,0.022,153519,253393,NA,NA,NA,0.289,0.545,0.138,0.016,0.015,1,0.287,0.61,0.059,0.11,1.522
1991,25007,0.136,0.807,0.024,7540,13874,NA,NA,NA,0.134,0.799,0.042,0.127,0.018,1,0.125,0.853,0.012,2.053,2.613
1991,25008,0.084,0.802,0.075,7299,12595,NA,NA,NA,0.055,0.692,0.204,0.114,-0.047,1,0.128,0.787,0.056,0.497,1.359
1991,25009,0.261,0.713,0.011,13584,22996,NA,NA,NA,0.294,0.618,0.072,0.034,0.062,1,0.262,0.678,0.035,0.572,1.838
1991,25010,0.186,0.713,0.048,26996,43525,NA,NA,NA,0.198,0.617,0.144,0.043,-0.014,1,0.39,0.553,0.036,-0.442,1.666
1991,25011,0.123,0.642,0.185,77240,113794,NA,NA,NA,0.16,0.526,0.298,-0.006,0.005,1,0.224,0.597,0.145,-0.062,0.914
1991,25012,0.332,0.598,0.032,89204,143766,NA,NA,NA,0.309,0.49,0.148,0.053,0.089,1,0.362,0.494,0.091,0.087,1.302
1991,25013,0.156,0.758,0.05,16831,24272,NA,NA,NA,0.198,0.698,0.072,0.025,0.062,1,0.162,0.761,0.06,0.686,1.305
1991,25014,0.198,0.775,0.006,14035,22383,NA,NA,NA,0.229,0.637,0.11,0.014,0.079,1,0.115,0.803,0.058,1.65,1.805
1991,25015,0.279,0.674,0.021,21204,30187,NA,NA,NA,0.317,0.554,0.112,0.013,0.029,1,0.333,0.602,0.045,0.04,1.625
1991,25016,0.096,0.852,0.036,5458,9519,NA,NA,NA,0.153,0.741,0.081,0.055,0.03,1,0.199,0.745,0.042,0.066,1.368
1991,25017,0.078,0.812,0.067,26623,41027,NA,NA,NA,0.04,0.645,0.283,0.191,-0.029,1,0.196,0.692,0.097,0.176,0.982
1991,25018,0.301,0.602,0.044,30303,50786,NA,NA,NA,0.277,0.522,0.15,0.035,-0.011,1,0.341,0.573,0.05,-0.062,1.487
1991,26001,0.03,0.968,0.001,805,1301,NA,NA,NA,0.456,0.539,0.003,0.022,0.171,1,0.192,0.798,0.006,1.158,2.367
1991,26002,0.385,0.611,0.001,12890,18637,NA,NA,NA,0.376,0.557,0.01,0.019,0.161,1,0.408,0.572,0.007,0.267,2.788
1991,26003,0.293,0.69,0.013,1579,2327,NA,NA,NA,0.318,0.635,0.03,0.051,0.205,1,0.468,0.466,0.052,-0.492,1.342
1991,26004,0.082,0.914,0.001,575,862,NA,NA,NA,0.072,0.901,0.006,0.126,0.259,1,0.168,0.819,0.007,0.442,2.47
1991,26005,0.045,0.947,0.003,1154,1941,NA,NA,NA,0.203,0.778,0.016,0.109,0.084,1,0.178,0.805,0.008,1.067,2.164
1991,26006,0.033,0.952,0.009,333,491,NA,NA,NA,0.024,0.753,0.008,0.262,0.189,1,0.104,0.873,0.012,1.439,1.733
1991,26007,0.205,0.789,0.001,570,792,NA,NA,NA,0.381,0.615,0.003,0.037,0.224,1,0.447,0.542,0.006,-0.406,2.518
1991,26008,0.319,0.678,0.001,586,713,NA,NA,NA,0.308,0.687,0.001,0.055,0.291,1,0.283,0.707,0.003,1.114,3.016
1991,26009,0.088,0.91,0.001,547,797,NA,NA,NA,0.081,0.915,0.004,0.184,0.04,1,0.217,0.777,0.003,0.565,2.589
1991,26010,0.047,0.949,0.003,708,1009,NA,NA,NA,0.04,0.682,0.276,0.236,0.065,1,0.041,0.831,0.123,2.717,1.083
1991,26011,0.07,0.928,0.001,688,919,NA,NA,NA,0.366,0.63,0.002,0.046,0.189,1,0.196,0.796,0.004,1.115,2.416
1991,26012,0.153,0.844,0.001,1022,1686,NA,NA,NA,0.468,0.523,0.003,0.017,0.162,1,0.243,0.747,0.003,1.268,2.85
1991,26013,0.03,0.92,0.001,597,724,NA,NA,NA,0.331,0.669,0,0.081,0.353,1,0.393,0.603,0.001,-0.829,3.073
1991,26014,0.099,0.694,0.189,2273,3128,NA,NA,NA,0.165,0.708,0.023,0.136,0.193,1,0.178,0.737,0.072,1.542,1.483
1991,26015,0.22,0.763,0.009,8619,13099,NA,NA,NA,0.267,0.609,0.079,0.097,0.029,1,0.245,0.707,0.03,1.114,1.958
1991,26016,0.126,0.872,0.001,461,599,NA,NA,NA,0.244,0.753,0.001,0.106,0.271,1,0.152,0.841,0.004,2.073,2.456
1991,26017,0.227,0.771,0.001,2814,3927,NA,NA,NA,0.358,0.633,0.003,0.025,0.145,1,0.432,0.559,0.005,-0.442,2.263
1991,26018,0.006,0.924,0.001,522,583,NA,NA,NA,0.278,0.721,0,0.069,0.265,1,0.19,0.806,0.001,0.193,2.873
1991,26019,0.192,0.795,0.001,2080,3175,NA,NA,NA,0.266,0.623,0.005,0.047,0.283,1,0.253,0.706,0.019,0.549,2.161
1991,26020,0.152,0.842,0.002,502,700,NA,NA,NA,0.345,0.65,0.001,0.051,0.184,1,0.344,0.652,0.001,0.109,2.686
1991,26021,0.085,0.912,0.001,516,778,NA,NA,NA,0.222,0.774,0.001,0.075,0.146,1,0.251,0.742,0.002,0.342,2.531
1991,26022,0.071,0.915,0.003,368,634,NA,NA,NA,0.279,0.717,0.001,0.028,0.098,1,0.231,0.765,0.001,0.252,2.975
1991,26023,0.143,0.847,0.001,560,728,NA,NA,NA,0.346,0.649,0.002,0.058,0.222,1,0.273,0.713,0.003,0.765,2.57
1991,26024,0.06,0.93,0.001,2435,3217,NA,NA,NA,0.375,0.588,0.03,0.043,0.136,1,0.181,0.776,0.021,1.315,2.216
1991,26025,0.101,0.885,0.001,7549,10183,NA,NA,NA,0.236,0.726,0.007,0.12,0.293,1,0.15,0.806,0.019,1.8,2.078
1991,26026,0.085,0.909,0.003,1500,2241,NA,NA,NA,0.339,0.646,0.004,0.044,0.118,1,0.255,0.736,0.004,0.596,2.615
1991,26027,0.259,0.739,0.001,1758,2302,NA,NA,NA,0.282,0.695,0.013,0.08,0.124,1,0.225,0.756,0.011,1.312,2.155
1991,26028,0.087,0.91,0.001,572,1116,NA,NA,NA,0.3,0.698,0,0.052,0.285,1,0.291,0.703,0.001,0.247,3.305
1991,26029,0.274,0.711,0.006,3611,5569,NA,NA,NA,0.488,0.467,0.026,0.003,0.15,1,0.296,0.655,0.035,0.841,1.896
1991,26030,0.261,0.701,0.016,23437,38174,NA,NA,NA,0.357,0.547,0.081,0.065,0.073,1,0.356,0.585,0.041,0.56,1.671
1991,26031,0.063,0.932,0.001,252,286,NA,NA,NA,0.151,0.837,0.003,0.051,0.143,1,0.335,0.659,0.002,-0.916,2.516
1991,26032,0.065,0.931,0.001,1943,3339,NA,NA,NA,0.133,0.853,0.005,0.114,0.23,1,0.19,0.796,0.006,0.656,2.241
1991,26033,0.066,0.932,0.001,227,279,NA,NA,NA,0.261,0.734,0.006,0.074,0.123,1,0.132,0.855,0.008,1.769,2.054
1991,26034,0.001,0.997,0.001,252,258,NA,NA,NA,0.222,0.774,0.002,0.089,0.242,1,0.019,0.966,0.007,3.526,2.611
1991,26035,0.015,0.982,0.001,882,1049,NA,NA,NA,0.066,0.927,0.002,0.207,0.196,1,0.075,0.916,0.003,1.837,2.646
1991,26036,0.249,0.744,0.004,4867,6705,NA,NA,NA,0.474,0.507,0.003,0.006,0.23,1,0.462,0.527,0.007,-0.115,2.215
1991,26037,0.072,0.923,0.004,514,794,NA,NA,NA,0.159,0.776,0.039,0.079,0.076,1,0.111,0.857,0.027,1.567,1.864
1991,26038,0.012,0.984,0.002,1061,1103,NA,NA,NA,0.207,0.789,0.002,0.101,0.209,1,0.081,0.915,0.003,1.981,2.891
1991,26039,0.041,0.957,0.001,864,1067,NA,NA,NA,0.286,0.702,0.005,0.067,0.211,1,0.079,0.907,0.006,2.797,3.245
1991,26040,0.434,0.559,0.001,694,788,NA,NA,NA,0.441,0.556,0.003,0.029,0.233,1,0.297,0.695,0.005,1.164,2.793
1991,26041,0.028,0.968,0.001,930,1146,NA,NA,NA,0.086,0.889,0.009,0.078,0.361,1,0.048,0.906,0.037,2.064,1.866
1991,26042,0.113,0.885,0.001,671,1024,NA,NA,NA,0.055,0.423,0.001,0.139,0.235,1,0.25,0.742,0.003,0.377,2.401
1991,26043,0.018,0.978,0.003,794,997,NA,NA,NA,0.181,0.809,0.002,0.091,0.298,1,0.115,0.871,0.007,1.341,2.262
1991,26044,0.02,0.978,0.001,686,1146,NA,NA,NA,0.385,0.605,0.004,0.004,0.236,1,0.185,0.803,0.007,0.892,2.567
1991,26045,0.036,0.96,0.001,723,1105,NA,NA,NA,0.116,0.878,0.002,0.14,0.346,1,0.197,0.788,0.006,0.378,2.624
1991,26046,0.224,0.757,0.007,15843,24938,NA,NA,NA,0.393,0.525,0.022,0.06,0.133,1,0.336,0.625,0.023,0.681,2.134
1991,26047,0.038,0.958,0.002,1090,1750,NA,NA,NA,0.462,0.527,0.003,-0.019,0.244,1,0.27,0.699,0.01,0.457,2.388
1991,26048,0.23,0.764,0.001,849,1357,NA,NA,NA,0.272,0.66,0.064,0.088,-0.029,1,0.317,0.658,0.019,0.294,1.736
1991,26049,0.321,0.621,0.012,104767,182748,NA,NA,NA,0.432,0.423,0.077,0.038,0.02,1,0.438,0.503,0.029,0.157,1.661
1991,26050,0.005,0.991,0.001,646,1060,NA,NA,NA,0.098,0.871,0.019,0.117,0.284,1,0.02,0.935,0.039,3.556,2.056
1991,26051,0.04,0.948,0.006,1291,1776,NA,NA,NA,0.399,0.588,0.005,0.051,0.206,1,0.206,0.779,0.009,1.106,2.294
1991,26052,0.324,0.673,0.001,2469,3166,NA,NA,NA,0.408,0.549,0.007,0.016,0.216,1,0.457,0.523,0.008,-0.239,2.348
1991,26053,0.432,0.564,0.001,9441,12193,NA,NA,NA,0.395,0.433,0.115,-0.008,-0.073,1,0.448,0.525,0.014,0.189,2.2
1991,26054,0.036,0.958,0.001,614,1132,NA,NA,NA,0.178,0.782,0.017,0.108,0.109,1,0.218,0.763,0.007,0.483,2.138
1991,26055,0.449,0.502,0.037,39644,53335,NA,NA,NA,0.476,0.413,0.07,0.025,0.098,1,0.464,0.466,0.059,0.286,1.523
1991,26056,0.265,0.724,0.001,980,1537,NA,NA,NA,0.095,0.807,0.007,0.164,0.302,1,0.373,0.589,0.018,-0.176,1.819
1991,26057,0.274,0.721,0.001,3698,5488,NA,NA,NA,0.088,0.751,0.147,0.127,-0.057,1,0.19,0.781,0.015,0.986,2.316
1991,26058,0.035,0.866,0.077,4753,10063,NA,NA,NA,0.04,0.608,0.339,0.183,0.051,1,0.036,0.733,0.207,2.606,1.434
1991,26059,0.18,0.766,0.019,73293,129649,NA,NA,NA,0.191,0.396,0.383,0.082,-0.042,1,0.275,0.609,0.078,0.432,1.482
1991,26060,0.178,0.62,0.112,12511,19146,NA,NA,NA,0.236,0.43,0.279,0.017,0.053,1,0.219,0.56,0.186,0.583,1.308
1991,26061,0.47,0.442,0.013,35236,52303,NA,NA,NA,0.222,0.402,0.317,0.02,-0.011,1,0.39,0.497,0.083,-0.254,1.466
1991,26062,0.136,0.819,0.016,5752,11367,NA,NA,NA,0.223,0.61,0.153,0.038,0.041,1,0.348,0.588,0.056,-0.253,1.164
1991,26063,0.025,0.793,0.148,19561,36260,NA,NA,NA,0.02,0.423,0.541,0.195,-0.046,1,0.073,0.649,0.26,1.236,0.762
1991,26064,0.043,0.791,0.085,17247,33535,NA,NA,NA,0.062,0.545,0.371,0.125,0.015,1,0.071,0.751,0.163,2.062,1.177
1991,26065,0.056,0.78,0.135,30998,55872,NA,NA,NA,0.142,0.482,0.343,0.062,-0.005,1,0.184,0.642,0.149,0.747,1.051
1991,26066,0.004,0.994,0.001,229,283,NA,NA,NA,0.066,0.886,0.046,0.095,0.238,1,0.048,0.907,0.04,1.258,1.897
1991,26067,0.021,0.972,0.001,1036,1409,NA,NA,NA,0.003,0.766,0.226,0.349,-0.033,1,0.035,0.927,0.031,2.008,2.124
1991,26068,0.027,0.97,0.001,1610,2681,NA,NA,NA,0.067,0.715,0.215,0.114,-0.084,1,0.13,0.855,0.012,0.562,2.27
1991,26069,0.2,0.798,0.001,1861,2427,NA,NA,NA,0.291,0.701,0.002,0.054,0.25,1,0.46,0.531,0.003,-0.834,2.652
1991,26070,0.123,0.862,0.002,3538,4811,NA,NA,NA,0.104,0.533,0.023,0.085,0.179,1,0.217,0.723,0.033,0.317,1.937
1991,26071,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,26072,NA,NA,NA,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,27001,0.016,0.816,0.12,10162,21693,NA,NA,NA,0.063,0.699,0.218,0.042,0.05,1,0.039,0.799,0.152,1.933,1.822
1991,27002,0.018,0.587,0.3,36458,72281,NA,NA,NA,0.026,0.529,0.423,0.093,0.044,1,0.004,0.678,0.299,4.223,1.64
1991,27003,0.014,0.741,0.194,13353,28510,NA,NA,NA,0.032,0.588,0.356,0.044,0.028,1,0.012,0.727,0.247,2.537,1.359
1991,27004,0.039,0.769,0.124,91261,167497,NA,NA,NA,0.162,0.565,0.226,-0.022,0.07,1,0.032,0.686,0.242,1.801,1.316
1991,27005,0.017,0.761,0.184,31785,62958,NA,NA,NA,0.026,0.629,0.32,0.077,0.064,1,0.002,0.676,0.308,4.517,1.324
1991,27006,0.027,0.797,0.122,17667,36494,NA,NA,NA,0.066,0.64,0.267,0.015,0.074,1,0.008,0.742,0.233,3.259,1.613
1991,27007,0.024,0.914,0.028,4856,11359,NA,NA,NA,0.141,0.661,0.179,-0.022,0.074,1,0.029,0.874,0.085,2.417,2.445
1991,27008,0.018,0.703,0.195,29394,57472,NA,NA,NA,0.027,0.601,0.335,0.071,0.029,1,0.002,0.774,0.209,5.13,1.809
1991,27009,0.018,0.859,0.096,6658,14163,NA,NA,NA,0.063,0.782,0.122,0.011,0.094,1,0.009,0.861,0.121,2.919,1.982
1991,27010,0.053,0.681,0.227,11765,24828,NA,NA,NA,0.044,0.554,0.388,0.031,0.052,1,0.013,0.667,0.304,2.643,1.389
1991,27011,0.006,0.755,0.222,4346,10453,NA,NA,NA,0.067,0.672,0.242,-0.054,0.078,1,0.001,0.785,0.21,5.191,1.747
1991,27012,0.014,0.628,0.282,27219,46540,NA,NA,NA,0.047,0.543,0.384,0.031,0.039,1,0.007,0.692,0.285,3.173,1.477
1991,27013,0.009,0.589,0.375,14356,24371,NA,NA,NA,0.052,0.568,0.362,0.002,0.05,1,0.011,0.681,0.294,2.692,1.533
1991,27014,0.009,0.711,0.241,16065,27600,NA,NA,NA,0.037,0.571,0.373,-0.003,0.032,1,0.005,0.727,0.26,3.758,1.51
1991,27015,0.006,0.81,0.152,6247,14740,NA,NA,NA,0.023,0.704,0.241,0.083,0.063,1,0.005,0.761,0.221,3.139,1.239
1991,27016,0.033,0.818,0.086,7698,16936,NA,NA,NA,0.06,0.66,0.255,0.043,0.065,1,0.016,0.74,0.224,2.144,1.048
1991,27017,0.011,0.835,0.098,9163,21821,NA,NA,NA,0.072,0.712,0.169,0.039,0.078,1,0.014,0.78,0.184,2.1,1.185
1991,28001,0.009,0.778,0.003,4172,6647,NA,NA,NA,0.106,0.726,0.126,0.105,0.064,1,0.02,0.876,0.065,3.368,1.174
1991,28002,0.006,0.754,0.004,5426,10531,NA,NA,NA,0.022,0.663,0.236,0.251,-0.021,1,0.006,0.912,0.041,5.189,2.271
1991,28003,0.122,0.754,0.028,22520,36050,NA,NA,NA,0.11,0.493,0.312,0.094,-0.051,1,0.059,0.817,0.078,2.799,1.879
1991,28004,0.103,0.874,0.007,2633,4514,NA,NA,NA,0.153,0.786,0.051,0.089,0.092,1,0.077,0.885,0.024,2.628,1.939
1991,28005,0.006,0.977,0.001,2014,5099,NA,NA,NA,0.026,0.931,0.026,0.185,0.163,1,0.004,0.978,0.009,5.421,3.101
1991,28006,0.001,0.992,0.001,2828,3253,NA,NA,NA,0.009,0.689,0.298,0.222,-0.139,1,0.002,0.973,0.018,5.114,1.681
1991,28007,0.103,0.763,0.004,4384,7311,NA,NA,NA,0.241,0.655,0.048,0.045,0.106,1,0.075,0.862,0.025,2.299,2.052
1991,28008,0.005,0.977,0.002,1847,0.001,NA,NA,NA,0.076,0.855,0.034,0.124,0.035,1,0.009,0.967,0.011,4.271,2.08
1991,28009,0.183,0.462,0.248,52708,79486,NA,NA,NA,0.108,0.318,0.501,0.071,-0.07,1,0.091,0.68,0.178,2.358,1.497
1991,28010,0.001,0.997,0.001,827,1191,NA,NA,NA,0.028,0.948,0.02,0.156,0.107,1,0.002,0.983,0.007,5.36,2.711
1991,28011,0.139,0.805,0.01,3421,4844,NA,NA,NA,0.116,0.727,0.074,0.121,0.064,1,0.068,0.884,0.025,2.905,2.274
1991,28012,0.032,0.874,0.044,9229,15319,NA,NA,NA,0.074,0.737,0.156,0.154,0.012,1,0.029,0.888,0.056,3.543,1.69
1991,28013,0.016,0.965,0.002,4651,7000,NA,NA,NA,0.099,0.777,0.097,0.075,-0.015,1,0.019,0.948,0.018,3.153,1.802
1991,28014,0.02,0.748,0.001,737,1591,NA,NA,NA,0.235,0.689,0.033,0.059,0.147,1,0.056,0.903,0.014,2.491,2.34
1991,28015,0.028,0.809,0.008,4542,8069,NA,NA,NA,0.174,0.624,0.119,0.082,0.048,1,0.037,0.903,0.04,3.359,2.273
1991,28016,0.009,0.983,0.001,9298,12842,NA,NA,NA,0.092,0.86,0.038,0.098,0.092,1,0.01,0.961,0.016,4.327,2.221
1991,28017,0.016,0.929,0.007,4024,5774,NA,NA,NA,0.107,0.794,0.088,0.083,-0.004,1,0.011,0.926,0.043,3.971,1.875
1991,28018,0.012,0.922,0.001,2567,4180,NA,NA,NA,0.099,0.833,0.056,0.087,0.089,1,0.018,0.933,0.018,3.369,1.843
1991,28019,0.009,0.922,0.004,5579,9401,NA,NA,NA,0.055,0.776,0.131,0.153,0.001,1,0.008,0.943,0.022,4.802,2.556
1991,28020,0.001,0.991,0.001,971,1706,NA,NA,NA,0.172,0.819,0.003,0.019,0.171,1,0.005,0.989,0.003,5.028,2.369
1991,28021,0.325,0.622,0.019,32858,52071,NA,NA,NA,0.378,0.445,0.119,-0.01,0.065,1,0.204,0.689,0.069,1.268,1.55
1991,28022,0.024,0.702,0.01,85536,131881,NA,NA,NA,0.197,0.588,0.079,0.074,0.055,1,0.048,0.864,0.036,3.068,2.202
1991,28023,0.01,0.855,0.041,1887,2784,NA,NA,NA,0.049,0.846,0.086,0.142,0.09,1,0.015,0.906,0.065,3.537,0.999
1991,28024,0.018,0.746,0.001,1764,3256,NA,NA,NA,0.174,0.698,0.043,0.09,0.136,1,0.032,0.924,0.019,3.545,2.233
