yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2015,28003,0.159,0.535,0.151,62510,149566,-0.197,0.228,-0.158,0.368,0.375,0.21,0.024,0.07,0,0.112,0.721,0.125,2.006,1.462
2015,28004,0.506,0.445,0.024,4221,7127,0.045,0.012,-0.037,0.475,0.361,0.042,0.081,-0.012,0,0.179,0.767,0.042,1.614,1.46
2015,28005,0.268,0.687,0.026,2270,4264,-0.115,0.147,-0.037,0.474,0.463,0.052,0.132,-0.011,0,0.034,0.931,0.026,3.175,2.307
2015,28006,0.173,0.769,0.018,3019,5412,-0.239,0.222,-0.007,0.416,0.498,0.023,0.141,-0.045,0,0.044,0.899,0.05,2.038,0.929
2015,28007,0.188,0.681,0.04,4809,12576,-0.139,0.211,-0.082,0.239,0.534,0.113,-0.027,0.036,0,0.143,0.772,0.053,1.513,1.448
2015,28008,0.114,0.816,0.031,2346,3955,-0.236,0.233,-0.015,0.3,0.596,0.069,0.032,0.09,0,0.075,0.888,0.024,1.937,1.472
2015,28009,0.236,0.427,0.202,69601,161305,-0.113,0.081,-0.061,0.345,0.434,0.15,-0.006,-0.025,0,0.127,0.638,0.188,1.948,1.413
2015,28010,0.12,0.813,0.034,1117,1992,-0.153,0.168,-0.001,0.309,0.588,0.051,0.091,0.049,0,0.038,0.933,0.02,2.354,1.959
2015,28011,0.29,0.594,0.055,4462,6872,-0.166,0.167,-0.024,0.59,0.329,0.038,0.095,-0.025,0,0.135,0.799,0.045,2.09,1.811
2015,28012,0.233,0.591,0.057,15173,30605,-0.244,0.205,-0.027,0.476,0.377,0.059,0.052,-0.013,0,0.114,0.785,0.075,1.983,1.404
2015,28013,0.054,0.706,0.027,7569,12247,-0.234,0.092,-0.047,0.34,0.569,0.053,0.055,0.025,0,0.084,0.857,0.043,1.533,1.142
2015,28014,0.391,0.575,0.015,1339,2653,-0.028,0.089,-0.044,0.281,0.598,0.065,-0.028,-0.013,0,0.219,0.727,0.037,0.855,1.533
2015,28015,0.242,0.522,0.187,6310,13004,-0.12,0.049,0.068,0.299,0.51,0.104,-0.03,0.007,0,0.146,0.76,0.078,1.768,1.699
2015,28016,0.104,0.72,0.045,8471,15664,-0.193,0.359,-0.267,0.376,0.378,0.21,0.098,0.154,0,0.066,0.874,0.045,2.262,1.44
2015,28017,0.023,0.497,0.41,7335,11019,-0.24,0.025,0.215,0.153,0.332,0.387,0.037,0.211,0,0.047,0.842,0.091,2.332,1.295
2015,28018,0.138,0.655,0.03,3451,6103,-0.15,0.123,-0.01,0.235,0.391,0.03,0.056,-0.028,0,0.092,0.83,0.049,1.536,1.071
2015,28019,0.144,0.687,0.042,6677,12846,-0.259,0.252,-0.064,0.448,0.392,0.077,0.085,0.031,0,0.061,0.864,0.05,2.664,1.921
2015,28020,0.108,0.878,0.006,1429,2360,-0.334,0.347,-0.018,0.46,0.508,0.025,0.111,0.036,0,0.092,0.898,0.007,1.824,1.815
2015,28021,0.215,0.549,0.143,42647,86658,-0.13,0.085,0.03,0.342,0.445,0.061,0.006,-0.089,0,0.231,0.619,0.114,1.031,1.126
2015,28022,0.318,0.51,0.076,153494,375284,-0.077,0.098,-0.063,0.379,0.426,0.135,0.011,0.051,0,0.196,0.705,0.062,1.411,1.694
2015,28023,0.199,0.729,0.035,2200,3906,-0.148,0.2,-0.058,0.459,0.452,0.061,0.104,-0.017,0,0.089,0.818,0.082,1.612,0.768
2015,28024,0.364,0.595,0.014,2030,4262,-0.118,0.188,-0.066,0.383,0.502,0.08,0.003,-0.009,0,0.159,0.774,0.049,1.712,1.44
2015,28025,0.393,0.525,0.022,9434,19551,-0.014,0.064,-0.067,0.28,0.574,0.09,-0.025,-0.002,0,0.212,0.711,0.052,1.004,1.176
2015,28026,0.478,0.481,0.02,1785,2678,0.177,-0.128,-0.048,0.279,0.471,0.128,0.072,0.18,0,0.193,0.776,0.014,0.948,1.561
2015,28027,0.43,0.451,0.063,109901,288503,-0.054,0.145,-0.076,0.405,0.375,0.157,0.021,0.047,0,0.217,0.656,0.09,1.28,1.36
2015,28028,0.263,0.632,0.055,1853,2817,-0.217,0.218,-0.024,0.547,0.355,0.024,0.127,-0.107,0,0.142,0.739,0.107,1.056,0.54
2015,28029,0.102,0.757,0.026,6734,10376,-0.369,0.338,-0.025,0.46,0.322,0.048,0.116,0.038,0,0.108,0.844,0.036,1.682,1.359
2015,28030,0.073,0.605,0.039,5811,11316,-0.412,0.191,-0.029,0.377,0.444,0.052,0.06,0.004,0,0.061,0.874,0.048,2.538,1.696
2015,28031,0.044,0.851,0.064,980,1495,-0.251,0.235,0.011,0.188,0.485,0.162,0.033,0.201,0,0.037,0.939,0.014,2.984,2.245
2015,28032,0.278,0.484,0.136,164293,471768,-0.102,0.097,-0.056,0.32,0.411,0.237,-0.03,0.087,0,0.151,0.699,0.098,1.929,1.645
2015,28033,0.194,0.533,0.211,38146,96198,-0.144,0.204,-0.094,0.392,0.38,0.172,0.055,-0.046,0,0.12,0.59,0.259,1.454,0.915
2015,28034,0.231,0.647,0.024,4142,7495,-0.144,0.136,-0.068,0.371,0.465,0.119,0.097,0.014,0,0.045,0.854,0.085,2.285,0.895
2015,28035,0.19,0.566,0.188,19523,37772,-0.158,0.1,0.046,0.38,0.434,0.119,0.05,-0.041,0,0.093,0.683,0.2,1.551,0.669
2015,28036,0.05,0.868,0.011,715,1007,-0.119,0.072,-0.018,0.196,0.741,0.04,0.074,0.172,0,0.003,0.99,0.005,4.584,2.001
2015,28037,0.086,0.686,0.077,8613,17864,-0.295,0.24,-0.021,0.36,0.39,0.085,0.053,-0.003,0,0.061,0.857,0.064,2.719,1.921
2015,28038,0.299,0.442,0.155,106746,238931,-0.17,0.111,-0.015,0.398,0.39,0.161,-0.015,0.06,0,0.182,0.706,0.08,2.022,1.806
2015,28039,0.3,0.611,0.028,11486,20259,-0.032,0.074,-0.043,0.239,0.478,0.111,0.039,0.13,0,0.113,0.844,0.029,1.385,1.308
2015,28040,0.206,0.593,0.067,21871,45688,-0.192,0.172,-0.07,0.429,0.44,0.074,0.021,-0.046,0,0.159,0.689,0.122,1.474,1.014
2015,28041,0.072,0.411,0.067,117727,231631,-0.229,-0.019,-0.1,0.222,0.45,0.169,-0.014,0.097,0,0.176,0.71,0.062,1.235,1.384
2015,28042,0.897,0.092,0.007,3316,4924,0.614,-0.525,-0.061,0.312,0.576,0.038,0.117,0.047,0,0.134,0.839,0.022,1.325,1.357
2015,28043,0.563,0.337,0.032,11457,17856,0.144,-0.041,-0.059,0.416,0.337,0.052,0.048,0.019,0,0.166,0.776,0.035,2.244,2.125
2015,29001,0.169,0.321,0.462,3377,7399,0.001,-0.054,0.083,0.291,0.324,0.31,0.042,0.014,0,0.183,0.501,0.277,0.399,0.782
2015,29002,0.263,0.266,0.404,4979,10754,-0.013,-0.08,0.086,0.365,0.309,0.25,0.034,0.009,0,0.259,0.491,0.204,0.602,0.919
2015,29003,0.184,0.358,0.38,20241,61003,-0.049,0.016,0.068,0.263,0.311,0.33,-0.011,0.006,0,0.153,0.525,0.247,1.445,0.972
2015,29004,0.147,0.563,0.251,1966,4573,-0.196,0.165,0.063,0.409,0.25,0.276,0.086,0.036,0,0.166,0.624,0.176,0.908,0.857
2015,29005,0.177,0.469,0.288,5229,11299,-0.171,0.102,0.075,0.493,0.226,0.211,0.119,0.007,0,0.11,0.617,0.23,1.41,0.79
2015,29006,0.137,0.51,0.214,12241,31130,-0.195,0.178,-0.083,0.436,0.3,0.228,0.07,0.007,0,0.186,0.558,0.208,0.818,0.93
2015,29007,0.235,0.509,0.211,3568,10518,-0.13,0.152,-0.007,0.626,0.152,0.161,0.193,0.02,0,0.127,0.608,0.225,1.234,0.886
2015,29008,0.11,0.465,0.386,3655,9477,-0.182,0.12,0.1,0.454,0.194,0.295,0.122,0.028,0,0.132,0.53,0.298,0.905,0.532
2015,29009,0.354,0.33,0.259,1493,4093,0.021,-0.102,0.074,0.4,0.323,0.226,0.002,-0.019,0,0.337,0.487,0.147,0.673,1.035
2015,29010,0.204,0.294,0.421,16495,48663,-0.028,-0.016,0.033,0.3,0.314,0.318,-0.012,0.006,0,0.299,0.431,0.209,0.413,0.975
2015,29011,0.172,0.538,0.254,1546,3449,-0.101,0.209,-0.013,0.479,0.167,0.259,0.135,0.047,0,0.135,0.613,0.198,1.23,1.131
2015,29012,0.192,0.334,0.229,2745,6020,-0.092,0.032,-0.056,0.406,0.241,0.25,0.076,-0.01,0,0.157,0.49,0.303,0.918,0.42
2015,29013,0.172,0.422,0.332,19248,57687,-0.152,0.11,0.065,0.415,0.226,0.259,0.063,0.018,0,0.169,0.554,0.224,1.294,0.927
2015,29014,0.108,0.364,0.314,4329,10725,-0.219,0.055,0.014,0.489,0.218,0.237,0.091,0.013,0,0.132,0.567,0.255,1.176,0.746
2015,29015,0.097,0.377,0.28,9270,26153,-0.154,0.042,-0.052,0.403,0.24,0.261,0.089,0.037,0,0.199,0.516,0.212,0.509,0.988
2015,29016,0.177,0.317,0.408,1765,4950,-0.072,0.051,-0.03,0.38,0.208,0.356,0.056,0.009,0,0.194,0.4,0.36,0.603,0.66
2015,29017,0.079,0.15,0.506,3002,7139,-0.132,-0.149,0.061,0.303,0.274,0.382,0.03,-0.013,0,0.118,0.386,0.47,1.036,0.505
2015,29018,0.17,0.293,0.485,9256,24711,-0.018,-0.07,0.093,0.296,0.322,0.302,0.034,-0.006,0,0.156,0.481,0.317,0.827,0.85
2015,29019,0.131,0.221,0.362,4634,13340,-0.176,-0.066,0.056,0.396,0.248,0.242,0.041,0,0,0.198,0.516,0.211,1.177,1.372
2015,29020,0.154,0.389,0.199,2571,6222,-0.291,0.115,-0.012,0.675,0.182,0.092,0.155,-0.03,0,0.163,0.582,0.204,1.082,0.917
2015,29021,0.181,0.43,0.173,5312,12162,-0.199,0.128,-0.103,0.506,0.226,0.223,0.1,0.013,0,0.2,0.524,0.24,0.671,0.745
2015,29022,0.313,0.215,0.443,1671,4174,0.061,-0.096,0.03,0.363,0.258,0.35,0.037,0.001,0,0.251,0.394,0.329,0.434,0.775
2015,29023,0.157,0.285,0.265,5983,17230,-0.07,0.055,-0.025,0.35,0.178,0.22,0.097,0.016,0,0.144,0.526,0.25,1.172,1.025
2015,29024,0.121,0.277,0.312,7224,19389,-0.066,-0.099,-0.027,0.32,0.305,0.267,0.079,0.006,0,0.145,0.535,0.254,0.697,0.987
2015,29025,0.139,0.33,0.493,16729,49349,-0.172,0.043,0.125,0.388,0.232,0.342,0.056,0.027,0,0.194,0.49,0.274,0.738,0.766
2015,29026,0.213,0.302,0.418,4713,12689,-0.024,-0.099,0.124,0.367,0.335,0.229,0.025,-0.009,0,0.215,0.53,0.219,0.75,0.985
2015,29027,0.118,0.303,0.347,2701,8288,-0.098,0.025,-0.123,0.296,0.249,0.408,0.072,0.05,0,0.111,0.53,0.328,1.026,0.735
2015,29028,0.223,0.458,0.29,6288,15744,0.034,0.072,-0.076,0.295,0.29,0.283,0.046,0.004,0,0.218,0.507,0.227,0.434,1.031
2015,29029,0.127,0.308,0.485,2862,8146,-0.061,-0.065,0.133,0.396,0.321,0.198,0.074,-0.025,0,0.176,0.539,0.237,0.611,0.924
2015,29030,0.137,0.573,0.258,3678,9471,-0.171,0.173,0.031,0.576,0.189,0.177,0.176,-0.028,0,0.09,0.561,0.309,1.161,0.669
2015,29031,0.191,0.407,0.351,5990,19927,-0.059,0.039,0.042,0.409,0.216,0.304,0.088,0.026,0,0.149,0.575,0.221,1.319,1.052
2015,29032,0.183,0.216,0.241,3490,8960,-0.038,-0.032,-0.059,0.379,0.184,0.199,0.141,0.011,0,0.169,0.528,0.245,0.562,0.944
2015,29033,0.188,0.233,0.48,27234,69055,0.002,-0.155,0.139,0.321,0.309,0.283,0.044,0.028,0,0.228,0.485,0.225,0.456,0.852
2015,29034,0.123,0.485,0.349,12315,28730,-0.115,0.022,0.119,0.41,0.301,0.233,0.092,-0.027,0,0.092,0.593,0.27,1.556,0.687
2015,29035,0.134,0.518,0.306,1453,4178,-0.191,0.22,0.061,0.502,0.181,0.21,0.136,0.012,0,0.172,0.525,0.238,0.631,0.771
2015,29036,0.113,0.225,0.551,5932,15432,-0.046,-0.17,0.198,0.31,0.311,0.276,0.077,0.01,0,0.181,0.486,0.272,0.327,0.876
2015,29037,0.11,0.558,0.286,2043,6289,-0.169,0.186,-0.025,0.441,0.224,0.287,0.131,0.038,0,0.11,0.597,0.266,0.908,0.673
2015,29038,0.203,0.38,0.347,3132,9953,-0.031,0.022,0.069,0.366,0.257,0.274,0.074,-0.006,0,0.138,0.545,0.266,1.111,0.773
2015,29039,0.136,0.537,0.291,5084,15216,-0.082,0.146,-0.008,0.379,0.266,0.27,0.099,-0.012,0,0.091,0.559,0.293,1.359,0.816
2015,29040,0.188,0.262,0.283,2685,7496,-0.079,-0.065,-0.065,0.349,0.294,0.289,0.055,0.018,0,0.158,0.603,0.193,1.183,1.168
2015,29041,0.032,0.197,0.392,8612,19657,-0.16,-0.058,-0.125,0.24,0.238,0.472,0.037,0.052,0,0.108,0.461,0.388,0.964,0.685
2015,29042,0.052,0.283,0.349,3698,9873,-0.102,0.137,-0.321,0.184,0.165,0.614,0.017,0.132,0,0.189,0.513,0.248,0.988,1.061
2015,29043,0.235,0.351,0.349,6387,21615,-0.003,-0.024,0.049,0.286,0.298,0.325,0.003,0.006,0,0.172,0.523,0.243,1.196,0.983
2015,29044,0.083,0.194,0.494,10503,30287,-0.134,-0.025,-0.021,0.304,0.266,0.39,0.036,0.024,0,0.175,0.445,0.303,0.797,0.884
2015,29045,0.074,0.39,0.239,1437,3447,-0.044,0.247,0.021,0.222,0.109,0.145,0.121,0.015,0,0.084,0.519,0.309,1.473,0.981
2015,29046,0.064,0.207,0.591,1424,4396,-0.112,-0.038,0.058,0.349,0.233,0.348,0.088,-0.012,0,0.094,0.454,0.43,1.275,0.957
2015,29047,0.083,0.263,0.267,1624,4993,-0.114,0.016,-0.175,0.262,0.199,0.295,0.067,0.026,0,0.163,0.506,0.28,0.856,0.995
2015,29048,0.101,0.228,0.347,2623,6555,-0.108,-0.008,-0.153,0.374,0.203,0.354,0.123,0.01,0,0.115,0.45,0.404,0.885,0.837
2015,29049,0.222,0.369,0.368,1258,2982,0.036,0.02,-0.046,0.331,0.285,0.314,0.068,0.017,0,0.194,0.505,0.266,0.403,0.769
2015,29050,0.21,0.461,0.3,1451,3915,-0.011,0.101,-0.036,0.386,0.226,0.313,0.137,0.02,0,0.104,0.529,0.334,0.856,0.553
2015,29051,0.245,0.294,0.397,3417,7842,0.03,-0.072,0.041,0.414,0.218,0.263,0.146,0.043,0,0.245,0.514,0.205,0.228,1.055
2015,29052,0.33,0.284,0.352,5549,12954,0.07,-0.051,0.001,0.256,0.263,0.394,-0.032,0.03,0,0.368,0.39,0.208,0.23,0.9
2015,29053,0.085,0.257,0.363,1883,3924,-0.12,-0.041,0.015,0.251,0.272,0.253,0.036,-0.007,0,0.191,0.464,0.267,0.701,1.021
2015,29054,0.137,0.553,0.259,1613,2946,-0.23,0.181,0.115,0.654,0.116,0.183,0.231,0.058,0,0.142,0.599,0.217,0.654,0.416
2015,29055,0.16,0.547,0.269,983,2053,-0.197,0.274,0.023,0.659,0.15,0.134,0.196,-0.016,0,0.124,0.565,0.259,1.054,0.592
2015,29056,0.129,0.22,0.181,1765,2822,-0.034,-0.03,-0.133,0.176,0.134,0.148,0.131,0.037,0,0.131,0.528,0.271,0.365,0.748
2015,29057,0.112,0.448,0.155,1029,2325,-0.155,0.124,-0.193,0.372,0.219,0.288,0.091,0.027,0,0.162,0.593,0.19,0.785,0.93
2015,29058,0.213,0.289,0.206,1868,5013,0.008,-0.086,-0.139,0.393,0.288,0.213,0.037,-0.028,0,0.227,0.484,0.233,0.989,1.204
2015,29059,0.088,0.249,0.414,1339,3485,-0.137,-0.005,-0.025,0.33,0.212,0.328,0.076,0.002,0,0.121,0.474,0.332,1.243,0.925
2015,29060,0.086,0.406,0.324,1431,3887,-0.175,0.054,-0.024,0.475,0.251,0.235,0.107,0.01,0,0.081,0.561,0.316,1.719,0.537
2015,30001,0.335,0.332,0.248,1986,6028,-0.024,-0.095,0.051,0.288,0.586,0.106,-0.029,-0.081,0,0.19,0.608,0.179,0.95,0.751
2015,30002,0.173,0.512,0.259,1284,2309,-0.232,0.054,0.127,0.465,0.447,0.087,0.036,-0.055,0,0.106,0.747,0.137,2.379,1.662
2015,30003,0.062,0.678,0.208,27513,61065,-0.318,0.295,-0.005,0.357,0.447,0.175,-0.025,-0.005,0,0.102,0.717,0.16,2.342,1.546
2015,30004,0.195,0.401,0.207,14169,31187,-0.204,0.064,-0.043,0.367,0.41,0.197,-0.017,-0.019,0,0.169,0.629,0.18,1.458,1.216
2015,30005,0.086,0.802,0.081,2157,4117,-0.42,0.412,-0.013,0.548,0.338,0.109,0.089,0.059,0,0.139,0.806,0.048,1.455,2.076
2015,30006,0.175,0.212,0.547,4584,13121,0.023,-0.249,0.18,0.186,0.448,0.346,-0.016,0.042,0,0.068,0.732,0.183,2.263,1.659
2015,30007,0.523,0.264,0.071,2504,4795,-0.053,-0.102,0.02,0.431,0.412,0.046,0.028,-0.007,0,0.093,0.841,0.049,2.554,2.081
2015,30008,0.423,0.393,0.126,38522,75109,0.077,-0.055,-0.057,0.532,0.344,0.107,0.088,-0.072,0,0.165,0.631,0.184,1.505,1.26
2015,30009,0.301,0.57,0.101,2905,6075,-0.174,0.148,0.013,0.458,0.433,0.094,0.048,0.038,0,0.072,0.872,0.045,2.824,1.886
2015,30010,0.104,0.501,0.325,9337,21229,-0.283,0.154,0.074,0.462,0.354,0.172,0.068,-0.035,0,0.125,0.636,0.225,1.327,1.004
2015,30011,0.14,0.36,0.395,17970,37573,-0.126,-0.124,0.171,0.286,0.519,0.163,0.046,-0.012,0,0.087,0.697,0.169,1.398,1.059
2015,30012,0.215,0.575,0.151,14868,40301,-0.232,0.154,0.043,0.352,0.538,0.074,-0.017,-0.042,0,0.119,0.796,0.064,2.026,1.783
2015,30013,0.243,0.611,0.121,3026,6054,-0.266,0.255,0.005,0.514,0.38,0.095,0.035,-0.008,0,0.151,0.767,0.071,1.766,2.025
2015,30014,0.297,0.397,0.232,14147,29746,-0.091,0.027,0.008,0.381,0.457,0.149,-0.017,-0.013,0,0.286,0.577,0.114,0.745,1.282
2015,30015,0.393,0.398,0.17,9087,19109,0.055,-0.073,-0.001,0.325,0.541,0.119,-0.026,-0.045,0,0.272,0.598,0.111,0.976,1.524
2015,30016,0.063,0.647,0.2,12237,25512,-0.33,0.322,-0.032,0.524,0.259,0.173,0.111,-0.011,0,0.061,0.648,0.275,2.171,1.07
2015,30017,0.374,0.285,0.228,8099,22702,-0.118,-0.044,0.07,0.397,0.369,0.104,0.015,-0.012,0,0.302,0.574,0.082,0.922,1.705
2015,30018,0.053,0.384,0.512,1846,3298,-0.291,-0.097,0.356,0.343,0.515,0.123,0.05,-0.057,0,0.042,0.77,0.174,2.605,1.312
2015,30019,0.475,0.473,0.034,871,1495,0.093,-0.067,-0.041,0.384,0.535,0.081,-0.01,-0.055,0,0.093,0.853,0.05,1.746,1.493
2015,30020,0.358,0.444,0.183,2307,4254,-0.086,0.104,-0.028,0.708,0.226,0.063,0.186,0.027,0,0.12,0.791,0.075,1.402,1.4
2015,30021,0.224,0.234,0.486,4060,6419,-0.03,-0.099,0.085,0.42,0.275,0.297,0.114,-0.003,0,0.092,0.528,0.361,1.361,0.44
2015,30022,0.267,0.346,0.169,5593,16968,-0.109,-0.048,-0.045,0.311,0.348,0.232,-0.002,0.079,0,0.274,0.623,0.078,1.048,1.749
2015,30023,0.177,0.397,0.356,6279,13250,-0.122,-0.047,0.129,0.286,0.53,0.162,-0.014,0.02,0,0.113,0.759,0.097,1.873,1.536
2015,30024,0.358,0.432,0.183,19986,33918,-0.044,-0.053,0.088,0.531,0.411,0.048,0.046,-0.077,0,0.304,0.568,0.107,-0.056,0.788
2015,30025,0.295,0.503,0.076,5492,10453,-0.248,0.107,0.022,0.501,0.418,0.03,0.059,-0.095,0,0.121,0.772,0.082,1.471,1.046
2015,30026,0.297,0.53,0.136,6150,14916,-0.149,0.091,0.031,0.578,0.347,0.069,0.127,-0.018,0,0.198,0.683,0.105,0.43,0.613
2015,30027,0.159,0.198,0.552,6164,16059,-0.131,-0.122,0.195,0.283,0.403,0.287,-0.008,-0.005,0,0.119,0.526,0.296,1.63,0.844
2015,30028,0.233,0.414,0.329,6982,10799,-0.131,-0.042,0.157,0.542,0.385,0.068,0.126,-0.119,0,0.198,0.549,0.238,0.583,0.549
2015,30029,0.544,0.251,0.157,60175,122209,0.046,-0.089,0.017,0.41,0.454,0.117,-0.062,-0.018,0,0.291,0.594,0.09,1.715,1.528
2015,30030,0.223,0.626,0.125,3862,7867,-0.172,0.233,-0.073,0.379,0.51,0.096,0.029,-0.047,0,0.149,0.741,0.092,0.955,1.039
2015,30031,0.119,0.324,0.486,10800,22661,-0.056,-0.074,0.116,0.122,0.422,0.407,-0.095,0.01,0,0.1,0.552,0.301,1.678,1.062
2015,30032,0.297,0.347,0.21,5708,12045,-0.104,-0.054,0.027,0.311,0.441,0.118,0.023,-0.054,0,0.129,0.647,0.174,1.27,0.902
2015,30033,0.136,0.373,0.375,5481,14073,-0.228,-0.062,0.219,0.507,0.374,0.08,0.089,-0.059,0,0.144,0.684,0.148,1.42,1.271
2015,30034,0.114,0.583,0.251,16476,34229,-0.18,0.179,-0.027,0.334,0.383,0.263,0.028,0.001,0,0.053,0.717,0.212,2.544,1.519
2015,30035,0.21,0.484,0.272,8791,17829,-0.211,0.004,0.181,0.496,0.449,0.048,0.051,-0.071,0,0.118,0.805,0.069,2.301,1.979
2015,30036,0.283,0.349,0.29,7205,18584,0,-0.105,0.047,0.231,0.569,0.177,-0.068,-0.045,0,0.272,0.549,0.152,0.646,1.382
2015,30037,0.282,0.338,0.359,4408,7402,-0.172,-0.129,0.287,0.479,0.449,0.067,0.015,0.057,0,0.356,0.599,0.038,0.613,1.344
2015,30038,0.237,0.272,0.327,2013,6496,-0.2,-0.057,0.107,0.413,0.439,0.137,0.049,-0.034,0,0.094,0.714,0.165,2.161,1.418
2015,30039,0.009,0.375,0.308,3044,4919,-0.344,-0.062,0.152,0.647,0.244,0.084,0.177,-0.054,0,0.021,0.795,0.166,3.64,1.81
2015,30040,0.189,0.254,0.388,26490,63851,-0.122,-0.13,0.114,0.242,0.501,0.221,-0.055,-0.008,0,0.21,0.554,0.199,0.933,0.966
2015,30041,0.117,0.244,0.489,89461,239032,-0.019,-0.213,0.096,0.193,0.472,0.317,-0.058,-0.022,0,0.163,0.466,0.345,0.652,0.781
2015,30042,0.073,0.308,0.502,14877,36757,-0.169,-0.136,0.265,0.359,0.459,0.124,0.01,-0.106,0,0.064,0.657,0.253,2.48,1.256
2015,30043,0.162,0.582,0.2,918,1607,-0.059,0.073,-0.061,0.282,0.514,0.196,0.029,0.011,0,0.054,0.843,0.093,1.908,1.512
2015,30044,0.021,0.372,0.594,2431,4412,-0.286,-0.141,0.421,0.42,0.465,0.112,0.03,-0.063,0,0.015,0.816,0.162,4.424,1.946
2015,30045,0.266,0.546,0.046,7223,13596,-0.278,0.142,0.002,0.44,0.418,0.041,0.005,-0.004,0,0.201,0.721,0.049,1.093,1.061
2015,30046,0.303,0.34,0.224,65813,147572,-0.079,-0.011,-0.021,0.327,0.469,0.181,-0.051,-0.007,0,0.322,0.534,0.119,0.636,1.149
2015,30047,0.094,0.623,0.243,18185,43605,-0.222,0.286,-0.06,0.25,0.469,0.215,-0.065,0.04,0,0.14,0.743,0.087,1.948,1.926
2015,30048,0.229,0.31,0.351,4098,10713,-0.313,-0.017,0.234,0.412,0.512,0.064,-0.001,-0.134,0,0.087,0.716,0.173,2.268,1.175
2015,30049,0.196,0.587,0.182,12881,33131,-0.156,0.121,0.018,0.287,0.543,0.148,-0.016,0.035,0,0.163,0.736,0.082,1.239,1.235
2015,30050,0.117,0.499,0.339,30543,84963,-0.013,0.092,-0.108,0.157,0.517,0.308,-0.08,-0.035,0,0.178,0.477,0.323,0.267,0.617
2015,30051,0.449,0.415,0.114,8251,15507,0.041,0.049,-0.094,0.382,0.455,0.139,0.012,-0.053,0,0.064,0.797,0.124,3.07,1.983
2015,30052,0.195,0.537,0.191,5869,10137,-0.213,0.062,0.081,0.589,0.37,0.037,0.085,-0.146,0,0.092,0.799,0.096,2.64,1.859
2015,30053,0.02,0.666,0.204,8468,15261,-0.247,0.196,-0.046,0.504,0.411,0.081,0.137,-0.115,0,0.028,0.778,0.178,2.727,1.782
2015,30054,0.188,0.538,0.156,4400,8596,-0.1,0.109,-0.113,0.318,0.498,0.17,0.009,-0.012,0,0.176,0.665,0.143,0.879,0.974
2015,30055,0.24,0.335,0.308,7216,19756,-0.088,-0.087,0.075,0.308,0.521,0.152,-0.032,-0.019,0,0.216,0.635,0.13,0.953,1.132
2015,30056,0.047,0.8,0.094,5377,9271,-0.236,0.274,-0.082,0.417,0.495,0.078,0.047,-0.059,0,0.126,0.769,0.094,1.219,1.726
2015,30057,0.108,0.463,0.4,5454,9392,-0.123,0.073,0.037,0.411,0.252,0.316,0.098,0.055,0,0.075,0.764,0.147,2.074,1.823
2015,30058,0.061,0.414,0.513,2412,4622,-0.334,0.073,0.263,0.56,0.289,0.143,0.1,0.024,0,0.053,0.733,0.188,2.272,0.774
2015,30059,0.208,0.416,0.342,4372,8733,-0.329,0.083,0.22,0.63,0.305,0.06,0.097,-0.055,0,0.166,0.721,0.105,1.527,1.781
2015,30060,0.078,0.241,0.573,23099,38482,-0.232,-0.197,0.338,0.384,0.386,0.22,0.061,-0.001,0,0.088,0.679,0.199,1.95,1.422
2015,30061,0.096,0.526,0.337,4455,13245,-0.034,0.061,-0.059,0.222,0.477,0.29,0.003,0.037,0,0.114,0.641,0.234,0.767,0.944
2015,30062,0.406,0.508,0.073,4513,10047,-0.026,0.043,-0.018,0.468,0.465,0.062,0.03,-0.047,0,0.117,0.813,0.059,2.622,2.25
2015,30063,0.105,0.365,0.495,15479,54060,-0.191,-0.032,0.201,0.367,0.475,0.146,0.003,-0.049,0,0.086,0.656,0.224,1.873,1.138
2015,30064,0.319,0.421,0.209,5086,12896,-0.017,-0.023,0.013,0.37,0.452,0.159,0.038,-0.014,0,0.11,0.706,0.164,1.723,1.321
2015,30065,0.316,0.445,0.228,6211,9513,-0.111,-0.051,0.169,0.443,0.506,0.043,0.016,-0.004,0,0.254,0.687,0.047,0.885,1.116
2015,30066,0.108,0.429,0.377,1754,2767,-0.363,0.086,0.203,0.516,0.325,0.148,0.067,-0.048,0,0.051,0.802,0.113,3.462,2.207
2015,30067,0.16,0.309,0.443,18031,44300,-0.134,-0.078,0.157,0.301,0.449,0.222,-0.022,-0.012,0,0.124,0.607,0.24,1.531,0.934
2015,30068,0.06,0.408,0.385,8261,18273,-0.244,-0.071,0.183,0.503,0.422,0.067,0.111,-0.137,0,0.068,0.715,0.194,1.963,1.382
2015,30069,0.167,0.399,0.186,5483,8572,-0.244,-0.027,0.029,0.678,0.264,0.054,0.175,-0.096,0,0.085,0.626,0.268,1.328,0.22
2015,30070,0.304,0.307,0.272,19981,45252,-0.095,-0.007,0.019,0.344,0.43,0.195,-0.038,-0.001,0,0.27,0.576,0.12,1.183,1.44
2015,30071,0.057,0.323,0.392,7597,17690,-0.144,-0.148,0.101,0.208,0.489,0.258,-0.036,-0.051,0,0.07,0.67,0.223,2.394,1.487
