yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2024,26051,NA,NA,NA,NA,NA,NA,NA,NA,0.042,0.144,0.566,-0.088,0.343,0,0.554,0.431,0.011,-0.532,1.739
2024,26052,NA,NA,NA,NA,NA,NA,NA,NA,0.034,0.141,0.634,-0.112,0.287,0,0.515,0.447,0.023,-0.525,1.537
2024,26053,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.111,0.532,0.03,0.252,0,0.465,0.479,0.04,0.056,1.406
2024,26054,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.318,0.632,-0.189,0.306,0,0.536,0.442,0.013,-1.013,1.348
2024,26055,NA,NA,NA,NA,NA,NA,NA,NA,0.096,0.087,0.682,-0.005,0.268,0,0.496,0.409,0.083,0.083,1.197
2024,26056,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.333,0.511,-0.168,0.147,0,0.425,0.502,0.052,-0.475,0.989
2024,26057,NA,NA,NA,NA,NA,NA,NA,NA,0.064,0.08,0.804,-0.002,0.366,0,0.218,0.717,0.046,0.753,1.477
2024,26058,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.046,0.447,0.05,0.201,0,0.105,0.588,0.283,1.267,1.065
2024,26059,NA,NA,NA,NA,NA,NA,NA,NA,0.023,0.089,0.559,-0.07,0.278,0,0.386,0.46,0.121,-0.208,0.981
2024,26060,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.073,0.727,-0.011,0.225,0,0.28,0.461,0.229,0.125,1.029
2024,26061,NA,NA,NA,NA,NA,NA,NA,NA,0.048,0.091,0.768,-0.014,0.26,0,0.32,0.493,0.158,0.014,1.027
2024,26062,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.308,0.311,-0.173,0.137,0,0.496,0.42,0.078,-0.969,0.707
2024,26063,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.223,0.625,-0.144,0.117,0,0.227,0.479,0.281,-0.204,0.534
2024,26064,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.1,0.49,0.036,0.233,0,0.2,0.593,0.195,0.74,0.887
2024,26065,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.172,0.719,-0.126,0.219,0,0.407,0.436,0.139,-0.477,0.832
2024,26066,NA,NA,NA,NA,NA,NA,NA,NA,0.014,0.249,0.454,-0.163,0.2,0,0.281,0.608,0.105,-0.985,0.954
2024,26067,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.117,0.358,-0.04,0.202,0,0.133,0.763,0.096,0.421,1.204
2024,26068,NA,NA,NA,NA,NA,NA,NA,NA,0.019,0.229,0.709,-0.154,0.337,0,0.36,0.608,0.029,-0.848,1.419
2024,26069,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.247,0.71,-0.187,0.315,0,0.566,0.421,0.007,-1.287,1.884
2024,26070,NA,NA,NA,NA,NA,NA,NA,NA,0.015,0.123,0.578,-0.139,0.229,0,0.323,0.568,0.081,-0.345,1.138
2024,26071,NA,NA,NA,NA,NA,NA,NA,NA,0.024,0.243,0.545,-0.139,0.126,0,0.192,0.52,0.268,-0.236,0.498
2024,26072,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.182,0.523,-0.047,0.136,0,0.144,0.548,0.286,0.007,0.623
2024,27001,NA,NA,NA,NA,NA,NA,NA,NA,0.018,0.026,0.821,0.01,0.297,0,0.132,0.67,0.188,0.483,1.552
2024,27002,NA,NA,NA,NA,NA,NA,NA,NA,0.189,0.017,0.75,0.357,0.289,0,0.011,0.624,0.349,3.161,1.474
2024,27003,NA,NA,NA,NA,NA,NA,NA,NA,0.033,0.062,0.742,0.061,0.204,0,0.034,0.652,0.301,1.382,1.148
2024,27004,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.092,0.815,0.068,0.157,0,0.062,0.585,0.319,0.952,1.014
2024,27005,NA,NA,NA,NA,NA,NA,NA,NA,0.359,0.04,0.564,0.387,0.175,0,0.007,0.589,0.392,3.295,1.062
2024,27006,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.031,0.729,0.253,0.239,0,0.015,0.648,0.321,2.417,1.298
2024,27007,NA,NA,NA,NA,NA,NA,NA,NA,0.01,0.017,0.932,0.037,0.368,0,0.085,0.753,0.152,1.134,1.943
2024,27008,NA,NA,NA,NA,NA,NA,NA,NA,0.317,0.017,0.625,0.456,0.289,0,0.005,0.721,0.261,3.981,1.606
2024,27009,NA,NA,NA,NA,NA,NA,NA,NA,0.025,0.032,0.748,0.172,0.264,0,0.021,0.8,0.171,1.95,1.692
2024,27010,NA,NA,NA,NA,NA,NA,NA,NA,0.129,0.048,0.792,0.248,0.209,0,0.018,0.595,0.372,2.187,1.169
2024,27011,NA,NA,NA,NA,NA,NA,NA,NA,0.451,0.016,0.475,0.52,0.282,0,0.006,0.733,0.256,3.484,1.561
2024,27012,NA,NA,NA,NA,NA,NA,NA,NA,0.047,0.036,0.809,0.201,0.246,0,0.018,0.635,0.332,2.139,1.312
2024,27013,NA,NA,NA,NA,NA,NA,NA,NA,0.066,0.026,0.791,0.231,0.261,0,0.038,0.627,0.321,1.345,1.415
2024,27014,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.024,0.523,0.359,0.245,0,0.02,0.662,0.31,2.256,1.324
2024,27015,NA,NA,NA,NA,NA,NA,NA,NA,0.02,0.097,0.551,0.031,0.15,0,0.02,0.689,0.278,1.647,1.011
2024,27016,NA,NA,NA,NA,NA,NA,NA,NA,0.054,0.197,0.592,0.086,0.11,0,0.026,0.648,0.309,1.497,0.735
2024,27017,NA,NA,NA,NA,NA,NA,NA,NA,0.016,0.178,0.747,-0.015,0.141,0,0.045,0.691,0.245,0.793,0.903
2024,28001,NA,NA,NA,NA,NA,NA,NA,NA,0.339,0.369,0.286,0.057,0.114,0,0.111,0.722,0.139,1.374,0.514
2024,28002,NA,NA,NA,NA,NA,NA,NA,NA,0.266,0.031,0.298,0.22,0.298,0,0.053,0.816,0.094,2.837,1.612
2024,28003,NA,NA,NA,NA,NA,NA,NA,NA,0.236,0.042,0.659,0.178,0.324,0,0.112,0.721,0.125,2.006,1.462
2024,28004,NA,NA,NA,NA,NA,NA,NA,NA,0.653,0.074,0.266,0.187,0.311,0,0.179,0.767,0.042,1.614,1.46
2024,28005,NA,NA,NA,NA,NA,NA,NA,NA,0.598,0.019,0.38,0.346,0.466,0,0.034,0.931,0.026,3.175,2.307
2024,28006,NA,NA,NA,NA,NA,NA,NA,NA,0.675,0.162,0.158,0.217,0.244,0,0.044,0.899,0.05,2.038,0.929
2024,28007,NA,NA,NA,NA,NA,NA,NA,NA,0.325,0.124,0.537,0.147,0.31,0,0.143,0.772,0.053,1.513,1.448
2024,28008,NA,NA,NA,NA,NA,NA,NA,NA,0.523,0.189,0.281,0.179,0.261,0,0.075,0.888,0.024,1.937,1.472
2024,28009,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.024,0.711,0.209,0.368,0,0.127,0.638,0.188,1.948,1.413
2024,28010,NA,NA,NA,NA,NA,NA,NA,NA,0.371,0.091,0.53,0.218,0.378,0,0.038,0.933,0.02,2.354,1.959
2024,28011,NA,NA,NA,NA,NA,NA,NA,NA,0.388,0.041,0.557,0.19,0.407,0,0.135,0.799,0.045,2.09,1.811
2024,28012,NA,NA,NA,NA,NA,NA,NA,NA,0.299,0.091,0.56,0.108,0.306,0,0.114,0.785,0.075,1.983,1.404
2024,28013,NA,NA,NA,NA,NA,NA,NA,NA,0.211,0.25,0.366,0.074,0.256,0,0.084,0.857,0.043,1.533,1.142
2024,28014,NA,NA,NA,NA,NA,NA,NA,NA,0.203,0.15,0.645,0.089,0.363,0,0.219,0.727,0.037,0.855,1.533
2024,28015,NA,NA,NA,NA,NA,NA,NA,NA,0.166,0.036,0.743,0.159,0.392,0,0.146,0.76,0.078,1.768,1.699
2024,28016,NA,NA,NA,NA,NA,NA,NA,NA,0.581,0.107,0.282,0.212,0.248,0,0.066,0.874,0.045,2.262,1.44
2024,28017,NA,NA,NA,NA,NA,NA,NA,NA,0.357,0.099,0.37,0.236,0.156,0,0.047,0.842,0.091,2.332,1.295
2024,28018,NA,NA,NA,NA,NA,NA,NA,NA,0.418,0.259,0.315,0.122,0.245,0,0.092,0.83,0.049,1.536,1.071
2024,28019,NA,NA,NA,NA,NA,NA,NA,NA,0.334,0.04,0.573,0.214,0.382,0,0.061,0.864,0.05,2.664,1.921
2024,28020,NA,NA,NA,NA,NA,NA,NA,NA,0.795,0.109,0.092,0.249,0.278,0,0.092,0.898,0.007,1.824,1.815
2024,28021,NA,NA,NA,NA,NA,NA,NA,NA,0.214,0.095,0.674,0.099,0.307,0,0.231,0.619,0.114,1.031,1.126
2024,28022,NA,NA,NA,NA,NA,NA,NA,NA,0.193,0.058,0.716,0.12,0.343,0,0.196,0.705,0.062,1.411,1.694
2024,28023,NA,NA,NA,NA,NA,NA,NA,NA,0.442,0.286,0.256,0.084,0.197,0,0.089,0.818,0.082,1.612,0.768
2024,28024,NA,NA,NA,NA,NA,NA,NA,NA,0.519,0.105,0.354,0.162,0.314,0,0.159,0.774,0.049,1.712,1.44
2024,28025,NA,NA,NA,NA,NA,NA,NA,NA,0.411,0.191,0.388,0.113,0.265,0,0.212,0.711,0.052,1.004,1.176
2024,28026,NA,NA,NA,NA,NA,NA,NA,NA,0.738,0.137,0.104,0.191,0.173,0,0.193,0.776,0.014,0.948,1.561
2024,28027,NA,NA,NA,NA,NA,NA,NA,NA,0.36,0.073,0.531,0.137,0.278,0,0.217,0.656,0.09,1.28,1.36
2024,28028,NA,NA,NA,NA,NA,NA,NA,NA,0.401,0.288,0.307,0.052,0.219,0,0.142,0.739,0.107,1.056,0.54
2024,28029,NA,NA,NA,NA,NA,NA,NA,NA,0.458,0.196,0.324,0.125,0.252,0,0.108,0.844,0.036,1.682,1.359
2024,28030,NA,NA,NA,NA,NA,NA,NA,NA,0.433,0.054,0.477,0.246,0.383,0,0.061,0.874,0.048,2.538,1.696
2024,28031,NA,NA,NA,NA,NA,NA,NA,NA,0.66,0.043,0.224,0.355,0.325,0,0.037,0.939,0.014,2.984,2.245
2024,28032,NA,NA,NA,NA,NA,NA,NA,NA,0.262,0.039,0.634,0.176,0.318,0,0.151,0.699,0.098,1.929,1.645
2024,28033,NA,NA,NA,NA,NA,NA,NA,NA,0.217,0.079,0.654,0.114,0.259,0,0.12,0.59,0.259,1.454,0.915
2024,28034,NA,NA,NA,NA,NA,NA,NA,NA,0.718,0.15,0.11,0.208,0.133,0,0.045,0.854,0.085,2.285,0.895
2024,28035,NA,NA,NA,NA,NA,NA,NA,NA,0.331,0.195,0.441,0.088,0.172,0,0.093,0.683,0.2,1.551,0.669
2024,28036,NA,NA,NA,NA,NA,NA,NA,NA,0.887,0.041,0.067,0.43,0.377,0,0.003,0.99,0.005,4.584,2.001
2024,28037,NA,NA,NA,NA,NA,NA,NA,NA,0.32,0.032,0.626,0.248,0.389,0,0.061,0.857,0.064,2.719,1.921
2024,28038,NA,NA,NA,NA,NA,NA,NA,NA,0.306,0.022,0.607,0.222,0.377,0,0.182,0.706,0.08,2.022,1.806
2024,28039,NA,NA,NA,NA,NA,NA,NA,NA,0.584,0.198,0.202,0.161,0.189,0,0.113,0.844,0.029,1.385,1.308
2024,28040,NA,NA,NA,NA,NA,NA,NA,NA,0.259,0.126,0.587,0.09,0.294,0,0.159,0.689,0.122,1.474,1.014
2024,28041,NA,NA,NA,NA,NA,NA,NA,NA,0.277,0.113,0.522,0.15,0.265,0,0.176,0.71,0.062,1.235,1.384
2024,28042,NA,NA,NA,NA,NA,NA,NA,NA,0.897,0.034,0.067,0.32,0.329,0,0.134,0.839,0.022,1.325,1.357
2024,28043,NA,NA,NA,NA,NA,NA,NA,NA,0.557,0.017,0.418,0.284,0.437,0,0.166,0.776,0.035,2.244,2.125
2024,29001,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.136,0.747,-0.061,0.147,0,0.183,0.501,0.277,0.399,0.782
2024,29002,NA,NA,NA,NA,NA,NA,NA,NA,0.119,0.102,0.692,0.016,0.183,0,0.259,0.491,0.204,0.602,0.919
2024,29003,NA,NA,NA,NA,NA,NA,NA,NA,0.213,0.092,0.566,0.094,0.155,0,0.153,0.525,0.247,1.445,0.972
2024,29004,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.221,0.346,-0.042,0.055,0,0.166,0.624,0.176,0.908,0.857
2024,29005,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.207,0.475,-0.019,0.088,0,0.11,0.617,0.23,1.41,0.79
2024,29006,NA,NA,NA,NA,NA,NA,NA,NA,0.095,0.135,0.644,-0.011,0.172,0,0.186,0.558,0.208,0.818,0.93
2024,29007,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.191,0.563,-0.05,0.118,0,0.127,0.608,0.225,1.234,0.886
2024,29008,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.303,0.438,-0.102,0.019,0,0.132,0.53,0.298,0.905,0.532
2024,29009,NA,NA,NA,NA,NA,NA,NA,NA,0.197,0.119,0.458,0.026,0.136,0,0.337,0.487,0.147,0.673,1.035
2024,29010,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.095,0.749,-0.011,0.173,0,0.301,0.428,0.21,0.406,0.97
2024,29011,NA,NA,NA,NA,NA,NA,NA,NA,0.088,0.162,0.655,-0.061,0.113,0,0.135,0.613,0.198,1.23,1.131
2024,29012,NA,NA,NA,NA,NA,NA,NA,NA,0.208,0.292,0.44,-0.021,0.051,0,0.157,0.49,0.303,0.918,0.42
2024,29013,NA,NA,NA,NA,NA,NA,NA,NA,0.163,0.14,0.576,0.011,0.125,0,0.169,0.554,0.224,1.294,0.927
2024,29014,NA,NA,NA,NA,NA,NA,NA,NA,0.085,0.202,0.536,-0.06,0.093,0,0.132,0.567,0.255,1.176,0.746
2024,29015,NA,NA,NA,NA,NA,NA,NA,NA,0.037,0.123,0.745,-0.082,0.165,0,0.199,0.516,0.212,0.509,0.988
2024,29016,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.128,0.645,-0.079,0.104,0,0.194,0.4,0.36,0.603,0.66
2024,29017,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.103,0.635,0.002,0.112,0,0.118,0.386,0.47,1.036,0.505
2024,29018,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.087,0.767,0.006,0.179,0,0.156,0.481,0.317,0.827,0.85
2024,29019,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.036,0.851,0.045,0.264,0,0.198,0.516,0.211,1.177,1.372
2024,29020,NA,NA,NA,NA,NA,NA,NA,NA,0.086,0.135,0.687,-0.049,0.193,0,0.163,0.582,0.204,1.082,0.917
2024,29021,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.203,0.598,-0.062,0.119,0,0.2,0.524,0.24,0.671,0.745
2024,29022,NA,NA,NA,NA,NA,NA,NA,NA,0.076,0.092,0.712,-0.036,0.141,0,0.251,0.394,0.329,0.434,0.775
2024,29023,NA,NA,NA,NA,NA,NA,NA,NA,0.105,0.096,0.733,0.015,0.164,0,0.144,0.526,0.25,1.172,1.025
2024,29024,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.093,0.767,-0.032,0.188,0,0.145,0.535,0.254,0.697,0.987
2024,29025,NA,NA,NA,NA,NA,NA,NA,NA,0.068,0.141,0.591,-0.061,0.101,0,0.194,0.49,0.274,0.738,0.766
2024,29026,NA,NA,NA,NA,NA,NA,NA,NA,0.073,0.094,0.714,-0.01,0.192,0,0.215,0.53,0.219,0.753,0.984
2024,29027,NA,NA,NA,NA,NA,NA,NA,NA,0.082,0.142,0.641,-0.022,0.112,0,0.111,0.53,0.328,1.026,0.735
2024,29028,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.104,0.783,-0.022,0.184,0,0.218,0.507,0.227,0.434,1.031
2024,29029,NA,NA,NA,NA,NA,NA,NA,NA,0.038,0.097,0.775,-0.052,0.206,0,0.176,0.539,0.237,0.611,0.924
2024,29030,NA,NA,NA,NA,NA,NA,NA,NA,0.078,0.228,0.528,-0.078,0.078,0,0.09,0.561,0.309,1.161,0.669
2024,29031,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.118,0.553,-0.005,0.118,0,0.149,0.575,0.221,1.319,1.052
2024,29032,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.116,0.767,-0.036,0.162,0,0.169,0.528,0.245,0.562,0.944
2024,29033,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.121,0.736,-0.024,0.158,0,0.228,0.485,0.225,0.456,0.852
2024,29034,NA,NA,NA,NA,NA,NA,NA,NA,0.207,0.176,0.382,0.045,0.079,0,0.092,0.593,0.27,1.556,0.687
2024,29035,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.212,0.532,-0.119,0.086,0,0.172,0.525,0.238,0.631,0.771
2024,29036,NA,NA,NA,NA,NA,NA,NA,NA,0.035,0.097,0.805,-0.051,0.169,0,0.181,0.486,0.272,0.325,0.874
2024,29037,NA,NA,NA,NA,NA,NA,NA,NA,0.057,0.271,0.524,-0.103,0.07,0,0.11,0.597,0.266,0.908,0.673
2024,29038,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.165,0.481,0.002,0.093,0,0.138,0.545,0.266,1.111,0.773
2024,29039,NA,NA,NA,NA,NA,NA,NA,NA,0.101,0.127,0.481,0.006,0.118,0,0.091,0.559,0.293,1.359,0.816
2024,29040,NA,NA,NA,NA,NA,NA,NA,NA,0.108,0.082,0.611,0.049,0.182,0,0.158,0.603,0.193,1.183,1.168
2024,29041,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.103,0.61,-0.034,0.111,0,0.108,0.461,0.388,0.964,0.685
2024,29042,NA,NA,NA,NA,NA,NA,NA,NA,0.074,0.087,0.637,0.026,0.133,0,0.189,0.513,0.248,0.988,1.061
2024,29043,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.113,0.637,0.039,0.143,0,0.172,0.523,0.243,1.196,0.983
2024,29044,NA,NA,NA,NA,NA,NA,NA,NA,0.062,0.071,0.735,0.016,0.178,0,0.175,0.445,0.303,0.797,0.884
2024,29045,NA,NA,NA,NA,NA,NA,NA,NA,0.061,0.081,0.782,0.014,0.195,0,0.084,0.519,0.309,1.473,0.981
2024,29046,NA,NA,NA,NA,NA,NA,NA,NA,0.043,0.043,0.82,0.02,0.209,0,0.094,0.454,0.43,1.275,0.957
2024,29047,NA,NA,NA,NA,NA,NA,NA,NA,0.056,0.087,0.781,0.001,0.182,0,0.163,0.506,0.28,0.856,0.995
2024,29048,NA,NA,NA,NA,NA,NA,NA,NA,0.055,0.07,0.684,-0.002,0.158,0,0.115,0.45,0.404,0.885,0.837
2024,29049,NA,NA,NA,NA,NA,NA,NA,NA,0.06,0.167,0.686,-0.06,0.124,0,0.194,0.505,0.266,0.403,0.769
2024,29050,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.234,0.463,-0.034,0.047,0,0.104,0.529,0.334,0.856,0.553
2024,29051,NA,NA,NA,NA,NA,NA,NA,NA,0.052,0.097,0.747,-0.043,0.169,0,0.245,0.514,0.205,0.228,1.055
2024,29052,NA,NA,NA,NA,NA,NA,NA,NA,0.091,0.127,0.689,-0.032,0.124,0,0.368,0.393,0.205,0.224,0.906
2024,29053,NA,NA,NA,NA,NA,NA,NA,NA,0.053,0.064,0.841,0.024,0.212,0,0.191,0.464,0.267,0.701,1.021
2024,29054,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.513,0.23,-0.183,-0.063,0,0.142,0.599,0.217,0.654,0.416
2024,29055,NA,NA,NA,NA,NA,NA,NA,NA,0.083,0.196,0.392,-0.071,0.092,0,0.124,0.565,0.259,1.054,0.592
2024,29056,NA,NA,NA,NA,NA,NA,NA,NA,0.049,0.158,0.743,-0.048,0.149,0,0.131,0.528,0.271,0.365,0.748
2024,29057,NA,NA,NA,NA,NA,NA,NA,NA,0.079,0.221,0.544,-0.048,0.102,0,0.162,0.593,0.19,0.785,0.93
2024,29058,NA,NA,NA,NA,NA,NA,NA,NA,0.087,0.05,0.84,0.044,0.258,0,0.227,0.484,0.233,0.989,1.204
2024,29059,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.079,0.757,0.055,0.165,0,0.121,0.474,0.332,1.243,0.925
2024,29060,NA,NA,NA,NA,NA,NA,NA,NA,0.237,0.204,0.508,0.029,0.095,0,0.081,0.561,0.316,1.719,0.537
2024,30001,NA,NA,NA,NA,NA,NA,NA,NA,0.174,0.103,0.506,0.077,0.24,0,0.19,0.608,0.179,0.95,0.751
2024,30002,NA,NA,NA,NA,NA,NA,NA,NA,0.127,0.015,0.595,0.192,0.412,0,0.106,0.747,0.137,2.379,1.662
2024,30003,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.029,0.674,0.207,0.337,0,0.102,0.717,0.16,2.342,1.546
2024,30004,NA,NA,NA,NA,NA,NA,NA,NA,0.114,0.052,0.605,0.081,0.271,0,0.169,0.629,0.18,1.458,1.216
2024,30005,NA,NA,NA,NA,NA,NA,NA,NA,0.05,0.038,0.799,0.061,0.389,0,0.139,0.806,0.048,1.455,2.076
2024,30006,NA,NA,NA,NA,NA,NA,NA,NA,0.084,0.014,0.58,0.191,0.319,0,0.068,0.732,0.183,2.263,1.659
2024,30007,NA,NA,NA,NA,NA,NA,NA,NA,0.338,0.014,0.624,0.265,0.491,0,0.093,0.841,0.049,2.554,2.081
2024,30008,NA,NA,NA,NA,NA,NA,NA,NA,0.256,0.045,0.556,0.138,0.301,0,0.165,0.631,0.184,1.505,1.26
2024,30009,NA,NA,NA,NA,NA,NA,NA,NA,0.582,0.028,0.324,0.274,0.338,0,0.072,0.872,0.045,2.824,1.886
2024,30010,NA,NA,NA,NA,NA,NA,NA,NA,0.07,0.07,0.518,0.026,0.221,0,0.125,0.636,0.225,1.327,1.004
2024,30011,NA,NA,NA,NA,NA,NA,NA,NA,0.113,0.069,0.595,0.116,0.262,0,0.087,0.697,0.169,1.398,1.059
2024,30012,NA,NA,NA,NA,NA,NA,NA,NA,0.15,0.029,0.634,0.18,0.406,0,0.119,0.796,0.064,2.026,1.783
2024,30013,NA,NA,NA,NA,NA,NA,NA,NA,0.067,0.022,0.748,0.097,0.411,0,0.151,0.767,0.071,1.766,2.025
2024,30014,NA,NA,NA,NA,NA,NA,NA,NA,0.089,0.058,0.719,0.052,0.3,0,0.286,0.577,0.114,0.745,1.282
2024,30015,NA,NA,NA,NA,NA,NA,NA,NA,0.117,0.031,0.793,0.128,0.374,0,0.272,0.598,0.111,0.976,1.524
2024,30016,NA,NA,NA,NA,NA,NA,NA,NA,0.137,0.076,0.65,0.07,0.212,0,0.061,0.648,0.275,2.171,1.07
2024,30017,NA,NA,NA,NA,NA,NA,NA,NA,0.092,0.027,0.839,0.098,0.383,0,0.302,0.574,0.082,0.922,1.705
2024,30018,NA,NA,NA,NA,NA,NA,NA,NA,0.168,0.034,0.53,0.205,0.302,0,0.042,0.77,0.174,2.605,1.312
2024,30019,NA,NA,NA,NA,NA,NA,NA,NA,0.036,0.034,0.111,0.04,0.272,0,0.093,0.853,0.05,1.746,1.493
2024,30020,NA,NA,NA,NA,NA,NA,NA,NA,0.131,0.086,0.678,0.033,0.29,0,0.12,0.791,0.075,1.402,1.4
2024,30021,NA,NA,NA,NA,NA,NA,NA,NA,0.245,0.149,0.336,0.046,0.055,0,0.092,0.528,0.361,1.361,0.44
2024,30022,NA,NA,NA,NA,NA,NA,NA,NA,0.144,0.042,0.761,0.123,0.314,0,0.274,0.623,0.078,1.048,1.749
2024,30023,NA,NA,NA,NA,NA,NA,NA,NA,0.164,0.034,0.553,0.18,0.32,0,0.113,0.759,0.097,1.873,1.536
2024,30024,NA,NA,NA,NA,NA,NA,NA,NA,0.027,0.21,0.632,-0.165,0.23,0,0.304,0.568,0.107,-0.056,0.788
2024,30025,NA,NA,NA,NA,NA,NA,NA,NA,0.205,0.179,0.573,0.038,0.291,0,0.121,0.772,0.082,1.471,1.046
2024,30026,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.342,0.342,-0.049,0.136,0,0.198,0.683,0.105,0.43,0.613
2024,30027,NA,NA,NA,NA,NA,NA,NA,NA,0.238,0.053,0.522,0.144,0.201,0,0.119,0.526,0.296,1.63,0.844
2024,30028,NA,NA,NA,NA,NA,NA,NA,NA,0.231,0.157,0.557,0.047,0.197,0,0.198,0.549,0.238,0.583,0.549
2024,30029,NA,NA,NA,NA,NA,NA,NA,NA,0.417,0.026,0.505,0.2,0.355,0,0.291,0.594,0.09,1.715,1.528
2024,30030,NA,NA,NA,NA,NA,NA,NA,NA,0.118,0.221,0.573,0.007,0.218,0,0.149,0.741,0.092,0.955,1.039
2024,30031,NA,NA,NA,NA,NA,NA,NA,NA,0.14,0.049,0.62,0.156,0.209,0,0.1,0.552,0.301,1.678,1.062
2024,30032,NA,NA,NA,NA,NA,NA,NA,NA,0.226,0.126,0.63,0.098,0.221,0,0.129,0.647,0.174,1.27,0.902
2024,30033,NA,NA,NA,NA,NA,NA,NA,NA,0.13,0.05,0.709,0.1,0.308,0,0.144,0.684,0.148,1.42,1.271
2024,30034,NA,NA,NA,NA,NA,NA,NA,NA,0.132,0.031,0.697,0.153,0.299,0,0.053,0.717,0.212,2.544,1.519
2024,30035,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.011,0.579,0.259,0.474,0,0.118,0.805,0.069,2.301,1.979
2024,30036,NA,NA,NA,NA,NA,NA,NA,NA,0.041,0.027,0.73,0.081,0.358,0,0.272,0.549,0.152,0.646,1.382
2024,30037,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.099,0.577,0.047,0.291,0,0.356,0.599,0.038,0.613,1.344
2024,30038,NA,NA,NA,NA,NA,NA,NA,NA,0.177,0.021,0.505,0.197,0.338,0,0.094,0.714,0.165,2.161,1.418
2024,30039,NA,NA,NA,NA,NA,NA,NA,NA,0.196,0.015,0.747,0.275,0.386,0,0.021,0.795,0.166,3.64,1.81
2024,30040,NA,NA,NA,NA,NA,NA,NA,NA,0.141,0.07,0.678,0.087,0.235,0,0.21,0.554,0.199,0.933,0.966
2024,30041,NA,NA,NA,NA,NA,NA,NA,NA,0.046,0.077,0.8,-0.018,0.187,0,0.163,0.466,0.345,0.652,0.781
2024,30042,NA,NA,NA,NA,NA,NA,NA,NA,0.121,0.027,0.685,0.167,0.328,0,0.064,0.657,0.253,2.48,1.256
2024,30043,NA,NA,NA,NA,NA,NA,NA,NA,0.051,0.067,0.574,0.046,0.277,0,0.054,0.843,0.093,1.908,1.512
2024,30044,NA,NA,NA,NA,NA,NA,NA,NA,0.161,0.006,0.732,0.313,0.47,0,0.015,0.816,0.162,4.424,1.946
2024,30045,NA,NA,NA,NA,NA,NA,NA,NA,0.244,0.274,0.468,0.012,0.24,0,0.201,0.721,0.049,1.093,1.061
2024,30046,NA,NA,NA,NA,NA,NA,NA,NA,0.106,0.076,0.712,0.047,0.27,0,0.322,0.534,0.119,0.636,1.149
2024,30047,NA,NA,NA,NA,NA,NA,NA,NA,0.09,0.021,0.827,0.181,0.401,0,0.14,0.743,0.087,1.948,1.926
2024,30048,NA,NA,NA,NA,NA,NA,NA,NA,0.229,0.037,0.566,0.181,0.333,0,0.087,0.716,0.173,2.268,1.175
2024,30049,NA,NA,NA,NA,NA,NA,NA,NA,0.188,0.107,0.495,0.109,0.245,0,0.163,0.736,0.082,1.239,1.235
