yr,ife,pan,pri,left,efec,lisnom,d.pan,d.pri,d.left,vhat.pan,vhat.pri,vhat.left,bhat.pan,bhat.left,dbackward,alphahat.pan,alphahat.pri,alphahat.left,betahat.pan,betahat.left
2006,26071,0.415,0.356,0.219,8604,13677,0.282,-0.038,-0.054,0.495,0.408,0.095,-0.139,0.126,1,0.192,0.52,0.268,-0.236,0.498
2006,26072,0.2,0.411,0.354,4920,8447,0.106,-0.071,-0.056,0.277,0.572,0.142,-0.047,0.136,1,0.144,0.548,0.286,0.007,0.623
2006,27001,0.065,0.526,0.388,21848,36442,0,-0.093,0.075,0.33,0.577,0.088,0.01,0.297,1,0.132,0.67,0.188,0.483,1.552
2006,27002,0.042,0.317,0.617,90071,143427,-0.031,-0.139,0.152,0.014,0.79,0.188,0.357,0.289,1,0.011,0.624,0.349,3.161,1.474
2006,27003,0.043,0.463,0.44,39329,58048,0.01,-0.078,0.018,0.117,0.675,0.203,0.061,0.204,1,0.034,0.652,0.301,1.382,1.148
2006,27004,0.053,0.417,0.503,260900,400611,-0.041,-0.083,0.117,0.069,0.597,0.314,0.068,0.157,1,0.062,0.585,0.319,0.952,1.014
2006,27005,0.042,0.381,0.562,80355,114301,-0.002,-0.138,0.128,0.005,0.612,0.373,0.387,0.175,1,0.007,0.589,0.392,3.295,1.062
2006,27006,0.043,0.382,0.544,47091,70459,0.002,-0.144,0.115,0.017,0.741,0.234,0.253,0.239,1,0.015,0.648,0.321,2.417,1.298
2006,27007,0.052,0.475,0.46,12687,18985,-0.027,-0.159,0.176,0.228,0.717,0.052,0.037,0.368,1,0.085,0.753,0.152,1.134,1.943
2006,27008,0.036,0.454,0.492,61742,102797,-0.032,-0.127,0.147,0.004,0.822,0.168,0.456,0.289,1,0.005,0.721,0.261,3.981,1.606
2006,27009,0.031,0.536,0.424,16322,23805,-0.029,-0.173,0.196,0.029,0.807,0.162,0.172,0.264,1,0.021,0.8,0.171,1.95,1.692
2006,27010,0.03,0.376,0.577,35765,47554,-0.028,-0.079,0.093,0.022,0.691,0.264,0.248,0.209,1,0.018,0.595,0.372,2.187,1.169
2006,27011,0.014,0.456,0.524,14377,18689,-0.005,-0.072,0.073,0.002,0.841,0.157,0.52,0.282,1,0.006,0.733,0.256,3.484,1.561
2006,27012,0.031,0.349,0.595,64286,95872,-0.037,-0.173,0.191,0.027,0.76,0.205,0.201,0.246,1,0.018,0.635,0.332,2.139,1.312
2006,27013,0.026,0.395,0.555,42623,58338,-0.006,-0.089,0.083,0.03,0.756,0.207,0.231,0.261,1,0.038,0.627,0.321,1.345,1.415
2006,27014,0.023,0.449,0.506,37492,50558,0.003,-0.1,0.078,0.015,0.78,0.203,0.359,0.245,1,0.02,0.662,0.31,2.256,1.324
2006,27015,0.036,0.459,0.494,17485,25967,-0.014,-0.164,0.172,0.078,0.664,0.254,0.031,0.15,1,0.02,0.689,0.278,1.647,1.011
2006,27016,0.076,0.415,0.471,19999,32544,0.015,-0.191,0.145,0.039,0.673,0.28,0.086,0.11,1,0.026,0.648,0.309,1.497,0.735
2006,27017,0.056,0.471,0.454,22294,36897,-0.027,-0.14,0.155,0.079,0.684,0.227,-0.015,0.141,1,0.045,0.691,0.245,0.793,0.903
2006,28001,0.398,0.367,0.19,10394,17628,0.223,-0.287,0.022,0.201,0.612,0.061,0.057,0.114,1,0.111,0.722,0.139,1.374,0.514
2006,28002,0.475,0.303,0.167,23614,39176,0.101,-0.27,0.119,0.133,0.806,0.037,0.22,0.298,1,0.053,0.816,0.094,2.837,1.612
2006,28003,0.416,0.37,0.165,107366,194906,0.136,-0.199,0.041,0.175,0.766,0.035,0.178,0.324,1,0.112,0.721,0.125,2.006,1.462
2006,28004,0.405,0.407,0.162,7276,13050,0.121,-0.222,0.08,0.219,0.723,0.01,0.187,0.311,1,0.179,0.767,0.042,1.614,1.46
2006,28005,0.3,0.52,0.167,4994,8468,0.166,-0.177,0.004,0.057,0.934,0.004,0.346,0.466,1,0.034,0.931,0.026,3.175,2.307
2006,28006,0.223,0.693,0.062,6116,10386,-0.004,-0.046,0.032,0.073,0.872,0.011,0.217,0.244,1,0.044,0.899,0.05,2.038,0.929
2006,28007,0.292,0.369,0.3,12022,27560,0.019,-0.267,0.213,0.145,0.783,0.013,0.147,0.31,1,0.143,0.772,0.053,1.513,1.448
2006,28008,0.314,0.557,0.109,4128,6738,0.025,-0.143,0.099,0.096,0.871,0.012,0.179,0.261,1,0.075,0.888,0.024,1.937,1.472
2006,28009,0.364,0.31,0.251,176636,294698,0.081,-0.19,0.051,0.165,0.779,0.031,0.209,0.368,1,0.127,0.638,0.188,1.948,1.413
2006,28010,0.195,0.686,0.104,2652,4260,0.066,-0.111,0.039,0.073,0.903,0.006,0.218,0.378,1,0.038,0.933,0.02,2.354,1.959
2006,28011,0.5,0.346,0.129,8154,12644,0.172,-0.233,0.039,0.229,0.744,0.007,0.19,0.407,1,0.135,0.799,0.045,2.09,1.811
2006,28012,0.427,0.405,0.136,32648,59472,0.155,-0.211,0.029,0.303,0.651,0.016,0.108,0.306,1,0.114,0.785,0.075,1.983,1.404
2006,28013,0.281,0.549,0.141,13808,21316,0.122,-0.251,0.114,0.178,0.799,0.012,0.074,0.256,1,0.084,0.857,0.043,1.533,1.142
2006,28014,0.337,0.32,0.314,3248,6818,0.09,-0.304,0.187,0.205,0.749,0.005,0.089,0.363,1,0.219,0.727,0.037,0.855,1.533
2006,28015,0.282,0.367,0.317,12306,28496,-0.06,-0.205,0.234,0.2,0.771,0.014,0.159,0.392,1,0.146,0.76,0.078,1.768,1.699
2006,28016,0.317,0.462,0.185,20158,35106,0.17,-0.327,0.143,0.102,0.857,0.026,0.212,0.248,1,0.066,0.874,0.045,2.262,1.44
2006,28017,0.326,0.495,0.117,12012,19270,0.121,-0.267,0.087,0.04,0.766,0.174,0.236,0.156,1,0.047,0.842,0.091,2.332,1.295
2006,28018,0.338,0.426,0.169,6976,12894,0.199,-0.351,0.087,0.111,0.616,0.009,0.122,0.245,1,0.092,0.83,0.049,1.536,1.071
2006,28019,0.326,0.465,0.161,16090,26334,0.088,-0.244,0.113,0.148,0.82,0.012,0.214,0.382,1,0.061,0.864,0.05,2.664,1.921
2006,28020,0.225,0.724,0.032,2792,4660,0.006,-0.039,0.015,0.076,0.917,0.005,0.249,0.278,1,0.092,0.898,0.007,1.824,1.815
2006,28021,0.346,0.308,0.271,95274,171976,0.131,-0.223,0.023,0.252,0.659,0.019,0.099,0.307,1,0.231,0.619,0.114,1.031,1.126
2006,28022,0.406,0.355,0.2,319372,685110,0.101,-0.241,0.112,0.265,0.692,0.018,0.12,0.343,1,0.196,0.705,0.062,1.411,1.694
2006,28023,0.262,0.451,0.268,4976,8176,0.133,-0.229,0.08,0.245,0.724,0.019,0.084,0.197,1,0.089,0.818,0.082,1.612,0.768
2006,28024,0.346,0.342,0.278,5254,11232,0.063,-0.227,0.131,0.207,0.77,0.009,0.162,0.314,1,0.159,0.774,0.049,1.712,1.44
2006,28025,0.289,0.377,0.296,19980,39986,0.068,-0.246,0.145,0.209,0.74,0.013,0.113,0.265,1,0.212,0.711,0.052,1.004,1.176
2006,28026,0.212,0.632,0.132,2816,4584,-0.042,-0.106,0.127,0.14,0.798,0.027,0.191,0.173,1,0.193,0.776,0.014,0.948,1.561
2006,28027,0.346,0.443,0.172,245208,527920,0.022,-0.02,-0.036,0.277,0.659,0.032,0.137,0.278,1,0.217,0.656,0.09,1.28,1.36
2006,28028,0.244,0.488,0.25,2788,4478,0.03,-0.16,0.114,0.325,0.59,0.012,0.052,0.219,1,0.142,0.739,0.107,1.056,0.54
2006,28029,0.361,0.446,0.137,11344,19816,0.121,-0.246,0.071,0.185,0.749,0.013,0.125,0.252,1,0.108,0.844,0.036,1.682,1.359
2006,28030,0.296,0.417,0.141,11978,20266,0.046,-0.27,0.08,0.084,0.879,0.008,0.246,0.383,1,0.061,0.874,0.048,2.538,1.696
2006,28031,0.277,0.545,0.152,1544,2788,0.1,-0.264,0.139,0.025,0.949,0.014,0.355,0.325,1,0.037,0.939,0.014,2.984,2.245
2006,28032,0.436,0.308,0.222,335274,694760,-0.029,-0.13,0.17,0.209,0.737,0.039,0.176,0.318,1,0.151,0.699,0.098,1.929,1.645
2006,28033,0.24,0.27,0.427,88392,171146,0.172,-0.08,-0.148,0.243,0.681,0.053,0.114,0.259,1,0.12,0.59,0.259,1.454,0.915
2006,28034,0.285,0.505,0.144,7836,13714,0.158,-0.121,-0.1,0.095,0.833,0.055,0.208,0.133,1,0.045,0.854,0.085,2.285,0.895
2006,28035,0.273,0.346,0.34,47178,82044,0.024,-0.153,0.096,0.233,0.667,0.069,0.088,0.172,1,0.093,0.683,0.2,1.551,0.669
2006,28036,0.208,0.776,0.007,1098,1758,0.04,-0.007,-0.041,0.009,0.983,0.002,0.43,0.377,1,0.003,0.99,0.005,4.584,2.001
2006,28037,0.346,0.431,0.185,19190,33168,0.085,-0.145,0.024,0.097,0.846,0.015,0.248,0.389,1,0.061,0.857,0.064,2.719,1.921
2006,28038,0.426,0.342,0.182,276238,465726,-0.065,-0.109,0.132,0.197,0.765,0.024,0.222,0.377,1,0.182,0.706,0.08,2.022,1.806
2006,28039,0.241,0.609,0.091,19428,37608,-0.022,-0.102,0.067,0.13,0.791,0.027,0.161,0.189,1,0.113,0.844,0.029,1.385,1.308
2006,28040,0.461,0.295,0.197,48422,93100,0.266,-0.23,-0.075,0.278,0.676,0.016,0.09,0.294,1,0.159,0.689,0.122,1.474,1.014
2006,28041,0.328,0.4,0.19,242152,391216,0.08,-0.278,0.145,0.127,0.763,0.03,0.15,0.265,1,0.176,0.71,0.062,1.235,1.384
2006,28042,0.209,0.637,0.131,5850,10098,0.125,-0.262,0.116,0.076,0.906,0.005,0.32,0.329,1,0.134,0.839,0.022,1.325,1.357
2006,28043,0.545,0.354,0.083,22150,32758,0.137,-0.184,0.032,0.154,0.768,0.007,0.284,0.437,1,0.166,0.776,0.035,2.244,2.125
2006,29001,0.331,0.222,0.392,3702,5821,0.205,-0.315,0.076,0.397,0.414,0.162,-0.061,0.147,1,0.183,0.501,0.277,0.399,0.782
2006,29002,0.377,0.222,0.315,5567,8872,0.216,-0.168,-0.112,0.396,0.455,0.115,0.016,0.183,1,0.259,0.491,0.204,0.602,0.919
2006,29003,0.37,0.155,0.386,30850,53052,0.179,-0.263,0.046,0.225,0.53,0.2,0.094,0.155,1,0.153,0.525,0.247,1.445,0.972
2006,29004,0.348,0.23,0.372,2244,3772,0.21,-0.224,-0.012,0.374,0.387,0.226,-0.042,0.055,1,0.166,0.624,0.176,0.908,0.857
2006,29005,0.493,0.178,0.272,6049,9463,0.421,-0.166,-0.289,0.388,0.401,0.189,-0.019,0.088,1,0.11,0.617,0.23,1.41,0.79
2006,29006,0.32,0.265,0.355,15867,26687,0.21,-0.182,-0.049,0.406,0.472,0.102,-0.011,0.172,1,0.186,0.558,0.208,0.818,0.93
2006,29007,0.394,0.166,0.366,3979,8505,0.358,-0.244,-0.167,0.546,0.319,0.112,-0.05,0.118,1,0.127,0.608,0.225,1.234,0.886
2006,29008,0.436,0.159,0.359,4515,7435,0.368,-0.233,-0.151,0.432,0.272,0.281,-0.102,0.019,1,0.132,0.53,0.298,0.905,0.532
2006,29009,0.384,0.192,0.393,2020,3269,0.105,-0.16,0.046,0.432,0.415,0.138,0.026,0.136,1,0.337,0.487,0.147,0.673,1.035
2006,29010,0.403,0.192,0.34,24679,43147,0.168,-0.216,0.03,0.398,0.419,0.146,-0.011,0.174,1,0.299,0.431,0.209,0.413,0.975
2006,29011,0.379,0.169,0.4,1599,2789,0.292,-0.303,-0.007,0.503,0.31,0.163,-0.061,0.113,1,0.135,0.613,0.198,1.23,1.131
2006,29012,0.37,0.168,0.413,2786,4994,0.27,-0.173,-0.132,0.362,0.351,0.213,-0.021,0.051,1,0.157,0.49,0.303,0.918,0.42
2006,29013,0.465,0.173,0.302,25625,46391,0.333,-0.201,-0.171,0.385,0.403,0.175,0.011,0.125,1,0.169,0.554,0.224,1.294,0.927
2006,29014,0.478,0.134,0.309,4503,9185,0.331,-0.272,-0.119,0.445,0.356,0.177,-0.06,0.093,1,0.132,0.567,0.255,1.176,0.746
2006,29015,0.363,0.202,0.343,11378,22920,0.264,-0.33,0.026,0.471,0.36,0.113,-0.082,0.165,1,0.199,0.516,0.212,0.509,0.988
2006,29016,0.375,0.143,0.388,2582,4513,0.263,-0.167,-0.162,0.487,0.276,0.214,-0.079,0.104,1,0.194,0.4,0.36,0.603,0.66
2006,29017,0.287,0.165,0.506,2772,5499,0.167,-0.191,-0.012,0.311,0.367,0.304,0.002,0.112,1,0.118,0.386,0.47,1.036,0.505
2006,29018,0.342,0.211,0.384,11329,20047,0.225,-0.253,-0.014,0.331,0.47,0.165,0.006,0.179,1,0.156,0.481,0.317,0.827,0.85
2006,29019,0.418,0.138,0.343,5854,10770,0.241,-0.282,-0.011,0.358,0.481,0.098,0.045,0.264,1,0.198,0.516,0.211,1.177,1.372
2006,29020,0.523,0.168,0.272,2838,5132,0.444,-0.366,-0.096,0.554,0.356,0.056,-0.049,0.193,1,0.163,0.582,0.204,1.082,0.917
2006,29021,0.428,0.194,0.326,5772,10753,0.317,-0.236,-0.114,0.49,0.36,0.124,-0.062,0.119,1,0.2,0.524,0.24,0.671,0.745
2006,29022,0.366,0.18,0.429,2152,3274,0.211,-0.16,-0.061,0.49,0.311,0.189,-0.036,0.141,1,0.251,0.394,0.329,0.434,0.775
2006,29023,0.46,0.171,0.293,7394,14974,0.367,-0.241,-0.157,0.329,0.39,0.155,0.015,0.164,1,0.144,0.526,0.25,1.172,1.025
2006,29024,0.276,0.195,0.374,9195,16685,0.194,-0.344,0.03,0.359,0.457,0.129,-0.032,0.188,1,0.145,0.535,0.254,0.697,0.987
2006,29025,0.371,0.213,0.356,20904,37219,0.256,-0.078,-0.208,0.456,0.317,0.215,-0.061,0.101,1,0.194,0.49,0.274,0.738,0.766
2006,29026,0.406,0.206,0.344,5844,9500,0.191,-0.244,0.026,0.42,0.449,0.108,-0.01,0.192,1,0.215,0.53,0.219,0.75,0.985
2006,29027,0.23,0.259,0.458,3364,7759,0.104,-0.197,0.085,0.339,0.397,0.241,-0.022,0.112,1,0.111,0.53,0.328,1.026,0.735
2006,29028,0.322,0.233,0.387,7044,12720,0.18,-0.157,-0.06,0.37,0.454,0.123,-0.022,0.184,1,0.218,0.507,0.227,0.434,1.031
2006,29029,0.368,0.205,0.378,3881,7022,0.286,-0.279,-0.008,0.441,0.442,0.087,-0.052,0.206,1,0.176,0.539,0.237,0.611,0.924
2006,29030,0.363,0.192,0.393,4160,7729,0.311,-0.159,-0.185,0.463,0.333,0.189,-0.078,0.078,1,0.09,0.561,0.309,1.161,0.669
2006,29031,0.425,0.155,0.356,8377,14981,0.36,-0.257,-0.136,0.403,0.37,0.205,-0.005,0.118,1,0.149,0.575,0.221,1.319,1.052
2006,29032,0.419,0.192,0.313,3816,7799,0.365,-0.281,-0.132,0.364,0.365,0.129,-0.036,0.162,1,0.169,0.528,0.245,0.562,0.944
2006,29033,0.399,0.213,0.313,34548,55477,0.249,-0.292,0.007,0.387,0.41,0.144,-0.024,0.158,1,0.228,0.485,0.225,0.456,0.852
2006,29034,0.341,0.204,0.406,13134,24131,0.265,-0.227,-0.066,0.252,0.48,0.253,0.045,0.079,1,0.092,0.593,0.27,1.556,0.687
2006,29035,0.368,0.182,0.386,1738,3323,0.293,-0.221,-0.107,0.553,0.274,0.148,-0.119,0.086,1,0.172,0.525,0.238,0.631,0.771
2006,29036,0.335,0.259,0.344,8050,13081,0.265,-0.243,-0.033,0.366,0.405,0.161,-0.051,0.169,1,0.181,0.486,0.272,0.327,0.876
2006,29037,0.298,0.208,0.44,2987,6164,0.227,-0.24,-0.028,0.459,0.342,0.186,-0.103,0.07,1,0.11,0.597,0.266,0.908,0.673
2006,29038,0.312,0.148,0.481,3840,6940,0.212,-0.285,0.048,0.337,0.413,0.225,0.002,0.093,1,0.138,0.545,0.266,1.111,0.773
2006,29039,0.279,0.21,0.435,6748,12631,0.225,-0.16,-0.062,0.322,0.454,0.206,0.006,0.118,1,0.091,0.559,0.293,1.359,0.816
2006,29040,0.4,0.17,0.378,3420,6248,0.258,-0.346,0.071,0.29,0.531,0.15,0.049,0.182,1,0.158,0.603,0.193,1.183,1.168
2006,29041,0.282,0.222,0.417,8687,15912,0.139,-0.208,0.024,0.281,0.384,0.308,-0.034,0.111,1,0.108,0.461,0.388,0.964,0.685
2006,29042,0.36,0.153,0.397,4688,8401,0.192,-0.448,0.195,0.235,0.442,0.296,0.026,0.133,1,0.189,0.513,0.248,0.988,1.061
2006,29043,0.385,0.138,0.414,8129,14886,0.201,-0.303,0.068,0.301,0.46,0.196,0.039,0.143,1,0.172,0.523,0.243,1.196,0.983
2006,29044,0.332,0.163,0.422,13244,25049,0.232,-0.145,0.096,0.304,0.471,0.198,0.016,0.178,1,0.175,0.445,0.303,0.797,0.884
2006,29045,0.463,0.137,0.29,1258,2866,0.414,-0.218,-0.302,0.26,0.443,0.127,0.014,0.195,1,0.084,0.519,0.309,1.473,0.981
2006,29046,0.298,0.198,0.443,1473,3420,0.247,-0.002,-0.297,0.321,0.457,0.204,0.02,0.209,1,0.094,0.454,0.43,1.275,0.957
2006,29047,0.353,0.136,0.405,1548,3959,0.266,-0.263,-0.094,0.28,0.44,0.149,0.001,0.182,1,0.163,0.506,0.28,0.856,0.995
2006,29048,0.27,0.185,0.486,2682,5455,0.219,-0.159,-0.093,0.332,0.407,0.234,-0.002,0.158,1,0.115,0.45,0.404,0.885,0.837
2006,29049,0.395,0.196,0.377,1045,2404,0.296,-0.315,0.006,0.414,0.389,0.171,-0.06,0.124,1,0.194,0.505,0.266,0.403,0.769
2006,29050,0.254,0.278,0.421,2009,3419,0.179,-0.116,-0.092,0.333,0.351,0.299,-0.034,0.047,1,0.104,0.529,0.334,0.856,0.553
2006,29051,0.386,0.207,0.362,3653,6564,0.326,-0.343,-0.016,0.448,0.385,0.141,-0.043,0.169,1,0.245,0.514,0.205,0.228,1.055
2006,29052,0.428,0.163,0.37,5309,9345,0.154,-0.186,0.009,0.438,0.337,0.198,-0.033,0.124,1,0.368,0.39,0.208,0.23,0.9
2006,29053,0.312,0.179,0.335,1723,3273,0.191,-0.282,-0.057,0.255,0.473,0.137,0.024,0.212,1,0.191,0.464,0.267,0.701,1.021
2006,29054,0.4,0.17,0.406,1469,2321,0.35,-0.272,-0.072,0.588,0.166,0.229,-0.183,-0.063,1,0.142,0.599,0.217,0.654,0.416
2006,29055,0.467,0.158,0.339,893,1628,0.417,-0.179,-0.248,0.518,0.34,0.129,-0.071,0.092,1,0.124,0.565,0.259,1.054,0.592
2006,29056,0.297,0.248,0.304,1267,2603,0.238,-0.269,-0.101,0.229,0.313,0.1,-0.048,0.149,1,0.131,0.528,0.271,0.365,0.748
2006,29057,0.369,0.149,0.391,1038,2005,0.262,-0.234,-0.105,0.354,0.418,0.163,-0.048,0.102,1,0.162,0.593,0.19,0.785,0.93
2006,29058,0.435,0.144,0.358,2279,4261,0.268,-0.317,0,0.369,0.465,0.076,0.044,0.258,1,0.227,0.484,0.233,0.989,1.204
2006,29059,0.306,0.169,0.43,1564,2850,0.227,-0.079,-0.178,0.241,0.435,0.214,0.055,0.165,1,0.121,0.474,0.332,1.243,0.925
2006,29060,0.424,0.201,0.337,1824,3185,0.354,-0.27,-0.112,0.306,0.449,0.203,0.029,0.095,1,0.081,0.561,0.316,1.719,0.537
2006,30001,0.283,0.44,0.213,2766,4679,0.029,0.103,-0.185,0.282,0.67,0.044,0.077,0.24,1,0.19,0.608,0.179,0.95,0.751
2006,30002,0.448,0.334,0.182,1120,1930,0.302,-0.25,-0.081,0.209,0.772,0.019,0.192,0.412,1,0.106,0.747,0.137,2.379,1.662
2006,30003,0.363,0.33,0.281,30477,55934,-0.238,-0.009,0.227,0.13,0.821,0.045,0.207,0.337,1,0.102,0.717,0.16,2.342,1.546
2006,30004,0.376,0.296,0.292,16074,29693,0.045,-0.053,-0.018,0.313,0.623,0.055,0.081,0.271,1,0.169,0.629,0.18,1.458,1.216
2006,30005,0.305,0.505,0.179,2310,3829,-0.13,-0.002,0.125,0.3,0.686,0.013,0.061,0.389,1,0.139,0.806,0.048,1.455,2.076
2006,30006,0.285,0.329,0.351,6162,10840,0.097,-0.249,0.131,0.142,0.759,0.097,0.191,0.319,1,0.068,0.732,0.183,2.263,1.659
2006,30007,0.345,0.425,0.165,2835,4380,-0.159,-0.031,0.128,0.158,0.778,0.005,0.265,0.491,1,0.093,0.841,0.049,2.554,2.081
2006,30008,0.286,0.228,0.438,35498,65405,0.148,-0.296,0.128,0.309,0.651,0.036,0.138,0.301,1,0.165,0.631,0.184,1.505,1.26
2006,30009,0.385,0.489,0.106,2909,5065,0.004,-0.043,0.029,0.126,0.849,0.022,0.274,0.338,1,0.072,0.872,0.045,2.824,1.886
2006,30010,0.279,0.36,0.336,11332,20498,0.131,-0.01,-0.133,0.355,0.564,0.079,0.026,0.221,1,0.125,0.636,0.225,1.327,1.004
2006,30011,0.252,0.417,0.286,15996,30900,0.099,-0.089,-0.037,0.155,0.775,0.06,0.116,0.262,1,0.087,0.697,0.169,1.398,1.059
2006,30012,0.393,0.406,0.142,19673,34911,0.105,-0.093,-0.06,0.165,0.819,0.012,0.18,0.406,1,0.119,0.796,0.064,2.026,1.783
2006,30013,0.373,0.395,0.215,3371,5721,-0.113,-0.02,0.125,0.344,0.641,0.014,0.097,0.411,1,0.151,0.767,0.071,1.766,2.025
2006,30014,0.396,0.344,0.233,16040,26603,-0.01,-0.037,0.051,0.36,0.603,0.034,0.052,0.3,1,0.286,0.577,0.114,0.745,1.282
2006,30015,0.313,0.374,0.293,10467,17360,0.005,-0.154,0.136,0.265,0.71,0.022,0.128,0.374,1,0.272,0.598,0.111,0.976,1.524
2006,30016,0.29,0.372,0.316,12814,22910,0.014,-0.092,0.061,0.3,0.58,0.11,0.07,0.212,1,0.061,0.648,0.275,2.171,1.07
2006,30017,0.355,0.324,0.255,10760,18836,0.049,-0.15,0.071,0.339,0.569,0.018,0.098,0.383,1,0.302,0.574,0.082,0.922,1.705
2006,30018,0.25,0.433,0.296,1775,2961,0.077,-0.097,0.004,0.105,0.836,0.057,0.205,0.302,1,0.042,0.77,0.174,2.605,1.312
2006,30019,0.441,0.323,0.236,728,1255,-0.047,-0.028,0.088,0.334,0.65,0.016,0.04,0.272,1,0.093,0.853,0.05,1.746,1.493
2006,30020,0.443,0.426,0.124,1738,3127,0.181,-0.119,-0.042,0.447,0.529,0.023,0.033,0.29,1,0.12,0.791,0.075,1.402,1.4
2006,30021,0.26,0.3,0.423,3383,4823,0.154,0.017,-0.174,0.279,0.393,0.325,0.046,0.055,1,0.092,0.528,0.361,1.361,0.44
2006,30022,0.401,0.272,0.291,9316,15851,0.022,-0.244,0.201,0.242,0.64,0.041,0.123,0.314,1,0.274,0.623,0.078,1.048,1.749
2006,30023,0.338,0.431,0.203,7260,11118,0.018,-0.129,0.12,0.151,0.805,0.041,0.18,0.32,1,0.113,0.759,0.097,1.873,1.536
2006,30024,0.471,0.35,0.166,16572,29278,0.13,-0.157,0.027,0.704,0.281,0.013,-0.165,0.23,1,0.304,0.568,0.107,-0.056,0.788
2006,30025,0.391,0.344,0.216,4137,7338,0.136,-0.27,0.095,0.346,0.594,0.01,0.038,0.291,1,0.121,0.772,0.082,1.471,1.046
2006,30026,0.338,0.446,0.175,6369,12438,0.027,-0.004,-0.049,0.479,0.478,0.041,-0.049,0.136,1,0.198,0.683,0.105,0.43,0.613
2006,30027,0.291,0.3,0.331,6653,11376,0.094,-0.027,-0.033,0.209,0.615,0.163,0.144,0.201,1,0.119,0.526,0.296,1.63,0.844
2006,30028,0.222,0.417,0.349,5633,9711,0.117,-0.057,-0.042,0.365,0.574,0.059,0.047,0.197,1,0.198,0.549,0.238,0.583,0.549
2006,30029,0.471,0.277,0.209,67914,111665,-0.011,-0.059,0.039,0.295,0.677,0.022,0.2,0.355,1,0.291,0.594,0.09,1.715,1.528
2006,30030,0.383,0.423,0.175,3387,6090,0.083,-0.074,-0.011,0.307,0.655,0.033,0.007,0.218,1,0.149,0.741,0.092,0.955,1.039
2006,30031,0.265,0.26,0.407,13714,21616,0.002,-0.132,0.085,0.117,0.671,0.2,0.156,0.209,1,0.1,0.552,0.301,1.678,1.062
2006,30032,0.351,0.301,0.316,6105,9973,0.106,-0.217,0.094,0.176,0.574,0.053,0.098,0.221,1,0.129,0.647,0.174,1.27,0.902
2006,30033,0.287,0.349,0.339,7485,12355,0.019,-0.226,0.192,0.287,0.666,0.037,0.1,0.308,1,0.144,0.684,0.148,1.42,1.271
2006,30034,0.22,0.322,0.434,16221,30415,-0.017,-0.129,0.129,0.198,0.723,0.075,0.153,0.299,1,0.053,0.717,0.212,2.544,1.519
2006,30035,0.371,0.423,0.187,9580,15398,0.048,-0.07,0.013,0.14,0.85,0.009,0.259,0.474,1,0.118,0.805,0.069,2.301,1.979
2006,30036,0.29,0.255,0.402,10419,17407,-0.007,-0.208,0.192,0.248,0.718,0.031,0.081,0.358,1,0.272,0.549,0.152,0.646,1.382
2006,30037,0.436,0.459,0.094,4604,6947,-0.017,-0.057,0.067,0.426,0.556,0.017,0.047,0.291,1,0.356,0.599,0.038,0.613,1.344
2006,30038,0.289,0.401,0.272,3189,4968,0.117,-0.125,-0.019,0.191,0.764,0.043,0.197,0.338,1,0.094,0.714,0.165,2.161,1.418
2006,30039,0.307,0.352,0.327,2541,4201,0.001,-0.002,0.015,0.082,0.867,0.042,0.275,0.386,1,0.021,0.795,0.166,3.64,1.81
2006,30040,0.269,0.438,0.233,33688,55264,-0.082,0.068,-0.021,0.264,0.628,0.09,0.087,0.235,1,0.21,0.554,0.199,0.933,0.966
2006,30041,0.208,0.374,0.386,116595,201990,-0.088,-0.111,0.175,0.368,0.456,0.163,-0.018,0.187,1,0.163,0.466,0.345,0.652,0.781
2006,30042,0.427,0.186,0.36,17243,29668,0.295,-0.241,-0.074,0.171,0.768,0.053,0.167,0.328,1,0.064,0.657,0.253,2.48,1.256
2006,30043,0.253,0.446,0.29,861,1252,0.072,-0.111,0.048,0.24,0.717,0.042,0.046,0.277,1,0.054,0.843,0.093,1.908,1.512
2006,30044,0.288,0.344,0.347,2262,4305,0.046,-0.086,0.026,0.082,0.896,0.022,0.313,0.47,1,0.015,0.816,0.162,4.424,1.946
2006,30045,0.482,0.377,0.081,6199,10878,-0.014,-0.083,0.041,0.349,0.487,0.011,0.012,0.24,1,0.201,0.721,0.049,1.093,1.061
2006,30046,0.432,0.312,0.217,83148,133612,0.035,-0.034,-0.026,0.354,0.593,0.044,0.047,0.27,1,0.322,0.534,0.119,0.636,1.149
2006,30047,0.368,0.336,0.266,23315,41909,-0.195,-0.026,0.2,0.139,0.825,0.024,0.181,0.401,1,0.14,0.743,0.087,1.948,1.926
2006,30048,0.399,0.356,0.203,5428,9720,0.171,0.01,-0.204,0.187,0.779,0.03,0.181,0.333,1,0.087,0.716,0.173,2.268,1.175
2006,30049,0.36,0.47,0.142,12552,24885,-0.039,-0.041,0.063,0.188,0.765,0.043,0.109,0.245,1,0.163,0.736,0.082,1.239,1.235
2006,30050,0.186,0.328,0.461,40494,66653,-0.278,-0.008,0.268,0.275,0.577,0.139,-0.031,0.171,1,0.178,0.477,0.323,0.267,0.617
2006,30051,0.372,0.266,0.324,8186,13821,0.1,-0.183,0.051,0.097,0.881,0.021,0.324,0.431,1,0.064,0.797,0.124,3.07,1.983
2006,30052,0.413,0.246,0.327,5108,9290,0.119,-0.132,0.076,0.129,0.861,0.009,0.272,0.463,1,0.092,0.799,0.096,2.64,1.859
