ord,ife,CASILLAS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PODEMOS,MXH,PANALH,PESH,PAN-PRD,PVEM-PT-MORENA-PESH,CI,CI2,NO REG,NULO,TOTAL
3380,13074,1445-CONTIGUA 1,7,111,2,3,2,35,22,7,30,20,64,2,0,,,0,4,309
3381,13074,1445-CONTIGUA 2,10,100,6,0,5,28,29,3,46,27,63,4,0,,,0,4,325
3382,13074,1446-BASICA 1,6,130,3,3,7,26,21,5,15,29,65,0,0,,,0,4,314
3383,13074,1446-CONTIGUA 1,3,121,1,5,3,30,29,4,22,25,55,3,0,,,0,6,307
3384,13074,1446-CONTIGUA 2,9,109,1,6,5,17,25,8,15,18,72,0,0,,,0,4,289
3385,13074,1447-BASICA 1,6,110,4,1,3,2,20,28,2,58,199,4,0,,,0,3,440
3386,13074,1447-CONTIGUA 1,5,113,7,9,3,12,21,48,3,34,172,2,0,,,0,3,432
3387,13074,1447-CONTIGUA 2,1,131,1,8,7,8,9,32,6,59,183,1,0,,,0,6,452
3388,13074,1447-CONTIGUA 3,3,93,5,3,10,8,13,32,7,59,167,4,0,,,0,13,417
3389,13074,1448-BASICA 1,9,36,44,1,3,8,7,9,9,67,22,8,0,,,0,3,226
3390,13074,Total por partido,129,2411,94,100,259,651,600,273,569,704,1686,49,0,,,1,111,7637
3392,13075,1449-BASICA 1,24,27,54,20,28,5,52,2,4,7,0,17,0,,,0,11,251
3393,13075,1449-CONTIGUA 1,22,41,54,22,26,5,59,4,4,5,1,7,0,,,0,11,261
3394,13075,1449-CONTIGUA 2,19,45,65,19,33,4,60,2,0,11,2,8,0,,,0,1,269
3395,13075,1450-BASICA 1,34,36,56,24,13,4,44,3,1,10,4,18,0,,,1,1,249
3396,13075,1450-CONTIGUA 1,27,42,54,27,20,4,67,0,0,3,1,13,0,,,0,4,262
3397,13075,1450-CONTIGUA 2,41,33,48,28,7,2,32,1,1,9,1,11,0,,,0,2,216
3398,13075,1451-BASICA 1,20,51,23,35,26,1,69,0,1,17,4,6,0,,,0,0,253
3399,13075,1451-CONTIGUA 1,33,63,23,38,20,0,62,1,4,13,5,7,0,,,1,9,279
3400,13075,1452-BASICA 1,22,49,20,29,24,10,60,1,2,19,5,6,0,,,0,3,250
3401,13075,1452-CONTIGUA 1,25,46,22,42,21,9,78,0,4,18,4,10,0,,,0,5,284
3402,13075,1452-CONTIGUA 2,14,54,27,40,16,3,78,6,3,15,2,4,0,,,1,7,270
3403,13075,1453-BASICA 1,26,51,19,53,27,9,80,2,1,8,11,8,0,,,0,2,297
3404,13075,1453-CONTIGUA 1,28,54,20,64,23,5,59,5,5,6,7,9,0,,,0,6,291
3405,13075,1453-CONTIGUA 2,32,58,21,53,23,7,56,3,3,4,4,4,0,,,0,8,276
3406,13075,1454-BASICA 1,34,51,21,40,31,13,57,4,6,16,2,4,0,,,0,9,288
3407,13075,1454-CONTIGUA 1,31,46,30,45,27,7,57,5,0,11,6,6,0,,,0,4,275
3408,13075,1455-BASICA 1,30,41,22,22,17,3,59,0,0,4,1,7,0,,,0,1,207
3409,13075,1455-CONTIGUA 1,32,42,27,22,21,4,51,3,0,9,2,6,0,,,2,5,226
3410,13075,1456-BASICA 1,28,54,39,33,11,7,80,1,0,5,3,5,0,,,0,12,278
3411,13075,1456-CONTIGUA 1,27,53,31,23,28,9,71,2,0,6,2,10,0,,,0,7,269
3412,13075,1456-CONTIGUA 2,31,56,39,38,14,6,74,0,2,9,1,4,0,,,1,6,281
3413,13075,1456-CONTIGUA 3,25,48,42,31,15,5,76,4,1,7,3,8,0,,,0,7,272
3414,13075,1456-ESPECIAL 1,9,12,6,8,4,1,13,0,0,3,0,3,0,,,0,2,61
3415,13075,1457-BASICA 1,23,49,17,39,2,52,3,0,3,3,5,4,0,,,0,4,204
3416,13075,1457-CONTIGUA 1,31,48,15,51,17,2,66,0,1,2,6,9,0,,,0,9,257
3417,13075,1457-CONTIGUA 2,20,53,14,38,18,1,73,6,0,8,3,5,0,,,0,6,245
3418,13075,1458-BASICA 1,29,56,31,43,15,3,63,3,0,6,3,6,0,,,1,6,265
3419,13075,1458-CONTIGUA 1,17,40,32,33,19,5,72,1,1,5,3,6,0,,,0,14,248
3420,13075,1458-CONTIGUA 2,21,60,30,40,19,0,56,3,2,5,1,3,0,,,0,3,243
3421,13075,1459-BASICA 1,21,64,40,33,24,2,88,6,0,2,5,10,0,,,0,6,301
3422,13075,1459-CONTIGUA 1,19,67,18,48,22,5,80,3,2,15,1,13,0,,,0,29,322
3423,13075,1460-BASICA 1,19,54,25,47,14,1,76,2,0,3,1,7,0,,,0,6,255
3424,13075,1460-CONTIGUA 1,29,49,26,27,23,3,78,5,0,6,3,4,0,,,1,3,257
3425,13075,1460-CONTIGUA 2,44,51,29,28,19,4,72,7,2,8,5,2,0,,,0,10,281
3426,13075,1461-BASICA 1,17,34,17,43,18,2,76,5,1,8,5,6,0,,,0,9,241
3427,13075,1461-CONTIGUA 1,13,29,23,44,17,0,49,3,2,6,6,4,0,,,2,6,204
3428,13075,1461-CONTIGUA 2,14,32,26,43,13,2,46,4,2,8,8,8,0,,,0,6,212
3429,13075,1461-CONTIGUA 3,18,46,23,27,17,3,62,6,3,10,5,3,0,,,0,2,225
3430,13075,1462-BASICA 1,13,43,35,39,22,3,56,7,1,5,0,0,0,,,0,8,232
3431,13075,1462-CONTIGUA 1,18,49,20,34,18,2,66,4,0,4,3,3,0,,,0,7,228
3432,13075,1462-CONTIGUA 2,18,43,33,39,22,4,65,4,0,7,5,3,0,,,0,7,250
3433,13075,1463-BASICA 1,38,52,29,61,3,2,31,5,2,5,1,11,0,,,0,8,248
3434,13075,1464-BASICA 1,51,107,35,65,13,1,35,7,1,3,1,8,0,,,0,12,339
3435,13075,1464-CONTIGUA 1,47,76,46,53,25,1,39,2,3,5,0,18,0,,,0,14,329
3436,13075,1464-CONTIGUA 2,46,98,50,54,12,0,46,2,0,5,0,11,0,,,6,0,330
3437,13075,1465-BASICA 1,17,8,40,17,2,1,14,0,0,1,1,7,0,,,2,2,112
3438,13075,1466-BASICA 1,56,162,32,12,1,4,43,1,0,3,0,9,0,,,0,9,332
3439,13075,1466-CONTIGUA 1,54,155,42,14,6,2,51,4,1,2,0,11,0,,,0,5,347
3440,13075,1466-CONTIGUA 2,63,159,34,10,1,5,32,2,1,4,0,12,0,,,0,5,328
3441,13075,1466-CONTIGUA 3,62,130,31,4,6,3,37,1,1,4,0,6,0,,,1,4,290
3442,13075,1467-BASICA 1,16,25,46,14,3,1,47,2,0,1,5,8,0,,,0,3,171
3443,13075,1468-BASICA 1,24,38,39,56,10,2,29,0,0,5,1,13,0,,,0,7,224
3444,13075,1468-CONTIGUA 1,17,41,23,58,8,2,43,3,3,1,1,10,0,,,0,8,218
3445,13075,1469-BASICA 1,17,48,34,25,19,5,81,2,1,6,2,6,0,,,0,7,253
3446,13075,1470-BASICA 1,26,42,18,1,6,1,27,2,1,6,5,1,0,,,0,6,142
3447,13075,1472-BASICA 1,38,55,69,19,12,1,68,2,2,9,0,11,0,,,0,11,297
3448,13075,1472-CONTIGUA 1,31,55,59,20,16,3,44,2,3,9,0,12,0,,,0,7,261
3449,13075,1473-BASICA 1,35,35,22,16,4,3,38,2,2,1,0,9,0,,,0,11,178
3450,13075,1473-CONTIGUA 1,43,32,32,28,4,2,36,3,0,7,0,10,0,,,1,2,200
3451,13075,1474-BASICA 1,67,88,37,22,7,3,73,0,2,5,0,16,0,,,0,9,329
3452,13075,1474-CONTIGUA 1,41,90,33,54,9,1,61,0,1,8,1,15,0,,,0,9,323
3453,13075,1474-CONTIGUA 2,42,105,35,37,11,2,51,4,3,5,0,17,0,,,1,5,318
3454,13075,1475-BASICA 1,48,4,60,36,2,0,40,3,1,4,0,15,0,,,0,4,217
3455,13075,1476-BASICA 1,27,66,35,36,11,7,46,3,2,8,1,9,0,,,0,8,259
3456,13075,1476-CONTIGUA 1,32,53,43,35,6,6,63,5,0,7,3,12,0,,,1,10,276
3457,13075,1476-CONTIGUA 2,29,62,47,40,8,7,62,3,1,6,2,8,0,,,0,12,287
3458,13075,1476-CONTIGUA 3,31,101,46,27,10,8,69,5,1,5,2,10,0,,,0,11,326
3459,13075,1477-BASICA 1,24,30,14,48,7,3,55,2,1,5,1,11,0,,,0,3,204
3460,13075,1477-CONTIGUA 1,19,22,23,56,10,1,59,4,2,2,0,3,0,,,0,9,210
3461,13075,1477-CONTIGUA 2,12,18,30,43,4,2,64,6,3,4,0,11,0,,,0,5,202
3462,13075,1477-CONTIGUA 3,21,25,24,52,12,5,67,2,2,4,1,8,0,,,0,7,230
3463,13075,1478-BASICA 1,21,37,46,49,16,5,70,3,4,4,2,9,0,,,0,2,268
3464,13075,1478-CONTIGUA 1,27,46,29,68,11,4,62,5,3,5,6,4,0,,,1,3,274
3465,13075,1478-CONTIGUA 2,28,32,28,60,22,6,55,1,3,7,2,9,0,,,0,9,262
3466,13075,1478-CONTIGUA 3,25,50,29,71,15,4,49,3,2,10,2,9,0,,,0,3,272
3467,13075,1479-BASICA 1,12,31,22,29,17,3,35,2,1,9,3,6,0,,,0,8,178
3468,13075,1479-CONTIGUA 1,13,35,20,40,15,2,39,2,3,3,2,4,0,,,0,1,179
3469,13075,1479-CONTIGUA 2,18,46,16,56,22,4,29,2,1,10,0,8,0,,,0,8,220
3470,13075,1480-BASICA 1,18,57,24,101,12,1,39,3,5,11,3,5,0,,,0,16,295
3471,13075,1480-CONTIGUA 1,9,99,34,86,11,9,55,2,0,5,2,1,0,,,1,5,319
3472,13075,1480-CONTIGUA 2,12,56,33,106,8,8,57,4,1,2,5,8,0,,,0,9,309
3473,13075,1480-CONTIGUA 3,13,81,23,107,8,9,47,2,2,6,3,5,0,,,0,9,315
3474,13075,1480-CONTIGUA 4,12,130,23,116,6,1,50,1,1,2,6,4,0,,,0,10,362
3475,13075,1481-BASICA 1,31,49,41,24,18,6,109,3,5,8,3,10,0,,,0,12,319
3476,13075,1481-CONTIGUA 1,19,60,33,18,30,2,138,2,0,13,2,8,0,,,0,9,334
3477,13075,1482-BASICA 1,22,80,23,14,24,5,71,3,1,6,0,5,0,,,0,8,262
3478,13075,1482-CONTIGUA 1,22,68,30,20,13,0,57,5,2,6,3,11,0,,,0,10,247
3479,13075,1483-BASICA 1,15,73,42,23,8,0,35,1,1,7,0,4,0,,,0,8,217
3480,13075,1483-CONTIGUA 1,16,45,30,19,13,2,41,3,2,5,2,11,0,,,0,6,195
3481,13075,1484-BASICA 1,33,41,18,30,8,8,64,1,0,5,2,1,0,,,0,9,220
3482,13075,1484-CONTIGUA 1,39,69,23,43,7,1,84,2,0,5,0,7,0,,,0,6,286
3483,13075,1485-BASICA 1,18,29,17,24,20,3,48,4,1,6,1,8,0,,,0,5,184
3484,13075,1485-CONTIGUA 1,22,40,19,32,15,3,55,7,3,5,2,7,0,,,0,7,217
3485,13075,1485-CONTIGUA 2,20,34,15,39,18,0,47,6,1,1,2,7,0,,,0,5,195
3486,13075,1485-CONTIGUA 3,27,26,21,17,24,2,59,3,2,6,1,0,0,,,0,5,193
3487,13075,1485-CONTIGUA 4,25,18,14,41,13,3,50,8,1,7,1,2,0,,,0,3,186
3488,13075,1485-CONTIGUA 5,14,38,18,30,6,6,45,12,0,10,2,7,0,,,0,4,192
3489,13075,1485-CONTIGUA 6,20,52,14,28,14,9,50,2,0,8,7,1,0,,,0,4,209
3490,13075,1486-BASICA 1,29,67,21,39,17,5,62,10,0,5,6,6,0,,,0,5,272
3491,13075,1486-CONTIGUA 1,29,48,21,43,16,7,76,4,1,4,1,2,0,,,0,8,260
3492,13075,1487-BASICA 1,30,106,44,26,9,12,79,9,0,4,5,8,0,,,0,4,336
3493,13075,1487-CONTIGUA 1,28,121,41,23,13,3,68,4,3,5,5,8,0,,,0,10,332
3494,13075,1488-BASICA 1,30,51,23,23,15,6,74,6,5,9,4,6,0,,,0,12,264
3495,13075,1488-CONTIGUA 1,30,58,24,22,9,12,55,5,6,10,4,10,0,,,0,7,252
3496,13075,1488-CONTIGUA 2,27,60,17,33,18,9,70,7,1,8,3,2,0,,,0,5,260
3497,13075,1489-BASICA 1,11,62,20,26,15,1,73,10,2,0,0,4,0,,,0,1,225
3498,13075,1489-CONTIGUA 1,5,57,14,18,11,2,70,7,1,3,0,1,0,,,0,11,200
3499,13075,1490-BASICA 1,8,18,2,7,2,6,14,5,1,1,1,1,0,,,0,4,70
3500,13075,1491-BASICA 1,13,31,35,51,7,0,74,8,1,1,1,2,0,,,0,7,231
3501,13075,1491-CONTIGUA 1,12,32,33,26,10,1,92,9,1,4,1,3,0,,,0,5,229
3502,13075,1491-CONTIGUA 2,20,45,18,36,13,0,78,4,2,2,1,5,0,,,0,6,230
3503,13075,1492-BASICA 1,22,52,38,26,6,7,59,8,1,8,2,8,0,,,0,3,240
3504,13075,1492-CONTIGUA 1,30,75,42,35,13,3,57,3,7,3,3,3,0,,,0,5,279
3505,13075,1492-CONTIGUA 2,26,69,32,20,11,1,45,6,1,5,1,8,0,,,0,5,230
3506,13075,1492-CONTIGUA 3,21,39,35,32,8,4,57,10,2,9,2,9,0,,,0,6,234
3507,13075,1492-CONTIGUA 4,24,79,32,20,4,2,35,19,5,3,0,12,0,,,0,5,240
3508,13075,1493-BASICA 1,32,79,137,35,2,1,25,2,0,2,2,42,0,,,0,4,363
3509,13075,1493-CONTIGUA 1,22,102,123,30,3,1,28,3,0,1,4,37,0,,,0,3,357
3510,13075,1493-CONTIGUA 2,15,69,163,30,3,1,20,5,0,2,2,55,0,,,0,6,371
3511,13075,1493-CONTIGUA 3,14,75,162,39,1,2,20,3,0,1,1,48,0,,,0,7,373
3512,13075,1493-CONTIGUA 4,18,97,137,25,1,0,27,0,0,1,0,37,0,,,0,6,349
3513,13075,1494-BASICA 1,31,33,35,19,12,4,79,12,2,6,1,6,0,,,0,0,240
3514,13075,1494-CONTIGUA 1,42,37,54,12,9,2,61,5,2,8,3,6,0,,,0,0,241
3515,13075,1494-CONTIGUA 2,33,47,36,14,10,5,58,10,2,2,1,8,0,,,0,3,229
3516,13075,1495-BASICA 1,38,29,39,13,8,4,64,6,1,4,2,10,0,,,0,0,218
3517,13075,1495-CONTIGUA 1,30,24,36,13,1,2,84,9,3,3,0,11,0,,,1,1,218
3518,13075,1495-CONTIGUA 2,26,39,45,13,6,5,57,9,2,5,4,18,0,,,0,5,234
3519,13075,1496-BASICA 1,20,24,41,11,4,1,60,5,2,0,0,9,0,,,0,0,177
3520,13075,1496-CONTIGUA 1,37,36,29,14,8,4,58,9,0,1,1,8,0,,,0,1,206
3521,13075,1497-BASICA 1,20,21,37,28,1,0,52,4,0,0,0,7,0,,,0,3,173
3522,13075,1497-CONTIGUA 1,21,24,52,27,7,3,60,4,0,8,0,2,0,,,0,7,215
3523,13075,1497-CONTIGUA 2,20,32,50,34,4,2,43,2,0,3,0,3,0,,,0,5,198
3524,13075,1497-CONTIGUA 3,25,49,37,14,5,3,61,4,3,1,1,9,0,,,0,6,218
3525,13075,1498-BASICA 1,26,28,39,10,3,0,74,8,1,8,1,17,0,,,0,7,222
3526,13075,1498-CONTIGUA 1,53,46,58,23,8,1,59,15,1,5,0,25,0,,,0,2,296
3527,13075,1498-CONTIGUA 2,36,41,45,13,5,2,49,12,2,6,3,15,0,,,0,8,237
3528,13075,1498-CONTIGUA 3,28,24,40,7,5,2,59,8,1,3,2,13,0,,,0,4,196
3529,13075,1499-BASICA 1,29,54,56,41,18,7,73,8,3,4,2,6,0,,,0,9,310
3530,13075,1500-BASICA 1,26,7,42,12,4,0,53,6,0,5,1,6,0,,,0,4,166
3531,13075,1500-CONTIGUA 1,24,23,36,22,6,1,33,3,0,4,0,9,0,,,0,4,165
3532,13075,1500-CONTIGUA 2,21,36,23,15,5,3,44,6,0,4,0,3,0,,,0,4,164
3533,13075,1501-BASICA 1,7,17,41,1,1,0,27,0,0,1,4,0,0,,,0,2,101
3534,13075,Total por partido,3712,7487,5095,4777,1773,544,7998,581,212,810,306,1254,0,,,25,871,35445
3536,13076,1502-BASICA 1,8,80,21,2,6,0,106,8,4,5,2,,5,31,,0,5,283
3537,13076,1502-CONTIGUA 1,1,55,12,3,7,0,125,6,4,4,3,,7,37,,0,12,276
3538,13076,1502-CONTIGUA 2,1,92,19,2,4,2,117,4,6,5,3,,4,33,,0,7,299
3539,13076,1502-CONTIGUA 3,2,85,19,1,1,1,91,6,4,10,0,,5,30,,0,8,263
3540,13076,1502-CONTIGUA 4,2,84,21,1,7,1,131,6,8,2,1,,3,25,,1,12,305
3541,13076,1502-CONTIGUA 5,3,59,20,1,4,1,103,7,11,7,1,,3,38,,0,13,271
3542,13076,1502-EXTRAORDINARIA 1,5,85,20,3,2,3,78,13,3,10,5,,5,39,,0,6,277
3543,13076,1502-EXTRAORDINARIA 1 CONTIGUA 1,5,68,35,2,1,4,79,13,4,11,1,,2,46,,0,8,279
3544,13076,1502-EXTRAORDINARIA 1 CONTIGUA 2,4,71,25,2,1,5,93,10,0,8,1,,2,31,,0,6,259
3545,13076,1502-EXTRAORDINARIA 1 CONTIGUA 3,6,71,19,2,1,4,68,15,4,9,1,,5,35,,0,8,248
3546,13076,1502-EXTRAORDINARIA 1 CONTIGUA 4,5,75,17,1,3,1,90,13,5,11,0,,5,38,,0,6,270
3547,13076,1502-EXTRAORDINARIA 1 CONTIGUA 5,3,67,22,4,3,7,78,9,10,10,1,,4,27,,0,8,253
3548,13076,1502-EXTRAORDINARIA 1 CONTIGUA 6,8,70,12,0,0,2,2,7,0,6,0,,2,38,,0,88,235
3549,13076,1502-EXTRAORDINARIA 1 CONTIGUA 7,8,62,26,0,5,7,83,8,2,10,1,,3,29,,0,6,250
3550,13076,1503-BASICA 1,7,68,17,0,4,1,67,13,10,5,1,,3,35,,0,15,246
3551,13076,1503-CONTIGUA 1,2,60,15,2,2,2,54,6,17,9,1,,0,34,,0,7,211
3552,13076,1503-CONTIGUA 2,3,50,18,5,6,1,68,11,17,7,0,,2,41,,0,12,241
3553,13076,1503-CONTIGUA 3,16,62,16,4,4,1,58,14,19,12,3,,0,35,,0,14,258
3554,13076,1503-CONTIGUA 4,10,58,16,1,2,5,57,11,15,6,3,,2,34,,0,0,220
3555,13076,1503-CONTIGUA 5,6,76,10,3,4,0,46,16,7,11,1,,2,37,,9,0,228
3556,13076,1504-BASICA 1,6,91,25,4,4,1,63,11,17,11,1,,5,40,,0,5,284
3557,13076,1504-CONTIGUA 1,5,75,19,2,1,0,70,4,8,10,3,,7,34,,0,8,246
3558,13076,1504-CONTIGUA 2,5,75,20,6,6,0,67,8,9,12,2,,2,32,,0,8,252
3559,13076,1504-CONTIGUA 3,2,85,13,4,5,0,68,5,1,14,3,,5,32,,0,8,245
3560,13076,1504-CONTIGUA 4,7,112,20,6,7,1,67,7,13,10,3,,2,30,,0,12,297
3561,13076,1504-CONTIGUA 5,4,84,18,0,6,0,89,6,6,12,1,,4,29,,0,4,263
3562,13076,1504-CONTIGUA 6,1,76,24,6,3,2,89,2,10,15,1,,4,42,,0,10,285
3563,13076,1505-BASICA 1,8,110,20,2,3,0,89,12,5,4,0,,10,50,,0,10,323
3564,13076,1505-CONTIGUA 1,5,114,13,3,7,5,83,12,4,12,1,,1,34,,0,5,299
3565,13076,1505-CONTIGUA 2,6,97,12,4,4,2,90,8,6,9,1,,3,47,,0,12,301
3566,13076,1505-CONTIGUA 3,10,103,15,2,6,0,101,7,5,12,2,,3,47,,0,7,320
3567,13076,1505-CONTIGUA 4,6,93,18,5,1,2,60,9,8,11,2,,3,47,,0,10,275
3568,13076,1505-CONTIGUA 5,7,94,16,2,4,2,69,9,10,14,0,,4,40,,0,5,276
3569,13076,1506-BASICA 1,9,106,24,3,2,1,89,13,5,0,0,,2,46,,1,11,312
3570,13076,1506-CONTIGUA 1,10,134,20,3,4,1,97,10,3,13,2,,6,40,,0,7,350
3571,13076,1506-CONTIGUA 2,7,117,21,6,5,7,99,11,4,7,3,,1,48,,0,10,346
3572,13076,1506-CONTIGUA 3,12,112,21,2,3,4,84,14,9,6,2,,3,44,,0,6,322
3573,13076,1507-BASICA 1,9,95,13,4,4,1,82,7,8,3,1,,2,0,,30,6,265
3574,13076,1507-CONTIGUA 1,6,92,15,1,2,2,115,10,8,8,2,,2,51,,0,7,321
3575,13076,1507-CONTIGUA 2,4,84,19,1,4,0,80,9,2,11,3,,2,29,,0,5,253
3576,13076,1508-BASICA 1,13,71,9,3,5,3,102,6,7,11,4,,3,47,,1,9,294
3577,13076,1508-CONTIGUA 1,3,108,16,6,1,2,84,8,11,12,0,,5,42,,0,5,303
3578,13076,1509-BASICA 1,8,93,7,3,9,3,98,10,10,6,0,,2,42,,0,7,298
3579,13076,1509-CONTIGUA 1,7,98,14,4,7,2,84,8,10,6,2,,6,46,,0,10,304
3580,13076,1509-CONTIGUA 2,5,90,12,2,2,1,89,10,10,7,0,,2,50,,1,8,289
3581,13076,1510-BASICA 1,7,63,15,2,4,1,82,8,9,7,2,,5,51,,0,8,264
3582,13076,1510-CONTIGUA 1,5,58,12,2,9,1,65,11,6,5,1,,1,45,,0,12,233
3583,13076,1510-CONTIGUA 2,5,64,24,3,1,4,73,11,9,9,4,,1,41,,1,10,260
3584,13076,1510-CONTIGUA 3,5,67,19,3,6,0,77,7,7,8,0,,2,33,,0,4,238
3585,13076,1510-CONTIGUA 4,14,67,11,0,0,2,52,5,8,14,1,,2,31,,0,9,216
3586,13076,1511-BASICA 1,9,66,25,1,3,1,57,13,16,9,2,,4,37,,2,9,254
3587,13076,1511-CONTIGUA 1,9,57,16,2,3,0,60,11,3,7,1,,6,29,,1,8,213
3588,13076,1511-CONTIGUA 2,9,71,22,1,5,0,48,6,6,11,0,,1,40,,0,9,229
3589,13076,1511-CONTIGUA 3,7,82,13,1,6,1,57,19,5,3,1,,4,32,,0,6,237
3590,13076,1511-CONTIGUA 4,12,46,22,2,10,2,63,11,9,11,1,,2,33,,0,10,234
3591,13076,1511-EXTRAORDINARIA 1,5,57,15,0,6,0,0,3,8,8,2,,4,33,,0,107,248
3592,13076,1511-EXTRAORDINARIA 1 CONTIGUA 1,3,44,16,0,0,0,1,11,6,9,0,,0,38,,0,79,207
3593,13076,1511-EXTRAORDINARIA 1 CONTIGUA 2,6,63,21,3,3,3,1,15,0,4,0,,1,24,,0,102,246
3594,13076,1511-EXTRAORDINARIA 1 CONTIGUA 3,7,58,26,3,0,3,2,8,9,7,0,,6,21,,0,73,223
3595,13076,1512-BASICA 1,1,60,24,2,2,1,63,15,6,11,3,,1,33,,0,11,233
3596,13076,1512-CONTIGUA 1,6,60,17,1,4,2,74,13,9,8,0,,3,53,,1,8,259
3597,13076,1512-CONTIGUA 2,4,86,23,1,0,0,1,8,7,15,0,,0,34,,0,78,257
3598,13076,1512-CONTIGUA 3,4,55,27,3,3,1,70,7,2,15,2,,3,32,,0,13,237
3599,13076,1513-BASICA 1,4,49,16,4,3,0,51,8,5,6,2,,2,29,,0,7,186
3600,13076,1513-CONTIGUA 1,3,50,21,2,3,0,70,12,11,10,1,,2,40,,0,15,240
3601,13076,1513-CONTIGUA 2,9,65,10,1,8,1,70,11,5,6,0,,2,39,,0,5,232
3602,13076,1513-CONTIGUA 3,6,70,24,1,2,2,48,7,15,22,0,,2,41,,0,9,249
3603,13076,1514-BASICA 1,10,63,16,1,2,2,60,10,5,13,0,,3,42,,0,12,239
3604,13076,1514-CONTIGUA 1,8,63,15,1,1,0,57,10,12,10,1,,2,68,,0,13,261
3605,13076,1514-CONTIGUA 2,2,62,16,2,1,0,50,8,16,12,2,,2,39,,0,5,217
3606,13076,1515-BASICA 1,5,55,14,2,1,1,68,6,6,3,1,,1,44,,0,4,211
3607,13076,1515-CONTIGUA 1,4,58,20,2,4,0,53,7,10,5,0,,3,36,,0,10,212
3608,13076,1515-CONTIGUA 2,6,56,30,1,5,0,72,9,10,5,4,,4,31,,0,6,239
3609,13076,1516-BASICA 1,7,44,30,3,6,0,54,7,9,11,0,,0,35,,0,10,216
3610,13076,1516-CONTIGUA 1,4,51,22,2,5,0,54,13,6,6,1,,1,22,,1,3,191
3611,13076,1516-CONTIGUA 2,5,41,20,1,2,0,60,7,10,8,1,,3,21,,0,2,181
3612,13076,1517-BASICA 1,12,88,24,2,5,2,80,6,10,5,2,,6,38,,0,4,284
3613,13076,1517-CONTIGUA 1,7,84,27,1,5,0,76,9,16,9,1,,1,52,,0,15,303
3614,13076,1518-BASICA 1,6,109,19,4,6,0,74,6,3,5,3,,3,23,,0,5,266
3615,13076,1518-CONTIGUA 1,10,127,13,5,7,1,78,10,12,3,1,,1,31,,0,4,303
3616,13076,1519-BASICA 1,3,80,4,4,1,0,52,4,6,3,1,,1,32,,0,9,200
3617,13076,1519-CONTIGUA 1,5,60,12,3,0,0,53,8,4,6,2,,1,41,,0,4,199
3618,13076,1520-BASICA 1,10,102,8,3,3,0,74,11,7,4,3,,4,37,,0,8,274
3619,13076,1520-CONTIGUA 1,8,127,9,2,5,1,54,6,0,11,10,,2,31,,0,4,270
3620,13076,1520-CONTIGUA 2,4,98,13,5,2,1,82,10,3,7,4,,2,23,,0,11,265
3621,13076,1521-BASICA 1,1,78,9,4,0,0,34,2,5,3,0,,2,31,,0,8,177
3622,13076,1521-CONTIGUA 1,7,78,8,0,1,3,38,5,3,2,1,,8,23,,2,4,183
3623,13076,1522-BASICA 1,9,87,7,2,3,1,66,6,4,4,4,,5,37,,0,8,243
3624,13076,1522-CONTIGUA 1,21,87,7,2,3,0,56,1,4,13,5,,2,43,,0,8,252
3625,13076,1523-BASICA 1,6,68,11,2,3,0,52,10,6,2,3,,2,28,,0,6,199
3626,13076,1523-CONTIGUA 1,10,75,13,0,1,1,62,6,3,4,2,,5,28,,0,6,216
3627,13076,1524-BASICA 1,8,101,18,3,3,4,67,10,8,11,1,,2,45,,0,9,290
3628,13076,1524-CONTIGUA 1,3,105,25,7,0,4,83,7,12,7,3,,2,33,,0,6,297
3629,13076,1525-BASICA 1,6,50,17,2,2,2,53,8,8,8,1,,1,25,,0,6,189
3630,13076,1525-CONTIGUA 1,7,42,15,3,3,2,72,12,8,13,1,,1,47,,0,7,233
3631,13076,1525-CONTIGUA 2,6,52,21,0,3,2,64,14,5,13,6,,4,38,,1,10,239
3632,13076,1526-BASICA 1,9,76,17,1,2,1,92,11,9,10,2,,1,52,,0,9,292
3633,13076,1526-CONTIGUA 1,4,83,29,4,4,1,92,10,4,15,1,,5,55,,0,10,317
3634,13076,1526-CONTIGUA 2,8,67,15,2,3,1,82,12,3,4,4,,3,54,,1,11,270
3635,13076,1527-BASICA 1,2,51,11,0,4,1,50,10,5,13,1,,3,28,,0,9,188
3636,13076,1527-CONTIGUA 1,9,56,13,2,7,2,63,9,5,9,5,,0,27,,0,7,214
3637,13076,1528-BASICA 1,8,87,14,4,2,2,68,4,6,12,1,,0,19,,0,8,235
3638,13076,1528-CONTIGUA 1,8,97,11,4,1,2,58,6,3,15,1,,4,22,,0,10,242
3639,13076,1528-CONTIGUA 2,5,68,35,2,1,4,79,13,4,11,1,,2,46,,0,8,279
3640,13076,1528-CONTIGUA 3,10,67,11,0,9,2,70,6,9,26,0,,1,28,,0,6,245
3641,13076,1528-CONTIGUA 4,13,85,9,2,1,1,63,12,7,14,1,,4,26,,0,6,244
3642,13076,1528-CONTIGUA 5,4,93,8,2,5,2,55,16,3,6,3,,3,25,,0,5,230
3643,13076,1528-CONTIGUA 6,14,71,12,1,8,1,80,10,8,13,0,,2,23,,1,10,254
3644,13076,1529-BASICA 1,13,54,6,2,3,0,86,8,3,20,3,,3,39,,0,13,253
3645,13076,1529-CONTIGUA 1,6,45,13,2,4,2,76,10,10,9,2,,1,47,,0,7,234
