mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pna,pan-prd,pri-pvem,nr,nul
ASIENTOS,344,Contigua 2,57,108,1,52,1,2,141,1,2,1,7
ASIENTOS,344,Contigua 3,74,133,2,44,2,6,120,0,2,0,13
ASIENTOS,345,Básica ,110,95,3,2,11,7,171,5,2,1,9
ASIENTOS,345,Contigua 1,86,101,4,5,7,3,157,3,5,0,11
ASIENTOS,345,Contigua 2,68,139,5,5,7,5,153,0,2,0,12
ASIENTOS,346,Básica ,59,120,1,6,0,2,146,2,2,0,7
ASIENTOS,346,Contigua 1,48,131,1,3,4,4,158,3,4,0,15
ASIENTOS,346,Contigua 2,85,115,6,4,2,0,138,3,1,0,15
ASIENTOS,347,Básica ,172,106,3,3,1,4,242,10,3,0,13
ASIENTOS,347,Contigua 1,115,94,1,3,4,3,279,6,8,0,11
ASIENTOS,347,Contigua 2,117,128,1,2,5,2,268,6,7,0,15
ASIENTOS,348,Básica ,69,120,6,9,8,3,238,2,4,0,25
ASIENTOS,348,Contigua 1,63,110,7,9,8,9,244,4,6,0,17
ASIENTOS,349,Básica ,66,184,4,14,11,1,128,1,12,0,17
ASIENTOS,349,Contigua 1,52,177,6,10,8,4,180,3,8,0,13
ASIENTOS,349,Contigua 2,54,226,6,9,12,1,167,0,10,0,10
ASIENTOS,350,Básica ,60,131,1,6,1,1,182,6,2,0,7
ASIENTOS,350,Contigua 1,69,108,2,3,1,1,166,4,1,0,11
ASIENTOS,350,Contigua 2,47,133,1,2,1,4,169,0,4,0,9
ASIENTOS,350,Contigua 3,53,111,1,3,3,1,179,0,2,2,8
ASIENTOS,351,Básica ,117,82,6,5,7,3,201,3,2,0,24
ASIENTOS,351,Contigua 1,105,115,10,5,1,5,184,7,1,0,19
ASIENTOS,352,Básica ,93,145,2,8,2,5,200,5,2,0,14
ASIENTOS,352,Contigua 1,81,117,0,7,3,5,218,3,0,0,8
ASIENTOS,352,Contigua 2,71,156,3,8,2,5,214,1,3,0,6
ASIENTOS,353,Básica ,20,164,2,0,4,4,251,3,3,0,15
ASIENTOS,353,Contigua 1,41,181,3,2,3,2,241,1,3,0,9
ASIENTOS,354,Básica ,23,137,1,6,3,27,208,2,3,0,11
ASIENTOS,354,Contigua 1,36,116,6,3,2,17,266,0,3,0,3
CALVILLO,355,Básica ,140,100,5,3,2,20,17,10,9,1,10
CALVILLO,355,Contigua 1,168,118,8,2,3,19,22,11,9,0,11
CALVILLO,356,Básica ,164,93,5,1,5,4,19,31,9,0,12
CALVILLO,356,Contigua 1,137,93,5,4,1,9,18,21,9,0,15
CALVILLO,356,Contigua 2,168,76,5,1,5,1,25,8,6,0,10
CALVILLO,356,Contigua 3,156,86,6,2,2,2,21,16,8,1,10
CALVILLO,357,Básica ,190,111,8,4,5,14,18,11,10,0,19
CALVILLO,357,Contigua 1,179,120,5,9,3,7,18,6,10,1,8
CALVILLO,358,Básica ,148,81,7,3,6,13,27,5,12,0,12
CALVILLO,358,Contigua 1,122,90,5,0,10,15,29,12,9,0,21
CALVILLO,358,Contigua 2,135,60,5,1,13,16,31,7,11,0,11
CALVILLO,358,Contigua 3,133,85,4,1,6,12,33,12,4,5,15
CALVILLO,358,Contigua 4,122,80,6,8,7,18,36,12,7,0,13
CALVILLO,359,Básica ,106,87,7,2,9,17,16,10,6,0,12
CALVILLO,359,Contigua 1,129,75,4,1,7,13,16,10,8,0,8
CALVILLO,360,Básica ,97,65,12,3,5,5,5,8,5,0,14
CALVILLO,360,Contigua 1,108,64,5,3,2,3,12,9,2,0,3
CALVILLO,361,Básica ,193,81,10,4,3,6,20,8,5,0,17
CALVILLO,361,Contigua 1,134,116,2,1,1,8,15,12,14,0,8
CALVILLO,361,Contigua 2,169,98,8,5,8,4,16,5,7,1,13
CALVILLO,362,Básica ,195,96,9,5,6,8,23,22,7,1,16
CALVILLO,362,Contigua 1,206,117,8,10,7,8,16,10,7,4,16
CALVILLO,362,Contigua 2,236,101,6,3,12,7,14,15,6,2,15
CALVILLO,363,Básica ,154,87,14,3,10,8,19,12,15,0,10
CALVILLO,363,Contigua 1,145,83,13,5,4,5,33,14,12,0,16
CALVILLO,363,Contigua 2,129,116,11,1,11,5,28,22,19,0,14
CALVILLO,364,Básica ,107,88,6,1,9,2,41,16,7,0,18
CALVILLO,365,Básica ,75,31,2,6,4,2,28,4,3,0,7
CALVILLO,366,Básica ,95,71,6,5,10,4,77,6,8,0,17
CALVILLO,367,Básica ,93,82,12,0,17,4,36,8,7,0,18
CALVILLO,367,Contigua 1,109,98,2,4,17,9,41,4,9,0,15
CALVILLO,367,Contigua 2,104,96,4,5,10,8,29,10,9,0,19
CALVILLO,368,Básica ,12,6,0,1,3,2,2,0,0,0,0
CALVILLO,369,Básica ,108,44,6,1,6,5,24,5,6,0,15
CALVILLO,370,Básica ,137,75,11,12,12,5,29,11,8,0,10
CALVILLO,370,Contigua 1,154,92,9,6,27,8,34,6,7,2,10
CALVILLO,371,Básica ,80,99,2,1,4,7,10,4,7,0,12
CALVILLO,371,Contigua 1,120,84,1,1,6,5,9,6,9,0,9
CALVILLO,372,Básica ,131,39,2,3,8,16,12,6,2,0,11
CALVILLO,372,Contigua 1,149,45,2,4,8,17,13,0,4,0,14
CALVILLO,373,Básica ,149,86,2,3,11,5,13,5,7,0,11
CALVILLO,373,Extraordinaria 1 ,80,81,16,15,4,5,27,14,2,0,9
CALVILLO,374,Básica ,114,93,9,3,9,8,12,6,7,1,18
CALVILLO,374,Contigua 1,115,49,9,6,9,8,17,6,6,0,12
CALVILLO,375,Básica ,99,76,1,6,12,10,38,8,10,0,16
CALVILLO,375,Contigua 1,101,80,3,4,10,11,18,7,5,0,11
CALVILLO,375,Contigua 2,124,84,9,8,7,7,30,7,6,0,9
CALVILLO,376,Básica ,105,77,10,3,15,15,25,10,3,0,14
CALVILLO,376,Contigua 1,129,66,4,4,10,4,18,18,3,1,10
CALVILLO,376,Contigua 2,123,96,3,5,4,11,38,12,5,5,15
CALVILLO,377,Básica ,137,113,5,5,7,12,14,10,6,0,17
CALVILLO,377,Contigua 1,146,99,3,5,9,10,27,12,7,1,22
CALVILLO,378,Básica ,80,49,2,0,2,3,15,3,3,0,12
CALVILLO,379,Básica ,162,69,7,1,0,10,27,11,17,0,10
CALVILLO,379,Contigua 1,186,72,3,0,8,4,31,20,6,0,18
CALVILLO,380,Básica ,152,65,2,3,11,6,27,5,7,0,17
CALVILLO,380,Contigua 1,152,62,10,2,14,12,14,15,3,2,16
CALVILLO,380,Contigua 2,149,55,5,1,12,7,20,13,4,0,22
CALVILLO,381,Básica ,145,51,4,3,4,10,13,9,5,0,11
CALVILLO,381,Contigua 1,134,51,4,2,2,8,21,16,12,0,14
CALVILLO,382,Básica ,136,42,2,5,5,2,9,19,2,2,14
CALVILLO,382,Contigua 1,133,66,6,3,4,5,9,25,2,0,8
CALVILLO,382,Extraordinaria 1 ,108,64,4,0,0,2,33,11,9,0,10
CALVILLO,382,Extraordinaria 1 Contigua 1,133,60,6,0,2,3,42,9,3,0,14
CALVILLO,383,Básica ,113,69,13,4,10,10,18,26,10,0,15
CALVILLO,383,Contigua 1,144,57,12,4,8,8,11,30,7,0,10
CALVILLO,383,Contigua 2,153,58,25,2,7,6,15,24,2,0,13
CALVILLO,383,Contigua 3,153,43,26,4,5,7,12,25,12,0,10
CALVILLO,384,Básica ,138,64,2,1,3,4,17,9,7,0,12
CALVILLO,384,Contigua 1,145,48,11,9,5,5,17,7,1,1,9
CALVILLO,384,Extraordinaria 1 ,81,25,3,1,2,3,6,12,11,0,7
CALVILLO,385,Básica ,171,48,5,3,22,5,31,22,19,0,18
CALVILLO,385,Contigua 1,175,63,5,1,24,10,28,24,9,0,18
CALVILLO,386,Básica ,196,58,13,0,7,4,17,21,6,1,22
CALVILLO,386,Contigua 1,214,55,11,6,7,9,23,21,6,0,20
COSÍO,387,Básica ,96,301,1,3,2,10,96,1,4,0,7
COSÍO,387,Contigua 1,141,256,2,4,14,3,98,6,5,0,4
COSÍO,387,Contigua 2,106,265,0,2,10,8,98,8,0,0,7
COSÍO,387,Contigua 3,164,235,2,3,4,3,76,5,3,0,4
COSÍO,388,Básica ,96,188,2,3,9,6,119,5,1,0,7
COSÍO,388,Contigua 1,87,214,1,5,10,7,80,2,4,0,8
COSÍO,388,Contigua 2,125,166,4,11,5,7,96,7,4,0,5
COSÍO,389,Básica ,69,176,3,26,7,2,77,3,1,0,6
COSÍO,389,Contigua 1,85,151,1,12,0,1,87,1,2,0,6
COSÍO,389,Contigua 2,91,128,3,20,9,2,89,4,2,0,8
COSÍO,390,Básica ,140,213,15,4,1,0,85,11,1,0,9
COSÍO,390,Contigua 1,113,211,10,3,0,2,115,5,1,1,4
COSÍO,390,Contigua 2,124,240,4,5,5,0,88,4,2,1,4
COSÍO,391,Básica ,148,215,4,9,1,5,123,9,5,0,8
COSÍO,391,Contigua 1,112,237,0,15,5,0,138,11,3,0,4
COSÍO,391,Contigua 2,163,211,2,6,11,3,125,12,1,0,12
EL LLANO,479,Básica ,28,171,2,238,4,9,35,3,2,1,13
EL LLANO,479,Contigua 1,15,205,1,216,3,6,34,2,7,1,11
EL LLANO,479,Contigua 2,23,198,2,237,4,5,25,1,6,0,9
EL LLANO,480,Básica ,28,174,3,165,3,6,26,4,4,1,12
EL LLANO,480,Contigua 1,74,165,0,141,4,2,22,22,7,0,10
EL LLANO,480,Contigua 2,61,172,3,158,4,5,23,6,3,0,10
EL LLANO,481,Básica ,11,133,3,170,6,6,47,0,1,0,10
EL LLANO,481,Contigua 1,9,141,6,166,9,8,30,1,7,0,11
EL LLANO,482,Básica ,9,169,2,185,18,3,34,1,1,0,5
EL LLANO,482,Contigua 1,7,152,2,196,2,2,31,0,2,0,3
EL LLANO,482,Contigua 2,7,178,7,204,4,2,22,0,0,0,7
EL LLANO,482,Contigua 3,6,153,11,193,9,4,41,3,2,0,5
EL LLANO,483,Básica ,7,94,8,103,21,3,30,0,2,0,6
EL LLANO,483,Contigua 1,19,93,19,85,14,4,33,1,3,0,6
EL LLANO,484,Básica ,17,96,3,106,2,0,23,0,3,0,9
EL LLANO,484,Contigua 1,13,81,2,92,4,1,38,2,0,0,3
EL LLANO,485,Básica ,8,147,1,166,11,3,34,0,1,0,7
EL LLANO,485,Contigua 1,7,123,1,161,4,3,52,2,4,4,6
EL LLANO,485,Contigua 2,7,131,1,155,14,2,42,0,1,1,9
EL LLANO,485,Contigua 3,4,108,4,171,18,1,71,2,3,0,5
EL LLANO,486,Básica ,14,121,4,132,35,10,25,1,1,0,16
EL LLANO,486,Contigua 1,18,122,2,144,50,5,30,1,0,0,14
EL LLANO,486,Contigua 2,22,149,6,131,28,11,31,0,0,0,15
JESÚS MARÍA,400,Básica ,149,93,7,1,5,8,43,4,4,0,8
JESÚS MARÍA,400,Contigua 1,149,99,14,2,3,8,38,7,4,0,8
JESÚS MARÍA,401,Básica ,132,119,1,5,8,10,13,3,11,0,8
JESÚS MARÍA,401,Contigua 1,152,124,5,3,5,5,13,5,3,0,22
JESÚS MARÍA,401,Contigua 2,157,119,6,4,3,8,18,8,3,1,10
JESÚS MARÍA,401,Contigua 3,181,112,8,2,1,2,13,2,6,1,14
JESÚS MARÍA,402,Básica ,158,98,3,6,7,2,10,3,7,0,6
JESÚS MARÍA,402,Contigua 1,127,97,4,3,1,3,14,5,1,0,10
JESÚS MARÍA,403,Básica ,167,100,2,6,2,14,20,4,3,0,11
JESÚS MARÍA,403,Contigua 1,143,101,20,3,1,7,25,10,0,1,8
JESÚS MARÍA,403,Contigua 2,166,104,10,6,2,7,24,4,5,0,4
JESÚS MARÍA,403,Contigua 3,174,82,5,4,2,11,17,10,2,0,10
JESÚS MARÍA,403,Contigua 4,162,86,5,7,3,8,11,6,1,0,9
JESÚS MARÍA,405,Básica ,128,81,6,1,3,26,26,4,2,1,4
JESÚS MARÍA,405,Contigua 1,121,100,10,2,6,16,18,6,3,3,7
JESÚS MARÍA,405,Contigua 2,125,73,3,3,3,24,32,6,0,0,5
JESÚS MARÍA,405,Contigua 3,130,77,6,2,2,25,22,0,3,0,8
JESÚS MARÍA,405,Contigua 4,151,101,4,3,4,18,39,5,5,0,8
JESÚS MARÍA,405,Contigua 5,121,92,8,4,6,21,35,0,0,0,5
JESÚS MARÍA,405,Contigua 6,117,98,7,5,5,15,13,1,4,0,7
JESÚS MARÍA,405,Contigua 7,108,86,7,2,6,19,26,4,5,0,8
JESÚS MARÍA,405,Contigua 8,148,73,4,0,2,21,27,1,1,0,8
JESÚS MARÍA,413,Básica ,165,78,4,3,4,16,20,5,4,1,13
JESÚS MARÍA,413,Contigua 1,147,72,3,3,5,17,9,5,4,0,10
JESÚS MARÍA,413,Contigua 2,157,97,4,1,3,25,8,1,2,0,10
JESÚS MARÍA,413,Contigua 3,180,71,5,2,3,14,11,3,1,4,7
JESÚS MARÍA,413,Contigua 4,157,118,5,0,3,21,22,3,2,0,12
JESÚS MARÍA,413,Contigua 5,158,76,4,2,3,13,8,0,1,1,12
JESÚS MARÍA,392,Básica ,154,93,0,9,6,16,44,4,2,3,7
JESÚS MARÍA,392,Contigua 1,155,105,2,6,4,12,33,3,1,0,5
JESÚS MARÍA,392,Contigua 2,180,59,3,3,1,15,24,2,0,0,7
JESÚS MARÍA,392,Contigua 3,170,81,3,0,5,21,40,3,3,0,8
JESÚS MARÍA,392,Contigua 4,181,86,2,10,2,18,23,8,3,0,7
JESÚS MARÍA,392,Contigua 5,151,89,3,3,5,17,38,1,1,0,10
JESÚS MARÍA,392,Contigua 6,162,82,3,3,2,13,31,5,4,0,10
JESÚS MARÍA,393,Básica ,130,87,3,3,3,4,27,7,1,0,5
JESÚS MARÍA,393,Contigua 1,172,61,5,3,1,5,24,1,0,0,13
JESÚS MARÍA,393,Contigua 2,133,66,8,3,3,6,19,3,2,0,7
JESÚS MARÍA,393,Contigua 3,127,105,2,3,3,6,27,1,5,0,3
JESÚS MARÍA,394,Básica ,199,109,5,2,4,14,36,2,1,1,10
JESÚS MARÍA,394,Contigua 1,176,84,4,1,4,16,42,7,2,0,10
JESÚS MARÍA,394,Contigua 2,176,104,1,3,5,18,61,4,1,0,7
JESÚS MARÍA,394,Contigua 3,164,88,5,3,4,16,71,5,0,1,8
JESÚS MARÍA,394,Contigua 4,138,106,4,1,3,12,64,3,1,3,16
JESÚS MARÍA,394,Contigua 5,145,122,1,3,1,15,52,11,2,2,12
JESÚS MARÍA,395,Básica ,113,138,0,3,4,4,59,2,6,0,4
JESÚS MARÍA,395,Contigua 1,110,101,5,1,6,5,48,2,1,0,8
JESÚS MARÍA,395,Contigua 2,108,110,1,3,3,4,50,5,2,0,8
JESÚS MARÍA,396,Básica ,164,65,5,2,7,10,18,1,4,0,10
JESÚS MARÍA,396,Contigua 1,181,81,1,6,3,10,43,5,4,2,9
JESÚS MARÍA,396,Contigua 2,178,83,4,5,3,13,34,3,0,2,10
JESÚS MARÍA,396,Contigua 3,153,71,1,5,3,5,51,5,2,1,4
JESÚS MARÍA,396,Contigua 4,170,109,0,6,6,6,34,3,0,0,5
JESÚS MARÍA,396,Contigua 5,164,84,1,3,2,8,35,5,1,1,6
JESÚS MARÍA,397,Básica ,164,81,10,7,4,17,42,4,3,0,9
JESÚS MARÍA,397,Contigua 1,190,83,6,7,2,8,33,6,4,0,6
JESÚS MARÍA,397,Contigua 2,161,123,3,8,5,15,39,3,4,1,9
JESÚS MARÍA,397,Contigua 3,174,113,5,9,3,15,40,3,9,0,9
JESÚS MARÍA,397,Contigua 4,160,90,3,9,7,13,49,3,2,0,5
JESÚS MARÍA,397,Contigua 5,156,106,5,5,5,12,33,3,5,1,14
JESÚS MARÍA,397,Contigua 6,179,98,1,6,3,10,35,8,1,0,8
JESÚS MARÍA,397,Contigua 7,151,111,2,8,1,18,34,3,3,0,12
JESÚS MARÍA,397,Contigua 8,153,115,6,8,6,8,42,3,5,0,13
JESÚS MARÍA,397,Contigua 9,145,88,3,7,3,11,59,2,5,0,13
JESÚS MARÍA,397,Contigua 10,152,113,10,3,3,8,33,4,1,0,3
JESÚS MARÍA,398,Básica ,131,180,2,4,2,5,12,3,1,1,11
JESÚS MARÍA,398,Contigua 1,153,149,2,4,0,9,16,3,8,0,4
JESÚS MARÍA,399,Básica ,140,169,2,1,1,4,18,1,5,1,7
JESÚS MARÍA,399,Contigua 1,158,152,2,3,2,9,14,3,2,0,6
JESÚS MARÍA,406,Básica ,150,92,3,4,3,8,28,2,4,1,8
JESÚS MARÍA,406,Contigua 1,166,93,3,3,2,10,23,2,2,3,12
JESÚS MARÍA,406,Contigua 2,156,58,3,8,1,7,21,4,4,0,16
JESÚS MARÍA,406,Contigua 3,128,94,4,5,3,14,18,4,1,0,9
JESÚS MARÍA,407,Básica ,73,150,2,1,21,6,13,1,5,0,5
JESÚS MARÍA,407,Contigua 1,93,138,0,0,7,1,8,0,2,0,2
JESÚS MARÍA,408,Básica ,39,179,1,0,2,2,3,1,3,0,6
JESÚS MARÍA,409,Básica ,133,72,1,2,3,6,14,1,2,0,11
JESÚS MARÍA,409,Contigua 1,141,106,1,3,4,2,15,1,1,1,5
JESÚS MARÍA,410,Básica ,103,100,3,3,11,6,39,3,3,0,9
JESÚS MARÍA,410,Contigua 1,135,82,5,1,15,6,26,2,1,2,11
JESÚS MARÍA,410,Contigua 2,107,93,2,2,13,7,31,0,4,0,15
JESÚS MARÍA,410,Contigua 3,125,88,5,5,16,9,38,2,5,2,16
JESÚS MARÍA,411,Básica ,138,109,3,9,3,28,14,2,3,1,16
JESÚS MARÍA,411,Contigua 1,121,129,4,10,4,24,14,5,5,0,13
JESÚS MARÍA,411,Contigua 2,131,89,3,17,5,32,19,4,4,0,16
JESÚS MARÍA,411,Contigua 3,144,122,5,9,3,12,25,2,0,0,2
JESÚS MARÍA,411,Contigua 4,118,128,0,6,4,24,26,0,3,0,9
JESÚS MARÍA,411,Contigua 5,119,114,7,7,6,25,12,1,3,0,10
JESÚS MARÍA,412,Básica ,167,106,1,2,3,5,17,2,3,0,4
JESÚS MARÍA,412,Contigua 1,125,107,1,2,2,5,26,3,1,1,7
JESÚS MARÍA,412,Contigua 2,141,107,3,6,1,5,20,4,2,0,12
JESÚS MARÍA,412,Contigua 3,166,74,1,3,2,6,19,3,2,0,4
JESÚS MARÍA,412,Contigua 4,126,117,1,6,0,5,24,0,0,0,9
JESÚS MARÍA,414,Básica ,177,125,2,0,2,13,15,7,1,0,14
JESÚS MARÍA,414,Contigua 1,189,135,2,7,3,12,11,4,4,0,6
JESÚS MARÍA,414,Contigua 2,167,124,6,2,7,7,13,6,5,0,14
PABELLÓN DE ARTEAGA,415,Básica ,13,151,56,56,11,1,148,3,4,0,13
PABELLÓN DE ARTEAGA,415,Contigua 1,14,156,52,39,9,4,165,6,3,0,10
PABELLÓN DE ARTEAGA,415,Contigua 2,22,150,42,50,5,1,155,4,1,0,9
PABELLÓN DE ARTEAGA,415,Contigua 3,19,161,67,53,5,6,114,10,4,0,12
PABELLÓN DE ARTEAGA,415,Contigua 4,12,172,40,45,7,5,165,0,6,0,9
PABELLÓN DE ARTEAGA,415,Contigua 5,14,151,57,62,9,4,167,3,1,0,8
PABELLÓN DE ARTEAGA,416,Básica ,11,110,95,20,5,6,104,6,1,0,6
PABELLÓN DE ARTEAGA,416,Contigua 1,7,135,64,26,1,4,109,4,1,0,9
PABELLÓN DE ARTEAGA,417,Básica ,22,110,95,18,13,1,193,8,1,0,13
PABELLÓN DE ARTEAGA,417,Contigua 1,15,118,111,24,6,10,159,12,1,0,9
PABELLÓN DE ARTEAGA,418,Básica ,6,113,49,20,10,4,150,12,2,0,14
PABELLÓN DE ARTEAGA,418,Contigua 1,3,110,49,18,6,4,140,7,1,1,13
PABELLÓN DE ARTEAGA,419,Básica ,13,124,56,20,1,0,108,11,5,0,11
PABELLÓN DE ARTEAGA,419,Contigua 1,5,127,42,27,3,1,99,10,3,0,10
PABELLÓN DE ARTEAGA,419,Contigua 2,15,120,42,22,3,2,125,6,1,0,8
PABELLÓN DE ARTEAGA,420,Básica ,7,118,35,43,4,3,145,5,1,0,9
PABELLÓN DE ARTEAGA,420,Contigua 1,8,127,38,41,7,6,100,5,4,0,17
PABELLÓN DE ARTEAGA,421,Básica ,8,120,67,57,17,0,116,5,4,0,8
PABELLÓN DE ARTEAGA,421,Contigua 1,9,132,77,39,14,1,127,10,2,0,11
PABELLÓN DE ARTEAGA,421,Contigua 2,11,114,66,43,22,9,139,7,2,0,14
PABELLÓN DE ARTEAGA,421,Contigua 3,8,137,69,40,19,3,114,9,2,0,14
PABELLÓN DE ARTEAGA,421,Contigua 4,2,131,65,39,9,2,121,8,3,0,8
PABELLÓN DE ARTEAGA,421,Contigua 5,6,124,85,49,11,5,118,5,3,0,5
PABELLÓN DE ARTEAGA,421,Contigua 6,6,124,75,40,14,7,128,9,2,0,14
PABELLÓN DE ARTEAGA,422,Básica ,17,84,46,8,2,7,124,7,1,1,8
PABELLÓN DE ARTEAGA,422,Contigua 1,16,88,50,17,3,9,109,9,0,0,10
PABELLÓN DE ARTEAGA,423,Básica ,14,118,78,22,5,5,124,10,3,0,18
PABELLÓN DE ARTEAGA,423,Contigua 1,4,147,61,39,8,7,163,5,0,0,12
PABELLÓN DE ARTEAGA,424,Básica ,8,123,45,37,11,5,160,8,5,0,14
PABELLÓN DE ARTEAGA,424,Contigua 1,8,123,45,37,10,5,160,8,5,0,15
PABELLÓN DE ARTEAGA,424,Contigua 2,18,131,56,40,7,2,135,8,4,4,12
PABELLÓN DE ARTEAGA,424,Contigua 3,22,147,56,37,5,2,142,7,6,0,4
PABELLÓN DE ARTEAGA,425,Básica ,9,69,39,19,3,3,119,6,0,0,7
PABELLÓN DE ARTEAGA,425,Contigua 1,17,77,23,16,2,4,122,8,0,0,7
PABELLÓN DE ARTEAGA,426,Básica ,6,126,22,9,26,1,147,4,0,0,5
PABELLÓN DE ARTEAGA,426,Contigua 1,9,152,24,5,4,2,132,4,3,1,4
PABELLÓN DE ARTEAGA,427,Básica ,4,64,53,16,17,18,115,4,1,1,11
PABELLÓN DE ARTEAGA,427,Contigua 1,4,67,48,10,15,9,130,3,2,2,11
PABELLÓN DE ARTEAGA,428,Básica ,21,93,32,15,13,8,181,5,4,0,29
PABELLÓN DE ARTEAGA,428,Contigua 1,17,83,41,17,7,3,143,4,1,0,21
PABELLÓN DE ARTEAGA,428,Contigua 2,23,53,26,24,11,5,179,6,3,0,16
PABELLÓN DE ARTEAGA,429,Básica ,33,160,40,26,9,10,117,17,0,0,21
PABELLÓN DE ARTEAGA,429,Contigua 1,17,154,35,69,14,10,138,12,0,0,12
PABELLÓN DE ARTEAGA,429,Contigua 2,26,172,51,39,11,8,138,21,3,1,12
PABELLÓN DE ARTEAGA,430,Básica ,23,111,63,40,13,4,124,6,2,1,22
PABELLÓN DE ARTEAGA,430,Contigua 1,15,95,68,53,5,11,120,17,0,0,34
PABELLÓN DE ARTEAGA,488,Básica ,3,27,15,5,3,6,37,5,0,1,6
RINCÓN DE ROMOS,431,Básica ,36,29,17,89,6,3,50,8,1,1,9
RINCÓN DE ROMOS,431,Contigua 1,31,37,15,96,12,4,46,3,1,0,10
RINCÓN DE ROMOS,432,Básica ,30,40,16,177,3,8,51,11,3,0,16
RINCÓN DE ROMOS,432,Contigua 1,22,40,25,180,6,6,49,12,0,4,19
RINCÓN DE ROMOS,432,Contigua 2,28,42,23,138,6,8,72,20,1,2,18
RINCÓN DE ROMOS,433,Básica ,34,33,17,90,3,5,61,11,1,2,10
RINCÓN DE ROMOS,433,Contigua 1,27,26,10,95,3,6,64,9,0,0,7
RINCÓN DE ROMOS,434,Básica ,22,31,12,117,2,13,56,3,0,0,4
RINCÓN DE ROMOS,434,Contigua 1,24,43,16,107,2,3,41,5,0,0,10
RINCÓN DE ROMOS,435,Básica ,45,49,27,64,2,7,102,9,0,1,10
RINCÓN DE ROMOS,435,Contigua 1,40,45,19,76,3,10,86,6,2,0,13
RINCÓN DE ROMOS,436,Básica ,53,42,29,150,0,17,62,14,0,1,12
RINCÓN DE ROMOS,436,Contigua 1,48,29,31,126,4,10,83,20,0,0,19
RINCÓN DE ROMOS,436,Contigua 2,49,41,40,131,5,15,78,20,0,1,4
RINCÓN DE ROMOS,436,Contigua 3,47,56,35,124,3,20,61,14,0,0,10
RINCON DE ROMOS,436,Contigua 4,48,36,36,123,4,22,67,15,0,0,10
RINCÓN DE ROMOS,437,Básica ,26,42,29,107,6,12,102,5,1,0,11
RINCÓN DE ROMOS,437,Contigua 1,38,70,20,95,2,8,119,7,1,1,11
RINCÓN DE ROMOS,437,Contigua 2,25,57,25,90,4,10,123,13,0,0,18
RINCÓN DE ROMOS,438,Básica ,47,98,27,125,3,15,129,13,0,0,17
RINCÓN DE ROMOS,439,Básica ,40,31,16,138,8,9,84,9,2,0,18
RINCÓN DE ROMOS,439,Contigua 1,28,40,18,148,7,15,70,10,1,0,14
RINCÓN DE ROMOS,439,Contigua 2,39,48,33,111,10,15,67,12,4,0,13
RINCÓN DE ROMOS,440,Básica ,43,61,53,127,4,14,124,16,0,1,20
RINCÓN DE ROMOS,440,Contigua 1,39,64,41,160,5,22,80,9,0,1,15
RINCÓN DE ROMOS,440,Contigua 2,46,50,48,163,5,23,96,14,0,0,12
RINCÓN DE ROMOS,440,Contigua 3,31,47,44,138,6,16,91,10,2,1,12
RINCÓN DE ROMOS,440,Contigua 4,35,47,32,153,8,15,106,10,2,0,13
RINCÓN DE ROMOS,440,Contigua 5,44,57,54,135,3,8,89,14,2,0,13
RINCÓN DE ROMOS,440,Contigua 6,40,54,60,112,2,22,99,13,3,0,16
RINCÓN DE ROMOS,440,Contigua 7,33,38,30,159,4,26,89,10,3,0,14
RINCÓN DE ROMOS,441,Básica ,35,36,21,122,4,17,65,6,2,0,9
RINCÓN DE ROMOS,441,Contigua 1,30,33,24,150,2,5,71,4,1,0,12
RINCÓN DE ROMOS,442,Básica ,41,29,20,180,2,1,54,23,2,0,23
RINCÓN DE ROMOS,442,Extraordinaria 1 ,44,57,16,89,2,5,63,10,0,0,9
RINCÓN DE ROMOS,442,Extraordinaria 1 Contigua 1,36,58,19,99,0,2,60,8,5,0,14
RINCÓN DE ROMOS,443,Básica ,69,66,6,47,13,15,83,15,1,0,12
RINCÓN DE ROMOS,443,Contigua 1,59,47,14,55,15,17,73,17,2,0,12
RINCÓN DE ROMOS,443,Contigua 2,60,75,19,47,12,15,71,11,3,0,9
RINCÓN DE ROMOS,444,Básica ,21,109,11,52,3,6,28,4,3,1,17
RINCÓN DE ROMOS,444,Contigua 1,27,93,13,45,3,2,28,4,2,0,6
RINCÓN DE ROMOS,445,Básica ,41,43,9,93,2,9,72,8,2,0,10
RINCÓN DE ROMOS,445,Contigua 1,36,57,9,102,7,13,91,5,0,0,11
RINCÓN DE ROMOS,445,Contigua 2,31,43,7,99,7,8,88,9,1,0,16
RINCÓN DE ROMOS,446,Básica ,91,41,49,86,14,8,19,51,0,0,20
RINCÓN DE ROMOS,446,Contigua 1,76,49,49,72,6,18,43,38,1,1,13
RINCÓN DE ROMOS,447,Básica ,72,36,58,50,1,2,53,72,0,8,0
RINCÓN DE ROMOS,447,Contigua 1,61,44,97,57,1,5,45,62,1,1,16
RINCÓN DE ROMOS,447,Contigua 2,84,41,66,63,2,2,41,71,1,0,14
RINCÓN DE ROMOS,448,Básica ,21,42,16,130,5,5,17,5,0,0,13
RINCÓN DE ROMOS,448,Contigua 1,16,41,20,128,7,10,69,5,0,0,6
RINCÓN DE ROMOS,449,Básica ,29,96,20,90,2,4,88,8,0,0,6
RINCÓN DE ROMOS,449,Contigua 1,32,67,23,94,7,4,59,11,0,0,13
