ord,inegi,MUNICIPIO,DISTRITO,CASILLA,TIPO,pan-prd-pna-pebc,pri-pvem-pt-pes,mc,mr,nul,tot,lisnom,partic,absten,nota
3504,4,TIJUANA,13,1440,B,159,96,9,0,8,272,607,44.81%,55.19%,
3505,4,TIJUANA,13,1440,C1,149,104,2,0,1,256,607,42.17%,57.83%,
3506,4,TIJUANA,13,1441,B,52,104,3,0,0,159,431,36.89%,63.11%,
3507,4,TIJUANA,13,1441,C1,45,76,6,0,9,136,432,31.48%,68.52%,
3508,4,TIJUANA,13,1442,B,102,75,2,0,2,181,446,40.58%,59.42%,
3509,4,TIJUANA,13,1442,C1,102,65,4,0,6,177,447,39.60%,60.40%,
3510,4,TIJUANA,13,1443,B,94,128,10,1,2,235,563,41.74%,58.26%,
3511,4,TIJUANA,13,1444,B,110,104,8,7,4,233,551,42.29%,57.71%,
3512,4,TIJUANA,13,1445,B,137,152,14,2,7,312,728,42.86%,57.14%,
3513,4,TIJUANA,13,1446,B,130,116,10,0,5,261,655,39.85%,60.15%,
3514,4,TIJUANA,13,1447,B,97,148,5,0,11,261,665,39.25%,60.75%,
3515,4,TIJUANA,13,1447,C1,72,165,6,5,8,256,666,38.44%,61.56%,
3516,4,TIJUANA,13,1448,B,68,94,7,0,4,173,418,41.39%,58.61%,
3517,4,TIJUANA,13,1448,C1,61,97,4,0,3,165,418,39.47%,60.53%,
3518,4,TIJUANA,13,1449,B,109,199,4,1,15,328,726,45.18%,54.82%,
3519,4,TIJUANA,13,1450,B,64,94,9,0,7,174,415,41.93%,58.07%,
3520,4,TIJUANA,13,1450,C1,93,92,5,0,6,196,416,47.12%,52.88%,
3521,4,TIJUANA,13,1451,B,73,113,4,2,3,195,578,33.74%,66.26%,
3522,4,TIJUANA,13,1451,C1,67,121,6,0,7,201,578,34.78%,65.22%,
3523,4,TIJUANA,13,1452,B,46,125,5,0,6,182,462,39.39%,60.61%,
3524,4,TIJUANA,13,1452,C1,56,123,9,1,7,196,463,42.33%,57.67%,
3525,4,TIJUANA,13,1453,B,92,80,9,1,5,187,462,40.48%,59.52%,
3526,4,TIJUANA,13,1453,C1,75,73,14,2,11,175,463,37.80%,62.20%,
3527,4,TIJUANA,13,1454,B,120,107,15,0,3,245,679,36.08%,63.92%,
3528,4,TIJUANA,13,1455,B,68,88,4,0,1,161,388,41.49%,58.51%,
3529,4,TIJUANA,13,1455,C1,61,98,6,0,5,170,389,43.70%,56.30%,
3530,4,TIJUANA,13,1456,B,72,66,6,0,7,151,406,37.19%,62.81%,
3531,4,TIJUANA,13,1456,C1,74,83,7,0,3,167,407,41.03%,58.97%,
3532,4,TIJUANA,13,1457,B,81,94,6,1,6,188,493,38.13%,61.87%,
3533,4,TIJUANA,13,1458,B,53,99,6,0,3,161,390,41.28%,58.72%,
3534,4,TIJUANA,13,1458,C1,42,84,2,0,3,131,390,33.59%,66.41%,
3535,4,TIJUANA,13,1459,B,67,87,7,0,7,168,413,40.68%,59.32%,
3536,4,TIJUANA,13,1459,C1,59,84,1,0,5,149,413,36.08%,63.92%,
3537,4,TIJUANA,13,1460,B,60,64,6,0,4,134,378,35.45%,64.55%,
3538,4,TIJUANA,13,1460,C1,71,76,8,0,6,161,378,42.59%,57.41%,
3539,4,TIJUANA,13,1461,B,78,66,9,0,6,159,399,39.85%,60.15%,
3540,4,TIJUANA,13,1461,C1,67,54,9,0,11,141,399,35.34%,64.66%,
3541,4,TIJUANA,13,1462,B,75,96,12,0,8,191,415,46.02%,53.98%,
3542,4,TIJUANA,13,1462,C1,96,64,8,0,10,178,415,42.89%,57.11%,
3543,4,TIJUANA,13,1463,B,78,127,6,0,3,214,538,39.78%,60.22%,
3544,4,TIJUANA,13,1463,C1,90,114,11,0,12,227,539,42.12%,57.88%,
3545,4,TIJUANA,13,1464,B,123,120,21,1,10,275,693,39.68%,60.32%,
3546,4,TIJUANA,13,1465,B,73,67,9,0,4,153,448,34.15%,65.85%,
3547,4,TIJUANA,13,1465,C1,64,89,13,0,3,169,448,37.72%,62.28%,
3548,4,TIJUANA,13,1466,B,70,71,5,0,3,149,400,37.25%,62.75%,
3549,4,TIJUANA,13,1466,C1,47,69,12,2,3,133,401,33.17%,66.83%,
3550,4,TIJUANA,13,1467,B,63,66,10,1,7,147,425,34.59%,65.41%,
3551,4,TIJUANA,13,1467,C1,74,80,16,1,4,175,426,41.08%,58.92%,
3552,4,TIJUANA,13,1468,B,59,58,5,1,1,124,397,31.23%,68.77%,
3553,4,TIJUANA,13,1468,C1,63,61,5,0,2,131,398,32.91%,67.09%,
3554,4,TIJUANA,13,1469,B,60,79,7,0,3,149,394,37.82%,62.18%,
3555,4,TIJUANA,13,1469,C1,65,78,5,0,3,151,394,38.32%,61.68%,
3556,4,TIJUANA,13,1470,B,89,103,5,1,11,209,574,36.41%,63.59%,
3557,4,TIJUANA,13,1470,C1,108,111,8,1,7,235,574,40.94%,59.06%,
3558,4,TIJUANA,13,1471,B,118,157,11,0,12,298,742,40.16%,59.84%,
3559,4,TIJUANA,13,1472,B,88,83,6,0,9,186,441,42.18%,57.82%,
3560,4,TIJUANA,13,1472,C1,88,83,6,0,9,186,442,42.08%,57.92%,
3561,4,TIJUANA,13,1473,B,131,140,7,2,2,282,723,39.00%,61.00%,
3562,4,TIJUANA,13,1474,B,76,118,8,0,3,205,527,38.90%,61.10%,
3563,4,TIJUANA,13,1475,B,81,73,5,0,9,168,389,43.19%,56.81%,
3564,4,TIJUANA,13,1476,B,110,116,10,1,3,240,558,43.01%,56.99%,
3565,4,TIJUANA,13,1477,B,118,142,6,4,7,277,692,40.03%,59.97%,
3566,4,TIJUANA,13,1478,B,68,111,3,0,4,186,436,42.66%,57.34%,
3567,4,TIJUANA,13,1479,B,120,99,16,0,12,247,511,48.34%,51.66%,
3568,4,TIJUANA,13,1479,C1,102,110,15,0,2,229,511,44.81%,55.19%,
3569,4,TIJUANA,13,1480,B,103,120,7,0,2,232,526,44.11%,55.89%,
3570,4,TIJUANA,13,1481,B,84,75,7,0,2,168,455,36.92%,63.08%,
3571,4,TIJUANA,13,1481,C1,68,74,4,0,5,151,455,33.19%,66.81%,
3572,4,TIJUANA,13,1482,B,93,77,11,2,7,190,511,37.18%,62.82%,
3573,4,TIJUANA,13,1482,C1,94,79,14,0,4,191,512,37.30%,62.70%,
3574,4,TIJUANA,13,1483,B,140,115,8,1,5,269,678,39.68%,60.32%,
3575,4,TIJUANA,13,1526,B,72,64,6,0,0,142,391,36.32%,63.68%,
3576,4,TIJUANA,13,1526,C1,63,80,7,1,6,157,391,40.15%,59.85%,
3577,4,TIJUANA,13,1527,B,90,122,8,1,2,223,610,36.56%,63.44%,
3578,4,TIJUANA,13,1528,B,70,73,4,1,3,151,386,39.12%,60.88%,
3579,4,TIJUANA,13,1528,C1,91,51,6,1,7,156,386,40.41%,59.59%,
3580,4,TIJUANA,13,1529,B,74,100,11,1,5,191,591,32.32%,67.68%,
3581,4,TIJUANA,13,1530,B,117,98,14,0,5,234,629,37.20%,62.80%,
3582,4,TIJUANA,13,1531,B,142,100,12,0,4,258,671,38.45%,61.55%,
3583,4,TIJUANA,13,1532,B,113,116,11,2,4,246,656,37.50%,62.50%,
3584,4,TIJUANA,13,1533,B,72,52,6,2,2,134,376,35.64%,64.36%,
3585,4,TIJUANA,13,1533,C1,75,72,3,2,1,153,377,40.58%,59.42%,
3586,4,TIJUANA,13,1534,B,83,104,9,1,6,203,576,35.24%,64.76%,
3587,4,TIJUANA,13,1535,B,69,79,13,0,16,177,447,39.60%,60.40%,
3588,4,TIJUANA,13,1536,B,98,97,13,0,7,215,533,40.34%,59.66%,
3589,4,TIJUANA,13,1537,B,84,61,8,0,2,155,419,36.99%,63.01%,
3590,4,TIJUANA,13,1538,B,116,116,17,3,11,263,723,36.38%,63.62%,
3591,4,TIJUANA,13,1539,B,96,106,11,0,5,218,689,31.64%,68.36%,
3592,4,TIJUANA,13,1540,B,78,103,11,0,8,200,624,32.05%,67.95%,
3593,4,TIJUANA,13,1541,B,132,139,6,0,6,283,714,39.64%,60.36%,
3594,4,TIJUANA,13,1542,B,103,143,18,1,3,268,706,37.96%,62.04%,
3595,4,TIJUANA,13,1543,B,114,125,8,2,4,253,616,41.07%,58.93%,
3596,4,TIJUANA,13,1544,B,86,103,8,0,8,205,574,35.71%,64.29%,
3597,4,TIJUANA,13,1545,B,113,117,9,0,8,247,715,34.55%,65.45%,
3598,4,TIJUANA,13,1546,B,91,126,6,1,7,231,630,36.67%,63.33%,
3599,4,TIJUANA,13,1547,B,53,100,15,0,2,170,419,40.57%,59.43%,
3600,4,TIJUANA,13,1548,B,92,151,5,0,6,254,585,43.42%,56.58%,
3601,4,TIJUANA,13,1549,B,68,91,9,0,10,178,468,38.03%,61.97%,
3602,4,TIJUANA,13,1550,B,114,115,8,2,7,246,635,38.74%,61.26%,
3603,4,TIJUANA,13,1551,B,75,121,12,0,21,229,638,35.89%,64.11%,
3604,4,TIJUANA,13,1552,B,97,112,12,0,8,229,665,34.44%,65.56%,
3605,4,TIJUANA,13,1553,B,56,79,5,0,3,143,401,35.66%,64.34%,
3606,4,TIJUANA,13,1554,B,52,106,12,0,2,172,441,39.00%,61.00%,
3607,4,TIJUANA,13,1555,B,96,66,9,2,8,181,483,37.47%,62.53%,
3608,4,TIJUANA,13,1556,B,53,53,4,1,2,113,376,30.05%,69.95%,
3609,4,TIJUANA,13,1557,B,93,94,9,0,7,203,487,41.68%,58.32%,
3610,4,TIJUANA,13,1558,B,88,89,10,0,10,197,637,30.93%,69.07%,
3611,4,TIJUANA,13,1559,B,123,75,4,0,5,207,559,37.03%,62.97%,
3612,4,TIJUANA,13,1560,B,117,85,7,0,4,213,501,42.51%,57.49%,
3613,4,TIJUANA,13,1561,B,100,120,11,0,6,237,614,38.60%,61.40%,
3614,4,TIJUANA,13,1562,B,125,101,13,1,6,246,587,41.91%,58.09%,
3615,4,TIJUANA,13,1563,B,114,86,16,2,3,221,533,41.46%,58.54%,
3616,4,TIJUANA,13,1564,B,108,113,9,0,6,236,623,37.88%,62.12%,
3617,4,TIJUANA,13,1565,B,120,94,6,0,7,227,636,35.69%,64.31%,
3618,4,TIJUANA,13,1566,B,78,93,8,0,5,184,435,42.30%,57.70%,
3619,4,TIJUANA,13,1567,B,141,93,18,1,3,256,580,44.14%,55.86%,
3620,4,TIJUANA,13,1568,B,116,114,8,0,3,241,610,39.51%,60.49%,
3621,4,TIJUANA,13,1569,B,129,75,11,3,2,220,550,40.00%,60.00%,
3622,4,TIJUANA,13,1570,B,64,66,5,2,2,139,378,36.77%,63.23%,
3623,4,TIJUANA,13,1571,B,136,132,6,3,5,282,694,40.63%,59.37%,
3624,4,TIJUANA,13,1572,B,58,57,7,2,2,126,387,32.56%,67.44%,
3625,4,TIJUANA,13,1573,B,111,89,8,1,1,210,527,39.85%,60.15%,
3626,4,TIJUANA,13,1574,B,97,85,14,1,4,201,505,39.80%,60.20%,
3627,4,TIJUANA,13,1575,B,82,67,9,1,2,161,449,35.86%,64.14%,
3628,4,TIJUANA,13,1576,B,119,103,14,1,6,243,609,39.90%,60.10%,
3629,4,TIJUANA,13,1577,B,78,74,4,2,2,160,435,36.78%,63.22%,
3630,4,TIJUANA,13,1578,B,109,104,6,3,4,226,605,37.36%,62.64%,
3631,4,TIJUANA,13,1579,B,68,61,5,2,3,139,354,39.27%,60.73%,
3632,4,TIJUANA,13,1580,B,100,140,18,0,7,265,695,38.13%,61.87%,
3633,4,TIJUANA,13,1581,B,73,122,16,3,8,222,535,41.50%,58.50%,
3634,4,TIJUANA,13,1582,B,90,103,12,0,5,210,526,39.92%,60.08%,
3635,4,TIJUANA,13,1583,B,60,76,6,0,6,148,402,36.82%,63.18%,
3636,4,TIJUANA,13,1584,B,132,148,21,3,5,309,732,42.21%,57.79%,
3637,4,TIJUANA,13,1585,B,65,99,9,2,8,183,555,32.97%,67.03%,
3638,4,TIJUANA,13,1586,B,72,53,8,2,1,136,378,35.98%,64.02%,
3639,4,TIJUANA,13,1586,C1,65,72,7,1,0,145,378,38.36%,61.64%,
3640,4,TIJUANA,13,1587,B,115,101,10,0,5,231,630,36.67%,63.33%,
3641,4,TIJUANA,13,1588,B,106,114,20,0,2,242,566,42.76%,57.24%,
3642,4,TIJUANA,13,1589,B,69,106,12,1,2,190,476,39.92%,60.08%,
3643,4,TIJUANA,13,1590,B,143,124,10,1,7,285,656,43.45%,56.55%,
3644,4,TIJUANA,13,1591,B,107,102,8,0,4,221,639,34.59%,65.41%,
3645,4,TIJUANA,13,1592,B,61,121,8,0,5,195,556,35.07%,64.93%,
3646,4,TIJUANA,13,1593,B,97,112,8,0,4,221,597,37.02%,62.98%,
3647,4,TIJUANA,13,1594,B,45,97,9,0,5,156,409,38.14%,61.86%,
3648,4,TIJUANA,13,1595,B,110,87,7,0,6,210,454,46.26%,53.74%,
3649,4,TIJUANA,13,1595,C1,98,93,9,1,2,203,455,44.62%,55.38%,
3650,4,TIJUANA,13,1596,B,59,75,8,1,7,150,377,39.79%,60.21%,
3651,4,TIJUANA,13,1596,C1,61,69,4,2,3,139,377,36.87%,63.13%,
3652,4,TIJUANA,13,1597,B,141,145,12,4,0,302,711,42.48%,57.52%,
3653,4,TIJUANA,13,1598,B,110,137,14,2,7,270,706,38.24%,61.76%,
3654,4,TIJUANA,13,1599,B,76,71,5,0,4,156,460,33.91%,66.09%,
3655,4,TIJUANA,13,1600,B,77,97,12,1,4,191,450,42.44%,57.56%,
3656,4,TIJUANA,13,1600,C1,80,91,8,0,4,183,450,40.67%,59.33%,
3657,4,TIJUANA,13,1601,B,71,87,4,2,8,172,408,42.16%,57.84%,
3658,4,TIJUANA,13,1601,C1,65,91,8,0,8,172,409,42.05%,57.95%,
3659,4,TIJUANA,13,1602,B,112,171,11,0,2,296,708,41.81%,58.19%,
3660,4,TIJUANA,13,1603,B,73,113,1,0,1,188,407,46.19%,53.81%,
3661,4,TIJUANA,13,1603,C1,76,86,5,3,2,172,408,42.16%,57.84%,
3662,4,TIJUANA,13,1604,B,82,124,16,1,10,233,649,35.90%,64.10%,
3663,4,TIJUANA,13,1605,B,49,88,5,0,4,146,381,38.32%,61.68%,
3664,4,TIJUANA,13,1605,C1,55,90,10,0,1,156,381,40.94%,59.06%,
3665,4,TIJUANA,13,1606,B,81,102,7,1,2,193,498,38.76%,61.24%,
3666,4,TIJUANA,13,1607,B,81,98,8,0,2,189,557,33.93%,66.07%,
3667,4,TIJUANA,13,1608,B,71,80,10,0,8,169,436,38.76%,61.24%,
3668,4,TIJUANA,13,1608,C1,55,88,15,0,3,161,437,36.84%,63.16%,
3669,4,TIJUANA,13,1609,B,121,120,5,0,2,248,630,39.37%,60.63%,
3670,4,TIJUANA,13,1610,B,70,114,10,0,4,198,504,39.29%,60.71%,
3671,4,TIJUANA,13,1611,B,61,120,10,1,5,197,555,35.50%,64.50%,
3672,4,TIJUANA,13,1612,B,61,78,9,0,1,149,389,38.30%,61.70%,
3673,4,TIJUANA,13,1612,C1,57,56,6,0,2,121,390,31.03%,68.97%,
3674,4,TIJUANA,13,1613,B,62,90,7,0,2,161,399,40.35%,59.65%,
3675,4,TIJUANA,13,1613,C1,63,88,9,0,2,162,400,40.50%,59.50%,
3676,4,TIJUANA,13,1614,B,92,126,25,0,4,247,559,44.19%,55.81%,
3677,4,TIJUANA,13,1615,B,81,117,12,2,4,216,563,38.37%,61.63%,
3678,4,TIJUANA,13,1615,C1,104,100,8,0,3,215,564,38.12%,61.88%,
3679,4,TIJUANA,13,1616,B,95,94,5,1,0,195,519,37.57%,62.43%,
3680,4,TIJUANA,13,1617,B,103,90,14,2,3,212,494,42.91%,57.09%,
3681,4,TIJUANA,13,1618,B,74,76,2,0,1,153,427,35.83%,64.17%,
3682,4,TIJUANA,13,1618,C1,71,92,10,0,1,174,428,40.65%,59.35%,
3683,4,TIJUANA,13,1619,B,61,73,11,4,2,151,383,39.43%,60.57%,
3684,4,TIJUANA,13,1619,C1,69,62,8,3,2,144,383,37.60%,62.40%,
3685,4,TIJUANA,13,1620,B,86,128,14,1,6,235,624,37.66%,62.34%,
3686,4,TIJUANA,13,1621,B,87,94,7,1,4,193,598,32.27%,67.73%,
3687,4,TIJUANA,13,1622,B,86,102,19,0,5,212,473,44.82%,55.18%,
3688,4,TIJUANA,13,1622,C1,85,95,12,1,0,193,474,40.72%,59.28%,
3689,4,TIJUANA,13,1623,B,54,102,8,0,7,171,404,42.33%,57.67%,
3690,4,TIJUANA,13,1624,B,111,89,9,1,4,214,519,41.23%,58.77%,
3691,4,TIJUANA,13,1625,B,68,118,9,0,2,197,520,37.88%,62.12%,
3692,4,TIJUANA,13,1626,B,113,118,10,0,6,247,637,38.78%,61.22%,
3693,4,TIJUANA,13,1627,B,110,130,11,0,4,255,715,35.66%,64.34%,
3694,4,TIJUANA,13,1628,B,69,83,9,0,6,167,408,40.93%,59.07%,
3695,4,TIJUANA,13,1628,C1,85,74,13,0,1,173,408,42.40%,57.60%,
3696,4,TIJUANA,13,1629,B,107,144,15,4,4,274,664,41.27%,58.73%,
3697,4,TIJUANA,13,1630,B,87,63,7,0,5,162,386,41.97%,58.03%,
3698,4,TIJUANA,13,1630,C1,73,79,12,1,7,172,386,44.56%,55.44%,
3699,4,TIJUANA,13,1631,B,85,67,15,0,9,176,431,40.84%,59.16%,
3700,4,TIJUANA,13,1631,C1,91,66,6,0,6,169,431,39.21%,60.79%,
3701,4,TIJUANA,13,1632,B,137,99,8,0,3,247,613,40.29%,59.71%,
3702,4,TIJUANA,13,1633,B,66,93,7,0,2,168,460,36.52%,63.48%,
3703,4,TIJUANA,13,1633,C1,81,82,11,0,4,178,461,38.61%,61.39%,
3704,4,TIJUANA,13,1634,B,118,135,12,0,3,268,688,38.95%,61.05%,
3705,4,TIJUANA,13,1635,B,79,91,7,0,4,181,411,44.04%,55.96%,
3706,4,TIJUANA,13,1635,C1,95,79,15,2,3,194,412,47.09%,52.91%,
3707,4,TIJUANA,13,1636,B,100,96,8,0,7,211,481,43.87%,56.13%,
3708,4,TIJUANA,13,1637,B,84,111,11,3,13,222,662,33.53%,66.47%,
3709,4,TIJUANA,13,1638,B,87,79,8,0,4,178,465,38.28%,61.72%,
3710,4,TIJUANA,13,1639,B,62,63,8,1,6,140,407,34.40%,65.60%,
3711,4,TIJUANA,13,1639,C1,62,57,6,0,7,132,407,32.43%,67.57%,
3712,4,TIJUANA,13,1640,B,88,109,7,1,7,212,654,32.42%,67.58%,
3713,4,TIJUANA,13,1641,B,76,75,8,3,4,166,462,35.93%,64.07%,
3714,4,TIJUANA,13,1641,C1,71,79,4,0,1,155,463,33.48%,66.52%,
3715,4,TIJUANA,13,1678,B,87,107,7,0,6,207,578,35.81%,64.19%,
3716,4,TIJUANA,13,1678,C1,71,74,7,1,6,159,579,27.46%,72.54%,
3717,4,TIJUANA,13,1679,B,101,80,4,0,6,191,570,33.51%,66.49%,
3718,4,TIJUANA,13,1680,B,111,112,13,6,0,242,695,34.82%,65.18%,
3719,4,TIJUANA,13,1681,B,117,83,8,1,7,216,683,31.63%,68.37%,
3720,4,TIJUANA,13,1682,B,96,56,6,3,18,179,706,25.35%,74.65%,
3721,4,TIJUANA,13,1683,B,59,116,9,1,4,189,620,30.48%,69.52%,
3722,4,TIJUANA,13,1684,B,84,98,3,0,2,187,483,38.72%,61.28%,
3723,4,TIJUANA,13,1685,B,54,78,4,1,1,138,565,24.42%,75.58%,
3724,4,TIJUANA,13,1686,B,50,116,10,0,6,182,476,38.24%,61.76%,
3725,4,TIJUANA,13,1687,B,66,94,6,1,3,170,585,29.06%,70.94%,
3726,4,TIJUANA,13,1688,B,82,138,11,3,8,242,716,33.80%,66.20%,
3727,4,TIJUANA,13,1689,B,25,62,1,0,7,95,377,25.20%,74.80%,
3728,4,TIJUANA,13,1689,C1,40,64,0,0,2,106,378,28.04%,71.96%,
3729,4,TIJUANA,13,1690,B,65,117,0,8,3,193,505,38.22%,61.78%,
3730,4,TIJUANA,13,1691,B,65,87,7,0,4,163,493,33.06%,66.94%,
3731,4,TIJUANA,13,1692,B,74,130,9,0,7,220,749,29.37%,70.63%,
3732,4,TIJUANA,13,1693,B,46,134,8,1,2,191,736,25.95%,74.05%,
3733,4,TIJUANA,13,1694,B,79,163,11,2,3,258,656,39.33%,60.67%,
3734,4,TIJUANA,13,1695,B,44,75,8,0,2,129,417,30.94%,69.06%,
3735,4,TIJUANA,13,1695,C1,37,80,1,0,8,126,417,30.22%,69.78%,
3736,4,TIJUANA,13,1696,B,69,153,4,0,7,233,634,36.75%,63.25%,
3737,4,TIJUANA,13,1697,B,55,185,10,0,5,255,576,44.27%,55.73%,
3738,4,TIJUANA,13,1698,B,40,55,3,0,2,100,328,30.49%,69.51%,
3739,4,TIJUANA,13,1699,B,92,106,9,0,13,220,616,35.71%,64.29%,
3740,4,TIJUANA,13,1700,B,76,76,2,0,4,158,460,34.35%,65.65%,
3741,4,TIJUANA,13,1701,B,71,64,7,0,6,148,441,33.56%,66.44%,
3742,4,TIJUANA,13,1702,B,94,91,6,0,3,194,519,37.38%,62.62%,
3743,4,TIJUANA,13,1703,B,85,73,7,0,2,167,415,40.24%,59.76%,
3744,4,TIJUANA,13,1704,B,90,65,5,0,2,162,364,44.51%,55.49%,
3745,4,TIJUANA,13,1705,B,90,74,9,0,3,176,412,42.72%,57.28%,
3746,4,TIJUANA,13,1706,B,65,79,5,0,3,152,432,35.19%,64.81%,
3747,4,TIJUANA,13,1707,B,90,108,19,0,0,217,614,35.34%,64.66%,
3748,4,TIJUANA,13,1708,B,99,86,7,0,4,196,453,43.27%,56.73%,
3749,4,TIJUANA,13,1709,B,68,43,8,0,2,121,292,41.44%,58.56%,
3750,4,TIJUANA,13,1710,B,83,64,7,0,3,157,384,40.89%,59.11%,
3751,4,TIJUANA,13,1711,B,128,95,9,0,5,237,497,47.69%,52.31%,
3752,4,TIJUANA,13,1712,B,135,71,4,0,7,217,500,43.40%,56.60%,
3753,4,TIJUANA,13,1713,B,139,115,10,1,2,267,546,48.90%,51.10%,
3754,4,TIJUANA,13,1714,B,84,76,10,1,0,171,485,35.26%,64.74%,
3755,4,TIJUANA,13,1715,B,61,83,7,0,5,156,338,46.15%,53.85%,
3756,4,TIJUANA,13,1716,B,83,82,9,1,4,179,494,36.23%,63.77%,
3757,4,TIJUANA,13,1717,B,126,59,7,0,6,198,502,39.44%,60.56%,
3758,4,TIJUANA,13,1718,B,108,92,6,0,0,206,405,50.86%,49.14%,
3759,4,TIJUANA,13,1719,B,86,94,6,1,4,191,499,38.28%,61.72%,
3760,4,TIJUANA,13,1720,B,80,106,5,0,4,195,483,40.37%,59.63%,
3761,4,TIJUANA,13,1721,B,141,82,15,1,7,246,519,47.40%,52.60%,
3762,4,TIJUANA,13,1722,B,135,92,11,0,5,243,567,42.86%,57.14%,
3763,4,TIJUANA,13,1723,B,96,78,7,2,7,190,469,40.51%,59.49%,
3764,4,TIJUANA,13,1724,B,90,69,13,0,5,177,441,40.14%,59.86%,
3765,4,TIJUANA,13,1725,B,106,91,12,1,6,216,519,41.62%,58.38%,
3766,4,TIJUANA,13,1726,B,83,74,10,0,4,171,461,37.09%,62.91%,
3767,4,TIJUANA,13,1727,B,76,89,5,0,4,174,460,37.83%,62.17%,
3768,4,TIJUANA,13,1728,B,94,66,10,0,0,170,463,36.72%,63.28%,
3769,4,TIJUANA,13,1729,B,66,91,15,0,7,179,451,39.69%,60.31%,
3770,4,TIJUANA,13,1730,B,69,100,8,1,2,180,513,35.09%,64.91%,
3771,4,TIJUANA,13,1731,B,87,77,9,0,2,175,488,35.86%,64.14%,
3772,4,TIJUANA,13,1732,B,91,97,3,0,2,193,480,40.21%,59.79%,
3773,4,TIJUANA,13,1733,B,130,92,13,0,2,237,572,41.43%,58.57%,
3774,4,TIJUANA,13,1734,B,140,118,20,0,6,284,671,42.32%,57.68%,
3775,4,TIJUANA,13,1735,B,118,101,11,0,9,239,530,45.09%,54.91%,
3776,4,TIJUANA,13,1736,B,108,88,10,0,7,213,455,46.81%,53.19%,
3777,4,TIJUANA,13,1737,B,128,110,11,0,3,252,545,46.24%,53.76%,
3778,4,TIJUANA,13,1738,B,46,64,13,1,1,125,275,45.45%,54.55%,
3779,4,TIJUANA,13,1739,B,65,97,5,2,3,172,472,36.44%,63.56%,
3780,4,TIJUANA,13,1740,B,93,74,12,0,3,182,401,45.39%,54.61%,
3781,4,TIJUANA,13,1741,B,43,43,3,0,0,89,192,46.35%,53.65%,
3782,4,TIJUANA,13,1742,B,72,69,5,0,1,147,366,40.16%,59.84%,
3783,4,TIJUANA,13,1743,B,80,82,12,0,6,180,370,48.65%,51.35%,
3784,4,TIJUANA,13,1744,B,54,71,10,1,1,137,322,42.55%,57.45%,
3785,4,TIJUANA,13,1745,B,89,57,6,0,1,153,385,39.74%,60.26%,
3786,4,TIJUANA,13,1746,B,85,93,10,0,2,190,462,41.13%,58.87%,
3787,4,TIJUANA,13,1747,B,28,41,5,0,1,75,186,40.32%,59.68%,
3788,4,TIJUANA,13,1748,B,61,62,12,2,3,140,335,41.79%,58.21%,
3789,4,TIJUANA,13,1749,B,88,73,7,1,2,171,463,36.93%,63.07%,
3790,4,TIJUANA,13,1750,B,80,91,12,0,4,187,458,40.83%,59.17%,
3791,4,TIJUANA,13,1751,B,25,55,4,0,3,87,162,53.70%,46.30%,
3792,4,TIJUANA,13,1752,B,67,53,5,0,0,125,280,44.64%,55.36%,
3793,4,TIJUANA,13,1753,B,42,64,4,1,1,112,260,43.08%,56.92%,
3794,4,TIJUANA,13,1754,B,91,81,8,0,3,183,410,44.63%,55.37%,
3795,4,TIJUANA,13,1755,B,76,78,5,0,3,162,360,45.00%,55.00%,
3796,4,TIJUANA,13,1756,B,42,32,3,0,0,77,240,32.08%,67.92%,
3797,4,TIJUANA,13,1757,B,76,65,6,1,2,150,331,45.32%,54.68%,
3798,4,TIJUANA,13,1758,B,26,44,4,0,1,75,163,46.01%,53.99%,
3799,4,TIJUANA,13,1759,B,89,87,4,2,7,189,428,44.16%,55.84%,
3800,4,TIJUANA,13,1760,B,21,21,1,0,4,47,111,42.34%,57.66%,
3801,4,TIJUANA,13,1761,B,104,119,14,2,8,247,677,36.48%,63.52%,
3802,4,TIJUANA,13,1762,B,92,83,13,0,3,191,456,41.89%,58.11%,
3803,4,TIJUANA,13,1763,B,63,64,5,1,4,137,391,35.04%,64.96%,
3804,4,TIJUANA,13,1764,B,63,81,6,0,2,152,388,39.18%,60.82%,
3805,4,TIJUANA,13,1765,B,74,74,8,0,5,161,314,51.27%,48.73%,
3806,4,TIJUANA,13,1766,B,46,47,3,0,0,96,233,41.20%,58.80%,
3807,4,TIJUANA,13,1767,B,66,109,18,0,10,203,552,36.78%,63.22%,
3808,4,TIJUANA,13,1768,B,82,78,8,0,1,169,288,58.68%,41.32%,
3809,4,TIJUANA,13,1769,B,94,79,5,0,5,183,387,47.29%,52.71%,
3810,4,TIJUANA,13,1770,B,72,74,4,2,3,155,339,45.72%,54.28%,
3811,4,TIJUANA,13,1771,B,29,46,5,0,4,84,204,41.18%,58.82%,
3812,4,TIJUANA,13,1772,B,130,139,20,0,13,302,742,40.70%,59.30%,
3813,4,TIJUANA,13,1773,B,69,71,16,1,1,158,343,46.06%,53.94%,
3814,4,TIJUANA,13,1774,B,76,102,5,0,4,187,475,39.37%,60.63%,
3815,4,TIJUANA,13,1775,B,59,69,4,1,6,139,721,19.28%,80.72%,
3816,4,TIJUANA,13,1775,C1,55,74,2,1,1,133,722,18.42%,81.58%,
3817,4,TIJUANA,13,1775,C2,72,90,2,0,2,166,722,22.99%,77.01%,
