ord,ID_MUNICIPIO,MUNICIPIO,SECCION,TIPO CASILLA,PAN,PRI,PRD,PT,PVEM,PMC,PNA,MORENA,PES,CO_PAN_PRD_PMC,CO_PAN_PRD,CO_PAN_PMC,CO_PRD_PMC,CO_PT_MORENA,CC_PRD_PVEM,CI_1,CI_2,NOREG,NULOS,EMITIDOS
5193,103,URUAPAN,2226,S01,5,1,13,3,1,1,1,14,2,,,0,,1,0,6,,0,1,49
5194,103,URUAPAN,2227,B,47,28,94,9,9,2,5,79,3,,,1,,2,1,18,,0,19,317
5195,103,URUAPAN,2227,C01,51,23,99,12,6,4,5,79,4,,,0,,0,1,24,,0,16,324
5196,103,URUAPAN,2228,B,49,25,90,12,4,2,2,71,6,,,0,,3,1,22,,0,14,301
5197,103,URUAPAN,2228,C01,47,24,122,7,12,6,3,59,4,,,3,,0,1,26,,0,20,334
5198,103,URUAPAN,2229,B,53,25,124,15,11,3,6,81,11,,,0,,5,2,21,,0,15,372
5199,103,URUAPAN,2229,C01,49,37,139,6,8,5,1,85,1,,,0,,3,2,21,,0,12,369
5200,103,URUAPAN,2229,C02,48,36,126,11,7,1,2,91,8,,,1,,1,1,30,,0,12,375
5201,103,URUAPAN,2229,C03,33,33,145,9,7,2,3,78,10,,,1,,3,1,30,,0,12,367
5202,103,URUAPAN,2229,C04,50,28,136,18,7,3,3,95,8,,,0,,1,1,21,,0,13,384
5203,103,URUAPAN,2230,B,33,16,105,20,11,5,10,106,7,,,0,,0,0,13,,11,18,355
5204,103,URUAPAN,2230,C01,35,14,105,23,6,2,9,107,4,,,0,,7,3,13,,2,13,343
5205,103,URUAPAN,2230,C02,43,20,101,15,5,2,9,73,7,,,0,,5,0,15,,1,19,315
5206,103,URUAPAN,2231,B,29,15,113,18,9,2,4,123,6,,,1,,1,1,1,,23,16,362
5207,103,URUAPAN,2231,C01,22,11,115,7,9,3,9,107,3,,,0,,3,0,28,,1,21,339
5208,103,URUAPAN,2231,C02,33,34,97,19,10,1,2,106,7,,,0,,1,4,16,,0,15,345
5209,103,URUAPAN,2232,B,60,33,105,12,4,6,3,105,8,,,0,,1,0,28,,0,15,380
5210,103,URUAPAN,2232,C01,36,30,111,8,10,2,4,4,2,,,0,,3,1,39,,0,12,262
5211,103,URUAPAN,2233,B,33,29,59,8,3,3,4,57,6,,,0,,0,2,20,,0,9,233
5212,103,URUAPAN,2233,C01,32,19,58,5,0,3,4,60,7,,,0,,0,8,11,,0,12,219
5213,103,URUAPAN,2234,B,45,32,78,12,9,3,11,94,12,,,0,,1,1,21,,0,18,337
5214,103,URUAPAN,2234,C01,39,18,90,7,8,2,5,84,4,,,1,,2,0,19,,0,16,295
5215,103,URUAPAN,2235,B,19,12,112,10,7,3,1,63,2,,,0,,0,1,10,,0,25,265
5216,103,URUAPAN,2235,C01,14,15,118,13,5,5,0,68,0,,,0,,3,1,15,,0,17,274
5217,103,URUAPAN,2235,C02,18,12,115,11,4,2,4,80,3,,,0,,1,1,16,,0,14,281
5218,103,URUAPAN,2236,B,115,51,142,4,14,3,2,73,5,,,1,,1,3,22,,0,15,451
5219,103,URUAPAN,2237,B,59,26,81,4,7,1,5,31,4,,,1,,1,2,14,,0,14,250
5220,103,URUAPAN,2238,B,42,23,147,4,4,2,5,59,3,,,0,,1,2,16,,0,8,316
5221,103,URUAPAN,2238,C01,38,13,119,10,7,0,2,61,8,,,0,,1,3,16,,0,15,293
5222,103,URUAPAN,2238,S01,14,5,17,2,1,0,1,0,2,,,0,,0,1,0,,5,0,48
5223,103,URUAPAN,2239,B,53,25,153,9,9,0,2,80,0,,,1,,2,2,13,,0,12,361
5224,103,URUAPAN,2239,C01,50,32,151,5,12,2,3,61,4,,,1,,2,2,21,,1,17,364
5225,103,URUAPAN,2240,B,80,44,183,8,12,4,7,60,6,,,0,,3,4,23,,0,16,450
5226,103,URUAPAN,2241,B,63,22,97,2,9,2,2,43,5,,,0,,2,0,18,,0,11,276
5227,103,URUAPAN,2241,C01,52,11,88,4,6,1,3,51,7,,,0,,0,0,23,,0,8,254
5228,103,URUAPAN,2242,B,92,34,147,3,7,3,4,56,3,,,0,,0,0,20,,0,11,380
5229,103,URUAPAN,2243,B,17,22,119,117,8,3,1,69,13,,,0,,2,1,23,,0,24,419
5230,103,URUAPAN,2243,C01,31,14,159,16,0,2,1,82,15,,,0,,1,0,12,,0,20,353
5231,103,URUAPAN,2243,C02,34,22,136,16,7,5,3,66,11,,,0,,3,3,13,,0,26,345
5232,103,URUAPAN,2244,B,43,43,82,14,8,3,8,70,5,,,1,,0,0,22,,0,15,314
5233,103,URUAPAN,2244,C01,48,29,1,12,3,5,5,77,9,,,0,,0,0,0,,17,11,217
5234,103,URUAPAN,2244,C02,41,33,94,18,8,2,3,83,4,,,1,,3,0,14,,0,13,317
5235,103,URUAPAN,2245,B,31,21,123,14,5,4,3,103,6,,,0,,1,0,20,,0,13,344
5236,103,URUAPAN,2245,C01,41,27,68,18,7,4,0,107,4,,,0,,1,0,25,,0,24,326
5237,103,URUAPAN,2246,B,31,30,68,0,0,1,1,77,8,,,0,,0,0,11,,0,15,242
5238,103,URUAPAN,2246,C01,24,19,83,7,12,3,2,92,5,,,0,,3,0,18,,0,14,282
5239,103,URUAPAN,2247,B,49,16,68,12,6,1,1,69,6,,,0,,4,0,17,,0,8,257
5240,103,URUAPAN,2247,C01,46,17,84,11,5,6,4,73,1,,,1,,2,2,12,,0,15,279
5241,103,URUAPAN,2247,C02,36,16,96,9,11,0,1,60,7,,,0,,1,0,13,,0,13,263
5242,103,URUAPAN,2248,B,23,23,79,16,8,3,5,74,7,,,1,,2,0,11,,0,21,273
5243,103,URUAPAN,2248,C01,15,35,78,28,5,3,2,99,2,,,0,,3,0,9,,0,15,294
5244,103,URUAPAN,2248,C02,23,33,77,5,11,3,2,78,0,,,3,,5,3,14,,1,10,268
5245,103,URUAPAN,2248,C03,23,33,77,14,11,4,2,78,0,,,1,,5,0,14,,1,10,273
5246,103,URUAPAN,2248,C04,24,32,66,19,7,1,2,0,1,,,1,,15,1,10,,0,12,191
5247,103,URUAPAN,2248,C05,25,20,81,17,3,2,2,13,0,,,23,,0,0,0,,0,23,209
5248,103,URUAPAN,2248,C06,29,23,82,11,7,2,2,60,5,,,0,,1,7,9,,0,15,253
5249,103,URUAPAN,2248,C07,27,32,102,16,6,1,1,73,8,,,0,,5,1,6,,0,13,291
5250,103,URUAPAN,2249,B,39,22,83,13,12,4,2,98,5,,,0,,4,0,15,,0,12,309
5251,103,URUAPAN,2249,C01,58,44,59,2,1,1,2,49,1,,,2,,1,1,25,,0,12,258
5252,103,URUAPAN,2249,C02,27,38,101,17,11,5,3,70,5,,,1,,2,1,25,,0,20,326
5253,103,URUAPAN,2249,C03,32,25,75,27,15,3,3,96,3,,,1,,4,1,24,,0,16,325
5254,103,URUAPAN,2250,B,20,26,84,21,0,5,2,85,2,,,0,,3,1,16,,1,13,279
5255,103,URUAPAN,2250,C01,15,25,78,18,7,3,1,118,4,,,0,,4,1,23,,0,22,319
5256,103,URUAPAN,2250,C02,31,32,108,16,5,2,2,79,7,,,0,,3,3,15,,0,24,327
5257,103,URUAPAN,2250,C03,29,35,98,13,7,1,2,68,6,,,1,,1,3,27,,0,14,305
5258,103,URUAPAN,2250,C04,23,24,90,15,6,2,2,86,2,,,0,,1,1,14,,0,18,284
5259,103,URUAPAN,2251,B,58,43,101,12,10,3,1,84,4,,,0,,1,1,20,,0,12,350
5260,103,URUAPAN,2251,C01,26,12,111,2,1,1,1,55,1,,,0,,0,0,12,,0,12,234
5261,103,URUAPAN,2251,C02,51,30,111,12,6,3,3,88,8,,,0,,1,0,16,,1,15,345
5262,103,URUAPAN,2251,C03,56,20,99,21,7,0,5,77,2,,,0,,0,0,17,,0,13,317
5263,103,URUAPAN,2252,B,72,52,147,12,5,3,1,85,7,,,1,,1,3,43,,0,15,447
5264,103,URUAPAN,2252,C01,47,35,140,13,9,0,1,88,6,,,0,,1,2,41,,0,20,403
5265,103,URUAPAN,2253,B,53,25,140,18,8,6,2,99,10,,,0,,0,0,0,,0,12,373
5266,103,URUAPAN,2253,C01,46,24,123,16,4,1,6,101,7,,,1,,2,2,33,,0,12,378
5267,103,URUAPAN,2253,C02,52,24,134,9,3,1,4,85,10,,,0,,0,0,33,,0,12,367
5268,103,URUAPAN,2254,B,53,24,108,17,7,6,9,111,12,,,1,,3,1,35,,0,20,407
5269,103,URUAPAN,2254,C01,55,45,90,14,6,1,5,100,3,,,0,,1,1,22,,0,15,358
5270,103,URUAPAN,2254,C02,60,29,121,17,8,7,5,100,8,,,1,,1,3,21,,0,11,392
5271,103,URUAPAN,2254,C03,56,33,113,14,10,5,3,93,11,,,0,,2,0,40,,0,25,405
5272,103,URUAPAN,2255,B,67,37,114,6,8,0,4,55,3,,,1,,1,2,17,,0,14,329
5273,103,URUAPAN,2255,C01,56,41,134,10,5,1,1,45,6,,,1,,2,2,23,,0,11,338
5274,103,URUAPAN,2256,B,32,22,132,10,7,6,7,56,14,,,1,,2,1,25,,0,10,325
5275,103,URUAPAN,2256,C01,40,28,132,16,5,2,5,57,5,,,0,,0,3,25,,0,10,328
5276,103,URUAPAN,2256,C02,42,21,144,7,7,7,0,49,8,,,0,,2,2,22,,0,12,323
5277,103,URUAPAN,2257,B,41,23,107,9,8,1,2,48,4,,,0,,0,1,18,,0,9,271
5278,103,URUAPAN,2257,C01,51,20,92,7,10,4,1,55,2,,,0,,1,2,6,,0,8,259
5279,103,URUAPAN,2258,B,66,26,223,13,7,4,3,59,6,,,1,,1,3,26,,1,21,460
5280,103,URUAPAN,2259,B,37,24,213,5,10,6,2,53,7,,,0,,0,4,21,,0,15,397
5281,103,URUAPAN,2259,C01,56,33,184,6,7,4,1,57,9,,,2,,0,3,25,,0,16,403
5282,103,URUAPAN,2260,B,29,15,131,7,9,2,5,73,5,,,1,,4,3,14,,0,0,298
5283,103,URUAPAN,2260,C01,32,20,131,2,8,3,3,68,7,,,0,,0,0,19,,0,20,313
5284,103,URUAPAN,2260,C02,44,28,78,8,13,5,4,97,8,,,0,,0,0,0,,0,0,285
5285,103,URUAPAN,2260,C03,29,24,124,14,9,4,0,73,8,,,0,,3,0,19,,0,10,317
5286,103,URUAPAN,2261,B,36,17,125,11,10,7,4,66,4,,,4,,2,4,21,,1,12,324
5287,103,URUAPAN,2261,C01,18,9,134,9,9,0,2,68,6,,,1,,1,4,16,,0,25,302
5288,103,URUAPAN,2261,C02,31,18,137,13,5,3,2,71,8,,,0,,2,0,21,,0,14,325
5289,103,URUAPAN,2261,C03,29,18,143,7,6,0,2,74,6,,,1,,1,3,24,,1,13,328
5290,103,URUAPAN,2261,C04,35,13,115,3,13,3,2,71,6,,,0,,2,3,23,,0,15,304
5291,103,URUAPAN,2261,C05,26,21,133,15,6,7,4,71,5,,,0,,2,3,9,,0,17,319
5292,103,URUAPAN,2261,C06,31,22,127,10,3,3,2,79,5,,,1,,1,1,32,,2,16,335
5293,103,URUAPAN,2261,C07,18,9,134,9,9,0,2,68,6,,,1,,1,4,16,,0,25,302
5294,103,URUAPAN,2262,B,24,21,138,5,11,1,1,69,4,,,0,,3,1,15,,3,26,322
5295,103,URUAPAN,2262,C01,21,27,160,12,9,1,0,67,2,,,0,,0,1,14,,0,8,322
5296,103,URUAPAN,2262,C02,30,22,115,6,6,3,0,54,4,,,0,,0,3,18,,0,12,273
5297,103,URUAPAN,2263,B,45,21,177,5,14,6,4,65,5,,,0,,0,3,12,,0,13,370
5298,103,URUAPAN,2263,C01,57,27,182,3,6,3,4,57,6,,,2,,1,1,23,,0,13,385
5299,103,URUAPAN,2263,C02,53,29,168,8,10,5,0,79,5,,,3,,1,4,18,,0,21,404
5300,103,URUAPAN,2264,B,32,21,125,0,0,0,0,50,4,,,0,,0,0,17,,0,15,264
5301,103,URUAPAN,2264,C01,40,19,122,8,4,3,1,40,3,,,0,,2,2,21,,2,19,286
5302,103,URUAPAN,2264,C02,22,9,138,9,8,2,2,40,4,,,0,,2,0,14,,0,15,265
5303,103,URUAPAN,2265,B,56,35,101,14,7,4,0,49,4,,,0,,3,2,10,,0,12,297
5304,103,URUAPAN,2265,C01,56,45,121,7,5,1,2,43,3,,,0,,2,4,17,,0,18,324
5305,103,URUAPAN,2266,B,44,31,95,10,6,4,4,73,14,,,2,,3,3,30,,0,11,330
5306,103,URUAPAN,2266,C01,32,31,113,8,8,5,2,77,4,,,1,,5,1,25,,1,14,327
5307,103,URUAPAN,2267,B,78,45,132,13,6,3,10,96,20,,,0,,3,0,30,,1,9,446
5308,103,URUAPAN,2267,C01,66,34,141,11,13,11,6,93,11,,,11,,3,4,20,,0,6,430
5309,103,URUAPAN,2267,C02,73,40,115,13,9,5,3,116,10,,,0,,2,1,38,,0,14,439
5310,103,URUAPAN,2268,B,25,38,72,19,2,1,2,67,3,,,0,,2,2,14,,0,17,264
5311,103,URUAPAN,2268,C01,22,39,80,12,13,5,3,67,6,,,0,,0,0,13,,0,24,284
5312,103,URUAPAN,2268,C02,16,30,87,18,4,3,1,82,10,,,0,,1,1,21,,0,15,289
5313,103,URUAPAN,2268,C03,23,28,79,16,6,3,2,69,2,,,0,,1,1,18,,1,19,268
5314,103,URUAPAN,2268,C04,26,30,81,10,5,2,1,74,5,,,0,,0,0,14,,0,15,263
5315,103,URUAPAN,2269,B,25,25,116,12,4,4,2,90,2,,,0,,0,3,13,,0,16,312
5316,103,URUAPAN,2269,C01,24,24,110,19,6,5,0,104,4,,,0,,6,4,14,,0,21,341
5317,103,URUAPAN,2269,C02,22,16,98,20,7,2,0,112,9,,,1,,6,3,14,,0,20,330
5318,103,URUAPAN,2269,C03,25,14,92,20,13,4,3,111,8,,,0,,2,2,0,,20,24,338
5319,103,URUAPAN,2269,E01,28,16,139,17,5,1,0,97,7,,,1,,4,1,21,,0,14,351
5320,103,URUAPAN,2269,E01C01,27,25,80,19,7,3,4,79,5,,,1,,3,2,10,,0,10,275
5321,103,URUAPAN,2269,E01C02,41,23,142,11,6,4,2,9,8,,,0,,0,2,22,,0,8,278
5322,103,URUAPAN,2269,E01C03,32,19,126,8,2,4,3,107,10,,,0,,0,1,27,,0,15,354
5323,103,URUAPAN,2269,E02,26,18,88,19,7,18,0,65,5,,,0,,7,1,14,,0,30,298
5324,103,URUAPAN,2269,E02C01,15,20,84,23,9,2,3,66,1,,,0,,2,2,11,,0,27,265
5325,103,URUAPAN,2269,E02C02,24,16,94,19,2,4,0,63,2,,,0,,0,0,13,,0,26,263
5326,103,URUAPAN,2269,E02C03,15,20,84,23,9,2,3,66,1,,,0,,2,2,11,,0,27,265
5327,103,URUAPAN,2270,B,41,37,103,12,9,3,5,70,11,,,0,,3,3,11,,0,16,324
5328,103,URUAPAN,2270,C01,24,33,141,10,7,2,3,69,6,,,0,,0,3,16,,0,12,326
5329,103,URUAPAN,2271,B,81,58,128,5,9,4,1,7,1,,,0,,1,3,16,,0,9,323
5330,103,URUAPAN,2271,C01,71,35,129,7,2,1,1,88,7,,,0,,2,1,32,,0,13,389
5331,103,URUAPAN,2271,C02,64,36,140,4,5,1,7,89,11,,,0,,0,5,30,,0,12,404
5332,103,URUAPAN,2272,B,102,41,120,8,5,3,1,53,11,,,1,,0,4,16,,0,7,372
5333,103,URUAPAN,2272,C01,118,21,74,5,13,3,2,84,8,,,1,,0,1,0,,0,15,345
5334,103,URUAPAN,2273,B,67,57,164,5,5,4,5,78,8,,,0,,1,1,18,,1,18,432
5335,103,URUAPAN,2273,C01,75,45,151,12,8,0,1,87,15,,,0,,2,1,23,,2,13,435
5336,103,URUAPAN,2274,B,35,31,174,9,9,1,3,74,8,,,0,,0,3,14,,0,27,388
5337,103,URUAPAN,2274,C01,34,20,156,18,7,2,1,96,7,,,0,,4,1,15,,0,14,375
5338,103,URUAPAN,2275,B,37,9,199,3,7,3,0,9,10,,,0,,2,2,15,,0,19,315
5339,103,URUAPAN,2275,C01,37,17,197,13,8,1,0,88,6,,,0,,2,5,14,,0,22,410
5340,103,URUAPAN,2276,B,32,21,146,6,12,4,5,85,9,,,0,,3,1,22,,0,23,369
5341,103,URUAPAN,2276,C01,38,21,126,9,17,1,6,74,5,,,0,,2,1,28,,0,16,344
5342,103,URUAPAN,2277,B,36,28,135,10,7,1,4,76,8,,,1,,0,0,27,,0,11,344
5343,103,URUAPAN,2277,C01,45,16,125,6,8,1,3,97,1,,,0,,1,4,23,,0,9,339
5344,103,URUAPAN,2277,C02,39,17,140,11,7,4,1,87,2,,,1,,1,1,18,,0,12,341
5345,103,URUAPAN,2277,C03,26,15,113,9,8,1,6,79,8,,,0,,2,0,16,,0,9,292
5346,103,URUAPAN,2277,C04,32,16,118,11,4,2,4,64,9,,,0,,0,4,13,,0,11,288
5347,103,URUAPAN,2278,B,31,19,147,6,8,6,5,65,4,,,0,,1,0,22,,1,19,334
5348,103,URUAPAN,2278,C01,24,17,149,10,9,2,2,77,1,,,0,,1,0,10,,0,23,325
5349,103,URUAPAN,2279,B,19,22,124,9,8,3,1,48,4,,,0,,1,0,9,,1,28,277
5350,103,URUAPAN,2279,C01,32,13,145,9,12,4,2,59,4,,,0,,0,5,21,,0,16,322
5351,103,URUAPAN,2279,C02,26,16,152,10,6,4,4,45,3,,,0,,3,0,5,,0,19,293
5352,103,URUAPAN,2280,B,56,35,120,7,8,3,2,45,8,,,1,,1,1,24,,0,5,316
5353,103,URUAPAN,2280,C01,61,32,110,6,7,2,2,58,1,,,1,,0,3,23,,0,11,317
5354,103,URUAPAN,2281,B,88,53,186,8,5,2,1,93,10,,,0,,3,3,35,,0,16,503
5355,103,URUAPAN,2282,B,55,30,142,7,5,4,1,107,6,,,0,,2,2,31,,0,6,398
5356,103,URUAPAN,2282,C01,64,30,127,10,9,0,6,117,5,,,0,,0,1,30,,0,6,405
5357,103,URUAPAN,2283,B,53,38,156,8,7,1,5,94,10,,,0,,1,0,40,,0,7,420
5358,103,URUAPAN,2283,C01,63,27,155,16,8,2,3,85,7,,,0,,1,1,33,,0,15,416
5359,103,URUAPAN,2283,C02,65,35,142,5,9,2,6,88,7,,,0,,2,2,45,,0,11,419
5360,103,URUAPAN,2284,B,51,27,125,11,8,5,5,93,5,,,0,,0,2,43,,0,10,385
5361,103,URUAPAN,2284,C01,50,32,136,16,5,5,1,76,4,,,0,,3,0,39,,0,9,376
5362,103,URUAPAN,2285,B,56,36,131,7,14,6,5,63,5,,,0,,3,2,41,,1,21,391
5363,103,URUAPAN,2285,C01,71,40,121,9,3,3,4,77,4,,,2,,1,2,32,,1,12,382
5364,103,URUAPAN,2286,B,55,24,98,14,5,2,4,66,11,,,0,,2,0,50,,0,11,342
5365,103,URUAPAN,2286,C01,41,29,91,5,9,4,3,66,6,,,0,,0,4,42,,0,17,317
5366,103,URUAPAN,2287,B,47,39,141,6,5,1,0,79,7,,,0,,3,5,36,,0,20,389
5367,103,URUAPAN,2287,C01,39,43,144,9,10,1,9,73,3,,,0,,0,0,75,,0,19,425
5368,103,URUAPAN,2288,B,32,49,120,9,6,3,1,64,7,,,0,,1,0,52,,0,15,359
5369,103,URUAPAN,2288,C01,40,53,88,5,9,3,0,98,6,,,0,,1,0,27,,0,9,339
5370,103,URUAPAN,2288,S01,3,3,9,0,1,0,1,6,1,,,0,,0,0,1,,0,2,27
5371,103,URUAPAN,2289,B,41,29,112,8,6,4,5,59,11,,,1,,0,3,42,,0,12,333
5372,103,URUAPAN,2289,C01,49,20,103,7,5,6,0,75,5,,,0,,0,1,29,,0,15,315
5373,103,URUAPAN,2289,C02,46,22,120,9,2,6,1,65,5,,,1,,0,2,24,,0,13,316
5374,103,URUAPAN,2290,B,34,33,68,11,12,1,3,78,6,,,1,,0,1,38,,0,15,301
5375,103,URUAPAN,2290,C01,24,30,97,7,2,8,4,63,6,,,0,,0,0,29,,0,19,289
5376,103,URUAPAN,2290,C02,46,28,79,5,9,1,2,76,3,,,1,,1,0,32,,1,11,295
5377,103,URUAPAN,2291,B,37,25,184,12,10,1,4,57,1,,,0,,2,3,32,,0,13,381
5378,103,URUAPAN,2291,C01,40,23,164,18,4,0,5,72,7,,,0,,0,0,30,,1,16,380
5379,103,URUAPAN,2291,C02,32,25,190,8,12,2,4,62,8,,,0,,0,2,23,,0,16,384
5380,103,URUAPAN,2291,C03,39,18,166,13,12,1,6,62,6,,,0,,2,1,25,,1,14,366
5381,103,URUAPAN,2292,B,43,30,95,5,17,1,1,67,4,,,0,,0,0,50,,2,6,321
5382,103,URUAPAN,2292,C01,46,34,100,11,6,3,1,57,3,,,0,,1,1,32,,0,19,314
5383,103,URUAPAN,2292,C02,42,17,103,5,9,3,2,13,3,,,0,,0,4,42,,0,11,254
5384,103,URUAPAN,2293,B,28,18,163,14,8,4,5,78,8,,,1,,1,1,25,,0,17,371
5385,103,URUAPAN,2293,C01,27,33,138,15,5,1,5,97,11,,,0,,4,3,37,,0,12,388
5386,103,URUAPAN,2293,C02,26,34,120,9,15,4,2,91,5,,,0,,1,2,32,,0,0,341
5387,103,URUAPAN,2293,E01,37,29,113,18,9,3,3,100,8,,,0,,1,2,27,,0,13,363
5388,103,URUAPAN,2293,E01C01,30,22,103,7,6,5,4,97,5,,,1,,3,1,39,,0,23,346
5389,103,URUAPAN,2293,E01C02,30,28,124,13,6,4,5,116,10,,,1,,0,2,23,,0,14,376
5390,103,URUAPAN,2293,E01C03,41,32,111,12,6,4,2,101,6,,,0,,2,3,26,,0,12,358
5391,103,URUAPAN,2293,E01C04,47,22,115,13,5,0,1,118,7,,,1,,0,2,26,,0,9,366
5392,103,URUAPAN,2293,E01C05,39,35,124,11,6,6,0,109,9,,,0,,3,1,18,,1,13,375
5393,103,URUAPAN,2293,E01C06,29,27,125,15,9,9,4,90,9,,,0,,2,0,36,,0,10,365
5394,103,URUAPAN,2293,E01C07,29,26,121,12,6,4,4,105,2,,,0,,0,1,21,,1,16,348
5395,103,URUAPAN,2293,E02,41,21,141,18,12,3,2,105,6,,,0,,2,0,51,,0,17,419
5396,103,URUAPAN,2293,E02C01,44,17,161,12,13,2,3,87,7,,,0,,3,2,31,,0,10,392
5397,103,URUAPAN,2293,E02C02,41,22,157,22,10,3,2,95,9,,,0,,2,3,30,,1,6,403
5398,103,URUAPAN,2293,E02C03,35,26,159,10,15,2,2,93,11,,,1,,0,2,32,,0,5,393
5399,103,URUAPAN,2293,E02C04,53,25,165,10,7,3,3,94,7,,,0,,0,1,38,,0,10,416
5400,103,URUAPAN,2293,E02C05,33,26,172,10,4,4,1,94,12,,,0,,3,0,31,,0,13,403
5401,103,URUAPAN,2293,E02C06,52,16,154,11,12,2,4,100,10,,,2,,2,2,46,,0,12,425
5402,103,URUAPAN,2293,E03,27,13,52,12,5,4,0,38,0,,,2,,13,1,12,,0,11,190
5403,103,URUAPAN,2293,E03C01,12,15,45,2,2,1,0,0,0,,,0,,4,4,12,,0,4,101
5404,103,URUAPAN,2294,B,18,13,81,7,3,1,0,31,0,,,0,,1,2,45,,1,14,217
5405,103,URUAPAN,2294,C01,17,16,77,11,5,1,1,38,1,,,0,,1,2,44,,0,9,223
5406,103,URUAPAN,2295,B,41,35,86,15,10,7,2,69,9,,,1,,1,3,5,,0,28,312
5407,103,URUAPAN,2295,C01,56,23,96,11,5,6,7,67,2,,,0,,2,1,6,,0,28,310
5408,103,URUAPAN,2295,C02,55,30,96,11,8,18,7,71,1,,,2,,1,0,7,,0,22,329
5409,103,URUAPAN,2296,B,22,11,40,1,1,1,1,25,2,,,2,,2,2,3,,0,14,127
5410,103,URUAPAN,2296,C01,60,38,82,14,14,4,6,52,4,,,6,,4,0,3,,0,0,287
5411,103,URUAPAN,2296,C02,58,37,80,17,6,4,2,77,6,,,0,,0,0,5,,0,18,310
5412,103,URUAPAN,2297,B,18,10,100,17,8,5,4,147,4,,,0,,11,2,12,,0,21,359
5413,103,URUAPAN,2297,C01,17,17,95,12,0,113,10,189,0,,,0,,5,0,11,,0,11,480
5414,103,URUAPAN,2297,C02,21,8,101,26,8,2,0,206,4,,,0,,6,2,10,,0,12,406
5415,103,URUAPAN,2298,B,22,12,75,12,9,1,4,114,1,,,0,,3,0,0,,0,13,266
5416,103,URUAPAN,2298,C01,28,11,60,18,8,3,3,138,1,,,1,,2,1,5,,0,10,289
5417,103,URUAPAN,2298,C02,23,20,58,22,1,1,4,150,5,,,0,,2,0,0,,14,5,305
5418,103,URUAPAN,2299,B,36,17,48,7,2,3,0,60,2,,,0,,4,0,0,,0,16,195
5419,103,URUAPAN,2299,C01,22,9,47,5,5,8,1,74,1,,,1,,2,1,0,,0,14,190
5420,103,URUAPAN,2299,C02,32,14,76,15,9,5,1,59,0,,,0,,2,0,0,,0,21,234
5421,103,URUAPAN,2300,B,21,15,44,10,5,2,1,68,1,,,0,,0,0,2,,0,29,198
5422,103,URUAPAN,2300,C01,29,8,46,3,2,2,0,64,2,,,0,,1,0,1,,0,21,179
5423,103,URUAPAN,2300,C02,13,14,36,6,2,6,1,64,2,,,1,,1,0,0,,0,4,150
5424,103,URUAPAN,2300,C03,19,10,53,6,5,4,1,51,1,,,0,,0,1,1,,0,14,166
5425,103,URUAPAN,2301,B,29,11,40,3,2,2,1,60,2,,,1,,0,0,1,,0,11,163
5426,103,URUAPAN,2301,C01,13,14,62,6,0,2,2,80,1,,,0,,2,0,7,,0,13,202
5427,103,URUAPAN,2302,B,27,34,82,19,5,3,4,134,5,,,3,,5,0,2,,0,30,353
5428,103,URUAPAN,2303,B,12,34,145,23,7,6,1,102,2,,,0,,2,2,3,,0,20,359
5429,103,URUAPAN,2303,C01,11,31,137,16,4,2,4,103,1,,,0,,0,0,3,,0,19,331
5430,103,URUAPAN,2304,B,18,17,134,12,4,2,1,89,4,,,0,,0,1,5,,0,13,300
5431,103,URUAPAN,2304,C01,13,15,135,16,3,5,0,72,4,,,0,,0,3,5,,0,22,293
5432,103,URUAPAN,2304,C02,7,31,113,23,8,6,3,68,3,,,0,,1,0,4,,0,14,281
5433,103,URUAPAN,2305,B,18,37,24,11,11,8,4,111,1,,,1,,1,1,12,,0,10,250
5434,103,URUAPAN,2305,C01,13,15,135,16,3,5,0,72,4,,,0,,0,3,5,,0,22,293
5435,103,URUAPAN,2305,C02,36,50,22,3,15,6,3,78,3,,,0,,0,1,7,,0,13,237
5436,103,URUAPAN,2306,B,58,28,20,5,6,7,3,41,1,,,1,,0,0,6,,0,16,192
5437,103,URUAPAN,2306,C01,67,23,22,9,15,6,3,56,0,,,0,,1,0,1,,0,15,218
5438,103,URUAPAN,2307,B,24,30,75,17,5,1,1,46,6,,,0,,0,1,18,,0,4,228
5439,103,URUAPAN,2308,B,34,51,72,14,10,3,7,57,1,,,0,,2,0,14,,0,24,289
5440,103,URUAPAN,2308,C01,24,30,60,12,5,5,9,62,2,,,0,,0,1,4,,0,22,236
5441,103,URUAPAN,2309,B,23,32,72,15,8,4,2,109,9,,,0,,2,2,9,,0,27,314
5442,103,URUAPAN,2309,C01,28,23,85,12,12,9,6,86,9,,,1,,2,2,8,,0,16,299
5443,103,URUAPAN,2309,C02,35,14,92,15,14,5,2,99,9,,,0,,0,0,14,,0,23,322
5444,103,URUAPAN,2309,C03,32,21,80,13,10,6,5,97,5,,,0,,3,1,28,,0,22,323
5445,103,URUAPAN,2310,B,32,10,158,7,7,5,0,49,3,,,0,,0,1,15,,0,26,313
5446,103,URUAPAN,2310,C01,36,23,154,5,7,0,2,40,4,,,0,,0,1,15,,0,25,312
5447,103,URUAPAN,2310,E01,22,20,80,3,9,3,0,13,0,,,0,,1,0,4,,0,18,173
5448,103,URUAPAN,2311,B,52,11,137,13,8,2,4,53,5,,,0,,4,1,5,,0,20,315
