ord,inegi,mun,seccion,casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PLA,NAA,PES,RSP,FXM,CO_PAN_PRD,CO_PT_MORENA_NAA,PT_MORENA,PT_NAA,MORENA_NAA,indep,nr,nul,tot
731,1,aguascalientes,305,C1,97,18,3,7,2,6,67,7,3,4,3,5,1,0,1,0,0,,0,8,232
732,1,aguascalientes,306,B,96,23,3,5,2,4,93,5,1,0,2,9,0,1,0,0,0,,0,7,251
733,1,aguascalientes,306,C1,107,21,3,3,4,5,76,3,2,1,0,7,0,0,2,0,0,,0,3,237
734,1,aguascalientes,307,B,161,14,4,8,4,14,72,7,2,0,3,16,1,1,1,0,0,,0,14,322
735,1,aguascalientes,307,C1,150,14,4,5,3,12,86,8,4,1,1,14,1,0,0,0,0,,0,8,311
736,1,aguascalientes,308,B,112,16,1,4,3,24,45,7,6,2,3,8,0,0,0,0,0,,0,1,232
737,1,aguascalientes,308,C1,123,19,4,3,4,20,58,4,3,2,4,10,0,0,0,0,0,,1,1,256
738,1,aguascalientes,309,B,148,11,1,3,3,15,66,2,1,0,0,3,1,0,0,0,0,,0,11,265
739,1,aguascalientes,309,C1,157,18,1,1,3,14,52,1,2,1,1,11,2,0,0,0,0,,0,8,272
740,1,aguascalientes,310,B,154,13,3,2,1,18,52,6,5,2,1,18,0,0,0,0,0,,0,11,286
741,1,aguascalientes,310,C1,145,16,5,3,1,15,57,10,1,4,1,23,1,0,0,0,0,,1,6,289
742,1,aguascalientes,311,B,122,33,2,3,1,10,77,6,6,0,1,7,3,0,1,0,0,,1,6,279
743,1,aguascalientes,311,C1,141,19,4,1,1,15,90,5,5,2,0,14,0,0,0,0,0,,0,4,301
744,1,aguascalientes,312,B,141,22,3,4,2,23,76,10,6,2,1,8,0,0,0,0,0,,1,11,310
745,1,aguascalientes,312,C1,138,27,4,6,2,14,69,14,6,5,0,12,2,0,0,0,0,,0,5,304
746,1,aguascalientes,313,B,112,22,8,3,4,30,80,17,5,1,0,8,0,0,0,0,0,,0,5,295
747,1,aguascalientes,313,C1,132,14,10,6,4,22,69,9,3,2,0,4,0,0,0,0,0,,0,8,283
748,1,aguascalientes,314,B,130,13,2,3,2,15,51,4,4,0,0,8,132,57,0,0,0,,0,5,426
749,1,aguascalientes,314,C1,116,11,1,5,4,21,63,2,1,0,0,4,1,0,0,0,0,,1,10,240
750,1,aguascalientes,315,B,184,20,1,4,4,8,45,2,4,12,0,2,0,0,1,0,0,,1,13,301
751,1,aguascalientes,315,C1,142,15,1,4,3,19,53,6,3,8,1,6,0,0,0,0,0,,0,22,283
752,1,aguascalientes,315,C2,153,21,2,3,5,12,41,1,0,9,1,0,0,0,0,0,0,,0,12,260
753,1,aguascalientes,315,C3,128,26,2,5,4,10,40,0,5,5,1,9,0,0,0,0,0,,0,12,247
754,1,aguascalientes,315,C4,146,21,1,8,1,13,39,7,0,3,2,3,0,0,0,0,0,,0,8,252
755,1,aguascalientes,315,C5,161,11,2,8,2,7,61,5,1,7,1,6,0,0,0,0,0,,0,12,284
756,1,aguascalientes,316,B,130,30,5,3,0,7,108,4,4,6,0,5,1,1,1,0,0,,0,12,317
757,1,aguascalientes,316,C1,144,27,4,5,1,5,92,6,2,8,2,5,0,0,0,0,0,,0,11,312
758,1,aguascalientes,316,C2,139,35,3,1,7,5,105,3,4,2,0,4,1,1,2,0,0,,0,7,319
759,1,aguascalientes,316,C3,139,26,9,4,4,4,124,8,2,6,3,4,1,0,0,0,1,,0,6,341
760,1,aguascalientes,317,B,160,27,6,16,9,6,75,6,7,0,1,2,2,0,0,0,0,,0,9,326
761,1,aguascalientes,317,C1,157,20,3,3,4,5,90,3,2,1,1,3,0,1,0,0,1,,0,4,298
762,1,aguascalientes,317,C2,131,26,5,12,5,7,80,3,4,6,0,2,1,1,0,0,0,,0,4,287
763,1,aguascalientes,317,E1,152,28,2,8,5,4,135,2,0,3,4,6,0,0,0,0,0,,0,6,355
764,1,aguascalientes,320,B,337,23,2,1,4,10,40,9,1,1,0,5,1,0,0,0,0,,0,3,437
765,1,aguascalientes,320,C1,242,27,5,5,4,14,54,1,2,0,1,6,0,1,0,0,0,,0,11,373
766,1,aguascalientes,320,C2,354,20,4,3,0,10,40,4,1,0,1,10,1,0,0,0,0,,0,7,455
767,1,aguascalientes,320,C3,296,19,1,2,2,19,50,2,4,0,0,3,0,0,0,0,0,,0,4,402
768,1,aguascalientes,320,C4,291,27,2,5,6,24,53,2,1,2,1,4,0,0,0,0,0,,0,4,422
769,1,aguascalientes,320,C5,282,27,3,5,5,16,44,0,3,2,0,5,0,0,0,0,0,,0,3,395
770,1,aguascalientes,320,C6,273,18,4,3,0,17,47,1,4,4,1,5,0,0,0,0,0,,1,0,378
771,1,aguascalientes,321,B,219,19,5,1,4,14,20,1,3,6,0,6,3,0,0,0,0,,0,6,307
772,1,aguascalientes,321,C1,205,6,2,2,1,15,34,2,1,3,1,3,1,0,0,0,0,,0,7,283
773,1,aguascalientes,321,C2,199,20,2,5,2,13,33,0,2,5,0,1,0,0,0,0,0,,0,7,289
774,1,aguascalientes,322,B,213,25,4,6,1,7,73,3,3,4,2,10,3,1,1,0,0,,0,3,359
775,1,aguascalientes,322,C1,224,15,5,4,3,11,73,3,3,2,4,8,0,0,0,0,0,,3,9,367
776,1,aguascalientes,322,C2,204,19,6,4,4,5,65,5,1,2,1,6,0,0,0,0,0,,0,7,329
777,1,aguascalientes,322,C3,198,17,3,5,4,12,72,3,2,1,2,11,0,0,0,0,0,,0,6,336
778,1,aguascalientes,322,C4,185,25,7,3,4,10,70,5,0,3,4,5,16,0,2,0,0,,0,6,345
779,1,aguascalientes,322,C5,193,11,8,8,3,3,80,4,1,3,1,6,0,0,0,0,0,,0,5,326
780,1,aguascalientes,322,C6,193,12,3,1,7,9,89,7,3,0,0,8,1,0,0,0,0,,0,5,338
781,1,aguascalientes,322,C7,192,15,4,6,2,14,91,6,6,5,0,6,0,0,0,0,0,,2,10,359
782,1,aguascalientes,322,C8,236,14,1,6,5,13,60,2,0,1,2,4,0,0,0,0,0,,2,6,352
783,1,aguascalientes,322,E1,206,24,4,2,3,7,44,5,3,0,0,4,0,0,0,0,0,,2,8,312
784,1,aguascalientes,322,E1C1,203,23,4,5,4,12,50,4,1,2,4,7,1,0,0,0,0,,0,14,334
785,1,aguascalientes,322,E1C2,194,16,4,2,3,7,48,5,4,3,1,2,4,0,0,0,0,,0,7,300
786,1,aguascalientes,322,E1C3,172,25,3,4,1,14,88,7,1,1,0,4,0,0,0,0,0,,0,7,327
787,1,aguascalientes,322,E1C4,185,18,4,4,2,6,48,5,2,0,2,4,0,0,0,0,0,,0,6,286
788,1,aguascalientes,323,B,201,30,0,3,3,15,20,2,0,8,2,2,0,0,1,0,0,,0,9,296
789,1,aguascalientes,323,E1,85,5,0,1,3,20,67,10,2,4,1,3,0,0,0,0,0,,0,5,206
790,1,aguascalientes,323,E1C1,59,8,6,4,2,11,65,3,3,1,0,3,1,0,0,0,0,,1,5,172
791,1,aguascalientes,323,E1C2,70,8,4,5,0,11,66,3,0,2,0,3,0,0,0,0,0,,0,1,173
792,1,aguascalientes,323,E1C3,81,9,2,5,3,10,64,3,1,4,0,5,0,0,0,0,0,,0,1,188
793,1,aguascalientes,323,E2,131,11,6,5,2,10,73,3,1,6,1,6,0,0,0,0,0,,0,4,259
794,1,aguascalientes,323,E2C1,131,15,4,4,2,7,70,6,1,3,2,11,0,0,0,0,0,,0,7,263
795,1,aguascalientes,323,E2C2,109,21,3,2,0,18,65,7,2,5,0,5,0,0,0,0,0,,4,7,248
796,1,aguascalientes,323,E3,88,8,1,4,3,1,24,1,0,1,0,3,0,0,2,0,0,,0,7,143
797,1,aguascalientes,323,E3C1,109,30,1,4,1,2,20,5,0,1,1,5,0,0,0,0,0,,1,5,185
798,1,aguascalientes,324,B,126,17,0,2,5,26,31,5,0,4,1,5,0,0,0,0,0,,0,12,234
799,1,aguascalientes,324,C1,125,8,2,3,4,20,42,8,3,1,0,3,0,0,0,0,0,,0,11,230
800,1,aguascalientes,324,C2,103,17,1,7,2,21,48,5,5,2,1,7,0,0,0,0,0,,0,4,223
801,1,aguascalientes,326,B,278,19,7,4,3,15,63,4,3,5,2,7,1,0,0,0,0,,0,3,414
802,1,aguascalientes,326,C1,287,22,5,9,1,13,66,4,0,1,0,7,1,0,1,0,0,,1,9,427
803,1,aguascalientes,326,C2,305,20,1,3,5,8,61,4,2,2,1,6,0,0,0,0,0,,0,4,422
804,1,aguascalientes,326,C3,309,28,0,5,2,15,59,4,1,2,0,11,1,0,0,0,0,,0,4,441
805,1,aguascalientes,326,C4,270,21,9,4,2,12,70,3,2,1,1,11,1,0,0,0,0,,2,2,411
806,1,aguascalientes,326,C5,272,26,2,3,0,11,74,3,0,0,2,10,0,0,0,0,0,,0,7,410
807,1,aguascalientes,326,C6,267,21,4,2,1,17,75,10,3,1,3,10,1,1,0,0,0,,0,3,419
808,1,aguascalientes,326,C7,265,35,0,6,5,16,105,4,2,0,1,2,1,1,0,0,0,,2,3,448
809,1,aguascalientes,326,C8,258,29,6,5,1,16,57,5,5,1,1,7,1,0,1,0,0,,0,7,400
810,1,aguascalientes,326,E1,89,6,0,2,2,12,35,8,2,1,1,2,2,0,0,0,0,,2,7,171
811,1,aguascalientes,326,E1C1,102,9,2,1,3,11,39,4,1,1,0,7,2,0,1,0,0,,1,1,185
812,1,aguascalientes,327,B,378,23,3,3,2,10,48,4,1,3,0,10,3,0,0,0,0,,1,1,490
813,1,aguascalientes,327,C1,425,14,2,3,3,11,40,3,0,1,1,6,0,0,0,0,0,,0,6,515
814,1,aguascalientes,327,C2,377,15,3,2,3,11,57,5,3,2,0,7,2,1,1,0,0,,0,2,491
815,1,aguascalientes,327,C3,334,17,1,4,2,9,42,1,3,3,0,6,1,0,0,0,0,,0,6,429
816,1,aguascalientes,327,C4,385,13,4,8,3,8,39,3,0,0,0,9,0,0,0,0,0,,1,5,478
817,1,aguascalientes,327,E1,137,36,0,2,7,11,40,2,0,4,1,3,0,0,0,0,0,,0,11,254
818,1,aguascalientes,327,E1C1,136,26,4,3,9,5,53,4,6,2,1,2,0,0,0,1,1,,0,5,258
819,1,aguascalientes,327,E1C2,121,28,2,5,2,7,43,5,1,2,1,1,0,0,0,0,0,,0,9,227
820,1,aguascalientes,328,B,153,13,0,1,8,15,29,4,2,3,1,0,0,0,0,0,0,,0,7,236
821,1,aguascalientes,328,C1,134,15,3,4,10,13,30,1,3,4,1,5,0,0,0,0,0,,0,10,233
822,1,aguascalientes,328,C2,133,21,0,6,10,11,39,7,2,2,2,3,1,0,0,0,0,,0,5,242
823,1,aguascalientes,329,B,105,31,1,1,3,6,65,4,3,0,1,1,0,1,0,0,0,,0,6,228
824,1,aguascalientes,329,C1,78,21,1,2,4,7,84,2,5,1,2,4,0,0,2,0,0,,0,8,221
825,1,aguascalientes,330,B,98,21,2,4,2,25,40,1,1,5,4,3,0,0,0,0,0,,0,7,213
826,1,aguascalientes,330,C1,125,30,0,6,5,18,30,6,4,2,0,7,0,0,0,0,0,,0,10,243
827,1,aguascalientes,330,C2,130,26,0,5,4,25,26,4,3,1,4,8,1,0,1,0,0,,0,4,242
828,1,aguascalientes,330,C3,104,23,0,5,2,15,42,1,1,3,9,7,0,0,0,0,0,,0,8,220
829,1,aguascalientes,331,B,136,22,0,5,0,7,36,1,0,2,0,7,0,0,0,0,0,,0,7,223
830,1,aguascalientes,331,C1,114,15,3,3,2,11,32,3,0,0,0,3,0,0,0,0,0,,0,14,200
831,1,aguascalientes,331,C2,110,24,2,2,2,9,29,4,0,1,1,3,0,0,0,0,0,,0,0,187
832,1,aguascalientes,331,E1,166,14,0,9,2,10,66,10,3,1,1,7,1,0,1,0,0,,0,6,297
833,1,aguascalientes,331,E1C1,157,21,3,7,3,9,64,3,1,3,2,4,1,1,0,0,0,,0,7,286
834,1,aguascalientes,331,E1C2,163,21,1,3,2,10,62,7,2,2,1,7,0,0,0,0,0,,0,7,288
835,1,aguascalientes,331,E1C3,184,14,1,8,3,11,58,5,2,0,0,4,0,0,0,0,0,,0,7,297
836,1,aguascalientes,332,B,99,15,1,1,0,6,71,1,0,2,3,2,0,0,0,0,0,,0,8,209
837,1,aguascalientes,332,C1,82,23,2,7,4,4,74,0,1,2,0,1,1,0,1,0,0,,0,3,205
838,1,aguascalientes,332,C2,81,16,1,8,3,4,65,6,1,4,1,4,0,0,0,0,0,,0,3,197
839,1,aguascalientes,332,C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0
840,1,aguascalientes,333,B,110,34,3,2,1,11,122,6,0,1,3,6,0,0,1,0,1,,0,10,311
841,1,aguascalientes,333,C1,130,30,2,6,4,16,111,5,6,2,3,4,0,1,0,0,2,,0,12,334
842,1,aguascalientes,333,C2,114,29,4,10,4,13,94,0,1,6,2,4,1,2,0,0,0,,0,4,288
843,1,aguascalientes,333,S1,62,9,0,4,1,4,28,2,1,3,0,3,1,0,1,0,0,,0,0,119
844,1,aguascalientes,334,B,125,15,2,3,5,14,70,6,1,2,2,1,0,0,0,0,0,,0,1,247
845,1,aguascalientes,334,C1,111,24,0,3,6,10,91,3,1,3,2,2,0,0,0,0,0,,0,9,265
846,1,aguascalientes,334,C2,108,16,0,6,0,15,75,0,0,2,0,4,0,0,0,0,0,,0,5,231
847,1,aguascalientes,335,B,153,21,2,3,4,9,64,2,5,5,4,14,0,0,1,0,0,,0,16,303
848,1,aguascalientes,336,B,98,24,0,3,4,15,64,4,2,1,4,13,2,0,1,0,0,,0,17,252
849,1,aguascalientes,336,C1,88,35,4,5,5,14,88,13,0,23,2,8,0,0,0,0,1,,0,11,297
850,1,aguascalientes,337,B,93,47,4,10,3,9,72,1,6,0,0,6,0,0,0,0,0,,0,11,262
851,1,aguascalientes,337,C1,84,31,0,1,0,4,59,4,3,3,2,6,2,0,0,0,0,,0,10,209
852,1,aguascalientes,489,B,60,10,3,4,3,10,41,4,0,5,0,2,0,0,0,0,0,,0,5,147
853,1,aguascalientes,489,C1,58,13,1,2,2,11,36,8,0,3,1,3,0,0,0,0,0,,0,4,142
854,1,aguascalientes,490,B,100,23,1,7,2,12,102,10,2,2,0,5,1,0,1,0,1,,0,9,278
855,1,aguascalientes,491,B,48,11,3,3,0,14,36,0,0,0,0,5,0,0,0,0,0,,0,7,127
856,1,aguascalientes,491,C1,58,11,0,2,1,7,39,0,0,3,0,3,0,0,0,0,0,,1,7,132
857,1,aguascalientes,492,B,54,11,2,3,2,11,21,2,0,1,0,3,0,1,1,0,0,,0,7,119
858,1,aguascalientes,492,C1,59,14,3,3,2,5,43,3,0,8,2,1,1,0,0,0,0,,0,2,146
859,1,aguascalientes,493,B,110,34,6,3,6,12,61,5,3,5,0,5,0,0,2,0,0,,0,8,260
860,1,aguascalientes,493,C1,93,35,6,11,4,16,59,7,1,3,2,7,0,0,1,0,0,,0,14,259
861,1,aguascalientes,494,B,59,14,1,5,4,8,38,4,2,5,0,5,2,0,0,0,0,,0,5,152
862,1,aguascalientes,494,C1,72,7,6,2,0,11,50,5,3,4,1,2,0,0,0,0,0,,0,4,167
863,1,aguascalientes,495,B,96,18,4,3,0,12,56,3,2,5,1,6,1,0,0,0,0,,0,6,213
864,1,aguascalientes,495,C1,85,16,4,3,2,5,67,4,1,1,1,4,1,0,0,0,0,,0,6,200
865,1,aguascalientes,496,B,105,15,2,2,4,13,84,6,8,1,1,11,0,0,2,0,0,,0,7,261
866,1,aguascalientes,496,C1,108,12,4,2,3,10,68,4,4,6,2,10,0,0,0,0,0,,0,0,233
867,1,aguascalientes,496,C2,107,16,1,2,0,11,99,6,5,1,0,7,0,0,2,0,0,,0,5,262
868,1,aguascalientes,497,B,82,9,8,2,0,5,44,3,0,4,1,5,0,0,0,0,0,,0,5,168
869,1,aguascalientes,497,C1,93,6,3,6,3,8,37,5,1,3,0,3,0,0,0,0,0,,0,1,169
870,1,aguascalientes,498,B,78,13,3,5,2,10,58,3,2,4,0,4,0,0,0,0,0,,0,5,187
871,1,aguascalientes,498,C1,91,11,1,3,1,9,54,7,5,1,0,2,0,0,1,0,0,,0,7,193
872,1,aguascalientes,499,B,64,12,4,3,0,12,44,5,2,2,5,7,2,0,0,0,0,,2,7,171
873,1,aguascalientes,499,C1,93,6,2,2,3,16,32,4,1,1,1,3,1,0,0,0,0,,0,13,178
874,1,aguascalientes,500,B,62,12,5,3,3,5,46,13,1,3,2,4,0,0,0,0,0,,0,9,168
875,1,aguascalientes,500,C1,69,17,3,5,0,10,53,9,0,2,0,3,1,0,0,0,0,,1,4,177
876,1,aguascalientes,501,B,92,13,2,10,1,7,68,6,2,6,1,5,0,0,0,1,0,,0,0,214
877,1,aguascalientes,501,C1,70,20,4,3,1,3,77,7,0,3,0,7,0,0,1,0,0,,0,3,199
878,1,aguascalientes,502,B,90,15,4,2,1,15,46,2,0,1,3,3,0,0,0,0,0,,0,11,193
879,1,aguascalientes,502,C1,83,11,1,5,1,11,46,4,1,2,0,0,0,0,0,0,0,,164,7,336
880,1,aguascalientes,503,B,179,23,2,11,2,9,89,7,3,3,1,13,0,0,0,0,0,,0,13,355
881,1,aguascalientes,504,B,89,15,2,3,2,11,55,4,1,3,0,7,2,0,0,0,1,,1,7,203
882,1,aguascalientes,504,C1,86,11,6,6,2,16,46,4,1,3,1,7,2,0,0,0,0,,0,14,205
883,1,aguascalientes,505,B,68,13,0,6,4,9,60,5,2,4,1,5,1,0,2,0,0,,0,9,189
884,1,aguascalientes,505,C1,96,11,1,6,2,7,55,9,1,4,1,4,0,1,0,0,0,,0,6,204
885,1,aguascalientes,506,B,88,12,3,2,2,14,55,6,2,8,0,6,0,0,0,0,0,,1,4,203
886,1,aguascalientes,506,C1,69,16,2,3,2,15,46,6,3,4,1,3,0,1,0,0,0,,0,6,177
887,1,aguascalientes,507,B,90,14,4,8,1,10,34,7,1,2,0,7,0,0,0,0,0,,0,5,183
888,1,aguascalientes,507,C1,93,12,1,3,0,10,41,10,0,5,0,6,0,0,0,0,0,,0,3,184
889,1,aguascalientes,508,B,66,20,25,2,3,8,51,9,1,2,2,3,0,0,0,0,0,,1,2,195
890,1,aguascalientes,508,C1,62,23,26,4,6,11,57,1,0,0,2,4,0,0,1,0,0,,0,4,201
891,1,aguascalientes,509,B,74,10,36,2,2,21,71,6,4,4,2,2,0,1,0,0,0,,0,8,243
892,1,aguascalientes,509,C1,58,16,22,4,0,20,60,2,1,8,2,7,2,0,0,0,0,,0,12,214
893,1,aguascalientes,509,C2,79,15,35,2,4,20,70,6,1,8,1,3,0,0,0,0,0,,0,15,259
894,1,aguascalientes,510,B,54,15,13,3,1,5,45,2,0,10,2,3,0,0,0,0,1,,0,8,162
895,1,aguascalientes,510,C1,44,11,13,2,5,7,39,5,1,5,1,3,0,0,0,0,0,,0,5,141
896,1,aguascalientes,511,B,67,6,4,2,2,11,50,3,2,5,3,4,0,0,0,0,2,,1,7,169
897,1,aguascalientes,511,C1,73,20,2,3,4,2,33,4,0,4,0,6,0,0,1,0,0,,0,3,155
898,1,aguascalientes,512,B,107,11,10,4,3,7,44,2,1,1,1,3,0,0,0,0,0,,0,5,199
899,1,aguascalientes,513,B,91,11,7,3,3,10,74,7,1,6,1,7,0,0,0,0,0,,0,15,236
900,1,aguascalientes,514,B,174,16,1,10,3,16,92,7,6,2,2,3,1,0,2,0,0,,0,10,345
901,1,aguascalientes,515,B,89,9,2,2,6,2,28,4,1,5,1,2,1,0,0,0,0,,1,7,160
902,1,aguascalientes,515,C1,103,9,6,6,5,4,41,3,0,4,0,4,2,1,1,0,0,,0,4,193
903,1,aguascalientes,516,B,65,12,37,2,0,6,35,2,0,2,1,3,1,0,0,0,0,,0,4,170
904,1,aguascalientes,516,C1,56,14,36,2,0,6,41,3,2,1,4,3,0,0,0,0,0,,0,8,176
905,1,aguascalientes,517,B,87,19,2,1,1,14,71,3,0,5,0,4,0,0,0,0,0,,0,7,214
906,1,aguascalientes,517,C1,103,14,2,4,1,9,73,2,6,3,0,11,0,0,0,0,1,,0,6,235
907,1,aguascalientes,518,B,164,34,6,4,7,12,97,10,1,1,0,10,0,0,1,0,0,,1,19,367
908,1,aguascalientes,519,B,140,20,7,6,5,17,88,5,6,2,1,6,2,0,0,0,0,,0,8,313
909,1,aguascalientes,520,B,82,19,0,6,3,9,61,7,4,4,1,9,0,0,0,3,0,,0,3,211
910,1,aguascalientes,520,C1,63,15,2,6,1,13,70,4,4,1,0,6,0,0,1,0,1,,0,3,190
911,1,aguascalientes,521,B,97,13,1,7,1,7,47,2,2,5,2,5,0,1,0,0,0,,0,6,196
912,1,aguascalientes,521,C1,78,9,1,3,2,5,45,4,0,3,1,2,2,1,0,0,0,,0,11,167
913,1,aguascalientes,522,B,80,15,9,3,2,6,41,4,3,2,0,0,0,1,0,0,0,,0,8,174
914,1,aguascalientes,522,C1,91,14,8,2,1,8,47,11,2,5,1,3,0,0,0,0,0,,0,4,197
915,1,aguascalientes,523,B,66,11,1,4,0,12,40,4,3,1,1,4,1,0,0,0,0,,0,5,153
916,1,aguascalientes,523,C1,74,7,0,3,2,11,53,2,4,1,0,2,0,0,0,0,0,,0,11,170
917,1,aguascalientes,524,B,82,17,2,5,5,16,37,8,2,4,0,5,0,0,0,0,0,,0,13,196
918,1,aguascalientes,524,C1,84,9,2,3,2,12,52,13,2,2,1,3,0,0,0,0,0,,1,11,197
919,1,aguascalientes,525,B,64,11,13,3,3,10,64,3,0,7,1,1,0,1,0,0,0,,6,0,187
920,1,aguascalientes,525,C1,69,6,7,1,1,11,53,1,0,2,3,1,0,0,0,0,0,,0,0,155
921,1,aguascalientes,526,B,105,13,4,5,2,8,66,1,1,3,3,1,0,0,1,0,1,,1,3,218
922,1,aguascalientes,526,C1,85,13,3,1,3,9,58,9,3,3,0,7,0,0,0,0,0,,0,5,199
923,1,aguascalientes,527,B,101,11,4,4,5,11,56,8,0,1,1,4,0,3,0,0,0,,0,8,217
924,1,aguascalientes,527,C1,99,14,2,4,3,21,53,0,3,3,0,7,0,2,0,0,0,,0,3,214
925,1,aguascalientes,528,B,77,11,0,1,2,13,36,5,5,3,0,3,0,0,0,0,1,,2,14,173
926,1,aguascalientes,528,C1,82,9,3,4,2,9,60,2,3,1,1,4,0,0,0,0,0,,2,2,184
927,1,aguascalientes,529,B,64,16,7,5,3,7,53,8,2,6,2,3,0,0,0,0,0,,0,8,184
928,1,aguascalientes,529,C1,68,21,7,5,3,8,70,5,0,3,0,1,0,0,1,0,0,,1,3,196
929,1,aguascalientes,530,B,128,16,11,7,5,14,91,7,0,6,1,0,0,1,0,0,0,,0,8,295
930,1,aguascalientes,530,C1,129,14,4,4,3,20,81,3,3,3,1,3,0,1,0,0,0,,0,11,280
931,1,aguascalientes,530,C2,128,10,9,3,4,11,63,10,3,4,1,7,1,0,1,0,0,,0,10,265
932,1,aguascalientes,531,B,97,14,7,3,4,19,65,9,1,1,1,5,1,0,1,0,0,,0,6,234
933,1,aguascalientes,531,C1,85,9,4,4,1,10,78,11,1,1,3,9,0,1,1,0,0,,0,7,225
934,1,aguascalientes,532,B,75,12,5,2,2,9,60,9,2,5,2,2,0,0,0,0,0,,0,4,189
935,1,aguascalientes,532,C1,70,9,3,4,4,4,68,5,1,3,2,7,0,0,0,0,0,,0,5,185
936,1,aguascalientes,533,B,75,6,2,5,2,13,59,7,1,5,2,8,0,0,0,0,0,,0,3,188
937,1,aguascalientes,533,C1,62,11,3,3,6,24,40,6,1,3,1,4,0,0,0,0,0,,0,3,167
938,1,aguascalientes,534,B,68,10,3,4,6,12,64,5,1,4,3,8,0,0,0,0,0,,0,3,191
939,1,aguascalientes,534,C1,68,11,1,3,5,13,57,2,0,6,1,7,0,0,0,0,0,,0,5,179
940,1,aguascalientes,535,B,100,9,2,2,5,5,58,10,1,7,0,7,0,0,0,0,0,,0,15,221
941,1,aguascalientes,535,C1,110,7,5,2,4,7,46,6,3,3,0,9,0,0,0,0,0,,2,6,210
942,1,aguascalientes,536,B,97,14,11,5,2,12,67,3,1,5,0,5,0,0,0,0,0,,0,16,238
943,1,aguascalientes,536,C1,94,19,8,6,4,9,88,1,4,1,1,5,2,0,0,0,0,,0,13,255
944,1,aguascalientes,537,B,70,11,7,2,3,9,89,4,0,3,0,3,0,0,0,0,0,,0,4,205
945,1,aguascalientes,537,C1,79,16,3,2,3,10,70,2,0,1,1,3,0,0,0,0,0,,0,7,197
946,1,aguascalientes,538,B,133,22,1,6,1,24,128,9,4,1,1,6,0,1,1,0,0,,0,4,342
947,1,aguascalientes,539,B,64,10,1,3,3,8,40,7,1,2,0,1,0,1,1,0,0,,2,7,151
948,1,aguascalientes,539,C1,69,13,0,4,2,9,39,8,1,3,0,4,0,0,1,0,0,,0,7,160
949,1,aguascalientes,540,B,63,11,2,2,4,9,65,3,0,1,0,4,0,1,0,0,0,,0,2,167
950,1,aguascalientes,540,C1,78,13,3,2,3,10,63,1,0,4,3,5,0,0,0,0,0,,0,2,187
951,1,aguascalientes,541,B,70,10,7,7,4,8,40,3,1,3,0,7,0,0,0,0,0,,0,3,163
952,1,aguascalientes,541,C1,69,6,0,4,0,4,63,0,3,1,0,8,0,1,1,0,1,,0,3,164
953,1,aguascalientes,542,B,73,15,5,6,4,8,52,3,4,6,0,5,1,0,1,0,0,,0,3,186
954,1,aguascalientes,542,C1,69,14,0,3,5,16,49,6,1,5,1,5,0,0,0,0,0,,0,6,180
955,1,aguascalientes,543,B,59,14,1,3,3,5,61,6,0,3,2,4,0,0,0,1,0,,0,5,167
956,1,aguascalientes,543,C1,39,12,6,3,2,8,62,6,1,2,0,5,1,0,1,0,1,,0,11,160
957,1,aguascalientes,544,B,87,9,4,5,4,10,47,3,1,5,2,0,0,0,0,0,0,,0,8,185
958,1,aguascalientes,544,C1,66,13,2,4,4,8,58,4,1,1,0,0,1,1,0,0,0,,0,2,165
959,1,aguascalientes,545,B,83,9,4,6,3,16,55,4,0,0,0,4,3,0,0,0,0,,0,5,192
960,1,aguascalientes,545,C1,103,11,3,6,2,6,65,6,1,5,1,2,0,0,0,0,0,,0,2,213
961,1,aguascalientes,546,B,80,10,1,2,5,4,74,9,0,3,1,4,0,1,0,0,0,,0,5,199
962,1,aguascalientes,546,C1,102,19,2,5,2,8,58,7,2,1,1,5,1,0,1,0,0,,0,15,229
963,1,aguascalientes,547,B,84,24,4,6,7,17,85,4,0,4,2,15,0,0,0,0,0,,0,9,261
964,1,aguascalientes,547,C1,108,11,5,9,3,13,61,6,6,8,0,4,0,0,0,0,0,,0,10,244
965,1,aguascalientes,548,B,68,13,12,3,3,8,53,5,2,3,2,1,0,0,0,0,0,,0,6,179
966,1,aguascalientes,548,C1,56,12,18,8,2,5,71,1,3,3,0,5,0,0,0,0,0,,0,8,192
967,1,aguascalientes,549,B,113,27,3,6,5,18,99,7,3,2,7,5,0,0,0,0,0,,0,5,300
968,1,aguascalientes,549,C1,112,18,4,4,2,15,100,7,3,2,3,13,0,0,1,0,0,,2,6,292
969,1,aguascalientes,549,C2,128,21,7,5,2,16,91,6,4,2,1,10,0,0,0,0,0,,2,7,302
970,1,aguascalientes,549,C3,121,22,7,9,3,15,79,3,7,5,3,7,0,0,1,0,0,,3,14,299
971,1,aguascalientes,550,B,161,22,12,11,3,20,122,12,5,4,2,6,0,1,0,0,0,,0,12,393
972,1,aguascalientes,551,B,83,13,4,5,2,6,67,5,1,3,1,5,1,0,0,0,0,,3,4,203
973,1,aguascalientes,551,C1,95,12,5,5,3,14,69,4,0,2,3,5,1,0,0,0,0,,0,12,230
974,1,aguascalientes,552,B,138,22,9,7,4,22,109,14,4,5,4,4,0,0,0,0,0,,0,13,355
