ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA- NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA- NAZ,PL_1,PL_2,PL_X,CAND_IND_1,CAND_IND_2,CAND_IND_X,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,954,1,B,0,10,1,SI,2,0,2,608,16,0,134,333,608,39,85,15,0,6,0,2,156,0,1,0,0,0,2,0,3,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,955,1,B,0,10,1,SI,2,0,2,675,16,0,162,344,675,37,72,7,1,6,5,2,168,0,3,2,0,0,5,0,3,13,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,956,1,B,0,10,1,SI,2,0,2,560,7,0,100,261,560,38,50,4,1,4,2,1,136,0,6,0,0,0,2,0,1,5,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,299,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,957,1,B,0,10,1,SI,2,0,2,655,5,0,331,327,655,35,75,4,0,7,6,1,171,0,6,1,0,0,3,0,0,10,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,958,1,B,0,10,1,SI,2,0,2,702,10,0,125,294,702,12,60,6,2,3,1,5,180,0,1,0,0,0,2,1,1,5,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,408,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,960,1,B,0,10,1,SI,2,0,2,177,2,0,268,72,177,15,21,0,0,0,0,3,27,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,961,1,B,0,10,1,SI,2,0,2,445,3,0,251,170,445,9,49,2,0,3,0,1,95,0,1,1,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,275,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,962,1,B,0,10,1,SI,2,0,2,274,4,0,254,128,274,22,36,6,4,1,0,0,35,0,9,1,0,0,4,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,963,1,B,0,10,1,SI,2,0,2,339,6,0,188,184,339,18,52,7,2,3,2,5,83,0,0,1,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,964,1,B,0,10,1,SI,2,0,2,424,13,0,190,249,424,30,78,6,3,2,1,1,102,0,0,1,0,0,0,1,0,8,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,175,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,33,MOYAHUA DE ESTRADA,964,1,E,0,10,1,SI,2,0,2,134,4,0,125,56,134,3,20,2,0,1,0,1,21,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,58,SANTA MARIA DE LA PAZ,1470,1,B,0,10,1,SI,2,0,2,437,7,0,111,254,437,107,39,5,1,6,14,6,60,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,183,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,58,SANTA MARIA DE LA PAZ,1470,1,C,0,10,1,SI,2,0,2,437,11,2,121,243,437,70,32,5,2,10,16,0,80,0,0,0,0,0,2,1,1,6,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,194,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,58,SANTA MARIA DE LA PAZ,1471,1,B,0,10,1,SI,2,0,2,499,10,0,77,298,499,65,37,10,3,11,18,0,132,0,0,2,0,0,1,2,1,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,58,SANTA MARIA DE LA PAZ,1472,1,B,0,10,5,SI,2,0,2,525,12,0,121,311,525,83,29,5,4,6,51,1,109,0,0,0,1,0,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,214,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,58,SANTA MARIA DE LA PAZ,1473,1,B,0,10,5,SI,2,0,2,172,7,0,139,93,172,23,11,1,1,2,10,0,35,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,58,SANTA MARIA DE LA PAZ,1474,1,B,0,10,1,SI,2,0,2,184,2,0,197,87,184,27,19,3,0,2,3,2,27,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,58,SANTA MARIA DE LA PAZ,1482,1,B,0,10,1,SI,2,0,2,340,6,0,224,171,340,64,42,10,1,3,9,1,30,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,58,SANTA MARIA DE LA PAZ,1483,1,B,0,10,1,SI,2,0,2,208,1,0,126,98,208,25,21,2,1,4,11,1,28,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,110,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1412,1,B,0,10,1,SI,2,0,2,483,6,0,387,278,483,13,58,3,2,5,4,2,147,0,0,0,0,0,32,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1413,1,B,0,10,1,SI,2,0,2,425,3,0,280,255,425,24,53,1,3,4,3,7,130,0,1,1,0,0,21,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,170,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1414,1,B,0,10,1,SI,2,0,2,555,3,0,306,297,555,22,66,1,1,4,3,3,146,0,3,0,2,0,36,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,257,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1415,1,B,0,10,1,SI,2,0,2,453,12,0,348,268,453,9,76,7,3,1,1,2,132,0,0,0,1,0,16,0,1,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1416,1,B,0,10,1,SI,2,0,2,661,6,1,238,431,661,23,104,2,4,8,4,10,219,0,3,1,0,0,30,0,3,8,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,230,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1417,1,B,0,10,5,SI,2,0,2,639,11,0,231,375,639,22,129,4,3,9,4,3,146,0,3,1,0,0,30,0,1,4,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,264,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1418,1,B,0,10,1,SI,2,0,2,437,10,0,202,240,437,25,72,3,4,5,1,2,79,0,4,0,0,0,25,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1419,1,B,0,10,1,SI,2,0,2,384,3,0,253,197,384,6,56,2,2,5,2,1,78,0,0,2,0,0,31,1,1,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1420,1,B,0,10,1,SI,2,0,2,485,8,0,259,281,485,11,52,22,0,3,3,2,151,0,3,0,0,0,19,3,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,194,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1421,1,B,0,10,5,SI,2,0,2,155,4,0,195,71,155,2,21,3,0,1,1,1,25,0,0,0,0,0,10,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1422,1,B,0,10,1,SI,2,0,2,239,1,0,269,131,239,5,19,2,0,5,1,4,66,0,0,0,0,0,20,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,108,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1423,1,B,0,10,1,SI,2,0,2,612,8,0,393,378,612,18,156,6,2,4,5,5,121,0,0,1,1,0,37,2,2,6,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,234,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1423,1,C,0,10,5,SI,2,0,2,611,9,0,404,409,611,27,130,9,3,8,4,6,158,0,2,0,0,0,45,0,2,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,202,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1425,1,B,0,10,5,SI,2,0,2,177,1,0,318,91,177,4,33,5,1,0,1,0,40,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,86,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1427,1,B,0,10,1,SI,2,0,2,242,4,0,299,129,242,2,28,0,3,2,0,1,69,0,0,0,0,0,14,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,113,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1428,1,B,0,10,1,SI,2,0,2,166,5,0,331,68,166,2,19,0,1,1,1,2,26,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1429,1,B,0,10,1,SI,2,0,2,155,0,0,322,77,155,5,16,5,0,0,1,0,32,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1430,1,B,0,10,1,SI,2,0,2,436,5,0,310,234,436,9,62,1,3,1,0,7,98,0,2,0,0,0,38,3,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1430,1,C,0,10,1,SI,2,0,2,435,9,0,288,232,435,5,70,1,2,6,0,2,99,0,0,0,0,0,30,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,203,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1431,1,B,0,10,1,SI,2,0,2,214,3,0,195,124,214,3,45,0,0,2,0,2,33,0,0,1,0,0,29,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,45,TEPECHITLAN,1432,1,B,0,10,1,SI,2,0,2,289,9,0,294,156,289,9,41,4,0,3,0,6,64,0,3,0,0,0,13,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,132,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1465,1,B,0,10,1,SI,2,0,2,461,6,0,99,284,461,20,82,5,2,85,2,1,59,0,1,0,1,0,4,0,1,5,4,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,175,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1465,1,C,0,10,1,SI,2,0,2,460,3,0,121,283,460,16,91,2,1,77,6,8,69,0,1,1,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,177,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1466,1,B,0,10,1,SI,2,0,2,574,9,0,121,347,574,33,99,5,2,94,13,5,63,0,5,0,2,0,0,0,2,8,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,227,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1467,1,B,0,10,1,SI,2,0,2,434,4,0,157,267,434,38,72,4,3,79,7,1,43,0,0,0,0,0,3,1,4,4,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,167,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1467,1,C,0,10,1,SI,2,0,2,434,7,0,268,272,434,25,70,3,2,83,4,5,63,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,162,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1468,1,B,0,10,1,SI,2,0,2,448,2,0,257,275,448,32,68,6,0,83,7,1,56,0,0,0,0,0,2,0,0,13,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,173,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1468,1,C,0,10,1,SI,2,0,2,447,8,0,131,258,447,26,64,1,1,68,11,10,54,0,1,1,1,0,1,0,0,6,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,189,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1475,1,B,0,10,1,SI,2,0,2,268,1,0,213,136,268,5,54,3,0,44,0,1,19,0,0,0,0,0,1,0,0,3,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,132,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1476,1,B,0,10,1,SI,2,0,2,202,3,0,216,101,202,4,37,1,1,16,3,3,30,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1478,1,B,0,10,5,SI,2,0,2,397,3,0,207,216,397,30,66,3,3,55,9,2,38,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,182,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1479,1,B,0,10,1,SI,2,0,2,208,1,0,100,111,208,45,25,1,1,19,2,1,10,0,1,1,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1480,1,B,0,10,1,SI,2,0,2,277,0,1,99,135,277,11,25,2,2,42,2,4,42,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,142,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1481,1,B,0,10,1,SI,2,0,2,310,2,0,207,164,310,20,30,4,2,54,5,3,39,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,47,TEUL DE GONZALEZ ORTEGA,1484,1,B,0,10,1,SI,2,0,2,194,2,0,71,102,194,6,24,4,1,29,2,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1485,1,B,0,10,1,SI,2,0,2,766,7,0,297,338,766,89,32,1,6,15,5,2,135,0,21,2,0,0,3,0,0,10,2,2,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,428,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1485,1,E,0,10,1,SI,2,0,2,246,1,0,320,126,246,24,15,7,8,14,2,5,34,0,4,1,0,0,0,0,0,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,120,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1486,1,B,0,10,1,SI,2,0,2,562,8,0,289,276,562,69,12,7,4,8,3,1,128,0,13,1,1,0,2,1,3,5,2,0,1,1,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,286,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1486,1,C,0,10,1,SI,2,0,2,561,5,1,273,257,561,56,29,4,3,10,3,2,105,0,17,1,0,0,2,1,1,7,1,1,2,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,304,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1486,2,C,0,10,1,SI,2,0,2,561,11,0,264,265,561,50,25,5,1,14,4,4,117,0,14,2,0,0,4,0,0,5,3,0,0,1,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,296,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1487,1,B,0,10,1,SI,2,0,2,428,9,0,168,197,428,45,10,4,4,6,2,2,80,0,12,0,0,0,5,1,2,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,231,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1487,1,C,0,10,5,SI,2,0,2,427,5,0,359,195,427,49,26,6,4,4,3,2,76,0,12,1,0,0,1,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1488,1,B,0,10,1,SI,2,0,2,273,0,0,155,125,273,31,11,4,1,2,2,1,52,0,11,0,1,0,2,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,148,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1489,1,B,0,10,5,SI,2,0,2,786,19,0,413,406,786,105,40,6,6,13,7,4,141,0,25,0,2,0,6,2,5,7,7,1,0,4,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,379,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1490,1,B,0,10,5,SI,2,0,2,602,13,0,135,293,602,72,35,3,5,6,5,3,103,0,22,1,0,0,1,1,1,12,6,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1491,1,B,0,10,1,SI,2,0,2,573,4,0,238,310,573,60,51,4,1,8,4,1,145,0,14,0,0,0,4,0,0,7,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,263,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1492,1,B,0,10,1,SI,2,0,2,772,12,0,354,360,772,81,32,4,2,9,3,1,158,0,27,2,0,0,2,1,1,8,4,0,0,3,1,0,1,1,0,2,0,3,0,2,0,0,0,0,0,0,410,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1493,1,B,0,10,1,SI,2,0,2,479,4,0,253,241,479,59,27,4,4,9,4,4,99,0,11,0,0,0,2,0,0,8,1,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,238,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1493,1,C,0,10,1,SI,2,0,2,478,8,0,246,239,478,51,30,2,2,13,3,3,99,0,14,0,0,0,0,0,1,8,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,239,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1494,1,S,0,10,1,SI,2,0,2,1050,13,0,212,215,1050,31,26,7,1,11,4,1,98,0,6,0,2,0,1,0,2,9,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,835,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1494,1,B,0,10,1,SI,2,0,2,522,5,0,257,258,522,71,42,7,1,9,2,1,94,0,10,0,0,0,3,0,2,6,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,262,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1495,1,B,0,10,5,SI,2,0,2,547,6,0,174,265,547,50,50,6,5,6,7,4,97,0,7,0,1,0,5,1,0,7,5,1,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,282,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1495,1,C,0,10,5,SI,2,0,2,460,9,0,119,204,460,53,21,5,2,2,1,0,87,0,13,1,0,0,2,0,0,5,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1496,1,B,0,10,1,SI,2,0,2,539,3,1,133,273,539,40,33,3,3,14,3,4,123,0,29,0,0,0,2,1,1,5,3,0,1,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,266,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1497,1,B,0,10,5,SI,2,0,2,766,11,0,64,404,766,112,40,10,4,23,6,5,140,0,20,0,2,0,4,1,2,11,2,0,0,2,3,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,361,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1497,1,C,0,10,1,SI,2,0,2,766,7,0,278,411,766,115,27,6,7,16,5,10,172,0,17,0,0,0,7,1,2,13,1,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,355,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1498,1,B,0,10,5,SI,2,0,2,685,11,0,332,329,685,80,41,7,8,16,6,5,112,0,20,0,0,0,3,0,6,8,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1498,1,C,0,10,1,SI,2,0,2,685,8,0,284,307,685,72,38,8,3,17,2,1,123,0,18,0,1,0,0,0,0,10,1,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,378,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1498,2,C,0,10,1,SI,2,0,2,685,7,0,324,338,685,85,30,9,3,14,3,5,139,0,16,0,1,0,3,1,3,8,2,2,0,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,347,0,-
32,ZACATECAS,14,TLALTENAGO DE SANCHEZ ROMAN,48,TLALTENANGO DE SANCHEZ ROMAN,1498,3,C,0,10,1,SI,2,0,2,684,12,0,378,334,684,75,34,13,5,8,3,5,139,0,17,1,1,0,2,0,2,10,2,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,350,0,-
