mun,,disn,seccion,casilla,tipo,lisnom,pan,pri,prd,pt,pvem,pbc,prs,ppbc,nul,tot,fuente
TECATE,TECATE,7,13,B,BASICA,634,72,147,82,16,6,0,1,0,5,329,
TECATE,TECATE,7,13,C,CONTIGUA,558,71,120,67,10,4,0,2,0,7,281,
TECATE,TECATE,7,14,B,BASICA,556,81,134,58,10,12,0,0,0,6,301,
TECATE,TECATE,7,14,C,CONTIGUA,516,74,137,57,4,5,0,0,0,7,284,
TECATE,TECATE,7,15,B,BASICA,491,75,116,55,6,9,0,0,0,5,266,
TECATE,TECATE,7,15,C,CONTIGUA,454,59,122,56,9,8,0,0,0,5,259,
TECATE,TECATE,7,16,B,BASICA,544,65,122,46,8,5,0,0,0,7,253,
TECATE,TECATE,7,16,C,CONTIGUA,536,108,109,32,5,8,0,0,0,7,269,
TECATE,TECATE,7,17,B,BASICA,470,80,93,52,3,3,0,1,0,7,239,
TECATE,TECATE,7,17,C,CONTIGUA,483,76,113,46,6,6,0,0,0,7,254,
TECATE,TECATE,7,18,B,BASICA,721,81,138,106,14,9,0,1,0,13,362,
TECATE,TECATE,7,18,C,CONTIGUA,670,54,149,102,9,15,0,0,0,12,341,
TECATE,TECATE,7,19,B,BASICA,672,72,158,83,13,14,0,1,0,13,354,
TECATE,TECATE,7,19,C,CONTIGUA,694,87,172,77,9,9,0,1,0,13,368,
TECATE,TECATE,7,20,B,BASICA,609,62,138,68,7,8,0,1,0,13,297,
TECATE,TECATE,7,20,C,CONTIGUA,589,67,135,66,10,8,0,1,0,10,297,
TECATE,TECATE,7,21,B,BASICA,667,48,176,88,13,9,0,0,0,10,344,
TECATE,TECATE,7,21,C,CONTIGUA,691,63,160,76,12,16,0,2,0,12,341,
TECATE,TECATE,7,22,B,BASICA,480,21,63,100,2,4,0,0,0,8,198,
TECATE,TECATE,7,22,C1,CONTIGUA 1,541,26,85,96,6,6,0,0,0,8,227,
TECATE,TECATE,7,22,C2,CONTIGUA 2,570,28,70,110,9,4,0,2,0,15,238,
TECATE,TECATE,7,23,B,BASICA,589,58,104,78,9,7,0,0,0,16,272,
TECATE,TECATE,7,23,C,CONTIGUA,620,58,118,84,13,9,0,1,0,7,290,
TECATE,TECATE,7,24,B,BASICA,511,58,101,77,8,4,0,0,0,2,250,
TECATE,TECATE,7,24,C,CONTIGUA,562,59,139,57,11,9,0,2,0,3,280,
TECATE,TECATE,7,25,B,BASICA,494,35,108,52,13,9,0,0,0,9,226,
TECATE,TECATE,7,25,C,CONTIGUA,518,39,120,47,5,9,0,0,0,5,225,
TECATE,TECATE,7,26,B,BASICA,515,57,121,53,5,5,0,1,0,10,252,
TECATE,TECATE,7,26,C,CONTIGUA,511,69,117,60,3,6,0,1,0,16,272,
TECATE,TECATE,7,27,B,BASICA,483,69,99,47,10,8,0,0,0,4,237,
TECATE,TECATE,7,27,C,CONTIGUA,543,63,124,85,4,6,0,0,0,13,295,
TECATE,TECATE,7,28,B,BASICA,458,47,103,48,9,8,0,0,0,14,229,
TECATE,TECATE,7,28,C,CONTIGUA,474,50,119,52,5,11,0,1,0,4,242,
TECATE,TECATE,7,28,D,DISTANTE,378,37,164,45,6,4,0,0,0,3,259,
TECATE,TECATE,7,29,B,BASICA,715,63,180,97,10,10,0,0,0,17,377,
TECATE,TECATE,7,29,C,CONTIGUA,711,61,149,71,12,10,0,1,0,12,316,
TECATE,TECATE,7,29,D,DISTANTE,398,18,64,60,5,5,0,2,0,7,161,
TECATE,TECATE,7,30,B,BASICA,645,42,130,82,13,12,0,1,0,10,290,
TECATE,TECATE,7,30,C1,CONTIGUA 1,545,29,113,67,7,10,0,0,0,7,233,
TECATE,TECATE,7,30,C2,CONTIGUA 2,524,24,104,47,2,11,0,0,0,4,192,
TECATE,TECATE,7,31,B,BASICA,560,29,105,77,10,40,0,0,0,4,265,
TECATE,TECATE,7,31,C,CONTIGUA,556,29,99,85,4,49,0,0,0,15,281,
TECATE,TECATE,7,32,B,BASICA,566,48,134,98,8,5,0,0,0,12,305,
TECATE,TECATE,7,33,B,BASICA,628,31,167,108,11,9,0,0,0,21,347,
TECATE,TECATE,7,34,B,BASICA,399,31,93,55,24,3,0,2,0,15,223,
TECATE,TECATE,7,35,B,BASICA,319,25,73,38,5,6,0,0,0,1,148,
TECATE,TECATE,7,36,B,BASICA,560,39,129,65,8,7,0,0,0,8,256,
TECATE,TECATE,7,37,B,BASICA,609,47,149,81,8,4,0,1,0,11,301,
TECATE,TECATE,7,38,B,BASICA,267,35,55,24,6,11,0,1,0,6,138,
TECATE,TECATE,7,39,B,BASICA,199,9,58,42,1,3,0,0,0,2,115,
TECATE,TECATE,7,40,B,BASICA,364,47,98,34,1,3,0,0,0,9,192,
TECATE,TECATE,7,41,B,BASICA,370,67,91,23,3,8,0,0,0,5,197,
TIJUANA,TIJUANA,8,510,B,BASICA,561,113,122,17,3,0,0,0,0,8,263,
TIJUANA,TIJUANA,8,510,C,CONTIGUA,593,105,129,22,3,0,0,1,0,6,266,
TIJUANA,TIJUANA,8,511,B,BASICA,726,89,163,34,8,0,0,1,0,9,304,
TIJUANA,TIJUANA,8,511,C,CONTIGUA,741,122,154,29,9,0,0,1,0,16,331,
TIJUANA,TIJUANA,8,512,B,BASICA,437,124,77,22,2,0,1,0,0,7,233,
TIJUANA,TIJUANA,8,512,C,CONTIGUA,476,123,86,14,7,0,0,1,0,1,232,
TIJUANA,TIJUANA,8,513,B,BASICA,442,118,77,20,5,0,0,1,0,1,222,
TIJUANA,TIJUANA,8,513,C,CONTIGUA,456,137,93,15,6,0,0,0,0,3,254,
TIJUANA,TIJUANA,8,514,B,BASICA,748,114,159,29,11,9,0,2,0,12,336,
TIJUANA,TIJUANA,8,514,C,CONTIGUA,743,111,161,36,7,0,0,3,0,17,335,
TIJUANA,TIJUANA,8,515,B,BASICA,467,84,111,18,9,0,0,0,0,9,231,
TIJUANA,TIJUANA,8,515,C,CONTIGUA,513,78,107,25,7,0,0,1,0,8,226,
TIJUANA,TIJUANA,8,516,B,BASICA,738,124,182,32,12,0,0,1,0,16,367,
TIJUANA,TIJUANA,8,517,B,BASICA,551,156,126,19,6,0,0,0,0,3,310,
TIJUANA,TIJUANA,8,517,C,CONTIGUA,575,153,116,20,8,0,0,2,0,10,309,
TIJUANA,TIJUANA,8,518,B,BASICA,502,167,75,15,3,0,0,4,0,11,275,
TIJUANA,TIJUANA,8,518,C,CONTIGUA,520,133,71,22,9,0,0,1,0,8,244,
TIJUANA,TIJUANA,8,519,B,BASICA,707,90,169,35,16,0,0,3,0,13,326,
TIJUANA,TIJUANA,8,520,B,BASICA,462,72,105,26,5,0,0,4,0,5,217,
TIJUANA,TIJUANA,8,520,C,CONTIGUA,481,60,94,28,6,0,0,3,0,7,198,
TIJUANA,TIJUANA,8,521,B,BASICA,366,70,63,13,3,0,0,0,0,3,152,
TIJUANA,TIJUANA,8,521,C,CONTIGUA,415,68,79,14,1,0,0,0,0,10,172,
TIJUANA,TIJUANA,8,521,D,DISTANTE,484,52,101,27,3,0,0,0,0,8,191,
TIJUANA,TIJUANA,8,522,B,BASICA,428,68,82,16,0,0,0,0,0,10,176,
TIJUANA,TIJUANA,8,522,C,CONTIGUA,468,83,99,20,7,0,0,0,0,2,211,
TIJUANA,TIJUANA,8,523,B,BASICA,505,119,79,20,3,0,0,1,0,8,230,
TIJUANA,TIJUANA,8,523,C,CONTIGUA,557,108,101,24,1,0,0,1,0,3,238,
TIJUANA,TIJUANA,8,524,B,BASICA,475,134,61,23,6,0,0,0,0,5,229,
TIJUANA,TIJUANA,8,524,C,CONTIGUA,479,103,59,18,8,0,0,2,0,6,196,
TIJUANA,TIJUANA,8,525,B,BASICA,512,126,85,21,5,0,0,1,0,6,244,
TIJUANA,TIJUANA,8,525,C,CONTIGUA,589,163,102,21,6,0,0,2,0,13,307,
TIJUANA,TIJUANA,8,526,B,BASICA,462,106,104,19,5,0,0,0,0,9,243,
TIJUANA,TIJUANA,8,526,C,CONTIGUA,500,120,91,16,3,0,0,1,0,7,238,
TIJUANA,TIJUANA,8,527,B,BASICA,480,99,92,13,5,0,0,0,0,1,210,
TIJUANA,TIJUANA,8,527,C,CONTIGUA,531,95,109,15,4,0,0,1,0,7,231,
TIJUANA,TIJUANA,8,528,B,BASICA,625,134,132,23,3,0,0,1,0,9,302,
TIJUANA,TIJUANA,8,529,B,BASICA,702,186,148,19,6,0,2,0,0,11,372,
TIJUANA,TIJUANA,8,530,B,BASICA,560,104,118,39,2,0,0,0,0,10,273,
TIJUANA,TIJUANA,8,530,C,CONTIGUA,543,79,120,29,7,0,0,1,0,3,239,
TIJUANA,TIJUANA,8,531,B,BASICA,665,138,155,29,14,0,0,1,0,8,345,
TIJUANA,TIJUANA,8,531,C,CONTIGUA,620,124,123,38,10,0,0,4,0,2,301,
TIJUANA,TIJUANA,8,532,B,BASICA,460,81,95,9,3,0,0,1,0,4,193,
TIJUANA,TIJUANA,8,532,C,CONTIGUA,514,104,97,27,5,0,0,3,0,5,241,
TIJUANA,TIJUANA,8,533,B,BASICA,747,176,146,28,6,0,0,3,0,6,365,
TIJUANA,TIJUANA,8,534,B,BASICA,514,68,165,28,0,0,0,0,0,11,272,
TIJUANA,TIJUANA,8,535,B,BASICA,594,155,109,17,4,0,0,0,0,11,296,
TIJUANA,TIJUANA,8,535,C,CONTIGUA,603,164,93,17,5,3,0,3,0,6,291,
TIJUANA,TIJUANA,8,536,B,BASICA,439,130,67,17,5,0,0,0,0,11,230,
TIJUANA,TIJUANA,8,536,C,CONTIGUA,482,97,81,19,2,0,0,2,0,10,211,
TIJUANA,TIJUANA,8,537,B,BASICA,601,114,108,36,10,0,0,1,0,10,279,
TIJUANA,TIJUANA,8,537,C,CONTIGUA,568,144,104,16,10,0,0,1,0,6,281,
TIJUANA,TIJUANA,8,538,B,BASICA,535,120,88,13,5,0,0,1,0,9,236,
TIJUANA,TIJUANA,8,538,C,CONTIGUA,526,133,185,1,6,0,0,1,0,5,331,
TIJUANA,TIJUANA,8,539,B,BASICA,424,76,94,34,3,0,0,1,0,12,220,
TIJUANA,TIJUANA,8,539,C,CONTIGUA,442,82,134,24,5,0,0,4,0,8,257,
TIJUANA,TIJUANA,8,540,B,BASICA,458,111,90,18,7,0,0,1,0,9,236,
TIJUANA,TIJUANA,8,540,C,CONTIGUA,416,114,63,18,3,1,0,0,0,2,201,
TIJUANA,TIJUANA,8,541,B,BASICA,437,100,85,24,4,0,0,2,0,10,225,
TIJUANA,TIJUANA,8,541,C,CONTIGUA,505,96,91,15,8,0,0,1,0,5,216,
TIJUANA,TIJUANA,8,542,B,BASICA,610,119,89,36,4,0,3,0,0,9,260,
TIJUANA,TIJUANA,8,543,B,BASICA,736,172,138,22,6,0,0,1,0,11,350,
TIJUANA,TIJUANA,8,543,C,CONTIGUA,693,134,131,20,12,0,0,2,0,3,302,
TIJUANA,TIJUANA,8,544,B,BASICA,738,193,126,17,5,0,0,4,0,4,349,
TIJUANA,TIJUANA,8,544,C,CONTIGUA,680,185,120,16,8,0,0,2,0,8,339,
TIJUANA,TIJUANA,8,545,B,BASICA,515,126,102,17,3,0,0,3,0,10,261,
TIJUANA,TIJUANA,8,545,C1,CONTIGUA 1,539,144,107,13,4,0,0,1,0,4,273,
TIJUANA,TIJUANA,8,545,C2,CONTIGUA 2,576,178,112,16,4,0,0,1,0,11,322,
TIJUANA,TIJUANA,8,546,B,BASICA,703,180,136,21,7,0,0,0,0,9,353,
TIJUANA,TIJUANA,8,546,C,CONTIGUA,666,166,131,25,8,0,0,3,0,11,344,
TIJUANA,TIJUANA,8,547,B,BASICA,620,145,122,21,6,0,0,5,0,8,307,
TIJUANA,TIJUANA,8,547,C,CONTIGUA,605,133,134,25,5,0,0,2,0,7,306,
TIJUANA,TIJUANA,8,548,B,BASICA,622,144,119,28,6,0,0,5,0,7,309,
TIJUANA,TIJUANA,8,548,C,CONTIGUA,618,127,138,19,1,0,0,0,0,3,288,
TIJUANA,TIJUANA,8,549,B,BASICA,424,55,80,20,6,0,0,3,0,4,168,
TIJUANA,TIJUANA,8,549,C,CONTIGUA,416,58,75,16,6,0,0,0,0,6,161,
TIJUANA,TIJUANA,8,550,B,BASICA,692,125,146,32,5,0,0,0,0,13,321,
TIJUANA,TIJUANA,8,551,B,BASICA,462,89,104,19,4,0,0,0,0,3,219,
TIJUANA,TIJUANA,8,551,C,CONTIGUA,421,65,85,16,4,0,0,0,0,9,179,
TIJUANA,TIJUANA,8,552,B,BASICA,390,76,75,10,3,0,0,1,0,3,168,
TIJUANA,TIJUANA,8,552,C,CONTIGUA,459,87,89,15,6,0,0,1,0,2,200,
TIJUANA,TIJUANA,8,553,B,BASICA,443,73,98,13,3,0,0,2,0,11,200,
TIJUANA,TIJUANA,8,553,C,CONTIGUA,440,75,94,11,3,0,0,4,0,7,194,
TIJUANA,TIJUANA,8,554,B,BASICA,410,76,78,15,2,0,0,1,0,7,179,
TIJUANA,TIJUANA,8,554,C,CONTIGUA,380,74,86,16,5,0,0,0,0,4,185,
TIJUANA,TIJUANA,8,555,B,BASICA,484,64,98,18,10,0,0,1,0,10,201,
TIJUANA,TIJUANA,8,555,C,CONTIGUA,473,61,70,32,4,0,0,1,0,6,174,
TIJUANA,TIJUANA,8,556,B,BASICA,605,112,118,25,3,0,1,0,0,5,264,
TIJUANA,TIJUANA,8,557,B,BASICA,723,139,136,37,18,0,0,1,0,11,342,
TIJUANA,TIJUANA,8,557,C,CONTIGUA,693,112,138,37,9,0,0,2,0,17,315,
TIJUANA,TIJUANA,8,558,B,BASICA,397,89,93,14,7,0,0,2,0,8,213,
TIJUANA,TIJUANA,8,558,C,CONTIGUA,428,75,72,16,12,0,0,0,0,6,181,
TIJUANA,TIJUANA,8,559,B,BASICA,647,125,123,17,6,0,0,4,0,9,284,
TIJUANA,TIJUANA,8,559,C,CONTIGUA,605,110,121,20,6,0,0,0,0,11,268,
TIJUANA,TIJUANA,8,560,B,BASICA,750,128,134,37,11,0,0,0,0,8,318,
TIJUANA,TIJUANA,8,561,B,BASICA,647,102,145,33,4,0,0,1,0,14,299,
TIJUANA,TIJUANA,8,564,B,BASICA,547,78,125,21,5,0,0,2,0,5,236,
TIJUANA,TIJUANA,8,564,C,CONTIGUA,537,84,123,22,4,0,0,3,0,4,240,
TIJUANA,TIJUANA,8,565,B,BASICA,504,60,96,21,4,0,0,0,0,6,187,
TIJUANA,TIJUANA,8,565,C,CONTIGUA,532,75,101,31,10,0,0,3,0,8,228,
TIJUANA,TIJUANA,8,566,B,BASICA,605,98,150,31,7,10,0,2,0,5,303,
TIJUANA,TIJUANA,8,567,B,BASICA,692,124,147,35,11,0,0,0,0,10,327,
TIJUANA,TIJUANA,8,568,B,BASICA,431,72,109,22,2,0,0,0,0,7,212,
TIJUANA,TIJUANA,8,568,C,CONTIGUA,507,74,148,27,6,0,0,0,0,7,262,
TIJUANA,TIJUANA,8,569,B,BASICA,486,86,104,26,9,0,0,1,0,12,238,
TIJUANA,TIJUANA,8,569,C,CONTIGUA,490,79,115,27,7,2,0,0,0,7,237,
TIJUANA,TIJUANA,8,570,B,BASICA,373,52,75,17,1,0,0,0,0,0,145,
TIJUANA,TIJUANA,8,570,C,CONTIGUA,461,66,93,23,5,0,0,1,0,11,199,
TIJUANA,TIJUANA,8,571,B,BASICA,413,65,83,30,4,0,0,1,0,7,190,
TIJUANA,TIJUANA,8,571,C,CONTIGUA,471,77,91,26,6,0,0,1,0,8,209,
TIJUANA,TIJUANA,8,572,B,BASICA,511,85,85,29,6,0,0,1,0,2,208,
TIJUANA,TIJUANA,8,572,C,CONTIGUA,502,93,100,29,3,0,0,1,0,5,231,
TIJUANA,TIJUANA,8,573,B,BASICA,655,80,134,46,4,0,0,1,0,6,271,
TIJUANA,TIJUANA,8,573,C,CONTIGUA,618,97,117,26,6,0,0,2,0,5,253,
TIJUANA,TIJUANA,8,574,B,BASICA,527,105,104,47,10,0,0,2,0,9,277,
TIJUANA,TIJUANA,8,575,B,BASICA,491,104,124,22,9,0,0,1,0,3,263,
TIJUANA,TIJUANA,8,575,C,CONTIGUA,483,92,111,25,4,0,0,1,0,3,236,
TIJUANA,TIJUANA,8,576,B,BASICA,431,78,81,30,7,0,0,2,0,6,204,
TIJUANA,TIJUANA,8,576,C,CONTIGUA,454,78,94,27,3,0,0,1,0,11,214,
TIJUANA,TIJUANA,8,577,B,BASICA,727,71,153,33,14,0,0,0,0,11,282,
TIJUANA,TIJUANA,8,577,C,CONTIGUA,718,89,123,45,9,0,0,1,0,10,277,
TIJUANA,TIJUANA,8,578,B,BASICA,570,124,107,21,5,0,0,0,0,0,257,
TIJUANA,TIJUANA,8,578,C,CONTIGUA,526,109,96,13,6,0,0,1,0,3,228,
TIJUANA,TIJUANA,8,579,B,BASICA,747,199,118,22,11,0,0,2,0,3,355,
TIJUANA,TIJUANA,8,579,C,CONTIGUA,721,183,129,21,3,0,0,3,0,1,340,
TIJUANA,TIJUANA,8,580,B,BASICA,530,145,90,18,6,0,0,1,0,3,263,
TIJUANA,TIJUANA,8,580,C1,CONTIGUA 1,539,143,76,17,4,0,0,3,0,3,246,
TIJUANA,TIJUANA,8,580,C2,CONTIGUA 2,553,144,117,29,11,0,0,2,0,6,309,
TIJUANA,TIJUANA,8,581,B,BASICA,565,130,98,13,4,0,0,1,0,1,247,
TIJUANA,TIJUANA,8,581,C1,CONTIGUA 1,502,137,67,13,6,0,0,1,0,2,226,
TIJUANA,TIJUANA,8,581,C2,CONTIGUA 2,441,111,76,11,4,0,0,3,0,4,209,
TIJUANA,TIJUANA,8,582,B,BASICA,629,163,102,14,7,0,0,1,0,3,290,
TIJUANA,TIJUANA,8,582,C,CONTIGUA,583,166,118,14,7,0,0,2,0,3,310,
TIJUANA,TIJUANA,8,583,B,BASICA,557,146,87,27,5,0,0,3,0,10,278,
TIJUANA,TIJUANA,8,583,C,CONTIGUA,528,143,77,25,2,0,0,0,0,3,250,
TIJUANA,TIJUANA,8,584,B,BASICA,507,138,96,13,3,0,0,0,0,3,253,
TIJUANA,TIJUANA,8,584,C1,CONTIGUA 1,576,151,111,22,5,0,0,4,0,6,299,
TIJUANA,TIJUANA,8,584,C2,CONTIGUA 2,618,166,112,18,5,4,0,2,0,4,311,
TIJUANA,TIJUANA,8,585,B,BASICA,547,118,93,19,3,0,0,0,0,4,237,
TIJUANA,TIJUANA,8,585,C,CONTIGUA,534,130,93,30,2,0,0,1,0,2,258,
TIJUANA,TIJUANA,8,586,B,BASICA,460,129,85,23,7,0,0,2,0,0,246,
TIJUANA,TIJUANA,8,586,C,CONTIGUA,450,117,78,25,4,0,0,1,0,2,227,
TIJUANA,TIJUANA,8,587,B,BASICA,638,155,100,19,4,0,0,1,0,8,287,
TIJUANA,TIJUANA,8,587,C,CONTIGUA,663,161,115,24,5,0,0,1,0,11,317,
TIJUANA,TIJUANA,8,588,B,BASICA,471,114,81,16,2,0,0,0,0,5,218,
TIJUANA,TIJUANA,8,588,C1,CONTIGUA 1,541,134,83,19,8,0,0,0,0,4,248,
TIJUANA,TIJUANA,8,588,C2,CONTIGUA 2,539,117,101,16,8,0,0,0,0,1,243,
TIJUANA,TIJUANA,8,589,B,BASICA,720,132,120,33,8,0,0,2,0,5,300,
TIJUANA,TIJUANA,8,608,B,BASICA,633,96,127,16,2,0,0,3,0,9,253,
TIJUANA,TIJUANA,8,613,B,BASICA,580,109,103,28,6,0,0,0,0,9,255,
TIJUANA,TIJUANA,8,614,B,BASICA,670,157,114,28,6,0,0,2,0,7,314,
TIJUANA,TIJUANA,8,881,B,BASICA,384,60,74,24,8,0,0,1,0,7,174,
TIJUANA,TIJUANA,8,881,C,CONTIGUA,404,72,91,19,7,0,0,1,0,9,199,
TIJUANA,TIJUANA,8,882,B,BASICA,712,130,184,46,8,0,0,1,0,7,376,
TIJUANA,TIJUANA,8,891,B,BASICA,728,155,139,40,12,15,0,0,0,8,369,
TIJUANA,TIJUANA,8,891,D,DISTANTE,159,26,36,2,0,0,0,3,0,0,67,
TIJUANA,TIJUANA,9,562,B,BASICA,456,68,97,18,9,0,0,0,0,1,193,
TIJUANA,TIJUANA,9,562,C,CONTIGUA,494,76,93,16,4,0,0,1,0,7,197,
TIJUANA,TIJUANA,9,563,B,BASICA,457,87,104,21,10,0,0,1,0,7,230,
TIJUANA,TIJUANA,9,563,C,CONTIGUA,471,96,115,16,7,0,0,2,0,9,245,
TIJUANA,TIJUANA,9,590,B,BASICA,698,149,153,28,5,0,0,4,0,11,350,
TIJUANA,TIJUANA,9,597,B,BASICA,556,100,103,17,6,0,0,1,0,7,234,
TIJUANA,TIJUANA,9,598,B,BASICA,475,95,98,18,1,0,0,1,0,8,221,
TIJUANA,TIJUANA,9,598,C,CONTIGUA,451,70,104,20,4,0,0,0,0,2,200,
TIJUANA,TIJUANA,9,599,B,BASICA,392,78,70,12,3,0,0,2,0,3,168,
TIJUANA,TIJUANA,9,599,C,CONTIGUA,366,86,70,13,3,0,0,0,0,0,172,
TIJUANA,TIJUANA,9,603,B,BASICA,688,109,138,16,6,0,0,2,0,6,277,
TIJUANA,TIJUANA,9,604,B,BASICA,476,97,81,22,7,0,0,2,0,7,216,
TIJUANA,TIJUANA,9,604,C,CONTIGUA,462,103,84,27,4,0,0,3,0,5,226,
TIJUANA,TIJUANA,9,605,B,BASICA,614,131,126,19,4,0,0,3,0,7,290,
TIJUANA,TIJUANA,9,606,B,BASICA,396,64,68,11,2,0,0,3,0,5,153,
TIJUANA,TIJUANA,9,606,C,CONTIGUA,406,60,54,2,4,0,0,2,0,1,123,
TIJUANA,TIJUANA,9,607,B,BASICA,352,69,73,14,1,0,0,0,0,8,165,
TIJUANA,TIJUANA,9,607,C,CONTIGUA,402,78,61,16,3,0,0,0,0,3,161,
TIJUANA,TIJUANA,9,609,B,BASICA,464,68,103,23,7,0,0,0,0,6,207,
TIJUANA,TIJUANA,9,609,C,CONTIGUA,429,99,86,14,10,0,0,2,0,7,218,
TIJUANA,TIJUANA,9,610,B,BASICA,440,96,84,11,3,0,0,0,0,5,199,
TIJUANA,TIJUANA,9,610,C,CONTIGUA,412,68,84,12,3,0,0,1,0,3,171,
TIJUANA,TIJUANA,9,611,B,BASICA,440,82,72,12,7,0,0,1,0,2,176,
TIJUANA,TIJUANA,9,611,C,CONTIGUA,422,85,90,20,6,0,0,1,0,5,207,
TIJUANA,TIJUANA,9,612,B,BASICA,366,89,64,13,2,0,0,1,0,5,174,
TIJUANA,TIJUANA,9,612,C,CONTIGUA,391,78,73,1,4,0,0,1,0,2,159,
TIJUANA,TIJUANA,9,615,B,BASICA,371,103,61,12,1,0,0,0,0,5,182,
TIJUANA,TIJUANA,9,615,C,CONTIGUA,400,94,71,12,3,0,0,0,0,3,183,
TIJUANA,TIJUANA,9,616,B,BASICA,631,117,139,23,2,0,0,1,0,7,289,
TIJUANA,TIJUANA,9,617,B,BASICA,529,87,92,24,2,0,0,0,0,6,211,
TIJUANA,TIJUANA,9,618,B,BASICA,391,70,50,19,7,0,0,0,0,4,150,
TIJUANA,TIJUANA,9,618,C,CONTIGUA,439,95,47,19,4,0,0,0,0,5,170,
TIJUANA,TIJUANA,9,619,B,BASICA,399,92,74,12,5,0,0,3,0,5,191,
TIJUANA,TIJUANA,9,619,C,CONTIGUA,383,95,55,16,2,0,0,1,0,4,173,
TIJUANA,TIJUANA,9,620,B,BASICA,407,617,61,11,8,0,0,0,0,4,701,
TIJUANA,TIJUANA,9,620,C,CONTIGUA,393,102,65,16,2,0,0,0,0,2,187,
TIJUANA,TIJUANA,9,621,B,BASICA,388,93,43,15,2,0,0,0,0,3,156,
TIJUANA,TIJUANA,9,621,C,CONTIGUA,394,74,72,11,4,0,0,0,0,4,165,
TIJUANA,TIJUANA,9,622,B,BASICA,455,79,78,16,4,0,1,0,0,8,186,
TIJUANA,TIJUANA,9,622,C,CONTIGUA,464,96,83,13,3,0,0,1,0,11,207,
TIJUANA,TIJUANA,9,623,B,BASICA,484,126,84,18,6,0,0,0,0,7,241,
TIJUANA,TIJUANA,9,623,C,CONTIGUA,447,90,75,20,3,0,0,0,0,4,192,
TIJUANA,TIJUANA,9,624,B,BASICA,614,111,127,25,5,0,0,2,0,8,278,
TIJUANA,TIJUANA,9,624,C,CONTIGUA,680,137,125,30,6,0,1,0,0,9,308,
TIJUANA,TIJUANA,9,625,B,BASICA,749,216,136,21,12,0,0,0,0,7,392,
TIJUANA,TIJUANA,9,626,B,BASICA,540,100,116,12,6,0,0,2,0,7,243,
TIJUANA,TIJUANA,9,626,C,CONTIGUA,568,120,116,19,11,0,0,0,0,7,273,
TIJUANA,TIJUANA,9,627,B,BASICA,694,171,87,22,6,0,0,0,0,11,297,
TIJUANA,TIJUANA,9,628,B,BASICA,732,166,141,28,9,0,0,0,0,16,360,
TIJUANA,TIJUANA,9,629,B,BASICA,460,110,74,5,2,0,0,2,0,8,201,
TIJUANA,TIJUANA,9,629,C,CONTIGUA,516,104,75,21,5,0,0,2,0,7,214,
TIJUANA,TIJUANA,9,630,B,BASICA,398,108,48,18,1,0,0,2,0,2,179,
TIJUANA,TIJUANA,9,630,C,CONTIGUA,413,110,67,11,4,0,0,4,0,7,203,
TIJUANA,TIJUANA,9,631,B,BASICA,628,128,104,17,5,0,0,2,0,4,260,
TIJUANA,TIJUANA,9,632,B,BASICA,441,88,76,12,3,0,0,3,0,5,187,
TIJUANA,TIJUANA,9,632,C,CONTIGUA,403,107,62,12,1,0,0,2,0,5,189,
TIJUANA,TIJUANA,9,633,B,BASICA,694,142,144,13,3,0,0,3,0,5,310,
TIJUANA,TIJUANA,9,634,B,BASICA,364,72,77,12,2,0,0,3,0,7,173,
TIJUANA,TIJUANA,9,634,C,CONTIGUA,392,99,74,11,5,0,0,1,0,6,196,
TIJUANA,TIJUANA,9,635,B,BASICA,484,105,82,10,2,0,0,0,0,5,204,
TIJUANA,TIJUANA,9,635,C,CONTIGUA,468,102,73,13,3,0,0,0,0,5,196,
TIJUANA,TIJUANA,9,636,B,BASICA,439,77,75,13,2,0,0,0,0,6,173,
TIJUANA,TIJUANA,9,636,C,CONTIGUA,421,53,58,16,5,0,0,1,0,3,136,
TIJUANA,TIJUANA,9,637,B,BASICA,509,134,82,19,5,0,0,3,0,7,250,
TIJUANA,TIJUANA,9,637,C,CONTIGUA,549,140,67,16,6,0,0,0,0,6,235,
TIJUANA,TIJUANA,9,638,B,BASICA,437,83,83,10,2,0,0,4,0,4,186,
TIJUANA,TIJUANA,9,638,C,CONTIGUA,428,78,97,20,6,0,0,1,0,4,206,
TIJUANA,TIJUANA,9,639,B,BASICA,520,127,98,13,4,0,0,2,0,9,253,
TIJUANA,TIJUANA,9,639,C,CONTIGUA,513,120,86,29,6,0,0,2,0,12,255,
TIJUANA,TIJUANA,9,640,B,BASICA,559,120,94,29,6,0,0,2,0,7,258,
TIJUANA,TIJUANA,9,640,C,CONTIGUA,573,143,118,22,9,0,0,1,0,3,296,
TIJUANA,TIJUANA,9,641,B,BASICA,607,108,120,19,7,0,0,1,0,10,265,
TIJUANA,TIJUANA,9,641,C,CONTIGUA,563,98,120,15,4,0,0,2,0,10,249,
TIJUANA,TIJUANA,9,642,B,BASICA,556,120,130,19,6,0,1,0,0,8,284,
TIJUANA,TIJUANA,9,642,C,CONTIGUA,527,100,80,21,7,0,0,1,0,9,218,
TIJUANA,TIJUANA,9,643,B,BASICA,354,72,73,23,4,0,0,0,0,5,177,
TIJUANA,TIJUANA,9,643,C,CONTIGUA,406,89,71,20,3,0,0,0,0,10,193,
TIJUANA,TIJUANA,9,644,B,BASICA,471,111,98,14,9,0,0,1,0,9,242,
