MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PVEM,PT,PBC,TRANS,MC,MORENA,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,Alfredo Moreno Carreño,Kevin Fernando Peraza Estrada,Gustavo Flores Betanzos,Rogelio Castro Segovia,NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
TIJUANA,XIII,1234,C3,23,3,91,6,4,12,2,9,84,0,0,0,0,0,0,0,0,0,0,0,,,,,0,6,240,730,32.87,67.13,
TIJUANA,XIII,1234,C4,20,7,107,5,2,7,1,8,75,1,0,1,0,0,0,0,0,0,0,0,,,,,0,2,236,730,32.32,67.68,
TIJUANA,XIII,1234,C5,22,5,117,3,3,3,2,14,66,0,0,0,0,0,0,0,0,0,1,0,,,,,0,2,238,730,32.6,67.4,
TIJUANA,XIII,1235,B1,27,6,69,7,1,4,1,9,67,0,0,0,0,1,0,0,0,0,0,1,,,,,0,4,197,567,34.74,65.26,
TIJUANA,XIII,1235,C1,32,7,70,5,1,7,0,9,64,0,0,0,0,0,0,0,1,0,1,0,,,,,0,7,204,567,35.97,64.03,
TIJUANA,XIII,1236,B1,11,10,68,5,1,6,2,13,76,0,0,1,0,0,0,0,0,0,0,1,,,,,0,8,202,695,29.06,70.94,
TIJUANA,XIII,1236,C1,16,5,76,6,5,3,0,3,71,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,190,695,27.33,72.67,
TIJUANA,XIII,1236,C10,17,5,59,4,5,2,2,4,71,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,172,694,24.78,75.22,
TIJUANA,XIII,1236,C2,20,4,53,13,3,3,3,11,76,0,0,1,2,0,0,0,0,0,0,0,,,,,0,3,192,695,27.62,72.38,
TIJUANA,XIII,1236,C3,20,7,75,5,4,3,3,4,82,1,0,1,0,0,0,0,0,0,0,0,,,,,0,2,207,695,29.78,70.22,
TIJUANA,XIII,1236,C4,13,6,71,11,3,3,4,6,69,0,0,0,0,0,0,0,1,0,0,1,,,,,0,2,190,694,27.37,72.63,
TIJUANA,XIII,1236,C5,10,1,75,3,6,0,0,5,9,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,114,694,16.42,83.58,
TIJUANA,XIII,1236,C6,18,7,56,7,4,5,0,4,67,0,0,0,0,0,0,0,1,0,0,0,,,,,0,3,172,694,24.78,75.22,
TIJUANA,XIII,1236,C7,5,3,70,13,1,3,5,3,87,0,0,0,0,0,0,0,0,0,1,0,,,,,0,5,196,694,28.24,71.76,
TIJUANA,XIII,1236,C8,12,7,68,9,9,2,1,8,68,0,0,0,0,1,0,0,0,0,1,0,,,,,0,0,186,694,26.8,73.2,
TIJUANA,XIII,1236,C9,14,6,69,5,1,5,1,6,78,3,1,0,0,1,0,0,0,0,0,0,,,,,0,2,192,694,27.66,72.34,
TIJUANA,XIII,1237,B1,12,8,54,7,0,6,2,2,83,1,0,1,0,0,0,0,0,0,0,1,,,,,1,3,181,626,28.91,71.09,
TIJUANA,XIII,1237,C1,26,7,53,4,4,1,3,4,54,1,0,0,0,0,0,0,0,1,0,0,,,,,0,6,164,626,26.19,73.81,
TIJUANA,XIII,1237,C2,18,9,52,2,4,4,2,4,63,1,0,0,0,0,0,0,1,0,0,0,,,,,0,8,168,626,26.83,73.17,
TIJUANA,XIII,1237,C3,19,4,46,4,5,2,2,6,73,0,0,0,0,0,0,0,0,0,1,0,,,,,0,6,168,625,26.88,73.12,
TIJUANA,XIII,1237,C4,14,6,51,0,0,5,0,9,93,0,0,0,0,0,0,0,0,0,0,0,,,,,1,7,186,625,29.76,70.24,
TIJUANA,XIII,1238,B1,7,4,60,6,5,3,2,6,60,1,0,0,0,0,0,0,1,0,0,0,,,,,0,2,157,649,24.19,75.81,
TIJUANA,XIII,1238,C1,9,7,45,1,2,1,4,6,56,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,140,649,21.57,78.43,
TIJUANA,XIII,1238,C2,10,3,53,6,4,2,1,2,67,0,1,0,0,1,0,0,0,0,0,1,,,,,0,6,157,649,24.19,75.81,
TIJUANA,XIII,1238,C3,10,4,51,0,0,6,0,1,80,0,0,0,0,0,0,0,0,0,0,0,,,,,0,13,165,649,25.42,74.58,
TIJUANA,XIII,1238,C4,12,7,54,3,4,1,2,4,68,0,0,1,1,0,0,0,0,0,1,0,,,,,0,3,161,649,24.8,75.2,
TIJUANA,XIII,1238,C5,9,0,42,4,6,1,1,7,55,0,1,0,0,1,1,0,0,0,0,0,,,,,0,3,131,649,20.18,79.82,
TIJUANA,XIII,1239,B1,1,2,42,4,5,0,2,1,48,0,1,0,0,0,0,0,1,1,0,0,,,,,0,2,110,690,15.94,84.06,
TIJUANA,XIII,1239,C1,7,6,40,1,2,1,3,3,35,0,0,0,0,1,1,0,0,0,0,0,,,,,0,3,103,690,14.92,85.08,
TIJUANA,XIII,1239,C2,10,10,61,1,2,3,2,0,50,0,0,0,0,0,0,0,0,1,0,2,,,,,0,2,144,690,20.86,79.14,
TIJUANA,XIII,1239,C3,9,6,41,2,4,2,4,4,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,124,689,17.99,82.01,
TIJUANA,XIII,1239,C4,8,5,53,3,0,0,3,5,49,1,0,0,0,0,0,0,0,0,0,0,,,,,0,0,127,689,18.43,81.57,
TIJUANA,XIII,1239,C5,8,11,41,4,1,1,2,8,46,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,122,689,17.7,82.3,
TIJUANA,XIII,1275,B1,9,8,29,3,7,0,4,5,55,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,127,489,25.97,74.03,
TIJUANA,XIII,1275,C1,11,4,32,2,1,3,4,4,52,1,0,0,1,0,0,0,0,0,0,1,,,,,0,5,121,489,24.74,75.26,
TIJUANA,XIII,1276,B1,8,3,45,1,1,0,3,11,60,0,0,0,0,0,0,0,0,0,0,4,,,,,0,6,142,637,22.29,77.71,
TIJUANA,XIII,1276,C1,8,10,44,0,3,1,1,4,58,0,1,1,0,1,1,1,0,0,0,0,,,,,0,3,137,637,21.5,78.5,
TIJUANA,XIII,1276,C2,14,6,3,3,0,2,5,40,0,0,1,0,0,0,0,0,0,1,1,0,,,,,0,0,76,636,11.94,88.06,
TIJUANA,XIII,1276,C3,15,11,36,4,1,0,1,4,56,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,132,636,20.75,79.25,
TIJUANA,XIII,1277,B1,11,2,40,7,1,0,2,4,51,0,0,0,0,1,0,0,1,0,0,0,,,,,0,4,124,630,19.68,80.32,
TIJUANA,XIII,1277,C1,10,63,33,4,3,1,2,7,54,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,178,630,28.25,71.75,
TIJUANA,XIII,1277,C2,5,1,30,1,1,2,1,3,62,0,0,0,1,0,0,0,0,0,1,1,,,,,0,2,111,629,17.64,82.36,
TIJUANA,XIII,1336,B1,25,7,70,4,6,4,17,58,0,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,197,684,28.8,71.2,
TIJUANA,XIII,1336,C1,20,7,80,2,4,5,2,15,44,0,0,0,0,0,1,0,1,0,0,0,,,,,0,10,191,684,27.92,72.08,
TIJUANA,XIII,1336,C2,33,10,70,0,4,4,1,4,64,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,193,684,28.21,71.79,
TIJUANA,XIII,1336,C3,24,4,92,6,5,4,2,6,52,0,0,0,0,0,0,0,0,0,0,1,,,,,0,5,201,684,29.38,70.62,
TIJUANA,XIII,1336,C4,38,8,63,3,4,2,1,7,58,0,0,0,0,1,0,0,0,0,0,0,,,,,0,5,190,684,27.77,72.23,
TIJUANA,XIII,1336,C5,20,3,74,3,2,2,2,11,46,0,0,0,0,0,0,0,0,0,1,1,,,,,0,5,170,684,24.85,75.15,
TIJUANA,XIII,1336,C6,42,9,72,4,4,5,2,5,59,2,0,0,0,0,0,0,0,0,0,0,,,,,1,7,212,684,30.99,69.01,
TIJUANA,XIII,1336,C7,36,8,66,3,7,2,3,9,56,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,192,684,28.07,71.93,
TIJUANA,XIII,1336,C8,22,9,62,0,3,7,3,6,59,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,171,684,25,75,
TIJUANA,XIII,1337,B1,26,4,89,0,4,4,3,5,62,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,202,738,27.37,72.63,
TIJUANA,XIII,1337,C1,30,6,112,1,0,9,1,5,55,0,1,0,0,0,0,0,0,0,0,0,,,,,0,5,225,738,30.48,69.52,
TIJUANA,XIII,1337,C2,25,2,96,2,1,9,2,13,60,0,0,0,0,0,0,0,0,0,0,0,,,,,1,5,216,738,29.26,70.74,
TIJUANA,XIII,1338,B1,6,1,39,1,1,3,3,6,34,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,99,401,24.68,75.32,
TIJUANA,XIII,1338,C1,16,2,59,3,5,1,0,3,56,0,0,0,0,0,0,0,0,0,0,2,,,,,0,3,150,401,37.4,62.6,
TIJUANA,XIII,1339,B1,10,4,36,2,2,2,2,2,46,2,1,0,0,0,0,0,0,0,0,0,,,,,0,7,116,490,23.67,76.33,
TIJUANA,XIII,1339,C1,13,5,37,0,3,0,0,5,52,0,1,0,0,1,0,0,2,0,2,0,,,,,0,6,127,489,25.97,74.03,
TIJUANA,XIII,1340,B1,23,4,78,7,1,3,0,3,50,1,0,0,0,0,0,0,1,0,0,1,,,,,0,2,174,632,27.53,72.47,
TIJUANA,XIII,1340,C1,17,4,99,2,2,6,1,9,52,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,194,631,30.74,69.26,
TIJUANA,XIII,1341,B1,19,6,75,2,3,3,2,8,46,1,0,0,0,0,0,0,0,0,0,0,,,,,1,1,167,662,25.22,74.78,
TIJUANA,XIII,1341,C1,19,3,52,2,1,4,0,4,64,0,0,0,0,0,0,0,1,0,0,0,,,,,0,4,154,661,23.29,76.71,
TIJUANA,XIII,1342,B1,16,10,100,5,7,3,0,8,63,1,0,0,0,0,0,0,0,0,0,0,,,,,0,9,222,644,34.47,65.53,
TIJUANA,XIII,1353,B1,20,8,107,1,0,10,0,7,57,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,211,685,30.8,69.2,
TIJUANA,XIII,1353,C1,24,5,97,5,1,8,0,3,55,0,0,0,1,0,0,0,0,0,0,1,,,,,1,1,202,685,29.48,70.52,
TIJUANA,XIII,1353,C2,23,3,82,1,4,2,5,5,73,0,0,1,0,0,1,0,0,0,1,0,,,,,0,7,208,685,30.36,69.64,
TIJUANA,XIII,1353,C3,22,5,99,3,1,1,0,8,63,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,203,685,29.63,70.37,
TIJUANA,XIII,1353,C4,16,4,92,2,1,5,1,5,60,1,0,0,0,0,0,0,0,0,1,0,,,,,0,5,193,685,28.17,71.83,
TIJUANA,XIII,1353,C5,34,4,34,2,2,15,5,9,67,2,0,0,0,0,0,0,0,0,0,0,,,,,0,1,175,684,25.58,74.42,
TIJUANA,XIII,1678,B1,16,4,55,3,1,1,1,6,66,0,0,0,0,0,0,0,0,0,0,0,,,,,1,3,157,685,22.91,77.09,
TIJUANA,XIII,1678,C1,11,2,59,3,2,3,1,9,58,0,0,1,0,0,0,0,0,0,1,0,,,,,0,0,150,684,21.92,78.08,
TIJUANA,XIII,1679,B1,11,1,82,2,4,6,1,4,64,0,0,0,0,0,0,0,0,0,1,0,,,,,0,2,178,661,26.92,73.08,
TIJUANA,XIII,1680,B1,5,3,36,0,1,0,1,2,54,0,0,2,0,0,0,0,0,0,1,1,,,,,0,2,108,400,27,73,
TIJUANA,XIII,1680,C1,5,3,36,0,1,0,1,2,55,0,0,2,0,0,0,0,0,0,1,1,,,,,0,2,109,399,27.31,72.69,
TIJUANA,XIII,1681,B1,16,0,23,3,4,1,1,3,47,0,0,0,0,1,1,0,0,0,0,1,,,,,0,2,103,434,23.73,76.27,
TIJUANA,XIII,1681,C1,4,3,17,4,2,1,2,3,35,0,0,0,0,0,0,0,0,0,1,0,,,,,0,6,78,434,17.97,82.03,
TIJUANA,XIII,1682,B1,8,1,39,2,2,2,3,5,38,1,0,0,0,0,0,0,0,0,0,0,,,,,0,1,102,414,24.63,75.37,
TIJUANA,XIII,1682,C1,7,5,43,2,1,1,1,3,0,2,0,0,0,0,0,0,0,1,1,0,,,,,0,2,69,414,16.66,83.34,
TIJUANA,XIII,1683,B1,10,3,43,2,4,2,1,3,89,0,0,0,0,0,0,1,0,0,1,0,,,,,0,4,163,695,23.45,76.55,
TIJUANA,XIII,1684,B1,14,6,45,3,3,1,3,3,62,0,0,1,1,1,0,0,0,0,0,0,,,,,0,3,146,566,25.79,74.21,
TIJUANA,XIII,1685,B1,24,6,25,5,1,2,1,8,45,0,6,0,0,0,0,0,1,0,0,0,,,,,0,1,125,695,17.98,82.02,
TIJUANA,XIII,1686,B1,14,6,46,3,3,1,3,3,63,0,0,0,1,1,0,0,0,0,0,0,,,,,0,3,147,538,27.32,72.68,
TIJUANA,XIII,1687,B1,7,7,56,0,1,0,1,3,70,0,0,0,0,0,0,0,0,0,1,0,,,,,0,4,150,579,25.9,74.1,
TIJUANA,XIII,1688,B1,8,2,20,1,1,2,0,2,36,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,77,399,19.29,80.71,
TIJUANA,XIII,1688,C1,9,1,25,0,2,0,1,3,37,0,0,0,0,0,0,0,0,0,1,0,,,,,0,2,81,399,20.3,79.7,
TIJUANA,XIII,1689,B1,8,3,16,1,3,3,5,1,50,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,93,422,22.03,77.97,
TIJUANA,XIII,1689,C1,6,5,23,3,6,3,2,2,27,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,79,421,18.76,81.24,
TIJUANA,XIII,1690,B1,15,7,76,2,2,0,1,3,64,0,0,0,0,0,0,0,0,0,0,0,,,,,0,5,175,558,31.36,68.64,
TIJUANA,XIII,1691,B1,12,4,48,1,4,1,1,6,64,0,0,0,0,0,0,0,1,0,0,1,,,,,0,2,145,521,27.83,72.17,
TIJUANA,XIII,1692,B1,11,1,29,0,2,5,2,3,47,0,0,0,0,0,0,0,0,0,1,0,,,,,0,6,107,421,25.41,74.59,
TIJUANA,XIII,1692,C1,14,4,33,1,2,2,1,4,33,0,0,0,0,0,0,0,1,0,0,0,,,,,0,3,98,420,23.33,76.67,
TIJUANA,XIII,1693,B1,4,9,29,2,4,1,1,5,40,0,0,0,0,1,0,0,2,0,0,1,,,,,0,1,100,424,23.58,76.42,
TIJUANA,XIII,1693,C1,8,3,26,0,3,1,0,1,39,0,0,0,0,1,0,0,0,0,1,0,,,,,0,2,85,424,20.04,79.96,
TIJUANA,XIII,1694,B1,6,6,40,1,0,0,5,5,36,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,100,435,22.98,77.02,
TIJUANA,XIII,1694,C1,7,6,30,3,2,1,0,5,41,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,99,435,22.75,77.25,
TIJUANA,XIII,1695,B1,7,4,40,3,2,1,1,5,50,1,0,0,0,0,0,0,0,0,0,0,,,,,0,3,117,459,25.49,74.51,
TIJUANA,XIII,1695,C1,7,7,37,1,3,3,1,2,48,0,0,0,0,0,1,0,0,0,0,0,,,,,0,3,113,458,24.67,75.33,
TIJUANA,XIII,1696,B1,12,5,36,1,2,0,1,2,154,1,0,0,0,1,0,0,0,0,0,1,,,,,0,1,217,401,54.11,45.89,
TIJUANA,XIII,1696,C1,7,6,28,2,3,1,0,3,48,0,0,0,0,0,0,0,0,0,0,1,,,,,0,4,103,400,25.75,74.25,
TIJUANA,XIII,1697,B1,10,8,37,4,9,3,3,4,122,0,0,0,0,2,0,0,1,0,2,0,,,,,0,4,209,675,30.96,69.04,
TIJUANA,XIII,1698,B1,8,1,30,2,1,2,3,5,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,101,411,24.57,75.43,
TIJUANA,XIII,1699,B1,14,7,37,4,7,3,0,5,56,0,0,0,0,1,0,0,0,0,0,1,,,,,0,6,141,655,21.52,78.48,
TIJUANA,XIII,1700,B1,35,7,15,3,4,0,0,3,51,0,0,0,1,0,0,0,0,0,0,0,,,,,0,4,123,546,22.52,77.48,
TIJUANA,XIII,1775,B1,7,4,30,3,3,1,0,2,43,0,0,0,0,0,0,0,0,0,1,0,,,,,0,0,94,710,13.23,86.77,
TIJUANA,XIII,1775,C1,6,4,32,0,3,2,3,0,51,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,102,710,14.36,85.64,
TIJUANA,XIII,1775,C10,4,3,29,5,1,0,1,6,50,0,0,0,0,0,0,0,1,0,0,0,,,,,0,1,101,709,14.24,85.76,
TIJUANA,XIII,1775,C11,9,3,32,4,1,2,0,1,46,1,0,0,0,0,0,0,0,0,0,1,,,,,0,0,100,709,14.1,85.9,
TIJUANA,XIII,1775,C2,11,1,32,2,1,2,3,1,50,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,105,710,14.78,85.22,
TIJUANA,XIII,1775,C3,5,5,35,2,4,2,0,4,39,0,0,0,0,0,1,0,1,0,0,0,,,,,0,4,102,710,14.36,85.64,
TIJUANA,XIII,1775,C4,5,3,30,4,2,2,1,3,55,0,0,0,0,0,0,0,0,0,0,1,,,,,0,1,107,709,15.09,84.91,
TIJUANA,XIII,1775,C5,2,2,23,4,3,3,0,1,42,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,84,709,11.84,88.16,
TIJUANA,XIII,1775,C6,10,2,40,3,3,0,1,2,42,0,0,0,0,0,0,0,0,0,0,0,,,,,1,2,106,709,14.95,85.05,
TIJUANA,XIII,1775,C7,7,2,26,4,1,1,1,6,47,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,95,709,13.39,86.61,
TIJUANA,XIII,1775,C8,10,5,31,0,2,2,0,5,46,0,0,0,0,0,0,0,1,0,1,0,,,,,0,3,106,709,14.95,85.05,
TIJUANA,XIII,1775,C9,11,4,32,3,2,0,3,2,50,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,110,709,15.51,84.49,
TIJUANA,XIII,1775,E1,4,4,29,1,1,1,0,1,35,0,0,0,0,0,0,0,0,0,1,1,,,,,0,0,78,400,19.5,80.5,
TIJUANA,XIII,1775,E1 C1,7,2,19,0,0,1,2,5,25,0,0,0,0,0,0,0,0,0,0,0,,,,,1,3,65,400,16.25,83.75,
TIJUANA,XIII,1775,E2,9,3,60,3,0,5,2,5,56,0,0,0,0,0,0,0,0,0,1,0,,,,,0,0,144,648,22.22,77.78,
TIJUANA,XIII,1775,E2 C1,13,3,69,1,0,1,0,4,35,1,0,0,0,0,0,0,0,0,0,0,,,,,1,3,131,648,20.21,79.79,
TIJUANA,XIII,1775,E2 C2,14,1,61,1,4,3,0,2,49,0,0,0,0,0,0,0,0,0,2,0,,,,,0,2,139,648,21.45,78.55,
TIJUANA,XIII,1775,E2 C3,4,4,68,1,2,1,2,2,50,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,134,648,20.67,79.33,
TIJUANA,XIII,1775,E2 C4,14,4,63,4,1,3,2,2,54,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,150,648,23.14,76.86,
TIJUANA,XIII,1787,B1,9,2,22,0,1,1,3,0,56,0,0,0,0,0,0,0,0,1,1,0,,,,,0,5,101,386,26.16,73.84,
TIJUANA,XIII,1787,C1,6,4,24,0,2,1,1,2,34,0,2,0,0,0,0,0,0,0,1,0,,,,,0,0,77,386,19.94,80.06,
TIJUANA,XIII,1788,B1,2,5,29,3,2,2,1,2,44,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,94,311,30.22,69.78,
TIJUANA,XIII,1789,B1,7,3,21,3,1,0,3,6,54,0,0,0,0,0,0,1,0,0,0,0,,,,,0,6,105,458,22.92,77.08,
TIJUANA,XIII,1790,B1,10,2,48,1,4,0,1,1,69,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,138,681,20.26,79.74,
TIJUANA,XIII,1790,C1,4,1,51,0,4,3,0,4,75,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,144,681,21.14,78.86,
TIJUANA,XIII,1790,C2,6,5,41,2,4,0,1,5,67,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,134,680,19.7,80.3,
TIJUANA,XIII,1791,B1,15,3,46,6,6,2,5,0,109,0,0,0,0,0,0,1,0,0,1,0,,,,,0,3,197,749,26.3,73.7,
TIJUANA,XIII,1792,B1,7,8,54,2,0,2,0,5,51,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,133,542,24.53,75.47,
TIJUANA,XIII,1792,C1,3,0,43,0,5,0,0,2,79,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,134,542,24.72,75.28,
TIJUANA,XIII,1792,C2,17,3,50,4,2,2,0,5,68,0,0,0,0,0,0,0,0,0,1,1,,,,,0,3,156,542,28.78,71.22,
TIJUANA,XIII,1793,B1,1,0,23,3,3,1,3,1,46,0,0,0,1,1,0,0,0,0,0,0,,,,,0,2,85,369,23.03,76.97,
TIJUANA,XIII,1794,B1,5,0,48,1,4,0,1,1,84,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,151,574,26.3,73.7,
TIJUANA,XIII,1795,B1,11,4,29,5,6,0,0,3,80,0,0,1,0,1,0,0,0,1,0,1,,,,,0,2,144,612,23.52,76.48,
TIJUANA,XIII,1796,B1,3,1,33,3,3,3,0,4,58,0,0,0,0,0,0,0,1,0,1,0,,,,,0,0,110,706,15.58,84.42,
TIJUANA,XIII,1796,C1,2,1,33,2,2,0,0,2,48,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,93,705,13.19,86.81,
TIJUANA,XIII,1797,B1,4,5,0,3,3,2,2,3,2,0,0,0,0,1,0,0,0,0,1,0,,,,,0,1,27,506,5.33,94.67,
TIJUANA,XIII,1798,B1,4,4,17,0,0,1,0,6,53,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,86,437,19.67,80.33,
TIJUANA,XIII,1798,C1,3,1,25,3,1,1,2,2,46,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,86,436,19.72,80.28,
TIJUANA,XIII,1799,B1,5,1,27,3,7,2,1,2,57,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,105,407,25.79,74.21,
TIJUANA,XIII,1799,C1,6,3,31,1,0,1,0,1,61,1,0,0,0,1,0,0,0,0,0,0,,,,,0,3,109,407,26.78,73.22,
TIJUANA,XIII,1800,B1,5,1,23,1,2,0,1,3,50,0,0,0,1,0,0,0,1,0,0,0,,,,,0,1,89,685,12.99,87.01,
TIJUANA,XIII,1800,C1,5,0,26,3,3,1,2,1,54,0,0,0,0,0,0,0,0,1,1,0,,,,,0,2,99,685,14.45,85.55,
TIJUANA,XIII,1800,C2,1,4,24,2,1,0,0,0,49,0,0,0,0,0,0,0,0,0,1,0,,,,,0,0,82,685,11.97,88.03,
TIJUANA,XIII,1800,C3,3,2,19,0,1,2,0,2,48,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,78,684,11.4,88.6,
TIJUANA,XIII,1800,C4,4,2,16,1,1,1,2,3,51,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,81,684,11.84,88.16,
TIJUANA,XIII,1800,C5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,684,0,100,
TIJUANA,XIII,1801,B1,5,2,39,4,5,0,0,4,75,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,139,465,29.89,70.11,
TIJUANA,XIII,1802,B1,5,3,41,1,0,0,2,2,90,0,0,0,0,0,0,0,0,0,0,0,,,,,0,9,153,551,27.76,72.24,
TIJUANA,XIII,1803,B1,2,5,21,2,2,3,2,4,56,0,0,0,0,1,0,0,2,0,0,0,,,,,0,2,102,605,16.85,83.15,
TIJUANA,XIII,1804,B1,7,4,26,1,4,2,0,1,37,0,0,0,0,1,0,0,0,0,0,0,,,,,0,4,87,638,13.63,86.37,
TIJUANA,XIII,1804,C1,6,3,23,0,0,4,2,2,46,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,88,637,13.81,86.19,
TIJUANA,XIII,1804,C2,2,0,13,0,0,0,1,2,44,2,0,0,0,0,0,0,0,0,1,0,,,,,0,0,65,637,10.2,89.8,
TIJUANA,XIII,1804,C3,2,1,26,2,4,0,0,2,44,0,0,0,0,0,1,0,0,0,0,0,,,,,0,1,83,637,13.02,86.98,
TIJUANA,XIII,1804,C4,5,1,19,3,1,1,1,1,36,1,0,0,0,0,0,0,0,0,0,0,,,,,0,1,70,637,10.98,89.02,
TIJUANA,XIII,1805,B1,4,4,34,0,1,2,0,4,41,0,0,0,0,0,0,0,0,0,1,0,,,,,0,0,91,415,21.92,78.08,
TIJUANA,XIII,1806,B1,4,2,20,4,3,1,0,2,56,0,0,1,0,0,0,0,0,0,1,1,,,,,0,5,100,570,17.54,82.46,
TIJUANA,XIII,1806,C1,5,3,26,1,4,0,0,2,47,0,1,0,0,0,0,0,0,1,0,0,,,,,0,2,92,570,16.14,83.86,
TIJUANA,XIII,1806,C2,7,2,37,6,2,0,1,2,55,0,0,0,0,1,0,0,0,0,0,0,,,,,0,1,114,570,20,80,
TIJUANA,XIII,1891,B1,5,7,26,1,4,1,1,1,47,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,96,405,23.7,76.3,
TIJUANA,XIII,1891,C1,3,2,19,2,2,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,,,,,0,1,36,404,8.91,91.09,
TIJUANA,XIII,1912,B1,1,1,18,2,0,1,0,1,29,0,0,0,0,0,0,0,0,0,0,0,,,,,0,4,57,163,34.96,65.04,
TIJUANA,XIII,1915,B1,2,3,33,3,2,2,1,2,68,1,0,0,0,0,0,0,0,0,0,0,,,,,0,2,119,429,27.73,72.27,
TIJUANA,XIII,1916,B1,5,4,49,1,2,3,0,3,66,0,0,2,0,0,0,0,0,0,0,0,,,,,0,1,136,409,33.25,66.75,
TIJUANA,XIII,1918,B1,7,1,38,4,1,0,0,60,0,0,0,0,0,1,0,0,0,0,0,0,,,,,0,0,112,401,27.93,72.07,
TIJUANA,XIII,1919,B1,4,2,13,0,0,0,0,1,40,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,62,371,16.71,83.29,
TIJUANA,XIII,1920,B1,6,3,22,0,1,1,1,5,37,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,78,224,34.82,65.18,
TIJUANA,XIII,1921,B1,4,4,30,9,3,1,0,4,78,0,0,0,1,0,0,0,1,0,0,0,,,,,0,3,138,487,28.33,71.67,
TIJUANA,XIII,1923,B1,1,3,32,4,3,3,1,4,72,1,0,0,0,0,0,0,0,0,0,0,,,,,0,4,128,395,32.4,67.6,
TIJUANA,XIII,1924,B1,2,2,37,1,0,0,2,1,39,1,0,0,0,0,0,0,0,0,0,0,,,,,0,3,88,235,37.44,62.56,
TIJUANA,XIII,1925,B1,5,5,17,7,2,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,,,,,0,7,88,388,22.68,77.32,
TIJUANA,XIII,1926,B1,5,0,26,6,4,1,2,4,72,0,0,0,0,0,0,0,0,0,0,0,,,,,0,3,123,441,27.89,72.11,
TIJUANA,XIII,1927,B1,6,3,34,3,1,0,1,8,64,0,0,0,0,0,0,0,0,0,0,0,,,,,0,2,122,324,37.65,62.35,
TIJUANA,XIII,1928,B1,3,2,15,5,3,0,0,1,26,0,0,0,0,0,0,0,0,0,0,0,,,,,0,1,56,314,17.83,82.17,
