seccion,casilla,pan,pri,prd,pfcrn,pt,pvem,prs,ppbc,nr,nul,fuente
1005,B,221,128,8,3,5,3,1,0,0,10,
1005,C1,218,125,13,0,12,2,2,0,0,6,
1005,C2,153,118,9,2,4,2,0,0,0,9,
1006,B,254,167,7,0,34,4,0,0,0,12,
1006,C1,274,128,11,3,26,1,0,0,0,12,
1006,C2,203,122,8,3,24,2,0,0,0,6,
1007,B,226,152,10,3,36,8,0,0,0,6,
1007,C1,254,124,7,6,39,6,0,0,0,6,
1007,C2,228,134,4,3,43,2,0,0,0,13,
1007,C3,227,124,8,2,32,6,1,0,0,16,
1007,C4,263,139,8,0,32,6,1,0,0,4,
1007,C5,52,23,3,1,8,1,0,0,0,2,
1008,B,281,130,6,3,11,3,2,0,0,3,
1008,C1,243,123,4,1,10,2,0,0,0,4,
1008,C2,149,75,3,2,1,0,0,0,0,0,
1008,C3,265,133,7,1,9,3,1,0,0,3,
1008,C4,226,114,7,2,10,2,1,0,0,2,
1009,B,277,123,16,3,5,3,2,0,0,1,
1009,C,259,102,10,3,8,4,0,0,0,5,
1010,B,322,125,10,2,3,2,1,0,0,8,
1010,C,301,128,11,0,4,3,1,0,0,7,
1011,B,169,142,9,1,18,5,0,0,0,18,
1011,C,124,142,10,0,5,0,0,0,0,7,
1012,B,144,194,10,4,15,6,2,0,0,7,
1012,C,0,0,0,0,0,0,0,0,0,0,
1013,B,184,116,6,2,11,2,0,0,0,9,
1014,B,207,105,7,3,6,4,0,0,0,6,
1015,B,138,94,12,0,3,4,0,0,0,2,
1016,B,169,111,8,0,8,4,2,0,0,10,
1017,B,144,100,7,0,10,4,0,0,0,10,
1018,B,178,120,11,1,17,0,0,5,0,0,
1018,C,109,72,5,0,14,4,0,0,0,4,
1019,B,112,87,8,2,7,0,1,0,0,4,
1020,B,162,111,8,1,14,2,0,0,0,12,
1021,B,161,180,18,9,11,4,0,0,0,7,
1021,C,115,134,10,1,12,1,0,0,0,17,
1022,B,90,139,33,1,7,0,0,0,0,13,
1022,C,110,118,24,7,3,1,0,0,0,9,
1023,B,121,119,8,0,2,1,0,0,1,11,
1023,C,82,89,11,1,7,0,1,0,0,6,
1024,B,177,178,7,4,6,2,0,0,0,8,
1025,B,147,93,15,0,9,1,0,0,0,11,
1025,C,354,251,71,4,46,0,1,0,0,1,
1026,B,156,157,23,2,9,1,0,1,1,5,
1026,C,145,153,26,3,12,3,1,0,0,8,
1027,B,115,190,11,2,7,0,1,0,0,11,
1027,C1,115,156,9,1,3,1,1,0,0,4,
1027,C2,115,156,9,1,3,4,0,0,0,4,
1028,B,208,131,9,1,12,2,0,0,0,11,
1029,B,117,195,10,1,7,2,1,0,0,12,
1030,B,167,135,8,3,16,4,0,0,0,10,
1031,B,140,99,12,1,2,1,2,0,0,7,
1031,C,110,80,6,2,4,0,0,0,0,5,
1031,D1,36,79,4,3,90,1,0,0,0,1,
1031,D1 C1,40,76,7,76,0,0,0,0,0,0,
1031,D2,82,84,9,0,14,2,1,0,0,2,
1032,B,75,91,3,0,1,0,0,0,0,2,
1033,B,179,87,4,0,2,0,0,0,0,16,
1034,B,141,182,16,6,11,8,3,0,0,8,
1035,B,149,185,28,0,10,2,1,0,0,10,
1036,B,85,116,31,3,7,7,0,0,0,12,
1036,C,64,110,24,3,12,2,1,0,0,14,
1037,B,90,120,30,6,8,0,0,0,0,10,
1037,C,78,94,27,0,9,1,0,0,4,11,
1038,B,103,209,17,2,4,4,0,0,0,10,
1038,D,76,98,10,0,2,0,0,0,0,5,
1038,D1 C1,90,93,9,2,2,1,0,0,0,2,
1039,B,43,42,1,1,3,1,0,0,1,0,
1040,B,34,23,1,1,0,0,2,0,0,1,
1041,B,96,41,5,0,2,0,0,0,0,2,
DISTRITO XIII,,"48,901","38,660","3,996",794,"2,565",787,142,16,12,"2,524",
1042,B,151,117,12,1,4,0,0,0,0,0,
1043,B,217,97,14,0,1,2,0,0,0,5,
1043,C,149,75,13,2,3,2,0,0,0,1,
1044,B,145,225,12,5,4,3,1,0,0,15,
1045,B,82,189,16,4,6,3,0,0,0,18,
1045,C,47,131,10,5,4,3,0,0,0,8,
1045,D,199,215,12,6,4,6,0,0,0,8,
1046,B,177,113,13,8,2,2,1,0,0,2,
1047,B,77,155,2,4,2,0,0,0,0,5,
1048,B,106,159,17,3,4,6,2,0,0,8,
1049,B,156,132,8,19,4,4,0,0,0,8,
1050,B,109,102,6,4,4,5,1,0,0,13,
1050,C,123,66,13,1,3,2,2,0,0,6,
1051,B,228,186,16,10,12,6,0,0,0,15,
1051,C,210,177,8,7,10,1,0,0,0,13,
1051,D,0,0,0,0,0,0,0,0,0,0,
1052,B,160,129,11,4,6,1,1,0,0,6,
1052,C,162,140,6,4,3,7,0,0,0,7,
1053,B,121,90,10,10,3,4,0,0,2,8,
1053,C,118,99,17,12,0,4,0,0,0,22,
1054,B,107,95,10,2,11,5,1,0,0,18,
1054,C,122,87,7,9,7,2,0,0,0,7,
1055,B,101,173,97,5,0,2,2,0,0,12,
1055,C,69,105,48,0,3,1,2,0,0,10,
1056,B,180,195,26,9,5,1,0,0,0,6,
1056,C,113,112,17,5,5,1,0,0,0,4,
1057,B,99,181,23,8,3,1,2,0,0,8,
1057,C,130,161,25,6,6,7,4,0,0,9,
1058,B,160,159,16,12,6,6,2,0,0,7,
1058,C,137,155,21,9,4,6,2,0,0,10,
1059,B,240,155,12,6,5,3,0,0,0,3,
1059,C,251,162,10,7,4,5,0,0,0,5,
1059,D,210,156,17,10,7,4,1,0,0,8,
1060,B,206,96,9,3,2,3,1,0,0,4,
1060,C,176,108,12,5,5,9,0,0,0,7,
1061,B,262,156,27,4,4,4,2,0,0,2,
1062,B,185,112,13,14,6,8,0,0,0,8,
1063,B,167,118,12,3,0,4,0,0,0,4,
1063,C,149,117,12,4,4,3,0,0,0,6,
1064,B,282,151,17,4,6,4,2,0,0,1,
1064,C,201,95,8,1,1,3,1,0,0,3,
1065,B,204,189,16,5,4,4,0,0,0,15,
1065,C,149,110,7,9,4,2,0,0,0,6,
1066,B,164,100,11,3,3,1,1,0,0,10,
1066,C,156,87,8,2,4,2,1,0,0,10,
1067,B,246,156,13,3,17,5,3,0,0,7,
1068,B,180,137,6,3,1,3,1,0,0,9,
1068,C,167,147,16,4,5,5,1,0,0,4,
1069,B,142,142,10,1,3,3,0,0,0,5,
1070,B,229,152,21,3,8,4,0,0,0,3,
1071,B,117,156,13,5,4,2,0,0,0,11,
1071,C,81,100,7,5,1,1,0,0,0,9,
1072,B,123,166,21,7,5,5,3,0,0,11,
1073,B,146,199,21,14,9,6,0,0,0,12,
1073,C,101,112,18,7,7,2,2,0,0,8,
1074,B,137,146,20,10,4,5,2,0,0,11,
1074,C,112,139,16,14,4,2,2,0,0,11,
1075,B,101,106,7,4,2,5,0,0,0,5,
1075,C,90,118,3,9,1,2,0,0,0,4,
1076,B,35,115,60,6,2,4,0,0,0,10,
1077,B,84,178,62,5,7,4,1,0,0,4,
1078,B,57,110,85,10,4,3,6,0,0,5,
1079,B,102,222,20,2,7,3,1,0,0,17,
1079,C,58,121,9,4,4,4,0,0,0,8,
1080,B,163,162,30,8,5,7,1,0,0,9,
1080,C,107,119,23,9,5,2,0,0,0,7,
1081,B,86,164,17,5,3,10,1,0,0,6,
1081,C,114,137,20,7,3,2,1,0,0,9,
1082,B,162,97,10,5,3,0,0,0,0,4,
1082,C,166,91,9,2,1,3,1,0,0,5,
1083,B,279,166,17,9,5,5,0,0,0,4,
1084,B,168,169,10,2,8,6,1,0,0,13,
1084,C,113,116,7,0,4,3,0,0,0,5,
1085,B,227,143,17,3,1,1,2,0,0,7,
1086,B,215,106,23,2,7,3,0,0,0,12,
1087,B,187,120,13,4,3,2,0,0,0,3,
1087,C,134,66,3,5,6,3,2,0,0,1,
1088,B,207,145,14,7,1,2,0,0,0,14,
1088,C,145,96,13,5,7,2,2,0,0,4,
1088,E,374,297,19,2,6,5,5,0,0,10,
1089,B,210,150,13,3,5,2,0,0,0,5,
1089,D,168,151,8,0,13,2,1,0,0,5,
1090,B,81,114,6,3,3,3,0,0,0,5,
1091,B,133,143,14,4,2,5,2,0,0,14,
1092,B,131,189,14,7,2,9,2,0,0,7,
1093,B,147,114,16,2,7,2,1,0,0,7,
1093,C,88,83,4,7,4,1,0,0,0,6,
1094,B,172,186,28,3,5,3,0,0,0,10,
1095,B,190,100,16,1,5,4,0,0,0,8,
1095,C,148,92,6,0,3,1,0,0,0,3,
1096,B,214,136,18,4,9,1,2,0,0,2,
1097,B,124,168,28,6,6,2,0,0,0,8,
1098,B,45,122,23,3,3,2,0,0,0,15,
1099,B,184,159,17,5,7,4,3,0,0,13,
1099,C,181,120,17,8,8,7,1,0,0,7,
1100,B,120,102,20,5,4,0,1,0,1,3,
1100,D,100,104,7,10,3,0,1,0,0,6,
1101,B,198,175,21,4,7,7,2,0,0,11,
1101,C,185,182,8,4,6,4,4,0,0,17,
1102,B,100,182,11,7,5,0,4,0,0,5,
1102,C,86,128,8,2,2,3,0,0,0,8,
1103,B,91,150,66,4,6,5,1,0,0,14,
1104,B,175,110,10,6,6,2,0,0,0,5,
1104,C,85,82,7,5,3,1,1,0,0,5,
1105,B,250,171,20,7,5,4,2,0,0,13,
1106,B,236,132,14,9,7,4,1,0,0,8,
1106,C,192,115,10,7,5,4,1,0,0,0,
1107,B,178,103,9,3,2,2,0,0,0,4,
1107,C,135,93,4,3,4,1,3,0,0,3,
1108,B,262,159,19,8,5,4,0,0,0,7,
1109,B,134,115,7,1,4,6,1,0,0,1,
1109,C,119,78,10,1,4,1,1,0,0,4,
1110,B,144,113,5,6,4,3,1,0,0,9,
1110,C,112,107,11,2,0,0,0,0,0,6,
1111,B,158,109,17,7,1,5,3,0,0,13,
1111,C,85,91,9,7,2,0,0,0,0,5,
1112,B,242,233,13,10,5,4,0,0,0,15,
1113,B,194,176,13,5,0,8,8,0,0,8,
1113,C,142,120,10,2,2,2,0,0,0,8,
1114,B,248,195,8,4,9,3,6,0,0,10,
1115,B,196,154,10,3,8,4,0,0,0,7,
1115,C,157,101,10,4,2,2,0,0,0,3,
1116,B,198,183,12,6,7,3,1,0,0,10,
1116,C,116,93,6,4,3,0,0,0,0,3,
1117,B,166,134,8,1,4,3,0,0,0,4,
1117,C,173,135,5,1,1,1,0,0,0,5,
1118,B,221,117,7,1,7,5,0,0,0,4,
1118,C,178,94,6,3,6,3,0,0,0,4,
1119,B,157,135,4,2,0,1,0,0,0,3,
1119,C,161,114,11,3,6,2,0,0,0,1,
1120,B,224,138,15,5,4,3,1,0,0,7,
1120,C,174,86,8,6,0,2,0,0,0,6,
1121,B,241,160,12,4,6,7,2,0,0,10,
1122,B,159,113,15,5,7,7,2,0,0,9,
1123,B,118,114,10,4,4,2,0,0,0,8,
1124,B,160,99,7,2,2,4,0,0,0,2,
1124,C,148,108,14,6,3,4,0,0,0,3,
1125,B,171,116,10,5,2,1,2,0,0,6,
1125,C,142,108,5,3,1,3,0,0,0,3,
1126,B,171,114,6,2,3,2,0,0,0,0,
1126,C,155,95,10,2,3,4,0,0,0,1,
1127,B,255,177,15,2,1,1,0,0,0,7,
1127,C,214,139,19,1,4,2,0,0,0,4,
1128,B,153,116,8,1,4,5,1,0,0,0,
1128,C,167,117,8,0,4,3,0,0,0,2,
1129,B,179,123,15,4,2,2,1,0,0,7,
1129,C,181,97,15,3,5,4,0,0,0,0,
1130,B,189,99,5,0,1,3,0,0,0,4,
1130,C,176,114,11,2,3,1,0,0,0,2,
1131,B,236,134,11,2,4,0,1,0,0,4,
1131,C,210,103,5,4,2,1,0,0,0,4,
1132,B,258,140,8,3,1,4,0,0,0,4,
1133,B,152,110,7,5,6,4,0,0,0,2,
1133,C,137,110,16,7,3,2,2,0,0,7,
1134,B,257,175,13,8,7,3,2,0,0,9,
1135,B,139,122,2,9,3,4,0,0,0,10,
1135,C,126,103,8,7,4,3,0,0,0,6,
1136,B,113,143,15,6,2,2,3,0,0,9,
1136,C,108,125,7,11,6,4,0,0,0,9,
1137,B,115,185,17,35,7,4,1,0,0,21,
1138,B,77,134,17,28,7,3,0,0,0,9,
1139,B,150,161,13,4,1,3,0,0,0,8,
1139,C,128,163,17,8,8,3,0,0,0,10,
1140,B,140,154,8,3,6,0,0,0,0,9,
1140,C,98,91,8,2,2,1,1,0,0,6,
1141,B,199,177,19,3,2,8,1,0,0,7,
1141,C,176,147,8,15,5,4,0,0,0,4,
1142,B,195,150,9,10,5,2,1,0,0,11,
1142,C,119,93,13,2,4,4,1,0,1,2,
1143,B,230,185,14,3,4,6,3,0,0,9,
1143,C,219,183,15,6,10,6,0,0,0,3,
1144,B,198,149,10,5,5,4,2,0,0,11,
1144,C,211,134,12,8,3,5,0,0,0,5,
1145,B,247,178,13,10,3,5,0,0,0,13,
1145,C,144,138,6,2,4,1,1,0,0,7,
1146,B,230,137,14,3,6,0,1,0,0,10,
1146,C,196,131,12,10,5,3,0,0,0,5,
1147,B,176,126,20,11,7,2,0,0,0,6,
1147,C,167,127,13,11,5,3,0,0,0,9,
1148,B,153,191,21,15,8,5,0,0,0,7,
1148,C,82,129,12,4,5,3,0,0,0,8,
1149,B,166,165,21,17,9,5,1,0,0,6,
1150,B,70,151,23,14,2,4,0,0,0,10,
1150,C,42,87,24,14,4,3,1,0,0,9,
1151,B,226,137,16,1,5,1,0,0,0,0,
1151,C,137,64,3,2,1,2,1,0,0,2,
1152,B,181,123,6,3,3,1,1,0,0,4,
1153,B,218,165,10,7,8,5,1,0,0,3,
1154,B,225,123,21,6,6,4,0,0,0,4,
1154,C,187,127,19,9,4,3,0,0,0,9,
1155,B,176,76,8,2,4,1,0,0,0,2,
1155,C,171,64,10,6,5,2,0,0,0,2,
1156,B,267,104,15,2,5,4,0,0,0,7,
1157,B,203,177,15,7,2,7,1,0,0,9,
1157,C,167,167,18,9,7,3,1,0,0,6,
1158,B,197,146,11,6,11,6,0,0,0,7,
1159,B,160,126,6,5,4,2,1,0,0,5,
1159,C,132,110,6,4,2,2,2,0,0,0,
1160,B,256,166,18,9,7,5,1,0,0,4,
1161,B,192,186,16,5,6,7,0,0,0,4,
1162,B,214,191,8,7,12,6,4,0,0,4,
1163,B,135,218,28,11,9,9,1,0,0,13,
1163,C,112,182,17,5,3,8,1,0,0,3,
1163,D,103,166,22,3,6,4,0,0,0,6,
1164,B,133,171,21,4,1,4,0,0,0,11,
1165,B,60,44,3,1,1,3,0,0,0,0,
1166,B,136,134,30,7,8,2,0,0,0,7,
1167,B,117,201,17,7,6,1,0,0,0,11,
1167,C,133,124,9,5,3,3,0,0,1,10,
1168,B,119,121,18,7,5,2,2,0,0,13,
1168,C,99,95,19,5,6,1,1,0,0,8,
1169,B,49,131,28,4,1,6,0,0,0,19,
1169,C,45,130,21,5,3,1,0,0,0,0,
1170,B,81,229,47,10,8,4,1,0,0,22,
1171,B,125,232,17,17,4,3,1,0,0,17,
1171,C,55,106,7,6,3,2,2,0,0,13,
1172,B,74,169,5,12,10,3,0,0,0,14,
1172,C,60,175,9,6,2,0,0,0,0,16,
1173,B,207,231,18,14,4,5,0,0,0,12,
1173,C,106,135,12,8,3,3,1,0,0,4,
1174,B,152,115,14,14,1,3,0,0,0,8,
1174,C,151,131,7,7,2,5,0,0,0,6,
1175,B,110,137,25,9,11,4,1,0,0,14,
1175,D,55,142,11,5,6,10,0,0,0,15,
1176,B,11,15,5,1,1,0,0,0,0,0,
1176,D,19,47,14,0,4,0,0,0,0,5,
1177,B,70,207,17,3,5,6,0,0,0,13,
1177,C,55,169,11,1,6,3,0,0,0,9,
1178,B,61,134,20,12,3,6,0,0,0,11,
1179,B,24,90,2,0,1,1,0,0,0,0,
1179,D,6,59,2,0,0,0,0,0,0,7,
1180,B,175,223,12,1,9,3,0,0,0,15,
1181,B,26,51,3,0,2,2,0,0,0,3,
1182,B,86,179,35,2,22,6,0,0,0,11,
1183,B,45,38,3,1,1,0,0,0,0,4,
1184,B,95,59,15,4,1,4,0,0,0,9,
DISTRITO XIV,,"35,462","31,666","3,423","1,307","1,055",773,179,0,5,"1,716",
1185,B,109,113,24,9,10,5,1,0,0,10,
1185,C,104,130,10,4,5,7,0,0,0,7,
1186,B,93,112,19,5,3,0,0,0,0,12,
1186,C,83,133,13,6,1,0,0,0,0,10,
1187,B,98,169,33,18,9,2,0,0,0,21,
1188,B,108,198,25,17,2,3,0,0,0,27,
1189,B,129,146,16,11,11,3,0,0,0,28,
1190,B,101,122,18,6,7,1,2,0,0,4,
1190,C,85,103,16,7,4,3,1,0,0,14,
1191,B,132,189,20,6,10,6,2,0,0,20,
1192,B,134,227,27,11,4,4,1,0,0,12,
1193,B,136,183,15,4,7,4,2,0,0,20,
1194,B,80,117,17,6,7,1,0,0,0,22,
1195,B,64,99,25,12,6,3,0,0,0,10,
1196,B,52,160,19,3,6,4,0,0,0,6,
1197,B,80,227,42,7,3,3,0,0,0,0,
1198,B,52,75,25,3,0,2,0,0,0,7,
1199,B,84,132,20,2,3,0,0,0,0,6,
1200,B,46,168,12,1,1,2,0,0,0,13,
1201,B,87,174,16,0,1,1,0,0,0,17,
1202,B,73,92,19,3,3,2,0,0,0,18,
1202,C,56,78,22,0,3,1,0,0,0,11,
1203,B,155,99,19,1,4,1,1,0,0,10,
1203,C,137,125,24,2,3,2,0,0,0,7,
1204,B,30,42,110,0,4,1,0,0,0,16,
1204,C,28,51,99,2,0,0,0,0,0,18,
1205,B,72,90,33,0,1,1,0,0,0,9,
1205,C,62,104,40,0,1,1,0,0,0,4,
1206,B,109,142,36,1,1,4,0,0,0,17,
1207,B,64,118,39,3,6,1,1,0,0,9,
1208,B,104,118,16,3,0,1,1,0,0,11,
1209,B,23,89,79,2,2,0,0,0,0,12,
1209,C,24,60,60,1,2,2,0,0,0,18,
1210,B,90,177,17,0,0,3,0,0,0,10,
1211,B,73,175,14,0,0,1,1,0,0,3,
1211,C,62,122,17,2,2,1,0,0,0,2,
1212,B,193,398,115,5,10,8,0,0,0,21,
1213,B,105,182,57,0,1,4,1,0,0,16,
1214,B,64,111,4,1,0,2,0,0,0,9,
1215,B,106,151,0,1,5,2,0,0,0,5,
1216,B,101,60,3,2,4,1,0,0,0,2,
1217,B,71,145,15,1,4,3,0,0,0,10,
1217,C,64,141,15,7,2,4,0,0,0,11,
1217,D,53,156,8,4,3,3,0,0,0,12,
1218,B,57,238,8,1,7,1,1,0,0,12,
1219,B,61,118,84,4,4,2,2,0,0,5,
1219,C,46,101,74,1,6,1,10,0,0,21,
1220,B,31,182,5,1,2,0,0,0,0,43,
1221,B,106,155,22,3,7,2,0,0,0,8,
1222,B,103,268,4,0,4,3,0,0,0,19,
1223,B,34,173,24,1,0,1,0,0,0,4,
1224,B,51,154,22,7,4,2,0,0,0,10,
1224,D,2,32,0,0,1,0,0,0,0,0,
1225,B,26,107,3,0,7,2,0,0,0,6,
1226,B,89,139,41,2,2,8,2,0,0,14,
1226,D1,21,3,3,0,0,0,0,0,0,2,
1226,D2,34,83,27,6,3,3,0,0,0,1,
1227,B,82,158,10,1,0,0,0,0,0,18,
1227,C,0,0,0,0,0,0,0,0,0,0,
1227,D,42,100,50,4,4,1,0,0,1,13,
1228,B,77,170,68,1,1,3,0,0,0,23,
1229,B,44,61,29,0,3,2,1,0,0,12,
1230,B,72,132,111,1,5,0,1,0,0,15,
1230,C,64,114,78,1,1,0,0,0,0,16,
1231,B,95,134,85,4,1,5,1,0,0,10,
1232,B,82,123,33,1,1,1,0,0,0,16,
1233,B,44,66,23,0,1,4,0,0,0,4,
1233,D1,117,213,57,3,2,3,0,0,0,0,
1233,D2,25,16,2,1,0,0,0,0,0,1,
1234,B,46,139,29,2,6,1,0,0,0,2,
1234,C,44,120,21,1,1,1,0,0,0,11,
1235,B,56,137,40,3,0,3,0,0,0,18,
1236,B,27,97,13,0,5,2,0,0,0,13,
1237,B,83,137,22,1,0,1,0,0,0,7,
1238,B,54,134,11,0,1,3,0,0,0,8,
1239,B,89,194,17,1,1,0,1,0,0,16,
1239,C,83,152,26,3,2,3,0,0,0,8,
1240,B,7,46,1,0,0,0,0,0,0,0,
1240,D,14,25,0,0,1,0,0,0,0,1,
1241,B,35,41,1,0,0,1,0,0,0,1,
1241,D,20,36,1,0,0,0,0,0,0,1,
1242,B,42,96,3,0,0,4,1,0,0,3,
1243,B,31,109,1,1,0,5,0,0,0,4,
1243,D,10,8,1,0,0,0,0,0,0,0,
DISTRITO XV,,"5,822","10,514","2,323",234,244,171,34,0,1,893,
