ord,casilla,disn,pan,pri,prd,pvem,pt,mc,morena,fxm,pan-pri-prd,pvem-pt,nr,nul,tot,fuente
1208,101 C1,13,102,11,7,2,3,8,101,0,7,0,0,5,246,
1209,101 C2,13,77,12,8,4,3,24,95,3,7,0,0,8,241,
1210,102 B,13,76,6,11,4,4,21,89,2,5,0,0,8,226,
1211,102 C1,13,77,12,5,3,1,16,90,1,9,0,0,3,217,
1212,103 B,13,73,11,3,1,1,18,96,5,4,0,0,8,220,
1213,103 C1,13,87,15,6,1,3,15,79,0,4,0,0,3,213,
1214,113 B,13,129,9,3,0,2,24,120,2,7,0,0,4,300,
1215,113 C1,13,117,18,0,1,3,20,125,4,4,0,0,13,305,
1216,114 B,13,90,16,2,3,0,28,83,0,4,0,0,9,235,
1217,114 C1,13,83,13,1,0,1,25,90,2,8,0,1,6,230,
1218,115 B,13,135,20,7,0,1,24,93,5,11,0,1,18,315,
1219,115 C1,13,118,16,4,1,3,24,95,9,9,0,1,12,292,
1220,116 B,13,120,13,9,2,3,21,126,4,5,0,0,6,309,
1221,116 C1,13,94,13,7,2,2,29,121,2,9,0,0,12,291,
1222,116 C2,13,100,16,13,5,4,20,132,4,12,0,0,3,309,
1223,116 C3,13,90,12,5,1,2,36,140,3,4,2,0,13,308,
1224,116 C4,13,101,8,5,2,3,19,117,6,4,0,0,14,279,
1225,116 C5,13,110,11,11,2,1,22,108,0,9,0,0,5,279,
1226,116 C6,13,111,15,5,3,8,23,119,3,9,1,0,8,305,
1227,116 C7,13,124,18,10,2,7,31,120,5,7,1,0,4,329,
1228,116 E1,13,101,18,4,2,5,25,101,4,5,0,0,11,276,
1229,116 E1 C1,13,101,16,5,1,1,20,149,3,3,0,0,11,310,
1230,116 E1 C2,13,101,17,4,1,0,30,141,4,5,0,0,7,310,
1231,116 E1 C3,13,95,14,2,1,0,25,130,3,3,0,0,6,279,
1232,116 E1 C4,13,93,13,3,0,2,38,135,2,6,0,1,9,302,
1233,117 B,13,88,17,4,4,0,12,98,3,6,0,0,13,245,
1234,117 C1,13,73,16,2,3,1,21,103,5,5,1,0,6,236,
1235,117 C2,13,71,10,5,2,2,14,93,2,9,0,0,9,217,
1236,118 B,13,117,13,1,1,3,24,138,4,7,0,0,2,310,
1237,118 C1,13,96,15,8,2,1,29,139,3,5,0,0,6,304,
1238,118 C2,13,98,11,10,2,3,31,128,4,5,0,0,7,299,
1239,118 C3,13,112,15,3,2,2,36,101,6,6,0,0,9,292,
1240,118 C4,13,107,14,8,4,5,32,110,2,4,0,1,13,300,
1241,118 C5,13,119,13,4,6,3,36,117,4,10,0,0,10,322,
1242,118 E1,13,122,8,7,1,2,29,112,4,16,0,0,7,308,
1243,118 E1 C1,13,104,8,6,1,3,21,112,2,7,0,1,6,271,
1244,118 E1 C2,13,108,20,5,1,2,19,108,8,6,0,0,7,284,
1245,118 E1 C3,13,100,13,5,3,0,23,142,3,7,0,0,8,304,
1246,119 B,13,148,12,4,1,2,30,141,3,14,0,0,6,361,
1247,119 C1,13,165,17,5,1,1,36,127,3,7,0,0,6,368,
1248,119 C2,13,185,9,5,2,2,39,117,4,3,0,0,3,369,
1249,119 C3,13,169,14,4,1,0,28,116,2,5,1,2,9,351,
1250,119 C4,13,187,12,6,4,1,44,121,6,5,0,0,8,394,
1251,119 C5,13,151,14,5,1,1,49,114,1,3,0,2,5,346,
1252,119 C6,13,151,17,3,2,3,36,134,2,2,1,0,4,355,
1253,122 B,13,119,26,2,0,2,19,86,5,7,0,0,6,272,
1254,122 C1,13,86,20,1,3,3,28,112,4,5,0,0,7,269,
1255,489 B,13,47,4,4,0,1,9,62,2,3,1,0,8,141,
1256,489 C1,13,41,9,6,1,0,7,69,3,3,1,1,4,145,
1257,490 B,13,71,14,5,4,2,29,160,5,8,0,0,8,306,
1258,491 B,13,37,18,1,1,2,15,59,3,4,0,0,10,150,
1259,491 C1,13,43,6,3,1,1,14,59,4,5,0,1,5,142,
1260,492 B,13,42,14,2,2,0,8,54,5,4,0,0,4,135,
1261,492 C1,13,55,13,3,1,2,7,73,6,3,0,0,4,167,
1262,498 B,13,43,9,8,1,1,14,82,0,0,0,0,6,164,
1263,498 C1,13,66,9,1,1,0,16,76,3,3,0,0,7,182,
1264,499 B,13,32,9,2,4,1,8,70,3,8,0,0,7,144,
1265,499 C1,13,42,9,3,3,0,12,85,1,8,0,0,10,173,
1266,500 B,13,41,12,5,2,2,14,83,3,5,0,0,12,179,
1267,500 C1,13,56,8,7,1,1,18,80,3,6,0,0,13,193,
1268,501 B,13,94,7,6,3,1,18,107,4,5,0,0,7,252,
1269,501 C1,13,77,8,7,4,0,15,89,3,5,0,1,11,220,
1270,502 B,13,47,8,6,2,1,21,75,3,1,1,0,7,172,
1271,502 C1,13,56,7,2,1,5,15,71,2,6,0,0,6,171,
1272,503 B,13,80,5,0,1,1,18,70,6,0,0,0,5,186,
1273,503 C1,13,53,11,2,1,0,12,69,0,2,0,0,5,155,
1274,504 B,13,61,8,3,2,3,18,86,5,5,0,0,12,203,
1275,504 C1,13,61,5,4,3,2,25,73,4,4,1,1,11,194,
1276,505 B,13,52,6,0,0,3,25,88,2,4,0,1,5,186,
1277,505 C1,13,76,6,2,4,3,21,82,5,8,0,0,1,208,
1278,506 B,13,61,13,3,3,0,24,67,2,6,0,0,7,186,
1279,506 C1,13,68,8,7,2,3,16,57,2,3,0,0,5,171,
1280,507 B,13,67,7,1,2,4,22,79,2,3,0,0,6,193,
1281,507 C1,13,76,7,4,2,2,17,68,2,5,0,0,9,192,
1282,511 B,13,53,6,10,2,1,14,75,3,3,0,0,8,175,
1283,511 C1,13,53,4,6,0,0,20,69,4,4,0,1,2,163,
1288,125 B,14,109,22,2,1,0,13,104,4,10,1,0,2,268,
1289,125 C1,14,115,19,3,1,3,21,116,4,10,0,0,10,302,
1290,138 B,14,148,10,2,4,1,22,126,8,15,0,0,7,343,
1291,138 C1,14,109,12,2,2,2,17,156,5,6,0,0,8,319,
1292,139 B,14,46,8,2,1,2,14,79,6,10,0,0,2,170,
1293,139 C1,14,41,4,0,1,4,16,64,3,9,0,0,5,147,
1294,140 B,14,122,13,0,1,1,22,83,1,3,0,1,4,251,
1295,140 C1,14,97,16,5,1,1,22,89,3,5,0,0,4,243,
1296,143 B,14,79,16,2,0,2,21,93,5,4,0,0,10,232,
1297,143 C1,14,67,16,2,0,3,18,104,0,7,1,0,6,224,
1298,144 B,14,75,11,5,1,2,17,99,6,3,0,0,8,227,
1299,144 C1,14,91,8,4,2,2,30,95,7,8,0,1,4,252,
1300,145 B,14,130,21,3,2,1,26,160,5,19,0,0,11,378,
1301,146 B,14,73,18,12,2,0,20,102,5,7,0,0,10,249,
1302,146 C1,14,87,17,3,2,4,31,96,6,8,0,0,5,259,
1303,147 B,14,49,15,2,1,1,20,100,2,6,0,0,9,205,
1304,147 C1,14,63,9,0,1,6,24,112,4,9,0,0,15,243,
1305,148 B,14,95,13,5,4,2,21,162,5,6,0,0,13,326,
1306,148 C1,14,83,8,6,4,4,19,158,1,10,0,0,12,305,
1307,149 B,14,100,20,2,3,6,24,148,2,4,0,0,9,318,
1308,149 C1,14,130,16,4,1,2,28,162,6,4,0,0,13,366,
1309,149 C2,14,132,16,5,2,1,32,141,2,11,0,0,6,348,
1310,149 C3,14,116,12,2,1,5,22,142,5,7,0,0,12,324,
1311,149 C4,14,111,14,2,1,4,24,125,3,5,0,0,6,295,
1312,149 C5,14,115,25,4,3,0,27,145,6,12,0,1,7,345,
1313,156 B,14,65,25,20,0,5,19,107,4,5,0,0,7,257,
1314,156 C1,14,65,27,15,1,6,19,98,6,7,0,0,5,249,
1315,156 C2,14,74,28,12,2,0,31,104,5,10,0,0,4,270,
1316,156 C3,14,80,22,16,2,3,12,99,2,6,0,0,6,248,
1317,156 C4,14,91,26,16,2,2,22,122,1,7,0,0,9,298,
1318,156 C5,14,64,35,10,3,2,30,103,3,7,1,1,13,272,
1319,156 C6,14,87,27,10,3,4,19,129,1,4,1,1,7,293,
1320,156 C7,14,87,20,14,1,1,22,98,1,10,0,1,9,264,
1321,156 C8,14,98,36,16,6,4,26,126,2,10,0,1,9,334,
1322,156 C9,14,80,27,19,0,3,13,111,3,7,1,0,10,274,
1323,156 E1,14,163,17,8,2,4,39,119,2,7,0,0,9,370,
1324,156 E1 C1,14,153,22,3,3,3,30,139,2,7,0,0,16,378,
1325,156 E1 C2,14,155,18,7,2,5,44,131,2,5,0,0,10,379,
1326,156 E1 C3,14,170,21,5,3,5,30,124,1,5,0,1,8,373,
1327,156 E1 C4,14,139,21,6,2,2,46,117,6,6,0,0,11,356,
1328,156 E1 C5,14,155,15,9,1,3,17,122,7,12,0,0,5,346,
1329,156 E1 C6,14,162,12,2,1,3,45,104,4,8,0,2,11,354,
1330,156 E1 C7,14,173,19,2,0,1,30,126,4,8,0,0,8,371,
1331,156 E1 C8,14,180,14,3,2,4,22,125,5,6,0,0,11,372,
1332,157 B,14,61,8,8,3,2,12,77,5,10,0,0,10,196,
1333,157 C1,14,48,17,8,0,0,13,84,2,5,0,0,4,181,
1334,158 B,14,87,11,2,2,2,12,61,2,1,0,0,1,181,
1335,159 B,14,161,19,4,3,2,39,137,5,5,0,0,6,381,
1336,160 B,14,105,15,4,1,2,27,90,1,5,0,0,6,256,
1337,160 C1,14,104,17,8,2,3,20,106,7,4,0,0,4,275,
1338,164 B,14,213,17,1,2,2,29,108,9,1,0,0,4,386,
1339,164 C1,14,202,16,6,1,2,46,125,4,5,0,1,8,416,
1340,164 C2,14,186,17,6,0,4,45,119,6,4,0,0,11,398,
1341,164 C3,14,144,19,5,3,5,30,135,5,2,0,0,5,353,
1342,164 C4,14,200,16,7,3,4,28,123,5,3,0,0,4,393,
1343,164 C5,14,155,18,4,3,1,30,126,6,3,0,1,8,355,
1344,164 C6,14,167,25,3,0,3,25,137,5,3,0,0,7,375,
1345,164 C7,14,186,25,1,4,5,33,124,7,5,0,0,7,397,
1346,164 C8,14,156,13,2,2,4,49,137,4,1,0,1,10,379,
1347,165 B,14,131,9,2,0,4,34,129,5,6,1,0,9,330,
1348,165 C1,14,143,12,3,1,4,18,139,8,5,0,0,7,340,
1349,167 B,14,144,25,5,1,2,28,150,10,6,0,0,15,386,
1350,168 B,14,144,15,14,5,3,28,157,2,8,0,0,9,385,
1351,168 C1,14,131,15,8,4,3,25,147,3,10,0,0,8,354,
1352,168 C2,14,136,12,10,5,3,29,134,2,7,1,1,9,349,
1353,168 C3,14,141,18,7,4,8,21,139,2,5,0,0,4,349,
1354,169 B,14,97,14,7,0,0,31,138,7,8,0,0,11,313,
1355,169 C1,14,100,21,6,7,6,25,119,4,7,0,0,2,297,
1356,169 C2,14,129,16,7,2,4,30,110,4,6,0,0,11,319,
1357,170 B,14,82,16,12,4,1,16,115,4,12,0,0,5,267,
1358,170 C1,14,86,16,2,2,2,18,127,1,10,0,0,6,270,
1359,170 C2,14,72,18,3,0,1,22,129,3,8,0,0,10,266,
1360,170 C3,14,78,17,6,2,1,15,108,2,10,0,0,2,241,
1361,170 C4,14,84,19,6,3,2,18,120,5,5,0,0,8,270,
1362,514 B,14,136,9,1,1,2,28,129,6,12,0,0,7,331,
1363,515 B,14,58,9,11,0,1,13,63,0,3,0,0,1,159,
1364,515 C1,14,63,10,13,3,3,8,60,0,7,0,0,4,171,
1365,517 B,14,55,19,1,2,1,28,78,1,9,0,0,4,198,
1366,517 C1,14,59,8,3,1,3,16,96,4,6,0,0,7,203,
1367,518 B,14,147,15,6,2,2,28,163,2,7,0,0,12,384,
1368,519 B,14,92,18,8,2,2,24,127,9,11,0,0,9,302,
1369,520 B,14,67,21,3,3,0,13,79,5,3,0,0,5,199,
1370,520 C1,14,55,21,4,1,3,18,81,2,2,0,0,6,193,
1371,521 B,14,67,16,2,1,3,19,79,1,6,1,0,2,197,
1372,521 C1,14,58,11,2,1,2,15,71,0,4,0,0,4,168,
1373,526 B,14,64,18,1,1,5,18,97,1,3,0,0,5,213,
1374,526 C1,14,66,31,2,2,1,25,85,0,3,0,4,2,221,
1375,527 B,14,75,11,2,1,5,23,86,4,1,0,0,0,208,
1376,527 C1,14,71,26,3,0,2,24,76,0,6,0,0,6,214,
1377,528 B,14,63,28,3,1,2,15,80,2,2,1,0,8,205,
1378,528 C1,14,52,16,3,1,2,19,77,4,5,0,0,4,183,
1383,126 B,15,113,14,32,0,3,15,130,4,6,0,0,11,328,
1384,126 C1,15,118,33,13,1,0,16,140,5,7,1,0,9,343,
1385,126 C2,15,129,22,17,2,1,27,146,3,10,0,0,5,362,
1386,126 S1,15,287,20,20,3,9,52,230,5,14,0,1,11,652,
1387,127 B,15,104,20,5,2,1,24,181,8,11,0,0,6,362,
1388,127 C1,15,107,20,1,3,2,33,179,4,5,0,0,5,359,
1389,128 B,15,59,11,3,4,2,11,115,1,5,0,0,4,215,
1390,128 C1,15,74,12,4,1,2,12,111,0,2,0,1,10,229,
1391,129 B,15,76,15,5,1,2,19,138,7,0,0,0,6,269,
1392,129 C1,15,75,12,3,0,1,19,124,1,7,0,0,8,250,
1393,130 B,15,106,25,8,4,3,20,163,4,9,0,0,12,354,
1394,130 C1,15,109,17,7,3,3,36,178,4,5,0,0,9,371,
1395,131 B,15,62,13,5,1,1,23,125,5,2,0,0,9,246,
1396,131 C1,15,70,21,4,1,4,22,143,2,5,0,0,5,277,
1397,132 B,15,65,15,0,1,0,15,136,3,13,0,1,3,252,
1398,132 C1,15,91,16,1,0,5,12,103,4,10,0,0,4,246,
1399,133 B,15,103,11,5,2,4,30,131,5,5,0,2,6,304,
1400,133 C1,15,112,12,5,0,0,29,128,1,5,0,0,17,309,
1401,134 B,15,84,9,4,2,2,17,81,4,8,0,0,2,213,
1402,134 C1,15,74,8,2,4,3,15,102,5,5,0,0,8,226,
1403,135 B,15,106,15,4,2,4,27,142,4,8,0,1,6,319,
1404,135 C1,15,123,10,3,1,3,25,135,3,11,0,3,7,324,
1405,136 B,15,98,13,4,4,4,23,105,11,6,0,0,5,273,
1406,136 C1,15,104,14,3,3,2,24,108,4,4,0,0,10,276,
1407,136 C2,15,88,17,6,2,0,22,117,4,10,0,0,5,271,
1408,137 B,15,38,5,6,2,0,15,88,2,6,0,0,5,167,
1409,150 B,15,80,9,4,2,0,14,141,3,2,0,1,6,262,
1410,150 C1,15,92,12,7,2,7,26,93,1,4,0,0,11,255,
1411,151 B,15,117,9,23,1,1,36,106,4,5,0,0,13,315,
1412,152 B,15,114,15,12,3,1,32,145,2,5,0,0,8,337,
1413,152 C1,15,106,17,14,2,1,29,132,7,6,0,1,4,319,
1414,152 C2,15,113,19,9,0,0,22,135,4,8,0,1,3,314,
1415,152 C3,15,105,9,9,3,6,30,131,6,12,0,0,8,319,
1416,153 B,15,88,14,1,4,3,25,122,2,4,0,0,9,272,
1417,153 C1,15,129,8,2,2,3,18,124,7,5,0,0,4,302,
1418,154 B,15,55,6,3,1,2,18,112,5,5,0,0,9,216,
1419,154 C1,15,59,6,11,0,4,19,84,5,4,0,0,5,197,
1420,154 C2,15,35,7,7,2,0,14,93,2,8,1,0,7,176,
1421,155 B,15,97,15,2,1,2,23,124,7,3,0,0,7,281,
1422,155 C1,15,84,21,4,3,2,30,113,8,1,0,0,6,272,
1423,155 C2,15,101,19,5,5,1,32,139,8,2,0,0,8,320,
1424,155 C3,15,106,22,7,2,4,25,118,5,1,0,0,7,297,
1425,155 C4,15,100,15,5,5,4,37,148,10,5,0,0,10,339,
1426,155 C5,15,92,9,2,4,1,19,135,5,0,0,0,2,269,
1427,155 C6,15,103,15,8,1,3,20,117,8,7,0,0,4,286,
1428,155 E1,15,95,13,6,5,8,20,124,3,0,0,0,4,278,
1429,155 E1 C1,15,73,14,0,3,1,29,110,8,3,0,0,3,244,
1430,155 E1 C2,15,82,12,11,4,6,20,100,9,4,0,0,6,254,
1431,155 E1 C3,15,68,13,5,1,3,20,104,1,3,0,0,1,219,
1432,155 E1 C4,15,88,13,8,5,2,22,125,5,7,0,0,3,278,
1433,155 E1 C5,15,87,11,5,2,8,23,96,15,0,0,0,3,250,
1434,155 E1 C6,15,89,9,11,1,3,19,93,6,1,0,0,3,235,
1435,155 E1 C7,15,61,16,1,3,2,27,131,6,1,0,0,8,256,
1436,155 E1 C8,15,83,16,5,0,3,26,118,4,1,0,0,5,261,
1437,516 B,15,28,7,70,1,2,8,67,4,2,0,0,6,195,
1438,516 C1,15,34,1,73,1,1,10,57,5,1,0,0,13,196,
1439,522 B,15,59,13,14,0,3,7,62,3,2,0,0,10,173,
1440,522 C1,15,68,7,13,4,2,15,61,5,2,0,0,8,185,
1441,523 B,15,54,7,9,0,1,13,76,2,7,0,0,7,176,
1442,523 C1,15,60,3,12,0,0,17,80,2,3,0,0,10,187,
1443,524 B,15,64,5,4,1,1,16,76,5,8,0,0,5,185,
1444,524 C1,15,46,3,7,2,1,25,68,3,3,0,1,14,173,
1445,525 B,15,59,7,14,2,1,20,82,4,5,0,0,6,200,
1446,525 C1,15,55,13,12,1,1,20,77,4,5,0,0,2,190,
1447,529 B,15,54,14,17,1,0,19,73,1,4,0,0,5,188,
1448,529 C1,15,56,8,18,2,1,8,96,11,5,0,0,7,212,
1449,530 B,15,55,10,18,1,2,16,92,3,7,0,0,6,210,
1450,530 C1,15,70,8,11,0,2,18,99,0,5,1,0,4,218,
1451,530 C2,15,74,6,12,5,1,20,113,0,7,0,1,4,243,
1452,530 C3,15,73,6,19,1,0,19,67,4,3,0,0,3,195,
1453,531 B,15,69,11,6,1,1,25,91,2,2,0,0,2,210,
1454,531 C1,15,55,6,11,3,4,23,87,4,3,0,0,8,204,
1455,532 B,15,58,4,9,1,0,18,95,4,4,0,0,10,203,
1456,532 C1,15,71,4,10,3,0,19,94,6,3,0,0,3,213,
1457,533 B,15,57,7,13,0,0,28,86,5,0,0,0,7,203,
1458,533 C1,15,44,7,9,4,3,32,76,4,5,0,0,9,193,
1459,558 B,15,76,5,3,3,1,24,109,3,2,0,0,7,233,
1460,558 C1,15,87,7,1,2,3,23,87,3,2,0,0,2,217,
1461,559 B,15,70,11,2,1,2,18,89,2,3,0,1,0,199,
1462,559 C1,15,89,14,7,0,2,21,75,1,4,0,0,5,218,
1463,561 B,15,61,12,5,3,1,24,88,2,2,0,0,3,201,
1464,562 B,15,69,9,15,0,1,17,74,2,1,0,0,3,191,
1465,562 C1,15,71,8,29,0,1,18,78,0,3,0,0,1,209,
1466,563 B,15,60,4,25,1,2,17,72,7,1,1,1,9,200,
1467,563 C1,15,52,10,15,0,0,14,91,2,6,0,0,15,205,
1468,564 B,15,43,4,19,3,2,11,81,5,4,0,0,4,176,
1469,564 C1,15,38,5,29,3,1,19,69,5,3,0,0,12,184,
1470,565 B,15,54,18,32,0,2,36,110,6,8,0,0,13,279,
1471,566 B,15,43,15,13,0,1,13,69,3,0,0,0,9,166,
1472,566 C1,15,43,12,11,3,2,17,67,7,6,0,0,2,170,
1473,567 B,15,42,10,6,3,2,20,94,9,4,0,0,12,202,
1474,567 C1,15,48,6,7,3,2,16,68,5,0,1,0,9,165,
1475,568 B,15,94,18,10,3,3,34,106,3,4,1,0,13,289,
1476,569 B,15,59,13,7,4,1,15,72,3,8,0,0,8,190,
1477,569 C1,15,52,15,8,0,2,16,54,1,4,0,0,4,156,
1478,570 B,15,81,23,7,2,2,28,113,2,9,0,0,5,272,
1479,571 B,15,78,12,17,2,1,19,119,5,5,0,1,4,263,
1484,508 B,16,43,6,46,6,3,13,92,4,0,1,0,5,219,
1485,508 C1,16,42,18,40,3,1,12,87,2,0,0,0,10,215,
1486,509 B,16,52,8,42,3,1,14,83,8,11,0,0,0,222,
1487,509 C1,16,53,12,31,2,3,12,85,3,4,0,0,10,215,
1488,509 C2,16,54,11,42,0,3,21,84,5,9,0,0,20,249,
1489,510 B,16,41,7,15,1,2,10,69,7,5,0,1,7,165,
1490,510 C1,16,39,6,17,0,3,13,64,3,1,0,0,6,152,
1491,512 B,16,75,8,13,1,3,13,70,1,1,0,0,10,195,
1492,513 B,16,66,2,12,1,5,22,101,2,2,0,0,12,225,
1493,548 B,16,34,9,13,3,2,15,71,2,2,0,0,5,156,
1494,548 C1,16,44,4,15,1,3,14,79,3,3,0,0,11,177,
1495,549 B,16,82,8,7,2,2,27,153,2,6,0,0,5,294,
1496,549 C1,16,84,13,7,1,2,27,149,5,6,0,1,6,301,
1497,549 C2,16,101,9,13,2,1,37,129,2,2,0,0,9,305,
1498,549 C3,16,97,15,10,4,1,21,133,7,5,0,1,7,301,
1499,550 B,16,68,11,4,6,4,15,81,4,4,0,0,6,203,
1500,550 C1,16,62,13,3,5,1,24,89,1,3,0,0,3,204,
1501,551 B,16,61,9,7,2,1,10,90,2,3,0,1,1,187,
1502,551 C1,16,65,5,2,0,0,30,105,1,3,0,0,7,218,
1503,552 B,16,61,4,2,1,2,21,75,3,0,0,0,4,173,
1504,552 C1,16,52,8,2,2,2,20,73,3,3,0,0,3,168,
1505,553 B,16,65,11,8,2,0,22,99,4,4,0,0,7,222,
1506,553 C1,16,75,8,5,2,2,10,82,1,4,0,0,6,195,
1507,554 B,16,71,10,5,4,1,31,78,2,5,0,0,7,214,
1508,554 C1,16,55,11,5,1,0,29,94,5,4,0,0,7,211,
1509,555 B,16,89,10,5,1,3,26,131,4,5,0,0,6,280,
1510,555 C1,16,91,14,7,2,4,13,148,4,3,0,0,9,295,
1511,555 C2,16,101,18,4,0,7,37,137,4,8,0,0,13,329,
1512,555 C3,16,82,7,4,3,3,31,137,1,3,0,0,5,276,
1513,555 C4,16,97,16,4,1,0,33,140,6,2,0,2,6,307,
1514,555 E1,16,82,4,4,0,3,26,83,6,4,0,0,1,213,
1515,555 E1 C1,16,79,8,4,0,1,16,93,4,4,0,0,2,211,
1516,555 E1 C2,16,79,7,4,1,1,39,113,2,6,0,1,3,256,
1517,555 E1 C3,16,79,13,5,2,1,18,101,2,3,0,0,6,230,
1518,555 E1 C4,16,72,7,8,1,0,18,107,2,7,0,0,1,223,
1519,556 B,16,54,6,16,0,0,26,83,6,1,0,1,4,197,
1520,556 C1,16,63,1,7,0,2,23,82,3,2,0,0,11,194,
1521,557 B,16,76,2,5,1,1,22,89,3,3,0,0,6,208,
1522,557 C1,16,76,7,1,2,2,33,86,2,3,0,0,6,218,
1523,560 B,16,79,8,8,3,0,35,113,7,4,0,0,9,266,
1524,560 C1,16,62,7,12,2,2,33,138,3,4,0,0,7,270,
1525,572 B,16,79,7,6,2,3,23,105,5,5,0,0,3,238,
1526,572 C1,16,76,8,2,0,3,25,139,7,9,0,0,8,277,
1527,572 C2,16,82,10,4,3,2,26,113,4,7,0,0,4,255,
1528,572 C3,16,66,20,6,0,5,24,118,3,4,0,0,3,249,
1529,572 C4,16,69,14,5,1,2,33,123,2,3,0,0,5,257,
1530,572 C5,16,68,15,14,1,1,19,110,4,5,0,0,11,248,
1531,572 C6,16,78,9,7,2,4,28,110,2,3,0,0,4,247,
1532,572 C7,16,68,6,1,1,4,33,119,2,1,1,1,3,240,
1533,572 C8,16,86,5,11,2,1,24,108,7,3,0,0,6,253,
1534,572 E1,16,85,7,2,3,2,24,96,2,2,0,0,3,226,
1535,572 E1 C1,16,87,5,1,0,3,31,107,5,5,0,0,5,249,
1536,572 E1 C2,16,95,10,7,2,2,30,116,2,3,0,0,4,271,
1537,573 B,16,109,24,15,3,6,30,90,11,15,0,0,8,311,
1538,573 C1,16,115,26,9,1,1,27,87,4,10,0,0,13,293,
1539,576 B,16,53,39,21,1,2,10,54,1,5,0,0,5,191,
1540,576 C1,16,52,15,37,1,1,9,37,1,4,0,0,8,165,
1541,577 B,16,66,8,35,3,3,14,95,1,4,0,0,19,248,
1542,577 C1,16,66,14,43,1,5,9,63,5,2,0,0,15,223,
1543,578 B,16,51,4,16,1,1,20,88,4,2,0,0,6,193,
1544,578 C1,16,47,6,17,1,2,15,80,2,5,0,0,4,179,
1545,579 B,16,55,9,18,3,2,10,59,5,7,0,0,6,174,
1546,579 C1,16,44,2,14,2,3,11,67,3,9,0,0,10,165,
1547,580 B,16,50,9,44,8,2,16,65,2,0,0,0,8,204,
1548,580 C1,16,50,11,39,2,5,19,66,6,9,0,0,8,215,
1549,581 B,16,52,5,24,2,2,20,87,5,7,0,0,5,209,
1550,581 C1,16,43,4,36,1,2,11,79,3,7,0,0,7,193,
1551,582 B,16,42,10,21,1,3,21,86,1,6,0,1,6,198,
1552,582 C1,16,61,4,12,0,3,18,95,3,2,0,0,8,206,
1553,583 B,16,58,7,24,2,2,16,95,3,5,0,0,10,222,
1554,583 C1,16,64,4,28,1,0,15,90,3,4,0,2,7,218,
1555,584 B,16,63,3,9,1,3,11,83,6,3,0,0,8,190,
1556,584 C1,16,61,4,8,0,1,18,72,4,2,0,0,9,179,
1557,585 B,16,49,9,20,3,0,15,81,4,0,0,0,7,188,
1558,585 C1,16,44,1,37,3,2,10,73,3,5,0,0,11,189,
1559,586 B,16,67,4,11,2,1,19,92,2,5,1,0,2,206,
1560,586 C1,16,77,7,10,2,1,20,95,3,2,0,0,12,229,
1561,587 B,16,74,13,16,1,7,26,79,3,5,0,0,8,232,
1562,587 C1,16,90,9,17,1,1,36,74,5,3,0,0,0,236,
1563,588 B,16,54,2,14,1,5,13,84,5,6,1,0,6,191,
1564,588 C1,16,63,5,3,1,5,18,85,4,5,0,0,3,192,
1565,589 B,16,78,7,17,2,4,19,109,6,2,0,1,11,256,
1566,589 C1,16,85,6,28,1,7,11,98,4,8,0,2,11,261,
1567,589 C2,16,67,12,22,1,1,21,100,0,4,0,0,4,232,
1568,589 C3,16,100,7,16,0,3,17,95,7,5,1,0,7,258,
1569,589 C4,16,79,7,13,0,4,13,98,2,8,0,0,12,236,
1570,589 C5,16,76,5,19,0,3,16,113,7,6,0,0,8,253,
1571,589 C6,16,74,4,17,0,5,15,84,3,8,0,0,6,216,
1572,589 C7,16,51,6,27,0,2,17,81,4,4,0,0,3,195,
1573,589 C8,16,68,8,14,2,2,13,98,8,5,0,0,1,219,
1574,589 C9,16,55,2,18,3,2,19,119,3,5,0,1,8,235,
1575,589 C10,16,65,7,17,1,2,14,103,10,8,0,0,6,233,
1576,589 E1,16,67,5,29,0,3,17,122,3,3,0,0,6,255,
1577,589 E1 C1,16,68,8,27,3,1,14,126,5,8,0,1,7,268,
1578,589 E1 C2,16,61,6,24,3,1,35,100,3,9,0,0,8,250,
1579,589 E1 C3,16,71,7,22,0,0,8,125,1,6,0,0,11,251,
1580,590 B,16,63,5,7,1,1,19,93,5,3,0,0,3,200,
1581,590 C1,16,62,9,8,0,1,18,103,4,5,0,1,10,221,
1582,591 B,16,83,16,2,1,8,10,106,2,3,0,0,6,237,
1583,592 B,16,119,16,5,3,1,45,163,4,2,0,0,8,366,
1584,593 B,16,59,12,2,0,0,16,99,2,5,0,0,8,203,
1589,40 B,17,175,19,6,2,0,26,71,3,8,0,0,10,320,
1590,40 C1,17,147,13,2,2,2,30,114,2,4,0,0,4,320,
1591,171 B,17,160,10,2,3,3,20,91,4,4,0,1,11,309,
1592,172 B,17,204,29,8,2,5,24,83,3,7,0,0,11,376,
1593,173 B,17,132,13,5,3,1,16,63,1,7,0,0,4,245,
1594,174 B,17,151,7,0,0,2,18,61,1,9,0,2,4,255,
1595,174 C1,17,136,16,2,0,1,17,74,2,9,0,0,9,266,
1596,175 B,17,141,18,4,0,2,12,50,1,3,0,0,6,237,
1597,175 C1,17,125,12,2,1,3,16,55,0,6,0,1,1,222,
1598,176 B,17,122,14,3,2,0,17,41,3,6,0,1,3,212,
1599,177 B,17,247,29,4,3,1,36,71,4,11,0,0,0,406,
1600,178 B,17,170,15,6,2,1,22,106,4,9,0,0,8,343,
