MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,fuente
ROSARITO,XV,1261,C6,12,3,4,5,6,7,4,119,58,5,5,0,0,0,0,0,0,0,0,2,5,235,712,33.01,66.99,
ROSARITO,XV,1261,C7,11,6,3,2,15,4,4,102,78,6,5,1,0,0,0,0,0,1,0,0,6,244,712,34.27,65.73,
ROSARITO,XV,1261,C8,10,4,1,3,8,0,13,100,67,3,3,1,0,0,0,0,0,0,0,1,9,223,712,31.32,68.68,
ROSARITO,XV,1262,B1,7,4,2,7,11,4,4,116,68,1,4,0,0,1,0,1,0,0,0,1,7,238,715,33.29,66.71,
ROSARITO,XV,1262,C1,11,6,3,5,7,2,8,107,71,4,4,1,0,0,0,0,0,0,0,0,4,233,715,32.59,67.41,
ROSARITO,XV,1262,C2,12,5,5,5,7,3,15,132,71,3,6,0,0,0,0,0,0,0,1,0,6,271,715,37.9,62.1,
ROSARITO,XV,1262,C3,8,4,6,8,13,2,12,114,69,5,6,0,0,0,0,1,0,1,0,1,10,260,715,36.36,63.64,
ROSARITO,XV,1262,C4,13,2,2,2,10,4,2,121,74,10,0,0,0,0,0,1,0,0,0,0,8,249,715,34.83,65.17,
ROSARITO,XV,1262,C5,10,9,2,3,6,3,11,102,84,5,5,0,0,0,0,0,0,1,1,0,6,248,715,34.69,65.31,
ROSARITO,XV,1262,C6,6,3,1,0,10,3,11,128,81,4,4,0,0,0,0,1,1,0,2,3,6,264,715,36.92,63.08,
ROSARITO,XV,1262,C7,11,3,1,2,10,0,5,121,68,3,6,0,0,0,0,1,0,0,1,1,6,239,715,33.43,66.57,
ROSARITO,XV,1262,C8,15,2,0,2,8,3,9,115,85,4,1,0,0,0,0,0,0,0,0,0,8,252,714,35.29,64.71,
ROSARITO,XV,1263,B1,17,4,5,1,5,2,12,130,64,9,9,0,0,0,0,1,0,0,0,2,12,273,738,36.99,63.01,
ROSARITO,XV,1263,C1,13,3,5,0,10,1,12,124,65,7,5,0,0,0,0,2,0,0,1,0,11,259,738,35.09,64.91,
ROSARITO,XV,1263,C10,20,3,2,7,4,4,9,117,80,7,6,3,0,0,0,0,0,1,1,0,7,271,737,36.77,63.23,
ROSARITO,XV,1263,C11,17,4,3,6,5,3,9,123,58,7,4,0,1,0,0,1,0,2,2,1,10,256,737,34.74,65.26,
ROSARITO,XV,1263,C12,15,1,5,4,8,1,6,129,59,6,5,0,0,0,0,2,0,0,0,2,8,251,737,34.06,65.94,
ROSARITO,XV,1263,C2,12,6,6,3,3,3,3,145,58,9,5,0,0,0,0,0,0,1,1,0,9,264,738,35.77,64.23,
ROSARITO,XV,1263,C3,15,5,3,3,10,4,7,122,71,4,3,0,0,0,0,0,0,0,0,2,6,255,738,34.55,65.45,
ROSARITO,XV,1263,C4,20,4,4,6,5,4,4,121,76,9,5,0,0,1,0,1,0,1,1,0,10,272,738,36.86,63.14,
ROSARITO,XV,1263,C5,15,3,6,7,8,3,5,135,70,6,2,0,0,1,0,0,0,0,1,2,6,270,738,36.59,63.41,
ROSARITO,XV,1263,C6,17,12,2,8,10,4,10,120,80,3,5,0,1,0,0,0,0,0,0,1,5,278,738,37.67,62.33,
ROSARITO,XV,1263,C7,21,3,3,5,7,6,10,128,79,6,7,1,0,0,0,0,0,2,0,1,6,285,738,38.62,61.38,
ROSARITO,XV,1263,C8,16,5,4,4,9,4,7,122,69,5,7,0,0,0,0,1,0,0,0,3,10,266,738,36.04,63.96,
ROSARITO,XV,1263,C9,21,1,1,10,9,1,3,119,78,6,4,0,0,1,0,0,0,1,0,3,3,261,737,35.41,64.59,
ROSARITO,XV,1264,B1,11,5,2,4,6,3,7,115,75,4,4,1,0,0,0,1,0,0,0,1,5,244,679,35.94,64.06,
ROSARITO,XV,1264,C1,12,1,5,2,5,4,13,102,70,2,7,0,0,0,0,0,0,0,0,0,3,226,679,33.28,66.72,
ROSARITO,XV,1264,C2,8,7,2,2,10,3,6,112,61,2,8,0,0,0,0,1,0,2,0,1,5,230,679,33.87,66.13,
ROSARITO,XV,1264,C3,14,6,4,3,10,3,4,105,75,7,10,1,0,0,0,0,0,0,0,2,5,249,679,36.67,63.33,
ROSARITO,XV,1264,C4,19,7,3,4,9,4,9,123,59,2,5,1,0,0,0,1,0,0,0,2,12,260,678,38.35,61.65,
ROSARITO,XV,1264,C5,15,4,3,2,10,3,8,107,71,5,4,0,0,0,0,0,2,0,0,0,8,242,678,35.69,64.31,
ROSARITO,XV,1265,B1,8,4,4,5,5,7,7,85,67,5,3,0,0,0,0,0,0,0,0,0,5,205,638,32.13,67.87,
ROSARITO,XV,1265,C1,11,8,2,6,13,4,9,112,76,6,3,1,0,0,0,0,0,0,0,0,22,273,638,42.79,57.21,
ROSARITO,XV,1265,C2,17,5,1,8,5,4,10,105,75,3,6,2,0,0,0,1,0,1,0,1,7,251,638,39.34,60.66,
ROSARITO,XV,1265,C3,14,9,5,3,3,2,2,95,66,2,7,1,0,0,0,0,0,2,1,2,9,223,637,35.01,64.99,
ROSARITO,XV,1265,C4,10,12,5,6,6,3,14,88,83,5,2,0,0,0,0,0,0,0,0,2,5,241,637,37.83,62.17,
ROSARITO,XV,1266,B1,9,4,4,2,5,5,6,124,68,7,4,0,0,0,0,1,0,0,2,1,7,249,610,40.82,59.18,
ROSARITO,XV,1266,C1,19,5,2,4,8,2,10,120,70,5,3,1,0,0,0,0,0,1,2,1,17,270,609,44.33,55.67,
ROSARITO,XV,1266,C2,9,6,3,9,10,3,5,85,69,4,11,0,0,0,0,0,0,0,0,1,3,218,609,35.8,64.2,
ROSARITO,XV,1266,C3,10,5,5,1,6,2,9,118,65,1,2,2,0,1,0,0,0,0,0,1,5,233,609,38.26,61.74,
ROSARITO,XV,1267,B1,8,1,4,1,6,3,5,69,64,0,3,0,0,0,0,0,0,0,0,0,1,165,404,40.84,59.16,
ROSARITO,XV,1267,C1,6,4,1,3,2,2,3,73,60,0,1,0,0,0,0,1,0,0,0,0,2,158,404,39.11,60.89,
ROSARITO,XV,1268,B1,8,4,7,3,4,2,6,64,91,2,3,3,1,0,0,0,0,1,0,0,0,199,386,51.55,48.45,
ROSARITO,XV,1268,C1,8,6,1,4,1,1,7,71,75,5,1,0,0,0,0,1,0,0,0,0,4,185,385,48.05,51.95,
ROSARITO,XV,1269,B1,9,6,3,9,3,0,13,79,70,5,1,2,0,0,0,1,0,1,0,1,5,208,527,39.47,60.53,
ROSARITO,XV,1269,C1,12,2,1,8,8,4,10,79,62,4,3,1,0,0,0,0,0,1,0,0,7,202,526,38.4,61.6,
ROSARITO,XV,1269,C2,17,0,1,7,6,2,1,84,77,3,9,1,0,0,0,0,0,0,2,0,4,214,526,40.68,59.32,
ROSARITO,XV,1270,B1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,676,0,100,
ROSARITO,XV,1270,C1,14,4,1,3,8,5,12,123,93,3,2,0,0,1,0,1,0,1,1,0,4,276,676,40.83,59.17,
ROSARITO,XV,1271,B1,18,4,0,3,1,6,11,109,85,5,3,0,0,0,0,1,0,0,0,0,8,254,677,37.52,62.48,
ROSARITO,XV,1271,C1,22,4,1,3,6,4,8,98,74,7,1,0,0,0,0,1,0,0,0,0,4,233,677,34.42,65.58,
ROSARITO,XV,1271,C2,8,4,1,5,9,6,6,98,84,4,1,1,0,0,0,0,0,0,1,0,6,234,677,34.56,65.44,
ROSARITO,XV,1271,C3,17,6,2,1,4,1,4,92,80,6,0,3,0,0,0,0,0,1,1,0,5,223,677,32.94,67.06,
ROSARITO,XV,1271,C4,20,6,1,3,6,8,8,87,78,11,6,0,1,0,0,0,0,1,0,0,9,245,677,36.19,63.81,
ROSARITO,XV,1271,C5,20,5,3,2,2,3,9,80,105,6,1,0,0,0,0,0,0,0,0,0,8,244,676,36.09,63.91,
ROSARITO,XV,1271,C6,16,4,1,5,6,5,10,100,87,4,4,0,0,0,0,0,0,1,0,0,7,250,676,36.98,63.02,
ROSARITO,XV,1271,S1,31,13,6,7,2,13,14,176,141,3,5,2,2,0,0,0,0,0,1,0,7,423,0,0,0,
ROSARITO,XV,1271,S2,22,12,2,4,4,11,8,142,169,7,2,2,1,0,0,0,0,0,0,0,7,393,0,0,0,
ROSARITO,XV,1272,B1,21,6,2,3,2,3,4,97,101,2,4,2,1,0,0,0,0,1,0,0,6,255,727,35.08,64.92,
ROSARITO,XV,1272,C1,20,4,1,0,2,2,2,93,112,3,2,2,1,0,0,1,0,1,0,0,8,254,727,34.94,65.06,
ROSARITO,XV,1273,B1,12,4,0,2,5,5,6,56,69,5,3,3,0,0,0,0,0,1,0,0,1,172,501,34.33,65.67,
ROSARITO,XV,1273,C1,10,5,1,6,5,2,3,65,65,4,2,1,0,0,0,2,0,0,0,0,2,173,501,34.53,65.47,
ROSARITO,XV,1273,C2,15,5,1,3,2,3,3,55,61,1,1,0,0,0,0,0,0,2,0,0,2,154,500,30.8,69.2,
ROSARITO,XV,1290,B1,9,8,2,6,3,3,8,84,65,7,3,0,0,0,0,0,0,1,1,0,12,212,500,42.4,57.6,
ROSARITO,XV,1290,C1,15,7,2,3,4,2,7,69,72,3,5,0,0,0,0,1,0,0,1,0,7,198,500,39.6,60.4,
ROSARITO,XV,1291,B1,25,5,1,2,7,2,14,119,58,8,2,0,0,0,0,2,0,1,0,0,13,259,728,35.58,64.42,
ROSARITO,XV,1291,C1,14,11,1,6,8,2,11,95,66,8,6,0,0,0,0,0,1,1,0,0,11,241,727,33.15,66.85,
ROSARITO,XV,1291,C2,16,3,3,2,11,0,9,122,77,6,3,0,0,0,0,0,0,0,1,0,12,265,727,36.45,63.55,
ROSARITO,XV,1291,C3,15,4,4,9,10,8,4,121,68,6,1,0,0,0,0,0,0,0,0,0,5,255,727,35.08,64.92,
ROSARITO,XV,1291,C4,7,4,1,8,12,5,12,121,75,7,0,0,0,0,0,0,0,0,0,0,8,260,727,35.76,64.24,
ROSARITO,XV,1295,B1,23,9,2,3,8,3,5,105,74,5,2,0,0,0,0,0,0,0,0,0,6,245,730,33.56,66.44,
ROSARITO,XV,1295,C1,14,6,1,6,8,9,9,98,80,6,4,0,0,0,0,1,0,3,1,0,8,254,730,34.79,65.21,
ROSARITO,XV,1295,C10,20,5,1,1,4,2,4,108,87,6,2,1,0,0,0,0,0,1,2,0,9,253,729,34.71,65.29,
ROSARITO,XV,1295,C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,730,0,100,
ROSARITO,XV,1295,C3,18,5,0,4,11,6,3,106,61,4,2,0,0,0,0,1,0,1,0,0,7,229,730,31.37,68.63,
ROSARITO,XV,1295,C4,17,7,2,7,7,6,9,111,74,3,4,2,0,0,0,0,0,2,0,0,3,254,729,34.84,65.16,
ROSARITO,XV,1295,C5,14,4,4,6,3,4,8,106,75,5,4,1,0,0,0,1,0,3,0,0,6,244,729,33.47,66.53,
ROSARITO,XV,1295,C6,14,5,6,6,5,6,3,133,62,6,2,0,0,0,0,4,0,0,0,0,7,259,729,35.53,64.47,
ROSARITO,XV,1295,C7,18,7,9,3,5,7,7,108,72,1,3,1,0,0,0,1,0,1,0,0,7,250,729,34.29,65.71,
ROSARITO,XV,1295,C8,13,7,2,1,7,3,4,118,73,2,6,0,0,0,0,0,0,1,0,0,2,239,729,32.78,67.22,
ROSARITO,XV,1295,C9,13,7,3,6,5,10,6,105,81,4,1,0,0,0,0,0,0,2,0,0,6,249,729,34.16,65.84,
ROSARITO,XV,1295,E1,12,6,0,1,7,9,8,109,86,7,5,1,0,0,0,1,0,1,0,0,3,256,674,37.98,62.02,
ROSARITO,XV,1295,E1 C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,0,100,
ROSARITO,XV,1295,E1 C2,29,3,0,4,2,9,13,86,81,3,7,0,0,0,0,0,0,0,0,0,5,242,673,35.96,64.04,
ROSARITO,XV,1295,E1 C3,16,5,1,5,4,4,6,83,76,9,5,0,0,0,0,0,0,2,1,1,5,223,673,33.14,66.86,
ROSARITO,XV,1295,E1 C4,21,6,1,5,4,6,7,83,85,3,3,0,0,0,0,1,0,1,1,1,5,233,673,34.62,65.38,
ROSARITO,XV,1297,B1,13,2,4,3,6,4,6,125,61,3,1,0,1,0,0,1,1,0,0,1,3,235,655,35.88,64.12,
ROSARITO,XV,1297,C1,8,2,4,2,11,5,8,116,48,0,8,0,0,0,0,0,0,1,0,0,5,218,654,33.33,66.67,
ROSARITO,XV,1297,C2,10,3,4,4,8,4,3,125,50,12,5,0,0,0,0,1,0,0,0,2,3,234,654,35.78,64.22,
ROSARITO,XV,1297,C3,17,7,3,6,4,5,5,114,54,2,4,0,0,0,0,3,0,0,0,1,4,229,654,35.02,64.98,
ROSARITO,XV,1297,C4,6,2,1,3,3,8,8,114,58,1,5,1,0,0,0,0,0,1,0,0,6,217,654,33.18,66.82,
ROSARITO,XV,1297,C5,14,3,4,1,9,6,0,106,55,2,6,0,0,1,0,1,0,0,0,1,6,215,654,32.87,67.13,
ROSARITO,XV,1297,C6,12,5,0,2,6,6,9,112,53,4,10,0,0,0,0,0,0,2,0,0,10,231,654,35.32,64.68,
ROSARITO,XV,1297,E1,9,8,4,1,7,6,16,119,79,4,5,0,0,0,0,0,0,2,1,0,9,270,737,36.64,63.36,
ROSARITO,XV,1297,E1 C1,5,6,3,6,8,3,15,139,64,6,6,1,0,0,0,0,0,3,0,4,9,278,736,37.77,62.23,
ROSARITO,XV,1297,E1 C2,16,6,2,6,10,4,15,130,77,4,0,0,0,0,0,0,0,1,0,0,5,276,736,37.5,62.5,
ROSARITO,XV,1297,E1 C3,12,6,2,11,6,4,10,135,71,6,2,0,0,0,0,2,0,1,0,0,12,280,736,38.04,61.96,
ROSARITO,XV,1297,E2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,455,0,100,
ROSARITO,XV,1298,B1,18,7,6,4,5,6,11,71,37,1,0,1,0,0,0,0,0,0,0,0,4,171,593,28.84,71.16,
ROSARITO,XV,1298,C1,17,7,4,6,3,0,1,73,41,3,3,1,0,0,0,0,0,1,0,1,6,167,593,28.16,71.84,
ROSARITO,XV,1298,E1,10,4,0,3,5,1,7,90,59,2,6,0,1,0,0,0,0,0,0,0,14,202,722,27.98,72.02,
ROSARITO,XV,1298,E2,7,9,3,4,10,2,3,128,44,8,4,1,0,0,0,1,0,0,1,0,6,231,717,32.22,67.78,
ROSARITO,XV,1298,E2 C1,4,8,0,7,9,3,6,112,38,4,3,0,0,0,0,1,0,1,0,0,2,198,717,27.62,72.38,
ROSARITO,XV,1363,B1,17,3,2,2,8,2,10,132,83,4,3,0,0,0,0,0,0,1,0,0,4,271,733,36.97,63.03,
ROSARITO,XV,1363,C1,14,7,1,6,6,4,11,121,86,3,4,1,0,0,0,1,0,0,0,1,2,268,732,36.61,63.39,
ROSARITO,XV,1363,C2,11,7,3,3,2,1,7,1,126,87,3,3,0,1,0,0,0,0,0,0,10,265,732,36.2,63.8,
ROSARITO,XV,1364,B1,15,4,0,6,6,2,4,53,73,3,4,1,0,0,0,2,0,0,0,0,2,175,512,34.18,65.82,
ROSARITO,XV,1364,C1,17,2,1,2,4,1,4,60,74,2,1,2,0,0,0,1,0,0,0,0,3,174,512,33.98,66.02,
ROSARITO,XV,1365,B1,12,3,4,4,5,9,6,110,89,16,5,0,0,0,0,0,0,1,0,0,5,269,701,38.37,61.63,
ROSARITO,XV,1365,C1,9,5,1,4,7,4,11,114,94,9,1,0,0,0,0,0,0,0,0,0,9,268,701,38.23,61.77,
ROSARITO,XV,1365,C2,18,7,0,2,4,7,7,107,76,5,6,1,0,0,0,0,0,0,0,0,10,250,701,35.66,64.34,
ROSARITO,XV,1365,C3,14,2,5,2,7,4,7,128,92,2,0,0,0,0,0,0,0,1,0,0,7,271,701,38.66,61.34,
ROSARITO,XV,1365,C4,14,3,4,1,3,1,13,127,88,2,4,0,0,0,0,0,0,0,0,2,2,264,700,37.71,62.29,
ROSARITO,XV,1366,B1,18,9,1,5,6,3,13,87,98,3,3,2,0,0,0,0,1,0,0,0,3,252,622,40.51,59.49,
ROSARITO,XV,1366,C1,31,3,1,4,4,4,6,95,83,0,5,1,0,0,0,0,0,3,1,0,5,246,622,39.55,60.45,
ROSARITO,XV,1367,B1,13,6,6,2,5,1,6,167,53,4,5,0,0,0,0,0,0,1,0,0,5,274,723,37.9,62.1,
ROSARITO,XV,1367,C1,10,1,7,2,6,5,9,128,60,3,0,0,0,2,0,0,0,1,0,0,6,240,723,33.2,66.8,
ROSARITO,XV,1367,C2,7,2,2,7,3,2,6,141,66,2,2,0,0,0,0,0,0,1,0,0,8,249,722,34.49,65.51,
ROSARITO,XV,1367,C3,16,2,9,4,7,1,12,116,31,8,5,0,0,0,0,0,0,0,0,1,10,222,722,30.75,69.25,
ROSARITO,XV,1367,C4,16,2,6,0,10,0,0,160,58,5,4,0,0,0,0,0,0,0,0,1,7,269,722,37.26,62.74,
ROSARITO,XV,1367,C5,13,5,6,4,10,6,3,128,63,5,4,0,0,0,0,0,0,0,0,0,14,261,722,36.15,63.85,
ROSARITO,XV,1370,B1,7,3,1,6,10,1,6,152,60,5,2,0,0,0,0,0,1,1,1,0,2,258,703,36.7,63.3,
ROSARITO,XV,1370,C1,15,4,2,3,13,1,7,121,74,4,4,1,0,0,0,2,0,0,0,0,6,257,703,36.56,63.44,
ROSARITO,XV,1370,C2,18,3,5,7,8,5,9,123,48,9,1,1,0,0,0,0,0,0,0,0,7,244,703,34.71,65.29,
ROSARITO,XV,1370,C3,17,3,2,2,11,3,5,131,48,9,2,0,0,0,0,3,0,0,0,0,9,245,702,34.9,65.1,
ROSARITO,XV,1370,C4,23,7,5,4,6,3,8,111,57,8,2,0,1,0,0,2,0,0,0,0,16,253,702,36.04,63.96,
ROSARITO,XV,1370,C5,14,4,2,2,9,2,8,118,67,2,6,1,1,0,0,0,0,0,0,2,5,243,702,34.62,65.38,
ROSARITO,XV,1850,B1,9,5,1,9,4,3,2,87,60,2,7,0,0,0,0,0,0,2,0,1,4,196,542,36.16,63.84,
ROSARITO,XV,1850,C1,6,3,1,2,3,3,4,80,38,2,8,1,1,0,0,1,0,1,0,1,5,160,541,29.57,70.43,
ROSARITO,XV,1852,B1,11,8,0,11,1,5,2,140,62,6,10,0,0,0,0,2,0,3,0,1,8,270,684,39.47,60.53,
ROSARITO,XV,1852,C1,5,4,0,14,3,5,6,121,83,3,11,1,0,0,0,1,1,5,0,0,4,267,683,39.09,60.91,
ROSARITO,XV,1855,B1,27,10,3,6,4,5,6,107,97,2,4,1,1,0,0,0,0,0,0,0,3,276,534,51.69,48.31,
ROSARITO,XV,1855,C1,17,5,1,8,4,7,6,89,85,4,6,1,2,0,0,1,0,1,0,0,5,242,533,45.4,54.6,
ROSARITO,XV,1856,B1,15,4,0,12,3,4,0,109,58,2,9,0,0,0,0,1,0,1,0,0,16,234,562,41.64,58.36,
ROSARITO,XV,1856,C1,11,6,2,7,3,5,6,121,42,4,13,1,0,0,0,1,0,2,0,1,6,231,561,41.18,58.82,
ROSARITO,XV,1858,B1,19,8,1,7,4,5,2,90,60,3,11,1,0,0,0,3,0,0,0,0,7,221,489,45.19,54.81,
ROSARITO,XV,1858,C1,9,8,0,7,7,4,2,106,43,2,20,0,0,0,0,1,0,0,0,1,5,215,488,44.06,55.94,
ROSARITO,XV,1859,B1,6,5,1,4,4,2,5,109,52,2,2,0,0,0,0,1,1,1,1,0,1,197,448,43.97,56.03,
ROSARITO,XV,1859,C1,7,6,0,7,4,1,2,89,40,3,4,0,0,0,0,2,0,1,0,0,4,170,448,37.95,62.05,
ROSARITO,XV,1860,B1,15,12,0,11,1,2,5,99,101,5,19,1,0,0,0,1,0,1,2,0,2,277,580,47.76,52.24,
ROSARITO,XV,1860,C1,16,9,2,13,5,4,5,105,85,2,8,2,0,0,0,1,1,0,0,0,9,267,580,46.03,53.97,
ROSARITO,XV,1861,B1,11,10,4,8,1,4,4,90,65,2,4,1,0,0,0,0,0,1,0,0,0,205,477,42.98,57.02,
ROSARITO,XV,1861,C1,12,6,2,2,3,3,3,91,59,2,3,4,0,0,0,0,0,1,2,0,3,196,476,41.18,58.82,
ROSARITO,XV,1866,B1,8,3,1,7,4,4,2,112,64,8,19,0,0,0,0,0,0,1,1,0,6,240,615,39.02,60.98,
ENSENADA,XVI,11,B1,26,13,4,14,3,3,7,132,94,1,7,0,0,1,0,0,0,1,1,1,5,313,717,43.65,56.35,
ENSENADA,XVI,11,C1,26,6,3,13,1,5,10,125,107,4,18,2,1,0,0,1,1,0,2,0,11,336,717,46.86,53.14,
ENSENADA,XVI,11,C2,28,4,1,11,2,3,2,110,91,6,9,0,0,0,0,2,0,1,0,0,6,276,717,38.49,61.51,
ENSENADA,XVI,11,E1,17,5,3,15,5,6,5,85,97,5,7,1,0,0,0,2,0,1,0,1,4,259,487,53.18,46.82,
ENSENADA,XVI,12,B1,14,8,1,15,2,7,3,124,86,1,20,0,0,0,0,0,0,3,2,0,7,293,711,41.21,58.79,
ENSENADA,XVI,12,C1,10,8,2,20,1,2,4,92,92,2,10,0,0,1,0,1,0,2,0,1,2,250,711,35.16,64.84,
ENSENADA,XVI,12,C2,23,9,3,14,2,3,3,108,81,3,10,0,0,0,0,0,0,6,0,1,6,272,711,38.26,61.74,
ENSENADA,XVI,12,C3,13,7,2,12,4,3,4,112,65,3,18,0,1,0,0,1,0,3,0,0,10,258,711,36.29,63.71,
ENSENADA,XVI,12,C4,10,6,2,14,2,4,5,99,73,5,21,0,0,0,0,1,0,2,0,1,5,250,711,35.16,64.84,
ENSENADA,XVI,12,C5,13,4,0,18,6,2,4,112,70,7,16,1,0,0,0,2,0,3,0,0,9,267,711,37.55,62.45,
ENSENADA,XVI,12,C6,8,17,2,16,4,4,3,114,67,2,21,0,0,0,0,1,0,0,0,0,4,263,711,36.99,63.01,
ENSENADA,XVI,14,B1,8,5,2,7,4,2,2,127,27,6,12,1,0,0,0,3,2,2,0,0,7,217,723,30.01,69.99,
ENSENADA,XVI,14,C1,6,6,0,7,0,2,8,102,34,5,19,0,0,0,0,0,0,2,1,0,4,196,723,27.11,72.89,
ENSENADA,XVI,14,C2,6,1,2,9,1,4,2,118,40,2,17,1,1,0,0,2,0,2,0,1,15,224,723,30.98,69.02,
ENSENADA,XVI,14,C3,8,5,1,11,6,0,2,116,38,3,10,0,0,0,0,1,1,2,2,1,10,217,723,30.01,69.99,
ENSENADA,XVI,14,C4,8,5,1,10,0,3,4,125,29,5,17,0,0,0,0,1,0,1,0,0,0,209,722,28.95,71.05,
ENSENADA,XVI,14,C5,4,4,2,15,0,3,3,120,26,4,7,0,0,0,0,3,0,1,0,0,8,200,722,27.7,72.3,
ENSENADA,XVI,14,C6,3,3,4,15,2,1,3,117,47,3,11,0,0,0,0,0,1,1,0,0,6,217,722,30.06,69.94,
ENSENADA,XVI,14,C7,8,6,0,16,2,4,2,111,28,2,17,0,0,0,0,0,0,2,0,1,10,209,722,28.95,71.05,
ENSENADA,XVI,14,C8,5,3,1,13,5,1,2,115,28,5,15,0,0,0,0,1,0,2,0,0,4,200,722,27.7,72.3,
ENSENADA,XVI,14,E1,6,4,3,14,3,1,1,110,36,1,9,0,0,0,0,4,0,2,0,0,4,198,710,27.89,72.11,
ENSENADA,XVI,14,E1 C1,11,4,1,19,3,2,4,114,33,2,14,0,0,0,0,1,0,0,1,1,9,219,710,30.85,69.15,
ENSENADA,XVI,14,E1 C2,7,1,3,13,1,2,5,111,45,5,8,0,0,0,0,1,0,3,0,0,6,211,710,29.72,70.28,
ENSENADA,XVI,14,E1 C3,5,6,3,14,3,6,6,109,49,2,17,1,1,0,0,1,0,2,0,0,6,231,710,32.54,67.46,
ENSENADA,XVI,14,E1 C4,6,7,3,10,4,5,2,125,36,4,8,0,0,0,0,1,0,1,0,0,5,217,710,30.56,69.44,
ENSENADA,XVI,14,E1 C5,13,7,1,8,4,2,4,104,37,6,9,0,0,0,0,0,0,0,0,0,7,202,709,28.49,71.51,
ENSENADA,XVI,14,E1 C6,7,5,1,17,6,2,2,114,50,2,10,0,0,0,0,4,0,3,0,0,6,229,709,32.3,67.7,
ENSENADA,XVI,14,E1 C7,6,2,1,17,1,2,3,99,33,2,10,0,0,0,0,0,0,1,0,0,4,181,709,25.53,74.47,
ENSENADA,XVI,14,E2,10,7,5,13,2,2,2,117,43,5,9,0,0,0,0,4,0,0,0,0,4,223,689,32.37,67.63,
ENSENADA,XVI,14,E2 C1,2,3,4,14,2,3,3,109,52,4,12,1,0,0,0,0,0,1,0,0,10,220,689,31.93,68.07,
ENSENADA,XVI,14,E2 C2,8,6,4,12,2,2,3,115,43,2,10,0,0,0,0,4,0,1,0,4,9,225,689,32.66,67.34,
ENSENADA,XVI,14,E2 C3,10,1,5,6,6,2,3,123,57,3,13,0,0,0,0,3,0,2,0,0,7,241,688,35.03,64.97,
ENSENADA,XVI,14,E2 C4,5,3,6,10,0,3,4,134,59,3,5,0,0,0,0,0,2,1,0,0,9,244,688,35.47,64.53,
ENSENADA,XVI,14,E2 C5,5,9,3,13,2,7,7,112,54,2,13,0,0,0,0,2,0,7,0,1,11,248,688,36.05,63.95,
ENSENADA,XVI,15,B1,8,10,1,16,5,6,5,121,63,3,11,0,2,0,0,1,0,2,0,0,9,263,625,42.08,57.92,
ENSENADA,XVI,15,C1,8,11,3,16,3,5,5,131,50,3,11,0,0,0,0,2,0,2,1,0,11,262,625,41.92,58.08,
ENSENADA,XVI,15,C2,6,14,3,13,3,2,7,94,72,4,7,2,0,0,0,0,0,2,0,0,7,236,624,37.82,62.18,
ENSENADA,XVI,16,B1,10,11,0,16,0,4,5,120,64,2,10,0,1,0,0,3,1,4,1,0,3,255,572,44.58,55.42,
ENSENADA,XVI,16,C1,8,9,0,18,1,4,4,93,66,2,6,0,0,0,0,2,1,4,0,0,5,223,572,38.99,61.01,
ENSENADA,XVI,16,C2,9,6,1,19,1,7,3,102,66,0,11,2,0,0,0,1,0,0,0,1,6,235,571,41.16,58.84,
ENSENADA,XVI,17,B1,19,5,4,26,7,2,4,115,84,6,11,1,1,0,0,2,0,3,2,0,3,295,729,40.47,59.53,
ENSENADA,XVI,17,C1,13,7,1,26,7,0,5,127,85,4,9,0,0,1,0,2,0,1,0,0,10,298,729,40.88,59.12,
ENSENADA,XVI,17,C2,15,6,1,21,1,7,3,126,86,2,7,0,1,0,0,5,0,3,0,0,13,297,729,40.74,59.26,
ENSENADA,XVI,17,E1,10,0,4,7,4,1,0,68,42,2,3,0,0,0,0,3,0,0,1,1,3,149,388,38.4,61.6,
ENSENADA,XVI,18,B1,35,8,1,10,3,4,5,103,132,1,10,1,0,0,0,1,0,1,1,0,1,317,683,46.41,53.59,
ENSENADA,XVI,18,C1,24,6,3,9,2,9,3,131,108,9,10,0,0,0,0,3,0,2,0,0,7,326,682,47.8,52.2,
ENSENADA,XVI,18,C2,41,8,2,9,3,4,6,117,125,1,8,1,0,0,1,1,0,2,1,1,6,337,682,49.41,50.59,
ENSENADA,XVI,19,B1,20,11,2,11,4,3,3,117,114,8,7,1,0,0,0,6,0,2,0,0,4,313,673,46.51,53.49,
ENSENADA,XVI,19,C1,24,14,2,13,1,2,3,129,102,8,11,2,2,0,0,8,0,2,0,0,7,330,673,49.03,50.97,
