MUNICIPIO,DISTRITO,SECCION,TIPO,PAN,PRI,PRD,PT,PVEM,PBC,MC,MORENA,PES,RSP,FXM,Rogelio Castro Segovia,Marco Antonio Vizcarra Calderón,Cesar Iván Sanchez Alvarez,Celso Arturo Figueroa Medel,Luis Fernando Serrano García,"PAN+
PRI+
PRD",PAN + PRI,PAN + PRD,PRI+PRD,PT+PVEM+MORENA,PT+PVEM,"PT+
MORENA","PVEM+
MORENA",NO REGISTRADOS,VOTO NULO,TOTAL VOTOS,LISTA NOMINAL,% DE PARTICIP.,% DE ABST.,nota,fuente
ENSENADA,XV,3,C1,12,14,4,24,5,1,7,82,8,6,21,19,0,0,0,0,1,0,0,0,5,1,3,0,0,6,219,628,34.87,65.13,,
ENSENADA,XV,3,C2,10,3,2,18,6,0,6,105,11,4,25,17,0,0,0,0,1,0,1,0,2,0,4,1,0,5,221,627,35.25,64.75,,
ENSENADA,XV,4,B1,17,14,4,20,5,0,2,70,4,3,30,20,0,0,0,0,0,0,0,0,3,0,3,0,2,8,205,610,33.61,66.39,,
ENSENADA,XV,4,C1,19,8,4,22,8,2,3,82,8,5,35,21,0,0,0,0,0,0,0,0,3,0,5,0,0,6,231,609,37.93,62.07,,
ENSENADA,XV,4,C2,12,8,3,19,3,0,5,105,10,2,19,10,0,0,0,0,0,0,0,0,1,3,0,0,0,4,204,609,33.5,66.5,,
ENSENADA,XV,5,B1,18,10,3,13,4,0,5,108,15,17,30,9,0,0,0,0,1,0,0,0,1,0,1,0,1,3,239,507,47.14,52.86,,
ENSENADA,XV,6,B1,19,7,3,21,5,2,3,120,21,2,32,21,0,0,0,0,0,1,0,0,5,0,3,0,0,6,271,732,37.02,62.98,,
ENSENADA,XV,6,C1,16,11,2,17,6,2,7,128,23,3,42,26,0,0,0,0,0,0,0,0,2,0,3,0,0,9,297,732,40.57,59.43,,
ENSENADA,XV,7,B1,10,9,3,21,5,1,7,96,10,2,76,21,0,0,0,0,0,0,0,0,3,0,2,0,0,7,273,682,40.03,59.97,,
ENSENADA,XV,8,B1,27,12,2,15,5,2,5,135,28,8,40,26,0,0,0,0,0,0,0,0,0,0,2,1,0,5,313,737,42.47,57.53,,
ENSENADA,XV,8,C1,32,11,4,12,10,1,9,129,26,8,36,16,0,0,0,0,0,0,0,0,2,0,2,0,0,9,307,737,41.66,58.34,,
ENSENADA,XV,9,B1,22,12,0,13,8,2,6,93,9,3,26,17,0,0,0,0,0,1,1,0,0,0,0,0,0,8,221,570,38.77,61.23,,
ENSENADA,XV,9,C1,14,10,3,14,4,3,11,102,10,4,19,14,0,0,0,0,1,0,0,0,0,0,0,0,0,16,225,569,39.54,60.46,,
ENSENADA,XV,10,B1,24,13,1,17,2,0,0,103,27,6,13,13,0,0,0,0,1,0,0,0,1,0,0,0,0,6,227,516,43.99,56.01,,
ENSENADA,XV,10,C1,26,15,1,13,5,1,8,90,20,5,29,16,0,0,0,0,0,1,0,0,1,0,1,1,0,4,237,515,46.02,53.98,,
ENSENADA,XV,20,B1,45,10,2,9,5,5,12,90,24,15,43,9,0,0,0,0,0,0,0,0,2,1,0,1,0,6,279,514,54.28,45.72,,
ENSENADA,XV,20,C1,52,19,0,11,7,3,12,88,23,11,35,13,0,0,0,0,1,1,0,0,0,0,0,0,0,3,279,514,54.28,45.72,,
ENSENADA,XV,20,C2,36,16,3,17,9,6,14,86,27,16,38,14,0,0,0,0,1,0,0,0,0,0,0,0,0,4,287,514,55.84,44.16,,
ENSENADA,XV,21,B1,28,5,2,3,3,1,9,68,16,11,42,12,0,0,0,0,1,0,0,0,3,1,1,0,0,3,209,409,51.1,48.9,,
ENSENADA,XV,21,C1,36,6,1,7,6,0,3,64,17,14,29,14,0,0,0,0,0,0,0,0,2,0,0,0,0,4,203,408,49.75,50.25,,
ENSENADA,XV,22,B1,45,18,2,12,11,3,5,93,17,12,43,12,0,0,0,0,3,0,0,0,2,0,1,0,0,3,282,520,54.23,45.77,,
ENSENADA,XV,22,C1,41,23,2,18,13,4,6,99,15,13,34,13,0,0,0,0,4,0,0,0,0,1,0,1,0,6,293,519,56.45,43.55,,
ENSENADA,XV,23,B1,133,5,4,9,3,1,18,83,24,29,46,12,0,0,0,0,4,1,0,0,2,0,0,0,0,3,377,651,57.91,42.09,,
ENSENADA,XV,23,C1,118,32,8,7,14,3,21,88,15,24,60,10,0,0,0,0,1,0,0,0,1,0,0,0,0,4,406,650,62.46,37.54,,
ENSENADA,XV,24,B1,36,25,3,13,7,5,7,93,17,16,45,17,0,0,0,0,0,0,0,0,1,1,2,0,0,9,297,628,47.29,52.71,,
ENSENADA,XV,24,C1,45,25,2,17,6,1,7,99,20,11,36,13,0,0,0,0,4,3,0,0,1,0,1,1,0,7,299,627,47.69,52.31,,
ENSENADA,XV,25,B1,51,11,0,5,3,1,14,76,12,11,42,15,0,0,0,0,1,0,0,0,3,0,3,1,0,7,256,505,50.69,49.31,,
ENSENADA,XV,25,C1,56,24,3,10,5,2,9,77,20,12,26,9,0,0,0,0,2,0,0,0,0,0,2,0,0,6,263,504,52.18,47.82,,
ENSENADA,XV,26,B1,44,15,0,6,3,2,10,63,20,6,29,6,0,0,0,0,0,0,0,0,0,1,1,2,2,0,210,428,49.07,50.93,,
ENSENADA,XV,26,C1,43,9,1,5,5,3,6,75,20,17,32,3,0,0,0,0,4,0,0,0,5,1,1,0,0,6,236,427,55.27,44.73,,
ENSENADA,XV,27,B1,27,16,5,10,4,2,16,101,26,9,22,18,0,0,0,0,1,1,1,0,1,0,0,0,0,3,263,534,49.25,50.75,,
ENSENADA,XV,27,C1,30,18,6,10,11,0,12,106,33,13,33,19,0,0,0,0,2,0,0,0,1,1,0,0,0,5,300,533,56.29,43.71,,
ENSENADA,XV,43,B1,57,16,2,11,3,3,14,76,21,16,30,10,0,0,0,0,1,1,1,0,2,0,2,0,0,6,272,476,57.14,42.86,,
ENSENADA,XV,43,C1,38,17,2,15,13,4,5,93,20,14,26,16,0,0,0,0,0,0,0,0,1,0,0,0,0,7,271,475,57.05,42.95,,
ENSENADA,XV,44,B1,29,21,1,14,5,4,10,116,12,11,31,21,0,0,0,0,1,0,1,0,0,0,4,0,0,5,286,615,46.5,53.5,,
ENSENADA,XV,45,B1,35,14,3,17,4,0,3,79,28,19,38,4,0,0,0,0,1,0,0,0,2,0,1,0,1,6,255,627,40.67,59.33,,
ENSENADA,XV,46,B1,56,20,3,9,2,0,2,65,13,6,36,4,0,0,0,0,0,2,0,0,2,0,1,0,0,4,225,393,57.25,42.75,,
ENSENADA,XV,46,C1,49,20,3,3,4,1,4,65,16,12,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,3,225,392,57.4,42.6,,
ENSENADA,XV,47,B1,57,13,2,8,4,4,11,95,9,9,35,5,0,0,0,0,1,0,0,0,0,0,1,0,0,1,255,493,51.72,48.28,,
ENSENADA,XV,47,C1,73,19,1,8,6,0,9,79,15,14,25,6,0,0,0,0,0,1,1,0,0,1,0,0,1,5,264,492,53.66,46.34,,
ENSENADA,XV,48,B1,83,23,1,18,3,3,9,80,20,7,40,7,0,0,0,0,0,0,2,0,1,0,2,0,0,4,303,563,53.82,46.18,,
ENSENADA,XV,48,C1,73,27,2,8,6,1,5,83,11,7,39,14,0,0,0,0,4,0,0,0,0,0,0,0,0,7,287,562,51.07,48.93,,
ENSENADA,XV,48,C2,74,27,3,5,9,2,10,92,24,12,44,6,0,0,0,0,2,0,0,0,2,0,2,0,0,7,321,562,57.12,42.88,,
ENSENADA,XV,49,B1,15,10,1,3,1,0,8,34,3,2,20,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,106,271,39.11,60.89,,
ENSENADA,XV,50,B1,21,9,2,12,3,0,3,63,19,5,12,11,0,0,0,0,0,2,0,0,3,0,0,0,0,7,172,383,44.91,55.09,,
ENSENADA,XV,51,B1,14,10,3,8,5,0,2,71,13,7,28,9,0,0,0,0,1,1,0,0,0,0,1,0,0,8,181,437,41.42,58.58,,
ENSENADA,XV,52,B1,15,15,3,6,5,1,6,84,10,10,17,5,0,0,0,0,2,1,0,0,1,0,0,0,0,5,186,381,48.82,51.18,,
ENSENADA,XV,52,C1,22,11,2,7,3,3,8,70,15,5,10,5,0,0,0,0,0,0,0,0,3,1,0,0,0,3,168,381,44.09,55.91,,
ENSENADA,XV,53,B1,19,11,1,4,3,5,5,86,23,11,34,9,0,0,0,0,3,0,0,0,0,1,2,0,0,7,224,509,44.01,55.99,,
ENSENADA,XV,54,B1,52,9,2,8,3,1,7,47,26,6,26,10,0,0,0,0,2,0,0,0,0,0,1,0,0,3,203,437,46.45,53.55,,
ENSENADA,XV,54,C1,49,19,0,8,9,3,6,51,22,12,20,5,0,0,0,0,2,0,0,0,1,0,1,1,0,3,212,437,48.51,51.49,,
ENSENADA,XV,67,B1,35,25,1,8,2,1,5,55,15,6,22,10,0,0,0,0,3,0,0,0,1,1,1,1,1,9,202,407,49.63,50.37,,
ENSENADA,XV,67,C1,43,17,0,12,1,3,10,63,14,6,27,6,0,0,0,0,0,0,0,0,0,0,1,0,1,6,210,407,51.6,48.4,,
ENSENADA,XV,87,B1,84,21,4,6,5,5,22,79,23,12,39,13,0,0,0,0,3,0,0,1,0,0,0,0,0,0,317,613,51.71,48.29,,
ENSENADA,XV,87,C1,86,27,1,9,2,0,18,83,25,11,35,5,0,0,0,0,1,0,0,0,2,1,0,0,0,9,315,613,51.39,48.61,,
ENSENADA,XV,111,B1,31,23,3,9,1,2,5,76,10,11,28,9,0,0,0,0,3,0,0,0,1,1,2,2,0,5,222,462,48.05,51.95,,
ENSENADA,XV,111,C1,32,12,3,5,3,4,8,70,17,10,51,14,0,0,0,0,3,0,0,0,0,0,0,0,0,4,236,461,51.19,48.81,,
ENSENADA,XV,112,B1,14,12,0,10,4,0,2,86,24,3,22,11,0,0,0,0,2,0,1,0,0,1,1,0,1,5,199,450,44.22,55.78,,
ENSENADA,XV,112,C1,33,12,2,9,5,1,9,83,19,7,26,11,0,0,0,0,0,0,0,0,0,0,1,0,0,5,223,449,49.67,50.33,,
ENSENADA,XV,113,B1,24,19,4,13,6,3,11,129,23,7,44,13,0,0,0,0,0,0,0,0,2,0,1,0,0,7,306,618,49.51,50.49,,
ENSENADA,XV,113,C1,19,10,6,16,11,1,12,133,18,5,45,24,0,0,0,0,3,0,0,0,1,1,4,6,1,8,324,618,52.43,47.57,,
ENSENADA,XV,116,B1,21,9,1,13,7,0,6,116,30,7,34,21,0,0,0,0,0,2,0,0,0,0,1,0,0,10,278,646,43.03,56.97,,
ENSENADA,XV,116,C1,25,10,4,17,4,4,9,121,14,8,23,39,0,0,0,0,1,0,0,0,0,0,1,1,1,7,289,646,44.74,55.26,,
ENSENADA,XV,116,C2,35,9,2,8,4,5,10,108,25,8,41,16,0,0,0,0,0,1,0,0,1,0,0,2,0,5,280,646,43.34,56.66,,
ENSENADA,XV,116,C3,24,11,1,9,6,6,10,115,26,9,27,12,0,0,0,0,0,0,0,0,0,0,2,2,0,13,273,645,42.33,57.67,,
ENSENADA,XV,116,C4,32,8,1,13,5,2,13,104,27,6,32,17,0,0,0,0,1,0,1,0,1,0,0,0,0,6,269,645,41.71,58.29,,
ENSENADA,XV,117,B1,29,7,2,9,4,3,6,91,26,4,27,17,0,0,0,0,1,0,0,0,0,0,3,2,0,7,238,530,44.91,55.09,,
ENSENADA,XV,117,C1,27,11,2,13,5,1,4,115,35,3,32,18,0,0,0,0,2,0,0,1,0,0,1,0,0,4,274,529,51.8,48.2,,
ENSENADA,XV,117,C2,32,12,2,8,5,7,2,87,22,66,35,14,0,0,0,0,1,0,0,0,1,1,0,0,0,7,302,529,57.09,42.91,,
ENSENADA,XV,122,B1,50,13,4,6,4,7,5,72,14,6,22,22,0,0,0,0,0,0,0,0,0,0,1,0,0,6,232,730,31.78,68.22,,
ENSENADA,XV,124,B1,39,10,4,9,3,9,6,102,23,7,34,25,0,0,0,0,0,0,0,0,1,1,1,1,0,3,278,693,40.12,59.88,,
ENSENADA,XV,124,C1,24,3,1,9,5,6,4,94,20,11,24,12,0,0,0,0,2,0,0,0,2,0,4,1,0,10,232,693,33.48,66.52,,
ENSENADA,XV,124,C2,27,13,2,4,7,5,7,95,28,3,30,16,0,0,0,0,0,0,0,0,4,0,0,1,0,6,248,692,35.84,64.16,,
ENSENADA,XV,125,B1,16,19,5,13,4,3,4,100,17,2,28,13,0,0,0,0,3,1,0,1,1,0,1,0,0,8,239,621,38.49,61.51,,
ENSENADA,XV,125,C1,21,13,4,7,2,0,6,109,17,8,17,8,0,0,0,0,0,0,0,0,3,1,2,1,0,6,225,620,36.29,63.71,,
ENSENADA,XV,127,B1,21,16,0,7,4,1,9,85,21,6,15,9,0,0,0,0,1,0,0,0,4,0,1,0,0,6,206,612,33.66,66.34,,
ENSENADA,XV,127,C1,15,6,2,5,5,6,7,90,13,6,28,11,0,0,0,0,1,0,0,0,2,1,1,0,0,8,207,612,33.82,66.18,,
ENSENADA,XV,128,B1,13,12,3,10,11,0,3,105,12,1,9,5,0,0,0,0,0,0,0,0,0,2,1,0,0,13,200,547,36.56,63.44,,
ENSENADA,XV,128,C1,10,5,2,9,9,1,3,91,22,3,3,7,0,0,0,0,0,1,0,0,1,1,0,0,0,7,175,547,31.99,68.01,,
ENSENADA,XV,128,C2,12,11,3,14,15,1,6,93,18,3,13,2,0,0,0,0,0,0,0,0,0,0,0,2,1,15,209,546,38.28,61.72,,
ENSENADA,XV,129,B1,17,14,4,3,10,3,6,110,37,4,6,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,221,683,32.36,67.64,,
ENSENADA,XV,129,C1,14,15,8,11,13,2,6,102,30,4,11,4,0,0,0,0,0,0,0,0,1,0,1,1,0,7,230,682,33.72,66.28,,
ENSENADA,XV,130,B1,9,15,3,14,9,1,8,133,19,4,9,10,0,0,0,0,1,0,0,0,4,3,0,0,0,6,248,634,39.12,60.88,,
ENSENADA,XV,130,C1,6,6,2,9,8,1,8,137,12,13,9,0,0,0,0,0,0,0,0,0,3,0,1,2,0,6,223,633,35.23,64.77,,
ENSENADA,XV,130,C2,23,10,3,10,5,1,3,110,18,9,30,9,0,0,0,0,0,0,0,0,5,0,3,1,0,9,249,633,39.34,60.66,,
ENSENADA,XV,131,B1,12,9,7,12,11,2,7,132,25,4,14,6,0,0,0,0,0,2,0,0,1,0,4,1,0,9,258,732,35.25,64.75,,
ENSENADA,XV,131,C1,12,10,3,5,11,1,5,133,29,8,10,10,0,0,0,0,2,0,0,0,2,0,5,0,0,7,253,732,34.56,65.44,,
ENSENADA,XV,131,C2,8,4,4,14,7,0,4,126,19,4,11,11,0,0,0,0,1,0,0,0,0,0,1,2,0,7,223,731,30.51,69.49,,
ENSENADA,XV,132,B1,11,12,2,6,9,3,6,110,24,5,20,6,0,0,0,0,1,0,0,0,1,0,4,2,0,4,226,524,43.13,56.87,,
ENSENADA,XV,132,C1,20,10,2,13,5,1,7,116,11,13,20,6,0,0,0,0,0,0,0,0,0,0,1,1,0,8,234,524,44.66,55.34,,
ENSENADA,XV,132,C2,19,8,2,10,5,2,6,114,17,9,25,3,0,0,0,0,0,0,0,0,0,1,2,0,0,5,228,524,43.51,56.49,,
ENSENADA,XV,133,B1,54,16,3,14,4,4,11,138,9,11,39,12,0,0,0,0,4,0,0,0,0,0,0,1,0,4,324,610,53.11,46.89,,
ENSENADA,XV,133,C1,43,17,2,6,5,3,13,115,20,13,42,13,0,0,0,0,1,3,0,0,1,0,1,2,0,7,307,610,50.33,49.67,,
ENSENADA,XV,133,C2,56,19,3,10,6,3,7,112,18,7,2,15,0,0,0,0,8,1,0,0,1,2,0,0,0,9,279,610,45.74,54.26,,
ENSENADA,XV,133,C3,44,10,2,10,8,4,9,93,21,6,38,17,0,0,0,0,1,0,0,0,1,0,3,0,0,2,269,610,44.1,55.9,,
ENSENADA,XV,166,B1,16,16,1,1,4,1,5,109,18,3,11,6,0,0,0,0,1,0,0,0,1,0,1,1,0,10,205,540,37.96,62.04,,
ENSENADA,XV,166,C1,11,18,2,2,9,0,5,83,26,4,3,4,0,0,0,0,0,0,0,0,1,0,1,0,0,7,176,540,32.59,67.41,,
ENSENADA,XV,167,B1,1,2,1,1,3,0,0,18,8,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,37,130,28.46,71.54,,
ENSENADA,XV,167,E1,17,6,2,2,2,0,0,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,244,29.51,70.49,,
ENSENADA,XV,168,B1,15,11,1,6,13,5,76,28,2,6,10,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,176,570,30.88,69.12,,
ENSENADA,XV,168,C1,9,11,5,5,15,2,4,95,23,4,8,5,0,0,0,0,0,1,0,0,0,0,1,3,0,0,191,570,33.51,66.49,,
ENSENADA,XV,168,C2,5,10,4,8,6,0,1,74,16,2,4,3,0,0,0,0,1,0,0,1,0,0,1,1,0,9,146,570,25.61,74.39,,
ENSENADA,XV,168,C3,18,8,6,8,11,2,3,78,23,0,11,7,0,0,0,0,0,0,0,0,0,1,0,1,0,7,184,569,32.34,67.66,,
ENSENADA,XV,169,B1,12,15,3,12,12,0,11,96,27,0,12,8,0,0,0,0,0,0,0,0,2,0,0,0,0,10,220,668,32.93,67.07,,
ENSENADA,XV,169,C1,24,15,4,17,9,15,6,95,28,2,18,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,244,668,36.53,63.47,,
ENSENADA,XV,170,B1,24,40,0,12,3,7,5,49,11,0,8,4,0,0,0,0,0,1,0,0,1,0,1,0,0,0,166,456,36.4,63.6,,
ENSENADA,XV,170,E1,7,19,1,8,4,9,4,24,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,91,159,57.23,42.77,,
ENSENADA,XV,171,B1,8,12,2,3,11,7,4,63,18,3,8,3,0,0,0,0,0,0,0,0,0,0,1,0,0,3,146,608,24.01,75.99,,
ENSENADA,XV,171,C1,7,17,4,5,3,1,76,14,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,149,606,24.59,75.41,,
ENSENADA,XV,171,C2,7,19,4,3,2,4,4,73,13,4,4,9,0,0,0,0,0,0,0,0,1,1,1,1,0,5,155,605,25.62,74.38,,
ENSENADA,XV,171,C3,6,13,2,3,5,5,2,58,6,5,6,11,0,0,0,0,0,0,0,0,1,0,0,0,0,6,129,605,21.32,78.68,,
ENSENADA,XV,173,B1,21,15,2,7,6,1,5,101,21,4,23,7,0,0,0,0,0,0,0,0,3,0,2,0,0,0,218,589,37.01,62.99,,
ENSENADA,XV,173,C1,26,10,2,9,4,0,8,115,15,13,9,12,0,0,0,0,8,0,2,1,0,0,0,0,0,4,238,589,40.41,59.59,,
ENSENADA,XV,173,C2,23,23,9,15,4,2,6,93,14,7,13,10,0,0,0,0,0,0,0,0,3,0,1,0,0,5,228,588,38.78,61.22,,
ENSENADA,XV,174,B1,57,21,2,5,5,2,4,42,6,4,14,3,0,0,0,0,0,0,0,0,0,0,0,1,0,4,170,328,51.83,48.17,,
ENSENADA,XV,175,B1,31,13,3,11,1,10,74,74,26,6,182,1,0,0,0,0,0,0,0,0,0,0,0,1,0,535,968,568,170.42,-70.42,,
ENSENADA,XV,175,E1,67,23,9,18,77,20,9,59,13,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,307,628,48.89,51.11,,
ENSENADA,XV,206,B1,20,13,9,8,2,2,7,66,24,10,17,14,0,0,0,0,1,0,0,0,0,0,0,0,0,13,206,438,47.03,52.97,,
ENSENADA,XV,206,C1,20,14,3,16,3,2,6,68,20,10,25,9,0,0,0,0,0,0,0,0,2,0,2,0,0,8,208,438,47.49,52.51,,
ENSENADA,XV,207,B1,23,8,0,14,5,1,7,9,7,2,8,10,0,0,0,0,1,0,0,0,0,0,0,0,0,7,102,417,24.46,75.54,,
ENSENADA,XV,207,C1,17,8,3,14,5,0,5,67,15,10,22,9,0,0,0,0,0,0,0,0,0,0,2,0,0,2,179,416,43.03,56.97,,
ENSENADA,XV,209,B1,20,14,3,15,3,3,9,142,21,11,39,21,0,0,0,0,1,0,0,0,1,0,2,1,1,10,317,727,43.6,56.4,,
ENSENADA,XV,209,C1,36,8,2,19,6,3,15,120,31,7,37,15,0,0,0,0,2,0,0,0,3,0,1,0,1,8,314,726,43.25,56.75,,
ENSENADA,XV,209,C2,28,10,3,15,3,6,8,139,3,5,27,22,0,0,0,0,2,1,0,0,0,0,0,0,0,8,280,726,38.57,61.43,,
ENSENADA,XV,209,C3,32,16,4,25,5,3,10,124,34,10,24,43,0,0,0,0,1,0,0,0,0,2,2,1,0,10,346,726,47.66,52.34,,
ENSENADA,XV,209,C4,25,16,3,14,2,5,8,137,25,6,27,19,0,0,0,0,1,0,0,0,0,0,1,0,0,7,296,726,40.77,59.23,,
ENSENADA,XV,209,E1,13,11,3,10,4,1,8,121,12,4,20,24,0,0,0,0,0,0,0,0,5,6,0,0,1,6,249,586,42.49,57.51,,
ENSENADA,XV,209,E1 C1,16,9,2,4,7,3,4,112,19,6,20,15,0,0,0,0,0,1,0,0,0,0,2,2,0,4,226,585,38.63,61.37,,
ENSENADA,XV,209,E1 C2,12,4,4,5,3,3,7,128,17,0,15,12,0,0,0,0,0,0,0,0,0,0,2,1,0,1,214,585,36.58,63.42,,
ENSENADA,XV,209,E1 C3,14,9,4,4,9,6,7,110,14,4,22,14,0,0,0,0,0,0,0,0,0,0,2,0,1,6,226,585,38.63,61.37,,
ENSENADA,XV,209,E2,32,11,4,8,2,3,5,97,20,10,50,11,0,0,0,0,0,0,0,0,1,0,0,0,0,7,261,611,42.72,57.28,,
ENSENADA,XV,209,E2 C1,38,17,3,10,3,2,7,92,16,11,51,16,0,0,0,0,2,0,0,0,1,0,1,0,0,6,276,611,45.17,54.83,,
ENSENADA,XV,209,E2 C2,33,14,5,10,4,3,4,90,28,6,45,15,0,0,0,0,0,0,1,0,1,0,0,0,0,4,263,610,43.11,56.89,,
ENSENADA,XV,209,E2 C3,31,13,1,6,0,2,10,91,14,4,35,12,0,0,0,0,1,0,0,0,20,0,0,0,1,1,242,610,39.67,60.33,,
ENSENADA,XV,209,S1,31,6,2,9,3,2,7,114,30,6,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,7,266,0,0,0,,
ENSENADA,XV,209,S2,26,12,3,10,5,4,4,7,21,8,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,143,0,0,0,,
ROSARITO,XV,1194,B1,4,6,1,6,5,1,5,70,28,2,1,0,0,0,0,40,1,0,0,0,0,0,0,0,0,12,182,620,29.35,70.65,,
ROSARITO,XV,1194,C1,6,8,1,8,2,0,5,54,17,3,1,0,0,0,0,27,0,0,0,0,0,0,0,0,0,9,141,619,22.78,77.22,,
ROSARITO,XV,1194,C2,10,4,2,3,3,1,3,57,31,4,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,9,160,619,25.85,74.15,,
ROSARITO,XV,1194,C3,4,4,1,4,1,1,5,55,27,5,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,6,150,619,24.23,75.77,,
ROSARITO,XV,1194,E1,7,4,1,2,1,1,5,83,28,4,4,0,0,0,0,38,0,1,0,0,0,0,0,0,0,9,188,600,31.33,68.67,,
ROSARITO,XV,1194,E1 C1,7,5,1,2,0,1,3,60,19,9,3,0,0,0,0,48,0,0,0,0,0,0,0,0,0,7,165,600,27.5,72.5,,
ROSARITO,XV,1194,E1 C2,4,5,1,3,2,0,8,79,17,5,4,0,0,0,0,35,0,0,0,0,0,0,0,0,0,6,169,599,28.21,71.79,,
ROSARITO,XV,1194,E1 C3,10,2,1,4,1,1,2,66,13,9,3,0,0,0,0,42,0,0,0,0,0,0,0,0,0,5,159,599,26.54,73.46,,
ROSARITO,XV,1194,E2,5,9,1,1,4,5,4,48,20,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,136,629,21.62,78.38,,
ROSARITO,XV,1194,E2 C1,11,5,1,4,4,0,8,74,13,3,3,0,0,0,0,34,0,0,0,0,0,0,0,0,0,8,168,629,26.71,73.29,,
ROSARITO,XV,1194,E2 C2,4,1,0,3,4,0,7,56,18,2,6,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,140,629,22.26,77.74,,
ROSARITO,XV,1194,E3,7,1,1,3,1,5,2,100,30,8,1,0,0,0,0,47,0,0,0,0,0,0,0,0,0,4,210,630,33.33,66.67,,
ROSARITO,XV,1194,E3 C1,8,5,1,0,2,3,8,95,37,13,2,0,0,0,0,39,1,1,0,0,0,0,0,0,0,10,225,629,35.77,64.23,,
ROSARITO,XV,1259,B1,4,4,3,4,3,9,18,104,36,7,2,0,0,0,0,69,1,0,0,0,0,0,0,0,0,5,269,676,39.79,60.21,,
ROSARITO,XV,1259,C1,11,3,1,3,5,6,12,87,42,9,5,0,0,0,0,66,1,0,0,0,0,0,0,0,0,1,252,676,37.28,62.72,,
ROSARITO,XV,1259,C2,11,5,1,3,7,7,15,89,33,2,3,0,0,0,0,78,0,0,0,0,0,0,0,0,0,4,258,676,38.17,61.83,,
ROSARITO,XV,1259,C3,10,4,3,4,7,6,13,88,43,11,4,0,0,0,0,72,0,0,0,0,0,0,0,0,0,5,270,676,39.94,60.06,,
ROSARITO,XV,1259,C4,9,7,2,3,3,5,12,94,28,6,1,0,0,0,0,61,0,0,0,0,0,0,0,0,0,6,237,676,35.06,64.94,,
ROSARITO,XV,1259,C5,17,2,4,6,8,6,7,89,40,7,5,0,0,0,0,77,0,1,0,0,0,0,0,0,0,11,280,676,41.42,58.58,,
ROSARITO,XV,1259,C6,5,6,2,2,5,2,14,81,31,4,3,0,0,0,0,62,0,0,0,0,0,0,0,0,1,15,233,676,34.47,65.53,,
ROSARITO,XV,1260,B1,13,0,3,6,9,5,19,92,45,5,11,0,0,0,0,59,1,0,1,0,0,0,0,0,0,5,274,623,43.98,56.02,,
ROSARITO,XV,1260,C1,6,4,3,3,6,4,4,95,34,4,1,0,0,0,0,63,0,0,0,0,0,0,0,0,0,3,230,622,36.98,63.02,,
ROSARITO,XV,1260,C2,13,3,1,5,4,7,15,75,41,6,6,0,0,0,0,60,0,0,0,0,0,0,0,0,0,6,242,622,38.91,61.09,,
ROSARITO,XV,1260,C3,10,3,1,4,3,5,16,90,33,4,3,0,0,0,0,63,0,0,0,0,0,0,0,0,0,9,244,622,39.23,60.77,,
ROSARITO,XV,1260,C4,7,5,1,2,5,3,11,82,39,4,9,0,0,0,0,64,0,0,1,0,0,0,0,0,0,7,240,622,38.59,61.41,,
ROSARITO,XV,1261,B1,10,3,3,2,3,3,11,78,35,5,4,0,0,0,0,73,0,1,0,0,0,0,0,0,0,11,242,713,33.94,66.06,,
ROSARITO,XV,1261,C1,6,3,1,5,3,4,8,90,27,10,5,0,0,0,0,85,0,0,0,0,0,0,0,0,0,5,252,712,35.39,64.61,,
ROSARITO,XV,1261,C2,10,2,2,5,4,4,10,88,38,11,3,0,0,0,0,80,0,0,0,0,0,0,0,0,0,7,264,712,37.08,62.92,,
ROSARITO,XV,1261,C3,15,4,1,1,3,2,12,79,38,6,3,0,0,0,0,49,1,0,0,0,0,0,0,0,0,3,217,712,30.48,69.52,,
ROSARITO,XV,1261,C4,9,0,2,1,6,3,9,89,30,6,4,0,0,0,0,56,0,0,0,0,0,0,0,0,0,8,223,712,31.32,68.68,,
ROSARITO,XV,1261,C5,10,5,1,3,7,4,11,90,26,10,4,0,0,0,0,59,1,0,0,0,0,0,0,0,0,7,238,712,33.43,66.57,,
ROSARITO,XV,1261,C6,6,6,2,2,10,9,8,89,20,5,3,0,0,0,0,78,1,0,0,0,0,0,0,0,0,5,244,712,34.27,65.73,,
