ord,munn,mun,seccion,casilla,tipo,ex_contigua,pan,pri,prd,pt,pvem,mc,morena,pna,pan-pri-prd,morena-pna,indep1,indep2,nr,nul,tot
1569,66,TEZONTEPEC DE ALDAMA,1311,2,C,0,,,,71,2,15,,,102,106,110,,0,16,422
1570,66,TEZONTEPEC DE ALDAMA,1313,2,C,0,,,,77,3,14,,,103,134,179,,0,14,524
1571,66,TEZONTEPEC DE ALDAMA,1314,1,C,0,,,,40,3,10,,,99,86,158,,0,13,409
1572,66,TEZONTEPEC DE ALDAMA,1313,1,C,0,,,,53,2,19,,,131,145,170,,0,13,533
1573,66,TEZONTEPEC DE ALDAMA,1314,3,C,0,,,,54,2,11,,,96,98,143,,0,15,419
1574,66,TEZONTEPEC DE ALDAMA,1314,2,C,0,,,,47,5,6,,,87,80,170,,0,20,415
1575,66,TEZONTEPEC DE ALDAMA,1315,1,B,0,,,,60,1,9,,,105,139,214,,0,18,546
1576,66,TEZONTEPEC DE ALDAMA,1314,1,B,0,,,,59,2,10,,,93,88,153,,0,20,425
1577,66,TEZONTEPEC DE ALDAMA,1316,1,B,0,,,,109,8,10,,,171,80,113,,0,17,508
1578,66,TEZONTEPEC DE ALDAMA,1316,1,C,0,,,,76,6,16,,,160,87,117,,0,18,480
1579,66,TEZONTEPEC DE ALDAMA,1316,3,C,0,,,,52,5,20,,,173,89,134,,0,17,490
1580,66,TEZONTEPEC DE ALDAMA,1317,1,B,0,,,,41,3,10,,,79,152,128,,0,26,439
1581,66,TEZONTEPEC DE ALDAMA,1316,2,C,0,,,,67,7,12,,,183,71,128,,0,9,477
1582,66,TEZONTEPEC DE ALDAMA,1317,1,C,0,,,,48,4,7,,,103,160,113,,0,19,454
1583,66,TEZONTEPEC DE ALDAMA,1317,2,C,0,,,,48,11,8,,,99,131,150,,0,20,467
1584,66,TEZONTEPEC DE ALDAMA,1317,3,C,0,,,,38,4,9,,,94,155,124,,0,17,441
1585,66,TEZONTEPEC DE ALDAMA,1317,4,C,0,,,,30,6,6,,,129,168,116,,0,13,468
1586,66,TEZONTEPEC DE ALDAMA,1318,1,B,0,,,,69,5,8,,,119,113,90,,0,18,422
1587,66,TEZONTEPEC DE ALDAMA,1319,1,C,0,,,,75,3,6,,,158,60,102,,0,25,429
1588,66,TEZONTEPEC DE ALDAMA,1319,1,B,0,,,,91,3,7,,,154,74,69,,0,13,411
1589,66,TEZONTEPEC DE ALDAMA,1318,2,C,0,,,,54,3,7,,,140,145,93,,0,16,458
1590,66,TEZONTEPEC DE ALDAMA,1319,3,C,0,,,,47,6,8,,,154,77,109,,0,22,423
1591,66,TEZONTEPEC DE ALDAMA,1320,1,B,0,,,,64,7,13,,,156,73,99,,0,18,430
1592,66,TEZONTEPEC DE ALDAMA,1319,2,C,0,,,,59,8,9,,,178,66,87,,0,10,417
1593,66,TEZONTEPEC DE ALDAMA,1318,1,C,0,,,,70,6,5,,,116,111,98,,0,10,416
1594,66,TEZONTEPEC DE ALDAMA,1319,4,C,0,,,,71,11,7,,,162,75,103,,0,17,446
1595,66,TEZONTEPEC DE ALDAMA,1321,1,B,0,,,,38,5,18,,,60,151,78,,0,17,367
1596,66,TEZONTEPEC DE ALDAMA,1322,1,C,0,,,,44,6,9,,,84,111,84,,0,26,364
1597,66,TEZONTEPEC DE ALDAMA,1321,1,C,0,,,,41,7,27,,,67,174,64,,0,6,386
1598,66,TEZONTEPEC DE ALDAMA,1320,1,C,0,,,,68,7,11,,,133,106,131,,0,13,469
1599,66,TEZONTEPEC DE ALDAMA,1322,1,B,0,,,,37,10,11,,,95,107,92,,0,13,365
1600,66,TEZONTEPEC DE ALDAMA,1323,1,B,0,,,,32,5,11,,,86,63,71,,0,17,285
1601,66,TEZONTEPEC DE ALDAMA,1323,1,C,0,,,,47,1,8,,,57,88,72,,0,23,296
1602,66,TEZONTEPEC DE ALDAMA,1324,1,C,0,,,,37,3,9,,,120,112,58,,0,18,357
1603,66,TEZONTEPEC DE ALDAMA,1322,2,C,0,,,,32,6,21,,,100,103,66,,0,18,346
1604,66,TEZONTEPEC DE ALDAMA,1324,2,C,0,,,,43,7,22,,,109,114,60,,0,16,371
1605,66,TEZONTEPEC DE ALDAMA,1325,1,B,0,,,,85,5,15,,,127,126,39,,0,14,411
1606,66,TEZONTEPEC DE ALDAMA,1324,1,B,0,,,,45,5,16,,,126,109,49,,0,11,361
1607,66,TEZONTEPEC DE ALDAMA,1325,1,C,0,,,,91,4,12,,,90,152,41,,0,19,409
1608,66,TEZONTEPEC DE ALDAMA,1326,1,B,0,,,,107,4,15,,,73,139,56,,0,14,408
1609,66,TEZONTEPEC DE ALDAMA,1326,2,C,0,,,,116,5,13,,,86,113,47,,0,15,395
1610,66,TEZONTEPEC DE ALDAMA,1326,1,C,0,,,,116,2,9,,,88,99,57,,0,20,391
1611,66,TEZONTEPEC DE ALDAMA,1327,1,B,0,,,,130,4,9,,,78,122,52,,0,24,419
1612,66,TEZONTEPEC DE ALDAMA,1327,2,C,0,,,,128,4,6,,,72,134,51,,0,16,411
1613,66,TEZONTEPEC DE ALDAMA,1325,2,C,0,,,,74,4,16,,,114,118,46,,0,20,392
1614,66,TEZONTEPEC DE ALDAMA,1328,3,C,0,,,,72,7,15,,,100,144,64,,0,20,422
1615,66,TEZONTEPEC DE ALDAMA,1328,2,C,0,,,,78,11,22,,,92,122,50,,0,19,394
1616,66,TEZONTEPEC DE ALDAMA,1328,1,C,0,,,,69,9,16,,,106,139,45,,0,13,397
1617,66,TEZONTEPEC DE ALDAMA,1789,1,B,0,,,,14,3,8,,,35,40,58,,0,8,166
1618,66,TEZONTEPEC DE ALDAMA,1330,1,B,0,,,,45,6,13,,,124,118,128,,0,17,451
1619,66,TEZONTEPEC DE ALDAMA,1331,1,B,0,,,,51,2,46,,,117,97,110,,0,12,435
1620,66,TEZONTEPEC DE ALDAMA,1329,1,B,0,,,,207,1,8,,,128,71,33,,0,12,460
1621,66,TEZONTEPEC DE ALDAMA,1329,1,C,0,,,,224,1,5,,,127,45,40,,0,10,452
1622,66,TEZONTEPEC DE ALDAMA,1332,1,C,0,,,,90,3,8,,,102,137,165,,0,20,525
1623,66,TEZONTEPEC DE ALDAMA,1332,1,B,0,,,,107,3,7,,,110,169,120,,0,16,532
1624,66,TEZONTEPEC DE ALDAMA,1328,1,B,0,,,,62,5,15,,,102,152,52,,0,13,401
1625,66,TEZONTEPEC DE ALDAMA,1327,1,C,0,,,,135,11,17,,,66,139,41,,0,10,419
483,67,TIANGUISTENGO,1333,1,B,0,,,,197,2,4,,,3,226,,,0,14,446
484,67,TIANGUISTENGO,1333,1,C,0,,,,200,1,4,,,2,241,,,0,11,459
485,67,TIANGUISTENGO,1334,1,C,0,,,,197,0,3,,,5,212,,,1,11,429
486,67,TIANGUISTENGO,1335,1,B,0,,,,105,1,2,,,0,84,,,2,2,196
487,67,TIANGUISTENGO,1337,1,B,0,,,,94,2,2,,,1,271,,,0,5,375
488,67,TIANGUISTENGO,1339,1,B,0,,,,38,4,2,,,0,103,,,0,6,153
489,67,TIANGUISTENGO,1340,1,B,0,,,,163,3,4,,,1,246,,,0,18,435
490,67,TIANGUISTENGO,1341,1,B,0,,,,198,11,3,,,3,269,,,0,16,500
491,67,TIANGUISTENGO,1343,1,B,0,,,,52,1,1,,,0,190,,,0,7,251
492,67,TIANGUISTENGO,1344,1,B,0,,,,101,15,9,,,4,167,,,0,38,334
493,67,TIANGUISTENGO,1346,1,B,0,,,,80,4,1,,,2,231,,,0,14,332
494,67,TIANGUISTENGO,1347,1,B,0,,,,52,2,7,,,4,241,,,0,9,315
495,67,TIANGUISTENGO,1347,1,C,0,,,,79,5,1,,,2,234,,,0,6,327
496,67,TIANGUISTENGO,1348,1,B,0,,,,250,6,8,,,4,205,,,0,20,493
497,67,TIANGUISTENGO,1334,1,B,0,,,,204,1,3,,,6,203,,,0,12,429
498,67,TIANGUISTENGO,1336,1,B,0,,,,145,8,1,,,7,336,,,0,23,520
499,67,TIANGUISTENGO,1338,1,B,0,,,,160,11,3,,,2,156,,,0,13,345
500,67,TIANGUISTENGO,1338,1,C,0,,,,134,13,5,,,2,177,,,0,7,338
501,67,TIANGUISTENGO,1342,1,B,0,,,,167,12,5,,,3,149,,,0,34,370
502,67,TIANGUISTENGO,1342,1,C,0,,,,167,19,3,,,6,172,,,0,33,400
503,67,TIANGUISTENGO,1344,1,C,0,,,,131,14,3,,,2,153,,,0,33,336
504,67,TIANGUISTENGO,1344,1,E,0,,,,235,8,4,,,6,259,,,0,18,530
505,67,TIANGUISTENGO,1345,1,B,0,,,,181,14,4,,,6,180,,,0,14,399
506,67,TIANGUISTENGO,1346,1,E,0,,,,86,1,0,,,1,166,,,0,5,259
3665,68,TIZAYUCA,1367,1,B,0,,,,76,26,23,,,140,167,,,0,20,452
3666,68,TIZAYUCA,1367,1,E,1,,,,72,34,9,,,89,124,,,0,21,349
3667,68,TIZAYUCA,1367,1,E,2,,,,71,24,17,,,96,128,,,0,12,348
3668,68,TIZAYUCA,1367,1,E,3,,,,61,15,25,,,90,124,,,0,12,327
3669,68,TIZAYUCA,1767,1,B,0,,,,39,7,19,,,103,117,,,0,14,299
3670,68,TIZAYUCA,1767,1,C,0,,,,49,11,20,,,99,118,,,0,22,319
3671,68,TIZAYUCA,1767,2,C,0,,,,40,12,8,,,111,99,,,0,14,284
3672,68,TIZAYUCA,1768,1,B,0,,,,27,9,17,,,92,150,,,1,13,309
3673,68,TIZAYUCA,1768,2,C,0,,,,37,13,16,,,67,144,,,0,18,295
3674,68,TIZAYUCA,1769,2,C,0,,,,37,14,26,,,81,143,,,0,9,310
3675,68,TIZAYUCA,1769,3,C,0,,,,34,11,35,,,78,150,,,0,14,322
3676,68,TIZAYUCA,1771,1,B,0,,,,31,11,24,,,40,141,,,1,9,257
3677,68,TIZAYUCA,1772,1,B,0,,,,32,16,30,,,67,175,,,0,19,339
3678,68,TIZAYUCA,1772,1,C,0,,,,36,9,26,,,76,184,,,0,13,344
3679,68,TIZAYUCA,1774,1,C,0,,,,26,17,43,,,89,212,,,1,17,405
3680,68,TIZAYUCA,1355,1,B,0,,,,109,8,37,,,113,90,,,0,10,367
3681,68,TIZAYUCA,1351,1,C,0,,,,62,13,25,,,144,118,,,0,10,372
3682,68,TIZAYUCA,1779,1,B,0,,,,38,13,28,,,73,142,,,0,15,309
3683,68,TIZAYUCA,1775,1,C,0,,,,25,20,33,,,80,223,,,0,23,404
3684,68,TIZAYUCA,1775,1,B,0,,,,42,11,26,,,73,215,,,0,18,385
3685,68,TIZAYUCA,1351,1,B,0,,,,75,7,17,,,180,112,,,0,10,401
3686,68,TIZAYUCA,1350,2,C,0,,,,82,10,35,,,166,161,,,2,12,468
3687,68,TIZAYUCA,1779,1,C,0,,,,32,10,17,,,61,167,,,0,11,298
3688,68,TIZAYUCA,1773,1,B,0,,,,46,6,32,,,71,180,,,1,17,353
3689,68,TIZAYUCA,1771,1,C,0,,,,24,7,22,,,52,133,,,0,13,251
3690,68,TIZAYUCA,1352,1,C,0,,,,61,13,28,,,168,119,,,0,14,403
3691,68,TIZAYUCA,1769,4,C,0,,,,27,11,20,,,98,140,,,1,11,308
3692,68,TIZAYUCA,1352,3,C,0,,,,63,6,36,,,167,113,,,0,16,401
3693,68,TIZAYUCA,1352,4,C,0,,,,85,5,30,,,164,119,,,0,4,407
3694,68,TIZAYUCA,1769,1,C,0,,,,32,7,25,,,86,156,,,1,20,327
3695,68,TIZAYUCA,1352,5,C,0,,,,64,7,32,,,161,133,,,0,19,416
3696,68,TIZAYUCA,1353,1,B,0,,,,64,7,79,,,146,123,,,0,11,430
3697,68,TIZAYUCA,1768,4,C,0,,,,29,13,19,,,75,137,,,1,17,291
3698,68,TIZAYUCA,1353,1,C,0,,,,96,3,79,,,140,129,,,0,11,458
3699,68,TIZAYUCA,1768,3,C,0,,,,27,10,28,,,96,139,,,0,16,316
3700,68,TIZAYUCA,1353,2,C,0,,,,79,8,59,,,134,110,,,0,19,409
3701,68,TIZAYUCA,1776,1,B,0,,,,36,14,35,,,85,163,,,1,16,350
3702,68,TIZAYUCA,1780,1,C,0,,,,42,12,39,,,102,179,,,0,9,383
3703,68,TIZAYUCA,1353,3,C,0,,,,78,6,55,,,125,139,,,0,14,417
3704,68,TIZAYUCA,1776,1,C,0,,,,36,12,43,,,76,165,,,0,14,346
3705,68,TIZAYUCA,1354,1,B,0,,,,85,10,38,,,113,154,,,0,18,418
3706,68,TIZAYUCA,1773,1,C,0,,,,40,11,24,,,73,183,,,0,13,344
3707,68,TIZAYUCA,1777,1,B,0,,,,37,14,22,,,89,206,,,0,20,388
3708,68,TIZAYUCA,1777,1,C,0,,,,41,14,45,,,114,180,,,0,17,411
3709,68,TIZAYUCA,1780,3,C,0,,,,47,15,37,,,86,175,,,0,10,370
3710,68,TIZAYUCA,1780,4,C,0,,,,36,13,24,,,85,196,,,1,15,370
3711,68,TIZAYUCA,1783,1,B,0,,,,33,13,33,,,126,211,,,2,23,441
3712,68,TIZAYUCA,1783,1,C,0,,,,30,18,50,,,122,184,,,0,17,421
3713,68,TIZAYUCA,1778,1,B,0,,,,22,23,29,,,69,161,,,0,11,315
3714,68,TIZAYUCA,1778,1,C,0,,,,34,17,29,,,68,180,,,1,12,341
3715,68,TIZAYUCA,1781,1,B,0,,,,55,11,57,,,106,168,,,1,19,417
3716,68,TIZAYUCA,1784,1,B,0,,,,32,13,23,,,96,100,,,0,11,275
3717,68,TIZAYUCA,1782,1,B,0,,,,28,13,28,,,59,146,,,0,12,286
3718,68,TIZAYUCA,1785,1,C,0,,,,59,6,18,,,147,74,,,0,9,313
3719,68,TIZAYUCA,1355,1,C,0,,,,101,5,32,,,101,89,,,0,15,343
3720,68,TIZAYUCA,1355,2,C,0,,,,102,4,27,,,114,104,,,0,8,359
3721,68,TIZAYUCA,1786,1,B,0,,,,83,6,23,,,139,84,,,0,10,345
3722,68,TIZAYUCA,1357,1,C,0,,,,84,9,30,,,118,135,,,0,18,394
3723,68,TIZAYUCA,1357,2,C,0,,,,79,14,19,,,135,134,,,0,11,392
3724,68,TIZAYUCA,1786,1,C,0,,,,64,15,15,,,136,89,,,0,16,335
3725,68,TIZAYUCA,1357,4,C,0,,,,67,15,38,,,109,134,,,0,14,377
3726,68,TIZAYUCA,1357,1,B,0,,,,72,11,26,,,103,135,,,0,9,356
3727,68,TIZAYUCA,1357,1,E,1,,,,25,19,28,,,94,199,,,0,13,378
3728,68,TIZAYUCA,1787,1,B,0,,,,61,5,24,,,89,73,,,0,12,264
3729,68,TIZAYUCA,1357,1,E,3,,,,31,18,41,,,105,181,,,0,17,393
3730,68,TIZAYUCA,1357,1,E,4,,,,31,18,35,,,115,212,,,0,15,426
3731,68,TIZAYUCA,1787,2,C,0,,,,42,7,19,,,100,94,,,0,16,278
3732,68,TIZAYUCA,1802,1,B,0,,,,58,10,21,,,73,91,,,1,22,276
3733,68,TIZAYUCA,1787,1,C,0,,,,46,13,15,,,113,96,,,0,11,294
3734,68,TIZAYUCA,1782,1,C,0,,,,24,11,17,,,62,165,,,0,12,291
3735,68,TIZAYUCA,1782,2,C,0,,,,33,14,26,,,67,148,,,1,11,300
3736,68,TIZAYUCA,1805,2,C,0,,,,30,10,18,,,102,128,,,0,11,299
3737,68,TIZAYUCA,1803,1,B,0,,,,56,7,21,,,152,153,,,0,15,404
3738,68,TIZAYUCA,1807,1,C,0,,,,42,13,30,,,135,155,,,0,19,394
3739,68,TIZAYUCA,1808,1,C,0,,,,34,16,25,,,62,119,,,2,19,277
3740,68,TIZAYUCA,1811,1,C,0,,,,32,12,36,,,80,150,,,0,18,328
3741,68,TIZAYUCA,1813,1,B,0,,,,29,8,30,,,55,113,,,1,14,250
3742,68,TIZAYUCA,1815,1,B,0,,,,65,13,39,,,76,135,,,0,16,344
3743,68,TIZAYUCA,1815,1,C,0,,,,63,10,21,,,69,132,,,1,12,308
3744,68,TIZAYUCA,1358,2,C,0,,,,50,10,12,,,104,164,,,0,12,352
3745,68,TIZAYUCA,1358,4,C,0,,,,60,5,17,,,131,144,,,0,17,374
3746,68,TIZAYUCA,1358,1,E,0,,,,35,6,25,,,114,130,,,0,1,311
3747,68,TIZAYUCA,1358,1,E,1,,,,27,8,36,,,105,140,,,0,8,324
3748,68,TIZAYUCA,1361,1,C,0,,,,56,11,26,,,72,108,,,0,10,283
3749,68,TIZAYUCA,1362,2,C,0,,,,78,10,43,,,137,150,,,0,23,441
3750,68,TIZAYUCA,1362,1,E,2,,,,54,4,23,,,110,164,,,1,8,364
3751,68,TIZAYUCA,1363,1,E,3,,,,51,11,33,,,110,148,,,0,15,368
3752,68,TIZAYUCA,1363,3,E,0,,,,40,31,47,,,94,187,,,0,16,415
3753,68,TIZAYUCA,1363,3,E,1,,,,36,21,42,,,94,179,,,0,16,388
3754,68,TIZAYUCA,1363,4,E,0,,,,33,10,43,,,87,169,,,2,10,354
3755,68,TIZAYUCA,1363,4,E,3,,,,29,8,37,,,74,194,,,0,9,351
3756,68,TIZAYUCA,1364,1,C,0,,,,46,20,33,,,95,142,,,0,12,348
3757,68,TIZAYUCA,1364,1,E,0,,,,26,13,44,,,104,169,,,0,14,370
3758,68,TIZAYUCA,1364,1,E,1,,,,21,13,31,,,100,169,,,1,20,355
3759,68,TIZAYUCA,1364,3,E,1,,,,31,11,41,,,121,181,,,0,19,404
3760,68,TIZAYUCA,1364,3,E,2,,,,29,17,46,,,106,189,,,1,22,410
3761,68,TIZAYUCA,1365,1,B,0,,,,56,17,49,,,109,168,,,1,18,418
3762,68,TIZAYUCA,1365,1,C,0,,,,52,16,51,,,99,174,,,0,9,401
3763,68,TIZAYUCA,1365,2,C,0,,,,38,10,39,,,125,168,,,0,13,393
3764,68,TIZAYUCA,1365,3,C,0,,,,56,11,51,,,122,189,,,0,20,449
3765,68,TIZAYUCA,1366,1,B,0,,,,52,6,39,,,120,195,,,0,14,426
3766,68,TIZAYUCA,1806,2,C,0,,,,70,15,29,,,136,169,,,0,7,426
3767,68,TIZAYUCA,1806,3,C,0,,,,82,13,39,,,143,130,,,0,15,422
3768,68,TIZAYUCA,1806,1,C,0,,,,79,13,36,,,136,153,,,0,15,432
3769,68,TIZAYUCA,1806,1,B,0,,,,64,9,32,,,147,143,,,0,12,407
3770,68,TIZAYUCA,1805,1,C,0,,,,44,6,24,,,78,112,,,0,12,276
3771,68,TIZAYUCA,1805,1,B,0,,,,30,4,19,,,89,128,,,0,14,284
3772,68,TIZAYUCA,1804,2,C,0,,,,42,12,21,,,136,137,,,0,16,364
3773,68,TIZAYUCA,1804,1,B,0,,,,50,12,29,,,110,168,,,0,16,385
3774,68,TIZAYUCA,1803,2,C,0,,,,69,16,27,,,116,159,,,0,17,404
3775,68,TIZAYUCA,1803,1,C,0,,,,64,12,24,,,187,130,,,0,15,432
3776,68,TIZAYUCA,1810,1,B,0,,,,73,4,17,,,35,129,,,0,10,268
3777,68,TIZAYUCA,1809,2,C,0,,,,26,16,37,,,65,169,,,0,17,330
3778,68,TIZAYUCA,1808,1,B,0,,,,17,12,36,,,56,147,,,0,9,277
3779,68,TIZAYUCA,1363,1,B,0,,,,66,15,29,,,120,160,,,0,12,402
3780,68,TIZAYUCA,1363,1,C,0,,,,63,12,33,,,123,119,,,0,11,361
3781,68,TIZAYUCA,1363,1,E,0,,,,59,16,26,,,85,164,,,1,19,370
3782,68,TIZAYUCA,1363,1,E,2,,,,71,12,38,,,86,123,,,1,21,352
3783,68,TIZAYUCA,1812,1,C,0,,,,15,11,23,,,68,136,,,0,8,261
3784,68,TIZAYUCA,1812,1,B,0,,,,15,6,30,,,48,145,,,0,7,251
3785,68,TIZAYUCA,1810,1,C,0,,,,87,7,13,,,46,110,,,0,6,269
3786,68,TIZAYUCA,1813,1,C,0,,,,28,8,27,,,55,120,,,0,10,248
3787,68,TIZAYUCA,1363,3,E,2,,,,56,16,31,,,95,214,,,2,18,432
3788,68,TIZAYUCA,1363,2,E,1,,,,44,23,41,,,99,224,,,3,21,455
3789,68,TIZAYUCA,1363,2,E,0,,,,41,19,28,,,109,203,,,1,22,423
3790,68,TIZAYUCA,1359,1,C,0,,,,48,6,27,,,85,145,,,0,7,318
3791,68,TIZAYUCA,1359,1,B,0,,,,62,11,39,,,90,113,,,0,6,321
3792,68,TIZAYUCA,1357,1,E,2,,,,42,12,29,,,90,214,,,0,13,400
3793,68,TIZAYUCA,1358,5,C,0,,,,61,13,10,,,113,143,,,0,17,357
3794,68,TIZAYUCA,1358,3,C,0,,,,61,8,26,,,100,135,,,0,10,340
3795,68,TIZAYUCA,1358,1,C,0,,,,52,17,17,,,113,128,,,0,20,347
3796,68,TIZAYUCA,1360,1,B,0,,,,76,5,30,,,108,158,,,0,12,389
3797,68,TIZAYUCA,1362,1,C,0,,,,71,8,36,,,133,186,,,0,11,445
3798,68,TIZAYUCA,1362,1,E,1,,,,72,8,31,,,128,144,,,0,4,387
3799,68,TIZAYUCA,1362,1,B,0,,,,81,11,44,,,118,159,,,0,15,428
3800,68,TIZAYUCA,1360,1,C,0,,,,55,4,23,,,80,102,,,0,16,280
3801,68,TIZAYUCA,1361,1,B,0,,,,55,4,23,,,80,102,,,0,16,280
3802,68,TIZAYUCA,1362,1,E,3,,,,63,8,22,,,114,168,,,0,14,389
3803,68,TIZAYUCA,1362,1,E,4,,,,61,8,29,,,125,171,,,1,11,406
3804,68,TIZAYUCA,1363,4,E,2,,,,36,20,28,,,85,162,,,0,12,343
3805,68,TIZAYUCA,1363,4,E,1,,,,32,16,38,,,82,175,,,0,13,356
3806,68,TIZAYUCA,1363,3,E,4,,,,53,19,45,,,94,208,,,0,21,440
3807,68,TIZAYUCA,1363,3,E,3,,,,45,20,36,,,96,195,,,0,18,410
3808,68,TIZAYUCA,1814,1,B,0,,,,33,15,33,,,73,182,,,0,15,351
3809,68,TIZAYUCA,1814,1,C,0,,,,28,18,18,,,68,186,,,0,18,336
3810,68,TIZAYUCA,1364,1,E,2,,,,37,11,28,,,91,149,,,0,11,327
3811,68,TIZAYUCA,1816,1,C,0,,,,17,14,25,,,54,136,,,0,9,255
3812,68,TIZAYUCA,1816,1,B,0,,,,16,15,23,,,54,137,,,0,0,245
3813,68,TIZAYUCA,1780,2,C,0,,,,36,11,32,,,90,182,,,0,9,360
3814,68,TIZAYUCA,1364,2,E,1,,,,75,6,22,,,75,107,,,0,21,306
3815,68,TIZAYUCA,1364,2,E,0,,,,85,11,19,,,76,110,,,0,23,324
3816,68,TIZAYUCA,1364,1,E,4,,,,36,11,40,,,84,154,,,0,22,347
3817,68,TIZAYUCA,1366,2,C,0,,,,52,9,44,,,152,201,,,0,15,473
3818,68,TIZAYUCA,1365,4,C,0,,,,46,21,49,,,118,164,,,0,12,410
3819,68,TIZAYUCA,1367,1,C,0,,,,68,25,28,,,141,154,,,0,24,440
3820,68,TIZAYUCA,1367,2,C,0,,,,54,14,27,,,132,155,,,0,15,397
3821,68,TIZAYUCA,1817,1,B,0,,,,21,5,21,,,51,127,,,0,13,238
3822,68,TIZAYUCA,1367,1,E,0,,,,67,8,23,,,95,134,,,0,7,334
3823,68,TIZAYUCA,1354,1,C,0,,,,90,8,26,,,139,122,,,0,12,397
3824,68,TIZAYUCA,1774,1,B,0,,,,36,11,37,,,96,198,,,0,26,404
3825,68,TIZAYUCA,1769,1,B,0,,,,24,11,28,,,82,177,,,1,14,337
3826,68,TIZAYUCA,1363,2,E,3,,,,39,22,34,,,104,217,,,1,20,437
3827,68,TIZAYUCA,1363,2,E,2,,,,40,30,43,,,83,234,,,0,22,452
3828,68,TIZAYUCA,1350,1,B,0,,,,73,10,31,,,196,142,,,0,4,456
3829,68,TIZAYUCA,1352,2,C,0,,,,69,12,32,,,185,120,,,0,12,430
3830,68,TIZAYUCA,1364,1,E,3,,,,34,15,25,,,144,168,,,8,0,394
3831,68,TIZAYUCA,1364,1,B,0,,,,51,15,26,,,110,154,,,0,13,369
3832,68,TIZAYUCA,1781,1,C,0,,,,48,14,39,,,92,168,,,0,16,377
3833,68,TIZAYUCA,1354,1,S,0,,,,2,0,3,,,6,7,,,0,1,19
3834,68,TIZAYUCA,1785,1,B,0,,,,102,11,13,,,135,90,,,0,17,368
3835,68,TIZAYUCA,1807,1,B,0,,,,38,13,35,,,125,187,,,0,14,412
3836,68,TIZAYUCA,1780,1,B,0,,,,38,17,30,,,91,191,,,0,19,386
3837,68,TIZAYUCA,1366,1,C,0,,,,54,18,44,,,108,163,,,0,20,407
3838,68,TIZAYUCA,1768,1,C,0,,,,35,9,21,,,83,158,,,0,14,320
3839,68,TIZAYUCA,1809,1,C,0,,,,18,15,34,,,60,175,,,0,11,313
3840,68,TIZAYUCA,1784,1,C,0,,,,47,6,21,,,93,123,,,0,7,297
3841,68,TIZAYUCA,1356,1,B,0,,,,65,18,30,,,137,159,,,0,7,416
3842,68,TIZAYUCA,1804,1,C,0,,,,60,8,25,,,118,154,,,0,21,386
3843,68,TIZAYUCA,1811,1,B,0,,,,22,6,42,,,93,150,,,0,6,319
3844,68,TIZAYUCA,1809,1,B,0,,,,23,21,36,,,59,165,,,1,18,323
3845,68,TIZAYUCA,1817,1,C,0,,,,32,7,29,,,41,148,,,1,17,275
3846,68,TIZAYUCA,1350,1,C,0,,,,80,7,45,,,183,147,,,0,15,477
3847,68,TIZAYUCA,1351,2,C,0,,,,70,5,29,,,186,106,,,0,8,404
3848,68,TIZAYUCA,1352,1,B,0,,,,69,6,23,,,129,160,,,1,21,409
3849,68,TIZAYUCA,1356,1,C,0,,,,60,11,41,,,134,148,,,0,15,409
3850,68,TIZAYUCA,1357,3,C,0,,,,65,6,31,,,123,152,,,0,17,394
3851,68,TIZAYUCA,1358,1,B,0,,,,56,13,22,,,105,143,,,0,21,360
3852,68,TIZAYUCA,1364,3,E,0,,,,30,16,38,,,98,186,,,1,19,388
3853,68,TIZAYUCA,1363,1,E,4,,,,57,10,33,,,96,125,,,0,25,346
3854,68,TIZAYUCA,1363,1,E,1,,,,62,11,26,,,100,137,,,0,21,357
3855,68,TIZAYUCA,1363,2,C,0,,,,70,17,40,,,120,144,,,1,18,410
3856,68,TIZAYUCA,1366,3,C,0,,,,55,15,60,,,113,151,,,0,12,406
3857,68,TIZAYUCA,1362,1,E,0,,,,51,5,18,,,137,169,,,0,19,399
3858,68,TIZAYUCA,1357,1,E,0,,,,41,16,33,,,80,192,,,0,21,383
3859,68,TIZAYUCA,0,VA,MEC,0,,,,0,0,0,,,1,0,,,0,0,1
3260,69,TLAHUELILPAN,0,VA06,MEC,0,,,,0,0,1,,,0,0,0,,0,0,1
3261,69,TLAHUELILPAN,1369,1,B,0,,,,112,76,20,,,27,83,11,,0,19,348
3262,69,TLAHUELILPAN,1369,1,C,0,,,,105,88,27,,,27,71,16,,0,11,345
3263,69,TLAHUELILPAN,1370,1,B,0,,,,128,92,28,,,63,104,11,,1,13,440
3264,69,TLAHUELILPAN,1370,1,C,0,,,,176,140,26,,,46,119,22,,1,16,546
3265,69,TLAHUELILPAN,1372,1,B,0,,,,84,73,20,,,33,54,7,,0,6,277
3266,69,TLAHUELILPAN,1372,1,C,0,,,,92,65,16,,,28,43,14,,0,16,274
3267,69,TLAHUELILPAN,1373,1,B,0,,,,107,89,20,,,38,88,7,,0,13,362
3268,69,TLAHUELILPAN,1373,1,C,0,,,,86,115,16,,,26,98,15,,0,10,366
3269,69,TLAHUELILPAN,1374,1,B,0,,,,157,133,15,,,35,111,19,,0,21,491
3270,69,TLAHUELILPAN,1375,1,B,0,,,,104,81,4,,,24,88,60,,0,12,373
3271,69,TLAHUELILPAN,1375,1,C,0,,,,108,78,7,,,33,81,54,,0,18,379
