ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,CAND_IND_3,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,14,TLALTENANGO,23,JUCHIPILA,758,1,B,0,11,1,SI,2,0,4,397,7,0,149,156,397,39,9,5,0,3,1,1,80,0,1,0,0,4,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,N
32,ZACATECAS,14,TLALTENANGO,23,JUCHIPILA,761,1,B,0,11,1,SI,2,0,4,201,2,0,72,74,201,13,7,3,0,2,1,2,36,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,0,N
32,ZACATECAS,14,TLALTENANGO,23,JUCHIPILA,762,1,B,0,11,1,SI,2,0,4,252,2,0,115,117,252,18,17,11,0,0,0,3,60,0,2,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,N
32,ZACATECAS,14,TLALTENANGO,28,MEZQUITAL DEL ORO,876,1,B,0,11,1,SI,2,0,4,684,5,0,453,458,684,0,44,188,2,6,0,2,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,0,N
32,ZACATECAS,14,TLALTENANGO,28,MEZQUITAL DEL ORO,877,1,B,0,11,1,SI,2,0,4,532,8,0,295,303,532,4,20,118,1,4,0,4,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,N
32,ZACATECAS,14,TLALTENANGO,28,MEZQUITAL DEL ORO,877,1,C,0,11,1,SI,2,0,4,532,14,0,306,320,532,1,24,127,4,1,0,4,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,0,N
32,ZACATECAS,14,TLALTENANGO,28,MEZQUITAL DEL ORO,878,1,B,0,11,1,SI,2,0,4,288,3,0,166,169,288,1,4,67,2,0,0,2,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,0,N
32,ZACATECAS,14,TLALTENANGO,28,MEZQUITAL DEL ORO,878,1,E,0,11,1,SI,2,0,4,152,2,0,76,78,152,1,7,30,1,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,N
32,ZACATECAS,14,TLALTENANGO,28,MEZQUITAL DEL ORO,879,1,B,0,11,5,SI,2,0,4,204,2,0,129,131,204,0,7,61,0,0,0,1,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,0,N
32,ZACATECAS,14,TLALTENANGO,28,MEZQUITAL DEL ORO,880,1,B,0,11,1,SI,2,0,4,180,3,0,98,101,180,0,5,37,0,2,0,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,N
32,ZACATECAS,14,TLALTENANGO,28,MEZQUITAL DEL ORO,883,1,B,0,11,1,SI,2,0,4,177,4,0,96,100,177,2,4,56,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,N
32,ZACATECAS,14,TLALTENANGO,30,MOMAX,906,1,B,0,11,1,SI,2,0,4,383,4,0,225,229,383,109,71,0,3,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,N
32,ZACATECAS,14,TLALTENANGO,30,MOMAX,907,1,B,0,11,1,SI,2,0,4,503,6,0,257,263,503,152,56,0,2,0,0,24,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,N
32,ZACATECAS,14,TLALTENANGO,30,MOMAX,908,1,B,0,11,1,SI,2,0,4,584,6,0,326,332,584,174,92,0,1,0,0,30,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,N
32,ZACATECAS,14,TLALTENANGO,30,MOMAX,908,1,C,0,11,1,SI,2,0,4,584,9,0,347,356,584,195,91,0,3,0,0,31,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,0,N
32,ZACATECAS,14,TLALTENANGO,30,MOMAX,909,1,B,0,11,1,SI,2,0,4,243,3,0,129,132,243,69,37,0,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,N
32,ZACATECAS,14,TLALTENANGO,30,MOMAX,911,1,B,0,11,1,SI,2,0,4,271,3,0,127,130,271,61,36,0,1,0,0,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,N
32,ZACATECAS,14,TLALTENANGO,30,MOMAX,913,1,B,0,11,1,SI,2,0,4,197,0,0,96,96,197,33,50,0,1,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,954,1,B,0,11,5,SI,2,0,4,608,15,0,318,333,608,26,99,16,1,3,0,1,150,0,9,0,0,0,0,0,0,10,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,955,1,B,0,11,1,SI,2,0,4,675,12,1,332,344,675,42,81,8,3,3,0,3,164,0,7,0,0,0,0,0,0,18,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,956,1,B,0,11,1,SI,2,0,4,560,10,0,251,261,560,40,58,3,1,2,0,0,130,0,10,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,957,1,B,0,11,1,SI,2,0,4,655,3,0,324,327,655,30,85,5,2,0,0,1,180,0,10,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,958,1,B,0,11,1,SI,2,0,4,702,11,0,282,293,702,13,69,3,0,2,0,2,184,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,408,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,960,1,B,0,11,1,SI,2,0,4,177,2,0,70,72,177,12,19,1,1,0,0,0,30,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,961,1,B,0,11,1,SI,2,0,4,445,7,0,163,170,445,8,60,3,3,0,0,2,82,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,962,1,B,0,11,1,SI,2,0,4,274,3,0,125,128,274,20,39,8,5,3,0,0,33,0,12,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,963,1,B,0,11,1,SI,2,0,4,339,7,0,177,184,339,15,56,4,4,1,0,0,92,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,964,1,B,0,11,1,SI,2,0,4,424,13,0,235,248,424,29,80,6,1,1,0,2,102,0,3,0,0,0,0,0,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,0,N
32,ZACATECAS,14,TLALTENANGO,33,MOYAHUA DE ESTRADA,964,1,E,0,11,1,SI,2,0,4,134,4,0,52,56,134,7,21,3,0,0,0,2,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,N
32,ZACATECAS,14,TLALTENANGO,58,SANTA MARIA DE LA PAZ,1470,1,B,0,11,1,SI,2,0,4,437,4,0,250,254,437,124,30,7,0,1,49,0,26,0,0,0,0,3,0,0,1,5,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,182,0,N
32,ZACATECAS,14,TLALTENANGO,58,SANTA MARIA DE LA PAZ,1470,1,C,0,11,1,SI,2,0,4,437,6,0,237,243,437,96,30,10,5,0,47,0,35,0,0,0,0,4,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,0,N
32,ZACATECAS,14,TLALTENANGO,58,SANTA MARIA DE LA PAZ,1471,1,B,0,11,1,SI,2,0,4,499,9,0,289,298,499,70,31,12,1,3,83,2,63,0,0,0,0,19,0,0,1,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,0,N
32,ZACATECAS,14,TLALTENANGO,58,SANTA MARIA DE LA PAZ,1472,1,B,0,11,5,SI,2,0,4,525,12,0,299,311,525,98,18,4,1,2,130,0,35,0,0,0,0,1,0,0,1,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,N
32,ZACATECAS,14,TLALTENANGO,58,SANTA MARIA DE LA PAZ,1473,1,B,0,11,1,SI,2,0,4,172,5,0,88,93,172,30,7,0,0,2,23,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,N
32,ZACATECAS,14,TLALTENANGO,58,SANTA MARIA DE LA PAZ,1474,1,B,0,11,1,SI,2,0,4,184,2,0,85,87,184,42,9,3,0,0,13,1,13,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,N
32,ZACATECAS,14,TLALTENANGO,58,SANTA MARIA DE LA PAZ,1482,1,B,0,11,1,SI,2,0,4,340,4,0,167,171,340,79,36,9,0,2,21,1,12,0,0,0,0,2,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,N
32,ZACATECAS,14,TLALTENANGO,58,SANTA MARIA DE LA PAZ,1483,1,B,0,11,1,SI,2,0,4,208,1,0,97,98,208,35,17,4,1,1,24,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,110,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1412,1,B,0,11,1,SI,2,0,4,483,8,0,270,278,483,8,57,1,2,1,0,3,134,0,0,0,0,0,63,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1413,1,B,0,11,1,SI,2,0,4,425,4,0,251,255,425,11,40,1,3,3,0,4,123,0,0,0,0,1,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1414,1,B,0,11,1,SI,2,0,4,555,3,0,294,297,555,14,56,0,2,2,0,11,135,0,0,0,0,0,67,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1415,1,B,0,11,1,SI,2,0,4,453,8,0,260,268,453,5,68,4,1,5,0,3,138,0,0,0,0,0,30,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1416,1,B,0,11,1,SI,2,0,4,661,8,1,423,431,661,8,88,3,6,9,0,17,199,0,0,0,0,0,87,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1417,1,B,0,11,1,SI,2,0,4,639,11,0,364,375,639,14,111,0,0,7,0,7,158,0,0,0,0,1,61,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1418,1,B,0,11,1,SI,2,0,4,437,6,0,233,239,437,16,70,1,3,2,0,3,72,0,0,0,0,0,58,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1419,1,B,0,11,1,SI,2,0,4,384,2,0,195,197,384,4,51,0,1,1,0,2,73,0,0,0,0,1,60,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1420,1,B,0,11,1,SI,2,0,4,485,9,0,272,281,485,7,48,20,2,3,0,1,154,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1421,1,B,0,11,1,SI,2,0,4,155,2,1,69,71,155,0,18,0,0,1,0,0,25,0,0,0,0,1,19,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1422,1,B,0,11,1,SI,2,0,4,239,1,0,130,131,239,1,14,2,1,3,0,2,60,0,0,0,0,0,42,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1423,1,B,0,11,1,SI,2,0,4,612,7,0,371,378,612,5,146,2,7,5,0,5,113,0,0,0,0,0,80,0,0,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1423,1,C,0,11,5,SI,2,0,4,611,7,0,402,409,611,11,118,3,5,7,0,6,133,0,0,0,0,2,113,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1425,1,B,0,11,1,SI,2,0,4,177,2,0,89,91,177,4,40,4,1,0,0,1,29,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1427,1,B,0,11,1,SI,2,0,4,242,3,0,126,129,242,0,16,0,2,0,0,1,61,0,0,0,0,0,42,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1428,1,B,0,11,1,SI,2,0,4,166,3,0,65,68,166,1,12,0,2,1,0,2,26,0,0,0,0,0,20,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1429,1,B,0,11,1,SI,2,0,4,155,1,0,77,78,155,2,14,3,0,0,0,0,24,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1430,1,B,0,11,1,SI,2,0,4,436,3,0,231,234,436,4,62,0,3,1,0,2,84,0,0,0,0,1,72,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1430,1,C,0,11,5,SI,2,0,4,435,5,0,227,232,435,3,67,1,4,3,0,2,81,0,0,0,0,1,58,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1431,1,B,0,11,1,SI,2,0,4,214,4,0,120,124,214,2,36,0,1,0,0,0,23,0,0,0,0,0,54,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,N
32,ZACATECAS,14,TLALTENANGO,45,TEPECHITLAN,1432,1,B,0,11,1,SI,2,0,4,289,6,0,151,157,289,6,37,3,2,3,0,2,62,0,0,0,0,1,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1465,1,B,0,11,1,SI,2,0,4,461,10,0,277,287,461,10,76,4,0,132,25,6,13,0,0,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1465,1,C,0,11,1,SI,2,0,4,460,2,0,281,283,460,9,80,4,0,117,21,12,33,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1466,1,B,0,11,1,SI,2,0,4,574,5,0,340,345,574,23,82,6,0,166,33,7,14,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1467,1,B,0,11,1,SI,2,0,4,434,2,0,265,267,434,28,82,4,0,102,30,4,9,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1467,1,C,0,11,1,SI,2,0,4,434,6,0,265,271,434,24,65,3,0,126,20,5,15,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1468,1,B,0,11,1,SI,2,0,4,448,4,0,271,275,448,17,73,4,0,125,17,5,16,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1468,1,C,0,11,1,SI,2,0,4,447,7,0,251,258,447,16,59,2,0,107,30,14,16,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1475,1,B,0,11,1,SI,2,0,4,268,3,0,133,136,268,6,60,1,0,58,3,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1476,1,B,0,11,1,SI,2,0,4,202,3,0,98,101,202,2,39,2,0,20,15,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1478,1,B,0,11,1,SI,2,0,4,397,4,0,211,215,397,19,67,6,0,80,16,2,16,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1479,1,B,0,11,1,SI,2,0,4,208,3,0,108,111,208,38,27,3,0,29,3,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1480,1,B,0,11,1,SI,2,0,4,277,5,0,130,135,277,9,32,0,0,67,5,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1481,1,B,0,11,1,SI,2,0,4,310,9,0,155,164,310,10,42,3,0,71,11,1,12,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,N
32,ZACATECAS,14,TLALTENANGO,47,TEUL DE GONZALEZ ORTEGA,1484,1,B,0,11,1,SI,2,0,4,194,0,0,102,102,194,3,35,6,0,51,1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1485,1,B,0,11,1,SI,2,0,4,766,7,1,331,338,766,85,30,3,4,1,0,4,102,0,82,0,0,0,0,0,0,11,4,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,427,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1485,1,E,0,11,1,SI,2,0,4,246,3,0,123,126,246,36,17,7,4,12,0,1,27,0,9,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1486,1,B,0,11,1,SI,2,0,4,562,8,3,269,277,562,79,19,6,3,10,0,2,86,0,44,0,0,1,0,0,0,6,3,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,286,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1486,1,C,0,11,1,SI,2,0,4,561,8,1,246,254,561,68,30,2,4,3,1,1,73,0,45,0,0,2,0,0,0,9,3,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,307,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1486,2,C,0,11,1,SI,2,0,4,561,7,0,258,265,561,63,30,3,4,5,0,1,84,0,57,0,0,0,0,0,0,7,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,296,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1487,1,B,0,11,1,SI,2,0,4,428,7,0,190,197,428,57,16,8,3,3,0,1,48,0,42,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1487,1,C,0,11,1,SI,2,0,4,427,6,0,190,196,427,62,21,8,6,7,1,1,66,0,8,1,0,1,1,0,1,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1488,1,B,0,11,1,SI,2,0,4,273,0,4,125,125,273,38,9,3,0,4,0,1,37,0,22,0,0,1,0,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1489,1,B,0,11,1,SI,2,0,4,786,12,1,395,407,786,108,42,7,7,7,0,2,99,0,94,0,0,0,0,0,0,13,6,1,0,3,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,378,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1490,1,B,0,11,1,SI,2,0,4,602,12,2,281,293,602,90,42,5,3,6,0,1,59,0,57,0,0,0,0,0,0,11,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,309,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1491,1,B,0,11,5,SI,2,0,4,573,6,6,304,310,573,76,34,4,0,1,0,1,108,0,62,0,0,0,0,0,0,5,2,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,263,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1492,1,B,0,11,5,SI,2,0,4,772,13,4,348,361,772,95,29,4,2,8,0,0,119,0,64,0,0,0,0,0,0,11,4,0,0,0,3,0,1,1,0,0,0,3,0,0,0,0,0,0,0,409,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1493,1,B,0,11,1,SI,2,0,4,479,3,0,238,241,479,71,26,6,1,2,0,1,71,0,44,0,0,0,0,0,0,8,2,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,238,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1493,1,C,0,11,1,SI,2,0,4,478,4,0,235,239,478,58,31,2,0,7,0,3,81,0,41,0,0,0,0,0,0,8,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,239,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1494,1,S,0,11,5,SI,2,0,4,1050,5,0,69,74,1050,16,10,4,0,2,0,0,25,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,976,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1494,1,B,0,11,1,SI,2,0,4,522,4,3,256,260,522,77,41,10,0,3,0,3,66,0,45,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,0,N
32,ZACATECAS,14,TLALTENANGO,48,TLALTENANGO DE SANCHEZ ROMAN,1495,1,B,0,11,1,SI,2,0,4,547,5,3,260,265,547,58,44,6,6,9,0,1,81,0,32,0,0,2,0,0,0,11,2,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,282,0,N
