ord,mun,Casilla,pan,pri,prd,pvem,pt,mc,morena,indep,pan-pri-prd,nr,nul,DIFERENCIA,TOTAL
1064,aguascalientes,326 C7,344,15,4,8,5,52,80,,12,1,9,295,530
1065,aguascalientes,326 C8,344,24,3,9,6,38,89,,9,0,4,291,526
1066,aguascalientes,326 C9,330,21,6,1,6,50,71,,12,0,6,298,503
1067,aguascalientes,326 C10,333,25,7,5,10,45,97,,12,1,8,280,543
1068,aguascalientes,326 C11,332,23,5,4,9,34,94,,10,1,6,276,518
1069,aguascalientes,326 C12,324,17,4,2,4,38,79,,10,0,2,276,480
1070,aguascalientes,326 E1,135,9,2,8,2,20,105,,6,0,12,47,299
1071,aguascalientes,326 E1 C1,164,10,1,7,2,29,73,,7,0,9,109,302
1072,aguascalientes,327 B1,399,26,0,4,2,38,72,,14,1,5,367,561
1073,aguascalientes,327 C1,430,24,2,2,4,30,59,,9,0,7,406,567
1074,aguascalientes,327 C2,403,15,7,12,5,26,61,,12,0,9,376,550
1075,aguascalientes,327 C3,403,19,7,5,6,25,58,,5,0,7,376,535
1076,aguascalientes,327 C4,410,21,4,2,5,30,42,,12,0,4,405,530
1077,aguascalientes,327 C5,391,24,4,2,11,29,67,,11,0,2,363,541
1078,aguascalientes,327 E1,125,22,3,14,5,17,76,,7,0,6,81,275
1079,aguascalientes,327 E1 C1,118,34,3,22,5,13,87,,11,0,12,79,305
1080,aguascalientes,327 E1 C2,131,20,0,20,2,15,69,,4,0,9,86,270
1081,aguascalientes,328 B1,197,25,13,14,6,14,66,,15,1,11,184,362
1082,aguascalientes,328 C1,166,23,17,7,5,20,66,,14,0,12,154,330
1083,aguascalientes,328 C2,168,14,13,12,5,22,91,,6,0,15,110,346
1084,aguascalientes,329 B1,100,21,3,4,3,14,92,,5,0,16,37,258
1085,aguascalientes,329 C1,88,12,1,5,9,15,97,,7,0,24,11,258
1086,aguascalientes,330 B1,145,36,4,5,6,19,48,,9,0,15,146,287
1087,aguascalientes,330 C1,169,26,13,8,9,18,64,,11,0,20,155,338
1088,aguascalientes,330 C2,180,36,4,6,4,19,60,,11,0,10,171,330
1089,aguascalientes,330 C3,119,35,8,7,2,20,76,,11,0,13,97,291
1090,aguascalientes,332 B1,153,13,3,8,4,20,96,,11,0,20,84,328
1091,aguascalientes,332 C1,159,23,1,7,7,11,124,,11,0,14,70,357
1092,aguascalientes,332 C2,132,25,4,9,2,31,108,,8,0,14,61,333
1093,aguascalientes,332 C3,155,19,3,9,3,16,100,,8,0,18,85,331
1094,aguascalientes,333 B1,107,10,4,7,7,15,110,,3,0,10,14,273
1095,aguascalientes,333 C1,93,34,3,6,6,24,114,,4,0,21,20,305
1096,aguascalientes,333 C2,110,18,3,6,8,18,115,,4,0,15,20,297
1097,aguascalientes,333 C3,83,14,5,4,7,13,107,,3,0,11,2,247
1098,aguascalientes,333 S1,81,8,2,4,1,17,45,,9,0,5,55,172
1099,aguascalientes,334 B1,152,16,1,6,7,20,118,,10,0,15,61,345
1100,aguascalientes,334 C1,134,31,2,17,5,20,152,,11,1,18,26,391
1101,aguascalientes,334 C2,126,20,1,13,5,19,133,,10,0,23,24,350
1102,aguascalientes,335 B1,78,13,1,5,2,13,72,,5,0,16,25,205
1103,aguascalientes,335 C1,89,20,5,4,3,14,60,,6,0,9,60,210
1104,aguascalientes,336 B1,129,26,6,8,2,15,104,,10,0,7,67,307
1105,aguascalientes,336 C1,98,28,11,10,3,21,123,,8,0,15,22,317
1106,aguascalientes,337 B1,119,47,4,11,5,22,113,,7,0,19,64,347
1107,aguascalientes,337 C1,107,32,3,11,2,8,88,,9,1,30,63,291
1108,aguascalientes,514 B1,240,22,4,7,6,28,137,,14,0,7,143,465
1109,aguascalientes,515 B1,120,7,15,7,4,20,50,,0,0,1,92,224
1110,aguascalientes,515 C1,127,16,11,6,5,26,69,,0,0,0,85,260
1111,aguascalientes,516 B1,86,13,37,3,4,28,85,,0,0,12,51,268
1112,aguascalientes,516 C1,225,21,6,7,6,43,140,,11,0,25,123,484
1113,aguascalientes,517 B1,115,18,8,7,2,25,80,,0,0,0,61,255
1114,aguascalientes,517 C1,116,19,3,6,1,25,68,,9,0,7,79,254
1115,aguascalientes,518 B1,225,21,6,7,6,43,140,,11,0,25,123,484
1116,aguascalientes,519 B1,193,15,6,9,5,36,114,,14,1,19,114,412
1117,aguascalientes,520 B1,120,11,4,5,4,24,74,,4,1,4,65,251
1118,aguascalientes,520 C1,115,6,7,9,3,17,63,,8,0,12,73,240
1119,aguascalientes,521 B1,122,19,2,7,2,18,77,,0,0,6,66,253
1120,aguascalientes,521 C1,103,4,4,3,2,22,77,,7,0,12,41,234
1121,aguascalientes,522 B1,117,5,7,8,5,22,63,,6,1,8,72,242
1122,aguascalientes,522 C1,102,7,13,9,1,25,65,,6,0,7,63,235
1123,aguascalientes,523 B1,92,9,14,6,3,11,70,,3,0,19,48,227
1124,aguascalientes,523 C1,95,5,9,10,3,16,82,,1,0,16,28,237
1125,aguascalientes,524 B1,88,20,9,10,8,13,87,,5,0,13,35,253
1126,aguascalientes,524 C1,93,8,16,8,5,24,81,,6,0,16,42,257
1127,aguascalientes,525 B1,82,7,11,8,2,30,100,,5,0,21,5,266
1128,aguascalientes,525 C1,98,1,13,7,6,26,83,,7,0,13,36,254
1129,aguascalientes,526 B1,127,10,3,5,7,33,68,,6,0,9,78,268
1130,aguascalientes,526 C1,133,9,2,9,4,23,74,,3,0,10,73,267
1131,aguascalientes,527 B1,138,6,4,9,10,17,81,,8,1,7,75,281
1132,aguascalientes,527 C1,142,11,6,9,8,24,69,,4,0,10,94,283
1133,aguascalientes,528 B1,105,10,8,6,5,39,99,,3,0,12,27,287
1134,aguascalientes,528 C1,124,6,6,3,5,32,90,,2,0,6,48,274
1135,aguascalientes,529 B1,70,9,21,6,0,22,82,,6,0,15,24,231
1136,aguascalientes,529 C1,73,9,23,9,5,21,95,,8,0,8,18,251
1137,aguascalientes,535 B1,107,3,9,6,3,23,111,,2,0,13,10,277
1138,aguascalientes,535 C1,119,14,7,11,8,34,107,,6,0,12,39,318
1139,aguascalientes,536 B1,163,13,8,10,8,30,96,,6,3,18,94,355
1140,aguascalientes,536 C1,151,15,5,9,1,28,134,,7,0,31,44,381
1141,aguascalientes,537 B1,104,14,9,9,1,22,95,,3,0,14,35,271
1142,aguascalientes,537 C1,121,9,6,4,3,25,106,,4,0,0,34,278
1143,aguascalientes,538 B1,95,12,3,7,2,23,94,,6,0,8,22,250
1144,aguascalientes,538 C1,96,11,3,3,9,26,66,,8,1,9,52,232
1145,aguascalientes,539 B1,100,12,5,10,2,16,66,,1,0,12,52,224
1146,aguascalientes,539 C1,88,9,7,8,1,29,82,,4,0,7,26,235
1147,aguascalientes,540 B1,84,3,6,11,4,14,102,,8,0,12,1,244
1148,aguascalientes,540 C1,106,5,9,6,1,12,79,,3,0,6,44,227
1149,aguascalientes,541 B1,103,9,6,7,3,25,95,,5,1,3,28,257
1150,aguascalientes,541 C1,96,11,5,1,4,15,103,,4,0,12,13,251
1151,aguascalientes,542 B1,111,8,6,3,5,20,93,,3,0,20,35,269
1152,aguascalientes,542 C1,121,11,2,11,7,28,76,,5,1,17,63,279
1153,aguascalientes,543 B1,117,4,4,7,5,17,92,,6,1,9,39,262
1154,aguascalientes,543 C1,95,6,7,9,2,31,87,,4,0,13,25,254
1155,aguascalientes,544 B1,101,7,5,6,5,23,99,,3,0,13,17,262
1156,aguascalientes,544 C1,82,14,9,7,3,22,98,,7,0,20,14,262
1157,aguascalientes,545 B1,110,7,7,6,2,27,93,,8,0,11,39,271
1158,aguascalientes,545 C1,114,3,8,9,4,23,110,,6,0,8,21,285
1159,aguascalientes,546 B1,137,13,11,4,3,24,100,,6,0,12,67,310
1160,aguascalientes,546 C1,148,15,2,6,2,35,112,,3,0,17,56,340
1161,aguascalientes,547 B1,150,10,7,9,5,35,129,,12,0,15,50,372
1162,aguascalientes,547 C1,162,10,8,6,5,32,115,,5,0,11,70,354
1163,aguascalientes,618 B1,240,22,2,5,3,42,108,,9,0,6,165,437
1164,aguascalientes,618 C1,233,18,5,8,5,42,95,,7,0,9,168,422
1165,aguascalientes,618 C2,230,17,2,7,11,31,101,,12,1,7,160,419
1166,aguascalientes,618 C3,223,10,4,5,8,37,111,,7,0,11,133,416
1167,aguascalientes,619 B1,190,19,3,13,7,39,156,,7,1,18,63,453
1168,aguascalientes,619 C1,201,18,8,10,2,39,153,,12,3,8,86,454
1169,aguascalientes,620 B1,157,19,4,9,7,31,97,,12,0,10,95,346
1170,aguascalientes,620 C1,168,15,2,8,6,35,93,,7,1,15,99,350
1171,aguascalientes,620 C2,158,16,4,9,6,35,109,,6,1,7,75,351
1172,aguascalientes,620 C3,166,22,6,12,6,25,100,,11,0,15,105,363
1173,aguascalientes,621 B1,114,8,4,9,5,43,119,,8,0,8,15,318
1174,aguascalientes,621 C1,119,15,3,5,5,34,108,,4,1,15,33,309
1175,aguascalientes,621 C2,114,6,4,6,5,33,126,,3,0,35,1,332
1176,aguascalientes,621 C3,131,12,4,6,4,31,104,,4,0,11,47,307
1177,aguascalientes,621 C4,124,18,8,10,2,32,112,,5,1,9,43,321
1178,aguascalientes,622 B1,264,12,7,11,4,48,93,,10,0,13,200,462
1179,aguascalientes,622 C1,286,15,1,6,6,33,93,,0,0,8,209,448
1180,aguascalientes,622 C2,272,21,8,7,7,35,94,,11,0,9,218,464
1181,aguascalientes,623 B1,144,12,3,6,2,24,76,,7,0,9,90,283
1182,aguascalientes,623 C1,142,14,2,11,3,28,80,,6,0,8,84,294
1183,aguascalientes,623 C2,163,7,3,7,3,36,71,,6,0,12,108,308
1184,aguascalientes,624 B1,317,18,4,11,4,31,109,,18,0,8,248,520
1185,aguascalientes,624 C1,258,20,12,9,9,52,104,,13,0,9,199,486
1186,aguascalientes,624 C2,247,17,4,9,2,44,137,,16,0,12,147,488
1187,aguascalientes,624 C3,267,20,5,9,6,48,115,,11,0,5,188,486
1188,aguascalientes,625 B1,100,7,1,8,3,37,89,,4,0,7,23,256
1189,aguascalientes,625 C1,96,8,4,5,4,22,84,,5,0,6,29,234
1190,aguascalientes,625 C2,87,5,3,5,6,33,105,,6,0,9,4,259
1191,aguascalientes,625 C3,89,5,3,13,4,22,108,,2,1,9,9,256
1192,aguascalientes,625 C4,104,9,1,3,8,20,95,,5,0,18,24,263
1193,aguascalientes,626 B1,57,10,5,7,5,18,85,,8,2,14,5,211
1194,aguascalientes,626 C1,68,11,6,7,2,20,83,,2,0,12,4,211
1195,aguascalientes,626 C2,83,16,4,4,9,17,76,,6,0,11,33,226
1196,aguascalientes,626 C3,80,12,6,11,7,18,97,,2,0,17,3,250
1197,aguascalientes,626 C4,84,11,3,16,6,20,81,,3,1,8,20,233
1198,aguascalientes,627 B1,117,18,3,8,3,36,81,,4,0,7,61,277
1199,aguascalientes,627 C1,116,15,1,12,6,29,108,,0,0,21,24,308
1200,aguascalientes,627 C2,117,14,4,3,3,41,108,,5,0,13,32,308
1201,aguascalientes,628 B1,128,6,2,3,3,22,110,,0,0,6,26,280
1202,aguascalientes,628 C1,108,6,0,2,4,25,118,,2,0,7,2,272
1203,aguascalientes,629 B1,147,29,7,13,10,22,88,,13,0,14,108,343
1204,aguascalientes,629 C1,164,20,8,9,7,13,55,,6,0,16,143,298
1205,aguascalientes,630 B1,75,22,5,6,1,3,76,,3,0,6,29,197
1206,aguascalientes,630 C1,71,10,3,5,5,15,63,,6,0,5,27,183
1207,aguascalientes,631 B1,162,15,2,10,4,27,83,,8,0,14,104,325
1208,aguascalientes,631 C1,182,16,6,5,5,14,66,,8,0,9,146,311
1209,aguascalientes,631 C2,174,10,5,9,0,17,68,,3,0,13,124,299
1210,aguascalientes,646 B1,177,21,1,3,5,27,84,,8,1,12,123,339
1211,aguascalientes,646 C1,193,10,1,6,7,21,77,,12,1,10,139,338
1212,aguascalientes,646 C2,193,17,6,5,6,24,76,,10,1,7,150,345
1213,aguascalientes,646 C3,169,12,5,2,3,11,67,,3,0,12,122,284
1214,aguascalientes,647 B1,408,13,5,5,4,28,23,,8,2,3,406,499
1215,aguascalientes,647 C1,409,30,3,2,3,19,18,,7,0,7,430,498
1216,aguascalientes,647 C2,435,21,7,0,2,21,22,,13,0,3,454,524
1217,aguascalientes,648 B1,322,21,1,1,3,19,15,,4,0,1,329,387
1218,aguascalientes,648 C1,323,11,2,2,0,16,27,,4,0,2,313,387
1219,aguascalientes,649 B1,327,39,2,6,5,28,69,,10,0,8,309,494
1220,aguascalientes,649 C1,305,29,4,5,3,42,73,,20,0,12,285,493
1221,aguascalientes,649 C2,303,24,8,8,10,34,82,,13,0,0,266,482
1222,aguascalientes,649 C3,341,22,6,9,8,31,63,,13,0,11,319,504
1223,aguascalientes,650 B1,221,22,6,5,3,34,83,,16,1,11,182,402
1224,aguascalientes,650 C1,242,18,7,9,5,23,76,,12,0,7,203,399
1225,aguascalientes,650 C2,224,10,7,8,8,28,94,,10,0,11,157,400
1226,aguascalientes,650 C3,224,12,5,8,6,29,84,,7,0,16,164,391
1227,aguascalientes,651 B1,301,28,10,6,5,28,63,,14,0,3,290,458
1228,aguascalientes,651 C1,290,16,4,6,4,34,66,,11,0,0,255,431
1229,aguascalientes,671 B1,270,21,5,5,6,27,47,,7,0,5,256,393
1230,aguascalientes,671 C1,278,23,4,6,6,28,39,,7,0,13,273,404
1231,aguascalientes,671 C2,243,25,6,6,4,28,57,,8,0,5,225,382
1232,aguascalientes,671 C3,252,17,6,5,3,42,45,,8,1,6,238,385
1233,aguascalientes,672 B1,309,20,4,13,5,37,90,,11,0,0,254,489
1234,aguascalientes,672 C1,275,18,3,14,5,45,88,,14,0,5,222,467
1235,aguascalientes,672 C2,318,17,9,3,6,39,88,,11,2,11,267,504
1236,aguascalientes,672 C3,316,15,4,8,11,26,88,,12,1,6,259,487
1237,aguascalientes,673 B1,146,16,15,14,3,13,96,,11,0,19,92,333
1238,aguascalientes,673 C1,162,20,13,9,1,19,108,,11,0,13,98,356
1239,aguascalientes,674 B1,283,20,7,7,7,46,88,,14,0,11,236,483
1240,aguascalientes,674 C1,336,15,3,5,3,29,86,,1,0,4,269,482
1241,aguascalientes,675 B1,290,24,6,3,3,41,62,,10,0,8,268,447
1242,aguascalientes,675 C1,277,15,5,6,2,32,75,,10,0,8,232,430
1243,aguascalientes,676 B1,172,26,5,27,3,31,92,,10,1,25,121,392
1244,aguascalientes,676 C1,154,34,2,43,6,32,103,,15,0,21,102,410
1245,aguascalientes,677 B1,177,12,9,16,3,24,119,,10,0,17,89,387
1246,aguascalientes,677 C1,159,13,9,31,8,41,159,,0,0,18,22,438
1247,aguascalientes,678 B1,130,11,5,7,3,29,101,,5,0,17,50,308
1248,aguascalientes,678 C1,113,6,9,9,7,29,105,,6,0,12,29,296
1249,aguascalientes,678 C2,133,6,8,10,10,29,113,,8,0,12,42,329
1250,aguascalientes,678 C3,128,8,5,7,4,29,117,,7,0,10,31,315
1251,aguascalientes,679 B1,103,19,8,7,10,6,58,,6,0,20,78,237
1252,aguascalientes,679 C1,125,23,3,5,6,7,48,,10,0,12,113,239
1253,aguascalientes,680 B1,122,9,5,8,3,27,109,,7,0,9,34,299
1254,aguascalientes,680 C1,165,10,3,8,9,38,95,,4,0,11,87,343
1255,aguascalientes,680 C2,154,17,5,11,3,29,105,,5,0,9,76,338
1256,aguascalientes,680 C3,134,14,4,6,2,26,100,,5,0,10,57,301
1257,aguascalientes,680 C4,141,9,2,4,2,24,97,,2,0,11,57,292
1258,aguascalientes,681 B1,235,40,1,10,4,15,39,,11,0,16,248,371
1259,aguascalientes,682 B1,230,23,5,7,5,40,76,,17,0,4,199,407
1260,aguascalientes,682 C1,238,20,6,5,3,36,87,,8,1,14,185,418
1261,aguascalientes,682 C2,222,20,6,6,6,48,87,,11,0,5,172,411
1262,aguascalientes,682 C3,236,22,4,5,8,49,82,,12,0,8,192,426
1263,aguascalientes,682 C4,226,10,5,6,1,39,84,,12,0,11,169,394
1264,aguascalientes,683 B1,126,26,5,13,8,19,67,,13,0,24,103,301
1265,aguascalientes,683 C1,147,22,4,8,2,30,97,,4,0,9,80,323
1266,aguascalientes,683 C2,139,24,0,8,3,19,70,,8,0,14,101,285
1267,aguascalientes,AGS-DF2-VA,9,3,1,0,0,2,13,,2,0,1,2,31
1268,aguascalientes,AGS-DF3-VA,58,8,1,1,2,1,15,,0,0,1,52,87
1272,asientos,338 B1,115,11,86,,5,19,161,,8,0,20,59,425
1273,asientos,338 C1,145,10,73,,8,13,139,,7,1,16,96,412
1274,asientos,338 C2,103,14,69,,9,20,165,,9,0,14,30,403
1275,asientos,339 B1,117,12,64,,15,12,132,,11,0,19,72,382
1276,asientos,339 C1,95,8,51,,6,10,130,,11,0,7,35,318
1277,asientos,339 C2,115,12,53,,13,10,150,,9,0,25,39,387
1278,asientos,340 B1,214,11,20,,8,18,122,,15,0,14,138,422
1279,asientos,340 C1,205,18,22,,9,9,85,,13,0,17,173,378
1280,asientos,340 C2,195,14,25,,5,18,71,,23,0,19,186,370
1281,asientos,341 B1,223,9,84,,3,19,69,,13,0,12,260,432
1282,asientos,341 C1,185,10,93,,9,21,77,,12,0,19,223,426
1283,asientos,341 C2,223,9,52,,5,7,72,,12,0,13,224,393
1284,asientos,341 C3,236,4,81,,9,11,62,,8,0,10,267,421
1285,asientos,342 B1,170,23,19,,10,4,188,,4,0,10,28,428
1286,asientos,342 C1,191,32,18,,6,4,165,,6,0,17,82,439
1287,asientos,342 C2,194,18,13,,2,9,192,,10,0,16,43,454
1288,asientos,343 B1,169,14,74,,4,15,167,,30,0,16,120,489
1289,asientos,343 C1,190,14,23,,8,12,197,,16,0,16,46,476
1290,asientos,343 C2,205,16,34,,4,14,187,,19,0,11,87,490
1291,asientos,343 C3,216,13,31,,11,13,204,,11,0,14,67,513
1292,asientos,343 C4,188,10,32,,7,9,199,,21,0,12,52,478
1293,asientos,344 B1,231,27,12,,9,29,102,,10,0,15,178,435
1294,asientos,344 C1,204,19,14,,18,21,111,,10,0,22,136,419
1295,asientos,344 E1,130,19,97,,12,9,187,,14,0,0,73,468
1296,asientos,344 E1 C1,133,13,115,,10,8,158,,13,0,12,116,462
1297,asientos,345 B1,138,12,9,,8,21,155,,6,0,12,10,361
1298,asientos,345 C1,122,18,13,,13,13,108,,10,0,16,55,313
1299,asientos,345 C2,145,19,8,,6,20,142,,15,0,16,45,371
1300,asientos,345 C3,149,24,5,,5,22,111,,15,0,19,82,350
1301,asientos,346 B1,176,11,30,,11,17,133,,19,0,19,103,416
1302,asientos,346 C1,190,26,25,,11,14,113,,24,0,13,152,416
1303,asientos,346 C2,206,37,36,,11,19,99,,10,0,18,190,436
1304,asientos,347 B1,282,14,21,,11,14,138,,28,0,19,207,527
1305,asientos,347 C1,279,18,26,,10,8,150,,14,0,8,187,513
1306,asientos,347 C2,263,16,23,,8,12,133,,27,0,18,196,500
1307,asientos,347 C3,328,12,23,,4,6,173,,19,0,14,209,579
1308,asientos,348 B1,234,28,41,,12,15,115,,12,0,20,200,477
1309,asientos,348 C1,192,10,28,,15,15,150,,9,0,20,89,439
1310,asientos,348 C2,198,15,20,,13,12,129,,13,0,18,117,418
1311,asientos,349 B1,179,10,20,,26,23,149,,13,0,16,73,436
1312,asientos,349 C1,174,18,21,,17,19,124,,14,0,21,103,408
1313,asientos,349 C2,210,20,24,,12,10,127,,21,0,12,148,436
1314,asientos,349 C3,177,18,16,,14,16,173,,12,0,17,50,443
1315,asientos,350 B1,179,10,30,,7,13,124,,19,0,16,114,398
1316,asientos,350 C1,145,9,35,,9,12,149,,21,0,24,61,404
1317,asientos,350 C2,215,14,21,,10,13,125,,15,0,18,140,431
1318,asientos,350 C3,166,9,24,,11,13,145,,14,0,16,68,398
1319,asientos,351 B1,139,12,46,,6,4,178,,14,0,8,33,407
1320,asientos,351 C1,142,12,32,,3,4,171,,16,0,10,31,390
1321,asientos,351 C2,177,10,43,,7,3,135,,11,0,0,106,386
1322,asientos,352 B1,169,20,52,,7,13,125,,8,0,18,124,412
1323,asientos,352 C1,121,13,45,,4,5,141,,10,0,19,48,358
1324,asientos,352 C2,161,13,41,,5,6,147,,11,0,19,79,403
1325,asientos,352 C3,144,18,45,,12,6,138,,15,0,18,84,396
1326,asientos,353 B1,140,33,88,,6,5,63,,17,0,8,215,360
1327,asientos,353 C1,144,15,46,,10,13,111,,21,0,8,115,368
1328,asientos,353 C2,132,24,67,,4,8,134,,19,0,9,108,397
1329,asientos,354 B1,136,9,36,,10,15,126,,7,0,23,62,362
1330,asientos,354 C1,111,24,40,,9,12,102,,12,0,12,85,322
1331,asientos,354 C2,142,17,44,,10,6,88,,16,0,9,131,332
1335,calvillo,355 B1,209,11,5,4,4,6,75,,8,0,13,158,335
1336,calvillo,355 C1,191,15,1,7,4,7,83,,9,1,12,133,330
1337,calvillo,355 C2,198,10,4,5,5,5,100,,9,0,15,121,351
1338,calvillo,356 B1,189,11,4,14,4,6,91,,8,0,14,121,341
1339,calvillo,356 C1,180,9,2,13,3,11,88,,5,0,14,108,325
1340,calvillo,356 C2,149,15,4,10,6,11,82,,2,0,20,88,299
1341,calvillo,356 C3,150,18,6,5,11,8,95,,4,1,17,83,315
1342,calvillo,356 C4,196,11,7,9,7,4,82,,4,0,12,136,332
1343,calvillo,357 B1,213,18,2,8,7,5,74,,8,1,12,167,348
1344,calvillo,357 C1,184,19,3,14,13,4,80,,9,1,14,135,341
1345,calvillo,357 C2,193,16,2,5,7,6,81,,10,0,11,140,331
1346,calvillo,358 B1,203,15,4,10,11,5,83,,9,0,16,148,356
1347,calvillo,358 C1,211,6,5,11,6,8,100,,4,0,18,126,369
1348,calvillo,358 C2,184,7,7,12,8,5,99,,4,0,10,103,336
1349,calvillo,358 C3,182,14,7,9,4,8,86,,13,0,19,130,342
1350,calvillo,358 C4,189,4,6,8,10,6,99,,4,0,9,104,335
1351,calvillo,358 C5,175,12,4,7,14,9,97,,7,0,11,101,336
1352,calvillo,359 B1,140,7,4,16,6,4,79,,5,2,15,77,278
1353,calvillo,359 C1,142,9,4,21,6,10,83,,6,0,15,78,296
1354,calvillo,360 B1,105,6,9,3,4,5,61,,2,0,5,61,200
1355,calvillo,360 C1,124,0,0,5,3,3,69,,0,0,6,55,210
1356,calvillo,361 B1,185,16,2,4,6,7,112,,6,0,13,97,351
1357,calvillo,361 C1,209,23,0,4,6,11,86,,0,0,10,146,349
1358,calvillo,361 C2,189,12,0,10,3,6,87,,5,0,21,119,333
1359,calvillo,362 B1,177,6,1,14,6,4,117,,10,0,18,77,353
1360,calvillo,362 C1,202,9,1,6,11,8,79,,0,0,13,133,329
1361,calvillo,362 C2,216,17,6,9,5,13,84,,10,0,12,165,372
1362,calvillo,362 C3,182,15,5,15,7,16,99,,4,0,0,107,343
1363,calvillo,362 S1,66,9,7,2,3,2,32,,2,0,6,52,129
1364,calvillo,363 B1,215,16,8,17,11,10,101,,5,2,26,143,411
1365,calvillo,363 C1,227,10,5,9,8,11,101,,10,0,20,151,401
1366,calvillo,363 C2,215,17,6,18,10,6,84,,8,0,20,162,384
1367,calvillo,364 B1,162,9,7,10,7,5,62,,6,0,18,122,286
1368,calvillo,365 B1,106,9,3,5,2,6,58,,2,1,3,62,195
1369,calvillo,366 B1,145,8,16,17,8,12,123,,5,0,14,51,348
1370,calvillo,367 B1,148,15,14,17,9,9,119,,4,0,17,62,352
1371,calvillo,367 C1,154,15,12,12,6,13,97,,7,1,19,91,336
1372,calvillo,367 C2,161,15,7,8,7,14,114,,3,1,18,72,348
1373,calvillo,369 B1,103,6,8,12,7,10,70,,1,0,12,48,229
1374,calvillo,370 B1,153,7,15,12,9,10,126,,5,0,20,54,357
1375,calvillo,370 C1,158,6,10,13,12,7,141,,5,0,21,38,373
1376,calvillo,371 B1,165,12,4,21,7,6,64,,1,0,24,118,304
1377,calvillo,371 C1,197,15,5,6,5,7,67,,3,0,20,153,325
1378,calvillo,372 B1,177,3,10,9,5,8,68,,5,0,7,127,292
1379,calvillo,372 C1,165,8,6,5,5,6,79,,5,0,6,105,285
1380,calvillo,373 B1,148,4,1,7,4,5,49,,2,0,9,106,229
1381,calvillo,373 C1,176,13,3,7,3,2,86,,3,0,7,109,300
1382,calvillo,373 E1,94,6,9,9,5,3,56,,5,0,9,58,196
1383,calvillo,373 E1 C1,107,4,4,7,5,6,65,,4,0,7,54,209
1384,calvillo,374 B1,152,12,4,9,10,9,80,,4,0,13,92,293
1385,calvillo,374 C1,132,6,7,11,5,12,88,,2,1,12,59,276
1386,calvillo,375 B1,164,17,8,14,10,14,123,,7,1,21,73,379
1387,calvillo,375 C1,164,22,3,13,4,14,95,,8,0,13,102,336
1388,calvillo,375 C2,156,16,12,12,10,12,140,,3,1,19,47,381
1389,calvillo,376 B1,138,12,4,16,14,11,88,,0,0,14,66,297
1390,calvillo,376 C1,158,6,10,13,12,7,141,,5,0,21,38,373
1391,calvillo,376 C2,144,12,7,13,7,12,85,,8,0,18,86,306
1392,calvillo,376 C3,163,17,4,11,6,12,93,,3,0,15,94,324
1393,calvillo,377 B1,140,12,1,9,3,10,77,,4,1,15,80,272
1394,calvillo,377 C1,131,6,6,9,3,5,96,,9,0,21,56,286
1395,calvillo,377 C2,123,13,3,14,7,5,98,,3,0,15,44,281
1396,calvillo,378 B1,122,7,14,13,9,7,58,,4,0,11,89,245
1397,calvillo,379 B1,146,11,2,8,4,11,68,,6,0,16,97,272
1398,calvillo,379 C1,151,1,2,3,3,3,78,,6,0,17,82,264
1399,calvillo,379 C2,99,4,0,14,4,11,108,,2,0,20,3,262
1400,calvillo,380 B1,145,16,5,24,12,16,95,,5,0,23,76,341
1401,calvillo,380 C1,173,11,5,16,9,19,96,,3,1,22,96,355
1402,calvillo,380 C2,170,8,5,21,8,7,90,,3,0,19,96,331
1403,calvillo,381 B1,160,8,2,13,9,5,105,,4,0,10,69,316
1404,calvillo,381 C1,131,8,4,13,8,12,118,,4,0,18,29,316
1405,calvillo,382 B1,156,21,7,18,9,5,86,,5,0,20,103,327
1406,calvillo,382 C1,183,3,1,12,6,5,121,,5,0,12,71,348
1407,calvillo,382 C2,168,10,3,16,8,12,102,,11,1,11,90,342
1408,calvillo,383 B1,139,7,12,11,8,6,139,,10,0,14,29,346
1409,calvillo,383 C1,163,12,11,24,7,10,111,,4,0,20,79,362
1410,calvillo,383 C2,194,4,18,25,6,9,91,,5,0,18,130,370
1411,calvillo,383 C3,161,9,10,13,12,10,109,,6,0,22,77,352
1412,calvillo,384 B1,143,3,5,9,6,6,89,,2,0,13,64,276
1413,calvillo,384 C1,140,4,3,13,4,9,80,,3,0,13,70,269
1414,calvillo,384 C2,143,4,5,11,5,8,92,,2,0,0,62,270
1415,calvillo,385 B1,144,6,13,6,6,6,68,,1,0,9,96,259
1416,calvillo,385 C1,152,13,13,12,12,6,70,,6,0,12,114,296
1417,calvillo,385 C2,152,9,3,7,6,9,73,,3,0,2,94,264
1418,calvillo,386 B1,147,7,4,9,8,5,64,,6,0,16,100,266
1419,calvillo,386 C1,148,10,5,12,8,7,53,,2,0,14,112,259
1420,calvillo,386 C2,161,9,4,8,3,7,81,,7,0,10,100,290
1421,calvillo,CALVILLO-VA,11,2,1,1,0,0,1,,0,0,1,13,17
1425,cosio,387 B1,61,101,7,,3,147,27,184,5,0,13,10,548
1426,cosio,387 C1,80,80,10,,2,102,15,193,7,0,17,16,506
1427,cosio,387 C2,55,97,14,,0,108,28,228,2,0,13,60,545
1428,cosio,387 C3,62,80,9,,1,117,18,193,0,0,14,42,494
1429,cosio,387 C4,72,78,7,,0,107,32,196,5,0,20,34,517
1430,cosio,388 B1,41,59,5,,0,122,27,159,3,0,17,37,433
