ID ESTADO,NOMBRE ESTADO,CABECERA DISTRITAL LOCAL,ID MUNICIPIO,"
MUNICIPIO",SECCION,CASILLA,TIPO DE CASILLA,EXT CONTIGUA,TIPO ACTA,ESTATUS ACTA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NAY,PAN-PRI-PRD-NAY,PAN-PRI-PRD,PAN-PRI-NAY,PAN-PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PAN-PRI-NAY,PAN-PRI,PAN-NAY,PRI-NAY,PAN-PRD-NAY,PAN-PRD,PAN-NAY,PRD-NAY,PAN-PRI,PAN-PRD,PAN-NAY,PRI-PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PRI-PRD,PRI-NAY,PRD-NAY,PVEM-PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,PVEM-PT,PVEM-MORENA,PT-MORENA,CANDIDATOS NO REGISTRADOS,VOTOS NULOS,VOTACIÓN TOTAL,LISTA NOMINAL,PARTICIPACIÓN
31,YUCATÁN,UMAN,101,UMAN,996,'0996C1,C,0,ACTA DE CASILLA,COMPUTADA,130,2,4,0,0,179,108,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,20,453,611,74.1407528641571%
31,YUCATÁN,UMAN,101,UMAN,996,'0996C2,C,0,ACTA DE CASILLA,COMPUTADA,132,3,6,6,4,169,95,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,13,434,610,71.1475409836066%
31,YUCATÁN,UMAN,101,UMAN,997,'0997B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,92,5,11,2,5,143,123,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,0,4,1,,,,0,18,414,730,56.7123287671233%
31,YUCATÁN,UMAN,101,UMAN,997,'0997C1,C,0,ACTA DE CASILLA,COMPUTADA,77,1,4,8,6,143,132,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,0,1,3,,,,0,10,395,729,54.1838134430727%
31,YUCATÁN,UMAN,101,UMAN,997,'0997C2,C,0,ACTA DE CASILLA,COMPUTADA,80,4,11,9,6,139,116,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,2,0,0,,,,0,9,385,729,52.8120713305899%
31,YUCATÁN,UMAN,101,UMAN,997,'0997C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,89,3,12,9,6,158,131,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10,2,2,3,,,,1,13,444,729,60.9053497942387%
31,YUCATÁN,UMAN,101,UMAN,997,'0997C4,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,77,4,8,8,9,183,146,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,0,0,3,,,,0,9,459,729,62.962962962963%
31,YUCATÁN,UMAN,101,UMAN,998,'0998B1,B,0,ACTA DE CASILLA,COMPUTADA,81,1,7,6,5,167,102,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,1,0,1,,,,0,13,400,608,65.7894736842105%
31,YUCATÁN,UMAN,101,UMAN,998,'0998C1,C,0,ACTA DE CASILLA,COMPUTADA,89,2,8,4,1,183,105,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,3,1,,,,1,8,408,608,67.1052631578947%
31,YUCATÁN,UMAN,101,UMAN,998,'0998C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,128,1,10,8,5,125,115,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,0,0,3,,,,0,18,426,608,70.0657894736842%
31,YUCATÁN,UMAN,101,UMAN,998,'0998C3,C,0,ACTA DE CASILLA,COMPUTADA,99,3,4,5,6,166,98,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,2,0,1,3,,,,0,22,415,608,68.2565789473684%
31,YUCATÁN,UMAN,101,UMAN,998,'0998C4,C,0,ACTA DE CASILLA,COMPUTADA,109,4,2,7,1,165,109,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,0,2,2,,,,0,23,436,607,71.828665568369%
31,YUCATÁN,UMAN,101,UMAN,999,'0999B1,B,0,ACTA DE CASILLA,COMPUTADA,85,5,6,7,8,132,131,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,1,1,2,,,,0,11,402,598,67.2240802675585%
31,YUCATÁN,UMAN,101,UMAN,999,'0999C1,C,0,ACTA DE CASILLA,COMPUTADA,101,1,3,7,5,178,103,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,2,1,1,,,,1,10,422,598,70.5685618729097%
31,YUCATÁN,UMAN,101,UMAN,999,'0999C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,98,3,7,7,5,146,114,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9,4,2,1,,,,0,7,409,597,68.5092127303183%
31,YUCATÁN,UMAN,101,UMAN,1001,'1001B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,38,5,1,13,11,115,162,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,2,2,2,,,,0,32,390,502,77.6892430278884%
31,YUCATÁN,UMAN,101,UMAN,1001,'1001C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,33,4,8,6,4,102,155,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,7,4,3,3,,,,0,15,346,502,68.9243027888446%
31,YUCATÁN,UMAN,101,UMAN,1002,'1002B1,B,0,ACTA DE CASILLA,COMPUTADA,71,5,10,8,10,68,201,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,0,1,1,,,,0,12,398,691,57.5976845151954%
31,YUCATÁN,UMAN,101,UMAN,1002,'1002C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,88,4,2,7,8,61,182,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12,1,2,0,,,,0,13,384,690,55.6521739130435%
31,YUCATÁN,UMAN,101,UMAN,1002,'1002C2,C,0,ACTA DE CASILLA,COMPUTADA,77,3,5,6,13,81,176,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,0,4,0,,,,1,15,400,690,57.9710144927536%
31,YUCATÁN,UMAN,101,UMAN,1002,'1002C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,90,5,3,11,3,48,198,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9,0,1,2,,,,1,9,380,690,55.072463768116%
31,YUCATÁN,UMAN,101,UMAN,1003,'1003B1,B,0,ACTA DE CASILLA,COMPUTADA,104,4,2,6,6,82,179,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9,1,6,3,,,,0,10,416,625,66.56%
31,YUCATÁN,UMAN,101,UMAN,1003,'1003C1,C,0,ACTA DE CASILLA,COMPUTADA,99,9,2,7,8,73,180,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10,2,5,3,,,,0,12,412,624,66.025641025641%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,70,6,2,4,3,46,157,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,14,1,3,1,,,,0,7,316,691,45.7308248914617%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C1,C,0,ACTA DE CASILLA,COMPUTADA,52,5,0,8,4,75,152,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9,0,1,1,,,,0,10,318,691,46.0202604920405%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,51,3,3,3,2,65,180,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,10,0,2,0,,,,0,8,330,691,47.7568740955137%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,49,3,2,8,6,50,176,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9,1,1,0,,,,0,6,313,691,45.2966714905933%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C4,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,49,9,2,0,3,61,170,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,1,0,1,0,,,,0,21,320,691,46.3096960926194%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C5,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,50,4,1,7,4,50,175,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,2,4,2,,,,0,5,322,691,46.5991316931983%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C6,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,68,2,1,9,6,68,161,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,0,3,3,,,,0,12,349,691,50.506512301013%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C7,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,48,11,2,4,9,50,186,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12,0,2,1,,,,0,5,331,690,47.9710144927536%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C8,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,56,4,2,14,8,77,160,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12,0,3,0,,,,0,8,346,690,50.1449275362319%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C9,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,48,5,1,8,6,59,177,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,0,2,0,,,,0,10,345,690,50%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C10,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,50,2,2,8,4,56,190,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,13,0,3,2,,,,0,8,340,690,49.2753623188406%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004C11,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,61,7,0,6,5,58,181,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,3,4,2,,,,0,9,346,690,50.1449275362319%
31,YUCATÁN,UMAN,101,UMAN,1004,'1004S1,S,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,3,0,0,0,0,1,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,0,9,0,
31,YUCATÁN,UMAN,101,UMAN,1005,'1005B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,65,8,6,12,7,159,147,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,1,2,2,,,,0,16,438,561,78.0748663101604%
31,YUCATÁN,UMAN,101,UMAN,1005,'1005C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,62,12,1,15,13,109,179,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,3,1,0,,,,0,15,418,560,74.6428571428571%
31,YUCATÁN,UMAN,101,UMAN,1005,'1005E1,E,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,150,12,6,12,7,239,154,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,0,3,2,,,,0,24,620,736,84.2391304347826%
31,YUCATÁN,UMAN,101,UMAN,1006,'1006B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,72,6,4,13,9,207,132,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,4,1,1,2,,,,0,30,486,619,78.513731825525%
31,YUCATÁN,UMAN,101,UMAN,1006,'1006C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,98,6,3,15,7,193,110,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,3,1,2,0,,,,0,28,473,618,76.537216828479%
31,YUCATÁN,UMAN,101,UMAN,1006,'1006C2,C,0,ACTA DE CASILLA,COMPUTADA,75,11,8,15,16,190,128,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,0,0,,,,0,24,471,618,76.2135922330097%
31,YUCATÁN,UMAN,101,UMAN,1006,'1006E1,E,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,147,3,6,8,7,180,221,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,9,1,4,2,,,,0,29,617,742,83.1536388140162%
31,YUCATÁN,UMAN,101,UMAN,1007,'1007B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,55,3,3,14,7,104,143,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,5,0,5,1,,,,0,14,355,395,89.873417721519%
31,YUCATÁN,UMAN,101,UMAN,1008,'1008B1,B,0,ACTA DE CASILLA,COMPUTADA,58,4,3,9,10,98,105,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,6,0,0,0,,,,0,7,300,382,78.5340314136126%
31,YUCATÁN,UMAN,101,UMAN,1008,'1008C1,C,0,ACTA DE CASILLA,COMPUTADA,33,3,0,15,5,114,105,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,8,0,2,1,,,,0,18,306,381,80.3149606299213%
31,YUCATÁN,UMAN,101,UMAN,1009,'1009B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,107,1,8,11,8,108,126,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12,3,5,3,,,,0,15,408,521,78.3109404990403%
31,YUCATÁN,UMAN,101,UMAN,1009,'1009C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,106,0,7,15,5,136,132,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11,6,2,0,,,,0,16,439,521,84.2610364683301%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1010,'1010B1,B,0,ACTA DE CASILLA,COMPUTADA,134,14,,,14,2,218,70,,,,,,,,,,,,,,,,8,3,3,0,,,,,,,,,,,,,,,,,,,,,14,0,8,488,692,70.5202312138728%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1010,'1010C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,131,16,,,14,9,207,73,,,,,,,,,,,,,,,,3,4,1,0,,,,,,,,,,,,,,,,,,,,,10,1,8,477,692,68.9306358381503%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1010,'1010C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,112,16,,,19,6,222,61,,,,,,,,,,,,,,,,2,1,1,0,,,,,,,,,,,,,,,,,,,,,8,1,13,462,692,66.7630057803468%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1010,'1010C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,111,25,,,15,3,216,78,,,,,,,,,,,,,,,,6,7,3,0,,,,,,,,,,,,,,,,,,,,,8,0,6,478,691,69.1751085383502%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1011,'1011B1,B,0,ACTA DE CASILLA,COMPUTADA,142,16,,,7,3,226,66,,,,,,,,,,,,,,,,5,1,2,0,,,,,,,,,,,,,,,,,,,,,9,0,6,483,655,73.7404580152672%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1011,'1011C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,141,16,,,9,4,214,68,,,,,,,,,,,,,,,,5,1,4,0,,,,,,,,,,,,,,,,,,,,,9,0,5,476,655,72.6717557251908%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1011,'1011C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,138,6,,,9,5,200,63,,,,,,,,,,,,,,,,3,1,5,0,,,,,,,,,,,,,,,,,,,,,10,0,9,449,654,68.6544342507645%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1011,'1011C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,144,16,,,11,2,187,75,,,,,,,,,,,,,,,,3,0,6,0,,,,,,,,,,,,,,,,,,,,,10,0,2,456,654,69.7247706422018%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1011,'1011C4,C,0,ACTA DE CASILLA,COMPUTADA,123,13,,,9,4,224,74,,,,,,,,,,,,,,,,8,4,4,0,,,,,,,,,,,,,,,,,,,,,9,0,8,480,654,73.394495412844%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1012,'1012B1,B,0,ACTA DE CASILLA,COMPUTADA,120,13,,,14,3,195,66,,,,,,,,,,,,,,,,4,2,2,0,,,,,,,,,,,,,,,,,,,,,13,0,6,438,626,69.9680511182109%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1012,'1012C1,C,0,ACTA DE CASILLA,COMPUTADA,122,16,,,6,2,185,71,,,,,,,,,,,,,,,,4,1,2,0,,,,,,,,,,,,,,,,,,,,,0,0,4,413,625,66.08%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1012,'1012C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,108,12,,,12,5,200,62,,,,,,,,,,,,,,,,7,1,4,0,,,,,,,,,,,,,,,,,,,,,15,0,9,435,625,69.6%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1013,'1013B1,B,0,ACTA DE CASILLA,COMPUTADA,114,10,,,16,6,183,73,,,,,,,,,,,,,,,,3,3,3,0,,,,,,,,,,,,,,,,,,,,,9,0,6,426,613,69.4942903752039%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1013,'1013C1,C,0,ACTA DE CASILLA,COMPUTADA,146,6,,,23,7,145,69,,,,,,,,,,,,,,,,2,1,3,2,,,,,,,,,,,,,,,,,,,,,8,0,15,427,612,69.7712418300654%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1014,'1014B1,B,0,ACTA DE CASILLA,COMPUTADA,78,5,,,10,4,143,65,,,,,,,,,,,,,,,,5,2,3,0,,,,,,,,,,,,,,,,,,,,,9,0,6,330,537,61.4525139664804%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1014,'1014C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,82,11,,,11,3,171,47,,,,,,,,,,,,,,,,4,2,1,1,,,,,,,,,,,,,,,,,,,,,17,0,11,361,537,67.2253258845438%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1014,'1014C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,91,7,,,12,4,159,57,,,,,,,,,,,,,,,,2,1,5,2,,,,,,,,,,,,,,,,,,,,,12,0,8,360,536,67.1641791044776%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1015,'1015B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,119,14,,,19,3,226,54,,,,,,,,,,,,,,,,6,0,2,0,,,,,,,,,,,,,,,,,,,,,10,0,11,464,742,62.533692722372%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1015,'1015C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,116,14,,,16,4,202,61,,,,,,,,,,,,,,,,5,1,5,0,,,,,,,,,,,,,,,,,,,,,6,0,13,443,742,59.7035040431267%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1015,'1015C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,137,14,,,8,10,187,62,,,,,,,,,,,,,,,,5,2,6,0,,,,,,,,,,,,,,,,,,,,,16,2,6,455,741,61.4035087719298%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1015,'1015C3,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,104,10,,,15,11,195,50,,,,,,,,,,,,,,,,6,1,5,0,,,,,,,,,,,,,,,,,,,,,8,0,18,423,741,57.085020242915%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1015,'1015C4,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,90,14,,,22,4,202,71,,,,,,,,,,,,,,,,8,2,5,3,,,,,,,,,,,,,,,,,,,,,17,0,12,450,741,60.7287449392713%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1016,'1016B1,B,0,ACTA DE CASILLA,COMPUTADA,130,16,,,8,4,187,53,,,,,,,,,,,,,,,,7,2,2,0,,,,,,,,,,,,,,,,,,,,,10,0,12,431,667,64.6176911544228%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1016,'1016C1,C,0,ACTA DE CASILLA,COMPUTADA,117,12,,,13,1,185,80,,,,,,,,,,,,,,,,13,2,4,0,,,,,,,,,,,,,,,,,,,,,6,0,7,440,666,66.0660660660661%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1016,'1016C2,C,0,ACTA DE CASILLA,COMPUTADA,107,5,,,4,4,169,80,,,,,,,,,,,,,,,,10,1,3,1,,,,,,,,,,,,,,,,,,,,,17,0,8,409,666,61.4114114114114%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1016,'1016C3,C,0,ACTA DE CASILLA,COMPUTADA,110,7,,,5,4,150,71,,,,,,,,,,,,,,,,5,4,4,0,,,,,,,,,,,,,,,,,,,,,13,0,3,376,666,56.4564564564565%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1016,'1016C4,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,80,15,,,12,3,198,77,,,,,,,,,,,,,,,,5,1,1,0,,,,,,,,,,,,,,,,,,,,,12,0,6,410,666,61.5615615615616%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1016,'1016C5,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,99,15,,,14,5,189,77,,,,,,,,,,,,,,,,9,2,3,0,,,,,,,,,,,,,,,,,,,,,6,0,9,428,666,64.2642642642643%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1016,'1016C6,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,95,5,,,11,0,188,64,,,,,,,,,,,,,,,,3,0,4,0,,,,,,,,,,,,,,,,,,,,,13,0,8,391,666,58.7087087087087%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1016,'1016C7,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,98,16,,,12,4,188,82,,,,,,,,,,,,,,,,5,0,5,1,,,,,,,,,,,,,,,,,,,,,10,0,3,424,666,63.6636636636637%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1017,'1017B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,99,8,,,9,4,220,58,,,,,,,,,,,,,,,,6,6,1,0,,,,,,,,,,,,,,,,,,,,,12,0,9,432,689,62.699564586357%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1017,'1017C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,132,9,,,8,3,205,56,,,,,,,,,,,,,,,,4,2,2,1,,,,,,,,,,,,,,,,,,,,,10,1,9,442,688,64.2441860465116%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1018,'1018B1,B,0,ACTA DE CASILLA,COMPUTADA,89,12,,,9,2,191,61,,,,,,,,,,,,,,,,4,1,4,1,,,,,,,,,,,,,,,,,,,,,12,0,18,404,630,64.1269841269841%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1018,'1018C1,C,0,ACTA DE CASILLA,COMPUTADA,96,22,,,13,5,167,63,,,,,,,,,,,,,,,,5,1,0,0,,,,,,,,,,,,,,,,,,,,,11,0,10,393,630,62.3809523809524%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1018,'1018C2,C,0,ACTA DE CASILLA,COMPUTADA,120,13,,,12,5,189,47,,,,,,,,,,,,,,,,6,3,0,0,,,,,,,,,,,,,,,,,,,,,4,0,3,402,629,63.9109697933227%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1018,'1018C3,C,0,ACTA DE CASILLA,COMPUTADA,96,17,,,6,3,194,71,,,,,,,,,,,,,,,,8,1,2,0,,,,,,,,,,,,,,,,,,,,,10,0,9,417,629,66.2957074721781%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1019,'1019B1,B,0,ACTA DE CASILLA,COMPUTADA,70,2,,,9,3,144,39,,,,,,,,,,,,,,,,4,1,1,0,,,,,,,,,,,,,,,,,,,,,7,0,7,287,420,68.3333333333333%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1019,'1019C1,C,0,ACTA DE CASILLA,COMPUTADA,92,10,,,6,2,106,53,,,,,,,,,,,,,,,,0,3,2,1,,,,,,,,,,,,,,,,,,,,,4,0,7,286,419,68.2577565632458%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1019,'1019S1,S,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,3,1,,,0,0,4,2,,,,,,,,,,,,,,,,1,0,0,0,,,,,,,,,,,,,,,,,,,,,1,0,1,13,0,
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1020,'1020B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,96,18,,,15,2,126,47,,,,,,,,,,,,,,,,3,3,3,0,,,,,,,,,,,,,,,,,,,,,8,0,14,335,474,70.6751054852321%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1021,'1021B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,101,14,,,7,6,170,52,,,,,,,,,,,,,,,,8,1,3,0,,,,,,,,,,,,,,,,,,,,,18,0,11,391,603,64.8424543946932%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1021,'1021C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,85,13,,,16,2,218,58,,,,,,,,,,,,,,,,2,2,1,1,,,,,,,,,,,,,,,,,,,,,6,0,11,415,603,68.8225538971808%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1022,'1022B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,73,11,,,6,6,168,57,,,,,,,,,,,,,,,,7,4,6,1,,,,,,,,,,,,,,,,,,,,,10,0,10,359,547,65.6307129798903%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1022,'1022C1,C,0,ACTA DE CASILLA,COMPUTADA,73,20,,,13,2,141,85,,,,,,,,,,,,,,,,11,0,0,0,,,,,,,,,,,,,,,,,,,,,4,0,6,355,547,64.8994515539305%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1022,'1022C2,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,85,10,,,6,0,187,97,,,,,,,,,,,,,,,,3,1,2,0,,,,,,,,,,,,,,,,,,,,,7,0,8,406,547,74.2230347349177%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1023,'1023B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,123,15,,,7,5,204,82,,,,,,,,,,,,,,,,9,0,1,0,,,,,,,,,,,,,,,,,,,,,17,0,4,467,695,67.1942446043165%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1023,'1023C1,C,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,125,15,,,14,8,184,90,,,,,,,,,,,,,,,,3,1,0,0,,,,,,,,,,,,,,,,,,,,,9,0,19,468,694,67.4351585014409%
31,YUCATÁN,VALLADOLID,102,VALLADOLID,1024,'1024B1,B,0,ACTA LEVANTADA EN CONSEJO,COMPUTADA,121,21,,,16,6,232,65,,,,,,,,,,,,,,,,1,1,2,0,,,,,,,,,,,,,,,,,,,,,14,0,10,489,702,69.6581196581197%
