ord,ife,distrito,municipio,seccion,tipo,codigo,lisnom,pan,pri,pvem,pt,mc,morena,pvem-morena,ind1,ind1lab,ind2,ind2lab,nr,nul,suma
3034,30145,27,145,3477,CONTIGUA 2,C2,505,15,1,3,145,23,141,0,,,,,0,4,332
3035,30145,27,145,3478,BÁSICA,B1,570,40,1,0,203,25,141,1,,,,,0,6,417
3036,30145,27,145,3478,CONTIGUA 1,C1,570,36,0,0,172,28,141,2,,,,,0,7,386
3037,30145,27,145,3478,CONTIGUA 2,C2,569,36,1,1,180,26,152,2,,,,,0,4,402
3038,30145,27,145,3479,BÁSICA,B1,552,20,0,1,178,21,127,2,,,,,0,6,355
3039,30145,27,145,3479,CONTIGUA 1,C1,551,26,3,2,149,11,180,3,,,,,0,7,381
3040,30145,27,145,3479,CONTIGUA 2,C2,551,37,10,1,176,25,137,3,,,,,0,5,394
3041,30145,27,145,3480,BÁSICA,B1,612,38,1,2,228,40,117,0,,,,,0,5,431
3042,30145,27,145,3480,CONTIGUA 1,C1,612,33,1,0,191,33,124,0,,,,,0,11,393
3043,30145,27,145,3480,CONTIGUA 2,C2,612,21,3,2,189,30,177,9,,,,,0,5,436
3044,30145,27,145,3481,BÁSICA,B1,703,17,2,1,222,15,173,0,,,,,0,3,433
3045,30145,27,145,3481,CONTIGUA 1,C1,702,17,3,1,210,15,204,2,,,,,0,3,455
3046,30145,27,145,3482,BÁSICA,B1,287,10,1,0,94,9,60,0,,,,,0,5,179
3047,30145,27,145,3483,BÁSICA,B1,414,17,2,4,172,9,71,3,,,,,0,4,282
3048,30145,27,145,3484,BÁSICA,B1,425,18,0,2,146,17,82,2,,,,,0,5,272
3049,30145,27,145,3485,BÁSICA,B1,625,15,4,2,179,9,112,0,,,,,0,8,329
3050,30145,27,145,3485,CONTIGUA 1,C1,624,5,1,3,198,16,95,0,,,,,0,6,324
3051,30145,27,145,3486,BÁSICA,B1,563,16,1,1,148,15,103,4,,,,,0,7,295
3052,30145,27,145,3486,CONTIGUA 1,C1,563,8,3,0,172,11,94,1,,,,,0,7,296
3053,30145,27,145,3487,BÁSICA,B1,547,6,1,1,150,12,149,0,,,,,0,6,325
3054,30145,27,145,3487,CONTIGUA 1,C1,546,10,2,0,128,16,0,134,,,,,0,8,298
3055,30145,27,145,3487,CONTIGUA 2,C2,546,7,1,3,129,9,159,0,,,,,0,6,314
3056,30145,27,145,3488,BÁSICA,B1,457,2,1,0,133,8,149,1,,,,,0,7,301
3057,30145,27,145,3488,CONTIGUA 1,C1,457,2,1,3,129,7,167,0,,,,,0,3,312
3058,30145,27,145,3489,BÁSICA,B1,726,25,3,1,198,27,189,3,,,,,0,2,448
3059,30145,27,145,3489,EXTRAORDINARIA 1,E1,309,2,0,2,39,3,172,1,,,,,0,1,220
3060,30145,27,145,3490,BÁSICA,B1,531,1,1,3,129,13,202,4,,,,,0,4,357
3061,30145,27,145,3490,EXTRAORDINARIA 1,E1,581,29,2,3,189,11,204,1,,,,,0,3,442
3062,30145,27,145,3490,EXTRAORDINARIA 2,E2,312,7,0,4,78,12,88,0,,,,,0,4,193
3063,30145,27,145,3491,BÁSICA,B1,523,5,1,2,269,1,88,1,,,,,0,7,374
3064,30145,27,145,3491,CONTIGUA 1,C1,522,1,1,4,301,0,68,0,,,,,0,2,377
3065,30145,27,145,3492,BÁSICA,B1,360,3,1,1,139,11,40,0,,,,,0,1,196
3066,30145,27,145,3492,EXTRAORDINARIA 1,E1,429,8,0,0,153,5,100,1,,,,,0,2,269
3067,30145,27,145,3493,BÁSICA,B1,366,4,0,3,118,4,118,0,,,,,0,1,248
3068,30145,27,145,3493,EXTRAORDINARIA 1,E1,299,1,0,3,164,1,57,2,,,,,0,0,228
3069,30145,27,145,103145,MESA 1,VA,1,0,0,0,0,0,1,0,,,,,0,0,1
3071,30146,26,146,3494,BÁSICA,B1,681,1,0,27,3,272,165,7,,,,,3,9,487
3072,30146,26,146,3494,CONTIGUA 1,C1,681,1,1,24,8,249,159,16,,,,,0,16,474
3073,30146,26,146,3495,BÁSICA,B1,562,0,0,21,5,240,109,12,,,,,2,14,403
3074,30146,26,146,3495,CONTIGUA 1,C1,561,2,3,29,2,232,114,4,,,,,4,5,395
3075,30146,26,146,3495,CONTIGUA 2,C2,561,1,1,29,0,255,104,9,,,,,2,4,405
3076,30146,26,146,3496,BÁSICA,B1,636,1,1,25,7,249,157,12,,,,,2,7,461
3077,30146,26,146,3496,CONTIGUA 1,C1,635,0,0,15,6,277,147,12,,,,,5,6,468
3078,30146,26,146,3496,CONTIGUA 2,C2,635,1,1,23,4,304,127,9,,,,,5,4,478
3079,30146,26,146,3497,BÁSICA,B1,534,0,2,17,5,133,99,23,,,,,0,18,297
3080,30146,26,146,3498,BÁSICA,B1,608,1,1,35,0,191,137,4,,,,,1,5,375
3081,30146,26,146,3499,BÁSICA,B1,749,0,0,25,7,226,206,21,,,,,0,10,495
3082,30146,26,146,3500,BÁSICA,B1,656,0,1,18,2,284,196,18,,,,,1,12,532
3083,30146,26,146,3501,BÁSICA,B1,680,0,0,11,4,126,157,14,,,,,1,14,327
3084,30146,26,146,3501,CONTIGUA 1,C1,680,1,1,10,9,187,145,10,,,,,0,18,381
3085,30146,26,146,3501,CONTIGUA 2,C2,680,1,2,10,3,141,193,8,,,,,1,16,375
3086,30146,26,146,3501,CONTIGUA 3,C3,679,0,2,13,4,155,152,11,,,,,0,18,355
3087,30146,26,146,3501,CONTIGUA 4,C4,679,4,2,5,7,152,148,14,,,,,2,14,348
3089,30147,18,147,3502,BÁSICA,B1,558,21,0,76,81,131,94,14,,,,,12,18,447
3090,30147,18,147,3502,CONTIGUA 1,C1,557,13,3,67,72,130,121,19,,,,,4,22,451
3091,30147,18,147,3502,EXTRAORDINARIA 1,E1,475,39,1,52,127,70,62,17,,,,,0,12,380
3092,30147,18,147,3503,BÁSICA,B1,504,11,0,88,107,86,84,12,,,,,1,7,396
3093,30147,18,147,3503,CONTIGUA 1,C1,503,17,1,99,107,79,52,16,,,,,0,13,384
3094,30147,18,147,3503,CONTIGUA 2,C2,503,12,1,78,99,85,61,11,,,,,2,14,363
3095,30147,18,147,113147,MESA 1,VA,1,0,0,0,0,0,0,0,,,,,0,0,0
3097,30148,22,148,3504,BÁSICA,B1,589,11,214,1,14,30,141,1,,,,,0,16,428
3098,30148,22,148,3504,CONTIGUA 1,C1,588,4,203,3,9,56,135,0,,,,,0,11,421
3099,30148,22,148,3504,EXTRAORDINARIA 1,E1,619,10,187,1,11,82,155,0,,,,,0,6,452
3100,30148,22,148,3504,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,618,3,154,0,2,50,126,2,,,,,0,9,346
3101,30148,22,148,3505,BÁSICA,B1,564,2,118,0,10,95,166,0,,,,,0,8,399
3102,30148,22,148,3505,CONTIGUA 1,C1,563,1,171,2,5,88,139,0,,,,,0,17,423
3103,30148,22,148,3505,EXTRAORDINARIA 1,E1,530,5,164,1,3,45,114,1,,,,,0,9,342
3104,30148,22,148,3505,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,529,10,164,4,13,95,160,1,,,,,0,10,457
3105,30148,22,148,3506,BÁSICA,B1,522,5,119,0,9,62,140,0,,,,,0,8,343
3106,30148,22,148,3506,CONTIGUA 1,C1,522,14,123,2,14,67,149,1,,,,,0,7,377
3107,30148,22,148,3506,CONTIGUA 2,C2,521,7,119,0,8,68,154,0,,,,,0,14,370
3108,30148,22,148,3507,BÁSICA,B1,416,5,113,3,2,56,125,0,,,,,0,10,314
3109,30148,22,148,3507,CONTIGUA 1,C1,415,0,117,1,3,35,120,0,,,,,0,10,286
3110,30148,22,148,3507,EXTRAORDINARIA 1,E1,395,7,85,2,10,28,117,0,,,,,0,7,256
3111,30148,22,148,3507,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,395,3,99,1,6,31,98,0,,,,,0,15,253
3112,30148,22,148,3508,BÁSICA,B1,675,4,175,3,8,146,149,0,,,,,0,14,499
3113,30148,22,148,3508,CONTIGUA 1,C1,675,0,177,1,7,168,150,0,,,,,0,12,515
3114,30148,22,148,3508,CONTIGUA 2,C2,675,1,177,5,20,153,151,0,,,,,0,22,529
3115,30148,22,148,3508,CONTIGUA 3,C3,674,2,192,2,8,147,137,1,,,,,0,14,503
3116,30148,22,148,3508,CONTIGUA 4,C4,674,2,175,2,12,118,184,1,,,,,0,16,510
3117,30148,22,148,3509,BÁSICA,B1,565,1,82,0,6,306,48,0,,,,,0,9,452
3118,30148,22,148,3510,BÁSICA,B1,613,2,231,0,4,149,105,0,,,,,0,12,503
3119,30148,22,148,3510,CONTIGUA 1,C1,612,1,262,1,3,129,102,0,,,,,0,11,509
3120,30148,22,148,3510,CONTIGUA 2,C2,612,1,290,2,3,86,114,0,,,,,0,7,503
3121,30148,22,148,3511,BÁSICA,B1,549,1,125,0,7,123,139,0,,,,,1,10,406
3122,30148,22,148,3511,CONTIGUA 1,C1,549,2,118,2,11,132,146,0,,,,,0,9,420
3123,30148,22,148,3511,CONTIGUA 2,C2,549,1,134,1,13,140,130,0,,,,,0,8,427
3124,30148,22,148,3512,BÁSICA,B1,434,3,110,2,3,76,115,0,,,,,0,13,322
3125,30148,22,148,3512,CONTIGUA 1,C1,434,0,77,1,12,71,147,0,,,,,0,6,314
3127,30149,17,149,3513,BÁSICA,B1,731,4,7,199,31,47,43,10,,,,,0,10,351
3128,30149,17,149,3513,CONTIGUA 1,C1,731,8,10,207,9,53,62,13,,,,,0,5,367
3129,30149,17,149,3513,CONTIGUA 2,C2,730,10,6,214,10,56,52,16,,,,,0,10,374
3130,30149,17,149,3514,BÁSICA,B1,747,16,9,194,35,70,51,16,,,,,0,16,407
3131,30149,17,149,3514,CONTIGUA 1,C1,746,7,0,199,32,75,73,14,,,,,0,13,413
3132,30149,17,149,3515,BÁSICA,B1,541,12,3,169,22,37,37,11,,,,,0,3,294
3133,30149,17,149,3515,CONTIGUA 1,C1,541,10,1,201,20,36,39,9,,,,,0,2,318
3134,30149,17,149,3515,CONTIGUA 2,C2,540,9,1,174,30,24,54,10,,,,,0,3,305
3135,30149,17,149,3516,BÁSICA,B1,505,11,4,142,40,31,46,11,,,,,0,7,292
3136,30149,17,149,3516,CONTIGUA 1,C1,505,8,1,131,38,35,52,8,,,,,0,3,276
3137,30149,17,149,3516,CONTIGUA 2,C2,505,12,2,143,31,42,36,10,,,,,0,2,278
3138,30149,17,149,3517,BÁSICA,B1,391,8,5,115,15,32,28,7,,,,,0,3,213
3139,30149,17,149,3517,CONTIGUA 1,C1,391,7,3,135,26,32,35,5,,,,,0,4,247
3140,30149,17,149,3518,BÁSICA,B1,445,8,2,134,17,40,29,12,,,,,0,2,244
3141,30149,17,149,3518,CONTIGUA 1,C1,445,13,0,137,18,40,39,8,,,,,0,9,264
3142,30149,17,149,3519,BÁSICA,B1,515,0,8,143,12,58,26,7,,,,,0,4,258
3143,30149,17,149,3519,CONTIGUA 1,C1,514,1,9,129,9,73,43,7,,,,,1,5,277
3144,30149,17,149,3520,BÁSICA,B1,499,21,3,132,15,34,49,8,,,,,0,6,268
3145,30149,17,149,3520,CONTIGUA 1,C1,499,12,6,112,23,60,47,9,,,,,0,11,280
3146,30149,17,149,3521,BÁSICA,B1,639,11,3,170,33,72,53,22,,,,,0,6,370
3147,30149,17,149,3521,CONTIGUA 1,C1,639,13,3,207,24,77,45,10,,,,,0,8,387
3148,30149,17,149,3522,BÁSICA,B1,665,4,1,125,13,92,67,13,,,,,0,7,322
3149,30149,17,149,3522,CONTIGUA 1,C1,665,5,2,104,12,94,65,11,,,,,0,5,298
3150,30149,17,149,3523,BÁSICA,B1,542,6,2,55,23,34,93,12,,,,,0,9,234
3151,30149,17,149,3523,CONTIGUA 1,C1,542,6,2,89,20,29,99,20,,,,,0,9,274
3152,30149,17,149,3524,BÁSICA,B1,537,2,7,90,46,67,52,4,,,,,0,10,278
3153,30149,17,149,3524,EXTRAORDINARIA 1,E1,631,4,0,109,32,55,83,10,,,,,0,14,307
3154,30149,17,149,3525,BÁSICA,B1,470,14,5,145,25,30,21,15,,,,,0,7,262
3155,30149,17,149,3525,EXTRAORDINARIA 1,E1,595,28,3,145,56,71,51,10,,,,,0,5,369
3156,30149,17,149,3525,EXTRAORDINARIA 2,E2,298,4,1,68,13,49,29,4,,,,,0,5,173
3157,30149,17,149,3526,BÁSICA,B1,410,4,5,80,9,9,68,1,,,,,0,7,183
3158,30149,17,149,3526,CONTIGUA 1,C1,410,0,0,82,6,11,69,4,,,,,0,6,178
3159,30149,17,149,3526,EXTRAORDINARIA 1,E1,564,9,6,117,4,40,62,13,,,,,0,9,260
3160,30149,17,149,3527,BÁSICA,B1,421,2,4,97,7,77,42,5,,,,,0,4,238
3161,30149,17,149,3527,CONTIGUA 1,C1,420,0,1,96,7,69,53,6,,,,,0,4,236
3162,30149,17,149,3527,EXTRAORDINARIA 1,E1,535,20,4,164,12,87,53,11,,,,,0,6,357
3163,30149,17,149,3528,BÁSICA,B1,494,2,3,86,26,89,40,6,,,,,0,8,260
3164,30149,17,149,3528,CONTIGUA 1,C1,494,2,4,105,25,72,51,4,,,,,0,9,272
3165,30149,17,149,3528,EXTRAORDINARIA 1,E1,391,7,0,61,32,29,57,8,,,,,0,5,199
3166,30149,17,149,3528,EXTRAORDINARIA 2,E2,480,9,1,55,25,73,60,2,,,,,0,6,231
3167,30149,17,149,3529,BÁSICA,B1,572,4,5,175,40,111,65,8,,,,,0,5,413
3168,30149,17,149,3529,EXTRAORDINARIA 1,E1,532,8,5,119,49,67,61,5,,,,,0,5,319
3169,30149,17,149,3529,EXTRAORDINARIA 2,E2,283,4,2,73,11,29,34,5,,,,,0,0,158
3170,30149,17,149,113149,MESA 1,VA,1,0,0,0,0,0,1,0,,,,,0,0,1
3232,30150,26,150,3530,BÁSICA,B1,660,101,37,12,61,37,165,,,,,,0,19,432
3233,30150,26,150,3530,CONTIGUA 1,C1,660,136,29,15,47,36,186,,,,,,0,11,460
3234,30150,26,150,3530,CONTIGUA 2,C2,660,125,32,20,41,44,173,,,,,,0,16,451
3235,30150,26,150,3531,BÁSICA,B1,725,131,50,26,65,60,157,,,,,,0,18,507
3236,30150,26,150,3531,CONTIGUA 1,C1,724,111,31,37,68,59,167,,,,,,0,14,487
3237,30150,26,150,3531,CONTIGUA 2,C2,724,114,26,31,85,61,175,,,,,,0,10,502
3238,30150,26,150,3532,BÁSICA,B1,597,74,43,28,33,119,44,,,,,,0,13,354
3239,30150,26,150,3532,CONTIGUA 1,C1,596,58,34,12,38,133,45,,,,,,0,24,344
3240,30150,26,150,3532,EXTRAORDINARIA 1,E1,591,154,33,23,47,41,103,,,,,,0,8,409
3241,30150,26,150,3536,BÁSICA,B1,636,125,36,11,22,28,79,,,,,,0,16,317
3242,30150,26,150,3536,CONTIGUA 1,C1,635,100,26,5,25,30,97,,,,,,0,26,309
3243,30150,26,150,3536,EXTRAORDINARIA 1,E1,512,114,40,8,15,45,121,,,,,,0,8,351
3244,30150,26,150,3536,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,512,85,51,8,14,47,126,,,,,,0,20,351
3245,30150,26,150,3536,EXTRAORDINARIA 1 CONTIGUA 2,E1 C2,512,97,50,15,11,34,136,,,,,,1,7,351
3246,30150,26,150,3537,BÁSICA,B1,525,80,32,19,82,81,20,,,,,,0,37,351
3247,30150,26,150,3537,CONTIGUA 1,C1,525,58,22,28,67,64,33,,,,,,0,22,294
3248,30150,26,150,3538,BÁSICA,B1,640,32,84,36,18,68,147,,,,,,0,16,401
3249,30150,26,150,3538,CONTIGUA 1,C1,640,38,88,19,45,77,130,,,,,,0,19,416
3250,30150,26,150,3538,CONTIGUA 2,C2,639,37,99,21,33,59,152,,,,,,0,13,414
3251,30150,26,150,3538,CONTIGUA 3,C3,639,34,109,12,21,51,155,,,,,,0,18,400
3252,30150,26,150,3539,BÁSICA,B1,725,123,29,20,7,272,21,,,,,,0,10,482
3253,30150,26,150,3539,CONTIGUA 1,C1,725,102,38,14,16,286,25,,,,,,0,34,515
3254,30150,26,150,3539,CONTIGUA 2,C2,725,86,43,15,21,254,32,,,,,,0,23,474
3255,30150,26,150,3539,CONTIGUA 3,C3,725,104,42,17,21,242,43,,,,,,0,26,495
3256,30150,26,150,3539,CONTIGUA 4,C4,724,111,47,22,15,274,34,,,,,,0,15,518
3257,30150,26,150,3540,BÁSICA,B1,689,71,59,58,57,102,36,,,,,,0,16,399
3258,30150,26,150,3540,CONTIGUA 1,C1,689,61,59,51,60,116,49,,,,,,0,13,409
3259,30150,26,150,3540,CONTIGUA 2,C2,689,78,48,52,61,81,44,,,,,,0,11,375
3260,30150,26,150,3540,CONTIGUA 3,C3,689,98,64,45,39,92,41,,,,,,0,7,386
3261,30150,26,150,3541,BÁSICA,B1,703,118,82,13,96,47,97,,,,,,0,12,465
3262,30150,26,150,3541,CONTIGUA 1,C1,703,127,90,13,65,44,75,,,,,,0,12,426
3263,30150,26,150,3541,CONTIGUA 2,C2,702,127,80,26,77,32,68,,,,,,0,16,426
3264,30150,26,150,3542,BÁSICA,B1,463,105,31,12,68,66,22,,,,,,0,8,312
3265,30150,26,150,3542,CONTIGUA 1,C1,463,86,29,7,99,70,25,,,,,,0,10,326
3266,30150,26,150,3542,EXTRAORDINARIA 1,E1,519,44,7,0,91,64,69,,,,,,0,9,284
3267,30150,26,150,3542,EXTRAORDINARIA 2,E2,476,53,33,28,60,116,20,,,,,,0,5,315
3268,30150,26,150,3542,EXTRAORDINARIA 2 CONTIGUA 1,E2 C1,475,46,45,18,60,101,28,,,,,,0,10,308
3269,30150,26,150,4999,BÁSICA,B1,334,94,13,6,17,41,41,,,,,,0,10,222
3270,30150,26,150,5000,BÁSICA,B1,712,100,40,15,27,82,85,,,,,,0,22,371
3271,30150,26,150,5000,CONTIGUA 1,C1,712,98,49,5,14,77,109,,,,,,0,12,364
3272,30150,26,150,5000,CONTIGUA 2,C2,712,75,56,7,12,62,91,,,,,,0,18,321
3273,30150,26,150,5000,CONTIGUA 3,C3,711,53,50,11,21,83,116,,,,,,0,16,350
3275,30151,1,151,3543,BÁSICA,B1,723,0,189,15,3,1,364,7,,,,,0,10,589
3276,30151,1,151,3543,CONTIGUA 1,C1,722,0,215,18,1,2,386,3,,,,,0,5,630
3277,30151,1,151,3544,BÁSICA,B1,562,0,162,10,0,3,271,9,,,,,0,7,462
3278,30151,1,151,3544,CONTIGUA 1,C1,562,0,129,11,1,1,312,7,,,,,0,7,468
3279,30151,1,151,3544,CONTIGUA 2,C2,562,0,129,11,1,1,312,7,,,,,0,7,468
3280,30151,1,151,3545,BÁSICA,B1,453,1,108,6,2,2,265,6,,,,,0,5,395
3281,30151,1,151,3545,CONTIGUA 1,C1,452,0,103,6,0,0,259,5,,,,,0,7,380
3282,30151,1,151,3546,BÁSICA,B1,559,1,162,6,4,3,241,7,,,,,0,6,430
3283,30151,1,151,3546,EXTRAORDINARIA 1,E1,551,1,176,12,1,8,250,7,,,,,0,2,457
3284,30151,1,151,3547,BÁSICA,B1,365,1,68,5,1,4,131,5,,,,,0,5,220
3285,30151,1,151,3548,BÁSICA,B1,686,0,190,1,3,4,254,6,,,,,0,9,467
3286,30151,1,151,3549,BÁSICA,B1,714,2,232,7,4,5,283,11,,,,,0,12,556
3287,30151,1,151,3549,EXTRAORDINARIA 1,E1,691,3,142,7,3,9,330,6,,,,,0,11,511
3288,30151,1,151,3550,BÁSICA,B1,445,4,164,4,0,0,143,4,,,,,0,8,327
3289,30151,1,151,3550,CONTIGUA 1,C1,445,1,191,1,0,3,121,2,,,,,0,8,327
3291,30152,3,152,3551,BÁSICA,B1,652,10,2,208,81,60,99,,,,,,0,3,463
3292,30152,3,152,3551,CONTIGUA 1,C1,652,18,1,184,89,67,71,,,,,,0,5,435
3293,30152,3,152,3552,BÁSICA,B1,409,4,2,147,49,40,42,,,,,,0,3,287
3294,30152,3,152,3552,CONTIGUA 1,C1,408,9,2,165,40,42,29,,,,,,0,1,288
3295,30152,3,152,3553,BÁSICA,B1,460,14,6,133,52,38,48,,,,,,0,6,297
3296,30152,3,152,3553,CONTIGUA 1,C1,460,12,2,155,57,31,44,,,,,,0,1,302
3297,30152,3,152,3554,BÁSICA,B1,420,9,3,100,69,56,39,,,,,,0,1,277
3298,30152,3,152,3554,CONTIGUA 1,C1,420,12,0,104,65,47,39,,,,,,0,5,272
3299,30152,3,152,3555,BÁSICA,B1,492,4,1,100,99,66,31,,,,,,0,4,305
3300,30152,3,152,3556,BÁSICA,B1,562,0,2,160,27,210,42,,,,,,0,7,448
3301,30152,3,152,3557,BÁSICA,B1,420,0,1,71,55,92,32,,,,,,0,1,252
3302,30152,3,152,3557,CONTIGUA 1,C1,419,1,1,101,63,88,22,,,,,,0,2,278
3303,30152,3,152,3558,BÁSICA,B1,694,6,1,158,91,164,91,,,,,,0,6,517
3304,30152,3,152,3558,EXTRAORDINARIA 1,E1,557,4,1,120,129,138,25,,,,,,0,3,420
3305,30152,3,152,3559,BÁSICA,B1,473,10,2,102,84,57,24,,,,,,0,11,290
3306,30152,3,152,3560,BÁSICA,B1,682,0,3,186,140,19,27,,,,,,0,8,383
3307,30152,3,152,3561,BÁSICA,B1,401,11,2,119,41,30,22,,,,,,0,6,231
3308,30152,3,152,3561,CONTIGUA 1,C1,400,14,1,103,54,31,27,,,,,,0,8,238
3309,30152,3,152,3562,BÁSICA,B1,297,4,2,79,41,5,49,,,,,,0,4,184
3310,30152,3,152,3563,BÁSICA,B1,264,0,1,86,7,10,120,,,,,,0,3,227
3311,30152,3,152,3563,EXTRAORDINARIA 1,E1,394,5,3,113,52,35,44,,,,,,0,6,258
3312,30152,3,152,3563,EXTRAORDINARIA 2,E2,351,1,0,144,55,28,14,,,,,,0,3,245
3313,30152,3,152,3564,BÁSICA,B1,639,23,3,164,87,58,69,,,,,,0,12,416
3314,30152,3,152,3564,CONTIGUA 1,C1,638,15,1,170,87,58,63,,,,,,0,7,401
3315,30152,3,152,3565,BÁSICA,B1,424,13,2,110,43,9,66,,,,,,0,11,254
3316,30152,3,152,3566,BÁSICA,B1,418,13,5,82,58,25,64,,,,,,0,7,254
3317,30152,3,152,3566,CONTIGUA 1,C1,418,8,2,76,49,40,74,,,,,,0,12,261
3318,30152,3,152,3567,BÁSICA,B1,436,1,3,83,106,3,57,,,,,,0,7,260
3319,30152,3,152,3567,CONTIGUA 1,C1,435,0,2,80,119,3,34,,,,,,0,6,244
3320,30152,3,152,3568,BÁSICA,B1,463,1,9,143,73,8,50,,,,,,0,7,291
3321,30152,3,152,3568,CONTIGUA 1,C1,462,3,4,133,77,3,66,,,,,,0,7,293
3322,30152,3,152,3568,EXTRAORDINARIA 1,E1,382,0,2,119,73,5,22,,,,,,0,12,233
3323,30152,3,152,3568,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,382,2,2,129,80,6,18,,,,,,0,10,247
3324,30152,3,152,3569,BÁSICA,B1,462,1,1,27,107,13,77,,,,,,0,1,227
3325,30152,3,152,3569,EXTRAORDINARIA 1,E1,119,0,1,16,49,6,5,,,,,,0,1,78
3326,30152,3,152,3570,BÁSICA,B1,508,20,4,104,48,17,65,,,,,,0,9,267
3327,30152,3,152,3571,BÁSICA,B1,285,3,1,66,58,2,22,,,,,,0,4,156
3329,30153,1,153,3572,BÁSICA,B1,420,105,1,114,16,6,10,,,,,,0,6,258
3330,30153,1,153,3572,CONTIGUA 1,C1,420,101,4,125,22,3,8,,,,,,0,6,269
3331,30153,1,153,3573,BÁSICA,B1,657,123,0,219,27,6,18,,,,,,0,10,403
3332,30153,1,153,3573,CONTIGUA 1,C1,656,170,0,225,26,5,7,,,,,,0,6,439
3333,30153,1,153,3574,BÁSICA,B1,205,30,1,91,3,2,7,,,,,,0,3,137
3334,30153,1,153,3575,BÁSICA,B1,289,46,0,109,6,1,4,,,,,,0,5,171
3335,30153,1,153,3576,BÁSICA,B1,386,81,1,152,6,1,12,,,,,,0,9,262
3336,30153,1,153,3576,CONTIGUA 1,C1,385,74,1,139,6,4,8,,,,,,0,8,240
3337,30153,1,153,3577,BÁSICA,B1,265,34,1,100,13,1,11,,,,,,0,2,162
3338,30153,1,153,3578,BÁSICA,B1,434,84,0,169,3,10,9,,,,,,0,5,280
3339,30153,1,153,3579,BÁSICA,B1,204,31,1,115,1,1,0,,,,,,0,1,150
3340,30153,1,153,3580,BÁSICA,B1,565,110,1,233,4,7,17,,,,,,0,5,377
3341,30153,1,153,3581,BÁSICA,B1,677,134,1,215,5,16,26,,,,,,0,7,404
3342,30153,1,153,3582,BÁSICA,B1,158,20,2,65,4,3,3,,,,,,0,1,98
3343,30153,1,153,3583,BÁSICA,B1,191,30,0,104,1,3,1,,,,,,0,3,142
3344,30153,1,153,3584,BÁSICA,B1,170,32,1,74,3,1,8,,,,,,0,5,124
3345,30153,1,153,3585,BÁSICA,B1,507,119,0,184,7,6,51,,,,,,0,6,373
3346,30153,1,153,3586,BÁSICA,B1,413,144,0,130,5,3,12,,,,,,0,4,298
3347,30153,1,153,3586,CONTIGUA 1,C1,413,114,0,145,1,3,3,,,,,,0,5,271
3348,30153,1,153,3587,BÁSICA,B1,379,97,2,159,0,4,16,,,,,,0,4,282
3349,30153,1,153,3588,BÁSICA,B1,297,77,0,135,2,2,5,,,,,,0,4,225
3350,30153,1,153,3589,BÁSICA,B1,302,56,1,118,11,0,6,,,,,,0,5,197
3351,30153,1,153,3589,EXTRAORDINARIA 1,E1,164,15,0,95,0,4,8,,,,,,0,4,126
3352,30153,1,153,3590,BÁSICA,B1,429,83,1,176,6,10,17,,,,,,0,3,296
3354,30154,1,154,3591,BÁSICA,B1,432,0,0,7,77,248,12,,,,,,0,4,348
3355,30154,1,154,3592,BÁSICA,B1,700,0,0,36,101,345,89,,,,,,0,8,579
3356,30154,1,154,3593,BÁSICA,B1,185,0,0,37,32,66,16,,,,,,0,1,152
3357,30154,1,154,3594,BÁSICA,B1,267,0,0,33,26,108,34,,,,,,0,1,202
3358,30154,1,154,3595,BÁSICA,B1,497,1,1,105,109,92,41,,,,,,0,7,356
3359,30154,1,154,3595,EXTRAORDINARIA 1,E1,509,0,2,171,68,164,11,,,,,,0,6,422
3360,30154,1,154,3596,BÁSICA,B1,552,0,0,200,61,84,54,,,,,,0,7,406
3361,30154,1,154,3596,CONTIGUA 1,C1,552,2,0,189,58,81,63,,,,,,0,15,408
3362,30154,1,154,3597,BÁSICA,B1,626,2,0,79,100,80,101,,,,,,0,10,372
3364,30155,1,155,3598,BÁSICA,B1,670,2,0,4,276,3,225,4,,,,,0,7,521
3365,30155,1,155,3598,CONTIGUA 1,C1,670,5,1,9,333,4,197,0,,,,,0,3,552
3366,30155,1,155,3599,BÁSICA,B1,678,1,1,7,140,2,266,4,,,,,0,10,431
3367,30155,1,155,3599,CONTIGUA 1,C1,678,1,7,11,125,0,287,3,,,,,0,9,443
3368,30155,1,155,3600,BÁSICA,B1,521,4,5,10,125,4,186,3,,,,,0,10,347
3369,30155,1,155,3601,BÁSICA,B1,492,0,2,7,109,3,183,4,,,,,0,8,316
3370,30155,1,155,3602,BÁSICA,B1,376,3,7,5,41,4,189,2,,,,,0,4,255
3371,30155,1,155,3603,BÁSICA,B1,512,2,1,6,92,3,203,1,,,,,0,18,326
3372,30155,1,155,3603,CONTIGUA 1,C1,512,1,1,3,95,3,197,3,,,,,0,6,309
3373,30155,1,155,3604,BÁSICA,B1,546,3,2,3,148,8,196,0,,,,,0,9,369
3374,30155,1,155,3604,EXTRAORDINARIA 1,E1,402,4,2,6,79,6,129,1,,,,,0,14,241
3375,30155,1,155,3604,EXTRAORDINARIA 1 CONTIGUA 1,E1 C1,402,0,4,2,60,0,169,0,,,,,0,5,240
