ord,num_reg,ele_cci,sec_cas,cas_ill,dis_rom,mun_ici,pan.panal, pri , prd , pt , pvem , pc , pa , CNR , NULOS , TOTAL , LN ,participacion,nota
623,623,AYUNTAMIENTO,39,39-C1,X,AGUASCALIENTES,52,64,18,2,6,39,3,2,5,191,480,39.8%,
624,624,AYUNTAMIENTO,40,40-B,X,AGUASCALIENTES,119,118,12,3,8,60,1,3,11,335,705,47.5%,
625,625,AYUNTAMIENTO,40,40-C1,X,AGUASCALIENTES,90,89,16,4,6,68,1,1,20,295,706,41.8%,
626,626,AYUNTAMIENTO,54,54-B,X,AGUASCALIENTES,111,56,3,1,6,44,3, -   ,4,228,608,37.5%,
627,627,AYUNTAMIENTO,54,54-C1,X,AGUASCALIENTES,78,61,5, -   ,11,62,2, -   ,10,229,608,37.7%,
628,628,AYUNTAMIENTO,55,55-B,X,AGUASCALIENTES,91,77,12,1,8,40,3,1,16,249,609,40.9%,
629,629,AYUNTAMIENTO,55,55-C1,X,AGUASCALIENTES,96,75,13, -   ,2,44,1, -   ,14,245,610,40.2%,
630,630,AYUNTAMIENTO,56,56-B,X,AGUASCALIENTES,106,44,4,1,1,59,1, -   ,12,228,533,42.8%,
631,631,AYUNTAMIENTO,56,56-C1,X,AGUASCALIENTES,95,63,7,3,5,44,5, -   ,13,235,533,44.1%,
632,632,AYUNTAMIENTO,59,59-B,X,AGUASCALIENTES,134,76,15, -   ,6,60,3, -   ,14,308,742,41.5%,
633,633,AYUNTAMIENTO,60,60-B,X,AGUASCALIENTES,93,76,5,5,11,62,2, -   ,7,261,623,41.9%,
634,634,AYUNTAMIENTO,60,60-C1,X,AGUASCALIENTES,90,78,10,1,13,58,3,2,5,260,624,41.7%,
635,635,AYUNTAMIENTO,61,61-B,X,AGUASCALIENTES,67,53,3, -   ,3,40, -   , -   ,9,175,444,39.4%,
636,636,AYUNTAMIENTO,61,61-C1,X,AGUASCALIENTES,79,61,5, -   ,4,44,5, -   ,6,204,445,45.8%,
637,637,AYUNTAMIENTO,62,62-B,X,AGUASCALIENTES,44,40,7, -   ,4,32, -   , -   ,11,138,376,36.7%,
638,638,AYUNTAMIENTO,62,62-C1,X,AGUASCALIENTES,39,52,3, -   ,7,33,2, -   ,8,144,376,38.3%,
639,639,AYUNTAMIENTO,171,171-B,X,AGUASCALIENTES,116,91,16,3,9,102,3, -   ,8,348,714,48.7%,
640,640,AYUNTAMIENTO,172,172-B,X,AGUASCALIENTES,62,63,5, -   ,7,40, -   , -   ,6,183,415,44.1%,
641,641,AYUNTAMIENTO,172,172-C1,X,AGUASCALIENTES,54,61,11,2,2,43, -   , -   ,2,175,416,42.1%,
642,642,AYUNTAMIENTO,173,173-B,X,AGUASCALIENTES,92,81,19,1,1,65,3, -   ,11,273,582,46.9%,
643,643,AYUNTAMIENTO,174,174-B,X,AGUASCALIENTES,136,87,9,1,3,53,1, -   ,14,304,618,49.2%,
644,644,AYUNTAMIENTO,174,174-C1,X,AGUASCALIENTES,115,87,14,5,8,45,1, -   ,14,289,619,46.7%,
645,645,AYUNTAMIENTO,175,175-B,X,AGUASCALIENTES,130,56,8,2,5,60,1, -   ,5,267,505,52.9%,
646,646,AYUNTAMIENTO,175,175-C1,X,AGUASCALIENTES,87,62,8,2,9,60,3,3,6,240,506,47.4%,
647,647,AYUNTAMIENTO,176,176-B,X,AGUASCALIENTES,94,68,11,1,2,54,3, -   ,10,243,507,47.9%,
648,648,AYUNTAMIENTO,177,177-B,X,AGUASCALIENTES,98,70,7,1,5,58, -   , -   ,10,249,506,49.2%,
649,649,AYUNTAMIENTO,177,177-C1,X,AGUASCALIENTES,107,78,13,3,2,38,3, -   ,17,261,506,51.6%,
650,650,AYUNTAMIENTO,273,273-B,X,AGUASCALIENTES,60,63,9,1,8,37,3, -   ,11,192,451,42.6%,
651,651,AYUNTAMIENTO,273,273-C1,X,AGUASCALIENTES,68,71,9,4,7,33,3, -   ,4,199,452,44.0%,
652,652,AYUNTAMIENTO,274,274-B,X,AGUASCALIENTES,82,58,10,2,1,31,1, -   ,15,200,425,47.1%,
653,653,AYUNTAMIENTO,274,274-C1,X,AGUASCALIENTES,74,65,6,2,4,51,2, -   ,9,213,426,50.0%,
654,654,AYUNTAMIENTO,275,275-B,X,AGUASCALIENTES,75,88,11,1,3,56, -   , -   ,10,244,516,47.3%,
655,655,AYUNTAMIENTO,275,275-C1,X,AGUASCALIENTES,65,89,8, -   ,4,56,1, -   ,5,228,516,44.2%,
656,656,AYUNTAMIENTO,276,276-B,X,AGUASCALIENTES,91,89,11,2,5,65,4,3,9,279,534,52.2%,
657,657,AYUNTAMIENTO,276,276-C1,X,AGUASCALIENTES,101,57,10, -   ,4,60,4, -   ,10,246,534,46.1%,
658,658,AYUNTAMIENTO,277,277-B,X,AGUASCALIENTES,119,58,7,2,2,45,1,1,11,246,460,53.5%,
659,659,AYUNTAMIENTO,277,277-C1,X,AGUASCALIENTES,101,53,11, -   ,3,43, -   , -   ,16,227,461,49.2%,
660,660,AYUNTAMIENTO,278,278-B,X,AGUASCALIENTES,88,65,11, -   ,9,41,2,1,6,223,436,51.1%,
661,661,AYUNTAMIENTO,278,278-C1,X,AGUASCALIENTES,111,68,17,2,4,42,2, -   ,9,255,437,58.4%,
662,662,AYUNTAMIENTO,279,279-B,X,AGUASCALIENTES,79,53,10,1,2,53, -   ,2,9,209,377,55.4%,
663,663,AYUNTAMIENTO,279,279-C1,X,AGUASCALIENTES,91,49,8,1,4,43,1, -   ,9,206,378,54.5%,
664,664,AYUNTAMIENTO,285,285-B,X,AGUASCALIENTES,103,113,8,6,4,79,2, -   ,19,334,732,45.6%,
665,665,AYUNTAMIENTO,286,286-B,X,AGUASCALIENTES,67,115,12,2,5,95, -   , -   ,7,303,693,43.7%,
666,666,AYUNTAMIENTO,287,287-B,X,AGUASCALIENTES,97,92,18,5,9,74,2, -   ,13,310,700,44.3%,
667,667,AYUNTAMIENTO,57,57-B,XI,AGUASCALIENTES,78,76,9,2,5,34,2, -   ,8,214,469,45.6%,
668,668,AYUNTAMIENTO,57,57-C1,XI,AGUASCALIENTES,73,97,7,1,2,43, -   , -   ,9,232,470,49.4%,
669,669,AYUNTAMIENTO,58,58-B,XI,AGUASCALIENTES,62,66,8,2,6,48,2,3,7,204,387,52.7%,
670,670,AYUNTAMIENTO,58,58-C1,XI,AGUASCALIENTES,59,61,5,1,5,32,2, -   , -   ,165,388,42.5%,
671,671,AYUNTAMIENTO,63,63-B,XI,AGUASCALIENTES,87,99,10,2,9,56,2,1,14,280,720,38.9%,
672,672,AYUNTAMIENTO,64,64-B,XI,AGUASCALIENTES,74,51,19,2,4,31,5, -   ,18,204,428,47.7%,
673,673,AYUNTAMIENTO,64,64-C1,XI,AGUASCALIENTES,108,57,19,3,5,45, -   , -   ,5,242,429,56.4%,
674,674,AYUNTAMIENTO,65,65-B,XI,AGUASCALIENTES,119,105,9, -   ,10,50,1, -   ,11,305,646,47.2%,
675,675,AYUNTAMIENTO,66,66-B,XI,AGUASCALIENTES,61,79,7,2,2,60, -   ,1,13,225,463,48.6%,
676,676,AYUNTAMIENTO,66,66-C1,XI,AGUASCALIENTES,71,70,11,2,6,45,1, -   ,13,219,463,47.3%,
677,677,AYUNTAMIENTO,67,67-B,XI,AGUASCALIENTES,154,78,19, -   ,7,60, -   ,1,15,334,591,56.5%,
678,678,AYUNTAMIENTO,68,68-B,XI,AGUASCALIENTES,115,125,23,1,7,71,1, -   ,20,363,732,49.6%,
679,679,AYUNTAMIENTO,69,69-B,XI,AGUASCALIENTES,79,70,4,1,7,48, -   , -   ,4,213,530,40.2%,
680,680,AYUNTAMIENTO,69,69-C1,XI,AGUASCALIENTES,71,79,11,1,6,54,2, -   ,10,234,531,44.1%,
681,681,AYUNTAMIENTO,70,70-B,XI,AGUASCALIENTES,97,99,23,4,13,58,5, -   ,20,319,702,45.4%,
682,682,AYUNTAMIENTO,71,71-B,XI,AGUASCALIENTES,115,69,11, -   ,16,47, -   , -   ,11,269,616,43.7%,
683,683,AYUNTAMIENTO,71,71-C1,XI,AGUASCALIENTES,122,80,9, -   ,6,68,3, -   ,15,303,616,49.2%,
684,684,AYUNTAMIENTO,72,72-B,XI,AGUASCALIENTES,69,99,10,1,7,77,1,2,21,287,625,45.9%,
685,685,AYUNTAMIENTO,73,73-B,XI,AGUASCALIENTES,75,37,8,3,7,46,1, -   ,9,186,471,39.5%,
686,686,AYUNTAMIENTO,73,73-C1,XI,AGUASCALIENTES,80,58,4,1,3,58,1, -   ,10,215,471,45.6%,
687,687,AYUNTAMIENTO,74,74-B,XI,AGUASCALIENTES,128,85,18, -   ,7,100,2,1,14,355,707,50.2%,
688,688,AYUNTAMIENTO,75,75-B,XI,AGUASCALIENTES,136,75,23,1,15,70,3,1,8,332,726,45.7%,
689,689,AYUNTAMIENTO,76,76-B,XI,AGUASCALIENTES,104,81,10,5,6,63,3,1,11,284,582,48.8%,
690,690,AYUNTAMIENTO,77,77-B,XI,AGUASCALIENTES,92,75,10,3,8,79,5,2,15,289,640,45.2%,
691,691,AYUNTAMIENTO,78,78-B,XI,AGUASCALIENTES,65,69,6,1,17,32, -   , -   ,8,198,420,47.1%,
692,692,AYUNTAMIENTO,78,78-C1,XI,AGUASCALIENTES,58,65,7, -   ,18,32,5, -   ,5,190,421,45.1%,
693,693,AYUNTAMIENTO,79,79-B,XI,AGUASCALIENTES,76,47,7,4,7,41,2, -   ,15,199,449,44.3%,
694,694,AYUNTAMIENTO,79,79-C1,XI,AGUASCALIENTES,66,48,9,4,4,51, -   ,1,11,194,449,43.2%,
695,695,AYUNTAMIENTO,104,104-B,XI,AGUASCALIENTES,102,132,9,2,4,66,5,1,12,333,678,49.1%,
696,696,AYUNTAMIENTO,105,105-B,XI,AGUASCALIENTES,90,140,7, -   ,6,55,4,2,13,317,700,45.3%,
697,697,AYUNTAMIENTO,106,106-B,XI,AGUASCALIENTES,84,84,5,2,15,61, -   ,2,12,265,677,39.1%,
698,698,AYUNTAMIENTO,106,106-C1,XI,AGUASCALIENTES,96,76,5,5,10,72,1, -   ,13,278,677,41.1%,
699,699,AYUNTAMIENTO,107,107-B,XI,AGUASCALIENTES,87,73,7,1,7,61, -   , -   ,14,250,622,40.2%,
700,700,AYUNTAMIENTO,107,107-C1,XI,AGUASCALIENTES,83,67,8,5,10,74,3, -   ,13,263,622,42.3%,
701,701,AYUNTAMIENTO,108,108-B,XI,AGUASCALIENTES,72,84,8,2,10,50, -   , -   ,4,230,565,40.7%,
702,702,AYUNTAMIENTO,108,108-C1,XI,AGUASCALIENTES,78,67,12,6,6,41,1,1,14,226,566,39.9%,
703,703,AYUNTAMIENTO,109,109-B,XI,AGUASCALIENTES,111,103,10,4,6,81,1,1,11,328,669,49.0%,
704,704,AYUNTAMIENTO,109,109-C1,XI,AGUASCALIENTES,112,92,22,2,4,74,2, -   ,14,322,669,48.1%,
705,705,AYUNTAMIENTO,110,110-B,XI,AGUASCALIENTES,64,89,8,3,2,47,3, -   ,9,225,515,43.7%,
706,706,AYUNTAMIENTO,111,111-B,XI,AGUASCALIENTES,69,121,6, -   ,5,67,4, -   ,9,281,602,46.7%,
707,707,AYUNTAMIENTO,111,111-C1,XI,AGUASCALIENTES,73,112,10,3,6,55,2, -   ,16,277,602,46.0%,
708,708,AYUNTAMIENTO,112,112-B,XI,AGUASCALIENTES,76,82,19,3,15,53,2, -   ,10,260,585,44.4%,
709,709,AYUNTAMIENTO,112,112-C1,XI,AGUASCALIENTES,81,59,15,2,13,57, -   ,2,10,239,586,40.8%,
710,710,AYUNTAMIENTO,114,114-B,XI,AGUASCALIENTES,63,42,11,4,5,61, -   , -   ,6,192,480,40.0%,
711,711,AYUNTAMIENTO,114,114-C1,XI,AGUASCALIENTES,63,38,11, -   ,6,57,3,1,6,185,481,38.5%,
712,712,AYUNTAMIENTO,115,115-B,XI,AGUASCALIENTES,61,124,12, -   ,9,37,1,2,15,261,604,43.2%,
713,713,AYUNTAMIENTO,115,115-C1,XI,AGUASCALIENTES,76,101,5,3,10,50,2, -   ,5,252,605,41.7%,
714,714,AYUNTAMIENTO,119,119-B,XI,AGUASCALIENTES,106,104,22,4,12,68,2, -   ,19,337,687,49.1%,
715,715,AYUNTAMIENTO,119,119-C1,XI,AGUASCALIENTES,112,79,20, -   ,9,69,4,1,10,304,687,44.3%,
716,716,AYUNTAMIENTO,119,119-C2,XI,AGUASCALIENTES,118,82,20,5,9,75,2,1,7,319,688,46.4%,
717,717,AYUNTAMIENTO,119,119-C3,XI,AGUASCALIENTES,107,75,16,2,9,54,1,1,13,278,688,40.4%,
718,718,AYUNTAMIENTO,120,120-B,XI,AGUASCALIENTES,68,71,5,3,7,24, -   , -   ,13,191,438,43.6%,
719,719,AYUNTAMIENTO,120,120-C1,XI,AGUASCALIENTES,81,82,3,1,6,35,2, -   ,4,214,438,48.9%,
720,720,AYUNTAMIENTO,121,121-B,XI,AGUASCALIENTES,111,128,12,2,5,56,1, -   ,13,328,695,47.2%,
721,721,AYUNTAMIENTO,122,122-B,XI,AGUASCALIENTES,98,106,8,3,9,32,1,1,11,269,604,44.5%,
722,722,AYUNTAMIENTO,122,122-C1,XI,AGUASCALIENTES,72,86,21,2,4,61,1,2,9,258,604,42.7%,
723,723,AYUNTAMIENTO,123,123-B,XI,AGUASCALIENTES,66,87,21,11,13,69,6, -   ,11,284,750,37.9%,
724,724,AYUNTAMIENTO,124,124-B,XI,AGUASCALIENTES,78,98,18,5,8,67,2, -   ,12,288,592,48.6%,
725,725,AYUNTAMIENTO,125,125-B,XI,AGUASCALIENTES,57,88,14,2,4,49,5, -   ,8,227,586,38.7%,
726,726,AYUNTAMIENTO,125,125-C1,XI,AGUASCALIENTES,71,84,14,1,6,62,2,1,9,250,586,42.7%,
727,727,AYUNTAMIENTO,126,126-B,XI,AGUASCALIENTES,60,97,13,1,3,40,3, -   ,14,231,524,44.1%,
728,728,AYUNTAMIENTO,126,126-C1,XI,AGUASCALIENTES,44,124,12,2,9,48,7, -   ,4,250,525,47.6%,
729,729,AYUNTAMIENTO,126,126-C2,XI,AGUASCALIENTES,54,109,5,4,9,45,1,1,8,236,525,45.0%,
730,730,AYUNTAMIENTO,140,140-B,XI,AGUASCALIENTES,80,91,5,6,11,56,1, -   ,10,260,556,46.8%,
731,731,AYUNTAMIENTO,140,140-C1,XI,AGUASCALIENTES,81,80,12,3,9,60,6, -   ,8,259,557,46.5%,
732,732,AYUNTAMIENTO,141,141-B,XI,AGUASCALIENTES,68,89,15,2,7,53,2, -   ,9,245,580,42.2%,
733,733,AYUNTAMIENTO,141,141-C1,XI,AGUASCALIENTES,80,69,11,5,11,45,1, -   ,11,233,580,40.2%,
734,734,AYUNTAMIENTO,180,180-B,XI,AGUASCALIENTES,75,92,25, -   ,9,89,2, -   ,7,299,592,50.5%,
735,735,AYUNTAMIENTO,181,181-B,XI,AGUASCALIENTES,75,102,10, -   ,9,66, -   ,4,15,281,640,43.9%,
736,736,AYUNTAMIENTO,182,182-B,XI,AGUASCALIENTES,125,97,14,4,6,85,1,1,8,341,692,49.3%,
737,737,AYUNTAMIENTO,183,183-B,XI,AGUASCALIENTES,63,75,6,9,2,62,2,1,10,230,512,44.9%,
738,738,AYUNTAMIENTO,184,184-B,XI,AGUASCALIENTES,68,84,11,5,6,31, -   ,1,10,216,498,43.4%,
739,739,AYUNTAMIENTO,184,184-C1,XI,AGUASCALIENTES,72,87,14,3,3,39, -   , -   ,8,226,499,45.3%,
740,740,AYUNTAMIENTO,185,185-B,XI,AGUASCALIENTES,38,66,5,1,6,50,1, -   ,4,171,426,40.1%,
741,741,AYUNTAMIENTO,186,186-B,XI,AGUASCALIENTES,58,71,6,2,3,30, -   , -   ,5,175,425,41.2%,
742,742,AYUNTAMIENTO,187,187-B,XI,AGUASCALIENTES,46,52,7,2,7,28,1,1,3,147,396,37.1%,
743,743,AYUNTAMIENTO,187,187-C1,XI,AGUASCALIENTES,38,49,11,2,5,27,6, -   ,8,146,397,36.8%,
744,744,AYUNTAMIENTO,188,188-B,XI,AGUASCALIENTES,82,120,8, -   ,4,61, -   ,1,19,295,633,46.6%,
745,745,AYUNTAMIENTO,188,188-C1,XI,AGUASCALIENTES,81,127,12,6,6,50,1,1,14,298,634,47.0%,
746,746,AYUNTAMIENTO,189,189-B,XI,AGUASCALIENTES,95,83,8,1,7,72,1, -   ,12,279,585,47.7%,
747,747,AYUNTAMIENTO,189,189-C1,XI,AGUASCALIENTES,115,97,7,1,8,48,7, -   ,11,294,585,50.3%,
748,748,AYUNTAMIENTO,191,191-B,XI,AGUASCALIENTES,101,281,48,4,19,142,18,4,21,638,650,98.2%,
749,749,AYUNTAMIENTO,85,85-B,XII,AGUASCALIENTES,47,80,7,4,4,62, -   , -   ,12,216,632,34.2%,
750,750,AYUNTAMIENTO,85,85-C1,XII,AGUASCALIENTES,42,106,5,4,6,43,4, -   ,5,215,632,34.0%,
751,751,AYUNTAMIENTO,85,85-C2,XII,AGUASCALIENTES,44,85,6,4,5,52,2, -   ,9,207,632,32.8%,
752,752,AYUNTAMIENTO,85,85-C3,XII,AGUASCALIENTES,66,83,6,3,8,54,1, -   ,8,229,633,36.2%,
753,753,AYUNTAMIENTO,85,85-C4,XII,AGUASCALIENTES,41,93,6,2,7,62, -   , -   , -   ,211,633,33.3%,
754,754,AYUNTAMIENTO,87,87-B,XII,AGUASCALIENTES,47,68,15,4,11,54,2,1,6,208,537,38.7%,
755,755,AYUNTAMIENTO,87,87-C1,XII,AGUASCALIENTES,64,75,19,2,7,47,3,1,2,220,537,41.0%,
756,756,AYUNTAMIENTO,87,87-C2,XII,AGUASCALIENTES,77,78,12,1,11,63,6, -   ,4,252,538,46.8%,
757,757,AYUNTAMIENTO,88,88-B,XII,AGUASCALIENTES,91,71,13,1,9,43, -   , -   , -   ,228,572,39.9%,
758,758,AYUNTAMIENTO,88,88-C1,XII,AGUASCALIENTES,76,97,7, -   ,10,52,2, -   ,12,256,573,44.7%,
759,759,AYUNTAMIENTO,89,89-B,XII,AGUASCALIENTES,48,96,6,3,1,43,3, -   ,4,204,606,33.7%,
760,760,AYUNTAMIENTO,89,89-C1,XII,AGUASCALIENTES,62,99,4,2,7,37,2, -   ,12,225,606,37.1%,
761,761,AYUNTAMIENTO,90,90-B,XII,AGUASCALIENTES,89,73,8,3,9,52,5, -   ,11,250,617,40.5%,
762,762,AYUNTAMIENTO,90,90-C1,XII,AGUASCALIENTES,79,78,11,1,10,56,6, -   ,4,245,617,39.7%,
763,763,AYUNTAMIENTO,90,90-C2,XII,AGUASCALIENTES,90,71,11,2,6,43,4, -   ,10,237,617,38.4%,
764,764,AYUNTAMIENTO,90,90-C3,XII,AGUASCALIENTES,100,65,8,3,7,50,1, -   ,6,240,618,38.8%,
765,765,AYUNTAMIENTO,93,93-B,XII,AGUASCALIENTES,55,65,8,5,7,40,1, -   ,9,190,439,43.3%,
766,766,AYUNTAMIENTO,93,93-C1,XII,AGUASCALIENTES,68,68,12,3,3,40,2,1,7,204,439,46.5%,
767,767,AYUNTAMIENTO,94,94-B,XII,AGUASCALIENTES,47,59,1,4,4,25,1, -   ,5,146,403,36.2%,
768,768,AYUNTAMIENTO,94,94-C1,XII,AGUASCALIENTES,62,64, -   ,1,9,22,2, -   ,11,171,404,42.3%,
769,769,AYUNTAMIENTO,95,95-B,XII,AGUASCALIENTES,77,96,5,4,8,35,2, -   ,9,236,515,45.8%,
770,770,AYUNTAMIENTO,95,95-C1,XII,AGUASCALIENTES,64,92,6,2,10,53,3,2,8,240,515,46.6%,
771,771,AYUNTAMIENTO,96,96-B,XII,AGUASCALIENTES,88,83,7,3,8,61,6,1,5,262,618,42.4%,
772,772,AYUNTAMIENTO,96,96-C1,XII,AGUASCALIENTES,62,95,8,6,16,53,6, -   ,9,255,619,41.2%,
773,773,AYUNTAMIENTO,96,96-C2,XII,AGUASCALIENTES,74,86,6,6,11,46,6, -   ,13,248,619,40.1%,
774,774,AYUNTAMIENTO,97,97-B,XII,AGUASCALIENTES,47,96,8,3,8,24, -   ,1,6,193,486,39.7%,
775,775,AYUNTAMIENTO,97,97-C1,XII,AGUASCALIENTES,36,96,6,1,8,27, -   , -   ,4,178,486,36.6%,
776,776,AYUNTAMIENTO,99,99-B,XII,AGUASCALIENTES,35,72,6,5,5,38,2,1,5,169,653,25.9%,
777,777,AYUNTAMIENTO,99,99-C1,XII,AGUASCALIENTES,42,74,6,5,6,42,1, -   ,2,178,653,27.3%,
778,778,AYUNTAMIENTO,99,99-C2,XII,AGUASCALIENTES,72,53,6, -   ,8,35,2, -   ,10,186,654,28.4%,
779,779,AYUNTAMIENTO,100,100-B,XII,AGUASCALIENTES,48,110,5,1,16,49,1,1,8,239,593,40.3%,
780,780,AYUNTAMIENTO,100,100-C1,XII,AGUASCALIENTES,54,106,6,1,25,43, -   , -   ,10,245,593,41.3%,
781,781,AYUNTAMIENTO,101,101-B,XII,AGUASCALIENTES,88,87,10, -   ,10,61,1, -   ,5,262,634,41.3%,
782,782,AYUNTAMIENTO,101,101-C1,XII,AGUASCALIENTES,67,81,6,1,10,54,1, -   ,5,225,635,35.4%,
783,783,AYUNTAMIENTO,102,102-B,XII,AGUASCALIENTES,43,102,10,3,3,46,3, -   ,17,227,527,43.1%,
784,784,AYUNTAMIENTO,102,102-C1,XII,AGUASCALIENTES,54,90,9,6,3,43,2, -   ,6,213,527,40.4%,
785,785,AYUNTAMIENTO,103,103-B,XII,AGUASCALIENTES,49,85,7,5,5,50,1,1,9,212,441,48.1%,
786,786,AYUNTAMIENTO,103,103-C1,XII,AGUASCALIENTES,44,80,13,2,4,37,4, -   ,4,188,441,42.6%,
787,787,AYUNTAMIENTO,113,113-B,XII,AGUASCALIENTES,54,76,16,7,9,68,1, -   ,7,238,532,44.7%,
788,788,AYUNTAMIENTO,113,113-C1,XII,AGUASCALIENTES,71,74,13,1,14,66, -   ,3,10,252,532,47.4%,
789,789,AYUNTAMIENTO,489,489-B,XII,AGUASCALIENTES,61,117,12,2,7,62,1,1,11,274,651,42.1%,
790,790,AYUNTAMIENTO,490,490-B,XII,AGUASCALIENTES,74,116,9,1,11,44, -   ,2,9,266,674,39.5%,
791,791,AYUNTAMIENTO,491,491-B,XII,AGUASCALIENTES,26,79,8,3,1,17,1, -   ,8,143,379,37.7%,
792,792,AYUNTAMIENTO,491,491-C1,XII,AGUASCALIENTES,32,65,3,4,4,15, -   , -   , -   ,123,380,32.4%,
793,793,AYUNTAMIENTO,492,492-B,XII,AGUASCALIENTES,34,55, -   ,3,8,21, -   , -   ,3,124,377,32.9%,
794,794,AYUNTAMIENTO,492,492-C1,XII,AGUASCALIENTES,35,62,7, -   ,3,30,1, -   ,7,145,378,38.4%,
795,795,AYUNTAMIENTO,493,493-B,XII,AGUASCALIENTES,64,150,7,1,9,38, -   , -   ,13,282,647,43.6%,
796,796,AYUNTAMIENTO,498,498-B,XII,AGUASCALIENTES,46,63,6,5,2,36,2, -   ,2,162,376,43.1%,
797,797,AYUNTAMIENTO,498,498-C1,XII,AGUASCALIENTES,34,80,2, -   ,4,38,1, -   ,5,164,377,43.5%,
798,798,AYUNTAMIENTO,499,499-B,XII,AGUASCALIENTES,28,66,6,3,7,47,2, -   ,8,167,391,42.7%,
799,799,AYUNTAMIENTO,499,499-C1,XII,AGUASCALIENTES,42,80,6,4,8,19,2, -   ,2,163,392,41.6%,
800,800,AYUNTAMIENTO,500,500-B,XII,AGUASCALIENTES,56,152,4,3,10,75,2, -   ,18,320,678,47.2%,
801,801,AYUNTAMIENTO,501,501-B,XII,AGUASCALIENTES,50,48,5,2,11,54,3,1,8,182,411,44.3%,
802,802,AYUNTAMIENTO,501,501-C1,XII,AGUASCALIENTES,43,67,4, -   ,7,41,2, -   ,6,170,411,41.4%,
803,803,AYUNTAMIENTO,502,502-B,XII,AGUASCALIENTES,42,147,5,2,16,70,2, -   ,8,292,659,44.3%,
804,804,AYUNTAMIENTO,503,503-B,XII,AGUASCALIENTES,58,47,7,2,6,60,3, -   ,3,186,461,40.3%,
805,805,AYUNTAMIENTO,504,504-B,XII,AGUASCALIENTES,66,115,7,3,20,101,6, -   ,17,335,742,45.1%,
806,806,AYUNTAMIENTO,505,505-B,XII,AGUASCALIENTES,57,78,7, -   ,9,76,2, -   , -   ,229,637,35.9%,
807,807,AYUNTAMIENTO,506,506-B,XII,AGUASCALIENTES,66,142,12,4,7,68,6, -   ,11,316,652,48.5%,
808,808,AYUNTAMIENTO,507,507-B,XII,AGUASCALIENTES,59,81,3,2,7,46,3, -   ,6,207,564,36.7%,
809,809,AYUNTAMIENTO,508,508-B,XII,AGUASCALIENTES,44,80,7,4,9,30,3, -   ,3,180,524,34.4%,
810,810,AYUNTAMIENTO,509,509-B,XII,AGUASCALIENTES,25,93,3,3,7,27,2, -   ,11,171,402,42.5%,
811,811,AYUNTAMIENTO,509,509-C1,XII,AGUASCALIENTES,38,100,6,3,4,25, -   , -   ,5,181,403,44.9%,
812,812,AYUNTAMIENTO,510,510-B,XII,AGUASCALIENTES,32,98,7,1,10,61,2, -   ,13,224,522,42.9%,
813,813,AYUNTAMIENTO,511,511-B,XII,AGUASCALIENTES,58,90,6,3,22,71,3, -   ,2,255,620,41.1%,
814,814,AYUNTAMIENTO,512,512-B,XII,AGUASCALIENTES,43,65,7,2,4,26,2,1,5,155,429,36.1%,
815,815,AYUNTAMIENTO,513,513-B,XII,AGUASCALIENTES,29,60,6,8,5,42, -   , -   ,6,156,412,37.9%,
816,816,AYUNTAMIENTO,549,549-B,XII,AGUASCALIENTES,35,52,5,3,7,52,1, -   ,5,160,418,38.3%,
817,817,AYUNTAMIENTO,116,116-B,XIII,AGUASCALIENTES,82,84,16,3,4,69,3, -   ,8,269,746,36.1%,
818,818,AYUNTAMIENTO,116,116-C1,XIII,AGUASCALIENTES,69,101,11,4,11,61,5, -   ,5,267,746,35.8%,
819,819,AYUNTAMIENTO,116,116-C2,XIII,AGUASCALIENTES,82,87,10,5,9,94,3,1,7,298,746,39.9%,
820,820,AYUNTAMIENTO,116,116-C3,XIII,AGUASCALIENTES,61,78,13,6,11,77,6, -   ,8,260,746,34.9%,
821,821,AYUNTAMIENTO,116,116-C4,XIII,AGUASCALIENTES,61,87,8,2,8,88,4, -   ,4,262,746,35.1%,
822,822,AYUNTAMIENTO,116,116-C5,XIII,AGUASCALIENTES,71,101,13,3,7,69,7, -   ,5,276,747,36.9%,
823,823,AYUNTAMIENTO,116,116-C6,XIII,AGUASCALIENTES,68,93,14,2,8,71,2, -   ,4,262,747,35.1%,
824,824,AYUNTAMIENTO,116,116-C7,XIII,AGUASCALIENTES,68,90,13,3,9,86,3,2,7,281,747,37.6%,
825,825,AYUNTAMIENTO,116,116-C8,XIII,AGUASCALIENTES,76,113,9, -   ,6,79,2,1,1,287,747,38.4%,
826,826,AYUNTAMIENTO,116,116-C9,XIII,AGUASCALIENTES,71,95,7,2,10,67,3,1,7,263,747,35.2%,
827,827,AYUNTAMIENTO,117,117-B,XIII,AGUASCALIENTES,60,74,3,3,6,55,8,2,2,213,514,41.4%,
828,828,AYUNTAMIENTO,117,117-C1,XIII,AGUASCALIENTES,48,88,8,4,3,60,2, -   ,7,220,515,42.7%,
829,829,AYUNTAMIENTO,117,117-C2,XIII,AGUASCALIENTES,27,84,3,1,5,74,2, -   ,6,202,515,39.2%,
830,830,AYUNTAMIENTO,118,118-B,XIII,AGUASCALIENTES,76,95,7,2,10,84,2, -   ,13,289,732,39.5%,
831,831,AYUNTAMIENTO,118,118-C1,XIII,AGUASCALIENTES,71,92,5,6,11,90,8,1,4,288,732,39.3%,
