ord,inegi,ife,mun,seccion,casilla,pan-pri-prd-ph-prs,morena-pt-pvem-pna,mc,fxm,mlb,nr,nul,tot
1087,3002,3002,MULEGÉ,107,B1 ,105,105,7,11,,0,6,234
1088,3002,3002,MULEGÉ,108,B1 ,138,154,9,6,,0,16,323
1089,3002,3002,MULEGÉ,108,C1 ,169,123,16,10,,0,6,324
1090,3002,3002,MULEGÉ,109,B1 ,156,142,10,14,,0,10,332
1091,3002,3002,MULEGÉ,110,B1 ,19,76,0,4,,0,3,102
1092,3002,3002,MULEGÉ,110,E1 ,13,20,0,0,,0,1,34
1093,3002,3002,MULEGÉ,111,B1 ,83,71,5,3,,0,11,173
1094,3002,3002,MULEGÉ,112,B1 ,155,113,2,6,,0,13,289
1095,3002,3002,MULEGÉ,113,B1 ,85,98,4,6,,0,8,201
1096,3002,3002,MULEGÉ,114,B1 ,138,65,7,22,,0,6,238
1097,3002,3002,MULEGÉ,114,C1 ,141,70,5,25,,0,4,245
1098,3002,3002,MULEGÉ,115,B1 ,68,31,0,13,,0,3,115
1099,3002,3002,MULEGÉ,116,B1 ,193,181,7,12,,0,9,402
1100,3002,3002,MULEGÉ,116,C1 ,199,175,7,15,,0,10,406
1101,3002,3002,MULEGÉ,117,B1 ,105,117,0,3,,0,12,237
1102,3002,3002,MULEGÉ,117,E1 ,31,33,1,9,,0,8,82
1103,3002,3002,MULEGÉ,118,B1 ,73,77,10,9,,0,4,173
1104,3002,3002,MULEGÉ,118,E1 ,20,39,2,3,,0,5,69
1105,3002,3002,MULEGÉ,119,B1 ,89,128,7,5,,0,12,241
1106,3002,3002,MULEGÉ,120,B1 ,287,108,4,5,,0,16,420
1107,3002,3002,MULEGÉ,496,B1 ,80,89,6,8,,0,10,193
1108,3002,3002,MULEGÉ,497,B1 ,122,173,6,29,,0,25,355
1109,3002,3002,MULEGÉ,497,C1 ,105,174,12,47,,0,13,351
1110,3002,3002,MULEGÉ,498,B1 ,100,168,8,29,,0,19,324
1111,3002,3002,MULEGÉ,498,C1 ,90,181,4,23,,1,15,314
1112,3002,3002,MULEGÉ,498,C2 ,95,166,8,33,,0,20,322
1113,3002,3002,MULEGÉ,499,B1 ,88,186,3,18,,0,21,316
1114,3002,3002,MULEGÉ,499,C1 ,60,179,7,15,,1,25,287
1115,3002,3002,MULEGÉ,500,B1 ,90,207,8,28,,0,16,349
1116,3002,3002,MULEGÉ,500,C1 ,123,174,5,37,,0,7,346
1117,3002,3002,MULEGÉ,500,C2 ,113,173,7,38,,0,16,347
1118,3002,3002,MULEGÉ,501,B1 ,60,178,3,10,,0,21,272
1119,3002,3002,MULEGÉ,501,C1 ,46,192,5,13,,0,19,275
1120,3002,3002,MULEGÉ,501,C2 ,61,150,0,12,,13,18,254
1121,3002,3002,MULEGÉ,502,B1 ,24,73,7,8,,0,6,118
1122,3002,3002,MULEGÉ,502,C1 ,24,63,5,7,,0,11,110
