ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PAZ,MD,PP,FAM,PES,RSP,FXM,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PT-PVEM-MORENA-NAZ,PT-PVEM-MORENA,PT-PVEM-NAZ,PT-MORENA-NAZ,PVEM-MORENA-NAZ,PT-PVEM,PT-MORENA,PT-NAZ,PVEM-MORENA,PVEM-NAZ,MORENA-NAZ,PL_1,PL_2,CAND_IND_1,CAND_IND_2,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,15,PINOS,54,VILLA HIDALGO,1705,1,B,0,12,1,SI,2,0,3,245,3,0,138,141,245,0,85,1,0,31,0,1,18,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,N
32,ZACATECAS,15,PINOS,54,VILLA HIDALGO,1706,1,B,0,12,1,SI,2,0,3,154,0,0,80,80,154,0,44,0,7,16,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,N
32,ZACATECAS,15,PINOS,54,VILLA HIDALGO,1707,1,B,0,12,1,SI,2,0,3,260,8,0,152,160,260,1,77,1,1,46,3,1,20,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,N
32,ZACATECAS,15,PINOS,54,VILLA HIDALGO,1708,1,B,0,12,1,SI,2,0,3,400,8,0,285,293,400,1,116,2,0,131,2,2,24,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,0,N
32,ZACATECAS,15,PINOS,54,VILLA HIDALGO,1709,1,B,0,12,1,SI,2,0,3,472,9,0,294,303,472,1,157,1,4,35,0,4,84,0,0,0,3,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,N
32,ZACATECAS,15,PINOS,54,VILLA HIDALGO,1710,1,B,0,12,1,SI,2,0,3,637,16,0,345,361,637,2,185,1,1,40,2,4,87,0,0,0,0,2,1,4,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,61,1,B,0,12,5,SI,2,0,3,559,16,0,366,382,559,14,24,34,81,22,3,47,59,0,0,0,0,0,76,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,61,1,C ,0,12,1,SI,2,0,3,477,14,0,299,313,477,6,24,13,92,16,5,36,56,0,2,0,0,0,41,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,62,1,B,0,12,1,SI,2,0,3,665,13,0,433,446,665,9,40,24,131,23,7,39,92,0,3,1,0,51,1,1,8,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,63,1,B,0,12,1,SI,2,0,3,688,17,0,441,458,688,9,35,21,140,19,5,68,64,0,2,0,1,1,68,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,64,1,B,0,12,1,SI,2,0,3,534,11,0,337,348,534,14,21,31,99,9,3,44,60,0,2,0,1,0,49,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,64,1,C ,0,12,1,SI,2,0,3,533,17,0,336,353,533,0,27,24,117,15,1,32,62,0,1,1,0,1,48,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,65,1,B,0,12,5,SI,2,0,3,465,8,0,309,317,465,11,38,20,60,9,3,26,79,0,9,0,1,0,45,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,66,1,B,0,12,1,SI,2,0,3,726,9,0,495,504,726,7,33,47,151,12,2,38,94,0,6,1,1,0,89,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,67,1,B,0,12,5,SI,2,0,3,463,8,0,297,305,463,7,19,74,97,6,0,24,17,0,1,0,1,0,46,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,68,1,B,0,12,5,SI,2,0,3,262,7,0,162,169,262,11,20,18,37,5,3,8,44,0,0,0,0,1,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,69,1,B,0,12,1,SI,2,0,3,439,6,0,282,288,439,8,24,20,118,4,2,16,58,0,0,0,0,0,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,69,1,C ,0,12,1,SI,2,0,3,438,14,0,265,279,438,4,19,21,122,7,3,20,40,0,2,0,0,0,22,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,0,N
32,ZACATECAS,16,RIO GRANDE ,6,CAÑITAS DE FELIPE PESCADOR,70,1,B,0,12,1,SI,2,0,3,477,16,0,312,328,477,4,27,49,148,6,2,8,32,0,9,0,1,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1195,1,B,0,12,5,SI,2,0,3,474,13,0,194,207,474,13,23,29,3,42,3,1,64,0,4,0,0,2,3,1,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1195,1,C ,0,12,1,SI,2,0,3,474,12,0,153,165,474,10,18,42,4,24,0,6,40,0,2,0,1,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1196,1,B,0,12,1,SI,2,0,3,427,9,0,164,173,427,5,14,50,2,40,0,3,46,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1196,1,C ,0,12,1,SI,2,0,3,427,8,1,136,144,427,7,16,47,1,22,1,1,32,0,4,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1197,1,B,0,12,1,SI,2,0,3,584,7,0,217,224,584,3,34,66,9,33,1,0,62,0,5,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1198,1,B,0,12,1,SI,2,0,3,759,13,0,265,278,759,11,32,86,9,42,2,3,63,0,2,1,1,0,4,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1203,1,B,0,12,1,SI,2,0,3,741,9,0,286,295,741,21,36,70,22,34,2,8,66,0,10,0,1,1,5,2,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1203,1,C ,0,12,1,SI,2,0,3,740,10,0,318,328,740,20,30,63,10,48,1,0,125,0,9,0,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,401,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1204,1,B,0,12,1,SI,2,0,3,621,8,0,348,356,621,18,39,83,18,49,3,15,95,0,9,0,1,2,7,2,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,381,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1204,1,C ,0,12,1,SI,2,0,3,620,14,0,257,271,620,29,33,61,10,30,2,9,60,0,8,0,0,1,5,2,4,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1205,1,B,0,12,1,SI,2,0,3,469,3,0,237,240,469,16,50,47,12,19,2,9,59,0,13,0,2,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1205,1,C ,0,12,1,SI,2,0,3,469,7,0,208,215,469,14,35,36,3,24,0,10,64,0,4,3,0,4,0,0,5,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1207,1,S,0,12,1,SI,2,0,3,1050,2,0,38,40,1050,3,5,6,2,8,0,2,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1010,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1207,1,S,0,13,1,SI,2,0,3,0,7,0,225,232,0,12,45,28,13,23,5,7,63,0,10,1,2,3,7,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1207,1,B,0,12,1,SI,2,0,3,602,10,0,294,304,602,19,33,50,40,22,2,24,65,0,21,1,0,0,3,1,5,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1208,1,B,0,12,1,SI,2,0,3,461,7,0,258,265,461,24,40,61,26,23,1,3,43,0,27,0,0,1,3,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1209,1,B,0,12,1,SI,2,0,3,686,8,0,264,272,686,15,50,34,15,31,5,9,72,0,10,1,2,3,7,1,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1210,1,B,0,12,1,SI,2,0,3,702,10,0,400,410,702,47,49,124,31,34,1,9,73,0,15,1,1,0,1,0,7,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1211,1,B,0,12,1,SI,2,0,3,471,8,0,237,245,471,23,31,40,18,43,1,4,56,0,10,1,0,0,3,1,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1211,1,C ,0,12,1,SI,2,0,3,470,11,0,217,228,470,20,29,65,20,11,0,6,46,0,12,0,0,1,2,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1212,1,B,0,12,1,SI,2,0,3,632,4,0,285,289,632,26,31,74,27,31,1,10,64,0,13,0,1,0,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,342,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1212,1,C ,0,12,1,SI,2,0,3,632,3,0,267,270,632,25,36,67,17,27,0,12,65,0,11,0,2,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1213,1,B,0,12,1,SI,2,0,3,452,5,0,203,208,452,19,21,50,14,36,1,1,46,0,4,0,3,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1213,1,C ,0,12,1,SI,2,0,3,452,6,0,205,211,452,17,15,59,13,21,0,8,61,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1214,1,B,0,12,1,SI,2,0,3,597,10,1,262,272,597,11,39,84,10,30,1,8,59,0,6,0,0,1,3,1,6,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1214,1,C ,0,12,1,SI,2,0,3,597,7,0,258,265,597,16,20,76,10,33,1,10,73,0,11,1,0,1,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1216,1,B,0,12,1,SI,2,0,3,589,5,0,279,284,589,24,33,92,20,28,1,4,58,0,11,1,0,0,1,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1216,1,C ,0,12,1,SI,2,0,3,588,9,0,302,311,588,11,20,117,8,36,0,4,73,0,15,0,2,1,6,0,6,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1217,1,B,0,12,1,SI,2,0,3,696,19,0,377,396,696,26,30,157,20,34,1,11,60,0,16,2,0,1,1,1,2,7,1,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1218,1,B,0,12,1,SI,2,0,3,466,0,0,216,216,466,13,18,23,5,100,2,5,43,0,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1218,1,C ,0,12,1,SI,2,0,3,466,7,0,201,208,466,6,11,16,4,90,0,9,49,0,8,0,0,1,3,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1219,1,B,0,12,1,SI,2,0,3,595,18,0,283,301,595,12,15,17,1,166,0,3,58,0,4,1,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1220,1,B,0,12,1,SI,2,0,3,477,9,0,171,180,477,2,26,48,16,19,1,2,50,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1220,1,C ,0,12,1,SI,2,0,3,477,6,0,173,179,477,3,31,42,36,12,1,2,43,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,298,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1221,1,B,0,12,1,SI,2,0,3,436,17,0,123,140,436,3,24,36,22,4,1,4,27,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1221,1,C ,0,12,1,SI,2,0,3,436,18,0,165,183,436,1,24,54,27,9,1,2,45,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1222,1,B,0,12,1,SI,2,0,3,549,17,0,256,273,549,9,44,53,6,64,0,4,64,0,2,0,1,0,1,0,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1223,1,B,0,12,1,SI,2,0,3,528,16,0,236,252,528,15,49,54,13,51,2,1,40,0,6,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1224,1,B,0,12,5,SI,2,0,3,500,20,0,229,249,500,7,35,39,8,72,0,8,53,0,2,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1227,1,B,0,12,1,SI,2,0,3,476,9,0,179,188,476,1,13,29,5,106,1,1,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1227,1,C ,0,12,1,SI,2,0,3,476,7,0,213,220,476,7,8,33,1,129,0,1,33,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1228,1,B,0,12,1,SI,2,0,3,665,6,0,315,321,665,7,23,71,2,158,2,2,46,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1229,1,B,0,12,5,SI,2,0,3,783,14,0,402,416,783,9,40,68,4,126,2,3,139,0,0,1,2,0,3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1230,1,B,0,12,1,SI,2,0,3,610,6,1,325,331,610,13,26,29,5,108,0,2,134,0,2,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,278,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1231,1,B,0,12,1,SI,2,0,3,624,24,0,289,313,624,19,59,54,6,42,2,3,92,0,1,0,0,0,5,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,308,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1231,1,C ,0,12,5,SI,2,0,3,623,12,0,304,316,623,14,38,69,6,45,1,1,120,0,3,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1232,1,B,0,12,5,SI,2,0,3,571,12,0,236,248,571,7,23,53,1,47,0,0,94,0,3,0,0,0,4,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,323,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1232,1,C ,0,12,1,SI,2,0,3,570,8,0,225,233,570,15,27,48,8,31,2,3,79,0,1,1,0,1,3,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1235,1,B,0,12,1,SI,2,0,3,643,11,0,279,290,643,7,115,48,2,35,0,2,63,0,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1235,1,C ,0,12,1,SI,2,0,3,643,7,0,312,319,643,13,101,46,6,40,1,0,92,0,4,1,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1236,1,B,0,12,1,SI,2,0,3,468,18,0,226,244,468,4,41,26,8,23,1,5,105,0,1,0,1,2,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1236,1,C ,0,12,5,SI,2,0,3,467,12,0,235,247,467,3,50,48,4,23,2,3,95,0,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1237,1,B,0,12,5,SI,2,0,3,547,14,0,288,302,547,2,73,40,8,31,1,6,116,0,1,0,0,0,2,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1237,1,C ,0,12,1,SI,2,0,3,546,10,0,273,283,546,3,39,63,11,28,0,3,124,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1238,1,B,0,12,1,SI,2,0,3,526,12,0,224,236,526,6,69,37,10,46,2,4,40,0,1,1,1,1,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1239,1,B,0,12,1,SI,2,0,3,704,13,0,273,286,704,19,55,71,4,43,2,2,62,0,1,1,0,0,2,1,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,417,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1240,1,B,0,12,1,SI,2,0,3,645,5,1,273,278,645,12,31,70,8,79,2,4,53,0,3,0,1,1,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1241,1,B,0,12,1,SI,2,0,3,432,7,0,198,205,432,12,16,53,9,31,0,2,63,0,5,0,0,0,1,0,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1241,1,C ,0,12,1,SI,2,0,3,431,6,1,185,191,431,13,24,60,7,23,0,3,50,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1242,1,B,0,12,5,SI,2,0,3,432,5,0,190,195,432,20,30,26,5,22,1,2,76,0,2,1,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1242,1,C ,0,12,1,SI,2,0,3,432,3,0,191,194,432,20,37,20,4,18,0,1,73,0,8,0,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1243,1,B,0,12,5,SI,2,0,3,374,7,0,162,169,374,1,27,22,0,53,1,2,47,0,4,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1244,1,B,0,12,1,SI,2,5.1,3,388,8,0,142,150,388,5,12,14,4,64,2,2,34,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1245,1,B,0,12,1,SI,2,0,3,540,13,0,207,220,540,7,32,22,4,108,2,2,26,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1246,1,B,0,12,1,SI,2,0,3,628,12,0,243,255,628,3,43,72,12,41,1,1,63,0,3,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1247,1,B,0,12,1,SI,2,0,3,408,7,0,161,168,408,3,21,44,3,30,3,2,47,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1248,1,B,0,12,1,SI,2,0,3,604,6,0,302,308,604,12,39,64,10,103,4,7,48,0,6,0,0,1,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,296,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1249,1,B,0,12,1,SI,2,0,3,456,5,0,206,211,456,1,26,78,5,27,3,3,55,0,2,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1249,1,C ,0,12,1,SI,2,0,3,455,2,1,177,179,455,3,26,63,4,36,2,0,33,0,2,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1250,1,B,0,12,5,SI,2,0,3,484,10,0,221,231,484,4,27,45,3,68,1,2,59,0,1,1,0,1,2,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1250,1,C ,0,12,1,SI,2,0,3,483,8,0,207,215,483,7,21,44,2,51,1,2,64,0,5,3,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1251,1,B,0,12,1,SI,2,0,3,334,4,0,139,143,334,5,20,38,2,16,0,1,37,0,10,2,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,N
32,ZACATECAS,16,RIO GRANDE ,39,RIO GRANDE,1252,1,B,0,12,1,SI,2,0,3,775,14,0,406,420,775,11,48,118,32,53,4,4,124,0,3,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,0,N
