ord,munn,mun,Casillas,pan,pri,prd,pt,pvem,mc,pna,morena,pes,pri.pt.pna,pri.pt,pri.pna,pt.pna,indep,indep2,nr,nulos,tot
820,1,aguascalientes,55 C1,151,58,17,2,1,5,9,12,4,0,0,0,0,35,,0,10,304
821,1,aguascalientes,550 B,111,99,18,1,6,4,13,17,6,0,0,1,0,69,,2,10,357
822,1,aguascalientes,551 B,139,97,9,5,8,11,10,5,5,0,0,0,0,56,,1,7,353
823,1,aguascalientes,552 B,108,62,10,1,6,7,8,18,13,1,0,0,0,66,,0,9,309
824,1,aguascalientes,553 B,84,39,7,1,1,6,3,6,1,0,0,1,0,1,,0,3,153
825,1,aguascalientes,553 C1,77,42,5,1,2,6,7,6,2,0,0,0,0,2,,1,2,153
826,1,aguascalientes,554 B,81,65,5,3,2,4,3,6,3,0,0,0,0,36,,0,5,213
827,1,aguascalientes,554 C1,55,62,6,3,7,6,5,13,6,0,0,0,0,26,,0,4,193
828,1,aguascalientes,555 B,98,79,13,3,6,11,7,30,8,0,0,0,0,73,,1,10,339
829,1,aguascalientes,555 C1,111,89,12,2,3,11,7,18,4,1,0,0,0,83,,0,6,347
830,1,aguascalientes,555 C2,104,92,21,3,6,7,12,16,6,0,0,0,0,61,,0,6,334
831,1,aguascalientes,555 C3,84,93,18,8,8,2,8,16,6,1,1,0,0,76,,0,7,328
832,1,aguascalientes,556 B,97,77,9,6,8,7,9,20,8,0,0,2,0,63,,0,7,313
833,1,aguascalientes,557 B,106,82,18,2,8,11,13,14,9,0,0,1,0,75,,0,7,346
834,1,aguascalientes,558 B,134,98,11,1,5,11,8,20,15,1,0,0,0,57,,0,15,376
835,1,aguascalientes,559 B,139,63,16,1,4,11,5,19,6,0,0,0,0,91,,0,7,362
836,1,aguascalientes,56 B,134,51,10,1,0,3,4,5,1,0,2,0,0,20,,0,2,233
837,1,aguascalientes,56 C1,145,57,7,1,8,5,2,3,2,0,0,0,0,43,,,8,281
838,1,aguascalientes,560 B,82,57,11,1,2,4,6,9,5,0,0,0,0,33,,0,4,214
839,1,aguascalientes,560 C1,62,52,21,1,3,4,9,11,3,0,0,0,0,0,,0,4,170
840,1,aguascalientes,561 B,66,44,7,1,2,5,1,7,3,0,0,0,0,40,,0,3,179
841,1,aguascalientes,562 B,71,43,13,2,10,2,5,2,1,0,0,0,0,8,,1,5,163
842,1,aguascalientes,562 C1,57,64,23,5,4,7,4,7,1,1,0,0,0,6,,0,5,184
843,1,aguascalientes,563 B,80,64,10,1,3,1,5,5,5,0,0,0,0,16,,0,9,199
844,1,aguascalientes,563 C1,71,67,20,0,3,2,7,11,3,0,0,0,0,14,,0,9,207
845,1,aguascalientes,564 B,69,54,6,2,2,1,5,5,4,2,0,0,0,18,,3,6,177
846,1,aguascalientes,564 C1,68,52,8,1,7,2,10,4,0,0,0,0,0,21,,1,9,183
847,1,aguascalientes,565 B,90,80,46,4,8,6,5,12,5,0,0,0,0,24,,0,21,301
848,1,aguascalientes,566 B,119,97,10,3,10,2,7,8,5,0,1,1,1,39,,0,13,316
849,1,aguascalientes,567 B,58,56,6,4,8,6,10,13,2,0,0,1,0,28,,0,6,198
850,1,aguascalientes,567 C1,53,60,5,7,2,0,5,8,8,0,0,2,0,15,,0,9,174
851,1,aguascalientes,568 B,95,97,12,7,10,3,24,7,8,0,0,0,0,37,,0,13,313
852,1,aguascalientes,569 B,109,112,10,13,7,3,29,9,13,0,0,2,0,34,,0,10,351
853,1,aguascalientes,57 B,124,65,6,1,4,3,4,4,2,0,0,0,0,23,,0,5,241
854,1,aguascalientes,57 C1,118,58,1,4,5,5,1,7,6,0,0,0,0,24,,0,5,234
855,1,aguascalientes,570 B,76,51,10,8,7,4,10,11,3,1,0,0,0,36,,0,10,227
856,1,aguascalientes,571 B,80,90,13,4,5,8,20,8,2,0,0,0,0,12,,0,7,249
857,1,aguascalientes,572 B,100,68,10,3,7,7,5,18,7,1,0,0,0,54,,1,7,288
858,1,aguascalientes,572 C1,98,58,14,3,6,8,6,14,6,2,0,1,0,56,,1,6,279
859,1,aguascalientes,572 C2,101,65,7,5,1,6,7,14,4,0,0,0,0,45,,0,5,260
860,1,aguascalientes,572 C3,93,86,15,7,2,4,6,14,11,1,0,0,0,49,,0,9,297
861,1,aguascalientes,572 C4,105,53,17,4,7,3,5,15,7,2,0,0,0,43,,0,10,271
862,1,aguascalientes,572 C5,92,71,10,3,3,12,8,13,7,1,0,0,0,42,,0,7,269
863,1,aguascalientes,572 C6,99,66,13,4,5,5,6,22,4,0,0,0,0,56,,0,5,285
864,1,aguascalientes,572 C7,125,70,11,4,5,5,7,13,7,0,0,0,0,49,,0,9,305
865,1,aguascalientes,573 B,96,108,4,6,1,1,4,6,10,0,0,0,0,6,,0,16,258
866,1,aguascalientes,573 C1,82,76,9,9,5,6,5,11,8,0,0,0,0,3,,0,10,224
867,1,aguascalientes,574 B,57,103,7,9,2,6,13,7,6,0,0,0,0,5,,0,8,223
868,1,aguascalientes,574 C1,55,112,3,7,4,5,11,1,2,1,0,0,0,5,,0,10,216
869,1,aguascalientes,575 B,77,97,8,12,6,4,7,5,3,0,0,0,0,10,,0,6,235
870,1,aguascalientes,575 C1,96,114,9,7,6,5,4,3,4,1,0,0,0,9,,0,8,266
871,1,aguascalientes,576 B,70,121,6,4,1,4,3,6,5,0,0,0,0,4,,0,10,234
872,1,aguascalientes,576 C1,83,92,4,2,5,1,2,6,2,0,1,1,0,4,,0,8,211
873,1,aguascalientes,577 B,93,98,9,2,7,2,6,4,1,0,0,0,,9,,0,9,240
874,1,aguascalientes,577 C1,81,91,11,1,8,1,3,1,2,1,0,0,0,6,,0,0,206
875,1,aguascalientes,578 B,142,112,18,4,4,2,13,13,9,1,0,0,0,25,,0,11,354
876,1,aguascalientes,579 B,92,103,18,3,7,7,7,6,4,0,0,0,0,16,,0,7,270
877,1,aguascalientes,58 B,157,93,10,0,2,9,17,12,4,0,0,0,0,25,,0,13,342
878,1,aguascalientes,580 B,66,46,7,2,6,2,20,9,6,0,1,0,0,7,,0,7,179
879,1,aguascalientes,580 C1,65,57,5,3,4,4,20,6,7,0,0,0,1,9,,0,4,185
880,1,aguascalientes,581 B,80,45,6,5,5,3,16,1,4,0,0,0,0,11,,2,5,183
881,1,aguascalientes,581 C1,72,51,6,3,4,4,6,6,1,0,0,1,0,11,,0,2,167
882,1,aguascalientes,582 B,60,72,5,0,2,2,15,2,6,0,0,1,0,10,,0,1,176
883,1,aguascalientes,582 C1,72,48,4,6,5,1,6,6,5,0,0,0,0,0,,0,0,153
884,1,aguascalientes,583 B,69,43,12,3,7,3,6,3,5,0,1,0,0,15,,0,0,167
885,1,aguascalientes,583 C1,79,45,17,3,7,1,7,9,3,0,0,0,0,11,,0,6,188
886,1,aguascalientes,584 B,64,33,7,3,4,3,6,8,6,0,0,0,0,9,,0,3,146
887,1,aguascalientes,584 C1,71,45,11,2,7,1,8,6,5,0,0,0,0,21,,0,4,181
888,1,aguascalientes,585 B,57,47,12,3,3,2,9,3,2,0,0,0,0,18,,0,3,159
889,1,aguascalientes,585 C1,70,35,15,4,3,3,11,4,7,0,0,0,0,12,,0,12,176
890,1,aguascalientes,586 B,92,30,8,2,1,7,6,0,7,0,0,0,0,6,,0,10,169
891,1,aguascalientes,586 C1,98,43,7,3,6,0,4,4,6,1,0,0,0,14,,0,9,195
892,1,aguascalientes,587 B,96,59,12,1,4,11,5,13,4,2,1,0,0,9,,0,8,225
893,1,aguascalientes,587 C1,106,40,7,1,4,6,4,3,10,0,0,0,0,14,,0,5,200
894,1,aguascalientes,588 B,87,53,17,2,4,4,5,3,1,0,0,1,0,13,,0,10,200
895,1,aguascalientes,588 C1,89,53,10,3,2,4,4,7,3,1,0,1,0,23,,0,5,205
896,1,aguascalientes,589 B,139,79,5,2,9,2,0,14,7,0,0,0,1,19,,0,10,287
897,1,aguascalientes,589 C1,126,69,16,4,4,4,8,6,4,0,0,0,0,16,,0,9,266
898,1,aguascalientes,589 C2,114,80,14,5,7,2,11,8,3,1,0,1,0,25,,0,12,283
899,1,aguascalientes,589 C3,125,88,19,5,4,4,7,6,2,0,0,0,0,18,,0,11,289
900,1,aguascalientes,589 C4,104,82,20,7,5,2,8,8,4,2,0,0,1,31,,0,5,279
901,1,aguascalientes,589 C5,110,84,16,6,4,4,18,9,7,0,1,0,0,20,,0,6,285
902,1,aguascalientes,589 C6,108,74,15,8,7,1,9,12,6,0,0,0,0,10,,0,0,250
903,1,aguascalientes,589 C7,110,67,20,9,6,4,17,8,9,0,0,0,0,19,,0,14,283
904,1,aguascalientes,589 C8,108,74,15,8,7,1,9,12,6,0,0,0,0,18,,0,10,268
905,1,aguascalientes,59 B,177,56,15,0,4,10,6,10,2,0,1,0,0,71,,0,10,362
906,1,aguascalientes,590 B,135,71,15,4,7,5,5,17,8,0,0,1,0,70,,1,3,342
907,1,aguascalientes,591 B,80,82,6,3,4,6,5,9,9,0,0,0,0,38,,0,1,243
908,1,aguascalientes,592 B,77,90,16,5,4,8,7,8,17,0,0,0,0,55,,0,8,295
909,1,aguascalientes,593 B,68,90,8,2,2,8,1,3,6,0,0,1,0,22,,0,9,220
910,1,aguascalientes,594 B,89,62,15,1,4,10,4,10,9,0,0,0,0,27,,0,0,231
911,1,aguascalientes,594 C1,75,79,18,3,3,3,7,7,3,0,0,0,0,27,,0,0,225
912,1,aguascalientes,595 B,113,67,10,3,3,7,3,10,2,1,0,0,0,66,,0,6,291
913,1,aguascalientes,595 C1,88,52,12,1,2,9,3,17,3,0,0,0,0,64,,0,8,259
914,1,aguascalientes,596 B,93,67,17,0,3,4,4,8,8,0,0,1,0,51,,0,6,262
915,1,aguascalientes,596 C1,86,72,15,1,2,3,6,0,3,1,0,0,0,56,,2,5,252
916,1,aguascalientes,597 B,67,75,14,1,4,1,2,11,1,0,0,0,0,32,,0,7,215
917,1,aguascalientes,597 C1,68,65,13,3,2,6,2,4,3,0,0,0,0,28,,2,4,200
918,1,aguascalientes,598 B,83,98,11,6,6,0,2,11,1,1,0,0,0,24,,0,9,252
919,1,aguascalientes,598 C1,108,80,7,5,2,0,0,9,4,0,0,0,0,30,,0,10,255
920,1,aguascalientes,598 C2,77,107,7,2,10,0,0,11,4,0,0,0,0,27,,0,6,251
921,1,aguascalientes,599 B,86,61,11,1,6,4,4,8,3,0,0,0,0,45,,0,5,234
922,1,aguascalientes,599 C1,104,62,8,3,4,4,0,9,2,0,0,0,0,44,,0,4,244
923,1,aguascalientes,6 B,150,81,7,2,4,12,9,15,9,0,0,0,0,93,,0,17,399
924,1,aguascalientes,60 B,111,62,14,3,4,15,15,7,2,2,0,0,0,23,,0,9,267
925,1,aguascalientes,60 C1,99,50,10,1,4,7,16,14,3,0,0,3,0,29,,0,10,246
926,1,aguascalientes,600 B,79,55,6,1,5,8,6,6,3,0,0,0,0,41,,2,6,218
927,1,aguascalientes,600 C1,78,60,5,1,4,3,7,4,4,0,0,0,0,3,,0,3,172
928,1,aguascalientes,601 B,67,78,28,1,4,2,1,6,4,0,0,0,0,22,,0,4,217
929,1,aguascalientes,601 C1,66,37,32,1,7,4,2,6,4,0,0,0,0,24,,0,0,183
930,1,aguascalientes,601 C2,63,70,20,5,10,1,0,5,14,0,0,0,0,31,,0,0,219
931,1,aguascalientes,602 B,90,91,15,7,10,5,4,12,3,0,0,1,0,22,,0,0,260
932,1,aguascalientes,602 C1,77,90,17,2,7,2,6,8,4,0,0,0,0,31,,0,0,244
933,1,aguascalientes,603 B,70,75,17,1,5,4,1,9,3,0,0,0,0,25,,0,6,216
934,1,aguascalientes,603 C1,72,86,18,1,6,3,2,5,1,0,0,0,0,22,,0,5,221
935,1,aguascalientes,604 B,51,45,10,0,5,1,0,3,2,0,0,0,0,19,,0,5,141
936,1,aguascalientes,604 C1,55,50,2,0,7,3,1,4,3,0,1,0,0,27,,1,3,157
937,1,aguascalientes,605 B,138,83,15,0,6,3,3,15,4,1,0,0,0,80,,0,7,355
938,1,aguascalientes,606 B,97,84,6,0,6,9,1,14,5,0,2,0,0,50,,0,7,281
939,1,aguascalientes,606 C1,94,67,10,6,4,2,9,3,3,0,0,0,0,34,,1,11,244
940,1,aguascalientes,607 B,111,79,12,4,5,3,6,17,8,1,2,0,0,76,,0,7,331
941,1,aguascalientes,61 B,78,45,4,0,2,6,3,11,1,1,1,1,0,31,,0,7,191
942,1,aguascalientes,61 C1,82,52,12,0,2,12,9,8,1,0,2,2,0,23,,0,7,212
943,1,aguascalientes,62 B,124,85,11,0,6,22,4,11,5,0,0,0,0,43,,0,12,323
944,1,aguascalientes,63 B,131,67,6,2,5,5,25,8,2,0,0,0,0,43,,0,16,310
945,1,aguascalientes,64 B,103,54,6,0,5,3,3,4,2,0,1,0,0,28,,2,9,220
946,1,aguascalientes,64 C1,115,47,9,0,7,9,6,10,4,0,0,0,0,39,,,7,253
947,1,aguascalientes,65 B,167,73,14,2,3,6,5,8,3,0,0,0,0,52,,,10,343
948,1,aguascalientes,66 B,90,54,9,0,1,9,5,6,4,0,0,0,0,47,,0,13,238
949,1,aguascalientes,66 C1,79,57,10,1,4,11,8,16,7,0,0,0,0,27,,0,7,227
950,1,aguascalientes,67 B,160,64,13,0,7,10,3,6,1,0,0,0,0,62,,1,3,330
951,1,aguascalientes,68 B,160,78,15,2,7,4,12,12,7,0,0,1,0,87,,0,16,401
952,1,aguascalientes,69 B,89,44,15,1,7,4,16,7,0,0,1,0,0,35,,0,8,227
953,1,aguascalientes,69 C1,80,44,10,0,15,8,11,5,2,3,0,0,0,45,,0,7,230
954,1,aguascalientes,7 B,113,55,8,2,2,3,2,7,6,0,0,0,0,50,,0,6,254
955,1,aguascalientes,7 C1,97,75,10,1,4,4,9,0,0,0,0,0,0,44,,0,0,244
956,1,aguascalientes,70 B,124,90,11,3,8,9,21,27,2,0,0,3,0,49,,0,16,363
957,1,aguascalientes,71 B,116,81,7,0,4,11,11,7,2,3,0,0,0,53,,0,6,301
958,1,aguascalientes,71 C1,120,68,9,2,4,14,2,6,2,1,1,1,0,55,,0,7,292
959,1,aguascalientes,72 B,128,77,8,0,3,11,5,4,12,1,0,0,0,37,,0,12,298
960,1,aguascalientes,73 B,81,56,9,2,1,5,1,4,3,0,0,0,0,45,,0,7,214
961,1,aguascalientes,73 C1,87,61,9,0,3,4,3,6,3,0,0,0,0,37,,0,9,222
962,1,aguascalientes,74 B,152,54,9,2,5,20,3,11,2,0,0,0,0,42,,0,9,309
963,1,aguascalientes,75 B,140,71,23,0,5,8,2,13,1,0,0,0,0,62,,0,7,332
964,1,aguascalientes,76 B,112,71,15,1,6,16,4,12,1,0,0,0,0,61,,0,3,302
965,1,aguascalientes,77 B,112,87,15,1,7,13,22,16,2,1,0,0,0,58,,0,8,342
966,1,aguascalientes,78 B,77,67,6,0,6,5,13,14,1,0,0,0,0,33,,0,7,229
967,1,aguascalientes,78 C1,77,57,4,2,2,6,5,4,3,0,0,1,0,38,,0,5,204
968,1,aguascalientes,79 B,70,54,8,4,3,8,3,6,2,0,0,0,0,40,,0,7,205
969,1,aguascalientes,79 C1,93,49,13,0,4,2,3,8,2,0,0,0,0,41,,0,10,225
970,1,aguascalientes,8 B,162,101,13,1,1,7,8,7,5,2,0,0,0,59,,0,10,376
971,1,aguascalientes,8 C1,137,112,16,4,1,2,6,11,4,0,0,0,0,55,,0,6,354
972,1,aguascalientes,80 B,119,118,13,2,1,10,2,10,7,0,0,0,0,61,,0,0,343
973,1,aguascalientes,80 C1,122,114,12,2,9,6,14,11,10,0,0,0,0,50,,0,14,364
974,1,aguascalientes,80 C2,132,108,12,1,3,3,1,16,2,0,0,0,0,77,,0,10,365
975,1,aguascalientes,80 C3,155,86,15,4,2,5,6,15,6,0,0,0,0,46,,0,12,352
976,1,aguascalientes,80 C4,137,77,6,1,5,4,3,12,8,0,0,0,0,63,,0,16,332
977,1,aguascalientes,80 C5,146,88,9,3,7,10,2,14,9,0,0,0,0,55,,0,11,354
978,1,aguascalientes,80 C6,143,87,8,1,4,9,1,25,5,0,1,0,0,68,,0,10,362
979,1,aguascalientes,80 C7,149,86,13,3,4,4,5,17,9,2,0,0,0,64,,0,3,359
980,1,aguascalientes,82 B,119,86,17,0,4,15,5,11,3,0,0,0,0,85,,0,10,355
981,1,aguascalientes,82 C1,146,66,9,2,1,12,2,10,2,1,0,0,0,81,,0,5,337
982,1,aguascalientes,82 C2,150,78,11,2,4,10,5,11,5,0,0,0,0,91,,1,7,375
983,1,aguascalientes,82 C3,162,69,16,3,3,13,5,9,3,0,0,0,0,73,,0,9,365
984,1,aguascalientes,82 C4,128,65,8,2,7,11,7,12,7,1,0,0,0,79,,1,3,331
985,1,aguascalientes,82 C5,132,71,7,0,3,8,7,24,3,0,0,0,0,78,,0,16,349
986,1,aguascalientes,82 C6,132,75,13,2,3,9,2,17,3,0,0,0,0,88,,0,8,352
987,1,aguascalientes,82 C7,144,85,19,2,4,10,3,12,5,1,0,0,0,86,,0,1,372
988,1,aguascalientes,82 C8,120,64,15,5,8,14,5,12,1,0,0,0,0,94,,0,7,345
989,1,aguascalientes,82 E1,111,74,13,1,5,7,5,14,8,0,0,2,0,59,,0,3,302
990,1,aguascalientes,82 E1 C1,103,66,12,4,5,3,8,4,5,0,0,0,0,67,,0,6,283
991,1,aguascalientes,82 E1 C2,111,74,14,1,6,6,2,13,3,0,0,0,0,51,,0,11,292
992,1,aguascalientes,82 E1 C3,119,76,13,2,2,9,2,18,4,0,0,0,0,60,,0,5,310
993,1,aguascalientes,82 E1 C4,121,78,17,1,6,8,3,11,6,0,0,0,0,62,,0,7,320
994,1,aguascalientes,83 B,115,85,9,3,5,4,7,10,5,1,0,0,0,18,,0,12,274
995,1,aguascalientes,83 C1,99,80,9,1,4,1,4,6,5,1,0,0,0,22,,0,5,237
996,1,aguascalientes,83 C2,112,79,14,3,5,3,5,6,5,0,0,0,0,17,,0,7,256
997,1,aguascalientes,83 C3,84,85,11,7,4,4,2,9,4,0,1,0,0,13,,0,3,227
998,1,aguascalientes,83 C4,79,81,4,1,3,5,5,5,4,0,0,0,0,16,,0,13,216
999,1,aguascalientes,83 C5,107,112,13,5,5,6,3,10,2,0,0,0,0,36,,0,6,305
1000,1,aguascalientes,83 C6,109,91,9,0,6,2,0,6,4,0,0,0,0,23,,0,9,259
1001,1,aguascalientes,83 C7,89,77,15,4,2,4,5,9,8,0,0,0,0,17,,0,8,238
1002,1,aguascalientes,83 C8,94,96,6,4,5,3,2,5,6,0,0,1,0,20,,0,10,252
1003,1,aguascalientes,83 C9,97,82,12,5,9,4,4,0,9,0,0,0,0,0,,0,0,222
1004,1,aguascalientes,83 C10,99,79,15,5,6,2,6,8,7,1,0,1,0,14,,0,6,249
1005,1,aguascalientes,83 C11,100,77,8,1,3,1,3,9,7,1,0,0,0,14,,1,10,235
1006,1,aguascalientes,84 B,81,138,13,5,6,6,1,2,7,0,0,0,0,19,,0,13,291
1007,1,aguascalientes,84 C1,92,118,22,6,6,5,2,10,3,1,0,1,0,34,,0,18,318
1008,1,aguascalientes,84 C2,99,155,10,0,7,5,3,7,2,0,0,0,0,30,,0,0,318
1009,1,aguascalientes,85 B,112,97,7,1,5,6,4,5,2,1,0,0,0,30,,0,0,270
1010,1,aguascalientes,85 C1,89,93,11,2,8,6,4,3,5,0,1,0,0,34,,0,13,269
1011,1,aguascalientes,85 C2,100,98,7,1,5,4,4,9,2,0,1,0,0,30,,0,14,275
1012,1,aguascalientes,85 C3,131,104,14,4,8,5,6,5,2,0,0,0,0,21,,0,6,306
1013,1,aguascalientes,85 C4,105,97,5,4,4,6,3,12,3,1,0,0,0,27,,0,10,277
1014,1,aguascalientes,86 B,111,91,13,4,1,1,2,8,5,0,0,0,0,56,,0,7,299
1015,1,aguascalientes,86 C1,97,88,9,4,2,4,2,12,10,0,0,0,0,55,,0,7,290
1016,1,aguascalientes,86 C2,117,69,13,7,3,6,3,13,5,0,0,0,0,47,,0,4,287
1017,1,aguascalientes,86 C3,114,94,9,5,5,3,5,15,1,0,0,0,0,40,,0,1,292
1018,1,aguascalientes,86 C4,125,60,9,4,3,4,4,12,8,1,0,1,0,51,,0,5,287
1019,1,aguascalientes,86 C5,111,65,12,4,1,2,6,14,3,0,2,0,0,40,,0,8,268
1020,1,aguascalientes,86 C6,111,69,6,6,6,2,3,8,3,0,0,0,0,39,,1,6,260
1021,1,aguascalientes,86 C7,96,76,14,5,6,2,3,15,3,1,0,0,0,31,,2,7,261
1022,1,aguascalientes,86 C8,125,75,6,4,5,4,8,7,3,0,0,0,0,0,,0,0,237
1023,1,aguascalientes,86 C9,122,87,11,3,2,2,5,8,2,0,0,0,0,51,,0,9,302
1024,1,aguascalientes,86 C10,112,87,13,4,2,3,9,10,0,0,0,0,0,36,,0,7,283
1025,1,aguascalientes,86 C11,115,90,7,6,5,3,5,15,7,0,0,0,0,42,,0,6,301
1026,1,aguascalientes,86 C12,93,68,5,5,5,5,5,17,6,1,0,0,0,60,,1,11,282
1027,1,aguascalientes,86 C13,103,90,10,2,8,5,4,3,6,0,0,0,0,56,,0,10,297
1028,1,aguascalientes,86 C14,110,101,9,4,4,6,5,10,4,0,0,0,0,47,,0,9,309
1029,1,aguascalientes,87 B,131,78,10,9,4,4,3,12,5,0,0,0,0,67,,0,8,331
1030,1,aguascalientes,87 C1,109,69,14,1,4,6,11,15,2,1,0,0,0,73,,0,11,316
1031,1,aguascalientes,87 C2,117,90,16,6,8,6,12,29,9,0,0,0,0,41,,0,0,334
1032,1,aguascalientes,88 B,141,83,7,4,6,5,7,6,3,0,0,0,0,25,,0,6,293
1033,1,aguascalientes,88 C1,143,88,11,4,4,3,3,5,3,0,0,0,0,41,,0,15,320
1034,1,aguascalientes,89 B,88,78,6,1,7,1,8,5,6,0,1,1,0,31,,1,8,242
1035,1,aguascalientes,89 C1,113,97,4,2,8,5,8,11,7,0,0,1,0,22,,1,11,290
1036,1,aguascalientes,9 B,202,84,12,1,5,9,6,22,2,0,0,0,0,77,,0,5,425
1037,1,aguascalientes,9 C1,165,91,14,1,5,9,12,21,1,0,0,0,0,65,,0,12,396
1038,1,aguascalientes,90 B,148,99,12,5,9,9,2,12,9,0,0,0,0,89,,1,8,403
1039,1,aguascalientes,90 C1,138,83,19,4,5,17,2,10,5,0,1,0,0,83,,0,12,379
1040,1,aguascalientes,90 C2,91,72,7,2,7,3,2,10,2,0,0,0,0,89,,0,11,296
1041,1,aguascalientes,90 C3,159,80,12,6,5,11,9,11,7,0,0,0,0,88,,0,6,394
1042,1,aguascalientes,91 B,87,60,14,5,5,12,7,6,1,0,0,0,0,34,,0,10,241
1043,1,aguascalientes,91 C1,97,70,12,1,2,5,6,8,3,0,0,0,0,57,,0,1,262
1044,1,aguascalientes,92 B,77,49,10,1,4,6,5,7,1,0,0,0,0,31,,0,4,195
1045,1,aguascalientes,92 C1,92,57,6,2,4,2,3,7,1,0,0,0,0,34,,0,10,218
1046,1,aguascalientes,93 B,87,50,8,1,8,7,1,7,1,0,1,1,0,30,,0,9,211
1047,1,aguascalientes,93 C1,96,60,12,1,3,3,1,8,2,0,1,0,0,34,,0,8,229
1048,1,aguascalientes,94 B,135,98,7,3,7,3,4,9,4,0,0,0,0,22,,0,14,306
1049,1,aguascalientes,95 B,91,72,7,2,7,3,2,10,2,0,0,0,0,31,,0,16,243
1050,1,aguascalientes,95 C1,79,85,9,0,10,4,1,6,6,0,0,0,0,36,,0,8,244
1051,1,aguascalientes,96 B,162,78,8,6,2,3,7,9,8,1,0,0,0,53,,1,9,347
1052,1,aguascalientes,96 C1,134,65,16,3,5,8,8,11,4,0,0,1,0,71,,2,11,339
1053,1,aguascalientes,96 C2,149,82,11,1,6,8,7,17,8,0,0,0,0,61,,0,0,350
1054,1,aguascalientes,97 B,99,99,5,2,5,1,1,4,1,0,1,0,0,10,,0,1,229
1055,1,aguascalientes,97 C1,101,78,12,3,4,5,1,5,4,1,0,0,0,5,,0,0,219
1056,1,aguascalientes,99 B,107,90,5,3,4,1,3,14,1,0,0,0,0,31,,0,9,268
1057,1,aguascalientes,99 C1,96,96,6,2,5,3,3,4,11,0,0,1,0,29,,0,0,256
1058,1,aguascalientes,99 C2,107,65,10,0,7,3,6,8,5,0,0,0,0,24,,0,9,244
1059,1,aguascalientes,TOTAL,117189,81101,11443,2721,4995,6215,6143,10153,4401,397,1653,236,29,39108,,196,7808,293788
1060,2,asientos,338 B,127,34,2,1,4,23,114,18,6,0,0,1,0,,,0,3,333
1061,2,asientos,338 C1,157,51,2,6,2,28,87,1,4,2,0,3,0,,,0,14,357
1062,2,asientos,338 C2,155,28,2,2,3,42,72,8,9,0,1,2,0,,,0,14,338
1063,2,asientos,339 B,147,36,0,0,8,25,102,5,2,1,0,2,0,,,0,9,337
1064,2,asientos,339 C1,166,33,2,3,3,25,81,6,4,1,1,4,0,,,0,11,340
1065,2,asientos,339 C2,177,45,0,0,3,31,64,3,5,0,0,3,0,,,0,14,345
1066,2,asientos,340 B,101,82,0,3,16,10,102,9,35,0,0,1,0,,,0,15,374
1067,2,asientos,340 C1,117,127,2,4,8,7,89,1,12,0,0,1,0,,,1,8,377
1068,2,asientos,340 C2,121,106,0,2,8,5,100,2,13,0,0,3,0,,,0,4,364
1069,2,asientos,341 B,220,60,5,7,3,4,109,9,15,0,1,2,0,,,0,18,453
1070,2,asientos,341 C1,184,56,2,1,6,4,112,12,20,3,1,3,0,,,0,13,417
1071,2,asientos,341 C2,189,82,1,3,9,3,139,7,9,0,1,1,0,,,0,8,452
1072,2,asientos,342 B,198,63,3,2,26,4,241,11,1,0,1,0,0,,,0,14,564
1073,2,asientos,342 C1,175,56,4,3,21,2,234,3,3,0,0,6,0,,,0,13,520
1074,2,asientos,343 B,147,95,4,2,14,4,195,7,4,0,2,6,0,,,0,21,501
1075,2,asientos,343 C1,162,71,1,1,10,4,230,7,5,0,0,1,0,,,0,9,501
1076,2,asientos,343 C2,140,75,4,2,7,3,218,15,3,1,1,10,0,,,0,12,491
1077,2,asientos,343 C3,149,105,2,2,13,0,187,26,4,0,0,7,0,,,0,17,512
1078,2,asientos,344 B,145,89,6,11,6,3,126,5,5,0,0,3,0,,,3,8,410
1079,2,asientos,344 C1,127,68,1,4,7,5,142,5,8,2,1,3,1,,,0,17,391
1080,2,asientos,344 C2,117,72,4,4,10,2,164,6,6,2,1,3,0,,,4,16,411
1081,2,asientos,344 C3,146,75,5,3,8,5,125,6,2,1,1,1,0,,,0,16,394
1082,2,asientos,345 B,119,89,8,4,16,3,173,7,8,0,0,0,0,,,0,16,443
1083,2,asientos,345 C1,72,108,6,8,11,2,175,10,7,0,0,3,0,,,0,13,415
1084,2,asientos,345 C2,91,109,5,2,11,3,191,6,4,0,0,1,0,,,0,12,435
1085,2,asientos,346 B,100,71,0,2,1,2,172,4,5,0,0,5,0,,,0,7,369
1086,2,asientos,346 C1,103,85,0,3,6,0,171,3,0,2,0,4,0,,,0,17,394
1087,2,asientos,346 C2,180,69,1,1,0,4,129,8,2,0,0,3,0,,,1,14,412
1088,2,asientos,347 B,170,45,2,1,8,1,192,4,1,0,2,7,0,,,0,19,452
1089,2,asientos,347 C1,164,45,3,2,3,0,190,9,2,1,0,6,0,,,0,9,434
1090,2,asientos,347 C2,118,30,3,0,0,2,244,2,2,2,0,5,0,,,0,10,418
1091,2,asientos,347 C3,162,44,1,1,12,1,226,2,2,0,0,7,0,,,0,12,470
1092,2,asientos,348 B,111,42,25,1,3,3,137,1,12,1,0,4,11,,,0,11,362
1093,2,asientos,348 C1,116,42,18,1,2,2,120,4,8,0,1,6,0,,,0,11,331
1094,2,asientos,348 C2,133,41,30,4,8,1,102,3,8,0,0,3,0,,,0,7,340
