ord,seccion,casilla,pan,pt,alt,prd-pvem,conve-prs,pri-pna,nr,nul,efec,mun,elec
1005,740,C1,23,7,0,76,17,113,0,9,236,Tepic,Presidente y Síndico
1006,741,B,34,12,1,173,6,189,0,11,415,Tepic,Presidente y Síndico
1007,742,B,20,7,1,107,4,91,0,4,230,Tepic,Presidente y Síndico
1008,742,C1,9,11,1,92,1,126,0,5,240,Tepic,Presidente y Síndico
1009,743,B,18,6,1,103,3,174,2,3,305,Tepic,Presidente y Síndico
1010,744,B,17,6,0,130,2,167,0,3,322,Tepic,Presidente y Síndico
1011,744,C1,14,4,1,140,2,146,0,6,307,Tepic,Presidente y Síndico
1012,745,B,22,7,3,114,21,125,0,20,292,Tepic,Presidente y Síndico
1013,745,C1,26,6,0,127,26,126,0,23,311,Tepic,Presidente y Síndico
1014,746,B,16,4,1,102,1,188,0,0,312,Tepic,Presidente y Síndico
1015,746,C1,20,7,0,111,9,181,0,6,328,Tepic,Presidente y Síndico
1016,747,B,8,6,2,95,3,130,0,3,244,Tepic,Presidente y Síndico
1017,747,C1,17,9,2,110,5,102,0,3,245,Tepic,Presidente y Síndico
1018,748,B,10,21,0,91,4,136,0,0,262,Tepic,Presidente y Síndico
1019,748,C1,8,18,0,85,4,129,0,6,244,Tepic,Presidente y Síndico
1020,749,B,10,6,0,95,6,202,0,10,319,Tepic,Presidente y Síndico
1021,749,C1,16,7,1,89,8,177,0,8,298,Tepic,Presidente y Síndico
1022,749,C2,28,8,1,80,9,189,0,5,315,Tepic,Presidente y Síndico
1023,750,B,24,7,0,164,3,146,0,7,344,Tepic,Presidente y Síndico
1024,751,B,19,10,3,119,1,216,0,7,368,Tepic,Presidente y Síndico
1025,752,B,26,11,2,81,7,149,0,11,276,Tepic,Presidente y Síndico
1026,752,C1,22,10,1,88,5,169,0,9,295,Tepic,Presidente y Síndico
1027,753,B,19,7,4,121,7,150,0,4,308,Tepic,Presidente y Síndico
1028,753,C1,17,11,0,116,2,169,0,7,315,Tepic,Presidente y Síndico
1029,754,B,23,7,1,114,6,206,0,14,357,Tepic,Presidente y Síndico
1030,754,C1,21,9,4,121,4,206,0,6,365,Tepic,Presidente y Síndico
1031,755,B,8,7,1,71,10,119,0,10,216,Tepic,Presidente y Síndico
1032,755,C1,15,8,1,83,3,137,0,9,247,Tepic,Presidente y Síndico
1033,756,B,16,8,5,85,2,164,1,2,280,Tepic,Presidente y Síndico
1034,756,C1,8,6,5,92,3,173,0,6,287,Tepic,Presidente y Síndico
1035,757,B,8,14,0,118,3,265,0,23,408,Tepic,Presidente y Síndico
1036,758,B,15,15,2,102,4,182,0,10,320,Tepic,Presidente y Síndico
1037,758,C1,14,14,1,113,4,190,0,8,336,Tepic,Presidente y Síndico
1038,758,C2,28,7,1,78,2,169,0,0,285,Tepic,Presidente y Síndico
1039,758,C3,18,8,5,99,3,176,0,4,309,Tepic,Presidente y Síndico
1040,758,C4,10,11,0,111,6,156,0,3,294,Tepic,Presidente y Síndico
1041,758,C5,16,17,1,107,4,125,0,0,270,Tepic,Presidente y Síndico
1042,759,B,20,7,1,83,5,144,0,0,260,Tepic,Presidente y Síndico
1043,759,C1,9,4,1,75,7,148,0,0,244,Tepic,Presidente y Síndico
1044,760,B,17,8,0,107,5,176,0,7,313,Tepic,Presidente y Síndico
1045,760,C1,16,7,0,91,5,154,0,3,273,Tepic,Presidente y Síndico
1046,761,B,16,9,2,119,8,242,0,5,396,Tepic,Presidente y Síndico
1047,762,B,7,11,1,105,4,166,2,6,294,Tepic,Presidente y Síndico
1048,762,C1,15,6,0,127,0,155,0,0,303,Tepic,Presidente y Síndico
1049,763,B,21,8,2,133,3,209,0,7,376,Tepic,Presidente y Síndico
1050,763,C1,23,12,1,113,3,186,0,22,338,Tepic,Presidente y Síndico
1051,764,B,20,8,1,132,10,252,0,0,423,Tepic,Presidente y Síndico
1052,764,C1,22,14,5,117,6,225,0,16,389,Tepic,Presidente y Síndico
1053,764,C2,19,6,1,106,4,256,0,7,392,Tepic,Presidente y Síndico
1054,764,C3,27,8,1,127,8,259,0,11,430,Tepic,Presidente y Síndico
1055,765,B,24,11,3,86,18,182,0,10,324,Tepic,Presidente y Síndico
1056,765,C1,13,18,3,126,3,177,0,13,340,Tepic,Presidente y Síndico
1057,765,C2,19,11,2,114,6,184,0,9,336,Tepic,Presidente y Síndico
1058,766,B,47,11,4,74,14,122,0,6,272,Tepic,Presidente y Síndico
1059,766,C1,22,7,1,60,2,146,0,6,238,Tepic,Presidente y Síndico
1060,767,B,16,7,1,115,3,198,0,8,340,Tepic,Presidente y Síndico
1061,768,B,4,2,0,30,0,34,0,4,70,Tepic,Presidente y Síndico
1062,769,B,0,2,0,5,1,65,0,0,73,Tepic,Presidente y Síndico
1063,769,E1,3,3,0,20,0,112,0,2,138,Tepic,Presidente y Síndico
1064,769,E2,0,0,0,8,0,143,0,10,151,Tepic,Presidente y Síndico
1065,770,B,16,11,1,74,0,132,0,11,234,Tepic,Presidente y Síndico
1066,770,C1,19,18,1,57,2,128,0,0,225,Tepic,Presidente y Síndico
1067,770,E1,2,2,0,19,0,29,0,1,52,Tepic,Presidente y Síndico
1068,771,B,5,5,0,42,0,47,0,4,99,Tepic,Presidente y Síndico
1069,771,E1,0,3,0,19,0,34,0,2,56,Tepic,Presidente y Síndico
1070,772,B,5,7,0,69,0,103,0,0,184,Tepic,Presidente y Síndico
1071,772,E1,1,0,0,56,0,28,0,0,85,Tepic,Presidente y Síndico
1072,773,B,1,8,3,31,3,118,0,0,164,Tepic,Presidente y Síndico
1073,774,B,10,5,0,96,2,85,1,4,198,Tepic,Presidente y Síndico
1074,774,C1,10,5,1,100,1,77,0,7,194,Tepic,Presidente y Síndico
1075,775,B,2,9,3,36,0,14,0,11,64,Tepic,Presidente y Síndico
1076,775,E1,0,3,0,16,0,24,0,0,43,Tepic,Presidente y Síndico
1077,776,B,3,3,0,10,1,29,0,3,46,Tepic,Presidente y Síndico
1078,777,B,3,5,1,16,0,28,0,1,53,Tepic,Presidente y Síndico
1079,778,B,7,16,0,100,1,103,0,11,227,Tepic,Presidente y Síndico
1080,779,B,26,4,1,155,0,239,0,12,425,Tepic,Presidente y Síndico
1081,780,B,34,11,0,210,2,174,0,17,431,Tepic,Presidente y Síndico
1082,780,C1,26,12,2,181,2,170,0,19,393,Tepic,Presidente y Síndico
1083,781,B,24,10,3,155,2,186,0,10,380,Tepic,Presidente y Síndico
1084,782,B,21,26,2,193,3,282,0,12,527,Tepic,Presidente y Síndico
1085,783,B,8,18,1,225,4,224,0,13,480,Tepic,Presidente y Síndico
1086,784,B,2,4,0,30,2,43,0,2,81,Tepic,Presidente y Síndico
1087,784,E1,0,2,1,14,0,79,0,8,96,Tepic,Presidente y Síndico
1088,785,B,13,9,1,118,0,88,0,12,229,Tepic,Presidente y Síndico
1089,785,C1,16,14,0,101,2,84,0,32,217,Tepic,Presidente y Síndico
1090,786,B,7,34,0,32,1,125,0,6,199,Tepic,Presidente y Síndico
1091,787,B,5,9,0,39,0,128,0,3,181,Tepic,Presidente y Síndico
1092,788,B,37,11,1,140,2,273,0,10,464,Tepic,Presidente y Síndico
1093,789,B,49,13,4,135,6,250,0,10,457,Tepic,Presidente y Síndico
1094,790,B,5,12,4,52,0,27,0,7,100,Tepic,Presidente y Síndico
1095,791,B,2,3,1,35,0,31,0,3,72,Tepic,Presidente y Síndico
1096,792,B,32,17,8,126,0,80,0,21,263,Tepic,Presidente y Síndico
1097,793,B,23,6,1,77,0,74,0,0,181,Tepic,Presidente y Síndico
1098,794,B,9,6,2,99,1,73,0,3,190,Tepic,Presidente y Síndico
1099,795,B,22,8,1,99,3,176,0,5,309,Tepic,Presidente y Síndico
1100,796,B,22,16,3,100,1,254,0,19,396,Tepic,Presidente y Síndico
1101,797,B,26,16,4,140,7,257,0,17,450,Tepic,Presidente y Síndico
1102,798,B,8,13,1,109,6,140,0,0,277,Tepic,Presidente y Síndico
1103,799,B,17,6,0,102,2,174,0,9,301,Tepic,Presidente y Síndico
1104,800,B,8,8,2,66,1,127,0,2,212,Tepic,Presidente y Síndico
1105,801,B,17,7,5,146,2,208,0,27,385,Tepic,Presidente y Síndico
1106,802,B,12,23,2,75,3,179,0,10,294,Tepic,Presidente y Síndico
1107,803,B,2,5,3,32,4,125,0,3,171,Tepic,Presidente y Síndico
1108,803,E1,9,3,3,74,0,56,0,0,145,Tepic,Presidente y Síndico
1109,803,E2,6,7,2,43,4,61,0,2,123,Tepic,Presidente y Síndico
1110,804,B,18,7,3,66,7,199,0,3,300,Tepic,Presidente y Síndico
1111,804,C1,17,9,0,66,6,161,0,12,259,Tepic,Presidente y Síndico
1112,804,C2,14,6,3,71,13,191,0,9,298,Tepic,Presidente y Síndico
1113,805,B,9,9,0,60,7,130,0,0,215,Tepic,Presidente y Síndico
1114,805,C1,9,5,1,70,6,146,0,0,237,Tepic,Presidente y Síndico
1115,806,B,24,20,2,94,7,190,0,13,337,Tepic,Presidente y Síndico
1116,807,B,11,25,1,98,6,178,0,23,319,Tepic,Presidente y Síndico
1117,807,C1,15,13,3,91,17,192,0,0,331,Tepic,Presidente y Síndico
1118,808,B,8,11,0,78,13,152,0,3,262,Tepic,Presidente y Síndico
1119,809,B,16,13,5,116,7,289,0,5,446,Tepic,Presidente y Síndico
1120,810,B,125,31,32,62,33,168,0,0,451,Tuxpan,Presidente y Síndico
1121,811,B,98,26,6,35,35,165,0,11,365,Tuxpan,Presidente y Síndico
1122,812,B,130,4,20,76,31,199,0,12,460,Tuxpan,Presidente y Síndico
1123,813,B,72,12,12,57,80,141,0,5,374,Tuxpan,Presidente y Síndico
1124,814,B,87,7,7,139,23,148,0,10,411,Tuxpan,Presidente y Síndico
1125,815,B,134,18,5,42,19,178,0,14,396,Tuxpan,Presidente y Síndico
1126,816,B,150,37,17,104,19,156,0,17,483,Tuxpan,Presidente y Síndico
1127,817,B,37,8,16,15,63,119,0,4,258,Tuxpan,Presidente y Síndico
1128,818,B,84,17,3,29,34,82,0,3,249,Tuxpan,Presidente y Síndico
1129,819,B,65,11,18,33,58,136,0,8,321,Tuxpan,Presidente y Síndico
1130,820,B,57,7,18,17,29,98,0,8,226,Tuxpan,Presidente y Síndico
1131,821,B,86,14,21,37,38,128,2,12,324,Tuxpan,Presidente y Síndico
1132,822,B,90,28,26,46,38,178,0,14,406,Tuxpan,Presidente y Síndico
1133,823,B,125,37,35,79,38,182,0,10,496,Tuxpan,Presidente y Síndico
1134,824,B,107,28,24,53,43,209,0,19,464,Tuxpan,Presidente y Síndico
1135,825,B,152,32,44,24,59,166,0,16,477,Tuxpan,Presidente y Síndico
1136,826,B,84,8,14,15,29,96,0,8,246,Tuxpan,Presidente y Síndico
1137,827,B,146,40,15,77,35,211,0,19,524,Tuxpan,Presidente y Síndico
1138,828,B,61,5,8,30,17,125,0,5,246,Tuxpan,Presidente y Síndico
1139,829,B,32,2,7,28,37,119,0,4,225,Tuxpan,Presidente y Síndico
1140,830,B,84,4,10,54,67,183,2,7,402,Tuxpan,Presidente y Síndico
1141,831,B,100,15,11,69,27,136,0,11,358,Tuxpan,Presidente y Síndico
1142,832,B,101,6,17,63,14,162,0,17,363,Tuxpan,Presidente y Síndico
1143,833,B,81,13,7,74,25,140,0,7,340,Tuxpan,Presidente y Síndico
1144,834,B,45,1,7,55,21,142,0,7,271,Tuxpan,Presidente y Síndico
1145,835,B,121,27,20,36,39,181,0,14,424,Tuxpan,Presidente y Síndico
1146,836,B,120,18,39,36,13,338,0,14,564,Tuxpan,Presidente y Síndico
1147,837,B,45,61,7,23,13,130,2,16,279,Tuxpan,Presidente y Síndico
1148,837,C1,46,57,8,74,11,95,0,13,291,Tuxpan,Presidente y Síndico
1149,837,E1,14,8,0,2,0,44,0,6,68,Tuxpan,Presidente y Síndico
1150,838,B,59,58,11,26,3,122,0,11,279,Tuxpan,Presidente y Síndico
1151,838,C1,64,32,6,41,9,121,0,17,273,Tuxpan,Presidente y Síndico
1152,839,B,223,27,12,25,7,151,0,17,445,Tuxpan,Presidente y Síndico
1153,840,B,181,38,7,41,10,125,0,16,402,Tuxpan,Presidente y Síndico
1154,841,B,70,16,17,63,37,125,0,14,328,Tuxpan,Presidente y Síndico
1155,842,B,96,50,15,57,44,191,0,23,453,Tuxpan,Presidente y Síndico
1156,843,B,63,45,10,54,66,163,0,26,401,Tuxpan,Presidente y Síndico
1157,844,B,53,17,1,128,5,205,0,13,409,Xalisco,Presidente y Síndico
1158,844,C1,61,28,0,123,16,157,0,10,385,Xalisco,Presidente y Síndico
1159,844,C2,49,19,1,104,4,219,1,13,396,Xalisco,Presidente y Síndico
1160,845,B,38,11,0,124,7,199,0,16,379,Xalisco,Presidente y Síndico
1161,845,C1,45,19,2,149,4,169,0,8,388,Xalisco,Presidente y Síndico
1162,845,C2,40,19,0,132,7,168,0,8,366,Xalisco,Presidente y Síndico
1163,846,B,33,28,0,180,5,174,0,9,420,Xalisco,Presidente y Síndico
1164,846,C1,17,27,2,124,4,208,0,16,382,Xalisco,Presidente y Síndico
1165,847,B,16,20,2,106,8,190,0,15,342,Xalisco,Presidente y Síndico
1166,847,C1,25,25,0,137,3,198,2,3,388,Xalisco,Presidente y Síndico
1167,847,C2,15,34,1,131,9,180,0,16,370,Xalisco,Presidente y Síndico
1168,847,C3,27,29,0,122,5,197,2,18,380,Xalisco,Presidente y Síndico
1169,847,C4,21,24,0,129,4,174,0,9,352,Xalisco,Presidente y Síndico
1170,848,B,12,21,0,119,5,256,0,11,413,Xalisco,Presidente y Síndico
1171,848,C1,13,27,0,125,1,267,0,7,433,Xalisco,Presidente y Síndico
1172,849,B,13,20,0,129,4,221,0,12,387,Xalisco,Presidente y Síndico
1173,850,B,27,14,0,125,2,164,0,5,332,Xalisco,Presidente y Síndico
1174,850,C1,40,19,3,121,0,128,0,9,311,Xalisco,Presidente y Síndico
1175,851,B,7,18,0,116,4,234,0,10,379,Xalisco,Presidente y Síndico
1176,852,B,11,45,0,206,1,252,0,14,515,Xalisco,Presidente y Síndico
1177,853,B,16,9,0,115,1,134,0,11,275,Xalisco,Presidente y Síndico
1178,853,C1,14,12,0,124,2,116,0,2,268,Xalisco,Presidente y Síndico
1179,854,B,19,26,0,254,4,266,2,18,569,Xalisco,Presidente y Síndico
1180,855,B,11,14,1,181,2,252,2,13,461,Xalisco,Presidente y Síndico
1181,856,B,4,27,1,105,0,131,0,3,268,Xalisco,Presidente y Síndico
1182,856,E1,5,16,0,37,0,82,0,5,140,Xalisco,Presidente y Síndico
1183,857,B,11,11,0,84,3,172,0,8,281,Xalisco,Presidente y Síndico
1184,857,C1,21,8,0,74,6,161,0,6,270,Xalisco,Presidente y Síndico
1185,858,B,22,5,0,44,1,158,0,4,230,Xalisco,Presidente y Síndico
1186,858,C1,15,8,1,59,2,158,0,5,243,Xalisco,Presidente y Síndico
1187,859,B,30,95,0,57,0,250,0,9,432,Xalisco,Presidente y Síndico
1188,859,C1,30,95,0,57,0,250,0,9,432,Xalisco,Presidente y Síndico
1189,860,B,59,10,1,15,2,112,0,9,199,Xalisco,Presidente y Síndico
1190,861,B,8,22,1,174,2,236,0,5,443,Xalisco,Presidente y Síndico
1191,862,B,13,14,0,42,1,120,0,6,190,Xalisco,Presidente y Síndico
1192,862,E1,6,3,0,15,0,86,0,3,110,Xalisco,Presidente y Síndico
1193,862,E2,5,10,0,14,0,79,0,3,108,Xalisco,Presidente y Síndico
1194,863,B,6,8,0,80,0,124,0,7,218,Xalisco,Presidente y Síndico
1195,864,B,27,28,0,83,2,131,0,4,271,Xalisco,Presidente y Síndico
1196,864,C1,32,33,0,76,3,114,0,11,258,Xalisco,Presidente y Síndico
1197,864,E1,26,8,0,18,2,27,0,4,81,Xalisco,Presidente y Síndico
1198,865,B,37,19,5,76,0,187,0,12,324,Xalisco,Presidente y Síndico
1199,865,E1,7,27,0,31,2,55,0,5,122,Xalisco,Presidente y Síndico
1200,866,B,192,5,1,2,1,140,5,10,341,La Yesca,Presidente y Síndico
1201,867,B,224,3,0,6,0,291,0,26,524,La Yesca,Presidente y Síndico
1202,867,E1,98,0,0,0,0,22,0,2,120,La Yesca,Presidente y Síndico
1203,868,B,51,0,0,1,0,136,0,7,188,La Yesca,Presidente y Síndico
1204,869,B,232,1,0,0,0,189,0,7,422,La Yesca,Presidente y Síndico
1205,869,C1,264,1,0,0,0,162,0,5,427,La Yesca,Presidente y Síndico
1206,870,B,187,1,1,0,0,120,0,5,309,La Yesca,Presidente y Síndico
1207,870,C1,164,0,0,0,0,135,0,1,299,La Yesca,Presidente y Síndico
1208,872,B,16,3,0,0,0,136,0,6,155,La Yesca,Presidente y Síndico
1209,873,B,48,0,0,0,0,52,0,3,100,La Yesca,Presidente y Síndico
1210,873,E1,34,1,0,0,0,45,0,0,80,La Yesca,Presidente y Síndico
1211,873,E2,15,0,0,0,0,20,0,0,35,La Yesca,Presidente y Síndico
1212,873,E3,13,0,0,0,0,63,0,2,76,La Yesca,Presidente y Síndico
1213,874,B,43,2,0,0,0,55,0,0,100,La Yesca,Presidente y Síndico
1214,874,E1,42,2,0,0,0,34,1,2,78,La Yesca,Presidente y Síndico
1215,874,E2,21,0,0,0,0,33,0,0,54,La Yesca,Presidente y Síndico
1216,875,B,60,0,0,0,0,30,0,6,90,La Yesca,Presidente y Síndico
1217,876,B,60,2,0,1,0,41,0,4,104,La Yesca,Presidente y Síndico
1218,876,E1,25,2,0,1,0,41,0,4,69,La Yesca,Presidente y Síndico
1219,878,B,47,0,0,0,0,333,0,14,380,La Yesca,Presidente y Síndico
1220,878,E1,31,1,0,0,0,120,0,7,152,La Yesca,Presidente y Síndico
