ord,seccion,casilla,mun,pan,pri-pvem-pna,prd,pt,prs,mc,indep,nr,nul,efec
1308,815,B,TUXPAN,236,146,,6,,86,,0,19,474
1309,816,B,TUXPAN,233,243,,9,,98,,0,26,583
1310,817,B,TUXPAN,59,159,,3,,43,,0,4,264
1311,818,B,TUXPAN,50,125,,4,,26,,0,7,205
1312,819,B,TUXPAN,105,184,,13,,58,,0,5,360
1313,820,B,TUXPAN,70,122,,12,,39,,0,3,243
1314,821,B,TUXPAN,102,155,,9,,61,,0,0,327
1315,822,B,TUXPAN,151,215,,12,,76,,0,17,454
1316,823,B,TUXPAN,163,273,,30,,113,,0,28,579
1317,824,B,TUXPAN,153,246,,35,,111,,0,30,545
1318,825,B,TUXPAN,172,201,,16,,78,,0,19,467
1319,826,B,TUXPAN,91,155,,5,,41,,0,6,292
1320,827,B,TUXPAN,248,231,,20,,114,,1,0,613
1321,828,B,TUXPAN,77,101,,10,,69,,0,12,257
1322,829,B,TUXPAN,72,105,,14,,29,,0,0,220
1323,830,B,TUXPAN,104,199,,7,,49,,0,6,359
1324,831,B,TUXPAN,180,213,,14,,72,,0,0,479
1325,832,B,TUXPAN,120,197,,20,,84,,0,17,421
1326,833,B,TUXPAN,124,148,,9,,53,,0,14,334
1327,834,B,TUXPAN,89,161,,7,,49,,0,0,306
1328,835,B,TUXPAN,189,246,,12,,82,,0,11,529
1329,836,B,TUXPAN,303,316,,4,,20,,0,0,643
1330,837,B,TUXPAN,278,256,,10,,47,,0,16,591
1331,837,E1,TUXPAN,37,40,,2,,0,,0,0,79
1332,838,B,TUXPAN,142,143,,7,,33,,0,0,325
1333,838,C1,TUXPAN,131,161,,4,,28,,0,0,324
1334,839,B,TUXPAN,216,219,,8,,42,,0,22,485
1335,840,B,TUXPAN,189,197,,11,,45,,0,17,442
1336,841,B,TUXPAN,207,140,,16,,8,,0,13,371
1337,842,B,TUXPAN,328,154,,24,,16,,1,22,522
1338,843,B,TUXPAN,218,170,,13,,17,,0,19,418
1343,844,B,XALISCO,270,184,,15,2,12,,0,9,483
1344,844,C1,XALISCO,294,168,,7,1,16,,0,9,486
1345,844,C2,XALISCO,280,141,,13,1,13,,0,11,448
1346,844,C3,XALISCO,287,155,,14,4,18,,0,7,478
1347,844,C4,XALISCO,288,149,,9,0,24,,2,19,470
1348,845,B,XALISCO,268,163,,18,1,8,,2,16,458
1349,845,C1,XALISCO,298,146,,15,2,7,,1,10,468
1350,845,C2,XALISCO,292,152,,9,4,12,,1,12,469
1351,845,C3,XALISCO,282,152,,16,4,19,,0,6,473
1352,846,B,XALISCO,314,209,,7,1,11,,0,11,542
1353,846,C1,XALISCO,262,234,,16,3,6,,0,10,521
1354,847,B,XALISCO,316,181,,13,5,8,,0,18,523
1355,847,C1,XALISCO,296,192,,23,4,11,,0,0,526
1356,847,C2,XALISCO,290,187,,27,2,3,,1,7,509
1357,847,C3,XALISCO,290,184,,33,1,9,,0,14,517
1358,847,C4,XALISCO,289,213,,17,3,7,,2,0,529
1359,847,C5,XALISCO,296,178,,27,2,15,,3,13,518
1360,848,B,XALISCO,278,228,,10,1,10,,0,9,527
1361,848,C1,XALISCO,291,231,,14,0,4,,0,0,540
1362,849,B,XALISCO,290,171,,12,0,14,,0,0,487
1363,850,B,XALISCO,342,178,,12,1,10,,0,13,543
1364,850,C1,XALISCO,335,188,,11,0,9,,0,0,543
1365,851,B,XALISCO,248,195,,13,0,3,,0,11,459
1366,852,B,XALISCO,345,236,,13,3,9,,0,15,606
1367,853,B,XALISCO,268,174,,15,1,9,,1,6,467
1368,853,C1,XALISCO,223,169,,11,5,4,,0,8,412
1369,854,B,XALISCO,391,261,,13,2,23,,0,13,690
1370,855,B,XALISCO,336,299,,17,1,5,,1,17,658
1371,856,B,XALISCO,157,171,,5,1,1,,0,3,335
1372,856,E1,XALISCO,113,100,,1,0,0,,0,6,214
1373,857,B,XALISCO,194,193,,5,1,12,,0,0,405
1374,857,C1,XALISCO,202,180,,4,2,7,,0,7,395
1375,858,B,XALISCO,187,199,,3,4,6,,0,11,399
1376,858,C1,XALISCO,189,206,,2,7,14,,0,11,418
1377,859,B,XALISCO,270,294,,5,0,5,,0,15,574
1378,859,C1,XALISCO,214,298,,7,3,7,,2,13,529
1379,860,B,XALISCO,114,211,,7,1,4,,0,5,337
1380,861,B,XALISCO,333,233,,0,1,2,,1,7,569
1381,862,B,XALISCO,172,128,,2,0,0,,0,2,302
1382,862,E1,XALISCO,100,59,,0,0,0,,0,3,159
1383,862,E2,XALISCO,49,92,,1,0,0,,0,0,142
1384,863,B,XALISCO,166,159,,3,1,2,,0,0,331
1385,864,B,XALISCO,200,200,,6,0,6,,0,16,412
1386,864,C1,XALISCO,219,144,,5,0,3,,0,11,371
1387,864,E1,XALISCO,43,44,,8,1,5,,0,2,101
1388,865,B,XALISCO,219,282,,19,1,1,,0,0,522
1389,865,E1,XALISCO,64,72,,6,0,0,,0,0,142
1394,866,B,LA YESCA,228,159,,9,,,,1,19,396
1395,867,B,LA YESCA,183,420,,55,,,,0,0,658
1396,867,E1,LA YESCA,55,88,,4,,,,0,0,147
1397,868,B,LA YESCA,26,250,,1,,,,0,5,277
1398,869,B,LA YESCA,116,353,,0,,,,0,11,469
1399,869,C1,LA YESCA,146,359,,4,,,,0,7,509
1400,870,B,LA YESCA,108,217,,3,,,,0,18,328
1401,870,C1,LA YESCA,108,236,,1,,,,0,3,345
1402,872,B,LA YESCA,7,147,,30,,,,0,11,184
1403,873,B,LA YESCA,20,119,,0,,,,0,0,139
1404,873,E1,LA YESCA,21,78,,1,,,,0,3,100
1405,873,E2,LA YESCA,13,90,,0,,,,0,0,103
1406,873,E3,LA YESCA,5,93,,1,,,,0,5,99
1407,874,B,LA YESCA,26,123,,0,,,,0,0,149
1408,874,E1,LA YESCA,11,104,,1,,,,0,0,116
1409,874,E2,LA YESCA,3,105,,0,,,,0,1,108
1410,875,B,LA YESCA,145,51,,1,,,,0,8,197
1411,876,B,LA YESCA,42,103,,2,,,,1,7,147
1412,876,E1,LA YESCA,50,105,,1,,,,0,14,156
1413,878,B,LA YESCA,265,220,,17,,,,0,0,502
1414,878,E1,LA YESCA,14,121,,44,,,,2,11,179
