ord,disn,cab,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,psi,morena,pna,fxm,pan.pri.prd.psi,pan.pri.prd,pan.pri.psi,pan.prd.psi,pri.prd.psi,pan.pri,pan.prd,pan.psi,pri.prd,pri.psi,prd.psi,pt.pvem.morena.pna.fxm,pt.pvem.morena.pna,pt.pvem.morena.fxm,pt.pvem.pna.fxm,pt.morena.pna.fxm,pvem.morena.pna.fxm,pt.pvem.morena,pt.pvem.pna,pt.pvem.fxm,pt.morena.pna,pt.morena.fxm,pt.pna.fxm,pvem.morena.pna,pvem.morena.fxm,pvem.pna.fxm,morena.pna.fxm,pt.pvem,pt.morena,pt.pna,pt.fxm,pvem.morena,pvem.pna,pvem.fxm,morena.pna,morena.fxm,pna.fxm,indep1,indep2,nr,nul,tot,nota
6536,21,ATLIXCO,SAN JERONIMO TECUANIPAN,1696,BASICA,60,3,26,7,71,37,45,69,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,20,341,
6537,21,ATLIXCO,SAN JERONIMO TECUANIPAN,1696,CONTIGUA 1,63,6,17,9,69,36,89,50,,0,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,31,370,
6538,21,ATLIXCO,SAN JERONIMO TECUANIPAN,1697,BASICA,85,1,3,29,106,66,73,112,,2,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,502,
6539,21,ATLIXCO,SAN JERONIMO TECUANIPAN,1697,CONTIGUA 1,54,8,4,36,151,60,104,87,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,531,
6540,21,ATLIXCO,SANTA ISABEL CHOLULA,1877,BASICA,9,1,0,9,17,12,108,89,97,14,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,30,386,
6541,21,ATLIXCO,SANTA ISABEL CHOLULA,1877,CONTIGUA 1,9,4,0,6,12,25,88,52,119,31,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,27,373,
6542,21,ATLIXCO,SANTA ISABEL CHOLULA,1877,CONTIGUA 2,11,1,1,8,10,21,89,101,108,34,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,21,409,
6543,21,ATLIXCO,SANTA ISABEL CHOLULA,1878,BASICA,7,1,1,4,19,49,32,193,27,14,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,14,367,
6544,21,ATLIXCO,SANTA ISABEL CHOLULA,1878,CONTIGUA 1,1,1,0,6,26,27,48,162,32,14,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,19,336,
6545,21,ATLIXCO,SANTA ISABEL CHOLULA,1879,BASICA,5,2,1,2,5,12,19,137,34,15,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,14,248,
6546,21,ATLIXCO,SANTA ISABEL CHOLULA,1879,EXTRAORDINARIA 1,4,7,0,1,11,19,9,60,6,20,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,4,141,
6547,21,ATLIXCO,SANTA ISABEL CHOLULA,1880,BASICA,26,2,0,9,21,19,117,85,20,142,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,16,461,
6548,21,ATLIXCO,SANTA ISABEL CHOLULA,1880,CONTIGUA 1,18,6,1,6,18,26,98,75,15,114,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,37,414,
6549,21,ATLIXCO,SANTA ISABEL CHOLULA,1880,CONTIGUA 2,9,4,0,6,23,13,140,84,16,114,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,20,430,
6550,21,ATLIXCO,SANTA ISABEL CHOLULA,1881,BASICA,8,2,0,7,21,24,170,58,15,51,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,20,378,
6551,21,ATLIXCO,SANTA ISABEL CHOLULA,1881,CONTIGUA 1,11,4,0,6,37,24,147,66,17,44,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,23,381,
6552,21,ATLIXCO,SANTA ISABEL CHOLULA,1881,CONTIGUA 2,8,3,0,7,22,18,224,48,10,58,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,18,417,
6553,21,ATLIXCO,SANTA ISABEL CHOLULA,1881,CONTIGUA 3,2,4,0,2,22,17,203,47,10,63,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,13,384,
6554,21,ATLIXCO,TIANGUISMANALCO,2175,BASICA,2,27,1,10,89,16,3,71,98,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,13,357,
6555,21,ATLIXCO,TIANGUISMANALCO,2175,CONTIGUA 1,1,31,0,0,66,11,5,91,98,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,13,347,
6556,21,ATLIXCO,TIANGUISMANALCO,2176,BASICA,2,43,0,6,144,16,19,81,159,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,17,525,
6557,21,ATLIXCO,TIANGUISMANALCO,2176,CONTIGUA 1,3,57,1,12,107,13,7,70,146,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,25,509,
6558,21,ATLIXCO,TIANGUISMANALCO,2176,CONTIGUA 2,7,58,0,14,115,10,13,69,165,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,16,525,
6559,21,ATLIXCO,TIANGUISMANALCO,2177,BASICA,0,49,0,9,154,8,16,65,140,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,14,496,
6560,21,ATLIXCO,TIANGUISMANALCO,2177,CONTIGUA 1,1,60,1,9,136,18,7,82,126,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,0,12,497,
6561,21,ATLIXCO,TIANGUISMANALCO,2177,EXTRAORDINARIA 1,2,10,2,14,125,5,16,79,60,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,12,377,
6562,21,ATLIXCO,TIANGUISMANALCO,2178,BASICA,3,20,0,18,66,8,26,112,44,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,14,374,
6563,21,ATLIXCO,TIANGUISMANALCO,2178,CONTIGUA 1,4,9,0,12,58,10,15,107,54,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,19,341,
6564,21,ATLIXCO,TIANGUISMANALCO,2179,BASICA,5,19,0,15,55,8,40,89,26,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,21,352,
6565,21,ATLIXCO,TIANGUISMANALCO,2179,CONTIGUA 1,5,10,0,6,61,16,23,98,43,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,19,357,
6566,21,ATLIXCO,TIANGUISMANALCO,2180,BASICA,5,39,1,16,41,15,35,114,112,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,0,22,463,
6567,21,ATLIXCO,TIANGUISMANALCO,2180,CONTIGUA 1,4,32,1,8,50,12,23,130,97,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,25,467,
6568,21,ATLIXCO,TIANGUISMANALCO,2180,EXTRAORDINARIA 1,18,8,1,8,15,16,24,148,21,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,,,,,1,18,293,
6569,21,ATLIXCO,TIANGUISMANALCO,2180,EXTRAORDINARIA 1 CONTIGUA 1,31,15,0,8,11,21,36,142,18,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,0,22,315,
6570,22,IZUCAR DE MATAMOROS,ACTEOPAN,61,BASICA,55,113,6,2,4,2,194,9,,4,,,,,,,,26,6,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,21,443,
6571,22,IZUCAR DE MATAMOROS,ACTEOPAN,61,CONTIGUA 1,51,116,4,4,4,2,212,7,,1,,,,,,,,20,6,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,29,457,
6572,22,IZUCAR DE MATAMOROS,ACTEOPAN,62,BASICA,56,140,6,5,5,3,257,12,,0,,,,,,,,27,4,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,31,546,
6573,22,IZUCAR DE MATAMOROS,ACTEOPAN,63,BASICA,7,184,2,1,0,2,156,4,,0,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,18,378,
6574,22,IZUCAR DE MATAMOROS,ACTEOPAN,63,EXTRAORDINARIA 1,10,40,1,1,3,0,58,7,,0,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,3,126,
6575,22,IZUCAR DE MATAMOROS,ATZALA,224,BASICA,0,1,1,6,120,,145,134,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,0,14,424,
6576,22,IZUCAR DE MATAMOROS,ATZALA,224,CONTIGUA 1,2,3,0,6,92,,123,166,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,0,15,419,
6577,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,225,BASICA,0,299,0,0,1,1,0,1,,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,361,
6578,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,225,CONTIGUA 1,0,266,0,1,1,0,1,9,,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,346,
6579,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,226,BASICA,0,44,0,18,0,1,1,18,,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,428,
6580,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,226,CONTIGUA 1,1,61,1,13,5,2,1,14,,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,33,451,
6581,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,226,CONTIGUA 2,2,45,3,9,2,3,1,13,,322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,41,441,
6582,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,227,BASICA,0,56,0,9,3,1,3,12,,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,437,
6583,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,227,CONTIGUA 1,1,79,2,18,4,2,1,20,,266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17,410,
6584,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,227,CONTIGUA 2,1,62,0,13,2,4,2,16,,254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,21,375,
6585,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,228,BASICA,8,236,2,9,7,0,1,22,,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,32,411,
6586,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,228,CONTIGUA 1,4,263,0,9,2,1,0,16,,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,410,
6587,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,229,BASICA,5,214,2,17,5,1,0,11,,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,37,363,
6588,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,229,CONTIGUA 1,4,182,4,10,2,2,1,22,,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,342,
6589,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,230,BASICA,0,203,0,10,1,1,0,24,,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,19,337,
6590,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,230,CONTIGUA 1,4,192,4,21,3,0,1,22,,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,324,
6591,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,231,BASICA,1,184,0,12,3,0,2,12,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,376,
6592,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,232,BASICA,0,98,5,15,4,3,1,19,,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,34,314,
6593,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,232,CONTIGUA 1,1,119,2,14,2,1,7,13,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,324,
6594,22,IZUCAR DE MATAMOROS,ATZITZIHUACAN,233,BASICA,1,141,3,34,0,0,0,4,,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,23,371,
6595,22,IZUCAR DE MATAMOROS,CHIETLA,439,BASICA,2,4,0,3,108,109,0,148,3,3,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,0,0,,,0,,,1,16,398,
6596,22,IZUCAR DE MATAMOROS,CHIETLA,439,CONTIGUA 1,5,0,0,1,96,97,1,146,1,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,0,0,,,0,,,0,12,361,
6597,22,IZUCAR DE MATAMOROS,CHIETLA,440,BASICA,9,3,0,1,86,97,0,106,4,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,0,0,,,0,,,0,23,331,
6598,22,IZUCAR DE MATAMOROS,CHIETLA,440,CONTIGUA 1,3,1,0,0,78,113,2,137,4,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,0,0,,,0,,,0,20,360,
6599,22,IZUCAR DE MATAMOROS,CHIETLA,441,BASICA,1,2,1,1,116,116,0,111,1,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,2,0,,,0,,,0,22,374,
6600,22,IZUCAR DE MATAMOROS,CHIETLA,441,CONTIGUA 1,3,0,1,2,95,113,1,102,1,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,0,0,,,0,,,0,23,343,
6601,22,IZUCAR DE MATAMOROS,CHIETLA,442,BASICA,1,4,0,4,77,26,1,87,0,4,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,10,214,
6602,22,IZUCAR DE MATAMOROS,CHIETLA,442,CONTIGUA 1,1,7,0,1,66,25,1,128,1,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,0,0,,,0,,,0,12,244,
6603,22,IZUCAR DE MATAMOROS,CHIETLA,442,EXTRAORDINARIA 1,0,3,0,5,125,43,0,90,0,3,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,9,278,
6604,22,IZUCAR DE MATAMOROS,CHIETLA,443,BASICA,1,1,1,1,61,49,1,101,4,3,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,1,1,,,0,,,0,11,236,
6605,22,IZUCAR DE MATAMOROS,CHIETLA,443,CONTIGUA 1,0,1,1,4,57,72,0,103,0,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,0,0,,,0,,,0,10,249,
6606,22,IZUCAR DE MATAMOROS,CHIETLA,443,EXTRAORDINARIA 1,1,1,0,0,159,42,0,119,2,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,2,,,,,,,0,0,,,0,,,0,25,352,
6607,22,IZUCAR DE MATAMOROS,CHIETLA,444,BASICA,0,1,0,6,79,32,0,141,2,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,11,273,
6608,22,IZUCAR DE MATAMOROS,CHIETLA,444,CONTIGUA 1,4,3,1,2,74,37,1,119,0,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,15,257,
6609,22,IZUCAR DE MATAMOROS,CHIETLA,444,EXTRAORDINARIA 1,1,1,0,2,84,111,1,134,1,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,17,353,
6610,22,IZUCAR DE MATAMOROS,CHIETLA,444,EXTRAORDINARIA 1 CONTIGUA 1,3,2,1,6,97,105,1,105,1,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,1,0,,,0,,,0,13,336,
6611,22,IZUCAR DE MATAMOROS,CHIETLA,445,BASICA,0,1,0,2,184,120,3,27,1,2,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,21,361,
6612,22,IZUCAR DE MATAMOROS,CHIETLA,445,CONTIGUA 1,2,1,2,0,183,127,0,33,0,2,,,,,,,0,,,0,,,,,,,,,,,,,,,,3,,,,,,,1,0,,,0,,,0,14,368,
6613,22,IZUCAR DE MATAMOROS,CHIETLA,445,CONTIGUA 2,0,4,0,2,203,101,0,35,0,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,2,,,0,,,0,12,359,
6614,22,IZUCAR DE MATAMOROS,CHIETLA,446,BASICA,0,0,0,0,232,111,0,39,2,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,14,399,
6615,22,IZUCAR DE MATAMOROS,CHIETLA,446,CONTIGUA 1,0,0,0,0,222,103,0,32,1,3,,,,,,,0,,,0,,,,,,,,,,,,,,,,6,,,,,,,0,0,,,0,,,0,26,393,
6616,22,IZUCAR DE MATAMOROS,CHIETLA,447,BASICA,1,1,0,2,188,118,0,33,0,2,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,2,0,,,0,,,0,12,360,
6617,22,IZUCAR DE MATAMOROS,CHIETLA,447,CONTIGUA 1,5,0,0,2,192,99,0,40,4,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,3,,,,,,,1,1,,,0,,,0,19,366,
6618,22,IZUCAR DE MATAMOROS,CHIETLA,447,CONTIGUA 2,2,0,1,1,184,91,0,29,0,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,6,,,,,,,1,0,,,0,,,0,10,326,
6619,22,IZUCAR DE MATAMOROS,CHIETLA,448,BASICA,0,0,0,1,208,100,0,29,1,3,,,,,,,0,,,0,,,,,,,,,,,,,,,,3,,,,,,,0,1,,,0,,,0,16,362,
6620,22,IZUCAR DE MATAMOROS,CHIETLA,448,CONTIGUA 1,2,0,0,0,210,95,0,36,3,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,7,,,,,,,1,1,,,0,,,0,14,369,
6621,22,IZUCAR DE MATAMOROS,CHIETLA,449,BASICA,2,4,0,1,278,107,0,41,3,2,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,21,459,
6622,22,IZUCAR DE MATAMOROS,CHIETLA,449,CONTIGUA 1,5,0,2,2,288,83,0,45,3,2,,,,,,,0,,,0,,,,,,,,,,,,,,,,4,,,,,,,0,0,,,0,,,0,23,457,
6623,22,IZUCAR DE MATAMOROS,CHIETLA,450,BASICA,2,1,0,0,343,82,0,36,3,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,2,2,,,0,,,0,17,489,
6624,22,IZUCAR DE MATAMOROS,CHIETLA,450,CONTIGUA 1,2,1,0,0,343,82,0,36,3,2,,,,,,,0,,,0,,,,,,,,,,,,,,,,3,,,,,,,0,1,,,0,,,0,17,490,
6625,22,IZUCAR DE MATAMOROS,CHIETLA,450,CONTIGUA 2,2,4,0,3,339,73,0,40,4,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,2,,,,,,,1,1,,,0,,,0,12,482,
6626,22,IZUCAR DE MATAMOROS,CHIETLA,451,BASICA,1,4,2,5,127,29,0,107,0,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,15,290,
6627,22,IZUCAR DE MATAMOROS,CHIETLA,451,CONTIGUA 1,2,2,1,6,109,51,0,125,0,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,11,308,
6628,22,IZUCAR DE MATAMOROS,CHIETLA,452,BASICA,1,3,1,3,178,65,1,66,3,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,2,,,,,,,3,1,,,0,,,0,21,349,
6629,22,IZUCAR DE MATAMOROS,CHIETLA,452,CONTIGUA 1,1,2,2,8,172,87,0,75,2,2,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,1,27,379,
6630,22,IZUCAR DE MATAMOROS,CHIETLA,452,CONTIGUA 2,2,0,1,1,192,79,0,64,1,2,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,0,0,,,0,,,1,19,363,
6631,22,IZUCAR DE MATAMOROS,CHIETLA,453,BASICA,3,1,0,0,259,62,0,71,0,4,,,,,,,0,,,0,,,,,,,,,,,,,,,,3,,,,,,,0,0,,,0,,,0,31,434,
6632,22,IZUCAR DE MATAMOROS,CHIETLA,453,CONTIGUA 1,6,2,0,0,228,78,1,83,1,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,0,0,,,0,,,0,22,423,
6633,22,IZUCAR DE MATAMOROS,CHIETLA,453,CONTIGUA 2,5,0,0,5,213,91,0,81,3,4,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,1,0,,,0,,,0,24,428,
6634,22,IZUCAR DE MATAMOROS,CHIETLA,454,BASICA,0,1,0,0,96,79,0,52,1,2,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,20,251,
6635,22,IZUCAR DE MATAMOROS,CHIETLA,454,CONTIGUA 1,2,1,1,2,90,75,0,52,0,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,16,239,
6636,22,IZUCAR DE MATAMOROS,CHIETLA,455,BASICA,3,2,0,1,114,84,0,80,0,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,0,0,,,0,,,0,20,306,
6637,22,IZUCAR DE MATAMOROS,CHIETLA,455,CONTIGUA 1,1,6,0,3,147,50,1,48,3,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,1,,,,,,,1,0,,,0,,,0,14,275,
6638,22,IZUCAR DE MATAMOROS,CHIETLA,456,BASICA,3,6,1,3,215,108,2,63,0,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,2,,,,,,,0,0,,,0,,,0,17,420,
6639,22,IZUCAR DE MATAMOROS,CHIETLA,456,EXTRAORDINARIA 1,2,2,1,1,105,76,1,63,2,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,26,279,
6640,22,IZUCAR DE MATAMOROS,CHIETLA,457,BASICA,1,3,0,2,94,123,1,38,0,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,15,277,
6641,22,IZUCAR DE MATAMOROS,CHIETLA,457,CONTIGUA 1,1,4,0,4,106,95,2,42,1,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,21,276,
6642,22,IZUCAR DE MATAMOROS,CHIETLA,458,BASICA,2,1,2,2,235,149,1,47,3,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,17,459,
6643,22,IZUCAR DE MATAMOROS,CHIETLA,458,CONTIGUA 1,1,2,1,4,168,173,0,58,2,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,23,432,
6644,22,IZUCAR DE MATAMOROS,CHIETLA,458,EXTRAORDINARIA 1,1,2,0,2,134,104,2,45,1,0,,,,,,,0,,,0,,,,,,,,,,,,,,,,0,,,,,,,0,0,,,0,,,0,23,314,
6645,22,IZUCAR DE MATAMOROS,CHIETLA,2757,BASICA,1,2,0,5,130,114,0,119,1,1,,,,,,,0,,,0,,,,,,,,,,,,,,,,3,,,,,,,0,0,,,0,,,0,16,392,
6646,22,IZUCAR DE MATAMOROS,COHUECAN,279,BASICA,154,226,0,15,34,,4,135,,2,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,24,599,
6647,22,IZUCAR DE MATAMOROS,COHUECAN,279,CONTIGUA 1,137,274,1,13,26,,3,130,,0,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,13,601,
6648,22,IZUCAR DE MATAMOROS,COHUECAN,280,BASICA,218,23,0,0,39,,0,49,,3,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,0,11,345,
6649,22,IZUCAR DE MATAMOROS,COHUECAN,280,CONTIGUA 1,195,38,0,6,36,,1,34,,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,0,14,325,
6650,22,IZUCAR DE MATAMOROS,COHUECAN,280,EXTRAORDINARIA 1,265,43,0,14,82,,1,90,,2,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,1,9,510,
6651,22,IZUCAR DE MATAMOROS,COHUECAN,281,BASICA,285,16,2,18,46,,4,98,,3,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,0,21,498,
6652,22,IZUCAR DE MATAMOROS,EPATLAN,524,BASICA,79,97,0,7,,2,,203,,4,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,1,12,434,
6653,22,IZUCAR DE MATAMOROS,EPATLAN,524,CONTIGUA 1,58,106,1,2,,1,,224,,5,,,,,,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,13,445,
6654,22,IZUCAR DE MATAMOROS,EPATLAN,524,CONTIGUA 2,70,123,0,4,,2,,177,,7,,,,,,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,17,443,
6655,22,IZUCAR DE MATAMOROS,EPATLAN,525,BASICA,49,61,0,12,,4,,235,,5,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,0,24,411,
6656,22,IZUCAR DE MATAMOROS,EPATLAN,525,CONTIGUA 1,49,67,1,11,,6,,227,,5,,,,,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,15,399,
6657,22,IZUCAR DE MATAMOROS,EPATLAN,525,CONTIGUA 2,52,71,0,6,,4,,207,,7,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,0,6,373,
6658,22,IZUCAR DE MATAMOROS,HUAQUECHULA,569,BASICA,5,149,1,5,9,4,0,149,1,2,5,1,0,0,0,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,27,362,
6659,22,IZUCAR DE MATAMOROS,HUAQUECHULA,569,CONTIGUA 1,15,129,1,6,2,1,0,187,0,1,5,4,1,0,0,6,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15,375,
6660,22,IZUCAR DE MATAMOROS,HUAQUECHULA,569,CONTIGUA 2,16,127,0,5,3,3,1,168,1,0,2,5,0,0,0,4,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,20,356,
