disn,mun,seccion,casilla,pan-pvem,pri,prd,pt,pbc,psn,pps-conve,nul,fuente
10,Tijuana,756,C,98,53,8,1,3,0,4,0,
10,Tijuana,757,B,183,60,16,2,2,0,14,2,
10,Tijuana,758,B,111,64,12,5,1,0,13,1,
10,Tijuana,758,C,104,68,10,2,4,0,11,2,
10,Tijuana,759,B,149,71,19,1,8,0,18,4,
10,Tijuana,759,C,154,68,11,3,1,0,14,2,
10,Tijuana,760,B,146,73,13,1,3,0,17,1,
10,Tijuana,760,C,128,44,12,2,11,0,13,0,
10,Tijuana,761,B,87,57,9,8,1,0,6,4,
10,Tijuana,761,C,82,55,4,3,4,0,2,3,
10,Tijuana,762,B,93,73,4,4,2,0,7,2,
10,Tijuana,762,C,96,52,8,3,4,0,11,2,
10,Tijuana,763,B,149,96,11,7,4,0,7,2,
10,Tijuana,763,C,139,129,8,9,6,0,8,5,
10,Tijuana,764,B,96,65,5,4,0,0,3,3,
10,Tijuana,764,C1,110,52,11,8,1,0,5,2,
10,Tijuana,764,C2,111,71,15,1,4,0,9,4,
10,Tijuana,765,B,120,68,7,2,4,0,9,5,
10,Tijuana,765,C,112,80,10,2,1,0,9,7,
10,Tijuana,766,B,159,74,9,5,5,0,10,9,
10,Tijuana,766,C,191,88,13,5,7,0,9,6,
10,Tijuana,796,B,126,84,9,4,0,0,7,2,
10,Tijuana,796,C1,120,79,6,5,2,0,4,3,
10,Tijuana,796,C2,140,93,9,6,0,0,3,5,
10,Tijuana,797,B,121,60,6,4,0,0,5,0,
10,Tijuana,797,C,116,55,9,4,2,0,6,1,
10,Tijuana,798,B,111,44,2,0,2,0,10,2,
10,Tijuana,798,C,119,71,6,3,1,0,4,2,
10,Tijuana,799,B,113,72,12,9,1,0,9,7,
10,Tijuana,800,B,125,65,15,2,3,0,3,4,
10,Tijuana,801,B,96,50,13,4,1,0,5,3,
10,Tijuana,801,C,96,57,10,3,4,0,3,3,
10,Tijuana,802,B,160,75,9,8,1,0,8,1,
10,Tijuana,802,C,182,59,15,6,3,0,7,5,
10,Tijuana,803,B,77,55,6,1,0,0,1,2,
10,Tijuana,803,C,99,46,8,4,1,0,3,1,
10,Tijuana,804,B,86,36,8,7,1,0,3,1,
10,Tijuana,805,B,81,83,6,10,3,0,1,3,
10,Tijuana,805,C1,75,74,12,10,4,0,3,1,
10,Tijuana,805,C2,78,73,7,5,3,0,1,5,
10,Tijuana,806,B,110,74,7,2,2,0,2,6,
10,Tijuana,806,C1,106,51,4,1,2,0,4,2,
10,Tijuana,806,C2,94,60,6,5,0,0,3,4,
10,Tijuana,807,B,102,63,8,5,2,0,8,2,
10,Tijuana,807,C1,110,89,6,6,3,0,16,8,
10,Tijuana,807,C2,132,92,15,6,3,0,6,4,
10,Tijuana,807,C3,95,77,4,7,4,0,3,7,
10,Tijuana,808,B,105,52,9,4,2,0,4,2,
10,Tijuana,808,C,110,51,10,7,2,0,7,2,
10,Tijuana,809,B,77,59,8,2,2,0,8,1,
10,Tijuana,809,C,88,39,15,5,1,0,3,1,
10,Tijuana,810,B,125,69,9,5,2,0,7,7,
10,Tijuana,810,C,133,84,9,4,1,0,2,1,
10,Tijuana,811,B,127,60,17,7,1,0,3,1,
10,Tijuana,811,C,105,48,10,8,3,0,1,1,
10,Tijuana,812,B,122,51,1,7,1,0,12,9,
10,Tijuana,812,C,101,51,4,3,3,0,5,4,
10,Tijuana,813,B,134,64,10,6,0,0,1,3,
10,Tijuana,813,C,107,87,7,12,2,0,3,4,
10,Tijuana,814,B,147,70,15,3,0,0,6,4,
10,Tijuana,815,B,163,86,8,3,5,0,10,6,
10,Tijuana,816,B,89,42,5,7,2,0,2,1,
10,Tijuana,816,C,79,47,4,7,0,0,4,5,
10,Tijuana,817,B,78,54,9,8,2,0,4,3,
10,Tijuana,818,B,109,75,12,14,0,0,7,5,
10,Tijuana,818,C1,128,82,10,15,1,0,5,9,
10,Tijuana,818,C2,125,61,22,10,1,0,11,7,
10,Tijuana,911,B,71,56,9,6,0,0,3,1,
10,Tijuana,911,C,63,85,8,8,0,0,3,4,
10,Tijuana,912,B,76,65,9,13,0,0,3,6,
10,Tijuana,912,C,74,57,9,10,2,0,1,2,
10,Tijuana,913,B,74,115,13,7,3,0,2,8,
10,Tijuana,913,C,63,112,10,7,3,0,7,11,
10,Tijuana,914,B,69,70,8,9,2,0,2,0,
10,Tijuana,914,C1,76,91,7,10,1,0,1,7,
10,Tijuana,914,C2,61,88,5,5,3,0,5,7,
10,Tijuana,917,B,83,64,12,14,2,0,0,5,
10,Tijuana,917,C1,62,71,15,17,1,0,1,6,
10,Tijuana,917,C2,65,58,11,11,2,0,1,5,
10,Tijuana,917,C3,76,69,7,12,2,0,5,6,
10,Tijuana,917,C4,66,58,5,12,4,0,3,5,
10,Tijuana,918,B,67,56,15,4,3,0,0,2,
10,Tijuana,918,C1,66,68,8,5,0,0,4,1,
10,Tijuana,918,C2,72,64,15,10,1,0,2,0,
10,Tijuana,918,C3,54,59,10,10,2,0,3,4,
10,Tijuana,918,C4,52,71,7,5,1,0,0,7,
10,Tijuana,918,C5,79,62,7,13,0,0,0,4,
10,Tijuana,941,B,104,69,10,5,1,0,2,1,
10,Tijuana,941,C1,101,69,12,1,1,0,4,2,
10,Tijuana,941,C2,84,77,11,6,3,0,2,2,
10,Tijuana,941,C3,93,68,13,9,1,0,6,4,
10,Tijuana,941,C4,96,55,6,8,2,0,4,3,
10,Tijuana,941,C5,88,80,8,3,3,0,0,6,
10,Tijuana,941,C6,106,60,15,9,1,0,6,7,
10,Tijuana,941,C7,86,72,6,8,1,0,3,5,
10,Tijuana,941,C8,97,89,7,11,2,0,8,7,
10,Tijuana,1039,B,73,112,8,13,1,0,11,3,
10,Tijuana,1040,B,27,101,7,1,0,0,0,0,
10,Tijuana,1041,B,76,65,7,7,1,0,8,1,
11,Tijuana,767,B,146,76,24,11,1,0,13,6,
11,Tijuana,768,B,139,90,11,5,5,0,8,7,
11,Tijuana,769,B,135,88,10,5,0,0,14,5,
11,Tijuana,769,C,126,75,9,9,4,0,3,3,
11,Tijuana,770,B,68,44,6,1,1,0,4,1,
11,Tijuana,770,C,95,38,9,4,0,0,4,4,
11,Tijuana,771,B,111,82,21,1,1,0,2,3,
11,Tijuana,771,C,126,67,16,7,1,0,5,3,
11,Tijuana,785,B,108,59,9,6,2,0,7,3,
11,Tijuana,785,C,135,61,12,7,3,0,5,4,
11,Tijuana,786,B,97,63,15,6,4,0,1,4,
11,Tijuana,786,C1,69,55,12,7,0,0,2,7,
11,Tijuana,786,C2,80,67,11,9,0,0,5,3,
11,Tijuana,786,C3,69,62,14,9,5,0,5,4,
11,Tijuana,786,C4,80,59,12,7,1,0,0,3,
11,Tijuana,787,B,65,75,12,7,2,0,3,2,
11,Tijuana,787,C1,72,76,11,8,2,0,1,2,
11,Tijuana,787,C2,63,78,20,4,0,0,6,7,
11,Tijuana,787,C3,54,75,12,8,0,0,2,2,
11,Tijuana,787,D,118,61,18,4,1,0,9,6,
11,Tijuana,788,B,64,70,11,17,2,0,2,5,
11,Tijuana,788,C1,67,61,12,6,1,0,6,3,
11,Tijuana,788,C2,85,89,14,10,7,0,2,0,
11,Tijuana,788,C3,94,90,9,8,2,0,2,4,
11,Tijuana,789,B,72,65,12,10,0,0,3,2,
11,Tijuana,789,C1,49,54,11,12,1,0,1,2,
11,Tijuana,789,C2,44,46,8,7,0,0,2,3,
11,Tijuana,790,B,115,72,12,7,2,0,11,7,
11,Tijuana,790,C1,44,46,6,1,3,0,1,4,
11,Tijuana,790,C2,78,66,5,4,3,0,4,4,
11,Tijuana,790,D,72,40,8,11,1,0,3,3,
11,Tijuana,790,DC,44,46,6,1,3,0,1,4,
11,Tijuana,791,B,113,93,12,4,3,0,3,8,
11,Tijuana,791,C,137,88,14,6,2,0,7,6,
11,Tijuana,792,B,108,74,16,7,0,0,3,4,
11,Tijuana,792,C,115,72,8,11,0,0,2,4,
11,Tijuana,793,B,82,55,13,5,3,0,5,0,
11,Tijuana,793,C1,95,93,6,9,1,0,3,5,
11,Tijuana,793,C2,91,80,15,4,3,0,5,0,
11,Tijuana,793,C3,81,81,4,10,1,0,5,5,
11,Tijuana,794,B,159,82,10,7,3,0,4,4,
11,Tijuana,794,C,129,66,9,2,5,0,8,1,
11,Tijuana,795,B,152,58,7,5,2,0,5,4,
11,Tijuana,795,C,144,71,10,12,1,0,4,0,
11,Tijuana,819,B,95,57,4,4,2,0,2,3,
11,Tijuana,819,C1,97,73,7,5,2,0,3,4,
11,Tijuana,819,C2,87,61,5,6,3,0,3,6,
11,Tijuana,820,B,124,85,3,11,2,0,6,5,
11,Tijuana,820,C,113,85,7,7,3,0,1,6,
11,Tijuana,879,B,60,56,12,9,0,0,7,2,
11,Tijuana,879,C,54,67,9,5,0,0,8,4,
11,Tijuana,880,B,71,68,16,10,1,0,6,8,
11,Tijuana,880,C,96,72,10,9,2,0,5,3,
11,Tijuana,949,B,108,55,5,6,3,0,6,0,
11,Tijuana,950,B,131,76,10,9,8,0,5,5,
11,Tijuana,950,C,143,106,9,5,4,0,9,0,
11,Tijuana,951,B,127,53,9,6,2,0,3,11,
11,Tijuana,951,C1,124,64,18,5,3,0,5,5,
11,Tijuana,951,C2,162,64,7,2,5,0,2,1,
11,Tijuana,951,C3,125,59,9,6,3,0,3,4,
11,Tijuana,952,B,131,55,5,6,1,0,10,2,
11,Tijuana,952,C,138,61,11,6,3,0,0,1,
11,Tijuana,953,B,98,65,6,13,2,0,2,4,
11,Tijuana,953,C,132,87,6,7,1,0,7,4,
11,Tijuana,954,B,154,87,6,16,0,0,6,7,
11,Tijuana,955,B,89,75,5,16,1,0,2,7,
11,Tijuana,955,C1,63,58,7,10,0,0,1,7,
11,Tijuana,955,C2,51,76,9,10,0,0,3,7,
11,Tijuana,956,B,69,70,13,7,2,0,1,10,
11,Tijuana,956,C1,99,61,12,3,2,0,5,1,
11,Tijuana,956,C2,86,86,6,10,2,0,5,0,
11,Tijuana,958,B,93,65,2,6,0,0,9,2,
11,Tijuana,958,C,98,59,5,4,0,0,3,3,
11,Tijuana,959,B,68,43,13,9,0,0,3,0,
11,Tijuana,959,C,76,40,9,6,4,0,0,8,
11,Tijuana,960,B,96,64,1,8,0,0,2,10,
11,Tijuana,960,C1,61,58,4,7,0,0,3,0,
11,Tijuana,960,C2,55,69,9,4,1,0,2,6,
11,Tijuana,961,B,79,62,9,19,1,0,5,4,
11,Tijuana,961,C,72,82,10,13,0,0,1,4,
11,Tijuana,962,B,39,49,8,5,0,0,5,5,
11,Tijuana,962,C,45,42,1,7,0,0,4,2,
11,Tijuana,973,B,73,77,13,8,1,0,3,7,
11,Tijuana,973,C1,45,79,10,10,2,0,2,4,
11,Tijuana,973,C2,38,70,8,5,0,0,2,6,
11,Tijuana,974,B,111,95,6,2,0,0,2,7,
11,Tijuana,974,C,117,73,11,13,0,0,1,7,
11,Tijuana,991,B,116,84,9,10,3,0,3,0,
11,Tijuana,991,C,138,100,6,8,2,0,7,9,
11,Tijuana,992,B,152,78,15,6,0,0,8,12,
11,Tijuana,992,C,134,82,10,4,2,0,4,7,
11,Tijuana,993,B,127,82,12,6,2,0,10,5,
11,Tijuana,993,C,155,78,11,10,4,0,6,2,
11,Tijuana,994,B,132,55,9,11,5,0,7,7,
11,Tijuana,994,C1,106,83,6,8,5,0,3,6,
11,Tijuana,994,C2,126,78,4,10,2,0,3,6,
11,Tijuana,994,C3,136,78,10,8,3,0,3,8,
11,Tijuana,994,C4,102,72,5,5,3,0,2,2,
11,Tijuana,994,C5,125,99,10,12,6,0,7,6,
11,Tijuana,995,B,112,57,7,5,1,0,2,5,
11,Tijuana,995,C1,129,87,8,5,1,0,4,2,
11,Tijuana,995,C2,119,93,3,7,2,0,4,3,
11,Tijuana,996,B,93,46,11,2,1,0,2,3,
11,Tijuana,996,C1,106,66,9,9,2,0,6,10,
11,Tijuana,996,C2,106,66,10,9,3,0,9,4,
11,Tijuana,997,B,100,47,3,3,1,0,8,2,
11,Tijuana,997,C1,123,53,14,9,1,0,2,2,
11,Tijuana,997,C2,119,59,5,8,0,0,1,0,
11,Tijuana,998,B,130,72,6,4,0,0,4,6,
11,Tijuana,999,B,121,90,8,11,0,0,5,3,
11,Tijuana,999,C1,119,86,10,10,2,0,5,3,
11,Tijuana,999,C2,115,74,6,5,2,0,5,6,
11,Tijuana,1000,B,109,79,3,7,1,0,10,8,
11,Tijuana,1000,C1,127,88,8,10,3,0,7,3,
11,Tijuana,1000,C2,121,96,5,5,4,0,7,5,
11,Tijuana,1001,B,118,63,5,4,3,0,4,3,
11,Tijuana,1001,C,94,60,4,5,2,0,7,10,
11,Tijuana,1002,B,63,44,13,3,3,0,3,4,
11,Tijuana,1002,C,73,58,8,5,2,0,0,0,
11,Tijuana,1003,B,95,57,9,11,3,0,5,11,
11,Tijuana,1003,C1,103,64,8,3,3,0,2,5,
11,Tijuana,1003,C2,120,62,11,6,2,0,4,6,
11,Tijuana,1004,B,64,42,9,9,2,0,1,5,
11,Tijuana,1004,C1,52,63,8,13,0,0,0,4,
11,Tijuana,1004,C2,51,48,15,13,0,0,0,6,
11,Tijuana,1005,B,102,56,12,5,2,0,1,2,
11,Tijuana,1005,C1,99,71,7,11,1,0,7,6,
11,Tijuana,1005,C2,100,59,11,10,2,0,3,3,
11,Tijuana,1005,C3,93,65,8,7,1,0,6,4,
11,Tijuana,1005,C4,68,59,6,12,3,0,4,2,
11,Tijuana,1006,B,136,79,7,14,3,0,2,4,
11,Tijuana,1006,C1,112,83,14,9,0,0,13,3,
11,Tijuana,1006,C2,123,75,10,14,1,0,6,6,
11,Tijuana,1006,C3,104,87,13,17,5,0,2,6,
11,Tijuana,1006,C4,94,73,9,23,0,0,0,10,
11,Tijuana,1006,C5,103,83,9,19,1,0,5,6,
11,Tijuana,1006,C6,99,79,11,15,1,0,8,5,
11,Tijuana,1007,B,83,70,9,23,4,0,4,3,
11,Tijuana,1007,C1,115,65,11,14,1,0,1,4,
11,Tijuana,1007,C2,107,58,13,7,0,0,3,5,
11,Tijuana,1007,C3,111,64,6,20,3,0,5,6,
11,Tijuana,1007,C4,96,63,5,11,2,0,2,2,
11,Tijuana,1007,C5,108,74,22,14,3,0,0,6,
11,Tijuana,1007,C6,108,63,8,16,1,0,3,6,
11,Tijuana,1007,C7,101,69,11,6,2,0,4,0,
11,Tijuana,1007,C8,132,54,9,18,2,0,2,2,
11,Tijuana,1008,B,93,60,12,10,1,0,4,2,
11,Tijuana,1008,C1,100,86,4,8,5,0,6,3,
11,Tijuana,1008,C2,117,60,9,9,4,0,8,0,
11,Tijuana,1008,C3,114,68,16,8,2,0,4,5,
11,Tijuana,1008,C4,105,51,4,5,9,0,4,3,
11,Tijuana,1008,C5,137,58,10,8,0,0,2,9,
11,Tijuana,1009,B,136,66,6,8,1,0,6,8,
11,Tijuana,1009,C1,96,62,5,6,3,0,5,2,
11,Tijuana,1009,C2,96,49,9,3,3,0,7,2,
11,Tijuana,1009,C3,122,67,6,4,3,0,6,4,
11,Tijuana,1010,B,163,80,11,7,4,0,11,12,
11,Tijuana,1010,C1,147,67,13,7,3,0,6,3,
11,Tijuana,1010,C2,132,81,7,3,1,0,6,6,
11,Tijuana,1013,B,83,47,10,12,0,0,1,3,
11,Tijuana,1013,C,96,47,12,9,1,0,7,3,
11,Tijuana,1014,B,75,51,4,14,3,0,2,9,
11,Tijuana,1014,C,101,55,9,10,0,0,9,3,
11,Tijuana,1015,B,82,51,12,9,0,0,9,6,
11,Tijuana,1015,C1,86,63,7,18,2,0,8,4,
11,Tijuana,1015,C2,82,57,9,13,2,0,6,3,
11,Tijuana,1016,B,56,50,11,14,2,0,8,5,
11,Tijuana,1016,C,64,54,15,6,7,0,6,6,
11,Tijuana,1017,B,61,44,9,11,1,0,2,2,
11,Tijuana,1017,C,74,53,5,13,0,0,3,3,
11,Tijuana,1018,B,83,62,20,20,2,0,4,6,
11,Tijuana,1018,C1,78,59,14,18,2,0,6,4,
11,Tijuana,1018,C2,69,72,14,22,9,0,6,10,
11,Tijuana,1018,C3,79,38,17,14,1,0,1,2,
11,Tijuana,1019,B,109,56,8,6,3,0,1,0,
11,Tijuana,1019,C1,92,57,9,13,4,0,5,7,
11,Tijuana,1019,C2,93,49,10,8,1,0,2,4,
11,Tijuana,1019,C3,87,52,5,9,2,0,3,2,
11,Tijuana,1020,B,62,55,9,0,4,0,4,1,
11,Tijuana,1020,C1,93,47,4,8,0,0,10,2,
11,Tijuana,1020,C2,65,55,7,8,1,0,6,5,
12,Tijuana,591,B,41,66,5,2,0,0,1,8,
12,Tijuana,591,C,53,71,6,6,1,0,6,3,
12,Tijuana,592,B,45,83,1,3,3,0,2,7,
12,Tijuana,592,C,40,100,5,11,1,0,2,3,
12,Tijuana,593,B,42,107,14,3,3,0,3,5,
12,Tijuana,593,C,39,104,6,4,3,0,1,4,
12,Tijuana,594,B,33,57,7,2,0,0,2,3,
12,Tijuana,594,C,29,48,7,3,1,0,1,2,
12,Tijuana,595,B,43,82,9,5,0,0,4,5,
12,Tijuana,595,C,41,76,11,3,2,0,0,9,
12,Tijuana,596,B,42,58,8,6,1,0,2,4,
12,Tijuana,596,C,46,70,3,2,0,0,1,4,
12,Tijuana,600,B,55,41,9,0,0,0,4,5,
12,Tijuana,600,C,54,48,4,4,0,0,3,0,
12,Tijuana,601,B,102,81,12,8,6,0,6,4,
12,Tijuana,602,B,88,80,14,8,0,0,3,1,
12,Tijuana,665,B,62,64,11,6,2,0,4,5,
12,Tijuana,665,C,60,54,7,2,1,0,5,2,
12,Tijuana,666,B,41,48,6,4,2,0,1,2,
12,Tijuana,666,C,49,54,10,3,4,0,4,5,
12,Tijuana,667,B,82,48,10,5,1,0,6,7,
12,Tijuana,667,C,89,64,5,6,0,0,4,2,
12,Tijuana,668,B,51,44,8,3,2,0,8,4,
12,Tijuana,668,C,63,36,6,2,2,0,8,0,
12,Tijuana,669,B,57,47,6,5,1,0,4,1,
12,Tijuana,669,C,65,31,7,2,1,0,5,1,
12,Tijuana,670,B,76,69,6,5,0,0,0,3,
12,Tijuana,670,E,3,1,0,0,0,0,0,0,
12,Tijuana,671,B,129,59,13,4,0,0,10,8,
12,Tijuana,672,B,72,54,7,4,2,0,7,3,
12,Tijuana,673,B,71,58,12,3,1,0,1,2,
12,Tijuana,673,C,71,54,10,1,2,0,2,0,
12,Tijuana,674,B,111,80,13,4,4,0,6,1,
12,Tijuana,675,B,83,53,11,0,3,0,6,0,
12,Tijuana,675,C,83,55,14,2,2,0,3,2,
12,Tijuana,725,B,57,65,7,4,4,0,7,0,
12,Tijuana,725,C,74,66,6,2,0,0,1,1,
12,Tijuana,772,B,124,75,13,4,2,0,15,5,
12,Tijuana,772,C1,133,72,15,6,0,0,6,4,
12,Tijuana,772,C2,162,59,19,7,1,0,10,6,
12,Tijuana,772,C3,119,66,20,6,1,0,0,9,
12,Tijuana,772,C4,128,50,14,8,1,0,6,3,
12,Tijuana,772,C5,149,80,12,4,3,0,10,0,
12,Tijuana,782,B,124,118,8,9,3,0,12,5,
12,Tijuana,782,C1,138,95,14,5,2,0,5,7,
12,Tijuana,782,C2,136,103,12,11,3,0,8,2,
12,Tijuana,782,C3,143,93,9,4,5,0,9,8,
12,Tijuana,783,B,112,92,11,3,4,0,2,1,
12,Tijuana,783,C1,88,65,9,6,7,0,5,4,
12,Tijuana,783,C2,78,75,9,4,2,0,8,2,
12,Tijuana,783,C3,124,89,17,7,1,0,10,2,
12,Tijuana,821,B,83,85,13,6,1,0,2,1,
12,Tijuana,822,B,92,58,8,2,0,0,4,1,
12,Tijuana,823,B,118,63,6,1,1,0,10,3,
12,Tijuana,823,C,95,74,6,4,0,0,3,1,
12,Tijuana,824,B,100,78,10,3,0,0,5,2,
12,Tijuana,824,C,106,61,5,3,2,0,10,4,
12,Tijuana,825,B,71,86,6,2,3,0,2,1,
12,Tijuana,825,C,76,55,8,2,3,0,1,5,
12,Tijuana,826,B,109,110,6,2,1,0,3,10,
12,Tijuana,826,C,89,107,11,9,2,0,5,4,
12,Tijuana,827,B,95,72,9,4,0,0,3,6,
12,Tijuana,827,C,122,75,8,3,0,0,4,9,
12,Tijuana,828,B,93,49,5,5,2,0,7,3,
12,Tijuana,828,C,82,59,3,5,2,0,7,6,
12,Tijuana,829,B,113,69,9,8,1,0,7,6,
12,Tijuana,829,C,149,58,7,10,2,0,8,4,
12,Tijuana,830,B,112,77,6,4,0,0,0,5,
12,Tijuana,830,C,128,81,6,4,2,0,2,6,
12,Tijuana,831,B,88,36,1,2,0,0,2,6,
12,Tijuana,831,C1,102,66,7,5,0,0,1,5,
12,Tijuana,831,C2,91,54,6,3,0,0,3,2,
12,Tijuana,832,B,97,78,13,4,0,0,1,4,
12,Tijuana,832,C,110,61,11,6,1,0,3,1,
12,Tijuana,833,B,99,87,2,7,0,0,1,0,
12,Tijuana,833,C,95,68,7,4,2,0,2,2,
12,Tijuana,834,B,60,55,5,7,1,0,3,3,
12,Tijuana,834,C,67,54,5,6,1,0,4,7,
12,Tijuana,835,B,88,55,11,2,0,0,0,3,
12,Tijuana,835,C,67,41,13,3,1,0,3,3,
12,Tijuana,836,B,110,78,18,5,1,0,7,7,
12,Tijuana,836,C,149,83,7,4,1,0,4,2,
12,Tijuana,837,B,80,73,13,3,0,0,6,4,
12,Tijuana,837,C1,118,64,9,2,2,0,5,10,
12,Tijuana,837,C2,126,54,14,5,1,0,5,12,
12,Tijuana,838,B,150,82,8,6,2,0,6,6,
12,Tijuana,838,C,142,81,13,7,2,0,7,5,
12,Tijuana,839,B,76,68,8,6,0,0,5,6,
12,Tijuana,839,C,100,65,6,5,1,0,4,2,
12,Tijuana,840,B,108,72,3,10,1,0,5,5,
12,Tijuana,840,C,101,72,6,3,0,0,4,8,
12,Tijuana,841,B,80,43,7,4,3,0,4,3,
12,Tijuana,841,C,73,59,4,7,0,0,3,3,
12,Tijuana,842,B,137,110,4,13,1,0,3,12,
12,Tijuana,843,B,50,72,6,6,0,0,3,6,
12,Tijuana,843,C,34,75,7,6,1,0,2,1,
12,Tijuana,844,B,93,95,12,10,0,0,5,5,
12,Tijuana,844,C1,95,105,12,6,2,0,4,7,
12,Tijuana,844,C2,84,90,10,9,1,0,6,5,
12,Tijuana,845,B,81,46,6,8,0,0,0,2,
12,Tijuana,845,C,56,55,2,4,0,0,1,0,
12,Tijuana,846,B,97,87,4,7,0,0,2,3,
12,Tijuana,846,C,82,91,4,8,0,0,5,14,
12,Tijuana,847,B,73,60,9,5,2,0,2,5,
12,Tijuana,847,C,55,57,5,8,0,0,3,2,
12,Tijuana,848,B,98,80,8,5,3,0,12,2,
12,Tijuana,848,C,82,73,4,3,1,0,7,4,
12,Tijuana,849,B,131,86,9,6,1,0,24,4,
12,Tijuana,849,C,118,78,11,4,1,0,13,6,
12,Tijuana,850,B,67,51,6,5,0,0,9,8,
12,Tijuana,850,C,91,46,6,4,1,0,9,2,
12,Tijuana,851,B,94,61,13,8,2,0,12,0,
12,Tijuana,851,C,100,57,14,12,1,0,4,6,
12,Tijuana,852,B,128,88,9,6,1,0,7,3,
12,Tijuana,852,C1,123,91,12,6,3,0,6,7,
12,Tijuana,852,C2,138,94,15,7,6,0,9,4,
12,Tijuana,852,C3,143,83,19,9,1,0,16,2,
12,Tijuana,853,B,54,110,7,13,0,0,5,9,
12,Tijuana,853,C,45,99,6,7,3,0,2,6,
12,Tijuana,854,B,62,109,3,6,1,0,1,4,
12,Tijuana,854,C1,58,105,5,4,0,0,1,7,
12,Tijuana,854,C2,68,88,5,6,2,0,2,2,
12,Tijuana,854,C3,68,113,4,11,2,0,3,8,
12,Tijuana,855,B,55,90,8,3,1,0,5,7,
12,Tijuana,855,C1,91,110,12,9,3,0,4,4,
12,Tijuana,855,C2,72,109,15,15,1,0,7,6,
12,Tijuana,856,B,61,73,6,10,4,0,11,9,
12,Tijuana,856,C,77,80,7,6,0,0,1,11,
12,Tijuana,857,B,69,89,16,13,3,0,0,0,
12,Tijuana,857,C1,79,105,13,9,1,0,10,7,
12,Tijuana,857,C2,75,109,12,5,4,0,5,4,
12,Tijuana,857,C3,72,133,14,7,3,0,2,4,
12,Tijuana,858,B,67,112,11,5,0,0,7,10,
12,Tijuana,858,C1,51,92,6,4,1,0,1,14,
12,Tijuana,858,C2,58,124,6,6,1,0,6,3,
12,Tijuana,858,C3,62,109,11,8,0,0,8,7,
12,Tijuana,859,B,120,75,10,3,5,0,7,0,
12,Tijuana,859,C1,113,69,9,2,2,0,9,0,
12,Tijuana,859,C2,128,69,8,2,3,0,11,2,
12,Tijuana,860,B,95,41,9,4,5,0,1,4,
12,Tijuana,860,C1,97,79,14,10,3,0,10,4,
12,Tijuana,860,C2,120,55,8,6,2,0,2,6,
12,Tijuana,861,B,87,56,14,8,1,0,7,2,
12,Tijuana,861,C,85,53,5,9,1,0,8,1,
12,Tijuana,862,B,77,60,5,4,2,0,3,5,
12,Tijuana,862,C,98,59,2,4,3,0,3,5,
12,Tijuana,863,B,138,85,11,3,1,0,6,6,
12,Tijuana,863,C1,122,85,14,12,1,0,3,3,
12,Tijuana,863,C2,99,84,5,5,0,0,4,3,
12,Tijuana,863,C3,141,96,6,7,1,0,2,6,
12,Tijuana,864,B,156,84,4,9,4,0,11,8,
12,Tijuana,864,C,145,76,11,4,4,0,8,2,
12,Tijuana,865,B,144,95,22,11,2,0,7,2,
12,Tijuana,865,C,150,95,12,6,4,0,8,1,
12,Tijuana,866,B,114,100,9,4,0,0,5,5,
12,Tijuana,867,B,93,58,12,3,0,0,5,6,
12,Tijuana,867,C,84,91,10,9,0,0,8,8,
12,Tijuana,868,B,68,68,10,1,1,0,3,4,
12,Tijuana,868,C,105,77,7,6,0,0,3,6,
12,Tijuana,869,B,87,56,8,5,1,0,2,7,
12,Tijuana,869,C1,81,96,7,12,2,0,4,2,
12,Tijuana,869,C2,112,72,6,7,1,0,8,7,
12,Tijuana,870,B,99,52,9,6,3,0,4,8,
12,Tijuana,870,C,102,50,6,5,2,0,1,3,
12,Tijuana,871,B,119,57,9,10,0,0,9,4,
12,Tijuana,871,C,80,62,7,2,0,0,7,3,
12,Tijuana,872,B,129,109,16,12,4,0,7,6,
12,Tijuana,872,C,108,109,14,11,0,0,4,6,
12,Tijuana,873,B,63,47,3,3,0,0,2,1,
12,Tijuana,873,C,80,49,6,2,2,0,6,2,
12,Tijuana,874,B,105,80,15,4,1,0,8,4,
12,Tijuana,874,C,123,89,7,6,1,0,12,7,
12,Tijuana,875,B,97,80,10,7,2,0,6,5,
12,Tijuana,875,C,41,69,7,8,1,0,8,3,
12,Tijuana,876,B,82,75,9,4,1,0,9,7,
12,Tijuana,876,C,67,60,7,3,1,0,7,11,
12,Tijuana,877,B,61,43,3,8,2,0,8,4,
12,Tijuana,877,C,105,47,6,6,3,0,9,4,
12,Tijuana,878,B,93,54,6,6,1,0,12,2,
12,Tijuana,878,C,77,62,4,0,1,0,7,1,
13,Tijuana,773,B,64,56,10,13,2,0,9,3,
13,Tijuana,773,C1,82,65,8,13,1,0,6,3,
13,Tijuana,773,C2,73,57,14,16,2,0,1,5,
13,Tijuana,774,B,97,70,7,11,2,0,5,7,
13,Tijuana,774,C1,72,57,7,14,2,0,2,6,
13,Tijuana,774,C2,80,49,5,7,3,0,4,0,
13,Tijuana,775,B,79,50,11,11,2,0,5,8,
13,Tijuana,775,C1,86,48,13,9,1,0,2,5,
13,Tijuana,775,C2,81,54,18,22,1,0,3,0,
13,Tijuana,775,C3,99,57,15,13,1,0,6,4,
13,Tijuana,775,C4,80,57,8,13,1,0,3,0,
13,Tijuana,775,C5,80,76,6,27,1,0,5,2,
