ord,mun,seccion,casilla,pan,prd,prs,pri-pvem-pna,pt-conve,nr,nul,efec,elec
1135,Tepic,737,E2C4,300,89,3,214,16,0,6,628,Presidente y Síndico
1136,Tepic,737,E3,187,58,0,166,9,0,4,424,Presidente y Síndico
1137,Tepic,738,B,112,161,2,233,17,1,8,534,Presidente y Síndico
1138,Tepic,738,C,133,136,1,231,19,0,13,533,Presidente y Síndico
1139,Tepic,739,B,178,70,4,183,16,0,7,458,Presidente y Síndico
1140,Tepic,739,C,172,51,4,204,11,0,12,454,Presidente y Síndico
1141,Tepic,740,B,112,34,1,135,32,0,6,320,Presidente y Síndico
1142,Tepic,740,C,132,39,5,97,35,0,7,315,Presidente y Síndico
1143,Tepic,741,B,270,69,5,180,12,0,8,544,Presidente y Síndico
1144,Tepic,742,B,152,37,5,97,8,0,11,310,Presidente y Síndico
1145,Tepic,742,C,161,30,4,117,12,0,4,328,Presidente y Síndico
1146,Tepic,743,B,205,73,5,191,11,0,2,487,Presidente y Síndico
1147,Tepic,744,B,242,52,5,177,14,0,9,499,Presidente y Síndico
1148,Tepic,744,C,232,56,3,186,9,1,3,490,Presidente y Síndico
1149,Tepic,745,B,159,34,5,113,72,0,9,392,Presidente y Síndico
1150,Tepic,745,C,183,47,4,112,58,0,21,425,Presidente y Síndico
1151,Tepic,746,B,202,50,3,162,7,0,0,424,Presidente y Síndico
1152,Tepic,746,C,193,58,3,173,11,0,6,444,Presidente y Síndico
1153,Tepic,747,B,119,77,3,131,13,0,12,355,Presidente y Síndico
1154,Tepic,747,C,146,73,3,151,10,1,7,391,Presidente y Síndico
1155,Tepic,748,B,117,78,2,147,13,0,6,363,Presidente y Síndico
1156,Tepic,748,C,86,81,1,145,17,0,6,336,Presidente y Síndico
1157,Tepic,749,B,216,74,2,210,20,0,7,529,Presidente y Síndico
1158,Tepic,749,C1,216,69,3,192,11,0,9,500,Presidente y Síndico
1159,Tepic,749,C2,184,62,6,223,14,0,6,495,Presidente y Síndico
1160,Tepic,750,B,270,44,2,110,13,0,5,444,Presidente y Síndico
1161,Tepic,751,B,231,89,6,207,20,0,6,559,Presidente y Síndico
1162,Tepic,752,B,159,66,7,139,44,0,16,431,Presidente y Síndico
1163,Tepic,752,C,155,41,2,163,41,0,11,413,Presidente y Síndico
1164,Tepic,753,B,178,74,2,165,25,0,9,453,Presidente y Síndico
1165,Tepic,753,C,203,62,2,152,23,0,14,456,Presidente y Síndico
1166,Tepic,754,B,154,56,1,217,12,0,4,444,Presidente y Síndico
1167,Tepic,754,C1,148,55,2,231,6,0,13,455,Presidente y Síndico
1168,Tepic,754,C2,141,54,4,222,9,0,8,438,Presidente y Síndico
1169,Tepic,755,B,137,37,1,128,24,0,6,333,Presidente y Síndico
1170,Tepic,755,C,136,44,0,121,26,0,5,332,Presidente y Síndico
1171,Tepic,756,B,132,72,6,151,11,1,4,377,Presidente y Síndico
1172,Tepic,756,C,135,85,9,120,13,1,10,373,Presidente y Síndico
1173,Tepic,757,B,228,74,0,274,18,0,6,600,Presidente y Síndico
1174,Tepic,758,B,175,61,9,229,10,0,12,496,Presidente y Síndico
1175,Tepic,758,C1,148,54,6,235,16,0,10,469,Presidente y Síndico
1176,Tepic,758,C2,193,83,1,201,5,0,7,490,Presidente y Síndico
1177,Tepic,758,E1,237,101,2,237,17,0,5,599,Presidente y Síndico
1178,Tepic,758,E1C1,247,90,1,223,22,1,5,589,Presidente y Síndico
1179,Tepic,758,E1C2,256,106,8,190,19,0,6,585,Presidente y Síndico
1180,Tepic,758,E2,180,72,5,255,17,0,1,530,Presidente y Síndico
1181,Tepic,758,E2C1,191,83,2,247,23,0,9,555,Presidente y Síndico
1182,Tepic,758,E2C2,177,66,5,232,19,1,10,510,Presidente y Síndico
1183,Tepic,758,E2C3,205,70,1,231,24,0,4,535,Presidente y Síndico
1184,Tepic,758,E2C4,173,61,2,263,17,0,9,525,Presidente y Síndico
1185,Tepic,758,E2C5,190,75,4,254,17,0,8,548,Presidente y Síndico
1186,Tepic,759,B,169,65,4,212,15,1,7,473,Presidente y Síndico
1187,Tepic,759,C,177,59,5,210,14,0,10,475,Presidente y Síndico
1188,Tepic,760,B,187,69,1,230,15,0,8,510,Presidente y Síndico
1189,Tepic,760,C1,201,76,5,159,15,1,7,464,Presidente y Síndico
1190,Tepic,760,C2,174,69,2,194,6,1,11,457,Presidente y Síndico
1191,Tepic,761,B,213,85,4,198,18,0,9,527,Presidente y Síndico
1192,Tepic,762,B,187,50,5,168,10,1,7,428,Presidente y Síndico
1193,Tepic,762,C,178,62,2,186,18,0,1,447,Presidente y Síndico
1194,Tepic,763,B,145,77,4,245,19,0,6,496,Presidente y Síndico
1195,Tepic,763,C,140,65,5,250,18,0,11,489,Presidente y Síndico
1196,Tepic,764,B,221,88,5,249,22,0,8,593,Presidente y Síndico
1197,Tepic,764,C1,204,102,6,260,18,0,10,600,Presidente y Síndico
1198,Tepic,764,C2,211,80,5,266,18,0,6,586,Presidente y Síndico
1199,Tepic,764,C3,236,89,3,231,24,0,10,593,Presidente y Síndico
1200,Tepic,765,B,204,68,5,214,17,0,13,521,Presidente y Síndico
1201,Tepic,765,C1,180,73,3,272,20,0,8,556,Presidente y Síndico
1202,Tepic,765,C2,174,67,5,252,17,0,13,528,Presidente y Síndico
1203,Tepic,766,B,111,65,5,195,14,1,12,403,Presidente y Síndico
1204,Tepic,766,C,121,63,4,220,19,1,10,438,Presidente y Síndico
1205,Tepic,767,B,183,45,4,219,12,0,9,472,Presidente y Síndico
1206,Tepic,768,B,15,10,0,64,3,0,4,96,Presidente y Síndico
1207,Tepic,769,B,37,26,3,36,4,0,7,113,Presidente y Síndico
1208,Tepic,769,E1,42,42,0,115,2,0,9,210,Presidente y Síndico
1209,Tepic,769,E2,17,14,2,161,1,0,0,195,Presidente y Síndico
1210,Tepic,770,B,118,39,3,220,3,1,16,400,Presidente y Síndico
1211,Tepic,770,C,93,50,5,226,3,0,18,395,Presidente y Síndico
1212,Tepic,770,E,26,7,1,40,1,0,0,75,Presidente y Síndico
1213,Tepic,771,B,24,14,0,91,0,0,3,132,Presidente y Síndico
1214,Tepic,771,E,11,8,0,34,0,0,0,53,Presidente y Síndico
1215,Tepic,772,B,35,102,0,125,4,0,14,280,Presidente y Síndico
1216,Tepic,772,E,23,25,0,59,0,0,0,107,Presidente y Síndico
1217,Tepic,773,B,71,17,4,141,6,1,12,252,Presidente y Síndico
1218,Tepic,774,B,135,78,1,161,8,2,14,399,Presidente y Síndico
1219,Tepic,774,C,168,79,3,114,2,0,19,385,Presidente y Síndico
1220,Tepic,775,B,19,39,1,41,1,0,4,105,Presidente y Síndico
1221,Tepic,775,E,25,3,1,28,0,0,1,58,Presidente y Síndico
1222,Tepic,776,B,19,4,0,41,0,0,4,68,Presidente y Síndico
1223,Tepic,777,B,25,48,0,25,1,0,5,104,Presidente y Síndico
1224,Tepic,778,B,101,56,3,162,3,0,7,332,Presidente y Síndico
1225,Tepic,779,B,170,67,1,244,11,0,9,502,Presidente y Síndico
1226,Tepic,780,B,217,96,3,234,13,4,19,586,Presidente y Síndico
1227,Tepic,780,C,194,118,8,214,12,0,27,573,Presidente y Síndico
1228,Tepic,781,B,148,120,5,249,11,0,16,549,Presidente y Síndico
1229,Tepic,782,B,101,66,1,137,27,1,17,350,Presidente y Síndico
1230,Tepic,782,C,97,70,1,158,22,1,15,364,Presidente y Síndico
1231,Tepic,783,B,190,117,2,296,11,2,11,629,Presidente y Síndico
1232,Tepic,784,B,14,43,0,60,1,0,1,119,Presidente y Síndico
1233,Tepic,784,E,5,17,0,122,3,1,2,150,Presidente y Síndico
1234,Tepic,785,B,122,153,2,109,4,0,22,412,Presidente y Síndico
1235,Tepic,785,C,80,156,0,141,1,1,14,393,Presidente y Síndico
1236,Tepic,786,B,31,101,2,128,6,1,3,272,Presidente y Síndico
1237,Tepic,787,B,65,34,2,133,4,1,4,243,Presidente y Síndico
1238,Tepic,788,B,292,30,5,280,7,0,19,633,Presidente y Síndico
1239,Tepic,789,B,347,44,4,273,11,1,17,697,Presidente y Síndico
1240,Tepic,790,B,55,51,2,73,5,0,6,192,Presidente y Síndico
1241,Tepic,791,B,31,10,1,46,1,0,1,90,Presidente y Síndico
1242,Tepic,792,B,109,83,0,159,8,0,15,374,Presidente y Síndico
1243,Tepic,793,B,93,55,1,82,4,1,6,242,Presidente y Síndico
1244,Tepic,794,B,99,38,1,112,6,0,6,262,Presidente y Síndico
1245,Tepic,795,B,144,30,1,261,9,1,11,457,Presidente y Síndico
1246,Tepic,796,B,119,111,6,321,14,1,16,588,Presidente y Síndico
1247,Tepic,797,B,206,94,4,280,4,0,14,602,Presidente y Síndico
1248,Tepic,798,B,56,163,2,225,11,0,13,470,Presidente y Síndico
1249,Tepic,799,B,182,68,1,253,21,0,11,536,Presidente y Síndico
1250,Tepic,799,C,224,72,3,270,16,0,13,598,Presidente y Síndico
1251,Tepic,800,B,113,44,4,145,14,0,10,330,Presidente y Síndico
1252,Tepic,801,B,121,51,2,149,10,1,8,342,Presidente y Síndico
1253,Tepic,801,C,87,74,1,120,8,0,6,296,Presidente y Síndico
1254,Tepic,802,B,89,96,5,200,12,1,11,414,Presidente y Síndico
1255,Tepic,803,B,60,25,1,142,13,0,13,254,Presidente y Síndico
1256,Tepic,803,E1,82,37,2,55,8,0,2,186,Presidente y Síndico
1257,Tepic,803,E2,40,9,0,111,17,0,12,189,Presidente y Síndico
1258,Tepic,804,B,213,74,7,254,14,1,17,580,Presidente y Síndico
1259,Tepic,804,C1,183,74,3,277,14,0,19,570,Presidente y Síndico
1260,Tepic,804,C2,195,83,2,277,13,1,15,586,Presidente y Síndico
1261,Tepic,805,B,158,42,0,166,6,0,9,381,Presidente y Síndico
1262,Tepic,805,C,147,50,4,169,7,0,9,386,Presidente y Síndico
1263,Tepic,806,B,206,65,1,193,9,3,14,491,Presidente y Síndico
1264,Tepic,807,B,81,108,1,218,5,1,14,428,Presidente y Síndico
1265,Tepic,807,C1,106,109,0,225,5,0,16,461,Presidente y Síndico
1266,Tepic,807,C2,84,109,2,225,0,0,14,434,Presidente y Síndico
1267,Tepic,808,B,85,62,2,249,6,0,13,417,Presidente y Síndico
1268,Tepic,809,B,229,84,9,243,21,0,8,594,Presidente y Síndico
1274,Tuxpan,810,B,252,77,8,166,9,0,22,534,Presidente y Síndico
1275,Tuxpan,811,B,142,104,1,107,24,0,10,388,Presidente y Síndico
1276,Tuxpan,812,B,185,119,5,187,21,0,15,532,Presidente y Síndico
1277,Tuxpan,813,B,127,54,1,149,37,1,11,380,Presidente y Síndico
1278,Tuxpan,814,B,133,76,2,196,16,0,13,436,Presidente y Síndico
1279,Tuxpan,815,B,172,98,1,187,18,0,15,491,Presidente y Síndico
1280,Tuxpan,816,B,193,159,3,209,15,0,14,593,Presidente y Síndico
1281,Tuxpan,817,B,63,24,3,136,15,0,8,249,Presidente y Síndico
1282,Tuxpan,818,B,57,41,1,150,13,0,7,269,Presidente y Síndico
1283,Tuxpan,819,B,104,34,2,175,19,0,6,340,Presidente y Síndico
1284,Tuxpan,820,B,78,23,0,141,27,0,6,275,Presidente y Síndico
1285,Tuxpan,821,B,121,29,1,157,31,0,6,345,Presidente y Síndico
1286,Tuxpan,822,B,182,58,0,178,35,0,13,466,Presidente y Síndico
1287,Tuxpan,823,B,216,132,3,183,24,0,22,580,Presidente y Síndico
1288,Tuxpan,824,B,183,100,2,221,52,0,28,586,Presidente y Síndico
1289,Tuxpan,825,B,227,46,3,161,40,0,23,500,Presidente y Síndico
1290,Tuxpan,826,B,149,45,0,77,16,0,6,293,Presidente y Síndico
1291,Tuxpan,827,B,198,106,7,238,53,1,11,614,Presidente y Síndico
1292,Tuxpan,828,B,70,59,3,128,15,0,4,279,Presidente y Síndico
1293,Tuxpan,829,B,50,51,0,116,12,0,7,236,Presidente y Síndico
1294,Tuxpan,830,B,94,124,0,169,17,0,12,416,Presidente y Síndico
1295,Tuxpan,831,B,132,107,1,157,13,0,17,427,Presidente y Síndico
1296,Tuxpan,832,B,101,118,3,186,10,0,20,438,Presidente y Síndico
1297,Tuxpan,833,B,108,70,1,141,11,1,11,343,Presidente y Síndico
1298,Tuxpan,834,B,63,46,2,161,23,0,15,310,Presidente y Síndico
1299,Tuxpan,835,B,196,69,4,181,43,0,24,517,Presidente y Síndico
1300,Tuxpan,836,B,211,100,0,353,5,0,18,687,Presidente y Síndico
1301,Tuxpan,837,B,106,25,1,189,5,0,17,343,Presidente y Síndico
1302,Tuxpan,837,C,92,49,1,163,5,0,11,321,Presidente y Síndico
1303,Tuxpan,837,E,23,12,0,40,0,0,6,81,Presidente y Síndico
1304,Tuxpan,838,B,136,29,2,169,2,0,10,348,Presidente y Síndico
1305,Tuxpan,838,C,113,26,1,186,4,0,9,339,Presidente y Síndico
1306,Tuxpan,839,B,166,43,8,234,16,0,31,498,Presidente y Síndico
1307,Tuxpan,840,B,159,41,7,192,25,0,26,450,Presidente y Síndico
1308,Tuxpan,841,B,161,55,2,144,24,0,8,394,Presidente y Síndico
1309,Tuxpan,842,B,210,53,4,222,25,0,30,544,Presidente y Síndico
1310,Tuxpan,843,B,135,79,9,177,16,0,20,436,Presidente y Síndico
1316,Xalisco,844,B,352,26,2,173,25,0,8,586,Presidente y Síndico
1317,Xalisco,844,C1,333,29,2,169,15,0,22,570,Presidente y Síndico
1318,Xalisco,844,C2,310,38,1,161,20,0,0,530,Presidente y Síndico
1319,Xalisco,844,C3,347,42,0,142,15,0,10,556,Presidente y Síndico
1320,Xalisco,845,B,302,81,1,231,28,0,0,643,Presidente y Síndico
1321,Xalisco,845,C1,342,73,1,196,23,0,15,650,Presidente y Síndico
1322,Xalisco,845,C2,317,74,1,201,26,0,19,638,Presidente y Síndico
1323,Xalisco,846,B,297,61,1,182,8,0,22,571,Presidente y Síndico
1324,Xalisco,846,C,279,64,4,166,11,1,17,542,Presidente y Síndico
1325,Xalisco,847,B,236,66,0,225,17,0,0,544,Presidente y Síndico
1326,Xalisco,847,C1,278,66,1,213,11,2,19,590,Presidente y Síndico
1327,Xalisco,847,C2,268,49,2,198,16,0,0,533,Presidente y Síndico
1328,Xalisco,847,C3,273,59,3,217,20,0,0,572,Presidente y Síndico
1329,Xalisco,847,C4,255,56,3,230,23,0,15,582,Presidente y Síndico
1330,Xalisco,848,B,294,32,1,196,10,0,12,545,Presidente y Síndico
1331,Xalisco,848,C,275,35,1,236,8,0,11,566,Presidente y Síndico
1332,Xalisco,849,B,250,68,0,166,10,0,12,506,Presidente y Síndico
1333,Xalisco,850,B,283,46,1,191,8,0,0,529,Presidente y Síndico
1334,Xalisco,850,C,230,61,2,196,11,2,14,516,Presidente y Síndico
1335,Xalisco,851,B,245,19,0,196,7,0,8,475,Presidente y Síndico
1336,Xalisco,852,B,362,44,0,242,15,0,20,683,Presidente y Síndico
1337,Xalisco,853,B,231,42,0,152,7,0,14,446,Presidente y Síndico
1338,Xalisco,853,C,195,45,0,153,10,0,9,412,Presidente y Síndico
1339,Xalisco,854,B,370,31,1,268,11,0,22,703,Presidente y Síndico
1340,Xalisco,855,B,344,31,2,223,17,0,15,632,Presidente y Síndico
1341,Xalisco,856,B,125,11,1,167,4,0,15,323,Presidente y Síndico
1342,Xalisco,856,E,59,53,0,59,1,0,0,172,Presidente y Síndico
1343,Xalisco,857,B,203,23,3,171,6,0,9,415,Presidente y Síndico
1344,Xalisco,857,C,174,30,0,186,2,0,8,400,Presidente y Síndico
1345,Xalisco,858,B,198,25,1,155,7,0,17,403,Presidente y Síndico
1346,Xalisco,858,C,198,22,1,158,4,0,2,385,Presidente y Síndico
1347,Xalisco,859,B,291,31,3,240,12,0,0,577,Presidente y Síndico
1348,Xalisco,859,C,268,40,1,233,8,0,19,569,Presidente y Síndico
1349,Xalisco,860,B,127,16,0,137,1,1,9,291,Presidente y Síndico
1350,Xalisco,861,B,232,68,1,312,0,0,1,614,Presidente y Síndico
1351,Xalisco,862,B,99,20,0,147,1,0,4,271,Presidente y Síndico
1352,Xalisco,862,E1,60,13,1,56,0,0,0,130,Presidente y Síndico
1353,Xalisco,862,E2,41,5,0,79,0,0,5,130,Presidente y Síndico
1354,Xalisco,863,B,159,18,0,124,4,1,27,333,Presidente y Síndico
1355,Xalisco,864,B,187,23,1,202,4,0,18,435,Presidente y Síndico
1356,Xalisco,864,C,190,29,1,177,6,0,13,416,Presidente y Síndico
1357,Xalisco,864,E,41,5,1,50,1,0,0,98,Presidente y Síndico
1358,Xalisco,865,B,208,15,1,232,2,0,0,458,Presidente y Síndico
1359,Xalisco,865,E,65,10,1,56,0,0,2,134,Presidente y Síndico
1365,La Yesca,866,B,213,4,0,152,0,0,21,390,Presidente y Síndico
1366,La Yesca,867,B,288,1,3,269,7,2,20,590,Presidente y Síndico
1367,La Yesca,867,E,105,0,0,18,0,0,1,124,Presidente y Síndico
1368,La Yesca,868,B,125,0,0,143,0,0,5,273,Presidente y Síndico
1369,La Yesca,869,B,315,2,1,187,0,0,0,505,Presidente y Síndico
1370,La Yesca,869,C,317,3,0,184,0,0,9,513,Presidente y Síndico
1371,La Yesca,870,B,193,1,0,129,0,0,7,330,Presidente y Síndico
1372,La Yesca,870,C,162,2,1,155,0,0,0,320,Presidente y Síndico
1373,La Yesca,872,B,65,0,0,103,0,0,0,168,Presidente y Síndico
1374,La Yesca,873,B,46,0,0,75,1,0,0,122,Presidente y Síndico
1375,La Yesca,873,E1,52,0,1,40,0,0,1,94,Presidente y Síndico
1376,La Yesca,873,E2,54,0,2,28,0,0,1,85,Presidente y Síndico
1377,La Yesca,873,E3,57,0,0,33,0,0,0,90,Presidente y Síndico
1378,La Yesca,874,B,82,0,0,40,0,0,4,126,Presidente y Síndico
1379,La Yesca,874,E1,47,1,0,50,0,0,0,98,Presidente y Síndico
1380,La Yesca,874,E2,24,0,1,55,1,0,2,83,Presidente y Síndico
1381,La Yesca,875,B,146,0,0,22,0,0,2,170,Presidente y Síndico
1382,La Yesca,876,B,48,0,0,88,4,0,3,143,Presidente y Síndico
1383,La Yesca,876,E,85,1,0,18,1,0,3,108,Presidente y Síndico
1384,La Yesca,878,B,163,0,0,286,0,0,0,449,Presidente y Síndico
1385,La Yesca,878,E,59,0,0,121,0,0,5,185,Presidente y Síndico
