munn,mun,disl,seccion,casilla,pan-pna-pes,pri-pvem,prd,conve-pt,pebc,nul,tot,lisnom,fuente
2,mexicali,6,664,B,148,144,7,5,3,6,313,699,
2,mexicali,6,664,C1,149,133,7,6,5,8,308,699,
2,mexicali,6,665,B,65,83,3,1,4,8,164,410,
2,mexicali,6,665,C1,78,66,3,2,2,3,154,411,
2,mexicali,6,666,B,117,138,1,7,2,7,272,567,
2,mexicali,6,667,B,63,107,2,1,0,7,180,449,
2,mexicali,6,667,C1,103,91,1,4,1,5,205,450,
2,mexicali,6,668,B,93,101,1,5,2,7,209,455,
2,mexicali,6,668,C1,123,111,2,6,0,7,249,455,
2,mexicali,6,669,B,67,62,10,5,3,3,150,329,
2,mexicali,6,670,B,104,77,11,5,2,16,215,449,
2,mexicali,6,671,B,75,76,9,2,2,10,174,350,
2,mexicali,6,672,B,79,62,12,2,1,4,160,387,
2,mexicali,6,673,B,71,110,0,10,5,3,199,523,
2,mexicali,6,673,C1,85,107,2,14,7,9,224,523,
2,mexicali,6,674,B,114,148,8,10,11,7,298,725,
2,mexicali,6,675,B,116,91,8,8,2,5,230,503,
2,mexicali,6,675,C1,103,67,3,7,1,2,183,504,
2,mexicali,6,676,B,101,96,1,6,7,6,217,570,
2,mexicali,6,676,C1,96,91,6,10,3,4,210,570,
2,mexicali,6,677,B,55,73,2,11,8,2,151,380,
2,mexicali,6,677,C1,62,58,3,14,6,3,146,380,
2,mexicali,6,678,B,128,120,2,8,25,3,286,677,
2,mexicali,6,678,C1,130,114,4,8,17,4,277,677,
2,mexicali,6,678,C2,148,108,2,8,11,5,282,677,
2,mexicali,6,678,C3,129,103,6,11,9,4,262,677,
2,mexicali,6,678,D1,91,125,4,3,1,4,228,513,
2,mexicali,6,679,B,115,126,4,10,10,5,270,618,
2,mexicali,6,679,C1,118,142,2,12,14,11,299,618,
2,mexicali,6,680,B,139,187,7,14,11,11,369,731,
2,mexicali,6,680,C1,160,167,11,14,6,15,373,731,
2,mexicali,6,690,B,62,97,7,15,12,4,197,724,
2,mexicali,6,690,C1,79,96,7,14,9,6,211,724,
2,mexicali,6,690,C2,75,97,1,15,7,5,200,724,
2,mexicali,6,690,C3,90,122,5,9,11,4,241,724,
2,mexicali,6,690,C4,88,92,4,17,4,7,212,725,
2,mexicali,6,690,C5,85,124,14,3,6,5,237,725,
2,mexicali,6,690,C6,67,107,9,11,11,8,213,725,
2,mexicali,6,690,C7,61,129,8,7,6,1,212,725,
2,mexicali,6,691,B,66,130,8,19,8,6,237,706,
2,mexicali,6,691,C1,69,109,4,19,7,9,217,707,
2,mexicali,6,691,C10,75,120,3,9,9,1,217,707,
2,mexicali,6,691,C11,72,105,4,18,11,10,220,707,
2,mexicali,6,691,C2,79,101,5,10,10,9,214,707,
2,mexicali,6,691,C3,74,110,2,16,5,3,210,707,
2,mexicali,6,691,C4,71,107,4,17,15,8,222,707,
2,mexicali,6,691,C5,50,119,6,17,9,6,207,707,
2,mexicali,6,691,C6,90,88,7,9,8,8,210,707,
2,mexicali,6,691,C7,68,119,2,11,5,5,210,707,
2,mexicali,6,691,C8,64,104,4,25,7,7,211,707,
2,mexicali,6,691,C9,68,114,6,12,13,7,220,707,
2,mexicali,6,692,B,77,106,5,11,19,11,229,732,
2,mexicali,6,692,C1,95,80,3,10,11,3,202,732,
2,mexicali,6,692,C10,82,92,7,9,19,1,210,732,
2,mexicali,6,692,C11,92,96,8,9,16,6,227,732,
2,mexicali,6,692,C12,94,83,6,11,10,6,210,732,
2,mexicali,6,692,C13,76,81,2,8,6,4,177,732,
2,mexicali,6,692,C14,89,84,8,8,12,4,205,732,
2,mexicali,6,692,C15,72,91,8,13,12,4,200,732,
2,mexicali,6,692,C16,82,90,5,9,19,2,207,732,
2,mexicali,6,692,C17,76,90,5,8,15,7,201,732,
2,mexicali,6,692,C18,68,98,5,7,17,1,196,732,
2,mexicali,6,692,C19,82,89,7,12,9,0,199,732,
2,mexicali,6,692,C2,72,110,8,12,13,3,218,732,
2,mexicali,6,692,C20,85,89,2,8,17,3,204,733,
2,mexicali,6,692,C21,93,113,6,6,9,5,232,733,
2,mexicali,6,692,C22,95,81,4,7,16,2,205,733,
2,mexicali,6,692,C23,69,87,3,7,11,3,180,733,
2,mexicali,6,692,C24,76,110,9,9,18,5,227,733,
2,mexicali,6,692,C25,77,92,6,10,11,4,200,733,
2,mexicali,6,692,C26,73,94,2,11,10,7,197,733,
2,mexicali,6,692,C27,77,104,2,6,6,5,200,733,
2,mexicali,6,692,C3,64,90,6,7,10,2,179,733,
2,mexicali,6,692,C4,76,97,2,10,11,7,203,733,
2,mexicali,6,692,C5,79,104,2,9,14,7,215,733,
2,mexicali,6,692,C6,80,80,3,7,12,7,189,733,
2,mexicali,6,692,C7,67,108,3,10,19,4,211,733,
2,mexicali,6,692,C8,83,98,6,4,23,4,218,733,
2,mexicali,6,692,C9,91,109,12,12,13,5,242,733,
3,tecate,7,694,C1,73,143,3,8,4,7,238,576,
3,tecate,7,694,C2,71,132,7,11,4,7,232,577,
3,tecate,7,694,B,66,164,5,9,1,10,255,577,
3,tecate,7,695,B,91,207,6,2,3,14,323,704,
3,tecate,7,695,C1,102,170,7,7,5,10,301,704,
3,tecate,7,696,C2,97,163,10,9,5,7,291,728,
3,tecate,7,696,B,107,172,9,2,9,7,306,728,
3,tecate,7,696,C1,107,159,10,12,5,6,299,728,
3,tecate,7,697,B,97,160,4,1,7,8,277,645,
3,tecate,7,697,C1,85,163,6,6,2,5,267,645,
3,tecate,7,698,B,35,95,10,9,3,5,157,435,
3,tecate,7,698,C1,51,100,7,6,3,6,173,436,
3,tecate,7,699,B,60,105,6,4,4,10,189,525,
3,tecate,7,699,C1,83,105,6,4,2,6,206,525,
3,tecate,7,700,B,96,174,5,13,5,7,300,685,
3,tecate,7,700,C1,103,166,5,14,2,5,295,686,
3,tecate,7,700,E,4,3,0,0,0,0,7,750,
3,tecate,7,701,C1,95,169,2,8,2,3,279,696,
3,tecate,7,701,B,92,153,3,3,2,7,260,696,
3,tecate,7,702,D1,64,98,8,12,6,10,198,650,
3,tecate,7,702,D1C1,70,105,3,11,2,3,194,650,
3,tecate,7,702,D2,57,101,1,3,2,5,169,650,
3,tecate,7,702,C1,81,141,5,10,13,5,255,650,
3,tecate,7,702,C2,72,154,7,7,1,4,245,492,
3,tecate,7,702,C3,91,162,4,7,8,2,274,493,
3,tecate,7,702,D2C1,50,110,7,9,1,3,180,489,
3,tecate,7,702,B,63,157,5,5,1,6,237,489,
3,tecate,7,703,C1,93,165,2,9,2,5,276,653,
3,tecate,7,703,B,88,162,6,6,4,12,278,654,
3,tecate,7,703,C2,83,174,4,7,1,11,280,654,
3,tecate,7,704,B,71,143,9,2,2,5,232,542,
3,tecate,7,704,C1,73,134,5,9,4,8,233,543,
3,tecate,7,705,B,68,135,2,8,3,10,226,561,
3,tecate,7,705,C1,61,127,6,6,0,6,206,561,
3,tecate,7,705,C2,62,144,2,14,0,8,230,561,
3,tecate,7,706,B,78,116,6,10,7,3,220,533,
3,tecate,7,706,C1,68,105,4,2,1,4,184,533,
3,tecate,7,706,C2,56,128,6,3,4,3,200,534,
3,tecate,7,707,B,85,139,3,5,5,2,239,622,
3,tecate,7,707,C1,96,159,3,4,4,5,271,623,
3,tecate,7,708,C1,104,165,5,11,0,9,294,698,
3,tecate,7,708,B,87,200,2,14,4,9,316,698,
3,tecate,7,709,B,65,128,3,4,1,8,209,564,
3,tecate,7,709,C2,99,95,5,4,1,4,208,565,
3,tecate,7,709,C1,87,115,2,3,2,13,222,565,
3,tecate,7,710,C2,70,119,2,3,1,7,202,555,
3,tecate,7,710,B,76,95,2,2,0,4,179,556,
3,tecate,7,710,C1,77,115,5,2,0,5,204,556,
3,tecate,7,711,B,89,141,4,10,2,9,255,673,
3,tecate,7,711,C2,91,186,7,9,4,6,303,674,
3,tecate,7,711,C3,68,159,7,5,3,8,250,674,
3,tecate,7,711,C1,67,165,6,11,2,6,257,674,
3,tecate,7,712,B,74,123,2,4,2,3,208,551,
3,tecate,7,712,C1,81,125,5,3,4,3,221,551,
3,tecate,7,712,C2,71,127,2,2,2,5,209,551,
3,tecate,7,713,B,84,159,5,5,5,7,265,707,
3,tecate,7,713,C1,87,137,5,12,4,8,253,708,
3,tecate,7,714,B,72,140,8,12,1,7,240,604,
3,tecate,7,714,C1,72,159,4,11,0,3,249,605,
3,tecate,7,714,C3,66,131,4,8,2,7,218,605,
3,tecate,7,714,C4,77,142,5,6,2,7,239,605,
3,tecate,7,714,C2,72,142,6,11,2,9,242,605,
3,tecate,7,715,C1,69,149,8,16,1,3,246,607,
3,tecate,7,715,C2,62,146,4,8,3,10,233,607,
3,tecate,7,715,B,55,138,10,9,1,9,222,607,
3,tecate,7,715,C3,61,160,6,7,4,4,242,608,
3,tecate,7,715,C4,55,151,6,4,1,4,221,608,
3,tecate,7,716,C1,63,135,5,11,3,6,223,617,
3,tecate,7,716,D1,60,154,13,6,1,14,248,617,
3,tecate,7,716,D1C1,51,163,8,4,3,2,231,586,
3,tecate,7,716,B,64,147,1,7,1,6,226,586,
3,tecate,7,717,B,79,166,7,15,3,4,274,705,
3,tecate,7,717,C1,88,126,5,14,3,10,246,705,
3,tecate,7,718,B,42,146,8,7,1,6,210,582,
3,tecate,7,718,C1,50,172,1,2,5,4,234,582,
3,tecate,7,718,C2,58,148,8,11,3,10,238,583,
3,tecate,7,719,B,62,131,2,8,5,7,215,588,
3,tecate,7,719,C1,76,133,10,11,9,8,247,589,
3,tecate,7,720,C1,68,208,3,8,8,4,299,711,
3,tecate,7,720,B,88,156,7,5,4,8,268,711,
3,tecate,7,721,B,62,130,15,4,4,8,223,662,
3,tecate,7,721,C1,59,154,10,6,3,8,240,663,
3,tecate,7,721,D1C2,54,157,11,8,6,6,242,552,
3,tecate,7,721,D1,57,159,9,11,1,10,247,552,
3,tecate,7,721,D1C1,50,174,8,4,0,6,242,553,
3,tecate,7,722,C1,72,121,1,14,2,5,215,625,
3,tecate,7,722,C2,72,129,3,12,2,6,224,625,
3,tecate,7,722,D1,84,152,5,14,5,8,268,625,
3,tecate,7,722,D3,97,170,4,2,4,3,280,625,
3,tecate,7,722,D3C3,89,161,7,10,3,5,275,625,
3,tecate,7,722,D3C4,104,165,6,12,2,7,296,621,
3,tecate,7,722,D3C5,99,183,4,6,5,5,302,714,
3,tecate,7,722,C3,50,143,2,9,1,8,213,715,
3,tecate,7,722,D2C1,95,150,4,2,1,7,259,715,
3,tecate,7,722,D3C1,89,158,3,8,6,4,268,715,
3,tecate,7,722,C4,57,126,6,6,1,3,199,715,
3,tecate,7,722,D2,95,143,6,9,4,15,272,716,
3,tecate,7,722,B,56,117,4,16,4,10,207,716,
3,tecate,7,722,D3C2,89,163,4,6,5,2,269,716,
3,tecate,7,723,B,58,139,5,12,2,8,224,669,
3,tecate,7,723,C1,64,154,6,26,0,8,258,670,
3,tecate,7,723,C2,50,172,2,11,6,12,253,670,
3,tecate,7,723,C3,41,157,2,12,4,8,224,670,
3,tecate,7,723,C4,60,138,5,9,0,10,222,670,
3,tecate,7,724,C3,108,107,10,6,1,8,240,615,
3,tecate,7,724,C4,88,132,2,4,1,6,233,615,
3,tecate,7,724,B,84,138,4,11,4,10,251,615,
3,tecate,7,724,C1,91,128,5,4,4,7,239,616,
3,tecate,7,724,C2,98,128,4,2,2,5,239,616,
3,tecate,7,725,B,52,92,3,9,1,6,163,402,
3,tecate,7,725,C1,64,86,2,2,0,6,160,403,
3,tecate,7,726,C1,102,162,2,7,0,6,279,634,
3,tecate,7,726,B,117,127,6,8,2,10,270,635,
3,tecate,7,727,B,128,131,2,8,2,9,280,659,
3,tecate,7,728,B,82,131,8,5,5,5,236,661,
3,tecate,7,729,C1,81,119,8,9,2,3,222,520,
3,tecate,7,729,B,73,86,8,5,0,7,179,521,
3,tecate,7,730,B,97,121,13,7,3,5,246,667,
3,tecate,7,730,C1,84,134,10,4,1,7,240,668,
3,tecate,7,731,B,143,91,16,5,7,10,272,726,
3,tecate,7,732,B,100,68,1,2,1,3,175,301,
3,tecate,7,733,B,65,77,2,5,3,6,158,379,
3,tecate,7,733,C1,66,72,1,4,2,6,151,379,
3,tecate,7,734,B,86,96,5,6,3,5,201,498,
4,tijuana,8,735,B,96,95,4,3,8,9,215,630,
4,tijuana,8,735,C1,74,113,2,3,4,6,202,630,
4,tijuana,8,735,C2,78,110,4,3,7,15,217,631,
4,tijuana,8,736,B,83,98,2,5,5,8,201,701,
4,tijuana,8,736,C1,52,98,7,4,2,5,168,701,
4,tijuana,8,737,B,82,98,1,2,10,2,195,609,
4,tijuana,8,737,C1,117,119,0,4,5,2,247,609,
4,tijuana,8,738,B,108,106,2,4,9,4,233,557,
4,tijuana,8,738,C1,100,93,3,4,5,16,221,557,
4,tijuana,8,739,B,107,109,11,0,5,10,242,734,
4,tijuana,8,739,C1,109,81,4,3,6,5,208,735,
4,tijuana,8,740,B,68,82,3,3,6,4,166,501,
4,tijuana,8,740,C1,62,73,1,0,8,5,149,501,
4,tijuana,8,740,C2,82,65,0,3,3,9,162,501,
4,tijuana,8,741,B,109,121,2,3,2,8,245,685,
4,tijuana,8,741,C1,86,112,8,7,5,11,229,685,
4,tijuana,8,742,B,44,85,4,2,3,6,144,516,
4,tijuana,8,742,C1,67,80,1,1,4,7,160,517,
4,tijuana,8,742,C2,62,91,3,1,2,5,164,517,
4,tijuana,8,743,B,49,67,1,1,1,5,124,399,
4,tijuana,8,743,C1,56,71,1,0,0,4,132,399,
4,tijuana,8,744,B,62,76,1,2,4,2,147,444,
4,tijuana,8,744,C1,78,71,1,4,2,3,159,444,
4,tijuana,8,745,B,53,65,3,2,3,2,128,433,
4,tijuana,8,745,C1,49,73,1,4,1,4,132,434,
4,tijuana,8,759,B,52,56,3,3,2,3,119,390,
4,tijuana,8,759,C1,44,45,4,3,0,4,100,390,
4,tijuana,8,760,B,47,76,2,2,2,6,135,420,
4,tijuana,8,760,C1,49,66,3,1,3,4,126,420,
4,tijuana,8,761,B,56,92,0,2,2,7,159,517,
4,tijuana,8,761,C1,47,92,4,5,4,6,158,517,
4,tijuana,8,761,C2,51,86,5,3,0,5,150,518,
4,tijuana,8,762,B,64,125,3,8,4,5,209,650,
4,tijuana,8,762,C1,72,120,9,1,1,9,212,650,
4,tijuana,8,763,B,80,164,4,2,5,4,259,748,
4,tijuana,8,763,C1,91,147,5,5,1,2,251,749,
4,tijuana,8,764,B,99,110,4,5,6,5,229,698,
4,tijuana,8,764,C1,87,142,10,1,7,7,254,698,
4,tijuana,8,764,C2,99,129,4,6,6,5,249,698,
4,tijuana,8,765,B,153,137,3,4,6,7,310,719,
4,tijuana,8,765,C1,141,147,4,5,3,8,308,719,
4,tijuana,8,766,B,64,137,5,4,9,8,227,658,
4,tijuana,8,766,C1,99,110,3,5,7,7,231,658,
4,tijuana,8,766,C2,94,134,6,5,9,6,254,659,
4,tijuana,8,766,C3,87,130,9,7,9,5,247,659,
4,tijuana,8,767,B,94,132,5,3,2,5,241,716,
4,tijuana,8,767,C1,84,144,3,5,2,3,241,716,
4,tijuana,8,768,B,72,100,1,8,6,2,189,505,
4,tijuana,8,768,C1,60,96,0,4,4,3,167,505,
4,tijuana,8,769,B,49,115,4,2,3,5,178,540,
4,tijuana,8,769,C1,78,108,0,1,2,3,192,540,
4,tijuana,8,770,B,45,147,3,2,2,0,199,640,
4,tijuana,8,771,B,98,102,3,2,5,3,213,591,
4,tijuana,8,771,C1,79,86,4,4,1,9,183,592,
4,tijuana,8,790,B,92,114,3,2,1,8,220,678,
4,tijuana,8,790,C1,78,133,6,3,5,7,232,679,
4,tijuana,8,791,B,80,105,2,6,5,8,206,713,
4,tijuana,8,792,B,69,82,4,1,2,6,164,476,
4,tijuana,8,792,C1,98,93,1,1,1,5,199,476,
4,tijuana,8,793,B,78,83,1,1,4,3,170,434,
4,tijuana,8,793,C1,90,89,3,2,8,0,192,435,
4,tijuana,8,794,B,106,117,8,7,9,13,260,728,
4,tijuana,8,794,C1,105,135,4,5,7,12,268,728,
4,tijuana,8,795,B,87,112,7,2,2,1,211,637,
4,tijuana,8,795,C1,71,106,2,9,2,2,192,638,
4,tijuana,8,796,B,146,111,3,4,12,8,284,658,
4,tijuana,8,796,C1,130,107,4,5,4,8,258,658,
4,tijuana,8,797,B,62,137,7,5,0,7,218,570,
4,tijuana,8,797,C1,68,115,4,5,1,6,199,570,
4,tijuana,8,797,C2,69,101,6,6,3,8,193,571,
4,tijuana,8,798,B,88,91,4,2,5,5,195,610,
4,tijuana,8,798,C1,100,94,5,4,2,3,208,610,
4,tijuana,8,798,C2,81,85,3,4,5,3,181,611,
4,tijuana,8,798,C3,86,102,3,2,6,1,200,611,
4,tijuana,8,799,B,56,93,1,4,2,3,159,557,
4,tijuana,8,799,C1,73,112,2,1,2,0,190,558,
4,tijuana,8,800,B,92,102,5,13,4,7,223,567,
4,tijuana,8,800,C1,83,97,3,10,3,7,203,568,
4,tijuana,8,800,C2,102,98,6,4,1,3,214,568,
4,tijuana,8,801,B,90,95,3,8,1,4,201,497,
4,tijuana,8,801,C1,87,96,1,7,6,2,199,498,
4,tijuana,8,802,B,116,123,7,8,3,7,264,667,
4,tijuana,8,802,C1,100,105,2,3,4,10,224,667,
4,tijuana,8,803,B,117,163,7,6,2,6,301,732,
4,tijuana,8,803,C1,140,128,2,6,4,0,280,732,
4,tijuana,8,804,B,123,131,1,2,4,5,266,680,
4,tijuana,8,804,C1,87,147,4,2,9,0,249,680,
4,tijuana,8,805,B,107,123,9,2,3,5,249,730,
4,tijuana,8,805,C1,107,127,5,6,3,7,255,730,
4,tijuana,8,806,B,61,67,3,3,3,4,141,423,
4,tijuana,8,806,C1,38,90,2,2,2,3,137,424,
4,tijuana,8,807,B,74,132,5,4,4,1,220,653,
4,tijuana,8,807,C1,50,129,5,1,6,9,200,654,
4,tijuana,8,823,B,63,89,1,0,2,3,158,520,
4,tijuana,8,823,C1,73,95,3,4,6,2,183,521,
4,tijuana,8,824,B,61,122,4,3,4,4,198,587,
4,tijuana,8,824,C1,64,90,1,3,6,4,168,588,
4,tijuana,8,825,B,63,103,3,4,5,7,185,533,
4,tijuana,8,825,C1,68,109,6,3,0,7,193,533,
4,tijuana,8,826,B,67,156,4,5,5,10,247,583,
4,tijuana,8,826,C1,52,136,5,3,5,2,203,583,
4,tijuana,8,827,B,70,97,1,2,1,5,176,505,
4,tijuana,8,827,C1,80,87,3,1,0,9,180,505,
4,tijuana,8,827,D1,105,119,4,3,1,5,237,666,
4,tijuana,8,828,B,61,78,2,7,0,11,159,430,
4,tijuana,8,828,C1,69,78,7,0,4,1,159,430,
4,tijuana,8,828,D1,36,59,3,1,0,0,99,359,
4,tijuana,8,829,B,70,79,1,1,4,3,158,533,
4,tijuana,8,829,C1,85,64,2,0,4,2,157,533,
4,tijuana,8,829,C2,70,92,3,5,4,2,176,533,
4,tijuana,8,830,B,72,112,11,5,5,9,214,655,
4,tijuana,8,830,C1,93,100,4,8,4,5,214,655,
4,tijuana,8,830,C2,85,110,6,4,2,6,213,656,
4,tijuana,8,830,C3,81,98,3,2,2,9,195,656,
4,tijuana,8,831,B,68,114,6,3,3,4,198,536,
4,tijuana,8,831,C1,48,105,6,4,4,7,174,536,
4,tijuana,8,831,C2,56,117,5,1,3,6,188,537,
4,tijuana,8,832,B,81,165,3,4,6,1,260,714,
4,tijuana,8,832,C1,94,146,7,3,3,13,266,715,
4,tijuana,8,833,B,105,129,6,1,2,8,251,726,
4,tijuana,8,833,C1,91,145,2,1,4,3,246,727,
4,tijuana,8,834,B,67,109,3,3,1,4,187,525,
4,tijuana,8,834,C1,67,90,13,2,0,5,177,525,
4,tijuana,8,834,C2,68,108,1,3,1,4,185,526,
4,tijuana,8,835,B,61,71,5,4,2,5,148,396,
4,tijuana,8,835,C1,58,86,1,3,1,6,155,397,
4,tijuana,8,836,B,63,75,8,5,4,5,160,521,
4,tijuana,8,836,C1,58,90,3,3,3,0,157,522,
4,tijuana,8,837,B,89,83,3,1,3,4,183,553,
4,tijuana,8,837,C1,66,97,1,1,6,3,174,554,
4,tijuana,8,841,B,56,66,1,5,5,5,138,398,
4,tijuana,8,841,C1,53,77,3,2,2,3,140,398,
4,tijuana,8,842,B,99,100,5,2,4,2,212,631,
4,tijuana,8,842,C1,77,126,10,0,6,5,224,631,
4,tijuana,8,843,B,91,142,7,1,2,11,254,750,
4,tijuana,8,843,C1,81,166,6,7,6,3,269,750,
4,tijuana,8,843,C2,114,137,14,5,3,6,279,750,
4,tijuana,8,843,C3,95,131,12,6,6,4,254,750,
4,tijuana,8,844,B,68,147,8,4,3,5,235,664,
4,tijuana,8,844,C1,72,135,5,1,3,4,220,664,
4,tijuana,8,844,C2,70,135,5,6,3,7,226,664,
4,tijuana,8,845,B,67,84,5,3,0,4,163,463,
4,tijuana,8,845,C1,55,80,7,3,1,4,150,464,
4,tijuana,8,852,B,107,121,6,10,2,2,248,743,
4,tijuana,8,852,C1,105,136,6,0,3,3,253,743,
4,tijuana,8,853,B,79,120,3,6,6,3,217,631,
4,tijuana,8,853,C1,79,101,3,8,3,10,204,632,
4,tijuana,8,853,C2,72,108,4,1,2,9,196,632,
4,tijuana,8,854,B,65,154,3,4,1,7,234,677,
4,tijuana,8,854,C1,70,148,5,5,6,3,237,677,
4,tijuana,8,854,C2,64,140,3,4,3,7,221,677,
4,tijuana,8,854,C3,91,114,4,5,3,6,223,678,
4,tijuana,8,854,C4,68,144,5,2,1,4,224,678,
4,tijuana,8,854,C5,92,137,6,4,5,2,246,678,
4,tijuana,8,855,B,80,138,5,5,1,4,233,540,
4,tijuana,8,855,C1,89,90,6,2,5,5,197,541,
4,tijuana,8,855,C2,79,118,3,1,2,1,204,541,
4,tijuana,8,856,B,76,141,3,9,4,3,236,641,
4,tijuana,8,856,C1,81,143,8,4,4,3,243,641,
4,tijuana,8,856,C2,68,124,7,5,3,6,213,642,
4,tijuana,8,856,C3,77,126,14,8,8,4,237,642,
4,tijuana,8,857,B,84,138,6,4,2,3,237,676,
4,tijuana,* 8,857,C1,0,0,0,0,0,0,0,676,
4,tijuana,8,857,C2,63,152,5,5,1,17,243,676,
4,tijuana,8,857,C3,76,167,4,6,5,7,265,677,
4,tijuana,8,858,B,92,113,8,5,9,13,240,728,
4,tijuana,8,858,C1,71,131,6,3,1,4,216,729,
4,tijuana,8,858,D1,58,94,5,3,2,10,172,510,
4,tijuana,8,858,D1C1,67,99,5,3,4,2,180,511,
4,tijuana,8,858,D1C2,56,80,5,1,3,7,152,511,
4,tijuana,8,858,D2,100,125,5,5,2,2,239,737,
4,tijuana,8,858,D2C1,85,129,4,0,6,8,232,737,
4,tijuana,8,858,D3,58,134,8,1,1,4,206,560,
4,tijuana,8,859,B,48,84,8,5,4,3,152,478,
4,tijuana,8,859,C1,71,83,3,0,3,4,164,478,
4,tijuana,8,860,B,56,100,2,1,5,1,165,496,
4,tijuana,8,860,C1,51,92,4,2,4,6,159,496,
4,tijuana,8,862,B,45,132,4,3,4,5,193,601,
4,tijuana,8,863,B,111,102,6,6,5,5,235,588,
4,tijuana,8,864,B,45,64,4,0,2,2,117,387,
4,tijuana,8,864,C1,36,82,1,1,1,1,122,388,
4,tijuana,8,865,B,61,92,3,3,5,3,167,407,
4,tijuana,8,865,C1,69,81,1,3,4,4,162,408,
4,tijuana,8,866,B,49,67,5,0,5,6,132,390,
4,tijuana,8,866,C1,51,60,4,4,3,3,125,391,
4,tijuana,8,867,B,46,74,2,0,1,5,128,392,
4,tijuana,8,867,C1,53,65,3,0,1,0,122,393,
4,tijuana,8,1245,B,90,99,4,9,14,5,221,659,
4,tijuana,8,1245,C1,96,86,6,2,10,8,208,660,
4,tijuana,8,1245,C2,81,92,7,3,7,3,193,660,
4,tijuana,8,1246,B,121,122,8,8,12,13,284,743,
4,tijuana,8,1246,C1,134,97,7,3,15,8,264,743,
4,tijuana,8,1247,B,106,137,3,4,7,4,261,727,
4,tijuana,8,1247,C1,116,120,2,3,11,1,253,728,
4,tijuana,8,1248,B,83,98,3,6,18,9,217,655,
4,tijuana,8,1248,C1,111,102,1,9,8,6,237,655,
4,tijuana,8,1249,B,104,91,2,5,9,8,219,610,
4,tijuana,8,1249,C1,105,95,1,6,3,14,224,610,
4,tijuana,8,1249,C2,108,84,2,7,7,6,214,610,
4,tijuana,8,1250,B,110,93,5,5,11,7,231,593,
4,tijuana,8,1250,C1,100,88,2,6,9,7,212,593,
4,tijuana,8,1250,C2,109,93,2,5,6,5,220,594,
4,tijuana,8,1251,B,118,114,2,6,3,5,248,642,
4,tijuana,8,1251,C1,146,118,3,2,11,10,290,643,
4,tijuana,8,1252,B,94,76,4,5,6,4,189,577,
4,tijuana,8,1252,C1,90,77,4,4,8,8,191,577,
4,tijuana,8,1252,C2,74,72,1,2,3,7,159,577,
4,tijuana,8,1253,B,87,94,3,7,3,4,198,579,
4,tijuana,8,1253,C1,96,58,3,3,11,3,174,579,
4,tijuana,8,1253,C2,88,78,2,10,3,10,191,579,
4,tijuana,8,1254,B,117,100,3,7,5,6,238,701,
4,tijuana,8,1254,C1,115,91,6,7,8,13,240,702,
4,tijuana,8,1254,C2,118,103,6,2,3,6,238,702,
4,tijuana,8,1255,B,123,116,5,6,6,3,259,706,
4,tijuana,8,1255,C1,114,130,6,5,5,13,273,707,
4,tijuana,8,1256,B,110,103,7,6,7,5,238,721,
4,tijuana,8,1256,C1,97,98,4,9,14,6,228,722,
4,tijuana,8,1257,B,63,83,2,3,1,3,155,510,
4,tijuana,8,1257,C1,86,98,5,3,4,5,201,510,
4,tijuana,8,1257,C2,63,99,4,0,1,2,169,510,
4,tijuana,8,1258,B,81,171,5,3,2,3,265,617,
4,tijuana,8,1258,C1,82,140,5,2,4,4,237,617,
4,tijuana,8,1358,B,96,99,3,4,4,10,216,577,
4,tijuana,8,1358,C1,79,107,4,4,7,9,210,578,
4,tijuana,8,1359,B,99,113,6,3,12,6,239,617,
4,tijuana,8,1359,C1,89,100,6,8,9,11,223,618,
4,tijuana,8,1360,B,65,62,2,6,4,10,149,463,
4,tijuana,8,1360,C1,72,67,3,5,6,3,156,463,
4,tijuana,8,1361,B,104,111,5,2,7,9,238,573,
4,tijuana,8,1361,C1,113,96,2,1,2,8,222,574,
4,tijuana,8,1362,B,87,98,2,6,4,5,202,535,
4,tijuana,8,1362,C1,94,79,2,7,4,4,190,535,
4,tijuana,8,1484,B,99,77,1,3,9,1,190,482,
4,tijuana,8,1484,C1,101,57,1,1,10,2,172,482,
4,tijuana,8,1485,B,82,63,3,1,2,0,151,451,
4,tijuana,8,1485,C1,55,87,2,1,2,2,149,451,
4,tijuana,8,1486,B,101,144,7,6,1,6,265,710,
4,tijuana,8,1487,B,71,128,4,6,10,5,224,728,
4,tijuana,8,1488,B,61,98,4,4,2,3,172,413,
4,tijuana,8,1488,C1,64,83,3,4,4,7,165,413,
4,tijuana,8,1489,B,68,120,4,3,5,13,213,521,
4,tijuana,8,1490,B,77,104,4,4,4,3,196,421,
4,tijuana,8,1490,C1,60,121,4,6,6,11,208,421,
4,tijuana,8,1491,B,52,83,3,3,1,3,145,386,
4,tijuana,8,1491,C1,67,80,6,5,3,5,166,386,
4,tijuana,* 8,1492,B,0,0,0,0,0,0,0,738,
4,tijuana,8,1493,B,110,120,5,3,5,5,248,728,
4,tijuana,8,1494,B,54,95,4,1,5,4,163,435,
4,tijuana,8,1495,B,96,135,8,5,4,7,255,647,
4,tijuana,8,1496,B,88,99,4,2,9,5,207,477,
4,tijuana,8,1497,B,70,54,2,4,6,7,143,501,
4,tijuana,8,1497,C1,76,52,2,3,5,4,142,501,
4,tijuana,8,1498,B,124,128,4,6,5,4,271,668,
