ord,inegi,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,morena,pes,campechelibre,espacio.dem.campeche,movimientolaborista,local,pri.prd,pt.pvem.morena,pt.pvem,pt.morena,pvem.morena,validos,nr,nul,total,impugnada,teec,tepjf,danulada
608,4003,CARMEN,206,C2,13,7,1,14,12,62,240,1,0,2,0,0,0,22,1,4,4,383,0,6,389,0,0,0,0
609,4003,CARMEN,206,C3,15,13,0,6,4,93,226,3,1,1,0,0,1,18,0,1,1,383,0,9,392,0,0,0,0
610,4003,CARMEN,206,C4,15,11,1,10,5,77,241,5,2,1,2,0,0,12,1,2,1,386,1,6,393,0,0,0,0
611,4003,CARMEN,207,B,10,9,1,8,6,83,175,2,1,0,2,0,0,12,2,1,0,312,0,2,314,0,0,0,0
612,4003,CARMEN,207,C1,12,5,3,12,7,75,169,1,3,0,2,0,0,10,1,4,2,306,0,10,316,0,0,0,0
613,4003,CARMEN,207,C2,6,7,1,7,3,73,197,0,1,0,0,0,0,4,2,2,2,305,0,6,311,0,0,0,0
614,4003,CARMEN,208,B,15,6,1,4,6,79,198,1,2,5,0,0,1,10,0,3,1,332,0,7,339,0,0,0,0
615,4003,CARMEN,208,C1,14,5,1,8,5,67,195,2,4,1,1,0,1,12,0,1,1,318,0,1,319,0,0,0,0
616,4003,CARMEN,208,C2,15,12,1,9,5,75,192,2,1,2,0,0,0,10,0,1,1,326,0,5,331,0,0,0,0
617,4003,CARMEN,209,B,13,20,0,5,10,137,259,4,3,1,0,0,0,14,3,0,1,470,0,14,484,0,0,0,0
618,4003,CARMEN,209,C1,22,6,2,12,8,116,270,4,0,5,1,0,0,14,3,1,1,465,0,10,475,0,0,0,0
619,4003,CARMEN,210,B,17,10,1,5,6,78,180,3,0,1,0,0,1,9,0,2,1,314,1,7,322,0,0,0,0
620,4003,CARMEN,210,C1,10,14,1,7,6,77,166,4,0,2,1,0,0,5,0,2,2,297,0,4,301,0,0,0,0
621,4003,CARMEN,210,C2,3,6,0,4,9,74,170,1,1,4,2,0,0,12,2,0,0,288,0,8,296,0,0,0,0
622,4003,CARMEN,211,B,7,12,1,15,4,129,254,4,1,1,0,0,0,15,0,6,2,451,0,8,459,0,0,0,0
623,4003,CARMEN,211,C1,12,10,1,8,8,99,270,5,1,4,2,0,0,17,0,4,1,442,0,5,447,0,0,0,0
624,4003,CARMEN,212,B,12,10,2,3,4,70,138,4,1,1,1,0,0,3,0,2,2,253,0,9,262,0,0,0,0
625,4003,CARMEN,212,C1,5,10,1,7,5,65,149,2,3,2,1,0,0,2,0,2,2,256,0,7,263,0,0,0,0
626,4003,CARMEN,213,B,9,5,2,6,4,59,180,1,1,1,0,0,7,0,0,0,0,275,0,12,287,0,0,0,0
627,4003,CARMEN,213,C1,9,7,1,6,4,58,167,4,2,2,1,0,0,12,0,1,1,275,0,4,279,0,0,0,0
628,4003,CARMEN,214,B,16,11,1,13,8,97,200,2,0,2,1,0,0,8,2,5,2,368,0,14,382,0,0,0,0
629,4003,CARMEN,214,C1,18,17,1,4,8,101,175,1,1,1,0,0,0,6,0,2,2,337,0,17,354,0,0,0,0
630,4003,CARMEN,215,B,6,7,0,2,8,51,139,0,6,0,0,0,0,7,1,0,1,228,0,5,233,0,0,0,0
631,4003,CARMEN,216,B,9,8,1,5,5,72,162,3,2,0,1,0,0,0,0,0,0,268,0,22,290,0,0,0,0
632,4003,CARMEN,216,C1,13,9,0,5,6,69,165,2,2,1,0,0,0,5,0,2,0,279,0,7,286,0,0,0,0
633,4003,CARMEN,216,S1,2,1,0,3,3,7,26,0,0,0,0,0,3,3,0,0,1,49,0,2,51,0,0,0,0
634,4003,CARMEN,217,B,15,8,3,12,6,100,247,1,3,0,2,0,0,11,1,4,3,416,0,8,424,0,0,0,0
635,4003,CARMEN,217,C1,4,5,0,5,5,84,187,2,3,0,1,0,1,7,4,0,3,311,0,3,314,0,0,0,0
636,4003,CARMEN,218,B,17,10,3,2,10,72,186,2,2,2,1,0,0,10,1,0,2,320,0,10,330,0,0,0,0
637,4003,CARMEN,218,C1,2,9,1,10,4,71,185,3,2,1,0,0,0,14,0,1,3,306,0,1,307,0,0,0,0
638,4003,CARMEN,218,S1,1,1,0,4,0,4,25,0,0,0,0,0,0,3,1,0,0,39,0,1,40,0,0,0,0
639,4003,CARMEN,219,B,14,8,0,11,2,77,190,3,1,0,0,0,0,8,1,1,0,316,0,3,319,0,0,0,0
640,4003,CARMEN,220,B,6,17,1,17,9,131,258,1,3,6,0,0,0,12,2,0,2,465,0,6,471,0,0,0,0
641,4003,CARMEN,221,B,7,8,1,9,8,118,287,2,1,2,0,0,0,7,0,2,1,453,0,10,463,0,0,0,0
642,4003,CARMEN,222,B,14,14,0,6,3,64,193,1,4,1,1,0,1,4,0,1,1,308,0,8,316,0,0,0,0
643,4003,CARMEN,223,B,17,20,0,12,7,108,270,4,5,3,0,0,0,7,0,0,0,453,0,8,461,0,0,0,0
644,4003,CARMEN,224,B,14,8,0,9,4,86,213,4,3,0,1,0,0,13,1,5,1,362,0,12,374,0,0,0,0
645,4003,CARMEN,224,C1,9,6,2,11,7,89,241,2,0,0,2,0,0,6,0,2,1,378,0,12,390,0,0,0,0
646,4003,CARMEN,225,B,6,12,2,15,8,74,217,1,1,2,2,0,0,10,2,2,3,357,0,7,364,0,0,0,0
647,4003,CARMEN,225,C1,70,7,0,13,8,68,230,4,3,3,1,0,0,10,0,0,1,418,0,5,423,0,0,0,0
648,4003,CARMEN,226,B,11,5,1,3,7,70,171,1,2,0,0,0,0,11,1,1,2,286,0,12,298,0,0,0,0
649,4003,CARMEN,226,C1,8,6,0,11,7,85,186,2,1,3,1,0,0,8,1,2,2,323,0,7,330,0,0,0,0
650,4003,CARMEN,227,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
651,4003,CARMEN,227,C1,5,12,1,10,13,10,242,7,3,0,1,0,0,0,0,0,0,304,0,6,310,0,0,0,0
652,4003,CARMEN,228,B,4,6,0,10,3,68,147,1,5,1,0,0,0,11,0,1,1,258,1,5,264,0,0,0,0
653,4003,CARMEN,228,C1,9,6,1,12,3,63,155,1,2,3,1,0,0,12,1,2,0,271,0,4,275,0,0,0,0
654,4003,CARMEN,230,B,8,6,0,8,3,92,220,0,2,1,2,0,0,15,3,1,1,362,0,5,367,0,0,0,0
655,4003,CARMEN,230,C1,4,8,1,9,7,90,228,2,7,3,0,0,0,5,0,0,4,368,0,5,373,0,0,0,0
656,4003,CARMEN,230,C2,5,0,0,0,0,100,0,3,2,3,1,0,5,226,0,0,0,345,0,19,364,0,0,0,0
657,4003,CARMEN,230,C3,2,5,1,13,11,72,234,1,1,1,2,0,0,9,2,0,2,356,0,8,364,0,0,0,0
658,4003,CARMEN,230,C4,4,4,2,13,0,82,226,2,0,4,1,0,0,8,4,5,0,355,0,5,360,0,0,0,0
659,4003,CARMEN,230,C5,3,5,1,4,1,98,234,1,1,1,1,0,0,4,2,3,1,360,0,8,368,0,0,0,0
660,4003,CARMEN,230,C6,2,7,2,11,4,81,210,1,0,1,0,0,0,6,0,4,1,330,0,11,341,0,0,0,0
661,4003,CARMEN,230,C7,8,6,2,10,1,84,218,5,2,0,1,0,0,8,0,2,4,351,0,12,363,0,0,0,0
662,4003,CARMEN,230,C8,7,6,1,11,5,88,218,3,2,0,3,0,0,8,0,2,0,354,1,8,363,0,0,0,0
663,4003,CARMEN,230,C9,3,9,0,13,6,106,204,2,3,2,0,0,0,2,0,0,0,350,0,9,359,0,0,0,0
664,4003,CARMEN,231,B,5,2,0,12,6,67,192,0,1,3,2,0,0,12,1,3,2,308,0,9,317,0,0,0,0
665,4003,CARMEN,231,C1,4,2,0,6,9,72,180,0,0,0,1,0,0,1,1,1,1,278,0,11,289,0,0,0,0
666,4003,CARMEN,231,C2,1,7,2,14,3,70,200,2,0,2,1,0,0,7,5,3,0,317,0,4,321,0,0,0,0
667,4003,CARMEN,231,C3,6,1,0,8,9,64,201,2,0,2,1,0,0,15,1,0,1,311,0,8,319,0,0,0,0
668,4003,CARMEN,232,B,11,2,0,14,7,95,222,4,3,3,0,0,0,11,2,2,1,377,0,44,421,0,0,0,0
669,4003,CARMEN,232,C1,9,2,3,8,11,100,200,6,2,1,0,0,0,13,0,1,0,356,0,12,368,0,0,0,0
670,4003,CARMEN,232,C2,10,7,0,10,6,85,203,2,1,4,2,0,0,10,1,1,1,343,0,9,352,0,0,0,0
671,4003,CARMEN,233,B,9,5,1,7,6,113,218,9,2,6,2,0,0,8,1,2,1,390,2,6,398,0,0,0,0
672,4003,CARMEN,233,C1,7,6,1,8,11,105,213,1,2,2,1,0,0,20,0,4,3,384,0,4,388,0,0,0,0
673,4003,CARMEN,233,C2,7,6,1,11,5,100,211,3,2,3,2,0,0,9,3,1,3,367,0,15,382,0,0,0,0
674,4003,CARMEN,234,B,4,8,0,5,6,85,180,3,1,5,0,0,0,14,0,4,4,319,0,1,320,0,0,0,0
675,4003,CARMEN,234,C1,3,7,1,11,11,102,251,3,0,4,0,0,0,15,3,4,0,415,0,5,420,0,0,0,0
676,4003,CARMEN,234,C2,9,6,0,11,2,78,257,1,4,2,1,0,0,8,1,3,3,386,2,9,397,0,0,0,0
677,4003,CARMEN,235,B,2,3,0,16,5,82,271,4,4,5,1,0,0,3,1,2,4,403,0,10,413,0,0,0,0
678,4003,CARMEN,235,C1,6,2,2,8,7,77,212,4,2,3,2,0,0,13,1,4,1,344,0,9,353,0,0,0,0
679,4003,CARMEN,236,B,5,6,2,10,9,104,221,2,1,1,1,0,0,18,0,9,2,391,0,19,410,0,0,0,0
680,4003,CARMEN,236,C1,11,8,1,11,8,82,208,2,0,2,1,0,0,17,2,4,3,360,1,20,381,0,0,0,0
681,4003,CARMEN,237,B,11,3,0,6,6,100,189,5,0,3,1,0,2,14,0,0,1,341,0,3,344,0,0,0,0
682,4003,CARMEN,237,C1,15,11,1,17,10,84,180,5,0,0,1,0,0,8,6,1,1,340,0,7,347,0,0,0,0
683,4003,CARMEN,239,B,5,6,0,5,14,63,149,3,0,0,0,0,0,10,1,0,1,257,0,15,272,0,0,0,0
684,4003,CARMEN,239,C1,13,10,1,8,4,54,158,2,0,1,0,0,0,6,1,1,0,259,0,8,267,0,0,0,0
685,4003,CARMEN,240,B,4,6,1,9,6,54,147,1,1,0,4,0,0,11,1,1,3,249,0,6,255,0,0,0,0
686,4003,CARMEN,240,C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
687,4003,CARMEN,240,C2,3,5,1,8,4,60,133,1,0,2,0,0,1,32,1,9,0,260,0,14,274,0,0,0,0
688,4003,CARMEN,241,B,4,1,1,11,6,61,162,0,1,2,0,0,0,19,1,4,3,276,0,4,280,0,0,0,0
689,4003,CARMEN,241,C1,3,6,2,14,7,68,153,1,1,0,0,0,0,10,2,0,0,267,0,8,275,0,0,0,0
690,4003,CARMEN,241,C2,3,2,0,8,6,64,160,0,0,5,1,0,0,12,1,2,1,265,0,8,273,0,0,0,0
691,4003,CARMEN,242,B,7,5,2,9,3,97,242,0,2,8,12,0,0,9,5,1,0,402,0,12,414,0,0,0,0
692,4003,CARMEN,242,C1,10,3,0,7,5,90,231,3,1,12,2,0,0,13,2,5,1,385,0,12,397,0,0,0,0
693,4003,CARMEN,243,B,2,7,1,8,6,93,184,2,2,4,2,0,0,12,0,4,1,328,0,6,334,0,0,0,0
694,4003,CARMEN,243,C1,0,5,3,9,6,78,197,1,1,5,2,0,0,16,3,1,1,328,0,6,334,0,0,0,0
695,4003,CARMEN,243,C2,3,3,0,8,3,93,192,0,1,5,1,0,0,11,0,1,2,323,0,7,330,0,0,0,0
696,4003,CARMEN,243,C3,2,6,1,18,2,85,176,2,0,3,0,0,0,10,0,4,3,312,0,8,320,0,0,0,0
697,4003,CARMEN,245,B,4,0,0,11,3,74,197,1,2,1,1,0,1,7,3,1,0,306,0,7,313,0,0,0,0
698,4003,CARMEN,245,C1,3,3,1,11,3,65,183,2,0,4,0,0,0,9,3,4,0,291,0,4,295,0,0,0,0
699,4003,CARMEN,245,C2,2,4,1,13,2,80,184,1,0,6,3,0,0,18,1,1,0,316,0,5,321,0,0,0,0
700,4003,CARMEN,246,B,2,5,0,8,2,76,267,6,0,2,1,0,0,18,4,4,1,396,0,8,404,0,0,0,0
701,4003,CARMEN,246,C1,5,5,0,8,5,76,221,1,1,2,0,0,0,12,2,4,1,343,1,10,354,0,0,0,0
702,4003,CARMEN,247,B,4,6,1,12,10,78,241,3,1,3,1,0,0,6,5,7,2,380,0,7,387,0,0,0,0
703,4003,CARMEN,247,C1,3,4,3,14,6,92,213,0,1,4,2,0,0,12,3,8,0,365,0,8,373,0,0,0,0
704,4003,CARMEN,248,B,4,10,1,16,3,83,179,1,2,7,0,0,0,4,2,4,0,316,0,9,325,0,0,0,0
705,4003,CARMEN,248,C1,5,3,1,16,8,108,185,2,1,2,1,0,0,14,0,4,5,355,0,10,365,0,0,0,0
706,4003,CARMEN,249,B,3,8,0,7,3,107,175,0,3,2,1,0,0,9,2,3,2,325,0,5,330,0,0,0,0
707,4003,CARMEN,249,C1,7,3,2,7,6,6,178,0,0,3,1,0,0,11,0,0,0,224,0,11,235,0,0,0,0
708,4003,CARMEN,249,C2,2,3,1,23,3,92,173,1,5,0,1,0,0,11,3,2,1,321,0,17,338,0,0,0,0
709,4003,CARMEN,249,C3,4,1,0,0,0,91,170,2,5,3,0,0,0,27,1,0,1,305,0,14,319,0,0,0,0
710,4003,CARMEN,249,C4,6,4,3,14,6,99,179,0,3,9,1,0,0,8,1,4,2,339,0,10,349,0,0,0,0
711,4003,CARMEN,250,B,2,4,0,16,3,137,234,4,1,2,1,0,0,9,0,3,0,416,0,14,430,0,0,0,0
712,4003,CARMEN,250,C1,3,4,0,5,3,144,216,2,0,0,0,0,0,5,1,1,0,384,0,14,398,0,0,0,0
713,4003,CARMEN,250,C2,1,5,3,12,1,130,225,2,0,0,0,0,0,11,1,3,0,394,0,11,405,0,0,0,0
714,4003,CARMEN,251,B,2,11,3,17,3,83,174,1,0,1,1,0,0,8,1,2,1,308,0,14,322,0,0,0,0
715,4003,CARMEN,251,C1,1,12,0,11,1,96,192,0,2,0,3,0,0,2,0,3,2,325,0,8,333,0,0,0,0
716,4003,CARMEN,252,B,5,4,2,13,5,94,196,1,0,0,0,0,0,7,1,2,1,331,0,10,341,0,0,0,0
717,4003,CARMEN,252,C1,3,2,0,14,4,115,191,0,0,1,0,0,0,6,0,2,1,339,0,10,349,0,0,0,0
718,4003,CARMEN,253,B,5,10,2,11,3,90,195,1,0,0,3,0,0,9,3,3,0,335,0,13,348,0,0,0,0
719,4003,CARMEN,253,C1,8,5,0,13,8,104,202,1,0,0,3,0,0,6,0,0,0,350,0,11,361,0,0,0,0
720,4003,CARMEN,253,C2,5,10,1,17,4,75,235,1,1,0,2,0,0,6,3,1,1,362,0,8,370,0,0,0,0
721,4003,CARMEN,254,B,2,5,1,14,14,116,251,3,0,0,3,0,0,8,1,4,3,425,0,17,442,0,0,0,0
722,4003,CARMEN,255,B,3,5,0,17,12,194,140,1,0,1,0,0,0,5,1,2,0,381,0,14,395,0,0,0,0
723,4003,CARMEN,256,B,1,1,0,8,6,100,172,0,1,1,2,0,0,3,4,3,1,303,0,13,316,0,0,0,0
724,4003,CARMEN,256,C1,2,1,0,9,7,100,166,2,0,0,1,0,0,13,2,0,1,304,0,14,318,0,0,0,0
725,4003,CARMEN,256,C2,3,2,1,10,4,103,186,1,0,0,1,0,0,7,0,2,2,322,0,18,340,0,0,0,0
726,4003,CARMEN,256,C3,0,2,3,11,0,104,201,2,0,0,0,0,0,10,3,0,2,338,0,6,344,0,0,0,0
727,4003,CARMEN,257,B,3,1,2,11,7,98,202,2,0,1,2,0,0,5,0,4,0,338,0,13,351,0,0,0,0
728,4003,CARMEN,257,C1,4,2,0,11,12,112,191,6,0,2,1,0,0,5,1,2,3,352,0,15,367,0,0,0,0
729,4003,CARMEN,257,C2,3,3,1,8,6,105,180,1,0,0,4,0,0,12,2,3,1,329,0,14,343,0,0,0,0
730,4003,CARMEN,257,C3,2,5,0,5,4,105,201,1,0,2,6,0,0,5,0,3,1,340,0,17,357,0,0,0,0
731,4003,CARMEN,257,C4,3,0,0,7,2,126,220,0,0,0,0,0,0,9,4,5,2,378,0,7,385,0,0,0,0
732,4003,CARMEN,258,B,2,2,0,9,8,122,137,2,0,0,0,0,0,9,3,2,0,296,0,8,304,0,0,0,0
733,4003,CARMEN,258,C1,0,3,1,11,9,114,157,1,0,1,0,0,0,6,2,4,1,310,0,16,326,0,0,0,0
734,4003,CARMEN,258,C2,0,2,1,24,10,119,129,2,0,1,0,0,0,5,0,3,0,296,0,10,306,0,0,0,0
735,4003,CARMEN,259,B,5,2,2,22,7,113,244,3,0,1,1,0,0,7,2,6,3,418,0,12,430,0,0,0,0
736,4003,CARMEN,259,C1,1,7,0,18,2,95,213,2,0,1,3,0,0,13,7,2,0,364,0,16,380,0,0,0,0
737,4003,CARMEN,260,B,1,2,0,7,4,65,27,5,1,0,0,0,0,5,0,1,0,118,0,4,122,0,0,0,0
738,4003,CARMEN,260,C1,2,2,1,6,3,53,136,2,0,0,1,0,0,6,1,1,1,215,0,5,220,0,0,0,0
739,4003,CARMEN,261,B,3,4,0,12,21,179,141,3,1,1,2,0,0,6,1,1,3,378,0,26,404,0,0,0,0
740,4003,CARMEN,261,C1,4,12,0,11,14,175,138,2,1,1,0,0,0,6,3,0,3,370,0,19,389,0,0,0,0
741,4003,CARMEN,262,B,1,9,2,13,12,98,122,1,0,0,1,0,0,5,2,0,2,268,0,9,277,0,0,0,0
742,4003,CARMEN,262,C1,2,3,3,11,6,106,131,1,0,0,0,0,0,14,1,0,0,278,0,10,288,0,0,0,0
743,4003,CARMEN,262,E1,6,16,3,18,17,141,182,8,0,0,6,0,0,14,4,5,0,420,0,33,453,0,0,0,0
744,4003,CARMEN,263,B,1,11,11,18,9,110,160,1,4,19,1,0,0,2,0,2,1,350,0,19,369,0,0,0,0
745,4003,CARMEN,263,C1,1,12,6,12,8,103,185,3,3,11,2,0,0,6,1,0,1,354,0,17,371,0,0,0,0
746,4003,CARMEN,264,B,3,8,3,4,4,89,169,2,0,6,1,0,0,6,2,1,0,298,0,8,306,0,0,0,0
747,4003,CARMEN,264,E1,0,0,1,2,1,38,48,0,0,0,0,0,0,0,0,2,0,92,0,2,94,0,0,0,0
748,4003,CARMEN,265,B,0,5,3,3,14,86,56,1,1,15,3,0,0,7,2,4,6,206,0,17,223,0,0,0,0
749,4003,CARMEN,265,C1,3,5,12,9,5,100,169,1,3,11,1,0,0,5,2,2,1,329,0,13,342,0,0,0,0
750,4003,CARMEN,265,C2,6,6,1,13,7,89,184,1,2,11,3,0,0,4,2,1,1,331,0,14,345,0,0,0,0
751,4003,CARMEN,265,C3,1,2,2,14,8,89,165,3,1,11,0,0,0,9,4,6,2,317,1,9,327,0,0,0,0
752,4003,CARMEN,266,B,0,2,5,9,9,82,216,2,2,8,1,0,0,4,0,4,4,348,0,10,358,0,0,0,0
753,4003,CARMEN,266,C1,2,9,3,13,11,97,212,0,1,9,0,0,0,7,1,3,2,370,0,12,382,0,0,0,0
754,4003,CARMEN,266,C2,0,5,5,12,13,85,254,0,2,7,3,0,0,4,2,2,0,394,0,10,404,0,0,0,0
755,4003,CARMEN,267,B,1,9,2,10,8,93,295,0,0,29,1,0,0,6,1,1,0,456,0,21,477,0,0,0,0
756,4003,CARMEN,267,C1,3,16,8,18,8,88,262,1,4,56,3,0,0,7,1,2,3,480,0,28,508,0,0,0,0
757,4003,CARMEN,267,C2,0,12,3,23,13,107,214,4,5,59,1,0,0,5,4,3,0,453,0,33,486,0,0,0,0
758,4003,CARMEN,267,C3,2,9,5,11,9,101,262,1,5,42,1,0,0,3,3,1,1,456,0,25,481,0,0,0,0
759,4003,CARMEN,267,C4,3,14,3,20,9,83,233,0,6,55,1,0,0,8,2,2,1,440,0,28,468,0,0,0,0
760,4003,CARMEN,268,B,3,13,0,10,5,94,201,3,2,9,2,0,0,5,1,0,0,348,0,14,362,0,0,0,0
761,4003,CARMEN,268,C1,3,21,2,8,9,123,177,0,2,15,3,0,0,2,1,1,4,371,0,19,390,0,0,0,0
762,4003,CARMEN,268,C2,0,20,1,7,10,127,177,1,4,19,0,0,0,2,2,1,1,372,0,16,388,0,0,0,0
763,4003,CARMEN,268,C3,2,22,0,6,4,108,210,1,2,16,0,0,0,8,1,1,0,381,1,9,391,0,0,0,0
764,4003,CARMEN,269,B,1,2,0,8,5,51,186,0,0,2,0,0,0,12,3,3,0,273,0,12,285,0,0,0,0
765,4003,CARMEN,269,C1,2,4,0,9,6,59,196,4,0,4,0,0,0,16,2,3,0,305,0,10,315,0,0,0,0
766,4003,CARMEN,270,B,0,3,1,3,4,21,139,0,2,0,0,0,0,3,1,0,0,177,0,5,182,0,0,0,0
767,4003,CARMEN,271,B,1,6,2,4,8,55,115,0,0,0,2,0,1,3,0,3,3,203,0,13,216,0,0,0,0
768,4003,CARMEN,271,C1,1,1,0,1,9,54,108,0,0,0,0,0,0,6,0,1,2,183,0,9,192,0,0,0,0
769,4003,CARMEN,272,B,1,1,2,2,1,1,22,23,0,0,0,0,0,0,0,0,0,53,0,2,55,0,0,0,0
770,4003,CARMEN,284,B,8,3,1,1,9,16,90,1,0,0,0,0,0,1,0,0,1,131,0,5,136,0,0,0,0
771,4003,CARMEN,472,B,1,2,1,6,3,96,152,3,2,1,7,0,1,7,0,2,1,285,0,9,294,0,0,0,0
772,4003,CARMEN,472,C1,4,4,2,6,4,115,136,0,5,0,0,0,1,7,2,1,0,287,0,12,299,0,0,0,0
773,4003,CARMEN,473,B,0,3,0,11,5,80,200,1,13,1,0,0,0,8,1,0,2,325,0,11,336,0,0,0,0
774,4003,CARMEN,473,C1,1,2,0,4,7,92,162,0,15,0,0,0,0,8,0,2,1,294,0,14,308,0,0,0,0
775,4003,CARMEN,474,B,2,5,1,3,3,46,141,1,6,0,0,0,0,1,0,1,0,210,0,10,220,0,0,0,0
776,4003,CARMEN,478,B,1,5,0,11,8,142,200,0,34,0,3,0,0,4,0,1,3,412,0,11,423,0,0,0,0
777,4003,CARMEN,478,C1,4,4,0,11,8,156,181,0,40,0,2,0,0,2,1,3,2,414,0,14,428,0,0,0,0
778,4003,CARMEN,479,B,1,2,0,14,5,96,191,0,32,1,1,0,0,5,0,3,2,353,0,24,377,0,0,0,0
779,4003,CARMEN,483,B,2,1,2,5,3,63,110,0,11,0,2,0,0,4,0,0,1,204,0,10,214,0,0,0,0
780,4003,CARMEN,484,B,8,1,3,5,7,147,223,2,29,1,1,0,0,7,1,0,1,436,0,14,450,0,0,0,0
781,4003,CARMEN,484,C1,2,5,1,10,4,156,226,2,36,2,5,0,0,9,3,3,0,464,0,16,480,0,0,0,0
782,4003,CARMEN,486,B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,4003,CARMEN,486,C1,6,5,1,9,11,91,131,1,0,0,4,0,0,24,0,0,0,283,0,13,296,0,0,0,0
784,4003,CARMEN,486,C2,3,3,0,7,15,92,132,1,0,1,1,0,0,7,2,0,5,269,0,14,283,0,0,0,0
785,4003,CARMEN,487,B,1,1,1,9,7,119,97,0,1,1,1,0,0,3,4,2,2,249,0,10,259,0,0,0,0
786,4003,CARMEN,487,C1,2,3,1,7,7,125,96,1,1,1,0,0,0,1,2,2,1,250,0,6,256,0,0,0,0
787,4003,CARMEN,488,B,3,3,1,10,8,68,155,0,0,1,0,0,0,7,5,0,2,263,0,19,282,0,0,0,0
788,4003,CARMEN,491,B,30,10,1,11,7,69,275,1,2,0,2,0,0,14,0,0,2,424,1,8,433,0,0,0,0
789,4003,CARMEN,491,C1,23,13,1,6,8,84,243,4,4,1,0,0,0,12,1,0,0,400,1,8,409,0,0,0,0
790,4003,CARMEN,491,C2,21,10,2,16,11,90,258,3,2,0,1,0,0,9,0,2,1,426,1,5,432,0,0,0,0
791,4003,CARMEN,492,B,21,12,0,13,5,93,209,0,1,2,0,0,0,9,1,2,1,369,0,7,376,0,0,0,0
792,4003,CARMEN,492,C1,20,4,0,14,8,81,218,2,1,0,0,0,0,19,0,3,1,371,0,3,374,0,0,0,0
793,4003,CARMEN,492,C2,25,10,2,15,3,84,188,0,3,2,0,0,0,13,0,2,1,348,0,17,365,0,0,0,0
794,4003,CARMEN,493,B,17,10,0,5,4,6,189,2,1,0,0,0,0,10,0,1,0,245,0,7,252,0,0,0,0
795,4003,CARMEN,493,C1,9,8,0,9,11,64,190,2,3,1,0,0,0,12,0,2,1,312,0,8,320,0,0,0,0
796,4003,CARMEN,494,B,24,6,0,6,3,60,146,3,0,1,2,0,0,4,0,1,0,256,1,1,258,0,0,0,0
797,4003,CARMEN,494,C1,19,9,1,6,6,51,155,2,2,0,0,0,0,2,1,0,0,254,0,3,257,0,0,0,0
798,4003,CARMEN,495,B,5,5,0,7,3,106,223,4,1,1,0,0,0,13,0,4,2,374,0,7,381,0,0,0,0
799,4003,CARMEN,496,B,2,5,2,1,0,72,186,3,0,0,1,0,0,15,8,2,2,299,0,7,306,0,0,0,0
800,4003,CARMEN,497,B,15,15,0,11,10,65,200,0,4,0,0,0,0,7,0,2,1,330,0,6,336,0,0,0,0
801,4003,CARMEN,498,B,2,7,0,3,2,56,148,1,1,1,0,0,0,12,1,2,0,236,0,2,238,0,0,0,0
802,4003,CARMEN,498,C1,9,3,1,7,5,55,157,3,1,2,0,0,0,7,0,3,0,253,0,10,263,0,0,0,0
803,4003,CARMEN,499,B,29,11,0,12,5,76,242,2,0,0,1,0,0,9,0,3,2,392,0,7,399,0,0,0,0
804,4003,CARMEN,500,B,50,10,2,14,11,71,217,3,4,0,1,0,4,7,1,0,0,395,0,2,397,0,0,0,0
805,4003,CARMEN,501,B,7,6,2,12,8,62,176,5,0,0,0,0,0,10,1,0,1,290,0,8,298,0,0,0,0
806,4003,CARMEN,502,B,11,17,0,11,5,94,204,0,3,1,0,0,0,15,0,1,1,363,0,6,369,0,0,0,0
807,4003,CARMEN,502,C1,10,7,1,11,6,78,221,4,3,1,0,0,0,14,0,0,1,357,0,12,369,0,0,0,0
808,4003,CARMEN,503,B,22,8,4,10,6,56,146,5,2,0,0,0,0,5,2,0,0,266,0,5,271,0,0,0,0
809,4003,CARMEN,503,C1,16,8,0,12,3,60,152,5,2,2,0,0,0,6,1,2,1,270,0,9,279,0,0,0,0
810,4003,CARMEN,504,B,27,7,4,13,6,85,263,1,2,1,2,0,0,13,2,2,0,428,0,6,434,0,0,0,0
811,4003,CARMEN,504,C1,29,12,0,6,8,95,250,0,1,2,0,0,0,10,1,3,1,418,0,4,422,0,0,0,0
812,4003,CARMEN,504,C2,25,9,0,8,10,87,257,0,1,2,0,0,0,8,0,0,1,408,0,5,413,0,0,0,0
813,4003,CARMEN,505,B,4,5,0,10,6,87,182,1,6,0,0,0,0,10,1,1,1,314,0,9,323,0,0,0,0
814,4003,CARMEN,506,B,33,9,0,9,4,101,297,5,4,4,0,0,0,16,0,1,0,483,0,9,492,0,0,0,0
815,4003,CARMEN,507,B,11,4,1,10,6,70,212,2,2,1,0,0,0,0,0,0,0,319,0,4,323,0,0,0,0
816,4003,CARMEN,508,B,4,10,0,8,2,69,199,3,2,0,1,0,0,0,0,0,0,298,0,3,301,0,0,0,0
817,4003,CARMEN,509,B,2,1,2,8,3,86,209,2,0,1,1,0,0,11,0,0,2,328,0,6,334,0,0,0,0
818,4003,CARMEN,509,C1,8,5,2,9,5,66,168,1,1,1,1,0,0,16,0,2,1,286,1,4,291,0,0,0,0
