disn,seccion,casilla,PAN,PRI,PRD,PT,PVEM,MC,PNA,PAN-PRD,PRI-PVEM,nr,nul
17,231,Contigua 1,147,81,7,3,6,36,13,4,8,0,9
17,233,Básica ,54,65,2,1,0,11,13,1,2,1,13
17,233,Contigua 1,53,57,7,3,3,11,10,3,1,0,10
17,234,Básica ,42,56,8,3,4,17,9,0,0,0,7
17,234,Contigua 1,51,77,6,3,5,10,14,4,3,1,7
17,235,Básica ,79,99,17,7,3,13,19,7,3,3,10
17,236,Básica ,67,89,7,4,3,15,11,2,7,0,3
17,236,Contigua 1,79,92,13,3,7,23,9,6,5,0,9
17,237,Básica ,48,67,10,5,3,13,13,2,0,1,7
17,237,Contigua 1,47,73,11,5,7,9,8,2,0,1,10
17,238,Básica ,59,44,8,2,3,14,11,5,0,0,8
17,238,Contigua 1,73,45,6,2,5,9,16,5,0,0,6
17,239,Básica ,37,54,14,5,3,9,12,1,1,0,9
17,239,Contigua 1,27,65,11,3,8,14,8,4,2,1,13
17,240,Básica ,80,119,4,8,5,20,18,7,12,0,18
17,241,Básica ,90,127,8,15,7,28,21,5,8,1,15
17,242,Básica ,58,120,4,7,6,36,12,0,2,2,11
17,243,Básica ,77,110,6,10,8,36,21,6,3,0,8
17,243,Contigua 1,77,81,9,9,9,31,17,4,4,0,15
17,244,Básica ,66,72,5,5,2,27,13,1,7,2,9
17,244,Contigua 1,80,75,3,10,8,21,8,2,3,0,13
17,245,Básica ,57,62,8,3,6,13,9,3,4,0,8
17,245,Contigua 1,58,48,3,6,1,19,10,4,5,0,6
17,246,Básica ,50,68,5,8,6,28,11,3,5,0,11
17,246,Contigua 1,47,77,3,3,6,27,15,2,5,0,7
17,247,Básica ,68,62,7,6,5,14,7,0,5,0,8
17,247,Contigua 1,46,71,6,4,2,14,11,4,3,0,7
17,248,Básica ,43,58,5,3,4,14,7,4,3,0,11
17,248,Contigua 1,39,67,4,4,7,9,17,2,3,0,9
17,249,Básica ,67,93,9,4,14,21,9,4,2,0,8
17,249,Contigua 1,67,100,9,5,7,15,12,3,0,1,5
17,258,Básica ,75,100,15,4,6,24,17,4,5,0,16
17,258,Contigua 1,83,76,6,1,5,27,13,4,5,0,17
17,259,Básica ,44,90,3,5,12,17,8,1,8,0,13
17,260,Básica ,103,73,10,8,10,25,17,4,4,1,16
17,260,Contigua 1,81,79,7,7,5,26,18,1,12,2,12
17,260,Contigua 2,81,79,17,3,8,28,15,6,4,2,8
17,261,Básica ,75,90,6,4,5,31,8,2,2,0,6
17,261,Contigua 1,61,77,8,4,6,32,14,4,3,0,14
17,262,Básica ,64,124,11,5,7,12,13,4,2,0,10
17,263,Básica ,55,55,4,7,3,14,8,1,2,1,8
17,263,Contigua 1,65,48,6,5,0,18,6,2,2,0,9
17,277,Básica ,85,63,6,0,2,18,6,3,1,1,6
17,277,Contigua 1,101,64,2,3,4,17,13,4,4,1,16
17,285,Básica ,156,87,5,7,7,23,14,6,3,0,10
17,286,Básica ,104,98,5,7,5,20,19,2,2,0,17
17,287,Básica ,113,65,9,12,8,23,12,4,3,3,15
17,288,Básica ,101,48,6,5,5,19,11,1,1,0,9
17,288,Contigua 1,98,49,8,5,0,20,14,3,3,0,10
17,289,Básica ,67,61,4,4,5,16,12,1,0,2,8
17,289,Contigua 1,79,52,4,3,3,22,12,1,1,0,9
17,290,Básica ,116,91,6,8,5,30,15,7,4,3,11
17,291,Básica ,108,103,6,3,6,24,16,3,3,3,11
17,291,Contigua 1,126,84,4,3,11,18,17,8,7,0,14
17,292,Básica ,72,46,6,2,8,23,12,2,8,0,12
17,292,Contigua 1,68,58,10,0,9,18,13,2,5,0,13
17,294,Básica ,84,59,4,7,9,21,17,5,5,0,9
17,294,Contigua 1,116,73,5,3,6,14,9,2,4,1,14
17,295,Básica ,121,79,8,1,4,25,14,6,2,0,16
17,295,Contigua 1,118,70,5,6,8,22,10,4,4,0,19
17,296,Básica ,106,66,3,4,2,19,15,5,4,0,19
17,296,Contigua 1,102,72,5,3,6,20,12,1,4,1,8
17,297,Básica ,74,54,10,3,5,11,6,7,3,0,12
17,297,Contigua 1,75,63,2,4,5,9,14,3,2,0,12
17,298,Básica ,107,89,8,7,6,13,19,4,2,0,9
17,298,Contigua 1,110,79,9,6,4,26,22,2,4,0,12
17,299,Básica ,93,76,5,6,4,33,12,3,0,1,16
17,299,Contigua 1,107,78,8,7,7,27,10,7,5,0,11
18,315,Básica ,95,136,7,14,8,29,46,2,1,1,17
18,315,Contigua 1,107,160,3,15,5,15,40,7,0,0,21
18,315,Contigua 2,85,144,5,15,4,18,37,5,2,0,14
18,315,Contigua 3,77,156,5,14,4,19,38,3,3,0,33
18,315,Contigua 4,109,129,8,11,5,29,56,7,6,1,9
18,323,Básica ,78,106,3,2,1,10,32,7,0,0,7
18,323,Extraordinaria 1 ,53,86,7,1,3,28,20,9,2,0,5
18,323,Extraordinaria 1 Contigua 1,65,71,7,10,3,48,25,3,1,4,5
18,323,Extraordinaria 1 Contigua 2,58,117,1,2,5,31,23,10,2,2,10
18,323,Extraordinaria 1 Contigua 3,66,117,5,8,2,30,24,0,0,0,11
18,324,Básica ,83,82,7,6,4,11,20,9,2,1,18
18,324,Contigua 1,62,116,3,3,3,10,14,1,3,0,14
18,324,Contigua 2,83,74,5,4,4,18,36,2,5,0,10
18,325,Básica ,87,80,8,4,7,24,21,4,2,1,19
18,325,Contigua 1,90,101,7,3,7,31,18,4,1,0,13
18,325,Contigua 2,99,69,7,7,2,28,22,2,3,0,11
18,325,Contigua 3,91,94,12,6,3,25,19,6,3,3,11
18,325,Extraordinaria 1 ,64,83,7,8,15,60,32,5,2,5,4
18,325,Extraordinaria 1 Contigua 1,67,77,9,3,2,62,30,4,3,0,9
18,325,Extraordinaria 1 Contigua 2,67,95,15,4,2,30,32,5,2,0,9
18,325,Extraordinaria 1 Contigua 3,63,77,9,8,2,61,46,3,2,2,5
18,325,Extraordinaria 1 Contigua 4,66,85,8,5,5,41,44,3,3,1,8
18,325,Extraordinaria 1 Contigua 5,82,79,13,1,7,51,35,3,5,0,12
18,325,Extraordinaria 2  ,87,58,5,5,5,32,23,2,2,1,20
18,325,Extraordinaria 2 Contigua  1,99,56,8,3,1,36,28,4,2,0,13
18,325,Extraordinaria 2 Contigua  2,96,54,9,3,9,42,24,6,1,1,9
18,325,Extraordinaria 2 Contigua  3,86,56,13,4,6,32,23,5,0,0,11
18,325,Extraordinaria 2 Contigua  4,89,53,6,3,7,35,25,6,1,2,12
18,332,Básica ,75,92,3,7,9,22,53,3,2,0,14
18,332,Contigua 1,66,110,3,8,9,21,37,4,2,0,15
18,332,Contigua 2,80,117,7,9,5,16,58,5,3,0,16
18,525,Básica ,36,58,11,6,6,36,15,7,10,0,13
18,525,Contigua 1,37,58,7,3,3,34,13,9,3,0,9
18,526,Básica ,81,110,11,8,10,89,42,6,1,0,19
18,527,Básica ,64,82,8,5,11,59,30,5,6,2,12
18,528,Básica ,67,87,8,7,5,58,28,2,2,1,17
18,529,Básica ,27,73,4,6,3,38,17,2,0,0,12
18,529,Contigua 1,51,66,5,3,0,38,17,1,1,0,4
18,531,Básica ,31,69,5,1,1,50,22,1,1,1,8
18,531,Contigua 1,34,65,8,4,4,34,19,2,3,0,2
18,532,Básica ,35,44,5,4,1,36,18,2,1,0,5
18,532,Contigua 1,37,53,3,1,0,38,21,3,3,0,3
18,533,Básica ,61,106,8,4,15,61,27,2,4,2,6
18,534,Básica ,31,54,3,1,7,35,35,5,5,0,9
18,534,Contigua 1,42,54,5,7,2,28,33,3,2,0,3
18,535,Básica ,63,41,11,2,2,23,12,10,2,0,3
18,535,Contigua 1,47,54,8,1,2,20,11,4,0,2,8
18,536,Básica ,50,58,12,2,3,33,24,5,0,0,8
18,536,Contigua 1,54,47,11,6,6,51,21,5,2,0,6
18,537,Básica ,50,115,10,3,4,63,25,4,2,0,9
18,538,Básica ,62,84,5,5,10,60,18,6,5,0,15
18,539,Básica ,49,91,6,5,4,72,15,5,4,0,12
18,540,Básica ,30,78,6,0,6,29,10,2,0,0,6
18,540,Contigua 1,28,72,3,4,3,31,10,0,1,0,7
18,541,Básica ,77,95,10,0,10,52,18,7,2,1,10
18,542,Básica ,46,64,4,1,3,50,12,5,0,0,9
18,542,Contigua 1,52,42,3,1,3,48,6,0,0,2,4
18,543,Básica ,35,47,5,2,2,37,23,0,0,0,6
18,543,Contigua 1,30,46,3,1,3,41,14,5,1,2,0
18,544,Básica ,104,102,10,3,2,52,16,11,6,0,7
18,545,Básica ,40,60,8,1,0,41,12,3,2,0,6
18,545,Contigua 1,34,51,4,1,2,44,8,1,1,0,4
18,546,Básica ,46,64,9,5,9,61,14,3,0,0,7
18,546,Contigua 1,50,75,3,2,3,60,22,1,1,0,16
18,547,Básica ,53,51,9,3,3,64,16,5,0,1,5
18,547,Contigua 1,49,67,7,2,5,46,17,2,2,0,13
