Resultados Electorales de la Elección de Munícipes,,,,,,,,,
Por Casilla,,,,,,,,,
Proceso Electoral 2004,,,,,,,,,
mun,disl,seccion,casilla,pan,pri-pvem-pt-pebc,prd,conve,nul,tot
Tijuana,11,1009,C1,121,106,16,1,3,247
Tijuana,11,1009,C2,155,89,15,0,3,262
Tijuana,11,1009,C3,132,117,12,7,3,271
Tijuana,11,1010,B,149,80,8,1,5,243
Tijuana,11,1010,C1,135,98,3,5,5,246
Tijuana,11,1010,C2,111,80,5,1,0,197
Tijuana,11,1010,C3,147,106,7,1,3,264
Tijuana,11,1013,B,113,86,5,5,0,209
Tijuana,11,1013,C,135,77,10,1,8,231
Tijuana,11,1014,B,97,105,13,2,4,221
Tijuana,11,1014,C,121,98,12,2,3,236
Tijuana,11,1015,B,93,88,5,2,1,189
Tijuana,11,1015,C1,114,76,5,3,2,200
Tijuana,11,1015,C2,107,89,12,2,3,213
Tijuana,11,1016,B,98,80,4,1,3,186
Tijuana,11,1016,C,84,72,10,3,2,171
Tijuana,11,1017,B,90,69,3,1,0,163
Tijuana,11,1017,C,90,82,4,2,3,181
Tijuana,11,1018,B,92,107,4,2,3,208
Tijuana,11,1018,C1,93,90,8,1,5,197
Tijuana,11,1018,C2,82,116,6,4,4,212
Tijuana,11,1018,C3,88,96,5,2,4,195
Tijuana,11,1018,C4,90,84,13,0,3,190
Tijuana,11,1019,B,126,86,7,2,3,224
Tijuana,11,1019,C1,119,72,11,2,1,205
Tijuana,11,1019,C2,143,88,6,2,1,240
Tijuana,11,1019,C3,119,76,9,3,3,210
Tijuana,11,1019,C4,102,65,7,1,4,179
Tijuana,11,1019,C5,151,96,11,1,1,260
Tijuana,11,1020,B,113,72,11,3,0,199
Tijuana,11,1020,C1,82,82,14,3,0,181
Tijuana,11,1020,C2,114,85,8,3,2,212
Tijuana,11,1020,C3,124,84,9,4,2,223
Tijuana,12,591,B,52,97,1,0,2,152
Tijuana,12,591,C,47,107,4,2,1,161
Tijuana,12,592,B,47,103,2,1,2,155
Tijuana,12,592,C,34,82,4,0,2,122
Tijuana,12,593,B,36,113,9,1,5,164
Tijuana,12,593,C,27,124,5,2,5,163
Tijuana,12,594,B,32,61,1,0,1,95
Tijuana,12,594,C,26,60,0,1,0,87
Tijuana,12,595,B,38,96,3,0,1,138
Tijuana,12,595,C,42,102,3,2,5,154
Tijuana,12,596,B,50,88,4,2,4,148
Tijuana,12,596,C,53,84,4,0,5,146
Tijuana,12,600,B,44,89,1,0,0,134
Tijuana,12,600,C,34,82,1,0,0,117
Tijuana,12,601,B,55,52,8,1,2,118
Tijuana,12,601,C,49,58,8,1,1,117
Tijuana,12,602,B,68,116,6,1,2,193
Tijuana,12,665,B,68,84,8,0,6,166
Tijuana,12,665,C,52,92,8,4,4,160
Tijuana,12,666,B,42,64,5,0,2,113
Tijuana,12,666,C,57,74,9,0,2,142
Tijuana,12,667,B,67,78,4,0,2,151
Tijuana,12,667,C,84,103,6,1,4,198
Tijuana,12,668,B,57,79,2,1,2,141
Tijuana,12,668,C,60,55,6,2,1,124
Tijuana,12,669,B,70,75,4,1,1,151
Tijuana,12,669,C,83,67,4,0,5,159
Tijuana,12,670,B,92,98,2,1,3,196
Tijuana,12,671,B,119,97,15,2,7,240
Tijuana,12,672,B,77,76,1,0,5,159
Tijuana,12,673,B,80,104,5,1,1,191
Tijuana,12,673,C,87,85,6,0,1,179
Tijuana,12,674,B,60,67,3,0,1,131
Tijuana,12,674,C,66,61,5,2,3,137
Tijuana,12,675,B,81,83,4,1,0,169
Tijuana,12,675,C,101,86,7,0,2,196
Tijuana,12,725,B,75,86,5,1,2,169
Tijuana,12,725,C,104,97,5,0,2,208
Tijuana,12,772,B,153,105,8,1,0,267
Tijuana,12,772,C1,167,95,12,4,2,280
Tijuana,12,772,C2,177,111,11,0,4,303
Tijuana,12,772,C3,142,113,17,0,5,277
Tijuana,12,772,C4,183,99,10,2,4,298
Tijuana,12,772,C5,150,119,17,2,2,290
Tijuana,12,782,B,145,125,8,5,10,293
Tijuana,12,782,C1,118,121,10,2,4,255
Tijuana,12,782,C2,141,98,13,2,3,257
Tijuana,12,782,C3,144,131,9,0,1,285
Tijuana,12,782,C4,146,112,8,3,1,270
Tijuana,12,783,B,151,112,8,6,5,282
Tijuana,12,783,C1,135,115,14,5,0,269
Tijuana,12,783,C2,121,101,11,4,3,240
Tijuana,12,783,C3,146,143,12,0,1,302
Tijuana,12,821,B,83,102,4,1,3,193
Tijuana,12,822,B,112,96,11,3,1,223
Tijuana,12,823,B,119,96,10,2,3,230
Tijuana,12,823,C,102,82,7,2,0,193
Tijuana,12,824,B,110,91,11,3,2,217
Tijuana,12,824,C,117,92,10,2,4,225
Tijuana,12,825,B,87,78,11,1,1,178
Tijuana,12,825,C,86,83,3,3,2,177
Tijuana,12,826,B,123,137,6,1,5,272
Tijuana,12,826,C,130,110,10,2,4,256
Tijuana,12,827,B,98,97,7,1,7,210
Tijuana,12,827,C,125,85,3,0,6,219
Tijuana,12,828,B,85,99,2,1,5,192
Tijuana,12,828,C,92,95,6,0,3,196
Tijuana,12,829,B,82,114,11,1,4,212
Tijuana,12,829,C,111,101,7,5,6,230
Tijuana,12,830,B,114,99,4,3,1,221
Tijuana,12,830,C,110,112,6,1,9,238
Tijuana,12,831,B,87,50,4,1,5,147
Tijuana,12,831,C1,108,96,10,1,6,221
Tijuana,12,831,C2,92,77,8,2,1,180
Tijuana,12,832,B,89,105,11,0,1,206
Tijuana,12,832,C,95,110,8,1,4,218
Tijuana,12,833,B,107,100,5,1,0,213
Tijuana,12,833,C,84,80,13,2,3,182
Tijuana,12,834,B,77,77,6,1,1,162
Tijuana,12,834,C,55,78,3,2,1,139
Tijuana,12,835,B,68,71,4,2,8,153
Tijuana,12,835,C,83,59,5,0,4,151
Tijuana,12,836,B,135,113,14,3,3,268
Tijuana,12,836,C,145,98,8,1,10,262
Tijuana,12,837,B,108,87,8,1,4,208
Tijuana,12,837,C1,140,115,4,4,7,270
Tijuana,12,837,C2,138,104,7,3,6,258
Tijuana,12,838,B,158,129,4,1,4,296
Tijuana,12,838,C,159,119,15,5,2,300
Tijuana,12,839,B,80,93,7,2,3,185
Tijuana,12,839,C,111,98,6,1,1,217
Tijuana,12,840,B,118,113,8,3,1,243
Tijuana,12,840,C,102,110,8,4,3,227
Tijuana,12,841,B,112,78,5,0,2,197
Tijuana,12,841,C,76,87,3,3,3,172
Tijuana,12,842,B,159,134,7,1,0,301
Tijuana,12,843,B,56,84,7,4,1,152
Tijuana,12,843,C,44,103,2,1,2,152
Tijuana,12,844,B,79,122,7,1,6,215
Tijuana,12,844,C1,115,109,9,1,3,237
Tijuana,12,844,C2,109,118,8,1,6,242
Tijuana,12,845,B,81,87,3,0,2,173
Tijuana,12,845,C,54,85,4,0,3,146
Tijuana,12,846,B,87,127,4,1,6,225
Tijuana,12,846,C,89,131,2,0,10,232
Tijuana,12,847,B,84,89,2,1,1,177
Tijuana,12,847,C,63,102,1,2,2,170
Tijuana,12,848,B,94,113,7,2,1,217
Tijuana,12,848,C,108,101,9,0,2,220
Tijuana,12,849,B,141,123,10,2,4,280
Tijuana,12,849,C,128,96,15,2,3,244
Tijuana,12,850,B,85,70,4,1,3,163
Tijuana,12,850,C,101,69,5,1,3,179
Tijuana,12,851,B,103,115,7,3,2,230
Tijuana,12,851,C,111,86,9,2,4,212
Tijuana,12,852,B,149,119,8,3,2,281
Tijuana,12,852,C1,118,110,12,5,2,247
Tijuana,12,852,C2,139,127,10,1,2,279
Tijuana,12,852,C3,131,124,11,1,3,270
Tijuana,12,852,C4,123,93,12,2,5,235
Tijuana,12,853,B,77,144,4,1,4,230
Tijuana,12,853,C,53,130,8,1,5,197
Tijuana,12,854,B,78,133,5,4,5,225
Tijuana,12,854,C1,77,113,5,2,2,199
Tijuana,12,854,C2,58,123,10,3,2,196
Tijuana,12,854,C3,98,146,5,0,2,251
Tijuana,12,855,B,62,119,9,4,0,194
Tijuana,12,855,C1,104,163,9,6,4,286
Tijuana,12,855,C2,74,153,6,4,3,240
Tijuana,12,856,B,95,93,9,3,5,205
Tijuana,12,856,C,72,114,8,2,5,201
Tijuana,12,857,B,91,162,10,0,2,265
Tijuana,12,857,C1,96,140,10,2,8,256
Tijuana,12,857,C2,99,161,8,7,5,280
Tijuana,12,857,C3,101,173,8,3,3,288
Tijuana,12,858,B,84,149,4,2,5,244
Tijuana,12,858,C1,70,147,14,1,4,236
Tijuana,12,858,C2,80,160,11,4,5,260
Tijuana,12,858,C3,80,143,10,1,9,243
Tijuana,12,859,B,132,115,11,0,4,262
Tijuana,12,859,C1,120,102,9,0,0,231
Tijuana,12,859,C2,139,108,6,5,1,259
Tijuana,12,860,B,120,73,4,2,4,203
Tijuana,12,860,C1,133,117,9,3,5,267
Tijuana,12,860,C2,149,84,11,2,1,247
Tijuana,12,861,B,131,75,6,3,2,217
Tijuana,12,861,C,110,84,8,0,1,203
Tijuana,12,862,B,79,84,4,0,3,170
Tijuana,12,862,C,87,87,7,1,6,188
Tijuana,12,863,B,153,118,12,0,1,284
Tijuana,12,863,C1,131,167,11,1,1,311
Tijuana,12,863,C2,129,101,7,4,2,243
Tijuana,12,863,C3,155,138,3,3,4,303
Tijuana,12,864,B,190,143,13,3,2,351
Tijuana,12,864,C,175,125,9,1,1,311
Tijuana,12,865,B,168,149,9,4,2,332
Tijuana,12,865,C,156,137,8,4,5,310
Tijuana,12,866,B,110,114,23,5,4,256
Tijuana,12,867,B,101,124,13,0,6,244
Tijuana,12,867,C,112,125,5,1,5,248
Tijuana,12,868,B,98,101,3,3,3,208
Tijuana,12,868,C,98,113,7,0,1,219
Tijuana,12,869,B,123,114,5,5,1,248
Tijuana,12,869,C1,95,89,5,2,4,195
Tijuana,12,869,C2,74,80,6,2,2,164
Tijuana,12,870,B,114,85,6,2,3,210
Tijuana,12,870,C,109,61,5,1,2,178
Tijuana,12,871,B,129,94,2,1,4,230
Tijuana,12,871,C,117,100,5,0,2,224
Tijuana,12,872,B,129,138,5,3,2,277
Tijuana,12,872,C,94,139,9,2,5,249
Tijuana,12,873,B,66,66,5,0,1,138
Tijuana,12,873,C,86,72,2,0,1,161
Tijuana,12,874,B,112,104,8,1,3,228
Tijuana,12,874,C,129,128,5,7,1,270
Tijuana,12,875,B,116,94,7,0,1,218
Tijuana,12,875,C,124,88,4,3,3,222
Tijuana,12,876,B,89,99,2,3,2,195
Tijuana,12,876,C,77,106,3,2,3,191
Tijuana,12,877,B,78,73,4,7,4,166
Tijuana,12,877,C,87,82,7,7,6,189
Tijuana,12,878,B,100,79,6,1,2,188
Tijuana,12,878,C,71,77,1,3,0,152
Tijuana,13,773,B,86,81,6,4,2,179
Tijuana,13,773,C1,108,91,6,0,6,211
Tijuana,13,773,C2,94,107,8,1,5,215
Tijuana,13,774,B,146,97,6,4,2,255
Tijuana,13,774,C1,112,62,5,1,4,184
Tijuana,13,774,C2,101,74,5,0,4,184
Tijuana,13,775,B,83,84,15,1,3,186
Tijuana,13,775,C1,98,84,10,1,4,197
Tijuana,13,775,C2,95,70,8,0,1,174
Tijuana,13,775,C3,110,85,6,1,3,205
Tijuana,13,775,C4,88,73,5,2,7,175
Tijuana,13,775,C5,106,67,5,1,1,180
Tijuana,13,775,C6,95,75,7,4,2,183
Tijuana,13,776,B,98,68,7,2,1,176
Tijuana,13,776,C1,85,64,7,1,3,160
Tijuana,13,776,C2,98,57,7,2,1,165
Tijuana,13,776,C3,105,66,10,2,0,183
Tijuana,13,777,B,96,92,8,6,6,208
Tijuana,13,777,C1,106,84,5,4,1,200
Tijuana,13,777,C2,111,77,10,0,2,200
Tijuana,13,778,B,96,59,6,1,5,167
Tijuana,13,778,C1,100,88,4,2,5,199
Tijuana,13,778,C2,77,47,7,0,5,136
Tijuana,13,778,C3,120,77,4,0,10,211
Tijuana,13,779,B,78,57,5,0,1,141
Tijuana,13,779,C1,70,51,6,0,2,129
Tijuana,13,779,C2,76,56,7,2,2,143
Tijuana,13,779,C3,94,75,8,0,4,181
Tijuana,13,780,B,157,70,13,2,1,243
Tijuana,13,780,C1,154,82,7,2,3,248
Tijuana,13,780,C2,126,84,3,3,4,220
Tijuana,13,781,B,129,72,10,1,2,214
Tijuana,13,781,C1,163,80,10,3,0,256
Tijuana,13,781,C2,130,85,5,2,2,224
Tijuana,13,784,B,139,94,8,1,4,246
Tijuana,13,784,C1,167,100,10,2,1,280
Tijuana,13,784,C2,166,73,11,2,1,253
Tijuana,13,784,C3,155,91,12,0,2,260
Tijuana,13,942,B,122,100,7,0,5,234
Tijuana,13,942,C1,112,89,10,1,2,214
Tijuana,13,942,C2,107,77,4,3,1,192
Tijuana,13,942,C3,84,128,2,3,6,223
Tijuana,13,942,D,68,157,7,2,5,239
Tijuana,13,942,DC1,72,155,5,1,5,238
Tijuana,13,942,DC2,65,149,7,8,5,234
Tijuana,13,942,DC3,126,87,6,1,0,220
Tijuana,13,942,DC4,58,147,6,4,5,220
Tijuana,13,942,DC5,74,156,12,8,7,257
Tijuana,13,942,DC6,74,129,8,4,7,222
Tijuana,13,944,B,82,96,7,2,4,191
Tijuana,13,944,C1,96,100,5,2,1,204
Tijuana,13,944,C2,89,105,5,2,9,210
Tijuana,13,945,B,101,77,5,2,2,187
Tijuana,13,945,C,86,92,6,1,5,190
Tijuana,13,946,B,184,104,9,3,2,302
Tijuana,13,946,C,174,110,13,5,2,304
Tijuana,13,947,B,99,74,4,4,0,181
Tijuana,13,947,C,99,55,6,0,2,162
Tijuana,13,948,B,119,104,8,1,2,234
Tijuana,13,948,C1,107,125,6,1,4,243
Tijuana,13,948,C2,122,143,6,2,4,277
Tijuana,13,948,C3,94,110,7,2,8,221
Tijuana,13,948,C4,92,122,1,3,3,221
Tijuana,13,948,C5,92,110,4,2,2,210
Tijuana,13,948,C6,81,133,5,1,4,224
Tijuana,13,948,C7,120,136,10,1,8,275
Tijuana,13,957,B,128,96,10,1,3,238
Tijuana,13,957,C1,121,102,13,0,5,241
Tijuana,13,957,C2,115,96,8,3,1,223
Tijuana,13,963,B,94,96,7,3,3,203
Tijuana,13,963,C1,77,72,5,3,1,158
Tijuana,13,963,C2,93,78,5,0,4,180
Tijuana,13,964,B,69,81,8,1,4,163
Tijuana,13,964,C1,72,82,7,4,6,171
Tijuana,13,964,C2,90,98,6,1,2,197
Tijuana,13,965,B,119,126,4,2,5,256
Tijuana,13,965,C,118,126,5,4,2,255
Tijuana,13,966,B,87,108,5,4,5,209
Tijuana,13,966,C1,106,92,6,3,3,210
Tijuana,13,966,C10,85,110,10,1,2,208
Tijuana,13,966,C2,104,96,5,1,3,209
Tijuana,13,966,C3,108,90,3,3,1,205
Tijuana,13,966,C4,90,99,5,2,4,200
Tijuana,13,966,C5,76,94,7,1,5,183
Tijuana,13,966,C6,102,101,8,0,6,217
Tijuana,13,966,C7,98,105,6,4,7,220
Tijuana,13,966,C8,103,95,6,1,1,206
Tijuana,13,966,C9,110,103,8,2,4,227
Tijuana,13,966,D,95,95,14,0,4,208
Tijuana,13,966,DC1,89,115,4,3,4,215
Tijuana,13,966,DC2,105,114,4,4,5,232
Tijuana,13,966,DC3,97,111,9,0,7,224
Tijuana,13,966,DC4,111,101,12,1,1,226
Tijuana,13,966,DC5,99,120,5,4,3,231
Tijuana,13,966,DC6,89,103,0,3,2,197
Tijuana,13,966,DC7,80,99,5,2,5,191
Tijuana,13,966,DC8,102,97,5,1,4,209
Tijuana,13,967,B,82,69,7,1,0,159
Tijuana,13,967,C1,102,89,6,0,1,198
Tijuana,13,967,C2,79,85,3,2,2,171
Tijuana,13,968,B,72,72,5,0,3,152
Tijuana,13,968,C,69,72,2,2,3,148
Tijuana,13,969,B,104,115,6,5,0,230
Tijuana,13,969,C1,112,142,7,1,5,267
Tijuana,13,969,C2,123,134,9,3,5,274
Tijuana,13,970,B,79,99,15,3,5,201
Tijuana,13,970,C,76,107,7,2,3,195
Tijuana,13,971,B,93,141,9,1,1,245
Tijuana,13,971,C,96,133,9,2,4,244
Tijuana,13,972,B,85,114,7,3,8,217
Tijuana,13,972,C,76,129,8,1,4,218
Tijuana,13,975,B,86,91,5,0,4,186
Tijuana,13,975,C1,79,70,13,5,4,171
Tijuana,13,975,C2,74,67,7,2,0,150
Tijuana,13,975,C3,85,93,5,0,1,184
Tijuana,13,976,B,59,80,7,2,1,149
Tijuana,13,976,C1,53,64,9,1,2,129
Tijuana,13,976,C2,62,61,8,1,0,132
Tijuana,13,977,B,78,79,16,3,1,177
Tijuana,13,977,C,90,79,10,2,8,189
Tijuana,13,978,B,62,67,5,0,2,136
Tijuana,13,978,C1,85,83,12,0,1,181
Tijuana,13,978,C2,80,85,9,0,2,176
Tijuana,13,979,B,55,103,8,2,1,169
Tijuana,13,979,C1,80,105,6,0,2,193
Tijuana,13,979,C2,51,89,3,1,2,146
Tijuana,13,979,C3,71,93,7,2,2,175
Tijuana,13,980,B,57,101,6,1,4,169
Tijuana,13,980,C1,72,96,11,3,8,190
Tijuana,13,980,C2,76,120,11,2,2,211
Tijuana,13,981,B,60,63,7,1,1,132
Tijuana,13,981,C,40,65,8,2,5,120
Tijuana,13,982,B,84,85,5,2,0,176
Tijuana,13,982,C,91,56,5,0,1,153
Tijuana,13,983,B,110,89,8,0,5,212
Tijuana,13,983,C,111,60,14,9,6,200
Tijuana,13,984,B,92,77,5,0,2,176
Tijuana,13,984,C,73,75,7,2,2,159
Tijuana,13,985,B,60,94,7,2,2,165
Tijuana,13,985,C,55,87,5,0,4,151
Tijuana,13,986,B,82,129,10,1,4,226
Tijuana,13,986,C,92,130,7,3,1,233
Tijuana,13,987,B,78,84,2,3,2,169
Tijuana,13,987,C1,66,64,7,3,3,143
Tijuana,13,987,C2,67,68,2,2,1,140
Tijuana,13,988,B,92,75,4,2,5,178
Tijuana,13,988,C1,60,54,7,0,2,123
Tijuana,13,988,C2,75,73,2,2,3,155
Tijuana,13,989,B,70,79,5,1,4,159
Tijuana,13,989,C,78,82,4,1,5,170
Tijuana,13,990,B,97,106,5,4,6,218
Tijuana,13,990,C1,109,105,8,0,4,226
Tijuana,13,990,C2,83,79,10,1,3,176
Tijuana,13,990,C3,107,102,9,0,0,218
Tijuana,13,1011,B,104,79,8,4,4,199
Tijuana,13,1011,C1,116,84,8,2,1,211
Tijuana,13,1011,C2,83,74,6,0,3,166
Tijuana,13,1011,C3,89,80,2,0,1,172
Tijuana,13,1011,C4,86,88,7,2,0,183
Tijuana,13,1011,C5,99,96,10,0,6,211
Tijuana,13,1011,C6,95,88,4,0,3,190
Tijuana,13,1012,B,101,91,5,0,2,199
Tijuana,13,1012,C1,73,92,9,1,2,177
Tijuana,13,1012,C2,92,94,3,0,0,189
Tijuana,13,1012,C3,85,73,6,3,5,172
Tijuana,13,1012,C4,86,57,5,0,4,152
Tijuana,13,1021,B,92,110,4,4,1,211
Tijuana,13,1021,C1,119,102,6,1,2,230
Tijuana,13,1021,C2,85,105,8,3,1,202
Tijuana,13,1021,C3,105,90,7,0,1,203
Tijuana,13,1021,C4,90,97,4,2,0,193
Tijuana,13,1021,C5,82,84,9,2,3,180
Tijuana,13,1021,C6,95,117,6,1,3,222
Tijuana,13,1021,C7,106,94,2,5,1,208
Tijuana,13,1021,C8,91,104,11,0,4,210
Tijuana,13,1021,C9,95,101,3,2,1,202
Tijuana,13,1022,B,74,112,5,0,5,196
Tijuana,13,1022,C1,77,104,11,0,1,193
Tijuana,13,1022,C2,68,104,6,1,4,183
Tijuana,13,1022,C3,85,107,6,0,4,202
Tijuana,13,1022,C4,80,95,4,3,3,185
Tijuana,13,1022,C5,74,112,12,0,5,203
Tijuana,13,1022,C6,69,132,2,2,0,205
Tijuana,13,1023,B,73,80,7,2,3,165
Tijuana,13,1023,C1,76,102,9,1,2,190
Tijuana,13,1023,C2,71,104,6,2,4,187
Tijuana,13,1024,B,103,84,2,1,2,192
Tijuana,13,1024,C1,78,87,3,2,2,172
Tijuana,13,1024,C2,99,75,5,2,3,184
Tijuana,13,1025,B,95,88,8,4,3,198
Tijuana,13,1025,C1,64,59,14,0,2,139
Tijuana,13,1025,C2,81,77,10,0,3,171
Tijuana,13,1026,B,69,94,5,3,3,174
Tijuana,13,1026,C1,72,99,5,1,4,181
Tijuana,13,1026,C2,78,98,5,0,6,187
Tijuana,13,1026,C3,72,98,4,0,6,180
Tijuana,13,1026,C4,66,90,5,4,0,165
Tijuana,13,1026,C5,72,130,12,0,6,220
Tijuana,13,1026,C6,65,101,4,0,4,174
Tijuana,13,1026,C7,95,100,5,2,2,204
Tijuana,13,1026,C8,64,120,4,2,2,192
Tijuana,13,1026,D,86,111,4,0,0,201
Tijuana,13,1026,DC1,58,80,3,2,2,145
Tijuana,13,1026,DC2,60,111,3,1,1,176
Tijuana,13,1027,B,88,137,11,0,5,241
Tijuana,13,1027,C1,95,131,6,1,5,238
Tijuana,13,1027,C2,89,141,11,1,7,249
Tijuana,13,1027,C3,87,105,12,2,5,211
Tijuana,13,1027,C4,90,134,10,2,7,243
Tijuana,13,1027,C5,86,133,12,0,5,236
Tijuana,13,1027,C6,98,142,4,5,5,254
Tijuana,13,1027,C7,93,125,9,0,3,230
Tijuana,13,1027,C8,105,108,12,0,3,228
Tijuana,13,1028,B,170,99,7,1,3,280
Tijuana,13,1028,C1,154,83,7,1,1,246
Tijuana,13,1028,C2,162,97,8,1,2,270
Tijuana,13,1028,C3,154,93,14,2,1,264
Tijuana,13,1028,C4,151,90,5,4,1,251
Tijuana,13,1028,C5,150,79,12,1,1,243
Tijuana,13,1028,C6,157,95,11,3,2,268
Tijuana,13,1028,C7,132,93,9,0,0,234
Tijuana,13,1028,C8,140,90,8,3,2,243
Tijuana,13,1029,B,141,113,10,4,3,271
Tijuana,13,1029,C1,122,89,2,3,0,216
Tijuana,13,1029,C10,114,95,9,2,1,221
Tijuana,13,1029,C2,119,98,8,1,2,228
Tijuana,13,1029,C3,113,102,14,2,2,233
Tijuana,13,1029,C4,138,94,11,0,2,245
Tijuana,13,1029,C5,122,111,4,5,1,243
Tijuana,13,1029,C6,132,86,9,2,2,231
Tijuana,13,1029,C7,95,91,10,3,3,202
Tijuana,13,1029,C8,116,92,2,3,2,215
Tijuana,13,1029,C9,120,92,7,3,3,225
Tijuana,13,1030,B,99,77,6,0,2,184
Tijuana,13,1030,C1,93,92,14,0,2,201
Tijuana,13,1030,C2,74,76,7,2,2,161
Tijuana,13,1030,C3,102,80,11,1,4,198
Tijuana,13,1030,C4,111,86,5,5,4,211
Tijuana,13,1030,C5,99,99,5,1,4,208
Tijuana,13,1030,C6,96,93,11,1,2,203
Tijuana,13,1030,C7,116,77,11,2,2,208
Tijuana,13,1030,C8,93,88,8,5,0,194
Tijuana,13,1030,C9,98,67,6,2,1,174
Tijuana,13,1031,B,76,119,5,2,4,206
Tijuana,13,1031,C1,89,103,6,0,4,202
Tijuana,13,1031,C2,95,119,7,0,3,224
Tijuana,13,1031,C3,100,100,9,1,5,215
Tijuana,13,1031,C4,94,104,7,0,2,207
Tijuana,13,1031,C5,87,115,11,2,2,217
Tijuana,13,1031,C6,89,85,11,0,9,194
Tijuana,13,1031,D1,46,91,23,1,6,167
Tijuana,13,1031,D1C1,56,116,25,5,4,206
Tijuana,13,1031,D1C2,56,118,23,7,6,210
Tijuana,13,1031,D2,58,94,12,2,5,171
Tijuana,13,1031,D2C1,82,104,10,3,3,202
Tijuana,13,1031,D2C2,63,96,12,5,8,184
Tijuana,13,1031,D2C3,91,114,2,1,1,209
Tijuana,13,1031,D2C4,77,84,9,2,2,174
Tijuana,13,1031,D2C5,90,91,5,6,2,194
Tijuana,13,1031,D2C6,68,80,7,0,1,156
Tijuana,13,1031,D3,60,89,11,3,0,163
Tijuana,13,1032,B,110,97,11,5,3,226
Tijuana,13,1032,D,38,55,7,0,4,104
Ensenada,14,1042,B,61,44,33,2,2,142
Ensenada,14,1042,C,78,51,36,6,3,174
Ensenada,14,1043,B,162,52,59,8,3,284
Ensenada,14,1043,C,130,52,74,6,3,265
Ensenada,14,1044,B,50,83,53,1,5,192
Ensenada,14,1044,C,40,89,56,1,12,198
Ensenada,14,1045,B,40,119,45,8,5,217
Ensenada,14,1045,C,58,137,32,5,6,238
Ensenada,14,1045,D,82,58,33,1,8,182
Ensenada,14,1045,DC,65,64,30,1,4,164
Ensenada,14,1046,B,83,74,27,7,3,194
Ensenada,14,1047,B,45,53,28,3,4,133
Ensenada,14,1047,C,32,76,31,1,5,145
Ensenada,14,1048,B,75,69,52,3,9,208
Ensenada,14,1049,B,56,67,27,3,2,155
Ensenada,14,1049,C,64,61,25,5,4,159
Ensenada,14,1050,B,76,74,32,6,6,194
Ensenada,14,1050,C,83,53,30,3,1,170
Ensenada,14,1051,B,67,40,20,2,4,133
Ensenada,14,1051,C,69,60,23,4,2,158
Ensenada,14,1051,D,75,74,27,2,3,181
Ensenada,14,1051,DC,86,55,30,2,6,179
Ensenada,14,1052,B,102,76,50,10,10,248
Ensenada,14,1052,C1,70,69,32,4,4,179
Ensenada,14,1052,C2,77,82,35,2,7,203
Ensenada,14,1053,B,112,93,21,3,3,232
Ensenada,14,1053,C,85,98,27,6,5,221
Ensenada,14,1054,B,55,61,27,6,5,154
Ensenada,14,1054,C1,70,76,65,5,5,221
Ensenada,14,1054,C2,56,61,18,5,9,149
Ensenada,14,1054,C3,70,79,32,9,5,195
Ensenada,14,1055,B,46,63,36,3,3,151
Ensenada,14,1055,C1,47,55,36,1,7,146
Ensenada,14,1055,C2,44,82,45,3,4,178
Ensenada,14,1055,C3,42,56,27,4,3,132
Ensenada,14,1055,C4,64,79,30,5,6,184
Ensenada,14,1055,C5,42,62,25,3,3,135
Ensenada,14,1055,D,60,67,35,3,2,167
Ensenada,14,1055,DC1,67,78,44,2,1,192
Ensenada,14,1055,DC2,61,80,48,0,3,192
Ensenada,14,1056,B,50,62,38,7,3,160
Ensenada,14,1056,C1,61,84,37,11,1,194
Ensenada,14,1056,C2,69,90,28,8,7,202
Ensenada,14,1057,B,58,63,22,4,1,148
Ensenada,14,1057,C1,70,75,33,8,3,189
Ensenada,14,1057,C2,77,95,33,5,8,218
Ensenada,14,1058,B,75,116,26,4,5,226
Ensenada,14,1058,C1,76,96,26,2,4,204
Ensenada,14,1058,C2,63,108,42,5,4,222
Ensenada,14,1059,B,107,88,36,6,0,237
Ensenada,14,1059,C1,132,85,59,2,1,279
Ensenada,14,1059,C2,111,103,39,3,1,257
Ensenada,14,1059,D,126,69,29,5,5,234
Ensenada,14,1059,DC,110,64,29,4,4,211
Ensenada,14,1060,B,143,76,45,7,1,272
Ensenada,14,1060,C,120,83,42,6,7,258
Ensenada,14,1061,B,126,65,62,3,5,261
Ensenada,14,1061,C,126,82,57,3,8,276
Ensenada,14,1062,B,76,48,19,5,7,155
Ensenada,14,1062,C,91,46,16,3,3,159
Ensenada,14,1063,B,131,70,54,6,7,268
Ensenada,14,1063,C,99,61,61,2,9,232
Ensenada,14,1064,B,151,108,53,8,2,322
Ensenada,14,1064,C,148,99,57,8,7,319
Ensenada,14,1065,B,101,103,46,5,4,259
Ensenada,14,1065,C,124,85,37,5,5,256
Ensenada,14,1066,B,125,77,37,5,3,247
Ensenada,14,1066,C,115,79,29,6,5,234
Ensenada,14,1067,B,97,49,30,4,0,180
Ensenada,14,1067,C,83,36,50,3,2,174
Ensenada,14,1068,B,114,108,23,5,3,253
Ensenada,14,1068,C,112,87,31,14,9,253
Ensenada,14,1069,B,62,62,36,6,1,167
Ensenada,14,1070,B,88,49,30,6,3,176
Ensenada,14,1070,C,94,44,31,3,1,173
Ensenada,14,1071,B,82,81,25,7,4,199
Ensenada,14,1071,C,69,77,27,6,3,182
