Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Sindicatura,CAMARGO,11,20,CAMARGO,194,1,C,,20,11,CAMARGO,194,C1,311,346,NO,627,123,38,6,0,10,81,67,1,0,5,1,0,0,2,2,10
Sindicatura,CAMARGO,11,20,CAMARGO,195,1,B,,20,11,CAMARGO,195,B1,301,369,NO,638,116,23,3,0,12,136,61,2,0,5,5,0,0,3,0,3
Sindicatura,CAMARGO,11,20,CAMARGO,196,1,B,,20,11,CAMARGO,196,B1,344,405,NO,717,138,33,3,0,3,131,66,8,0,7,5,1,0,2,0,8
Sindicatura,CAMARGO,11,20,CAMARGO,196,1,C,,20,11,CAMARGO,196,C1,334,414,NO,717,132,41,4,0,8,112,72,4,0,8,3,0,0,3,0,27
Sindicatura,CAMARGO,11,20,CAMARGO,197,1,B,,20,11,CAMARGO,197,B1,220,532,NO,927,158,33,3,0,15,170,123,8,0,9,1,1,0,5,5,1
Sindicatura,CAMARGO,11,20,CAMARGO,197,1,C,,20,11,CAMARGO,197,C1,223,16,NO,927,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,14
Sindicatura,CAMARGO,11,20,CAMARGO,199,1,B,,20,11,CAMARGO,199,B1,267,338,NO,573,164,18,3,0,8,86,28,0,0,12,0,0,0,4,0,15
Sindicatura,CAMARGO,11,20,CAMARGO,199,1,C,,20,11,CAMARGO,199,C1,245,354,NO,573,159,18,4,0,0,112,32,1,0,9,1,0,0,0,0,18
Sindicatura,CAMARGO,11,20,CAMARGO,199,1,E,,20,11,CAMARGO,199,E1,205,321,NO,494,114,31,8,0,5,112,24,2,0,7,3,0,0,1,0,14
Sindicatura,CAMARGO,11,20,CAMARGO,200,1,B,,20,11,CAMARGO,200,B1,281,318,NO,567,108,21,4,0,9,106,49,1,0,8,3,0,0,3,0,6
Sindicatura,CAMARGO,11,20,CAMARGO,200,1,C,,20,11,CAMARGO,200,C1,271,324,NO,566,113,23,2,0,11,89,59,1,0,9,4,0,0,5,0,8
Sindicatura,CAMARGO,11,20,CAMARGO,201,1,B,,20,11,CAMARGO,201,B1,291,284,NO,543,93,29,5,0,3,78,51,4,0,5,2,0,0,1,0,13
Sindicatura,CAMARGO,11,20,CAMARGO,201,1,C,,20,11,CAMARGO,201,C1,310,260,NO,542,92,28,1,0,5,65,50,2,0,3,3,0,0,1,0,10
Sindicatura,CAMARGO,11,20,CAMARGO,202,1,B,,20,11,CAMARGO,202,B1,340,354,NO,662,108,28,6,0,7,104,70,1,0,9,2,1,1,5,1,11
Sindicatura,CAMARGO,11,20,CAMARGO,202,1,C,,20,11,CAMARGO,202,C1,342,351,NO,662,112,19,6,0,8,76,102,2,0,6,2,0,0,2,1,15
Sindicatura,CAMARGO,11,20,CAMARGO,202,2,C,,20,11,CAMARGO,202,C2,365,325,NO,662,93,14,6,0,7,101,73,4,0,10,3,0,0,0,1,13
Sindicatura,CAMARGO,11,20,CAMARGO,202,3,C,,20,11,CAMARGO,202,C3,349,345,NO,662,100,28,2,0,10,108,63,1,0,9,3,1,0,5,0,15
Sindicatura,CAMARGO,11,20,CAMARGO,202,4,C,,20,11,CAMARGO,202,C4,312,381,NO,661,111,31,2,0,10,109,88,1,0,10,3,0,0,3,2,11
Sindicatura,CAMARGO,11,20,CAMARGO,203,1,B,,20,11,CAMARGO,203,B1,335,345,NO,649,87,31,3,0,9,127,67,3,0,2,2,0,0,2,0,12
Sindicatura,CAMARGO,11,20,CAMARGO,203,1,C,,20,11,CAMARGO,203,C1,329,315,NO,649,101,29,5,0,8,98,48,4,0,5,0,0,0,0,0,17
Sindicatura,CAMARGO,11,20,CAMARGO,203,2,C,,20,11,CAMARGO,203,C2,355,326,NO,649,101,18,8,0,2,130,41,1,0,12,4,0,0,3,0,6
Sindicatura,CAMARGO,11,20,CAMARGO,203,3,C,,20,11,CAMARGO,203,C3,340,341,NO,649,112,14,2,0,4,115,64,5,0,10,2,1,0,1,0,11
Sindicatura,CAMARGO,11,20,CAMARGO,203,4,C,,20,11,CAMARGO,203,C4,329,352,NO,649,111,21,2,0,2,120,72,7,0,1,3,1,0,1,0,11
Sindicatura,CAMARGO,11,20,CAMARGO,204,1,B,,20,11,CAMARGO,204,B1,353,347,NO,668,106,27,1,0,4,86,95,3,0,11,4,0,0,3,0,7
Sindicatura,CAMARGO,11,20,CAMARGO,204,1,C,,20,11,CAMARGO,204,C1,361,329,NO,667,99,29,4,0,13,85,67,1,0,11,8,0,1,2,0,9
Sindicatura,CAMARGO,11,20,CAMARGO,204,2,C,,20,11,CAMARGO,204,C2,358,341,NO,667,91,20,3,0,10,109,80,2,0,5,3,0,0,4,0,14
Sindicatura,CAMARGO,11,20,CAMARGO,205,1,B,,20,11,CAMARGO,205,B1,315,370,NO,652,101,20,4,0,7,118,80,4,0,3,4,0,1,5,2,21
Sindicatura,CAMARGO,11,20,CAMARGO,205,1,C,,20,11,CAMARGO,205,C1,330,351,NO,652,87,36,7,0,3,111,79,3,0,4,6,0,0,0,1,14
Sindicatura,CAMARGO,11,20,CAMARGO,205,2,C,,20,11,CAMARGO,205,C2,320,364,NO,652,90,25,4,0,8,107,106,3,0,4,3,0,0,1,1,12
Sindicatura,CAMARGO,11,20,CAMARGO,206,1,B,,20,11,CAMARGO,206,B1,264,314,NO,546,88,18,3,0,8,105,69,2,0,8,1,0,0,4,2,6
Sindicatura,CAMARGO,11,20,CAMARGO,206,1,C,,20,11,CAMARGO,206,C1,255,322,NO,545,89,14,7,0,6,111,69,4,0,3,2,0,0,5,1,11
Sindicatura,CAMARGO,11,20,CAMARGO,206,2,C,,20,11,CAMARGO,206,C2,271,306,NO,545,79,16,2,0,6,105,63,8,0,4,6,0,0,3,1,13
Sindicatura,CAMARGO,11,20,CAMARGO,207,1,B,,20,11,CAMARGO,207,B1,183,66,NO,217,22,9,0,0,2,18,12,0,0,1,0,0,0,1,0,1
Sindicatura,CAMARGO,11,20,CAMARGO,208,1,B,,20,11,CAMARGO,208,B1,219,40,NO,227,8,8,0,0,1,8,12,0,0,0,0,0,0,0,0,3
Sindicatura,CAMARGO,11,20,CAMARGO,214,1,B,,20,11,CAMARGO,214,B1,151,164,NO,283,38,4,3,0,7,89,16,0,0,1,1,0,0,0,0,5
Sindicatura,CAMARGO,11,20,CAMARGO,215,1,B,,20,11,CAMARGO,215,B1,250,278,NO,496,105,21,4,0,3,93,29,1,0,1,3,0,0,2,0,16
Sindicatura,CAMARGO,11,20,CAMARGO,215,1,C,,20,11,CAMARGO,215,C1,276,251,NO,495,68,18,0,0,6,110,27,2,0,3,2,0,0,0,0,15
Sindicatura,CAMARGO,11,20,CAMARGO,216,1,B,,20,11,CAMARGO,216,B1,329,352,NO,649,69,11,5,0,15,194,40,1,0,1,1,1,0,0,1,13
Sindicatura,CAMARGO,11,20,CAMARGO,216,1,C,,20,11,CAMARGO,216,C1,284,366,NO,648,79,15,1,0,2,207,42,2,0,2,0,0,0,2,0,14
Sindicatura,CAMARGO,11,20,CAMARGO,217,1,B,,20,11,CAMARGO,217,B1,116,213,NO,297,58,9,0,0,2,106,27,1,0,4,1,0,0,1,0,4
Sindicatura,CAMARGO,11,20,CAMARGO,217,1,E,,20,11,CAMARGO,217,E1,147,182,NO,303,61,10,1,0,2,86,11,0,0,1,1,0,0,1,0,8
Sindicatura,CAMARGO,11,20,CAMARGO,218,1,B,,20,11,CAMARGO,218,B1,215,223,NO,406,61,15,3,0,3,79,34,0,0,6,5,0,0,0,0,17
Sindicatura,CAMARGO,11,20,CAMARGO,219,1,B,,20,11,CAMARGO,219,B1,160,213,NO,341,38,28,4,0,3,79,40,0,0,3,4,0,0,2,0,12
Sindicatura,CAMARGO,11,20,CAMARGO,219,1,E,,20,11,CAMARGO,219,E1,62,65,NO,95,14,17,0,0,1,8,22,0,0,0,0,0,0,1,0,2
Sindicatura,CAMARGO,11,20,CAMARGO,220,1,B,,20,11,CAMARGO,220,B1,97,69,NO,134,11,5,2,0,0,29,16,0,0,0,0,0,0,2,0,4
Sindicatura,CAMARGO,14,20,CORONADO,253,1,B,,20,14,CORONADO,253,B1,160,395,NO,543,215,23,2,0,24,0,112,0,0,3,10,1,0,2,0,3
Sindicatura,CAMARGO,14,20,CORONADO,253,1,C,,20,14,CORONADO,253,C1,140,435,NO,543,208,22,6,0,33,0,137,0,0,0,9,1,0,1,0,18
Sindicatura,CAMARGO,14,20,CORONADO,254,1,B,,20,14,CORONADO,254,B1,51,178,NO,197,116,12,0,0,6,0,33,0,0,1,1,0,0,2,0,7
Sindicatura,CAMARGO,14,20,CORONADO,256,1,B,,20,14,CORONADO,256,B1,74,189,NO,231,92,12,0,0,10,0,48,0,0,1,6,0,0,1,0,19
Sindicatura,CAMARGO,14,20,CORONADO,257,1,B,,20,14,CORONADO,257,B1,54,129,NO,151,69,9,3,0,13,0,29,0,0,1,0,0,0,1,0,4
Sindicatura,CAMARGO,14,20,CORONADO,258,1,B,,20,14,CORONADO,258,B1,53,84,NO,105,38,1,0,0,8,0,28,0,0,1,2,1,0,1,0,4
Sindicatura,CAMARGO,14,20,CORONADO,260,1,B,,20,14,CORONADO,260,B1,69,177,NO,214,110,13,2,0,13,0,21,0,0,0,7,0,0,0,0,11
Sindicatura,CAMARGO,16,20,LA CRUZ,266,1,B,,20,16,LA CRUZ,266,B1,273,466,NO,707,138,69,5,4,0,176,41,0,0,5,4,1,0,0,0,23
Sindicatura,CAMARGO,16,20,LA CRUZ,266,1,C,,20,16,LA CRUZ,266,C1,298,440,NO,706,129,60,6,6,0,141,72,1,0,12,6,0,0,0,0,7
Sindicatura,CAMARGO,16,20,LA CRUZ,267,1,B,,20,16,LA CRUZ,267,B1,173,217,NO,358,84,43,0,3,0,44,19,0,0,9,2,0,0,0,0,13
Sindicatura,CAMARGO,16,20,LA CRUZ,268,1,B,,20,16,LA CRUZ,268,B1,171,292,NO,431,71,68,4,5,0,116,13,0,0,4,4,0,0,0,0,7
Sindicatura,CAMARGO,16,20,LA CRUZ,269,1,B,,20,16,LA CRUZ,269,B1,173,244,NO,385,60,13,3,1,0,133,14,1,0,2,2,0,0,0,0,15
Sindicatura,CAMARGO,16,20,LA CRUZ,269,1,C,,20,16,LA CRUZ,269,C1,157,260,NO,385,48,15,2,2,0,157,15,1,0,6,2,0,0,0,0,12
Sindicatura,CAMARGO,16,20,LA CRUZ,270,1,B,,20,16,LA CRUZ,270,B1,233,372,NO,573,128,33,3,2,0,144,35,0,0,8,4,1,0,0,0,14
Sindicatura,CAMARGO,16,20,LA CRUZ,270,1,E,,20,16,LA CRUZ,270,E1,93,107,NO,168,33,6,2,0,0,55,6,0,0,1,1,0,0,0,0,3
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1387,1,B,,20,36,JIMÉNEZ,1387,B1,348,260,NO,576,14,12,11,0,18,48,139,0,3,3,1,0,1,3,0,7
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1387,1,C,,20,36,JIMÉNEZ,1387,C1,0,250,NO,576,9,16,14,0,8,44,132,0,3,4,1,1,0,9,0,9
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1388,1,B,,20,36,JIMÉNEZ,1388,B1,243,180,NO,391,23,9,7,0,13,34,75,0,1,6,0,0,0,4,0,8
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1388,1,C,,20,36,JIMÉNEZ,1388,C1,227,195,NO,390,14,13,14,0,12,36,86,0,3,3,0,0,0,4,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1389,1,B,,20,36,JIMÉNEZ,1389,B1,310,446,NO,724,76,52,19,0,20,131,98,0,2,14,2,2,1,13,0,16
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1390,1,B,,20,36,JIMÉNEZ,1390,B1,250,490,NO,723,86,106,15,0,15,148,92,0,1,5,4,0,1,7,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1391,1,B,,20,36,JIMÉNEZ,1391,B1,233,297,NO,521,42,55,7,0,27,71,76,0,1,4,2,2,2,3,0,5
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1392,1,B,,20,36,JIMÉNEZ,1392,B1,199,267,NO,432,43,33,4,0,8,80,74,0,2,5,2,3,0,3,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1393,1,B,,20,36,JIMÉNEZ,1393,B1,202,217,NO,387,24,20,10,0,12,43,87,0,2,3,0,0,0,9,0,7
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1393,1,C,,20,36,JIMÉNEZ,1393,C1,0,240,NO,387,32,22,11,0,15,43,101,0,2,1,0,0,0,6,0,7
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1394,1,B,,20,36,JIMÉNEZ,1394,B1,167,254,NO,390,44,30,10,0,7,73,76,0,0,2,1,0,0,4,0,7
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1395,1,B,,20,36,JIMÉNEZ,1395,B1,263,440,NO,672,74,52,7,0,12,156,113,0,1,8,1,0,0,4,0,12
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1396,1,B,,20,36,JIMÉNEZ,1396,B1,236,383,NO,587,66,55,13,0,9,126,87,0,3,7,1,0,1,6,0,9
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1396,1,S,,20,36,JIMÉNEZ,1396,S1,977,55,NO,0,7,4,0,0,1,12,20,0,0,0,2,0,1,3,0,5
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1397,1,B,,20,36,JIMÉNEZ,1397,B1,265,324,NO,558,37,32,8,0,14,98,107,0,2,4,4,0,2,5,0,11
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1398,1,B,,20,36,JIMÉNEZ,1398,B1,318,440,NO,726,48,44,16,0,33,90,169,0,5,3,3,1,0,12,0,16
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1398,1,C,,20,36,JIMÉNEZ,1398,C1,359,400,NO,726,37,38,15,0,58,75,146,0,1,3,0,1,0,10,0,16
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1399,1,B,,20,36,JIMÉNEZ,1399,B1,218,317,NO,498,39,32,21,0,17,80,102,0,4,4,1,0,0,7,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1399,1,C,,20,36,JIMÉNEZ,1399,C1,253,262,NO,498,34,35,13,0,10,79,80,0,0,5,1,1,0,4,0,0
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1400,1,B,,20,36,JIMÉNEZ,1400,B1,318,451,NO,737,59,70,26,0,14,113,151,0,0,5,2,0,0,3,0,8
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1401,1,B,,20,36,JIMÉNEZ,1401,B1,228,285,NO,481,25,34,15,0,14,54,124,0,7,1,1,0,0,1,0,9
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1402,1,B,,20,36,JIMÉNEZ,1402,B1,354,321,NO,643,20,40,14,0,30,57,115,0,8,3,2,0,0,4,0,28
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1403,1,B,,20,36,JIMÉNEZ,1403,B1,196,238,NO,408,20,20,23,0,10,41,99,0,3,3,0,2,0,7,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1403,1,C,,20,36,JIMÉNEZ,1403,C1,222,218,NO,408,14,25,11,0,13,44,92,0,0,1,2,0,0,8,0,8
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1404,1,B,,20,36,JIMÉNEZ,1404,B1,218,363,NO,549,54,46,14,0,8,90,123,0,6,4,1,0,0,10,0,7
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1405,1,B,,20,36,JIMÉNEZ,1405,B1,233,337,NO,539,35,27,21,0,10,101,126,0,3,3,0,0,0,3,0,8
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1405,1,C,,20,36,JIMÉNEZ,1405,C1,238,332,NO,539,44,38,19,0,22,69,115,0,2,6,0,0,0,4,0,13
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1406,1,B,,20,36,JIMÉNEZ,1406,B1,261,294,NO,522,18,29,17,0,22,66,117,0,7,3,2,0,0,6,0,7
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1406,1,C,,20,36,JIMÉNEZ,1406,C1,283,268,NO,521,15,29,19,0,20,59,98,0,3,5,0,0,0,6,0,14
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1406,2,C,,20,36,JIMÉNEZ,1406,C2,289,254,NO,521,17,33,11,0,22,57,97,0,7,3,0,1,0,6,0,0
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1407,1,B,,20,36,JIMÉNEZ,1407,B1,332,352,NO,652,41,45,25,0,20,74,121,0,3,4,2,0,0,6,0,11
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1407,1,C,,20,36,JIMÉNEZ,1407,C1,338,346,NO,652,31,31,21,0,15,81,135,0,6,8,1,0,0,7,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1407,2,C,,20,36,JIMÉNEZ,1407,C2,313,370,NO,652,40,41,23,0,12,84,142,0,4,5,1,1,0,7,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1407,3,C,,20,36,JIMÉNEZ,1407,C3,326,353,NO,652,37,52,12,0,8,90,124,0,3,6,2,0,0,7,0,12
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1407,4,C,,20,36,JIMÉNEZ,1407,C4,318,353,NO,651,46,24,22,0,18,94,123,0,8,4,1,0,0,5,0,8
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1407,5,C,,20,36,JIMÉNEZ,1407,C5,316,374,NO,651,35,41,31,0,19,108,120,0,3,4,0,0,0,6,0,7
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1408,1,B,,20,36,JIMÉNEZ,1408,B1,251,306,NO,525,24,45,14,0,12,75,107,0,3,7,1,0,0,6,0,12
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1409,1,B,,20,36,JIMÉNEZ,1409,B1,185,238,NO,392,21,28,14,0,13,53,90,0,3,2,2,0,0,3,0,9
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1409,1,C,,20,36,JIMÉNEZ,1409,C1,193,230,NO,391,22,29,17,0,6,48,93,0,1,3,2,0,0,4,0,5
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1410,1,B,,20,36,JIMÉNEZ,1410,B1,230,212,NO,409,14,28,7,0,10,37,91,0,2,3,0,0,0,4,0,16
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1410,1,C,,20,36,JIMÉNEZ,1410,C1,239,206,NO,408,19,21,7,0,13,30,87,0,5,2,1,0,0,5,1,15
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1411,1,B,,20,36,JIMÉNEZ,1411,B1,339,395,NO,713,36,39,22,0,16,95,157,0,0,9,0,0,1,9,0,11
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1411,1,C,,20,36,JIMÉNEZ,1411,C1,369,376,NO,713,31,42,25,0,19,95,135,0,5,3,2,0,0,9,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1411,2,C,,20,36,JIMÉNEZ,1411,C2,356,394,NO,713,32,46,21,0,16,98,158,0,1,5,1,0,0,8,0,8
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1411,3,C,,20,36,JIMÉNEZ,1411,C3,356,402,NO,713,47,28,21,0,23,89,158,0,5,11,2,0,0,8,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1412,1,B,,20,36,JIMÉNEZ,1412,B1,333,379,NO,680,20,49,15,0,33,67,162,0,7,1,2,0,0,8,0,15
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1412,1,C,,20,36,JIMÉNEZ,1412,C1,363,349,NO,680,30,25,22,0,34,78,127,0,2,3,0,0,0,8,0,20
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1412,2,C,,20,36,JIMÉNEZ,1412,C2,345,350,NO,680,27,31,10,0,30,74,148,0,4,3,0,0,0,5,0,18
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1413,1,B,,20,36,JIMÉNEZ,1413,B1,227,213,NO,408,8,30,9,0,18,26,105,0,1,0,0,0,0,0,0,16
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1414,1,B,,20,36,JIMÉNEZ,1414,B1,255,225,NO,460,16,11,6,0,18,44,108,0,0,2,1,0,0,9,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1415,1,B,,20,36,JIMÉNEZ,1415,B1,1398,188,NO,389,11,18,5,0,9,23,111,0,2,0,0,0,1,3,0,5
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1416,1,B,,20,36,JIMÉNEZ,1416,B1,292,238,NO,499,9,10,5,0,11,37,139,0,3,0,0,0,0,4,0,20
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1417,1,B,,20,36,JIMÉNEZ,1417,B1,184,146,NO,298,9,7,3,0,6,21,83,0,2,0,1,0,0,4,0,10
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1418,1,B,,20,36,JIMÉNEZ,1418,B1,312,392,NO,682,22,41,16,0,33,97,145,0,1,3,1,0,0,9,0,24
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1419,1,B,,20,36,JIMÉNEZ,1419,B1,378,376,NO,722,24,19,6,0,34,59,212,0,3,2,0,1,0,4,0,12
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1421,1,B,,20,36,JIMÉNEZ,1421,B1,358,196,NO,524,20,39,2,0,6,26,82,0,1,5,3,0,2,3,0,7
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1422,1,B,,20,36,JIMÉNEZ,1422,B1,214,139,NO,321,22,17,1,0,5,13,67,0,1,0,1,0,0,4,0,8
Sindicatura,CAMARGO,36,20,JIMÉNEZ,1423,1,B,,20,36,JIMÉNEZ,1423,B1,162,83,NO,213,6,5,3,0,5,8,49,0,1,2,1,0,0,0,0,3
Sindicatura,CAMARGO,36,20,JIMÉNEZ,362000,5,MRVA,,20,36,JIMÉNEZ,362000,MRVA5,0,1,NO,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Sindicatura,CAMARGO,38,20,JULIMES,2199,1,B,,20,38,JULIMES,2199,B1,264,315,NO,547,67,63,4,33,0,109,20,0,1,2,6,0,0,0,0,10
Sindicatura,CAMARGO,38,20,JULIMES,2199,1,C,,20,38,JULIMES,2199,C1,265,314,NO,547,42,64,4,28,0,115,37,0,3,5,8,0,0,0,0,8
Sindicatura,CAMARGO,38,20,JULIMES,2200,1,B,,20,38,JULIMES,2200,B1,247,301,NO,516,43,46,0,20,0,147,28,0,0,4,2,0,0,0,0,11
Sindicatura,CAMARGO,38,20,JULIMES,2200,1,C,,20,38,JULIMES,2200,C1,241,295,NO,515,29,63,0,25,0,133,27,0,0,2,4,1,0,0,0,11
Sindicatura,CAMARGO,38,20,JULIMES,2201,1,B,,20,38,JULIMES,2201,B1,222,257,NO,447,39,45,3,51,0,61,28,0,2,5,3,2,0,0,0,18
Sindicatura,CAMARGO,38,20,JULIMES,2203,1,B,,20,38,JULIMES,2203,B1,257,407,NO,631,59,121,2,32,0,132,29,0,3,10,8,0,0,0,0,11
Sindicatura,CAMARGO,38,20,JULIMES,2203,1,C,,20,38,JULIMES,2203,C1,303,360,NO,631,69,106,1,40,0,85,24,0,5,4,10,0,1,0,0,15
Sindicatura,CAMARGO,38,20,JULIMES,2204,1,B,,20,38,JULIMES,2204,B1,206,351,NO,526,91,89,1,95,0,43,8,0,0,6,5,1,0,0,0,12
Sindicatura,CAMARGO,38,20,JULIMES,2205,1,B,,20,38,JULIMES,2205,B1,368,301,NO,637,40,78,1,77,0,60,25,0,0,4,0,0,0,0,0,16
Sindicatura,CAMARGO,39,20,LÓPEZ,2206,1,B,,20,39,LÓPEZ,2206,B1,171,465,NO,604,31,103,3,0,176,113,0,6,0,2,5,0,1,0,6,19
Sindicatura,CAMARGO,39,20,LÓPEZ,2206,1,C,,20,39,LÓPEZ,2206,C1,222,414,NO,604,38,86,2,0,163,104,0,9,0,1,4,0,0,0,2,5
Sindicatura,CAMARGO,39,20,LÓPEZ,2207,1,B,,20,39,LÓPEZ,2207,B1,150,374,NO,492,32,77,1,0,148,85,0,8,0,5,4,0,0,0,1,13
Sindicatura,CAMARGO,39,20,LÓPEZ,2207,1,C,,20,39,LÓPEZ,2207,C1,160,363,NO,492,21,67,3,0,155,93,0,7,0,0,4,0,0,0,2,11
Sindicatura,CAMARGO,39,20,LÓPEZ,2208,1,B,,20,39,LÓPEZ,2208,B1,87,228,NO,283,12,49,2,0,52,104,0,1,0,3,0,0,0,0,0,5
Sindicatura,CAMARGO,39,20,LÓPEZ,2209,1,B,,20,39,LÓPEZ,2209,B1,100,204,NO,272,9,69,1,0,39,64,0,6,0,3,2,0,0,0,0,11
Sindicatura,CAMARGO,39,20,LÓPEZ,2211,1,B,,20,39,LÓPEZ,2211,B1,120,333,NO,421,13,79,4,0,75,138,0,4,0,1,2,1,0,0,3,13
Sindicatura,CAMARGO,39,20,LÓPEZ,2212,1,B,,20,39,LÓPEZ,2212,B1,159,381,NO,508,33,60,3,0,157,109,0,4,0,3,4,0,1,0,0,7
Sindicatura,CAMARGO,44,20,MATAMOROS,2278,1,B,,20,44,MATAMOROS,2278,B1,240,352,NO,560,134,70,1,0,6,9,97,0,0,8,10,1,0,7,0,9
Sindicatura,CAMARGO,44,20,MATAMOROS,2278,1,C,,20,44,MATAMOROS,2278,C1,235,357,NO,560,131,71,5,0,8,5,106,0,0,2,10,1,0,7,0,11
Sindicatura,CAMARGO,44,20,MATAMOROS,2278,2,C,,20,44,MATAMOROS,2278,C2,220,371,NO,559,122,95,3,0,9,12,87,0,0,6,14,0,0,7,0,16
Sindicatura,CAMARGO,44,20,MATAMOROS,2279,1,B,,20,44,MATAMOROS,2279,B1,187,308,NO,463,91,58,3,0,9,16,98,0,0,8,10,1,0,7,0,7
Sindicatura,CAMARGO,44,20,MATAMOROS,2279,1,C,,20,44,MATAMOROS,2279,C1,198,296,NO,462,102,56,3,0,7,12,96,0,0,4,4,0,1,4,0,7
Sindicatura,CAMARGO,44,20,MATAMOROS,2280,1,B,,20,44,MATAMOROS,2280,B1,171,329,NO,468,105,58,1,0,11,7,122,0,0,3,3,0,0,7,0,12
Sindicatura,CAMARGO,44,20,MATAMOROS,2281,1,B,,20,44,MATAMOROS,2281,B1,96,182,NO,246,67,44,7,0,3,2,48,0,0,7,0,0,0,0,0,4
Sindicatura,CAMARGO,44,20,MATAMOROS,2282,1,B,,20,44,MATAMOROS,2282,B1,85,138,NO,191,60,17,1,0,0,1,51,0,0,1,2,0,0,1,0,4
Sindicatura,CAMARGO,44,20,MATAMOROS,2283,1,B,,20,44,MATAMOROS,2283,B1,73,79,NO,120,38,13,0,0,1,4,14,0,0,1,4,0,0,1,0,3
Sindicatura,CAMARGO,44,20,MATAMOROS,2286,1,B,,20,44,MATAMOROS,2286,B1,112,206,NO,286,81,21,0,0,1,3,83,0,0,5,3,0,0,6,0,3
Sindicatura,CAMARGO,44,20,MATAMOROS,2287,1,B,,20,44,MATAMOROS,2287,B1,108,135,NO,211,46,29,0,0,0,1,47,0,0,2,4,0,0,0,0,6
Sindicatura,CAMARGO,58,20,SAN FRANCISCO DE CONCHOS,2559,1,B,,20,58,SAN FRANCISCO DE CONCHOS,2559,B1,307,431,NO,707,21,151,4,0,0,58,177,0,0,5,3,0,0,0,0,12
