Eleccion,Municipio,Distrito_N,Distrito_R,Secc,Orden,Casi,Casilla,Pan,Alianza,Coalicion,No_Regi,Nulo,Total,List_Nomi
AYUNTAMIENTOS,ASIENTOS,9,IX,341,1,B,341B,233,82,87,2,16,420,616
AYUNTAMIENTOS,ASIENTOS,9,IX,341,2,C1,341C1,229,71,104,0,12,416,616
AYUNTAMIENTOS,ASIENTOS,9,IX,342,1,B,342B,160,101,71,0,9,341,510
AYUNTAMIENTOS,ASIENTOS,9,IX,342,2,C1,342C1,153,91,84,0,8,336,510
AYUNTAMIENTOS,ASIENTOS,9,IX,343,1,B,343B,346,95,54,4,0,499,684
AYUNTAMIENTOS,ASIENTOS,9,IX,343,2,C1,343C1,306,87,87,0,12,492,684
AYUNTAMIENTOS,ASIENTOS,9,IX,343,3,C2,343C2,339,72,93,0,12,516,684
AYUNTAMIENTOS,ASIENTOS,9,IX,344,1,B,344B,140,127,79,0,8,354,567
AYUNTAMIENTOS,ASIENTOS,9,IX,344,2,C1,344C1,123,150,97,0,17,387,568
AYUNTAMIENTOS,ASIENTOS,9,IX,344,3,C2,344C2,133,123,97,0,5,358,568
AYUNTAMIENTOS,ASIENTOS,9,IX,345,1,B,345B,109,115,54,0,8,286,551
AYUNTAMIENTOS,ASIENTOS,9,IX,345,2,C1,345C1,93,111,77,0,6,287,551
AYUNTAMIENTOS,ASIENTOS,9,IX,345,3,C2,345C2,113,120,74,0,13,320,552
AYUNTAMIENTOS,ASIENTOS,9,IX,346,1,B,346B,149,99,108,0,15,371,663
AYUNTAMIENTOS,ASIENTOS,9,IX,346,2,C1,346C1,169,124,92,0,15,400,664
AYUNTAMIENTOS,ASIENTOS,9,IX,347,1,B,347B,238,99,62,0,15,414,599
AYUNTAMIENTOS,ASIENTOS,9,IX,347,2,C1,347C1,179,110,86,0,12,387,599
AYUNTAMIENTOS,ASIENTOS,9,IX,347,3,C2,347C2,241,98,51,0,17,407,600
AYUNTAMIENTOS,ASIENTOS,9,IX,348,1,B,348B,72,82,191,0,12,357,522
AYUNTAMIENTOS,ASIENTOS,9,IX,348,2,C1,348C1,86,82,147,0,16,331,523
AYUNTAMIENTOS,ASIENTOS,9,IX,349,1,B,349B,89,103,121,0,10,323,553
AYUNTAMIENTOS,ASIENTOS,9,IX,349,2,C1,349C1,75,108,136,0,5,324,554
AYUNTAMIENTOS,ASIENTOS,9,IX,349,3,C2,349C2,98,127,117,0,7,349,554
AYUNTAMIENTOS,ASIENTOS,9,IX,350,1,B,350B,133,76,128,0,0,337,570
AYUNTAMIENTOS,ASIENTOS,9,IX,350,2,C1,350C1,127,66,154,0,16,363,570
AYUNTAMIENTOS,ASIENTOS,9,IX,350,3,C2,350C2,143,71,111,0,12,337,571
AYUNTAMIENTOS,ASIENTOS,9,IX,351,1,B,351B,84,108,125,0,8,325,541
AYUNTAMIENTOS,ASIENTOS,9,IX,351,2,C1,351C1,101,95,112,0,17,325,542
AYUNTAMIENTOS,ASIENTOS,9,IX,352,1,B,352B,206,81,57,0,13,357,579
AYUNTAMIENTOS,ASIENTOS,9,IX,352,2,C1,352C1,130,80,70,0,10,290,580
AYUNTAMIENTOS,ASIENTOS,9,IX,352,3,C2,352C2,165,90,67,1,18,341,580
AYUNTAMIENTOS,ASIENTOS,9,IX,353,1,B,353B,137,76,138,0,6,357,552
AYUNTAMIENTOS,ASIENTOS,9,IX,353,2,C1,353C1,143,83,119,0,7,352,552
AYUNTAMIENTOS,ASIENTOS,9,IX,354,1,B,354B,83,97,125,0,9,314,550
AYUNTAMIENTOS,ASIENTOS,9,IX,354,2,C1,354C1,124,102,118,0,7,351,551
AYUNTAMIENTOS,CALVILLO,10,X,355,1,B,355B,127,47,73,0,0,247,496
AYUNTAMIENTOS,CALVILLO,10,X,355,2,C1,355C1,123,50,70,0,2,245,497
AYUNTAMIENTOS,CALVILLO,10,X,356,1,B,356B,127,56,103,0,9,295,678
AYUNTAMIENTOS,CALVILLO,10,X,356,2,C1,356C1,102,66,114,0,9,291,678
AYUNTAMIENTOS,CALVILLO,10,X,356,3,C2,356C2,113,71,119,0,0,303,678
AYUNTAMIENTOS,CALVILLO,10,X,357,1,B,357B,177,67,82,0,0,326,687
AYUNTAMIENTOS,CALVILLO,10,X,357,2,C1,357C1,167,78,83,0,4,332,687
AYUNTAMIENTOS,CALVILLO,10,X,358,1,B,358B,119,75,122,0,12,328,734
AYUNTAMIENTOS,CALVILLO,10,X,358,2,C1,358C1,99,74,148,0,10,331,735
AYUNTAMIENTOS,CALVILLO,10,X,358,3,C2,358C2,134,69,105,0,11,319,735
AYUNTAMIENTOS,CALVILLO,10,X,359,1,B,359B,92,51,89,0,7,239,516
AYUNTAMIENTOS,CALVILLO,10,X,359,2,C1,359C1,114,51,77,0,3,245,516
AYUNTAMIENTOS,CALVILLO,10,X,360,1,B,360B,94,36,76,0,4,210,395
AYUNTAMIENTOS,CALVILLO,10,X,360,2,C1,360C1,104,23,71,0,9,207,395
AYUNTAMIENTOS,CALVILLO,10,X,361,1,B,361B,118,59,106,0,2,285,555
AYUNTAMIENTOS,CALVILLO,10,X,361,2,C1,361C1,102,52,101,0,5,260,555
AYUNTAMIENTOS,CALVILLO,10,X,361,3,C2,361C2,100,49,95,0,3,247,556
AYUNTAMIENTOS,CALVILLO,10,X,362,1,B,362B,167,53,71,0,1,292,599
AYUNTAMIENTOS,CALVILLO,10,X,362,2,C1,362C1,158,52,76,1,7,294,599
AYUNTAMIENTOS,CALVILLO,10,X,362,3,C2,362C2,154,54,66,0,2,276,599
AYUNTAMIENTOS,CALVILLO,10,X,362,50,E,362E,0,0,0,0,0,0,0
AYUNTAMIENTOS,CALVILLO,10,X,363,1,B,363B,91,47,165,0,7,310,623
AYUNTAMIENTOS,CALVILLO,10,X,363,2,C1,363C1,114,46,158,0,5,323,624
AYUNTAMIENTOS,CALVILLO,10,X,364,1,B,364B,160,64,26,0,10,260,648
AYUNTAMIENTOS,CALVILLO,10,X,365,1,B,365B,116,12,16,0,1,145,378
AYUNTAMIENTOS,CALVILLO,10,X,366,1,B,366B,56,88,67,0,5,216,581
AYUNTAMIENTOS,CALVILLO,10,X,367,1,B,367B,130,162,66,0,10,368,717
AYUNTAMIENTOS,CALVILLO,10,X,367,2,C1,367C1,117,160,68,0,5,350,717
AYUNTAMIENTOS,CALVILLO,10,X,368,1,B,368B,14,7,10,0,2,33,81
AYUNTAMIENTOS,CALVILLO,10,X,369,1,B,369B,128,29,17,0,12,186,435
AYUNTAMIENTOS,CALVILLO,10,X,370,1,B,370B,149,33,43,0,4,229,580
AYUNTAMIENTOS,CALVILLO,10,X,370,2,C1,370C1,164,42,37,0,3,246,580
AYUNTAMIENTOS,CALVILLO,10,X,371,1,B,371B,107,21,15,0,6,149,402
AYUNTAMIENTOS,CALVILLO,10,X,371,2,C1,371C1,100,19,34,0,5,158,402
AYUNTAMIENTOS,CALVILLO,10,X,372,1,B,372B,134,12,16,0,0,162,400
AYUNTAMIENTOS,CALVILLO,10,X,372,2,C1,372C1,130,27,24,0,4,185,401
AYUNTAMIENTOS,CALVILLO,10,X,373,1,B,373B,69,64,48,0,17,198,528
AYUNTAMIENTOS,CALVILLO,10,X,374,1,B,374B,98,59,42,0,4,203,462
AYUNTAMIENTOS,CALVILLO,10,X,374,2,C1,374C1,85,49,30,0,4,168,463
AYUNTAMIENTOS,CALVILLO,10,X,375,1,B,375B,98,52,73,0,8,231,659
AYUNTAMIENTOS,CALVILLO,10,X,375,2,C1,375C1,109,45,64,0,7,225,660
AYUNTAMIENTOS,CALVILLO,10,X,376,1,B,376B,88,63,43,0,7,201,552
AYUNTAMIENTOS,CALVILLO,10,X,376,2,C1,376C1,101,53,36,0,10,200,552
AYUNTAMIENTOS,CALVILLO,10,X,376,3,C2,376C2,93,87,47,0,11,238,552
AYUNTAMIENTOS,CALVILLO,10,X,377,1,B,377B,97,66,48,0,15,226,631
AYUNTAMIENTOS,CALVILLO,10,X,377,2,C1,377C1,84,63,50,0,7,204,631
AYUNTAMIENTOS,CALVILLO,10,X,378,1,B,378B,49,23,32,0,9,113,290
AYUNTAMIENTOS,CALVILLO,10,X,379,1,B,379B,157,34,52,1,7,251,667
AYUNTAMIENTOS,CALVILLO,10,X,379,2,C1,379C1,177,26,43,0,8,254,668
AYUNTAMIENTOS,CALVILLO,10,X,380,1,B,380B,149,79,43,0,5,276,686
AYUNTAMIENTOS,CALVILLO,10,X,380,2,C1,380C1,142,77,63,0,14,296,687
AYUNTAMIENTOS,CALVILLO,10,X,381,1,B,381B,89,30,42,0,3,164,390
AYUNTAMIENTOS,CALVILLO,10,X,381,2,C1,381C1,112,19,32,0,5,168,391
AYUNTAMIENTOS,CALVILLO,10,X,382,1,B,382B,172,74,77,0,8,331,731
AYUNTAMIENTOS,CALVILLO,10,X,382,2,C1,382C1,208,47,139,0,11,405,732
AYUNTAMIENTOS,CALVILLO,10,X,383,1,B,383B,103,41,91,0,13,248,551
AYUNTAMIENTOS,CALVILLO,10,X,383,2,C1,383C1,91,39,87,0,5,222,551
AYUNTAMIENTOS,CALVILLO,10,X,383,3,C2,383C2,130,33,75,0,6,244,552
AYUNTAMIENTOS,CALVILLO,10,X,384,1,B,384B,104,27,60,0,7,198,409
AYUNTAMIENTOS,CALVILLO,10,X,384,2,C1,384C1,95,43,63,0,3,204,409
AYUNTAMIENTOS,CALVILLO,10,X,385,1,B,385B,136,33,81,0,12,262,589
AYUNTAMIENTOS,CALVILLO,10,X,385,2,C1,385C1,139,51,50,0,11,251,589
AYUNTAMIENTOS,CALVILLO,10,X,386,1,B,386B,122,65,49,0,8,244,673
AYUNTAMIENTOS,CALVILLO,10,X,386,2,C1,386C1,145,75,66,0,7,293,673
AYUNTAMIENTOS,COSIO,11,XI,387,1,B,387B,225,196,68,1,6,496,686
AYUNTAMIENTOS,COSIO,11,XI,387,2,C1,387C1,243,198,48,0,16,505,686
AYUNTAMIENTOS,COSIO,11,XI,387,3,C2,387C2,242,198,48,0,13,501,687
AYUNTAMIENTOS,COSIO,11,XI,388,1,B,388B,159,115,102,1,10,387,519
AYUNTAMIENTOS,COSIO,11,XI,388,2,C1,388C1,167,96,104,0,9,376,519
AYUNTAMIENTOS,COSIO,11,XI,388,3,C2,388C2,187,89,105,0,5,386,519
AYUNTAMIENTOS,COSIO,11,XI,389,1,B,389B,111,132,47,0,2,292,547
AYUNTAMIENTOS,COSIO,11,XI,389,2,C1,389C1,109,89,53,1,5,257,547
AYUNTAMIENTOS,COSIO,11,XI,389,3,C2,389C2,109,133,45,0,7,294,548
AYUNTAMIENTOS,COSIO,11,XI,390,1,B,390B,95,110,128,0,6,339,530
AYUNTAMIENTOS,COSIO,11,XI,390,2,C1,390C1,107,75,127,0,19,328,530
AYUNTAMIENTOS,COSIO,11,XI,390,3,C2,390C2,111,99,131,0,16,357,531
AYUNTAMIENTOS,COSIO,11,XI,391,1,B,391B,236,129,24,0,5,394,579
AYUNTAMIENTOS,COSIO,11,XI,391,2,C1,391C1,177,160,42,0,6,385,579
AYUNTAMIENTOS,COSIO,11,XI,391,3,C2,391C2,266,116,23,0,3,408,580
AYUNTAMIENTOS,JESUS MARIA,13,XIII,392,1,B,392B,154,121,56,0,34,365,663
AYUNTAMIENTOS,JESUS MARIA,13,XIII,392,2,C1,392C1,128,137,53,0,9,327,663
AYUNTAMIENTOS,JESUS MARIA,13,XIII,392,3,C2,392C2,122,156,42,0,12,332,663
AYUNTAMIENTOS,JESUS MARIA,13,XIII,392,4,C3,392C3,122,150,46,0,14,332,663
AYUNTAMIENTOS,JESUS MARIA,13,XIII,393,1,B,393B,156,92,13,0,5,266,526
AYUNTAMIENTOS,JESUS MARIA,13,XIII,393,2,C1,393C1,143,75,15,0,6,239,526
AYUNTAMIENTOS,JESUS MARIA,13,XIII,393,3,C2,393C2,144,92,27,0,5,268,526
AYUNTAMIENTOS,JESUS MARIA,13,XIII,394,1,B,394B,162,137,60,0,9,368,644
AYUNTAMIENTOS,JESUS MARIA,13,XIII,394,2,C1,394C1,164,139,41,0,7,351,645
AYUNTAMIENTOS,JESUS MARIA,13,XIII,394,3,C2,394C2,145,149,35,0,21,350,645
AYUNTAMIENTOS,JESUS MARIA,13,XIII,394,4,C3,394C3,133,171,53,0,10,367,645
AYUNTAMIENTOS,JESUS MARIA,13,XIII,395,1,B,395B,99,169,36,0,6,310,549
AYUNTAMIENTOS,JESUS MARIA,13,XIII,395,2,C1,395C1,102,154,26,0,8,290,549
AYUNTAMIENTOS,JESUS MARIA,13,XIII,395,3,C2,395C2,123,119,36,0,6,284,550
AYUNTAMIENTOS,JESUS MARIA,13,XIII,396,1,B,396B,186,109,19,0,2,316,739
AYUNTAMIENTOS,JESUS MARIA,13,XIII,396,2,C1,396C1,246,120,36,0,7,409,739
AYUNTAMIENTOS,JESUS MARIA,13,XIII,396,3,C2,396C2,214,122,34,6,7,383,739
AYUNTAMIENTOS,JESUS MARIA,13,XIII,396,4,C3,396C3,207,142,43,0,5,397,739
AYUNTAMIENTOS,JESUS MARIA,13,XIII,397,1,B,397B,137,84,28,0,3,252,595
AYUNTAMIENTOS,JESUS MARIA,13,XIII,397,2,C1,397C1,110,121,32,0,9,272,595
AYUNTAMIENTOS,JESUS MARIA,13,XIII,397,3,C2,397C2,136,174,37,0,10,357,703
AYUNTAMIENTOS,JESUS MARIA,13,XIII,397,4,C3,397C3,141,178,43,0,8,370,704
AYUNTAMIENTOS,JESUS MARIA,13,XIII,397,5,C4,397C4,161,195,37,0,6,399,715
AYUNTAMIENTOS,JESUS MARIA,13,XIII,397,6,C5,397C5,155,160,52,0,17,384,715
AYUNTAMIENTOS,JESUS MARIA,13,XIII,397,7,C6,397C6,170,129,47,0,6,352,736
AYUNTAMIENTOS,JESUS MARIA,13,XIII,397,8,C7,397C7,161,158,38,0,10,367,737
AYUNTAMIENTOS,JESUS MARIA,13,XIII,398,1,B,398B,121,163,26,0,5,315,612
AYUNTAMIENTOS,JESUS MARIA,13,XIII,398,2,C1,398C1,121,160,31,0,5,317,612
AYUNTAMIENTOS,JESUS MARIA,13,XIII,399,1,B,399B,64,112,27,0,7,210,420
AYUNTAMIENTOS,JESUS MARIA,13,XIII,399,2,C1,399C1,75,108,17,0,5,205,421
AYUNTAMIENTOS,JESUS MARIA,13,XIII,400,1,B,400B,141,113,41,0,8,303,623
AYUNTAMIENTOS,JESUS MARIA,13,XIII,400,2,C1,400C1,128,115,30,0,7,280,624
AYUNTAMIENTOS,JESUS MARIA,13,XIII,401,1,B,401B,127,107,34,0,11,279,613
AYUNTAMIENTOS,JESUS MARIA,13,XIII,401,2,C1,401C1,160,114,50,0,14,338,613
AYUNTAMIENTOS,JESUS MARIA,13,XIII,401,3,C2,401C2,149,81,33,0,3,266,614
AYUNTAMIENTOS,JESUS MARIA,13,XIII,402,1,B,402B,97,36,28,0,6,167,530
AYUNTAMIENTOS,JESUS MARIA,13,XIII,402,2,C1,402C1,136,76,50,0,13,275,531
AYUNTAMIENTOS,JESUS MARIA,13,XIII,403,1,B,403B,129,84,32,0,13,258,583
AYUNTAMIENTOS,JESUS MARIA,13,XIII,403,2,C1,403C1,136,102,32,0,9,279,584
AYUNTAMIENTOS,JESUS MARIA,13,XIII,403,3,C2,403C2,148,101,43,0,12,304,584
AYUNTAMIENTOS,JESUS MARIA,13,XIII,403,4,C3,403C3,142,85,46,0,17,290,584
AYUNTAMIENTOS,JESUS MARIA,13,XIII,404,1,B,404B,123,142,23,0,10,298,553
AYUNTAMIENTOS,JESUS MARIA,13,XIII,405,1,B,405B,161,121,33,0,12,327,678
AYUNTAMIENTOS,JESUS MARIA,13,XIII,405,2,C1,405C1,164,91,52,1,13,321,678
AYUNTAMIENTOS,JESUS MARIA,13,XIII,405,3,C2,405C2,144,133,51,0,9,337,678
AYUNTAMIENTOS,JESUS MARIA,13,XIII,405,4,C3,405C3,158,107,46,0,7,318,678
AYUNTAMIENTOS,JESUS MARIA,13,XIII,406,1,B,406B,156,134,33,0,6,329,670
AYUNTAMIENTOS,JESUS MARIA,13,XIII,406,2,C1,406C1,166,103,52,0,8,329,671
AYUNTAMIENTOS,JESUS MARIA,13,XIII,407,1,B,407B,107,254,22,0,9,392,690
AYUNTAMIENTOS,JESUS MARIA,13,XIII,408,1,B,408B,34,145,2,0,3,184,333
AYUNTAMIENTOS,JESUS MARIA,13,XIII,409,1,B,409B,97,115,7,0,4,223,380
AYUNTAMIENTOS,JESUS MARIA,13,XIII,409,2,C1,409C1,81,119,8,0,17,225,380
AYUNTAMIENTOS,JESUS MARIA,13,XIII,410,1,B,410B,126,157,42,0,12,337,591
AYUNTAMIENTOS,JESUS MARIA,13,XIII,410,2,C1,410C1,134,141,27,0,10,312,591
AYUNTAMIENTOS,JESUS MARIA,13,XIII,410,3,C2,410C2,144,140,28,0,9,321,592
AYUNTAMIENTOS,JESUS MARIA,13,XIII,411,1,B,411B,116,158,80,0,8,362,744
AYUNTAMIENTOS,JESUS MARIA,13,XIII,411,2,C1,411C1,120,150,66,0,10,346,744
AYUNTAMIENTOS,JESUS MARIA,13,XIII,411,3,C2,411C2,101,179,64,0,11,355,744
AYUNTAMIENTOS,JESUS MARIA,13,XIII,412,1,B,412B,157,123,15,0,17,312,609
AYUNTAMIENTOS,JESUS MARIA,13,XIII,412,2,C1,412C1,127,114,21,1,7,270,610
AYUNTAMIENTOS,JESUS MARIA,13,XIII,412,3,C2,412C2,177,109,21,0,11,318,610
AYUNTAMIENTOS,JESUS MARIA,13,XIII,412,4,C3,412C3,145,119,40,0,4,308,610
AYUNTAMIENTOS,JESUS MARIA,13,XIII,413,1,B,413B,150,86,58,0,14,308,607
AYUNTAMIENTOS,JESUS MARIA,13,XIII,413,2,C1,413C1,171,104,30,0,4,309,608
AYUNTAMIENTOS,JESUS MARIA,13,XIII,414,1,B,414B,118,95,52,0,6,271,515
AYUNTAMIENTOS,JESUS MARIA,13,XIII,414,2,C1,414C1,116,98,45,1,6,266,516
AYUNTAMIENTOS,JESUS MARIA,13,XIII,414,3,C2,414C2,76,108,44,0,10,238,516
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,415,1,B,415B,116,115,97,0,3,331,575
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,415,2,C1,415C1,116,135,103,0,9,363,576
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,415,3,C2,415C2,151,99,92,0,2,344,576
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,415,4,C3,415C3,108,139,109,0,6,362,576
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,416,1,B,416B,138,76,46,0,3,263,493
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,416,2,C1,416C1,106,119,34,0,6,265,494
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,417,1,B,417B,164,117,68,0,7,356,625
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,417,2,C1,417C1,138,111,58,0,4,311,626
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,418,1,B,418B,119,137,95,0,10,361,622
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,418,2,C1,418C1,124,132,84,0,10,350,622
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,419,1,B,419B,99,114,112,0,19,344,530
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,419,2,C1,419C1,104,109,104,0,14,331,530
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,419,3,C2,419C2,116,125,89,0,6,336,531
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,420,1,B,420B,101,92,141,0,6,340,583
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,420,2,C1,420C1,89,84,124,3,11,311,583
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,421,1,B,421B,118,155,106,0,1,380,624
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,421,2,C1,421C1,122,134,92,0,4,352,624
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,421,3,C2,421C2,132,125,115,0,7,379,624
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,421,4,C3,421C3,115,141,124,0,8,388,625
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,421,5,C4,421C4,118,129,117,0,6,370,625
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,422,1,B,422B,95,93,73,0,11,272,480
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,422,2,C1,422C1,98,90,79,0,10,277,480
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,423,1,B,423B,121,142,77,0,7,347,677
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,423,2,C1,423C1,130,129,86,0,18,363,678
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,424,1,B,424B,153,118,132,0,14,417,677
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,424,2,C1,424C1,139,125,155,0,5,424,678
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,424,3,C2,424C2,171,140,122,0,6,439,678
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,425,1,B,425B,76,77,62,0,6,221,382
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,425,2,C1,425C1,75,72,83,0,4,234,383
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,426,1,B,426B,69,140,52,0,9,270,421
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,426,2,C1,426C1,77,107,66,0,10,260,421
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,427,1,B,427B,117,87,23,0,9,236,403
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,427,2,C1,427C1,108,83,16,0,4,211,403
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,428,1,B,428B,188,120,42,0,15,365,721
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,428,2,C1,428C1,181,98,55,0,10,344,721
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,429,1,B,429B,176,147,15,0,5,343,564
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,429,2,C1,429C1,182,147,20,0,10,359,564
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,429,3,C2,429C2,171,167,13,0,7,358,564
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,430,1,B,430B,132,124,15,0,4,275,485
AYUNTAMIENTOS,PABELLON DE ARTEAGA,14,XIV,430,2,C1,430C1,130,143,16,0,10,299,486
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,431,1,B,431B,59,105,50,0,7,221,424
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,431,2,C1,431C1,66,73,62,0,10,211,425
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,432,1,B,432B,105,116,61,0,9,291,740
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,432,2,C1,432C1,85,122,84,0,11,302,741
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,433,1,B,433B,40,124,31,0,9,204,375
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,433,2,C1,433C1,49,111,45,0,4,209,376
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,434,1,B,434B,66,160,45,0,10,281,443
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,434,2,C1,434C1,59,127,48,0,11,245,444
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,435,1,B,435B,81,141,45,0,12,279,453
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,435,2,C1,435C1,59,160,41,0,11,271,454
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,436,1,B,436B,92,149,72,0,13,326,670
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,436,2,C1,436C1,80,161,73,0,12,326,670
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,437,1,B,437B,71,171,47,0,15,304,655
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,437,2,C1,437C1,85,175,49,0,9,318,655
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,438,1,B,438B,55,150,42,0,5,252,430
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,438,2,C1,438C1,61,162,34,1,9,267,431
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,439,1,B,439B,75,147,66,2,7,297,576
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,439,2,C1,439C1,71,126,72,1,8,278,576
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,439,3,C2,439C2,77,159,51,0,8,295,577
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,440,1,B,440B,80,185,94,0,10,369,679
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,440,2,C1,440C1,91,170,71,0,15,347,679
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,440,3,C2,440C2,104,147,78,0,9,338,679
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,440,4,C3,440C3,84,162,76,0,4,326,680
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,440,5,C4,440C4,77,142,103,0,11,333,680
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,440,6,C5,440C5,78,173,72,0,13,336,680
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,441,1,B,441B,57,172,52,0,7,288,547
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,441,2,C1,441C1,66,171,76,0,9,322,547
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,442,1,B,442B,61,83,114,0,17,275,694
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,442,2,C1,442C1,45,94,111,0,17,267,695
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,443,1,B,443B,151,175,28,0,17,371,705
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,443,2,C1,443C1,127,187,43,0,14,371,705
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,444,1,B,444B,128,103,45,0,59,335,724
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,445,1,B,445B,147,91,45,0,12,295,729
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,445,2,C1,445C1,150,89,48,0,11,298,729
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,446,1,B,446B,109,104,38,0,10,261,504
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,446,2,C1,446C1,82,102,65,0,9,258,505
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,447,1,B,447B,33,83,111,0,17,244,538
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,447,2,C1,447C1,31,82,120,0,13,246,538
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,447,3,C2,447C2,29,79,151,0,13,272,539
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,448,1,B,448B,77,76,23,0,8,184,438
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,448,2,C1,448C1,65,68,22,0,2,157,439
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,449,1,B,449B,98,82,33,0,7,220,554
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,449,2,C1,449C1,103,84,22,0,10,219,554
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,449,3,C2,449C2,133,113,20,0,7,273,554
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,450,1,B,450B,83,80,35,0,6,204,453
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,450,2,C1,450C1,72,98,17,0,3,190,454
AYUNTAMIENTOS,RINCON DE ROMOS,15,XV,451,1,B,451B,179,101,34,0,15,329,705
