ord,mun,dem,seccion,casilla,pri,pvem,mc,pna,morena,pes,pan.prd.pt.prs,pan,prd,pt,prs,indep1,indep2,indep3,indep4,efec,nr,nul,note
1252,TEPIC,7,759,Contigua 1,40,10,22,13,57,8,90,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,7,5,10,2,265,0,16,
1253,TEPIC,7,759,Contigua 2,28,6,17,14,56,10,97,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,9,6,7,6,257,0,13,
1254,TEPIC,7,760,Básica ,57,12,30,9,71,10,137,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,11,18,11,12,379,0,9,
1255,TEPIC,7,760,Contigua 1,52,11,21,5,84,7,139,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,7,11,11,8,357,0,11,
1256,TEPIC,7,760,Contigua 2,63,7,25,5,75,7,150,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,9,16,3,7,368,2,6,
1257,TEPIC,7,760,Contigua 3,40,9,7,8,73,8,140,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,10,14,7,11,328,0,14,
1258,TEPIC,7,760,Contigua 4,52,7,25,11,59,9,127,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,14,19,13,7,344,1,12,
1259,TEPIC,7,761,Básica ,96,15,33,7,56,4,199,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,10,13,4,13,451,2,18,
1260,TEPIC,7,762,Básica ,83,9,22,3,68,8,153,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,8,12,7,7,381,0,12,
1261,TEPIC,7,762,Contigua 1,87,8,26,3,99,12,149,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,15,3,11,6,420,0,15,
1262,TEPIC,7,763,Básica ,48,9,16,9,51,1,100,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,54,2,28,5,324,0,11,
1263,TEPIC,7,763,Contigua 1,32,6,23,16,37,34,91,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,60,4,26,5,335,0,309,
1264,TEPIC,7,763,Contigua 2,50,9,11,10,41,2,85,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,73,4,17,6,309,0,12,
1265,TEPIC,7,764,Básica ,95,12,23,7,82,3,115,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,15,10,14,18,395,0,20,
1266,TEPIC,7,764,Contigua 1,63,6,21,16,70,8,150,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,20,10,13,14,392,0,10,
1267,TEPIC,7,764,Contigua 2,80,12,20,11,68,8,129,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,16,11,19,8,383,0,14,
1268,TEPIC,7,764,Contigua 3,69,13,21,11,67,9,138,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,25,11,8,15,388,0,20,
1269,TEPIC,7,764,Contigua 4,48,12,28,15,84,4,163,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,28,10,14,9,416,0,13,
1270,TEPIC,7,764,Contigua 5,68,5,20,12,72,9,144,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,15,9,17,18,390,1,14,
1271,TEPIC,7,766,Básica ,42,5,10,5,46,4,95,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,50,1,6,8,273,0,2,
1272,TEPIC,7,766,Contigua 1,43,5,9,8,41,6,87,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,35,3,13,7,258,0,10,
1273,TEPIC,7,766,Contigua 2,53,7,15,10,29,5,71,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,47,4,6,7,255,0,13,
1274,TEPIC,7,767,Básica ,67,16,37,3,97,8,144,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,9,11,9,9,411,0,16,
1275,TEPIC,7,809,Básica ,47,7,15,5,38,8,122,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,4,6,3,7,263,0,8,
1276,TEPIC,7,809,Contigua 1,53,5,21,7,82,3,112,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,4,9,2,7,306,0,5,
1277,TEPIC,7,945,Básica ,30,7,13,5,37,3,75,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,1,6,3,12,193,1,6,
1278,TEPIC,7,945,Contigua 1,24,7,16,3,35,6,75,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,2,5,12,3,189,0,17,
1279,TEPIC,7,946,Básica ,45,7,15,6,31,10,90,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,2,13,7,3,230,0,5,
1280,TEPIC,7,946,Contigua 1,35,10,10,36,8,3,92,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,3,7,5,4,214,0,2,
1281,TEPIC,7,947,Básica ,41,12,22,6,45,6,125,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,6,3,8,7,282,0,10,
1282,TEPIC,7,948,Básica ,86,11,16,9,42,16,159,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,4,14,14,6,378,0,7,
1283,TEPIC,7,949,Básica ,38,2,13,6,55,1,129,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,3,2,3,6,259,0,5,
1284,TEPIC,7,950,Básica ,54,7,11,14,50,7,153,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,3,5,9,10,324,0,7,
1285,TEPIC,7,951,Básica ,39,5,10,5,29,5,136,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,4,1,8,2,245,0,6,
1286,TEPIC,7,952,Básica ,55,3,12,4,36,8,54,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,2,8,9,4,196,0,6,
1287,TEPIC,7,952,Contigua 1,35,4,11,6,31,6,76,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,4,2,6,2,184,0,0,
1288,TEPIC,7,953,Básica ,65,14,26,9,66,6,131,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,6,16,20,10,370,6,11,
1289,TEPIC,7,954,Básica ,29,3,9,4,25,4,75,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,6,31,8,5,200,0,5,
1290,TEPIC,7,954,Contigua 1,25,3,14,5,30,3,72,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,6,40,9,2,210,0,4,
1291,TEPIC,7,955,Básica ,56,15,23,7,50,4,139,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,9,4,20,22,350,0,11,
1292,TEPIC,7,956,Básica ,41,7,11,4,49,8,161,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,14,5,5,10,316,1,4,
1293,TEPIC,7,957,Básica ,28,0,8,3,23,8,84,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,4,6,14,7,186,0,5,
1294,TEPIC,7,957,Contigua 1,33,10,11,6,30,7,81,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,1,7,9,8,204,0,6,
1295,TEPIC,7,958,Básica ,28,5,11,5,28,1,86,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,2,5,8,9,189,0,4,
1296,TEPIC,7,958,Contigua 1,28,4,9,5,29,3,90,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,5,3,7,8,192,0,5,
1297,TEPIC,7,959,Básica ,61,9,10,4,36,28,175,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,12,6,14,22,378,0,16,
1298,TEPIC,7,960,Básica ,31,4,7,7,22,7,89,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,4,9,4,0,185,0,4,
1299,TEPIC,7,960,Contigua 1,31,2,14,8,27,6,76,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,5,4,2,5,181,1,5,
1300,TEPIC,7,961,Básica ,35,7,7,4,27,2,83,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,4,17,7,9,203,0,12,
1301,TEPIC,7,961,Contigua 1,30,3,14,4,28,3,75,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,9,11,8,3,189,0,6,
1302,TEPIC,7,962,Básica ,61,7,17,10,50,9,95,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,11,5,19,4,289,0,5,
1303,TEPIC,7,963,Básica ,37,1,13,5,34,7,97,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,5,5,4,6,215,0,7,
1304,TEPIC,7,963,Contigua 1,39,4,15,7,24,4,65,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,6,9,11,6,191,0,3,
1305,TEPIC,7,964,Básica ,58,6,10,8,50,5,148,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,6,9,9,8,318,0,8,
1306,TEPIC,7,965,Básica ,55,6,14,7,30,5,86,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,3,8,4,6,225,0,7,
1307,TEPIC,7,965,Contigua 1,54,4,14,1,19,9,109,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,4,7,4,4,230,0,5,
1308,TEPIC,7,966,Básica ,41,4,13,3,46,5,86,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,9,3,2,6,219,0,7,
1309,TEPIC,7,967,Básica ,60,6,13,6,34,7,108,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,3,5,6,5,254,0,6,
1310,TEPIC,7,967,Contigua 1,45,7,16,6,45,5,202,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,4,4,5,6,346,0,6,
1311,TEPIC,7,968,Básica ,42,5,7,6,35,5,86,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,7,1,14,22,231,0,12,
1312,TEPIC,7,969,Básica ,39,8,8,9,51,5,61,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,42,9,7,6,246,0,7,
1313,TEPIC,7,970,Básica ,63,11,13,11,36,8,113,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,7,2,10,3,278,1,6,
1314,TEPIC,7,971,Básica ,41,7,17,9,43,7,72,0.659556720686368,0.222116301239275,0.0977121067683508,0.0206148713060057,18,5,8,1,229,0,4,
1315,TEPIC,8,610,Básica ,71,19,12,18,55,1,139,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,33,11,,,360,0,7,
1316,TEPIC,8,610,Contigua 1,58,24,21,14,59,5,142,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,25,19,,,368,0,11,
1317,TEPIC,8,610,Contigua 2,62,10,24,13,59,5,150,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,25,8,,,357,0,12,
1318,TEPIC,8,726,Básica ,73,8,13,6,57,5,96,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,15,8,,,282,1,4,
1319,TEPIC,8,726,Contigua 1,59,7,8,6,61,9,102,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,24,13,,,290,0,5,
1320,TEPIC,8,727,Básica ,93,9,35,16,80,10,139,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,23,31,,,437,0,17,
1321,TEPIC,8,729,Básica ,94,20,15,14,90,17,131,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,15,11,,,408,1,18,
1322,TEPIC,8,731,Básica ,53,12,17,10,54,7,111,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,18,2,,,285,0,7,
1323,TEPIC,8,731,Contigua 1,36,13,17,9,72,13,89,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,15,24,,,289,0,11,
1324,TEPIC,8,733,Básica ,70,18,17,11,72,12,134,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,13,41,,,389,0,14,
1325,TEPIC,8,733,Contigua 1,63,9,20,8,81,16,142,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,23,41,,,404,0,10,
1326,TEPIC,8,734,Básica ,48,9,13,4,37,8,104,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,17,10,,,251,6,0,
1327,TEPIC,8,734,Contigua 1,56,18,10,10,29,11,86,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,15,2,,,238,0,12,
1328,TEPIC,8,735,Básica ,100,23,29,11,88,14,145,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,28,5,,,444,0,16,
1329,TEPIC,8,739,Básica ,61,21,23,69,69,7,122,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,13,20,,,406,0,19,
1330,TEPIC,8,739,Contigua 1,69,20,24,76,62,8,127,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,16,10,,,413,1,15,
1331,TEPIC,8,740,Básica ,55,11,21,12,53,5,103,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,9,9,,,279,1,6,
1332,TEPIC,8,740,Contigua 1,43,11,18,10,55,10,102,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,3,8,,,261,1,9,
1333,TEPIC,8,741,Básica ,100,15,39,18,72,13,186,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,29,17,,,490,3,12,
1334,TEPIC,8,742,Básica ,59,6,18,3,51,29,120,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,9,12,,,308,1,10,
1335,TEPIC,8,742,Contigua 1,56,7,12,6,49,24,91,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,13,19,,,278,0,14,
1336,TEPIC,8,743,Básica ,34,11,15,10,48,5,70,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,9,21,,,224,0,10,
1337,TEPIC,8,743,Contigua 1,34,12,14,7,37,12,71,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,10,20,,,218,1,7,
1338,TEPIC,8,744,Básica ,56,5,30,9,67,29,105,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,19,19,,,340,1,6,
1339,TEPIC,8,744,Contigua 1,58,8,24,13,62,19,70,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,12,17,,,284,0,9,
1340,TEPIC,8,744,Contigua 2,68,9,37,6,56,17,123,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,12,12,,,341,1,10,
1341,TEPIC,8,745,Básica ,71,15,16,8,77,14,115,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,7,17,,,341,0,11,
1342,TEPIC,8,745,Contigua 1,60,11,17,17,81,8,120,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,16,19,,,350,0,17,
1343,TEPIC,8,746,Básica ,55,24,28,27,79,12,128,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,7,7,,,368,0,10,
1344,TEPIC,8,746,Contigua 1,49,3,46,64,9,4,133,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,17,13,,,339,0,12,
1345,TEPIC,8,752,Básica ,65,11,46,13,53,7,126,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,13,16,,,351,0,10,
1346,TEPIC,8,752,Contigua 1,87,5,38,25,63,16,123,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,14,12,,,384,0,14,
1347,TEPIC,8,753,Básica ,88,15,26,9,84,10,142,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,26,8,,,409,0,12,
1348,TEPIC,8,753,Contigua 1,71,10,37,22,99,16,150,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,15,16,,,437,1,7,
1349,TEPIC,8,754,Básica ,105,8,21,10,76,16,137,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,16,21,,,411,0,19,
1350,TEPIC,8,754,Contigua 1,107,12,14,14,80,18,119,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,21,17,,,403,0,15,
1351,TEPIC,8,754,Contigua 2,129,19,21,6,63,19,118,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,20,21,,,417,2,0,
1352,TEPIC,8,755,Básica ,64,12,10,11,52,6,101,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,25,10,,,292,0,9,
1353,TEPIC,8,755,Contigua 1,61,13,27,12,56,4,89,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,19,8,,,290,0,16,
1354,TEPIC,8,765,Básica ,74,22,25,7,83,7,136,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,0,12,,,367,0,16,
1355,TEPIC,8,765,Contigua 1,75,19,31,15,81,10,152,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,20,8,,,412,0,10,
1356,TEPIC,8,765,Contigua 2,69,29,27,24,81,12,106,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,24,12,,,385,0,14,
1357,TEPIC,8,765,Contigua 3,80,21,33,23,66,6,129,0.756245120999219,0.137587822014052,0.0819672131147541,0.024199843871975,26,11,,,396,0,8,
1358,TEPIC,9,661,Básica ,92,25,37,28,77,9,145,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,25,7,47,,493,1,11,
1359,TEPIC,9,661,Contigua 1,116,13,18,24,81,5,147,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,22,12,56,,495,0,14,
1360,TEPIC,9,662,Básica ,64,6,16,20,65,12,100,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,13,7,49,,353,0,6,
1361,TEPIC,9,662,Contigua 1,56,16,17,13,65,4,102,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,23,9,31,,337,0,9,
1362,TEPIC,9,663,Básica ,81,42,27,15,71,2,115,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,17,7,46,,424,0,5,
1363,TEPIC,9,663,Contigua 1,67,34,22,22,70,0,138,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,22,6,64,,446,0,6,
1364,TEPIC,9,663,Contigua 2,43,26,23,19,67,4,121,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,15,9,57,,385,0,5,
1365,TEPIC,9,664,Básica ,79,10,34,8,59,10,163,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,23,7,39,,433,0,17,
1366,TEPIC,9,664,Contigua 1,72,12,33,12,74,2,158,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,28,7,59,,458,0,15,
1367,TEPIC,9,664,Contigua 2,93,14,7,80,7,6,261,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,36,6,53,,564,0,11,
1368,TEPIC,9,665,Básica ,29,9,27,9,46,3,118,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,15,3,30,,290,0,8,
1369,TEPIC,9,665,Contigua 1,55,11,21,4,42,6,111,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,18,5,28,,302,0,13,
1370,TEPIC,9,666,Básica ,47,9,5,4,44,6,101,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,0,5,7,,229,0,3,
1371,TEPIC,9,666,Contigua 1,47,5,19,3,34,6,112,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,13,6,22,,268,1,8,
1372,TEPIC,9,700,Básica ,61,8,30,9,66,5,130,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,17,8,26,,361,0,14,
1373,TEPIC,9,700,Contigua 1,47,10,24,1,67,5,136,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,22,0,20,,333,0,6,
1374,TEPIC,9,701,Básica ,69,5,25,6,67,4,104,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,27,6,34,,348,0,7,
1375,TEPIC,9,701,Contigua 1,65,2,20,10,67,2,129,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,22,16,38,,372,0,7,
1376,TEPIC,9,701,Contigua 2,56,4,29,10,63,7,111,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,22,8,34,,345,1,11,
1377,TEPIC,9,702,Básica ,66,10,35,4,69,2,114,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,19,12,29,,361,1,12,
1378,TEPIC,9,702,Contigua 1,58,13,27,7,48,10,121,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,24,6,29,,344,0,14,
1379,TEPIC,9,703,Básica ,58,6,23,5,56,2,130,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,39,30,31,,381,0,11,
1380,TEPIC,9,716,Básica ,62,13,31,8,49,6,126,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,23,13,12,,344,0,4,
1381,TEPIC,9,717,Básica ,13,2,13,2,22,5,37,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,4,8,0,,107,0,1,
1382,TEPIC,9,718,Básica ,81,13,26,8,54,10,128,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,16,18,19,,374,0,10,
1383,TEPIC,9,719,Básica ,53,12,32,7,67,10,151,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,26,23,42,,424,1,21,
1384,TEPIC,9,719,Contigua 1,68,7,31,6,85,20,159,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,32,18,38,,465,0,5,
1385,TEPIC,9,720,Básica ,44,6,17,7,36,5,78,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,16,17,14,,241,0,14,
1386,TEPIC,9,720,Contigua 1,45,9,14,4,29,9,73,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,24,22,12,,242,0,13,
1387,TEPIC,9,721,Básica ,72,13,0,17,8,69,175,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,22,41,16,,434,0,10,
1388,TEPIC,9,722,Básica ,41,7,14,5,30,6,95,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,9,36,7,,251,0,14,
1389,TEPIC,9,722,Contigua 1,50,0,3,39,7,0,90,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,14,27,14,,245,0,8,
1390,TEPIC,9,723,Básica ,86,8,21,9,47,29,107,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,7,35,25,,375,0,19,
1391,TEPIC,9,723,Contigua 1,68,10,16,5,55,32,99,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,19,37,19,,361,0,16,
1392,TEPIC,9,723,Contigua 2,83,10,16,8,57,16,116,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,9,25,20,,361,0,12,
1393,TEPIC,9,724,Básica ,87,11,4,64,9,1,142,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,22,12,18,,371,2,15,
1394,TEPIC,9,724,Contigua 1,99,7,5,27,12,45,146,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,24,7,20,,393,0,11,
1395,TEPIC,9,724,Contigua 2,88,6,0,17,12,63,138,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,27,15,17,,384,0,6,
1396,TEPIC,9,730,Básica ,63,5,21,5,46,3,76,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,20,7,4,,251,0,12,
1397,TEPIC,9,730,Contigua 1,52,5,25,7,51,6,94,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,19,3,11,,274,1,8,
1398,TEPIC,9,732,Básica ,85,15,28,9,74,7,110,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,36,33,8,,406,0,19,
1399,TEPIC,9,732,Contigua 1,2,10,22,12,57,4,121,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,25,29,23,,306,0,17,
1400,TEPIC,9,732,Contigua 2,81,10,25,11,74,4,112,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,31,37,16,,402,0,22,
1401,TEPIC,9,918,Básica ,81,6,15,4,50,5,95,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,14,1,21,,293,0,5,
1402,TEPIC,9,918,Contigua 1,60,8,8,11,59,8,105,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,18,4,28,,310,0,7,
1403,TEPIC,9,919,Básica ,43,7,44,6,55,2,117,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,19,6,39,,339,0,4,
1404,TEPIC,9,920,Básica ,65,3,18,18,64,5,75,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,8,4,30,,291,0,12,
1405,TEPIC,9,920,Contigua 1,52,8,18,23,50,7,102,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,16,3,30,,310,0,7,
1406,TEPIC,9,921,Básica ,119,9,22,11,77,4,114,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,19,5,30,,411,0,10,
1407,TEPIC,9,922,Básica ,56,14,15,15,64,6,142,0.767612687813022,0.121368948247078,0.0634390651085142,0.0475792988313856,17,9,68,,407,0,6,
1408,TEPIC,10,779,Básica ,37,72,5,7,47,0,33,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,4,12,80,26,324,0,10,
1409,TEPIC,10,779,Contigua 1,38,71,5,2,44,0,44,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,3,4,67,40,319,0,7,
1410,TEPIC,10,780,Básica ,58,65,13,4,45,0,64,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,4,23,46,43,366,0,24,
1411,TEPIC,10,780,Contigua 1,55,79,10,5,51,0,46,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,13,50,45,1,356,0,27,
1412,TEPIC,10,780,Contigua 2,50,77,10,6,43,0,38,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,8,13,56,28,330,0,22,
1413,TEPIC,10,781,Básica ,35,58,10,2,53,0,65,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,3,10,34,34,305,0,24,
1414,TEPIC,10,781,Contigua 1,28,65,11,6,48,0,50,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,1,5,45,26,286,0,8,
1415,TEPIC,10,782,Básica ,16,75,2,7,43,0,49,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,5,5,77,43,323,0,13,
1416,TEPIC,10,782,Contigua 1,21,71,7,3,51,0,42,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,1,8,58,52,315,0,8,
1417,TEPIC,10,783,Básica ,31,72,5,9,50,0,28,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,1,13,55,39,304,0,12,
1418,TEPIC,10,783,Contigua 1,21,80,4,5,47,0,41,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,6,14,54,24,297,0,8,
1419,TEPIC,10,784,Básica ,22,28,4,6,6,0,60,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,0,0,2,6,135,0,5,
1420,TEPIC,10,784,Extraordinaria 1,42,25,0,4,80,0,12,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,2,4,1,11,182,0,2,
1421,TEPIC,10,785,Básica ,33,41,4,5,48,0,31,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,1,17,24,46,251,0,28,
1422,TEPIC,10,785,Contigua 1,53,59,8,7,33,0,44,0.691867852604828,0.198221092757306,0.0825921219822109,0.0273189326556544,1,7,22,43,278,0,21,
