ord,munn,mun,seccion,casilla,pan,pri,prd,pvem,pt,mc,morena,mrch,pueblo,v10,l10,v11,l11,nr,nul,tot,lisnom
3251,40,MADERA,2252,B1,20,7,2,0,0,3,33,13,0,4,pan-pri-prd,,,0,4,86,134
3252,40,MADERA,2254,B1,49,2,1,0,0,9,39,22,0,4,pan-pri-prd,,,0,6,132,251
3253,40,MADERA,2255,B1,22,5,2,0,0,7,109,38,0,2,pan-pri-prd,,,0,6,191,314
3254,40,MADERA,2255,E1,36,4,2,0,0,0,53,32,0,1,pan-pri-prd,,,0,8,136,208
3255,40,MADERA,2256,B1,30,3,3,0,0,7,111,24,0,2,pan-pri-prd,,,0,1,181,297
3256,40,MADERA,2256,E1,31,4,0,0,0,0,11,6,0,3,pan-pri-prd,,,0,3,58,89
3257,40,MADERA,2257,B1,22,17,1,0,0,3,14,20,0,1,pan-pri-prd,,,0,7,85,153
3258,40,MADERA,2258,B1,37,5,3,0,0,5,39,74,0,3,pan-pri-prd,,,0,8,174,294
3259,40,MADERA,2259,B1,36,1,0,0,0,5,71,49,0,6,pan-pri-prd,,,0,14,182,311
3260,40,MADERA,2260,B1,13,4,1,0,0,0,3,29,0,3,pan-pri-prd,,,0,6,59,110
3261,41,MAGUARICHI,2261,B1,12,404,14,0,0,2,32,0,0,0,pri-prd,,,0,16,480,632
3262,41,MAGUARICHI,2262,B1,2,43,4,0,0,0,8,0,0,1,pri-prd,,,0,4,62,89
3263,41,MAGUARICHI,2263,B1,1,88,0,0,0,0,5,1,0,0,pri-prd,,,0,4,99,125
3264,41,MAGUARICHI,2265,B1,23,106,1,0,0,4,61,5,0,0,pri-prd,,,0,21,221,355
2597,42,MANUEL BENAVIDES,2266,B1,0,5,2,137,24,102,7,0,0,0,pan-pri-prd,2,pt-morena,0,11,290,410
2598,42,MANUEL BENAVIDES,2266,C1,2,5,1,85,43,140,2,0,0,0,pan-pri-prd,0,pt-morena,0,14,292,409
2599,42,MANUEL BENAVIDES,2267,B1,0,2,0,107,53,98,6,0,0,0,pan-pri-prd,3,pt-morena,0,15,284,410
2600,42,MANUEL BENAVIDES,2267,C1,1,1,1,90,48,152,4,0,0,0,pan-pri-prd,2,pt-morena,0,9,308,410
2601,42,MANUEL BENAVIDES,2268,B1,0,1,0,52,26,34,4,0,0,0,pan-pri-prd,0,pt-morena,0,10,127,180
2602,42,MANUEL BENAVIDES,2269,B1,0,5,1,39,4,36,2,0,0,1,pan-pri-prd,0,pt-morena,0,8,96,128
2603,42,MANUEL BENAVIDES,2270,B1,1,4,0,86,46,65,10,0,0,0,pan-pri-prd,1,pt-morena,0,13,226,324
3265,43,MATACHÍ,2271,B1,3,42,1,0,2,9,69,7,0,1,pan-pri-prd,3,pt-morena,0,5,142,198
3266,43,MATACHÍ,2272,B1,14,114,2,0,5,31,140,2,0,13,pan-pri-prd,2,pt-morena,0,11,334,507
3267,43,MATACHÍ,2272,C1,14,123,5,0,2,28,148,3,0,14,pan-pri-prd,3,pt-morena,0,6,346,507
3268,43,MATACHÍ,2273,B1,14,103,4,0,6,39,86,1,0,4,pan-pri-prd,4,pt-morena,0,6,267,429
3269,43,MATACHÍ,2274,B1,12,40,3,0,4,36,88,3,0,5,pan-pri-prd,6,pt-morena,0,12,209,350
3270,43,MATACHÍ,2275,B1,9,14,5,0,1,6,23,8,0,1,pan-pri-prd,0,pt-morena,0,6,73,103
3271,43,MATACHÍ,2276,B1,13,39,4,0,3,46,54,3,0,7,pan-pri-prd,2,pt-morena,0,7,178,305
3272,43,MATACHÍ,2277,B1,1,24,0,0,1,18,76,4,0,1,pan-pri-prd,2,pt-morena,0,9,136,231
5146,44,MATAMOROS,2278,B1,162,39,0,0,4,6,107,0,0,19,pan-pri-prd,7,pt-morena,0,9,353,560
5147,44,MATAMOROS,2278,C1,160,42,2,0,5,8,111,0,0,15,pan-pri-prd,7,pt-morena,0,7,357,560
5148,44,MATAMOROS,2278,C2,154,60,1,0,4,11,97,0,0,24,pan-pri-prd,5,pt-morena,0,15,371,559
5149,44,MATAMOROS,2279,B1,108,39,3,0,8,15,100,0,0,21,pan-pri-prd,7,pt-morena,0,7,308,463
5150,44,MATAMOROS,2279,C1,126,39,0,0,7,8,95,0,0,8,pan-pri-prd,6,pt-morena,0,7,296,462
5151,44,MATAMOROS,2280,B1,118,43,1,0,12,7,129,0,0,7,pan-pri-prd,3,pt-morena,0,8,328,468
5152,44,MATAMOROS,2281,B1,74,36,12,0,1,4,45,0,0,7,pan-pri-prd,0,pt-morena,0,3,182,246
5153,44,MATAMOROS,2282,B1,70,11,1,0,0,0,49,0,0,2,pan-pri-prd,2,pt-morena,0,3,138,191
5154,44,MATAMOROS,2283,B1,42,11,0,0,3,0,13,0,0,4,pan-pri-prd,1,pt-morena,0,5,79,120
5155,44,MATAMOROS,2286,B1,94,13,0,0,0,2,81,0,0,9,pan-pri-prd,2,pt-morena,0,5,206,286
5156,44,MATAMOROS,2287,B1,59,18,0,0,0,1,46,0,0,5,pan-pri-prd,0,pt-morena,0,6,135,211
2604,45,MEOQUI,2288,B1,198,13,2,14,3,36,81,4,4,12,pan-pri-prd,1,pt-morena,0,7,375,624
2605,45,MEOQUI,2288,C1,181,25,9,22,3,33,56,1,6,5,pan-pri-prd,2,pt-morena,0,11,354,624
2606,45,MEOQUI,2288,C2,176,19,2,12,5,31,80,0,15,5,pan-pri-prd,1,pt-morena,0,14,360,623
2607,45,MEOQUI,2288,C3,195,9,4,13,7,38,76,1,6,9,pan-pri-prd,2,pt-morena,0,12,372,623
2608,45,MEOQUI,2289,B1,150,11,1,5,9,42,73,3,10,15,pan-pri-prd,3,pt-morena,0,18,340,621
2609,45,MEOQUI,2289,C1,150,20,2,10,9,47,80,4,8,7,pan-pri-prd,1,pt-morena,0,10,348,620
2610,45,MEOQUI,2290,B1,104,10,6,7,8,34,111,5,5,4,pan-pri-prd,2,pt-morena,0,13,309,693
2611,45,MEOQUI,2290,C1,123,10,3,23,10,36,88,2,4,7,pan-pri-prd,2,pt-morena,0,25,333,693
2612,45,MEOQUI,2290,C2,139,9,3,16,6,40,93,2,5,4,pan-pri-prd,2,pt-morena,0,18,337,692
2613,45,MEOQUI,2291,B1,159,24,1,12,9,41,91,2,6,7,pan-pri-prd,1,pt-morena,0,11,364,711
2614,45,MEOQUI,2291,C1,174,26,4,10,4,36,77,0,13,8,pan-pri-prd,1,pt-morena,0,11,364,710
2615,45,MEOQUI,2291,C2,169,26,3,24,8,29,98,2,9,7,pan-pri-prd,4,pt-morena,0,10,389,710
2616,45,MEOQUI,2291,C3,159,27,5,16,3,37,95,1,11,9,pan-pri-prd,3,pt-morena,0,11,377,710
2617,45,MEOQUI,2292,B1,114,7,3,14,7,27,83,1,2,7,pan-pri-prd,3,pt-morena,0,16,284,587
2618,45,MEOQUI,2292,C1,101,15,3,14,9,14,86,3,3,11,pan-pri-prd,4,pt-morena,0,20,283,587
2619,45,MEOQUI,2292,C2,104,19,3,9,6,18,91,2,3,6,pan-pri-prd,3,pt-morena,0,15,279,587
2620,45,MEOQUI,2293,B1,129,8,4,13,16,26,113,0,4,10,pan-pri-prd,0,pt-morena,0,26,349,674
2621,45,MEOQUI,2294,B1,112,15,5,13,12,19,89,0,2,8,pan-pri-prd,3,pt-morena,1,10,289,565
2622,45,MEOQUI,2294,C1,110,19,4,9,9,23,76,5,0,7,pan-pri-prd,1,pt-morena,0,14,277,565
2623,45,MEOQUI,2295,B1,178,22,2,7,3,36,48,1,7,8,pan-pri-prd,1,pt-morena,0,6,319,532
2624,45,MEOQUI,2296,B1,164,23,8,17,4,31,78,2,14,9,pan-pri-prd,1,pt-morena,0,16,367,727
2625,45,MEOQUI,2297,B1,248,26,3,19,1,23,53,3,17,19,pan-pri-prd,1,pt-morena,1,12,426,695
2626,45,MEOQUI,2298,B1,148,18,5,17,6,33,62,3,8,12,pan-pri-prd,1,pt-morena,1,15,329,542
2627,45,MEOQUI,2299,B1,168,17,2,13,7,33,83,2,7,8,pan-pri-prd,2,pt-morena,0,12,354,692
2628,45,MEOQUI,2300,B1,122,9,2,14,6,22,47,0,6,7,pan-pri-prd,0,pt-morena,0,7,242,465
2629,45,MEOQUI,2300,C1,116,13,0,16,3,30,58,1,2,9,pan-pri-prd,1,pt-morena,0,13,262,465
2630,45,MEOQUI,2301,B1,183,20,3,12,6,51,74,0,13,13,pan-pri-prd,1,pt-morena,0,18,394,742
2631,45,MEOQUI,2302,B1,93,6,1,8,5,25,71,1,1,6,pan-pri-prd,3,pt-morena,0,20,240,590
2632,45,MEOQUI,2302,C1,93,10,1,11,12,18,90,0,6,8,pan-pri-prd,3,pt-morena,3,11,266,589
2633,45,MEOQUI,2302,C2,89,10,1,9,12,22,81,1,4,11,pan-pri-prd,2,pt-morena,4,11,257,589
2634,45,MEOQUI,2302,S1,8,0,1,0,0,2,13,0,0,0,pan-pri-prd,0,pt-morena,0,2,26,0
2635,45,MEOQUI,2303,B1,84,12,3,13,4,27,56,5,0,6,pan-pri-prd,1,pt-morena,0,17,228,617
2636,45,MEOQUI,2303,C1,112,24,2,7,2,26,47,1,0,9,pan-pri-prd,0,pt-morena,0,0,230,616
2637,45,MEOQUI,2304,B1,70,17,3,8,3,37,48,1,0,10,pan-pri-prd,0,pt-morena,1,8,206,500
2638,45,MEOQUI,2304,C1,76,14,0,5,2,44,55,3,1,8,pan-pri-prd,1,pt-morena,0,13,222,500
2639,45,MEOQUI,2305,B1,96,20,0,5,2,54,60,3,0,8,pan-pri-prd,2,pt-morena,1,13,264,575
2640,45,MEOQUI,2305,C1,96,18,1,3,1,50,57,3,0,14,pan-pri-prd,1,pt-morena,0,9,253,575
2641,45,MEOQUI,2306,B1,100,10,0,7,4,43,31,2,1,7,pan-pri-prd,5,pt-morena,0,16,226,474
2642,45,MEOQUI,2307,B1,64,15,1,3,5,38,57,1,0,8,pan-pri-prd,1,pt-morena,0,14,207,516
2643,45,MEOQUI,2307,C1,70,18,4,4,6,36,60,3,1,8,pan-pri-prd,1,pt-morena,0,14,225,515
2644,45,MEOQUI,2308,B1,80,10,0,13,6,55,86,5,0,7,pan-pri-prd,2,pt-morena,0,12,276,708
2645,45,MEOQUI,2308,C1,89,11,2,8,5,59,79,5,0,8,pan-pri-prd,1,pt-morena,0,22,289,707
2646,45,MEOQUI,2309,B1,68,15,2,8,1,30,61,4,2,7,pan-pri-prd,0,pt-morena,0,19,217,537
2647,45,MEOQUI,2309,C1,79,12,2,6,4,50,54,4,3,4,pan-pri-prd,0,pt-morena,1,13,232,536
2648,45,MEOQUI,2309,C2,62,14,1,6,3,31,58,0,0,4,pan-pri-prd,0,pt-morena,1,14,194,536
2649,45,MEOQUI,2310,B1,88,17,1,9,1,16,22,0,2,16,pan-pri-prd,1,pt-morena,0,8,181,323
2650,45,MEOQUI,2311,B1,127,13,3,11,5,71,67,5,3,13,pan-pri-prd,2,pt-morena,0,18,338,658
2651,45,MEOQUI,2311,C1,124,11,0,10,6,73,64,0,0,13,pan-pri-prd,2,pt-morena,0,20,323,658
2652,45,MEOQUI,2312,B1,74,13,1,6,1,26,18,1,1,18,pan-pri-prd,1,pt-morena,0,13,173,336
2653,45,MEOQUI,2312,E1,29,4,1,4,1,7,11,0,0,5,pan-pri-prd,0,pt-morena,0,6,68,165
2654,45,MEOQUI,2313,B1,85,15,1,3,4,17,4,0,1,8,pan-pri-prd,0,pt-morena,0,10,148,220
2655,45,MEOQUI,2314,B1,150,29,4,5,5,26,27,3,2,7,pan-pri-prd,2,pt-morena,0,11,271,472
2656,45,MEOQUI,2314,C1,130,17,1,3,4,28,37,2,1,10,pan-pri-prd,1,pt-morena,0,11,245,472
2657,45,MEOQUI,2315,B1,69,15,2,10,1,14,18,2,3,4,pan-pri-prd,0,pt-morena,0,16,154,389
2658,45,MEOQUI,2315,C1,80,16,2,7,3,7,30,1,3,15,pan-pri-prd,0,pt-morena,0,12,176,388
2659,45,MEOQUI,2316,B1,72,18,0,14,2,26,45,1,1,4,pan-pri-prd,2,pt-morena,0,15,200,471
2660,45,MEOQUI,2316,C1,128,10,2,16,1,34,34,0,0,12,pan-pri-prd,1,pt-morena,0,13,251,470
2661,45,MEOQUI,2317,B1,123,16,3,15,4,28,41,1,1,11,pan-pri-prd,0,pt-morena,0,18,261,594
2662,45,MEOQUI,2318,B1,127,21,1,3,0,19,36,12,1,5,pan-pri-prd,0,pt-morena,0,12,237,530
2663,45,MEOQUI,2318,C1,160,26,0,4,5,19,37,22,1,9,pan-pri-prd,2,pt-morena,0,2,287,529
2664,45,MEOQUI,2319,B1,117,22,0,2,1,26,27,7,1,11,pan-pri-prd,0,pt-morena,0,8,222,438
2665,45,MEOQUI,2319,C1,104,18,2,3,3,21,19,7,3,3,pan-pri-prd,0,pt-morena,0,12,195,437
2666,45,MEOQUI,2320,B1,97,26,2,7,0,13,27,1,4,15,pan-pri-prd,0,pt-morena,0,14,206,434
2667,45,MEOQUI,2321,B1,242,11,3,5,3,13,53,2,0,20,pan-pri-prd,2,pt-morena,0,10,364,745
2668,45,MEOQUI,2321,C1,218,16,2,6,1,29,55,1,1,15,pan-pri-prd,0,pt-morena,0,23,367,744
2669,45,MEOQUI,2322,B1,135,12,2,8,6,16,46,3,9,5,pan-pri-prd,0,pt-morena,0,11,253,582
2670,45,MEOQUI,2322,C1,142,16,2,10,1,20,53,0,8,7,pan-pri-prd,1,pt-morena,0,19,279,581
2671,45,MEOQUI,2322,E1,61,12,3,3,1,3,22,1,0,8,pan-pri-prd,0,pt-morena,0,8,122,249
2672,45,MEOQUI,2322,E2,75,2,0,1,3,7,18,0,0,8,pan-pri-prd,0,pt-morena,0,4,118,233
2673,45,MEOQUI,451100,MRVA5,2,1,0,0,0,0,3,0,0,0,pan-pri-prd,0,pt-morena,0,0,6,7
5716,46,MORELOS,2323,B1,0,0,0,0,0,20,203,0,0,0,pan-pri-prd,,,0,147,370,708
5717,46,MORELOS,2323,C1,0,0,0,0,0,23,209,0,0,0,pan-pri-prd,,,0,145,377,707
5718,46,MORELOS,2324,B1,0,0,0,0,0,3,71,0,0,0,pan-pri-prd,,,0,26,100,161
5719,46,MORELOS,2325,B1,0,0,0,0,0,1,173,0,0,0,pan-pri-prd,,,0,65,239,433
5720,46,MORELOS,2325,C1,0,0,0,0,0,2,147,0,0,0,pan-pri-prd,,,1,74,224,433
5721,46,MORELOS,2326,B1,0,0,0,0,0,0,160,0,0,0,pan-pri-prd,,,0,15,175,225
5722,46,MORELOS,2327,B1,0,0,0,0,0,9,56,0,0,0,pan-pri-prd,,,0,115,180,316
5723,46,MORELOS,2328,B1,0,0,0,0,0,21,222,0,0,0,pan-pri-prd,,,0,49,292,595
5724,46,MORELOS,2329,B1,0,0,0,0,0,4,174,0,0,0,pan-pri-prd,,,0,50,228,438
5725,46,MORELOS,2329,C1,0,0,0,0,0,9,200,0,0,0,pan-pri-prd,,,0,35,244,438
5726,46,MORELOS,2329,E1,0,0,0,0,0,17,177,0,0,0,pan-pri-prd,,,0,119,313,555
5727,46,MORELOS,2330,B1,0,0,0,0,0,0,226,0,0,0,pan-pri-prd,,,0,13,239,341
3273,47,MORIS,2331,B1,15,37,2,0,0,4,242,0,5,7,pan-pri-prd,,,0,32,344,679
3274,47,MORIS,2331,C1,13,16,2,0,0,5,316,0,2,4,pan-pri-prd,,,0,15,373,678
3275,47,MORIS,2332,B1,2,7,0,0,0,3,104,0,3,1,pan-pri-prd,,,0,3,123,272
3276,47,MORIS,2333,B1,8,6,0,0,0,2,117,0,1,0,pan-pri-prd,,,0,5,139,272
3277,47,MORIS,2333,E1,3,0,0,0,0,2,37,0,0,0,pan-pri-prd,,,0,4,46,91
3278,47,MORIS,2334,B1,2,6,1,0,0,3,58,0,1,1,pan-pri-prd,,,0,6,78,112
3279,47,MORIS,2335,B1,13,22,3,0,0,9,100,0,3,3,pan-pri-prd,,,0,17,170,394
3280,47,MORIS,2335,C1,9,22,3,0,0,4,103,0,1,5,pan-pri-prd,,,0,13,160,393
3281,47,MORIS,2336,B1,0,3,0,0,0,0,69,0,1,0,pan-pri-prd,,,0,2,75,205
3282,47,MORIS,2337,B1,11,13,3,0,0,14,139,0,5,2,pan-pri-prd,,,0,13,200,345
3283,47,MORIS,2338,B1,4,22,3,0,0,4,81,0,2,0,pan-pri-prd,,,0,16,132,240
3284,48,NAMIQUIPA,2339,B1,22,47,9,0,34,21,73,0,0,5,pan-pri-prd,11,pt-morena,0,5,227,376
3285,48,NAMIQUIPA,2339,C1,10,38,3,0,34,14,78,0,2,7,pan-pri-prd,14,pt-morena,0,2,202,376
3286,48,NAMIQUIPA,2340,B1,14,62,4,0,43,22,76,0,2,13,pan-pri-prd,17,pt-morena,0,9,262,454
3287,48,NAMIQUIPA,2341,B1,4,19,0,0,18,2,28,0,0,1,pan-pri-prd,6,pt-morena,0,6,84,146
3288,48,NAMIQUIPA,2342,B1,18,41,2,0,31,32,73,0,3,8,pan-pri-prd,8,pt-morena,0,14,230,477
3289,48,NAMIQUIPA,2342,C1,26,47,1,0,22,30,74,0,1,5,pan-pri-prd,6,pt-morena,0,11,223,476
3290,48,NAMIQUIPA,2343,B1,26,39,3,0,11,45,65,0,2,6,pan-pri-prd,7,pt-morena,0,18,222,441
3291,48,NAMIQUIPA,2343,C1,22,58,4,0,11,23,60,0,1,2,pan-pri-prd,3,pt-morena,0,7,191,441
3292,48,NAMIQUIPA,2344,B1,20,90,5,0,40,8,79,0,0,15,pan-pri-prd,28,pt-morena,0,19,304,591
3293,48,NAMIQUIPA,2345,B1,11,51,3,0,22,12,56,0,1,10,pan-pri-prd,12,pt-morena,0,13,191,359
3294,48,NAMIQUIPA,2346,B1,18,30,9,0,26,27,106,0,0,6,pan-pri-prd,10,pt-morena,0,11,243,434
3295,48,NAMIQUIPA,2347,B1,17,43,7,0,33,41,96,0,0,8,pan-pri-prd,9,pt-morena,0,8,262,479
3296,48,NAMIQUIPA,2348,B1,19,31,7,0,27,43,120,0,2,8,pan-pri-prd,13,pt-morena,0,12,282,552
3297,48,NAMIQUIPA,2349,B1,32,40,5,0,9,28,52,0,1,12,pan-pri-prd,5,pt-morena,0,8,192,383
3298,48,NAMIQUIPA,2349,C1,32,44,2,0,7,32,47,0,0,7,pan-pri-prd,3,pt-morena,0,9,183,382
3299,48,NAMIQUIPA,2350,B1,61,59,4,0,10,36,54,0,1,17,pan-pri-prd,9,pt-morena,0,15,266,547
3300,48,NAMIQUIPA,2350,C1,57,62,3,0,14,32,59,0,3,14,pan-pri-prd,9,pt-morena,0,18,271,547
3301,48,NAMIQUIPA,2351,B1,30,93,8,0,11,27,63,0,2,10,pan-pri-prd,2,pt-morena,0,12,258,490
3302,48,NAMIQUIPA,2351,C1,56,77,6,0,16,24,56,0,1,17,pan-pri-prd,5,pt-morena,0,9,267,489
3303,48,NAMIQUIPA,2352,B1,7,29,4,0,19,23,58,0,1,7,pan-pri-prd,14,pt-morena,0,11,173,387
3304,48,NAMIQUIPA,2352,C1,18,33,6,0,22,31,70,0,0,3,pan-pri-prd,5,pt-morena,0,6,194,387
3305,48,NAMIQUIPA,2353,B1,36,20,1,0,22,34,89,0,2,5,pan-pri-prd,7,pt-morena,0,3,219,380
3306,48,NAMIQUIPA,2353,C1,35,31,2,0,26,23,63,0,0,5,pan-pri-prd,11,pt-morena,0,12,208,380
3307,48,NAMIQUIPA,2354,B1,16,45,17,0,33,46,106,0,0,6,pan-pri-prd,15,pt-morena,0,10,294,589
3308,48,NAMIQUIPA,2354,C1,46,49,13,0,35,47,106,0,0,6,pan-pri-prd,12,pt-morena,0,15,329,589
3309,48,NAMIQUIPA,2356,B1,4,20,3,0,10,2,41,0,1,2,pan-pri-prd,5,pt-morena,0,5,93,146
3310,48,NAMIQUIPA,2357,B1,6,22,0,0,2,4,36,0,0,4,pan-pri-prd,3,pt-morena,0,3,80,356
3311,48,NAMIQUIPA,2358,B1,30,17,3,0,0,3,9,0,0,2,pan-pri-prd,0,pt-morena,0,1,65,486
3312,48,NAMIQUIPA,2358,C1,34,18,2,0,1,7,10,0,0,0,pan-pri-prd,0,pt-morena,0,2,74,486
3313,48,NAMIQUIPA,2359,B1,8,22,7,0,5,6,11,0,0,3,pan-pri-prd,3,pt-morena,0,4,69,107
3314,48,NAMIQUIPA,2360,B1,3,23,2,0,16,6,25,0,1,1,pan-pri-prd,7,pt-morena,0,4,88,157
3315,48,NAMIQUIPA,2361,B1,10,40,4,0,28,4,66,0,1,2,pan-pri-prd,8,pt-morena,0,3,166,283
3316,48,NAMIQUIPA,2362,B1,67,19,0,0,8,27,18,0,0,6,pan-pri-prd,1,pt-morena,0,3,149,537
3317,48,NAMIQUIPA,2362,C1,71,18,1,0,10,15,17,0,0,3,pan-pri-prd,1,pt-morena,0,5,141,537
3318,48,NAMIQUIPA,2362,C2,74,15,0,0,5,20,10,0,0,2,pan-pri-prd,1,pt-morena,0,4,131,537
3319,48,NAMIQUIPA,2363,B1,8,45,1,0,7,16,26,0,1,5,pan-pri-prd,3,pt-morena,0,2,114,233
3320,48,NAMIQUIPA,2364,B1,5,40,3,0,5,7,22,0,0,3,pan-pri-prd,0,pt-morena,0,6,91,179
3321,48,NAMIQUIPA,2365,B1,49,37,6,0,7,17,69,0,1,5,pan-pri-prd,4,pt-morena,0,8,203,405
3322,48,NAMIQUIPA,2365,C1,26,28,1,0,16,10,51,0,0,4,pan-pri-prd,2,pt-morena,0,8,146,405
3323,48,NAMIQUIPA,2367,B1,26,76,10,0,22,6,47,0,2,10,pan-pri-prd,14,pt-morena,0,8,221,384
3324,48,NAMIQUIPA,2368,B1,18,24,3,0,17,27,36,0,0,11,pan-pri-prd,2,pt-morena,0,9,147,226
3325,48,NAMIQUIPA,2371,B1,7,23,2,0,4,4,19,0,0,0,pan-pri-prd,1,pt-morena,0,2,62,142
3326,48,NAMIQUIPA,2374,B1,4,25,2,0,4,9,41,0,0,1,pan-pri-prd,4,pt-morena,0,2,92,166
3327,48,NAMIQUIPA,2375,B1,11,41,4,0,10,23,45,0,0,2,pan-pri-prd,0,pt-morena,0,4,140,281
3328,48,NAMIQUIPA,2378,B1,2,19,2,0,4,3,19,0,0,2,pan-pri-prd,3,pt-morena,0,2,56,137
3329,48,NAMIQUIPA,2379,B1,17,60,2,0,7,29,28,0,0,5,pan-pri-prd,3,pt-morena,0,5,156,272
3330,48,NAMIQUIPA,2380,B1,4,18,3,0,3,4,21,0,1,4,pan-pri-prd,4,pt-morena,0,2,64,117
3331,48,NAMIQUIPA,2381,B1,29,60,9,0,14,11,43,0,1,3,pan-pri-prd,8,pt-morena,0,4,182,404
3332,48,NAMIQUIPA,2381,C1,23,51,3,0,19,18,69,0,0,10,pan-pri-prd,5,pt-morena,0,8,206,404
3333,48,NAMIQUIPA,2382,B1,8,25,7,0,16,4,36,0,1,7,pan-pri-prd,6,pt-morena,0,2,112,226
3334,48,NAMIQUIPA,2384,B1,10,37,4,0,24,5,63,0,0,9,pan-pri-prd,5,pt-morena,0,3,160,324
3335,48,NAMIQUIPA,2385,B1,21,49,16,0,26,44,54,0,2,8,pan-pri-prd,6,pt-morena,0,7,233,439
3336,48,NAMIQUIPA,2387,B1,10,20,1,0,16,15,26,0,0,1,pan-pri-prd,1,pt-morena,0,5,95,153
3337,48,NAMIQUIPA,2388,B1,26,50,8,0,33,39,118,0,1,4,pan-pri-prd,13,pt-morena,0,18,310,567
3338,48,NAMIQUIPA,2389,B1,13,56,1,0,31,10,81,0,1,11,pan-pri-prd,13,pt-morena,0,17,234,417
5728,49,NONOAVA,2390,B1,123,14,0,228,0,1,2,0,0,19,pan-pri-prd,,,2,27,416,550
5729,49,NONOAVA,2390,C1,108,14,2,248,0,0,2,0,0,12,pan-pri-prd,,,0,10,396,550
5730,49,NONOAVA,2390,C2,124,8,0,256,0,0,1,0,0,12,pan-pri-prd,,,0,19,420,550
5731,49,NONOAVA,2392,B1,50,4,1,77,0,0,1,0,0,3,pan-pri-prd,,,0,5,141,185
5732,49,NONOAVA,2392,E1,58,0,0,56,0,0,0,0,0,4,pan-pri-prd,,,0,6,124,149
5733,49,NONOAVA,2393,B1,82,16,0,262,0,2,3,0,0,1,pan-pri-prd,,,3,32,401,523
5734,49,NONOAVA,2395,B1,105,16,1,169,0,0,5,0,0,6,pan-pri-prd,,,0,25,327,411
142,50,NUEVO CASAS GRANDES,2396,B1,84,29,10,21,16,176,80,4,1,6,pan-pri-prd,3,pt-morena,0,8,438,723
143,50,NUEVO CASAS GRANDES,2396,C1,92,19,9,28,17,151,86,5,2,3,pan-pri-prd,2,pt-morena,0,12,426,722
144,50,NUEVO CASAS GRANDES,2397,B1,79,30,8,11,7,99,30,1,2,7,pan-pri-prd,1,pt-morena,1,5,281,451
145,50,NUEVO CASAS GRANDES,2397,C1,86,24,7,11,13,86,30,0,2,7,pan-pri-prd,0,pt-morena,0,7,273,451
146,50,NUEVO CASAS GRANDES,2398,B1,61,25,9,15,17,108,83,5,8,9,pan-pri-prd,3,pt-morena,0,9,352,725
147,50,NUEVO CASAS GRANDES,2398,C1,64,18,7,37,23,123,71,7,4,13,pan-pri-prd,0,pt-morena,0,15,382,725
148,50,NUEVO CASAS GRANDES,2398,C2,65,21,8,30,17,103,87,6,4,7,pan-pri-prd,1,pt-morena,0,4,353,724
149,50,NUEVO CASAS GRANDES,2398,C3,91,24,5,28,14,140,63,9,2,6,pan-pri-prd,1,pt-morena,0,6,389,724
150,50,NUEVO CASAS GRANDES,2398,C4,79,16,10,29,11,109,95,7,3,3,pan-pri-prd,4,pt-morena,0,13,379,724
151,50,NUEVO CASAS GRANDES,2398,C5,96,29,5,19,17,100,74,6,10,10,pan-pri-prd,4,pt-morena,0,6,376,724
152,50,NUEVO CASAS GRANDES,2398,S1,1,2,1,2,2,9,6,0,0,0,pan-pri-prd,1,pt-morena,0,0,24,0
153,50,NUEVO CASAS GRANDES,2399,B1,55,33,1,15,18,110,65,8,2,5,pan-pri-prd,3,pt-morena,0,14,329,626
154,50,NUEVO CASAS GRANDES,2400,B1,60,22,5,18,14,85,55,7,2,2,pan-pri-prd,3,pt-morena,0,10,283,595
155,50,NUEVO CASAS GRANDES,2401,B1,32,22,1,16,11,80,59,2,0,3,pan-pri-prd,3,pt-morena,0,8,237,398
156,50,NUEVO CASAS GRANDES,2401,C1,31,19,2,12,10,70,48,3,2,1,pan-pri-prd,2,pt-morena,0,9,209,397
157,50,NUEVO CASAS GRANDES,2402,B1,51,28,0,6,13,66,41,7,2,4,pan-pri-prd,0,pt-morena,1,13,232,430
158,50,NUEVO CASAS GRANDES,2403,B1,49,22,6,10,6,42,19,0,1,2,pan-pri-prd,1,pt-morena,0,3,161,300
159,50,NUEVO CASAS GRANDES,2404,B1,39,12,5,5,2,60,26,5,1,0,pan-pri-prd,1,pt-morena,0,6,162,276
160,50,NUEVO CASAS GRANDES,2405,B1,42,22,2,13,11,80,43,2,1,5,pan-pri-prd,2,pt-morena,0,9,232,396
161,50,NUEVO CASAS GRANDES,2406,B1,34,20,7,30,32,46,113,11,1,3,pan-pri-prd,2,pt-morena,0,27,326,673
162,50,NUEVO CASAS GRANDES,2407,B1,39,11,6,38,14,55,85,7,10,5,pan-pri-prd,4,pt-morena,0,23,297,693
163,50,NUEVO CASAS GRANDES,2407,C1,39,27,4,45,9,60,89,9,1,3,pan-pri-prd,1,pt-morena,0,22,309,693
164,50,NUEVO CASAS GRANDES,2408,B1,43,18,5,44,24,44,67,4,2,4,pan-pri-prd,2,pt-morena,2,15,274,613
165,50,NUEVO CASAS GRANDES,2409,B1,54,7,4,13,14,68,69,4,4,6,pan-pri-prd,0,pt-morena,0,9,252,533
