ID_ESTADO,ESTADO,ID_DISTRITO_LOC,DISTRITO_LOC,ID_MUNICIPIO,MUNICIPIO,SECCIÓN,CASILLA,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,PAN,PRI,PRD,PT,PVEM,MC,PCHU,MORENA,PMCH,PNA,PPCH,PES,RSP,FSM,PAN_PRI_PRD,PAN_PRI,PAN_PRD,PRI_PRD,INDEP_1,INDEP_2,INDEP_3,INDEP_4,INDEP_5,INDEP_6,INDEP_7,INDEP_8,INDEP_9,INDEP_10,NO REGISTRADOS,VOTOS NULOS,TOTAL_VOTOS,LISTA_NOMINAL
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,792,C,3,C3,0,0,11,2,12,165,4,1,51,24,0,2,40,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,382,680
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,793,B,1,B1,0,0,52,3,30,118,1,2,66,17,0,2,21,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,408,667
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,793,C,1,C1,0,0,32,0,29,123,1,4,74,11,0,1,46,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,411,667
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,793,C,2,C2,0,0,53,1,33,129,3,0,70,4,0,1,34,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,414,666
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,793,S,1,S1,0,0,8,2,12,86,0,1,38,13,0,0,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,234,0
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,794,B,1,B1,0,0,30,2,34,90,2,1,62,13,0,0,37,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,354,617
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,794,C,1,C1,0,0,27,1,36,100,3,1,46,6,0,1,43,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,346,616
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,794,E,1,E1,0,0,22,0,25,88,0,3,12,19,0,1,20,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,259,409
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,794,E,1,E1 C1,1,0,19,0,25,82,0,1,19,22,0,1,20,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,287,409
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,795,B,1,B1,0,0,2,0,16,84,4,4,10,142,0,6,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,312,493
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,795,E,1,E1,0,0,5,5,38,74,3,2,18,70,0,3,26,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,374,660
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,796,B,1,B1,0,0,18,0,58,55,1,1,67,13,0,9,40,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,323,517
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,796,C,1,C1,0,0,22,0,62,67,0,1,39,9,0,1,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,304,517
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,797,B,1,B1,0,0,25,2,13,134,4,2,78,37,0,5,43,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,376,737
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,797,C,1,C1,0,0,11,13,35,93,2,4,83,34,0,9,46,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,366,737
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,797,E,1,E1,0,0,5,1,40,66,2,2,18,34,0,33,15,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,288,534
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,797,E,1,E1 C1,1,0,7,0,18,53,2,2,17,38,0,18,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,236,534
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,798,B,1,B1,0,0,27,9,83,58,6,0,34,23,0,6,37,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,330,519
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,798,C,1,C1,0,0,16,3,104,68,7,1,38,31,0,8,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,339,519
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,798,C,2,C2,0,0,17,6,56,68,8,1,41,33,0,13,37,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,314,518
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,799,B,1,B1,0,0,11,0,44,67,1,0,23,44,0,30,53,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,304,456
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,799,C,1,C1,0,0,16,0,19,55,1,2,6,40,0,32,78,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,281,455
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,799,E,1,E1,0,0,18,2,76,56,0,0,5,51,0,11,23,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,305,417
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,800,B,1,B1,0,0,0,0,16,4,0,1,17,26,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,92,171
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,800,E,1,E1,0,0,1,0,5,18,0,0,37,1,0,2,34,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,117,200
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,801,B,1,B1,0,0,15,3,37,62,1,3,23,37,0,1,102,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,341,497
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,801,C,1,C1,0,0,9,4,42,68,1,0,22,52,0,1,81,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,339,497
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,802,B,1,B1,0,0,70,5,22,107,1,0,20,13,0,1,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,287,463
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,802,C,1,C1,0,0,35,2,42,86,1,0,23,18,0,0,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,253,463
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,802,E,1,E1,0,0,34,18,83,103,2,2,29,54,0,0,39,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,451,749
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,802,E,2,E2,0,0,53,33,71,63,2,0,52,53,0,0,77,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,431,666
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,803,B,1,B1,0,0,19,12,42,66,3,0,24,11,0,1,39,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,284,532
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,803,C,1,C1,0,0,13,15,38,84,4,1,20,3,0,2,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,294,532
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,804,B,1,B1,0,0,15,1,18,89,2,0,43,9,0,2,17,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,259,441
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,804,C,1,C1,0,0,15,1,21,97,1,0,39,4,0,0,29,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,293,441
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,805,B,1,B1,0,0,23,15,33,70,1,2,26,69,0,0,34,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,329,571
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,805,C,1,C1,0,0,21,9,60,63,9,3,30,27,0,0,54,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,332,571
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,805,E,1,E1,0,0,23,5,16,72,0,1,12,16,0,0,32,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,225,357
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,806,B,1,B1,0,0,18,26,49,117,4,1,42,24,0,2,64,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,394,724
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,806,C,1,C1,0,0,27,20,48,114,2,4,52,42,0,3,56,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,410,724
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,806,C,2,C2,0,0,13,29,43,99,11,2,38,54,0,2,41,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,384,723
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,806,C,3,C3,0,0,16,37,52,65,12,1,60,43,0,0,58,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,392,723
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,806,C,4,C4,0,0,21,16,35,116,4,2,40,49,0,0,58,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,389,723
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,806,E,1,E1,0,0,40,57,16,95,5,0,13,16,0,0,120,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,391,706
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,807,B,1,B1,0,0,38,8,47,132,0,0,14,28,0,1,80,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,364,550
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,807,E,1,E1,0,0,11,0,2,60,0,0,2,18,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,158,224
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,808,B,1,B1,0,0,93,10,11,115,3,0,17,22,0,3,118,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,430,644
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,808,C,1,C1,0,0,92,21,20,85,1,1,15,23,0,5,84,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,380,644
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,808,E,1,E1,0,0,28,9,49,71,7,1,42,49,0,3,62,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,443,620
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,809,B,1,B1,0,0,30,8,37,75,5,0,15,15,0,0,77,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,296,533
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,809,C,1,C1,0,0,19,10,48,72,1,2,8,21,0,0,88,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,313,532
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,810,B,1,B1,0,0,13,5,10,110,4,0,112,28,0,1,31,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,377,627
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,810,C,1,C1,0,0,15,3,13,128,1,2,104,32,0,2,36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,388,627
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,810,C,2,C2,0,0,13,3,13,130,1,0,130,28,0,0,33,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,389,627
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,810,C,3,C3,0,0,14,0,12,124,1,1,119,35,0,1,33,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,398,627
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,811,B,1,B1,0,0,35,5,6,152,0,0,38,34,0,3,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,348,518
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,811,C,1,C1,0,0,35,14,10,128,0,2,41,23,0,0,16,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,334,517
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,811,C,2,C2,0,0,42,8,11,107,3,1,47,20,0,0,29,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,321,517
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,812,B,1,B1,0,0,58,4,18,81,0,1,42,6,0,2,12,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,307,487
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,812,C,1,C1,0,0,32,9,20,97,1,0,51,9,0,1,14,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,311,487
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,812,E,1,E1,0,0,9,4,16,107,4,2,43,9,0,2,17,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,270,399
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,813,B,1,B1,0,0,47,8,122,90,2,0,12,6,0,3,40,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,388,666
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,813,C,1,C1,0,0,47,4,128,87,5,0,14,14,0,2,43,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,666
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,813,C,2,C2,0,0,54,6,108,80,1,3,23,4,0,0,41,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,415,665
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,813,E,1,E1,0,0,0,3,1,57,0,0,3,4,0,0,98,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,180,265
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,813,E,2,E2,0,0,3,0,5,118,0,0,29,4,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,173,230
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,2144,B,1,B1,0,0,23,3,17,80,1,0,48,10,0,3,24,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,271,609
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,2144,C,1,C1,0,0,18,0,18,102,3,1,42,14,0,2,33,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,308,608
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,2144,C,2,C2,0,0,12,1,25,95,3,0,50,13,0,1,34,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,299,608
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,2144,C,3,C3,0,0,14,4,32,77,1,0,49,22,0,2,21,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,290,608
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,2144,C,4,C4,0,0,18,1,20,77,3,1,45,12,0,3,36,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,285,608
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,2145,B,1,B1,0,0,34,2,23,170,1,1,78,14,0,0,13,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,402,651
7,CHIAPAS,17,MOTOZINTLA,57,MOTOZINTLA,2145,C,1,C1,0,0,38,3,28,158,0,1,63,7,0,0,24,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,392,650
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1034,B,1,B1,0,0,45,0,5,62,15,165,18,24,5,11,97,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,474,595
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1034,C,1,C1,0,0,19,0,7,68,8,154,10,34,15,18,115,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,466,595
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1034,C,2,C2,0,2,16,0,17,70,14,135,12,17,5,16,123,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,18,464,595
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1034,C,3,C3,0,1,13,2,9,75,12,133,27,23,8,11,132,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,478,595
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1034,E,1,E1,0,0,3,2,12,136,9,38,3,8,0,6,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,290,389
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1035,B,1,B1,0,0,2,0,10,136,8,48,2,2,0,9,68,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,316,417
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1035,C,1,C1,0,0,5,0,3,131,16,67,4,2,0,7,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,318,417
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1035,E,1,E1,0,2,15,1,17,253,35,89,8,4,1,13,69,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,18,544,726
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1036,B,1,B1,0,1,12,0,10,93,22,48,7,9,1,14,90,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,10,379,552
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1036,C,1,C1,0,2,6,0,19,107,30,58,5,5,1,6,91,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,11,387,552
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1036,C,2,C2,0,0,13,3,8,105,20,55,10,3,0,24,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,17,392,552
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1036,E,1,E1,0,9,8,0,11,100,8,25,2,12,0,6,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,229,303
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1037,B,1,B1,0,1,14,0,1,98,3,119,2,5,1,14,149,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,421,607
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1037,C,1,C1,0,0,16,0,11,95,4,149,2,10,1,18,115,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,430,607
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1037,E,1,E1,0,0,9,2,2,148,8,73,1,5,2,4,77,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,366,479
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1038,B,1,B1,0,1,7,7,9,134,94,101,10,9,0,1,102,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,513,693
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1038,C,1,C1,0,1,11,0,24,153,82,96,15,6,1,1,70,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,485,693
7,CHIAPAS,17,MOTOZINTLA,70,EL PORVENIR,1038,E,1,E1,0,0,1,0,1,124,30,76,1,0,0,1,79,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,330,418
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,2,B,1,B1,0,77,14,1,0,165,0,44,69,2,1,0,117,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,503,725
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,2,C,1,C1,0,46,11,2,0,161,0,29,101,3,1,0,97,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,460,725
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,2,C,2,C2,0,51,8,1,0,146,0,32,60,1,2,0,143,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,457,725
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,3,B,1,B1,0,63,16,1,0,104,0,26,84,3,2,0,77,2,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,394,570
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,3,C,1,C1,0,66,22,4,0,90,0,16,77,5,0,0,92,4,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,10,391,569
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,3,C,2,C2,0,92,10,5,0,116,0,10,90,5,1,0,69,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,414,569
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,3,C,3,C3,0,69,12,3,0,92,0,18,97,2,4,0,72,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,385,569
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,4,B,1,B1,0,90,29,4,0,50,0,2,115,5,2,0,88,4,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,16,410,642
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,5,B,1,B1,0,57,3,1,0,100,0,17,161,3,1,0,137,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,495,725
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,5,E,1,E1,0,15,8,1,0,121,0,11,182,21,1,0,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,455,720
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,6,B,1,B1,0,59,19,2,0,110,0,12,132,4,3,0,122,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,491,697
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,6,C,1,C1,0,68,14,3,0,95,0,21,156,9,4,0,105,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18,499,696
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,6,C,2,C2,0,64,22,7,0,109,0,24,116,3,1,0,104,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,475,696
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,2120,B,1,B1,0,29,7,1,0,92,0,6,93,0,3,0,44,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,288,415
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,2120,C,1,C1,0,20,11,0,0,120,0,5,71,5,1,0,36,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,9,283,414
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,2121,B,1,B1,0,48,4,1,0,157,0,18,95,3,2,0,83,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,427,623
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,2121,C,1,C1,0,53,5,0,0,120,0,14,90,9,1,0,108,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,414,623
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,2121,C,2,C2,0,37,5,4,0,141,0,13,85,6,1,0,74,2,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,382,623
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,2121,C,3,C3,0,57,5,4,0,149,0,29,101,3,1,0,80,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,441,623
7,CHIAPAS,18,MAPASTEPEC,1,ACACOYAGUA,2121,C,4,C4,0,36,4,0,0,137,0,10,106,3,2,0,70,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,385,623
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,21,B,1,B1,0,17,13,1,67,82,24,9,91,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,320,470
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,21,C,1,C1,0,20,14,0,69,84,28,14,62,9,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,307,469
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,22,B,1,B1,0,49,10,2,80,142,17,22,119,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,463,692
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,22,C,1,C1,0,39,13,1,68,140,17,28,113,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,442,691
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,23,B,1,B1,0,7,18,0,100,102,27,28,69,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,367,575
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,23,C,1,C1,0,12,18,0,72,96,21,37,71,3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,343,575
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,24,B,1,B1,0,17,11,3,35,115,43,22,80,8,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,358,574
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,24,C,1,C1,0,10,8,1,59,109,49,24,75,10,2,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,360,574
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,24,C,2,C2,0,27,11,0,51,118,37,16,0,5,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,276,573
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,25,B,1,B1,0,21,4,0,116,116,3,23,116,22,1,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,443,693
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,25,C,1,C1,0,21,10,2,133,90,7,23,100,18,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,431,693
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,25,C,2,C2,0,21,4,2,102,87,1,34,103,17,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,396,693
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,26,B,1,B1,0,1,0,0,93,81,10,29,36,16,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,277,486
7,CHIAPAS,18,MAPASTEPEC,3,ACAPETAHUA,26,C,1,C1,0,3,27,0,101,74,10,26,33,10,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,298,486
