ord,seccion,casilla,mun,loc,pan,pri,prd,pt,pvem,prs,medp,conve,psn,pas,efec,nr,nul,tot,x,cab
786,677,Básica,Tepic,Tepic,132,255,78,14,6,1,0,0,0,0,486,0,0,486,,cab
787,678,Básica,Tepic,Tepic,144,351,77,11,9,2,1,0,0,1,596,0,12,608,,cab
788,679,Básica,Tepic,Tepic,118,380,72,38,12,3,5,8,1,1,638,0,29,667,,cab
789,680,Básica,Tepic,Tepic,119,248,74,12,5,0,0,0,0,0,458,0,0,458,,cab
790,681,Básica,Tepic,Tepic,169,253,84,7,8,0,1,0,1,0,523,0,9,532,,cab
791,682,Básica,Tepic,Tepic,82,74,42,3,1,1,0,0,0,0,203,0,2,205,,cab
792,683,Básica,Tepic,Tepic,40,91,38,3,5,1,0,0,0,0,178,0,3,181,,cab
793,684,Básica,Tepic,Tepic,63,58,42,5,1,0,0,0,0,0,169,0,2,171,,cab
794,685,Básica,Tepic,Tepic,137,148,39,9,2,1,3,0,0,0,339,0,5,344,,cab
795,686,Básica,Tepic,Tepic,68,91,62,1,0,1,0,0,0,0,223,0,3,226,,cab
796,687,Básica,Tepic,Tepic,129,248,101,28,2,1,0,0,0,0,509,0,14,523,,cab
797,688,Básica,Tepic,Tepic,149,192,73,10,4,0,0,0,0,0,428,0,8,436,,cab
798,689,Básica,Tepic,Tepic,129,176,54,5,6,1,0,0,0,0,371,0,6,377,,cab
799,690,Básica,Tepic,Tepic,79,126,84,2,4,0,2,0,0,0,297,0,5,302,,cab
800,691,Básica,Tepic,Tepic,121,235,59,11,2,4,1,0,0,0,433,0,9,442,,cab
801,692,Básica,Tepic,Tepic,160,259,53,6,4,5,2,0,0,1,490,0,5,495,,cab
802,693,Básica,Tepic,Tepic,119,295,99,15,1,2,1,0,0,0,532,3,23,558,,cab
803,694,Básica,Tepic,Tepic,101,317,79,46,5,1,0,0,0,0,549,0,30,579,,cab
804,695,Básica,Tepic,Tepic,247,604,121,38,7,1,2,0,0,0,1020,0,67,1087,,cab
805,696,Básica,Tepic,Tepic,253,303,114,12,2,2,1,0,0,0,687,0,11,698,,cab
806,697,Básica,Tepic,Tepic,98,183,123,5,10,0,0,0,0,0,419,0,6,425,,cab
807,698,Básica,Tepic,Tepic,88,166,62,8,2,0,1,0,0,0,327,0,3,330,,cab
808,699,Básica,Tepic,Tepic,85,174,41,1,2,0,0,0,0,0,303,0,1,304,,cab
809,700,Básica,Tepic,Tepic,198,221,122,10,4,9,0,1,0,0,565,0,12,577,,cab
810,701,Básica,Tepic,Tepic,227,388,162,20,7,1,1,0,0,0,806,0,4,810,,cab
811,702,Básica,Tepic,Tepic,175,328,104,16,4,3,0,1,0,0,631,0,0,631,,cab
812,703,Básica,Tepic,Tepic,146,188,88,18,7,0,0,0,0,0,447,0,8,455,,cab
813,704,Básica,Tepic,Tepic,58,129,59,3,10,0,0,0,0,0,259,0,3,262,,cab
814,705,Básica,Tepic,Tepic,178,294,93,5,5,1,0,1,0,1,578,0,7,585,,cab
815,706,Básica,Tepic,Tepic,162,275,63,16,3,1,0,0,0,0,520,0,3,523,,cab
816,707,Básica,Tepic,Tepic,83,193,82,8,2,0,0,0,0,0,368,0,6,374,,cab
817,708,Básica,Tepic,Tepic,112,251,146,7,4,0,1,0,0,1,522,0,0,522,,cab
818,709,Básica,Tepic,Tepic,245,460,177,13,5,2,3,2,0,0,907,0,18,925,,cab
819,710,Básica,Tepic,Tepic,145,343,94,12,15,1,1,1,0,0,612,0,5,617,,cab
820,711,Básica,Tepic,Tepic,286,733,226,23,11,2,5,3,0,2,1291,0,0,1291,,cab
821,712,Básica,Tepic,Tepic,82,175,64,32,4,0,2,0,1,1,361,0,0,361,,cab
822,713,Básica,Tepic,Tepic,212,269,106,11,5,1,2,1,0,1,608,0,5,613,,cab
823,714,Básica,Tepic,Tepic,88,225,65,7,2,5,0,0,0,1,393,0,7,400,,cab
824,715,Básica,Tepic,Tepic,243,372,134,16,8,3,5,0,0,0,781,0,13,794,,cab
825,716,Básica,Tepic,Tepic,120,149,74,17,6,0,0,0,0,0,366,0,1,367,,cab
826,717,Básica,Tepic,Tepic,35,100,15,3,1,0,1,0,0,0,155,0,7,162,,cab
827,718,Básica,Tepic,Tepic,78,253,42,7,3,1,2,0,0,0,386,0,0,386,,cab
828,719,Básica,Tepic,Tepic,186,445,80,19,6,0,1,0,0,0,737,0,20,757,,cab
829,720,Básica,Tepic,Tepic,73,238,54,3,6,0,2,0,0,0,376,0,7,383,,cab
830,721,Básica,Tepic,Tepic,100,231,59,8,4,0,0,0,0,0,402,0,14,416,,cab
831,722,Básica,Tepic,Tepic,105,309,49,22,4,0,2,0,0,0,491,0,5,496,,cab
832,723,Básica,Tepic,Tepic,200,576,128,21,12,0,2,0,0,0,939,0,27,966,,cab
833,724,Básica,Tepic,Tepic,236,548,154,22,8,0,4,1,0,0,973,0,0,973,,cab
834,725,Básica,Tepic,Tepic,244,358,176,51,38,1,3,4,0,0,875,0,0,875,,cab
835,726,Básica,Tepic,Tepic,196,239,91,5,2,0,1,0,0,0,534,0,1,535,,cab
836,727,Básica,Tepic,Tepic,113,211,72,4,3,2,0,1,0,0,406,2,3,411,,cab
837,728,Básica,Tepic,Tepic,224,252,114,14,5,0,0,0,0,0,609,0,8,617,,cab
838,729,Básica,Tepic,Tepic,128,213,60,8,5,1,1,1,0,0,417,0,0,417,,cab
839,730,Básica,Tepic,Tepic,171,291,90,22,0,0,0,0,0,0,574,0,0,574,,cab
840,731,Básica,Tepic,Tepic,99,243,54,11,9,1,2,1,0,0,420,0,0,420,,cab
841,732,Básica,Tepic,Tepic,75,159,64,14,9,0,0,0,0,0,321,0,4,325,,cab
842,733,Básica,Tepic,Tepic,173,419,79,18,7,7,16,3,0,0,722,0,15,737,,cab
843,734,Básica,Tepic,Tepic,132,230,89,5,1,3,1,0,0,0,461,0,10,471,,cab
844,735,Básica,Tepic,Tepic,103,225,103,17,4,3,2,0,0,1,458,0,0,458,,cab
845,736,Básica,Tepic,Tepic,186,455,127,25,4,1,3,3,0,0,804,0,21,825,,cab
846,737,Básica,Tepic,Tepic,168,450,193,16,4,3,8,0,0,0,842,0,15,857,,cab
847,737,Extraordinaria,Tepic,Tepic,400,731,193,15,12,0,0,0,0,0,1351,0,8,1359,,cab
848,738,Básica,Tepic,Tepic,97,398,229,16,5,0,0,2,0,0,747,0,27,774,,cab
849,739,Básica,Tepic,Tepic,201,485,101,49,2,1,1,0,0,0,840,0,36,876,,cab
850,740,Básica,Tepic,Tepic,137,277,90,8,2,0,5,0,0,0,519,0,13,532,,cab
851,741,Básica,Tepic,Tepic,124,226,79,4,5,0,1,0,0,0,439,0,4,443,,cab
852,742,Básica,Tepic,Tepic,128,268,89,13,5,0,1,0,0,0,504,0,7,511,,cab
853,743,Básica,Tepic,Tepic,93,209,67,8,2,0,3,1,0,0,383,0,6,389,,cab
854,744,Básica,Tepic,Tepic,159,309,137,12,4,1,16,0,0,0,638,0,0,638,,cab
855,745,Básica,Tepic,Tepic,154,283,135,14,5,2,11,0,1,1,606,0,14,620,,cab
856,746,Básica,Tepic,Tepic,185,399,127,18,9,0,2,0,1,0,741,0,0,741,,cab
857,747,Básica,Tepic,Tepic,88,246,161,12,5,0,4,2,0,2,520,0,16,536,,cab
858,748,Básica,Tepic,Tepic,71,296,122,7,4,4,8,0,0,1,513,0,0,513,,cab
859,749,Básica,Tepic,Tepic,210,431,119,15,8,0,6,0,0,0,789,0,14,803,,cab
860,750,Básica,Tepic,Tepic,110,159,147,7,5,0,0,0,0,0,428,0,3,431,,cab
861,751,Básica,Tepic,Tepic,110,243,55,16,0,0,0,0,0,0,424,0,1,425,,cab
862,752,Básica,Tepic,Tepic,158,325,94,11,8,0,8,2,0,0,606,0,17,623,,cab
863,753,Básica,Tepic,Tepic,144,315,96,9,1,0,6,0,0,0,571,0,8,579,,cab
864,754,Básica,Tepic,Tepic,134,384,87,11,3,0,1,0,0,0,620,0,4,624,,cab
865,755,Básica,Tepic,Tepic,131,249,56,7,5,0,6,3,0,1,458,0,11,469,,cab
866,756,Básica,Tepic,Tepic,163,337,84,13,2,2,0,2,0,0,603,0,9,612,,cab
867,757,Básica,Tepic,Tepic,104,245,60,9,5,1,1,0,0,0,425,0,5,430,,cab
868,758,Básica,Tepic,Tepic,128,410,126,40,10,6,0,11,1,1,733,0,29,762,,cab
869,759,Básica,Tepic,Tepic,74,235,133,12,5,2,0,1,0,1,463,0,17,480,,cab
870,760,Básica,Tepic,Tepic,66,203,62,10,8,0,0,1,0,0,350,0,3,353,,cab
871,761,Básica,Tepic,Tepic,103,256,46,8,3,0,0,0,0,1,417,0,8,425,,cab
872,762,Básica,Tepic,Tepic,145,366,77,10,5,0,0,1,0,0,604,0,0,604,,cab
873,763,Básica,Tepic,Tepic,104,303,156,12,6,0,0,3,0,0,584,0,0,584,,cab
874,764,Básica,Tepic,Tepic,321,621,173,29,6,9,3,6,1,2,1171,0,29,1200,,cab
875,765,Básica,Tepic,Tepic,229,548,127,22,8,0,5,6,0,0,945,0,17,962,,cab
876,766,Básica,Tepic,Tepic,84,240,120,4,2,0,0,0,0,0,450,0,0,450,,cab
877,767,Básica,Tepic,Tepic,87,214,41,5,5,1,0,0,0,0,353,0,3,356,,cab
878,768,Básica,Tepic,La Esperanza,15,32,2,8,2,0,0,0,0,0,59,0,11,70,,
879,769,Básica,Tepic,Mesa de Picachos,5,50,1,3,0,0,4,1,0,0,64,0,0,64,,
880,769,Extraordinaria,Tepic,Carretones de Cerritos,21,120,14,3,0,0,0,1,0,0,159,0,0,159,,
881,770,Básica,Tepic,El Jicote,106,189,73,36,4,0,3,0,0,0,411,0,18,429,,
882,770,Extraordinaria,Tepic,Col. 14 de Marzo,5,46,12,4,0,0,0,0,0,0,67,0,0,67,,
883,771,Básica,Tepic,Salazares,23,55,18,4,0,0,0,0,0,0,100,2,8,110,,
884,771,Extraordinaria,Tepic,Las Pilas,10,41,5,0,0,0,0,0,0,0,56,0,2,58,,
885,772,Básica,Tepic,Jesús María Corte,35,108,10,9,1,0,0,2,2,1,168,0,10,178,,
886,772,Extraordinaria,Tepic,Salvador Allende,3,23,33,9,0,0,1,0,0,0,69,0,0,69,,
887,773,Básica,Tepic,5 de Mayo,39,92,30,27,1,1,0,0,0,0,190,0,0,190,,
888,774,Básica,Tepic,Atonalisco,318,177,71,4,2,1,0,3,0,1,577,0,13,590,,
889,775,Básica,Tepic,Jumatán,15,38,4,9,0,0,0,0,0,0,66,0,4,70,,
890,775,Extraordinaria,Tepic,El Pajuelazo,11,18,4,4,0,0,0,0,0,0,37,0,6,43,,
891,776,Básica,Tepic,El Limón,7,24,4,6,0,1,1,0,0,0,43,0,1,44,,
892,777,Básica,Tepic,La Herradura,11,9,21,8,2,0,0,0,0,0,51,0,0,51,,
893,778,Básica,Tepic,San Andrés,45,172,22,8,2,0,0,8,0,0,257,0,13,270,,
894,779,Básica,Tepic,Francisco I. Madero,140,193,58,18,4,2,0,0,0,0,415,0,13,428,,
895,780,Básica,Tepic,Francisco I. Madero,244,264,114,45,12,3,0,17,1,0,700,0,44,744,,
896,781,Básica,Tepic,Francisco I. Madero,108,164,65,11,1,0,1,2,0,0,352,0,0,352,,
897,782,Básica,Tepic,Francisco I. Madero,144,256,68,12,0,0,0,2,0,0,482,0,14,496,,
898,783,Básica,Tepic,Francisco I. Madero,129,283,70,28,3,0,0,1,0,0,514,0,0,514,,
899,784,Básica,Tepic,Calera de Cofrados,10,56,13,3,0,0,0,3,0,1,86,0,0,86,,
900,784,Extraordinaria,Tepic,Colorado de la Mora,31,36,0,4,0,0,0,0,0,0,71,0,1,72,,
901,785,Básica,Tepic,Santiago de Pochotitán,145,180,112,32,3,2,5,4,2,0,485,0,29,514,,
902,786,Básica,Tepic,San Fernando,28,82,42,16,1,1,0,4,0,0,174,0,0,174,,
903,787,Básica,Tepic,La Escondida,14,133,13,5,0,0,0,1,0,0,166,0,0,166,,
904,788,Básica,Tepic,Bellavista,143,313,46,6,0,0,0,0,0,0,508,0,12,520,,
905,789,Básica,Tepic,Bellavista,144,313,32,7,2,1,0,0,0,0,499,0,10,509,,
906,790,Básica,Tepic,Benito Juárez,29,44,11,3,4,0,0,0,0,0,91,0,0,91,,
907,791,Básica,Tepic,El Espino,24,38,3,9,0,0,0,0,0,0,74,0,0,74,,
908,792,Básica,Tepic,El Trapichillo,93,121,36,6,2,4,0,0,0,0,262,0,37,299,,
909,793,Básica,Tepic,La Barranca Blanca,42,108,26,8,0,0,0,0,0,0,184,0,0,184,,
910,794,Básica,Tepic,El Rincón,62,75,35,8,1,0,0,1,0,0,182,0,7,189,,
911,795,Básica,Tepic,La Fortuna,73,196,19,6,3,0,0,3,0,0,300,0,0,300,,
912,796,Básica,Tepic,Colonia 6 de Enero,96,207,46,10,0,1,0,5,0,0,365,0,11,376,,
913,797,Básica,Tepic,San Luis de Lozada,150,168,92,8,0,0,0,0,0,0,418,0,10,428,,
914,798,Básica,Tepic,Mora,27,203,42,5,2,0,0,0,0,2,281,0,7,288,,
915,799,Básica,Tepic,La Cantera,50,201,52,6,3,1,1,3,0,1,318,0,7,325,,
916,800,Básica,Tepic,Las Delicias,40,108,26,5,0,0,0,0,0,1,180,0,23,203,,
917,801,Básica,Tepic,Lo de Lamedo,108,227,55,21,4,0,1,0,0,0,416,0,16,432,,
918,802,Básica,Tepic,La Yerba,59,122,83,7,3,2,0,3,0,0,279,0,0,279,,
919,803,Básica,Tepic,Venustiano Carranza,16,115,16,8,2,0,0,0,0,0,157,0,10,167,,
920,803,Extraordinaria,Tepic,Platanitos,31,67,47,5,0,1,0,1,0,0,152,0,0,152,,
921,803,Extraordinaria,Tepic,El Izote,16,59,5,4,0,1,0,0,0,0,85,0,5,90,,
922,804,Básica,Tepic,San Cayetano,236,427,64,26,13,3,1,3,0,0,773,0,22,795,,
923,805,Básica,Tepic,San Cayetano,125,302,37,12,3,1,0,4,0,0,484,0,3,487,,
924,806,Básica,Tepic,El Aguacate,66,153,47,20,2,1,0,0,0,0,289,0,0,289,,
925,807,Básica,Tepic,Camichin de Jauja,249,414,112,21,4,1,2,5,0,3,811,0,30,841,,
926,808,Básica,Tepic,El Refugio,42,189,25,7,2,0,0,1,0,1,267,0,0,267,,
927,809,Básica,Tepic,Tepic,100,272,36,17,0,0,2,0,0,0,427,0,6,433,,cab
929,810,Básica,Tuxpan,Tuxpan,134,166,52,10,1,5,2,70,0,2,442,0,0,442,,cab
930,811,Básica,Tuxpan,Tuxpan,125,162,19,9,0,1,1,46,0,1,364,0,6,370,,cab
931,812,Básica,Tuxpan,Tuxpan,97,227,32,15,0,2,2,111,0,0,486,0,9,495,,cab
932,813,Básica,Tuxpan,Tuxpan,99,209,9,15,0,1,2,70,0,1,406,0,4,410,,cab
933,814,Básica,Tuxpan,Tuxpan,72,237,27,7,2,1,0,71,1,1,419,0,0,419,,cab
934,815,Básica,Tuxpan,Tuxpan,110,160,27,17,0,1,0,50,0,0,365,0,13,378,,cab
935,816,Básica,Tuxpan,Tuxpan,127,157,71,24,0,1,1,56,0,1,438,0,12,450,,cab
936,817,Básica,Tuxpan,Tuxpan,80,121,6,9,0,0,0,29,0,0,245,0,4,249,,cab
937,818,Básica,Tuxpan,Tuxpan,47,124,27,3,0,1,1,39,0,1,243,0,8,251,,cab
938,819,Básica,Tuxpan,Tuxpan,88,158,20,16,0,1,3,49,0,0,335,0,6,341,,cab
939,820,Básica,Tuxpan,Tuxpan,43,144,26,2,0,0,0,44,1,0,260,0,5,265,,cab
940,821,Básica,Tuxpan,Tuxpan,66,180,19,8,0,2,0,49,0,0,324,0,7,331,,cab
941,822,Básica,Tuxpan,Tuxpan,96,115,27,13,0,0,3,71,0,2,327,0,13,340,,cab
942,823,Básica,Tuxpan,Tuxpan,147,128,73,11,0,0,0,58,0,1,418,0,7,425,,cab
943,824,Básica,Tuxpan,Tuxpan,120,175,51,6,0,0,1,80,0,2,435,0,0,435,,cab
944,825,Básica,Tuxpan,Tuxpan,131,204,32,17,1,0,0,70,0,1,456,0,14,470,,cab
945,826,Básica,Tuxpan,Tuxpan,50,109,35,9,0,0,0,47,0,0,250,0,0,250,,cab
946,827,Básica,Tuxpan,Tuxpan,100,188,49,15,1,1,0,52,0,1,407,0,15,422,,cab
947,828,Básica,Tuxpan,Tuxpan,51,141,26,4,0,1,3,43,0,0,269,0,10,279,,cab
948,829,Básica,Tuxpan,Tuxpan,82,91,14,7,0,5,1,47,0,1,248,0,0,248,,cab
949,830,Básica,Tuxpan,Tuxpan,106,168,24,14,1,4,2,83,0,0,402,0,0,402,,cab
950,831,Básica,Tuxpan,Tuxpan,52,161,19,10,0,0,3,47,0,0,292,0,0,292,,cab
951,832,Básica,Tuxpan,Tuxpan,101,182,24,11,0,0,0,35,0,0,353,0,0,353,,cab
952,833,Básica,Tuxpan,Tuxpan,48,185,15,10,1,2,2,36,0,0,299,0,0,299,,cab
953,834,Básica,Tuxpan,Tuxpan,68,114,30,15,0,0,1,38,1,0,267,0,7,274,,cab
954,835,Básica,Tuxpan,Tuxpan,70,148,64,9,0,0,1,75,0,1,368,0,14,382,,cab
955,836,Básica,Tuxpan,Unión de Corrientes.,136,305,1,4,0,1,0,125,0,1,573,0,0,573,,
956,837,Básica,Tuxpan,Palma Grande,191,245,13,6,0,0,0,100,2,4,561,0,7,568,,
957,837,Extraordinaria,Tuxpan,El Tecomate,4,40,1,3,0,2,0,22,0,0,72,0,4,76,,
958,838,Básica,Tuxpan,Palma Grande,189,273,19,2,0,0,1,60,0,0,544,0,18,562,,
959,839,Básica,Tuxpan,Peñitas,68,231,9,5,0,1,0,95,1,0,410,0,11,421,,
960,840,Básica,Tuxpan,Peñitas,145,136,2,4,1,0,0,96,0,1,385,0,9,394,,
961,841,Básica,Tuxpan,Coamiles,14,114,14,2,0,0,0,167,2,2,315,0,10,325,,
962,842,Básica,Tuxpan,Coamiles,35,133,32,5,2,3,1,280,0,1,492,0,0,492,,
963,843,Básica,Tuxpan,Coamiles,26,153,17,6,0,2,0,204,0,1,409,0,3,412,,
965,844,Básica,Xalisco,Xalisco,485,339,36,11,3,0,5,2,0,0,881,0,20,901,,cab
966,845,Básica,Xalisco,Xalisco,341,514,60,23,2,0,1,0,0,0,941,0,24,965,,cab
967,846,Básica,Xalisco,Xalisco,355,470,50,16,2,1,0,0,0,0,894,2,11,907,,cab
968,847,Básica,Xalisco,Xalisco,231,345,20,20,4,0,0,0,0,0,620,0,9,629,,cab
969,847,Extraordinaria,Xalisco,Col. Bugambillas,348,430,65,19,3,2,4,2,1,0,874,0,0,874,,
970,848,Básica,Xalisco,Xalisco,219,611,27,11,2,0,3,1,0,0,874,0,0,874,,cab
971,849,Básica,Xalisco,Xalisco,145,275,18,7,5,0,0,0,0,0,450,0,12,462,,cab
972,850,Básica,Xalisco,Xalisco,120,247,4,13,3,3,0,0,0,0,390,0,0,390,,cab
973,851,Básica,Xalisco,Xalisco,122,229,16,8,2,0,0,0,0,1,378,0,9,387,,cab
974,852,Básica,Xalisco,Xalisco,221,311,17,11,2,1,0,0,0,0,563,0,15,578,,cab
975,853,Básica,Xalisco,Xalisco,102,347,21,2,2,0,1,0,0,0,475,0,9,484,,cab
976,854,Básica,Xalisco,Xalisco,130,470,43,5,1,0,0,0,0,1,650,0,9,659,,cab
977,855,Básica,Xalisco,Xalisco,127,324,3,3,2,0,2,0,0,0,461,0,4,465,,cab
978,856,Básica,Xalisco,El Cuarenteño,75,187,1,0,1,0,0,0,0,0,264,0,0,264,,
979,856,Extraordinaria,Xalisco,Palapitas,59,97,22,1,0,0,0,0,0,0,179,0,6,185,,
980,857,Básica,Xalisco,Pantanal,267,179,30,157,2,1,0,0,0,0,636,0,0,636,,
981,858,Básica,Xalisco,Pantanal,242,196,9,80,35,0,0,0,0,2,564,0,13,577,,
982,859,Básica,Xalisco,Testerazo,263,517,37,57,5,0,1,1,0,0,881,0,27,908,,
983,860,Básica,Xalisco,Trigomil,109,95,5,5,0,0,0,0,0,0,214,0,3,217,,
984,861,Básica,Xalisco,Aquiles Serdan,156,230,13,2,4,9,1,0,0,0,415,0,11,426,,
985,862,Básica,Xalisco,El Malinal,81,141,17,5,2,0,0,0,0,0,246,0,0,246,,
986,862,Extraordinaria,Xalisco,San Antonio,47,67,4,20,0,0,0,0,0,0,138,0,4,142,,
987,862,Extraordinaria,Xalisco,Tepozal,11,88,5,2,0,0,0,0,0,0,106,0,3,109,,
988,863,Básica,Xalisco,Cofradía de Chocolón,78,152,5,2,4,0,0,0,0,0,241,0,2,243,,
989,864,Básica,Xalisco,Emiliano Zapata,219,393,14,18,3,2,0,0,1,0,650,0,13,663,,
990,864,Extraordinaria,Xalisco,Adolfo L. Mateos,21,50,1,1,0,0,0,0,0,0,73,0,0,73,,
991,865,Básica,Xalisco,La Curva,90,271,21,11,3,1,0,0,0,0,397,0,7,404,,
992,865,Extraordinaria,Xalisco,San José de Costilla,38,65,3,5,0,0,0,0,0,0,111,0,0,111,,
994,866,Básica,La Yesca,La Yesca,237,92,0,0,0,0,0,0,0,0,329,0,13,342,,cab
995,867,Básica,La Yesca,Guadalupe Ocotán,220,207,0,0,0,0,0,0,0,0,427,0,0,427,,
996,868,Básica,La Yesca,Puente de Camotlán,22,175,0,0,0,0,0,0,0,0,197,0,6,203,,
997,869,Básica,La Yesca,Puente de Camotlán,267,353,0,1,0,0,0,1,0,1,623,0,26,649,,
998,870,Básica,La Yesca,Huajimic,300,210,0,0,0,0,0,0,0,0,510,0,0,510,,
999,871,Básica,La Yesca,Portezuelo,,,,,,,,,,,,,,0,No se instaló por contar con menos de 50 electores,
1000,872,Básica,La Yesca,Cortapico,100,59,1,5,0,0,0,0,0,0,165,0,1,166,,
1001,873,Básica,La Yesca,Amatlán de Jora,77,27,0,1,0,0,0,1,0,0,106,0,5,111,,
1002,873,Extraordinaria,La Yesca,Ambas Aguas,14,36,1,0,0,0,0,0,0,0,51,0,0,51,,
1003,873,Extraordinaria,La Yesca,San Pelayo,50,26,0,0,0,0,0,0,0,0,76,0,5,81,,
1004,873,Extraordinaria,La Yesca,San Juan Ixtapalapa,21,35,0,0,0,1,0,0,0,0,57,0,0,57,,
1005,874,Básica,La Yesca,La Manga,49,41,0,0,0,0,0,0,0,0,90,0,0,90,,
1006,874,Extraordinaria,La Yesca,El Pinal,39,40,0,0,0,0,0,0,0,0,79,0,0,79,,
1007,874,Extraordinaria,La Yesca,El Trapiche,21,33,0,0,0,0,0,0,0,0,54,0,0,54,,
1008,875,Básica,La Yesca,El Carrizal,53,2,0,0,0,0,0,0,0,0,55,0,0,55,,
1009,876,Básica,La Yesca,Juanacaxtle,19,28,0,0,0,0,0,0,0,0,47,0,1,48,,
1010,877,Básica,La Yesca,Platanar de los Herrera,,,,,,,,,,,,,,0,No se instaló por contar con menos de 50 electores,
1011,878,Básica,La Yesca,Apozolco,187,163,0,0,0,0,0,0,0,0,350,0,19,369,,
1012,878,Extraordinaria,La Yesca,Popota,51,20,0,0,0,0,0,0,0,0,71,0,0,71,,
