mun,disn,seccion,casilla,tipo,pan-pna-pes,pri-pvem-pebc,prd,convergencia-pt,alternativa,nul,efec,tot,lisnom
TIJUANA,13,1396,1396B,B,0,0,0,0,0,0,0,0,597
TIJUANA,13,1397,1397B,B,120,118,5,1,2,6,246,252,613
TIJUANA,13,1398,1398B,B,0,0,0,0,0,0,0,0,712
TIJUANA,13,1399,1399B,B,146,120,8,2,2,5,278,283,647
TIJUANA,13,1400,1400B,B,0,0,0,0,0,0,0,0,587
TIJUANA,13,1401,1401B,B,150,141,3,2,0,1,296,297,698
TIJUANA,13,1402,1402B,B,124,64,1,3,2,1,194,195,499
TIJUANA,13,1403,1403B,B,126,107,4,3,2,3,242,245,600
TIJUANA,13,1404,1404B,B,115,114,7,2,2,4,240,244,508
TIJUANA,13,1405,1405B,B,83,53,3,4,1,7,144,151,389
TIJUANA,13,1405,1405C,C,90,68,2,0,0,1,160,161,390
TIJUANA,13,1406,1406B,B,76,83,2,3,0,1,164,165,396
TIJUANA,13,1406,1406C,C,58,82,2,0,1,1,143,144,397
TIJUANA,13,1407,1407B,B,96,88,6,0,1,1,191,192,479
TIJUANA,13,1408,1408B,B,122,108,2,0,0,2,232,234,563
TIJUANA,13,1409,1409B,B,80,76,3,2,0,1,161,162,391
TIJUANA,13,1410,1410B,B,100,95,1,1,0,1,197,198,584
TIJUANA,13,1411,1411B,B,82,87,3,1,1,0,174,174,389
TIJUANA,13,1412,1412B,B,0,0,0,0,0,0,0,0,447
TIJUANA,13,1412,1412C,C,0,0,0,0,0,0,0,0,448
TIJUANA,13,1413,1413B,B,74,84,2,2,3,2,165,167,574
TIJUANA,13,1413,1413C,C,84,74,5,0,2,1,165,166,574
TIJUANA,13,1414,1414B,B,79,104,5,4,0,4,192,196,575
TIJUANA,13,1414,1414C,C,0,0,0,0,0,0,0,0,575
TIJUANA,13,1415,1415B,B,0,0,0,0,0,0,0,0,657
TIJUANA,13,1415,1415C,C,88,178,2,9,0,4,277,281,657
TIJUANA,13,1416,1416B,B,93,93,0,3,0,2,189,191,559
TIJUANA,13,1416,1416C,C,90,82,6,5,4,1,187,188,560
TIJUANA,13,1417,1417B,B,135,121,0,3,2,7,261,268,647
TIJUANA,13,1418,1418B,B,0,0,0,0,0,0,0,0,544
TIJUANA,13,1418,1418C,C,57,116,1,9,0,3,183,186,545
TIJUANA,13,1419,1419B,B,90,78,4,2,0,0,174,174,489
TIJUANA,13,1419,1419C,C,0,0,0,0,0,0,0,0,489
TIJUANA,13,1420,1420B,B,80,89,1,0,1,2,171,173,594
TIJUANA,13,1421,1421B,B,13,22,0,0,0,1,35,36,173
TIJUANA,13,1422,1422B,B,75,196,2,0,2,3,275,278,605
TIJUANA,13,1423,1423B,B,76,84,5,3,1,1,169,170,361
TIJUANA,13,1424,1424B,B,71,157,9,2,3,2,242,244,562
TIJUANA,13,1425,1425B,B,104,153,5,3,3,4,268,272,535
TIJUANA,13,1426,1426B,B,80,89,7,2,0,3,178,181,436
TIJUANA,13,1427,1427B,B,104,127,3,2,0,0,236,236,546
TIJUANA,13,1428,1428B,B,58,159,6,1,0,5,224,229,482
TIJUANA,13,1429,1429B,B,92,157,5,4,1,5,259,264,607
TIJUANA,13,1430,1430B,B,41,103,2,2,0,1,148,149,321
TIJUANA,13,1431,1431B,B,49,87,0,7,2,6,145,151,391
TIJUANA,13,1431,1431C,C,75,79,1,3,1,11,159,170,392
TIJUANA,13,1432,1432B,B,186,197,7,4,0,1,394,395,737
TIJUANA,13,1433,1433B,B,66,141,4,2,1,7,214,221,507
TIJUANA,13,1434,1434B,B,55,95,2,0,0,4,152,156,377
TIJUANA,13,1434,1434C,C,63,72,1,1,2,1,139,140,378
TIJUANA,13,1435,1435B,B,72,106,4,2,3,5,187,192,447
TIJUANA,13,1436,1436B,B,55,158,4,3,1,4,221,225,505
TIJUANA,13,1437,1437B,B,66,181,6,2,1,5,256,261,525
TIJUANA,13,1438,1438B,B,58,136,2,0,0,1,196,197,433
TIJUANA,13,1439,1439B,B,61,137,3,0,2,0,203,203,451
TIJUANA,13,1440,1440B,B,63,134,9,0,0,9,206,215,558
TIJUANA,13,1441,1441B,B,47,160,3,1,0,6,211,217,563
TIJUANA,13,1442,1442B,B,116,149,4,7,2,5,278,283,632
TIJUANA,13,1443,1443B,B,68,96,2,2,1,3,169,172,395
TIJUANA,13,1444,1444B,B,61,87,4,1,1,0,154,154,380
TIJUANA,13,1445,1445B,B,88,143,1,1,1,3,234,237,501
TIJUANA,13,1446,1446B,B,64,123,4,3,0,3,194,197,444
TIJUANA,13,1447,1447B,B,103,134,3,8,1,7,249,256,693
TIJUANA,13,1448,1448B,B,25,160,8,0,0,2,193,195,520
TIJUANA,13,1449,1449B,B,32,105,4,3,0,11,144,155,392
TIJUANA,13,1450,1450B,B,31,132,5,5,2,2,175,177,471
TIJUANA,13,1451,1451B,B,64,191,8,3,1,3,267,270,626
TIJUANA,13,1452,1452B,B,50,169,5,2,2,2,228,230,591
TIJUANA,13,1453,1453B,B,70,37,3,1,0,4,111,115,443
TIJUANA,13,1454,1454B,B,61,74,4,0,1,3,140,143,399
TIJUANA,13,1455,1455B,B,76,127,8,0,0,17,211,228,589
TIJUANA,13,1456,1456B,B,107,127,5,3,2,4,244,248,596
TIJUANA,13,1457,1457B,B,39,60,4,1,0,3,104,107,299
TIJUANA,13,1458,1458B,B,0,0,0,0,0,0,0,0,641
TIJUANA,13,1459,1459B,B,90,149,3,0,5,6,247,253,681
TIJUANA,13,1460,1460B,B,83,126,5,5,3,2,222,224,623
TIJUANA,13,1461,1461B,B,110,120,10,4,4,4,248,252,616
TIJUANA,13,1462,1462B,B,124,133,10,2,1,4,270,274,707
TIJUANA,13,1463,1463B,B,77,108,2,0,0,0,187,187,464
TIJUANA,13,1463,1463C,C,84,97,1,1,2,5,185,190,465
TIJUANA,13,1464,1464B,B,0,0,0,0,0,0,0,0,660
TIJUANA,13,1465,1465B,B,78,62,4,1,0,1,145,146,454
TIJUANA,13,1465,1465C,C,59,72,1,0,2,5,134,139,455
TIJUANA,13,1466,1466B,B,55,64,9,0,1,2,129,131,386
TIJUANA,13,1466,1466C,C,56,67,9,1,1,2,134,136,387
TIJUANA,13,1467,1467B,B,0,0,0,0,0,0,0,0,413
TIJUANA,13,1467,1467C,C,0,0,0,0,0,0,0,0,414
TIJUANA,13,1468,1468B,B,53,51,2,1,1,1,108,109,382
TIJUANA,13,1468,1468C,C,52,53,4,1,0,3,110,113,382
TIJUANA,13,1469,1469B,B,110,123,8,3,1,2,245,247,747
TIJUANA,13,1470,1470B,B,79,85,3,0,1,6,168,174,454
TIJUANA,13,1470,1470C,C,81,102,4,2,1,1,190,191,454
TIJUANA,13,1471,1471B,B,106,143,5,2,0,4,256,260,645
TIJUANA,13,1472,1472B,B,0,0,0,0,0,0,0,0,379
TIJUANA,13,1472,1472C,C,60,57,4,0,0,8,121,129,379
TIJUANA,13,1473,1473B,B,90,102,1,2,1,4,196,200,517
TIJUANA,13,1474,1474B,B,54,85,6,0,0,4,145,149,441
TIJUANA,13,1475,1475B,B,76,89,1,3,1,2,170,172,357
TIJUANA,13,1476,1476B,B,70,84,4,0,0,3,158,161,489
TIJUANA,13,1477,1477B,B,111,99,2,2,0,1,214,215,522
TIJUANA,13,1478,1478B,B,59,75,1,2,0,1,137,138,298
TIJUANA,13,1479,1479B,B,98,86,4,3,0,1,191,192,383
TIJUANA,13,1479,1479C,C,74,99,4,0,0,1,177,178,384
TIJUANA,13,1480,1480B,B,83,82,6,2,4,0,177,177,391
TIJUANA,13,1481,1481B,B,76,72,6,3,0,2,157,159,391
TIJUANA,13,1481,1481C,C,80,59,5,2,2,2,148,150,392
TIJUANA,13,1482,1482B,B,64,61,0,1,1,1,127,128,386
TIJUANA,13,1482,1482C,C,70,66,6,4,0,0,146,146,386
TIJUANA,13,1483,1483B,B,86,124,1,5,2,0,218,218,484
ENSENADA,14,1,1B,B,160,91,17,5,6,5,279,284,572
ENSENADA,14,1,1C,C,170,87,19,5,7,1,288,289,572
ENSENADA,14,2,2B,B,238,93,7,7,8,6,353,359,634
ENSENADA,14,2,2C,C,252,108,13,3,12,0,388,388,634
ENSENADA,14,3,3B,B,99,134,9,3,6,6,251,257,712
ENSENADA,14,3,3C,C,72,146,15,8,4,9,245,254,712
ENSENADA,14,4,4B,B,68,105,2,6,0,3,181,184,531
ENSENADA,14,4,4C1,C1,66,106,8,10,2,5,192,197,532
ENSENADA,14,4,4C2,C2,73,110,3,4,1,9,191,200,532
ENSENADA,14,5,5B,B,118,113,8,2,8,5,249,254,551
ENSENADA,14,6,6B,B,101,103,7,1,1,1,213,214,538
ENSENADA,14,6,6C,C,103,91,4,6,6,5,210,215,539
ENSENADA,14,7,7B,B,54,58,12,3,2,5,129,134,379
ENSENADA,14,7,7C,C,50,57,8,3,1,2,119,121,379
ENSENADA,14,8,8B,B,127,100,6,6,3,4,242,246,550
ENSENADA,14,8,8C,C,123,101,2,6,5,4,237,241,550
ENSENADA,14,9,9B,B,107,89,4,8,2,6,210,216,590
ENSENADA,14,9,9C,C,119,87,4,2,1,5,213,218,591
ENSENADA,14,10,10B,B,116,123,6,5,3,5,253,258,542
ENSENADA,14,10,10C,C,133,119,1,9,2,2,264,266,543
ENSENADA,14,11,11B,B,167,113,10,15,5,5,310,315,732
ENSENADA,14,11,11C1,C1,145,133,13,9,4,4,304,308,732
ENSENADA,14,11,11C2,C2,178,141,9,4,0,7,332,339,732
ENSENADA,14,12,12B,B,109,93,13,5,1,4,221,225,576
ENSENADA,14,12,12C1,C1,126,76,5,8,1,7,216,223,577
ENSENADA,14,12,12C2,C2,86,115,5,11,3,7,220,227,577
ENSENADA,14,13,13B,B,90,102,8,7,2,5,209,214,602
ENSENADA,14,13,13C1,C1,92,99,15,2,3,4,211,215,602
ENSENADA,14,13,13C2,C2,0,0,0,0,0,0,0,0,603
ENSENADA,14,13,13C3,C3,86,90,7,13,4,9,200,209,603
ENSENADA,14,13,13D,D,141,168,14,10,3,7,336,343,731
ENSENADA,14,13,13DC1,DC1,130,164,8,5,1,0,308,308,731
ENSENADA,14,13,13DC2,DC2,150,137,17,10,3,1,317,318,731
ENSENADA,14,13,13DC3,DC3,130,146,9,11,5,4,301,305,731
ENSENADA,14,14,14B,B,64,100,8,6,1,4,179,183,614
ENSENADA,14,14,14C1,C1,73,97,17,7,3,4,197,201,614
ENSENADA,14,14,14C2,C2,71,120,11,6,2,4,210,214,615
ENSENADA,14,14,14C3,C3,72,98,10,9,0,4,189,193,615
ENSENADA,14,14,14C4,C4,61,98,10,14,2,5,185,190,615
ENSENADA,14,14,14D1,D1,71,82,8,10,0,4,171,175,590
ENSENADA,14,14,14D1C1,D1C1,72,106,5,6,2,4,191,195,591
ENSENADA,14,14,14D1C2,D1C2,90,88,11,11,0,3,200,203,591
ENSENADA,14,14,14D1C3,D1C3,71,86,7,4,1,4,169,173,591
ENSENADA,14,14,14D2,D2,70,101,4,8,1,7,184,191,624
ENSENADA,14,14,14D2C1,D2C1,72,108,12,8,2,4,202,206,625
ENSENADA,14,14,14D2C2,D2C2,91,104,10,8,3,3,216,219,625
ENSENADA,14,14,14D2C3,D2C3,65,112,5,7,3,5,192,197,625
ENSENADA,14,14,14D2C4,D2C4,57,93,6,9,3,4,168,172,625
ENSENADA,14,15,15B,B,115,123,11,10,3,8,262,270,638
ENSENADA,14,15,15C1,C1,105,138,10,7,2,2,262,264,638
ENSENADA,14,15,15C2,C2,118,110,9,10,6,3,253,256,639
ENSENADA,14,16,16B,B,98,116,7,7,3,3,231,234,626
ENSENADA,14,16,16C1,C1,95,122,6,6,1,3,230,233,627
ENSENADA,14,16,16C2,C2,94,128,7,4,3,3,236,239,627
ENSENADA,14,17,17B,B,80,122,2,5,0,3,209,212,577
ENSENADA,14,17,17C1,C1,85,126,5,8,2,9,226,235,577
ENSENADA,14,17,17C2,C2,83,120,1,7,1,5,212,217,577
ENSENADA,14,17,17C3,C3,99,112,7,5,3,6,226,232,578
ENSENADA,14,18,18B,B,180,149,7,8,2,5,346,351,664
ENSENADA,14,18,18C1,C1,164,133,5,7,8,11,317,328,664
ENSENADA,14,18,18C2,C2,147,138,11,6,3,6,305,311,664
ENSENADA,14,19,19B,B,192,128,12,6,3,3,341,344,739
ENSENADA,14,19,19C,C,178,132,7,14,4,8,335,343,739
ENSENADA,14,20,20B,B,208,138,19,7,7,4,379,383,743
ENSENADA,14,20,20C,C,0,0,0,0,0,0,0,0,743
ENSENADA,14,21,21B,B,113,79,6,1,5,6,204,210,435
ENSENADA,14,21,21C,C,104,87,6,5,3,4,205,209,436
ENSENADA,14,22,22B,B,156,106,6,6,5,4,279,283,562
ENSENADA,14,22,22C,C,137,140,12,3,5,2,297,299,563
ENSENADA,14,23,23B,B,248,137,6,5,8,4,404,408,739
ENSENADA,14,23,23C,C,270,121,16,4,8,5,419,424,739
ENSENADA,14,24,24B,B,156,153,11,8,2,5,330,335,745
ENSENADA,14,24,24C,C,185,153,4,6,6,6,354,360,746
ENSENADA,14,25,25B,B,164,102,8,8,4,6,286,292,604
ENSENADA,14,25,25C,C,163,112,8,5,2,3,290,293,605
ENSENADA,14,26,26B,B,142,71,9,2,5,3,229,232,451
ENSENADA,14,26,26C,C,133,80,10,3,5,2,231,233,452
ENSENADA,14,27,27B,B,151,147,10,11,4,2,323,325,634
ENSENADA,14,27,27C,C,170,151,6,8,6,6,341,347,635
ENSENADA,14,28,28B,B,84,98,7,5,3,4,197,201,568
ENSENADA,14,29,29B,B,136,86,4,7,5,5,238,243,500
ENSENADA,14,29,29C,C,136,84,9,6,5,4,240,244,500
ENSENADA,14,30,30B,B,98,126,9,7,0,22,240,262,605
ENSENADA,14,30,30C,C,102,139,5,4,2,3,252,255,606
ENSENADA,14,31,31B,B,105,152,10,9,6,6,282,288,744
ENSENADA,14,32,32B,B,95,134,7,6,2,0,244,244,594
ENSENADA,14,32,32C1,C1,98,125,8,9,1,6,241,247,594
ENSENADA,14,32,32C2,C2,99,108,7,2,2,8,218,226,595
ENSENADA,14,33,33B,B,86,95,3,7,1,3,192,195,557
ENSENADA,14,33,33C1,C1,78,108,4,8,3,7,201,208,557
ENSENADA,14,33,33C2,C2,78,93,4,6,2,10,183,193,557
ENSENADA,14,34,34B,B,105,152,11,7,3,5,278,283,617
ENSENADA,14,34,34C,C,132,122,6,1,3,3,264,267,617
ENSENADA,14,35,35B,B,102,136,14,10,5,4,267,271,743
ENSENADA,14,35,35C,C,111,132,9,8,0,7,260,267,743
ENSENADA,14,36,36B,B,91,130,14,17,3,9,255,264,697
ENSENADA,14,36,36C,C,85,136,10,15,4,10,250,260,697
ENSENADA,14,37,37B,B,0,0,0,0,0,0,0,0,607
ENSENADA,14,37,37C1,C1,78,107,17,13,3,6,218,224,607
ENSENADA,14,37,37C2,C2,63,122,17,22,0,2,224,226,607
ENSENADA,14,38,38B,B,65,116,7,8,2,4,198,202,559
ENSENADA,14,38,38C1,C1,86,112,5,8,0,7,211,218,559
ENSENADA,14,38,38C2,C2,78,115,7,6,2,4,208,212,559
ENSENADA,14,39,39B,B,93,79,9,12,2,0,195,195,518
ENSENADA,14,39,39C1,C1,89,90,4,8,2,2,193,195,519
ENSENADA,14,39,39C2,C2,98,106,7,9,0,6,220,226,519
ENSENADA,14,40,40B,B,91,107,7,11,1,6,217,223,553
ENSENADA,14,40,40C1,C1,81,95,11,12,2,3,201,204,553
ENSENADA,14,40,40C2,C2,92,88,11,14,4,6,209,215,554
ENSENADA,14,41,41B,B,131,78,6,14,3,2,232,234,563
ENSENADA,14,41,41C,C,153,90,4,7,3,2,257,259,564
ENSENADA,14,42,42B,B,109,123,3,6,3,1,244,245,521
ENSENADA,14,42,42C,C,115,86,8,8,2,4,219,223,522
ENSENADA,14,43,43B,B,152,117,9,9,3,7,290,297,559
ENSENADA,14,43,43C,C,151,137,9,3,4,6,304,310,559
ENSENADA,14,44,44B,B,216,122,9,6,2,5,355,360,677
ENSENADA,14,45,45B,B,91,63,2,2,1,4,159,163,431
ENSENADA,14,45,45C,C,95,69,1,2,2,2,169,171,431
ENSENADA,14,46,46B,B,141,84,7,1,1,2,234,236,485
ENSENADA,14,46,46C,C,162,82,5,5,4,2,258,260,486
ENSENADA,14,47,47B,B,185,86,4,5,4,5,284,289,655
ENSENADA,14,47,47C,C,168,107,7,8,3,8,293,301,656
ENSENADA,14,47,47E,E,0,0,0,0,0,0,0,0,0
ENSENADA,14,48,48B,B,170,96,11,5,2,5,284,289,593
ENSENADA,14,48,48C1,C1,151,116,9,7,2,0,285,285,593
ENSENADA,14,48,48C2,C2,137,112,9,3,4,8,265,273,593
ENSENADA,14,49,49B,B,76,37,7,4,3,5,127,132,397
ENSENADA,14,50,50B,B,76,81,8,14,6,4,185,189,619
ENSENADA,14,51,51B,B,100,129,7,10,2,4,248,252,678
ENSENADA,14,52,52B,B,119,65,4,4,1,5,193,198,496
ENSENADA,14,52,52C,C,104,68,7,4,2,10,185,195,496
ENSENADA,14,53,53B,B,131,135,9,5,4,1,284,285,694
ENSENADA,14,54,54B,B,146,98,5,1,2,0,252,252,532
ENSENADA,14,54,54C,C,153,72,1,3,6,1,235,236,533
ENSENADA,14,55,55B,B,205,130,9,4,8,6,356,362,713
ENSENADA,14,56,56B,B,101,98,5,6,2,3,212,215,584
ENSENADA,14,56,56C,C,72,107,10,12,3,5,204,209,585
ENSENADA,14,57,57B,B,49,94,10,11,1,2,165,167,477
ENSENADA,14,57,57C,C,56,94,6,7,1,3,164,167,477
ENSENADA,14,58,58B,B,142,117,8,9,1,4,277,281,737
ENSENADA,14,58,58C,C,153,130,9,10,3,5,305,310,737
ENSENADA,14,59,59B,B,102,115,9,8,1,5,235,240,688
ENSENADA,14,59,59C,C,118,92,8,6,1,2,225,227,689
ENSENADA,14,60,60B,B,130,126,7,8,3,4,274,278,663
ENSENADA,14,60,60C1,C1,133,128,12,9,2,7,284,291,663
ENSENADA,14,60,60C2,C2,152,125,12,5,4,4,298,302,664
ENSENADA,14,61,61B,B,81,116,8,5,0,3,210,213,448
ENSENADA,14,61,61C,C,93,75,9,2,2,1,181,182,448
ENSENADA,14,61,61D,D,0,0,0,0,0,0,0,0,403
ENSENADA,14,61,61DC,DC,71,78,7,6,2,2,164,166,404
ENSENADA,14,62,62B,B,63,100,11,11,2,5,187,192,508
ENSENADA,14,62,62C1,C1,42,89,14,3,4,9,152,161,509
ENSENADA,14,62,62C2,C2,54,104,17,3,3,2,181,183,509
ENSENADA,14,63,63B,B,118,94,11,1,5,4,229,233,446
ENSENADA,14,63,63C,C,113,71,7,4,2,5,197,202,446
ENSENADA,14,64,64B,B,90,80,8,4,3,7,185,192,419
ENSENADA,14,64,64C,C,91,76,4,2,1,3,174,177,419
ENSENADA,14,65,65B,B,211,136,5,7,4,6,363,369,675
ENSENADA,14,65,65C,C,176,131,9,5,4,9,325,334,676
ENSENADA,14,66,66B,B,131,72,5,8,2,3,218,221,486
ENSENADA,14,66,66C,C,0,0,0,0,0,0,0,0,486
ENSENADA,14,67,67B,B,135,67,13,2,4,2,221,223,493
ENSENADA,14,67,67C,C,122,69,7,1,3,2,202,204,493
ENSENADA,14,69,69B,B,89,99,6,2,2,5,198,203,454
ENSENADA,14,69,69C,C,89,92,4,5,2,6,192,198,454
ENSENADA,14,70,70B,B,112,72,5,3,3,2,195,197,415
ENSENADA,14,70,70C,C,106,73,1,4,6,4,190,194,416
ENSENADA,14,71,71B,B,125,117,7,4,1,6,254,260,445
ENSENADA,14,71,71C,C,101,89,6,6,2,3,204,207,446
ENSENADA,14,72,72B,B,151,131,4,11,1,3,298,301,654
ENSENADA,14,72,72C,C,174,124,2,5,2,4,307,311,654
ENSENADA,14,73,73B,B,114,79,4,4,5,11,206,217,397
ENSENADA,14,73,73C,C,96,83,2,7,5,5,193,198,398
ENSENADA,14,74,74B,B,133,114,6,9,3,4,265,269,565
ENSENADA,14,74,74C,C,135,105,9,7,3,4,259,263,565
ENSENADA,14,75,75B,B,147,108,4,5,4,0,268,268,577
ENSENADA,14,75,75C,C,128,97,9,4,2,4,240,244,577
ENSENADA,14,81,81B,B,102,71,7,4,1,4,185,189,391
ENSENADA,14,81,81C,C,100,56,0,5,2,4,163,167,392
ENSENADA,14,82,82B,B,133,136,6,4,11,5,290,295,636
ENSENADA,14,95,95B,B,124,141,7,10,3,6,285,291,709
ENSENADA,14,95,95C,C,117,135,9,5,3,4,269,273,710
ENSENADA,14,96,96B,B,97,137,6,7,1,4,248,252,670
ENSENADA,14,96,96C,C,83,141,8,7,1,0,240,240,670
ENSENADA,14,97,97B,B,46,93,8,14,2,2,163,165,485
ENSENADA,14,97,97C,C,53,76,6,5,2,4,142,146,486
ENSENADA,14,98,98B,B,123,114,11,7,1,6,256,262,661
ENSENADA,14,98,98C1,C1,112,107,5,5,1,1,230,231,661
ENSENADA,14,98,98C2,C2,128,111,7,12,2,4,260,264,661
ENSENADA,14,108,108B,B,138,129,12,9,8,4,296,300,627
ENSENADA,14,108,108C1,C1,147,128,9,8,7,8,299,307,627
ENSENADA,14,108,108C2,C2,145,132,9,8,6,4,300,304,628
ENSENADA,14,108,108D,D,123,96,9,9,3,5,240,245,681
ENSENADA,14,109,109B,B,67,111,10,5,2,11,195,206,572
ENSENADA,14,109,109C1,C1,64,98,6,9,1,5,178,183,573
ENSENADA,14,109,109C2,C2,72,108,9,10,2,9,201,210,573
ENSENADA,14,109,109C3,C3,62,107,6,14,3,3,192,195,573
ENSENADA,14,128,128B,B,80,68,12,3,1,7,164,171,585
ENSENADA,14,128,128C,C,95,72,9,2,0,7,178,185,585
ENSENADA,14,129,129B,B,66,64,18,0,1,2,149,151,509
ENSENADA,14,129,129C,C,81,58,15,3,1,8,158,166,509
ENSENADA,14,130,130B,B,0,0,0,0,0,0,0,0,536
ENSENADA,14,130,130C1,C1,49,115,9,7,6,5,186,191,536
ENSENADA,14,130,130C2,C2,86,110,110,3,8,4,317,321,536
ENSENADA,14,131,131B,B,65,118,16,6,1,6,206,212,543
ENSENADA,14,131,131C1,C1,76,115,14,2,5,10,212,222,543
ENSENADA,14,131,131C2,C2,53,107,11,8,2,5,181,186,544
ENSENADA,14,132,132B,B,73,129,8,3,3,7,216,223,524
ENSENADA,14,132,132C1,C1,82,117,8,4,2,10,213,223,524
ENSENADA,14,132,132C2,C2,95,122,11,5,4,1,237,238,525
ENSENADA,14,133,133B,B,113,140,13,2,4,4,272,276,574
ENSENADA,14,133,133C1,C1,121,137,7,4,5,5,274,279,574
ENSENADA,14,133,133C2,C2,118,163,12,5,2,3,300,303,574
ENSENADA,14,166,166B,B,67,91,14,0,1,5,173,178,391
ENSENADA,14,166,166C,C,57,94,6,3,0,7,160,167,391
ENSENADA,14,166,166D,D,71,102,6,3,1,2,183,185,750
ENSENADA,14,167,167B,B,27,20,3,2,3,0,55,55,185
ENSENADA,14,167,167D,D,26,10,9,0,0,0,45,45,137
ENSENADA,14,168,168B,B,50,113,10,1,1,13,175,188,504
ENSENADA,14,168,168C1,C1,46,101,15,3,0,11,165,176,504
ENSENADA,14,168,168C2,C2,49,87,5,4,0,7,145,152,505
ENSENADA,14,169,169B,B,51,73,6,0,0,0,130,130,417
ENSENADA,14,169,169C,C,58,60,9,5,0,4,132,136,417
ENSENADA,14,170,170B,B,42,99,1,0,1,5,143,148,378
ENSENADA,14,170,170D,D,15,45,1,0,0,5,61,66,133
ENSENADA,14,171,171B,B,92,130,10,6,2,7,240,247,709
ENSENADA,14,171,171C,C,103,127,13,4,5,6,252,258,710
ENSENADA,14,172,172B,B,81,123,4,17,0,10,225,235,563
ENSENADA,14,173,173B,B,89,101,20,3,3,6,216,222,537
ENSENADA,14,173,173C,C,101,98,11,1,1,8,212,220,537
ENSENADA,14,174,174B,B,70,42,3,2,4,0,121,121,268
ENSENADA,14,175,175B,B,41,32,3,2,4,0,82,82,192
ENSENADA,14,175,175D,D,89,68,16,1,3,4,177,181,422
ENSENADA,14,206,206B,B,117,85,3,6,3,3,214,217,473
ENSENADA,14,206,206C,C,105,86,2,0,2,3,195,198,474
ENSENADA,14,207,207B,B,91,60,2,7,1,6,161,167,444
ENSENADA,14,207,207C,C,80,64,4,7,0,3,155,158,444
ENSENADA,14,208,208B,B,196,169,8,3,4,2,380,382,745
ENSENADA,14,208,208C,C,191,134,14,4,7,8,350,358,745
ENSENADA,15,205,205B,B,0,0,0,0,0,0,0,0,5
ENSENADA,15,68,68B,B,120,92,4,5,3,0,224,224,521
ENSENADA,15,68,68C,C,128,83,2,3,4,3,220,223,521
ENSENADA,15,76,76B,B,178,100,6,7,4,4,295,299,636
ENSENADA,15,76,76C,C,174,106,10,7,7,2,304,306,637
ENSENADA,15,77,77B,B,205,108,11,5,5,3,334,337,614
ENSENADA,15,77,77C,C,191,107,8,5,11,3,322,325,614
ENSENADA,15,78,78B,B,144,114,4,5,6,4,273,277,521
ENSENADA,15,78,78C,C,160,113,5,7,3,0,288,288,522
ENSENADA,15,79,79B,B,158,107,10,5,2,8,282,290,620
ENSENADA,15,79,79C,C,165,108,6,6,4,6,289,295,620
ENSENADA,15,80,80B,B,126,81,6,13,3,2,229,231,469
ENSENADA,15,80,80C,C,92,91,9,6,2,0,200,200,470
ENSENADA,15,83,83B,B,141,114,3,8,4,6,270,276,592
ENSENADA,15,83,83C,C,152,132,4,11,7,4,306,310,592
ENSENADA,15,84,84B,B,165,88,8,8,1,5,270,275,558
ENSENADA,15,84,84C,C,145,91,4,3,2,5,245,250,559
ENSENADA,15,85,85B,B,174,94,10,6,1,2,285,287,501
ENSENADA,15,85,85C,C,165,115,5,2,3,3,290,293,501
ENSENADA,15,86,86B,B,208,151,8,8,5,12,380,392,726
ENSENADA,15,86,86C,C,255,121,10,2,4,3,392,395,727
ENSENADA,15,87,87B,B,112,82,7,7,5,2,213,215,576
ENSENADA,15,87,87C1,C1,141,98,5,8,4,7,256,263,576
ENSENADA,15,87,87C2,C2,110,87,4,3,2,2,206,208,577
ENSENADA,15,88,88B,B,124,102,3,3,1,4,233,237,685
ENSENADA,15,88,88C1,C1,108,96,6,8,1,2,219,221,685
ENSENADA,15,88,88C2,C2,96,93,7,6,3,2,205,207,686
ENSENADA,15,89,89B,B,180,97,6,4,2,0,289,289,551
ENSENADA,15,89,89C,C,153,110,12,6,5,3,286,289,551
ENSENADA,15,90,90B,B,191,134,8,7,4,7,344,351,659
ENSENADA,15,90,90C,C,216,136,4,3,4,6,363,369,660
ENSENADA,15,91,91B,B,122,81,10,1,3,4,217,221,410
ENSENADA,15,91,91C,C,136,76,9,4,2,4,227,231,411
ENSENADA,15,92,92B,B,153,104,5,3,5,6,270,276,584
ENSENADA,15,92,92C,C,172,118,4,5,3,2,302,304,584
ENSENADA,15,93,93B,B,154,76,7,7,5,4,249,253,530
ENSENADA,15,93,93C,C,128,125,10,3,5,6,271,277,530
ENSENADA,15,94,94B,B,138,108,3,1,4,18,254,272,656
ENSENADA,15,94,94C,C,157,115,6,4,0,5,282,287,657
ENSENADA,15,99,99B,B,105,113,3,6,3,6,230,236,591
ENSENADA,15,99,99C,C,123,98,7,5,4,5,237,242,591
ENSENADA,15,100,100B,B,135,120,7,5,6,9,273,282,588
ENSENADA,15,100,100C1,C1,132,106,9,4,9,3,260,263,588
ENSENADA,15,100,100C2,C2,131,108,5,7,1,5,252,257,589
ENSENADA,15,101,101B,B,172,142,9,4,5,2,332,334,689
ENSENADA,15,101,101C,C,158,135,4,6,8,3,311,314,689
ENSENADA,15,102,102B,B,187,177,13,5,5,5,387,392,738
ENSENADA,15,102,102C,C,207,161,10,7,2,0,387,387,739
ENSENADA,15,103,103B,B,139,156,9,6,3,5,313,318,654
